contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WDC261218C00650000,650.0,123.97,118.05,128.8,1.0,65.0,1.0045063202667235,False,CALL,2026-12-18,WDC
WDC261218C00660000,660.0,130.06,115.6,125.6,6.0,138.0,1.0053302907562256,False,CALL,2026-12-18,WDC
WDC261218C00670000,670.0,128.85,112.0,122.6,10.0,11.0,1.002476911468506,False,CALL,2026-12-18,WDC
WDC261218C00680000,680.0,123.6,109.4,119.65,54.0,57.0,1.002614239883423,False,CALL,2026-12-18,WDC
WDC261218C00690000,690.0,114.75,106.0,116.8,2.0,54.0,0.9999542240905761,False,CALL,2026-12-18,WDC
WDC261218C00700000,700.0,109.5,104.0,113.75,2.0,116.0,1.0007831943511962,False,CALL,2026-12-18,WDC
WDC261218C00710000,710.0,114.95,101.0,108.0,4.0,28.0,0.9889680058288575,False,CALL,2026-12-18,WDC
WDC261218C00720000,720.0,86.51,100.0,108.0,1.0,113.0,1.0022251427078248,False,CALL,2026-12-18,WDC
WDC261218C00730000,730.0,100.0,98.0,104.5,2.0,41.0,1.0002338806915283,False,CALL,2026-12-18,WDC
WDC261218C00740000,740.0,99.5,95.0,101.0,2.0,44.0,0.9945068908691408,False,CALL,2026-12-18,WDC
WDC261218P00400000,400.0,56.35,51.6,55.45,1.0,333.0,0.9572147833251952,False,PUT,2026-12-18,WDC
WDC261218P00410000,410.0,57.02,54.75,60.1,2.0,39.0,0.95507857421875,False,PUT,2026-12-18,WDC
WDC261218P00420000,420.0,62.0,59.05,64.0,10.0,80.0,0.9535221932983399,False,PUT,2026-12-18,WDC
WDC261218P00430000,430.0,65.62,62.9,68.35,5.0,73.0,0.9507451214599607,False,PUT,2026-12-18,WDC
WDC261218P00440000,440.0,72.74,67.75,74.35,1.0,69.0,0.9582676292419432,False,PUT,2026-12-18,WDC
WDC261218P00450000,450.0,73.88,72.0,77.9,3.0,51.0,0.9514470187377929,False,PUT,2026-12-18,WDC
WDC261218P00460000,460.0,78.55,76.4,82.3,2.0,81.0,0.9479070150756835,False,PUT,2026-12-18,WDC
WDC261218P00470000,470.0,95.88,81.15,87.2,1.0,69.0,0.9468083932495117,False,PUT,2026-12-18,WDC
WDC261218P00480000,480.0,102.2,86.9,92.05,2.0,71.0,0.9484410673522949,False,PUT,2026-12-18,WDC
WDC261218P00490000,490.0,99.17,90.95,96.95,1.0,62.0,0.9426427854919432,False,PUT,2026-12-18,WDC
WDC261218P00500000,500.0,97.05,96.15,102.05,1.0,110.0,0.9411779563903808,False,PUT,2026-12-18,WDC
WDC261218P00510000,510.0,123.62,101.05,108.95,1.0,32.0,0.9444127873229979,False,PUT,2026-12-18,WDC
WDC261218P00520000,520.0,123.63,106.3,113.4,2.0,46.0,0.9389349368286133,False,PUT,2026-12-18,WDC
WDC261218P00530000,530.0,109.73,110.85,118.35,2.0,51.0,0.9320075158691408,False,PUT,2026-12-18,WDC
WDC261218P00540000,540.0,117.61,116.8,124.05,3.0,78.0,0.9320990676879883,False,PUT,2026-12-18,WDC
WDC261218P00550000,550.0,122.76,123.05,131.3,1.0,87.0,0.9378973495483399,False,PUT,2026-12-18,WDC
WDC261218P00560000,560.0,139.61,127.85,135.55,42.0,56.0,0.9272315626525878,False,PUT,2026-12-18,WDC
WDC261218P00570000,570.0,139.9,134.1,141.65,8.0,11.0,0.9274299249267577,False,PUT,2026-12-18,WDC
WDC261218P00580000,580.0,143.6,140.0,149.2,2.0,40.0,0.930664755859375,True,PUT,2026-12-18,WDC
WDC261218P00590000,590.0,146.84,147.2,154.25,3.0,163.0,0.9290320817565918,True,PUT,2026-12-18,WDC
WDC261218P00600000,600.0,154.39,150.4,160.15,1.0,20.0,0.9160927580261231,True,PUT,2026-12-18,WDC
WDC261218P00610000,610.0,155.2,157.9,169.0,5.0,23.0,0.9270026831054687,True,PUT,2026-12-18,WDC
WDC261218P00620000,620.0,158.81,164.6,173.6,,1.0,0.9202583657836915,True,PUT,2026-12-18,WDC
WDC261218P00630000,630.0,199.13,170.6,180.15,1.0,7.0,0.9170998280334475,True,PUT,2026-12-18,WDC
WDC261218P00640000,640.0,211.5,179.25,186.45,5.0,65.0,0.9213112117004396,True,PUT,2026-12-18,WDC
WDC261218P00650000,650.0,217.0,183.1,192.2,2.0,29.0,0.9071969729614257,True,PUT,2026-12-18,WDC
WDC261218P00660000,660.0,203.45,189.9,201.0,1.0,14.0,0.912384909362793,True,PUT,2026-12-18,WDC
WDC261218P00670000,670.0,182.85,197.65,208.05,4.0,4.0,0.9143380148315431,True,PUT,2026-12-18,WDC
WDC261218P00680000,680.0,190.25,204.3,215.0,5.0,5.0,0.9117898225402832,True,PUT,2026-12-18,WDC
WDC261218P00690000,690.0,245.85,210.85,221.05,2.0,43.0,0.9054117124938965,True,PUT,2026-12-18,WDC
WDC261218P00700000,700.0,196.32,216.25,227.8,1.0,13.0,0.8970347210693357,True,PUT,2026-12-18,WDC
WDC261218P00710000,710.0,204.59,225.65,236.0,1.0,34.0,0.9061136097717286,True,PUT,2026-12-18,WDC
WDC261218P00720000,720.0,203.1,232.9,244.1,1.0,18.0,0.9072732661437988,True,PUT,2026-12-18,WDC
WDC261218P00730000,730.0,192.1,241.0,250.0,1.0,10.0,0.9034967536163331,True,PUT,2026-12-18,WDC
WDC261218P00740000,740.0,226.5,246.9,256.7,1.0,9.0,0.8945780805969237,True,PUT,2026-12-18,WDC
WDC270115C00400000,400.0,249.18,236.9,248.8,1.0,1478.0,1.0445299238586427,True,CALL,2027-01-15,WDC
WDC270115C00410000,410.0,213.0,231.25,242.85,5.0,707.0,1.040425330123902,True,CALL,2027-01-15,WDC
WDC270115C00420000,420.0,215.0,225.45,237.95,5.0,434.0,1.0391741156768801,True,CALL,2027-01-15,WDC
WDC270115C00430000,430.0,205.47,220.1,230.95,1.0,177.0,1.030293544845581,True,CALL,2027-01-15,WDC
WDC270115C00440000,440.0,188.02,217.75,228.8,2.0,407.0,1.051854105987549,True,CALL,2027-01-15,WDC
WDC270115C00450000,450.0,220.9,210.75,220.95,2.0,268.0,1.0315295005798342,True,CALL,2027-01-15,WDC
WDC270115C00460000,460.0,211.47,205.2,215.2,6.0,100.0,1.0245867862701419,True,CALL,2027-01-15,WDC
WDC270115C00470000,470.0,177.56,201.0,211.25,3.0,160.0,1.0287524148559575,True,CALL,2027-01-15,WDC
WDC270115C00480000,480.0,205.85,196.0,208.5,3.0,226.0,1.0333910635375978,True,CALL,2027-01-15,WDC
WDC270115C00490000,490.0,201.65,190.7,202.2,1.0,34.0,1.0232592782592773,True,CALL,2027-01-15,WDC
WDC270115C00500000,500.0,196.8,186.55,196.0,2.0,199.0,1.0170947583007814,True,CALL,2027-01-15,WDC
WDC270115C00510000,510.0,192.4,181.7,192.0,2.0,119.0,1.015599404449463,True,CALL,2027-01-15,WDC
WDC270115C00520000,520.0,188.25,178.0,188.0,5.0,312.0,1.017384673843384,True,CALL,2027-01-15,WDC
WDC270115C00530000,530.0,197.85,173.0,183.0,1.0,109.0,1.0106250640869139,True,CALL,2027-01-15,WDC
WDC270115C00540000,540.0,177.8,169.15,179.0,5.0,205.0,1.0105640292358395,True,CALL,2027-01-15,WDC
WDC270115C00550000,550.0,183.06,168.55,178.65,1.0,281.0,1.0327807150268558,True,CALL,2027-01-15,WDC
WDC270115C00560000,560.0,138.73,160.85,171.0,5.0,37.0,1.006581505203247,True,CALL,2027-01-15,WDC
WDC270115C00570000,570.0,163.8,157.05,167.0,5.0,314.0,1.004872529373169,True,CALL,2027-01-15,WDC
WDC270115C00580000,580.0,160.0,153.9,164.0,1.0,324.0,1.0079395306396484,False,CALL,2027-01-15,WDC
WDC270115C00590000,590.0,132.15,151.0,160.85,4.0,33.0,1.0107166163635253,False,CALL,2027-01-15,WDC
WDC270115C00600000,600.0,155.06,145.9,156.0,8.0,213.0,1.000508537521362,False,CALL,2027-01-15,WDC
WDC270115C00610000,610.0,148.2,145.5,155.2,2.0,743.0,1.0175372609710693,False,CALL,2027-01-15,WDC
WDC270115C00620000,620.0,155.53,142.0,152.3,7.0,147.0,1.0175372609710693,False,CALL,2027-01-15,WDC
WDC270115C00630000,630.0,137.09,135.5,145.95,1.0,51.0,0.9969024967956541,False,CALL,2027-01-15,WDC
WDC270115C00640000,640.0,139.9,132.2,142.7,3.0,300.0,0.9955749954223633,False,CALL,2027-01-15,WDC
WDC270115C00650000,650.0,145.0,129.8,139.5,2.0,177.0,0.996719393157959,False,CALL,2027-01-15,WDC
WDC270115C00660000,660.0,106.35,125.8,136.75,1.0,234.0,0.9938583988189698,False,CALL,2027-01-15,WDC
WDC270115C00670000,670.0,105.95,123.0,135.4,2.0,45.0,0.9985656881713867,False,CALL,2027-01-15,WDC
WDC270115C00680000,680.0,104.85,122.1,132.85,3.0,62.0,1.004956452293396,False,CALL,2027-01-15,WDC
WDC270115C00690000,690.0,105.95,117.6,127.4,2.0,72.0,0.9910431803894042,False,CALL,2027-01-15,WDC
WDC270115C00700000,700.0,123.59,114.75,124.4,287.0,573.0,0.9892731785583495,False,CALL,2027-01-15,WDC
WDC270115C00710000,710.0,120.15,113.45,123.6,3.0,52.0,0.9985504295349121,False,CALL,2027-01-15,WDC
WDC270115C00720000,720.0,90.44,109.5,118.85,2.0,200.0,0.9873353317260744,False,CALL,2027-01-15,WDC
WDC270115C00730000,730.0,111.4,106.75,115.65,2.0,62.0,0.9841310180664062,False,CALL,2027-01-15,WDC
WDC270115C00740000,740.0,125.6,103.8,115.95,25.0,133.0,0.9905854212951661,False,CALL,2027-01-15,WDC
WDC270115P00400000,400.0,59.55,58.8,62.0,315.0,493.0,0.9449468395996092,False,PUT,2027-01-15,WDC
WDC270115P00410000,410.0,64.9,62.75,66.8,42.0,559.0,0.9451452018737792,False,PUT,2027-01-15,WDC
WDC270115P00420000,420.0,67.8,66.05,71.1,4.0,265.0,0.939377437286377,False,PUT,2027-01-15,WDC
WDC270115P00430000,430.0,70.83,71.3,75.55,1.0,64.0,0.9413000254821777,False,PUT,2027-01-15,WDC
WDC270115P00440000,440.0,75.9,74.75,80.25,2.0,127.0,0.9359137268066406,False,PUT,2027-01-15,WDC
WDC270115P00450000,450.0,83.0,78.5,86.0,1.0,515.0,0.9349676913452148,False,PUT,2027-01-15,WDC
WDC270115P00460000,460.0,86.05,85.1,91.6,28.0,667.0,0.9432683895874022,False,PUT,2027-01-15,WDC
WDC270115P00470000,470.0,93.82,90.05,94.05,2.0,38.0,0.9325263095092774,False,PUT,2027-01-15,WDC
WDC270115P00480000,480.0,95.33,93.65,100.9,22.0,98.0,0.932343205871582,False,PUT,2027-01-15,WDC
WDC270115P00490000,490.0,99.1,100.25,104.85,11.0,395.0,0.9316565672302246,False,PUT,2027-01-15,WDC
WDC270115P00500000,500.0,105.31,104.65,111.95,10.0,496.0,0.9334876036071778,False,PUT,2027-01-15,WDC
WDC270115P00510000,510.0,110.55,108.4,116.95,1.0,80.0,0.9249427671813966,False,PUT,2027-01-15,WDC
WDC270115P00520000,520.0,117.6,113.75,122.4,2.0,126.0,0.9228370753479005,False,PUT,2027-01-15,WDC
WDC270115P00530000,530.0,120.27,119.2,128.2,3.0,88.0,0.9215400912475585,False,PUT,2027-01-15,WDC
WDC270115P00540000,540.0,130.47,124.6,132.55,1.0,27.0,0.9145745236968995,False,PUT,2027-01-15,WDC
WDC270115P00550000,550.0,152.5,130.45,139.95,1.0,138.0,0.9185341398620606,False,PUT,2027-01-15,WDC
WDC270115P00560000,560.0,139.35,138.4,144.95,11.0,281.0,0.9207466421508789,False,PUT,2027-01-15,WDC
WDC270115P00570000,570.0,140.75,142.25,151.95,1.0,30.0,0.9155129298400879,False,PUT,2027-01-15,WDC
WDC270115P00580000,580.0,149.4,147.9,156.4,2.0,27.0,0.9073343006896972,True,PUT,2027-01-15,WDC
WDC270115P00590000,590.0,156.0,154.45,166.0,301.0,385.0,0.9178017253112793,True,PUT,2027-01-15,WDC
WDC270115P00600000,600.0,160.0,160.75,169.05,10.0,119.0,0.9061593856811524,True,PUT,2027-01-15,WDC
WDC270115P00610000,610.0,177.7,166.85,175.4,11.0,33.0,0.9037637797546387,True,PUT,2027-01-15,WDC
WDC270115P00620000,620.0,194.0,173.0,183.85,3.0,46.0,0.9075021456909179,True,PUT,2027-01-15,WDC
WDC270115P00630000,630.0,184.35,179.45,188.0,2.0,26.0,0.898293558578491,True,PUT,2027-01-15,WDC
WDC270115P00640000,640.0,189.05,186.4,194.8,8.0,116.0,0.898316446533203,True,PUT,2027-01-15,WDC
WDC270115P00650000,650.0,196.15,190.7,198.25,11.0,436.0,0.8794415132141113,True,PUT,2027-01-15,WDC
WDC270115P00660000,660.0,231.64,199.85,211.2,1.0,65.0,0.9040155472564697,True,PUT,2027-01-15,WDC
WDC270115P00670000,670.0,233.75,205.5,216.0,3.0,17.0,0.8924495008087158,True,PUT,2027-01-15,WDC
WDC270115P00680000,680.0,244.55,213.2,224.7,1.0,13.0,0.8985758433532713,True,PUT,2027-01-15,WDC
WDC270115P00690000,690.0,244.8,220.4,229.6,5.0,9.0,0.8911296287536621,True,PUT,2027-01-15,WDC
WDC270115P00700000,700.0,255.95,227.15,236.3,13.0,22.0,0.8873531162261963,True,PUT,2027-01-15,WDC
WDC270115P00710000,710.0,240.3,234.5,245.6,4.0,8.0,0.8928691133117677,True,PUT,2027-01-15,WDC
WDC270115P00720000,720.0,272.23,241.65,252.2,8.0,29.0,0.8891383766937254,True,PUT,2027-01-15,WDC
WDC270115P00730000,730.0,249.5,248.95,260.0,15.0,51.0,0.889100230102539,True,PUT,2027-01-15,WDC
WDC270115P00740000,740.0,285.1,256.2,267.25,4.0,12.0,0.8868114346313475,True,PUT,2027-01-15,WDC
WDC270319C00400000,400.0,239.0,253.55,265.6,1.0,55.0,1.0322161426544194,True,CALL,2027-03-19,WDC
WDC270319C00410000,410.0,312.3,248.6,260.35,1.0,19.0,1.0305987191009522,True,CALL,2027-03-19,WDC
WDC270319C00420000,420.0,225.8,243.4,255.2,5.0,128.0,1.0276995636749269,True,CALL,2027-03-19,WDC
WDC270319C00430000,430.0,204.55,240.0,252.6,3.0,36.0,1.0394487725067143,True,CALL,2027-03-19,WDC
WDC270319C00440000,440.0,200.74,234.15,245.2,2.0,35.0,1.0249835128021243,True,CALL,2027-03-19,WDC
WDC270319C00450000,450.0,200.0,229.0,241.55,130.0,294.0,1.0254260154724122,True,CALL,2027-03-19,WDC
WDC270319C00460000,460.0,252.0,223.9,236.2,3.0,47.0,1.0196734807586672,True,CALL,2027-03-19,WDC
WDC270319C00470000,470.0,397.3,224.8,234.9,1.0,47.0,1.0463304519653325,True,CALL,2027-03-19,WDC
WDC270319C00480000,480.0,244.6,214.6,227.0,5.0,25.0,1.0145465532684326,True,CALL,2027-03-19,WDC
WDC270319C00490000,490.0,164.35,210.5,222.6,4.0,68.0,1.0135547369384765,True,CALL,2027-03-19,WDC
WDC270319C00500000,500.0,225.55,206.9,218.3,42.0,250.0,1.0138904286193846,True,CALL,2027-03-19,WDC
WDC270319C00510000,510.0,171.85,203.3,214.95,2.0,55.0,1.016560703353882,True,CALL,2027-03-19,WDC
WDC270319C00520000,520.0,250.7,200.0,210.6,1.0,277.0,1.016507297859192,True,CALL,2027-03-19,WDC
WDC270319C00530000,530.0,179.0,197.0,207.4,1.0,96.0,1.0202914586257936,True,CALL,2027-03-19,WDC
WDC270319C00540000,540.0,217.29,194.9,204.6,1.0,196.0,1.0273638719940186,True,CALL,2027-03-19,WDC
WDC270319C00550000,550.0,175.99,188.0,198.5,1.0,140.0,1.009968939437866,True,CALL,2027-03-19,WDC
WDC270319C00560000,560.0,162.0,183.55,192.95,28.0,148.0,1.0012256970214843,True,CALL,2027-03-19,WDC
WDC270319C00570000,570.0,162.65,180.1,188.95,1.0,27.0,0.9995269822692872,True,CALL,2027-03-19,WDC
WDC270319C00580000,580.0,157.77,180.0,191.9,3.0,44.0,1.0268679638290406,False,CALL,2027-03-19,WDC
WDC270319C00590000,590.0,264.5,177.0,186.65,50.0,53.0,1.021847847328186,False,CALL,2027-03-19,WDC
WDC270319C00600000,600.0,178.48,169.5,179.0,4.0,180.0,0.9971008590698242,False,CALL,2027-03-19,WDC
WDC270319C00610000,610.0,183.23,164.45,176.0,4.0,31.0,0.9921570608520508,False,CALL,2027-03-19,WDC
WDC270319C00620000,620.0,183.0,161.75,173.0,2.0,121.0,0.9934006397247316,False,CALL,2027-03-19,WDC
WDC270319C00630000,630.0,176.95,163.0,172.85,1.0,9.0,1.0130054232788086,False,CALL,2027-03-19,WDC
WDC270319C00640000,640.0,143.93,156.35,166.2,3.0,39.0,0.9925385267639162,False,CALL,2027-03-19,WDC
WDC270319C00650000,650.0,177.0,153.05,163.0,1.0,83.0,0.9904938694763183,False,CALL,2027-03-19,WDC
WDC270319C00660000,660.0,135.66,149.95,160.0,1.0,144.0,0.9892121440124511,False,CALL,2027-03-19,WDC
WDC270319C00670000,670.0,229.6,148.0,157.2,3.0,17.0,0.9912568013000489,False,CALL,2027-03-19,WDC
WDC270319C00680000,680.0,130.62,144.0,154.0,1.0,21.0,0.9863587789916993,False,CALL,2027-03-19,WDC
WDC270319C00690000,690.0,165.7,141.15,151.95,13.0,23.0,0.9873582196807863,False,CALL,2027-03-19,WDC
WDC270319C00700000,700.0,124.37,138.45,149.0,1.0,70.0,0.9860383476257324,False,CALL,2027-03-19,WDC
WDC270319C00710000,710.0,250.0,135.9,146.0,3.0,23.0,0.9846955876159669,False,CALL,2027-03-19,WDC
WDC270319C00720000,720.0,141.0,134.0,143.7,5.0,156.0,0.9866486930847169,False,CALL,2027-03-19,WDC
WDC270319C00730000,730.0,117.61,130.3,141.0,2.0,22.0,0.9824830853271485,False,CALL,2027-03-19,WDC
WDC270319C00740000,740.0,116.95,127.95,138.8,3.0,52.0,0.9829561030578613,False,CALL,2027-03-19,WDC
WDC270319P00400000,400.0,85.7,72.9,77.05,1.0,37.0,0.9292914785766601,False,PUT,2027-03-19,WDC
WDC270319P00410000,410.0,77.5,76.45,81.65,8.0,44.0,0.9241722060394288,False,PUT,2027-03-19,WDC
WDC270319P00420000,420.0,91.4,80.2,88.4,1.0,48.0,0.9268195794677734,False,PUT,2027-03-19,WDC
WDC270319P00430000,430.0,88.0,86.2,91.25,4.0,62.0,0.9227150062561036,False,PUT,2027-03-19,WDC
WDC270319P00440000,440.0,99.8,90.4,98.0,1.0,375.0,0.9251411294555664,False,PUT,2027-03-19,WDC
WDC270319P00450000,450.0,97.0,95.8,102.95,9.0,76.0,0.9246681117248536,False,PUT,2027-03-19,WDC
WDC270319P00460000,460.0,110.2,100.1,107.0,1.0,39.0,0.9168862071228028,False,PUT,2027-03-19,WDC
WDC270319P00470000,470.0,106.6,104.95,115.85,20.0,144.0,0.9259498371887207,False,PUT,2027-03-19,WDC
WDC270319P00480000,480.0,121.45,109.2,120.05,10.0,45.0,0.9173134489440917,False,PUT,2027-03-19,WDC
WDC270319P00490000,490.0,114.4,117.4,126.4,16.0,48.0,0.9273688903808592,False,PUT,2027-03-19,WDC
WDC270319P00500000,500.0,121.8,120.0,131.85,10.0,45.0,0.9164589653015138,False,PUT,2027-03-19,WDC
WDC270319P00510000,510.0,145.15,125.6,137.7,2.0,16.0,0.9155587057495118,False,PUT,2027-03-19,WDC
WDC270319P00520000,520.0,148.95,133.5,142.95,28.0,66.0,0.9191902612304688,False,PUT,2027-03-19,WDC
WDC270319P00530000,530.0,139.85,137.15,148.6,11.0,58.0,0.9107522352600097,False,PUT,2027-03-19,WDC
WDC270319P00540000,540.0,143.75,142.75,154.0,2.0,34.0,0.9069375761413574,False,PUT,2027-03-19,WDC
WDC270319P00550000,550.0,159.08,148.75,159.2,2.0,13.0,0.903244986114502,False,PUT,2027-03-19,WDC
WDC270319P00560000,560.0,159.0,155.25,165.05,2.0,17.0,0.9023981317901612,False,PUT,2027-03-19,WDC
WDC270319P00570000,570.0,165.9,162.3,169.55,23.0,66.0,0.898789464263916,False,PUT,2027-03-19,WDC
WDC270319P00580000,580.0,165.45,166.9,178.7,4.0,12.0,0.9009409320068358,True,PUT,2027-03-19,WDC
WDC270319P00590000,590.0,171.55,173.25,184.75,162.0,90.0,0.8988199815368652,True,PUT,2027-03-19,WDC
WDC270319P00600000,600.0,190.75,179.5,190.15,1.0,15.0,0.8941966146850585,True,PUT,2027-03-19,WDC
WDC270319P00610000,610.0,187.57,185.95,197.8,2.0,24.0,0.8959208406066894,True,PUT,2027-03-19,WDC
WDC270319P00620000,620.0,205.6,192.4,203.9,1.0,10.0,0.8929606651306152,True,PUT,2027-03-19,WDC
WDC270319P00630000,630.0,212.4,199.05,211.0,1.0,15.0,0.8928767426300049,True,PUT,2027-03-19,WDC
WDC270319P00640000,640.0,219.95,205.65,216.8,1.0,434.0,0.8887416521453856,True,PUT,2027-03-19,WDC
WDC270319P00650000,650.0,226.2,212.35,223.9,1.0,17.0,0.8880168669128417,True,PUT,2027-03-19,WDC
WDC270319P00660000,660.0,216.35,219.05,231.0,1.0,11.0,0.8869106157684324,True,PUT,2027-03-19,WDC
WDC270319P00670000,670.0,179.05,225.9,237.35,2.0,13.0,0.8838360005187988,True,PUT,2027-03-19,WDC
WDC270319P00680000,680.0,206.15,232.85,244.7,1.0,76.0,0.8833477241516112,True,PUT,2027-03-19,WDC
WDC270319P00690000,690.0,209.75,239.9,251.35,,4.0,0.8809216009521483,True,PUT,2027-03-19,WDC
WDC270319P00700000,700.0,213.41,246.9,258.45,1.0,203.0,0.8792202629852294,True,PUT,2027-03-19,WDC
WDC270319P00710000,710.0,249.1,254.0,265.75,5.0,55.0,0.8779843134307862,True,PUT,2027-03-19,WDC
WDC270319P00720000,720.0,209.13,259.15,271.35,1.0,203.0,0.86679210357666,True,PUT,2027-03-19,WDC
WDC270319P00740000,740.0,300.5,275.8,287.35,7.0,7.0,0.8728955581665038,True,PUT,2027-03-19,WDC
WDC270617C00400000,400.0,233.38,279.2,292.6,1.0,44.0,1.0566911179351808,True,CALL,2027-06-17,WDC
WDC270617C00410000,410.0,229.22,274.35,287.0,1.0,5.0,1.0507402199554443,True,CALL,2027-06-17,WDC
WDC270617C00420000,420.0,353.8,264.6,278.0,1.0,9.0,1.018407007598877,True,CALL,2027-06-17,WDC
WDC270617C00430000,430.0,243.45,264.0,278.65,1.0,6.0,1.0446062174224855,True,CALL,2027-06-17,WDC
WDC270617C00440000,440.0,324.6,256.35,269.0,1.0,12.0,1.0168506188964845,True,CALL,2027-06-17,WDC
WDC270617C00450000,450.0,269.1,253.05,266.35,1.0,22.0,1.023251648902893,True,CALL,2027-06-17,WDC
WDC270617C00460000,460.0,210.0,247.0,260.0,2.0,4.0,1.010106267852783,True,CALL,2027-06-17,WDC
WDC270617C00470000,470.0,263.02,244.55,256.0,1.0,21.0,1.0139743515396116,True,CALL,2027-06-17,WDC
WDC270617C00480000,480.0,212.87,238.5,251.95,1.0,23.0,1.0069324555969237,True,CALL,2027-06-17,WDC
WDC270617C00490000,490.0,201.67,235.0,247.9,4.0,34.0,1.006749351043701,True,CALL,2027-06-17,WDC
WDC270617C00500000,500.0,251.35,232.25,243.65,1.0,76.0,1.0076496150970458,True,CALL,2027-06-17,WDC
WDC270617C00510000,510.0,251.7,226.3,239.95,2.0,14.0,1.0009205227661133,True,CALL,2027-06-17,WDC
WDC270617C00520000,520.0,250.0,226.6,238.5,1.0,59.0,1.0167666959762576,True,CALL,2027-06-17,WDC
WDC270617C00530000,530.0,238.91,222.75,237.0,4.0,74.0,1.0207263319396975,True,CALL,2027-06-17,WDC
WDC270617C00540000,540.0,229.83,215.0,228.4,8.0,15.0,0.995315598602295,True,CALL,2027-06-17,WDC
WDC270617C00550000,550.0,231.71,214.65,227.3,5.0,29.0,1.008809277267456,True,CALL,2027-06-17,WDC
WDC270617C00560000,560.0,201.36,208.5,221.35,1.0,33.0,0.9942932699584962,True,CALL,2027-06-17,WDC
WDC270617C00570000,570.0,219.39,206.0,217.9,4.0,22.0,0.9953766331481935,True,CALL,2027-06-17,WDC
WDC270617C00580000,580.0,209.05,202.7,218.0,6.0,28.0,1.0030720012664793,False,CALL,2027-06-17,WDC
WDC270617C00590000,590.0,216.5,199.0,210.0,3.0,35.0,0.9890290403747559,False,CALL,2027-06-17,WDC
WDC270617C00600000,600.0,206.23,198.0,209.5,4.0,279.0,1.0002491394042967,False,CALL,2027-06-17,WDC
WDC270617C00610000,610.0,205.0,194.0,204.0,6.0,9.0,0.9912796892547607,False,CALL,2027-06-17,WDC
WDC270617C00620000,620.0,167.67,189.55,200.0,60.0,68.0,0.9847261048889162,False,CALL,2027-06-17,WDC
WDC270617C00630000,630.0,204.48,186.0,199.1,2.0,20.0,0.9877015390014648,False,CALL,2027-06-17,WDC
WDC270617C00640000,640.0,245.5,183.0,194.4,2.0,49.0,0.9825288612365723,False,CALL,2027-06-17,WDC
WDC270617C00650000,650.0,198.5,184.0,194.75,2.0,39.0,0.9988861195373535,False,CALL,2027-06-17,WDC
WDC270617C00660000,660.0,171.76,181.0,194.0,1.0,31.0,1.0026371279525759,False,CALL,2027-06-17,WDC
WDC270617C00670000,670.0,182.25,177.0,191.15,2.0,37.0,0.9987182745361327,False,CALL,2027-06-17,WDC
WDC270617C00680000,680.0,190.0,174.0,189.95,1.0,35.0,1.0008823759841918,False,CALL,2027-06-17,WDC
WDC270617C00690000,690.0,164.85,171.0,182.5,3.0,13.0,0.9880524876403809,False,CALL,2027-06-17,WDC
WDC270617C00700000,700.0,183.8,165.55,178.0,3.0,54.0,0.9763185961914063,False,CALL,2027-06-17,WDC
WDC270617C00710000,710.0,182.82,163.5,175.0,2.0,13.0,0.9758913543701173,False,CALL,2027-06-17,WDC
WDC270617C00720000,720.0,167.5,162.0,174.5,1.0,26.0,0.9823381282806396,False,CALL,2027-06-17,WDC
WDC270617C00730000,730.0,203.99,160.0,172.5,1.0,28.0,0.9839021385192872,False,CALL,2027-06-17,WDC
WDC270617C00740000,740.0,151.25,156.05,169.7,1.0,18.0,0.9788973057556154,False,CALL,2027-06-17,WDC
WDC270617P00400000,400.0,100.55,88.0,96.9,4.0,114.0,0.911408356628418,False,PUT,2027-06-17,WDC
WDC270617P00410000,410.0,106.5,93.0,100.4,4.0,44.0,0.9053506779479981,False,PUT,2027-06-17,WDC
WDC270617P00420000,420.0,100.0,98.0,105.65,2.0,93.0,0.9042749440765381,False,PUT,2027-06-17,WDC
WDC270617P00430000,430.0,116.8,102.05,111.7,2.0,24.0,0.9021463642883301,False,PUT,2027-06-17,WDC
WDC270617P00440000,440.0,109.5,107.9,116.6,50.0,259.0,0.9013986911010742,False,PUT,2027-06-17,WDC
WDC270617P00450000,450.0,127.9,112.05,121.2,1.0,263.0,0.894257649230957,False,PUT,2027-06-17,WDC
WDC270617P00460000,460.0,122.6,117.0,128.5,2.0,61.0,0.896813470840454,False,PUT,2027-06-17,WDC
WDC270617P00470000,470.0,126.3,122.0,134.95,44.0,54.0,0.8964701515197753,False,PUT,2027-06-17,WDC
WDC270617P00480000,480.0,116.15,128.0,140.45,4.0,9.0,0.8957529956054686,False,PUT,2027-06-17,WDC
WDC270617P00490000,490.0,137.2,134.05,143.35,2.0,109.0,0.8876048837280271,False,PUT,2027-06-17,WDC
WDC270617P00500000,500.0,141.0,139.45,149.3,1.0,24.0,0.88564414894104,False,PUT,2027-06-17,WDC
WDC270617P00510000,510.0,148.55,144.0,157.3,1.0,12.0,0.8864375980377197,False,PUT,2027-06-17,WDC
WDC270617P00520000,520.0,167.7,150.0,164.0,9.0,17.0,0.887147124633789,False,PUT,2027-06-17,WDC
WDC270617P00530000,530.0,175.14,156.05,169.25,2.0,58.0,0.883790224609375,False,PUT,2027-06-17,WDC
