contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702P00068000,68.0,1.95,1.07,1.72,3.0,3.0,0.6513706738281251,False,PUT,2026-07-02,AA
AA260702P00069000,69.0,1.35,1.07,2.05,1.0,8.0,0.6411168701171875,False,PUT,2026-07-02,AA
AA260702P00070000,70.0,1.65,1.25,3.7,4.0,114.0,0.7421900781249999,False,PUT,2026-07-02,AA
AA260702P00071000,71.0,1.99,1.62,2.25,2.0,3.0,0.6201209863281252,False,PUT,2026-07-02,AA
AA260702P00073000,73.0,1.81,2.38,2.89,1.0,2.0,0.6323278955078125,False,PUT,2026-07-02,AA
AA260702P00074000,74.0,6.02,2.64,3.1,,1.0,0.6176796044921876,False,PUT,2026-07-02,AA
AA260702P00075000,75.0,2.4,3.1,3.5,17.0,47.0,0.6247596118164063,False,PUT,2026-07-02,AA
AA260702P00076000,76.0,5.7,3.5,3.8,1.0,1.0,0.6181678808593751,False,PUT,2026-07-02,AA
AA260710C00071000,71.0,15.4,10.35,13.1,1.0,3.0,0.6508823974609376,True,CALL,2026-07-10,AA
AA260710C00075000,75.0,6.95,8.2,10.2,10.0,10.0,0.6513706738281251,True,CALL,2026-07-10,AA
AA260710C00077000,77.0,8.55,7.4,9.0,1.0,2.0,0.6629672375488282,True,CALL,2026-07-10,AA
AA260710C00078000,78.0,8.99,6.95,8.25,1.0,1.0,0.6546665393066409,True,CALL,2026-07-10,AA
AA260710C00081000,81.0,6.3,5.75,6.9,4.0,18.0,0.668094139404297,False,CALL,2026-07-10,AA
AA260710C00082000,82.0,5.95,5.3,6.55,33.0,15.0,0.6704134521484376,False,CALL,2026-07-10,AA
AA260710P00061000,61.0,0.71,0.24,1.18,7.0,12.0,0.6674837939453127,False,PUT,2026-07-10,AA
AA260710P00062000,62.0,2.35,0.36,1.8,3.0,8.0,0.7202176416015625,False,PUT,2026-07-10,AA
AA260710P00063000,63.0,1.5,0.54,2.04,10.0,11.0,0.7282742016601562,False,PUT,2026-07-10,AA
AA260710P00065000,65.0,2.5,0.1,3.2,,30.0,0.7221707470703125,False,PUT,2026-07-10,AA
AA260710P00066000,66.0,2.0,0.31,3.4,,1.0,0.7189969506835938,False,PUT,2026-07-10,AA
AA260710P00070000,70.0,2.01,1.55,4.05,4.0,19.0,0.6987334814453126,False,PUT,2026-07-10,AA
AA260710P00077000,77.0,6.0,4.2,6.75,11.0,10.0,0.6901886450195314,False,PUT,2026-07-10,AA
AA260717C00060000,60.0,22.92,20.1,22.0,11.0,276.0,0.717776259765625,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,15.5,15.95,17.85,1.0,605.0,0.7006865869140625,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,12.93,12.6,13.45,8.0,4604.0,0.6677279321289065,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,9.85,9.35,10.65,73.0,2684.0,0.6755403540039064,True,CALL,2026-07-17,AA
AA260717C00080000,80.0,7.25,7.15,7.55,18.0,4435.0,0.665286550292969,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,5.6,5.05,5.5,22.0,6103.0,0.6594272338867189,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,4.1,3.7,4.0,132.0,1136.0,0.670047244873047,False,CALL,2026-07-17,AA
AA260717C00095000,95.0,2.51,2.55,2.91,74.0,589.0,0.6733431103515627,False,CALL,2026-07-17,AA
AA260717C00100000,100.0,1.75,1.71,2.08,1.0,679.0,0.674075524902344,False,CALL,2026-07-17,AA
AA260717P00060000,60.0,0.78,0.67,1.09,81.0,1314.0,0.6801789794921876,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,1.55,1.35,1.77,50.0,2666.0,0.648441015625,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,2.73,2.52,2.97,211.0,430.0,0.6342810009765626,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,4.43,4.25,4.75,8.0,187.0,0.6257361645507813,False,PUT,2026-07-17,AA
AA260717P00080000,80.0,6.8,6.5,7.2,1.0,113.0,0.6190223645019532,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,9.2,9.5,10.2,10.0,51.0,0.6196327099609377,True,PUT,2026-07-17,AA
AA260717P00090000,90.0,19.55,12.9,13.75,14.0,21.0,0.6174354663085939,True,PUT,2026-07-17,AA
AA260821C00060000,60.0,23.83,20.9,23.35,5.0,5.0,0.6782258740234376,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,20.1,17.15,19.75,1.0,107.0,0.6774934594726563,True,CALL,2026-08-21,AA
AA260821C00070000,70.0,15.65,13.75,15.95,10.0,282.0,0.6489292919921875,True,CALL,2026-08-21,AA
AA260821C00075000,75.0,11.68,10.75,13.35,2.0,567.0,0.6523472265625001,True,CALL,2026-08-21,AA
AA260821C00080000,80.0,10.98,8.6,10.15,11.0,254.0,0.6340368627929689,False,CALL,2026-08-21,AA
AA260821C00085000,85.0,8.25,7.7,8.15,12.0,81.0,0.6713900048828126,False,CALL,2026-08-21,AA
AA260821C00090000,90.0,6.4,6.05,6.45,7.0,548.0,0.6693148303222658,False,CALL,2026-08-21,AA
AA260821C00095000,95.0,5.6,4.75,5.15,3.0,43.0,0.6720003503417971,False,CALL,2026-08-21,AA
AA260821P00060000,60.0,2.05,1.79,2.45,62.0,1839.0,0.6765169067382814,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,3.22,2.91,3.3,24.0,196.0,0.6440465283203125,False,PUT,2026-08-21,AA
AA260821P00070000,70.0,4.85,4.6,4.9,36.0,113.0,0.6401403173828125,False,PUT,2026-08-21,AA
AA260821P00075000,75.0,6.95,6.65,7.1,4.0,100.0,0.6391637646484375,False,PUT,2026-08-21,AA
AA260821P00080000,80.0,8.7,9.1,9.75,29.0,97.0,0.6368444519042968,True,PUT,2026-08-21,AA
AA260821P00085000,85.0,11.6,12.1,12.6,1.0,22.0,0.6320837573242188,True,PUT,2026-08-21,AA
AA260821P00095000,95.0,18.0,18.55,19.9,1.0,20.0,0.6179237426757813,True,PUT,2026-08-21,AA
AA260918C00060000,60.0,25.0,21.85,24.25,2.0,222.0,0.6726106958007814,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,22.01,18.3,20.6,3.0,230.0,0.6610141320800782,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,17.83,15.85,17.4,2.0,1124.0,0.6782258740234376,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,13.68,13.35,14.55,2.0,796.0,0.677859666748047,True,CALL,2026-09-18,AA
AA260918C00080000,80.0,11.14,11.25,11.65,3.0,1232.0,0.6665072412109377,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,9.7,9.25,9.65,7.0,627.0,0.6651644812011721,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,7.52,7.7,7.95,1.0,463.0,0.6678500012207034,False,CALL,2026-09-18,AA
AA260918C00095000,95.0,6.94,6.3,6.55,19.0,415.0,0.6679720703125002,False,CALL,2026-09-18,AA
AA260918C00100000,100.0,5.5,5.05,5.55,8.0,11105.0,0.6706575903320313,False,CALL,2026-09-18,AA
AA260918P00060000,60.0,2.68,2.54,2.92,12.0,661.0,0.641727215576172,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,4.4,4.0,4.25,12.0,604.0,0.6351354846191408,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,5.61,5.8,6.1,3.0,354.0,0.6320837573242188,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,8.74,7.9,8.4,11.0,254.0,0.6279334082031252,False,PUT,2026-09-18,AA
AA260918P00080000,80.0,10.35,10.75,10.95,2.0,55.0,0.6307409973144531,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,14.95,13.6,13.85,3.0,21.0,0.6228065063476562,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,22.2,16.8,17.2,1.0,2.0,0.6190223645019532,True,PUT,2026-09-18,AA
AA261016C00060000,60.0,27.2,22.9,25.3,3.0,48.0,0.6824982922363283,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,22.4,19.5,21.75,6.0,58.0,0.6677279321289065,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,21.05,16.5,18.95,5.0,56.0,0.6693148303222658,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,16.8,13.65,16.2,6.0,219.0,0.6569858520507813,True,CALL,2026-10-16,AA
AA261016C00080000,80.0,14.2,11.3,13.45,18.0,411.0,0.6418492846679689,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,11.0,10.1,11.5,3.0,56.0,0.6617465466308594,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,10.62,7.65,9.85,7.0,137.0,0.6425816992187501,False,CALL,2026-10-16,AA
AA261016C00095000,95.0,7.4,6.7,8.4,2.0,129.0,0.6546665393066409,False,CALL,2026-10-16,AA
AA261016C00100000,100.0,7.82,5.5,7.1,3.0,57.0,0.6528355029296876,False,CALL,2026-10-16,AA
AA261016P00060000,60.0,3.69,3.35,4.0,1.0,478.0,0.6486851538085938,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,4.75,4.8,5.55,7.0,390.0,0.6372106591796876,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,7.61,6.7,7.5,15.0,73.0,0.6317175500488281,False,PUT,2026-10-16,AA
AA261016P00075000,75.0,8.24,8.85,9.8,29.0,64.0,0.6236609899902343,False,PUT,2026-10-16,AA
AA261016P00080000,80.0,12.12,11.5,12.45,15.0,35.0,0.6204871936035157,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,16.0,14.35,15.45,19.0,25.0,0.6149940844726562,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,24.97,17.6,18.7,1.0,4.0,0.6110878735351564,True,PUT,2026-10-16,AA
AA261016P00095000,95.0,31.0,21.05,22.2,1.0,1.0,0.6051064880371095,True,PUT,2026-10-16,AA
AA261218C00060000,60.0,24.55,24.75,27.4,3.0,432.0,0.6848176049804688,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,26.5,21.5,24.1,12.0,183.0,0.6685824157714846,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,21.49,19.7,21.25,1.0,147.0,0.686648641357422,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,19.55,16.2,18.85,6.0,358.0,0.6608310284423828,True,CALL,2026-12-18,AA
AA261218C00080000,80.0,16.55,14.55,16.5,12.0,168.0,0.6673006903076173,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,14.13,13.4,14.35,4.0,91.0,0.6777986322021485,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,12.66,10.3,12.55,1.0,294.0,0.6446568737792968,False,CALL,2026-12-18,AA
AA261218C00095000,95.0,11.06,9.2,11.05,1.0,92.0,0.6518589501953126,False,CALL,2026-12-18,AA
AA261218C00100000,100.0,10.0,7.8,9.85,3.0,396.0,0.6512486047363282,False,CALL,2026-12-18,AA
AA261218P00060000,60.0,5.0,5.2,5.55,10.0,271.0,0.6423375610351563,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,6.7,6.95,7.4,47.0,280.0,0.634891346435547,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,8.75,9.0,9.4,2.0,1258.0,0.6243934045410158,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,10.91,11.45,12.35,8.0,63.0,0.6320837573242188,False,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.9733889379882812,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA261218P00090000,90.0,26.21,19.85,22.15,1.0,1.0,0.6263465100097658,True,PUT,2026-12-18,AA
AA261218P00100000,100.0,44.49,35.1,38.85,1.0,0.0,0.9998168963623046,True,PUT,2026-12-18,AA
AA270115C00060000,60.0,28.8,26.25,28.2,2.0,1986.0,0.7044707287597658,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,24.2,23.4,24.15,2.0,3769.0,0.6741365594482425,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,22.55,19.7,22.05,1.0,1002.0,0.6609530975341797,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,21.46,18.0,19.55,8.0,492.0,0.6720613848876955,True,CALL,2027-01-15,AA
AA270115C00080000,80.0,17.1,16.0,17.45,2.0,344.0,0.6739534558105471,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,16.25,13.95,15.45,42.0,258.0,0.6676058630371096,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,13.95,11.15,13.65,10.0,834.0,0.6422154919433594,False,CALL,2027-01-15,AA
AA270115C00095000,95.0,10.6,10.6,12.1,5.0,119.0,0.6591220611572266,False,CALL,2027-01-15,AA
AA270115C00100000,100.0,9.2,9.2,10.65,6.0,559.0,0.6542392974853517,False,CALL,2027-01-15,AA
AA270115P00060000,60.0,5.45,5.75,6.0,12.0,824.0,0.6295203063964845,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,7.35,7.6,7.85,17.0,473.0,0.621768919067383,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,9.42,9.65,10.3,15.0,65.0,0.6197547790527345,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,11.7,12.1,12.55,32.0,45.0,0.6097451135253908,False,PUT,2027-01-15,AA
AA270115P00080000,80.0,14.53,14.45,15.3,16.0,36.0,0.5977213079833985,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,16.4,17.4,19.6,30.0,30.0,0.6191444335937502,True,PUT,2027-01-15,AA
AA270115P00095000,95.0,23.2,23.9,26.35,1.0,20.0,0.609928217163086,True,PUT,2027-01-15,AA
AA270115P00100000,100.0,39.95,27.4,29.85,,3.0,0.6012002770996094,True,PUT,2027-01-15,AA
AA270319C00060000,60.0,27.3,27.05,29.75,2.0,135.0,0.6793244958496094,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,26.85,24.2,27.7,51.0,133.0,0.6906769213867189,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,25.17,21.55,24.45,14.0,455.0,0.670047244873047,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,23.78,19.15,22.45,5.0,610.0,0.671451039428711,True,CALL,2027-03-19,AA
AA270319C00080000,80.0,19.07,18.3,19.7,1.0,87.0,0.6793855303955079,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,18.22,15.0,17.7,1.0,41.0,0.6492344647216797,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,16.0,13.4,16.1,2.0,47.0,0.6507603283691408,False,CALL,2027-03-19,AA
AA270319C00095000,95.0,12.94,11.8,14.25,5.0,59.0,0.6419103192138673,False,CALL,2027-03-19,AA
AA270319C00100000,100.0,13.5,10.3,13.45,4.0,13.0,0.6478917047119142,False,CALL,2027-03-19,AA
AA270319P00060000,60.0,5.55,6.65,7.7,3.0,1421.0,0.6203040899658205,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,9.0,8.45,9.6,1.0,90.0,0.6068154553222658,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,10.9,10.9,11.95,7.0,30.0,0.6064492480468751,False,PUT,2027-03-19,AA
AA270319P00075000,75.0,14.53,13.4,15.75,1.0,0.0,0.6245154736328126,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,16.05,16.0,17.0,1.0,13.0,0.5876506079101562,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,27.4,19.1,20.7,1.0,1.0,0.5973551007080078,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,31.35,21.95,24.75,1.0,1.0,0.6012613116455079,True,PUT,2027-03-19,AA
AA270319P00095000,95.0,34.76,25.3,27.95,,1.0,0.5924723370361329,True,PUT,2027-03-19,AA
AA280121C00060000,60.0,35.3,33.35,36.5,14.0,293.0,0.6865265722656251,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,34.0,31.55,33.75,4.0,268.0,0.6838410522460938,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,31.5,29.65,31.6,34.0,741.0,0.6836579486083985,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,29.86,26.65,30.0,8.0,266.0,0.6715120739746094,True,CALL,2028-01-21,AA
AA280121C00080000,80.0,25.86,25.65,28.35,20.0,243.0,0.6826203613281252,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,25.95,23.0,26.0,74.0,186.0,0.6589389575195312,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,23.53,21.1,24.0,1.0,88.0,0.6473423937988281,False,CALL,2028-01-21,AA
AA280121C00095000,95.0,23.58,20.3,22.45,17.0,77.0,0.6527134338378908,False,CALL,2028-01-21,AA
AA280121C00100000,100.0,20.15,19.1,21.25,10.0,442.0,0.6547275738525393,False,CALL,2028-01-21,AA
AA280121P00060000,60.0,11.5,11.4,12.6,3.0,210.0,0.5907633697509767,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,13.77,13.65,15.25,1.0,666.0,0.5861857788085938,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,17.75,15.7,17.75,4.0,38.0,0.571415418701172,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,18.16,18.65,19.5,4.0,34.0,0.5549971258544923,False,PUT,2028-01-21,AA
AA280121P00080000,80.0,21.56,20.85,22.45,1.0,2.0,0.5411422839355471,True,PUT,2028-01-21,AA
AA280121P00085000,85.0,24.45,23.7,25.65,1.0,3.0,0.5352219329833985,True,PUT,2028-01-21,AA
AA280121P00090000,90.0,29.85,26.65,29.45,80.0,80.0,0.5343979666137696,True,PUT,2028-01-21,AA
AA280121P00100000,100.0,47.3,40.0,43.5,,0.0,0.6940948559570312,True,PUT,2028-01-21,AA
AAL260605C00009500,9.5,4.3,3.75,4.25,1.0,18.0,2.9687525781249997,True,CALL,2026-06-05,AAL
AAL260605C00010000,10.0,3.6,3.3,3.65,7.0,33.0,2.328129179687499,True,CALL,2026-06-05,AAL
AAL260605C00010500,10.5,3.09,2.83,3.2,2.0,6.0,2.3750040624999995,True,CALL,2026-06-05,AAL
AAL260605C00011000,11.0,2.63,2.27,2.74,8.0,203.0,1.9375003125,True,CALL,2026-06-05,AAL
AAL260605C00011500,11.5,2.23,1.9,2.11,4.0,400.0,1.6015644921874999,True,CALL,2026-06-05,AAL
AAL260605C00012000,12.0,1.64,1.4,1.53,24.0,211.0,0.992187578125,True,CALL,2026-06-05,AAL
AAL260605C00012500,12.5,1.14,0.9,1.09,32.0,721.0,0.87500125,True,CALL,2026-06-05,AAL
AAL260605C00013000,13.0,0.46,0.45,0.58,210.0,5308.0,0.5937540625000001,True,CALL,2026-06-05,AAL
AAL260605C00013500,13.5,0.18,0.15,0.17,462.0,2038.0,0.500005,False,CALL,2026-06-05,AAL
AAL260605C00014000,14.0,0.04,0.03,0.04,2406.0,3520.0,0.500005,False,CALL,2026-06-05,AAL
AAL260605C00014500,14.5,0.01,0.01,0.02,425.0,5011.0,0.64062859375,False,CALL,2026-06-05,AAL
AAL260605C00015000,15.0,0.01,0.0,0.01,914.0,5739.0,0.7187528125,False,CALL,2026-06-05,AAL
AAL260605C00015500,15.5,0.01,0.0,0.01,49.0,18784.0,0.87500125,False,CALL,2026-06-05,AAL
AAL260605C00016000,16.0,0.01,0.0,0.01,3.0,2306.0,1.0625046875000002,False,CALL,2026-06-05,AAL
AAL260605C00016500,16.5,0.01,0.0,0.04,1.0,617.0,1.5000025,False,CALL,2026-06-05,AAL
AAL260605C00017000,17.0,0.04,0.0,0.01,50.0,1344.0,1.3750031249999999,False,CALL,2026-06-05,AAL
AAL260605P00009500,9.5,0.02,0.0,0.02,1.0,197.0,2.1875045312499997,False,PUT,2026-06-05,AAL
AAL260605P00010000,10.0,0.01,0.0,0.05,10.0,218.0,2.1875045312499997,False,PUT,2026-06-05,AAL
AAL260605P00010500,10.5,0.05,0.0,0.01,1.0,601.0,1.4375028125,False,PUT,2026-06-05,AAL
AAL260605P00011000,11.0,0.01,0.0,0.01,1.0,3662.0,1.1875040625,False,PUT,2026-06-05,AAL
AAL260605P00011500,11.5,0.01,0.0,0.01,10.0,3054.0,0.9687503125,False,PUT,2026-06-05,AAL
AAL260605P00012000,12.0,0.01,0.0,0.01,32.0,6047.0,0.7500025,False,PUT,2026-06-05,AAL
AAL260605P00012500,12.5,0.01,0.0,0.01,92.0,1813.0,0.500005,False,PUT,2026-06-05,AAL
AAL260605P00013000,13.0,0.04,0.03,0.05,270.0,3468.0,0.500005,False,PUT,2026-06-05,AAL
AAL260605P00013500,13.5,0.21,0.19,0.21,523.0,8170.0,0.44922425781249997,True,PUT,2026-06-05,AAL
AAL260605P00014000,14.0,0.57,0.54,0.62,1657.0,9342.0,0.6015664843750002,True,PUT,2026-06-05,AAL
AAL260605P00014500,14.5,1.05,0.96,1.14,113.0,2573.0,0.992187578125,True,PUT,2026-06-05,AAL
AAL260605P00015000,15.0,1.55,1.5,1.61,73.0,905.0,1.1171919140625,True,PUT,2026-06-05,AAL
AAL260605P00015500,15.5,2.05,1.85,2.11,27.0,1271.0,1.3515657421874998,True,PUT,2026-06-05,AAL
AAL260605P00016000,16.0,2.48,2.33,2.63,17.0,182.0,1.703126484375,True,PUT,2026-06-05,AAL
AAL260605P00016500,16.5,2.99,2.84,3.2,15.0,93.0,2.2968792578125,True,PUT,2026-06-05,AAL
AAL260605P00017000,17.0,3.42,3.25,3.65,6.0,7.0,2.2500043749999996,True,PUT,2026-06-05,AAL
AAL260612C00009500,9.5,4.05,3.75,4.95,4.0,2.0,2.4062539843749997,True,CALL,2026-06-12,AAL
AAL260612C00010000,10.0,3.62,3.3,4.45,2.0,48.0,2.2070357324218746,True,CALL,2026-06-12,AAL
AAL260612C00010500,10.5,3.11,2.75,3.95,2.0,51.0,1.9140629296875002,True,CALL,2026-06-12,AAL
AAL260612C00011000,11.0,2.64,2.26,2.78,3.0,31.0,0.9648441015625,True,CALL,2026-06-12,AAL
AAL260612C00011500,11.5,2.03,1.93,2.19,2.0,98.0,0.8984385156249999,True,CALL,2026-06-12,AAL
AAL260612C00012000,12.0,1.55,1.45,1.59,3.0,235.0,0.632816171875,True,CALL,2026-06-12,AAL
AAL260612C00012500,12.5,1.09,0.98,1.15,40.0,561.0,0.5507857421875001,True,CALL,2026-06-12,AAL
AAL260612C00013000,13.0,0.69,0.64,0.73,66.0,1366.0,0.5195360546875,True,CALL,2026-06-12,AAL
AAL260612C00013500,13.5,0.41,0.37,0.4,124.0,1261.0,0.507817421875,False,CALL,2026-06-12,AAL
AAL260612C00014000,14.0,0.21,0.2,0.22,862.0,1499.0,0.5039112109375,False,CALL,2026-06-12,AAL
AAL260612C00014500,14.5,0.11,0.09,0.12,330.0,1920.0,0.51562984375,False,CALL,2026-06-12,AAL
AAL260612C00015000,15.0,0.06,0.05,0.06,166.0,1273.0,0.5390671093750001,False,CALL,2026-06-12,AAL
AAL260612C00015500,15.5,0.05,0.02,0.04,79.0,2127.0,0.570316796875,False,CALL,2026-06-12,AAL
AAL260612C00016000,16.0,0.53,0.01,0.03,4.0,1049.0,0.6171913281250001,False,CALL,2026-06-12,AAL
AAL260612C00016500,16.5,0.03,0.01,0.02,1.0,792.0,0.6718782812500002,False,CALL,2026-06-12,AAL
AAL260612C00017000,17.0,0.06,0.0,0.05,50.0,513.0,0.8125018749999999,False,CALL,2026-06-12,AAL
AAL260612P00009500,9.5,0.01,0.0,0.02,1.0,216.0,1.0312548437500002,False,PUT,2026-06-12,AAL
AAL260612P00010000,10.0,0.01,0.0,0.01,1.0,1497.0,0.8125018749999999,False,PUT,2026-06-12,AAL
AAL260612P00010500,10.5,0.02,0.0,0.02,4.0,435.0,0.7500025,False,PUT,2026-06-12,AAL
AAL260612P00011000,11.0,0.02,0.0,0.02,46.0,2779.0,0.6250037500000001,False,PUT,2026-06-12,AAL
AAL260612P00011500,11.5,0.02,0.02,0.03,40.0,524.0,0.6093789062500001,False,PUT,2026-06-12,AAL
AAL260612P00012000,12.0,0.04,0.03,0.05,123.0,971.0,0.523442265625,False,PUT,2026-06-12,AAL
AAL260612P00012500,12.5,0.1,0.09,0.1,140.0,2878.0,0.5039112109375,False,PUT,2026-06-12,AAL
AAL260612P00013000,13.0,0.22,0.21,0.23,389.0,14340.0,0.500005,False,PUT,2026-06-12,AAL
AAL260612P00013500,13.5,0.44,0.42,0.45,221.0,4880.0,0.49609878906250005,True,PUT,2026-06-12,AAL
AAL260612P00014000,14.0,0.73,0.68,0.79,945.0,1749.0,0.5312546875,True,PUT,2026-06-12,AAL
AAL260612P00014500,14.5,1.12,1.11,1.19,168.0,522.0,0.5585981640625001,True,PUT,2026-06-12,AAL
AAL260612P00015000,15.0,1.58,1.53,1.64,145.0,315.0,0.5976602734375001,True,PUT,2026-06-12,AAL
AAL260612P00015500,15.5,2.05,1.85,2.13,1.0,132.0,0.6953155468750001,True,PUT,2026-06-12,AAL
AAL260612P00016000,16.0,2.09,2.35,2.63,3.0,50.0,0.804689453125,True,PUT,2026-06-12,AAL
AAL260612P00016500,16.5,2.89,2.84,3.15,1.0,87.0,0.9609378906249999,True,PUT,2026-06-12,AAL
AAL260612P00017000,17.0,3.39,3.25,3.85,1.0,53.0,1.4882838085937498,True,PUT,2026-06-12,AAL
AAL260618C00009500,9.5,3.15,3.85,4.8,,1.0,1.8203133984375,True,CALL,2026-06-18,AAL
AAL260618C00010000,10.0,3.64,3.4,3.7,1.0,23939.0,1.0976607617187502,True,CALL,2026-06-18,AAL
AAL260618C00010500,10.5,3.69,2.85,4.35,10.0,20.0,1.8281258593749998,True,CALL,2026-06-18,AAL
AAL260618C00011000,11.0,2.53,2.44,2.68,3.0,15062.0,0.8359391406249999,True,CALL,2026-06-18,AAL
AAL260618C00011500,11.5,2.81,1.97,2.16,10.0,155.0,0.7070341796875,True,CALL,2026-06-18,AAL
AAL260618C00012000,12.0,1.6,1.52,1.69,6.0,23062.0,0.6289099609375001,True,CALL,2026-06-18,AAL
AAL260618C00012500,12.5,1.35,1.1,1.32,1.0,1355.0,0.6035195898437502,True,CALL,2026-06-18,AAL
AAL260618C00013000,13.0,0.8,0.75,0.82,34.0,30310.0,0.5019581054687501,True,CALL,2026-06-18,AAL
AAL260618C00013500,13.5,0.55,0.5,0.54,129.0,1307.0,0.5039112109375,False,CALL,2026-06-18,AAL
AAL260618C00014000,14.0,0.34,0.34,0.36,2299.0,55095.0,0.5312546875,False,CALL,2026-06-18,AAL
AAL260618C00014500,14.5,0.2,0.2,0.22,237.0,2461.0,0.5273484765625001,False,CALL,2026-06-18,AAL
AAL260618C00015000,15.0,0.12,0.11,0.12,593.0,29159.0,0.5195360546875,False,CALL,2026-06-18,AAL
AAL260618C00015500,15.5,0.07,0.07,0.09,615.0,1760.0,0.5566450585937501,False,CALL,2026-06-18,AAL
AAL260618C00016000,16.0,0.04,0.03,0.06,56.0,35820.0,0.5625043750000001,False,CALL,2026-06-18,AAL
AAL260618C00016500,16.5,0.03,0.03,0.04,15.0,524.0,0.6015664843750002,False,CALL,2026-06-18,AAL
AAL260618C00017000,17.0,0.02,0.01,0.03,8.0,16698.0,0.6093789062500001,False,CALL,2026-06-18,AAL
AAL260618P00009500,9.5,0.07,0.0,0.75,1.0,3.0,1.8046884765624998,False,PUT,2026-06-18,AAL
AAL260618P00010000,10.0,0.02,0.01,0.02,5.0,77940.0,0.73437765625,False,PUT,2026-06-18,AAL
AAL260618P00010500,10.5,0.03,0.02,0.03,10.0,663.0,0.6875031250000001,False,PUT,2026-06-18,AAL
AAL260618P00011000,11.0,0.04,0.02,0.04,25.0,75796.0,0.5937540625000001,False,PUT,2026-06-18,AAL
AAL260618P00011500,11.5,0.06,0.04,0.06,336.0,356.0,0.5468795312500001,False,PUT,2026-06-18,AAL
