contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702P00068000,68.0,1.95,1.13,2.14,3.0,3.0,0.6247596118164063,False,PUT,2026-07-02,AA
AA260702P00069000,69.0,2.26,1.48,2.49,10.0,8.0,0.6391637646484375,False,PUT,2026-07-02,AA
AA260702P00070000,70.0,2.15,1.59,3.1,1.0,106.0,0.649417568359375,False,PUT,2026-07-02,AA
AA260702P00071000,71.0,2.48,2.07,2.82,1.0,2.0,0.6208534008789064,False,PUT,2026-07-02,AA
AA260702P00073000,73.0,3.14,2.71,3.55,1.0,2.0,0.6201209863281252,False,PUT,2026-07-02,AA
AA260702P00074000,74.0,6.02,3.05,3.9,,1.0,0.6152382226562501,False,PUT,2026-07-02,AA
AA260702P00075000,75.0,3.97,3.45,4.3,30.0,3.0,0.6135292553710938,False,PUT,2026-07-02,AA
AA260702P00076000,76.0,5.7,3.7,4.75,1.0,1.0,0.6031533825683595,False,PUT,2026-07-02,AA
AA260710C00071000,71.0,9.1,9.4,11.95,3.0,4.0,0.6076699389648439,True,CALL,2026-07-10,AA
AA260710C00075000,75.0,6.95,7.0,9.9,10.0,10.0,0.6293982373046876,True,CALL,2026-07-10,AA
AA260710C00077000,77.0,7.65,6.7,8.3,1.0,2.0,0.639652041015625,True,CALL,2026-07-10,AA
AA260710C00078000,78.0,4.8,5.35,8.05,,1.0,0.609500975341797,True,CALL,2026-07-10,AA
AA260710C00081000,81.0,5.78,4.65,6.35,22.0,22.0,0.6217078845214845,False,CALL,2026-07-10,AA
AA260710C00082000,82.0,4.27,3.45,5.95,1.0,1.0,0.5825237060546875,False,CALL,2026-07-10,AA
AA260710P00061000,61.0,1.49,0.25,1.4,1.0,11.0,0.6440465283203125,False,PUT,2026-07-10,AA
AA260710P00062000,62.0,1.87,0.38,1.76,1.0,6.0,0.6638217211914064,False,PUT,2026-07-10,AA
AA260710P00063000,63.0,1.5,0.47,1.77,10.0,1.0,0.6411168701171875,False,PUT,2026-07-10,AA
AA260710P00065000,65.0,2.5,0.2,2.96,,30.0,0.6533237792968751,False,PUT,2026-07-10,AA
AA260710P00066000,66.0,2.0,0.56,3.45,,1.0,0.6821320849609377,False,PUT,2026-07-10,AA
AA260710P00070000,70.0,2.71,1.75,4.1,8.0,6.0,0.6511265356445313,False,PUT,2026-07-10,AA
AA260710P00077000,77.0,6.0,4.85,7.25,11.0,10.0,0.6728548339843752,False,PUT,2026-07-10,AA
AA260717C00060000,60.0,19.49,19.65,21.15,14.0,285.0,0.7695335546875001,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,16.3,15.65,17.0,120.0,697.0,0.7331569653320311,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,12.75,12.5,13.0,119.0,4678.0,0.7124052197265626,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,9.57,9.2,9.9,61.0,2769.0,0.6837189831542969,True,CALL,2026-07-17,AA
AA260717C00080000,80.0,7.2,7.15,7.35,255.0,4382.0,0.6917755432128907,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,5.15,5.05,5.25,173.0,4039.0,0.6732210412597659,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,3.71,3.6,3.9,32.0,863.0,0.6781038049316408,False,CALL,2026-07-17,AA
AA260717C00095000,95.0,2.5,2.49,2.84,18.0,515.0,0.6787141503906251,False,CALL,2026-07-17,AA
AA260717C00100000,100.0,1.85,1.63,2.02,8.0,261.0,0.6735872485351564,False,CALL,2026-07-17,AA
AA260717P00060000,60.0,0.91,0.85,1.02,43.0,1454.0,0.6455113574218749,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,1.73,1.67,1.81,63.0,2651.0,0.6257361645507813,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,3.13,2.95,3.25,34.0,384.0,0.6198768481445314,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,5.01,4.8,5.15,47.0,168.0,0.6098671826171876,False,PUT,2026-07-17,AA
AA260717P00080000,80.0,7.35,7.2,7.6,16.0,75.0,0.5972940661621093,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,15.35,10.3,10.6,16.0,21.0,0.5900919897460939,True,PUT,2026-07-17,AA
AA260717P00090000,90.0,19.55,13.5,15.25,14.0,21.0,0.6201209863281252,True,PUT,2026-07-17,AA
AA260821C00060000,60.0,20.15,19.9,22.4,2.0,7.0,0.6716341430664063,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,15.79,16.7,18.8,3.0,111.0,0.6871369177246094,True,CALL,2026-08-21,AA
AA260821C00070000,70.0,12.78,14.3,15.25,4.0,288.0,0.6977569287109376,True,CALL,2026-08-21,AA
AA260821C00075000,75.0,12.24,11.85,12.35,128.0,510.0,0.6975127905273439,True,CALL,2026-08-21,AA
AA260821C00080000,80.0,9.77,9.55,9.95,35.0,187.0,0.6922638195800781,False,CALL,2026-08-21,AA
AA260821C00085000,85.0,7.27,7.6,7.95,6.0,44.0,0.6873810559082032,False,CALL,2026-08-21,AA
AA260821C00090000,90.0,5.7,6.05,6.35,5.0,511.0,0.6871369177246094,False,CALL,2026-08-21,AA
AA260821C00095000,95.0,4.85,4.75,5.05,2.0,44.0,0.6857941577148439,False,CALL,2026-08-21,AA
AA260821P00060000,60.0,2.1,2.0,2.39,23.0,1834.0,0.6523472265625001,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,3.3,3.15,3.45,5.0,102.0,0.627078924560547,False,PUT,2026-08-21,AA
AA260821P00070000,70.0,4.97,4.85,5.15,23.0,79.0,0.6210975390625001,False,PUT,2026-08-21,AA
AA260821P00075000,75.0,7.1,6.95,7.25,26.0,23.0,0.6119423571777345,False,PUT,2026-08-21,AA
AA260821P00080000,80.0,9.85,9.55,9.9,1.0,4.0,0.6086464916992189,True,PUT,2026-08-21,AA
AA260821P00085000,85.0,13.68,12.55,14.15,1.0,22.0,0.6444127355957032,True,PUT,2026-08-21,AA
AA260821P00095000,95.0,22.55,19.4,21.8,,20.0,0.6480748083496093,True,PUT,2026-08-21,AA
AA260918C00060000,60.0,17.15,20.7,23.35,2.0,224.0,0.6611362011718751,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,18.7,18.75,19.75,11.0,239.0,0.7058134887695313,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,16.37,15.55,16.55,45.0,1144.0,0.686648641357422,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,13.5,13.3,13.8,44.0,783.0,0.6905548522949221,True,CALL,2026-09-18,AA
AA260918C00080000,80.0,11.15,10.9,11.35,22.0,1223.0,0.6779817358398439,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,9.4,9.1,9.65,37.0,607.0,0.6862824340820313,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,7.1,7.5,7.8,5.0,456.0,0.6792024267578126,False,CALL,2026-09-18,AA
AA260918C00095000,95.0,5.0,6.1,6.35,13.0,407.0,0.6743196630859377,False,CALL,2026-09-18,AA
AA260918C00100000,100.0,5.07,5.0,5.2,61.0,10976.0,0.6738313867187502,False,CALL,2026-09-18,AA
AA260918P00060000,60.0,2.86,2.68,3.0,6.0,664.0,0.6248816809082032,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,4.7,4.05,4.35,1.0,601.0,0.6114540808105471,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,6.05,5.9,6.2,20.0,366.0,0.606571317138672,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,8.75,8.15,8.55,18.0,247.0,0.6044961425781252,False,PUT,2026-09-18,AA
AA260918P00080000,80.0,10.92,10.7,11.15,43.0,21.0,0.5954630297851562,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,14.95,13.75,14.2,3.0,21.0,0.5927775097656252,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,22.2,17.1,19.1,1.0,2.0,0.6341589318847658,True,PUT,2026-09-18,AA
AA261016C00060000,60.0,22.4,22.7,24.35,2.0,47.0,0.7049590051269532,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,19.75,19.65,20.95,1.0,60.0,0.6984893432617189,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,17.23,16.8,17.95,3.0,57.0,0.6905548522949221,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,14.84,14.55,15.2,3.0,216.0,0.6887848504638674,True,CALL,2026-10-16,AA
AA261016C00080000,80.0,12.08,12.2,12.95,7.0,408.0,0.6812776013183595,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,10.05,10.25,10.9,2.0,46.0,0.6748079394531252,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,8.83,8.7,9.25,6.0,132.0,0.6756013885498049,False,CALL,2026-10-16,AA
AA261016C00095000,95.0,7.22,7.3,7.95,16.0,91.0,0.6773713903808594,False,CALL,2026-10-16,AA
AA261016C00100000,100.0,6.17,6.1,6.55,2.0,54.0,0.6706575903320313,False,CALL,2026-10-16,AA
AA261016P00060000,60.0,3.76,3.4,4.1,25.0,497.0,0.6303747900390625,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,5.25,5.0,5.45,2.0,384.0,0.6145058081054688,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,7.3,6.95,7.65,23.0,51.0,0.6152382226562501,False,PUT,2026-10-16,AA
AA261016P00075000,75.0,9.72,9.3,9.95,23.0,28.0,0.6090737335205079,False,PUT,2026-10-16,AA
AA261016P00080000,80.0,12.95,11.95,13.35,22.0,33.0,0.6217078845214845,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,16.0,14.9,16.4,19.0,25.0,0.6159706372070313,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,24.97,18.3,20.2,1.0,4.0,0.6267127172851563,True,PUT,2026-10-16,AA
AA261016P00095000,95.0,31.0,21.9,23.9,1.0,1.0,0.627078924560547,True,PUT,2026-10-16,AA
AA261218C00060000,60.0,24.3,23.5,26.15,1.0,437.0,0.662234822998047,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,20.9,21.7,22.9,5.0,181.0,0.6843293286132813,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,17.61,18.8,20.1,2.0,146.0,0.6723665576171877,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,14.55,16.85,17.65,2.0,359.0,0.6785310467529297,True,CALL,2026-12-18,AA
AA261218C00080000,80.0,14.25,14.35,15.3,4.0,173.0,0.6628451684570313,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,12.73,12.2,13.45,1.0,87.0,0.6557651611328126,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,11.33,10.45,11.6,7.0,262.0,0.6479527392578125,False,CALL,2026-12-18,AA
AA261218C00095000,95.0,9.05,9.15,10.15,11.0,82.0,0.6496617065429688,False,CALL,2026-12-18,AA
AA261218C00100000,100.0,7.6,7.6,8.85,1.0,246.0,0.6413610083007812,False,CALL,2026-12-18,AA
AA261218P00060000,60.0,5.36,4.8,5.9,11.0,265.0,0.6213416772460938,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,7.02,6.6,7.25,7.0,223.0,0.600712000732422,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,8.98,8.75,9.2,15.0,1250.0,0.590946473388672,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,11.55,11.15,12.05,2.0,58.0,0.5939982006835938,False,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.9461675305175781,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA261218P00090000,90.0,26.21,19.95,22.1,1.0,1.0,0.5959513061523438,True,PUT,2026-12-18,AA
AA261218P00100000,100.0,44.49,35.1,38.85,1.0,0.0,0.9675906561279297,True,PUT,2026-12-18,AA
AA270115C00060000,60.0,26.0,26.0,27.0,11.0,1978.0,0.7116728051757812,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,23.25,22.85,23.9,7.0,3769.0,0.6937286486816407,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,20.64,19.7,21.05,28.0,998.0,0.6717562121582032,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,18.3,17.8,18.65,19.0,485.0,0.6773713903808594,True,CALL,2027-01-15,AA
AA270115C00080000,80.0,15.87,15.45,16.35,3.0,351.0,0.665286550292969,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,14.2,13.8,14.5,22.0,189.0,0.6679110357666018,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,11.95,11.8,12.7,24.0,827.0,0.6562534375000001,False,CALL,2027-01-15,AA
AA270115C00095000,95.0,8.95,9.75,11.2,2.0,98.0,0.6420934228515626,False,CALL,2027-01-15,AA
AA270115C00100000,100.0,9.01,9.05,9.75,123.0,419.0,0.649417568359375,False,CALL,2027-01-15,AA
AA270115P00060000,60.0,6.0,5.55,5.85,1.0,823.0,0.6016885534667971,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,7.75,7.3,7.75,100.0,354.0,0.5925333715820313,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,10.19,9.4,10.0,30.0,97.0,0.5864299169921875,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,12.6,11.85,13.25,1.0,21.0,0.5968668243408204,False,PUT,2027-01-15,AA
AA270115P00080000,80.0,15.32,14.55,15.95,1.0,18.0,0.5887492297363282,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,26.54,17.45,19.45,1.0,2.0,0.5908244042968751,True,PUT,2027-01-15,AA
AA270115P00095000,95.0,34.8,24.0,26.35,7.0,19.0,0.5808147387695313,True,PUT,2027-01-15,AA
AA270115P00100000,100.0,39.95,27.7,30.15,,3.0,0.5796550823974609,True,PUT,2027-01-15,AA
AA270319C00060000,60.0,28.0,27.55,28.45,9.0,127.0,0.70117486328125,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,23.11,24.15,25.95,1.0,165.0,0.686648641357422,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,20.87,21.45,23.45,1.0,468.0,0.6781648394775392,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,19.8,19.8,20.9,3.0,608.0,0.680911394042969,True,CALL,2027-03-19,AA
AA270319C00080000,80.0,17.68,16.9,18.7,1.0,53.0,0.6588779229736328,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,15.69,15.15,16.45,1.0,32.0,0.6507603283691408,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,10.85,13.25,15.1,1.0,42.0,0.6496617065429688,False,CALL,2027-03-19,AA
AA270319C00095000,95.0,12.5,11.7,13.75,4.0,56.0,0.6488682574462892,False,CALL,2027-03-19,AA
AA270319C00100000,100.0,10.45,10.35,12.15,1.0,13.0,0.6417882501220704,False,CALL,2027-03-19,AA
AA270319P00060000,60.0,7.2,6.4,7.3,1.0,1413.0,0.588993367919922,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,8.78,8.35,9.15,1.0,88.0,0.57812921875,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,11.55,10.3,12.45,20.0,5.0,0.5864299169921875,False,PUT,2027-03-19,AA
AA270319P00075000,75.0,14.53,13.2,14.7,1.0,0.0,0.581486118774414,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,17.15,15.6,16.7,1.0,14.0,0.5541426422119142,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,27.4,18.75,20.6,1.0,1.0,0.5670209313964845,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,31.35,21.8,24.5,1.0,1.0,0.5701947277832031,True,PUT,2027-03-19,AA
AA270319P00095000,95.0,34.76,25.4,28.0,,1.0,0.5692181750488281,True,PUT,2027-03-19,AA
AA280121C00060000,60.0,33.39,32.0,35.45,5.0,327.0,0.6760896649169923,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,29.6,29.5,33.0,1.0,271.0,0.6667513793945314,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,27.43,27.5,30.95,5.0,735.0,0.666385172119141,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,26.17,25.5,28.45,7.0,260.0,0.6553989538574221,True,CALL,2028-01-21,AA
AA280121C00080000,80.0,23.82,23.5,26.2,3.0,251.0,0.6445958392333984,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,20.8,21.5,26.0,1.0,109.0,0.6575961975097657,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,21.12,20.05,22.85,1.0,88.0,0.6361730718994141,False,CALL,2028-01-21,AA
AA280121C00095000,95.0,19.48,18.5,21.85,1.0,81.0,0.6384313500976562,False,CALL,2028-01-21,AA
AA280121C00100000,100.0,19.43,17.0,20.4,7.0,406.0,0.6329992755126954,False,CALL,2028-01-21,AA
AA280121P00060000,60.0,12.3,11.15,13.05,10.0,205.0,0.5836223278808592,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,14.5,12.95,15.4,2.0,664.0,0.5668988623046876,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,16.86,15.4,17.95,10.0,36.0,0.5584150604248048,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,19.5,18.0,20.6,1.0,30.0,0.5488936712646486,False,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.0,30.0,2.0,1.0,0.6972076177978517,True,PUT,2028-01-21,AA
AA280121P00085000,85.0,31.53,23.75,26.75,2.0,2.0,0.5361374511718751,True,PUT,2028-01-21,AA
AA280121P00090000,90.0,29.85,27.0,30.5,80.0,80.0,0.5374191766357423,True,PUT,2028-01-21,AA
AA280121P00100000,100.0,47.3,40.0,43.5,,0.0,0.6793855303955079,True,PUT,2028-01-21,AA
AAL260605C00010500,10.5,4.34,3.3,4.15,1.0,6.0,2.5546911132812498,True,CALL,2026-06-05,AAL
AAL260605C00011000,11.0,3.35,2.85,3.6,1.0,300.0,2.128910927734375,True,CALL,2026-06-05,AAL
AAL260605C00011500,11.5,2.64,2.52,3.05,10.0,422.0,1.72265763671875,True,CALL,2026-06-05,AAL
AAL260605C00012000,12.0,2.25,2.0,2.54,3.0,380.0,1.453127734375,True,CALL,2026-06-05,AAL
AAL260605C00012500,12.5,1.94,1.75,2.04,100.0,737.0,0.70312796875,True,CALL,2026-06-05,AAL
AAL260605C00013000,13.0,1.48,1.33,1.55,235.0,2065.0,0.7187528125,True,CALL,2026-06-05,AAL
AAL260605C00013500,13.5,0.92,0.88,1.07,617.0,1747.0,0.6015664843750002,True,CALL,2026-06-05,AAL
AAL260605C00014000,14.0,0.61,0.53,0.65,948.0,2201.0,0.5625043750000001,True,CALL,2026-06-05,AAL
AAL260605C00014500,14.5,0.34,0.3,0.35,3337.0,1408.0,0.570316796875,False,CALL,2026-06-05,AAL
AAL260605C00015000,15.0,0.14,0.11,0.14,3109.0,3146.0,0.51562984375,False,CALL,2026-06-05,AAL
AAL260605C00015500,15.5,0.07,0.05,0.07,1545.0,18302.0,0.5585981640625001,False,CALL,2026-06-05,AAL
AAL260605C00016000,16.0,0.02,0.02,0.03,1376.0,1525.0,0.57812921875,False,CALL,2026-06-05,AAL
AAL260605C00016500,16.5,0.01,0.0,0.01,31.0,603.0,0.5312546875,False,CALL,2026-06-05,AAL
AAL260605C00017000,17.0,0.01,0.0,0.01,147.0,1344.0,0.6250037500000001,False,CALL,2026-06-05,AAL
AAL260605C00018000,18.0,0.01,0.0,0.18,77.0,81.0,1.359378203125,False,CALL,2026-06-05,AAL
AAL260605P00010500,10.5,0.03,0.0,0.03,3.0,601.0,1.3125034374999998,False,PUT,2026-06-05,AAL
AAL260605P00011000,11.0,0.01,0.0,0.01,8.0,3665.0,0.9687503125,False,PUT,2026-06-05,AAL
AAL260605P00011500,11.5,0.01,0.0,0.01,154.0,2613.0,0.8437515624999999,False,PUT,2026-06-05,AAL
AAL260605P00012000,12.0,0.01,0.0,0.01,344.0,6057.0,0.6875031250000001,False,PUT,2026-06-05,AAL
AAL260605P00012500,12.5,0.01,0.01,0.02,1020.0,1174.0,0.6718782812500002,False,PUT,2026-06-05,AAL
AAL260605P00013000,13.0,0.03,0.02,0.04,1037.0,2121.0,0.585941640625,False,PUT,2026-06-05,AAL
AAL260605P00013500,13.5,0.07,0.07,0.08,5165.0,2833.0,0.5429733203125001,False,PUT,2026-06-05,AAL
AAL260605P00014000,14.0,0.2,0.19,0.2,3759.0,6364.0,0.5312546875,False,PUT,2026-06-05,AAL
AAL260605P00014500,14.5,0.39,0.39,0.44,1525.0,2664.0,0.51758294921875,True,PUT,2026-06-05,AAL
AAL260605P00015000,15.0,0.71,0.69,0.8,497.0,770.0,0.5039112109375,True,PUT,2026-06-05,AAL
AAL260605P00015500,15.5,1.14,1.06,1.2,1741.0,2805.0,0.5976602734375001,True,PUT,2026-06-05,AAL
AAL260605P00016000,16.0,1.6,1.5,1.71,241.0,369.0,0.789064609375,True,PUT,2026-06-05,AAL
AAL260605P00016500,16.5,2.26,1.98,2.2,8.0,91.0,0.9062509375,True,PUT,2026-06-05,AAL
AAL260605P00017000,17.0,2.64,2.48,2.84,19.0,9.0,0.8828136718749999,True,PUT,2026-06-05,AAL
AAL260605P00018000,18.0,3.94,3.45,3.85,1.0,50.0,1.0468797656250002,True,PUT,2026-06-05,AAL
AAL260612C00010500,10.5,4.31,3.25,4.5,3.0,50.0,0.500005,True,CALL,2026-06-12,AAL
AAL260612C00011000,11.0,3.7,2.96,3.7,2.0,30.0,1.5585959570312498,True,CALL,2026-06-12,AAL
AAL260612C00011500,11.5,3.37,2.47,3.15,3.0,97.0,1.2949254003906248,True,CALL,2026-06-12,AAL
AAL260612C00012000,12.0,2.38,2.34,2.62,107.0,321.0,0.8164080859374999,True,CALL,2026-06-12,AAL
AAL260612C00012500,12.5,1.63,1.8,2.14,43.0,580.0,0.6562534375000001,True,CALL,2026-06-12,AAL
AAL260612C00013000,13.0,1.56,1.42,1.69,37.0,1425.0,0.6562534375000001,True,CALL,2026-06-12,AAL
AAL260612C00013500,13.5,1.11,1.05,1.27,36.0,1032.0,0.62305064453125,True,CALL,2026-06-12,AAL
AAL260612C00014000,14.0,0.79,0.69,0.81,95.0,959.0,0.5273484765625001,True,CALL,2026-06-12,AAL
AAL260612C00014500,14.5,0.55,0.46,0.54,467.0,814.0,0.5371140039062501,False,CALL,2026-06-12,AAL
AAL260612C00015000,15.0,0.32,0.3,0.33,365.0,1171.0,0.5410202148437502,False,CALL,2026-06-12,AAL
AAL260612C00015500,15.5,0.2,0.17,0.2,484.0,1940.0,0.5390671093750001,False,CALL,2026-06-12,AAL
AAL260612C00016000,16.0,0.12,0.09,0.17,245.0,698.0,0.5820354296875,False,CALL,2026-06-12,AAL
AAL260612C00016500,16.5,0.07,0.06,0.08,162.0,809.0,0.5742230078125,False,CALL,2026-06-12,AAL
AAL260612C00017000,17.0,0.04,0.0,0.09,75.0,448.0,0.6015664843750002,False,CALL,2026-06-12,AAL
AAL260612C00018000,18.0,0.06,0.0,0.57,20.0,118.0,1.21875390625,False,CALL,2026-06-12,AAL
AAL260612P00010500,10.5,0.01,0.0,0.02,16.0,435.0,0.8125018749999999,False,PUT,2026-06-12,AAL
AAL260612P00011000,11.0,0.01,0.01,0.02,39.0,2791.0,0.7500025,False,PUT,2026-06-12,AAL
AAL260612P00011500,11.5,0.03,0.02,0.03,18.0,527.0,0.6953155468750001,False,PUT,2026-06-12,AAL
AAL260612P00012000,12.0,0.04,0.03,0.05,629.0,1131.0,0.64062859375,False,PUT,2026-06-12,AAL
AAL260612P00012500,12.5,0.07,0.05,0.1,534.0,2578.0,0.6171913281250001,False,PUT,2026-06-12,AAL
AAL260612P00013000,13.0,0.11,0.1,0.13,12113.0,1836.0,0.5546919531250001,False,PUT,2026-06-12,AAL
AAL260612P00013500,13.5,0.22,0.2,0.23,604.0,529.0,0.5390671093750001,False,PUT,2026-06-12,AAL
AAL260612P00014000,14.0,0.36,0.35,0.38,606.0,1039.0,0.51758294921875,False,PUT,2026-06-12,AAL
AAL260612P00014500,14.5,0.6,0.57,0.62,398.0,189.0,0.507817421875,True,PUT,2026-06-12,AAL
AAL260612P00015000,15.0,0.92,0.85,0.95,75.0,234.0,0.500005,True,PUT,2026-06-12,AAL
AAL260612P00015500,15.5,1.44,1.2,1.55,12.0,635.0,0.6171913281250001,True,PUT,2026-06-12,AAL
AAL260612P00016000,16.0,1.3,1.52,2.15,25.0,47.0,0.6953155468750001,True,PUT,2026-06-12,AAL
AAL260612P00016500,16.5,2.35,2.1,4.25,5.0,86.0,1.7382825585937498,True,PUT,2026-06-12,AAL
AAL260612P00017000,17.0,2.75,2.46,2.92,8.0,50.0,0.6523472265625001,True,PUT,2026-06-12,AAL
AAL260612P00018000,18.0,3.2,3.4,4.35,1.0,10.0,1.1679729101562502,True,PUT,2026-06-12,AAL
AAL260618C00010500,10.5,3.69,3.4,4.25,10.0,20.0,1.4980493847656249,True,CALL,2026-06-18,AAL
AAL260618C00011000,11.0,3.4,3.05,3.5,169.0,15202.0,0.9414068359375,True,CALL,2026-06-18,AAL
AAL260618C00011500,11.5,2.81,2.42,3.15,10.0,165.0,1.05859845703125,True,CALL,2026-06-18,AAL
AAL260618C00012000,12.0,2.48,2.36,2.67,83.0,23503.0,0.726565234375,True,CALL,2026-06-18,AAL
AAL260618C00012500,12.5,1.98,1.86,2.17,314.0,1204.0,0.6054726953125001,True,CALL,2026-06-18,AAL
AAL260618C00013000,13.0,1.57,1.54,1.68,422.0,30027.0,0.5976602734375001,True,CALL,2026-06-18,AAL
AAL260618C00013500,13.5,1.14,1.09,1.37,32.0,1312.0,0.5742230078125,True,CALL,2026-06-18,AAL
AAL260618C00014000,14.0,0.94,0.89,0.95,1146.0,54493.0,0.570316796875,True,CALL,2026-06-18,AAL
AAL260618C00014500,14.5,0.68,0.62,0.67,589.0,2189.0,0.55273884765625,False,CALL,2026-06-18,AAL
AAL260618C00015000,15.0,0.46,0.42,0.48,937.0,26508.0,0.55273884765625,False,CALL,2026-06-18,AAL
AAL260618C00015500,15.5,0.3,0.26,0.33,368.0,1658.0,0.5468795312500001,False,CALL,2026-06-18,AAL
AAL260618C00016000,16.0,0.22,0.19,0.22,350.0,36089.0,0.5625043750000001,False,CALL,2026-06-18,AAL
AAL260618C00016500,16.5,0.15,0.11,0.18,48.0,531.0,0.5820354296875,False,CALL,2026-06-18,AAL
AAL260618C00017000,17.0,0.08,0.07,0.12,78.0,16231.0,0.585941640625,False,CALL,2026-06-18,AAL
AAL260618C00018000,18.0,0.05,0.03,0.07,623.0,3064.0,0.6250037500000001,False,CALL,2026-06-18,AAL
AAL260618P00010500,10.5,0.03,0.02,0.04,51.0,645.0,0.7812521875,False,PUT,2026-06-18,AAL
AAL260618P00011000,11.0,0.03,0.03,0.04,1025.0,75931.0,0.70312796875,False,PUT,2026-06-18,AAL
AAL260618P00011500,11.5,0.05,0.03,0.08,11.0,337.0,0.6679720703125002,False,PUT,2026-06-18,AAL
AAL260618P00012000,12.0,0.07,0.06,0.08,485.0,56400.0,0.5976602734375001,False,PUT,2026-06-18,AAL
AAL260618P00012500,12.5,0.12,0.1,0.14,726.0,1187.0,0.57812921875,False,PUT,2026-06-18,AAL
AAL260618P00013000,13.0,0.19,0.19,0.2,1264.0,24591.0,0.55273884765625,False,PUT,2026-06-18,AAL
AAL260618P00013500,13.5,0.32,0.29,0.35,1290.0,1245.0,0.5410202148437502,False,PUT,2026-06-18,AAL
AAL260618P00014000,14.0,0.52,0.51,0.55,846.0,8203.0,0.5585981640625001,False,PUT,2026-06-18,AAL
AAL260618P00014500,14.5,0.76,0.72,0.79,303.0,1376.0,0.5410202148437502,True,PUT,2026-06-18,AAL
AAL260618P00015000,15.0,1.1,0.98,1.05,354.0,18585.0,0.5039112109375,True,PUT,2026-06-18,AAL
