contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261023P00052000,52.0,6.03,7.7,11.15,,11.0,0.9780275634765626,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,8.72,8.6,11.25,2.0,4.0,0.7885763330078125,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,9.93,10.55,13.75,1.0,5.0,1.0102588549804685,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,4.3,6.55,,1.0,0.62305064453125,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,4.1,3.7,4.35,50.0,25.0,0.5293015820312501,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,2.85,0.32,2.8,7.0,22.0,0.6181678808593751,False,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,0.94,1.99,1.0,21.0,0.5376022802734376,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.3,1.05,1.79,3.0,7.0,0.5620160986328125,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,1.24,1.03,1.35,1.0,214.0,0.5307664111328125,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,1.4,0.8,1.54,10.0,38.0,0.5434615966796876,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.46,0.65,1.45,2.0,20.0,0.5639692041015626,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,0.53,0.51,1.02,101.0,131.0,0.5371140039062501,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,0.89,0.26,1.18,1.0,3.0,0.5654340332031251,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.58,0.2,0.56,1.0,17.0,0.5556685058593751,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.53,0.07,0.78,1.0,18.0,0.5454147021484376,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.56,0.05,0.74,5.0,29.0,0.5664105859375,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.4,0.0,0.35,1.0,35.0,0.579105771484375,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.3,0.0,0.36,10.0,96.0,0.5224657128906249,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.52,0.3,0.83,1.0,83.0,0.5571333349609376,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.77,0.56,1.05,1.0,43.0,0.5478560839843751,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,1.1,0.9,1.15,9.0,9.0,0.5014698291015626,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,1.42,1.32,1.48,47.0,45.0,0.4995167236328125,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.77,1.49,2.02,1.0,9.0,0.5268602001953125,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,2.44,2.02,2.58,15.0,117.0,0.5449264257812501,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.76,2.39,3.15,1.0,75.0,0.5537154003906251,True,PUT,2026-10-30,AA
AA261030P00044000,44.0,3.38,3.2,4.1,3.0,108.0,0.5397995239257813,True,PUT,2026-10-30,AA
AA261030P00045000,45.0,4.06,3.65,4.4,6.0,129.0,0.5629926513671876,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,4.6,4.45,4.85,2.0,8.0,0.5200243310546875,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,4.42,3.65,6.05,1.0,11.0,0.6167030517578126,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.88,4.7,6.65,11.0,17.0,0.58789474609375,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,5.5,7.55,1.0,4.0,0.6147499462890625,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.18,6.3,8.2,2.0,10.0,0.57812921875,True,PUT,2026-10-30,AA
AA261030P00051000,51.0,7.23,6.9,9.2,3.0,6.0,0.6191444335937502,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,10.0,12.7,,10.0,0.860352958984375,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,10.9,10.6,13.1,8.0,15.0,0.7402369726562499,True,PUT,2026-10-30,AA
AA261120C00035000,35.0,8.45,7.85,8.85,4.0,10.0,0.6186561572265626,True,CALL,2026-11-20,AA
AA261120C00040000,40.0,4.64,4.6,5.1,8.0,5.0,0.5043994873046875,True,CALL,2026-11-20,AA
AA261120C00045000,45.0,2.41,2.39,2.55,185.0,501.0,0.5012256909179689,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.14,1.07,1.14,185.0,700.0,0.5024463818359376,False,CALL,2026-11-20,AA
AA261120C00055000,55.0,0.5,0.43,0.5,9.0,319.0,0.508793974609375,False,CALL,2026-11-20,AA
AA261120P00030000,30.0,0.1,0.11,0.15,5.0,30.0,0.51758294921875,False,PUT,2026-11-20,AA
AA261120P00035000,35.0,0.65,0.46,0.7,34.0,197.0,0.5161181201171875,False,PUT,2026-11-20,AA
AA261120P00040000,40.0,2.03,1.91,2.08,12.0,370.0,0.49707534179687507,False,PUT,2026-11-20,AA
AA261120P00045000,45.0,4.67,4.4,4.7,12.0,258.0,0.4946339599609375,True,PUT,2026-11-20,AA
AA261120P00050000,50.0,8.2,7.8,8.45,5.0,23.0,0.5092822509765625,True,PUT,2026-11-20,AA
AA261120P00055000,55.0,12.28,11.9,13.0,1.0,37.0,0.567387138671875,True,PUT,2026-11-20,AA
AA261218C00030000,30.0,21.58,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00033000,33.0,12.7,10.15,11.4,2.0,16.0,0.585941640625,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.16,8.65,9.35,2.0,344.0,0.5356491748046875,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,5.41,5.3,5.6,4.0,394.0,0.5124560473632812,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,4.35,4.25,4.6,35.0,122.0,0.516606396484375,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,3.09,3.05,3.3,47.0,1445.0,0.5127001855468749,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,3.05,2.36,2.74,13.0,576.0,0.5031787963867188,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,1.7,1.44,1.79,16.0,1888.0,0.5065967309570312,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,0.86,0.79,0.94,25.0,1764.0,0.506840869140625,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,0.24,0.19,0.49,36.0,1672.0,0.524418818359375,False,PUT,2026-12-18,AA
AA261218P00033000,33.0,0.45,0.48,0.81,10.0,146.0,0.5336960693359375,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.93,0.9,1.03,1.0,833.0,0.49023947265625006,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.7,1.62,1.89,2.0,1372.0,0.4870656762695313,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.52,2.45,2.61,35.0,1695.0,0.47803256347656253,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,3.62,3.4,3.55,85.0,1284.0,0.47681187255859375,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.4,5.2,5.35,12.0,3952.0,0.48560084716796875,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.65,6.15,6.75,30.0,355.0,0.4939015454101563,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,8.47,8.25,9.0,3.0,714.0,0.4978077563476563,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.55,11.95,13.4,7.0,1091.0,0.5395553857421876,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,15.82,13.05,14.5,2.0,713.0,0.6337927246093751,True,CALL,2027-01-15,AA
AA270115C00033000,33.0,12.45,10.5,11.95,2.0,90.0,0.5864299169921875,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,9.0,9.1,10.4,30.0,551.0,0.5766643896484375,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,9.04,7.05,8.1,4.0,256.0,0.5415084912109377,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,6.25,5.85,6.5,2.0,1138.0,0.5100146655273439,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,5.1,4.9,5.3,75.0,90.0,0.5022022436523439,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,3.9,3.6,3.95,44.0,1465.0,0.5136767382812499,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,3.1,2.93,3.4,7.0,438.0,0.5034229345703125,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,2.25,2.21,2.38,20.0,1744.0,0.5090381127929688,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,1.31,1.33,1.45,18.0,1021.0,0.5065967309570312,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,0.35,0.32,0.54,1.0,5950.0,0.514653291015625,False,PUT,2027-01-15,AA
AA270115P00033000,33.0,0.82,0.51,1.04,1.0,314.0,0.5070850073242188,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,1.33,1.18,1.4,43.0,3400.0,0.4848684326171875,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,2.14,2.12,2.41,12.0,680.0,0.4880422290039063,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.1,2.87,3.2,31.0,2002.0,0.4819387744140625,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.05,3.75,4.15,41.0,1581.0,0.47827670166015623,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.45,5.4,5.95,12.0,3411.0,0.4848684326171875,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.1,6.8,7.25,2.0,729.0,0.4831594653320313,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.03,8.8,9.5,3.0,810.0,0.49121602539062503,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.0,12.65,13.5,10.0,2029.0,0.48340360351562506,True,PUT,2027-01-15,AA
AA270319C00030000,30.0,21.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,AA
AA270319C00035000,35.0,12.1,10.15,10.75,1.0,98.0,0.5407760766601564,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,7.57,7.1,7.65,1.0,206.0,0.5174608801269531,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,5.05,5.0,5.2,4.0,133.0,0.5090381127929688,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,3.45,3.45,3.55,39.0,621.0,0.5083056982421875,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,2.3,2.19,2.41,20.0,1377.0,0.5009815527343751,False,CALL,2027-03-19,AA
AA270319P00030000,30.0,0.91,0.76,1.13,4.0,323.0,0.5219774365234374,False,PUT,2027-03-19,AA
AA270319P00035000,35.0,2.17,2.04,2.21,5.0,1976.0,0.48389187988281257,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,3.55,3.7,4.2,179.0,1269.0,0.4770560107421875,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,6.79,6.45,6.9,2.0,1220.0,0.46924358886718753,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,9.16,9.75,10.2,1.0,716.0,0.4577690942382813,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,11.95,13.15,14.3,1.0,1194.0,0.4738822143554688,True,PUT,2027-03-19,AA
AA270416C00040000,40.0,9.65,7.6,8.1,11.0,11.0,0.5205126074218749,True,CALL,2027-04-16,AA
AA270416C00050000,50.0,3.98,3.75,4.05,5.0,109.0,0.5046436254882812,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,2.75,2.55,3.2,3.0,215.0,0.516606396484375,False,CALL,2027-04-16,AA
AA270416P00030000,30.0,1.1,0.97,1.36,6.0,11.0,0.5190477783203125,False,PUT,2027-04-16,AA
AA270416P00035000,35.0,2.31,2.34,2.58,10.0,347.0,0.48779809082031256,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,4.21,4.0,4.55,10.0,1300.0,0.4726615234375,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,7.0,6.8,7.2,19.0,422.0,0.4594780615234375,True,PUT,2027-04-16,AA
AA270416P00050000,50.0,10.14,9.75,10.6,1.0,45.0,0.45825737060546884,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,12.94,13.45,14.4,2.0,10.0,0.4497125341796875,True,PUT,2027-04-16,AA
AA270617C00030000,30.0,16.5,13.65,16.05,6.0,20.0,0.545048494873047,True,CALL,2027-06-17,AA
AA270617C00035000,35.0,12.3,11.15,11.8,12.0,16.0,0.529423651123047,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,8.68,8.65,9.3,14.0,192.0,0.5387009020996094,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,6.83,6.45,6.75,11.0,48.0,0.51758294921875,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,5.13,4.75,5.15,8.0,174.0,0.5153857055664062,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,3.72,3.5,4.05,5.0,288.0,0.5195360546875,False,CALL,2027-06-17,AA
AA270617P00030000,30.0,1.36,1.47,1.82,11.0,313.0,0.5105029418945313,False,PUT,2027-06-17,AA
AA270617P00035000,35.0,3.05,2.82,3.1,3.0,1846.0,0.4733939379882813,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,5.05,4.9,5.2,251.0,3752.0,0.46179737426757816,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,7.25,7.35,7.95,1.0,1819.0,0.4542290905761719,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,10.15,10.5,11.3,25.0,700.0,0.45117736328125,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.56,14.1,15.15,3.0,61.0,0.45288633056640626,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,11.62,9.25,10.45,1.0,10.0,0.5201464001464844,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,8.2,7.75,8.4,1.0,33.0,0.5344284838867188,False,CALL,2027-09-17,AA
AA270917C00050000,50.0,7.55,5.3,6.7,8.0,85.0,0.506840869140625,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,7.25,4.2,5.35,25.0,22.0,0.509892596435547,False,CALL,2027-09-17,AA
AA270917P00030000,30.0,2.15,1.63,2.43,1.0,107.0,0.49927258544921876,False,PUT,2027-09-17,AA
AA270917P00035000,35.0,3.28,3.45,4.1,1.0,747.0,0.48254911987304694,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,5.42,5.6,6.3,3.0,30.0,0.4679008288574219,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,8.1,8.25,9.05,6.0,198.0,0.45703667968750006,True,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,11.35,12.2,2.0,50.0,0.44324287231445314,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,14.4,14.65,15.95,1.0,65.0,0.4420221813964844,True,PUT,2027-09-17,AA
AA280121C00030000,30.0,17.46,16.1,18.0,1.0,235.0,0.5745892150878906,True,CALL,2028-01-21,AA
AA280121C00033000,33.0,23.8,15.05,16.4,10.0,21.0,0.5963175134277343,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,15.64,14.05,15.0,2.0,247.0,0.5833781896972656,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,14.39,12.45,13.15,3.0,22.0,0.5632367895507813,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,13.0,11.55,12.5,3.0,3378.0,0.5676312768554688,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,12.3,10.65,11.45,11.0,1181.0,0.5577436804199221,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,10.9,9.5,10.3,3.0,522.0,0.5546919531250001,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,8.88,8.85,9.35,3.0,185.0,0.5476119458007813,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,8.0,7.75,8.3,11.0,478.0,0.539189178466797,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,6.58,6.55,7.05,13.0,526.0,0.5432174584960938,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,2.92,2.68,3.15,1.0,1021.0,0.48633326171875,False,PUT,2028-01-21,AA
AA280121P00033000,33.0,3.6,3.65,4.1,2.0,127.0,0.47046427978515626,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,4.45,4.4,4.95,2.0,1651.0,0.46851117431640626,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.9,5.85,6.35,5.0,10076.0,0.4643608251953125,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.94,6.65,7.2,10.0,2974.0,0.4519097778320313,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.46,7.65,8.3,2.0,27.0,0.4495904650878906,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.9,9.5,10.15,1.0,509.0,0.4498346032714844,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,10.25,10.55,11.2,13.0,261.0,0.43646803771972653,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,13.1,12.7,13.4,1.0,828.0,0.44275459594726563,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,15.49,16.05,16.8,1.0,252.0,0.4258480267333985,True,PUT,2028-01-21,AA
AA290119C00030000,30.0,22.85,17.5,22.0,1.0,14.0,0.582889913330078,True,CALL,2029-01-19,AA
AA290119C00035000,35.0,21.45,16.7,20.0,,6.0,0.62305064453125,True,CALL,2029-01-19,AA
AA290119C00040000,40.0,16.65,14.85,15.9,1.0,620.0,0.5728802478027344,True,CALL,2029-01-19,AA
AA290119C00045000,45.0,14.65,12.75,15.5,4.0,6.0,0.5902140588378908,False,CALL,2029-01-19,AA
AA290119C00050000,50.0,11.85,11.05,12.4,1.0,11.0,0.5515181567382813,False,CALL,2029-01-19,AA
AA290119C00055000,55.0,10.7,10.0,11.3,1.0,8.0,0.5589643713378907,False,CALL,2029-01-19,AA
AA290119P00030000,30.0,4.19,3.05,5.9,1.0,61.0,0.5216112292480468,False,PUT,2029-01-19,AA
AA290119P00035000,35.0,6.63,5.25,7.8,1.0,13.0,0.48828636718750007,False,PUT,2029-01-19,AA
AA290119P00040000,40.0,8.63,8.15,9.9,7.0,9.0,0.45477840148925786,False,PUT,2029-01-19,AA
AA290119P00045000,45.0,12.0,10.45,13.5,1.0,104.0,0.47235635070800785,True,PUT,2029-01-19,AA
AA290119P00050000,50.0,14.61,13.35,16.15,5.0,12.0,0.44067942138671873,True,PUT,2029-01-19,AA
AA290119P00055000,55.0,16.35,16.65,19.45,,1.0,0.4254818194580079,True,PUT,2029-01-19,AA
AAL260925C00010000,10.0,3.17,3.0,3.4,16.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,2.73,2.5,2.96,6.0,40.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.23,2.0,2.45,2.0,65.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.83,1.58,1.76,5.0,30.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.23,1.13,1.35,42.0,194.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.66,0.72,0.89,64.0,220.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.21,0.28,0.34,893.0,4220.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.05,0.04,0.07,798.0,10952.0,0.195320546875,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.02,0.0,0.01,921.0,20541.0,0.3437565625,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.01,0.0,0.01,34.0,35958.0,0.500005,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.01,0.0,0.01,8.0,2225.0,0.6875031250000001,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.02,0.0,0.05,10.0,841.0,1.140629296875,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.01,0.0,0.01,1.0,266.0,1.0312548437500002,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.01,0.0,0.01,50.0,121.0,1.1875040625,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.01,0.0,0.01,1.0,242.0,1.3125034374999998,False,CALL,2026-09-25,AAL
AAL260925C00017500,17.5,0.01,0.0,0.01,4.0,677.0,1.5000025,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.01,0.0,0.05,10.0,37.0,2.2187544531249994,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.07,0.0,0.01,2.0,17.0,1.5000025,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.01,0.0,0.02,19.0,2266.0,1.3750031249999999,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.01,0.0,0.01,1.0,668.0,0.9687503125,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.01,0.0,0.01,9.0,4043.0,0.7500025,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.01,0.0,0.01,445.0,23445.0,0.5312546875,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.06,0.06,0.07,1007.0,7382.0,0.5937540625000001,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.25,0.21,0.32,211.0,7215.0,0.648441015625,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,0.88,0.75,0.89,53.0,2204.0,1.2890660546875,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.34,1.11,1.58,5.0,1414.0,1.765626171875,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,1.87,1.81,1.93,7.0,3.0,2.1953170117187497,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.38,2.19,2.5,3.0,50.0,2.441410146484375,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.84,2.61,2.96,4.0,2.0,2.5312536718749996,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.09,3.25,3.8,3.0,9.0,3.593751015625,True,PUT,2026-09-25,AAL
AAL260925P00017000,17.0,3.98,3.7,4.25,1.0,1.0,3.71093822265625,True,PUT,2026-09-25,AAL
AAL260925P00017500,17.5,4.41,4.1,4.6,1.0,0.0,3.5312511718749997,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,3.48,2.66,3.45,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.97,2.1,3.55,4.0,18.0,2.2109419726562494,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.25,2.07,2.33,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,1.87,1.57,1.84,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,1.27,1.12,1.35,39.0,128.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,0.75,0.71,0.84,4.0,120.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.38,0.52,0.56,79.0,1846.0,0.29492892578124996,True,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.23,0.24,0.29,489.0,8647.0,0.35156898437499995,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.11,0.09,0.11,611.0,10845.0,0.34766277343749996,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.03,0.03,0.04,232.0,3509.0,0.367193828125,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.01,0.0,0.02,16.0,34091.0,0.414068359375,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.01,0.0,0.01,8.0,1735.0,0.45313046875,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.01,0.0,0.02,1.0,842.0,0.5312546875,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.09,0.0,0.1,2.0,97.0,0.8281267187499999,False,CALL,2026-10-02,AAL
AAL261002C00017000,17.0,0.03,0.0,0.15,4.0,19.0,1.0039112304687499,False,CALL,2026-10-02,AAL
AAL261002C00017500,17.5,0.03,0.0,0.75,1.0,41.0,1.734376328125,False,CALL,2026-10-02,AAL
AAL261002P00010000,10.0,0.02,0.0,0.22,5.0,6.0,1.4296903515625,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.02,0.0,0.03,11.0,97.0,0.8125018749999999,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.01,0.0,0.02,14.0,1015.0,0.64062859375,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.01,0.0,0.04,25.0,367.0,0.5937540625000001,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.03,0.02,0.04,25.0,2578.0,0.500005,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.08,0.06,0.08,262.0,4734.0,0.4804739453125,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.2,0.18,0.2,1909.0,3000.0,0.476567734375,False,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.48,0.4,0.52,236.0,2560.0,0.5351608984375,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,0.85,0.74,0.94,102.0,589.0,0.632816171875,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.34,1.22,1.43,3.0,208.0,0.804689453125,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,1.57,1.61,2.16,1.0,146.0,1.0546922265625,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,1.6,1.94,2.66,2.0,11.0,1.08203583984375,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,2.88,2.81,2.95,6.0,76.0,1.3437532812499997,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,3.3,3.1,3.25,2.0,4.0,1.11328568359375,True,PUT,2026-10-02,AAL
AAL261002P00017000,17.0,3.85,3.8,3.95,4.0,5.0,1.5917989160156247,True,PUT,2026-10-02,AAL
AAL261002P00017500,17.5,3.7,4.25,4.45,1.0,3.0,1.6640641796875002,True,PUT,2026-10-02,AAL
AAL261009C00009500,9.5,3.85,3.15,4.35,1.0,2.0,1.7382825585937498,True,CALL,2026-10-09,AAL
AAL261009C00010000,10.0,3.2,3.1,3.35,20.0,26.0,1.0000000000000003e-05,True,CALL,2026-10-09,AAL
AAL261009C00010500,10.5,3.15,2.15,3.35,1.0,9.0,1.3789093554687497,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.11,2.03,2.63,2.0,1.0,0.867188828125,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,2.49,1.42,2.16,1.0,12.0,0.7773459765625,True,CALL,2026-10-09,AAL
AAL261009C00012000,12.0,1.54,1.21,1.43,2.0,992.0,1.0000000000000003e-05,True,CALL,2026-10-09,AAL
AAL261009C00012500,12.5,0.93,0.88,1.12,1.0,63.0,0.437505625,True,CALL,2026-10-09,AAL
AAL261009C00013000,13.0,0.62,0.7,0.76,39.0,1599.0,0.4335994140625,True,CALL,2026-10-09,AAL
AAL261009C00013500,13.5,0.39,0.4,0.46,227.0,1898.0,0.414068359375,False,CALL,2026-10-09,AAL
AAL261009C00014000,14.0,0.25,0.25,0.31,801.0,2331.0,0.46094289062500005,False,CALL,2026-10-09,AAL
AAL261009C00014500,14.5,0.15,0.14,0.16,37.0,1720.0,0.4414118359375,False,CALL,2026-10-09,AAL
AAL261009C00015000,15.0,0.09,0.07,0.1,100.0,2503.0,0.47070841796875,False,CALL,2026-10-09,AAL
