contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMB260918C00070000,70.0,6.8,6.5,7.3,9.0,653.0,0.35156898437499995,True,CALL,2026-09-18,WMB
WMB260918C00075000,75.0,3.84,3.7,4.0,12.0,1932.0,0.31287308227539057,True,CALL,2026-09-18,WMB
WMB260918C00080000,80.0,1.8,1.7,1.9,20.0,2099.0,0.295905478515625,False,CALL,2026-09-18,WMB
WMB260918C00085000,85.0,0.75,0.65,0.8,294.0,5570.0,0.28955788574218744,False,CALL,2026-09-18,WMB
WMB260918C00090000,90.0,0.3,0.2,0.4,3.0,1203.0,0.30713583496093744,False,CALL,2026-09-18,WMB
WMB260918C00095000,95.0,0.1,0.0,0.75,108.0,154.0,0.43530838134765626,False,CALL,2026-09-18,WMB
WMB260918P00055000,55.0,0.26,0.0,0.75,1.0,146.0,0.5737347314453125,False,PUT,2026-09-18,WMB
WMB260918P00060000,60.0,0.25,0.1,0.7,3.0,2042.0,0.43848217773437503,False,PUT,2026-09-18,WMB
WMB260918P00065000,65.0,0.6,0.4,0.7,15.0,2140.0,0.31836619140624994,False,PUT,2026-09-18,WMB
WMB260918P00070000,70.0,1.4,1.4,1.55,6.0,1510.0,0.28565167480468745,False,PUT,2026-09-18,WMB
WMB260918P00075000,75.0,3.5,3.3,3.5,2.0,1146.0,0.27686270019531245,False,PUT,2026-09-18,WMB
WMB260918P00080000,80.0,5.0,5.3,6.8,3.0,80.0,0.29077857666015616,True,PUT,2026-09-18,WMB
WMB260918P00085000,85.0,12.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,WMB
WMB261120C00060000,60.0,14.0,15.8,18.1,1.0,3.0,0.5388229711914063,True,CALL,2026-11-20,WMB
WMB261120C00065000,65.0,10.8,11.4,13.7,3.0,38.0,0.4631401342773438,True,CALL,2026-11-20,WMB
WMB261120C00070000,70.0,8.18,7.9,9.6,4.0,212.0,0.39539178833007815,True,CALL,2026-11-20,WMB
WMB261120C00075000,75.0,5.39,5.2,5.5,200.0,837.0,0.3083565258789062,True,CALL,2026-11-20,WMB
WMB261120C00080000,80.0,3.2,3.1,3.4,61.0,76109.0,0.30121548400878906,False,CALL,2026-11-20,WMB
WMB261120C00085000,85.0,2.05,1.75,1.85,21.0,497.0,0.2873606420898437,False,CALL,2026-11-20,WMB
WMB261120C00090000,90.0,0.96,0.9,1.0,6.0,113.0,0.28443098388671867,False,CALL,2026-11-20,WMB
WMB261120C00095000,95.0,0.45,0.45,0.55,20.0,75606.0,0.2873606420898437,False,CALL,2026-11-20,WMB
WMB261120P00055000,55.0,0.7,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-11-20,WMB
WMB261120P00060000,60.0,0.6,0.2,0.9,15.0,245.0,0.33814138427734375,False,PUT,2026-11-20,WMB
WMB261120P00065000,65.0,1.55,1.2,1.3,16.0,473.0,0.2846751220703124,False,PUT,2026-11-20,WMB
WMB261120P00070000,70.0,2.35,2.45,2.55,1.0,491.0,0.27027096923828126,False,PUT,2026-11-20,WMB
WMB261120P00075000,75.0,4.5,4.4,4.7,51.0,99.0,0.26563234375,False,PUT,2026-11-20,WMB
WMB261120P00080000,80.0,7.3,7.3,7.5,21.0,26.0,0.2507399145507812,True,PUT,2026-11-20,WMB
WMB261120P00085000,85.0,14.61,10.7,11.4,100.0,35.0,0.25830819824218754,True,PUT,2026-11-20,WMB
WMB261218C00055000,55.0,13.93,19.3,21.7,2.0,20.0,0.47449255981445315,True,CALL,2026-12-18,WMB
WMB261218C00060000,60.0,14.7,16.0,18.1,3.0,25.0,0.488408436279297,True,CALL,2026-12-18,WMB
WMB261218C00065000,65.0,12.51,11.8,14.1,1.0,166.0,0.4449518395996094,True,CALL,2026-12-18,WMB
WMB261218C00070000,70.0,9.2,8.3,9.2,5.0,435.0,0.33618827880859375,True,CALL,2026-12-18,WMB
WMB261218C00075000,75.0,5.78,5.5,6.0,28.0,475.0,0.3050606604003906,True,CALL,2026-12-18,WMB
WMB261218C00080000,80.0,3.95,3.4,3.9,2.0,4078.0,0.29932341308593746,False,CALL,2026-12-18,WMB
WMB261218C00085000,85.0,2.15,1.85,2.35,1.0,1277.0,0.29090064575195307,False,CALL,2026-12-18,WMB
WMB261218C00090000,90.0,1.37,0.95,1.35,2.0,221.0,0.2854075366210937,False,CALL,2026-12-18,WMB
WMB261218C00095000,95.0,0.6,0.45,1.15,425.0,452.0,0.3194648132324218,False,CALL,2026-12-18,WMB
WMB261218P00055000,55.0,0.4,0.1,0.75,5.0,108.0,0.37183245361328127,False,PUT,2026-12-18,WMB
WMB261218P00060000,60.0,0.75,0.5,1.1,2.0,77.0,0.3270330969238281,False,PUT,2026-12-18,WMB
WMB261218P00065000,65.0,1.65,1.2,1.7,1.0,82.0,0.2884592639160155,False,PUT,2026-12-18,WMB
WMB261218P00070000,70.0,2.91,2.4,3.1,1.0,969.0,0.2766185620117187,False,PUT,2026-12-18,WMB
WMB261218P00075000,75.0,4.7,4.3,5.3,10.0,84.0,0.27149166015625,False,PUT,2026-12-18,WMB
WMB261218P00080000,80.0,8.09,7.6,8.2,10.0,41.0,0.2647778601074219,True,PUT,2026-12-18,WMB
WMB261218P00085000,85.0,9.96,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,WMB
WMB261218P00090000,90.0,18.25,18.0,20.4,,2.0,0.5318650329589845,True,PUT,2026-12-18,WMB
WMB270115C00055000,55.0,21.5,20.7,21.8,26.0,930.0,0.44605046142578125,True,CALL,2027-01-15,WMB
WMB270115C00060000,60.0,17.3,16.2,18.4,2.0,962.0,0.47009807250976565,True,CALL,2027-01-15,WMB
WMB270115C00065000,65.0,11.7,12.1,14.3,2.0,2856.0,0.4213314703369141,True,CALL,2027-01-15,WMB
WMB270115C00070000,70.0,9.4,8.8,10.2,10.0,1760.0,0.36072416625976556,True,CALL,2027-01-15,WMB
WMB270115C00075000,75.0,6.3,6.0,6.4,6.0,1345.0,0.2999337585449219,True,CALL,2027-01-15,WMB
WMB270115C00080000,80.0,4.0,3.9,4.2,25.0,4117.0,0.2901071966552734,False,CALL,2027-01-15,WMB
WMB270115C00085000,85.0,2.8,2.2,2.8,15.0,1065.0,0.29224340576171864,False,CALL,2027-01-15,WMB
WMB270115C00090000,90.0,1.6,1.35,1.75,4.0,1423.0,0.2893137475585937,False,CALL,2027-01-15,WMB
WMB270115C00095000,95.0,0.8,0.65,1.1,4.0,880.0,0.2902903002929687,False,CALL,2027-01-15,WMB
WMB270115P00055000,55.0,0.55,0.25,0.75,18.0,550.0,0.3425358715820312,False,PUT,2027-01-15,WMB
WMB270115P00060000,60.0,1.0,0.6,1.2,1.0,427.0,0.3103096313476562,False,PUT,2027-01-15,WMB
WMB270115P00065000,65.0,1.85,1.75,2.0,1.0,4371.0,0.28552960571289054,False,PUT,2027-01-15,WMB
WMB270115P00070000,70.0,3.3,3.2,3.5,4.0,817.0,0.2757640783691406,False,PUT,2027-01-15,WMB
WMB270115P00075000,75.0,5.3,5.3,5.7,27.0,229.0,0.26892820922851557,False,PUT,2027-01-15,WMB
WMB270115P00080000,80.0,7.6,7.1,8.5,2.0,10.0,0.2584913018798829,True,PUT,2027-01-15,WMB
WMB270115P00085000,85.0,11.77,10.2,12.3,5.0,7.0,0.26770751831054684,True,PUT,2027-01-15,WMB
WMB270115P00090000,90.0,19.24,18.4,20.1,1.0,1.0,0.4749808361816406,True,PUT,2027-01-15,WMB
WMB270115P00095000,95.0,28.5,20.7,23.7,,2.0,0.45752495605468757,True,PUT,2027-01-15,WMB
WMB270219C00060000,60.0,15.55,16.5,17.9,,1.0,0.40051869018554687,True,CALL,2027-02-19,WMB
WMB270219C00075000,75.0,6.9,6.4,7.9,3.0,6.0,0.34027759338378905,True,CALL,2027-02-19,WMB
WMB270219C00080000,80.0,4.7,4.3,5.0,3.0,3.0,0.30121548400878906,False,CALL,2027-02-19,WMB
WMB270219C00085000,85.0,3.0,2.6,3.4,3.0,4.0,0.29682099670410156,False,CALL,2027-02-19,WMB
WMB270219C00090000,90.0,1.9,1.6,2.25,4.0,6.0,0.2935251312255859,False,CALL,2027-02-19,WMB
WMB270219C00095000,95.0,1.15,0.95,1.45,,2.0,0.29077857666015616,False,CALL,2027-02-19,WMB
WMB270219P00055000,55.0,0.86,0.3,1.0,1.0,15.0,0.340826904296875,False,PUT,2027-02-19,WMB
WMB270219P00060000,60.0,1.9,0.95,1.45,,2.0,0.3039620385742187,False,PUT,2027-02-19,WMB
WMB270219P00075000,75.0,6.0,4.9,6.3,7.0,7.0,0.2724071783447265,False,PUT,2027-02-19,WMB
WMB270319C00060000,60.0,13.35,16.7,19.1,1.0,16.0,0.4459283923339844,True,CALL,2027-03-19,WMB
WMB270319C00065000,65.0,15.4,9.0,11.8,5.0,63.0,0.23316196533203126,True,CALL,2027-03-19,WMB
WMB270319C00070000,70.0,8.5,9.6,11.2,2.0,48.0,0.35559726440429684,True,CALL,2027-03-19,WMB
WMB270319C00075000,75.0,7.39,6.8,8.2,5.0,266.0,0.3327703442382813,True,CALL,2027-03-19,WMB
WMB270319C00080000,80.0,4.1,4.7,5.4,7.0,127.0,0.30005582763671873,False,CALL,2027-03-19,WMB
WMB270319C00085000,85.0,3.7,3.1,3.7,7.0,161.0,0.29279271667480455,False,CALL,2027-03-19,WMB
WMB270319C00090000,90.0,2.3,2.0,2.5,15.0,31.0,0.2890696093749999,False,CALL,2027-03-19,WMB
WMB270319C00095000,95.0,2.2,1.25,1.7,3.0,4.0,0.2890696093749999,False,CALL,2027-03-19,WMB
WMB270319P00055000,55.0,1.05,0.45,1.15,1.0,22.0,0.334967587890625,False,PUT,2027-03-19,WMB
WMB270319P00060000,60.0,1.3,1.15,1.7,2.0,67.0,0.30371790039062496,False,PUT,2027-03-19,WMB
WMB270319P00065000,65.0,3.31,2.0,2.85,1.0,13.0,0.2924875439453124,False,PUT,2027-03-19,WMB
WMB270319P00070000,70.0,4.5,3.4,4.4,18.0,27.0,0.27808339111328123,False,PUT,2027-03-19,WMB
WMB270319P00075000,75.0,6.2,5.2,6.6,7.0,138.0,0.2688061401367187,False,PUT,2027-03-19,WMB
WMB270617C00060000,60.0,18.8,13.2,16.1,8.0,13.0,0.22046677978515622,True,CALL,2027-06-17,WMB
WMB270617C00065000,65.0,14.45,13.4,16.6,1.0,33.0,0.40698835205078127,True,CALL,2027-06-17,WMB
WMB270617C00070000,70.0,11.6,10.7,13.3,7.0,176.0,0.38281867187499996,True,CALL,2027-06-17,WMB
WMB270617C00075000,75.0,8.4,7.3,10.4,8.0,268.0,0.362311064453125,True,CALL,2027-06-17,WMB
WMB270617C00080000,80.0,6.3,6.2,6.4,45.0,1501.0,0.29193823303222644,False,CALL,2027-06-17,WMB
WMB270617C00085000,85.0,4.5,4.1,4.6,10.0,317.0,0.284064776611328,False,CALL,2027-06-17,WMB
WMB270617C00090000,90.0,2.5,2.2,3.6,41.0,800.0,0.2926096130371093,False,CALL,2027-06-17,WMB
WMB270617C00095000,95.0,2.48,1.4,2.6,255.0,1036.0,0.2901071966552734,False,CALL,2027-06-17,WMB
WMB270617P00055000,55.0,2.15,1.65,2.6,,3.0,0.38233039550781245,False,PUT,2027-06-17,WMB
WMB270617P00060000,60.0,2.78,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2027-06-17,WMB
WMB270617P00065000,65.0,3.1,2.45,3.7,1.0,24.0,0.28784891845703114,False,PUT,2027-06-17,WMB
WMB270617P00070000,70.0,5.0,4.9,5.3,46.0,189.0,0.2722240747070312,False,PUT,2027-06-17,WMB
WMB270617P00075000,75.0,7.1,6.8,7.4,4.0,56.0,0.25830819824218754,False,PUT,2027-06-17,WMB
WMB270617P00080000,80.0,9.8,8.7,10.3,17.0,17.0,0.2548292291259766,True,PUT,2027-06-17,WMB
WMB270617P00085000,85.0,15.1,14.7,17.6,,1.0,0.39234006103515623,True,PUT,2027-06-17,WMB
WMB280121C00055000,55.0,24.2,22.8,24.1,1.0,111.0,0.3614565808105469,True,CALL,2028-01-21,WMB
WMB280121C00060000,60.0,20.0,19.2,21.3,1.0,169.0,0.3764710791015625,True,CALL,2028-01-21,WMB
WMB280121C00065000,65.0,15.94,15.3,18.3,2.0,217.0,0.37085590087890624,True,CALL,2028-01-21,WMB
WMB280121C00070000,70.0,13.7,12.4,14.2,1.0,933.0,0.3245306805419921,True,CALL,2028-01-21,WMB
WMB280121C00075000,75.0,11.35,9.8,12.8,2.0,416.0,0.34870036071777344,True,CALL,2028-01-21,WMB
WMB280121C00080000,80.0,8.23,7.5,9.0,2.0,917.0,0.2980416876220703,False,CALL,2028-01-21,WMB
WMB280121C00085000,85.0,6.48,5.5,7.2,2.0,211.0,0.2938913385009765,False,CALL,2028-01-21,WMB
WMB280121C00090000,90.0,4.69,3.9,5.7,1.0,59.0,0.2900156448364257,False,CALL,2028-01-21,WMB
WMB280121C00095000,95.0,4.4,2.75,4.5,35.0,163.0,0.28742167663574214,False,CALL,2028-01-21,WMB
WMB280121P00055000,55.0,2.55,2.1,2.75,5.0,29.0,0.3050606604003906,False,PUT,2028-01-21,WMB
WMB280121P00060000,60.0,3.93,3.2,3.7,1.0,705.0,0.2841868457031249,False,PUT,2028-01-21,WMB
WMB280121P00065000,65.0,5.1,3.5,5.2,300.0,301.0,0.2738109729003906,False,PUT,2028-01-21,WMB
WMB280121P00070000,70.0,6.8,5.2,7.1,2.0,121.0,0.26471682556152343,False,PUT,2028-01-21,WMB
WMB280121P00075000,75.0,8.8,7.3,9.3,1.0,20.0,0.2533949172973633,False,PUT,2028-01-21,WMB
WMB280121P00080000,80.0,12.9,9.9,12.0,3.0,4.0,0.24500266723632813,True,PUT,2028-01-21,WMB
WMB280121P00085000,85.0,14.3,12.5,15.7,1.0,9.0,0.2536085382080079,True,PUT,2028-01-21,WMB
WMB280121P00090000,90.0,19.98,0.0,0.0,72.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,WMB
WMB280121P00095000,95.0,22.1,19.6,22.7,1.0,2.0,0.23114782531738282,True,PUT,2028-01-21,WMB
WMT260717C00085000,85.0,28.99,28.4,29.6,6.0,38.0,1.7070327148437499,True,CALL,2026-07-17,WMT
WMT260717C00090000,90.0,24.0,23.35,24.65,2.0,171.0,1.4960962695312499,True,CALL,2026-07-17,WMT
WMT260717C00095000,95.0,19.62,18.45,19.55,15.0,136.0,1.076176494140625,True,CALL,2026-07-17,WMT
WMT260717C00097000,97.0,17.53,16.25,18.55,9.0,5.0,1.669923525390625,True,CALL,2026-07-17,WMT
WMT260717C00100000,100.0,14.0,13.8,14.55,2.0,186.0,0.8203142968749999,True,CALL,2026-07-17,WMT
WMT260717C00101000,101.0,13.05,12.25,14.55,8.0,8.0,1.3750031249999999,True,CALL,2026-07-17,WMT
WMT260717C00102000,102.0,11.9,11.55,13.7,2.0,6.0,0.79687703125,True,CALL,2026-07-17,WMT
WMT260717C00103000,103.0,10.99,10.35,12.55,12.0,8.0,1.2265663671875,True,CALL,2026-07-17,WMT
WMT260717C00104000,104.0,11.1,9.45,10.55,2.0,57.0,0.6171913281250001,True,CALL,2026-07-17,WMT
WMT260717C00105000,105.0,9.2,8.85,9.55,61.0,653.0,0.5664105859375,True,CALL,2026-07-17,WMT
WMT260717C00106000,106.0,9.0,7.8,8.65,10.0,13.0,0.59570716796875,True,CALL,2026-07-17,WMT
WMT260717C00107000,107.0,7.2,6.45,7.55,1.0,310.0,0.46484910156250003,True,CALL,2026-07-17,WMT
WMT260717C00108000,108.0,6.15,6.35,6.6,2.0,631.0,0.450200810546875,True,CALL,2026-07-17,WMT
WMT260717C00109000,109.0,5.0,5.1,5.4,35.0,770.0,1.0000000000000003e-05,True,CALL,2026-07-17,WMT
WMT260717C00110000,110.0,4.14,4.25,4.65,9.0,1745.0,0.36524072265625,True,CALL,2026-07-17,WMT
WMT260717C00111000,111.0,3.19,3.25,3.75,7.0,2054.0,0.34570966796874997,True,CALL,2026-07-17,WMT
WMT260717C00112000,112.0,2.46,2.62,2.76,575.0,2421.0,0.28125718749999995,True,CALL,2026-07-17,WMT
WMT260717C00113000,113.0,1.85,1.8,1.92,531.0,1967.0,0.25440198730468755,True,CALL,2026-07-17,WMT
WMT260717C00114000,114.0,1.18,1.15,1.18,1407.0,2295.0,0.22852333984375,True,CALL,2026-07-17,WMT
WMT260717C00115000,115.0,0.69,0.69,0.7,5464.0,8255.0,0.2299881689453125,False,CALL,2026-07-17,WMT
WMT260717C00116000,116.0,0.4,0.39,0.41,1032.0,3676.0,0.24073024902343748,False,CALL,2026-07-17,WMT
WMT260717C00117000,117.0,0.19,0.18,0.2,482.0,3608.0,0.2387771435546875,False,CALL,2026-07-17,WMT
WMT260717C00118000,118.0,0.1,0.08,0.1,1087.0,20097.0,0.2461012890625,False,CALL,2026-07-17,WMT
WMT260717C00119000,119.0,0.04,0.03,0.04,120.0,1677.0,0.24414818359375,False,CALL,2026-07-17,WMT
WMT260717C00120000,120.0,0.02,0.02,0.03,369.0,10085.0,0.273444765625,False,CALL,2026-07-17,WMT
WMT260717C00121000,121.0,0.02,0.0,0.03,14.0,1420.0,0.31250687499999996,False,CALL,2026-07-17,WMT
WMT260717C00122000,122.0,0.01,0.0,0.07,2.0,1003.0,0.4023497265625,False,CALL,2026-07-17,WMT
WMT260717C00123000,123.0,0.02,0.0,0.15,1.0,1361.0,0.51758294921875,False,CALL,2026-07-17,WMT
WMT260717C00124000,124.0,0.05,0.0,0.01,1.0,567.0,0.367193828125,False,CALL,2026-07-17,WMT
WMT260717C00125000,125.0,0.01,0.0,0.01,88.0,12045.0,0.398443515625,False,CALL,2026-07-17,WMT
WMT260717C00126000,126.0,0.01,0.0,0.3,51.0,210.0,0.648441015625,False,CALL,2026-07-17,WMT
WMT260717C00127000,127.0,0.03,0.0,0.05,2.0,994.0,0.51562984375,False,CALL,2026-07-17,WMT
WMT260717C00128000,128.0,0.04,0.0,0.24,3.0,108.0,0.6992217578125001,False,CALL,2026-07-17,WMT
WMT260717C00129000,129.0,0.05,0.0,0.11,2.0,64.0,0.648441015625,False,CALL,2026-07-17,WMT
WMT260717C00130000,130.0,0.01,0.0,0.01,15.0,9662.0,0.500005,False,CALL,2026-07-17,WMT
WMT260717C00131000,131.0,0.01,0.0,0.01,1.0,358.0,0.5312546875,False,CALL,2026-07-17,WMT
WMT260717C00135000,135.0,0.01,0.0,0.01,2.0,8207.0,0.64062859375,False,CALL,2026-07-17,WMT
WMT260717C00140000,140.0,0.01,0.0,0.01,2.0,5775.0,0.7812521875,False,CALL,2026-07-17,WMT
WMT260717C00145000,145.0,0.01,0.0,0.01,18.0,5418.0,0.87500125,False,CALL,2026-07-17,WMT
WMT260717P00085000,85.0,0.01,0.0,0.01,5.0,67.0,1.125004375,False,PUT,2026-07-17,WMT
WMT260717P00090000,90.0,0.01,0.0,0.01,1.0,3520.0,0.937500625,False,PUT,2026-07-17,WMT
WMT260717P00095000,95.0,0.01,0.0,0.02,3.0,2026.0,0.7812521875,False,PUT,2026-07-17,WMT
WMT260717P00096000,96.0,0.05,,0.05,1.0,15.0,0.9062509375,False,PUT,2026-07-17,WMT
WMT260717P00097000,97.0,0.05,,0.05,1.0,11.0,0.85937640625,False,PUT,2026-07-17,WMT
WMT260717P00100000,100.0,0.01,0.0,0.01,2.0,6878.0,0.5468795312500001,False,PUT,2026-07-17,WMT
WMT260717P00102000,102.0,0.03,,0.03,7.0,20.0,0.585941640625,False,PUT,2026-07-17,WMT
WMT260717P00103000,103.0,0.05,,0.05,,2.0,0.5820354296875,False,PUT,2026-07-17,WMT
WMT260717P00104000,104.0,0.03,0.0,0.06,1.0,367.0,0.5546919531250001,False,PUT,2026-07-17,WMT
WMT260717P00105000,105.0,0.01,0.01,0.02,45.0,5971.0,0.42969320312500003,False,PUT,2026-07-17,WMT
WMT260717P00106000,106.0,0.02,0.01,0.05,52.0,853.0,0.445318046875,False,PUT,2026-07-17,WMT
WMT260717P00107000,107.0,0.11,0.01,0.11,2.0,381.0,0.46484910156250003,False,PUT,2026-07-17,WMT
WMT260717P00108000,108.0,0.03,0.02,0.03,2.0,1758.0,0.3242255078124999,False,PUT,2026-07-17,WMT
WMT260717P00109000,109.0,0.04,0.02,0.04,23.0,1258.0,0.29492892578124996,False,PUT,2026-07-17,WMT
WMT260717P00110000,110.0,0.07,0.05,0.06,352.0,14999.0,0.2695385546875,False,PUT,2026-07-17,WMT
WMT260717P00111000,111.0,0.13,0.11,0.15,132.0,1446.0,0.27539787109374997,False,PUT,2026-07-17,WMT
WMT260717P00112000,112.0,0.2,0.19,0.21,148.0,2414.0,0.24024197265624997,False,PUT,2026-07-17,WMT
WMT260717P00113000,113.0,0.38,0.38,0.41,636.0,1786.0,0.23438265625,False,PUT,2026-07-17,WMT
WMT260717P00114000,114.0,0.72,0.7,0.75,769.0,1395.0,0.2309647216796875,False,PUT,2026-07-17,WMT
WMT260717P00115000,115.0,1.25,1.23,1.27,224.0,11942.0,0.23242955078125,True,PUT,2026-07-17,WMT
WMT260717P00116000,116.0,2.35,1.86,1.95,64.0,347.0,0.2348709326171875,True,PUT,2026-07-17,WMT
WMT260717P00117000,117.0,3.23,2.58,3.25,1.0,651.0,0.398443515625,True,PUT,2026-07-17,WMT
WMT260717P00118000,118.0,3.82,3.55,4.0,2.0,306.0,0.39063109375,True,PUT,2026-07-17,WMT
WMT260717P00119000,119.0,5.15,4.55,5.25,43.0,243.0,0.5405319384765627,True,PUT,2026-07-17,WMT
WMT260717P00120000,120.0,5.97,5.55,6.35,106.0,5587.0,0.639652041015625,True,PUT,2026-07-17,WMT
WMT260717P00121000,121.0,7.0,6.5,6.7,3.0,1.0,0.41797457031249996,True,PUT,2026-07-17,WMT
WMT260717P00122000,122.0,8.2,7.2,8.85,2.0,0.0,0.63867548828125,True,PUT,2026-07-17,WMT
WMT260717P00123000,123.0,9.37,8.35,9.9,2.0,0.0,0.73633076171875,True,PUT,2026-07-17,WMT
WMT260717P00124000,124.0,10.05,9.55,10.8,2.0,0.0,0.8125018749999999,True,PUT,2026-07-17,WMT
WMT260717P00125000,125.0,10.0,10.2,11.95,2012.0,1820.0,0.8212908496093749,True,PUT,2026-07-17,WMT
WMT260717P00126000,126.0,11.1,11.3,13.35,2.0,0.0,0.983398603515625,True,PUT,2026-07-17,WMT
WMT260717P00128000,128.0,12.98,13.45,14.6,2.0,0.0,0.945313046875,True,PUT,2026-07-17,WMT
WMT260717P00129000,129.0,9.35,14.4,16.35,,0.0,1.162113564453125,True,PUT,2026-07-17,WMT
WMT260717P00130000,130.0,16.3,15.25,17.65,2.0,1188.0,1.2451209619140622,True,PUT,2026-07-17,WMT
WMT260717P00131000,131.0,19.6,16.35,18.4,,,1.26172244140625,True,PUT,2026-07-17,WMT
WMT260717P00135000,135.0,20.17,20.45,20.75,2.0,12.0,0.8125018749999999,True,PUT,2026-07-17,WMT
WMT260717P00140000,140.0,25.16,25.2,26.75,2.0,2.0,1.423831005859375,True,PUT,2026-07-17,WMT
WMT260717P00145000,145.0,30.04,30.5,32.7,14.0,0.0,1.99609376953125,True,PUT,2026-07-17,WMT
WMT260724C00090000,90.0,32.2,22.8,25.7,1.0,1.0,1.2441444042968748,True,CALL,2026-07-24,WMT
WMT260724C00095000,95.0,18.17,17.8,20.15,,1.0,0.8725598681640624,True,CALL,2026-07-24,WMT
WMT260724C00099000,99.0,11.99,13.8,16.2,,,0.7382838671874999,True,CALL,2026-07-24,WMT
WMT260724C00100000,100.0,14.1,13.35,14.65,3.0,15.0,0.5048877636718749,True,CALL,2026-07-24,WMT
WMT260724C00103000,103.0,11.13,10.55,11.75,1.0,5.0,0.45508357421875,True,CALL,2026-07-24,WMT
WMT260724C00104000,104.0,10.05,9.3,11.2,3.0,3.0,0.5502974658203126,True,CALL,2026-07-24,WMT
WMT260724C00105000,105.0,9.05,8.95,9.75,3.0,10.0,0.39063109375,True,CALL,2026-07-24,WMT
WMT260724C00106000,106.0,8.9,7.6,8.75,1.0,59.0,0.35742830078125,True,CALL,2026-07-24,WMT
WMT260724C00107000,107.0,7.73,6.75,7.7,12.0,88.0,0.3090889404296875,True,CALL,2026-07-24,WMT
WMT260724C00108000,108.0,6.5,6.1,6.75,2.0,104.0,0.2915109912109374,True,CALL,2026-07-24,WMT
WMT260724C00109000,109.0,5.55,5.15,5.9,3.0,125.0,0.29395237304687494,True,CALL,2026-07-24,WMT
WMT260724C00110000,110.0,4.5,4.55,4.95,2.0,263.0,0.2668530346679688,True,CALL,2026-07-24,WMT
WMT260724C00111000,111.0,3.6,3.9,4.1,4.0,667.0,0.25489026367187506,True,CALL,2026-07-24,WMT
WMT260724C00112000,112.0,2.9,3.2,3.35,34.0,204.0,0.25098405273437496,True,CALL,2026-07-24,WMT
WMT260724C00113000,113.0,2.51,2.59,2.77,101.0,1301.0,0.26099371826171874,True,CALL,2026-07-24,WMT
WMT260724C00114000,114.0,2.07,2.0,2.06,366.0,573.0,0.242195078125,True,CALL,2026-07-24,WMT
WMT260724C00115000,115.0,1.57,1.5,1.57,1934.0,11096.0,0.2417068017578125,False,CALL,2026-07-24,WMT
WMT260724C00116000,116.0,1.16,1.11,1.17,88.0,721.0,0.242195078125,False,CALL,2026-07-24,WMT
WMT260724C00117000,117.0,0.71,0.74,0.85,100.0,695.0,0.24243921630859372,False,CALL,2026-07-24,WMT
WMT260724C00118000,118.0,0.49,0.53,0.6,123.0,999.0,0.24243921630859372,False,CALL,2026-07-24,WMT
WMT260724C00119000,119.0,0.41,0.36,0.42,208.0,697.0,0.24414818359375,False,CALL,2026-07-24,WMT
WMT260724C00120000,120.0,0.27,0.25,0.29,330.0,1232.0,0.2461012890625,False,CALL,2026-07-24,WMT
WMT260724C00121000,121.0,0.18,0.17,0.2,29.0,482.0,0.24951922363281248,False,CALL,2026-07-24,WMT
WMT260724C00122000,122.0,0.11,0.11,0.14,10.0,1624.0,0.25391371093750004,False,CALL,2026-07-24,WMT
WMT260724C00123000,123.0,0.16,0.08,0.16,1.0,234.0,0.28711650390624993,False,CALL,2026-07-24,WMT
WMT260724C00124000,124.0,0.1,0.01,0.08,4.0,100.0,0.27149166015625,False,CALL,2026-07-24,WMT
WMT260724C00125000,125.0,0.05,0.01,0.06,13.0,728.0,0.27930408203124996,False,CALL,2026-07-24,WMT
WMT260724C00126000,126.0,0.08,0.0,0.34,13.0,138.0,0.4272518212890626,False,CALL,2026-07-24,WMT
WMT260724C00127000,127.0,0.07,0.0,0.57,2.0,437.0,0.5195360546875,False,CALL,2026-07-24,WMT
WMT260724C00128000,128.0,0.1,0.0,0.09,8.0,570.0,0.3632876171875,False,CALL,2026-07-24,WMT
WMT260724C00129000,129.0,0.06,0.0,0.73,12.0,34.0,0.5112353564453125,False,CALL,2026-07-24,WMT
WMT260724C00130000,130.0,0.02,0.0,0.21,4.0,231.0,0.47363807617187503,False,CALL,2026-07-24,WMT
WMT260724C00131000,131.0,0.02,0.0,0.18,7.0,199.0,0.481450498046875,False,CALL,2026-07-24,WMT
WMT260724C00132000,132.0,0.12,0.0,0.86,1.0,60.0,0.6059609716796877,False,CALL,2026-07-24,WMT
WMT260724C00133000,133.0,0.06,0.0,0.5,20.0,34.0,0.5585981640625001,False,CALL,2026-07-24,WMT
WMT260724C00135000,135.0,0.02,0.0,1.07,5.0,152.0,0.711916943359375,False,CALL,2026-07-24,WMT
WMT260724C00140000,140.0,0.01,0.0,0.35,8.0,688.0,0.659183095703125,False,CALL,2026-07-24,WMT
WMT260724P00085000,85.0,0.01,,2.13,,6.0,1.7192396850585938,False,PUT,2026-07-24,WMT
