contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612P00053000,53.0,0.67,0.4,0.87,10.0,12.0,0.5937540625000001,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.61,0.51,1.35,1.0,6.0,0.6269568554687501,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.83,0.43,1.18,5.0,9.0,0.5551802294921876,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.9,0.52,1.32,3.0,11.0,0.5385788330078126,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.36,0.99,1.55,3.0,21.0,0.5644574804687501,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.43,0.49,1.8,8.0,15.0,0.610599597167969,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.86,1.48,2.44,1.0,16.0,0.585941640625,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.26,1.78,2.51,2.0,15.0,0.5627485131835939,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.08,2.0,2.9,,5.0,0.5537154003906251,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,2.84,2.53,3.6,1.0,21.0,0.5832561206054687,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.35,3.0,3.8,8.0,36.0,0.5678754150390625,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,3.67,3.65,4.3,1.0,16.0,0.5803264624023439,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,4.4,4.05,4.75,2.0,1.0,0.5678754150390625,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.25,4.0,5.45,,1.0,0.5380905566406251,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,8.55,10.95,,2.0,0.56836369140625,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,10.3,12.7,,8.0,0.5922892333984376,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,14.4,13.8,14.9,4.0,6560.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.15,9.55,10.6,59.0,402.0,0.4848684326171875,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.6,6.15,6.9,60.0,1468.0,0.495122236328125,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.05,4.05,4.15,82.0,2077.0,0.5024463818359376,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.28,2.19,2.28,382.0,5766.0,0.5031787963867188,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.12,1.13,1.22,212.0,4914.0,0.5063525927734375,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.57,0.48,0.64,24.0,5273.0,0.506840869140625,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.49,0.42,0.6,26.0,1962.0,0.6191444335937502,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.2,1.05,1.23,49.0,1649.0,0.5776409423828125,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.53,2.29,2.62,75.0,3549.0,0.5593305786132813,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.85,4.65,4.9,40.0,2107.0,0.5661664477539063,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,7.1,7.3,8.5,52.0,649.0,0.5700726586914062,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,10.85,11.3,12.65,1.0,292.0,0.6152382226562501,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,15.0,17.2,3.0,21.0,0.6025430371093752,True,PUT,2026-06-18,AA
AA260626C00051000,51.0,14.19,12.75,15.4,,6.0,0.7460962890625,True,CALL,2026-06-26,AA
AA260626C00067000,67.0,3.15,2.7,4.5,,,0.5881388842773438,False,CALL,2026-06-26,AA
AA260626C00080000,80.0,0.78,0.46,1.13,1.0,54.0,0.5090381127929688,False,CALL,2026-06-26,AA
AA260626P00051000,51.0,0.58,0.15,1.3,2.0,2.0,0.5854533642578125,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.77,0.55,1.4,2.0,11.0,0.6052285571289064,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.82,0.4,1.55,3.0,3.0,0.56836369140625,False,PUT,2026-06-26,AA
AA260626P00070000,70.0,8.45,7.65,8.85,,1.0,0.5581098876953126,True,PUT,2026-06-26,AA
AA260717C00046000,46.0,28.41,17.8,20.3,2.0,3.0,0.7746604565429689,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,16.8,19.4,2.0,6.0,0.7570825073242189,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,16.1,18.55,4.0,20.0,0.747072841796875,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,15.4,17.7,24.0,34.0,0.5261277856445312,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,15.17,14.7,15.65,5.0,114.0,0.5185595019531251,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,12.0,10.75,11.8,6.0,510.0,0.5373581420898439,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,8.06,7.85,8.55,7.0,316.0,0.5067188000488281,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.65,5.6,5.9,84.0,774.0,0.5231981274414061,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.63,3.65,3.85,48.0,4273.0,0.5177050183105469,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,2.46,2.23,2.56,66.0,590.0,0.5183153637695312,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.51,1.43,1.6,978.0,3989.0,0.5224657128906249,False,CALL,2026-07-17,AA
AA260717P00046000,46.0,0.57,0.3,0.78,1.0,940.0,0.58789474609375,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.68,0.27,0.84,1.0,1874.0,0.5625043750000001,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.05,0.49,0.96,1.0,360.0,0.5742230078125,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.04,0.62,1.08,1.0,187.0,0.570316796875,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.02,0.88,1.2,31.0,995.0,0.5751995605468749,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.18,2.01,2.2,25.0,800.0,0.5639692041015626,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,3.86,3.7,4.0,2.0,1115.0,0.5625043750000001,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.15,6.05,6.4,8.0,2229.0,0.5578657495117189,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,8.65,9.1,9.4,15.0,279.0,0.5551802294921876,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,12.1,12.75,13.65,28.0,85.0,0.5905802661132813,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.76,16.65,17.85,2.0,20.0,0.5991251025390626,True,PUT,2026-07-17,AA
AA260918C00047000,47.0,19.2,18.45,20.8,5.0,89.0,0.5712933496093751,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.82,16.35,17.5,2.0,208.0,0.5258836474609375,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.77,12.9,14.0,1.0,156.0,0.5271043383789062,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,11.04,10.1,10.95,3.0,242.0,0.5289353747558594,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.15,8.15,8.5,58.0,407.0,0.5437057348632813,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.38,6.2,6.4,3.0,1126.0,0.5385788330078126,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.83,4.55,4.9,3.0,792.0,0.5360153820800782,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.55,3.6,3.65,11.0,1270.0,0.5426071130371095,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,1.64,1.7,1.76,12.0,267.0,0.5727581787109376,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.46,2.37,2.46,1.0,983.0,0.5667767932128907,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.05,3.8,3.9,2.0,1146.0,0.5520064331054688,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.1,5.85,6.0,16.0,526.0,0.5505416040039064,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.15,8.3,8.6,21.0,615.0,0.5457809094238282,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,11.3,11.3,11.6,1.0,168.0,0.5422409057617189,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.6,14.7,15.3,2.0,53.0,0.5483443603515626,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,18.4,19.45,1.0,21.0,0.5576216113281252,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,16.97,16.95,19.35,2.0,74.0,0.5871623315429688,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,15.0,13.65,14.75,2.0,1449.0,0.5329636547851562,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,11.65,10.7,12.25,2.0,41.0,0.5401657312011721,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.35,8.85,9.85,1.0,59.0,0.5542036767578126,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,7.02,6.9,7.95,3.0,58.0,0.5545698840332032,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,6.0,5.35,6.35,6.0,205.0,0.5543257458496094,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,4.05,4.15,5.1,1.0,349.0,0.5566450585937501,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,3.05,2.78,3.25,2.0,88.0,0.5675092077636719,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,4.81,4.35,5.05,1.0,109.0,0.5623823059082032,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.1,6.45,7.4,12.0,374.0,0.5629926513671876,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.42,9.0,9.9,1.0,361.0,0.5546919531250001,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,12.62,12.0,12.9,10.0,29.0,0.5506636730957033,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,15.45,16.4,,2.0,0.5533491931152343,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,18.3,20.3,1.0,21.0,0.5301560656738282,True,PUT,2026-10-16,AA
AA261218C00047000,47.0,21.05,20.4,22.75,4.0,34.0,0.5990030334472658,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,20.0,18.5,20.7,1.0,448.0,0.597782342529297,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,15.7,16.05,16.55,6.0,232.0,0.5766643896484375,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,13.08,12.65,13.95,3.0,443.0,0.554814022216797,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.15,10.65,11.65,11.0,178.0,0.5596967858886719,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.5,8.7,9.8,7.0,172.0,0.559574716796875,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.75,7.15,8.15,16.0,341.0,0.5592085095214845,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,5.8,5.8,6.8,5.0,141.0,0.5582929913330079,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,3.15,2.95,3.8,13.0,28.0,0.5765423205566407,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.2,3.8,4.6,14.0,301.0,0.5640912731933594,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,6.1,5.5,6.6,28.0,173.0,0.5564009204101563,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,8.5,7.7,9.0,26.0,202.0,0.5524947094726562,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.35,10.15,11.6,1.0,115.0,0.5410812493896486,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.9,13.0,14.65,2.0,1256.0,0.5339402075195312,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,16.1,17.95,1.0,17.0,0.523442265625,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,19.75,21.5,1.0,3.0,0.518681571044922,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,25.75,20.9,23.25,1.0,147.0,0.599735447998047,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,19.82,19.05,21.0,4.0,785.0,0.5902140588378908,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,17.0,16.1,17.35,3.0,896.0,0.5668988623046876,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.6,13.5,14.5,2.0,2031.0,0.5581098876953126,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.84,11.35,12.35,17.0,3780.0,0.5607954077148438,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.62,9.5,10.65,1.0,1230.0,0.5658002404785156,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.25,7.9,9.0,1.0,462.0,0.5644574804687501,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,7.45,6.55,7.65,6.0,309.0,0.5644574804687501,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,3.7,3.25,4.25,3.0,252.0,0.5701947277832031,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,4.48,4.2,5.15,10.0,316.0,0.5621381677246093,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.65,6.05,6.95,12.0,1320.0,0.5493209130859377,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.85,8.3,9.25,16.0,713.0,0.5421188366699221,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.85,10.75,12.05,2.0,265.0,0.5349167602539062,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.28,13.65,15.0,1.0,23.0,0.526371923828125,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,16.7,18.6,2.0,18.0,0.5225877819824218,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,20.45,22.1,1.0,18.0,0.520390538330078,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,21.65,20.2,22.9,17.0,23.0,0.6123085644531252,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,19.05,16.8,20.15,7.0,99.0,0.5929606134033205,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,16.3,15.25,16.6,51.0,120.0,0.585941640625,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,15.0,12.8,13.95,3.0,154.0,0.5665936895751953,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,12.38,11.2,12.05,3.0,490.0,0.5704388659667969,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.6,8.9,10.8,1.0,280.0,0.5627485131835939,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.09,7.5,9.9,4.0,50.0,0.5720867987060547,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,5.99,4.3,6.15,41.0,140.0,0.5334519311523438,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.05,6.6,8.25,2.0,57.0,0.5366257275390626,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.74,9.45,10.65,9.0,1406.0,0.5420578021240237,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.67,11.6,13.35,1.0,56.0,0.5239305419921875,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,14.25,16.4,1.0,4.0,0.512150874633789,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.5,17.55,20.5,,,0.5246019219970703,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,20.9,23.2,2.0,10.0,0.5472457385253908,True,PUT,2027-03-19,AA
AA280121C00047000,47.0,26.8,27.0,30.0,2.0,24.0,0.6482579119873046,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,27.24,25.5,28.5,3.0,253.0,0.6446568737792968,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,24.5,23.2,24.65,1.0,498.0,0.6123085644531252,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,22.02,21.0,24.0,1.0,327.0,0.6320227227783204,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,20.15,18.95,20.4,9.0,245.0,0.598758895263672,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.5,17.05,19.9,10.0,731.0,0.6126747717285157,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,17.01,15.45,17.95,1.0,246.0,0.6036416589355471,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.37,14.4,17.0,2.0,247.0,0.6138344281005861,False,CALL,2028-01-21,AA
AA280121P00047000,47.0,7.85,6.8,10.5,1.0,23.0,0.5689740368652343,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,9.3,8.15,9.9,1.0,169.0,0.5267381311035157,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,11.93,10.7,13.25,3.0,63.0,0.5402267657470705,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.01,13.45,15.2,1.0,190.0,0.5235643347167969,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.35,16.0,18.6,2.0,672.0,0.5208788146972656,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.78,19.1,21.5,2.0,19.0,0.5127001855468749,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.78,22.1,25.05,2.0,25.0,0.5073291455078125,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,25.2,28.5,2.0,1.0,0.5459029785156251,True,PUT,2028-01-21,AA
AAL260515C00009000,9.0,3.52,3.4,3.65,7.0,195.0,1.3750031249999999,True,CALL,2026-05-15,AAL
AAL260515C00009500,9.5,3.16,2.87,3.2,1.0,3.0,1.3437532812499997,True,CALL,2026-05-15,AAL
AAL260515C00010000,10.0,2.85,2.42,2.61,18.0,1659.0,1.6640641796875002,True,CALL,2026-05-15,AAL
AAL260515C00010500,10.5,1.67,1.85,2.28,1.0,27.0,1.15625421875,True,CALL,2026-05-15,AAL
AAL260515C00011000,11.0,1.49,1.45,1.62,19.0,3887.0,0.7187528125,True,CALL,2026-05-15,AAL
AAL260515C00011500,11.5,1.06,0.98,1.2,167.0,2602.0,0.7578149218750001,True,CALL,2026-05-15,AAL
AAL260515C00012000,12.0,0.63,0.55,0.63,987.0,20837.0,0.5898478515625001,True,CALL,2026-05-15,AAL
AAL260515C00012500,12.5,0.26,0.26,0.28,2942.0,6428.0,0.51562984375,True,CALL,2026-05-15,AAL
AAL260515C00013000,13.0,0.07,0.07,0.09,3117.0,19528.0,0.49219257812500006,False,CALL,2026-05-15,AAL
AAL260515C00013500,13.5,0.04,0.03,0.04,534.0,8173.0,0.5546919531250001,False,CALL,2026-05-15,AAL
AAL260515C00014000,14.0,0.02,0.01,0.02,617.0,14075.0,0.6250037500000001,False,CALL,2026-05-15,AAL
AAL260515C00014500,14.5,0.01,0.0,0.01,12.0,1200.0,0.6562534375000001,False,CALL,2026-05-15,AAL
AAL260515C00015000,15.0,0.01,0.0,0.01,132.0,55857.0,0.7812521875,False,CALL,2026-05-15,AAL
AAL260515C00015500,15.5,0.01,0.0,0.05,41.0,55.0,1.140629296875,False,CALL,2026-05-15,AAL
AAL260515C00016000,16.0,0.01,0.0,0.01,4.0,6553.0,1.000005,False,CALL,2026-05-15,AAL
AAL260515P00009000,9.0,0.01,0.0,0.01,6.0,14269.0,1.3750031249999999,False,PUT,2026-05-15,AAL
AAL260515P00009500,9.5,0.01,0.0,0.01,74.0,1996.0,1.125004375,False,PUT,2026-05-15,AAL
AAL260515P00010000,10.0,0.01,0.0,0.01,15.0,23351.0,0.937500625,False,PUT,2026-05-15,AAL
AAL260515P00010500,10.5,0.01,0.0,0.01,142.0,3608.0,0.7812521875,False,PUT,2026-05-15,AAL
AAL260515P00011000,11.0,0.01,0.0,0.01,1397.0,38778.0,0.5937540625000001,False,PUT,2026-05-15,AAL
AAL260515P00011500,11.5,0.03,0.02,0.03,441.0,14898.0,0.570316796875,False,PUT,2026-05-15,AAL
AAL260515P00012000,12.0,0.08,0.06,0.08,1738.0,21080.0,0.5117236328125,False,PUT,2026-05-15,AAL
AAL260515P00012500,12.5,0.24,0.21,0.25,2351.0,18958.0,0.49609878906250005,False,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,0.56,0.53,0.6,3882.0,21288.0,0.5664105859375,True,PUT,2026-05-15,AAL
AAL260515P00013500,13.5,1.05,0.95,1.04,75.0,3853.0,0.648441015625,True,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,1.5,1.42,1.57,67.0,13456.0,0.6250037500000001,True,PUT,2026-05-15,AAL
AAL260515P00014500,14.5,2.0,1.9,2.1,2.0,5.0,0.8125018749999999,True,PUT,2026-05-15,AAL
AAL260515P00015000,15.0,2.49,2.4,2.63,21.0,2485.0,1.0781296093750001,True,PUT,2026-05-15,AAL
AAL260515P00016000,16.0,3.48,3.4,3.6,5.0,128.0,1.2343788281249999,True,PUT,2026-05-15,AAL
AAL260522C00009000,9.0,2.35,3.1,3.85,,1.0,1.9921875390625,True,CALL,2026-05-22,AAL
AAL260522C00009500,9.5,2.18,2.7,3.2,1.0,1.0,1.4296903515625,True,CALL,2026-05-22,AAL
AAL260522C00010000,10.0,2.31,2.33,2.64,1.0,101.0,1.0859420703125,True,CALL,2026-05-22,AAL
AAL260522C00010500,10.5,2.02,1.95,2.15,30.0,269.0,0.64062859375,True,CALL,2026-05-22,AAL
AAL260522C00011000,11.0,1.92,1.49,1.67,5.0,295.0,0.5937540625000001,True,CALL,2026-05-22,AAL
AAL260522C00011500,11.5,1.18,1.04,1.2,6.0,763.0,0.5195360546875,True,CALL,2026-05-22,AAL
AAL260522C00012000,12.0,0.72,0.67,0.77,199.0,2324.0,0.5468795312500001,True,CALL,2026-05-22,AAL
AAL260522C00012500,12.5,0.41,0.41,0.45,331.0,1913.0,0.507817421875,True,CALL,2026-05-22,AAL
AAL260522C00013000,13.0,0.22,0.2,0.22,250.0,1975.0,0.4726615234375,False,CALL,2026-05-22,AAL
AAL260522C00013500,13.5,0.09,0.08,0.11,238.0,2166.0,0.48438015625,False,CALL,2026-05-22,AAL
AAL260522C00014000,14.0,0.04,0.04,0.14,47.0,1311.0,0.5820354296875,False,CALL,2026-05-22,AAL
AAL260522C00014500,14.5,0.03,0.01,0.03,43.0,693.0,0.5312546875,False,CALL,2026-05-22,AAL
AAL260522C00015000,15.0,0.02,0.01,0.02,120.0,504.0,0.5468795312500001,False,CALL,2026-05-22,AAL
AAL260522C00015500,15.5,0.02,0.0,0.02,1.0,98.0,0.5937540625000001,False,CALL,2026-05-22,AAL
AAL260522C00016000,16.0,0.01,0.0,0.05,307.0,549.0,0.773439765625,False,CALL,2026-05-22,AAL
AAL260522P00009000,9.0,0.01,0.0,0.03,34.0,1053.0,0.9531254687499999,False,PUT,2026-05-22,AAL
AAL260522P00009500,9.5,0.02,0.0,0.02,6.0,48161.0,0.7656273437500001,False,PUT,2026-05-22,AAL
AAL260522P00010000,10.0,0.02,0.01,0.02,35.0,2475.0,0.6875031250000001,False,PUT,2026-05-22,AAL
AAL260522P00010500,10.5,0.03,0.02,0.03,65.0,1098.0,0.6093789062500001,False,PUT,2026-05-22,AAL
AAL260522P00011000,11.0,0.04,0.02,0.05,69.0,1840.0,0.51562984375,False,PUT,2026-05-22,AAL
AAL260522P00011500,11.5,0.09,0.07,0.1,217.0,1880.0,0.5195360546875,False,PUT,2026-05-22,AAL
AAL260522P00012000,12.0,0.19,0.17,0.2,289.0,2882.0,0.4804739453125,False,PUT,2026-05-22,AAL
AAL260522P00012500,12.5,0.38,0.37,0.39,284.0,1476.0,0.46094289062500005,False,PUT,2026-05-22,AAL
AAL260522P00013000,13.0,0.65,0.65,0.71,138.0,1120.0,0.48438015625,True,PUT,2026-05-22,AAL
AAL260522P00013500,13.5,1.09,0.98,1.13,100.0,38.0,0.5468795312500001,True,PUT,2026-05-22,AAL
AAL260522P00014000,14.0,1.54,1.42,1.67,10.0,561.0,0.5273484765625001,True,PUT,2026-05-22,AAL
AAL260522P00014500,14.5,2.01,1.9,2.2,10.0,32.0,0.6523472265625001,True,PUT,2026-05-22,AAL
AAL260522P00015000,15.0,2.5,2.34,2.67,2.0,26.0,0.6093789062500001,True,PUT,2026-05-22,AAL
AAL260522P00015500,15.5,2.46,2.87,3.2,90.0,91.0,0.8125018749999999,True,PUT,2026-05-22,AAL
AAL260522P00016000,16.0,2.81,3.2,4.1,1.0,1.0,1.1953165234375,True,PUT,2026-05-22,AAL
AAL260529C00009000,9.0,4.15,3.1,4.3,4.0,5.0,1.2773473632812498,True,CALL,2026-05-29,AAL
AAL260529C00009500,9.5,3.76,2.86,3.15,,,1.015629921875,True,CALL,2026-05-29,AAL
AAL260529C00010000,10.0,2.89,2.41,2.79,1.0,220.0,0.7578149218750001,True,CALL,2026-05-29,AAL
AAL260529C00010500,10.5,3.45,1.95,2.58,1.0,84.0,0.9101571484375,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,1.96,1.44,1.75,16.0,227.0,0.7304714453125,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,1.5,1.14,1.31,4.0,623.0,0.5429733203125001,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,1.16,0.8,0.93,147.0,1364.0,0.523442265625,True,CALL,2026-05-29,AAL
AAL260529C00012500,12.5,0.57,0.54,0.6,34.0,1200.0,0.50586431640625,True,CALL,2026-05-29,AAL
AAL260529C00013000,13.0,0.33,0.33,0.37,65.0,2450.0,0.5117236328125,False,CALL,2026-05-29,AAL
AAL260529C00013500,13.5,0.2,0.19,0.22,102.0,7308.0,0.507817421875,False,CALL,2026-05-29,AAL
AAL260529C00014000,14.0,0.12,0.1,0.14,64.0,2350.0,0.500005,False,CALL,2026-05-29,AAL
AAL260529C00014500,14.5,0.09,0.05,0.08,20.0,844.0,0.500005,False,CALL,2026-05-29,AAL
AAL260529C00015000,15.0,0.04,0.03,0.06,16.0,509.0,0.5351608984375,False,CALL,2026-05-29,AAL
AAL260529C00015500,15.5,0.03,0.02,0.19,2.0,185.0,0.7421900781249999,False,CALL,2026-05-29,AAL
AAL260529C00016000,16.0,0.03,0.0,0.05,10.0,410.0,0.6015664843750002,False,CALL,2026-05-29,AAL
AAL260529P00009000,9.0,0.01,0.0,0.06,8.0,205.0,0.8359391406249999,False,PUT,2026-05-29,AAL
AAL260529P00009500,9.5,0.02,0.01,0.03,6.0,2625.0,0.6718782812500002,False,PUT,2026-05-29,AAL
AAL260529P00010000,10.0,0.03,0.03,0.04,56.0,2081.0,0.6250037500000001,False,PUT,2026-05-29,AAL
AAL260529P00010500,10.5,0.05,0.03,0.06,85.0,2176.0,0.5468795312500001,False,PUT,2026-05-29,AAL
AAL260529P00011000,11.0,0.1,0.1,0.11,175.0,1909.0,0.5468795312500001,False,PUT,2026-05-29,AAL
AAL260529P00011500,11.5,0.16,0.16,0.2,72.0,1466.0,0.5117236328125,False,PUT,2026-05-29,AAL
AAL260529P00012000,12.0,0.31,0.3,0.34,449.0,1565.0,0.51758294921875,False,PUT,2026-05-29,AAL
AAL260529P00012500,12.5,0.54,0.5,0.55,177.0,533.0,0.50586431640625,False,PUT,2026-05-29,AAL
AAL260529P00013000,13.0,0.81,0.78,0.84,34.0,412.0,0.5019581054687501,True,PUT,2026-05-29,AAL
AAL260529P00013500,13.5,1.17,1.1,1.24,10.0,335.0,0.5507857421875001,True,PUT,2026-05-29,AAL
AAL260529P00014000,14.0,1.57,1.12,1.66,1.0,349.0,0.57812921875,True,PUT,2026-05-29,AAL
AAL260529P00014500,14.5,2.06,1.81,2.2,10.0,37.0,0.73437765625,True,PUT,2026-05-29,AAL
AAL260529P00015000,15.0,2.35,2.33,2.71,1.0,32.0,0.5195360546875,True,PUT,2026-05-29,AAL
