contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WDC260911P00480000,480.0,49.85,47.25,49.1,3.0,70.0,0.6290320300292969,True,PUT,2026-09-11,WDC
WDC260911P00485000,485.0,63.35,50.75,52.75,3.0,68.0,0.6235999554443359,True,PUT,2026-09-11,WDC
WDC260911P00490000,490.0,63.19,52.45,58.65,2.0,31.0,0.6211585736083984,True,PUT,2026-09-11,WDC
WDC260911P00495000,495.0,66.0,55.0,62.0,5.0,17.0,0.5858806060791015,True,PUT,2026-09-11,WDC
WDC260911P00500000,500.0,64.85,60.05,66.0,1.0,83.0,0.5996133789062501,True,PUT,2026-09-11,WDC
WDC260911P00505000,505.0,61.3,64.0,71.1,3.0,11.0,0.6113930462646486,True,PUT,2026-09-11,WDC
WDC260911P00510000,510.0,30.05,68.2,74.85,8.0,7.0,0.598758895263672,True,PUT,2026-09-11,WDC
WDC260911P00515000,515.0,77.73,72.0,79.9,1.0,44.0,0.6005899316406251,True,PUT,2026-09-11,WDC
WDC260911P00520000,520.0,79.64,76.0,84.1,3.0,27.0,0.5832561206054687,True,PUT,2026-09-11,WDC
WDC260911P00525000,525.0,97.78,81.0,88.65,2.0,39.0,0.5956461334228516,True,PUT,2026-09-11,WDC
WDC260911P00530000,530.0,93.94,85.0,93.4,5.0,68.0,0.5832561206054687,True,PUT,2026-09-11,WDC
WDC260911P00535000,535.0,106.68,90.0,97.55,1.0,23.0,0.5780071496582031,True,PUT,2026-09-11,WDC
WDC260911P00540000,540.0,83.11,94.0,101.9,1.0,246.0,0.5336960693359375,True,PUT,2026-09-11,WDC
WDC260911P00545000,545.0,88.68,99.0,106.2,6.0,87.0,0.5163622583007812,True,PUT,2026-09-11,WDC
WDC260911P00550000,550.0,103.15,102.2,112.1,1.0,56.0,0.8254411987304686,True,PUT,2026-09-11,WDC
WDC260911P00555000,555.0,98.8,106.5,117.0,1.0,6.0,0.8439957006835936,True,PUT,2026-09-11,WDC
WDC260911P00560000,560.0,126.13,110.95,122.0,2.0,19.0,0.8668226208496093,True,PUT,2026-09-11,WDC
WDC260911P00565000,565.0,97.85,115.95,126.9,5.0,35.0,0.8844005700683593,True,PUT,2026-09-11,WDC
WDC260911P00570000,570.0,79.16,120.0,131.0,,1.0,0.8601088208007812,True,PUT,2026-09-11,WDC
WDC260911P00575000,575.0,131.45,128.05,136.0,1.0,2.0,0.5141650146484374,True,PUT,2026-09-11,WDC
WDC260918C00320000,320.0,115.0,122.0,132.0,41.0,182.0,0.9285895812988281,True,CALL,2026-09-18,WDC
WDC260918C00330000,330.0,139.13,113.35,123.35,1.0,138.0,0.9342047595214844,True,CALL,2026-09-18,WDC
WDC260918C00340000,340.0,94.25,103.3,113.85,1.0,128.0,0.8732922827148437,True,CALL,2026-09-18,WDC
WDC260918C00350000,350.0,90.53,95.45,103.0,22.0,218.0,0.8311784460449219,True,CALL,2026-09-18,WDC
WDC260918C00360000,360.0,72.5,86.8,94.0,20.0,136.0,0.8065204895019531,True,CALL,2026-09-18,WDC
WDC260918C00370000,370.0,67.0,78.8,86.0,1.0,69.0,0.8038349694824218,True,CALL,2026-09-18,WDC
WDC260918C00380000,380.0,68.0,69.25,77.0,2.0,231.0,0.7497583618164063,True,CALL,2026-09-18,WDC
WDC260918C00390000,390.0,61.8,62.8,68.15,3.0,117.0,0.7402980072021483,True,CALL,2026-09-18,WDC
WDC260918C00400000,400.0,57.9,55.45,61.2,11.0,554.0,0.7338283453369141,True,CALL,2026-09-18,WDC
WDC260918C00410000,410.0,50.6,48.05,53.6,1.0,1087.0,0.7081633187866211,True,CALL,2026-09-18,WDC
WDC260918C00420000,420.0,44.75,44.35,45.85,2.0,248.0,0.7153348779296875,True,CALL,2026-09-18,WDC
WDC260918C00425000,425.0,42.0,41.4,42.75,2.0,5.0,0.7106962524414062,True,CALL,2026-09-18,WDC
WDC260918C00430000,430.0,37.78,38.75,40.15,6.0,250.0,0.7124052197265626,True,CALL,2026-09-18,WDC
WDC260918C00435000,435.0,37.33,36.15,37.5,7.0,17.0,0.7113065979003907,True,CALL,2026-09-18,WDC
WDC260918C00440000,440.0,35.87,33.65,35.15,16.0,447.0,0.711916943359375,True,CALL,2026-09-18,WDC
WDC260918C00442500,442.5,32.97,32.3,33.6,7.0,1.0,0.7060576269531251,True,CALL,2026-09-18,WDC
WDC260918C00445000,445.0,31.7,31.3,32.2,12.0,5.0,0.7050200396728517,False,CALL,2026-09-18,WDC
WDC260918C00447500,447.5,30.1,29.95,31.5,1.0,8.0,0.7070952142333984,False,CALL,2026-09-18,WDC
WDC260918C00450000,450.0,29.0,28.95,30.1,177.0,588.0,0.7047453842163086,False,CALL,2026-09-18,WDC
WDC260918C00452500,452.5,28.0,27.7,29.25,6.0,9.0,0.7050200396728517,False,CALL,2026-09-18,WDC
WDC260918C00455000,455.0,27.2,26.75,28.05,7.0,2.0,0.7040740042114259,False,CALL,2026-09-18,WDC
WDC260918C00457500,457.5,30.0,25.65,27.1,1.0,1.0,0.7036162451171876,False,CALL,2026-09-18,WDC
WDC260918C00460000,460.0,25.35,24.7,26.0,10.0,422.0,0.7025176232910157,False,CALL,2026-09-18,WDC
WDC260918C00465000,465.0,23.45,22.85,24.05,6.0,22.0,0.7017852087402343,False,CALL,2026-09-18,WDC
WDC260918C00470000,470.0,21.5,21.05,22.4,52.0,855.0,0.7024565887451173,False,CALL,2026-09-18,WDC
WDC260918C00475000,475.0,17.29,19.3,20.65,1.0,1.0,0.700198310546875,False,CALL,2026-09-18,WDC
WDC260918C00477500,477.5,16.71,18.6,20.1,2.0,1.0,0.703829866027832,False,CALL,2026-09-18,WDC
WDC260918C00480000,480.0,18.0,17.75,19.1,28.0,659.0,0.7000762414550781,False,CALL,2026-09-18,WDC
WDC260918C00482500,482.5,16.02,17.05,18.25,1.0,1.0,0.6991607232666017,False,CALL,2026-09-18,WDC
WDC260918C00490000,490.0,15.7,15.0,16.3,40.0,252.0,0.7006560696411133,False,CALL,2026-09-18,WDC
WDC260918C00495000,495.0,12.15,13.8,15.1,1.0,2.0,0.7022124505615235,False,CALL,2026-09-18,WDC
WDC260918C00500000,500.0,13.2,12.65,13.65,313.0,1309.0,0.6990996887207033,False,CALL,2026-09-18,WDC
WDC260918C00505000,505.0,12.1,11.55,12.75,43.0,14.0,0.7014800360107423,False,CALL,2026-09-18,WDC
WDC260918C00510000,510.0,11.11,10.5,11.3,36.0,222.0,0.695162960510254,False,CALL,2026-09-18,WDC
WDC260918C00520000,520.0,10.28,8.7,9.65,82.0,518.0,0.6973296868896486,False,CALL,2026-09-18,WDC
WDC260918C00530000,530.0,8.59,7.25,8.0,17.0,335.0,0.6970855487060548,False,CALL,2026-09-18,WDC
WDC260918C00540000,540.0,7.65,6.0,6.95,40.0,521.0,0.7026396923828125,False,CALL,2026-09-18,WDC
WDC260918C00550000,550.0,5.18,4.95,5.75,178.0,876.0,0.7024565887451173,False,CALL,2026-09-18,WDC
WDC260918C00560000,560.0,4.4,4.1,4.75,36.0,475.0,0.703250037841797,False,CALL,2026-09-18,WDC
WDC260918C00570000,570.0,4.1,3.35,4.0,4.0,172.0,0.705203143310547,False,CALL,2026-09-18,WDC
WDC260918P00320000,320.0,1.64,1.03,1.73,187.0,309.0,0.7390162817382812,False,PUT,2026-09-18,WDC
WDC260918P00330000,330.0,1.9,1.4,2.3,17.0,1015.0,0.7232693688964844,False,PUT,2026-09-18,WDC
WDC260918P00340000,340.0,2.58,2.25,2.79,63.0,321.0,0.7122831506347658,False,PUT,2026-09-18,WDC
WDC260918P00350000,350.0,3.17,3.1,3.7,52.0,1962.0,0.7025176232910157,False,PUT,2026-09-18,WDC
WDC260918P00360000,360.0,4.45,4.1,4.85,35.0,925.0,0.6909210595703126,False,PUT,2026-09-18,WDC
WDC260918P00370000,370.0,6.05,5.5,6.3,80.0,942.0,0.6828644995117189,False,PUT,2026-09-18,WDC
WDC260918P00380000,380.0,7.7,7.3,8.0,39.0,427.0,0.6746858703613283,False,PUT,2026-09-18,WDC
WDC260918P00390000,390.0,9.57,9.3,10.35,93.0,765.0,0.668094139404297,False,PUT,2026-09-18,WDC
WDC260918P00400000,400.0,12.75,11.9,13.15,60.0,1016.0,0.6642489630126955,False,PUT,2026-09-18,WDC
WDC260918P00410000,410.0,14.88,15.2,16.3,67.0,982.0,0.6616244775390626,False,PUT,2026-09-18,WDC
WDC260918P00415000,415.0,22.75,16.95,18.1,7.0,20.0,0.6596103375244142,False,PUT,2026-09-18,WDC
WDC260918P00420000,420.0,18.4,18.9,20.05,38.0,966.0,0.6587558538818359,False,PUT,2026-09-18,WDC
WDC260918P00425000,425.0,21.93,20.85,22.15,3.0,31.0,0.6565586102294922,False,PUT,2026-09-18,WDC
WDC260918P00430000,430.0,22.63,23.05,24.4,19.0,509.0,0.6559482647705079,False,PUT,2026-09-18,WDC
WDC260918P00435000,435.0,27.4,25.35,26.75,17.0,24.0,0.654544470214844,False,PUT,2026-09-18,WDC
WDC260918P00440000,440.0,28.5,27.9,29.2,77.0,1321.0,0.6541172283935548,False,PUT,2026-09-18,WDC
WDC260918P00442500,442.5,33.95,29.1,30.45,2.0,1.0,0.6522861920166017,False,PUT,2026-09-18,WDC
WDC260918P00445000,445.0,31.9,30.4,31.8,25.0,8.0,0.6519199847412109,True,PUT,2026-09-18,WDC
WDC260918P00447500,447.5,32.16,31.65,33.15,6.0,7.0,0.6502720520019531,True,PUT,2026-09-18,WDC
WDC260918P00450000,450.0,33.86,32.0,34.45,38.0,1568.0,0.637698935546875,True,PUT,2026-09-18,WDC
WDC260918P00452500,452.5,36.55,34.55,36.0,8.0,22.0,0.6509129147338868,True,PUT,2026-09-18,WDC
WDC260918P00455000,455.0,37.44,34.85,37.3,5.0,2.0,0.6363561755371094,True,PUT,2026-09-18,WDC
WDC260918P00460000,460.0,41.81,38.7,40.25,8.0,572.0,0.6442296319580079,True,PUT,2026-09-18,WDC
WDC260918P00462500,462.5,47.25,39.5,41.95,10.0,10.0,0.6373327282714845,True,PUT,2026-09-18,WDC
WDC260918P00465000,465.0,42.45,41.25,43.55,12.0,1.0,0.6390416955566407,True,PUT,2026-09-18,WDC
WDC260918P00470000,470.0,49.01,43.85,46.7,1.0,487.0,0.6299475482177734,True,PUT,2026-09-18,WDC
WDC260918P00475000,475.0,51.63,48.2,49.95,1.0,11.0,0.638950143737793,True,PUT,2026-09-18,WDC
WDC260918P00477500,477.5,63.5,50.4,51.75,853.0,853.0,0.6449315292358399,True,PUT,2026-09-18,WDC
WDC260918P00480000,480.0,54.68,52.2,53.35,3.0,361.0,0.6434361828613282,True,PUT,2026-09-18,WDC
WDC260918P00482500,482.5,61.26,53.85,55.3,1.0,1.0,0.6436192864990236,True,PUT,2026-09-18,WDC
WDC260918P00485000,485.0,63.63,55.55,57.2,3.0,3.0,0.6431920446777344,True,PUT,2026-09-18,WDC
WDC260918P00490000,490.0,66.24,59.25,60.75,6.0,687.0,0.6410558355712892,True,PUT,2026-09-18,WDC
WDC260918P00495000,495.0,64.5,62.9,64.65,1.0,2.0,0.6402013519287109,True,PUT,2026-09-18,WDC
WDC260918P00500000,500.0,67.91,65.8,70.9,4.0,835.0,0.6579013702392578,True,PUT,2026-09-18,WDC
WDC260918P00505000,505.0,83.33,67.0,74.0,1.0,1.0,0.6076089044189454,True,PUT,2026-09-18,WDC
WDC260918P00510000,510.0,90.54,73.75,77.95,2.0,295.0,0.6434972174072267,True,PUT,2026-09-18,WDC
WDC260918P00520000,520.0,88.14,79.55,85.3,5.0,311.0,0.5851481915283203,True,PUT,2026-09-18,WDC
WDC260918P00530000,530.0,106.05,88.0,95.15,4.0,982.0,0.5981485498046876,True,PUT,2026-09-18,WDC
WDC260918P00540000,540.0,103.7,97.0,104.3,5.0,1469.0,0.6015664843750002,True,PUT,2026-09-18,WDC
WDC260918P00550000,550.0,119.1,105.1,113.6,5.0,261.0,0.5766643896484375,True,PUT,2026-09-18,WDC
WDC260918P00560000,560.0,119.49,113.2,120.7,12.0,236.0,0.679812772216797,True,PUT,2026-09-18,WDC
WDC260918P00570000,570.0,128.15,123.2,132.9,5.0,82.0,0.5565229895019532,True,PUT,2026-09-18,WDC
WDC260925C00330000,330.0,150.0,114.0,124.85,,2.0,0.8734143518066406,True,CALL,2026-09-25,WDC
WDC260925C00340000,340.0,134.8,105.0,116.85,,1.0,0.8657850335693358,True,CALL,2026-09-25,WDC
WDC260925C00345000,345.0,130.65,101.0,109.0,,5.0,0.7971211694335938,True,CALL,2026-09-25,WDC
WDC260925C00360000,360.0,172.7,88.0,97.0,1.0,1.0,0.7825339129638673,True,CALL,2026-09-25,WDC
WDC260925C00370000,370.0,109.2,80.5,89.0,,1.0,0.7796042547607422,True,CALL,2026-09-25,WDC
WDC260925C00380000,380.0,63.33,72.85,81.0,1.0,1.0,0.7655357919311524,True,CALL,2026-09-25,WDC
WDC260925C00395000,395.0,56.0,61.85,70.0,1.0,9.0,0.7483545672607423,True,CALL,2026-09-25,WDC
WDC260925C00400000,400.0,55.2,59.3,64.85,2.0,5.0,0.7345912771606445,True,CALL,2026-09-25,WDC
WDC260925C00405000,405.0,47.0,55.15,62.85,1.0,1.0,0.73633076171875,True,CALL,2026-09-25,WDC
WDC260925C00410000,410.0,47.5,53.15,58.15,3.0,6.0,0.7298000653076171,True,CALL,2026-09-25,WDC
WDC260925C00415000,415.0,65.13,50.2,54.8,,4.0,0.7254971298217773,True,CALL,2026-09-25,WDC
WDC260925C00420000,420.0,49.1,46.25,51.7,2.0,13.0,0.7115202188110351,True,CALL,2026-09-25,WDC
WDC260925C00425000,425.0,36.0,43.5,48.8,9.0,9.0,0.7098722860717773,True,CALL,2026-09-25,WDC
WDC260925C00430000,430.0,43.6,41.35,45.85,4.0,11.0,0.7114897015380859,True,CALL,2026-09-25,WDC
WDC260925C00435000,435.0,36.5,38.35,43.3,3.0,7.0,0.7065459033203125,True,CALL,2026-09-25,WDC
WDC260925C00440000,440.0,38.24,36.55,40.8,4.0,11.0,0.7116728051757812,True,CALL,2026-09-25,WDC
WDC260925C00445000,445.0,35.4,33.8,38.05,7.0,3.0,0.70312796875,False,CALL,2026-09-25,WDC
WDC260925C00450000,450.0,31.18,31.55,35.9,19.0,66.0,0.7031584860229493,False,CALL,2026-09-25,WDC
WDC260925C00455000,455.0,55.9,29.65,33.6,2.0,4.0,0.7030669342041016,False,CALL,2026-09-25,WDC
WDC260925C00460000,460.0,30.0,27.55,31.9,2.0,11.0,0.7048674533081055,False,CALL,2026-09-25,WDC
WDC260925C00465000,465.0,27.38,25.7,28.75,1.0,36.0,0.6932098550415039,False,CALL,2026-09-25,WDC
WDC260925C00470000,470.0,26.22,24.3,27.7,2.0,31.0,0.704226590576172,False,CALL,2026-09-25,WDC
WDC260925C00475000,475.0,23.98,22.35,26.15,2.0,69.0,0.7032805551147462,False,CALL,2026-09-25,WDC
WDC260925C00480000,480.0,22.76,20.85,24.25,4.0,38.0,0.7014800360107423,False,CALL,2026-09-25,WDC
WDC260925C00485000,485.0,18.16,19.25,22.0,31.0,49.0,0.6933014068603516,False,CALL,2026-09-25,WDC
WDC260925C00490000,490.0,18.5,18.1,21.05,7.0,13.0,0.7010833114624023,False,CALL,2026-09-25,WDC
WDC260925C00495000,495.0,18.5,16.85,20.05,10.0,23.0,0.7058134887695313,False,CALL,2026-09-25,WDC
WDC260925C00500000,500.0,17.01,15.4,18.6,9.0,75.0,0.7021208987426758,False,CALL,2026-09-25,WDC
WDC260925C00505000,505.0,15.96,13.7,17.4,1.0,9.0,0.6965972723388674,False,CALL,2026-09-25,WDC
WDC260925C00510000,510.0,11.83,13.3,16.45,2.0,31.0,0.7065459033203125,False,CALL,2026-09-25,WDC
WDC260925C00515000,515.0,26.6,12.25,15.2,1.0,22.0,0.704501246032715,False,CALL,2026-09-25,WDC
WDC260925C00520000,520.0,12.1,11.15,15.1,5.0,23.0,0.7138090142822267,False,CALL,2026-09-25,WDC
WDC260925C00525000,525.0,14.0,10.8,14.5,6.0,178.0,0.7251004052734374,False,CALL,2026-09-25,WDC
WDC260925C00530000,530.0,11.47,10.0,12.6,10.0,97.0,0.7137479797363282,False,CALL,2026-09-25,WDC
WDC260925C00535000,535.0,10.4,8.6,12.6,4.0,24.0,0.7169828106689453,False,CALL,2026-09-25,WDC
WDC260925C00540000,540.0,9.65,8.6,10.65,12.0,46.0,0.7116117706298828,False,CALL,2026-09-25,WDC
WDC260925C00545000,545.0,8.7,7.0,10.8,4.0,19.0,0.7113981497192383,False,CALL,2026-09-25,WDC
WDC260925C00550000,550.0,9.0,7.1,9.0,6.0,30.0,0.7061186614990236,False,CALL,2026-09-25,WDC
WDC260925C00555000,555.0,9.35,6.45,8.9,2.0,167.0,0.7134428070068359,False,CALL,2026-09-25,WDC
WDC260925C00560000,560.0,5.95,5.8,8.8,3.0,25.0,0.7199735034179688,False,CALL,2026-09-25,WDC
WDC260925C00565000,565.0,6.3,3.55,8.4,20.0,11.0,0.6942169250488281,False,CALL,2026-09-25,WDC
WDC260925C00570000,570.0,6.2,4.8,7.55,3.0,14.0,0.7179593634033203,False,CALL,2026-09-25,WDC
WDC260925C00575000,575.0,4.65,4.4,8.15,1.0,12.0,0.7381007635498047,False,CALL,2026-09-25,WDC
WDC260925P00320000,320.0,2.64,1.39,3.05,151.0,171.0,0.7215604016113282,False,PUT,2026-09-25,WDC
WDC260925P00330000,330.0,3.5,0.81,3.4,11.0,36.0,0.6577182666015625,False,PUT,2026-09-25,WDC
WDC260925P00335000,335.0,2.91,2.11,5.8,1.0,113.0,0.7369411071777343,False,PUT,2026-09-25,WDC
WDC260925P00340000,340.0,5.1,2.75,6.05,1.0,30.0,0.7280910980224609,False,PUT,2026-09-25,WDC
WDC260925P00345000,345.0,4.8,3.25,5.6,1.0,49.0,0.6987334814453126,False,PUT,2026-09-25,WDC
WDC260925P00350000,350.0,4.83,4.15,5.95,26.0,318.0,0.6952545123291016,False,PUT,2026-09-25,WDC
WDC260925P00355000,355.0,6.32,4.5,6.75,7.0,4.0,0.6872589868164063,False,PUT,2026-09-25,WDC
WDC260925P00360000,360.0,6.22,5.6,7.55,8.0,44.0,0.6908600250244141,False,PUT,2026-09-25,WDC
WDC260925P00365000,365.0,7.12,5.7,8.55,5.0,67.0,0.6775544940185547,False,PUT,2026-09-25,WDC
WDC260925P00370000,370.0,8.74,7.2,9.3,9.0,82.0,0.6810944976806643,False,PUT,2026-09-25,WDC
WDC260925P00375000,375.0,9.3,7.75,11.0,12.0,41.0,0.6813386358642579,False,PUT,2026-09-25,WDC
WDC260925P00380000,380.0,9.9,9.6,11.55,31.0,51.0,0.6808503594970705,False,PUT,2026-09-25,WDC
WDC260925P00385000,385.0,12.05,9.75,12.9,10.0,32.0,0.665713792114258,False,PUT,2026-09-25,WDC
WDC260925P00390000,390.0,13.5,11.65,14.55,9.0,73.0,0.6751436294555665,False,PUT,2026-09-25,WDC
WDC260925P00395000,395.0,14.54,13.3,15.75,11.0,39.0,0.6726412130737306,False,PUT,2026-09-25,WDC
WDC260925P00400000,400.0,16.2,15.0,16.8,11.0,93.0,0.6665682757568361,False,PUT,2026-09-25,WDC
WDC260925P00405000,405.0,17.15,15.75,19.35,7.0,27.0,0.6644931011962893,False,PUT,2026-09-25,WDC
WDC260925P00410000,410.0,19.05,17.85,21.1,9.0,78.0,0.665988447570801,False,PUT,2026-09-25,WDC
WDC260925P00415000,415.0,22.0,18.85,23.2,2.0,31.0,0.6570468865966796,False,PUT,2026-09-25,WDC
WDC260925P00420000,420.0,23.25,21.0,25.25,5.0,66.0,0.6573520593261719,False,PUT,2026-09-25,WDC
WDC260925P00425000,425.0,26.35,23.0,28.55,9.0,86.0,0.666263103027344,False,PUT,2026-09-25,WDC
WDC260925P00430000,430.0,27.5,25.35,29.6,2.0,119.0,0.6538120556640626,False,PUT,2026-09-25,WDC
WDC260925P00435000,435.0,34.74,27.1,32.05,5.0,57.0,0.6471592901611327,False,PUT,2026-09-25,WDC
WDC260925P00440000,440.0,34.25,29.75,34.8,1.0,24.0,0.6499363619995118,False,PUT,2026-09-25,WDC
WDC260925P00445000,445.0,40.13,33.35,37.4,11.0,42.0,0.6580844738769531,True,PUT,2026-09-25,WDC
WDC260925P00450000,450.0,38.05,34.65,40.3,6.0,34.0,0.6448399774169922,True,PUT,2026-09-25,WDC
WDC260925P00455000,455.0,45.25,37.25,43.3,7.0,10.0,0.6428563546752931,True,PUT,2026-09-25,WDC
WDC260925P00460000,460.0,47.72,40.25,46.15,2.0,35.0,0.6411168701171875,True,PUT,2026-09-25,WDC
WDC260925P00465000,465.0,38.25,43.0,49.1,4.0,29.0,0.6357458300781251,True,PUT,2026-09-25,WDC
WDC260925P00470000,470.0,61.35,46.0,52.6,1.0,39.0,0.6360204855346681,True,PUT,2026-09-25,WDC
WDC260925P00475000,475.0,53.1,49.3,55.9,25.0,16.0,0.6352575537109376,True,PUT,2026-09-25,WDC
WDC260925P00480000,480.0,67.3,52.6,59.0,1.0,17.0,0.6304053073120117,True,PUT,2026-09-25,WDC
WDC260925P00485000,485.0,68.85,56.0,62.8,5.0,5.0,0.6315954809570312,True,PUT,2026-09-25,WDC
WDC260925P00490000,490.0,42.6,59.2,66.55,16.0,46.0,0.6282690982055664,True,PUT,2026-09-25,WDC
WDC260925P00495000,495.0,78.68,65.0,70.25,1.0,25.0,0.6503025692749024,True,PUT,2026-09-25,WDC
WDC260925P00500000,500.0,72.15,67.0,74.0,1.0,27.0,0.6301916864013672,True,PUT,2026-09-25,WDC
WDC260925P00505000,505.0,62.45,72.15,78.0,1.0,5.0,0.6458165301513672,True,PUT,2026-09-25,WDC
WDC260925P00510000,510.0,86.16,75.0,82.45,2.0,16.0,0.6388280746459961,True,PUT,2026-09-25,WDC
WDC260925P00515000,515.0,38.55,78.0,86.0,1.0,3.0,0.6202735726928713,True,PUT,2026-09-25,WDC
WDC260925P00520000,520.0,86.27,83.0,90.5,4.0,23.0,0.6362341064453125,True,PUT,2026-09-25,WDC
WDC260925P00525000,525.0,97.09,87.0,94.0,1.0,4.0,0.6251563363647462,True,PUT,2026-09-25,WDC
WDC260925P00530000,530.0,104.65,91.0,98.0,1.0,13.0,0.6182289154052736,True,PUT,2026-09-25,WDC
WDC260925P00535000,535.0,105.67,95.0,103.0,1.0,30.0,0.6236609899902343,True,PUT,2026-09-25,WDC
WDC260925P00540000,540.0,105.85,99.0,107.2,1.0,5.0,0.6156044299316408,True,PUT,2026-09-25,WDC
WDC260925P00545000,545.0,94.6,102.1,113.2,1.0,3.0,0.619693744506836,True,PUT,2026-09-25,WDC
WDC260925P00550000,550.0,107.79,106.65,116.0,1.0,6.0,0.5915568188476563,True,PUT,2026-09-25,WDC
WDC260925P00560000,560.0,106.6,115.35,126.35,2.0,5.0,0.6069375244140626,True,PUT,2026-09-25,WDC
WDC260925P00565000,565.0,68.75,121.7,130.8,4.0,7.0,0.6389196264648438,True,PUT,2026-09-25,WDC
WDC260925P00570000,570.0,92.7,124.45,135.3,6.0,13.0,0.5965616516113281,True,PUT,2026-09-25,WDC
WDC260925P00575000,575.0,96.7,129.2,139.85,2.0,4.0,0.5946085461425781,True,PUT,2026-09-25,WDC
WDC261002C00330000,330.0,152.15,116.0,125.4,,7.0,0.838746729736328,True,CALL,2026-10-02,WDC
WDC261002C00335000,335.0,148.7,111.0,122.55,,2.0,0.8444839770507812,True,CALL,2026-10-02,WDC
WDC261002C00340000,340.0,137.9,107.0,117.95,29.0,14.0,0.8352677606201171,True,CALL,2026-10-02,WDC
WDC261002C00345000,345.0,131.8,102.0,114.45,,2.0,0.8262346478271483,True,CALL,2026-10-02,WDC
WDC261002C00350000,350.0,95.32,98.5,107.0,2.0,3.0,0.7795432202148438,True,CALL,2026-10-02,WDC
WDC261002C00355000,355.0,121.65,95.15,103.0,,11.0,0.7858908129882812,True,CALL,2026-10-02,WDC
WDC261002C00360000,360.0,80.5,90.4,99.0,2.0,11.0,0.7704490728759765,True,CALL,2026-10-02,WDC
WDC261002C00365000,365.0,114.7,86.8,95.0,,5.0,0.7690452783203126,True,CALL,2026-10-02,WDC
WDC261002C00370000,370.0,111.19,82.7,91.0,,5.0,0.7594018200683594,True,CALL,2026-10-02,WDC
WDC261002C00375000,375.0,110.15,79.0,88.0,,4.0,0.765047515563965,True,CALL,2026-10-02,WDC
WDC261002C00380000,380.0,71.75,75.5,84.0,1.0,4.0,0.7590356127929689,True,CALL,2026-10-02,WDC
WDC261002C00385000,385.0,166.55,72.0,80.0,,3.0,0.7514062945556641,True,CALL,2026-10-02,WDC
WDC261002C00390000,390.0,96.8,68.6,77.0,,6.0,0.7539697454833985,True,CALL,2026-10-02,WDC
WDC261002C00395000,395.0,158.1,65.45,72.7,,3.0,0.7435938726806641,True,CALL,2026-10-02,WDC
WDC261002C00400000,400.0,153.7,62.0,68.05,6.0,4.0,0.7252835089111327,True,CALL,2026-10-02,WDC
WDC261002C00405000,405.0,62.37,58.9,64.3,1.0,2.0,0.7182340188598633,True,CALL,2026-10-02,WDC
WDC261002C00410000,410.0,51.2,57.35,61.5,2.0,2.0,0.7335231726074218,True,CALL,2026-10-02,WDC
WDC261002C00415000,415.0,46.0,52.85,58.0,4.0,3.0,0.7121305642700196,True,CALL,2026-10-02,WDC
WDC261002C00420000,420.0,44.0,51.5,55.2,2.0,2.0,0.7250393707275391,True,CALL,2026-10-02,WDC
WDC261002C00425000,425.0,48.42,47.6,53.25,24.0,14.0,0.7203702279663086,True,CALL,2026-10-02,WDC
WDC261002C00430000,430.0,51.75,45.3,50.2,1.0,8.0,0.7185086743164062,True,CALL,2026-10-02,WDC
WDC261002C00435000,435.0,39.12,43.6,47.3,2.0,6.0,0.7215604016113282,True,CALL,2026-10-02,WDC
WDC261002C00440000,440.0,43.5,41.2,45.5,1.0,13.0,0.7263821307373046,True,CALL,2026-10-02,WDC
WDC261002C00445000,445.0,41.0,38.95,42.05,5.0,21.0,0.71640298248291,False,CALL,2026-10-02,WDC
WDC261002C00450000,450.0,32.1,36.8,40.0,1.0,36.0,0.7178983288574219,False,CALL,2026-10-02,WDC
WDC261002C00455000,455.0,36.0,34.15,38.3,3.0,16.0,0.7164640170288085,False,CALL,2026-10-02,WDC
WDC261002C00460000,460.0,32.85,32.5,35.75,12.0,3.0,0.7147550497436524,False,CALL,2026-10-02,WDC
WDC261002C00465000,465.0,29.39,30.25,34.1,2.0,4.0,0.7140836697387696,False,CALL,2026-10-02,WDC
WDC261002C00470000,470.0,30.47,28.65,32.4,1.0,18.0,0.7171353970336914,False,CALL,2026-10-02,WDC
WDC261002C00475000,475.0,28.0,27.5,30.7,2.0,43.0,0.7226895407104492,False,CALL,2026-10-02,WDC
WDC261002C00480000,480.0,30.01,25.2,28.55,2.0,21.0,0.7126798751831055,False,CALL,2026-10-02,WDC
WDC261002C00485000,485.0,18.8,23.7,27.25,6.0,18.0,0.7158536715698242,False,CALL,2026-10-02,WDC
WDC261002C00490000,490.0,23.32,22.55,25.85,1.0,7.0,0.7199429861450196,False,CALL,2026-10-02,WDC
WDC261002C00495000,495.0,22.01,20.1,24.9,2.0,7.0,0.7149381533813476,False,CALL,2026-10-02,WDC
WDC261002C00500000,500.0,20.5,19.4,22.7,8.0,24.0,0.7131071170043947,False,CALL,2026-10-02,WDC
WDC261002C00505000,505.0,19.7,18.3,21.5,5.0,43.0,0.7156095333862305,False,CALL,2026-10-02,WDC
WDC261002C00510000,510.0,19.05,16.85,20.4,6.0,37.0,0.7144803942871094,False,CALL,2026-10-02,WDC
WDC261002C00515000,515.0,18.5,15.65,19.0,2.0,23.0,0.7114897015380859,False,CALL,2026-10-02,WDC
