contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260116P00035000,35.0,0.08,0.06,0.1,18.0,5980.0,0.5390671093750001,False,PUT,2026-01-16,AA
AA260116P00036000,36.0,0.12,0.03,0.19,20.0,28.0,0.52539537109375,False,PUT,2026-01-16,AA
AA260116P00037000,37.0,0.2,0.1,0.24,5.0,39.0,0.52539537109375,False,PUT,2026-01-16,AA
AA260116P00038000,38.0,0.18,0.1,0.32,10.0,378.0,0.5009815527343751,False,PUT,2026-01-16,AA
AA260116P00039000,39.0,0.31,0.22,0.41,3.0,108.0,0.5019581054687501,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,0.37,0.31,0.44,14.0,5893.0,0.49707534179687507,False,PUT,2026-01-16,AA
AA260116P00041000,41.0,0.56,0.44,0.73,11.0,62.0,0.5302781347656251,False,PUT,2026-01-16,AA
AA260116P00042000,42.0,0.67,0.66,0.7,56.0,2118.0,0.46045461425781253,False,PUT,2026-01-16,AA
AA260116P00043000,43.0,0.87,0.86,0.96,33.0,244.0,0.46143116699218756,False,PUT,2026-01-16,AA
AA260116P00044000,44.0,1.12,1.13,1.23,17.0,314.0,0.45166563964843753,False,PUT,2026-01-16,AA
AA260116P00045000,45.0,1.45,1.46,1.57,25.0,862.0,0.44507390869140623,False,PUT,2026-01-16,AA
AA260116P00046000,46.0,2.2,1.84,2.01,41.0,155.0,0.44556218505859374,False,PUT,2026-01-16,AA
AA260116P00047000,47.0,2.27,2.31,2.41,87.0,287.0,0.42627526855468756,True,PUT,2026-01-16,AA
AA260116P00048000,48.0,2.71,2.84,3.05,11.0,214.0,0.43945873046875,True,PUT,2026-01-16,AA
AA260116P00049000,49.0,3.4,3.4,3.55,5.0,103.0,0.414068359375,True,PUT,2026-01-16,AA
AA260116P00050000,50.0,4.05,4.0,4.3,46.0,77.0,0.424810439453125,True,PUT,2026-01-16,AA
AA260116P00055000,55.0,13.4,7.35,8.75,2.0,3.0,0.523442265625,True,PUT,2026-01-16,AA
AA260116P00060000,60.0,21.4,24.7,25.0,35.0,60.0,2.914553494873047,True,PUT,2026-01-16,AA
AA260123C00035000,35.0,9.86,11.4,13.6,3.0,3.0,0.7983418603515625,True,CALL,2026-01-23,AA
AA260123C00037000,37.0,10.76,9.95,11.7,,5.0,0.7841818457031251,True,CALL,2026-01-23,AA
AA260123C00038000,38.0,6.5,9.05,10.65,1.0,2.0,0.7304714453125,True,CALL,2026-01-23,AA
AA260123C00039000,39.0,8.23,8.15,9.65,1.0,2.0,0.6831086376953126,True,CALL,2026-01-23,AA
AA260123C00040000,40.0,8.8,7.55,8.4,3.0,11.0,0.64062859375,True,CALL,2026-01-23,AA
AA260123C00041000,41.0,6.62,6.45,7.95,,2.0,0.629886513671875,True,CALL,2026-01-23,AA
AA260123C00042000,42.0,3.57,5.05,7.45,1.0,3.0,0.57617611328125,True,CALL,2026-01-23,AA
AA260123C00043000,43.0,3.65,4.1,6.0,,1.0,0.6552768847656252,True,CALL,2026-01-23,AA
AA260123C00044000,44.0,4.37,4.8,5.35,3.0,4.0,0.5961954443359375,True,CALL,2026-01-23,AA
AA260123C00045000,45.0,4.95,4.15,4.7,3.0,177.0,0.5815471533203125,True,CALL,2026-01-23,AA
AA260123C00046000,46.0,3.25,3.5,4.1,3.0,43.0,0.5644574804687501,True,CALL,2026-01-23,AA
AA260123C00047000,47.0,3.5,3.0,3.6,1.0,8.0,0.5610395458984375,False,CALL,2026-01-23,AA
AA260123C00048000,48.0,2.81,2.59,3.0,19.0,25.0,0.5493209130859377,False,CALL,2026-01-23,AA
AA260123C00049000,49.0,1.89,2.16,2.6,30.0,271.0,0.5444381494140625,False,CALL,2026-01-23,AA
AA260123C00050000,50.0,2.02,1.79,2.24,2.0,21.0,0.5407760766601564,False,CALL,2026-01-23,AA
AA260123C00051000,51.0,1.44,1.47,1.94,1.0,1.0,0.5393112475585939,False,CALL,2026-01-23,AA
AA260123C00052000,52.0,1.7,1.21,1.74,,1.0,0.5456588403320313,False,CALL,2026-01-23,AA
AA260123C00053000,53.0,1.01,0.99,1.41,3.0,4.0,0.5366257275390626,False,CALL,2026-01-23,AA
AA260123C00054000,54.0,1.05,0.73,1.25,,4.0,0.5336960693359375,False,CALL,2026-01-23,AA
AA260123C00055000,55.0,0.72,0.68,1.03,4.0,3.0,0.5415084912109377,False,CALL,2026-01-23,AA
AA260123C00060000,60.0,0.38,0.24,0.7,,40.0,0.594730615234375,False,CALL,2026-01-23,AA
AA260123P00035000,35.0,0.21,0.0,0.75,69.0,68.0,0.6777375976562501,False,PUT,2026-01-23,AA
AA260123P00037000,37.0,0.3,0.0,0.75,11.0,11.0,0.5751995605468749,False,PUT,2026-01-23,AA
AA260123P00038000,38.0,0.48,0.0,0.67,30.0,272.0,0.5097705273437501,False,PUT,2026-01-23,AA
AA260123P00039000,39.0,0.55,0.42,0.8,4.0,30.0,0.5546919531250001,False,PUT,2026-01-23,AA
AA260123P00040000,40.0,0.77,0.55,1.15,25.0,27.0,0.5668988623046876,False,PUT,2026-01-23,AA
AA260123P00041000,41.0,0.83,0.54,0.95,310.0,308.0,0.5336960693359375,False,PUT,2026-01-23,AA
AA260123P00042000,42.0,0.92,0.92,1.25,1.0,6.0,0.5043994873046875,False,PUT,2026-01-23,AA
AA260123P00043000,43.0,1.1,1.16,1.5,1.0,12.0,0.5266160620117188,False,PUT,2026-01-23,AA
AA260123P00044000,44.0,1.83,1.37,1.94,,2.0,0.5405319384765627,False,PUT,2026-01-23,AA
AA260123P00045000,45.0,2.57,1.8,2.25,2.0,55.0,0.5214891601562499,False,PUT,2026-01-23,AA
AA260123P00049000,49.0,5.45,3.7,4.25,2.0,0.0,0.49414568359375005,True,PUT,2026-01-23,AA
AA260130C00040000,40.0,6.88,7.5,9.2,8.0,7.0,0.6689486230468751,True,CALL,2026-01-30,AA
AA260130C00043000,43.0,6.08,5.7,6.25,3.0,10.0,0.5979044116210939,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,3.77,3.75,4.35,,3.0,0.5576216113281252,True,CALL,2026-01-30,AA
AA260130C00047000,47.0,3.53,3.3,3.8,6.0,21.0,0.5537154003906251,False,CALL,2026-01-30,AA
AA260130C00048000,48.0,2.29,2.83,3.35,2.0,4.0,0.5498091894531252,False,CALL,2026-01-30,AA
AA260130C00049000,49.0,2.01,2.4,2.9,14.0,12.0,0.5419967675781252,False,CALL,2026-01-30,AA
AA260130C00050000,50.0,2.33,2.02,2.5,6.0,4.0,0.5356491748046875,False,CALL,2026-01-30,AA
AA260130P00042000,42.0,1.24,1.04,1.44,20.0,36.0,0.53320779296875,False,PUT,2026-01-30,AA
AA260130P00047000,47.0,3.6,2.87,3.5,3.0,4.0,0.5202684692382812,True,PUT,2026-01-30,AA
AA260130P00048000,48.0,4.2,3.35,4.0,1.0,3.0,0.5100146655273439,True,PUT,2026-01-30,AA
AA260130P00049000,49.0,5.1,3.95,4.55,9.0,9.0,0.5004932763671875,True,PUT,2026-01-30,AA
AA260220C00035000,35.0,11.83,12.1,13.65,8.0,791.0,0.70117486328125,True,CALL,2026-02-20,AA
AA260220C00036000,36.0,12.18,11.2,12.9,1.0,2.0,0.6918976123046876,True,CALL,2026-02-20,AA
AA260220C00038000,38.0,7.2,9.5,11.1,,1.0,0.6430699755859376,True,CALL,2026-02-20,AA
AA260220C00039000,39.0,8.52,8.85,10.15,1.0,4.0,0.6289099609375001,True,CALL,2026-02-20,AA
AA260220C00040000,40.0,8.7,7.95,9.4,6.0,207.0,0.6071816625976563,True,CALL,2026-02-20,AA
AA260220C00041000,41.0,5.18,7.2,8.6,1.0,7.0,0.5905802661132813,True,CALL,2026-02-20,AA
AA260220C00042000,42.0,6.85,6.6,7.5,6.0,52.0,0.5593305786132813,True,CALL,2026-02-20,AA
AA260220C00043000,43.0,6.35,6.25,6.75,2.0,25.0,0.56836369140625,True,CALL,2026-02-20,AA
AA260220C00044000,44.0,5.72,5.65,6.15,7.0,79.0,0.5647016186523439,True,CALL,2026-02-20,AA
AA260220C00045000,45.0,5.1,5.05,5.25,34.0,399.0,0.5366257275390626,True,CALL,2026-02-20,AA
AA260220C00046000,46.0,4.33,4.5,4.7,1.0,325.0,0.5310105493164063,True,CALL,2026-02-20,AA
AA260220C00047000,47.0,3.94,4.0,4.15,6.0,137.0,0.5236864038085938,False,CALL,2026-02-20,AA
AA260220C00048000,48.0,3.65,3.5,3.65,22.0,128.0,0.5148974291992188,False,CALL,2026-02-20,AA
AA260220C00049000,49.0,3.1,3.1,3.2,9.0,109.0,0.5109912182617188,False,CALL,2026-02-20,AA
AA260220C00050000,50.0,2.78,2.69,2.81,25.0,446.0,0.5056201782226561,False,CALL,2026-02-20,AA
AA260220C00055000,55.0,1.44,1.21,1.42,108.0,190.0,0.5039112109375,False,CALL,2026-02-20,AA
AA260220C00060000,60.0,0.6,0.58,0.95,38.0,355.0,0.5190477783203125,False,CALL,2026-02-20,AA
AA260220P00033000,33.0,0.51,0.14,0.46,3.0,3.0,0.5634809277343751,False,PUT,2026-02-20,AA
AA260220P00034000,34.0,0.58,0.19,0.51,,1.0,0.5444381494140625,False,PUT,2026-02-20,AA
AA260220P00035000,35.0,0.45,0.25,0.59,23.0,838.0,0.5297898583984376,False,PUT,2026-02-20,AA
AA260220P00036000,36.0,0.58,0.14,0.68,1.0,5.0,0.5649457568359376,False,PUT,2026-02-20,AA
AA260220P00037000,37.0,0.54,0.43,0.74,4.0,31.0,0.5366257275390626,False,PUT,2026-02-20,AA
AA260220P00038000,38.0,0.78,0.67,0.91,7.0,16.0,0.5048877636718749,False,PUT,2026-02-20,AA
AA260220P00039000,39.0,1.4,0.66,0.99,20.0,26.0,0.5024463818359376,False,PUT,2026-02-20,AA
AA260220P00040000,40.0,1.07,1.03,1.13,7.0,1557.0,0.48340360351562506,False,PUT,2026-02-20,AA
AA260220P00041000,41.0,1.72,1.25,1.37,2.0,96.0,0.47803256347656253,False,PUT,2026-02-20,AA
AA260220P00042000,42.0,2.0,1.53,1.84,4.0,12.0,0.5024463818359376,False,PUT,2026-02-20,AA
AA260220P00043000,43.0,2.08,1.84,1.98,5.0,143.0,0.4699760034179688,False,PUT,2026-02-20,AA
AA260220P00044000,44.0,2.08,2.2,2.51,15.0,96.0,0.4887746435546876,False,PUT,2026-02-20,AA
AA260220P00045000,45.0,3.1,2.59,2.77,1.0,162.0,0.4646049633789063,False,PUT,2026-02-20,AA
AA260220P00046000,46.0,3.05,3.0,3.2,2.0,77.0,0.4580132324218751,False,PUT,2026-02-20,AA
AA260220P00047000,47.0,3.55,3.5,3.65,3.0,82.0,0.4484918432617187,True,PUT,2026-02-20,AA
AA260220P00048000,48.0,3.9,4.0,4.25,12.0,54.0,0.45264219238281256,True,PUT,2026-02-20,AA
AA260220P00049000,49.0,4.4,4.6,4.75,8.0,47.0,0.4387263159179688,True,PUT,2026-02-20,AA
AA260220P00050000,50.0,5.75,5.2,5.35,9.0,24.0,0.4321345849609375,True,PUT,2026-02-20,AA
AA260220P00055000,55.0,9.55,8.75,9.35,1.0,1.0,0.46582565429687506,True,PUT,2026-02-20,AA
AA260320C00035000,35.0,12.45,12.4,13.9,17.0,3249.0,0.6411168701171875,True,CALL,2026-03-20,AA
AA260320C00037000,37.0,8.95,10.6,12.45,2.0,2.0,0.6181678808593751,True,CALL,2026-03-20,AA
AA260320C00038000,38.0,7.52,9.95,11.6,1.0,3.0,0.6123085644531252,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,9.17,8.85,9.7,1.0,4219.0,0.5903361279296876,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,7.8,7.55,8.0,2.0,12.0,0.5579878186035157,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,7.24,6.75,7.9,1.0,14.0,0.5730023168945313,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,6.85,6.3,6.85,1.0,62.0,0.5498091894531252,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,5.8,5.8,6.0,14.0,3446.0,0.5324753784179688,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,5.2,5.25,5.45,2.0,23.0,0.5258836474609375,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,4.9,4.75,4.95,362.0,93.0,0.5212450219726561,False,CALL,2026-03-20,AA
AA260320C00048000,48.0,4.2,4.3,4.5,4.0,156.0,0.5188036401367188,False,CALL,2026-03-20,AA
AA260320C00049000,49.0,3.7,3.8,4.1,100.0,267.0,0.5129443237304687,False,CALL,2026-03-20,AA
AA260320C00050000,50.0,3.59,3.5,3.7,33.0,8525.0,0.514653291015625,False,CALL,2026-03-20,AA
AA260320C00055000,55.0,2.17,1.92,2.14,4.0,1122.0,0.5112353564453125,False,CALL,2026-03-20,AA
AA260320C00060000,60.0,0.9,0.91,1.23,1.0,94.0,0.5097705273437501,False,CALL,2026-03-20,AA
AA260320P00034000,34.0,0.83,0.2,0.72,,15.0,0.5566450585937501,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,0.77,0.35,0.89,5.0,1953.0,0.5561567822265626,False,PUT,2026-03-20,AA
AA260320P00036000,36.0,1.16,0.67,1.31,5.0,20.0,0.5368698657226563,False,PUT,2026-03-20,AA
AA260320P00037000,37.0,1.01,0.85,1.39,2.0,13.0,0.5214891601562499,False,PUT,2026-03-20,AA
AA260320P00038000,38.0,1.08,0.88,1.22,4.0,32.0,0.4985401708984375,False,PUT,2026-03-20,AA
AA260320P00039000,39.0,1.34,1.26,1.39,34.0,14.0,0.4848684326171875,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,1.58,1.51,1.64,72.0,1544.0,0.47998566894531247,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,1.85,1.8,2.12,32.0,48.0,0.5012256909179689,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,2.15,2.11,2.36,12.0,102.0,0.4858449853515625,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,2.44,2.45,2.75,10.0,187.0,0.48560084716796875,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,2.84,2.84,3.1,14.0,59.0,0.4764456652832031,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,3.1,3.25,3.55,4.0,716.0,0.47485876708984376,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,3.55,3.7,3.9,6.0,449.0,0.4587456469726563,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,4.2,4.2,4.4,401.0,267.0,0.45508357421875,True,PUT,2026-03-20,AA
AA260320P00048000,48.0,4.55,4.7,5.05,15.0,113.0,0.4633842724609375,True,PUT,2026-03-20,AA
AA260320P00049000,49.0,5.1,5.3,5.55,15.0,123.0,0.4523980541992188,True,PUT,2026-03-20,AA
AA260320P00050000,50.0,5.94,5.9,6.15,2.0,50.0,0.44824770507812495,True,PUT,2026-03-20,AA
AA260320P00055000,55.0,15.94,9.15,9.85,2.0,2.0,0.45483943603515625,True,PUT,2026-03-20,AA
AA260417C00035000,35.0,14.2,12.75,14.55,1.0,581.0,0.6398961791992188,True,CALL,2026-04-17,AA
AA260417C00037000,37.0,10.53,11.2,12.95,1.0,1.0,0.6171913281250001,True,CALL,2026-04-17,AA
AA260417C00039000,39.0,7.95,9.75,11.4,,14.0,0.5954630297851562,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,9.91,9.05,10.6,1.0,873.0,0.5813030151367188,True,CALL,2026-04-17,AA
AA260417C00041000,41.0,9.45,8.45,9.95,,2.0,0.579105771484375,True,CALL,2026-04-17,AA
AA260417C00042000,42.0,5.16,8.05,9.25,1.0,1.0,0.5819133605957032,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,7.73,7.25,8.55,4.0,4.0,0.5614057531738281,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,6.2,6.9,8.0,20.0,42.0,0.5688519677734375,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,5.75,6.5,7.6,81.0,611.0,0.57812921875,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,5.2,6.0,7.15,5.0,66.0,0.5773968041992188,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,5.62,5.5,5.75,25.0,60.0,0.5299119274902344,False,CALL,2026-04-17,AA
AA260417C00048000,48.0,4.95,5.05,5.3,14.0,135.0,0.5272264074707032,False,CALL,2026-04-17,AA
AA260417C00049000,49.0,4.6,4.6,4.85,37.0,119.0,0.5220995056152342,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,4.44,4.2,4.45,17.0,447.0,0.5191698474121094,False,CALL,2026-04-17,AA
AA260417C00055000,55.0,2.61,2.54,2.81,42.0,236.0,0.5036670727539063,False,CALL,2026-04-17,AA
AA260417C00060000,60.0,1.31,1.51,1.75,50.0,214.0,0.5117236328125,False,CALL,2026-04-17,AA
AA260417P00033000,33.0,1.02,0.31,0.94,,1.0,0.5014698291015626,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,1.06,0.82,1.03,1.0,2022.0,0.5131884619140624,False,PUT,2026-04-17,AA
AA260417P00036000,36.0,1.56,0.93,1.4,,4.0,0.5002491381835938,False,PUT,2026-04-17,AA
AA260417P00037000,37.0,1.57,0.9,1.45,1.0,5.0,0.5073291455078125,False,PUT,2026-04-17,AA
AA260417P00038000,38.0,1.97,1.42,1.7,15.0,16.0,0.5043994873046875,False,PUT,2026-04-17,AA
AA260417P00039000,39.0,2.33,1.72,1.88,,6.0,0.48950705810546885,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,1.97,2.0,2.23,21.0,144.0,0.49268085449218757,False,PUT,2026-04-17,AA
AA260417P00041000,41.0,3.15,2.31,2.48,,30.0,0.48071808349609374,False,PUT,2026-04-17,AA
AA260417P00042000,42.0,2.66,2.65,2.83,9.0,12.0,0.4770560107421875,False,PUT,2026-04-17,AA
AA260417P00043000,43.0,2.95,3.0,3.2,10.0,117.0,0.47241738525390625,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,3.7,3.4,3.7,7.0,129.0,0.4777884252929688,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,3.75,3.8,4.05,13.0,155.0,0.4650932397460938,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,4.65,4.3,4.6,8.0,163.0,0.4687553125,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,4.65,4.8,5.05,30.0,155.0,0.459966337890625,True,PUT,2026-04-17,AA
AA260417P00048000,48.0,5.65,5.35,5.55,35.0,165.0,0.45313046875,True,PUT,2026-04-17,AA
AA260417P00049000,49.0,6.35,5.9,6.3,11.0,153.0,0.4666801379394532,True,PUT,2026-04-17,AA
AA260417P00050000,50.0,7.15,6.45,6.75,10.0,60.0,0.4495904650878906,True,PUT,2026-04-17,AA
AA260618C00035000,35.0,13.55,13.65,15.1,3.0,953.0,0.6052285571289064,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,11.0,10.55,11.2,4.0,3012.0,0.5688519677734375,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,8.1,7.65,8.4,7.0,739.0,0.5474898767089844,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,5.75,5.5,5.85,23.0,11101.0,0.5245408874511719,False,CALL,2026-06-18,AA
AA260618C00055000,55.0,4.01,3.55,4.2,4.0,191.0,0.505742247314453,False,CALL,2026-06-18,AA
AA260618C00060000,60.0,2.72,2.61,2.92,2.0,56.0,0.5079394909667969,False,CALL,2026-06-18,AA
AA260618P00035000,35.0,1.49,1.59,1.75,4.0,2451.0,0.5022022436523439,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,3.0,3.0,3.15,11.0,1229.0,0.48730981445312505,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,5.14,4.8,5.25,548.0,1151.0,0.47290566162109376,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,7.71,7.3,8.0,7.0,156.0,0.4606987524414063,True,PUT,2026-06-18,AA
AA260618P00055000,55.0,12.8,10.6,11.3,,1.0,0.4467828759765625,True,PUT,2026-06-18,AA
AA260717C00035000,35.0,14.85,14.15,15.45,25.0,11.0,0.6062051098632814,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,11.24,10.75,12.15,3.0,15.0,0.5765423205566407,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,8.25,9.35,11.2,1.0,3.0,0.5678754150390625,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,8.85,8.55,10.0,,2.0,0.5666547241210937,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,6.9,8.05,9.6,1.0,4.0,0.5675092077636719,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,7.41,6.6,7.7,,4.0,0.538212625732422,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,6.2,5.9,6.7,4.0,139.0,0.5313767565917968,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,4.55,4.0,5.2,1.0,395.0,0.522343643798828,False,CALL,2026-07-17,AA
AA260717P00033000,33.0,1.52,1.19,1.72,,10.0,0.5009815527343751,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,1.86,1.27,2.14,5.0,10.0,0.5190477783203125,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,2.42,1.81,2.39,,20.0,0.5131884619140624,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,3.65,2.06,2.68,1.0,1.0,0.5092822509765625,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,4.2,2.95,3.65,1.0,1.0,0.4953663745117188,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,4.65,3.2,4.1,,1.0,0.4975636181640626,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,5.6,4.05,4.85,2.0,3.0,0.48438015625,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,5.9,4.4,5.35,,1.0,0.48474636352539063,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,5.4,4.8,5.75,,12.0,0.4760794580078125,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,7.56,7.0,7.95,,18.0,0.4688773815917969,True,PUT,2026-07-17,AA
AA260918C00035000,35.0,16.02,15.0,15.95,1.0,562.0,0.5915568188476563,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,10.92,13.1,14.05,,2.0,0.5816692224121094,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.3,11.8,12.9,12.0,121.0,0.5716595568847658,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,8.5,10.7,11.8,,12.0,0.5658002404785156,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,9.3,9.0,9.95,2.0,2430.0,0.5405319384765627,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,8.0,8.05,8.65,1.0,50.0,0.5228319201660157,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,7.35,7.0,7.75,15.0,113.0,0.5330857238769531,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,5.0,5.0,6.0,3.0,26.0,0.5150194982910157,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,1.96,1.68,2.3,10.0,2.0,0.5297898583984376,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,2.5,2.14,3.05,1.0,593.0,0.5393112475585939,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,3.15,2.92,3.6,3.0,66.0,0.49255878540039066,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,4.05,3.7,4.25,1.0,443.0,0.4792532543945312,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,6.15,5.75,7.25,1.0,21.0,0.5148974291992188,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,7.1,6.8,7.5,10.0,4.0,0.45862357788085945,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,9.1,8.35,9.95,15.0,5.0,0.4963429272460938,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,12.9,11.55,13.1,,2.0,0.47949739257812496,True,PUT,2026-09-18,AA
AA261218C00033000,33.0,14.65,16.6,19.25,1.0,2.0,0.6066933862304689,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,16.41,15.05,17.6,2.0,269.0,0.5759319750976561,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,13.35,13.0,14.1,1.0,658.0,0.5708050732421875,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,11.75,11.85,13.2,5.0,15.0,0.5666547241210937,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,10.15,10.25,11.65,5.0,1201.0,0.5520064331054688,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,8.5,8.1,9.0,1.0,382.0,0.52539537109375,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,6.41,6.25,7.6,2.0,266.0,0.5230760583496092,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,5.54,4.9,6.1,16.0,470.0,0.5153857055664062,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,2.77,1.29,3.25,,21.0,0.539189178466797,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,3.21,2.81,3.8,50.0,141.0,0.5245408874511719,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,5.56,4.4,6.35,5.0,246.0,0.5476119458007813,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,5.65,5.25,6.2,,21.0,0.477544287109375,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,7.45,6.7,8.35,5.0,19.0,0.5084277673339843,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,11.6,9.3,10.6,1.0,5.0,0.46521530883789064,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.17,12.45,13.75,4.0,6.0,0.45093322509765627,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,20.1,16.0,17.25,2.0,2.0,0.436529072265625,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.85,16.6,19.35,,50.0,0.5896037133789063,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,16.5,15.6,18.1,11.0,659.0,0.5926554406738282,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.73,14.3,15.95,,1.0,0.5856975024414062,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.25,13.25,14.4,14.0,1493.0,0.567387138671875,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,10.43,12.1,13.6,,1.0,0.565556102294922,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.9,10.65,11.8,1.0,1603.0,0.5476119458007813,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,10.0,9.7,10.85,1.0,21.0,0.5395553857421876,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,9.02,8.55,9.25,35.0,969.0,0.5251512329101562,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,7.03,6.55,8.4,11.0,1025.0,0.5328415856933593,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,5.63,5.25,6.45,1.0,357.0,0.5155077746582031,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,3.05,2.24,3.5,15.0,116.0,0.5389450402832032,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,3.6,3.0,4.1,14.0,2999.0,0.5268602001953125,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,4.75,3.95,5.45,6.0,11.0,0.5308884802246094,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,5.79,4.6,5.9,27.0,188.0,0.5003712072753908,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,6.01,5.4,7.2,1.0,3.0,0.5174608801269531,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,7.5,7.0,8.7,2.0,3036.0,0.508793974609375,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,8.75,7.8,9.25,20.0,21.0,0.47522497436523436,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,11.4,9.45,10.9,1.0,9.0,0.46362841064453125,True,PUT,2027-01-15,AA
