contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMCI280121C00030000,30.0,11.14,10.95,11.5,22.0,2049.0,0.8005391040039063,False,CALL,2028-01-21,SMCI
SMCI280121C00033000,33.0,10.26,10.05,10.65,13.0,437.0,0.7954122021484374,False,CALL,2028-01-21,SMCI
SMCI280121C00035000,35.0,9.73,9.45,10.0,2.0,1025.0,0.7858908129882812,False,CALL,2028-01-21,SMCI
SMCI280121P00023000,23.0,7.24,6.75,7.45,5.0,3092.0,0.73633076171875,False,PUT,2028-01-21,SMCI
SMCI280121P00025000,25.0,8.6,7.95,8.65,22.0,3295.0,0.7329128271484374,False,PUT,2028-01-21,SMCI
SMCI280121P00028000,28.0,10.2,9.35,10.8,1.0,835.0,0.7180203979492188,False,PUT,2028-01-21,SMCI
SMCI280121P00030000,30.0,11.35,10.85,11.7,1.0,1878.0,0.7053252124023439,True,PUT,2028-01-21,SMCI
SMCI280121P00033000,33.0,15.65,12.25,14.85,1.0,490.0,0.7142362561035156,True,PUT,2028-01-21,SMCI
SMCI280121P00035000,35.0,15.58,13.95,15.4,3.0,1808.0,0.689700368652344,True,PUT,2028-01-21,SMCI
SMCI281215C00023000,23.0,15.74,14.85,17.5,6.0,867.0,0.847535704345703,True,CALL,2028-12-15,SMCI
SMCI281215C00025000,25.0,14.9,14.25,16.25,5.0,823.0,0.8219011950683592,True,CALL,2028-12-15,SMCI
SMCI281215C00028000,28.0,14.0,14.0,15.0,24.0,317.0,0.825929475097656,True,CALL,2028-12-15,SMCI
SMCI281215C00030000,30.0,14.0,13.6,14.85,3.0,606.0,0.8404556970214843,False,CALL,2028-12-15,SMCI
SMCI281215C00032000,32.0,12.8,11.0,13.85,1.0,1353.0,0.755983885498047,False,CALL,2028-12-15,SMCI
SMCI281215C00035000,35.0,12.44,12.3,13.0,2.0,362.0,0.8107929077148437,False,CALL,2028-12-15,SMCI
SMCI281215C00037000,37.0,11.75,11.8,12.65,1.0,78.0,0.809450147705078,False,CALL,2028-12-15,SMCI
SMCI281215P00023000,23.0,9.0,8.55,9.8,3.0,1417.0,0.7468287036132812,False,PUT,2028-12-15,SMCI
SMCI281215P00025000,25.0,10.35,9.85,10.6,1.0,1031.0,0.725588681640625,False,PUT,2028-12-15,SMCI
SMCI281215P00028000,28.0,12.27,10.7,14.5,26.0,158.0,0.7432886999511719,False,PUT,2028-12-15,SMCI
SMCI281215P00030000,30.0,14.35,11.85,15.5,8.0,881.0,0.7189969506835938,True,PUT,2028-12-15,SMCI
SMCI281215P00032000,32.0,14.41,13.05,15.75,1.0,223.0,0.6734651794433595,True,PUT,2028-12-15,SMCI
SMCI281215P00035000,35.0,16.97,15.25,18.55,5.0,1000.0,0.6868927795410158,True,PUT,2028-12-15,SMCI
SMCI281215P00037000,37.0,18.5,17.25,19.3,1.0,182.0,0.676761044921875,True,PUT,2028-12-15,SMCI
SMR260417C00008500,8.5,3.03,2.88,3.35,6.0,219.0,3.0000025,True,CALL,2026-04-17,SMR
SMR260417C00009000,9.0,2.68,2.52,2.82,26.0,1252.0,2.93750265625,True,CALL,2026-04-17,SMR
SMR260417C00009500,9.5,2.23,1.93,2.32,124.0,2115.0,2.1875045312499997,True,CALL,2026-04-17,SMR
SMR260417C00010000,10.0,1.61,1.49,1.8,595.0,3078.0,1.859375703125,True,CALL,2026-04-17,SMR
SMR260417C00010500,10.5,1.07,1.07,1.17,1516.0,3745.0,1.2812535937499998,True,CALL,2026-04-17,SMR
SMR260417C00011000,11.0,0.65,0.58,0.68,2171.0,4847.0,0.87500125,True,CALL,2026-04-17,SMR
SMR260417C00011500,11.5,0.32,0.28,0.33,3957.0,2138.0,0.851563984375,True,CALL,2026-04-17,SMR
SMR260417C00012000,12.0,0.13,0.12,0.14,8442.0,5062.0,0.8906260937499999,False,CALL,2026-04-17,SMR
SMR260417C00012500,12.5,0.06,0.04,0.06,3953.0,2654.0,0.937500625,False,CALL,2026-04-17,SMR
SMR260417C00013000,13.0,0.03,0.03,0.04,6677.0,3573.0,1.125004375,False,CALL,2026-04-17,SMR
SMR260417C00013500,13.5,0.03,0.02,0.03,203.0,1225.0,1.2968785156249998,False,CALL,2026-04-17,SMR
SMR260417C00014000,14.0,0.01,0.01,0.02,1274.0,2422.0,1.3750031249999999,False,CALL,2026-04-17,SMR
SMR260417C00014500,14.5,0.01,0.0,0.02,104.0,635.0,1.5000025,False,CALL,2026-04-17,SMR
SMR260417P00008500,8.5,0.01,0.0,0.01,47.0,2134.0,1.75000125,False,PUT,2026-04-17,SMR
SMR260417P00009000,9.0,0.01,0.01,0.02,35.0,3455.0,1.75000125,False,PUT,2026-04-17,SMR
SMR260417P00009500,9.5,0.02,0.01,0.02,52.0,4674.0,1.4375028125,False,PUT,2026-04-17,SMR
SMR260417P00010000,10.0,0.01,0.01,0.02,746.0,10150.0,1.125004375,False,PUT,2026-04-17,SMR
SMR260417P00010500,10.5,0.04,0.02,0.03,709.0,3181.0,0.8906260937499999,False,PUT,2026-04-17,SMR
SMR260417P00011000,11.0,0.06,0.08,0.09,2084.0,3369.0,0.8203142968749999,False,PUT,2026-04-17,SMR
SMR260417P00011500,11.5,0.26,0.22,0.27,839.0,2400.0,0.7656273437500001,False,PUT,2026-04-17,SMR
SMR260417P00012000,12.0,0.53,0.53,0.63,374.0,2101.0,0.8203142968749999,True,PUT,2026-04-17,SMR
SMR260417P00012500,12.5,0.95,0.88,1.02,177.0,142.0,0.937500625,True,PUT,2026-04-17,SMR
SMR260417P00013000,13.0,1.38,1.31,1.49,52.0,11006.0,1.000005,True,PUT,2026-04-17,SMR
SMR260417P00013500,13.5,1.99,1.72,2.2,12.0,12.0,2.4140664648437498,True,PUT,2026-04-17,SMR
SMR260417P00014000,14.0,2.39,2.28,2.51,17.0,783.0,1.6875015625,True,PUT,2026-04-17,SMR
SMR260417P00014500,14.5,5.34,2.72,3.2,1.0,4.0,3.031252421875,True,PUT,2026-04-17,SMR
SMR260424C00008500,8.5,3.15,2.95,3.35,71.0,362.0,1.5468772656249998,True,CALL,2026-04-24,SMR
SMR260424C00009000,9.0,2.63,2.45,2.91,10.0,163.0,1.4140654296875002,True,CALL,2026-04-24,SMR
SMR260424C00009500,9.5,2.25,2.12,2.36,20.0,541.0,1.3359408203124996,True,CALL,2026-04-24,SMR
SMR260424C00010000,10.0,1.78,1.6,1.87,150.0,1591.0,1.08203583984375,True,CALL,2026-04-24,SMR
SMR260424C00010500,10.5,1.3,1.32,1.6,523.0,1845.0,1.23047259765625,True,CALL,2026-04-24,SMR
SMR260424C00011000,11.0,1.11,0.97,1.02,356.0,1331.0,0.99023447265625,True,CALL,2026-04-24,SMR
SMR260424C00011500,11.5,0.75,0.71,0.77,886.0,660.0,1.0058643457031249,True,CALL,2026-04-24,SMR
SMR260424C00012000,12.0,0.55,0.53,0.56,3375.0,3507.0,1.0273486132812502,False,CALL,2026-04-24,SMR
SMR260424C00012500,12.5,0.38,0.37,0.41,498.0,1015.0,1.0390673046875003,False,CALL,2026-04-24,SMR
SMR260424C00013000,13.0,0.28,0.26,0.3,3486.0,3702.0,1.05859845703125,False,CALL,2026-04-24,SMR
SMR260424C00013500,13.5,0.22,0.2,0.23,493.0,388.0,1.109379453125,False,CALL,2026-04-24,SMR
SMR260424C00014000,14.0,0.16,0.16,0.18,692.0,691.0,1.16016044921875,False,CALL,2026-04-24,SMR
SMR260424C00014500,14.5,0.14,0.11,0.16,314.0,360.0,1.2070352148437498,False,CALL,2026-04-24,SMR
SMR260424P00008500,8.5,0.04,0.02,0.04,14.0,477.0,1.125004375,False,PUT,2026-04-24,SMR
SMR260424P00009000,9.0,0.05,0.04,0.05,24.0,761.0,1.0312548437500002,False,PUT,2026-04-24,SMR
SMR260424P00009500,9.5,0.08,0.07,0.09,116.0,635.0,0.9804689453125001,False,PUT,2026-04-24,SMR
SMR260424P00010000,10.0,0.15,0.14,0.16,419.0,2418.0,0.9609378906249999,False,PUT,2026-04-24,SMR
SMR260424P00010500,10.5,0.26,0.26,0.28,280.0,1342.0,0.9609378906249999,False,PUT,2026-04-24,SMR
SMR260424P00011000,11.0,0.39,0.41,0.44,258.0,328.0,0.929688203125,False,PUT,2026-04-24,SMR
SMR260424P00011500,11.5,0.68,0.65,0.7,583.0,332.0,0.9570316796874999,False,PUT,2026-04-24,SMR
SMR260424P00012000,12.0,0.98,0.96,1.02,90.0,360.0,0.992187578125,True,PUT,2026-04-24,SMR
SMR260424P00012500,12.5,1.37,1.29,1.4,1.0,46.0,1.015629921875,True,PUT,2026-04-24,SMR
SMR260424P00013000,13.0,1.72,1.68,1.79,64.0,108.0,1.0351610742187503,True,PUT,2026-04-24,SMR
SMR260424P00013500,13.5,2.04,1.7,2.39,48.0,111.0,0.789064609375,True,PUT,2026-04-24,SMR
SMR260424P00014000,14.0,2.65,2.42,2.82,33.0,67.0,1.1171919140625,True,PUT,2026-04-24,SMR
SMR260424P00014500,14.5,3.27,2.85,3.65,1.0,13.0,1.5273461132812498,True,PUT,2026-04-24,SMR
SMR260501C00008500,8.5,2.8,3.05,3.75,2.0,56.0,1.68359533203125,True,CALL,2026-05-01,SMR
SMR260501C00009000,9.0,2.3,2.64,2.97,43.0,124.0,1.3046909765624997,True,CALL,2026-05-01,SMR
SMR260501C00009500,9.5,2.2,2.17,2.52,8.0,144.0,1.1757853710937498,True,CALL,2026-05-01,SMR
SMR260501C00010000,10.0,1.95,1.77,2.13,43.0,363.0,1.12109814453125,True,CALL,2026-05-01,SMR
SMR260501C00010500,10.5,1.69,1.46,1.65,58.0,629.0,1.0390673046875003,True,CALL,2026-05-01,SMR
SMR260501C00011000,11.0,1.28,1.18,1.33,457.0,547.0,1.0293017285156252,True,CALL,2026-05-01,SMR
SMR260501C00011500,11.5,1.05,1.01,1.08,255.0,548.0,1.0722702636718753,True,CALL,2026-05-01,SMR
SMR260501C00012000,12.0,0.87,0.78,0.84,567.0,1679.0,1.0488328808593752,False,CALL,2026-05-01,SMR
SMR260501C00012500,12.5,0.69,0.62,0.68,136.0,210.0,1.0644578027343752,False,CALL,2026-05-01,SMR
SMR260501C00013000,13.0,0.55,0.5,0.55,272.0,703.0,1.0859420703125,False,CALL,2026-05-01,SMR
SMR260501C00013500,13.5,0.46,0.38,0.45,269.0,174.0,1.09375453125,False,CALL,2026-05-01,SMR
SMR260501C00014000,14.0,0.34,0.31,0.35,145.0,560.0,1.107426337890625,False,CALL,2026-05-01,SMR
SMR260501C00014500,14.5,0.27,0.17,0.3,149.0,28.0,1.0781296093750001,False,CALL,2026-05-01,SMR
SMR260501P00008500,8.5,0.11,0.08,0.14,4.0,189.0,1.1328168359375002,False,PUT,2026-05-01,SMR
SMR260501P00009000,9.0,0.17,0.13,0.18,163.0,394.0,1.0703171484375003,False,PUT,2026-05-01,SMR
SMR260501P00009500,9.5,0.25,0.22,0.26,163.0,383.0,1.052739111328125,False,PUT,2026-05-01,SMR
SMR260501P00010000,10.0,0.34,0.3,0.37,343.0,527.0,1.0058643457031249,False,PUT,2026-05-01,SMR
SMR260501P00010500,10.5,0.51,0.49,0.57,2746.0,375.0,1.0449266503906252,False,PUT,2026-05-01,SMR
SMR260501P00011000,11.0,0.71,0.68,0.75,34.0,460.0,1.01953615234375,False,PUT,2026-05-01,SMR
SMR260501P00011500,11.5,0.93,0.93,1.01,188.0,212.0,1.0253954980468751,False,PUT,2026-05-01,SMR
SMR260501P00012000,12.0,1.22,1.2,1.28,28.0,529.0,1.0058643457031249,True,PUT,2026-05-01,SMR
SMR260501P00012500,12.5,1.65,1.53,1.61,3.0,17.0,1.01172369140625,True,PUT,2026-05-01,SMR
SMR260501P00013000,13.0,1.85,1.84,1.98,3.0,34.0,0.9882813671875,True,PUT,2026-05-01,SMR
SMR260501P00013500,13.5,2.35,1.9,2.41,3.0,12.0,0.78711150390625,True,PUT,2026-05-01,SMR
SMR260501P00014000,14.0,2.65,2.49,2.78,25.0,12.0,0.8632826171875,True,PUT,2026-05-01,SMR
SMR260501P00014500,14.5,1.93,3.0,3.75,1.0,9.0,1.3203158984374999,True,PUT,2026-05-01,SMR
SMR260508C00008500,8.5,1.76,2.16,4.2,1.0,2.0,1.0312548437500002,True,CALL,2026-05-08,SMR
SMR260508C00009000,9.0,2.93,1.4,3.6,2.0,54.0,2.0722704443359374,True,CALL,2026-05-08,SMR
SMR260508C00009500,9.5,2.6,2.32,2.75,52.0,133.0,1.2148476757812499,True,CALL,2026-05-08,SMR
SMR260508C00010000,10.0,2.24,2.05,2.44,12.0,183.0,1.25390998046875,True,CALL,2026-05-08,SMR
SMR260508C00010500,10.5,1.92,1.8,2.2,32.0,663.0,1.2988316308593748,True,CALL,2026-05-08,SMR
SMR260508C00011000,11.0,1.55,1.58,1.71,88.0,804.0,1.2128945605468748,True,CALL,2026-05-08,SMR
SMR260508C00011500,11.5,1.45,1.34,1.5,105.0,131.0,1.22266013671875,True,CALL,2026-05-08,SMR
SMR260508C00012000,12.0,1.22,1.11,1.27,732.0,969.0,1.203128984375,False,CALL,2026-05-08,SMR
SMR260508C00012500,12.5,1.08,0.93,1.21,115.0,177.0,1.2578162109375,False,CALL,2026-05-08,SMR
SMR260508C00013000,13.0,0.91,0.78,0.94,44.0,623.0,1.2109414453124998,False,CALL,2026-05-08,SMR
SMR260508C00013500,13.5,0.62,0.66,0.77,9.0,143.0,1.203128984375,False,CALL,2026-05-08,SMR
SMR260508C00014000,14.0,0.6,0.55,0.67,14.0,152.0,1.2128945605468748,False,CALL,2026-05-08,SMR
SMR260508C00014500,14.5,0.51,0.46,0.57,8.0,68.0,1.2168007910156249,False,CALL,2026-05-08,SMR
SMR260508P00008500,8.5,0.23,0.17,0.27,1.0,734.0,1.1640666796875,False,PUT,2026-05-08,SMR
SMR260508P00009000,9.0,0.32,0.26,0.38,163.0,350.0,1.154301103515625,False,PUT,2026-05-08,SMR
SMR260508P00009500,9.5,0.41,0.37,0.47,154.0,96.0,1.11328568359375,False,PUT,2026-05-08,SMR
SMR260508P00010000,10.0,0.57,0.52,0.62,15.0,122.0,1.1015669921875002,False,PUT,2026-05-08,SMR
SMR260508P00010500,10.5,0.79,0.71,0.81,8.0,162.0,1.0976607617187502,False,PUT,2026-05-08,SMR
SMR260508P00011000,11.0,1.01,0.96,1.18,34.0,102.0,1.1728556982421874,False,PUT,2026-05-08,SMR
SMR260508P00011500,11.5,1.3,1.18,1.41,84.0,156.0,1.140629296875,False,PUT,2026-05-08,SMR
SMR260508P00012000,12.0,1.85,1.48,1.59,2.0,201.0,1.0957076464843751,True,PUT,2026-05-08,SMR
SMR260508P00012500,12.5,3.08,1.82,2.09,1.0,11.0,1.18359783203125,True,PUT,2026-05-08,SMR
SMR260508P00013000,13.0,2.11,2.06,2.37,22.0,25.0,1.107426337890625,True,PUT,2026-05-08,SMR
SMR260508P00013500,13.5,2.45,2.44,2.81,3.0,16.0,1.1464886425781249,True,PUT,2026-05-08,SMR
SMR260508P00014000,14.0,3.0,2.81,3.05,1.0,24.0,1.0625046875000002,True,PUT,2026-05-08,SMR
SMR260508P00014500,14.5,3.25,3.2,3.6,6.0,6.0,1.12891060546875,True,PUT,2026-05-08,SMR
SMR260515C00009000,9.0,3.02,2.93,3.2,57.0,518.0,1.26172244140625,True,CALL,2026-05-15,SMR
SMR260515C00010000,10.0,2.28,2.26,2.46,343.0,1578.0,1.201175869140625,True,CALL,2026-05-15,SMR
SMR260515C00011000,11.0,1.72,1.72,1.76,698.0,2348.0,1.138676181640625,True,CALL,2026-05-15,SMR
SMR260515C00012000,12.0,1.29,1.28,1.3,2819.0,6575.0,1.1298871630859377,False,CALL,2026-05-15,SMR
SMR260515C00013000,13.0,0.97,0.95,1.01,1816.0,2623.0,1.154301103515625,False,CALL,2026-05-15,SMR
SMR260515C00014000,14.0,0.75,0.7,0.79,413.0,1483.0,1.1757853710937498,False,CALL,2026-05-15,SMR
SMR260515P00009000,9.0,0.41,0.4,0.44,173.0,4897.0,1.1308637207031251,False,PUT,2026-05-15,SMR
SMR260515P00010000,10.0,0.73,0.69,0.74,326.0,3386.0,1.0976607617187502,False,PUT,2026-05-15,SMR
SMR260515P00011000,11.0,1.14,1.13,1.15,444.0,2602.0,1.08203583984375,False,PUT,2026-05-15,SMR
SMR260515P00012000,12.0,1.7,1.68,1.73,345.0,1952.0,1.087895185546875,True,PUT,2026-05-15,SMR
SMR260515P00013000,13.0,2.41,2.35,2.44,9.0,3245.0,1.111332568359375,True,PUT,2026-05-15,SMR
SMR260515P00014000,14.0,3.1,3.0,3.2,77.0,996.0,1.0800827246093752,True,PUT,2026-05-15,SMR
SMR260522C00009000,9.0,3.3,2.55,3.35,6.0,149.0,1.01953615234375,True,CALL,2026-05-22,SMR
SMR260522C00009500,9.5,2.44,2.67,2.98,7.0,26.0,1.2168007910156249,True,CALL,2026-05-22,SMR
SMR260522C00010000,10.0,2.49,2.35,2.5,1.0,229.0,1.1347699511718752,True,CALL,2026-05-22,SMR
SMR260522C00010500,10.5,1.94,2.12,2.32,6.0,76.0,1.189457177734375,True,CALL,2026-05-22,SMR
SMR260522C00011000,11.0,1.73,1.85,2.06,9.0,171.0,1.1787150439453122,True,CALL,2026-05-22,SMR
SMR260522C00011500,11.5,1.66,1.52,1.79,60.0,93.0,1.126957490234375,True,CALL,2026-05-22,SMR
SMR260522C00012000,12.0,1.54,1.4,1.58,396.0,436.0,1.154301103515625,False,CALL,2026-05-22,SMR
SMR260522C00012500,12.5,1.23,1.18,1.42,2.0,124.0,1.1484417578125,False,CALL,2026-05-22,SMR
SMR260522C00013000,13.0,1.17,1.05,1.25,8.0,176.0,1.15625421875,False,CALL,2026-05-22,SMR
SMR260522C00013500,13.5,1.0,0.91,1.13,16.0,129.0,1.1660197949218751,False,CALL,2026-05-22,SMR
SMR260522C00014000,14.0,0.83,0.77,0.98,28.0,76.0,1.1533245458984376,False,CALL,2026-05-22,SMR
SMR260522C00014500,14.5,0.8,0.64,0.88,25.0,11.0,1.1513714306640623,False,CALL,2026-05-22,SMR
SMR260522P00008500,8.5,0.4,0.32,0.5,23.0,28.0,1.15234798828125,False,PUT,2026-05-22,SMR
SMR260522P00009000,9.0,0.48,0.44,0.59,15.0,169.0,1.115238798828125,False,PUT,2026-05-22,SMR
SMR260522P00009500,9.5,0.62,0.57,0.73,3.0,41.0,1.08984830078125,False,PUT,2026-05-22,SMR
SMR260522P00010000,10.0,0.92,0.73,0.89,15.0,35.0,1.0664109179687502,False,PUT,2026-05-22,SMR
SMR260522P00010500,10.5,1.05,0.92,1.14,161.0,67.0,1.0703171484375003,False,PUT,2026-05-22,SMR
SMR260522P00011000,11.0,1.2,1.12,1.36,17.0,35.0,1.0468797656250002,False,PUT,2026-05-22,SMR
SMR260522P00011500,11.5,1.6,1.41,1.64,38.0,5.0,1.05859845703125,False,PUT,2026-05-22,SMR
SMR260522P00012000,12.0,1.86,1.69,1.94,5.0,23.0,1.0546922265625,True,PUT,2026-05-22,SMR
SMR260522P00012500,12.5,3.59,2.01,2.25,2.0,5.0,1.052739111328125,True,PUT,2026-05-22,SMR
SMR260522P00013500,13.5,2.62,2.71,2.92,1.0,7.0,1.0429735351562504,True,PUT,2026-05-22,SMR
SMR260522P00014000,14.0,4.28,3.1,3.35,,10.0,1.0664109179687502,True,PUT,2026-05-22,SMR
SMR260529C00010000,10.0,2.58,2.41,2.65,39.0,55.0,1.1171919140625,True,CALL,2026-05-29,SMR
SMR260529C00014000,14.0,0.97,0.91,1.08,84.0,50.0,1.1367230664062502,False,CALL,2026-05-29,SMR
SMR260529P00008500,8.5,0.57,0.35,0.84,81.0,45.0,1.2421912890624998,False,PUT,2026-05-29,SMR
SMR260529P00009000,9.0,0.58,0.5,0.69,18.0,54.0,1.0957076464843751,False,PUT,2026-05-29,SMR
SMR260529P00009500,9.5,0.72,0.61,0.86,256.0,104.0,1.0683640332031252,False,PUT,2026-05-29,SMR
SMR260529P00010000,10.0,0.93,0.79,0.95,61.0,77.0,1.021489267578125,False,PUT,2026-05-29,SMR
SMR260529P00014000,14.0,5.09,3.15,3.5,,1.0,1.0449266503906252,True,PUT,2026-05-29,SMR
SMR260529P00014500,14.5,5.47,3.5,3.8,10.0,11.0,1.000005,True,PUT,2026-05-29,SMR
SMR260618C00009000,9.0,3.25,3.3,3.5,13.0,386.0,1.1054732226562503,True,CALL,2026-06-18,SMR
SMR260618C00010000,10.0,2.9,2.76,2.98,53.0,844.0,1.1318402783203125,True,CALL,2026-06-18,SMR
SMR260618C00011000,11.0,2.36,2.27,2.36,68.0,1227.0,1.0927779736328125,True,CALL,2026-06-18,SMR
SMR260618C00012000,12.0,1.89,1.83,1.89,2209.0,7809.0,1.0703171484375003,False,CALL,2026-06-18,SMR
SMR260618C00013000,13.0,1.55,1.35,1.62,784.0,2272.0,1.0546922265625,False,CALL,2026-06-18,SMR
SMR260618C00014000,14.0,1.33,1.2,1.34,48.0,1632.0,1.08984830078125,False,CALL,2026-06-18,SMR
SMR260618P00009000,9.0,0.8,0.75,0.84,25.0,978.0,1.052739111328125,False,PUT,2026-06-18,SMR
SMR260618P00010000,10.0,1.23,1.15,1.25,53.0,1231.0,1.0478563232421876,False,PUT,2026-06-18,SMR
SMR260618P00011000,11.0,1.65,1.63,1.67,25.0,1638.0,1.01953615234375,False,PUT,2026-06-18,SMR
SMR260618P00012000,12.0,2.19,2.2,2.29,86.0,3002.0,1.0263720556640625,True,PUT,2026-06-18,SMR
SMR260618P00013000,13.0,2.75,2.84,2.95,1.0,2431.0,1.0234423828125,True,PUT,2026-06-18,SMR
SMR260618P00014000,14.0,3.53,3.45,3.7,5.0,832.0,1.001958115234375,True,PUT,2026-06-18,SMR
SMR260717C00009000,9.0,3.67,3.3,4.0,177.0,3175.0,1.05859845703125,True,CALL,2026-07-17,SMR
SMR260717C00010000,10.0,3.35,3.05,3.35,104.0,2853.0,1.1025435498046878,True,CALL,2026-07-17,SMR
SMR260717C00011000,11.0,2.7,2.59,2.85,584.0,406.0,1.091801416015625,True,CALL,2026-07-17,SMR
SMR260717C00012000,12.0,2.25,2.21,2.33,530.0,405.0,1.0673874755859378,False,CALL,2026-07-17,SMR
SMR260717C00013000,13.0,1.98,1.89,1.98,187.0,1100.0,1.0683640332031252,False,CALL,2026-07-17,SMR
SMR260717C00014000,14.0,1.65,1.6,1.73,222.0,218.0,1.076176494140625,False,CALL,2026-07-17,SMR
SMR260717P00009000,9.0,1.06,1.01,1.11,33.0,107.0,1.0253954980468751,False,PUT,2026-07-17,SMR
SMR260717P00010000,10.0,1.55,1.44,1.53,4.0,401.0,1.0107471337890623,False,PUT,2026-07-17,SMR
SMR260717P00011000,11.0,2.01,1.96,2.06,9.0,28.0,1.009770576171875,False,PUT,2026-07-17,SMR
SMR260717P00012000,12.0,3.25,2.51,2.65,43.0,62.0,0.9970703417968749,True,PUT,2026-07-17,SMR
SMR260717P00013000,13.0,3.15,3.15,3.3,1.0,29.0,0.991211025390625,True,PUT,2026-07-17,SMR
SMR260717P00014000,14.0,4.0,3.75,4.0,8.0,14.0,0.96289099609375,True,PUT,2026-07-17,SMR
SMR260821C00009000,9.0,4.5,3.6,4.35,1.0,108.0,1.056645341796875,True,CALL,2026-08-21,SMR
SMR260821C00010000,10.0,3.6,3.45,3.8,9.0,306.0,1.1201215869140624,True,CALL,2026-08-21,SMR
SMR260821C00011000,11.0,3.1,3.1,3.25,99.0,322.0,1.1103560107421875,True,CALL,2026-08-21,SMR
SMR260821C00012000,12.0,2.71,2.66,2.77,296.0,580.0,1.0771530517578127,False,CALL,2026-08-21,SMR
SMR260821C00013000,13.0,2.25,2.34,2.44,28.0,729.0,1.0781296093750001,False,CALL,2026-08-21,SMR
SMR260821C00014000,14.0,2.1,2.03,2.16,41.0,576.0,1.0751999365234377,False,CALL,2026-08-21,SMR
SMR260821P00009000,9.0,1.38,1.35,1.41,148.0,6594.0,1.0263720556640625,False,PUT,2026-08-21,SMR
SMR260821P00010000,10.0,1.86,1.81,1.88,13.0,1461.0,1.0146533642578124,False,PUT,2026-08-21,SMR
SMR260821P00011000,11.0,2.37,2.35,2.42,111.0,1075.0,1.0078174609375,False,PUT,2026-08-21,SMR
SMR260821P00012000,12.0,2.95,2.76,3.0,27.0,2939.0,0.9624027197265624,True,PUT,2026-08-21,SMR
SMR260821P00013000,13.0,3.6,3.5,3.7,29.0,624.0,0.98242205078125,True,PUT,2026-08-21,SMR
SMR260821P00014000,14.0,4.35,4.3,4.45,16.0,237.0,1.0058643457031249,True,PUT,2026-08-21,SMR
SMR261120C00009000,9.0,4.99,4.35,5.25,33.0,68.0,1.1054732226562503,True,CALL,2026-11-20,SMR
SMR261120C00010000,10.0,4.35,4.1,4.4,40.0,321.0,1.0625046875000002,True,CALL,2026-11-20,SMR
SMR261120C00011000,11.0,3.97,3.9,4.15,317.0,64.0,1.111820847167969,True,CALL,2026-11-20,SMR
SMR261120C00012000,12.0,3.65,3.55,3.8,96.0,1014.0,1.107426337890625,False,CALL,2026-11-20,SMR
SMR261120C00013000,13.0,3.29,3.05,3.45,7.0,56.0,1.0712937060546879,False,CALL,2026-11-20,SMR
SMR261120C00014000,14.0,3.0,2.89,3.2,63.0,826.0,1.0903365795898439,False,CALL,2026-11-20,SMR
SMR261120P00009000,9.0,2.1,1.81,2.08,5.0,490.0,0.9882813671875,False,PUT,2026-11-20,SMR
SMR261120P00010000,10.0,2.55,2.46,2.61,6.0,132.0,1.0009815576171874,False,PUT,2026-11-20,SMR
SMR261120P00011000,11.0,3.12,3.0,3.4,3.0,202.0,1.01953615234375,False,PUT,2026-11-20,SMR
SMR261120P00012000,12.0,3.85,3.65,4.05,27.0,107.0,1.0190478735351562,True,PUT,2026-11-20,SMR
SMR261120P00013000,13.0,4.9,4.25,4.6,2.0,116.0,0.9858399853515626,True,PUT,2026-11-20,SMR
SMR261120P00014000,14.0,5.1,5.0,5.25,2.0,31.0,0.9799806689453125,True,PUT,2026-11-20,SMR
SMR270115C00010000,10.0,4.8,4.65,5.0,54.0,3007.0,1.12109814453125,True,CALL,2027-01-15,SMR
SMR270115C00012000,12.0,4.2,4.0,4.2,93.0,3150.0,1.1040083862304688,False,CALL,2027-01-15,SMR
SMR270115P00010000,10.0,2.89,2.72,2.9,13.0,3787.0,0.9750979052734375,False,PUT,2027-01-15,SMR
SMR270115P00012000,12.0,4.18,3.85,4.35,6.0,2057.0,0.9765627343750001,True,PUT,2027-01-15,SMR
SMR280121C00010000,10.0,6.64,6.5,6.75,236.0,2022.0,1.1162153564453123,True,CALL,2028-01-21,SMR
SMR280121C00013000,13.0,5.85,5.75,5.95,212.0,764.0,1.0991255981445316,False,CALL,2028-01-21,SMR
SMR280121P00010000,10.0,4.32,4.25,4.45,20.0,1264.0,0.9501958105468749,False,PUT,2028-01-21,SMR
SMR280121P00013000,13.0,6.35,6.15,6.7,106.0,482.0,0.9262702685546875,True,PUT,2028-01-21,SMR
SNAP260417C00004500,4.5,1.55,1.51,1.6,110.0,26924.0,1.0000000000000003e-05,True,CALL,2026-04-17,SNAP
SNAP260417C00005000,5.0,1.06,1.04,1.08,4628.0,32886.0,1.0000000000000003e-05,True,CALL,2026-04-17,SNAP
SNAP260417C00005500,5.5,0.54,0.53,0.57,1743.0,28868.0,1.0000000000000003e-05,True,CALL,2026-04-17,SNAP
SNAP260417C00006000,6.0,0.15,0.14,0.15,11585.0,69057.0,0.35938140625,True,CALL,2026-04-17,SNAP
SNAP260417C00006500,6.5,0.02,0.02,0.03,12091.0,24580.0,0.73437765625,False,CALL,2026-04-17,SNAP
SNAP260417C00007000,7.0,0.01,0.01,0.02,3739.0,23516.0,1.15625421875,False,CALL,2026-04-17,SNAP
