contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261023P00043000,43.0,1.51,1.65,2.29,12.0,31.0,0.5102588037109376,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.25,2.1,2.42,3.0,40.0,0.5048877636718749,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.54,2.58,3.15,6.0,81.0,0.5419967675781252,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,3.1,3.95,4.0,24.0,0.5820354296875,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.99,3.55,4.65,1.0,12.0,0.5937540625000001,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.8,4.5,5.45,3.0,23.0,0.51758294921875,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,4.3,6.3,2.0,6.0,0.6450230810546875,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.18,5.8,7.2,10.0,17.0,0.514653291015625,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,6.15,8.65,1.0,3.0,0.5351608984375,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,7.0,8.95,,11.0,0.7199735034179688,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,7.35,10.65,1.0,4.0,0.9282233740234375,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,9.93,9.2,12.4,1.0,5.0,0.9614261669921874,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.6,10.95,12.9,16.0,22.0,0.5576216113281252,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,5.55,6.9,,1.0,0.5170946728515625,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,5.31,4.8,6.7,9.0,25.0,0.5732464550781251,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.75,2.46,3.6,7.0,19.0,0.5022022436523439,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,2.24,2.88,1.0,21.0,0.5004932763671875,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.3,2.08,2.48,3.0,4.0,0.5224657128906249,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,2.02,1.49,2.13,10.0,214.0,0.5022022436523439,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,1.59,1.27,1.83,5.0,30.0,0.5112353564453125,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.46,0.92,1.56,2.0,20.0,0.5022022436523439,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,1.2,0.9,1.33,2.0,130.0,0.523442265625,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,1.87,0.61,1.15,,2.0,0.514653291015625,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.36,1.0,2.0,16.0,0.5048877636718749,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.68,0.23,0.87,11.0,17.0,0.50586431640625,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.56,0.13,0.77,5.0,29.0,0.508793974609375,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.46,0.04,0.75,3.0,35.0,0.5214891601562499,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.37,0.0,0.61,2.0,13.0,0.516606396484375,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.0,0.55,2.0,3.0,0.532231240234375,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.21,0.0,0.52,25.0,86.0,0.532231240234375,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.37,0.26,0.49,12.0,83.0,0.5219774365234374,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.55,0.28,0.92,1.0,43.0,0.5009815527343751,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.85,0.5,1.09,2.0,7.0,0.569340244140625,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,0.78,0.81,1.13,10.0,45.0,0.5131884619140624,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.29,1.08,1.72,3.0,5.0,0.5024463818359376,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.75,1.46,2.0,1.0,117.0,0.5461471166992189,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.1,1.92,2.21,5.0,70.0,0.5043994873046875,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,3.0,2.27,2.85,2.0,106.0,0.5317429638671876,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.68,2.71,3.8,3.0,129.0,0.507817421875,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,3.58,3.4,4.45,1.0,8.0,0.5214891601562499,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,4.42,4.0,5.05,1.0,10.0,0.5136767382812499,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.76,4.65,5.45,1.0,6.0,0.5576216113281252,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,4.5,7.3,1.0,4.0,0.5039112109375,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.18,5.3,7.15,2.0,10.0,0.6025430371093752,True,PUT,2026-10-30,AA
AA261030P00051000,51.0,7.14,6.25,8.15,,3.0,0.6489292919921875,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,9.35,10.7,,10.0,0.6723665576171877,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,10.24,9.65,11.7,2.0,7.0,0.70898728515625,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,10.35,13.15,1.0,2.0,0.8510757080078125,True,PUT,2026-10-30,AA
AA261120C00035000,35.0,10.0,9.45,10.45,,10.0,0.5419967675781252,True,CALL,2026-11-20,AA
AA261120C00040000,40.0,5.96,5.45,6.4,4.0,1.0,0.5695843823242188,True,CALL,2026-11-20,AA
AA261120C00045000,45.0,3.26,3.2,3.5,4.0,438.0,0.5127001855468749,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.71,1.58,1.75,22.0,637.0,0.5102588037109376,False,CALL,2026-11-20,AA
AA261120C00055000,55.0,0.75,0.64,0.87,2.0,298.0,0.507817421875,False,CALL,2026-11-20,AA
AA261120P00035000,35.0,0.37,0.34,0.5,60.0,197.0,0.5112353564453125,False,PUT,2026-11-20,AA
AA261120P00040000,40.0,1.3,1.27,1.53,210.0,331.0,0.4819387744140625,False,PUT,2026-11-20,AA
AA261120P00045000,45.0,3.25,3.45,3.8,63.0,174.0,0.48438015625,True,PUT,2026-11-20,AA
AA261120P00050000,50.0,6.85,6.6,7.35,8.0,23.0,0.5153857055664062,True,PUT,2026-11-20,AA
AA261120P00055000,55.0,11.3,10.65,11.65,6.0,25.0,0.5590864404296876,True,PUT,2026-11-20,AA
AA261218C00033000,33.0,12.7,11.7,12.6,2.0,16.0,0.5747112841796875,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.16,9.8,11.15,2.0,344.0,0.5566450585937501,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.33,6.45,7.1,1.0,394.0,0.5195360546875,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,5.98,5.35,5.9,11.0,122.0,0.5188036401367188,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,4.0,3.95,4.3,1.0,1423.0,0.5119677709960937,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,3.36,3.2,3.45,2.0,574.0,0.5105029418945313,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,2.52,2.25,2.5,82.0,1884.0,0.5097705273437501,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,1.26,1.11,1.41,66.0,1747.0,0.5022022436523439,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,0.48,0.38,0.55,5.0,136.0,0.5112353564453125,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.65,0.69,0.86,1.0,833.0,0.5034229345703125,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.61,1.23,1.43,5.0,1372.0,0.47437049072265625,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.77,1.8,2.19,41.0,1645.0,0.48779809082031256,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.56,2.81,2.9,3.0,1281.0,0.4726615234375,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.39,4.15,4.55,4.0,3951.0,0.48560084716796875,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.27,5.35,5.75,1.0,355.0,0.48413601806640627,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.09,7.3,7.7,3.0,714.0,0.46924358886718753,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.37,11.2,12.0,11.0,1090.0,0.51562984375,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,13.4,12.0,13.05,1.0,88.0,0.5717816259765626,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,11.3,10.4,11.35,1.0,551.0,0.5481002221679689,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,9.04,8.3,9.15,4.0,256.0,0.5358933129882812,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,7.35,7.15,7.8,1.0,1138.0,0.532231240234375,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,7.1,5.9,6.65,61.0,90.0,0.5205126074218749,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,4.82,4.65,4.95,20.0,1453.0,0.5134326000976561,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,3.8,3.8,4.2,9.0,431.0,0.5122119091796875,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,3.37,2.82,3.2,62.0,1734.0,0.5106250109863282,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,1.82,1.72,1.96,2.0,1115.0,0.5102588037109376,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,0.72,0.62,0.83,1.0,313.0,0.5056201782226561,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,1.18,0.79,1.22,86.0,3398.0,0.4995167236328125,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,1.9,1.58,1.98,2.0,489.0,0.485356708984375,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.6,2.26,2.66,2.0,1998.0,0.47876497802734375,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.45,3.05,3.55,16.0,1581.0,0.4804739453125,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.95,4.7,5.0,2.0,3409.0,0.4679008288574219,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.1,5.85,6.2,2.0,729.0,0.46655806884765627,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.16,7.75,8.15,2.0,810.0,0.45667047241210945,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.61,11.45,12.1,5.0,2029.0,0.4616753051757813,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,12.1,11.45,12.3,1.0,98.0,0.5573774731445313,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,9.1,8.3,8.95,103.0,206.0,0.5319871020507813,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,6.15,5.9,6.35,4.0,119.0,0.5207567456054687,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,4.59,4.2,4.45,400.0,605.0,0.5192919165039063,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,3.49,2.9,3.05,28.0,1369.0,0.5147753601074219,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,1.8,1.75,1.87,1.0,1978.0,0.4821829125976563,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,3.5,3.35,3.55,222.0,1101.0,0.46631393066406257,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,6.2,5.8,6.0,545.0,1220.0,0.45740288696289066,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,9.16,8.75,9.1,1.0,716.0,0.44714908325195313,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,11.95,12.25,13.05,1.0,1194.0,0.4630180651855469,True,PUT,2027-03-19,AA
AA270416C00040000,40.0,9.65,8.8,9.5,11.0,11.0,0.5384567639160158,True,CALL,2027-04-16,AA
AA270416C00050000,50.0,5.4,4.5,5.2,1.0,109.0,0.5224657128906249,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,3.45,3.15,3.65,6.0,215.0,0.5130663928222656,False,CALL,2027-04-16,AA
AA270416P00035000,35.0,2.16,1.85,2.26,3.0,347.0,0.49023947265625006,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,3.5,3.7,4.15,476.0,1300.0,0.4840139489746094,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,6.29,6.05,6.65,1.0,422.0,0.47449255981445315,True,PUT,2027-04-16,AA
AA270416P00050000,50.0,9.08,9.15,9.8,5.0,45.0,0.46936565795898444,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,12.94,12.7,13.4,2.0,10.0,0.459966337890625,True,PUT,2027-04-16,AA
AA270617C00035000,35.0,15.62,12.7,13.6,4.0,16.0,0.5666547241210937,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,10.25,9.9,10.4,1.0,195.0,0.5451705639648439,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,8.2,7.45,8.15,2.0,48.0,0.5365036584472658,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,5.85,5.6,6.25,7.0,179.0,0.5291795129394532,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,4.65,4.5,4.6,7.0,288.0,0.5293015820312501,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,2.75,2.54,2.82,3.0,1842.0,0.48071808349609374,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,4.6,4.55,4.7,102.0,2619.0,0.4647270324707031,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,7.14,6.95,7.4,10.0,1819.0,0.4660697924804688,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.4,9.95,10.5,114.0,700.0,0.458135301513672,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.56,13.4,14.25,3.0,61.0,0.463872548828125,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,11.73,11.15,11.75,5.0,10.0,0.5524947094726562,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,9.0,8.9,9.5,2.0,33.0,0.5444381494140625,False,CALL,2027-09-17,AA
AA270917C00050000,50.0,7.55,6.95,7.55,8.0,85.0,0.5319871020507813,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,7.25,5.5,6.05,25.0,22.0,0.5277146838378908,False,CALL,2027-09-17,AA
AA270917P00035000,35.0,3.28,3.3,3.65,1.0,747.0,0.4777884252929688,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,5.42,5.15,5.75,3.0,30.0,0.4672904833984375,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,8.1,7.75,8.35,6.0,198.0,0.45715874877929696,True,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,10.75,11.4,2.0,50.0,0.4467828759765625,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,14.4,14.25,14.85,1.0,65.0,0.4361628649902344,True,PUT,2027-09-17,AA
AA280121C00033000,33.0,23.8,16.35,17.9,10.0,21.0,0.6053506262207033,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,16.3,15.25,16.15,12.0,247.0,0.5805706005859376,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,14.39,13.6,14.5,3.0,22.0,0.5689740368652343,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,13.0,12.8,13.5,3.0,3378.0,0.5686078295898438,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,12.35,11.75,12.6,2.0,1177.0,0.5611616149902343,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,11.37,10.6,11.15,15.0,521.0,0.5537154003906251,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,10.76,9.85,10.45,4.0,176.0,0.55273884765625,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,9.2,8.75,9.5,6.0,479.0,0.5500533276367189,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,8.1,7.25,7.85,6.0,522.0,0.5415084912109377,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,3.6,3.5,3.85,2.0,127.0,0.4769339416503906,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,4.45,4.25,4.5,2.0,1653.0,0.46521530883789064,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.65,5.5,5.75,2.0,9964.0,0.45740288696289066,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.51,6.4,6.8,1.0,2974.0,0.45935599243164066,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.48,7.4,7.85,2.0,29.0,0.45703667968750006,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.2,9.0,9.45,1.0,509.0,0.44861391235351555,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,10.25,10.15,10.65,13.0,261.0,0.44574528869628904,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.7,11.75,12.5,1.0,828.0,0.43848217773437503,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.98,15.3,15.7,1.0,251.0,0.41834077758789057,True,PUT,2028-01-21,AA
AA290119C00035000,35.0,21.45,17.35,20.35,,6.0,0.5875895733642578,True,CALL,2029-01-19,AA
AA290119C00040000,40.0,17.4,15.1,18.15,13.0,620.0,0.5772747351074219,True,CALL,2029-01-19,AA
AA290119C00045000,45.0,14.7,13.2,16.2,2.0,2.0,0.5697064514160157,False,CALL,2029-01-19,AA
AA290119C00050000,50.0,13.36,12.1,13.9,1.0,11.0,0.5628095477294923,False,CALL,2029-01-19,AA
AA290119C00055000,55.0,14.2,10.0,12.25,,8.0,0.5423019403076172,False,CALL,2029-01-19,AA
AA290119P00035000,35.0,6.08,4.95,7.55,,3.0,0.4954884436035156,False,PUT,2029-01-19,AA
AA290119P00040000,40.0,8.71,8.15,9.45,1.0,2.0,0.4573418524169922,False,PUT,2029-01-19,AA
AA290119P00045000,45.0,10.99,10.9,12.0,1.0,103.0,0.4373835559082031,True,PUT,2029-01-19,AA
AA290119P00050000,50.0,14.61,13.05,16.05,5.0,12.0,0.4639946179199219,True,PUT,2029-01-19,AA
AA290119P00055000,55.0,16.35,16.85,18.9,,1.0,0.4357356231689453,True,PUT,2029-01-19,AA
AAL260925C00010000,10.0,3.35,3.25,3.5,1.0,19.0,1.953125234375,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,2.85,2.63,2.99,4.0,41.0,2.328129179687499,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.33,2.31,2.43,2.0,63.0,1.3750031249999999,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.86,1.61,2.07,12.0,36.0,0.8437515624999999,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.44,1.3,1.59,1.0,180.0,1.171879140625,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,1.12,0.75,0.92,153.0,224.0,0.7812521875,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.41,0.4,0.45,57.0,4177.0,0.5273484765625001,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.13,0.12,0.15,473.0,9735.0,0.46484910156250003,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.04,0.03,0.04,436.0,23970.0,0.48438015625,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.01,0.01,0.02,1325.0,35151.0,0.5625043750000001,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.02,0.0,0.02,5.0,2228.0,0.6875031250000001,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.02,0.0,0.04,5.0,846.0,0.9531254687499999,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.01,0.0,0.01,1.0,266.0,0.87500125,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.01,0.0,0.01,50.0,121.0,1.000005,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.03,0.0,0.0,11.0,242.0,0.500005,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.01,0.0,0.05,10.0,37.0,1.75000125,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.07,0.0,0.75,2.0,17.0,3.1367209082031247,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.01,0.0,0.02,19.0,2266.0,1.0625046875000002,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.01,0.0,0.01,1.0,668.0,0.7500025,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.01,0.0,0.01,1.0,4047.0,0.5625043750000001,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.02,0.01,0.02,374.0,23078.0,0.500005,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.05,0.05,0.07,365.0,7387.0,0.4023497265625,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.28,0.27,0.29,198.0,7227.0,0.398443515625,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,0.62,0.62,0.74,8.0,2242.0,0.585941640625,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,0.96,0.68,1.4,1265.0,1442.0,1.3046909765624997,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,1.34,1.25,1.76,11.0,14.0,1.1328168359375002,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,1.59,1.65,2.36,36.0,50.0,1.6953140234375002,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.45,2.05,3.25,5.0,8.0,2.9687525781249997,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,2.9,2.45,4.2,2.0,9.0,1.9921875390625,True,PUT,2026-09-25,AAL
AAL260925P00017000,17.0,3.05,2.95,3.8,1.0,1.0,2.07031732421875,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,3.48,2.95,4.1,1.0,41.0,1.5507834960937497,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.48,2.45,3.6,2.0,17.0,1.3554719726562499,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.25,2.05,2.49,1.0,23.0,1.08984830078125,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,2.14,1.66,2.39,3.0,30.0,0.9765627343750001,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,2.04,1.22,1.53,7.0,128.0,0.7929708203125,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,0.94,0.8,0.97,7.0,120.0,0.5097705273437501,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.63,0.52,0.63,22.0,1815.0,0.5117236328125,True,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.3,0.3,0.31,104.0,8536.0,0.43945873046875,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.13,0.12,0.14,350.0,10244.0,0.42774009765625004,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.06,0.06,0.07,13.0,3378.0,0.45703667968750006,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.02,0.02,0.04,420.0,33995.0,0.500005,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.03,0.01,0.03,287.0,1734.0,0.51562984375,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.02,0.0,0.02,377.0,842.0,0.5468795312500001,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.03,0.0,0.59,5.0,97.0,1.3437532812499997,False,CALL,2026-10-02,AAL
AAL261002C00017000,17.0,0.03,0.0,0.28,4.0,19.0,1.15625421875,False,CALL,2026-10-02,AAL
AAL261002P00010000,10.0,0.02,0.0,0.75,5.0,6.0,1.9453127734375002,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.02,0.0,0.03,11.0,97.0,0.7500025,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.01,0.0,0.02,8.0,1015.0,0.57812921875,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.04,0.01,0.03,7.0,367.0,0.5312546875,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.03,0.02,0.04,5.0,2513.0,0.4687553125,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.08,0.06,0.09,54.0,4703.0,0.42578699218750005,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.19,0.18,0.2,302.0,2446.0,0.39063109375,False,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.41,0.41,0.44,163.0,2119.0,0.39453730468750003,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,0.79,0.73,0.8,161.0,531.0,0.414068359375,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.05,1.09,1.43,119.0,207.0,0.75586181640625,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,1.33,1.17,1.89,2.0,147.0,0.8457046679687499,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,1.6,1.65,2.37,2.0,11.0,0.945313046875,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,2.15,2.04,2.99,36.0,85.0,1.26172244140625,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,2.97,2.4,3.6,6.0,4.0,1.5507834960937497,True,PUT,2026-10-02,AAL
AAL261002P00017000,17.0,3.06,2.9,4.1,2.0,5.0,1.6679704101562502,True,PUT,2026-10-02,AAL
AAL261009C00009500,9.5,4.2,3.45,4.6,3.0,3.0,1.3437532812499997,True,CALL,2026-10-09,AAL
AAL261009C00010000,10.0,3.63,2.95,4.1,12.0,26.0,1.19141029296875,True,CALL,2026-10-09,AAL
AAL261009C00010500,10.5,3.15,2.5,3.6,1.0,9.0,1.08203583984375,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.11,2.05,3.0,2.0,1.0,0.89257919921875,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,2.49,1.7,2.44,1.0,12.0,0.8105487695312499,True,CALL,2026-10-09,AAL
AAL261009C00012000,12.0,1.9,1.27,1.99,3.0,992.0,0.7304714453125,True,CALL,2026-10-09,AAL
AAL261009C00012500,12.5,1.32,0.9,1.59,2.0,65.0,0.6835969140625001,True,CALL,2026-10-09,AAL
AAL261009C00013000,13.0,0.81,0.73,0.81,13.0,1567.0,0.5214891601562499,True,CALL,2026-10-09,AAL
AAL261009C00013500,13.5,0.52,0.48,0.54,19.0,1736.0,0.5117236328125,False,CALL,2026-10-09,AAL
AAL261009C00014000,14.0,0.32,0.3,0.35,20.0,2286.0,0.5117236328125,False,CALL,2026-10-09,AAL
AAL261009C00014500,14.5,0.19,0.18,0.21,41.0,1673.0,0.5097705273437501,False,CALL,2026-10-09,AAL
AAL261009C00015000,15.0,0.13,0.09,0.19,1.0,2483.0,0.5488326367187502,False,CALL,2026-10-09,AAL
AAL261009C00015500,15.5,0.05,0.05,0.12,8.0,506.0,0.5546919531250001,False,CALL,2026-10-09,AAL
AAL261009C00016000,16.0,0.08,0.01,0.55,444.0,309.0,0.91992267578125,False,CALL,2026-10-09,AAL
AAL261009C00016500,16.5,0.05,0.0,0.11,2.0,23.0,0.64062859375,False,CALL,2026-10-09,AAL
AAL261009C00017000,17.0,0.03,0.0,0.75,1.0,13.0,1.2148476757812499,False,CALL,2026-10-09,AAL
AAL261009P00010000,10.0,0.02,0.0,0.5,5.0,19.0,1.2890660546875,False,PUT,2026-10-09,AAL
AAL261009P00010500,10.5,0.02,0.0,0.04,13.0,1643.0,0.6015664843750002,False,PUT,2026-10-09,AAL
AAL261009P00011000,11.0,0.05,0.01,0.05,5.0,102.0,0.5429733203125001,False,PUT,2026-10-09,AAL
