contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VALE251128C00013000,13.0,0.01,0.0,0.03,6.0,163.0,0.31250687499999996,False,CALL,2025-11-28,VALE
VALE251128C00013500,13.5,0.05,0.01,0.02,1.0,1.0,0.398443515625,False,CALL,2025-11-28,VALE
VALE251128C00014000,14.0,0.45,0.0,0.05,1.0,13.0,0.523442265625,False,CALL,2025-11-28,VALE
VALE251128C00015000,15.0,0.01,0.0,4.8,1.0,2.0,4.158207927246094,False,CALL,2025-11-28,VALE
VALE251128P00010000,10.0,0.12,0.0,0.12,2.0,7.0,0.85937640625,False,PUT,2025-11-28,VALE
VALE251128P00010500,10.5,0.14,0.0,4.8,2.0,2.0,4.324223344726562,False,PUT,2025-11-28,VALE
VALE251128P00011000,11.0,0.07,0.0,0.25,1.0,62.0,0.6679720703125002,False,PUT,2025-11-28,VALE
VALE251128P00011500,11.5,0.07,0.0,0.05,3.0,140.0,0.32813171874999997,False,PUT,2025-11-28,VALE
VALE251128P00012000,12.0,0.33,0.06,0.17,2.0,849.0,0.304694453125,False,PUT,2025-11-28,VALE
VALE251128P00012500,12.5,0.48,0.0,0.44,2.0,227.0,0.2890696093749999,True,PUT,2025-11-28,VALE
VALE251205C00010000,10.0,2.14,0.05,4.5,1.0,1.0,0.7773459765625,True,CALL,2025-12-05,VALE
VALE251205C00010500,10.5,1.02,0.05,4.5,,43.0,1.3125034374999998,True,CALL,2025-12-05,VALE
VALE251205C00011000,11.0,1.5,0.5,2.17,4.0,1.0,0.57617611328125,True,CALL,2025-12-05,VALE
VALE251205C00011500,11.5,0.73,0.3,1.41,1.0,86.0,1.0273486132812502,True,CALL,2025-12-05,VALE
VALE251205C00012000,12.0,0.5,0.0,0.51,5.0,63.0,0.4062559375,True,CALL,2025-12-05,VALE
VALE251205C00012500,12.5,0.13,0.05,0.21,6.0,138.0,0.3320379296875,False,CALL,2025-12-05,VALE
VALE251205C00013000,13.0,0.05,0.02,0.07,12.0,76.0,0.3086006640625,False,CALL,2025-12-05,VALE
VALE251205C00013500,13.5,0.07,0.0,0.6,6.0,8.0,0.72070591796875,False,CALL,2025-12-05,VALE
VALE251205C00014000,14.0,0.05,0.0,0.03,10.0,18.0,0.41797457031249996,False,CALL,2025-12-05,VALE
VALE251205P00010000,10.0,0.05,0.0,4.8,,1.0,3.636719658203125,False,PUT,2025-12-05,VALE
VALE251205P00011500,11.5,0.06,0.0,0.07,3.0,42.0,0.28321029296874994,False,PUT,2025-12-05,VALE
VALE251205P00012000,12.0,0.24,0.0,0.55,3.0,92.0,0.6054726953125001,False,PUT,2025-12-05,VALE
VALE251205P00012500,12.5,0.51,0.05,5.0,17.0,5.0,2.2382856542968748,True,PUT,2025-12-05,VALE
VALE251205P00013000,13.0,1.3,0.2,4.7,3.0,1.0,1.86328193359375,True,PUT,2025-12-05,VALE
VALE251212C00010500,10.5,2.0,0.05,2.5,,1.0,1.32422212890625,True,CALL,2025-12-12,VALE
VALE251212C00011500,11.5,0.74,0.5,4.8,10.0,46.0,1.9218753906250001,True,CALL,2025-12-12,VALE
VALE251212C00012000,12.0,0.7,0.0,0.92,5.0,11.0,0.6757844921875001,True,CALL,2025-12-12,VALE
VALE251212C00012500,12.5,0.39,0.01,0.29,25.0,1665.0,0.34668622070312494,False,CALL,2025-12-12,VALE
VALE251212C00013000,13.0,0.04,0.0,0.11,1.0,979.0,0.30664755859375,False,CALL,2025-12-12,VALE
VALE251212C00013500,13.5,0.09,0.01,0.11,,5.0,0.40430283203125,False,CALL,2025-12-12,VALE
VALE251212P00009500,9.5,0.34,0.0,4.8,,2.0,3.341798520507812,False,PUT,2025-12-12,VALE
VALE251212P00010500,10.5,0.01,0.0,4.8,,1.0,2.7910186474609375,False,PUT,2025-12-12,VALE
VALE251212P00011000,11.0,0.4,0.0,4.8,,3.0,2.5322302319335934,False,PUT,2025-12-12,VALE
VALE251212P00011500,11.5,0.1,0.0,0.25,302.0,286.0,0.42578699218750005,False,PUT,2025-12-12,VALE
VALE251212P00012000,12.0,0.21,0.0,0.55,1.0,23.0,0.5097705273437501,False,PUT,2025-12-12,VALE
VALE251212P00012500,12.5,0.58,0.2,4.7,10.0,633.0,1.822266513671875,True,PUT,2025-12-12,VALE
VALE251212P00013000,13.0,1.32,0.05,5.0,3.0,7.0,1.6289081054687498,True,PUT,2025-12-12,VALE
VALE251219C00009000,9.0,3.16,1.55,3.8,10.0,1974.0,1.4765651171875,True,CALL,2025-12-19,VALE
VALE251219C00010000,10.0,2.17,1.99,2.25,2.0,8729.0,0.5351608984375,True,CALL,2025-12-19,VALE
VALE251219C00011000,11.0,1.23,1.2,1.26,26.0,58556.0,0.3437565625,True,CALL,2025-12-19,VALE
VALE251219C00012000,12.0,0.42,0.41,0.42,195.0,143356.0,0.23633576171874998,True,CALL,2025-12-19,VALE
VALE251219C00013000,13.0,0.08,0.08,0.1,115.0,37590.0,0.25977302734375,False,CALL,2025-12-19,VALE
VALE251219C00014000,14.0,0.05,0.01,0.04,7.0,2925.0,0.32813171874999997,False,CALL,2025-12-19,VALE
VALE251219C00015000,15.0,0.04,0.0,0.03,59.0,592.0,0.42188078125,False,CALL,2025-12-19,VALE
VALE251219P00009000,9.0,0.02,0.0,0.02,20.0,15362.0,0.500005,False,PUT,2025-12-19,VALE
VALE251219P00010000,10.0,0.01,0.01,0.03,12.0,6414.0,0.414068359375,False,PUT,2025-12-19,VALE
VALE251219P00011000,11.0,0.04,0.04,0.08,84.0,11034.0,0.3242255078124999,False,PUT,2025-12-19,VALE
VALE251219P00012000,12.0,0.31,0.3,0.37,40.0,4621.0,0.31836619140624994,False,PUT,2025-12-19,VALE
VALE251219P00013000,13.0,0.99,0.5,5.0,5.0,380.0,1.5927754736328121,True,PUT,2025-12-19,VALE
VALE251219P00015000,15.0,4.74,2.2,6.05,,2.0,1.5712912060546875,True,PUT,2025-12-19,VALE
VALE251226C00011500,11.5,0.85,0.5,2.0,11.0,14.0,0.577152666015625,True,CALL,2025-12-26,VALE
VALE251226C00012000,12.0,0.44,0.22,0.49,13.0,30.0,0.25879647460937505,True,CALL,2025-12-26,VALE
VALE251226C00012500,12.5,0.3,0.0,0.3,1.0,133.0,0.282233740234375,False,CALL,2025-12-26,VALE
VALE251226C00013000,13.0,0.11,0.07,0.22,6.0,26.0,0.3320379296875,False,CALL,2025-12-26,VALE
VALE251226C00013500,13.5,0.07,0.0,0.1,48.0,15.0,0.31055376953124997,False,CALL,2025-12-26,VALE
VALE251226C00015000,15.0,0.01,0.0,0.46,19.0,200.0,0.6445348046875,False,CALL,2025-12-26,VALE
VALE251226P00010000,10.0,0.04,0.0,4.8,,42.0,2.432621105957031,False,PUT,2025-12-26,VALE
VALE251226P00010500,10.5,0.01,0.0,4.8,,16.0,2.2187544531249994,False,PUT,2025-12-26,VALE
VALE251226P00011000,11.0,0.07,0.0,4.8,,18.0,2.0117237207031247,False,PUT,2025-12-26,VALE
VALE251226P00011500,11.5,1.15,0.0,4.8,1.0,5.0,1.8115243798828122,False,PUT,2025-12-26,VALE
VALE251226P00012000,12.0,2.29,0.0,4.5,4.0,5.0,1.5136743066406249,False,PUT,2025-12-26,VALE
VALE251226P00012500,12.5,0.59,0.2,4.7,3.0,38.0,1.4482449462890625,True,PUT,2025-12-26,VALE
VALE260102C00012000,12.0,0.46,0.18,1.3,30.0,60.0,0.72070591796875,True,CALL,2026-01-02,VALE
VALE260102P00012500,12.5,1.44,0.2,4.7,2.0,1.0,1.3310580322265622,True,PUT,2026-01-02,VALE
VALE260116C00009000,9.0,3.2,2.87,3.7,7.0,4187.0,0.5898478515625001,True,CALL,2026-01-16,VALE
VALE260116C00010000,10.0,2.29,1.93,2.3,1.0,82511.0,0.44336494140625,True,CALL,2026-01-16,VALE
VALE260116C00011000,11.0,1.51,1.18,1.4,24.0,54635.0,0.35547519531249994,True,CALL,2026-01-16,VALE
VALE260116C00012000,12.0,0.54,0.51,0.54,571.0,76665.0,0.233406103515625,True,CALL,2026-01-16,VALE
VALE260116C00013000,13.0,0.18,0.16,0.18,7531.0,10714.0,0.242195078125,False,CALL,2026-01-16,VALE
VALE260116C00014000,14.0,0.07,0.04,0.09,40.0,1509.0,0.29492892578124996,False,CALL,2026-01-16,VALE
VALE260116C00015000,15.0,0.04,0.03,0.04,2794.0,163593.0,0.3242255078124999,False,CALL,2026-01-16,VALE
VALE260116P00009000,9.0,0.02,0.0,0.02,3.0,29001.0,0.398443515625,False,PUT,2026-01-16,VALE
VALE260116P00010000,10.0,0.04,0.03,0.05,26.0,69040.0,0.33789724609375,False,PUT,2026-01-16,VALE
VALE260116P00011000,11.0,0.13,0.11,0.15,40.0,4103.0,0.29492892578124996,False,PUT,2026-01-16,VALE
VALE260116P00012000,12.0,0.44,0.43,0.44,5042.0,56696.0,0.26758544921875,False,PUT,2026-01-16,VALE
VALE260116P00013000,13.0,0.97,0.0,1.2,45.0,375.0,0.34961587890624996,True,PUT,2026-01-16,VALE
VALE260116P00015000,15.0,2.76,2.3,4.0,5.0,9628.0,0.5800823242187501,True,PUT,2026-01-16,VALE
VALE260320C00009000,9.0,3.72,1.0,5.5,1.0,1296.0,1.5830098974609372,True,CALL,2026-03-20,VALE
VALE260320C00010000,10.0,2.25,1.95,2.7,100.0,3866.0,0.532231240234375,True,CALL,2026-03-20,VALE
VALE260320C00011000,11.0,1.48,1.39,1.61,5.0,3079.0,0.34180345703125,True,CALL,2026-03-20,VALE
VALE260320C00012000,12.0,0.79,0.73,0.85,25.0,28723.0,0.274421318359375,True,CALL,2026-03-20,VALE
VALE260320C00013000,13.0,0.4,0.34,0.43,140.0,21242.0,0.26807372558593745,False,CALL,2026-03-20,VALE
VALE260320C00014000,14.0,0.2,0.16,0.22,1.0,7047.0,0.27735097656249996,False,CALL,2026-03-20,VALE
VALE260320C00015000,15.0,0.12,0.07,0.13,2.0,2745.0,0.3007882421875,False,CALL,2026-03-20,VALE
VALE260320P00009000,9.0,0.09,0.04,0.1,2.0,6816.0,0.39063109375,False,PUT,2026-03-20,VALE
VALE260320P00010000,10.0,0.16,0.13,0.19,29.0,8998.0,0.34570966796874997,False,PUT,2026-03-20,VALE
VALE260320P00011000,11.0,0.37,0.34,0.44,1.0,992.0,0.3398503515625,False,PUT,2026-03-20,VALE
VALE260320P00012000,12.0,0.8,0.78,0.93,3.0,5744.0,0.3632876171875,False,PUT,2026-03-20,VALE
VALE260320P00013000,13.0,1.24,0.98,1.6,2215.0,3865.0,0.39160764648437496,True,PUT,2026-03-20,VALE
VALE260320P00014000,14.0,2.03,0.05,5.0,1.0,180.0,1.3681672216796876,True,PUT,2026-03-20,VALE
VALE260320P00015000,15.0,3.3,0.7,5.2,1.0,4.0,1.1777384863281248,True,PUT,2026-03-20,VALE
VALE260618C00009000,9.0,3.16,1.0,5.5,10.0,37.0,1.2001993115234375,True,CALL,2026-06-18,VALE
VALE260618C00010000,10.0,2.68,0.53,2.9,2.0,10683.0,0.47559118164062497,True,CALL,2026-06-18,VALE
VALE260618C00011000,11.0,1.77,1.5,1.66,1.0,3183.0,0.27539787109374997,True,CALL,2026-06-18,VALE
VALE260618C00012000,12.0,1.02,0.87,1.01,14.0,54975.0,0.25196060546875,True,CALL,2026-06-18,VALE
VALE260618C00013000,13.0,0.58,0.58,0.64,2.0,2909.0,0.26270268554687504,False,CALL,2026-06-18,VALE
VALE260618C00014000,14.0,0.36,0.28,0.36,1.0,531.0,0.25879647460937505,False,CALL,2026-06-18,VALE
VALE260618C00015000,15.0,0.23,0.18,0.22,2.0,9184.0,0.26856200195312496,False,CALL,2026-06-18,VALE
VALE260618P00009000,9.0,0.14,0.12,0.2,1.0,12040.0,0.362311064453125,False,PUT,2026-06-18,VALE
VALE260618P00010000,10.0,0.34,0.31,0.38,50.0,48319.0,0.344733115234375,False,PUT,2026-06-18,VALE
VALE260618P00011000,11.0,0.53,0.57,0.68,143.0,1837.0,0.33399103515625,False,PUT,2026-06-18,VALE
VALE260618P00012000,12.0,0.94,0.95,1.13,2.0,10248.0,0.3305731005859375,False,PUT,2026-06-18,VALE
VALE260618P00015000,15.0,3.15,1.15,5.45,1.0,1.0,0.9614261669921874,True,PUT,2026-06-18,VALE
VALE260918C00010000,10.0,2.62,0.01,4.5,2.0,1726.0,0.84179845703125,True,CALL,2026-09-18,VALE
VALE260918C00012000,12.0,1.23,1.09,1.32,1.0,15410.0,0.28174546386718746,True,CALL,2026-09-18,VALE
VALE260918C00015000,15.0,0.38,0.3,0.39,2.0,391.0,0.27735097656249996,False,CALL,2026-09-18,VALE
VALE260918P00010000,10.0,0.53,0.49,0.56,1.0,12899.0,0.344733115234375,False,PUT,2026-09-18,VALE
VALE260918P00012000,12.0,1.21,1.21,1.45,1.0,1644.0,0.34961587890624996,False,PUT,2026-09-18,VALE
VALE260918P00015000,15.0,3.25,1.0,6.0,,1.0,0.9282233740234375,True,PUT,2026-09-18,VALE
VALE261218C00010000,10.0,2.7,2.42,2.58,6.0,8049.0,0.2622144091796875,True,CALL,2026-12-18,VALE
VALE261218C00012000,12.0,1.39,1.28,1.54,219.0,9990.0,0.2915109912109374,True,CALL,2026-12-18,VALE
VALE261218C00015000,15.0,0.46,0.44,0.58,150.0,5568.0,0.2890696093749999,False,CALL,2026-12-18,VALE
VALE261218P00010000,10.0,0.66,0.66,0.79,14.0,25740.0,0.362311064453125,False,PUT,2026-12-18,VALE
VALE261218P00012000,12.0,1.48,1.4,1.7,1.0,30853.0,0.35742830078125,False,PUT,2026-12-18,VALE
VALE261218P00015000,15.0,3.8,1.0,6.0,2.0,175.0,0.81445498046875,True,PUT,2026-12-18,VALE
VALE270115C00010000,10.0,2.55,2.43,2.55,20.0,27239.0,0.245124736328125,True,CALL,2027-01-15,VALE
VALE270115C00012000,12.0,1.41,1.4,1.42,8.0,29506.0,0.25830819824218754,True,CALL,2027-01-15,VALE
VALE270115C00015000,15.0,0.58,0.46,0.58,2602.0,58009.0,0.27930408203124996,False,CALL,2027-01-15,VALE
VALE270115P00010000,10.0,0.67,0.67,0.79,1.0,195943.0,0.3501041552734374,False,PUT,2027-01-15,VALE
VALE270115P00012000,12.0,1.53,1.53,1.7,2.0,26927.0,0.3452213916015625,False,PUT,2027-01-15,VALE
VALE270115P00015000,15.0,3.75,3.5,3.9,7.0,8922.0,0.38086556640624997,True,PUT,2027-01-15,VALE
VALE271217C00010000,10.0,2.95,1.9,5.5,2.0,1040.0,0.7114286669921875,True,CALL,2027-12-17,VALE
VALE271217C00012000,12.0,1.9,1.53,2.08,1.0,4776.0,0.2890696093749999,True,CALL,2027-12-17,VALE
VALE271217C00015000,15.0,0.93,0.67,1.0,67.0,296.0,0.274421318359375,False,CALL,2027-12-17,VALE
VALE271217P00010000,10.0,0.97,0.96,1.23,1.0,25884.0,0.3403386279296875,False,PUT,2027-12-17,VALE
VALE271217P00012000,12.0,1.86,1.76,2.23,1.0,126.0,0.335944140625,False,PUT,2027-12-17,VALE
VALE280121C00010000,10.0,2.91,2.78,3.1,1.0,825.0,0.28125718749999995,True,CALL,2028-01-21,VALE
VALE280121C00012000,12.0,1.9,1.8,2.13,23.0,598.0,0.2898020239257812,True,CALL,2028-01-21,VALE
VALE280121C00015000,15.0,0.95,1.0,1.01,5.0,3317.0,0.26978269287109374,False,CALL,2028-01-21,VALE
VALE280121P00010000,10.0,1.04,0.96,1.25,30.0,51562.0,0.33618827880859375,False,PUT,2028-01-21,VALE
VALE280121P00012000,12.0,1.85,1.78,2.26,10.0,809.0,0.33301448242187504,False,PUT,2028-01-21,VALE
VALE280121P00015000,15.0,3.94,3.6,4.4,25.0,35.0,0.3498600170898437,True,PUT,2028-01-21,VALE
VFC251121C00010500,10.5,4.09,3.75,4.75,2.0,5.0,2.8593778515625,True,CALL,2025-11-21,VFC
VFC251121C00011000,11.0,3.55,3.15,4.05,16.0,1982.0,1.3125034374999998,True,CALL,2025-11-21,VFC
VFC251121C00012000,12.0,2.55,2.06,3.1,10.0,784.0,3.027346181640625,True,CALL,2025-11-21,VFC
VFC251121C00012500,12.5,2.34,1.57,3.1,1.0,1.0,1.9218753906250001,True,CALL,2025-11-21,VFC
VFC251121C00013000,13.0,1.28,1.2,2.05,990.0,4611.0,0.8437515624999999,True,CALL,2025-11-21,VFC
VFC251121C00013500,13.5,0.88,0.7,1.86,5.0,208.0,1.1328168359375002,True,CALL,2025-11-21,VFC
VFC251121C00014000,14.0,0.65,0.59,0.89,29.0,9636.0,0.710940390625,True,CALL,2025-11-21,VFC
VFC251121C00014500,14.5,0.3,0.28,0.6,15.0,1423.0,0.7421900781249999,True,CALL,2025-11-21,VFC
VFC251121C00015000,15.0,0.16,0.11,0.2,80.0,6127.0,0.5937540625000001,False,CALL,2025-11-21,VFC
VFC251121C00015500,15.5,0.05,0.04,0.16,104.0,520.0,0.73437765625,False,CALL,2025-11-21,VFC
VFC251121C00016000,16.0,0.03,0.0,0.08,24.0,3020.0,0.7421900781249999,False,CALL,2025-11-21,VFC
VFC251121C00016500,16.5,0.03,0.0,0.07,4.0,305.0,0.8906260937499999,False,CALL,2025-11-21,VFC
VFC251121C00017000,17.0,0.02,0.0,0.05,26.0,5238.0,0.98437515625,False,CALL,2025-11-21,VFC
VFC251121C00017500,17.5,0.04,0.0,0.44,25.0,112.0,1.9414065429687501,False,CALL,2025-11-21,VFC
VFC251121C00018000,18.0,0.05,0.0,0.03,1.0,10598.0,1.15625421875,False,CALL,2025-11-21,VFC
VFC251121C00018500,18.5,0.13,0.0,0.12,2.0,78.0,1.65625171875,False,CALL,2025-11-21,VFC
VFC251121P00010500,10.5,0.02,0.0,0.02,,500.0,1.6875015625,False,PUT,2025-11-21,VFC
VFC251121P00011000,11.0,0.02,0.0,0.03,74.0,2591.0,1.5625021874999998,False,PUT,2025-11-21,VFC
VFC251121P00011500,11.5,0.06,0.0,0.04,2.0,3.0,1.40625296875,False,PUT,2025-11-21,VFC
VFC251121P00012000,12.0,0.01,0.0,0.06,47.0,10710.0,1.2812535937499998,False,PUT,2025-11-21,VFC
VFC251121P00012500,12.5,0.02,0.0,0.04,10.0,135.0,0.98437515625,False,PUT,2025-11-21,VFC
VFC251121P00013000,13.0,0.03,0.0,0.04,1.0,1285.0,0.7812521875,False,PUT,2025-11-21,VFC
VFC251121P00013500,13.5,0.05,0.03,0.12,4.0,1306.0,0.804689453125,False,PUT,2025-11-21,VFC
VFC251121P00014000,14.0,0.14,0.11,0.19,18.0,2065.0,0.726565234375,False,PUT,2025-11-21,VFC
VFC251121P00014500,14.5,0.31,0.26,0.82,32.0,1622.0,1.11328568359375,False,PUT,2025-11-21,VFC
VFC251121P00015000,15.0,0.65,0.57,1.13,114.0,1777.0,1.171879140625,True,PUT,2025-11-21,VFC
VFC251121P00015500,15.5,1.43,0.64,1.4,6.0,299.0,0.773439765625,True,PUT,2025-11-21,VFC
VFC251121P00016000,16.0,1.24,1.25,2.01,1.0,200.0,1.3046909765624997,True,PUT,2025-11-21,VFC
VFC251121P00016500,16.5,1.98,1.58,2.45,1.0,27.0,1.203128984375,True,PUT,2025-11-21,VFC
VFC251121P00017000,17.0,2.22,2.03,2.94,1.0,45.0,1.2812535937499998,True,PUT,2025-11-21,VFC
VFC251121P00017500,17.5,2.54,2.73,3.45,15.0,19.0,1.8359383203124997,True,PUT,2025-11-21,VFC
VFC251121P00018000,18.0,4.02,3.2,4.05,1.0,203.0,2.128910927734375,True,PUT,2025-11-21,VFC
VFC251128C00011000,11.0,3.11,3.1,5.55,,4.0,2.4511757470703124,True,CALL,2025-11-28,VFC
VFC251128C00012000,12.0,2.61,2.1,4.65,4.0,0.0,2.050786123046875,True,CALL,2025-11-28,VFC
VFC251128C00012500,12.5,2.13,0.23,4.1,4.0,2.0,0.710940390625,True,CALL,2025-11-28,VFC
VFC251128C00013000,13.0,1.42,1.61,3.5,,1.0,1.8027353613281247,True,CALL,2025-11-28,VFC
VFC251128C00013500,13.5,1.36,0.0,2.08,1.0,77.0,1.5878926855468747,True,CALL,2025-11-28,VFC
VFC251128C00014000,14.0,0.95,0.75,1.03,2.0,36.0,0.5742230078125,True,CALL,2025-11-28,VFC
VFC251128C00014500,14.5,0.53,0.46,0.57,3.0,22.0,0.5429733203125001,True,CALL,2025-11-28,VFC
VFC251128C00015000,15.0,0.31,0.26,0.38,1.0,69.0,0.507817421875,False,CALL,2025-11-28,VFC
VFC251128C00015500,15.5,0.2,0.14,0.2,2.0,38.0,0.500005,False,CALL,2025-11-28,VFC
VFC251128C00016000,16.0,0.11,0.08,0.13,3.0,1978.0,0.5351608984375,False,CALL,2025-11-28,VFC
VFC251128C00016500,16.5,0.08,0.04,0.11,2.0,111.0,0.5898478515625001,False,CALL,2025-11-28,VFC
VFC251128C00017000,17.0,0.05,0.0,0.05,3.0,822.0,0.5390671093750001,False,CALL,2025-11-28,VFC
VFC251128C00017500,17.5,0.16,0.0,0.11,8.0,27.0,0.726565234375,False,CALL,2025-11-28,VFC
VFC251128C00018000,18.0,0.09,0.0,0.55,2.0,172.0,1.255863095703125,False,CALL,2025-11-28,VFC
VFC251128C00018500,18.5,0.25,0.0,2.11,6.0,4.0,2.355472861328124,False,CALL,2025-11-28,VFC
VFC251128P00011000,11.0,0.08,0.0,0.08,,5.0,1.015629921875,False,PUT,2025-11-28,VFC
VFC251128P00012000,12.0,0.07,0.0,0.13,6.0,19.0,0.8359391406249999,False,PUT,2025-11-28,VFC
VFC251128P00012500,12.5,0.08,0.03,0.12,11.0,32.0,0.726565234375,False,PUT,2025-11-28,VFC
VFC251128P00013000,13.0,0.09,0.07,0.13,10.0,84.0,0.6367223828125,False,PUT,2025-11-28,VFC
VFC251128P00013500,13.5,0.16,0.14,0.2,29.0,66.0,0.5976602734375001,False,PUT,2025-11-28,VFC
VFC251128P00014000,14.0,0.3,0.26,0.29,6.0,46.0,0.5507857421875001,False,PUT,2025-11-28,VFC
VFC251128P00014500,14.5,0.47,0.28,0.55,11.0,28.0,0.6210975390625001,False,PUT,2025-11-28,VFC
VFC251128P00015000,15.0,0.92,0.56,0.84,2.0,34.0,0.63086306640625,True,PUT,2025-11-28,VFC
VFC251128P00015500,15.5,0.77,1.07,1.28,21.0,22.0,0.6250037500000001,True,PUT,2025-11-28,VFC
VFC251128P00016000,16.0,1.35,0.71,2.05,19.0,23.0,1.2109414453124998,True,PUT,2025-11-28,VFC
VFC251128P00016500,16.5,1.7,0.07,3.85,7.0,40.0,0.5429733203125001,True,PUT,2025-11-28,VFC
VFC251128P00017000,17.0,1.7,2.03,3.2,11.0,12.0,0.937500625,True,PUT,2025-11-28,VFC
VFC251128P00017500,17.5,3.13,2.3,4.95,,5.0,1.72265763671875,True,PUT,2025-11-28,VFC
VFC251205C00012500,12.5,2.15,1.34,3.65,,1.0,0.9960937890625,True,CALL,2025-12-05,VFC
VFC251205C00013000,13.0,1.75,1.03,3.85,,1.0,1.2773473632812498,True,CALL,2025-12-05,VFC
VFC251205C00013500,13.5,1.48,1.26,1.55,1.0,4.0,0.6054726953125001,True,CALL,2025-12-05,VFC
VFC251205C00014000,14.0,1.11,0.9,1.19,2.0,10.0,0.57617611328125,True,CALL,2025-12-05,VFC
VFC251205C00014500,14.5,0.78,0.61,0.92,4.0,54.0,0.5722699023437501,True,CALL,2025-12-05,VFC
VFC251205C00015000,15.0,0.52,0.41,0.51,3.0,21.0,0.5039112109375,False,CALL,2025-12-05,VFC
VFC251205C00015500,15.5,0.39,0.26,0.36,12.0,42.0,0.51562984375,False,CALL,2025-12-05,VFC
VFC251205C00016000,16.0,0.28,0.17,0.25,26.0,51.0,0.5312546875,False,CALL,2025-12-05,VFC
VFC251205C00016500,16.5,0.16,0.11,0.17,1.0,16.0,0.5449264257812501,False,CALL,2025-12-05,VFC
VFC251205C00017000,17.0,0.1,0.07,0.12,6.0,97.0,0.5625043750000001,False,CALL,2025-12-05,VFC
VFC251205C00017500,17.5,0.06,0.04,0.31,21.0,27.0,0.7578149218750001,False,CALL,2025-12-05,VFC
VFC251205C00018000,18.0,0.1,0.0,0.75,87.0,89.0,1.076176494140625,False,CALL,2025-12-05,VFC
VFC251205P00011500,11.5,0.05,0.0,0.75,26.0,26.0,1.2695349023437497,False,PUT,2025-12-05,VFC
VFC251205P00012500,12.5,0.08,0.09,0.2,2.0,39.0,0.6757844921875001,False,PUT,2025-12-05,VFC
VFC251205P00013000,13.0,0.19,0.15,0.22,1.0,29.0,0.6054726953125001,False,PUT,2025-12-05,VFC
VFC251205P00013500,13.5,0.29,0.25,0.33,3.0,95.0,0.585941640625,False,PUT,2025-12-05,VFC
VFC251205P00014000,14.0,0.44,0.4,0.49,5.0,44.0,0.5712933496093751,False,PUT,2025-12-05,VFC
VFC251205P00014500,14.5,0.6,0.42,0.71,10.0,84.0,0.6044961425781252,False,PUT,2025-12-05,VFC
VFC251205P00015000,15.0,1.18,0.88,1.01,3.0,690.0,0.56836369140625,True,PUT,2025-12-05,VFC
VFC251205P00016000,16.0,1.6,0.8,2.67,,4.0,0.65039412109375,True,PUT,2025-12-05,VFC
VFC251205P00016500,16.5,2.49,1.45,2.95,,1.0,0.72070591796875,True,PUT,2025-12-05,VFC
VFC251205P00017000,17.0,1.86,2.04,3.0,,2.0,0.5937540625000001,True,PUT,2025-12-05,VFC
VFC251212C00013000,13.0,1.44,0.04,2.85,,20.0,1.3906280468749999,True,CALL,2025-12-12,VFC
VFC251212C00013500,13.5,2.0,1.33,1.66,30.0,13.0,0.5820354296875,True,CALL,2025-12-12,VFC
VFC251212C00014000,14.0,1.28,0.99,1.31,1.0,10.0,0.56055126953125,True,CALL,2025-12-12,VFC
VFC251212C00015000,15.0,0.64,0.51,0.64,10.0,52.0,0.5029346582031251,False,CALL,2025-12-12,VFC
VFC251212C00015500,15.5,0.45,0.35,0.67,1.0,9.0,0.579105771484375,False,CALL,2025-12-12,VFC
VFC251212C00016000,16.0,0.54,0.24,0.35,1.0,10.0,0.5195360546875,False,CALL,2025-12-12,VFC
VFC251212C00016500,16.5,0.61,0.16,0.26,,3.0,0.5293015820312501,False,CALL,2025-12-12,VFC
VFC251212C00017000,17.0,0.28,0.11,0.19,50.0,52.0,0.5410202148437502,False,CALL,2025-12-12,VFC
VFC251212C00018000,18.0,0.07,0.06,0.1,4.0,8.0,0.570316796875,False,CALL,2025-12-12,VFC
VFC251212P00012000,12.0,0.14,0.1,0.75,1.0,3.0,0.992187578125,False,PUT,2025-12-12,VFC
VFC251212P00012500,12.5,0.24,0.04,0.24,19.0,22.0,0.5625043750000001,False,PUT,2025-12-12,VFC
VFC251212P00013000,13.0,0.34,0.23,0.35,2.0,24.0,0.6132851171875001,False,PUT,2025-12-12,VFC
VFC251212P00013500,13.5,0.53,0.37,0.48,10.0,21.0,0.6025430371093752,False,PUT,2025-12-12,VFC
VFC251212P00014000,14.0,0.71,0.54,0.66,7.0,22.0,0.5918009570312501,False,PUT,2025-12-12,VFC
VFC251212P00014500,14.5,1.01,0.78,0.9,1.0,46.0,0.596683720703125,False,PUT,2025-12-12,VFC
VFC251212P00015000,15.0,0.76,1.0,1.2,1.0,11.0,0.5839885351562499,True,PUT,2025-12-12,VFC
VFC251212P00015500,15.5,0.98,1.23,1.53,,1.0,0.5546919531250001,True,PUT,2025-12-12,VFC
VFC251212P00016500,16.5,1.89,1.0,2.55,1.0,1.0,0.8808605664062499,True,PUT,2025-12-12,VFC
VFC251219C00012000,12.0,3.1,2.23,3.15,2.0,302.0,0.523442265625,True,CALL,2025-12-19,VFC
VFC251219C00013000,13.0,2.16,1.78,2.08,5.0,25.0,0.57617611328125,True,CALL,2025-12-19,VFC
