contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00051000,51.0,16.05,20.65,23.65,4.0,5.0,0.9086923193359374,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,15.22,19.75,22.8,2.0,4.0,0.9072274902343749,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,18.85,21.85,2.0,0.0,0.8886729882812499,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,17.74,17.9,21.0,1.0,4.0,0.8745129736328124,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,16.34,17.0,19.5,2.0,5.0,0.7812521875,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,15.42,16.3,18.75,2.0,4.0,0.8115253222656249,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,16.21,15.25,17.9,2.0,8.0,0.7827170166015626,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,13.8,14.4,17.0,1.0,2.0,0.7690452783203126,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,13.66,13.6,16.25,2.0,7.0,0.7729514892578125,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,12.52,12.8,15.4,10.0,10.0,0.7631859619140625,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,11.88,12.0,14.65,3.0,2.0,0.7592797509765626,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,11.9,12.05,13.4,130.0,36.0,0.780275634765625,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,10.05,10.85,13.15,1.0,5.0,0.7763694238281251,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,10.93,10.45,12.05,3.0,10.0,0.7656273437500001,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,9.1,9.95,10.85,6.0,7.0,0.7382838671874999,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,9.89,9.35,10.4,1.0,14.0,0.7534204345703125,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,9.14,8.6,9.65,2.0,13.0,0.7346217944335938,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,7.56,8.15,9.0,4.0,24.0,0.7390162817382812,True,CALL,2026-05-08,AA
AA260508C00069000,69.0,8.08,7.6,8.5,4.0,8.0,0.743166630859375,True,CALL,2026-05-08,AA
AA260508C00070000,70.0,7.41,6.9,7.85,2.0,26.0,0.725588681640625,True,CALL,2026-05-08,AA
AA260508C00071000,71.0,6.62,6.45,7.45,1.0,2.0,0.735354208984375,True,CALL,2026-05-08,AA
AA260508C00072000,72.0,6.61,5.85,6.8,3.0,4.0,0.7182645361328125,True,CALL,2026-05-08,AA
AA260508C00073000,73.0,6.01,5.35,6.45,2.0,3.0,0.7219266088867188,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,5.0,5.05,6.0,2.0,2.0,0.7282742016601562,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,4.27,4.7,5.35,31.0,67.0,0.7172879833984375,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,4.56,4.35,5.1,3.0,9.0,0.7268093725585938,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,4.2,3.9,4.75,1.0,0.0,0.7219266088867188,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,3.21,3.55,4.35,1.0,0.0,0.7170438452148438,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,3.0,3.2,4.05,3.0,4.0,0.7155790161132812,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,3.45,2.96,3.55,61.0,8.0,0.7060576269531251,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,3.1,2.58,3.4,1.0,2.0,0.7067900415039063,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,2.44,2.47,3.15,2.0,2.0,0.7160672924804687,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,2.13,2.28,2.83,1.0,1.0,0.7133817724609376,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,2.16,1.7,2.26,2.0,15.0,0.6909210595703126,False,CALL,2026-05-08,AA
AA260508P00051000,51.0,0.83,0.0,1.53,3.0,10.0,0.9184578466796876,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,1.07,0.01,2.42,1.0,4.0,1.0058643457031249,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,1.05,0.0,1.33,3.0,7.0,0.8081073876953124,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,1.09,0.15,1.97,3.0,13.0,0.8813488427734374,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.95,0.45,2.14,1.0,20.0,0.8964854101562498,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,1.3,0.55,2.34,2.0,8.0,0.8876964355468748,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,1.41,0.92,2.0,7.0,9.0,0.8479019116210937,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,1.65,0.99,2.24,2.0,14.0,0.8364274169921874,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,1.79,0.13,3.25,7.0,9.0,0.807619111328125,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.58,1.26,1.92,1.0,20.0,0.7458521508789062,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.8,1.65,2.08,1.0,26.0,0.7517114672851561,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.8,1.86,2.21,3.0,7.0,0.7358424853515625,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.25,1.88,2.49,2.0,13.0,0.7148466015625,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.59,2.34,3.05,3.0,14.0,0.7453638745117188,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.83,2.66,3.1,28.0,28.0,0.7236355761718749,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.0,2.98,3.5,5.0,15.0,0.7236355761718749,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.24,3.25,3.85,5.0,17.0,0.7138700488281251,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.45,3.55,4.35,1.0,1.0,0.7126493579101563,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,7.75,4.05,4.7,5.0,4.0,0.710940390625,False,PUT,2026-05-08,AA
AA260508P00070000,70.0,5.5,4.5,5.35,10.0,13.0,0.7214383325195313,False,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.11,4.65,5.75,9.0,8.0,0.6955596850585939,False,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.34,5.9,6.8,,1.0,0.7060576269531251,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,7.84,6.4,7.25,,2.0,0.6950714086914063,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,8.52,7.1,8.0,4.0,6.0,0.7102079760742188,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,8.06,7.35,8.6,1.0,3.0,0.6872589868164063,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.8,8.35,9.45,1.0,6.0,0.72070591796875,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,9.31,8.9,9.75,1.0,9.0,0.6918976123046876,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.9,9.45,10.3,1.0,7.0,0.6745638012695314,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,12.51,10.45,11.3,13.0,11.0,0.7104521142578125,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,12.72,11.0,12.05,4.0,4.0,0.7004424487304688,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,13.45,11.25,12.8,3.0,3.0,0.6669955175781253,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,14.16,12.75,13.4,,1.0,0.7048369360351563,True,PUT,2026-05-08,AA
AA260515C00055000,55.0,17.0,17.95,19.6,8.0,178.0,0.8256853369140623,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,15.0,14.25,14.9,1.0,122.0,0.7673363110351563,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,11.4,10.65,11.45,13.0,1129.0,0.7502466381835937,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,7.9,7.75,8.0,71.0,442.0,0.7121610815429689,True,CALL,2026-05-15,AA
AA260515C00075000,75.0,5.45,5.4,5.6,103.0,267.0,0.6999541723632813,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,3.68,3.6,3.8,152.0,494.0,0.689700368652344,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,2.52,2.38,2.62,62.0,271.0,0.6931183032226562,False,CALL,2026-05-15,AA
AA260515C00090000,90.0,1.73,1.52,1.73,6.0,52.0,0.6909210595703126,False,CALL,2026-05-15,AA
AA260515P00055000,55.0,1.03,1.04,1.17,35.0,262.0,0.7709983837890625,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.99,1.9,2.1,1244.0,214.0,0.7424342163085937,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.36,3.25,3.55,21.0,115.0,0.7211941943359376,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,5.38,5.25,5.55,14.0,218.0,0.7055693505859376,False,PUT,2026-05-15,AA
AA260515P00075000,75.0,7.7,7.9,8.2,61.0,283.0,0.6962920996093751,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,10.7,11.1,11.4,44.0,4.0,0.6857941577148439,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,21.18,14.25,15.35,,17.0,0.6567417138671876,True,PUT,2026-05-15,AA
AA260515P00090000,90.0,24.35,17.95,19.7,,1.0,0.6301306518554688,True,PUT,2026-05-15,AA
AA260522C00059000,59.0,15.3,14.2,16.85,1.0,1.0,0.737307314453125,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,11.55,12.15,14.7,1.0,2.0,0.7414576635742187,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,13.25,11.95,13.45,6.0,2.0,0.7341335180664061,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,10.49,10.95,13.05,,1.0,0.7277859252929688,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,9.49,10.3,12.4,,1.0,0.7251004052734374,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,8.99,9.75,11.65,,1.0,0.719729365234375,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,7.6,8.15,9.6,,1.0,0.7045927978515626,True,CALL,2026-05-22,AA
AA260522C00070000,70.0,7.24,7.6,9.3,13.0,15.0,0.7136259106445313,True,CALL,2026-05-22,AA
AA260522C00071000,71.0,6.62,7.1,8.7,2.0,2.0,0.707888663330078,True,CALL,2026-05-22,AA
AA260522C00072000,72.0,6.08,6.65,8.05,,1.0,0.6999541723632813,True,CALL,2026-05-22,AA
AA260522C00073000,73.0,7.0,6.05,7.6,3.0,1.0,0.6926300268554688,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,5.3,5.4,7.1,,2.0,0.6781038049316408,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,5.0,5.35,6.65,,2.0,0.69336244140625,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,4.76,5.35,6.15,,1.0,0.7065459033203125,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,4.46,4.55,5.85,,2.0,0.6883576086425782,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,5.0,4.55,5.35,1.0,3.0,0.6977569287109376,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,3.73,4.0,5.1,,2.0,0.6904327832031252,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,4.5,3.95,4.75,1.0,2.0,0.7012969323730469,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,2.32,2.31,3.55,,1.0,0.6873810559082032,False,CALL,2026-05-22,AA
AA260522P00055000,55.0,1.78,0.6,1.75,,2.0,0.7241238525390624,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.95,1.11,2.27,,1.0,0.709963837890625,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.93,1.31,2.81,1.0,2.0,0.7299831689453125,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,2.07,2.07,2.59,1.0,5.0,0.7307155834960937,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.82,1.8,3.2,18.0,22.0,0.7150907397460937,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.71,2.0,3.4,1.0,3.0,0.7019072778320312,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.92,2.49,3.4,2.0,4.0,0.6926300268554688,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.97,2.9,3.9,,2.0,0.7060576269531251,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.2,3.3,4.05,11.0,5.0,0.6955596850585939,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.28,3.85,5.05,,1.0,0.6927520959472657,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,5.69,4.45,5.25,,4.0,0.6889679541015626,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.26,4.45,5.9,,2.0,0.6752962158203126,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.0,4.75,6.45,1.0,1.0,0.6699251757812501,False,PUT,2026-05-22,AA
AA260522P00071000,71.0,6.17,5.55,6.95,1.0,2.0,0.684573466796875,False,PUT,2026-05-22,AA
AA260522P00074000,74.0,8.94,7.1,8.6,,,0.6796907031250001,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.47,7.65,9.25,,,0.6801789794921876,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,11.6,9.55,11.0,,2.0,0.672122419433594,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,12.2,10.2,11.65,,2.0,0.6694368994140626,True,PUT,2026-05-22,AA
AA260618C00055000,55.0,19.9,19.25,20.45,8.0,444.0,0.7500025,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,16.63,15.4,16.7,18.0,1131.0,0.7185086743164062,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,12.95,12.6,13.4,75.0,1942.0,0.7216824707031251,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,10.18,9.75,10.45,19.0,4344.0,0.6987334814453126,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,7.72,7.6,7.85,32.0,2892.0,0.6838410522460938,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,5.8,5.8,5.95,222.0,6578.0,0.6777375976562501,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,4.3,4.35,4.5,35.0,579.0,0.6739534558105471,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,3.4,3.25,3.35,76.0,3002.0,0.6711458666992189,False,CALL,2026-06-18,AA
AA260618P00055000,55.0,2.0,1.97,2.27,2.0,1361.0,0.7094755615234375,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.5,3.25,3.5,228.0,3475.0,0.6918976123046876,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.1,5.05,5.2,27.0,1364.0,0.6813996704101564,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,7.3,7.25,7.45,19.0,412.0,0.6718782812500002,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,10.0,9.95,10.15,43.0,180.0,0.6638217211914064,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.15,13.0,13.3,5.0,13.0,0.653445848388672,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00090000,90.0,21.35,19.65,21.1,1.0,2.0,0.6237830590820312,True,PUT,2026-06-18,AA
AA260717C00055000,55.0,20.63,19.7,21.75,2.0,492.0,0.7241238525390624,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,16.45,16.6,18.15,10.0,253.0,0.719729365234375,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,14.08,13.6,15.1,3.0,420.0,0.7098417687988281,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,11.94,11.35,12.3,1.0,763.0,0.7082548706054688,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,9.48,9.05,9.85,64.0,173.0,0.6917755432128907,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,7.72,7.3,7.9,236.0,3139.0,0.6873810559082032,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,6.04,5.7,6.25,3.0,164.0,0.6771272521972658,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,4.5,4.55,4.8,1.0,563.0,0.6699251757812501,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,2.82,2.9,3.1,2.0,371.0,0.6931183032226562,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.3,4.35,4.6,12.0,364.0,0.6794465649414063,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.61,6.2,6.5,39.0,292.0,0.6669955175781253,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,8.63,8.5,8.8,17.0,178.0,0.6567417138671876,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.35,11.25,11.5,7.0,64.0,0.6485630847167969,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,15.65,14.3,14.6,6.0,9.0,0.6390416955566407,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,18.37,17.0,18.2,4.0,4.0,0.6114540808105471,True,PUT,2026-07-17,AA
AA260918C00055000,55.0,22.29,21.9,23.75,1.0,183.0,0.7248562670898437,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,18.0,18.9,20.3,1.0,226.0,0.7077665942382813,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,17.0,15.95,17.55,6.0,173.0,0.6959258923339844,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,14.49,13.9,14.6,2.0,776.0,0.6870148486328126,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,11.89,10.9,12.8,2.0,436.0,0.6682772430419923,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,10.24,9.9,10.8,7.0,1112.0,0.6821320849609377,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,7.05,8.35,9.2,8.0,282.0,0.6793244958496094,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,6.3,6.95,7.95,26.0,285.0,0.6781038049316408,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,4.5,4.55,4.75,4.0,403.0,0.6701693139648439,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.25,6.25,6.5,5.0,445.0,0.6568637829589845,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.15,8.3,8.7,21.0,448.0,0.6481968774414062,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,13.55,10.1,11.35,2.0,86.0,0.6274451318359376,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,13.7,13.0,13.9,5.0,20.0,0.617313397216797,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,16.68,15.8,17.4,1.0,8.0,0.6135902899169923,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,29.0,22.6,24.3,,1.0,0.5930216479492189,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,24.3,22.15,24.45,7.0,1439.0,0.7012969323730469,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,19.14,19.5,21.15,1.0,40.0,0.6965362377929689,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.12,16.55,18.4,1.0,19.0,0.6820100158691409,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,15.44,14.55,15.9,5.0,65.0,0.6839631213378907,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,12.97,12.0,13.7,1.0,10.0,0.6661410339355471,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,9.55,9.9,11.9,2.0,13.0,0.6568637829589845,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,5.7,8.35,10.3,1.0,21.0,0.6544224011230471,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,7.35,7.2,8.9,5.0,114.0,0.6563144720458984,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,5.0,5.1,5.3,10.0,43.0,0.6564975756835938,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.9,6.9,7.15,1.0,56.0,0.6453282537841796,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,8.97,8.6,9.45,25.0,2.0,0.6272009936523439,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.95,10.85,12.2,2.0,8.0,0.6199989172363283,False,PUT,2026-10-16,AA
AA261016P00085000,85.0,22.28,19.75,21.65,,1.0,0.5965616516113281,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,25.95,23.25,25.2,,1.0,0.5871623315429688,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,23.77,24.15,25.95,1.0,213.0,0.7066679724121094,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,22.05,21.0,23.1,1.0,436.0,0.6910431286621095,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,18.02,18.3,20.3,3.0,178.0,0.6763338031005861,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,16.75,15.65,17.9,1.0,140.0,0.6614413739013674,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,13.54,13.75,15.8,5.0,159.0,0.6593661993408204,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,11.76,12.1,13.95,1.0,49.0,0.6583896466064454,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,11.32,10.45,12.25,1.0,26.0,0.6521030883789063,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,10.05,9.15,10.85,2.0,126.0,0.6516148120117189,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,6.65,6.3,6.5,23.0,76.0,0.6381872119140625,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,8.25,8.35,8.5,3.0,98.0,0.6307409973144531,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.0,10.6,10.95,6.0,70.0,0.6252478881835939,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,13.7,12.55,13.5,1.0,142.0,0.6033975207519533,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,24.47,15.2,16.7,1.0,5.0,0.600162689819336,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,18.25,20.1,,2.0,0.5991251025390626,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,21.35,23.45,1.0,0.0,0.5887492297363282,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,24.82,24.55,26.5,9.0,1056.0,0.6957427886962892,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,22.49,22.1,23.7,13.0,2031.0,0.696414168701172,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,20.0,19.4,20.9,12.0,3634.0,0.6794465649414063,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,18.4,17.15,18.6,6.0,634.0,0.6738313867187502,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,14.07,14.75,16.8,9.0,122.0,0.666263103027344,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,14.05,12.85,14.95,33.0,313.0,0.6596103375244142,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,12.19,11.45,13.4,10.0,84.0,0.661258270263672,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,10.15,9.8,11.95,1.0,130.0,0.6532017102050782,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,6.98,6.4,7.3,2.0,1306.0,0.6297644445800781,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.04,7.85,9.1,8.0,630.0,0.6012613116455079,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,10.85,10.9,11.45,9.0,49.0,0.6112099426269533,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,14.67,13.2,14.4,1.0,10.0,0.6049844189453126,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,16.05,17.05,2.0,20.0,0.5938150970458984,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,23.2,18.35,20.55,,17.0,0.5796550823974609,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,22.07,25.65,27.9,1.0,68.0,0.6881745050048829,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,22.87,22.7,25.3,1.0,34.0,0.6771272521972658,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,20.5,20.2,22.95,3.0,19.0,0.6716341430664063,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,18.4,18.15,20.55,1.0,18.0,0.6655306884765627,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,14.95,16.1,18.8,11.0,31.0,0.6641268939208986,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,16.0,14.55,17.0,2.0,8.0,0.6640048248291017,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,14.2,13.15,15.05,6.0,10.0,0.6577793011474609,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,12.52,11.2,13.95,4.0,40.0,0.6513706738281251,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,12.04,7.3,9.0,2.0,24.0,0.6315344464111328,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.7,9.45,11.1,4.0,351.0,0.6212196081542969,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,11.8,13.5,5.0,6.0,0.611576149902344,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,14.4,14.45,15.75,2.0,2.0,0.5961954443359375,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,19.2,22.15,1.0,0.0,0.5680585186767577,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,22.5,25.5,1.0,0.0,0.562626444091797,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,36.4,26.45,29.05,,1.0,0.5659223095703125,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,29.5,30.55,33.5,1.0,387.0,0.6799958758544924,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,29.0,28.2,31.0,5.0,461.0,0.6695589685058594,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,26.8,26.4,29.0,1.0,166.0,0.6708406939697267,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,24.94,24.05,27.0,10.0,483.0,0.6592441302490235,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,23.73,22.25,25.25,1.0,402.0,0.6556430920410157,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,20.98,21.25,23.0,16.0,169.0,0.6526523992919924,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,20.0,20.0,21.75,3.0,103.0,0.6564975756835938,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,17.89,17.65,20.35,2.0,77.0,0.6409032492065431,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,12.5,10.5,12.9,11.0,48.0,0.5808147387695313,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,13.8,12.25,14.8,10.0,186.0,0.553837469482422,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,16.7,15.45,17.85,3.0,665.0,0.5622602368164062,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,19.53,17.55,20.6,5.0,18.0,0.5444686666870118,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,31.45,24.15,27.5,2.0,1.0,0.5486495330810548,True,PUT,2028-01-21,AA
AAL260410C00008000,8.0,2.65,2.48,2.83,137.0,159.0,2.3437541406249993,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.17,2.0,2.35,79.0,82.0,2.0625048437499998,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,1.72,1.59,1.84,25.0,19.0,0.937500625,True,CALL,2026-04-10,AAL
