contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00063000,63.0,1.86,1.59,2.14,1.0,10.0,0.6132851171875001,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,2.39,1.33,2.28,1.0,41.0,0.6467320483398438,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,1.62,1.23,1.77,4.0,6.0,0.631839619140625,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,2.06,1.06,1.9,1.0,15.0,0.6669955175781253,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,1.81,0.83,3.15,4.0,5.0,0.8017597949218749,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,1.57,0.62,2.3,2.0,29.0,0.73633076171875,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,1.34,0.5,2.35,2.0,22.0,0.7639183764648438,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,1.78,0.4,2.21,10.0,23.0,0.77148666015625,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,1.54,0.0,1.82,,1.0,0.7973653076171875,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.21,0.0,0.65,2.0,31.0,0.6113320117187502,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.46,0.15,0.75,3.0,19.0,0.52539537109375,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.58,0.42,0.81,6.0,11.0,0.5297898583984376,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.9,0.88,1.2,2.0,31.0,0.5874064697265625,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,1.21,1.15,1.32,9.0,70.0,0.5751995605468749,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,1.31,1.42,1.61,3.0,5.0,0.5742230078125,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.96,1.74,1.9,5.0,8.0,0.5700726586914062,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,1.72,2.08,2.45,1.0,16.0,0.5830119824218749,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,2.42,2.55,2.82,14.0,296.0,0.5835002587890624,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,2.93,2.91,3.15,1.0,14.0,0.5654340332031251,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,3.4,3.45,3.6,7.0,8.0,0.5644574804687501,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,3.9,4.05,4.2,42.0,26.0,0.5727581787109376,True,PUT,2026-02-27,AA
AA260227P00059000,59.0,2.87,4.5,4.75,100.0,105.0,0.5590864404296876,True,PUT,2026-02-27,AA
AA260227P00060000,60.0,5.15,5.3,5.45,2.0,22.0,0.5783733569335938,True,PUT,2026-02-27,AA
AA260227P00061000,61.0,5.8,5.9,7.05,1.0,1.0,0.6489292919921875,True,PUT,2026-02-27,AA
AA260227P00062000,62.0,5.8,6.1,6.75,6.0,6.0,0.524418818359375,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,5.3,5.85,7.5,10.0,10.0,0.5830119824218749,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.05,6.6,8.3,14.0,17.0,0.5896037133789063,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,6.52,7.35,9.15,,1.0,0.6013223461914063,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,8.2,10.15,1.0,2.0,0.639652041015625,True,PUT,2026-02-27,AA
AA260306C00052000,52.0,11.9,6.95,8.8,1.0,2.0,0.7102079760742188,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.82,4.8,6.85,10.0,8.0,0.6626010302734376,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.0,3.1,5.25,20.0,21.0,0.6340368627929689,False,CALL,2026-03-06,AA
AA260306C00060000,60.0,3.7,2.88,3.9,1.0,18.0,0.6359899682617188,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,2.55,1.9,2.85,1.0,3.0,0.6286658227539064,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,3.05,1.43,2.56,2.0,9.0,0.6486851538085938,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,3.09,0.43,3.4,164.0,88.0,0.672122419433594,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.38,0.0,1.25,4.0,5.0,0.6547886083984377,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,1.15,1.0,3.25,2.0,17.0,0.6186561572265626,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,1.31,0.62,3.5,2.0,27.0,0.5502974658203126,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.48,1.71,2.62,1.0,14.0,0.507817421875,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.67,1.41,3.85,1.0,7.0,0.51562984375,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,4.45,4.1,5.8,3.0,4.0,0.5795940478515625,True,PUT,2026-03-06,AA
AA260306P00061000,61.0,4.3,4.65,6.85,2.0,2.0,0.6362341064453125,True,PUT,2026-03-06,AA
AA260320C00041000,41.0,14.3,16.35,18.4,1.0,6.0,0.8642591699218749,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,16.61,15.7,17.25,1.0,13.0,0.84179845703125,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,17.9,14.65,16.25,1.0,7.0,0.7905294384765625,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,17.4,13.5,15.45,3.0,52.0,0.7509790527343749,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,14.49,13.05,14.8,2.0,3303.0,0.7944356494140624,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,15.25,12.1,13.7,1.0,28.0,0.7426783544921874,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,13.1,11.4,12.9,10.0,288.0,0.7395045581054687,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,14.95,10.6,12.1,4.0,202.0,0.7243679907226561,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.63,9.8,11.35,2.0,307.0,0.7104521142578125,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,10.0,8.85,9.5,5.0,8868.0,0.6005899316406251,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,6.47,5.8,6.4,9.0,2815.0,0.5961954443359375,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,3.88,3.7,4.05,26.0,1621.0,0.5976602734375001,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.38,2.27,2.45,2870.0,4184.0,0.5993692407226563,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.42,1.4,1.55,591.0,14554.0,0.6152382226562501,False,CALL,2026-03-20,AA
AA260320P00041000,41.0,0.28,0.24,0.51,4.0,76.0,0.6250037500000001,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,0.21,0.17,0.48,2.0,127.0,0.5688519677734375,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.5,0.46,0.64,2.0,155.0,0.6103554589843752,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.35,0.53,0.67,1.0,131.0,0.586918193359375,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.7,0.65,0.85,4.0,835.0,0.5874064697265625,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.5,0.47,0.96,1.0,473.0,0.5400436621093752,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,1.06,0.99,1.15,415.0,587.0,0.577152666015625,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,1.15,1.25,1.38,22.0,390.0,0.5810588769531251,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,1.45,1.47,1.65,1.0,437.0,0.5793499096679688,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,1.8,1.78,2.04,45.0,5791.0,0.5893595751953126,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,3.5,3.55,3.7,123.0,2570.0,0.5610395458984375,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,6.32,6.3,6.4,83.0,1651.0,0.5576216113281252,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,8.8,8.55,9.95,15.0,643.0,0.5700726586914062,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,13.39,13.55,14.05,2.0,124.0,0.53320779296875,True,PUT,2026-03-20,AA
AA260417C00041000,41.0,25.0,17.05,18.75,2.0,25.0,0.7878439184570312,True,CALL,2026-04-17,AA
AA260417C00042000,42.0,24.49,16.2,17.9,3.0,6.0,0.7729514892578125,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,22.65,15.1,17.05,4.0,9.0,0.7368190380859375,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,17.73,14.6,16.45,1.0,36.0,0.7641625146484375,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,14.2,13.55,14.55,3.0,515.0,0.6547886083984377,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,20.87,13.05,14.65,1.0,67.0,0.7260769580078125,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,15.29,11.95,13.9,1.0,78.0,0.6940948559570312,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,14.82,11.45,12.8,17.0,156.0,0.6772493212890626,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,13.7,10.9,12.45,4.0,115.0,0.6999541723632813,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,10.78,9.4,10.8,8.0,478.0,0.5905802661132813,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,7.55,7.15,7.55,57.0,874.0,0.6005899316406251,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,5.28,5.05,5.5,29.0,1004.0,0.6114540808105471,False,CALL,2026-04-17,AA
AA260417C00065000,65.0,3.8,3.45,3.75,75.0,3135.0,0.6066933862304689,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.4,2.26,2.69,124.0,1299.0,0.6113320117187502,False,CALL,2026-04-17,AA
AA260417P00041000,41.0,0.54,0.36,0.9,35.0,69.0,0.5712933496093751,False,PUT,2026-04-17,AA
AA260417P00042000,42.0,0.69,0.44,1.05,1.0,23.0,0.5659223095703125,False,PUT,2026-04-17,AA
AA260417P00043000,43.0,0.78,0.78,1.16,1.0,96.0,0.579105771484375,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.91,0.66,1.29,29.0,86.0,0.5461471166992189,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,1.11,0.86,1.47,6.0,3326.0,0.5456588403320313,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,1.14,1.54,1.73,1.0,170.0,0.5837443969726561,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,1.16,1.83,1.97,12.0,171.0,0.5839885351562499,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.75,2.11,2.19,10.0,266.0,0.5788616333007812,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,2.08,2.4,2.55,20.0,163.0,0.5800823242187501,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,2.7,2.69,2.83,161.0,754.0,0.5732464550781251,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,4.75,4.8,4.95,88.0,2130.0,0.5726361096191408,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,7.55,7.45,7.7,40.0,779.0,0.5632367895507813,True,PUT,2026-04-17,AA
AA260417P00065000,65.0,10.9,10.9,11.1,25.0,420.0,0.5656781713867188,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,12.5,13.4,14.95,2.0,92.0,0.5732464550781251,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,20.0,14.95,16.05,3.0,759.0,0.6379430737304688,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.9,11.6,12.7,13.0,6629.0,0.6123085644531252,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.05,8.95,10.1,3.0,469.0,0.608524422607422,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,7.29,6.95,7.45,43.0,1210.0,0.5926554406738282,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,5.75,5.3,5.65,22.0,1219.0,0.5893595751953126,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,4.05,3.95,4.3,28.0,924.0,0.5866740551757812,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,2.5,2.44,2.71,8.0,1530.0,0.5647016186523439,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.79,4.1,4.25,10.0,576.0,0.5477340148925782,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,6.4,6.3,6.5,19.0,1093.0,0.5397995239257813,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.45,9.05,9.35,5.0,2075.0,0.5354050366210938,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,9.49,12.25,12.7,45.0,1488.0,0.5311326184082032,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,14.15,14.75,16.45,25.0,53.0,0.5496871203613283,True,PUT,2026-06-18,AA
AA260717C00041000,41.0,24.92,18.55,20.3,10.0,10.0,0.6983672741699221,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,23.14,17.65,19.55,1.0,10.0,0.6833527758789064,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,19.6,17.05,18.85,1.0,93.0,0.6840851904296876,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,16.3,18.15,1.0,3.0,0.6765169067382814,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,21.99,15.4,17.45,1.0,70.0,0.6613803393554689,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,14.8,16.95,1.0,3.0,0.6665072412109377,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,14.25,16.1,1.0,1.0,0.6577182666015625,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.81,13.6,15.45,3.0,13.0,0.6518589501953126,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.3,12.95,14.85,1.0,5.0,0.6469761865234375,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,13.71,12.45,14.25,2.0,126.0,0.64648791015625,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,12.35,9.7,11.6,9.0,466.0,0.6296423754882813,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,8.25,6.75,8.3,10.0,171.0,0.5604292004394531,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,6.75,5.9,6.85,3.0,349.0,0.5949747534179688,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,6.75,4.6,5.7,2.0,107.0,0.6036416589355471,False,CALL,2026-07-17,AA
AA260717P00041000,41.0,4.65,0.0,0.0,,1.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,1.97,1.56,2.37,1.0,4.0,0.5367477966308594,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.78,1.77,2.61,2.0,3.0,0.5327195166015625,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,5.9,1.59,0.0,,1.0,0.062509375,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.52,2.24,3.15,1.0,47.0,0.5251512329101562,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,2.84,2.63,3.75,44.0,28.0,0.5106250109863282,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,2.95,3.45,4.45,35.0,48.0,0.5120898400878906,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.2,3.85,5.0,3.0,762.0,0.5173388110351562,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.78,5.7,7.2,5.0,14.0,0.5449264257812501,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,9.39,8.65,9.9,24.0,241.0,0.5324753784179688,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,11.08,11.6,13.4,55.0,65.0,0.5441940112304688,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,15.25,17.05,37.0,26.0,0.5421188366699221,True,PUT,2026-07-17,AA
AA260918C00042000,42.0,20.85,18.75,20.75,1.0,59.0,0.6752962158203126,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,19.55,16.8,18.7,1.0,2431.0,0.6599155102539063,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,16.8,15.45,16.75,1.0,31.0,0.624149266357422,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.3,13.65,15.7,3.0,215.0,0.6351354846191408,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.85,11.2,13.15,50.0,115.0,0.6254920263671876,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.7,9.2,10.2,1.0,160.0,0.5985147570800782,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,9.0,7.55,9.5,2.0,82.0,0.6262244409179689,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,8.03,6.15,7.6,1.0,925.0,0.6125527026367189,False,CALL,2026-09-18,AA
AA260918P00042000,42.0,2.4,2.36,3.2,1.0,47.0,0.5306443420410156,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.35,3.15,4.05,6.0,176.0,0.51758294921875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.88,3.9,4.8,10.0,14.0,0.5178270874023438,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.8,4.95,6.0,1.0,49.0,0.5085498364257812,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.25,7.05,8.45,1.0,21.0,0.5369919348144532,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,10.2,9.8,11.2,1.0,208.0,0.5261277856445312,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,12.6,13.1,14.55,4.0,80.0,0.5282029602050782,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,16.25,17.95,1.0,8.0,0.5148974291992188,True,PUT,2026-09-18,AA
AA261218C00042000,42.0,22.0,19.35,22.35,1.0,15.0,0.6444127355957032,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,19.0,18.2,19.75,2.0,1013.0,0.6326941027832031,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,19.15,16.95,18.95,10.0,30.0,0.6342810009765626,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,17.07,15.0,17.9,17.0,464.0,0.632938240966797,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,16.95,12.65,14.9,5.0,205.0,0.6091347680664063,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,11.7,10.65,12.55,1.0,520.0,0.5969888934326173,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.1,9.05,10.2,1.0,137.0,0.5819743951416017,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.75,7.3,9.6,6.0,120.0,0.5930826824951172,False,CALL,2026-12-18,AA
AA261218P00042000,42.0,3.79,3.3,4.2,21.0,13.0,0.5179491564941407,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.13,3.9,6.1,8.0,23.0,0.5255174401855469,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.02,5.1,6.9,1.0,12.0,0.5343674493408204,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.74,5.95,8.2,3.0,214.0,0.516606396484375,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.3,8.6,10.05,1.0,22.0,0.5335129656982422,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.5,10.75,12.85,7.0,59.0,0.523442265625,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,12.73,13.7,16.75,1.0,68.0,0.5502974658203126,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,16.0,16.6,20.15,5.0,147.0,0.5413253875732424,True,PUT,2026-12-18,AA
AA270115C00042000,42.0,22.55,20.3,23.0,1.0,13.0,0.6676058630371096,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,19.76,18.35,20.2,2.0,1491.0,0.624027197265625,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,18.9,16.45,19.25,2.0,142.0,0.6030313134765627,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,20.88,15.95,16.5,4.0,833.0,0.5955850988769531,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,15.65,12.7,15.6,9.0,1119.0,0.6021768298339845,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,14.0,10.9,13.45,14.0,1989.0,0.5988809643554689,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,10.44,9.7,10.35,3.0,682.0,0.57617611328125,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,8.75,8.55,9.1,12.0,639.0,0.5856975024414062,False,CALL,2027-01-15,AA
AA270115P00042000,42.0,3.91,2.92,5.4,4.0,17.0,0.5235643347167969,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.6,4.1,5.5,24.0,3401.0,0.5332688275146484,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.4,5.35,7.25,24.0,249.0,0.5290574438476563,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,7.0,6.75,7.9,1.0,180.0,0.5084277673339843,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.5,8.35,10.5,1.0,66.0,0.5330857238769531,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.0,11.4,13.5,1.0,564.0,0.5315598602294922,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,14.84,13.6,17.1,1.0,37.0,0.5435836657714845,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,18.92,17.15,19.7,6.0,1.0,0.4989063781738281,True,PUT,2027-01-15,AA
AA280121C00042000,42.0,27.82,23.6,27.5,10.0,4.0,0.6313513427734375,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,24.51,21.95,26.0,3.0,156.0,0.6218299536132813,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.95,21.0,25.0,1.0,11.0,0.6170082244873047,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,23.47,20.6,24.0,2.0,262.0,0.6359899682617188,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.41,18.85,20.65,1.0,376.0,0.6102333898925782,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,19.8,16.3,20.0,3.0,341.0,0.6121864953613283,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,16.7,14.4,18.3,2.0,171.0,0.6019937261962893,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.77,12.8,17.0,10.0,269.0,0.5985147570800782,False,CALL,2028-01-21,AA
AA280121P00042000,42.0,6.81,6.7,9.05,,4.0,0.5261277856445312,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,7.45,7.35,9.55,2.0,65.0,0.5330857238769531,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.0,7.85,11.35,1.0,17.0,0.5611005804443359,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.32,9.25,13.0,6.0,21.0,0.5585371295166017,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.46,11.5,15.5,13.0,27.0,0.5394943511962893,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.81,14.65,19.5,7.0,100.0,0.5641523077392578,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.12,18.0,21.65,26.0,181.0,0.5220384710693358,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,20.25,21.0,23.65,7.0,12.0,0.47162393615722653,True,PUT,2028-01-21,AA
AAL260130C00009500,9.5,3.91,3.45,6.0,40.0,93.0,9.539066538085939,True,CALL,2026-01-30,AAL
AAL260130C00010000,10.0,3.4,3.15,3.55,67.0,173.0,4.406254492187499,True,CALL,2026-01-30,AAL
AAL260130C00010500,10.5,2.9,2.7,3.3,31.0,82.0,3.3593766015624995,True,CALL,2026-01-30,AAL
AAL260130C00011000,11.0,2.51,2.0,3.25,7.0,116.0,3.81250046875,True,CALL,2026-01-30,AAL
AAL260130C00011500,11.5,2.11,1.55,3.55,2.0,21.0,5.328128339843749,True,CALL,2026-01-30,AAL
AAL260130C00012000,12.0,1.45,1.25,1.58,12.0,132.0,2.3671915820312495,True,CALL,2026-01-30,AAL
AAL260130C00012500,12.5,1.05,0.8,1.11,156.0,471.0,1.0468797656250002,True,CALL,2026-01-30,AAL
AAL260130C00013000,13.0,0.38,0.33,0.41,137.0,838.0,1.0000000000000003e-05,True,CALL,2026-01-30,AAL
AAL260130C00013500,13.5,0.03,0.02,0.03,1225.0,2498.0,0.21875781249999998,False,CALL,2026-01-30,AAL
AAL260130C00014000,14.0,0.01,0.0,0.01,1586.0,7156.0,0.5312546875,False,CALL,2026-01-30,AAL
AAL260130C00014500,14.5,0.01,0.0,0.01,1210.0,7718.0,0.7500025,False,CALL,2026-01-30,AAL
AAL260130C00015000,15.0,0.01,0.0,0.01,273.0,8847.0,1.000005,False,CALL,2026-01-30,AAL
AAL260130C00015500,15.5,0.01,0.0,0.01,103.0,8772.0,1.2500037499999999,False,CALL,2026-01-30,AAL
AAL260130C00016000,16.0,0.01,0.0,0.01,27.0,7149.0,1.5000025,False,CALL,2026-01-30,AAL
AAL260130C00016500,16.5,0.01,0.0,0.01,10.0,5179.0,1.75000125,False,CALL,2026-01-30,AAL
AAL260130C00017000,17.0,0.01,0.0,0.01,11.0,4091.0,1.9375003125,False,CALL,2026-01-30,AAL
AAL260130P00010000,10.0,0.01,0.0,0.5,14.0,30.0,5.398440751953125,False,PUT,2026-01-30,AAL
AAL260130P00011000,11.0,0.01,0.0,0.01,21.0,24.0,1.75000125,False,PUT,2026-01-30,AAL
AAL260130P00011500,11.5,0.01,0.0,0.02,15.0,57.0,1.5312523437499999,False,PUT,2026-01-30,AAL
AAL260130P00012000,12.0,0.01,0.0,0.01,20.0,10683.0,1.0625046875000002,False,PUT,2026-01-30,AAL
AAL260130P00012500,12.5,0.01,0.0,0.01,11.0,17923.0,0.6875031250000001,False,PUT,2026-01-30,AAL
AAL260130P00013000,13.0,0.01,0.0,0.01,491.0,27388.0,0.42188078125,False,PUT,2026-01-30,AAL
AAL260130P00013500,13.5,0.13,0.13,0.17,549.0,6562.0,0.45313046875,True,PUT,2026-01-30,AAL
AAL260130P00014000,14.0,0.64,0.59,0.67,2139.0,6259.0,0.8359391406249999,True,PUT,2026-01-30,AAL
AAL260130P00014500,14.5,1.12,1.06,1.32,251.0,3966.0,1.6015644921874999,True,PUT,2026-01-30,AAL
AAL260130P00015000,15.0,1.63,1.54,1.73,13.0,295.0,1.65625171875,True,PUT,2026-01-30,AAL
AAL260130P00015500,15.5,1.7,1.72,3.1,1.0,103.0,3.5390636523437498,True,PUT,2026-01-30,AAL
AAL260130P00016000,16.0,3.25,2.0,4.7,1.0,18.0,5.804690244140625,True,PUT,2026-01-30,AAL
AAL260130P00016500,16.5,3.47,2.45,3.35,2.0,0.0,4.039067451171874,True,PUT,2026-01-30,AAL
AAL260130P00017000,17.0,3.87,2.97,4.3,1.0,4.0,2.8906277734375,True,PUT,2026-01-30,AAL
AAL260206C00010000,10.0,3.45,3.1,4.75,1.0,60.0,2.4726600683593754,True,CALL,2026-02-06,AAL
AAL260206C00010500,10.5,2.95,2.35,4.25,1.0,59.0,1.953125234375,True,CALL,2026-02-06,AAL
AAL260206C00012000,12.0,1.41,1.41,1.72,44.0,246.0,0.804689453125,True,CALL,2026-02-06,AAL
AAL260206C00012500,12.5,1.0,0.88,1.21,1.0,197.0,0.570316796875,True,CALL,2026-02-06,AAL
AAL260206C00013000,13.0,0.54,0.5,0.58,14.0,316.0,0.41797457031249996,True,CALL,2026-02-06,AAL
AAL260206C00013500,13.5,0.27,0.27,0.28,977.0,1580.0,0.398443515625,False,CALL,2026-02-06,AAL
AAL260206C00014000,14.0,0.11,0.1,0.11,1694.0,1495.0,0.39453730468750003,False,CALL,2026-02-06,AAL
AAL260206C00014500,14.5,0.03,0.02,0.04,103.0,1503.0,0.4062559375,False,CALL,2026-02-06,AAL
