contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PYPL260522P00041000,41.0,0.07,0.04,0.07,14.0,26.0,0.398443515625,False,PUT,2026-05-22,PYPL
PYPL260522P00041500,41.5,0.12,0.06,0.09,15.0,7.0,0.38086556640624997,False,PUT,2026-05-22,PYPL
PYPL260522P00042000,42.0,0.13,0.08,0.12,6.0,372.0,0.36817038085937503,False,PUT,2026-05-22,PYPL
PYPL260522P00042500,42.5,0.15,0.13,0.19,28.0,124.0,0.37500625,False,PUT,2026-05-22,PYPL
PYPL260522P00043000,43.0,0.25,0.18,0.25,57.0,336.0,0.362311064453125,False,PUT,2026-05-22,PYPL
PYPL260522P00043500,43.5,0.29,0.25,0.3,13.0,64.0,0.336920693359375,False,PUT,2026-05-22,PYPL
PYPL260522P00044000,44.0,0.41,0.37,0.42,190.0,251.0,0.33399103515625,False,PUT,2026-05-22,PYPL
PYPL260522P00044500,44.5,0.53,0.51,0.57,36.0,847.0,0.33008482421874996,False,PUT,2026-05-22,PYPL
PYPL260522P00045000,45.0,0.69,0.67,0.75,132.0,578.0,0.3242255078124999,False,PUT,2026-05-22,PYPL
PYPL260522P00045500,45.5,0.87,0.87,0.97,66.0,284.0,0.3188544677734374,True,PUT,2026-05-22,PYPL
PYPL260522P00046000,46.0,1.17,1.15,1.23,20.0,363.0,0.31250687499999996,True,PUT,2026-05-22,PYPL
PYPL260522P00046500,46.5,2.09,1.42,1.55,11.0,103.0,0.313483427734375,True,PUT,2026-05-22,PYPL
PYPL260522P00047000,47.0,2.16,1.7,2.07,3.0,993.0,0.37695935546875,True,PUT,2026-05-22,PYPL
PYPL260522P00047500,47.5,2.26,2.14,2.31,21.0,152.0,0.32031929687499994,True,PUT,2026-05-22,PYPL
PYPL260522P00048000,48.0,3.1,2.48,2.98,1.0,149.0,0.4414118359375,True,PUT,2026-05-22,PYPL
PYPL260522P00048500,48.5,3.68,2.96,3.45,1.0,18.0,0.47363807617187503,True,PUT,2026-05-22,PYPL
PYPL260522P00049000,49.0,4.22,3.35,3.9,2.0,406.0,0.49219257812500006,True,PUT,2026-05-22,PYPL
PYPL260522P00049500,49.5,2.95,3.8,4.4,,18.0,0.53320779296875,True,PUT,2026-05-22,PYPL
PYPL260522P00050000,50.0,4.54,4.3,4.85,22.0,303.0,0.5449264257812501,True,PUT,2026-05-22,PYPL
PYPL260522P00051000,51.0,5.95,5.25,5.85,5.0,33.0,0.6191444335937502,True,PUT,2026-05-22,PYPL
PYPL260522P00052000,52.0,6.6,5.75,7.55,1.0,115.0,0.5371140039062501,True,PUT,2026-05-22,PYPL
PYPL260522P00053000,53.0,7.53,6.8,8.65,1.0,53.0,0.6640658593750002,True,PUT,2026-05-22,PYPL
PYPL260522P00054000,54.0,8.21,7.75,9.6,3.0,126.0,0.6757844921875001,True,PUT,2026-05-22,PYPL
PYPL260522P00055000,55.0,9.82,9.05,9.9,2.0,8.0,0.913086806640625,True,PUT,2026-05-22,PYPL
PYPL260522P00056000,56.0,10.5,9.75,11.9,14.0,0.0,0.9179695703125,True,PUT,2026-05-22,PYPL
PYPL260522P00057000,57.0,11.54,10.75,11.95,,0.0,1.0664109179687502,True,PUT,2026-05-22,PYPL
PYPL260522P00058000,58.0,12.5,11.75,13.35,,,0.6562534375000001,True,PUT,2026-05-22,PYPL
PYPL260522P00059000,59.0,13.5,12.75,13.95,,,1.1777384863281248,True,PUT,2026-05-22,PYPL
PYPL260529C00039000,39.0,7.37,5.45,7.4,,2.0,0.8725598681640624,True,CALL,2026-05-29,PYPL
PYPL260529C00040000,40.0,5.46,5.35,5.95,38.0,8.0,0.6035195898437502,True,CALL,2026-05-29,PYPL
PYPL260529C00041000,41.0,6.27,4.45,5.0,1.0,13.0,0.543949873046875,True,CALL,2026-05-29,PYPL
PYPL260529C00042000,42.0,3.57,3.5,4.1,4.0,4.0,0.49707534179687507,True,CALL,2026-05-29,PYPL
PYPL260529C00043000,43.0,2.7,2.63,3.5,1.0,24.0,0.532231240234375,True,CALL,2026-05-29,PYPL
PYPL260529C00044000,44.0,1.85,2.01,2.61,3.0,58.0,0.46143116699218756,True,CALL,2026-05-29,PYPL
PYPL260529C00045000,45.0,1.35,1.56,1.72,100.0,360.0,0.37744763183593744,True,CALL,2026-05-29,PYPL
PYPL260529C00046000,46.0,1.22,1.05,1.15,244.0,302.0,0.3549869189453124,False,CALL,2026-05-29,PYPL
PYPL260529C00047000,47.0,0.77,0.7,0.8,37.0,196.0,0.36084623535156246,False,CALL,2026-05-29,PYPL
PYPL260529C00048000,48.0,0.35,0.35,0.57,37.0,1198.0,0.37500625,False,CALL,2026-05-29,PYPL
PYPL260529C00049000,49.0,0.31,0.21,0.34,106.0,657.0,0.36426416992187505,False,CALL,2026-05-29,PYPL
PYPL260529C00050000,50.0,0.21,0.15,0.24,48.0,1572.0,0.379889013671875,False,CALL,2026-05-29,PYPL
PYPL260529C00051000,51.0,0.1,0.08,0.15,6.0,1218.0,0.38281867187499996,False,CALL,2026-05-29,PYPL
PYPL260529C00052000,52.0,0.1,0.08,0.15,17.0,421.0,0.42969320312500003,False,CALL,2026-05-29,PYPL
PYPL260529C00053000,53.0,0.04,0.04,0.1,10.0,109.0,0.43555251953125,False,CALL,2026-05-29,PYPL
PYPL260529C00054000,54.0,0.04,0.02,0.09,1.0,203.0,0.46680220703125,False,CALL,2026-05-29,PYPL
PYPL260529C00055000,55.0,0.05,0.02,0.05,132.0,1074.0,0.45703667968750006,False,CALL,2026-05-29,PYPL
PYPL260529C00056000,56.0,0.07,0.01,0.07,3.0,115.0,0.5195360546875,False,CALL,2026-05-29,PYPL
PYPL260529C00057000,57.0,0.2,0.01,0.07,1.0,82.0,0.507817421875,False,CALL,2026-05-29,PYPL
PYPL260529C00058000,58.0,0.02,0.01,0.09,66.0,331.0,0.5585981640625001,False,CALL,2026-05-29,PYPL
PYPL260529C00059000,59.0,0.04,0.0,0.14,26.0,62.0,0.62305064453125,False,CALL,2026-05-29,PYPL
PYPL260529P00035000,35.0,0.06,0.0,0.19,1.0,72.0,0.6914093359375001,False,PUT,2026-05-29,PYPL
PYPL260529P00036000,36.0,0.09,0.0,2.13,2.0,2.0,1.2099648876953122,False,PUT,2026-05-29,PYPL
PYPL260529P00037000,37.0,0.06,0.0,0.36,1.0,2.0,0.65039412109375,False,PUT,2026-05-29,PYPL
PYPL260529P00038000,38.0,0.03,0.0,0.18,8.0,72.0,0.500005,False,PUT,2026-05-29,PYPL
PYPL260529P00039000,39.0,0.05,0.01,0.07,2.0,6.0,0.41992767578125,False,PUT,2026-05-29,PYPL
PYPL260529P00040000,40.0,0.07,0.04,0.11,14.0,63.0,0.398443515625,False,PUT,2026-05-29,PYPL
PYPL260529P00041000,41.0,0.14,0.05,0.18,1.0,44.0,0.383795224609375,False,PUT,2026-05-29,PYPL
PYPL260529P00042000,42.0,0.24,0.15,0.28,24.0,260.0,0.36426416992187505,False,PUT,2026-05-29,PYPL
PYPL260529P00043000,43.0,0.31,0.31,0.38,50.0,261.0,0.327155166015625,False,PUT,2026-05-29,PYPL
PYPL260529P00044000,44.0,0.61,0.54,0.63,209.0,170.0,0.3193427441406249,False,PUT,2026-05-29,PYPL
PYPL260529P00045000,45.0,1.15,0.91,0.98,31.0,842.0,0.3086006640625,False,PUT,2026-05-29,PYPL
PYPL260529P00046000,46.0,1.41,1.17,1.55,3.0,183.0,0.3227606787109374,True,PUT,2026-05-29,PYPL
PYPL260529P00047000,47.0,2.13,1.8,2.26,3.0,805.0,0.34278000976562495,True,PUT,2026-05-29,PYPL
PYPL260529P00048000,48.0,2.48,2.38,3.25,4.0,129.0,0.42188078125,True,PUT,2026-05-29,PYPL
PYPL260529P00049000,49.0,3.7,3.2,3.9,2.0,271.0,0.37793590820312495,True,PUT,2026-05-29,PYPL
PYPL260529P00050000,50.0,4.89,4.25,4.95,31.0,256.0,0.45898978515625005,True,PUT,2026-05-29,PYPL
PYPL260529P00051000,51.0,4.85,5.15,5.9,1.0,15.0,0.49609878906250005,True,PUT,2026-05-29,PYPL
PYPL260529P00052000,52.0,6.19,6.25,6.9,3.0,46.0,0.5507857421875001,True,PUT,2026-05-29,PYPL
PYPL260529P00053000,53.0,6.9,6.6,8.25,1.0,12.0,0.7480493945312501,True,PUT,2026-05-29,PYPL
PYPL260529P00054000,54.0,7.36,7.75,9.3,6.0,1.0,0.82226740234375,True,PUT,2026-05-29,PYPL
PYPL260529P00055000,55.0,9.72,8.5,10.3,6.0,25.0,0.8754895263671875,True,PUT,2026-05-29,PYPL
PYPL260529P00056000,56.0,9.75,9.75,11.3,100.0,0.0,0.9267585449218749,True,PUT,2026-05-29,PYPL
PYPL260529P00057000,57.0,12.09,10.75,12.3,1.0,0.0,0.9765627343750001,True,PUT,2026-05-29,PYPL
PYPL260529P00058000,58.0,8.27,11.75,13.5,31.0,0.0,0.6289099609375001,True,PUT,2026-05-29,PYPL
PYPL260605C00038000,38.0,7.5,6.45,8.1,,30.0,0.702151416015625,True,CALL,2026-06-05,PYPL
PYPL260605C00040000,40.0,6.4,5.4,6.0,11.0,23.0,0.5258836474609375,True,CALL,2026-06-05,PYPL
PYPL260605C00041000,41.0,4.75,4.45,5.15,3.0,3.0,0.50586431640625,True,CALL,2026-06-05,PYPL
PYPL260605C00042000,42.0,3.51,3.6,4.2,2.0,3.0,0.44727115234375,True,CALL,2026-06-05,PYPL
PYPL260605C00043000,43.0,3.06,3.0,3.35,5.0,11.0,0.4101621484375,True,CALL,2026-06-05,PYPL
PYPL260605C00044000,44.0,2.01,2.39,2.82,9.0,50.0,0.436529072265625,True,CALL,2026-06-05,PYPL
PYPL260605C00045000,45.0,1.72,1.78,1.89,154.0,270.0,0.3549869189453124,True,CALL,2026-06-05,PYPL
PYPL260605C00046000,46.0,1.34,1.29,1.39,88.0,136.0,0.3505924316406249,False,CALL,2026-06-05,PYPL
PYPL260605C00047000,47.0,0.97,0.9,0.99,185.0,87.0,0.34717449707031245,False,CALL,2026-06-05,PYPL
PYPL260605C00048000,48.0,0.61,0.6,0.69,23.0,428.0,0.3461979443359374,False,CALL,2026-06-05,PYPL
PYPL260605C00049000,49.0,0.47,0.43,0.49,54.0,224.0,0.352545537109375,False,CALL,2026-06-05,PYPL
PYPL260605C00050000,50.0,0.33,0.3,0.34,169.0,486.0,0.35742830078125,False,CALL,2026-06-05,PYPL
PYPL260605C00051000,51.0,0.23,0.15,0.26,5.0,395.0,0.37305314453125,False,CALL,2026-06-05,PYPL
PYPL260605C00052000,52.0,0.16,0.11,0.17,49.0,150.0,0.37305314453125,False,CALL,2026-06-05,PYPL
PYPL260605C00053000,53.0,0.11,0.04,0.16,18.0,54.0,0.4062559375,False,CALL,2026-06-05,PYPL
PYPL260605C00054000,54.0,0.1,0.05,0.1,5.0,74.0,0.40039662109375,False,CALL,2026-06-05,PYPL
PYPL260605C00055000,55.0,0.07,0.06,0.09,281.0,495.0,0.42578699218750005,False,CALL,2026-06-05,PYPL
PYPL260605C00056000,56.0,0.05,0.01,0.11,1.0,87.0,0.47461462890625,False,CALL,2026-06-05,PYPL
PYPL260605C00057000,57.0,0.04,0.01,0.1,60.0,170.0,0.49805189453125004,False,CALL,2026-06-05,PYPL
PYPL260605C00058000,58.0,0.05,0.01,0.09,3.0,198.0,0.51758294921875,False,CALL,2026-06-05,PYPL
PYPL260605C00059000,59.0,0.07,0.01,0.09,38.0,61.0,0.5468795312500001,False,CALL,2026-06-05,PYPL
PYPL260605P00035000,35.0,0.2,0.0,2.14,3.0,4.0,1.1015669921875002,False,PUT,2026-06-05,PYPL
PYPL260605P00036000,36.0,0.05,0.0,2.15,19.0,17.0,1.021489267578125,False,PUT,2026-06-05,PYPL
PYPL260605P00037000,37.0,0.03,0.01,0.09,8.0,21.0,0.4726615234375,False,PUT,2026-06-05,PYPL
PYPL260605P00038000,38.0,0.06,0.01,0.12,11.0,38.0,0.44727115234375,False,PUT,2026-06-05,PYPL
PYPL260605P00039000,39.0,0.12,0.03,0.16,1.0,35.0,0.42188078125,False,PUT,2026-06-05,PYPL
PYPL260605P00040000,40.0,0.17,0.12,0.18,2.0,142.0,0.3789124609375,False,PUT,2026-06-05,PYPL
PYPL260605P00041000,41.0,0.25,0.19,0.33,1.0,94.0,0.387701435546875,False,PUT,2026-06-05,PYPL
PYPL260605P00042000,42.0,0.36,0.32,0.45,1.0,159.0,0.36524072265625,False,PUT,2026-06-05,PYPL
PYPL260605P00043000,43.0,0.72,0.49,0.58,3.0,347.0,0.3325262060546875,False,PUT,2026-06-05,PYPL
PYPL260605P00044000,44.0,0.77,0.77,0.86,27.0,493.0,0.3242255078124999,False,PUT,2026-06-05,PYPL
PYPL260605P00045000,45.0,1.26,1.18,1.27,17.0,273.0,0.3232489550781249,False,PUT,2026-06-05,PYPL
PYPL260605P00046000,46.0,1.9,1.67,1.78,1.0,98.0,0.32129584960937496,True,PUT,2026-06-05,PYPL
PYPL260605P00047000,47.0,2.31,2.3,2.4,38.0,146.0,0.32080757324218745,True,PUT,2026-06-05,PYPL
PYPL260605P00048000,48.0,2.66,2.96,3.45,1.0,69.0,0.40430283203125,True,PUT,2026-06-05,PYPL
PYPL260605P00049000,49.0,4.13,3.7,4.25,1.0,151.0,0.41748629394531245,True,PUT,2026-06-05,PYPL
PYPL260605P00050000,50.0,4.87,4.6,5.15,11.0,96.0,0.44727115234375,True,PUT,2026-06-05,PYPL
PYPL260605P00051000,51.0,5.31,5.45,6.05,1.0,4.0,0.4687553125,True,PUT,2026-06-05,PYPL
PYPL260605P00052000,52.0,6.9,6.3,7.0,16.0,20.0,0.500005,True,PUT,2026-06-05,PYPL
PYPL260605P00053000,53.0,7.21,7.3,7.95,4.0,5.0,0.5268602001953125,True,PUT,2026-06-05,PYPL
PYPL260605P00055000,55.0,8.29,8.2,11.2,20.0,41.0,0.9941406835937501,True,PUT,2026-06-05,PYPL
PYPL260605P00056000,56.0,9.0,8.8,12.2,,9.0,1.0429735351562504,True,PUT,2026-06-05,PYPL
PYPL260605P00057000,57.0,11.86,10.2,13.5,1.0,201.0,0.641605146484375,True,PUT,2026-06-05,PYPL
PYPL260612C00035000,35.0,10.82,8.7,12.5,,31.0,0.5390671093750001,True,CALL,2026-06-12,PYPL
PYPL260612C00040000,40.0,5.75,5.35,6.05,1.0,296.0,0.47852083984375,True,CALL,2026-06-12,PYPL
PYPL260612C00042000,42.0,4.5,3.6,4.25,,1.0,0.4062559375,True,CALL,2026-06-12,PYPL
PYPL260612C00043000,43.0,2.6,3.15,3.5,6.0,299.0,0.3942931665039063,True,CALL,2026-06-12,PYPL
PYPL260612C00044000,44.0,2.0,2.48,2.94,1.0,367.0,0.40820904296875,True,CALL,2026-06-12,PYPL
PYPL260612C00045000,45.0,2.0,2.04,2.28,18.0,63.0,0.38672488281249995,True,CALL,2026-06-12,PYPL
PYPL260612C00046000,46.0,1.64,1.55,1.64,102.0,137.0,0.3557193334960937,False,CALL,2026-06-12,PYPL
PYPL260612C00047000,47.0,1.18,1.13,1.23,21.0,354.0,0.35278967529296873,False,CALL,2026-06-12,PYPL
PYPL260612C00048000,48.0,0.85,0.82,0.9,42.0,202.0,0.3501041552734374,False,CALL,2026-06-12,PYPL
PYPL260612C00049000,49.0,0.58,0.58,0.66,20.0,96.0,0.35205726074218746,False,CALL,2026-06-12,PYPL
PYPL260612C00050000,50.0,0.39,0.43,0.48,51.0,417.0,0.3549869189453124,False,CALL,2026-06-12,PYPL
PYPL260612C00051000,51.0,0.3,0.21,0.42,3.0,40.0,0.38184211914062494,False,CALL,2026-06-12,PYPL
PYPL260612C00052000,52.0,0.24,0.16,0.3,9.0,146.0,0.38184211914062494,False,CALL,2026-06-12,PYPL
PYPL260612C00053000,53.0,0.15,0.01,0.22,21.0,32.0,0.3857483300781249,False,CALL,2026-06-12,PYPL
PYPL260612C00054000,54.0,0.11,0.05,0.15,5.0,24.0,0.383795224609375,False,CALL,2026-06-12,PYPL
PYPL260612C00055000,55.0,0.09,0.07,0.14,101.0,56.0,0.40918559570312496,False,CALL,2026-06-12,PYPL
PYPL260612C00056000,56.0,0.06,0.01,0.1,5.0,163.0,0.4101621484375,False,CALL,2026-06-12,PYPL
PYPL260612C00057000,57.0,0.06,0.01,0.15,12.0,27.0,0.47363807617187503,False,CALL,2026-06-12,PYPL
PYPL260612C00058000,58.0,0.05,0.02,0.14,28.0,89.0,0.495122236328125,False,CALL,2026-06-12,PYPL
PYPL260612C00059000,59.0,0.04,0.01,0.14,5.0,51.0,0.5214891601562499,False,CALL,2026-06-12,PYPL
PYPL260612P00038000,38.0,0.2,0.01,0.21,,20.0,0.44824770507812495,False,PUT,2026-06-12,PYPL
PYPL260612P00039000,39.0,0.19,0.11,0.28,5.0,17.0,0.42969320312500003,False,PUT,2026-06-12,PYPL
PYPL260612P00040000,40.0,0.25,0.19,0.3,11.0,38.0,0.38477177734374995,False,PUT,2026-06-12,PYPL
PYPL260612P00041000,41.0,0.35,0.29,0.42,5.0,98.0,0.3711000390625,False,PUT,2026-06-12,PYPL
PYPL260612P00042000,42.0,0.49,0.45,0.51,3.0,105.0,0.33789724609375,False,PUT,2026-06-12,PYPL
PYPL260612P00043000,43.0,0.75,0.67,0.74,9.0,93.0,0.3305731005859375,False,PUT,2026-06-12,PYPL
PYPL260612P00044000,44.0,1.05,0.99,1.07,140.0,115.0,0.3283758569335937,False,PUT,2026-06-12,PYPL
PYPL260612P00045000,45.0,1.42,1.39,1.49,28.0,368.0,0.3266668896484375,False,PUT,2026-06-12,PYPL
PYPL260612P00046000,46.0,2.14,1.9,2.02,10.0,58.0,0.32813171874999997,True,PUT,2026-06-12,PYPL
PYPL260612P00047000,47.0,2.63,2.38,2.63,2.0,42.0,0.32813171874999997,True,PUT,2026-06-12,PYPL
PYPL260612P00048000,48.0,3.51,3.15,3.45,4.0,11.0,0.35547519531249994,True,PUT,2026-06-12,PYPL
PYPL260612P00049000,49.0,4.73,3.9,4.2,488.0,504.0,0.35596347167968745,True,PUT,2026-06-12,PYPL
PYPL260612P00050000,50.0,4.8,4.7,5.2,9.0,519.0,0.4057676611328125,True,PUT,2026-06-12,PYPL
PYPL260612P00051000,51.0,4.54,5.55,5.9,1.0,3.0,0.3676821044921875,True,PUT,2026-06-12,PYPL
PYPL260612P00053000,53.0,7.66,7.3,8.05,1.0,5.0,0.49561051269531253,True,PUT,2026-06-12,PYPL
PYPL260612P00054000,54.0,7.45,7.9,9.0,1.0,3.0,0.5180712255859375,True,PUT,2026-06-12,PYPL
PYPL260612P00055000,55.0,6.3,8.8,10.05,,4.0,0.5717816259765626,True,PUT,2026-06-12,PYPL
PYPL260618C00032500,32.5,12.97,11.15,15.0,1.0,65.0,0.5839885351562499,True,CALL,2026-06-18,PYPL
PYPL260618C00035000,35.0,10.64,9.4,12.4,221.0,521.0,0.659183095703125,True,CALL,2026-06-18,PYPL
PYPL260618C00037500,37.5,7.5,7.9,8.45,30.0,190.0,0.5429733203125001,True,CALL,2026-06-18,PYPL
PYPL260618C00040000,40.0,5.95,5.8,6.05,137.0,1479.0,0.4379939013671875,True,CALL,2026-06-18,PYPL
PYPL260618C00042500,42.5,3.61,3.7,4.05,1.0,2222.0,0.40430283203125,True,CALL,2026-06-18,PYPL
PYPL260618C00045000,45.0,2.29,2.18,2.32,292.0,4320.0,0.3610903735351562,True,CALL,2026-06-18,PYPL
PYPL260618C00047500,47.5,1.17,1.17,1.19,1692.0,9633.0,0.34668622070312494,False,CALL,2026-06-18,PYPL
PYPL260618C00050000,50.0,0.62,0.57,0.62,1864.0,17420.0,0.3588931298828125,False,CALL,2026-06-18,PYPL
PYPL260618C00052500,52.5,0.3,0.26,0.32,307.0,5356.0,0.37305314453125,False,CALL,2026-06-18,PYPL
PYPL260618C00055000,55.0,0.17,0.15,0.2,421.0,12899.0,0.405279384765625,False,CALL,2026-06-18,PYPL
PYPL260618C00057500,57.5,0.13,0.08,0.13,1096.0,6122.0,0.4335994140625,False,CALL,2026-06-18,PYPL
PYPL260618P00032500,32.5,0.25,0.0,0.16,1.0,843.0,0.5625043750000001,False,PUT,2026-06-18,PYPL
PYPL260618P00035000,35.0,0.05,0.02,0.09,1.0,2543.0,0.46484910156250003,False,PUT,2026-06-18,PYPL
PYPL260618P00037500,37.5,0.14,0.07,0.18,4.0,4050.0,0.41797457031249996,False,PUT,2026-06-18,PYPL
PYPL260618P00040000,40.0,0.29,0.26,0.3,170.0,9704.0,0.35205726074218746,False,PUT,2026-06-18,PYPL
PYPL260618P00042500,42.5,0.75,0.68,0.76,93.0,3295.0,0.33789724609375,False,PUT,2026-06-18,PYPL
PYPL260618P00045000,45.0,1.6,1.55,1.66,161.0,9962.0,0.3286199951171874,False,PUT,2026-06-18,PYPL
PYPL260618P00047500,47.5,3.03,3.0,3.1,57.0,5388.0,0.3254461987304687,True,PUT,2026-06-18,PYPL
PYPL260618P00050000,50.0,5.25,4.55,5.2,45.0,12056.0,0.3715883154296875,True,PUT,2026-06-18,PYPL
PYPL260618P00052500,52.5,7.4,7.05,7.4,45.0,6159.0,0.39160764648437496,True,PUT,2026-06-18,PYPL
PYPL260618P00055000,55.0,10.03,9.4,9.7,1.0,10647.0,0.393560751953125,True,PUT,2026-06-18,PYPL
PYPL260618P00057500,57.5,12.1,11.8,12.5,67.0,5244.0,0.586918193359375,True,PUT,2026-06-18,PYPL
PYPL260626C00040000,40.0,6.25,4.7,7.9,,2.0,0.7817404638671875,True,CALL,2026-06-26,PYPL
PYPL260626C00045000,45.0,2.29,2.22,2.69,10.0,107.0,0.38623660644531244,True,CALL,2026-06-26,PYPL
PYPL260626C00047000,47.0,1.6,1.36,1.83,34.0,39.0,0.3891662646484375,False,CALL,2026-06-26,PYPL
PYPL260626C00048000,48.0,1.16,0.99,1.44,13.0,17.0,0.3825745336914062,False,CALL,2026-06-26,PYPL
PYPL260626C00050000,50.0,0.58,0.59,0.72,2.0,32.0,0.3461979443359374,False,CALL,2026-06-26,PYPL
PYPL260626C00051000,51.0,0.46,0.02,0.73,24.0,14.0,0.387701435546875,False,CALL,2026-06-26,PYPL
PYPL260626C00052000,52.0,0.36,0.28,0.6,2.0,15.0,0.39551385742187506,False,CALL,2026-06-26,PYPL
PYPL260626C00056000,56.0,0.27,0.0,0.26,193.0,139.0,0.41797457031249996,False,CALL,2026-06-26,PYPL
PYPL260626P00038000,38.0,0.2,0.0,1.8,11.0,14.0,0.585941640625,False,PUT,2026-06-26,PYPL
PYPL260626P00039000,39.0,0.32,0.15,0.49,2.0,10.0,0.42383388671875,False,PUT,2026-06-26,PYPL
PYPL260626P00040000,40.0,0.41,0.29,0.5,13.0,39.0,0.37744763183593744,False,PUT,2026-06-26,PYPL
PYPL260626P00043000,43.0,1.22,0.91,1.28,2.0,61.0,0.37305314453125,False,PUT,2026-06-26,PYPL
PYPL260626P00044000,44.0,1.36,1.18,1.63,2.0,38.0,0.366217275390625,False,PUT,2026-06-26,PYPL
PYPL260626P00045000,45.0,1.87,1.67,2.04,16.0,57.0,0.358404853515625,False,PUT,2026-06-26,PYPL
PYPL260626P00050000,50.0,5.82,3.85,6.5,5.0,2.0,0.5725140405273439,True,PUT,2026-06-26,PYPL
PYPL260626P00052000,52.0,6.88,5.8,8.55,,2.0,0.6713900048828126,True,PUT,2026-06-26,PYPL
PYPL260717C00032500,32.5,12.45,12.45,13.85,1.0,811.0,0.7392604199218749,True,CALL,2026-07-17,PYPL
PYPL260717C00035000,35.0,11.33,9.85,11.1,10.0,203.0,0.5532271240234375,True,CALL,2026-07-17,PYPL
PYPL260717C00037500,37.5,8.53,8.25,8.7,2.0,115.0,0.4682670361328125,True,CALL,2026-07-17,PYPL
PYPL260717C00040000,40.0,5.63,5.85,6.55,2.0,720.0,0.42383388671875,True,CALL,2026-07-17,PYPL
PYPL260717C00042500,42.5,4.35,4.2,4.75,81.0,3231.0,0.40698835205078127,True,CALL,2026-07-17,PYPL
PYPL260717C00045000,45.0,2.93,2.9,3.0,480.0,3718.0,0.35938140625,True,CALL,2026-07-17,PYPL
PYPL260717C00047500,47.5,1.72,1.81,1.91,577.0,5970.0,0.3562076098632812,False,CALL,2026-07-17,PYPL
PYPL260717C00050000,50.0,1.13,1.08,1.15,320.0,8158.0,0.3540103662109374,False,CALL,2026-07-17,PYPL
PYPL260717C00052500,52.5,0.66,0.62,0.68,72.0,3202.0,0.35645174804687496,False,CALL,2026-07-17,PYPL
PYPL260717C00055000,55.0,0.38,0.34,0.47,144.0,4613.0,0.3789124609375,False,CALL,2026-07-17,PYPL
PYPL260717C00057500,57.5,0.25,0.16,0.34,109.0,3088.0,0.4023497265625,False,CALL,2026-07-17,PYPL
PYPL260717P00032500,32.5,0.07,0.01,0.14,88.0,4507.0,0.46582565429687506,False,PUT,2026-07-17,PYPL
PYPL260717P00035000,35.0,0.14,0.06,0.17,27.0,5110.0,0.39453730468750003,False,PUT,2026-07-17,PYPL
PYPL260717P00037500,37.5,0.28,0.25,0.3,62.0,2683.0,0.35596347167968745,False,PUT,2026-07-17,PYPL
PYPL260717P00040000,40.0,0.67,0.55,0.62,3433.0,7981.0,0.33740896972656254,False,PUT,2026-07-17,PYPL
PYPL260717P00042500,42.5,1.28,1.14,1.22,152.0,3219.0,0.3249579223632812,False,PUT,2026-07-17,PYPL
PYPL260717P00045000,45.0,2.17,2.12,2.23,609.0,4737.0,0.32080757324218745,False,PUT,2026-07-17,PYPL
PYPL260717P00047500,47.5,3.75,3.5,3.65,71.0,2893.0,0.31836619140624994,True,PUT,2026-07-17,PYPL
PYPL260717P00050000,50.0,5.26,5.05,5.6,13.0,1461.0,0.3425358715820312,True,PUT,2026-07-17,PYPL
PYPL260717P00052500,52.5,7.65,7.25,7.45,35.0,2041.0,0.304694453125,True,PUT,2026-07-17,PYPL
PYPL260717P00055000,55.0,10.21,9.5,9.7,12.0,679.0,0.29492892578124996,True,PUT,2026-07-17,PYPL
PYPL260717P00057500,57.5,12.3,11.85,12.25,7.0,520.0,0.36524072265625,True,PUT,2026-07-17,PYPL
PYPL260918C00032500,32.5,14.05,12.45,14.4,25.0,100.0,0.6274451318359376,True,CALL,2026-09-18,PYPL
PYPL260918C00035000,35.0,11.25,10.8,11.8,26.0,441.0,0.5153857055664062,True,CALL,2026-09-18,PYPL
PYPL260918C00037500,37.5,9.2,9.15,10.15,28.0,354.0,0.5344284838867188,True,CALL,2026-09-18,PYPL
PYPL260918C00040000,40.0,7.5,6.8,8.3,9.0,1601.0,0.50586431640625,True,CALL,2026-09-18,PYPL
PYPL260918C00042500,42.5,5.46,5.05,6.4,1.0,1082.0,0.45825737060546884,True,CALL,2026-09-18,PYPL
PYPL260918C00045000,45.0,4.44,4.45,4.6,136.0,6936.0,0.407232490234375,True,CALL,2026-09-18,PYPL
PYPL260918C00047500,47.5,3.2,3.3,3.5,25.0,4138.0,0.4035704174804688,False,CALL,2026-09-18,PYPL
PYPL260918C00050000,50.0,2.55,2.47,2.57,101.0,7116.0,0.39624627197265627,False,CALL,2026-09-18,PYPL
PYPL260918C00052500,52.5,1.85,1.79,1.85,33.0,1223.0,0.39063109375,False,CALL,2026-09-18,PYPL
PYPL260918C00055000,55.0,1.34,1.3,1.39,1116.0,4355.0,0.39600213378906257,False,CALL,2026-09-18,PYPL
PYPL260918C00057500,57.5,1.01,0.96,1.03,47.0,1678.0,0.39942006835937505,False,CALL,2026-09-18,PYPL
PYPL260918P00032500,32.5,0.42,0.27,0.45,106.0,23633.0,0.43457596679687505,False,PUT,2026-09-18,PYPL
PYPL260918P00035000,35.0,0.66,0.43,0.72,45.0,13639.0,0.414068359375,False,PUT,2026-09-18,PYPL
