contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251128P00035000,35.0,0.8,0.1,1.08,16.0,53.0,0.5185595019531251,False,PUT,2025-11-28,AA
AA251128P00036000,36.0,1.02,0.2,1.32,12.0,38.0,0.5009815527343751,False,PUT,2025-11-28,AA
AA251128P00038000,38.0,1.76,1.06,2.01,,2.0,0.534184345703125,False,PUT,2025-11-28,AA
AA251128P00039000,39.0,1.99,1.26,2.9,,10.0,0.5607954077148438,False,PUT,2025-11-28,AA
AA251128P00040000,40.0,2.29,1.87,2.43,,3.0,0.5317429638671876,False,PUT,2025-11-28,AA
AA251128P00042000,42.0,2.93,3.0,4.35,,1.0,0.5512740185546876,True,PUT,2025-11-28,AA
AA251128P00043000,43.0,5.43,3.7,5.05,,2.0,0.5603071313476562,True,PUT,2025-11-28,AA
AA251205C00035000,35.0,5.94,5.05,6.7,10.0,10.0,0.6972686523437501,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,4.19,3.55,5.95,3.0,4.0,0.5551802294921876,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,3.4,3.2,4.55,8.0,8.0,0.5019581054687501,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,3.22,3.25,4.0,31.0,33.0,0.5649457568359376,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,2.24,2.22,3.35,110.0,114.0,0.5012256909179689,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,1.82,2.0,2.89,2.0,7.0,0.5224657128906249,False,CALL,2025-12-05,AA
AA251205C00042000,42.0,2.7,0.83,3.1,,8.0,0.5065967309570312,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,1.28,0.7,2.34,110.0,111.0,0.6459996337890624,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.3,0.42,2.06,,1.0,0.6538120556640626,False,CALL,2025-12-05,AA
AA251205P00034000,34.0,0.5,0.3,0.94,1.0,11.0,0.5434615966796876,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.92,0.49,1.13,,2.0,0.5346726220703125,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,1.2,0.75,1.39,50.0,51.0,0.53320779296875,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,1.41,1.08,1.72,20.0,20.0,0.5351608984375,False,PUT,2025-12-05,AA
AA251205P00038000,38.0,1.58,1.3,2.14,,20.0,0.523442265625,False,PUT,2025-12-05,AA
AA251205P00039000,39.0,3.56,1.7,2.65,10.0,10.0,0.5278367529296876,False,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,5.55,7.7,1.0,1.0,0.5092822509765625,True,PUT,2025-12-05,AA
AA251219C00030000,30.0,11.0,9.7,11.35,75.0,102.0,0.5459029785156251,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,6.85,6.5,7.05,11.0,970.0,0.6157264990234376,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,3.5,3.4,3.7,119.0,2818.0,0.5561567822265626,True,CALL,2025-12-19,AA
AA251219C00045000,45.0,1.75,1.62,1.79,388.0,1982.0,0.5500533276367189,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.72,0.7,0.77,272.0,666.0,0.5459029785156251,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.26,0.21,0.3,10.0,1189.0,0.5400436621093752,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,1.15,0.98,1.25,507.0,2281.0,0.5300339965820313,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,3.4,2.75,3.45,260.0,427.0,0.5251512329101562,False,PUT,2025-12-19,AA
AA251219P00045000,45.0,6.0,5.8,6.2,20.0,55.0,0.5063525927734375,True,PUT,2025-12-19,AA
AA260116C00030000,30.0,10.85,10.1,11.6,5.0,3328.0,0.551762294921875,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,6.9,6.9,7.6,22.0,8598.0,0.57812921875,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,4.36,4.15,4.45,24.0,6603.0,0.5510298803710938,True,CALL,2026-01-16,AA
AA260116C00045000,45.0,2.32,2.32,2.45,76.0,4336.0,0.5417526293945314,False,CALL,2026-01-16,AA
AA260116C00050000,50.0,1.23,1.21,1.36,7.0,3719.0,0.5434615966796876,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.6,0.47,0.64,53.0,11227.0,0.5415084912109377,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,1.68,1.42,1.74,168.0,5044.0,0.5105029418945313,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,3.35,3.4,3.6,1.0,2611.0,0.4924367163085938,False,PUT,2026-01-16,AA
AA260116P00045000,45.0,6.96,6.4,7.3,9.0,644.0,0.5036670727539063,True,PUT,2026-01-16,AA
AA260116P00050000,50.0,11.38,10.05,11.5,5.0,5.0,0.500005,True,PUT,2026-01-16,AA
AA260320C00030000,30.0,11.0,10.85,12.5,8.0,1039.0,0.5661664477539063,True,CALL,2026-03-20,AA
AA260320C00035000,35.0,8.3,7.8,8.8,9.0,2946.0,0.5593305786132813,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,5.25,5.6,6.0,5.0,8013.0,0.5647016186523439,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,3.65,3.65,3.9,21.0,2835.0,0.5482222912597658,False,CALL,2026-03-20,AA
AA260320C00050000,50.0,2.31,2.22,2.43,15.0,5108.0,0.5310105493164063,False,CALL,2026-03-20,AA
AA260320P00030000,30.0,1.15,0.98,1.3,5.0,3417.0,0.5200243310546875,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,2.78,2.41,2.85,24.0,1389.0,0.5112353564453125,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,4.65,4.65,5.4,17.0,489.0,0.5130663928222656,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,8.25,7.55,8.3,1.0,33.0,0.5268602001953125,True,PUT,2026-03-20,AA
AA260320P00050000,50.0,14.58,10.9,12.15,1.0,1.0,0.5405319384765627,True,PUT,2026-03-20,AA
AA260417C00030000,30.0,12.1,11.2,12.7,8.0,81.0,0.5585981640625001,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,5.9,7.75,9.2,72.0,272.0,0.5306443420410156,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,5.77,6.0,6.5,114.0,761.0,0.5585981640625001,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,4.3,4.1,4.4,60.0,203.0,0.5451705639648439,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,2.48,2.77,2.95,71.0,166.0,0.5393112475585939,False,CALL,2026-04-17,AA
AA260417P00030000,30.0,1.65,1.19,1.73,1.0,340.0,0.5251512329101562,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,3.01,2.63,3.3,677.0,1330.0,0.5041553491210937,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,4.59,4.65,5.6,,2.0,0.5227098510742187,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,9.08,8.0,8.7,10.0,62.0,0.5189257092285156,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,12.2,11.85,14.6,7.0,986.0,0.626102371826172,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,9.0,8.75,10.1,3.0,763.0,0.5410202148437502,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,6.4,6.2,7.4,6.0,2982.0,0.5229539892578124,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,5.1,5.05,5.45,1.0,580.0,0.5455367712402344,False,CALL,2026-06-18,AA
AA260618C00050000,50.0,3.69,3.4,3.9,4.0,9080.0,0.5278367529296876,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.18,1.75,2.3,5.0,488.0,0.5195360546875,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,3.91,3.3,3.85,12.0,2092.0,0.5129443237304687,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,6.41,5.65,6.4,9.0,1176.0,0.5119677709960937,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,9.31,8.5,9.4,1.0,1003.0,0.4998829309082031,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,13.2,12.7,14.65,8.0,240.0,0.5722699023437501,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,9.95,9.55,11.6,79.0,379.0,0.5459029785156251,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,8.1,7.9,9.1,9.0,128.0,0.5587202331542969,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.7,4.9,7.15,126.0,2367.0,0.5134326000976561,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,4.63,4.45,5.2,15.0,98.0,0.5271043383789062,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,2.83,1.88,3.55,1.0,335.0,0.5073291455078125,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,4.42,4.1,4.85,2.0,453.0,0.510869149169922,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.85,5.8,7.6,11.0,15.0,0.5152636364746093,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,12.2,9.7,10.6,4.0,7.0,0.5028125891113282,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,13.4,13.45,15.3,15.0,292.0,0.5622602368164062,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.65,10.6,12.2,10.0,269.0,0.5379684875488282,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,8.85,8.3,9.9,13.0,725.0,0.5305222729492188,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,8.05,6.35,7.7,14.0,1170.0,0.5123339782714844,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,5.63,4.85,6.4,10.0,118.0,0.5133105310058592,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,3.24,2.84,3.6,2.0,1253.0,0.5212450219726561,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,5.55,4.65,5.5,9.0,179.0,0.4953663745117188,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.5,7.1,8.35,6.0,176.0,0.5009815527343751,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,12.65,10.0,11.3,2.0,7.0,0.4854787780761719,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,16.65,13.4,15.1,2.0,4.0,0.49805189453125004,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,13.8,13.6,15.4,1.0,935.0,0.5539595385742189,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,11.3,11.3,12.3,1.0,599.0,0.5467574621582032,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.23,8.55,9.95,10.0,1266.0,0.522343643798828,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,7.09,6.3,7.95,121.0,1509.0,0.5017139672851563,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.95,5.6,6.45,2.0,902.0,0.5195360546875,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,3.55,3.2,4.1,69.0,4316.0,0.5085498364257812,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.2,4.8,6.1,23.0,3016.0,0.5184374328613282,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,7.87,6.85,9.15,10.0,164.0,0.532109171142578,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,10.5,10.15,11.5,3.0,22.0,0.4813284289550781,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,14.61,13.5,15.3,1.0,6.0,0.4935353381347657,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,16.45,15.25,18.2,4.0,74.0,0.5339402075195312,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,13.5,13.4,15.6,1.0,107.0,0.5347946911621093,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,11.55,11.6,13.4,4.0,728.0,0.5299119274902344,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,10.33,9.5,11.2,15.0,76.0,0.5065967309570312,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,8.1,7.9,9.6,1.0,357.0,0.5329026202392577,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,4.93,3.95,5.7,6.0,751.0,0.49158223266601564,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,8.1,6.6,7.95,6.0,41.0,0.4721732470703125,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.9,9.1,10.55,8.0,626.0,0.4547173669433594,False,PUT,2028-01-21,AA
AAL251031C00009500,9.5,3.22,3.7,4.9,3.0,76.0,2.72656568359375,True,CALL,2025-10-31,AAL
AAL251031C00010000,10.0,3.7,3.2,4.35,3.0,204.0,2.3515666210937494,True,CALL,2025-10-31,AAL
AAL251031C00010500,10.5,3.26,2.7,3.6,17.0,119.0,1.609376953125,True,CALL,2025-10-31,AAL
AAL251031C00011000,11.0,2.42,2.41,2.77,45.0,899.0,1.0625046875000002,True,CALL,2025-10-31,AAL
AAL251031C00011500,11.5,2.32,1.91,2.07,2.0,3733.0,0.7187528125,True,CALL,2025-10-31,AAL
AAL251031C00012000,12.0,1.49,1.46,1.65,84.0,4128.0,0.929688203125,True,CALL,2025-10-31,AAL
AAL251031C00012500,12.5,1.01,1.01,1.19,390.0,10194.0,0.5468795312500001,True,CALL,2025-10-31,AAL
AAL251031C00013000,13.0,0.62,0.61,0.68,237.0,8703.0,0.5273484765625001,True,CALL,2025-10-31,AAL
AAL251031C00013500,13.5,0.31,0.3,0.33,2146.0,7068.0,0.4726615234375,True,CALL,2025-10-31,AAL
AAL251031C00014000,14.0,0.11,0.12,0.13,913.0,3793.0,0.46484910156250003,False,CALL,2025-10-31,AAL
AAL251031C00014500,14.5,0.04,0.03,0.05,157.0,1778.0,0.49609878906250005,False,CALL,2025-10-31,AAL
AAL251031C00015000,15.0,0.02,0.02,0.03,310.0,1407.0,0.5625043750000001,False,CALL,2025-10-31,AAL
AAL251031C00015500,15.5,0.02,0.01,0.03,17.0,75.0,0.6718782812500002,False,CALL,2025-10-31,AAL
AAL251031C00016000,16.0,0.02,0.01,0.02,104.0,290.0,0.7500025,False,CALL,2025-10-31,AAL
AAL251031C00016500,16.5,0.01,0.0,0.25,1.0,3.0,1.359378203125,False,CALL,2025-10-31,AAL
AAL251031C00017000,17.0,0.01,0.0,0.35,140.0,144.0,1.65234548828125,False,CALL,2025-10-31,AAL
AAL251031C00017500,17.5,0.01,0.0,0.75,1.0,2.0,2.28906677734375,False,CALL,2025-10-31,AAL
AAL251031P00009500,9.5,0.01,0.0,0.01,28.0,2485.0,1.2500037499999999,False,PUT,2025-10-31,AAL
AAL251031P00010000,10.0,0.02,0.0,0.01,113.0,1796.0,1.125004375,False,PUT,2025-10-31,AAL
AAL251031P00010500,10.5,0.01,0.01,0.03,20.0,1997.0,1.171879140625,False,PUT,2025-10-31,AAL
AAL251031P00011000,11.0,0.02,0.0,0.01,275.0,3863.0,0.8125018749999999,False,PUT,2025-10-31,AAL
AAL251031P00011500,11.5,0.02,0.01,0.02,369.0,3617.0,0.7656273437500001,False,PUT,2025-10-31,AAL
AAL251031P00012000,12.0,0.02,0.02,0.03,307.0,25091.0,0.6718782812500002,False,PUT,2025-10-31,AAL
AAL251031P00012500,12.5,0.05,0.04,0.05,569.0,4023.0,0.5625043750000001,False,PUT,2025-10-31,AAL
AAL251031P00013000,13.0,0.11,0.1,0.11,1554.0,7605.0,0.507817421875,False,PUT,2025-10-31,AAL
AAL251031P00013500,13.5,0.29,0.26,0.27,3623.0,3880.0,0.4726615234375,False,PUT,2025-10-31,AAL
AAL251031P00014000,14.0,0.65,0.58,0.59,302.0,233.0,0.5039112109375,True,PUT,2025-10-31,AAL
AAL251031P00014500,14.5,1.05,0.94,1.1,4.0,281.0,0.57812921875,True,PUT,2025-10-31,AAL
AAL251031P00015000,15.0,1.6,0.85,1.6,1.0,45.0,0.9570316796874999,True,PUT,2025-10-31,AAL
AAL251031P00015500,15.5,3.0,1.35,2.1,1.0,21.0,1.140629296875,True,PUT,2025-10-31,AAL
AAL251031P00016000,16.0,2.5,1.85,2.6,25.0,56.0,1.3046909765624997,True,PUT,2025-10-31,AAL
AAL251031P00016500,16.5,4.18,2.1,3.3,30.0,30.0,1.93359408203125,True,PUT,2025-10-31,AAL
AAL251031P00017000,17.0,4.64,2.6,3.8,,30.0,2.1015672460937496,True,PUT,2025-10-31,AAL
AAL251107C00009500,9.5,2.42,3.7,4.9,1.0,2.0,1.76171994140625,True,CALL,2025-11-07,AAL
AAL251107C00010000,10.0,3.33,3.2,4.4,1.0,103.0,1.5703146484375,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,2.81,2.7,3.75,5.0,60.0,1.2265663671875,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,2.85,2.27,2.81,45.0,161.0,1.22266013671875,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,2.3,1.96,2.21,255.0,635.0,0.5468795312500001,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,1.52,1.5,1.6,30.0,1083.0,0.476567734375,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,1.18,1.12,1.17,106.0,1346.0,0.48438015625,True,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.71,0.69,0.77,19.0,1669.0,0.45117736328125,True,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.4,0.4,0.46,32.0,2249.0,0.43945873046875,True,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.22,0.22,0.28,242.0,2417.0,0.4687553125,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.1,0.1,0.13,180.0,403.0,0.445318046875,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.06,0.05,0.06,147.0,1241.0,0.44922425781249997,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.03,0.02,0.04,15.0,181.0,0.500005,False,CALL,2025-11-07,AAL
AAL251107C00016000,16.0,0.03,0.0,0.04,1.0,32.0,0.507817421875,False,CALL,2025-11-07,AAL
AAL251107C00016500,16.5,0.03,0.0,0.03,5.0,25.0,0.5625043750000001,False,CALL,2025-11-07,AAL
AAL251107C00017500,17.5,0.02,0.0,0.0,35.0,55.0,0.2500075,False,CALL,2025-11-07,AAL
AAL251107P00009500,9.5,0.01,0.0,0.03,8.0,3135.0,0.9687503125,False,PUT,2025-11-07,AAL
AAL251107P00010000,10.0,0.04,0.0,0.03,1.0,2123.0,0.8437515624999999,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.02,0.01,0.02,1.0,1033.0,0.7187528125,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.02,0.01,0.02,32.0,1010.0,0.6093789062500001,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.03,0.02,0.06,289.0,1126.0,0.6054726953125001,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.05,0.04,0.05,78.0,945.0,0.507817421875,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.09,0.09,0.1,93.0,1092.0,0.4687553125,False,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,0.22,0.19,0.21,61.0,1225.0,0.45117736328125,False,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,0.43,0.4,0.44,120.0,3291.0,0.4804739453125,False,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,0.69,0.67,0.7,62.0,1537.0,0.44727115234375,True,PUT,2025-11-07,AAL
AAL251107P00014500,14.5,1.16,0.93,1.16,3.0,79.0,0.5625043750000001,True,PUT,2025-11-07,AAL
AAL251107P00015000,15.0,2.01,0.9,1.65,,12.0,0.6875031250000001,True,PUT,2025-11-07,AAL
AAL251107P00016000,16.0,2.3,1.85,2.59,3.0,2.0,0.8281267187499999,True,PUT,2025-11-07,AAL
AAL251107P00016500,16.5,3.01,2.15,3.3,25.0,25.0,1.2500037499999999,True,PUT,2025-11-07,AAL
AAL251107P00017000,17.0,3.26,2.6,3.8,34.0,30.0,1.3554719726562499,True,PUT,2025-11-07,AAL
AAL251114C00009500,9.5,2.85,3.75,4.95,1.0,0.0,1.4882838085937498,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,3.5,3.45,3.65,3.0,605.0,0.945313046875,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.42,2.75,3.95,15.0,26.0,1.1757853710937498,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,2.8,2.25,3.45,8.0,113.0,1.0273486132812502,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,2.45,2.0,2.65,7.0,306.0,0.8476577734374999,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,1.6,1.53,1.7,2.0,585.0,0.5507857421875001,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,1.42,1.1,1.35,2.0,1446.0,0.585941640625,True,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,1.04,0.46,1.19,166.0,752.0,0.7304714453125,True,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.7,0.5,0.55,14.0,1573.0,0.42188078125,True,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.37,0.32,0.4,61.0,722.0,0.47461462890625,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.25,0.14,0.2,11.0,1541.0,0.42774009765625004,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.17,0.09,0.14,2.0,618.0,0.46680220703125,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.15,0.04,0.09,4.0,110.0,0.48828636718750007,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.05,0.03,0.05,67.0,87.0,0.48828636718750007,False,CALL,2025-11-14,AAL
AAL251114C00016500,16.5,0.53,0.01,0.1,1.0,79.0,0.570316796875,False,CALL,2025-11-14,AAL
AAL251114C00017000,17.0,0.04,0.0,0.32,2.0,15.0,0.8261736132812498,False,CALL,2025-11-14,AAL
AAL251114P00009500,9.5,0.02,0.0,0.26,6.0,19.0,1.1757853710937498,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.03,0.0,0.04,3.0,133.0,0.70312796875,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.03,0.0,0.53,51.0,420.0,1.140629296875,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.04,0.03,0.05,10.0,735.0,0.5820354296875,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.05,0.03,0.14,512.0,621.0,0.5820354296875,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.1,0.07,0.11,7.0,513.0,0.507817421875,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.15,0.16,0.19,7.0,244.0,0.4804739453125,False,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,0.31,0.28,0.31,63.0,2723.0,0.45117736328125,False,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,0.5,0.46,0.55,11.0,132.0,0.47070841796875,False,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,0.75,0.74,0.85,33.0,82.0,0.48242705078125003,True,PUT,2025-11-14,AAL
AAL251114P00014500,14.5,1.06,0.55,1.3,3.0,3.0,0.57812921875,True,PUT,2025-11-14,AAL
AAL251114P00015000,15.0,2.21,0.95,1.7,,9.0,0.5996133789062501,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,2.5,1.4,2.15,3.0,8.0,0.6445348046875,True,PUT,2025-11-14,AAL
AAL251114P00016000,16.0,2.36,1.85,2.6,13.0,13.0,0.6718782812500002,True,PUT,2025-11-14,AAL
AAL251121C00010000,10.0,3.8,3.35,3.95,200.0,1485.0,0.8085956640624999,True,CALL,2025-11-21,AAL
AAL251121C00010500,10.5,3.35,2.85,3.45,2.0,303.0,0.7070341796875,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,2.73,2.5,2.96,46.0,4181.0,0.726565234375,True,CALL,2025-11-21,AAL
AAL251121C00011500,11.5,2.27,2.01,2.35,2.0,174.0,0.5507857421875001,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,1.64,1.62,1.69,131.0,12081.0,0.45703667968750006,True,CALL,2025-11-21,AAL
AAL251121C00012500,12.5,1.55,1.22,1.4,12.0,8150.0,0.5449264257812501,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.94,0.93,0.95,124.0,15019.0,0.446294599609375,True,CALL,2025-11-21,AAL
AAL251121C00013500,13.5,0.65,0.65,0.66,24.0,6017.0,0.437505625,True,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.4,0.4,0.44,2161.0,136571.0,0.4335994140625,False,CALL,2025-11-21,AAL
AAL251121C00014500,14.5,0.3,0.25,0.27,30.0,387.0,0.42383388671875,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.16,0.15,0.18,509.0,25153.0,0.43945873046875,False,CALL,2025-11-21,AAL
AAL251121C00015500,15.5,0.15,0.08,0.13,518.0,487.0,0.46680220703125,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.07,0.05,0.08,32.0,6952.0,0.4687553125,False,CALL,2025-11-21,AAL
AAL251121C00016500,16.5,0.04,0.02,0.07,1.0,12.0,0.5136767382812499,False,CALL,2025-11-21,AAL
AAL251121C00017000,17.0,0.04,0.0,0.04,1.0,1554.0,0.507817421875,False,CALL,2025-11-21,AAL
AAL251121C00017500,17.5,0.02,0.0,0.05,18.0,3.0,0.507817421875,False,CALL,2025-11-21,AAL
AAL251121P00009500,9.5,0.06,0.0,0.05,,2.0,0.710940390625,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.03,0.02,0.04,1.0,13079.0,0.64062859375,False,PUT,2025-11-21,AAL
AAL251121P00010500,10.5,0.04,0.03,0.06,1.0,2585.0,0.6015664843750002,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.06,0.05,0.06,123.0,62357.0,0.5351608984375,False,PUT,2025-11-21,AAL
AAL251121P00011500,11.5,0.08,0.07,0.09,10.0,2139.0,0.5039112109375,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.14,0.13,0.15,316.0,43607.0,0.48242705078125003,False,PUT,2025-11-21,AAL
AAL251121P00012500,12.5,0.23,0.22,0.23,115.0,3388.0,0.44922425781249997,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.36,0.36,0.39,43.0,30911.0,0.44727115234375,False,PUT,2025-11-21,AAL
AAL251121P00013500,13.5,0.62,0.56,0.63,12.0,232.0,0.4580132324218751,False,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,0.81,0.83,0.92,201.0,958.0,0.46191944335937507,True,PUT,2025-11-21,AAL
AAL251121P00014500,14.5,1.08,0.92,1.32,15.0,16.0,0.508793974609375,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,1.6,1.6,1.72,5.0,258.0,0.5293015820312501,True,PUT,2025-11-21,AAL
AAL251121P00015500,15.5,1.83,1.72,2.18,200.0,200.0,0.5800823242187501,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,4.1,2.17,2.61,1.0,23.0,0.5839885351562499,True,PUT,2025-11-21,AAL
AAL251121P00017000,17.0,4.85,2.69,4.15,1.0,0.0,1.2216835791015623,True,PUT,2025-11-21,AAL
AAL251128C00010000,10.0,2.62,3.25,5.15,1.0,5.0,1.376956240234375,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,3.55,2.85,3.75,1.0,28.0,0.8359391406249999,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,2.71,2.3,3.35,2.0,610.0,0.7539087109375,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,2.15,2.0,3.15,19.0,122.0,0.8632826171875,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,1.84,1.64,2.0,4.0,196.0,0.5312546875,True,CALL,2025-11-28,AAL
