contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212P00037000,37.0,2.25,2.18,2.9,15.0,8.0,0.5019581054687501,True,PUT,2025-12-12,AA
AA251212P00039000,39.0,3.79,3.2,4.05,2.0,2.0,0.5610395458984375,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,6.75,6.7,7.65,15.0,179.0,0.6030313134765627,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,3.3,3.15,3.2,61.0,1541.0,0.47852083984375,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,1.17,1.15,1.22,231.0,4284.0,0.49414568359375005,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.4,0.36,0.5,5.0,2262.0,0.5180712255859375,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.44,0.35,0.44,121.0,1381.0,0.5185595019531251,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,1.76,1.76,2.02,13.0,3114.0,0.5302781347656251,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,4.75,4.65,4.95,1.0,1272.0,0.5239305419921875,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,8.5,8.4,9.6,2.0,75.0,0.56055126953125,True,PUT,2025-12-19,AA
AA260116C00030000,30.0,7.5,7.2,8.0,2.0,3352.0,0.5756878369140624,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,4.27,3.85,4.05,856.0,9191.0,0.5114794946289063,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,1.84,1.78,1.88,34.0,7023.0,0.4946339599609375,False,CALL,2026-01-16,AA
AA260116C00045000,45.0,0.79,0.76,0.8,61.0,4455.0,0.49414568359375005,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.83,0.75,0.83,3.0,11187.0,0.5136767382812499,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,2.3,2.36,2.45,10.0,5499.0,0.5043994873046875,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,5.2,5.25,5.4,508.0,3836.0,0.506840869140625,True,PUT,2026-01-16,AA
AA260116P00045000,45.0,9.98,7.4,9.95,5.0,674.0,0.6357458300781251,True,PUT,2026-01-16,AA
AA260320C00030000,30.0,8.05,8.05,9.2,22.0,1059.0,0.5800823242187501,True,CALL,2026-03-20,AA
AA260320C00035000,35.0,5.35,5.2,5.4,22.0,3645.0,0.5200243310546875,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,3.25,3.05,3.3,106.0,8713.0,0.5100146655273439,False,CALL,2026-03-20,AA
AA260320C00045000,45.0,1.9,1.76,1.83,21.0,3303.0,0.5012256909179689,False,CALL,2026-03-20,AA
AA260320P00030000,30.0,1.61,1.51,1.72,24.0,3145.0,0.5112353564453125,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,3.5,3.35,3.6,79.0,1536.0,0.5031787963867188,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,6.68,6.2,6.45,9.0,753.0,0.4907277490234375,True,PUT,2026-03-20,AA
AA260320P00045000,45.0,7.95,9.35,10.2,1.0,40.0,0.49609878906250005,True,PUT,2026-03-20,AA
AA260417C00030000,30.0,9.74,8.3,9.5,5.0,82.0,0.5644574804687501,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,5.9,5.6,5.75,11.0,481.0,0.5134326000976561,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,3.6,3.55,3.65,1.0,916.0,0.507817421875,False,CALL,2026-04-17,AA
AA260417C00045000,45.0,2.28,2.15,2.23,127.0,301.0,0.5017139672851563,False,CALL,2026-04-17,AA
AA260417P00030000,30.0,1.94,1.94,2.02,19.0,1370.0,0.5153857055664062,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,3.9,3.95,4.0,117.0,1913.0,0.5007374145507812,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,6.85,6.5,6.8,1.0,30.0,0.4826711889648438,True,PUT,2026-04-17,AA
AA260417P00045000,45.0,8.25,9.6,10.8,6.0,68.0,0.5205126074218749,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,10.1,9.1,10.9,1.0,976.0,0.6013223461914063,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,7.0,6.15,7.3,2.0,977.0,0.5328415856933593,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,4.5,4.2,5.35,21.0,2948.0,0.5349167602539062,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,2.88,2.73,3.65,342.0,932.0,0.5206346765136718,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.56,2.35,2.91,4.0,657.0,0.5119677709960937,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,4.6,4.35,5.0,2.0,2246.0,0.5173388110351562,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,7.55,7.05,7.95,5.0,1187.0,0.5114794946289063,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,10.31,9.2,11.45,1.0,1004.0,0.5039112109375,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,11.3,10.0,12.1,1.0,239.0,0.6013223461914063,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,8.0,7.15,8.5,2.0,380.0,0.5340622766113281,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,5.48,5.0,6.5,1.0,132.0,0.5222215747070311,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.9,3.7,4.95,1.0,2369.0,0.5245408874511719,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,3.19,2.84,3.9,1.0,356.0,0.5478560839843751,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,5.5,5.3,6.0,33.0,480.0,0.5131884619140624,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.6,7.8,9.05,3.0,33.0,0.5118457019042968,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,9.95,10.95,12.35,6.0,11.0,0.4931691308593751,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,11.6,10.45,12.25,9.0,298.0,0.5535933312988282,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.45,7.9,9.65,1.0,271.0,0.5360153820800782,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,6.99,6.1,7.3,7.0,740.0,0.5220995056152342,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,4.85,4.55,5.6,20.0,1215.0,0.5113574255371094,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,3.95,3.75,4.1,141.0,1323.0,0.4986622399902344,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,6.02,5.65,6.45,4.0,205.0,0.4831594653320313,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.02,8.5,9.75,1.0,187.0,0.49658706542968756,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,15.2,11.7,13.65,2.0,7.0,0.5202684692382812,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,11.85,10.8,12.35,1.0,892.0,0.55273884765625,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,8.8,8.35,9.75,2.0,602.0,0.5369919348144532,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,6.9,6.5,7.85,2.0,1239.0,0.5350388293457031,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.25,4.85,5.9,41.0,1592.0,0.513554669189453,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,3.5,3.95,4.25,8.0,4314.0,0.4939015454101563,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,6.45,5.85,7.05,11.0,3013.0,0.5074512145996093,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,9.2,8.45,9.95,7.0,181.0,0.4929249926757813,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,10.5,11.9,13.3,3.0,22.0,0.4810842907714844,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,13.05,12.9,15.0,4.0,66.0,0.5400436621093752,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,11.16,10.7,12.7,1.0,111.0,0.5272264074707032,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,9.95,8.9,11.5,1.0,729.0,0.5359543475341797,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,8.45,7.25,8.65,1.0,151.0,0.5286912365722658,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,5.85,4.65,6.45,5.0,771.0,0.48682153808593753,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,8.6,7.6,8.95,1.0,90.0,0.46716841430664063,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.9,10.4,12.45,8.0,626.0,0.47937532348632805,True,PUT,2028-01-21,AA
AAL251107C00009500,9.5,4.64,3.5,5.8,7.0,24.0,9.531254042968751,True,CALL,2025-11-07,AAL
AAL251107C00010000,10.0,3.06,3.15,3.85,9.0,103.0,4.67187916015625,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,2.83,2.53,4.3,8.0,63.0,6.562501796875001,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,2.32,1.98,3.05,4.0,140.0,3.58593853515625,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,1.84,1.62,1.88,146.0,540.0,1.984375078125,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,1.28,1.19,1.48,104.0,1054.0,0.500005,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,0.73,0.73,0.79,967.0,1191.0,1.0000000000000003e-05,True,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.29,0.25,0.33,5851.0,5372.0,1.0000000000000003e-05,True,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.02,0.02,0.03,2963.0,7473.0,0.32031929687499994,False,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.01,0.0,0.01,1125.0,8105.0,0.500005,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.01,0.0,0.01,92.0,1160.0,0.8125018749999999,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.01,0.0,0.01,45.0,1958.0,1.0625046875000002,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.01,0.0,0.01,6.0,201.0,1.3125034374999998,False,CALL,2025-11-07,AAL
AAL251107C00016000,16.0,0.01,0.0,0.01,2.0,103.0,1.5625021874999998,False,CALL,2025-11-07,AAL
AAL251107C00016500,16.5,0.03,0.0,0.02,4.0,25.0,1.9375003125,False,CALL,2025-11-07,AAL
AAL251107C00017000,17.0,0.08,0.0,0.01,1.0,1.0,1.9375003125,False,CALL,2025-11-07,AAL
AAL251107P00009500,9.5,0.01,0.0,0.01,24.0,3124.0,2.750003125,False,PUT,2025-11-07,AAL
AAL251107P00010000,10.0,0.01,0.0,0.01,1.0,2080.0,2.3750040624999995,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.01,0.0,0.01,51.0,1053.0,2.000005,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.01,0.0,0.01,2.0,4887.0,1.625001875,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.01,0.0,0.01,6.0,2925.0,1.3125034374999998,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.01,0.0,0.01,127.0,4838.0,0.9687503125,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.01,0.0,0.01,3952.0,7700.0,0.6562534375000001,False,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,0.01,0.01,0.02,16094.0,7115.0,0.437505625,False,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,0.22,0.23,0.3,2671.0,3972.0,0.6093789062500001,True,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,1.03,0.63,0.94,22.0,1765.0,1.2578162109375,True,PUT,2025-11-07,AAL
AAL251107P00014500,14.5,1.2,1.0,1.64,2.0,4.0,1.9062504687500001,True,PUT,2025-11-07,AAL
AAL251107P00015000,15.0,1.52,1.54,2.26,10.0,11.0,2.74219064453125,True,PUT,2025-11-07,AAL
AAL251107P00016000,16.0,3.4,2.42,3.85,2.0,1.0,4.67187916015625,True,PUT,2025-11-07,AAL
AAL251107P00016500,16.5,3.01,2.9,5.2,25.0,0.0,6.79687650390625,True,PUT,2025-11-07,AAL
AAL251107P00017000,17.0,4.47,3.35,5.65,1.0,1.0,7.015626230468751,True,PUT,2025-11-07,AAL
AAL251114C00009500,9.5,2.85,2.75,4.0,1.0,0.0,1.8671881640625,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,3.21,2.25,3.5,4.0,600.0,1.6484392578125,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.8,2.0,3.2,1.0,29.0,1.90234423828125,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,2.27,1.5,2.52,1.0,126.0,1.2812535937499998,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,1.85,1.73,1.86,51.0,348.0,0.6171913281250001,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,1.34,1.26,1.46,81.0,787.0,0.7421900781249999,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,0.88,0.86,0.96,115.0,904.0,0.5468795312500001,True,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.56,0.55,0.57,13255.0,32868.0,0.48828636718750007,True,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.35,0.3,0.35,780.0,4178.0,0.507817421875,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.16,0.15,0.17,7317.0,19306.0,0.507817421875,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.07,0.06,0.08,811.0,2402.0,0.507817421875,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.04,0.03,0.04,22.0,1504.0,0.5390671093750001,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.01,0.01,0.04,31.0,147.0,0.6093789062500001,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.02,0.0,0.01,21.0,201.0,0.5312546875,False,CALL,2025-11-14,AAL
AAL251114C00016500,16.5,0.01,0.0,0.75,1.0,81.0,1.640626796875,False,CALL,2025-11-14,AAL
AAL251114C00017000,17.0,0.04,0.0,0.05,2.0,15.0,0.8906260937499999,False,CALL,2025-11-14,AAL
AAL251114P00009500,9.5,0.02,0.0,0.51,2.0,17.0,2.1328171679687498,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.01,0.0,0.04,2.0,168.0,1.0312548437500002,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.01,0.01,0.02,13.0,536.0,0.8437515624999999,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.03,0.01,0.02,9.0,2573.0,0.70312796875,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.04,0.03,0.04,91.0,2068.0,0.6640658593750002,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.07,0.06,0.07,2784.0,4046.0,0.6015664843750002,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.14,0.13,0.15,1059.0,2934.0,0.570316796875,False,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,0.29,0.29,0.3,3800.0,3115.0,0.570316796875,False,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,0.57,0.52,0.56,691.0,1249.0,0.570316796875,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,0.93,0.8,0.94,44.0,398.0,0.5742230078125,True,PUT,2025-11-14,AAL
AAL251114P00014500,14.5,1.31,1.26,1.41,29.0,14.0,0.6992217578125001,True,PUT,2025-11-14,AAL
AAL251114P00015000,15.0,2.55,1.5,1.92,2.0,23.0,0.570316796875,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,2.4,2.04,2.42,4.0,64.0,0.7500025,True,PUT,2025-11-14,AAL
AAL251114P00016000,16.0,2.7,2.58,2.82,10.0,35.0,0.7500025,True,PUT,2025-11-14,AAL
AAL251121C00010000,10.0,3.1,3.1,3.35,3.0,1409.0,0.7187528125,True,CALL,2025-11-21,AAL
AAL251121C00010500,10.5,2.63,2.28,3.75,1.0,302.0,1.0781296093750001,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,2.22,2.09,2.55,2.0,4128.0,0.98437515625,True,CALL,2025-11-21,AAL
AAL251121C00011500,11.5,1.93,1.78,1.97,36.0,202.0,0.500005,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,1.48,1.35,1.5,10.0,11934.0,0.6015664843750002,True,CALL,2025-11-21,AAL
AAL251121C00012500,12.5,1.02,1.0,1.06,339.0,11169.0,0.5195360546875,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.67,0.69,0.73,566.0,48851.0,0.5136767382812499,True,CALL,2025-11-21,AAL
AAL251121C00013500,13.5,0.44,0.44,0.47,3275.0,10834.0,0.50586431640625,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.27,0.26,0.28,1716.0,147032.0,0.49805189453125004,False,CALL,2025-11-21,AAL
AAL251121C00014500,14.5,0.15,0.15,0.17,296.0,8690.0,0.5097705273437501,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.1,0.08,0.1,117.0,25960.0,0.5039112109375,False,CALL,2025-11-21,AAL
AAL251121C00015500,15.5,0.05,0.04,0.07,30.0,474.0,0.5273484765625001,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.03,0.02,0.04,12.0,7243.0,0.5312546875,False,CALL,2025-11-21,AAL
AAL251121C00016500,16.5,0.02,0.0,0.06,1.0,13.0,0.6015664843750002,False,CALL,2025-11-21,AAL
AAL251121C00017000,17.0,0.01,0.01,0.05,6.0,1207.0,0.6718782812500002,False,CALL,2025-11-21,AAL
AAL251121P00009500,9.5,0.02,0.0,0.03,16.0,17.0,0.8281267187499999,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.02,0.02,0.03,10.0,12852.0,0.7812521875,False,PUT,2025-11-21,AAL
AAL251121P00010500,10.5,0.03,0.02,0.04,4.0,3796.0,0.6875031250000001,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.04,0.04,0.05,421.0,63735.0,0.632816171875,False,PUT,2025-11-21,AAL
AAL251121P00011500,11.5,0.1,0.07,0.08,31.0,2566.0,0.585941640625,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.14,0.12,0.14,1582.0,41282.0,0.5507857421875001,False,PUT,2025-11-21,AAL
AAL251121P00012500,12.5,0.25,0.24,0.25,409.0,6961.0,0.5429733203125001,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.42,0.39,0.43,379.0,34353.0,0.5273484765625001,False,PUT,2025-11-21,AAL
AAL251121P00013500,13.5,0.69,0.64,0.68,153.0,2079.0,0.5293015820312501,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,0.92,0.95,1.04,38.0,2767.0,0.5488326367187502,True,PUT,2025-11-21,AAL
AAL251121P00014500,14.5,1.24,1.09,1.45,60.0,152.0,0.6425816992187501,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,1.7,1.57,1.96,4.0,259.0,0.5214891601562499,True,PUT,2025-11-21,AAL
AAL251121P00015500,15.5,2.2,2.04,2.36,40.0,200.0,0.76367423828125,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,2.53,2.52,3.3,4.0,14.0,0.93164130859375,True,PUT,2025-11-21,AAL
AAL251121P00017000,17.0,4.08,3.45,3.85,2.0,5.0,1.0234423828125,True,PUT,2025-11-21,AAL
AAL251128C00010000,10.0,2.62,2.3,3.55,1.0,5.0,1.0800827246093752,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.7,2.04,3.05,4.0,15.0,0.945313046875,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,2.4,1.55,2.6,605.0,13.0,0.8789074609374999,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,2.04,1.2,2.1,10.0,145.0,0.7421900781249999,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,1.4,1.2,1.54,1.0,361.0,0.5429733203125001,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,1.29,1.03,1.28,5.0,869.0,0.51758294921875,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.78,0.75,0.8,30.0,2126.0,0.47949739257812496,True,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.5,0.5,0.54,37.0,1834.0,0.47070841796875,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.33,0.32,0.34,160.0,11917.0,0.46094289062500005,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.21,0.18,0.22,22.0,791.0,0.47070841796875,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.14,0.12,0.14,258.0,744.0,0.4804739453125,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.05,0.04,0.35,40.0,197.0,0.63086306640625,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.08,0.02,0.08,2.0,493.0,0.5488326367187502,False,CALL,2025-11-28,AAL
AAL251128C00016500,16.5,0.04,0.0,0.75,1.0,99.0,0.9882813671875,False,CALL,2025-11-28,AAL
AAL251128C00017000,17.0,0.04,0.0,0.07,6.0,48.0,0.570316796875,False,CALL,2025-11-28,AAL
AAL251128P00009500,9.5,0.04,0.0,0.06,12.0,126.0,0.7656273437500001,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.04,0.02,0.04,10.0,672.0,0.6640658593750002,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.04,0.04,0.05,203.0,203.0,0.6210975390625001,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.08,0.04,0.09,5.0,967.0,0.570316796875,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.12,0.08,0.13,2.0,911.0,0.5351608984375,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.16,0.16,0.19,110.0,2085.0,0.507817421875,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.29,0.29,0.3,24.0,764.0,0.500005,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.48,0.45,0.49,296.0,710.0,0.500005,False,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,0.66,0.7,0.74,11.0,234.0,0.49805189453125004,True,PUT,2025-11-28,AAL
AAL251128P00014000,14.0,1.05,1.0,1.1,4.0,73.0,0.5371140039062501,True,PUT,2025-11-28,AAL
AAL251128P00014500,14.5,1.3,1.17,1.6,4.0,8.0,0.6621127539062501,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,2.13,1.55,1.92,3.0,6.0,0.6035195898437502,True,PUT,2025-11-28,AAL
AAL251128P00016000,16.0,2.66,2.4,3.8,2.0,5.0,0.96289099609375,True,PUT,2025-11-28,AAL
AAL251205C00010000,10.0,3.79,2.35,3.6,,6.0,1.0078174609375,True,CALL,2025-12-05,AAL
AAL251205C00010500,10.5,2.92,2.05,3.1,12.0,12.0,0.88476677734375,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,1.34,1.45,1.69,2.0,87.0,0.500005,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,1.25,1.09,1.26,1.0,299.0,0.5312546875,True,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,0.87,0.85,0.91,30.0,453.0,0.49414568359375005,True,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.69,0.6,0.66,38.0,404.0,0.49023947265625006,False,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.45,0.42,0.46,10.0,819.0,0.48633326171875,False,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.28,0.27,0.31,19.0,151.0,0.48242705078125003,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.23,0.18,0.2,5.0,369.0,0.476567734375,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.12,0.08,0.15,5.0,38.0,0.5019581054687501,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.1,0.05,0.12,5.0,27.0,0.53320779296875,False,CALL,2025-12-05,AAL
AAL251205C00016500,16.5,0.04,0.03,0.09,10.0,155.0,0.500005,False,CALL,2025-12-05,AAL
AAL251205C00017000,17.0,0.05,0.0,0.2,18.0,103.0,0.6210975390625001,False,CALL,2025-12-05,AAL
AAL251205P00009500,9.5,0.06,0.0,0.07,1.0,6.0,0.6875031250000001,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.1,0.07,0.15,5.0,120.0,0.570316796875,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.21,0.08,0.2,2.0,182.0,0.5097705273437501,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.23,0.23,0.27,67.0,210.0,0.514653291015625,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.38,0.36,0.41,88.0,688.0,0.5019581054687501,False,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,0.62,0.55,0.6,113.0,235.0,0.5107470800781251,False,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,0.75,0.82,0.86,4.0,97.0,0.500005,True,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,1.16,1.11,1.15,3.0,42.0,0.5029346582031251,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,2.18,1.65,1.99,7.0,4.0,0.584965087890625,True,PUT,2025-12-05,AAL
AAL251212C00010000,10.0,3.45,2.35,4.4,3.0,4.0,0.5507857421875001,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,2.02,1.3,2.32,75.0,61.0,0.76367423828125,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,0.98,0.96,1.07,8.0,28.0,0.507817421875,True,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,0.51,0.47,0.6,9.0,53.0,0.5224657128906249,False,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.36,0.3,0.49,5.0,29.0,0.55273884765625,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.08,0.09,0.18,400.0,38.0,0.5410202148437502,False,CALL,2025-12-12,AAL
AAL251212P00012000,12.0,0.35,0.24,0.35,157.0,175.0,0.5410202148437502,False,PUT,2025-12-12,AAL
AAL251219C00010000,10.0,3.27,2.87,4.2,6.0,8073.0,0.7539087109375,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,2.5,2.01,2.66,140.0,3679.0,0.6816438085937502,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,1.79,1.62,1.8,5.0,10611.0,0.5127001855468749,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,1.07,1.04,1.08,295.0,16459.0,0.5009815527343751,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.59,0.6,0.62,175.0,26549.0,0.4892629199218751,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.32,0.32,0.34,787.0,14264.0,0.49023947265625006,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.17,0.15,0.19,19.0,19740.0,0.5039112109375,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.09,0.08,0.1,5.0,9887.0,0.5117236328125,False,CALL,2025-12-19,AAL
AAL251219P00010000,10.0,0.08,0.06,0.09,11.0,68673.0,0.57812921875,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.17,0.15,0.18,192.0,21887.0,0.5312546875,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.35,0.35,0.37,483.0,9091.0,0.5019581054687501,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.73,0.72,0.74,154.0,19670.0,0.49805189453125004,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,1.18,1.26,1.29,32.0,5570.0,0.49219257812500006,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,1.94,1.83,2.1,5.0,6082.0,0.551762294921875,True,PUT,2025-12-19,AAL
