contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QXO260925C00009000,9.0,3.07,2.95,3.4,195.0,5.0,2.1875045312499997,True,CALL,2026-09-25,QXO
QXO260925C00009500,9.5,2.55,2.25,2.85,138.0,2.0,3.2031269921874994,True,CALL,2026-09-25,QXO
QXO260925C00010000,10.0,2.06,1.8,2.35,138.0,2.0,2.718753203125,True,CALL,2026-09-25,QXO
QXO260925C00010500,10.5,2.1,1.2,1.85,,3.0,2.2421918945312496,True,CALL,2026-09-25,QXO
QXO260925C00011000,11.0,1.59,0.85,1.5,5.0,26.0,0.87500125,True,CALL,2026-09-25,QXO
QXO260925C00011500,11.5,0.65,0.45,0.8,1.0,255.0,1.109379453125,True,CALL,2026-09-25,QXO
QXO260925C00012000,12.0,0.31,0.15,0.45,152.0,2291.0,0.6015664843750002,True,CALL,2026-09-25,QXO
QXO260925C00012500,12.5,0.05,0.0,0.1,49.0,1012.0,0.64062859375,False,CALL,2026-09-25,QXO
QXO260925C00013000,13.0,0.05,0.0,0.05,165.0,771.0,0.6718782812500002,False,CALL,2026-09-25,QXO
QXO260925C00013500,13.5,0.04,0.0,0.05,34.0,315.0,0.937500625,False,CALL,2026-09-25,QXO
QXO260925C00014000,14.0,0.01,0.0,0.25,12.0,268.0,1.78125109375,False,CALL,2026-09-25,QXO
QXO260925C00014500,14.5,0.02,0.0,0.35,2.0,48.0,2.2968792578125,False,CALL,2026-09-25,QXO
QXO260925C00015000,15.0,0.15,0.0,0.05,1.0,947.0,1.609376953125,False,CALL,2026-09-25,QXO
QXO260925C00015500,15.5,0.03,0.0,0.05,8.0,51.0,1.8125009374999999,False,CALL,2026-09-25,QXO
QXO260925P00010000,10.0,0.06,0.0,0.05,10.0,21.0,1.5625021874999998,False,PUT,2026-09-25,QXO
QXO260925P00010500,10.5,0.03,0.0,0.05,1.0,146.0,1.2500037499999999,False,PUT,2026-09-25,QXO
QXO260925P00011000,11.0,0.03,0.0,0.05,13.0,1040.0,0.92187578125,False,PUT,2026-09-25,QXO
QXO260925P00011500,11.5,0.06,0.0,0.05,7.0,488.0,0.5937540625000001,False,PUT,2026-09-25,QXO
QXO260925P00012000,12.0,0.1,0.05,0.15,71.0,1940.0,0.6132851171875001,False,PUT,2026-09-25,QXO
QXO260925P00012500,12.5,0.45,0.25,0.45,51.0,2398.0,0.6562534375000001,True,PUT,2026-09-25,QXO
QXO260925P00013000,13.0,0.85,0.65,1.0,55.0,201.0,1.2343788281249999,True,PUT,2026-09-25,QXO
QXO260925P00013500,13.5,1.5,1.15,1.7,5.0,310.0,1.2656286718749998,True,PUT,2026-09-25,QXO
QXO260925P00014000,14.0,2.05,1.65,1.95,2.0,147.0,1.6875015625,True,PUT,2026-09-25,QXO
QXO260925P00014500,14.5,1.82,2.0,3.0,5.0,3.0,2.2109419726562494,True,PUT,2026-09-25,QXO
QXO260925P00015000,15.0,3.57,2.65,2.9,1.0,1.0,1.890625546875,True,PUT,2026-09-25,QXO
QXO260925P00015500,15.5,2.8,3.1,3.4,2.0,6.0,2.1093797265624996,True,PUT,2026-09-25,QXO
QXO261002C00009500,9.5,3.04,2.15,3.1,,1.0,2.0625048437499998,True,CALL,2026-10-02,QXO
QXO261002C00010000,10.0,2.3,1.8,2.5,20.0,333.0,1.5976582617187498,True,CALL,2026-10-02,QXO
QXO261002C00010500,10.5,2.0,1.35,1.85,2.0,2.0,1.05859845703125,True,CALL,2026-10-02,QXO
QXO261002C00011000,11.0,1.6,1.15,1.4,2.0,20.0,0.6875031250000001,True,CALL,2026-10-02,QXO
QXO261002C00011500,11.5,1.15,0.8,0.9,8.0,133.0,0.6054726953125001,True,CALL,2026-10-02,QXO
QXO261002C00012000,12.0,0.56,0.5,0.55,13.0,205.0,0.585941640625,True,CALL,2026-10-02,QXO
QXO261002C00012500,12.5,0.29,0.25,0.35,36.0,319.0,0.585941640625,False,CALL,2026-10-02,QXO
QXO261002C00013000,13.0,0.15,0.1,0.2,61.0,798.0,0.5742230078125,False,CALL,2026-10-02,QXO
QXO261002C00013500,13.5,0.07,0.05,0.1,7.0,603.0,0.585941640625,False,CALL,2026-10-02,QXO
QXO261002C00014000,14.0,0.08,0.0,0.1,5.0,406.0,0.648441015625,False,CALL,2026-10-02,QXO
QXO261002C00014500,14.5,0.03,0.0,0.05,3.0,37.0,0.6562534375000001,False,CALL,2026-10-02,QXO
QXO261002C00015000,15.0,0.05,0.0,0.15,61.0,274.0,0.9609378906249999,False,CALL,2026-10-02,QXO
QXO261002C00015500,15.5,0.03,0.0,0.05,53.0,666.0,0.851563984375,False,CALL,2026-10-02,QXO
QXO261002P00009000,9.0,0.13,0.0,0.15,,1.0,1.3359408203124996,False,PUT,2026-10-02,QXO
QXO261002P00009500,9.5,0.08,0.0,0.35,10.0,11.0,1.453127734375,False,PUT,2026-10-02,QXO
QXO261002P00010000,10.0,0.06,0.0,0.1,5.0,37.0,0.85937640625,False,PUT,2026-10-02,QXO
QXO261002P00010500,10.5,0.1,0.0,0.05,511.0,614.0,0.585941640625,False,PUT,2026-10-02,QXO
QXO261002P00011000,11.0,0.08,0.05,0.15,19.0,981.0,0.6445348046875,False,PUT,2026-10-02,QXO
QXO261002P00011500,11.5,0.2,0.15,0.2,66.0,208.0,0.5742230078125,False,PUT,2026-10-02,QXO
QXO261002P00012000,12.0,0.32,0.3,0.35,26.0,253.0,0.52539537109375,False,PUT,2026-10-02,QXO
QXO261002P00012500,12.5,0.59,0.55,0.7,3.0,229.0,0.5585981640625001,True,PUT,2026-10-02,QXO
QXO261002P00013000,13.0,0.9,0.9,1.05,1.0,93.0,0.5390671093750001,True,PUT,2026-10-02,QXO
QXO261002P00013500,13.5,1.4,1.3,1.6,1.0,51.0,0.6523472265625001,True,PUT,2026-10-02,QXO
QXO261002P00014000,14.0,1.65,1.55,2.25,6.0,19.0,0.6640658593750002,True,PUT,2026-10-02,QXO
QXO261002P00014500,14.5,2.4,2.15,2.8,2.0,10.0,0.98437515625,True,PUT,2026-10-02,QXO
QXO261002P00015000,15.0,1.67,2.45,3.5,2.0,1.0,1.109379453125,True,PUT,2026-10-02,QXO
QXO261002P00015500,15.5,3.95,3.1,3.8,5.0,7.0,1.15625421875,True,PUT,2026-10-02,QXO
QXO261009C00009000,9.0,3.32,2.65,3.6,1.0,1.0,1.7578137109375,True,CALL,2026-10-09,QXO
QXO261009C00011000,11.0,1.72,1.2,1.5,3.0,17.0,0.6269568554687501,True,CALL,2026-10-09,QXO
QXO261009C00011500,11.5,1.1,0.9,1.0,2.0,87.0,0.570316796875,True,CALL,2026-10-09,QXO
QXO261009C00012000,12.0,0.65,0.6,0.75,11.0,208.0,0.5898478515625001,True,CALL,2026-10-09,QXO
QXO261009C00012500,12.5,0.4,0.4,0.5,15.0,29.0,0.5898478515625001,False,CALL,2026-10-09,QXO
QXO261009C00013000,13.0,0.28,0.2,0.35,11.0,309.0,0.57812921875,False,CALL,2026-10-09,QXO
QXO261009C00013500,13.5,0.3,0.1,0.25,1.0,692.0,0.5918009570312501,False,CALL,2026-10-09,QXO
QXO261009C00014000,14.0,0.1,0.05,0.15,10.0,266.0,0.58789474609375,False,CALL,2026-10-09,QXO
QXO261009C00014500,14.5,0.1,0.05,0.15,3.0,59.0,0.6835969140625001,False,CALL,2026-10-09,QXO
QXO261009C00015000,15.0,0.05,0.0,0.25,3.0,167.0,0.8242205078124999,False,CALL,2026-10-09,QXO
QXO261009C00015500,15.5,0.1,0.0,0.2,721.0,732.0,0.85937640625,False,CALL,2026-10-09,QXO
QXO261009P00009000,9.0,0.05,0.0,0.25,1.0,3.0,1.1445355273437499,False,PUT,2026-10-09,QXO
QXO261009P00009500,9.5,0.05,0.0,0.3,7.0,13.0,1.0390673046875003,False,PUT,2026-10-09,QXO
QXO261009P00010000,10.0,0.08,0.0,0.1,2.0,31.0,0.648441015625,False,PUT,2026-10-09,QXO
QXO261009P00010500,10.5,0.15,0.05,0.15,1.0,120.0,0.6289099609375001,False,PUT,2026-10-09,QXO
QXO261009P00011000,11.0,0.2,0.15,0.2,15.0,223.0,0.5976602734375001,False,PUT,2026-10-09,QXO
QXO261009P00011500,11.5,0.37,0.25,0.3,12.0,102.0,0.5468795312500001,False,PUT,2026-10-09,QXO
QXO261009P00012000,12.0,0.5,0.45,0.55,5.0,278.0,0.570316796875,False,PUT,2026-10-09,QXO
QXO261009P00012500,12.5,0.75,0.7,0.8,10.0,49.0,0.5449264257812501,True,PUT,2026-10-09,QXO
QXO261009P00013000,13.0,0.86,1.05,1.15,2.0,175.0,0.5546919531250001,True,PUT,2026-10-09,QXO
QXO261009P00013500,13.5,2.02,1.25,1.75,1.0,25.0,0.5644574804687501,True,PUT,2026-10-09,QXO
QXO261009P00014000,14.0,2.61,1.75,2.25,3.0,17.0,0.6777375976562501,True,PUT,2026-10-09,QXO
QXO261009P00014500,14.5,1.92,2.15,2.7,5.0,10.0,0.6445348046875,True,PUT,2026-10-09,QXO
QXO261009P00015000,15.0,2.85,2.65,3.2,2.0,4.0,0.7304714453125,True,PUT,2026-10-09,QXO
QXO261009P00015500,15.5,4.15,3.2,3.7,,2.0,0.867188828125,True,PUT,2026-10-09,QXO
QXO261016C00009000,9.0,2.57,2.75,3.5,2.0,4.0,1.3261752441406247,True,CALL,2026-10-16,QXO
QXO261016C00010000,10.0,2.49,2.0,2.45,1.0,13.0,0.585941640625,True,CALL,2026-10-16,QXO
QXO261016C00011000,11.0,1.5,1.35,1.5,4.0,374.0,0.6054726953125001,True,CALL,2026-10-16,QXO
QXO261016C00011500,11.5,0.9,1.05,1.2,,100.0,0.6367223828125,True,CALL,2026-10-16,QXO
QXO261016C00012000,12.0,0.75,0.75,0.85,8.0,5223.0,0.59570716796875,True,CALL,2026-10-16,QXO
QXO261016C00012500,12.5,0.6,0.5,0.6,10.0,890.0,0.5742230078125,False,CALL,2026-10-16,QXO
QXO261016C00013000,13.0,0.4,0.35,0.45,95.0,1947.0,0.5937540625000001,False,CALL,2026-10-16,QXO
QXO261016C00013500,13.5,0.22,0.2,0.3,35.0,379.0,0.5722699023437501,False,CALL,2026-10-16,QXO
QXO261016C00014000,14.0,0.1,0.1,0.2,54.0,12056.0,0.5585981640625001,False,CALL,2026-10-16,QXO
QXO261016C00014500,14.5,0.08,0.05,0.2,1.0,37.0,0.6093789062500001,False,CALL,2026-10-16,QXO
QXO261016C00015000,15.0,0.15,0.05,0.15,31.0,6134.0,0.6445348046875,False,CALL,2026-10-16,QXO
QXO261016C00015500,15.5,0.05,0.0,0.25,1.0,6.0,0.7578149218750001,False,CALL,2026-10-16,QXO
QXO261016P00009000,9.0,0.07,0.0,0.1,1.0,44.0,0.7656273437500001,False,PUT,2026-10-16,QXO
QXO261016P00010000,10.0,0.1,0.05,0.15,1.0,4340.0,0.648441015625,False,PUT,2026-10-16,QXO
QXO261016P00010500,10.5,0.2,0.1,0.2,2.0,89.0,0.6015664843750002,False,PUT,2026-10-16,QXO
QXO261016P00011000,11.0,0.3,0.2,0.3,44.0,14337.0,0.5839885351562499,False,PUT,2026-10-16,QXO
QXO261016P00011500,11.5,0.38,0.35,0.45,25.0,50.0,0.5722699023437501,False,PUT,2026-10-16,QXO
QXO261016P00012000,12.0,0.6,0.55,0.65,168.0,3654.0,0.5585981640625001,False,PUT,2026-10-16,QXO
QXO261016P00012500,12.5,0.83,0.8,0.95,404.0,357.0,0.5585981640625001,True,PUT,2026-10-16,QXO
QXO261016P00013000,13.0,1.35,1.15,1.3,2.0,2640.0,0.57617611328125,True,PUT,2026-10-16,QXO
QXO261016P00013500,13.5,1.73,1.5,1.65,1.0,2.0,0.55273884765625,True,PUT,2026-10-16,QXO
QXO261016P00014000,14.0,2.17,1.9,2.3,2.0,2988.0,0.6816438085937502,True,PUT,2026-10-16,QXO
QXO261016P00015000,15.0,2.55,2.75,3.2,1.0,1568.0,0.6953155468750001,True,PUT,2026-10-16,QXO
QXO261023C00010000,10.0,2.63,2.25,2.6,1.0,1.0,0.7929708203125,True,CALL,2026-10-23,QXO
QXO261023C00011000,11.0,1.75,1.45,1.65,5.0,7.0,0.6445348046875,True,CALL,2026-10-23,QXO
QXO261023C00011500,11.5,0.9,1.1,1.25,1.0,3.0,0.59570716796875,True,CALL,2026-10-23,QXO
QXO261023C00012000,12.0,1.34,0.85,1.0,20.0,40.0,0.6132851171875001,True,CALL,2026-10-23,QXO
QXO261023C00012500,12.5,0.7,0.6,0.75,215.0,240.0,0.5937540625000001,False,CALL,2026-10-23,QXO
QXO261023C00013000,13.0,0.44,0.4,0.6,55.0,74.0,0.596683720703125,False,CALL,2026-10-23,QXO
QXO261023C00013500,13.5,0.59,0.25,0.45,12.0,57.0,0.58789474609375,False,CALL,2026-10-23,QXO
QXO261023C00014000,14.0,0.25,0.2,0.35,1.0,281.0,0.6152382226562501,False,CALL,2026-10-23,QXO
QXO261023C00014500,14.5,0.29,0.15,0.25,709.0,720.0,0.6210975390625001,False,CALL,2026-10-23,QXO
QXO261023C00015000,15.0,0.23,0.05,0.3,9.0,1321.0,0.6640658593750002,False,CALL,2026-10-23,QXO
QXO261023C00015500,15.5,0.15,0.05,0.25,29.0,44.0,0.6992217578125001,False,CALL,2026-10-23,QXO
QXO261023P00009000,9.0,0.1,0.0,0.3,6.0,11.0,0.8789074609374999,False,PUT,2026-10-23,QXO
QXO261023P00009500,9.5,0.15,0.05,0.3,2.0,1.0,0.79687703125,False,PUT,2026-10-23,QXO
QXO261023P00010000,10.0,0.12,0.1,0.2,15.0,31.0,0.64062859375,False,PUT,2026-10-23,QXO
QXO261023P00010500,10.5,0.24,0.15,0.3,3.0,115.0,0.6132851171875001,False,PUT,2026-10-23,QXO
QXO261023P00011000,11.0,0.33,0.25,0.4,14.0,59.0,0.5820354296875,False,PUT,2026-10-23,QXO
QXO261023P00011500,11.5,0.49,0.45,0.6,10.0,19.0,0.5996133789062501,False,PUT,2026-10-23,QXO
QXO261023P00012000,12.0,0.7,0.65,0.8,6.0,212.0,0.5800823242187501,False,PUT,2026-10-23,QXO
QXO261023P00012500,12.5,0.79,0.9,1.05,6.0,35.0,0.561527822265625,True,PUT,2026-10-23,QXO
QXO261023P00013000,13.0,1.75,1.2,1.4,6.0,11.0,0.5625043750000001,True,PUT,2026-10-23,QXO
QXO261023P00013500,13.5,1.4,1.55,1.75,1.0,11.0,0.5498091894531252,True,PUT,2026-10-23,QXO
QXO261023P00014000,14.0,2.09,1.8,2.15,2.0,19.0,0.6425816992187501,True,PUT,2026-10-23,QXO
QXO261023P00014500,14.5,3.07,2.25,2.8,10.0,25.0,0.5996133789062501,True,PUT,2026-10-23,QXO
QXO261023P00015000,15.0,2.84,2.7,3.2,1.0,2.0,0.5742230078125,True,PUT,2026-10-23,QXO
QXO261023P00015500,15.5,3.28,3.1,3.8,,2.0,0.6347692773437501,True,PUT,2026-10-23,QXO
QXO261030C00010000,10.0,2.65,2.1,2.55,1.0,2.0,0.6015664843750002,True,CALL,2026-10-30,QXO
QXO261030C00011500,11.5,1.14,1.2,1.4,2.0,2.0,0.6250037500000001,True,CALL,2026-10-30,QXO
QXO261030C00012000,12.0,1.0,0.9,1.1,7.0,126.0,0.6005899316406251,True,CALL,2026-10-30,QXO
QXO261030C00012500,12.5,1.16,0.7,0.9,211.0,55.0,0.6152382226562501,False,CALL,2026-10-30,QXO
QXO261030C00013000,13.0,0.55,0.5,0.7,16.0,1018.0,0.6044961425781252,False,CALL,2026-10-30,QXO
QXO261030C00013500,13.5,0.37,0.35,0.55,100.0,409.0,0.6025430371093752,False,CALL,2026-10-30,QXO
QXO261030C00014000,14.0,0.3,0.25,0.45,9.0,124.0,0.614261669921875,False,CALL,2026-10-30,QXO
QXO261030C00014500,14.5,0.45,0.15,0.35,2.0,4.0,0.6054726953125001,False,CALL,2026-10-30,QXO
QXO261030C00015000,15.0,0.25,0.1,0.3,1.0,64.0,0.6250037500000001,False,CALL,2026-10-30,QXO
QXO261030C00015500,15.5,0.2,0.05,0.25,11.0,70.0,0.6289099609375001,False,CALL,2026-10-30,QXO
QXO261030P00009000,9.0,0.1,0.0,0.1,1.0,13.0,0.6015664843750002,False,PUT,2026-10-30,QXO
QXO261030P00009500,9.5,0.11,0.05,0.3,10.0,18.0,0.7187528125,False,PUT,2026-10-30,QXO
QXO261030P00010000,10.0,0.2,0.15,0.2,1.0,240.0,0.6093789062500001,False,PUT,2026-10-30,QXO
QXO261030P00010500,10.5,0.29,0.2,0.3,3.0,54.0,0.57617611328125,False,PUT,2026-10-30,QXO
QXO261030P00011000,11.0,0.45,0.35,0.5,1.0,41.0,0.6035195898437502,False,PUT,2026-10-30,QXO
QXO261030P00011500,11.5,0.6,0.5,0.65,3.0,44.0,0.57617611328125,False,PUT,2026-10-30,QXO
QXO261030P00012000,12.0,0.8,0.7,0.85,5.0,38.0,0.5546919531250001,False,PUT,2026-10-30,QXO
QXO261030P00012500,12.5,1.11,0.95,1.15,5.0,44.0,0.5546919531250001,True,PUT,2026-10-30,QXO
QXO261030P00013000,13.0,1.37,1.3,1.5,,1.0,0.5742230078125,True,PUT,2026-10-30,QXO
QXO261030P00013500,13.5,1.72,1.65,1.8,,20.0,0.551762294921875,True,PUT,2026-10-30,QXO
QXO261030P00014000,14.0,2.5,2.05,2.2,22.0,23.0,0.5585981640625001,True,PUT,2026-10-30,QXO
QXO261030P00014500,14.5,2.59,2.25,2.85,,1.0,0.5644574804687501,True,PUT,2026-10-30,QXO
QXO261030P00015500,15.5,4.0,3.2,3.8,,5.0,0.6367223828125,True,PUT,2026-10-30,QXO
QXO261120C00009000,9.0,4.68,3.1,3.6,1.0,4.0,0.68555001953125,True,CALL,2026-11-20,QXO
QXO261120C00010000,10.0,2.44,2.3,2.75,2.0,225.0,0.649417568359375,True,CALL,2026-11-20,QXO
QXO261120C00011000,11.0,1.8,1.8,2.0,10.0,697.0,0.6748079394531252,True,CALL,2026-11-20,QXO
QXO261120C00012000,12.0,1.4,1.25,1.35,66.0,1069.0,0.637698935546875,True,CALL,2026-11-20,QXO
QXO261120C00013000,13.0,1.0,0.85,0.95,292.0,1054.0,0.64062859375,False,CALL,2026-11-20,QXO
QXO261120C00014000,14.0,0.55,0.55,0.6,10.0,1756.0,0.6250037500000001,False,CALL,2026-11-20,QXO
QXO261120C00015000,15.0,0.4,0.35,0.4,137.0,5370.0,0.6269568554687501,False,CALL,2026-11-20,QXO
QXO261120P00009000,9.0,0.15,0.15,0.25,11.0,1509.0,0.6914093359375001,False,PUT,2026-11-20,QXO
QXO261120P00010000,10.0,0.35,0.3,0.4,56.0,3214.0,0.6347692773437501,False,PUT,2026-11-20,QXO
QXO261120P00011000,11.0,0.7,0.6,0.7,70.0,2090.0,0.6191444335937502,False,PUT,2026-11-20,QXO
QXO261120P00012000,12.0,1.05,1.05,1.15,247.0,3108.0,0.6132851171875001,False,PUT,2026-11-20,QXO
QXO261120P00013000,13.0,1.65,1.6,1.7,180.0,2065.0,0.5918009570312501,True,PUT,2026-11-20,QXO
QXO261120P00014000,14.0,2.15,2.3,2.4,6.0,1146.0,0.5839885351562499,True,PUT,2026-11-20,QXO
QXO261120P00015000,15.0,3.1,3.0,3.2,2.0,587.0,0.5429733203125001,True,PUT,2026-11-20,QXO
QXO270115C00010000,10.0,3.13,2.8,3.1,13.0,4203.0,0.6757844921875001,True,CALL,2027-01-15,QXO
QXO270115C00011000,11.0,2.7,2.25,2.5,22.0,149.0,0.6777375976562501,True,CALL,2027-01-15,QXO
QXO270115C00012000,12.0,1.73,1.8,1.85,19.0,1441.0,0.6523472265625001,True,CALL,2027-01-15,QXO
QXO270115C00013000,13.0,1.3,1.35,1.4,5.0,1645.0,0.632816171875,False,CALL,2027-01-15,QXO
QXO270115C00014000,14.0,1.1,1.05,1.1,150.0,1888.0,0.639652041015625,False,CALL,2027-01-15,QXO
QXO270115C00015000,15.0,0.8,0.8,0.85,85.0,7084.0,0.64062859375,False,CALL,2027-01-15,QXO
QXO270115P00009000,9.0,0.45,0.35,0.5,17.0,505.0,0.64648791015625,False,PUT,2027-01-15,QXO
QXO270115P00010000,10.0,0.7,0.6,0.7,1.0,8293.0,0.6064492480468751,False,PUT,2027-01-15,QXO
QXO270115P00011000,11.0,1.09,1.0,1.1,41.0,983.0,0.6074258007812501,False,PUT,2027-01-15,QXO
QXO270115P00012000,12.0,1.5,1.45,1.55,2427.0,941.0,0.58789474609375,False,PUT,2027-01-15,QXO
QXO270115P00013000,13.0,2.05,2.05,2.15,7.0,5762.0,0.5888712988281251,True,PUT,2027-01-15,QXO
QXO270115P00014000,14.0,2.55,2.6,2.75,16.0,283.0,0.5468795312500001,True,PUT,2027-01-15,QXO
QXO270115P00015000,15.0,3.4,3.3,3.7,201.0,5956.0,0.5712933496093751,True,PUT,2027-01-15,QXO
QXO270219C00010000,10.0,3.2,2.95,3.4,1.0,25.0,0.6826203613281252,True,CALL,2027-02-19,QXO
QXO270219C00011000,11.0,2.94,2.35,2.7,48.0,54.0,0.6459996337890624,True,CALL,2027-02-19,QXO
QXO270219C00012000,12.0,2.05,2.05,2.15,3.0,57.0,0.6616244775390626,True,CALL,2027-02-19,QXO
QXO270219C00013000,13.0,1.79,1.6,1.8,50.0,197.0,0.6586948193359375,False,CALL,2027-02-19,QXO
QXO270219C00014000,14.0,1.3,1.25,1.4,25.0,263.0,0.641605146484375,False,CALL,2027-02-19,QXO
QXO270219C00015000,15.0,1.25,0.9,1.15,5.0,322.0,0.6293982373046876,False,CALL,2027-02-19,QXO
QXO270219P00009000,9.0,0.52,0.45,0.65,80.0,18.0,0.63086306640625,False,PUT,2027-02-19,QXO
QXO270219P00010000,10.0,0.78,0.75,0.95,1.0,182.0,0.614261669921875,False,PUT,2027-02-19,QXO
QXO270219P00011000,11.0,1.29,1.15,1.3,5.0,742.0,0.594730615234375,False,PUT,2027-02-19,QXO
QXO270219P00012000,12.0,1.58,1.6,1.8,1.0,170.0,0.5805706005859376,False,PUT,2027-02-19,QXO
QXO270219P00013000,13.0,2.25,2.2,2.35,10.0,82.0,0.5717816259765626,True,PUT,2027-02-19,QXO
QXO270219P00014000,14.0,3.4,2.8,3.1,100.0,163.0,0.5698285205078125,True,PUT,2027-02-19,QXO
QXO270219P00015000,15.0,3.55,3.5,3.9,15.0,106.0,0.5712933496093751,True,PUT,2027-02-19,QXO
QXO270319C00010000,10.0,3.7,3.1,3.6,1.0,53.0,0.6904327832031252,True,CALL,2027-03-19,QXO
QXO270319C00011000,11.0,3.3,2.55,2.95,15.0,79.0,0.6665072412109377,True,CALL,2027-03-19,QXO
QXO270319C00012000,12.0,2.35,2.25,2.35,5.0,122.0,0.6679720703125002,True,CALL,2027-03-19,QXO
QXO270319C00013000,13.0,1.8,1.7,1.95,3.0,124.0,0.641605146484375,False,CALL,2027-03-19,QXO
QXO270319C00014000,14.0,1.65,1.4,1.6,7.0,1040.0,0.6411168701171875,False,CALL,2027-03-19,QXO
QXO270319C00015000,15.0,1.5,1.2,1.3,5.0,51156.0,0.64648791015625,False,CALL,2027-03-19,QXO
QXO270319P00009000,9.0,0.7,0.6,0.75,2.0,46.0,0.6347692773437501,False,PUT,2027-03-19,QXO
QXO270319P00010000,10.0,1.03,0.9,1.05,2.0,2272.0,0.6098671826171876,False,PUT,2027-03-19,QXO
QXO270319P00011000,11.0,1.3,1.3,1.45,101.0,1135.0,0.594730615234375,False,PUT,2027-03-19,QXO
QXO270319P00012000,12.0,1.8,1.8,1.95,4.0,44.0,0.585941640625,False,PUT,2027-03-19,QXO
QXO270319P00013000,13.0,2.4,2.35,2.5,10.0,1115.0,0.5688519677734375,True,PUT,2027-03-19,QXO
QXO270319P00014000,14.0,3.44,3.0,3.2,20.0,629.0,0.56836369140625,True,PUT,2027-03-19,QXO
QXO270319P00015000,15.0,3.6,3.7,3.9,5.0,254.0,0.5556685058593751,True,PUT,2027-03-19,QXO
QXO270521C00010000,10.0,3.9,3.5,3.9,,3.0,0.70117486328125,True,CALL,2027-05-21,QXO
QXO270521C00013000,13.0,2.6,2.0,2.45,2.0,46.0,0.6523472265625001,False,CALL,2027-05-21,QXO
QXO270521C00014000,14.0,2.15,1.8,2.1,1.0,1.0,0.6645541357421877,False,CALL,2027-05-21,QXO
QXO270521C00015000,15.0,1.69,1.5,1.8,1.0,21.0,0.65820654296875,False,CALL,2027-05-21,QXO
QXO270521P00009000,9.0,0.95,0.8,1.5,,3.0,0.7187528125,False,PUT,2027-05-21,QXO
QXO270521P00015000,15.0,4.5,4.0,4.4,,5.0,0.5835002587890624,True,PUT,2027-05-21,QXO
QXO270617C00009000,9.0,4.9,4.2,4.7,,1.0,0.727541787109375,True,CALL,2027-06-17,QXO
QXO270617C00010000,10.0,4.2,3.6,4.1,42.0,858.0,0.7084990087890625,True,CALL,2027-06-17,QXO
QXO270617C00011000,11.0,3.7,3.1,3.5,2.0,3.0,0.6884796777343751,True,CALL,2027-06-17,QXO
QXO270617C00012000,12.0,2.75,2.65,3.0,2.0,6.0,0.6748079394531252,True,CALL,2027-06-17,QXO
QXO270617C00013000,13.0,2.5,2.4,2.6,13.0,145.0,0.68555001953125,False,CALL,2027-06-17,QXO
QXO270617C00015000,15.0,1.85,1.7,1.9,22.0,656.0,0.6606479248046876,False,CALL,2027-06-17,QXO
QXO270617P00009000,9.0,0.95,1.0,1.05,1.0,12.0,0.639652041015625,False,PUT,2027-06-17,QXO
QXO270617P00010000,10.0,1.45,1.3,1.5,9.0,538.0,0.6235389208984375,False,PUT,2027-06-17,QXO
QXO270617P00012000,12.0,2.23,2.25,2.55,,3.0,0.6084023535156251,False,PUT,2027-06-17,QXO
QXO270617P00013000,13.0,2.95,2.8,3.1,1.0,753.0,0.5908244042968751,True,PUT,2027-06-17,QXO
QXO270617P00015000,15.0,4.52,4.1,4.5,50.0,269.0,0.57812921875,True,PUT,2027-06-17,QXO
QXO270917C00010000,10.0,4.3,4.0,4.4,1.0,453.0,0.6997100341796876,True,CALL,2027-09-17,QXO
QXO270917C00013000,13.0,3.2,2.75,3.2,5.0,66.0,0.692385888671875,False,CALL,2027-09-17,QXO
QXO270917C00015000,15.0,2.2,2.1,2.45,2.0,831.0,0.6684603466796877,False,CALL,2027-09-17,QXO
QXO270917P00010000,10.0,1.9,1.6,1.75,3.0,7848.0,0.6074258007812501,False,PUT,2027-09-17,QXO
QXO270917P00013000,13.0,3.1,3.1,3.5,65.0,1086.0,0.5830119824218749,True,PUT,2027-09-17,QXO
QXO270917P00015000,15.0,5.1,4.3,5.0,1.0,327.0,0.5717816259765626,True,PUT,2027-09-17,QXO
QXO271217C00010000,10.0,4.56,4.5,4.9,6.0,964.0,0.7382838671874999,True,CALL,2027-12-17,QXO
QXO271217C00013000,13.0,3.47,3.4,3.6,59.0,672.0,0.719729365234375,False,CALL,2027-12-17,QXO
QXO271217C00015000,15.0,2.84,2.65,2.95,13.0,1871.0,0.6948272705078126,False,CALL,2027-12-17,QXO
QXO271217P00010000,10.0,1.97,1.85,2.05,100.0,1988.0,0.6044961425781252,False,PUT,2027-12-17,QXO
QXO271217P00013000,13.0,3.8,3.4,4.0,1.0,209.0,0.596683720703125,True,PUT,2027-12-17,QXO
QXO271217P00015000,15.0,5.2,4.6,5.1,4.0,506.0,0.5481002221679689,True,PUT,2027-12-17,QXO
QXO280121C00010000,10.0,4.7,4.6,5.0,23.0,2515.0,0.7334011035156249,True,CALL,2028-01-21,QXO
QXO280121C00013000,13.0,3.6,3.5,3.7,37.0,5220.0,0.7121610815429689,False,CALL,2028-01-21,QXO
QXO280121C00015000,15.0,3.05,2.95,3.2,14.0,4946.0,0.7187528125,False,CALL,2028-01-21,QXO
