contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00055000,55.0,12.85,12.9,13.25,309.0,1660.0,0.6848176049804688,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,9.54,9.2,9.85,163.0,1462.0,0.6525913647460939,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,7.0,6.85,7.05,385.0,3360.0,0.6630893066406252,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,4.77,4.75,4.95,1156.0,1625.0,0.659183095703125,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,3.3,3.2,3.35,450.0,4809.0,0.6538120556640626,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,2.28,2.13,2.33,411.0,875.0,0.659183095703125,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,1.49,1.4,1.59,332.0,198.0,0.6630893066406252,False,CALL,2026-04-17,AA
AA260417P00047000,47.0,0.85,0.55,1.01,5.0,1099.0,0.7216824707031251,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,0.93,0.68,1.16,6.0,457.0,0.72070591796875,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.0,0.82,1.19,4.0,1053.0,0.7041045214843751,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.13,1.04,1.25,147.0,964.0,0.6972686523437501,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,2.11,2.02,2.2,165.0,2298.0,0.6684603466796877,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,3.75,3.6,3.8,122.0,1018.0,0.6555210229492189,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,5.89,5.85,6.05,55.0,412.0,0.6479527392578125,False,PUT,2026-04-17,AA
AA260417P00070000,70.0,12.2,8.75,8.95,1.0,96.0,0.6439244592285156,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,16.5,11.9,13.7,56.0,106.0,0.6948272705078126,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,20.8,15.9,17.55,,1.0,0.7019072778320312,True,PUT,2026-04-17,AA
AA260618C00050000,50.0,18.01,16.75,19.1,22.0,6618.0,0.584843018798828,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,15.11,14.65,15.65,5.0,452.0,0.648441015625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,12.29,12.1,12.55,75.0,1435.0,0.6528355029296876,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,9.88,9.7,10.0,53.0,1533.0,0.6491734301757812,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,7.7,7.65,7.95,341.0,1617.0,0.64648791015625,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,6.17,6.0,6.3,80.0,483.0,0.6457554956054687,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,4.8,4.65,4.9,87.0,3405.0,0.6418492846679689,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,3.4,3.6,3.85,2.0,58.0,0.6418492846679689,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,2.57,2.5,2.7,7.0,888.0,0.6425816992187501,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,4.1,3.85,4.25,66.0,1675.0,0.627078924560547,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,6.05,5.95,6.25,103.0,2434.0,0.6247596118164063,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,8.55,8.4,8.6,146.0,1551.0,0.6145058081054688,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,11.45,11.3,11.55,156.0,135.0,0.6108437353515627,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,14.45,16.0,49.0,51.0,0.64062859375,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,18.15,19.65,10.0,11.0,0.6401403173828125,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,22.05,23.65,1.0,1.0,0.6400182482910157,True,PUT,2026-06-18,AA
AA260717C00047000,47.0,17.2,19.7,22.25,1.0,1.0,0.6030313134765627,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,19.0,21.55,2.0,18.0,0.6081582153320313,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.55,18.25,20.7,2.0,5.0,0.6013223461914063,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,17.96,19.05,19.9,2.0,118.0,0.666263103027344,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,15.27,15.45,16.6,5.0,468.0,0.6442906665039063,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,10.5,12.4,13.7,1.0,210.0,0.6306189282226562,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,10.04,9.85,11.25,6.0,370.0,0.6226844372558593,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,6.75,7.7,9.2,2.0,109.0,0.6162147753906251,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,6.59,6.95,7.4,2.0,16.0,0.6391637646484375,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,5.68,5.4,6.0,71.0,2618.0,0.6320837573242188,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,3.8,3.55,4.75,1.0,34.0,0.6021768298339845,False,CALL,2026-07-17,AA
AA260717P00047000,47.0,3.25,2.14,3.2,1.0,43.0,0.6623568920898439,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.35,2.33,3.25,1.0,39.0,0.64648791015625,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.35,2.65,3.55,4.0,60.0,0.648441015625,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.65,2.9,3.85,43.0,868.0,0.6455113574218749,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.25,4.5,5.7,1.0,84.0,0.6400182482910157,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.1,6.5,8.0,118.0,296.0,0.6351354846191408,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,11.1,9.05,10.4,30.0,71.0,0.6253699572753908,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,11.8,13.5,37.0,26.0,0.6203651245117189,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.24,15.4,16.6,2.0,3.0,0.6203651245117189,True,PUT,2026-07-17,AA
AA260918C00047000,47.0,19.95,21.0,23.35,5.0,92.0,0.6057168334960938,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,21.34,20.5,21.35,14.0,256.0,0.6599155102539063,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,12.81,17.2,18.25,2.0,122.0,0.6424596301269532,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.3,14.2,15.55,4.0,210.0,0.6274451318359376,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,13.0,12.8,13.15,17.0,112.0,0.6459996337890624,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,10.6,10.5,11.0,32.0,469.0,0.6306799627685546,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,8.6,8.15,9.4,1.0,45.0,0.614261669921875,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,7.12,6.75,7.9,12.0,638.0,0.6116982189941409,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,5.46,5.3,6.6,1.0,5.0,0.6012002770996094,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,3.75,3.25,4.05,1.0,87.0,0.6320837573242188,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,4.73,4.15,4.95,10.0,641.0,0.62305064453125,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.26,5.95,6.5,11.0,36.0,0.602787175292969,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.05,8.15,9.4,2.0,225.0,0.6137733935546876,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,11.21,10.75,12.3,2.0,68.0,0.6147499462890625,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,13.5,15.35,1.0,8.0,0.6066933862304689,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,20.51,18.2,20.1,,1.0,0.6765779412841797,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,21.4,22.3,24.45,,5.0,0.7092314233398438,True,PUT,2026-09-18,AA
AA261218C00047000,47.0,21.75,22.5,25.25,1.0,30.0,0.6135292553710938,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,20.2,20.6,23.8,2.0,468.0,0.6221961608886719,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,17.35,18.8,20.3,7.0,226.0,0.627078924560547,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,17.26,16.1,17.85,16.0,448.0,0.6196327099609377,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,9.9,13.8,15.85,8.0,154.0,0.6189002954101563,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.74,11.75,13.55,1.0,123.0,0.6057778680419923,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,11.15,10.55,11.8,4.0,123.0,0.6125527026367189,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,9.54,9.2,10.65,1.0,41.0,0.6198158135986329,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,8.13,7.25,9.15,1.0,28.0,0.5988809643554689,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,5.5,4.45,5.45,1.0,12.0,0.6099892517089844,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.9,5.7,6.15,2.0,218.0,0.5990030334472658,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.01,7.5,8.85,30.0,51.0,0.6014444152832032,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,10.88,9.85,11.35,2.0,54.0,0.5961344097900392,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,12.55,14.15,1.0,68.0,0.5922892333984376,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,18.43,15.5,17.3,3.0,148.0,0.5896037133789063,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,18.6,23.0,25.65,5.0,145.0,0.6132240826416018,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,22.74,22.9,23.95,9.0,845.0,0.6607699938964844,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,20.15,19.35,20.95,17.0,1127.0,0.6284216845703126,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,18.15,17.65,19.5,20.0,2056.0,0.6638827557373048,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,16.0,15.6,16.2,59.0,3738.0,0.6372106591796876,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,13.8,13.35,14.3,2.0,712.0,0.6272009936523439,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,10.9,11.7,12.7,1.0,125.0,0.6269568554687501,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,10.1,10.5,11.0,15.0,288.0,0.6257971990966797,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,8.79,8.15,9.75,2.0,81.0,0.6032754516601564,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,7.07,4.95,5.9,2.0,251.0,0.6114540808105471,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.53,6.3,7.05,5.0,349.0,0.6134071862792969,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.7,8.15,9.3,1.0,835.0,0.6015664843750002,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,11.1,10.5,11.8,1.0,589.0,0.5943644079589845,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,15.32,12.55,14.65,20.0,43.0,0.5766643896484375,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.6,15.5,17.05,2.0,2.0,0.5585371295166017,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,25.8,27.45,1.0,1.0,0.5434615966796876,True,PUT,2027-01-15,AA
AA280121C00047000,47.0,28.55,28.0,31.2,1.0,15.0,0.6249427154541016,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.49,26.5,29.1,29.0,383.0,0.6106606317138674,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,25.0,25.3,26.7,1.0,395.0,0.6240882318115235,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,22.01,23.05,25.5,1.0,468.0,0.6316565155029297,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,21.79,20.85,22.65,2.0,161.0,0.6086464916992189,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.1,18.0,21.1,120.0,320.0,0.5921061297607424,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,18.95,17.25,19.3,15.0,105.0,0.5984537225341797,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,16.25,15.0,18.6,4.0,145.0,0.5950968225097657,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,13.75,13.75,16.75,15.0,62.0,0.5863688824462892,False,CALL,2028-01-21,AA
AA280121P00047000,47.0,9.07,8.0,9.75,1.0,18.0,0.5534102276611328,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.36,9.45,11.2,1.0,147.0,0.5524336749267578,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.25,11.8,13.7,1.0,46.0,0.5444381494140625,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.3,15.0,16.5,2.0,191.0,0.5480391876220705,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.1,17.35,19.35,20.0,639.0,0.5329636547851562,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,20.2,22.45,2.0,14.0,0.5242967492675781,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,23.75,26.45,2.0,23.0,0.5335740002441407,True,PUT,2028-01-21,AA
AAL260227C00010000,10.0,3.22,2.86,3.6,2.0,28.0,3.14843962890625,True,CALL,2026-02-27,AAL
AAL260227C00010500,10.5,2.81,2.4,3.2,2.0,12.0,3.1171897070312498,True,CALL,2026-02-27,AAL
AAL260227C00011000,11.0,2.35,2.03,2.37,10.0,64.0,1.3750031249999999,True,CALL,2026-02-27,AAL
AAL260227C00011500,11.5,1.74,1.65,1.88,4.0,51.0,1.171879140625,True,CALL,2026-02-27,AAL
AAL260227C00012000,12.0,1.37,1.33,1.38,62.0,79.0,0.7656273437500001,True,CALL,2026-02-27,AAL
AAL260227C00012500,12.5,0.85,0.81,0.89,68.0,286.0,0.500005,True,CALL,2026-02-27,AAL
AAL260227C00013000,13.0,0.45,0.43,0.45,876.0,4562.0,0.5039112109375,True,CALL,2026-02-27,AAL
AAL260227C00013500,13.5,0.15,0.14,0.15,1528.0,7432.0,0.46484910156250003,False,CALL,2026-02-27,AAL
AAL260227C00014000,14.0,0.03,0.02,0.04,536.0,4274.0,0.48438015625,False,CALL,2026-02-27,AAL
AAL260227C00014500,14.5,0.01,0.01,0.02,122.0,8745.0,0.5625043750000001,False,CALL,2026-02-27,AAL
AAL260227C00015000,15.0,0.01,0.0,0.02,49.0,7591.0,0.6875031250000001,False,CALL,2026-02-27,AAL
AAL260227C00015500,15.5,0.01,0.0,0.02,42.0,1580.0,0.8437515624999999,False,CALL,2026-02-27,AAL
AAL260227C00016000,16.0,0.01,0.0,0.01,8.0,1719.0,0.87500125,False,CALL,2026-02-27,AAL
AAL260227C00016500,16.5,0.01,0.0,0.02,2.0,528.0,1.125004375,False,CALL,2026-02-27,AAL
AAL260227C00017000,17.0,0.03,0.0,0.02,4.0,518.0,1.2500037499999999,False,CALL,2026-02-27,AAL
AAL260227P00010000,10.0,0.01,0.0,0.07,4.0,57.0,1.859375703125,False,PUT,2026-02-27,AAL
AAL260227P00010500,10.5,0.02,0.0,0.04,7.0,19.0,1.4375028125,False,PUT,2026-02-27,AAL
AAL260227P00011000,11.0,0.01,0.0,0.01,94.0,410.0,0.937500625,False,PUT,2026-02-27,AAL
AAL260227P00011500,11.5,0.01,0.0,0.02,62.0,509.0,0.8437515624999999,False,PUT,2026-02-27,AAL
AAL260227P00012000,12.0,0.02,0.01,0.02,315.0,3085.0,0.6875031250000001,False,PUT,2026-02-27,AAL
AAL260227P00012500,12.5,0.02,0.02,0.03,1026.0,5465.0,0.523442265625,False,PUT,2026-02-27,AAL
AAL260227P00013000,13.0,0.09,0.09,0.1,1563.0,11828.0,0.4804739453125,False,PUT,2026-02-27,AAL
AAL260227P00013500,13.5,0.31,0.29,0.32,232.0,4571.0,0.46484910156250003,True,PUT,2026-02-27,AAL
AAL260227P00014000,14.0,0.8,0.66,0.77,39.0,1585.0,0.507817421875,True,PUT,2026-02-27,AAL
AAL260227P00014500,14.5,1.3,1.11,1.3,27.0,987.0,0.6875031250000001,True,PUT,2026-02-27,AAL
AAL260227P00015000,15.0,1.83,1.64,1.93,4.0,309.0,1.2265663671875,True,PUT,2026-02-27,AAL
AAL260227P00015500,15.5,2.3,2.14,2.29,8.0,63.0,1.125004375,True,PUT,2026-02-27,AAL
AAL260227P00016000,16.0,2.53,2.61,3.1,2.0,0.0,1.8984380078125,True,PUT,2026-02-27,AAL
AAL260227P00016500,16.5,3.02,2.95,3.75,2.0,0.0,2.0820360449218747,True,PUT,2026-02-27,AAL
AAL260227P00017000,17.0,3.91,3.2,4.35,4.0,1.0,1.9609376953125,True,PUT,2026-02-27,AAL
AAL260306C00010000,10.0,3.15,3.2,5.4,1.0,11.0,2.9765650585937498,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,2.27,2.18,2.64,1.0,3.0,0.8906260937499999,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,1.75,1.68,2.17,2.0,1.0,0.7656273437500001,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,1.44,1.35,1.45,17.0,35.0,0.5468795312500001,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.86,0.93,1.02,1.0,46.0,0.51758294921875,True,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.59,0.59,0.65,109.0,215.0,0.500005,True,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.32,0.32,0.35,292.0,1554.0,0.48438015625,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.17,0.15,0.17,1289.0,1579.0,0.4687553125,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.06,0.06,0.08,458.0,1161.0,0.476567734375,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.02,0.02,0.03,432.0,3530.0,0.4687553125,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.02,0.01,0.03,151.0,652.0,0.51562984375,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.02,0.01,0.04,16.0,1082.0,0.632816171875,False,CALL,2026-03-06,AAL
AAL260306C00016500,16.5,0.01,0.0,0.06,1.0,1992.0,0.7421900781249999,False,CALL,2026-03-06,AAL
AAL260306C00017000,17.0,0.01,0.0,0.05,6.0,131.0,0.79687703125,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.09,28.0,47.0,1.0703171484375003,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.02,0.0,0.03,10.0,16.0,0.7500025,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.03,0.01,0.03,103.0,1624.0,0.6562534375000001,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.04,0.03,0.04,440.0,10958.0,0.5937540625000001,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.06,0.06,0.07,155.0,1258.0,0.5351608984375,False,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.13,0.12,0.15,645.0,1639.0,0.5019581054687501,False,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.26,0.26,0.27,353.0,3690.0,0.476567734375,False,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,0.49,0.48,0.5,165.0,1412.0,0.46289599609375004,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,0.86,0.79,0.86,48.0,1310.0,0.49609878906250005,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,1.3,1.12,1.34,5.0,826.0,0.6269568554687501,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,1.81,1.62,1.88,3.0,655.0,0.5976602734375001,True,PUT,2026-03-06,AAL
AAL260306P00015500,15.5,2.13,2.06,2.65,1.0,26.0,0.91992267578125,True,PUT,2026-03-06,AAL
AAL260306P00016000,16.0,2.93,2.56,3.35,1.0,79.0,1.2070352148437498,True,PUT,2026-03-06,AAL
AAL260306P00016500,16.5,2.98,3.05,4.05,1.0,8.0,1.4765651171875,True,PUT,2026-03-06,AAL
AAL260306P00017000,17.0,4.61,3.55,4.95,2.0,2.0,1.8828130859374999,True,PUT,2026-03-06,AAL
AAL260313C00010000,10.0,3.1,3.15,4.15,1.0,2.0,1.40625296875,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,2.97,2.68,3.6,,1.0,1.22266013671875,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,3.8,1.68,2.2,,1.0,0.6132851171875001,True,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,1.47,1.36,1.53,11.0,127.0,0.6093789062500001,True,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.98,1.06,1.13,6.0,6.0,0.5312546875,True,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.77,0.71,0.78,13.0,178.0,0.5293015820312501,True,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.5,0.46,0.5,76.0,810.0,0.5039112109375,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.28,0.27,0.31,75.0,1041.0,0.49805189453125004,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.15,0.15,0.18,108.0,1206.0,0.49219257812500006,False,CALL,2026-03-13,AAL
AAL260313C00015000,15.0,0.08,0.07,0.1,6.0,604.0,0.49219257812500006,False,CALL,2026-03-13,AAL
AAL260313C00015500,15.5,0.05,0.04,0.07,24.0,698.0,0.5273484765625001,False,CALL,2026-03-13,AAL
AAL260313C00016000,16.0,0.04,0.03,0.05,4.0,1975.0,0.5312546875,False,CALL,2026-03-13,AAL
AAL260313C00016500,16.5,0.02,0.01,0.04,2.0,357.0,0.5468795312500001,False,CALL,2026-03-13,AAL
AAL260313C00017000,17.0,0.06,0.01,0.04,20.0,260.0,0.6093789062500001,False,CALL,2026-03-13,AAL
AAL260313P00009500,9.5,0.03,0.0,0.03,2.0,2.0,0.7812521875,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.03,0.01,0.05,5.0,6.0,0.7578149218750001,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.04,0.03,0.05,4.0,1299.0,0.6875031250000001,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.2,0.04,0.16,1.0,61.0,0.726565234375,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.11,0.07,0.1,2.0,258.0,0.570316796875,False,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.16,0.13,0.17,30.0,152.0,0.5429733203125001,False,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.25,0.22,0.26,16.0,411.0,0.5039112109375,False,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,0.4,0.39,0.42,2383.0,4227.0,0.5039112109375,False,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,0.69,0.6,0.66,34.0,1412.0,0.49414568359375005,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,0.99,0.9,0.98,21.0,569.0,0.49805189453125004,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,1.45,1.27,1.61,11.0,486.0,0.5898478515625001,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,2.11,1.69,2.12,2.0,141.0,0.6660189648437502,True,PUT,2026-03-13,AAL
AAL260313P00015500,15.5,2.45,2.16,2.51,15.0,17.0,0.6796907031250001,True,PUT,2026-03-13,AAL
AAL260313P00017000,17.0,3.02,3.55,4.75,2.0,1.0,1.3359408203124996,True,PUT,2026-03-13,AAL
AAL260320C00010000,10.0,3.26,3.25,3.5,1.0,7628.0,0.6875031250000001,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,2.13,2.18,2.51,251.0,1395.0,0.7304714453125,True,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,1.6,1.57,1.64,121.0,4184.0,0.5898478515625001,True,CALL,2026-03-20,AAL
AAL260320C00013000,13.0,0.9,0.9,0.93,266.0,11423.0,0.5488326367187502,True,CALL,2026-03-20,AAL
AAL260320C00014000,14.0,0.44,0.45,0.46,166.0,19794.0,0.5312546875,False,CALL,2026-03-20,AAL
AAL260320C00015000,15.0,0.2,0.19,0.21,49442.0,19345.0,0.52539537109375,False,CALL,2026-03-20,AAL
AAL260320C00016000,16.0,0.08,0.08,0.09,48572.0,63530.0,0.5351608984375,False,CALL,2026-03-20,AAL
AAL260320C00017000,17.0,0.04,0.04,0.05,40.0,9634.0,0.5742230078125,False,CALL,2026-03-20,AAL
AAL260320P00010000,10.0,0.06,0.04,0.07,65.0,45410.0,0.7187528125,False,PUT,2026-03-20,AAL
AAL260320P00011000,11.0,0.11,0.1,0.12,88.0,27155.0,0.6269568554687501,False,PUT,2026-03-20,AAL
AAL260320P00012000,12.0,0.24,0.23,0.24,3109.0,27642.0,0.5488326367187502,False,PUT,2026-03-20,AAL
AAL260320P00013000,13.0,0.55,0.53,0.55,221.0,42963.0,0.514653291015625,False,PUT,2026-03-20,AAL
AAL260320P00014000,14.0,1.08,1.07,1.09,118.0,17467.0,0.5048877636718749,True,PUT,2026-03-20,AAL
AAL260320P00015000,15.0,1.88,1.8,1.96,92.0,13892.0,0.5371140039062501,True,PUT,2026-03-20,AAL
AAL260320P00016000,16.0,2.9,2.68,2.95,45.0,1158.0,0.6210975390625001,True,PUT,2026-03-20,AAL
AAL260320P00017000,17.0,3.82,3.6,4.05,12.0,563.0,0.7695335546875001,True,PUT,2026-03-20,AAL
AAL260327C00010000,10.0,4.94,3.15,3.55,1.0,1.0,0.523442265625,True,CALL,2026-03-27,AAL
AAL260327C00011000,11.0,3.14,2.18,2.79,12.0,62.0,0.6132851171875001,True,CALL,2026-03-27,AAL
AAL260327C00012000,12.0,1.59,1.61,1.73,1.0,36.0,0.5742230078125,True,CALL,2026-03-27,AAL
AAL260327C00012500,12.5,1.28,1.23,1.35,1.0,6.0,0.5390671093750001,True,CALL,2026-03-27,AAL
AAL260327C00013000,13.0,0.96,0.92,1.04,110.0,116.0,0.52539537109375,True,CALL,2026-03-27,AAL
AAL260327C00013500,13.5,0.71,0.64,0.77,10.0,86.0,0.5048877636718749,False,CALL,2026-03-27,AAL
AAL260327C00014000,14.0,0.54,0.53,0.55,26.0,2115.0,0.524418818359375,False,CALL,2026-03-27,AAL
AAL260327C00014500,14.5,0.35,0.35,0.38,66.0,216.0,0.507817421875,False,CALL,2026-03-27,AAL
AAL260327C00015000,15.0,0.25,0.24,0.28,32.0,305.0,0.5136767382812499,False,CALL,2026-03-27,AAL
AAL260327C00015500,15.5,0.16,0.15,0.18,4.0,216.0,0.5019581054687501,False,CALL,2026-03-27,AAL
AAL260327C00016000,16.0,0.12,0.12,0.16,28.0,264.0,0.5410202148437502,False,CALL,2026-03-27,AAL
AAL260327C00016500,16.5,0.12,0.06,0.21,5.0,68.0,0.5937540625000001,False,CALL,2026-03-27,AAL
AAL260327C00017000,17.0,0.06,0.02,0.1,10.0,1025.0,0.5351608984375,False,CALL,2026-03-27,AAL
AAL260327P00009500,9.5,0.07,0.02,0.09,55.0,583.0,0.726565234375,False,PUT,2026-03-27,AAL
AAL260327P00010000,10.0,0.09,0.06,0.09,28.0,30.0,0.6796907031250001,False,PUT,2026-03-27,AAL
AAL260327P00010500,10.5,0.06,0.07,0.12,30.0,89.0,0.6250037500000001,False,PUT,2026-03-27,AAL
AAL260327P00011000,11.0,0.15,0.13,0.17,12.0,140.0,0.6054726953125001,False,PUT,2026-03-27,AAL
