contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402P00051000,51.0,1.06,0.7,2.93,1.0,15.0,0.9282233740234375,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,1.52,0.92,3.1,2.0,2.0,0.914063359375,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.35,0.01,2.22,25.0,88.0,0.6723665576171877,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.7,0.54,1.87,2.0,8.0,0.6435582519531251,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,1.88,1.5,1.8,1.0,41.0,0.6826203613281252,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,2.08,0.56,2.44,5.0,3.0,0.6025430371093752,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.31,2.0,2.42,2.0,118.0,0.6738313867187502,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,2.64,2.32,3.2,4.0,8.0,0.7053252124023439,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.48,2.67,3.35,1.0,4.0,0.6833527758789064,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,3.25,3.0,3.85,1.0,78.0,0.6823762231445314,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,3.77,3.45,4.15,2.0,2.0,0.6709017285156251,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,5.1,3.85,4.7,101.0,73.0,0.6691927612304689,False,PUT,2026-04-02,AA
AA260402P00064000,64.0,5.4,4.9,5.55,47.0,34.0,0.6521030883789063,True,PUT,2026-04-02,AA
AA260402P00065000,65.0,6.18,5.4,7.1,1.0,1.0,0.7131376342773439,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,6.3,6.0,6.8,17.0,17.0,0.6481968774414062,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,10.1,10.95,,32.0,0.6186561572265626,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,10.05,12.05,,24.0,0.5649457568359376,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,10.75,13.4,,1.0,0.6010782080078126,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,11.6,14.5,,27.0,0.6259803027343751,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,16.05,19.25,,1.0,0.6669955175781253,True,PUT,2026-04-02,AA
AA260410C00056000,56.0,9.6,8.2,11.6,1.0,1.0,0.7468287036132812,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,5.35,6.95,7.7,36.0,39.0,0.7185086743164062,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,3.72,4.0,4.8,,2.0,0.6950714086914063,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,3.0,2.5,3.5,10.0,30.0,0.6828644995117189,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,1.93,2.42,4.2,1.0,2.0,0.760012165527344,False,CALL,2026-04-10,AA
AA260410P00050000,50.0,1.57,0.86,3.05,30.0,31.0,0.9001474829101561,False,PUT,2026-04-10,AA
AA260410P00053000,53.0,1.77,1.24,2.0,12.0,2.0,0.6938507177734375,False,PUT,2026-04-10,AA
AA260410P00054000,54.0,2.1,1.59,3.5,1.0,2.0,0.8022480712890624,False,PUT,2026-04-10,AA
AA260410P00055000,55.0,2.91,1.82,3.65,1.0,15.0,0.7805197729492188,False,PUT,2026-04-10,AA
AA260410P00057000,57.0,2.76,2.41,3.85,4.0,5.0,0.7329128271484374,False,PUT,2026-04-10,AA
AA260410P00058000,58.0,4.44,2.62,3.6,2.0,7.0,0.6755403540039064,False,PUT,2026-04-10,AA
AA260410P00059000,59.0,3.77,3.05,3.85,,1.0,0.6665072412109377,False,PUT,2026-04-10,AA
AA260410P00062000,62.0,5.45,4.35,5.25,1.0,1.0,0.6604037866210939,False,PUT,2026-04-10,AA
AA260417C00045000,45.0,14.7,18.35,20.55,5.0,500.0,0.9436040795898437,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,11.72,17.25,19.7,1.0,50.0,0.90429783203125,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,11.85,16.4,18.8,2.0,57.0,0.8867198828124999,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,13.5,15.55,17.95,3.0,172.0,0.8720715917968749,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,14.45,17.1,1.0,119.0,0.8320329296874999,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,15.0,14.0,16.2,1.0,502.0,0.8454605297851561,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,10.8,10.6,11.7,45.0,1386.0,0.7697776928710938,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,7.9,8.0,8.25,143.0,1561.0,0.7556176782226562,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,5.53,5.45,5.7,378.0,3746.0,0.7277859252929688,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.7,3.65,3.85,878.0,7118.0,0.7172879833984375,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.51,2.47,2.52,376.0,4741.0,0.7158231542968749,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,1.55,1.55,1.7,40.0,2420.0,0.7146024633789063,False,CALL,2026-04-17,AA
AA260417P00045000,45.0,0.48,0.4,1.2,2.0,3442.0,0.7905294384765625,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,0.88,0.58,0.89,2.0,174.0,0.7329128271484374,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,0.58,0.49,1.27,1.0,1101.0,0.7329128271484374,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.02,0.5,1.42,8.0,490.0,0.7128934960937501,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,0.79,0.36,1.81,1.0,1060.0,0.70117486328125,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.27,1.22,1.36,15.0,1094.0,0.70312796875,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,2.95,2.38,2.57,11.0,2570.0,0.6801789794921876,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,4.25,4.2,4.45,54.0,1216.0,0.6650424121093752,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,6.95,6.6,6.95,39.0,425.0,0.641727215576172,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,9.5,9.8,10.1,6.0,100.0,0.6264685791015626,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,14.02,12.5,15.05,2.0,116.0,0.6223182299804688,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,20.8,16.6,19.25,,1.0,0.6005899316406251,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,22.48,19.65,22.05,4.0,739.0,0.7961446166992188,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,17.0,15.9,18.2,12.0,6608.0,0.7520776745605469,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,15.44,13.1,14.4,6.0,457.0,0.7253445434570311,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,10.7,10.8,11.1,11.0,1492.0,0.7081328015136719,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,8.67,8.5,8.75,25.0,1560.0,0.696414168701172,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,6.65,6.6,6.85,292.0,1509.0,0.687625194091797,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,4.95,5.1,5.35,41.0,586.0,0.6828644995117189,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,3.9,3.9,4.15,630.0,3642.0,0.6784700122070313,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,1.87,1.77,2.4,25.0,1635.0,0.7053252124023439,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.1,2.93,3.2,1.0,1480.0,0.6567417138671876,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,4.8,4.6,4.9,61.0,1771.0,0.6433141137695313,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,6.95,6.8,7.05,20.0,2631.0,0.6322058264160157,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,9.3,9.3,9.7,6.0,1670.0,0.6164589135742189,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,12.35,12.25,13.5,20.0,304.0,0.6279334082031252,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,15.45,16.9,6.0,51.0,0.6048623498535157,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,19.25,20.65,10.0,8.0,0.5914347497558594,True,PUT,2026-06-18,AA
AA260717C00045000,45.0,16.0,20.15,22.65,1.0,71.0,0.76367423828125,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,19.05,21.9,1.0,3.0,0.7395045581054687,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,18.35,21.2,1.0,1.0,0.7368190380859375,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,17.6,20.45,2.0,18.0,0.7282742016601562,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.55,17.2,19.75,2.0,5.0,0.7365748999023438,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,18.03,16.6,18.35,20.0,103.0,0.7041045214843751,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,14.35,13.85,15.15,3.0,468.0,0.6998321032714845,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,12.49,10.9,12.6,1.0,211.0,0.6829865686035157,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,9.05,8.5,10.4,7.0,370.0,0.6717562121582032,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,8.0,6.55,8.55,23.0,89.0,0.6638217211914064,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,6.8,5.0,7.0,1.0,19.0,0.6579624047851562,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,4.87,4.4,5.4,59.0,2629.0,0.6640658593750002,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,2.0,0.96,3.4,5.0,57.0,0.6367223828125,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.05,1.07,3.95,1.0,24.0,0.6442906665039063,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.0,1.42,3.75,4.0,44.0,0.62305064453125,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,2.88,1.68,4.0,2.0,41.0,0.6196327099609377,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.15,2.81,4.75,3.0,60.0,0.6779817358398439,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.75,3.05,4.6,5.0,871.0,0.6508823974609376,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.77,4.7,6.5,5.0,85.0,0.6352575537109376,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.05,6.85,8.8,6.0,304.0,0.6224402990722657,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,10.55,9.45,11.45,10.0,70.0,0.6090126989746094,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.55,14.5,37.0,26.0,0.5996133789062501,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,16.05,17.85,2.0,2.0,0.5898478515625001,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,21.9,22.0,23.05,1.0,2429.0,0.7242459216308592,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,22.95,20.05,22.65,7.0,92.0,0.7301052380371094,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,20.99,18.15,19.85,8.0,256.0,0.6892120922851563,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,16.23,15.4,17.15,15.0,206.0,0.6883576086425782,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,13.0,12.7,14.7,35.0,226.0,0.6757844921875001,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,11.85,10.4,12.35,3.0,140.0,0.660281717529297,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,10.11,8.6,10.75,2.0,528.0,0.6632113757324221,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,7.75,6.95,9.2,6.0,129.0,0.6573520593261719,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,6.75,5.6,7.85,24.0,727.0,0.6523472265625001,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,3.4,3.4,4.3,5.0,176.0,0.6726106958007814,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.1,4.0,4.45,2.0,87.0,0.6477086010742188,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.05,5.0,5.3,64.0,651.0,0.632938240966797,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.6,6.9,8.1,37.0,67.0,0.6430699755859376,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.4,9.25,9.6,2.0,245.0,0.6054726953125001,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.57,11.0,13.35,1.0,69.0,0.5971719970703125,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,15.2,14.05,16.25,1.0,8.0,0.5834392242431641,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,17.45,19.75,1.0,3.0,0.5793499096679688,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,22.09,21.15,23.3,2.0,7.0,0.570316796875,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,23.29,21.95,24.65,1.0,7.0,0.7358424853515625,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,21.51,19.0,20.65,4.0,10.0,0.6984893432617189,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,17.25,16.4,17.85,36.0,1365.0,0.6936065795898438,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,16.15,13.25,15.55,6.0,29.0,0.6702913830566408,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,11.17,11.1,13.45,8.0,15.0,0.6644320666503909,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,10.25,9.45,11.6,1.0,14.0,0.6638217211914064,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,9.8,7.75,10.05,2.0,4.0,0.657229990234375,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,7.61,6.35,8.7,10.0,11.0,0.6522251574707032,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,3.52,3.05,4.9,,2.0,0.6394079028320312,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.2,5.55,6.0,,10.0,0.6335485864257813,False,PUT,2026-10-16,AA
AA261218C00045000,45.0,24.0,23.3,24.75,66.0,912.0,0.6978789978027344,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,21.55,24.3,1.0,30.0,0.7012969323730469,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,19.9,20.3,21.95,2.0,476.0,0.6915314050292969,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,17.65,17.1,19.4,3.0,227.0,0.6712069012451174,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,15.0,14.65,16.95,11.0,443.0,0.6597934411621094,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,13.82,12.65,15.1,2.0,155.0,0.6610141320800782,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,12.4,10.85,13.25,1.0,123.0,0.6556430920410157,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.68,9.25,11.75,1.0,124.0,0.652896537475586,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,9.05,8.05,10.4,1.0,42.0,0.6539341247558594,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,4.8,3.15,5.95,1.0,24.0,0.6044961425781252,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.5,4.45,6.9,1.0,12.0,0.6275672009277344,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.6,5.0,7.9,1.0,218.0,0.5991251025390626,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.91,7.5,10.1,1.0,51.0,0.5992471716308594,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.65,9.85,12.65,1.0,55.0,0.5880168151855469,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,12.6,15.55,1.0,68.0,0.5808147387695313,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,18.43,15.65,18.65,3.0,148.0,0.5726361096191408,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,25.7,23.0,25.45,46.0,1473.0,0.6787141503906251,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,23.35,21.55,25.0,4.0,147.0,0.6898224377441409,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.5,19.75,22.95,1.0,855.0,0.6724886267089845,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,19.2,17.6,20.1,49.0,1077.0,0.6704134521484376,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,16.96,15.55,17.3,32.0,2072.0,0.6587558538818359,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,14.9,13.65,15.15,8.0,3748.0,0.6543003320312502,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,12.79,11.2,14.05,8.0,714.0,0.6507603283691408,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,11.93,9.75,12.5,2.0,125.0,0.6501499829101562,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,9.14,8.9,10.45,14.0,293.0,0.643680321044922,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,4.8,4.4,6.35,1.0,2255.0,0.6290320300292969,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.6,4.7,7.1,202.0,251.0,0.6125527026367189,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.5,6.0,8.3,2.0,335.0,0.6101723553466798,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.37,8.0,10.45,4.0,1305.0,0.5930216479492189,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.7,10.25,12.9,9.0,626.0,0.5762981823730469,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,13.2,12.9,15.8,2.0,47.0,0.5665936895751953,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,15.95,18.95,11.0,4.0,0.5596357513427734,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,19.22,20.0,21.15,6.0,10.0,0.6900665759277345,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,17.98,16.45,19.0,1.0,25.0,0.6566196447753907,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,16.2,14.0,17.15,3.0,6.0,0.6451451501464844,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,12.68,10.85,13.9,3.0,5.0,0.6425816992187501,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,11.5,9.5,12.55,,1.0,0.6407506628417969,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,10.2,8.65,11.7,1.0,21.0,0.5842326733398437,False,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.23,27.5,31.5,3.0,156.0,0.6760286303710938,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,27.26,26.5,30.5,1.0,15.0,0.672122419433594,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.75,25.0,28.3,3.0,412.0,0.6511875701904297,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,23.81,22.75,26.1,1.0,392.0,0.6441685974121094,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.5,20.5,25.0,1.0,468.0,0.6494786029052735,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.85,19.0,22.25,1.0,162.0,0.6347692773437501,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,19.75,17.35,20.6,89.0,408.0,0.6308020318603516,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,18.1,15.75,19.15,119.0,216.0,0.6264685791015626,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.1,14.0,18.5,1.0,149.0,0.6281775463867189,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,8.65,7.4,10.1,3.0,133.0,0.5662885168457032,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,7.5,12.0,1.0,18.0,0.5667767932128907,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.3,9.0,13.5,104.0,134.0,0.5645185150146486,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.75,11.65,14.85,1.0,47.0,0.5374802111816408,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.3,14.0,18.5,2.0,191.0,0.5380905566406251,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.55,17.0,21.5,2.0,635.0,0.5320481365966796,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,20.0,24.5,2.0,14.0,0.5207567456054687,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,23.85,27.0,2.0,23.0,0.509892596435547,True,PUT,2028-01-21,AA
AAL260306C00009000,9.0,3.75,2.85,4.35,4.0,8.0,2.031254921875,True,CALL,2026-03-06,AAL
AAL260306C00010000,10.0,2.71,2.39,3.25,2.0,21.0,2.6562533593750004,True,CALL,2026-03-06,AAL
AAL260306C00010500,10.5,2.05,2.17,2.32,2.0,4.0,1.984375078125,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,1.71,1.7,1.81,49.0,182.0,1.6601579492187502,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,1.18,1.09,1.31,10.0,43.0,1.1171919140625,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,0.79,0.74,0.81,424.0,1479.0,0.9648441015625,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.4,0.36,0.4,6815.0,13672.0,0.7539087109375,True,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.14,0.12,0.15,2565.0,7136.0,0.6523472265625001,False,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.04,0.04,0.05,956.0,3789.0,0.6640658593750002,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.01,0.01,0.02,85.0,5390.0,0.6875031250000001,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.01,0.0,0.01,26.0,2977.0,0.7500025,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.01,0.0,0.01,6.0,4821.0,0.87500125,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.01,0.0,0.01,2.0,699.0,1.000005,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.04,0.0,0.01,2.0,1938.0,1.125004375,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.01,52.0,44979.0,1.125004375,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.01,0.0,0.01,9.0,3677.0,0.937500625,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.01,0.0,0.01,929.0,4766.0,0.6875031250000001,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.02,0.02,0.03,317.0,14572.0,0.6875031250000001,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.05,0.05,0.07,3509.0,9946.0,0.5585981640625001,False,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.17,0.16,0.18,2307.0,4735.0,0.4726615234375,False,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.45,0.4,0.45,90.0,10243.0,0.32031929687499994,True,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,0.9,0.78,0.94,54.0,2957.0,0.500005,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,1.38,1.25,1.45,69.0,5129.0,0.7656273437500001,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,1.91,1.69,2.12,39.0,919.0,1.6796891015625,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,2.45,2.21,2.46,3.0,99.0,1.203128984375,True,PUT,2026-03-06,AAL
AAL260306P00015500,15.5,3.58,2.33,3.35,8.0,8.0,2.85156537109375,True,PUT,2026-03-06,AAL
AAL260306P00016000,16.0,3.5,3.1,3.9,2.0,30.0,1.8125009374999999,True,PUT,2026-03-06,AAL
AAL260313C00009000,9.0,4.66,3.15,4.3,4.0,2.0,1.640626796875,True,CALL,2026-03-13,AAL
AAL260313C00010000,10.0,2.78,2.59,2.8,2.0,4.0,1.15625421875,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,2.02,1.9,2.81,5.0,3.0,1.3085972070312497,True,CALL,2026-03-13,AAL
AAL260313C00011000,11.0,1.05,1.25,2.22,2.0,60.0,0.8710950390625,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,1.38,0.99,1.84,4.0,4.0,0.9570316796874999,True,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,0.84,0.84,0.96,573.0,247.0,0.6992217578125001,True,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.6,0.56,0.6,70.0,1372.0,0.6562534375000001,True,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.32,0.3,0.36,326.0,5958.0,0.6093789062500001,False,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.16,0.15,0.18,327.0,1264.0,0.57812921875,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.09,0.07,0.09,189.0,1236.0,0.570316796875,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.05,0.03,0.05,135.0,2887.0,0.5820354296875,False,CALL,2026-03-13,AAL
AAL260313C00015000,15.0,0.03,0.01,0.05,4.0,675.0,0.64062859375,False,CALL,2026-03-13,AAL
AAL260313C00015500,15.5,0.05,0.01,0.04,2.0,735.0,0.710940390625,False,CALL,2026-03-13,AAL
AAL260313C00016000,16.0,0.01,0.01,0.03,1.0,2068.0,0.7656273437500001,False,CALL,2026-03-13,AAL
AAL260313P00009000,9.0,0.01,0.0,0.05,59.0,296.0,1.09375453125,False,PUT,2026-03-13,AAL
AAL260313P00009500,9.5,0.02,0.0,0.02,11.0,470.0,0.8125018749999999,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.04,0.01,0.03,105.0,195.0,0.7656273437500001,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.08,0.0,0.07,7.0,2065.0,0.70312796875,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.06,0.06,0.07,321.0,2917.0,0.648441015625,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.13,0.1,0.13,147.0,2600.0,0.5898478515625001,False,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.19,0.18,0.2,201.0,7616.0,0.5117236328125,False,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.38,0.34,0.38,766.0,3039.0,0.5019581054687501,False,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,0.65,0.57,0.63,15.0,5437.0,0.44922425781249997,True,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,0.99,0.9,0.97,10.0,987.0,0.35938140625,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,1.42,1.31,1.5,61.0,539.0,0.5585981640625001,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,1.98,1.75,2.04,43.0,346.0,0.7695335546875001,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,2.68,1.96,2.85,1.0,131.0,1.423831005859375,True,PUT,2026-03-13,AAL
AAL260313P00015500,15.5,2.81,2.68,2.86,8.0,49.0,1.0000000000000003e-05,True,PUT,2026-03-13,AAL
AAL260313P00016000,16.0,3.5,3.15,3.55,2.0,3.0,1.1328168359375002,True,PUT,2026-03-13,AAL
AAL260320C00009000,9.0,3.3,3.5,4.25,13.0,196.0,1.5625021874999998,True,CALL,2026-03-20,AAL
AAL260320C00010000,10.0,2.6,2.72,2.85,9.0,7636.0,1.0546922265625,True,CALL,2026-03-20,AAL
AAL260320C00010500,10.5,1.65,2.06,2.7,1.0,4.0,1.0371141894531253,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,1.72,1.67,2.04,10.0,1486.0,0.8339860351562498,True,CALL,2026-03-20,AAL
