contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT260807C00132000,132.0,0.11,0.03,0.22,1.0,33.0,0.33399103515625,False,CALL,2026-08-07,WMT
WMT260807C00133000,133.0,0.1,0.02,0.25,,10.0,0.35645174804687496,False,CALL,2026-08-07,WMT
WMT260807C00135000,135.0,0.29,0.0,0.12,10.0,13.0,0.334967587890625,False,CALL,2026-08-07,WMT
WMT260807C00140000,140.0,0.03,0.0,0.03,2.0,5.0,0.3242255078124999,False,CALL,2026-08-07,WMT
WMT260807P00080000,80.0,0.01,0.0,2.13,2.0,20.0,1.0185595947265624,False,PUT,2026-08-07,WMT
WMT260807P00085000,85.0,0.04,0.0,2.07,7.0,2.0,0.8735364208984374,False,PUT,2026-08-07,WMT
WMT260807P00090000,90.0,0.07,0.0,0.05,1.0,10.0,0.4101621484375,False,PUT,2026-08-07,WMT
WMT260807P00095000,95.0,0.05,0.0,0.09,2.0,78.0,0.35742830078125,False,PUT,2026-08-07,WMT
WMT260807P00096000,96.0,0.1,0.0,0.12,,6.0,0.35742830078125,False,PUT,2026-08-07,WMT
WMT260807P00097000,97.0,0.11,0.01,0.13,30.0,31.0,0.344733115234375,False,PUT,2026-08-07,WMT
WMT260807P00098000,98.0,0.13,0.02,0.15,1.0,15.0,0.334967587890625,False,PUT,2026-08-07,WMT
WMT260807P00099000,99.0,0.11,0.05,0.15,3.0,19.0,0.31641308593749995,False,PUT,2026-08-07,WMT
WMT260807P00100000,100.0,0.09,0.09,0.12,7.0,1466.0,0.28613995117187496,False,PUT,2026-08-07,WMT
WMT260807P00101000,101.0,0.17,0.07,0.22,1.0,1.0,0.30274134765625,False,PUT,2026-08-07,WMT
WMT260807P00102000,102.0,0.23,0.14,0.28,5.0,33.0,0.299811689453125,False,PUT,2026-08-07,WMT
WMT260807P00103000,103.0,0.2,0.16,0.24,1.0,13.0,0.2695385546875,False,PUT,2026-08-07,WMT
WMT260807P00104000,104.0,0.3,0.14,0.31,12.0,102.0,0.2661206201171875,False,PUT,2026-08-07,WMT
WMT260807P00105000,105.0,0.35,0.31,0.36,17.0,468.0,0.2553785400390626,False,PUT,2026-08-07,WMT
WMT260807P00106000,106.0,0.43,0.39,0.48,1.0,75.0,0.25489026367187506,False,PUT,2026-08-07,WMT
WMT260807P00107000,107.0,0.47,0.49,0.61,1.0,4274.0,0.2514723291015625,False,PUT,2026-08-07,WMT
WMT260807P00108000,108.0,0.72,0.67,0.75,3.0,340.0,0.2456130126953125,False,PUT,2026-08-07,WMT
WMT260807P00109000,109.0,0.85,0.82,0.94,4.0,111.0,0.242195078125,False,PUT,2026-08-07,WMT
WMT260807P00110000,110.0,1.11,1.06,1.17,20.0,192.0,0.2387771435546875,False,PUT,2026-08-07,WMT
WMT260807P00111000,111.0,1.31,1.3,1.49,4.0,115.0,0.2399978344726562,False,PUT,2026-08-07,WMT
WMT260807P00112000,112.0,1.58,1.63,1.77,11.0,94.0,0.23279575805664063,False,PUT,2026-08-07,WMT
WMT260807P00113000,113.0,2.06,2.02,2.17,6.0,189.0,0.23169713623046873,False,PUT,2026-08-07,WMT
WMT260807P00114000,114.0,2.5,2.46,2.6,4.0,30.0,0.22852333984375,False,PUT,2026-08-07,WMT
WMT260807P00115000,115.0,2.85,2.98,3.15,27.0,147.0,0.2304764453125,True,PUT,2026-08-07,WMT
WMT260807P00116000,116.0,2.97,3.5,3.8,1.0,41.0,0.2362136926269531,True,PUT,2026-08-07,WMT
WMT260807P00117000,117.0,3.9,4.05,4.3,6.0,21.0,0.22412885253906245,True,PUT,2026-08-07,WMT
WMT260807P00118000,118.0,4.61,4.7,4.95,3.0,67.0,0.21973436523437498,True,PUT,2026-08-07,WMT
WMT260807P00119000,119.0,5.07,5.15,5.85,2.0,7.0,0.2357254162597656,True,PUT,2026-08-07,WMT
WMT260807P00120000,120.0,5.85,5.2,6.8,1.0,44.0,0.25489026367187506,True,PUT,2026-08-07,WMT
WMT260807P00121000,121.0,9.75,6.5,7.5,10.0,19.0,0.243171630859375,True,PUT,2026-08-07,WMT
WMT260807P00122000,122.0,10.9,6.45,8.35,32.0,42.0,0.24439232177734377,True,PUT,2026-08-07,WMT
WMT260807P00123000,123.0,9.57,7.55,9.25,1.0,0.0,0.24927508544921873,True,PUT,2026-08-07,WMT
WMT260807P00125000,125.0,12.23,10.05,11.15,10.0,34.0,0.2683178637695312,True,PUT,2026-08-07,WMT
WMT260807P00126000,126.0,15.9,10.15,12.1,,0.0,0.27539787109374997,True,PUT,2026-08-07,WMT
WMT260807P00130000,130.0,15.3,13.6,16.8,1.0,0.0,0.45825737060546884,True,PUT,2026-08-07,WMT
WMT260814C00080000,80.0,32.58,33.6,36.75,4.0,7.0,0.86914193359375,True,CALL,2026-08-14,WMT
WMT260814C00090000,90.0,23.75,22.8,26.85,,1.0,0.5629926513671876,True,CALL,2026-08-14,WMT
WMT260814C00099000,99.0,12.74,15.5,17.3,,1.0,0.5788616333007812,True,CALL,2026-08-14,WMT
WMT260814C00100000,100.0,12.3,14.5,16.3,1.0,42.0,0.5532271240234375,True,CALL,2026-08-14,WMT
WMT260814C00101000,101.0,13.5,13.55,15.95,2.0,20.0,0.5952188916015625,True,CALL,2026-08-14,WMT
WMT260814C00102000,102.0,10.87,12.8,14.55,,2.0,0.5275926147460939,True,CALL,2026-08-14,WMT
WMT260814C00105000,105.0,10.5,10.0,11.85,2.0,49.0,0.4757132507324219,True,CALL,2026-08-14,WMT
WMT260814C00108000,108.0,6.2,7.35,9.15,,2.0,0.41687594848632803,True,CALL,2026-08-14,WMT
WMT260814C00109000,109.0,7.0,6.7,8.3,1.0,60.0,0.3996642065429688,True,CALL,2026-08-14,WMT
WMT260814C00110000,110.0,6.33,6.0,6.65,4.0,26.0,0.31629101684570304,True,CALL,2026-08-14,WMT
WMT260814C00111000,111.0,5.6,5.4,5.9,2.0,133.0,0.3061592822265625,True,CALL,2026-08-14,WMT
WMT260814C00112000,112.0,5.05,4.75,5.25,56.0,939.0,0.3013985876464844,True,CALL,2026-08-14,WMT
WMT260814C00113000,113.0,4.9,4.1,4.6,70.0,909.0,0.29395237304687494,True,CALL,2026-08-14,WMT
WMT260814C00114000,114.0,4.14,3.6,4.1,8.0,81.0,0.29492892578124996,True,CALL,2026-08-14,WMT
WMT260814C00115000,115.0,3.5,3.15,3.6,23.0,154.0,0.292853751220703,False,CALL,2026-08-14,WMT
WMT260814C00116000,116.0,3.12,2.6,3.1,16.0,52.0,0.28784891845703114,False,CALL,2026-08-14,WMT
WMT260814C00117000,117.0,2.42,2.21,2.57,2.0,88.0,0.27747304565429687,False,CALL,2026-08-14,WMT
WMT260814C00118000,118.0,2.4,1.89,2.22,7.0,111.0,0.27747304565429687,False,CALL,2026-08-14,WMT
WMT260814C00119000,119.0,1.73,1.55,1.85,20.0,899.0,0.27295648925781246,False,CALL,2026-08-14,WMT
WMT260814C00120000,120.0,1.5,1.24,1.58,22.0,1348.0,0.27332269653320307,False,CALL,2026-08-14,WMT
WMT260814C00121000,121.0,1.17,1.09,1.37,15.0,314.0,0.27637442382812494,False,CALL,2026-08-14,WMT
WMT260814C00122000,122.0,1.04,0.89,1.19,10.0,1310.0,0.2797923583984374,False,CALL,2026-08-14,WMT
WMT260814C00123000,123.0,0.97,0.71,0.99,1.0,364.0,0.27857166748046874,False,CALL,2026-08-14,WMT
WMT260814C00124000,124.0,0.67,0.58,0.92,5.0,66.0,0.2890696093749999,False,CALL,2026-08-14,WMT
WMT260814C00125000,125.0,0.63,0.5,0.77,13.0,442.0,0.28882547119140617,False,CALL,2026-08-14,WMT
WMT260814C00130000,130.0,0.22,0.19,0.36,71.0,13.0,0.301764794921875,False,CALL,2026-08-14,WMT
WMT260814C00135000,135.0,0.19,0.0,0.15,1.0,2.0,0.30811238769531246,False,CALL,2026-08-14,WMT
WMT260814P00090000,90.0,0.16,,0.05,,10.0,0.3632876171875,False,PUT,2026-08-14,WMT
WMT260814P00095000,95.0,0.07,0.0,0.15,6.0,56.0,0.3452213916015625,False,PUT,2026-08-14,WMT
WMT260814P00097000,97.0,0.15,0.01,0.13,2.0,53.0,0.304694453125,False,PUT,2026-08-14,WMT
WMT260814P00098000,98.0,0.25,0.06,0.22,3.0,9.0,0.3193427441406249,False,PUT,2026-08-14,WMT
WMT260814P00099000,99.0,0.23,0.08,0.26,4.0,35.0,0.3129951513671875,False,PUT,2026-08-14,WMT
WMT260814P00100000,100.0,0.12,0.11,0.19,12.0,463.0,0.27637442382812494,False,PUT,2026-08-14,WMT
WMT260814P00101000,101.0,0.33,0.14,0.35,4.0,4.0,0.2978585839843749,False,PUT,2026-08-14,WMT
WMT260814P00102000,102.0,0.29,0.19,0.4,4.0,21.0,0.2893137475585937,False,PUT,2026-08-14,WMT
WMT260814P00103000,103.0,0.36,0.24,0.46,4.0,25.0,0.28076891113281244,False,PUT,2026-08-14,WMT
WMT260814P00104000,104.0,0.34,0.31,0.51,1.0,21.0,0.2695385546875,False,PUT,2026-08-14,WMT
WMT260814P00105000,105.0,0.45,0.44,0.58,1.0,586.0,0.25977302734375,False,PUT,2026-08-14,WMT
WMT260814P00106000,106.0,0.67,0.52,0.76,5.0,53.0,0.2622144091796875,False,PUT,2026-08-14,WMT
WMT260814P00107000,107.0,0.88,0.68,0.95,4.0,32.0,0.2618482019042969,False,PUT,2026-08-14,WMT
WMT260814P00108000,108.0,0.87,0.9,1.07,6.0,49.0,0.25098405273437496,False,PUT,2026-08-14,WMT
WMT260814P00109000,109.0,1.1,1.02,1.3,31.0,17.0,0.2486647399902344,False,PUT,2026-08-14,WMT
WMT260814P00110000,110.0,1.41,1.26,1.6,25.0,376.0,0.249030947265625,False,PUT,2026-08-14,WMT
WMT260814P00111000,111.0,1.71,1.63,1.91,7.0,22.0,0.2467116345214844,False,PUT,2026-08-14,WMT
WMT260814P00112000,112.0,2.07,1.88,2.28,7.0,132.0,0.24573508178710937,False,PUT,2026-08-14,WMT
WMT260814P00113000,113.0,2.46,2.24,2.68,19.0,26.0,0.24341576904296874,False,PUT,2026-08-14,WMT
WMT260814P00114000,114.0,2.84,2.7,3.05,9.0,53.0,0.23535920898437498,False,PUT,2026-08-14,WMT
WMT260814P00115000,115.0,2.96,3.2,3.6,2.0,66.0,0.23706817626953125,True,PUT,2026-08-14,WMT
WMT260814P00117000,117.0,4.45,4.3,4.75,3.0,12.0,0.233406103515625,True,PUT,2026-08-14,WMT
WMT260814P00118000,118.0,4.85,4.85,5.3,2.0,3.0,0.22364057617187497,True,PUT,2026-08-14,WMT
WMT260814P00120000,120.0,6.16,6.4,6.85,1.0,45.0,0.2299881689453125,True,PUT,2026-08-14,WMT
WMT260814P00122000,122.0,9.71,6.9,8.7,,6.0,0.2551344018554688,True,PUT,2026-08-14,WMT
WMT260814P00130000,130.0,17.81,13.95,16.15,,,0.3090889404296875,True,PUT,2026-08-14,WMT
WMT260821C00080000,80.0,32.42,34.35,36.8,51.0,88.0,0.8647474462890624,True,CALL,2026-08-21,WMT
WMT260821C00085000,85.0,29.98,29.3,30.75,1.0,15.0,0.6496617065429688,True,CALL,2026-08-21,WMT
WMT260821C00090000,90.0,25.03,24.35,26.9,15.0,54.0,0.6455113574218749,True,CALL,2026-08-21,WMT
WMT260821C00095000,95.0,20.87,19.5,20.75,2.0,74.0,0.55273884765625,True,CALL,2026-08-21,WMT
WMT260821C00100000,100.0,16.04,15.1,15.6,3.0,195.0,0.426885614013672,True,CALL,2026-08-21,WMT
WMT260821C00105000,105.0,11.46,10.7,11.2,2.0,344.0,0.3748841809082031,True,CALL,2026-08-21,WMT
WMT260821C00110000,110.0,7.17,7.0,7.25,89.0,2034.0,0.3305731005859375,True,CALL,2026-08-21,WMT
WMT260821C00115000,115.0,4.2,4.15,4.25,586.0,4910.0,0.3089668713378906,False,CALL,2026-08-21,WMT
WMT260821C00120000,120.0,2.26,2.22,2.26,352.0,9753.0,0.2995675512695312,False,CALL,2026-08-21,WMT
WMT260821C00125000,125.0,1.15,1.09,1.15,405.0,8876.0,0.30103238037109376,False,CALL,2026-08-21,WMT
WMT260821C00130000,130.0,0.54,0.54,0.55,194.0,12571.0,0.30371790039062496,False,CALL,2026-08-21,WMT
WMT260821C00135000,135.0,0.28,0.26,0.28,89.0,5180.0,0.31445998046874996,False,CALL,2026-08-21,WMT
WMT260821C00140000,140.0,0.15,0.14,0.15,43.0,2064.0,0.327155166015625,False,CALL,2026-08-21,WMT
WMT260821C00145000,145.0,0.1,0.08,0.09,45.0,1427.0,0.344733115234375,False,CALL,2026-08-21,WMT
WMT260821P00080000,80.0,0.08,0.0,0.08,20.0,51.0,0.500005,False,PUT,2026-08-21,WMT
WMT260821P00085000,85.0,0.04,0.0,0.07,6.0,231.0,0.41602146484374997,False,PUT,2026-08-21,WMT
WMT260821P00090000,90.0,0.09,0.07,0.12,1.0,1014.0,0.37402969726562496,False,PUT,2026-08-21,WMT
WMT260821P00095000,95.0,0.2,0.17,0.17,6.0,1372.0,0.3198310205078124,False,PUT,2026-08-21,WMT
WMT260821P00100000,100.0,0.43,0.43,0.45,97.0,33049.0,0.3051827294921875,False,PUT,2026-08-21,WMT
WMT260821P00105000,105.0,1.05,1.06,1.08,253.0,45577.0,0.2919992675781249,False,PUT,2026-08-21,WMT
WMT260821P00110000,110.0,2.32,2.31,2.34,366.0,10488.0,0.2819896020507812,False,PUT,2026-08-21,WMT
WMT260821P00115000,115.0,4.45,4.4,4.45,382.0,7721.0,0.27197993652343744,True,PUT,2026-08-21,WMT
WMT260821P00120000,120.0,7.45,7.45,7.55,233.0,6229.0,0.264655791015625,True,PUT,2026-08-21,WMT
WMT260821P00125000,125.0,10.35,11.35,11.4,2.0,1394.0,0.2475661181640625,True,PUT,2026-08-21,WMT
WMT260821P00130000,130.0,14.7,15.75,15.9,1.0,450.0,0.22657023437499998,True,PUT,2026-08-21,WMT
WMT260821P00135000,135.0,24.91,19.05,20.8,1.0,20.0,0.23438265625,True,PUT,2026-08-21,WMT
WMT260821P00140000,140.0,24.6,24.05,26.05,1.0,0.0,0.3715883154296875,True,PUT,2026-08-21,WMT
WMT260821P00145000,145.0,29.13,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,WMT
WMT260828C00102000,102.0,11.73,13.05,15.4,,1.0,0.5100146655273439,True,CALL,2026-08-28,WMT
WMT260828C00108000,108.0,7.25,8.45,10.25,,25.0,0.4239559558105469,True,CALL,2026-08-28,WMT
WMT260828C00109000,109.0,8.55,7.7,8.9,2.0,11.0,0.37402969726562496,True,CALL,2026-08-28,WMT
WMT260828C00111000,111.0,5.39,6.4,7.75,,2.0,0.3756165954589844,True,CALL,2026-08-28,WMT
WMT260828C00112000,112.0,5.25,5.95,6.9,,2.0,0.35632967895507806,True,CALL,2026-08-28,WMT
WMT260828C00113000,113.0,5.8,5.25,5.8,3.0,42.0,0.32031929687499994,True,CALL,2026-08-28,WMT
WMT260828C00114000,114.0,4.95,4.85,5.85,2.0,3.0,0.354376573486328,True,CALL,2026-08-28,WMT
WMT260828C00115000,115.0,4.58,4.4,4.8,10.0,29.0,0.3184882604980468,False,CALL,2026-08-28,WMT
WMT260828C00117000,117.0,3.74,3.5,4.4,27.0,26.0,0.3464420825195312,False,CALL,2026-08-28,WMT
WMT260828C00118000,118.0,3.55,3.15,4.0,76.0,76.0,0.3455875988769531,False,CALL,2026-08-28,WMT
WMT260828C00119000,119.0,2.72,2.78,3.6,,1.0,0.3430241479492187,False,CALL,2026-08-28,WMT
WMT260828C00120000,120.0,2.75,2.45,2.8,15.0,161.0,0.3122627368164062,False,CALL,2026-08-28,WMT
WMT260828C00121000,121.0,2.46,2.19,2.89,3.0,4.0,0.33850759155273435,False,CALL,2026-08-28,WMT
WMT260828C00122000,122.0,2.07,1.89,2.51,,2.0,0.33179379150390625,False,CALL,2026-08-28,WMT
WMT260828C00123000,123.0,2.02,1.63,2.12,101.0,2.0,0.3220282641601562,False,CALL,2026-08-28,WMT
WMT260828C00125000,125.0,1.61,1.3,1.5,4.0,41.0,0.3073799731445312,False,CALL,2026-08-28,WMT
WMT260828C00130000,130.0,0.7,0.64,0.8,4.0,18.0,0.3107979077148437,False,CALL,2026-08-28,WMT
WMT260828C00135000,135.0,0.3,0.25,0.52,1.0,3.0,0.3325262060546875,False,CALL,2026-08-28,WMT
WMT260828P00101000,101.0,0.81,0.5,0.86,,1.0,0.3198310205078124,False,PUT,2026-08-28,WMT
WMT260828P00105000,105.0,1.11,1.19,1.37,2.0,105.0,0.29566134033203123,False,PUT,2026-08-28,WMT
WMT260828P00108000,108.0,1.91,1.85,1.98,6.0,7.0,0.2810130493164062,False,PUT,2026-08-28,WMT
WMT260828P00109000,109.0,2.31,1.89,2.45,3.0,13.0,0.2915109912109374,False,PUT,2026-08-28,WMT
WMT260828P00110000,110.0,2.45,2.51,2.69,2.0,8.0,0.2834544311523437,False,PUT,2026-08-28,WMT
WMT260828P00112000,112.0,3.65,3.25,3.55,,36.0,0.2863840893554687,False,PUT,2026-08-28,WMT
WMT260828P00113000,113.0,3.3,3.65,3.95,3.0,77.0,0.2827220166015625,False,PUT,2026-08-28,WMT
WMT260828P00115000,115.0,4.49,4.6,4.95,1.0,3.0,0.28125718749999995,True,PUT,2026-08-28,WMT
WMT260828P00116000,116.0,4.71,4.95,5.5,1.0,12.0,0.2805247729492187,True,PUT,2026-08-28,WMT
WMT260828P00119000,119.0,7.1,6.95,7.4,12.0,13.0,0.28125718749999995,True,PUT,2026-08-28,WMT
WMT260828P00120000,120.0,8.27,7.45,8.15,,1.0,0.28516339843749994,True,PUT,2026-08-28,WMT
WMT260918C00080000,80.0,34.75,34.3,36.05,10.0,82.0,0.6005899316406251,True,CALL,2026-09-18,WMT
WMT260918C00085000,85.0,31.2,29.5,31.8,2.0,224.0,0.5808147387695313,True,CALL,2026-09-18,WMT
WMT260918C00087500,87.5,25.2,27.1,29.15,2.0,188.0,0.5346726220703125,True,CALL,2026-09-18,WMT
WMT260918C00090000,90.0,26.0,24.85,26.25,3.0,267.0,0.5564009204101563,True,CALL,2026-09-18,WMT
WMT260918C00092500,92.5,20.45,22.45,24.0,1.0,234.0,0.5336960693359375,True,CALL,2026-09-18,WMT
WMT260918C00095000,95.0,20.95,20.15,20.75,3.0,653.0,0.42163664306640625,True,CALL,2026-09-18,WMT
WMT260918C00097500,97.5,17.98,17.9,18.45,5.0,300.0,0.397466962890625,True,CALL,2026-09-18,WMT
WMT260918C00100000,100.0,16.0,15.7,16.15,12.0,1538.0,0.3706117626953125,True,CALL,2026-09-18,WMT
WMT260918C00105000,105.0,12.4,11.5,12.5,64.0,1087.0,0.36963520996093746,True,CALL,2026-09-18,WMT
WMT260918C00110000,110.0,8.16,8.1,8.2,96.0,3592.0,0.30445031494140623,True,CALL,2026-09-18,WMT
WMT260918C00115000,115.0,5.4,5.25,5.35,164.0,4447.0,0.2919992675781249,False,CALL,2026-09-18,WMT
WMT260918C00120000,120.0,3.33,3.2,3.3,379.0,14147.0,0.28601788208007806,False,CALL,2026-09-18,WMT
WMT260918C00125000,125.0,1.89,1.87,1.98,82.0,6796.0,0.28650615844726557,False,CALL,2026-09-18,WMT
WMT260918C00130000,130.0,1.1,1.06,1.09,130.0,10235.0,0.2834544311523437,False,CALL,2026-09-18,WMT
WMT260918C00135000,135.0,0.62,0.6,0.65,14.0,9294.0,0.2912668530273437,False,CALL,2026-09-18,WMT
WMT260918C00140000,140.0,0.36,0.35,0.38,31.0,6216.0,0.2978585839843749,False,CALL,2026-09-18,WMT
WMT260918C00145000,145.0,0.27,0.14,0.25,13.0,4231.0,0.31055376953124997,False,CALL,2026-09-18,WMT
WMT260918P00080000,80.0,0.06,0.04,0.12,9.0,609.0,0.40430283203125,False,PUT,2026-09-18,WMT
WMT260918P00085000,85.0,0.12,0.07,0.2,2.0,1710.0,0.37402969726562496,False,PUT,2026-09-18,WMT
WMT260918P00087500,87.5,0.19,0.1,0.24,10.0,2143.0,0.3540103662109374,False,PUT,2026-09-18,WMT
WMT260918P00090000,90.0,0.2,0.2,0.26,5.0,1371.0,0.3276434423828125,False,PUT,2026-09-18,WMT
WMT260918P00092500,92.5,0.36,0.24,0.36,10.0,1946.0,0.31690136230468746,False,PUT,2026-09-18,WMT
WMT260918P00095000,95.0,0.43,0.42,0.43,11.0,2489.0,0.2963937548828125,False,PUT,2026-09-18,WMT
WMT260918P00097500,97.5,0.66,0.51,0.66,14.0,1660.0,0.29395237304687494,False,PUT,2026-09-18,WMT
WMT260918P00100000,100.0,0.85,0.81,0.94,4.0,6608.0,0.28784891845703114,False,PUT,2026-09-18,WMT
WMT260918P00105000,105.0,1.68,1.68,1.77,416.0,11127.0,0.2735668347167969,False,PUT,2026-09-18,WMT
WMT260918P00110000,110.0,3.08,3.15,3.25,24.0,9621.0,0.2659985510253906,False,PUT,2026-09-18,WMT
WMT260918P00115000,115.0,5.35,5.3,5.4,147.0,8284.0,0.2561109545898438,True,PUT,2026-09-18,WMT
WMT260918P00120000,120.0,8.3,8.25,8.4,22.0,5642.0,0.2503737072753906,True,PUT,2026-09-18,WMT
WMT260918P00125000,125.0,11.7,11.6,12.05,6.0,2904.0,0.2406081799316406,True,PUT,2026-09-18,WMT
WMT260918P00130000,130.0,18.5,15.5,16.35,14.0,2492.0,0.23731231445312498,True,PUT,2026-09-18,WMT
WMT260918P00135000,135.0,21.9,20.4,21.15,10.0,340.0,0.2590406127929688,True,PUT,2026-09-18,WMT
WMT260918P00140000,140.0,28.45,24.15,26.45,2.0,10.0,0.34229173339843744,True,PUT,2026-09-18,WMT
WMT260918P00145000,145.0,25.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,WMT
WMT261016C00110000,110.0,9.34,9.1,9.8,60.0,64.0,0.3283758569335937,True,CALL,2026-10-16,WMT
WMT261016C00115000,115.0,6.55,6.45,6.55,34.0,703.0,0.29688203124999996,False,CALL,2026-10-16,WMT
WMT261016C00120000,120.0,4.45,4.2,4.4,13.0,77.0,0.28967995483398434,False,CALL,2026-10-16,WMT
WMT261016C00125000,125.0,2.72,2.72,2.86,25.0,43.0,0.28601788208007806,False,CALL,2026-10-16,WMT
WMT261016C00130000,130.0,1.84,1.7,1.81,5.0,129.0,0.2846751220703124,False,CALL,2026-10-16,WMT
WMT261016C00135000,135.0,1.15,1.0,1.29,15.0,854.0,0.2973703076171874,False,CALL,2026-10-16,WMT
WMT261016C00140000,140.0,0.65,0.57,0.78,40.0,9.0,0.2954172021484375,False,CALL,2026-10-16,WMT
WMT261016P00090000,90.0,0.39,0.28,0.51,1.0,11.0,0.317389638671875,False,PUT,2026-10-16,WMT
WMT261016P00095000,95.0,0.75,0.62,0.88,26.0,28.0,0.299811689453125,False,PUT,2026-10-16,WMT
WMT261016P00100000,100.0,1.41,1.17,1.42,12.0,28.0,0.2784495983886719,False,PUT,2026-10-16,WMT
WMT261016P00105000,105.0,2.36,2.29,2.44,10.0,122.0,0.26734131103515624,False,PUT,2026-10-16,WMT
WMT261016P00110000,110.0,3.9,3.9,4.0,15.0,213.0,0.2580030255126954,False,PUT,2026-10-16,WMT
WMT261016P00115000,115.0,6.05,6.05,6.2,51.0,34.0,0.24951922363281248,True,PUT,2026-10-16,WMT
WMT261016P00120000,120.0,8.75,8.9,9.15,36.0,35.0,0.2447585290527344,True,PUT,2026-10-16,WMT
WMT261016P00130000,130.0,17.0,14.8,16.9,,6.0,0.24231714721679687,True,PUT,2026-10-16,WMT
WMT261120C00080000,80.0,29.67,35.25,37.55,1.0,3.0,0.5463912548828126,True,CALL,2026-11-20,WMT
WMT261120C00085000,85.0,29.75,30.55,32.65,1.0,6.0,0.5617719604492188,True,CALL,2026-11-20,WMT
WMT261120C00090000,90.0,27.3,25.9,28.1,3.0,552.0,0.5133105310058592,True,CALL,2026-11-20,WMT
WMT261120C00095000,95.0,19.98,21.6,23.55,1.0,128.0,0.462041512451172,True,CALL,2026-11-20,WMT
WMT261120C00100000,100.0,18.15,17.65,18.3,2.0,63.0,0.3748841809082031,True,CALL,2026-11-20,WMT
WMT261120C00105000,105.0,14.2,14.0,14.25,4.0,170.0,0.34058276611328125,True,CALL,2026-11-20,WMT
WMT261120C00110000,110.0,11.4,10.65,11.45,17.0,495.0,0.3441227697753906,True,CALL,2026-11-20,WMT
WMT261120C00115000,115.0,8.05,7.95,8.1,8.0,456.0,0.3107979077148437,False,CALL,2026-11-20,WMT
WMT261120C00120000,120.0,5.9,5.75,5.95,134.0,1512.0,0.30591514404296877,False,CALL,2026-11-20,WMT
WMT261120C00125000,125.0,4.45,4.0,4.2,29.0,1330.0,0.2996285858154296,False,CALL,2026-11-20,WMT
WMT261120C00130000,130.0,2.82,2.77,2.87,18.0,2135.0,0.2941354766845703,False,CALL,2026-11-20,WMT
WMT261120C00135000,135.0,2.0,1.86,1.98,9.0,1185.0,0.2937082348632812,False,CALL,2026-11-20,WMT
WMT261120C00140000,140.0,1.4,1.19,1.44,2.0,1220.0,0.29968962036132807,False,CALL,2026-11-20,WMT
WMT261120C00145000,145.0,1.06,0.85,1.0,2.0,1856.0,0.3016427258300781,False,CALL,2026-11-20,WMT
WMT261120P00080000,80.0,0.33,0.23,0.38,15.0,99.0,0.3540103662109374,False,PUT,2026-11-20,WMT
WMT261120P00085000,85.0,0.48,0.39,0.57,1.0,474.0,0.33081723876953123,False,PUT,2026-11-20,WMT
WMT261120P00090000,90.0,0.83,0.7,0.86,1.0,526.0,0.3089668713378906,False,PUT,2026-11-20,WMT
WMT261120P00095000,95.0,1.31,1.19,1.34,16.0,835.0,0.2915109912109374,False,PUT,2026-11-20,WMT
WMT261120P00100000,100.0,2.14,2.1,2.17,154.0,8126.0,0.28089098022460934,False,PUT,2026-11-20,WMT
WMT261120P00105000,105.0,3.15,3.25,3.4,9.0,2681.0,0.27197993652343744,False,PUT,2026-11-20,WMT
WMT261120P00110000,110.0,4.85,4.9,5.05,6.0,3795.0,0.26142096008300786,False,PUT,2026-11-20,WMT
WMT261120P00115000,115.0,6.95,7.1,7.25,3.0,2485.0,0.25196060546875,True,PUT,2026-11-20,WMT
WMT261120P00120000,120.0,9.57,9.95,10.05,1.0,2213.0,0.2438430108642578,True,PUT,2026-11-20,WMT
WMT261120P00125000,125.0,13.18,12.8,13.45,1.0,1960.0,0.23767852172851558,True,PUT,2026-11-20,WMT
WMT261120P00130000,130.0,16.67,16.85,17.3,2.0,711.0,0.22974403076171873,True,PUT,2026-11-20,WMT
WMT261120P00135000,135.0,23.97,20.1,21.7,2.0,154.0,0.23194127441406248,True,PUT,2026-11-20,WMT
WMT261120P00140000,140.0,20.65,24.2,26.25,8.0,58.0,0.22705851074218747,True,PUT,2026-11-20,WMT
WMT261218C00080000,80.0,30.48,35.8,37.2,4.0,458.0,0.5028125891113282,True,CALL,2026-12-18,WMT
WMT261218C00082500,82.5,51.15,40.25,42.7,1.0,785.0,0.8737805590820311,True,CALL,2026-12-18,WMT
WMT261218C00085000,85.0,30.0,30.95,33.15,1.0,178.0,0.5379684875488282,True,CALL,2026-12-18,WMT
WMT261218C00087500,87.5,25.68,28.65,30.85,15.0,307.0,0.5134326000976561,True,CALL,2026-12-18,WMT
WMT261218C00090000,90.0,27.03,26.45,27.6,3.0,13503.0,0.43945873046875,True,CALL,2026-12-18,WMT
WMT261218C00092500,92.5,21.38,24.3,26.25,2.0,184.0,0.4631401342773438,True,CALL,2026-12-18,WMT
WMT261218C00095000,95.0,19.8,22.2,24.35,2.0,503.0,0.45538874694824216,True,CALL,2026-12-18,WMT
WMT261218C00097500,97.5,21.21,20.1,22.15,2.0,281.0,0.4325007922363281,True,CALL,2026-12-18,WMT
