contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260227P00130000,130.0,26.75,27.1,29.35,320.0,92.0,0.6225623681640625,True,PUT,2026-02-27,PDD
PDD260227P00133000,133.0,30.69,29.7,32.7,,0.0,0.659183095703125,True,PUT,2026-02-27,PDD
PDD260306C00098000,98.0,7.76,6.15,7.45,200.0,200.0,0.4299373413085938,True,CALL,2026-03-06,PDD
PDD260306C00099000,99.0,6.25,5.6,6.75,4.0,2.0,0.4206600903320313,True,CALL,2026-03-06,PDD
PDD260306C00100000,100.0,6.99,5.1,6.2,2.0,309.0,0.42188078125,True,CALL,2026-03-06,PDD
PDD260306C00102000,102.0,4.65,3.85,5.55,1.0,1.0,0.45435115966796874,True,CALL,2026-03-06,PDD
PDD260306C00103000,103.0,3.8,3.5,4.4,11.0,189.0,0.3971007556152344,False,CALL,2026-03-06,PDD
PDD260306C00104000,104.0,4.97,3.0,4.05,1.0,3.0,0.40442490112304685,False,CALL,2026-03-06,PDD
PDD260306C00105000,105.0,3.07,2.82,3.5,7.0,1119.0,0.3920959228515625,False,CALL,2026-03-06,PDD
PDD260306C00106000,106.0,3.1,2.38,3.15,2.0,4.0,0.3940490283203125,False,CALL,2026-03-06,PDD
PDD260306C00107000,107.0,2.97,2.14,2.81,20.0,23.0,0.3942931665039063,False,CALL,2026-03-06,PDD
PDD260306C00108000,108.0,2.27,1.68,2.66,16.0,23.0,0.40918559570312496,False,CALL,2026-03-06,PDD
PDD260306C00109000,109.0,2.15,1.52,2.33,1.0,23.0,0.4054014538574219,False,CALL,2026-03-06,PDD
PDD260306C00110000,110.0,1.67,1.34,2.0,5.0,171.0,0.39893179199218753,False,CALL,2026-03-06,PDD
PDD260306C00113000,113.0,1.31,0.45,2.23,1.0,2.0,0.4924367163085938,False,CALL,2026-03-06,PDD
PDD260306C00115000,115.0,1.2,0.66,1.1,15.0,24.0,0.40698835205078127,False,CALL,2026-03-06,PDD
PDD260306C00116000,116.0,1.08,0.26,0.94,205.0,222.0,0.40405869384765625,False,CALL,2026-03-06,PDD
PDD260306C00117000,117.0,0.78,0.36,1.28,1.0,353.0,0.46802289794921875,False,CALL,2026-03-06,PDD
PDD260306C00119000,119.0,0.7,0.04,1.01,3.0,18.0,0.4672904833984375,False,CALL,2026-03-06,PDD
PDD260306C00120000,120.0,0.4,0.28,0.67,24.0,114.0,0.43018147949218755,False,CALL,2026-03-06,PDD
PDD260306C00121000,121.0,1.15,0.01,0.85,,7.0,0.47632359619140624,False,CALL,2026-03-06,PDD
PDD260306C00125000,125.0,0.55,0.0,1.22,,42.0,0.5976602734375001,False,CALL,2026-03-06,PDD
PDD260306C00130000,130.0,0.44,0.0,1.41,,50.0,0.5837443969726561,False,CALL,2026-03-06,PDD
PDD260306P00085000,85.0,0.56,0.09,0.75,66.0,65.0,0.5190477783203125,False,PUT,2026-03-06,PDD
PDD260306P00090000,90.0,0.75,0.75,0.9,32.0,256.0,0.4211483666992188,False,PUT,2026-03-06,PDD
PDD260306P00094000,94.0,0.88,1.33,1.56,29.0,27.0,0.40015248291015626,False,PUT,2026-03-06,PDD
PDD260306P00095000,95.0,1.75,1.54,1.97,5.0,20.0,0.41528905029296875,False,PUT,2026-03-06,PDD
PDD260306P00097000,97.0,2.2,1.64,2.35,2.0,7.0,0.39014281738281253,False,PUT,2026-03-06,PDD
PDD260306P00098000,98.0,2.7,2.31,2.9,3.0,3.0,0.40796490478515623,False,PUT,2026-03-06,PDD
PDD260306P00099000,99.0,2.63,2.1,3.25,2.0,8.0,0.40381455566406255,False,PUT,2026-03-06,PDD
PDD260306P00100000,100.0,2.64,2.95,3.55,172.0,248.0,0.39258419921875,False,PUT,2026-03-06,PDD
PDD260306P00101000,101.0,3.85,3.5,3.95,1.0,50.0,0.38733522827148437,False,PUT,2026-03-06,PDD
PDD260306P00102000,102.0,4.5,3.8,4.65,8.0,32.0,0.4046690393066406,False,PUT,2026-03-06,PDD
PDD260306P00103000,103.0,4.7,4.35,5.05,3.0,113.0,0.39380489013671877,True,PUT,2026-03-06,PDD
PDD260306P00104000,104.0,4.44,4.8,5.9,13.0,12.0,0.41797457031249996,True,PUT,2026-03-06,PDD
PDD260306P00105000,105.0,5.25,4.75,6.4,1.0,3.0,0.4101621484375,True,PUT,2026-03-06,PDD
PDD260306P00106000,106.0,4.25,6.05,7.15,1.0,3.0,0.42102629760742194,True,PUT,2026-03-06,PDD
PDD260306P00107000,107.0,4.85,6.6,7.1,,25.0,0.35864899169921877,True,PUT,2026-03-06,PDD
PDD260306P00109000,109.0,7.55,7.75,9.4,,4.0,0.4409235595703125,True,PUT,2026-03-06,PDD
PDD260306P00113000,113.0,11.65,11.0,12.9,4.0,4.0,0.4904836108398438,True,PUT,2026-03-06,PDD
PDD260306P00114000,114.0,11.03,11.75,13.7,1.0,6.0,0.4919484399414063,True,PUT,2026-03-06,PDD
PDD260306P00115000,115.0,13.0,12.45,15.1,3.0,72.0,0.5554243676757813,True,PUT,2026-03-06,PDD
PDD260306P00116000,116.0,13.91,13.6,15.7,1.0,0.0,0.534184345703125,True,PUT,2026-03-06,PDD
PDD260306P00117000,117.0,11.87,14.25,16.45,,10.0,0.5261277856445312,True,PUT,2026-03-06,PDD
PDD260306P00118000,118.0,12.08,14.85,17.4,,3.0,0.5397995239257813,True,PUT,2026-03-06,PDD
PDD260306P00130000,130.0,27.01,25.65,29.7,1.0,2.0,0.7863790893554687,True,PUT,2026-03-06,PDD
PDD260313C00100000,100.0,6.24,6.1,6.65,2.0,5.0,0.4162656030273437,True,CALL,2026-03-13,PDD
PDD260313C00101000,101.0,5.35,4.95,6.05,2.0,1.0,0.4106504248046875,True,CALL,2026-03-13,PDD
PDD260313C00103000,103.0,4.75,4.05,4.9,28.0,1.0,0.3966124792480469,False,CALL,2026-03-13,PDD
PDD260313C00104000,104.0,3.8,3.45,4.55,2.0,1.0,0.40332627929687503,False,CALL,2026-03-13,PDD
PDD260313C00112000,112.0,1.66,1.26,2.28,1.0,5.0,0.42847251220703125,False,CALL,2026-03-13,PDD
PDD260313C00113000,113.0,1.88,1.16,1.9,1.0,2.0,0.4138242211914062,False,CALL,2026-03-13,PDD
PDD260313P00085000,85.0,0.55,0.02,1.07,10.0,100.0,0.5214891601562499,False,PUT,2026-03-13,PDD
PDD260313P00095000,95.0,2.4,0.68,2.77,2.0,91.0,0.4489801196289062,False,PUT,2026-03-13,PDD
PDD260313P00096000,96.0,2.32,1.99,2.79,2.0,0.0,0.42090422851562503,False,PUT,2026-03-13,PDD
PDD260313P00100000,100.0,2.01,3.4,4.15,2.0,7.0,0.4014952429199219,False,PUT,2026-03-13,PDD
PDD260313P00101000,101.0,4.5,3.6,5.6,4.0,3.0,0.47681187255859375,False,PUT,2026-03-13,PDD
PDD260313P00102000,102.0,4.42,3.85,5.55,,1.0,0.43408769042968753,False,PUT,2026-03-13,PDD
PDD260313P00107000,107.0,7.0,7.0,8.3,5.0,1.0,0.41968353759765625,True,PUT,2026-03-13,PDD
PDD260313P00130000,130.0,28.3,26.0,29.7,3.0,3.0,0.7104521142578125,True,PUT,2026-03-13,PDD
PDD260320C00075000,75.0,31.97,26.3,28.7,2.0,101.0,0.7575707836914063,True,CALL,2026-03-20,PDD
PDD260320C00080000,80.0,22.9,22.05,23.9,10.0,300.0,0.5173388110351562,True,CALL,2026-03-20,PDD
PDD260320C00085000,85.0,21.2,17.45,19.2,2.0,130.0,0.5827678442382812,True,CALL,2026-03-20,PDD
PDD260320C00090000,90.0,14.03,13.3,14.85,1.0,170.0,0.5249070947265625,True,CALL,2026-03-20,PDD
PDD260320C00095000,95.0,10.54,9.55,11.4,2.0,517.0,0.5189257092285156,True,CALL,2026-03-20,PDD
PDD260320C00100000,100.0,7.15,6.85,7.4,256.0,1171.0,0.43628493408203123,True,CALL,2026-03-20,PDD
PDD260320C00105000,105.0,4.49,4.3,4.9,29.0,7299.0,0.42407802490234375,False,CALL,2026-03-20,PDD
PDD260320C00110000,110.0,2.95,2.83,3.05,294.0,6387.0,0.41370215209960937,False,CALL,2026-03-20,PDD
PDD260320C00115000,115.0,1.73,1.73,1.98,99.0,4857.0,0.4232235412597656,False,CALL,2026-03-20,PDD
PDD260320C00120000,120.0,1.15,1.11,1.2,694.0,28331.0,0.42456630126953127,False,CALL,2026-03-20,PDD
PDD260320C00125000,125.0,0.72,0.73,0.88,569.0,16478.0,0.4514215014648438,False,CALL,2026-03-20,PDD
PDD260320C00130000,130.0,0.52,0.46,0.57,1555.0,14386.0,0.4606987524414063,False,CALL,2026-03-20,PDD
PDD260320P00075000,75.0,0.22,0.02,0.62,3.0,233.0,0.5297898583984376,False,PUT,2026-03-20,PDD
PDD260320P00080000,80.0,0.51,0.3,0.68,20.0,9430.0,0.5205126074218749,False,PUT,2026-03-20,PDD
PDD260320P00085000,85.0,0.97,0.45,1.06,5.0,3624.0,0.4777884252929688,False,PUT,2026-03-20,PDD
PDD260320P00090000,90.0,1.58,1.41,1.71,119.0,9684.0,0.442388388671875,False,PUT,2026-03-20,PDD
PDD260320P00095000,95.0,2.69,2.58,2.85,60.0,10965.0,0.41919526123046874,False,PUT,2026-03-20,PDD
PDD260320P00100000,100.0,4.7,4.15,4.75,936.0,21403.0,0.41199318481445313,False,PUT,2026-03-20,PDD
PDD260320P00105000,105.0,6.95,6.75,7.0,61.0,10646.0,0.38269660278320305,True,PUT,2026-03-20,PDD
PDD260320P00110000,110.0,10.52,9.8,11.1,21.0,19529.0,0.44116769775390624,True,PUT,2026-03-20,PDD
PDD260320P00115000,115.0,12.4,13.4,15.05,48.0,18513.0,0.4567925415039063,True,PUT,2026-03-20,PDD
PDD260320P00120000,120.0,18.6,18.15,18.6,94.0,27928.0,0.389654541015625,True,PUT,2026-03-20,PDD
PDD260320P00125000,125.0,22.0,22.55,24.2,1.0,15295.0,0.5302781347656251,True,PUT,2026-03-20,PDD
PDD260320P00130000,130.0,25.6,27.45,29.3,1.0,4200.0,0.6079140771484376,True,PUT,2026-03-20,PDD
PDD260417C00075000,75.0,63.69,44.45,46.25,6.0,26.0,1.9544680010986328,True,CALL,2026-04-17,PDD
PDD260417C00080000,80.0,28.9,22.65,24.6,115.0,127.0,0.5939982006835938,True,CALL,2026-04-17,PDD
PDD260417C00085000,85.0,22.8,18.3,20.05,2.0,20.0,0.5306443420410156,True,CALL,2026-04-17,PDD
PDD260417C00090000,90.0,16.9,15.35,16.6,1.0,103.0,0.5357712438964843,True,CALL,2026-04-17,PDD
PDD260417C00095000,95.0,12.09,11.1,12.3,2.0,129.0,0.4627739270019532,True,CALL,2026-04-17,PDD
PDD260417C00100000,100.0,9.0,8.85,9.25,45.0,5687.0,0.446294599609375,True,CALL,2026-04-17,PDD
PDD260417C00105000,105.0,6.24,6.45,6.75,82.0,762.0,0.4345149322509766,False,CALL,2026-04-17,PDD
PDD260417C00110000,110.0,4.45,4.3,4.85,1.0,1728.0,0.42969320312500003,False,CALL,2026-04-17,PDD
PDD260417C00115000,115.0,3.07,3.0,3.3,49.0,5130.0,0.41968353759765625,False,CALL,2026-04-17,PDD
PDD260417C00120000,120.0,2.17,2.0,2.35,378.0,4283.0,0.42456630126953127,False,CALL,2026-04-17,PDD
PDD260417C00125000,125.0,1.5,1.34,1.99,10.0,3074.0,0.4567925415039063,False,CALL,2026-04-17,PDD
PDD260417C00130000,130.0,1.0,1.05,1.25,8.0,2033.0,0.4426325268554688,False,CALL,2026-04-17,PDD
PDD260417P00075000,75.0,0.63,0.22,0.94,1.0,166.0,0.5329636547851562,False,PUT,2026-04-17,PDD
PDD260417P00080000,80.0,1.06,0.69,1.2,1.0,665.0,0.47876497802734375,False,PUT,2026-04-17,PDD
PDD260417P00085000,85.0,1.55,1.44,1.73,11.0,265.0,0.44287666503906253,False,PUT,2026-04-17,PDD
PDD260417P00090000,90.0,2.49,2.27,2.65,4.0,1646.0,0.4204159521484375,False,PUT,2026-04-17,PDD
PDD260417P00095000,95.0,4.0,3.85,4.25,34.0,3072.0,0.41748629394531245,False,PUT,2026-04-17,PDD
PDD260417P00100000,100.0,5.83,5.65,5.9,53.0,4293.0,0.3880676428222656,False,PUT,2026-04-17,PDD
PDD260417P00105000,105.0,8.4,8.2,8.9,3.0,2624.0,0.4050352465820312,True,PUT,2026-04-17,PDD
PDD260417P00110000,110.0,12.0,10.8,12.3,11.0,3420.0,0.4161435339355468,True,PUT,2026-04-17,PDD
PDD260417P00115000,115.0,15.31,14.75,16.0,38.0,2326.0,0.4204159521484375,True,PUT,2026-04-17,PDD
PDD260417P00120000,120.0,17.26,18.55,20.4,74.0,1594.0,0.4503228796386719,True,PUT,2026-04-17,PDD
PDD260417P00125000,125.0,23.5,23.05,24.7,40.0,581.0,0.4585015087890626,True,PUT,2026-04-17,PDD
PDD260417P00130000,130.0,29.01,27.95,28.25,64.0,18489.0,0.3606020971679687,True,PUT,2026-04-17,PDD
PDD260515C00075000,75.0,41.3,28.05,30.3,2.0,6.0,0.5542036767578126,True,CALL,2026-05-15,PDD
PDD260515C00080000,80.0,29.0,22.95,25.35,1.0,69.0,0.563602996826172,True,CALL,2026-05-15,PDD
PDD260515C00085000,85.0,22.98,18.8,21.05,5.0,20.0,0.5183153637695312,True,CALL,2026-05-15,PDD
PDD260515C00090000,90.0,17.75,15.55,17.3,2.0,102.0,0.4954884436035156,True,CALL,2026-05-15,PDD
PDD260515C00095000,95.0,13.35,12.25,14.1,1.0,120.0,0.48560084716796875,True,CALL,2026-05-15,PDD
PDD260515C00100000,100.0,10.77,9.25,10.7,2.0,106.0,0.4484918432617187,True,CALL,2026-05-15,PDD
PDD260515C00105000,105.0,7.6,7.25,8.1,55.0,1483.0,0.4322566540527344,False,CALL,2026-05-15,PDD
PDD260515C00110000,110.0,5.65,5.55,6.0,102.0,835.0,0.4205380212402344,False,CALL,2026-05-15,PDD
PDD260515C00115000,115.0,4.12,3.85,4.5,17.0,694.0,0.4193173303222656,False,CALL,2026-05-15,PDD
PDD260515C00120000,120.0,3.2,3.0,3.35,19.0,595.0,0.4194393994140625,False,CALL,2026-05-15,PDD
PDD260515C00125000,125.0,2.5,2.3,2.49,33.0,1565.0,0.42127043579101564,False,CALL,2026-05-15,PDD
PDD260515C00130000,130.0,1.67,1.64,1.94,2.0,3855.0,0.43054768676757815,False,CALL,2026-05-15,PDD
PDD260515P00075000,75.0,0.95,0.76,1.24,1.0,187.0,0.4892629199218751,False,PUT,2026-05-15,PDD
PDD260515P00080000,80.0,1.35,1.23,1.69,5.0,175.0,0.45386288330078123,False,PUT,2026-05-15,PDD
PDD260515P00085000,85.0,2.06,1.9,2.49,5.0,1769.0,0.4335994140625,False,PUT,2026-05-15,PDD
PDD260515P00090000,90.0,3.0,3.2,3.65,58.0,275.0,0.4182187084960937,False,PUT,2026-05-15,PDD
PDD260515P00095000,95.0,4.08,4.65,5.2,8.0,1800.0,0.4043638665771484,False,PUT,2026-05-15,PDD
PDD260515P00100000,100.0,7.05,6.6,7.3,38.0,1750.0,0.3967345483398438,False,PUT,2026-05-15,PDD
PDD260515P00105000,105.0,9.4,9.15,10.05,1.0,3236.0,0.3979552392578125,True,PUT,2026-05-15,PDD
PDD260515P00110000,110.0,13.0,12.15,13.25,15.0,6384.0,0.3996642065429688,True,PUT,2026-05-15,PDD
PDD260515P00115000,115.0,16.3,15.55,16.8,16.0,1433.0,0.3994811029052735,True,PUT,2026-05-15,PDD
PDD260515P00120000,120.0,20.11,19.45,21.0,45.0,1324.0,0.41748629394531245,True,PUT,2026-05-15,PDD
PDD260515P00125000,125.0,20.55,23.1,25.0,1.0,214.0,0.40991801025390623,True,PUT,2026-05-15,PDD
PDD260515P00130000,130.0,28.2,28.2,29.65,1.0,577.0,0.4322566540527344,True,PUT,2026-05-15,PDD
PDD260618C00075000,75.0,33.8,29.0,30.7,60.0,476.0,0.5328415856933593,True,CALL,2026-06-18,PDD
PDD260618C00080000,80.0,26.4,24.6,27.15,15.0,65.0,0.5208788146972656,True,CALL,2026-06-18,PDD
PDD260618C00085000,85.0,25.5,21.05,22.95,1.0,17.0,0.5004322418212892,True,CALL,2026-06-18,PDD
PDD260618C00090000,90.0,18.55,17.05,18.55,6.0,221.0,0.4887746435546876,True,CALL,2026-06-18,PDD
PDD260618C00095000,95.0,14.77,14.75,15.25,7.0,750.0,0.4704032452392578,True,CALL,2026-06-18,PDD
PDD260618C00100000,100.0,12.5,11.1,12.35,4.0,569.0,0.4559990924072266,True,CALL,2026-06-18,PDD
PDD260618C00105000,105.0,9.39,8.9,9.9,1.0,451.0,0.4464166687011719,False,CALL,2026-06-18,PDD
PDD260618C00110000,110.0,7.65,7.45,7.8,306.0,2913.0,0.4373835559082031,False,CALL,2026-06-18,PDD
PDD260618C00115000,115.0,5.85,5.5,6.05,148.0,1878.0,0.4294490649414063,False,CALL,2026-06-18,PDD
PDD260618C00120000,120.0,4.7,4.6,4.7,124.0,6754.0,0.4260311303710938,False,CALL,2026-06-18,PDD
PDD260618C00125000,125.0,3.65,3.6,3.7,16.0,4177.0,0.4272518212890626,False,CALL,2026-06-18,PDD
PDD260618C00130000,130.0,2.75,2.75,3.05,77.0,4028.0,0.43671217590332034,False,CALL,2026-06-18,PDD
PDD260618P00075000,75.0,1.6,1.43,1.7,4.0,15757.0,0.46545944702148445,False,PUT,2026-06-18,PDD
PDD260618P00080000,80.0,2.3,2.18,2.5,27.0,3028.0,0.4515435705566406,False,PUT,2026-06-18,PDD
PDD260618P00085000,85.0,3.2,3.1,3.5,103.0,3744.0,0.4348201049804688,False,PUT,2026-06-18,PDD
PDD260618P00090000,90.0,4.67,4.35,4.7,40.0,6375.0,0.4144345666503906,False,PUT,2026-06-18,PDD
PDD260618P00095000,95.0,6.42,6.1,6.45,11.0,18606.0,0.4052183502197265,False,PUT,2026-06-18,PDD
PDD260618P00100000,100.0,8.3,8.15,8.3,139.0,15218.0,0.38440557006835935,False,PUT,2026-06-18,PDD
PDD260618P00105000,105.0,11.0,10.7,10.85,36.0,6873.0,0.3764710791015625,True,PUT,2026-06-18,PDD
PDD260618P00110000,110.0,13.7,13.6,13.85,24.0,6709.0,0.3704896936035156,True,PUT,2026-06-18,PDD
PDD260618P00115000,115.0,17.3,16.95,17.45,213.0,6273.0,0.3742128009033203,True,PUT,2026-06-18,PDD
PDD260618P00120000,120.0,21.11,20.65,21.65,47.0,4450.0,0.3920959228515625,True,PUT,2026-06-18,PDD
PDD260618P00125000,125.0,25.15,24.65,26.05,2.0,4308.0,0.4105283557128906,True,PUT,2026-06-18,PDD
PDD260618P00130000,130.0,29.55,28.95,29.9,1.0,2856.0,0.3892883337402344,True,PUT,2026-06-18,PDD
PDD260717C00075000,75.0,34.4,29.55,31.3,,1.0,0.5214891601562499,True,CALL,2026-07-17,PDD
PDD260717C00080000,80.0,29.72,25.25,26.95,1.0,2.0,0.5314377911376953,True,CALL,2026-07-17,PDD
PDD260717C00085000,85.0,24.32,21.55,23.2,2.0,2.0,0.5114794946289063,True,CALL,2026-07-17,PDD
PDD260717C00090000,90.0,18.25,17.8,19.65,10.0,30.0,0.4907277490234375,True,CALL,2026-07-17,PDD
PDD260717C00095000,95.0,15.3,14.85,16.1,2.0,14.0,0.4603935797119141,True,CALL,2026-07-17,PDD
PDD260717C00100000,100.0,12.7,12.35,13.3,7.0,73.0,0.4493463269042969,True,CALL,2026-07-17,PDD
PDD260717C00105000,105.0,10.1,9.8,10.8,100.0,211.0,0.43793286682128907,False,CALL,2026-07-17,PDD
PDD260717C00110000,110.0,8.5,8.4,8.8,8.0,247.0,0.4336604486083985,False,CALL,2026-07-17,PDD
PDD260717C00115000,115.0,6.55,6.75,7.0,8.0,628.0,0.4258480267333985,False,CALL,2026-07-17,PDD
PDD260717C00120000,120.0,5.4,5.4,5.6,21.0,498.0,0.4229794030761719,False,CALL,2026-07-17,PDD
PDD260717C00125000,125.0,4.2,4.25,4.4,10.0,2317.0,0.418401812133789,False,CALL,2026-07-17,PDD
PDD260717C00130000,130.0,3.4,3.35,3.6,14.0,1231.0,0.4226131958007812,False,CALL,2026-07-17,PDD
PDD260717P00075000,75.0,1.9,1.68,2.0,1.0,166.0,0.4451959777832031,False,PUT,2026-07-17,PDD
PDD260717P00080000,80.0,2.5,2.32,2.88,26.0,299.0,0.43286699951171875,False,PUT,2026-07-17,PDD
PDD260717P00085000,85.0,3.8,3.55,4.05,2.0,525.0,0.42249112670898437,False,PUT,2026-07-17,PDD
PDD260717P00090000,90.0,4.65,4.8,5.4,11.0,829.0,0.40704938659667966,False,PUT,2026-07-17,PDD
PDD260717P00095000,95.0,6.85,6.6,7.1,19.0,589.0,0.393560751953125,False,PUT,2026-07-17,PDD
PDD260717P00100000,100.0,9.05,8.75,8.95,37.0,1816.0,0.37305314453125,False,PUT,2026-07-17,PDD
PDD260717P00105000,105.0,11.4,11.4,11.5,42.0,3022.0,0.36536279174804687,True,PUT,2026-07-17,PDD
PDD260717P00110000,110.0,14.6,14.15,14.55,74.0,939.0,0.3621889953613281,True,PUT,2026-07-17,PDD
PDD260717P00115000,115.0,17.95,17.5,18.5,40.0,206.0,0.38056039367675776,True,PUT,2026-07-17,PDD
PDD260717P00120000,120.0,21.41,20.95,22.2,30.0,1464.0,0.3789124609375,True,PUT,2026-07-17,PDD
PDD260717P00125000,125.0,25.35,25.05,26.25,1.0,144.0,0.3815979809570312,True,PUT,2026-07-17,PDD
PDD260717P00130000,130.0,28.5,28.3,30.65,1.0,14.0,0.3920959228515625,True,PUT,2026-07-17,PDD
PDD260821C00075000,75.0,33.48,30.15,32.65,5.0,6.0,0.5280808911132813,True,CALL,2026-08-21,PDD
PDD260821C00085000,85.0,40.5,22.4,24.35,2.0,2.0,0.5128832891845703,True,CALL,2026-08-21,PDD
PDD260821C00090000,90.0,22.74,19.0,20.45,1.0,6.0,0.47626256164550784,True,CALL,2026-08-21,PDD
PDD260821C00095000,95.0,18.27,16.3,18.05,8.0,14.0,0.4877370562744141,True,CALL,2026-08-21,PDD
PDD260821C00100000,100.0,14.9,13.2,15.4,2.0,27.0,0.47949739257812496,True,CALL,2026-08-21,PDD
PDD260821C00105000,105.0,12.28,10.75,12.7,1.0,20.0,0.46082082153320314,False,CALL,2026-08-21,PDD
PDD260821C00110000,110.0,10.5,8.85,10.85,1.0,597.0,0.4618584088134766,False,CALL,2026-08-21,PDD
PDD260821C00115000,115.0,8.3,7.0,9.0,1.0,426.0,0.4545952978515625,False,CALL,2026-08-21,PDD
PDD260821C00120000,120.0,6.17,6.0,6.75,1.0,130.0,0.4250545776367188,False,CALL,2026-08-21,PDD
PDD260821C00125000,125.0,6.05,5.2,6.05,10.0,94.0,0.44220528503417966,False,CALL,2026-08-21,PDD
PDD260821C00130000,130.0,5.2,3.8,5.0,3.0,117.0,0.4404963177490234,False,CALL,2026-08-21,PDD
PDD260821P00075000,75.0,2.4,2.16,2.59,20.0,41.0,0.44214425048828127,False,PUT,2026-08-21,PDD
PDD260821P00080000,80.0,3.15,2.95,3.5,3.0,1442.0,0.42578699218750005,False,PUT,2026-08-21,PDD
PDD260821P00085000,85.0,4.0,4.1,4.65,1.0,562.0,0.4105283557128906,False,PUT,2026-08-21,PDD
PDD260821P00090000,90.0,6.0,5.6,6.1,4.0,183.0,0.39728385925292964,False,PUT,2026-08-21,PDD
PDD260821P00095000,95.0,7.4,7.45,7.95,2.0,303.0,0.38794557373046873,False,PUT,2026-08-21,PDD
PDD260821P00100000,100.0,9.99,9.45,10.3,6.0,711.0,0.38458867370605465,False,PUT,2026-08-21,PDD
PDD260821P00105000,105.0,12.15,11.9,12.75,3.0,149.0,0.37317521362304684,True,PUT,2026-08-21,PDD
PDD260821P00110000,110.0,14.55,14.75,15.9,1.0,511.0,0.37415176635742187,True,PUT,2026-08-21,PDD
PDD260821P00115000,115.0,18.5,18.1,19.75,5.0,73.0,0.38886109191894536,True,PUT,2026-08-21,PDD
PDD260821P00120000,120.0,22.41,21.75,22.35,21.0,106.0,0.34961587890624996,True,PUT,2026-08-21,PDD
PDD260821P00125000,125.0,22.26,25.4,27.35,57.0,119.0,0.390203851928711,True,PUT,2026-08-21,PDD
PDD260821P00130000,130.0,25.69,29.15,31.65,1.0,217.0,0.398992826538086,True,PUT,2026-08-21,PDD
PDD260918C00075000,75.0,31.2,31.15,32.55,2.0,129.0,0.5169726037597657,True,CALL,2026-09-18,PDD
PDD260918C00080000,80.0,32.0,26.55,29.0,2.0,24.0,0.541264353027344,True,CALL,2026-09-18,PDD
PDD260918C00085000,85.0,33.7,23.75,24.55,1.0,12.0,0.4880422290039063,True,CALL,2026-09-18,PDD
PDD260918C00090000,90.0,23.0,20.2,22.05,1.0,44.0,0.5031177618408205,True,CALL,2026-09-18,PDD
PDD260918C00095000,95.0,17.85,17.25,18.95,3.0,159.0,0.4867605035400391,True,CALL,2026-09-18,PDD
PDD260918C00100000,100.0,15.0,14.45,15.65,8.0,266.0,0.45691461059570315,True,CALL,2026-09-18,PDD
PDD260918C00105000,105.0,12.7,12.1,13.35,1.0,829.0,0.451726674194336,False,CALL,2026-09-18,PDD
PDD260918C00110000,110.0,11.5,10.35,11.15,2.0,2421.0,0.4417780432128906,False,CALL,2026-09-18,PDD
PDD260918C00115000,115.0,8.9,8.35,9.8,6.0,291.0,0.45087219055175787,False,CALL,2026-09-18,PDD
PDD260918C00120000,120.0,7.39,7.1,7.85,17.0,782.0,0.43396562133789063,False,CALL,2026-09-18,PDD
PDD260918C00125000,125.0,6.26,5.9,6.9,10.0,3000.0,0.44287666503906253,False,CALL,2026-09-18,PDD
PDD260918C00130000,130.0,5.15,4.75,5.6,40.0,1913.0,0.434148724975586,False,CALL,2026-09-18,PDD
PDD260918P00075000,75.0,2.94,2.54,3.1,20.0,1567.0,0.4426325268554688,False,PUT,2026-09-18,PDD
PDD260918P00080000,80.0,3.75,3.25,4.0,24.0,317.0,0.4224300921630859,False,PUT,2026-09-18,PDD
PDD260918P00085000,85.0,5.13,4.55,5.2,12.0,1187.0,0.40704938659667966,False,PUT,2026-09-18,PDD
PDD260918P00090000,90.0,6.5,6.3,6.75,3.0,2316.0,0.3958190301513672,False,PUT,2026-09-18,PDD
PDD260918P00095000,95.0,8.6,8.3,8.85,12.0,990.0,0.39349971740722656,False,PUT,2026-09-18,PDD
PDD260918P00100000,100.0,10.35,10.15,11.15,2.0,2558.0,0.38721315917968746,False,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,13.0,13.05,13.75,1.0,1707.0,0.38049935913085936,True,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,16.04,15.8,16.7,2.0,3352.0,0.37531142272949214,True,PUT,2026-09-18,PDD
PDD260918P00115000,115.0,18.96,19.05,20.15,2.0,924.0,0.37695935546875,True,PUT,2026-09-18,PDD
PDD260918P00120000,120.0,22.26,22.5,23.4,46.0,3646.0,0.3634707208251954,True,PUT,2026-09-18,PDD
PDD260918P00125000,125.0,25.0,26.3,27.5,15.0,1852.0,0.3707338317871094,True,PUT,2026-09-18,PDD
PDD260918P00130000,130.0,30.2,30.3,31.35,1.0,2983.0,0.36188382263183594,True,PUT,2026-09-18,PDD
PDD261218C00075000,75.0,36.0,32.85,34.8,1.0,40.0,0.5161181201171875,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,31.0,29.25,31.65,5.0,114.0,0.5084888018798828,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,31.5,26.35,28.05,2.0,51.0,0.52539537109375,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,24.37,22.7,24.8,4.0,323.0,0.5073901800537108,True,CALL,2026-12-18,PDD
