contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261023P00042000,42.0,1.41,1.25,1.54,1.0,49.0,0.5219774365234374,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.51,1.63,2.03,12.0,31.0,0.5390671093750001,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.17,2.03,2.33,5.0,40.0,0.5056201782226561,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.82,2.58,2.88,6.0,81.0,0.5102588037109376,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,3.15,3.5,4.0,24.0,0.5170946728515625,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.99,3.75,4.2,1.0,12.0,0.5293015820312501,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.55,4.45,4.85,1.0,23.0,0.5212450219726561,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,5.2,5.65,2.0,6.0,0.5354050366210938,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.18,5.9,7.05,10.0,17.0,0.5478560839843751,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,6.15,8.3,1.0,3.0,0.53320779296875,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,7.35,8.65,,11.0,0.5127001855468749,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,8.72,7.4,10.45,2.0,4.0,0.5283250292968751,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,9.93,9.25,12.4,1.0,5.0,0.5644574804687501,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.6,10.95,12.9,16.0,22.0,0.6367223828125,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,5.55,6.9,,1.0,0.6391637646484375,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,5.31,4.7,6.8,9.0,25.0,0.5378464184570313,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.75,2.47,3.55,7.0,19.0,0.5732464550781251,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,2.41,2.94,1.0,21.0,0.5019581054687501,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.3,2.08,2.48,3.0,4.0,0.5056201782226561,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,2.02,1.49,2.13,10.0,214.0,0.5444381494140625,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,1.59,1.31,1.79,5.0,30.0,0.5417526293945314,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.46,0.92,1.56,2.0,20.0,0.5522505712890625,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,1.2,0.9,1.23,2.0,130.0,0.5009815527343751,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,0.89,0.71,1.15,1.0,2.0,0.5151415673828125,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.69,0.41,1.0,1.0,16.0,0.5009815527343751,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.53,0.24,0.87,1.0,17.0,0.5805706005859376,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.56,0.13,0.77,5.0,29.0,0.5922892333984376,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.4,0.04,0.75,1.0,35.0,0.5127001855468749,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.31,0.0,0.61,1.0,13.0,0.508793974609375,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.0,0.55,2.0,3.0,0.524418818359375,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.3,0.14,0.5,10.0,86.0,0.569340244140625,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.37,0.24,0.49,12.0,83.0,0.5307664111328125,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.55,0.29,0.6,1.0,43.0,0.5107470800781251,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.85,0.48,0.96,2.0,7.0,0.5483443603515626,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,0.78,0.81,1.03,10.0,45.0,0.5014698291015626,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.29,1.08,1.72,3.0,5.0,0.5151415673828125,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.75,1.45,1.98,1.0,117.0,0.5053760400390624,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.1,1.82,2.21,5.0,70.0,0.5195360546875,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,3.0,2.29,2.82,2.0,106.0,0.5432174584960938,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.68,2.71,3.65,3.0,129.0,0.5131884619140624,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,3.58,3.3,3.8,1.0,8.0,0.5197801928710937,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,4.42,3.9,5.05,1.0,10.0,0.5273484765625001,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.88,4.6,5.15,11.0,6.0,0.5271043383789062,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,4.5,6.95,1.0,4.0,0.7290066162109375,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.18,5.4,7.15,2.0,10.0,0.6313513427734375,True,PUT,2026-10-30,AA
AA261030P00051000,51.0,7.16,6.2,8.1,2.0,3.0,0.6689486230468751,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,9.15,10.7,,10.0,0.5107470800781251,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,10.74,9.65,11.7,2.0,7.0,0.7490259472656251,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,10.25,12.95,1.0,2.0,0.842775009765625,True,PUT,2026-10-30,AA
AA261120C00035000,35.0,10.0,9.45,10.5,,10.0,0.63867548828125,True,CALL,2026-11-20,AA
AA261120C00040000,40.0,6.33,5.55,6.5,8.0,1.0,0.5607954077148438,True,CALL,2026-11-20,AA
AA261120C00045000,45.0,3.3,3.3,3.4,94.0,438.0,0.5041553491210937,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.67,1.64,1.72,83.0,637.0,0.5019581054687501,False,CALL,2026-11-20,AA
AA261120C00055000,55.0,0.7,0.67,0.79,10.0,298.0,0.5075732836914062,False,CALL,2026-11-20,AA
AA261120P00035000,35.0,0.37,0.34,0.48,60.0,197.0,0.5117236328125,False,PUT,2026-11-20,AA
AA261120P00040000,40.0,1.44,1.33,1.45,34.0,331.0,0.477544287109375,False,PUT,2026-11-20,AA
AA261120P00045000,45.0,3.5,3.5,3.6,76.0,174.0,0.47070841796875,True,PUT,2026-11-20,AA
AA261120P00050000,50.0,6.85,6.6,7.35,8.0,23.0,0.5376022802734376,True,PUT,2026-11-20,AA
AA261120P00055000,55.0,11.11,10.65,11.65,1.0,25.0,0.5918009570312501,True,PUT,2026-11-20,AA
AA261218C00033000,33.0,12.7,12.1,12.45,2.0,16.0,0.5590864404296876,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.16,9.95,11.15,2.0,344.0,0.5358933129882812,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.33,6.6,7.05,1.0,394.0,0.50586431640625,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,5.98,5.45,6.2,11.0,122.0,0.5268602001953125,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,4.25,3.95,4.25,24.0,1423.0,0.5134326000976561,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,3.25,3.15,3.45,4.0,574.0,0.5136767382812499,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,2.44,2.22,2.45,1.0,1884.0,0.5095263891601562,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,1.35,1.22,1.35,68.0,1747.0,0.5083056982421875,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,0.48,0.38,0.51,5.0,136.0,0.5053760400390624,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.65,0.66,0.83,1.0,833.0,0.5029346582031251,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.43,1.29,1.42,1.0,1372.0,0.47998566894531247,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.0,1.85,2.04,3.0,1645.0,0.47559118164062497,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.71,2.63,2.83,25.0,1281.0,0.4733939379882813,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.2,4.05,4.3,11.0,3951.0,0.46851117431640626,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.27,5.2,5.5,1.0,355.0,0.46851117431640626,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.09,7.2,7.5,3.0,714.0,0.4616753051757813,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.37,11.1,12.0,11.0,1090.0,0.5395553857421876,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,12.45,12.0,13.05,2.0,88.0,0.5371140039062501,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,11.3,10.5,11.4,1.0,551.0,0.532231240234375,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,9.04,8.3,9.35,4.0,256.0,0.5283250292968751,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,7.35,7.15,7.8,1.0,1138.0,0.5153857055664062,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,7.1,5.9,6.65,61.0,90.0,0.5061084545898438,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,4.9,4.6,4.95,27.0,1453.0,0.5170946728515625,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,3.93,4.0,4.1,5.0,431.0,0.506840869140625,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,3.0,3.0,3.05,108.0,1734.0,0.5034229345703125,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,1.84,1.79,1.87,108.0,1115.0,0.5022022436523439,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,0.72,0.62,0.75,1.0,313.0,0.49414568359375005,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,1.01,0.91,1.21,2.0,3398.0,0.5034229345703125,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,1.69,1.51,1.82,242.0,489.0,0.47119669433593747,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.35,2.15,2.47,3.0,1998.0,0.46411668701171876,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.45,3.1,3.3,16.0,1581.0,0.4621635815429688,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.85,4.65,4.75,7.0,3409.0,0.45264219238281256,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.1,5.8,6.0,2.0,729.0,0.4578911633300782,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.16,7.7,8.0,2.0,810.0,0.4549615051269531,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.61,11.45,12.1,5.0,2029.0,0.48169463623046876,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,12.1,11.5,12.2,1.0,98.0,0.5354050366210938,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,9.1,8.35,8.9,103.0,206.0,0.5189257092285156,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,6.26,6.0,6.35,13.0,119.0,0.5151415673828125,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,4.25,4.25,4.45,3.0,605.0,0.5136767382812499,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,3.49,2.8,3.1,28.0,1369.0,0.5062305236816407,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,1.64,1.71,1.79,5.0,1978.0,0.47730014892578126,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,3.35,3.35,3.55,148.0,1101.0,0.47241738525390625,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,6.2,5.75,5.95,545.0,1220.0,0.4611870288085938,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,9.16,8.7,9.0,1.0,716.0,0.44922425781249997,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,11.95,12.25,12.85,1.0,1194.0,0.45825737060546884,True,PUT,2027-03-19,AA
AA270416C00040000,40.0,9.65,8.7,9.55,11.0,11.0,0.5242967492675781,True,CALL,2027-04-16,AA
AA270416C00050000,50.0,4.85,4.65,5.2,12.0,109.0,0.5207567456054687,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,3.45,3.15,3.7,6.0,215.0,0.5089160437011719,False,CALL,2027-04-16,AA
AA270416P00035000,35.0,2.14,1.85,2.25,2.0,347.0,0.4936574072265626,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,3.5,3.55,4.1,476.0,1300.0,0.4854787780761719,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,6.29,6.0,6.55,1.0,422.0,0.47412635253906255,True,PUT,2027-04-16,AA
AA270416P00050000,50.0,9.08,9.0,9.65,5.0,45.0,0.4670463452148438,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,12.94,12.65,13.2,2.0,10.0,0.4552056433105469,True,PUT,2027-04-16,AA
AA270617C00035000,35.0,15.62,12.7,13.6,4.0,16.0,0.5524947094726562,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,10.1,9.95,10.45,7.0,195.0,0.5383346948242189,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,8.2,7.45,8.0,2.0,48.0,0.5231981274414061,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,5.85,5.65,6.2,7.0,179.0,0.522343643798828,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,4.53,4.3,4.65,6.0,288.0,0.5184374328613282,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,2.75,2.56,2.74,3.0,1842.0,0.4777884252929688,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,4.55,4.5,4.65,1052.0,2619.0,0.4660697924804688,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,7.14,6.8,7.15,10.0,1819.0,0.4555718505859375,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.4,9.65,10.35,114.0,700.0,0.4558159887695313,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.56,13.1,13.9,3.0,61.0,0.4489801196289062,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,11.73,11.3,11.75,5.0,10.0,0.5481002221679689,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,9.0,9.05,9.5,2.0,33.0,0.5413864221191409,False,CALL,2027-09-17,AA
AA270917C00050000,50.0,7.55,6.95,7.65,8.0,85.0,0.5285691674804689,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,7.25,5.5,6.2,25.0,22.0,0.5266160620117188,False,CALL,2027-09-17,AA
AA270917P00035000,35.0,3.28,3.2,3.65,1.0,747.0,0.481450498046875,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,5.42,5.1,5.8,3.0,30.0,0.47485876708984376,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,8.1,7.6,8.35,6.0,198.0,0.4622856506347657,True,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,10.7,11.4,2.0,50.0,0.45300839965820316,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,14.4,14.05,14.8,1.0,65.0,0.4408014904785156,True,PUT,2027-09-17,AA
AA280121C00033000,33.0,23.8,16.35,17.9,10.0,21.0,0.5943644079589845,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,15.64,15.45,16.05,2.0,247.0,0.5737347314453125,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,14.39,13.6,14.45,3.0,22.0,0.5587812677001953,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,13.0,12.9,13.45,3.0,3378.0,0.5620160986328125,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,12.3,11.0,12.7,11.0,1177.0,0.5365036584472658,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,10.9,10.7,11.15,3.0,521.0,0.5495650512695314,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,10.25,9.9,10.45,10.0,176.0,0.5477340148925782,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,9.19,8.85,9.4,6.0,479.0,0.5442550457763673,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,8.1,7.25,7.9,6.0,522.0,0.5377243493652344,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,3.6,3.4,3.85,2.0,127.0,0.47986359985351557,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,4.45,4.15,4.5,2.0,1653.0,0.4683891052246094,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.5,5.4,5.7,116.0,9964.0,0.458135301513672,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.51,6.1,6.6,1.0,2974.0,0.45215391601562505,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.48,7.3,7.6,2.0,29.0,0.4480035668945312,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.2,8.9,9.3,1.0,509.0,0.4454401159667969,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,10.25,10.0,10.45,13.0,261.0,0.4405573522949219,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.7,11.85,12.25,1.0,828.0,0.4313411358642578,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,15.49,15.2,15.6,1.0,251.0,0.4195614685058594,True,PUT,2028-01-21,AA
AA290119C00035000,35.0,21.45,17.8,20.35,,6.0,0.5905802661132813,True,CALL,2029-01-19,AA
AA290119C00040000,40.0,17.4,15.6,18.2,13.0,620.0,0.582584740600586,True,CALL,2029-01-19,AA
AA290119C00045000,45.0,14.7,13.5,16.3,2.0,2.0,0.5721478332519532,False,CALL,2029-01-19,AA
AA290119C00050000,50.0,13.36,11.8,13.85,1.0,11.0,0.5510298803710938,False,CALL,2029-01-19,AA
AA290119C00055000,55.0,14.2,10.0,12.55,,8.0,0.5434615966796876,False,CALL,2029-01-19,AA
AA290119P00035000,35.0,6.15,5.95,6.65,10.0,3.0,0.4556939196777344,False,PUT,2029-01-19,AA
AA290119P00040000,40.0,8.5,8.5,9.0,5.0,2.0,0.4412897668457031,False,PUT,2029-01-19,AA
AA290119P00045000,45.0,10.99,10.7,12.0,1.0,103.0,0.44043528320312497,True,PUT,2029-01-19,AA
AA290119P00050000,50.0,14.61,13.35,15.25,5.0,12.0,0.43744459045410156,True,PUT,2029-01-19,AA
AA290119P00055000,55.0,16.35,16.85,18.9,,1.0,0.4396418341064453,True,PUT,2029-01-19,AA
AAL260925C00010000,10.0,3.35,3.25,3.7,1.0,19.0,2.031254921875,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,2.85,2.89,3.15,4.0,41.0,2.0468798828125,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.46,2.36,2.53,6.0,63.0,1.21875390625,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.86,1.61,2.27,12.0,36.0,0.937500625,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.47,1.39,1.52,30.0,180.0,0.8437515624999999,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.95,0.9,1.05,65.0,224.0,0.6875031250000001,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.52,0.45,0.51,108.0,4177.0,0.500005,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.15,0.15,0.18,1801.0,9735.0,0.4414118359375,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.05,0.02,0.03,7903.0,23970.0,0.398443515625,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.01,0.0,0.01,1819.0,35151.0,0.48438015625,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.04,0.0,0.01,6.0,2228.0,0.5937540625000001,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.02,0.0,0.04,5.0,846.0,0.9062509375,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.01,0.0,0.01,1.0,266.0,0.87500125,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.01,0.0,0.01,50.0,121.0,0.9687503125,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.01,0.0,0.01,1.0,242.0,1.125004375,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.01,0.0,0.04,10.0,37.0,1.71875140625,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.07,0.0,0.01,2.0,17.0,1.1875040625,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.01,0.0,0.02,19.0,2266.0,1.09375453125,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.01,0.0,0.01,1.0,668.0,0.8125018749999999,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.01,0.0,0.01,24.0,4047.0,0.5937540625000001,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.01,0.0,0.01,545.0,23078.0,0.4687553125,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.06,0.04,0.06,638.0,7387.0,0.42969320312500003,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.24,0.21,0.23,343.0,7227.0,0.39063109375,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,0.59,0.56,0.63,66.0,2242.0,0.48438015625,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.07,0.96,1.16,13.0,1442.0,0.8359391406249999,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,1.34,1.25,1.96,11.0,14.0,0.8125018749999999,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,1.59,1.65,2.56,36.0,50.0,0.98437515625,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.45,2.05,3.1,5.0,8.0,0.500005,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.1,2.99,3.25,2.0,9.0,1.421877890625,True,PUT,2026-09-25,AAL
AAL260925P00017000,17.0,3.05,3.45,3.7,1.0,1.0,0.500005,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,3.48,2.95,4.1,1.0,41.0,1.3085972070312497,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.95,2.85,3.2,2.0,17.0,1.1367230664062502,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.25,2.05,2.69,1.0,23.0,1.3281283593749997,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,2.14,1.66,2.39,3.0,30.0,0.804689453125,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,1.38,1.38,1.53,1.0,128.0,0.6523472265625001,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,0.9,0.91,1.1,8.0,120.0,0.59570716796875,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.61,0.6,0.67,41.0,1815.0,0.48633326171875,True,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.32,0.33,0.34,173.0,8536.0,0.42383388671875,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.17,0.15,0.17,468.0,10244.0,0.4335994140625,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.09,0.07,0.09,223.0,3378.0,0.46484910156250003,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.03,0.02,0.05,436.0,33995.0,0.500005,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.03,0.01,0.03,287.0,1734.0,0.500005,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.02,0.0,0.02,377.0,842.0,0.51562984375,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.03,0.0,0.59,5.0,97.0,1.3125034374999998,False,CALL,2026-10-02,AAL
AAL261002C00017000,17.0,0.03,0.0,0.14,4.0,19.0,0.9531254687499999,False,CALL,2026-10-02,AAL
AAL261002P00010000,10.0,0.02,0.0,0.06,5.0,6.0,1.0078174609375,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.02,0.0,0.03,11.0,97.0,0.7656273437500001,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.01,0.0,0.02,8.0,1015.0,0.5937540625000001,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.02,0.01,0.03,12.0,367.0,0.5468795312500001,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.04,0.03,0.04,7.0,2513.0,0.49219257812500006,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.07,0.05,0.08,63.0,4703.0,0.437505625,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.18,0.15,0.18,420.0,2446.0,0.40430283203125,False,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.39,0.36,0.39,436.0,2119.0,0.39453730468750003,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,0.74,0.68,0.72,259.0,531.0,0.40039662109375,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.17,1.06,1.17,1.0,207.0,0.476567734375,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,1.33,1.47,1.74,2.0,147.0,0.726565234375,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,1.6,1.65,2.37,2.0,11.0,1.0625046875000002,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,2.15,2.04,2.99,36.0,85.0,1.3671906640625,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,2.97,2.4,3.6,6.0,4.0,1.6484392578125,True,PUT,2026-10-02,AAL
AAL261002P00017000,17.0,3.57,3.5,3.65,2.0,5.0,0.500005,True,PUT,2026-10-02,AAL
AAL261009C00009500,9.5,4.2,3.45,4.6,3.0,3.0,1.140629296875,True,CALL,2026-10-09,AAL
AAL261009C00010000,10.0,3.63,2.95,4.1,12.0,26.0,1.0039112304687499,True,CALL,2026-10-09,AAL
AAL261009C00010500,10.5,3.15,2.5,3.6,1.0,9.0,0.9257819921875,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.11,2.05,3.0,2.0,1.0,0.7421900781249999,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,2.49,1.7,2.44,1.0,12.0,0.69336244140625,True,CALL,2026-10-09,AAL
AAL261009C00012000,12.0,1.54,1.42,1.66,2.0,992.0,0.51562984375,True,CALL,2026-10-09,AAL
AAL261009C00012500,12.5,1.11,1.12,1.21,3.0,65.0,0.5293015820312501,True,CALL,2026-10-09,AAL
AAL261009C00013000,13.0,0.84,0.78,0.84,24.0,1567.0,0.5039112109375,True,CALL,2026-10-09,AAL
AAL261009C00013500,13.5,0.54,0.52,0.56,44.0,1736.0,0.51562984375,False,CALL,2026-10-09,AAL
AAL261009C00014000,14.0,0.35,0.32,0.35,53.0,2286.0,0.5039112109375,False,CALL,2026-10-09,AAL
AAL261009C00014500,14.5,0.22,0.19,0.22,53.0,1673.0,0.5117236328125,False,CALL,2026-10-09,AAL
AAL261009C00015000,15.0,0.12,0.12,0.14,26.0,2483.0,0.5117236328125,False,CALL,2026-10-09,AAL
AAL261009C00015500,15.5,0.05,0.06,0.1,8.0,506.0,0.5273484765625001,False,CALL,2026-10-09,AAL
AAL261009C00016000,16.0,0.08,0.03,0.12,444.0,309.0,0.5976602734375001,False,CALL,2026-10-09,AAL
AAL261009C00016500,16.5,0.05,0.0,0.11,2.0,23.0,0.6250037500000001,False,CALL,2026-10-09,AAL
AAL261009C00017000,17.0,0.03,0.0,0.75,1.0,13.0,1.19141029296875,False,CALL,2026-10-09,AAL
AAL261009P00010000,10.0,0.02,0.0,0.5,5.0,19.0,1.3085972070312497,False,PUT,2026-10-09,AAL
AAL261009P00010500,10.5,0.04,0.0,0.04,2.0,1643.0,0.6171913281250001,False,PUT,2026-10-09,AAL
