contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL261120P00150000,150.0,16.55,14.45,15.1,10.0,1192.0,0.5730633514404297,False,PUT,2026-11-20,ORCL
ORCL261120P00155000,155.0,18.55,16.45,17.25,4.0,1064.0,0.5724835232543947,False,PUT,2026-11-20,ORCL
ORCL261120P00160000,160.0,18.95,18.35,19.1,19.0,2227.0,0.564579549560547,False,PUT,2026-11-20,ORCL
ORCL261120P00165000,165.0,21.0,20.65,21.3,2.0,617.0,0.5618635122680665,False,PUT,2026-11-20,ORCL
ORCL261120P00170000,170.0,23.45,22.8,23.7,8.0,2292.0,0.5569502313232424,False,PUT,2026-11-20,ORCL
ORCL261120P00175000,175.0,26.05,25.55,26.0,9.0,682.0,0.5543867803955078,False,PUT,2026-11-20,ORCL
ORCL261120P00180000,180.0,29.95,28.05,29.05,1.0,1106.0,0.5540816076660158,False,PUT,2026-11-20,ORCL
ORCL261120P00185000,185.0,37.25,30.75,31.95,4.0,246.0,0.551762294921875,True,PUT,2026-11-20,ORCL
ORCL261120P00190000,190.0,34.55,33.95,34.8,18.0,586.0,0.5512740185546876,True,PUT,2026-11-20,ORCL
ORCL261120P00195000,195.0,33.26,37.05,37.8,3.0,140.0,0.5490157403564455,True,PUT,2026-11-20,ORCL
ORCL261120P00200000,200.0,50.08,39.9,41.5,2.0,104.0,0.5487716021728517,True,PUT,2026-11-20,ORCL
ORCL261120P00210000,210.0,57.55,45.9,48.7,1.0,871.0,0.5430343548583985,True,PUT,2026-11-20,ORCL
ORCL261120P00220000,220.0,49.11,53.1,55.6,1.0,257.0,0.5379990048217774,True,PUT,2026-11-20,ORCL
ORCL261120P00230000,230.0,66.1,60.7,63.2,73.0,111.0,0.5364121066284181,True,PUT,2026-11-20,ORCL
ORCL261218C00130000,130.0,58.9,60.2,62.95,1.0,332.0,0.58789474609375,True,CALL,2026-12-18,ORCL
ORCL261218C00135000,135.0,57.86,57.15,59.7,104.0,1247.0,0.593326820678711,True,CALL,2026-12-18,ORCL
ORCL261218C00140000,140.0,49.2,53.45,56.55,15.0,333.0,0.5880168151855469,True,CALL,2026-12-18,ORCL
ORCL261218C00145000,145.0,51.8,50.75,53.0,1.0,470.0,0.5867961242675781,True,CALL,2026-12-18,ORCL
ORCL261218C00150000,150.0,49.3,47.4,50.3,1.0,1314.0,0.5848125015258788,True,CALL,2026-12-18,ORCL
ORCL261218C00155000,155.0,38.76,44.9,47.45,2.0,495.0,0.5872844006347657,True,CALL,2026-12-18,ORCL
ORCL261218C00160000,160.0,44.34,41.95,44.25,1.0,559.0,0.5789226678466797,True,CALL,2026-12-18,ORCL
ORCL261218C00165000,165.0,40.05,39.5,42.3,1.0,350.0,0.5852702606201172,True,CALL,2026-12-18,ORCL
ORCL261218C00170000,170.0,38.83,36.85,39.05,11.0,1245.0,0.5748638705444337,True,CALL,2026-12-18,ORCL
ORCL261218C00175000,175.0,36.5,35.8,36.8,5.0,863.0,0.5863383651733399,True,CALL,2026-12-18,ORCL
ORCL261218C00180000,180.0,34.04,34.2,34.2,29.0,2294.0,0.5871012969970704,True,CALL,2026-12-18,ORCL
ORCL261218C00185000,185.0,32.0,30.4,31.95,157.0,1171.0,0.5694012786865235,False,CALL,2026-12-18,ORCL
ORCL261218C00190000,190.0,29.0,28.6,30.95,18.0,1538.0,0.5785564605712892,False,CALL,2026-12-18,ORCL
ORCL261218C00195000,195.0,26.72,26.65,28.6,1.0,1118.0,0.5726361096191408,False,CALL,2026-12-18,ORCL
ORCL261218C00200000,200.0,25.98,25.7,26.45,36.0,3190.0,0.5753826641845703,False,CALL,2026-12-18,ORCL
ORCL261218C00210000,210.0,23.0,21.8,23.0,10.0,2030.0,0.5656781713867188,False,CALL,2026-12-18,ORCL
ORCL261218C00220000,220.0,19.4,19.15,20.3,27.0,1546.0,0.5670209313964845,False,CALL,2026-12-18,ORCL
ORCL261218C00230000,230.0,16.27,16.4,18.1,3.0,1621.0,0.5661054132080079,False,CALL,2026-12-18,ORCL
ORCL261218P00130000,130.0,10.21,10.05,10.85,17.0,2550.0,0.6077309735107423,False,PUT,2026-12-18,ORCL
ORCL261218P00135000,135.0,13.14,11.4,12.8,15.0,1811.0,0.6066933862304689,False,PUT,2026-12-18,ORCL
ORCL261218P00140000,140.0,13.14,12.75,13.75,4.0,2597.0,0.5904887142944336,False,PUT,2026-12-18,ORCL
ORCL261218P00145000,145.0,14.93,14.5,15.35,1.0,1573.0,0.5846599151611327,False,PUT,2026-12-18,ORCL
ORCL261218P00150000,150.0,16.75,16.75,16.95,124.0,4521.0,0.5816692224121094,False,PUT,2026-12-18,ORCL
ORCL261218P00155000,155.0,18.87,17.95,19.3,1.0,918.0,0.5730023168945313,False,PUT,2026-12-18,ORCL
ORCL261218P00160000,160.0,22.71,20.7,21.8,340.0,1534.0,0.5790142196655274,False,PUT,2026-12-18,ORCL
ORCL261218P00165000,165.0,23.9,22.6,24.1,1.0,1189.0,0.5719647296142578,False,PUT,2026-12-18,ORCL
ORCL261218P00170000,170.0,27.65,24.9,26.05,24.0,2507.0,0.5632978240966797,False,PUT,2026-12-18,ORCL
ORCL261218P00175000,175.0,28.87,27.35,28.95,1.0,2779.0,0.5626874786376954,False,PUT,2026-12-18,ORCL
ORCL261218P00180000,180.0,30.9,30.35,31.25,78.0,3705.0,0.5593916131591796,False,PUT,2026-12-18,ORCL
ORCL261218P00185000,185.0,36.64,33.35,34.55,6.0,1461.0,0.5628705822753908,True,PUT,2026-12-18,ORCL
ORCL261218P00190000,190.0,39.7,35.5,38.05,1.0,1490.0,0.5585066122436525,True,PUT,2026-12-18,ORCL
ORCL261218P00195000,195.0,39.81,38.7,41.0,10.0,1045.0,0.5566450585937501,True,PUT,2026-12-18,ORCL
ORCL261218P00200000,200.0,42.66,42.55,43.6,5.0,4396.0,0.5554854022216797,True,PUT,2026-12-18,ORCL
ORCL261218P00210000,210.0,49.2,49.15,50.0,75.0,2697.0,0.5487410848999025,True,PUT,2026-12-18,ORCL
ORCL261218P00220000,220.0,60.7,56.2,57.65,1.0,2060.0,0.5502669485473634,True,PUT,2026-12-18,ORCL
ORCL261218P00230000,230.0,68.6,63.65,65.05,111.0,2340.0,0.5470931521606447,True,PUT,2026-12-18,ORCL
ORCL270115C00130000,130.0,62.3,61.6,63.6,2.0,1337.0,0.581180946044922,True,CALL,2027-01-15,ORCL
ORCL270115C00135000,135.0,61.0,58.2,60.0,2.0,991.0,0.5761455960083007,True,CALL,2027-01-15,ORCL
ORCL270115C00140000,140.0,56.85,56.45,58.1,29.0,1898.0,0.6057473507690431,True,CALL,2027-01-15,ORCL
ORCL270115C00145000,145.0,52.16,53.1,54.35,1.0,839.0,0.5930521652221681,True,CALL,2027-01-15,ORCL
ORCL270115C00150000,150.0,51.5,50.25,51.5,4.0,2932.0,0.5928995788574221,True,CALL,2027-01-15,ORCL
ORCL270115C00155000,155.0,48.16,47.45,48.8,3.0,1367.0,0.5921061297607424,True,CALL,2027-01-15,ORCL
ORCL270115C00160000,160.0,44.96,44.4,45.8,27.0,4799.0,0.5838054315185546,True,CALL,2027-01-15,ORCL
ORCL270115C00165000,165.0,42.95,41.8,43.45,2.0,1545.0,0.5837138796997069,True,CALL,2027-01-15,ORCL
ORCL270115C00170000,170.0,39.65,39.75,40.7,31.0,4010.0,0.5827678442382812,True,CALL,2027-01-15,ORCL
ORCL270115C00175000,175.0,37.0,36.9,37.8,40.0,1461.0,0.5715985223388673,True,CALL,2027-01-15,ORCL
ORCL270115C00180000,180.0,35.5,35.05,35.6,56.0,2491.0,0.5733074896240236,True,CALL,2027-01-15,ORCL
ORCL270115C00185000,185.0,33.4,32.0,33.5,35.0,1478.0,0.5638471350097658,False,CALL,2027-01-15,ORCL
ORCL270115C00190000,190.0,30.9,31.05,32.15,13.0,3608.0,0.5764202514648438,False,CALL,2027-01-15,ORCL
ORCL270115C00195000,195.0,30.7,29.0,30.05,8.0,4369.0,0.5718426605224609,False,CALL,2027-01-15,ORCL
ORCL270115C00200000,200.0,28.3,27.35,28.3,1042.0,11183.0,0.5718731777954101,False,CALL,2027-01-15,ORCL
ORCL270115C00210000,210.0,24.14,23.4,24.5,13.0,2652.0,0.5595136822509765,False,CALL,2027-01-15,ORCL
ORCL270115C00220000,220.0,20.9,20.55,21.8,25.0,7830.0,0.5594526477050781,False,CALL,2027-01-15,ORCL
ORCL270115C00230000,230.0,19.0,17.9,19.3,7.0,4392.0,0.557469024963379,False,CALL,2027-01-15,ORCL
ORCL270115P00130000,130.0,11.15,10.65,11.35,24.0,11384.0,0.5876506079101562,False,PUT,2027-01-15,ORCL
ORCL270115P00135000,135.0,12.65,12.35,13.0,14.0,4232.0,0.5863078479003907,False,PUT,2027-01-15,ORCL
ORCL270115P00140000,140.0,14.37,13.95,14.35,4.0,10457.0,0.5775799078369142,False,PUT,2027-01-15,ORCL
ORCL270115P00145000,145.0,16.1,15.65,16.45,2.0,5683.0,0.5757488714599608,False,PUT,2027-01-15,ORCL
ORCL270115P00150000,150.0,18.2,17.7,18.35,4.0,10362.0,0.5728497305297852,False,PUT,2027-01-15,ORCL
ORCL270115P00155000,155.0,20.06,19.6,20.75,3.0,2191.0,0.5709271423339843,False,PUT,2027-01-15,ORCL
ORCL270115P00160000,160.0,23.9,21.75,22.8,141.0,6529.0,0.5657392059326172,False,PUT,2027-01-15,ORCL
ORCL270115P00165000,165.0,26.9,24.05,24.8,402.0,3657.0,0.5593916131591796,False,PUT,2027-01-15,ORCL
ORCL270115P00170000,170.0,29.29,26.25,27.5,424.0,3081.0,0.5564009204101563,False,PUT,2027-01-15,ORCL
ORCL270115P00175000,175.0,31.5,29.05,30.4,3.0,1812.0,0.5583235086059571,False,PUT,2027-01-15,ORCL
ORCL270115P00180000,180.0,32.42,31.8,32.85,2.0,6261.0,0.5538985040283204,False,PUT,2027-01-15,ORCL
ORCL270115P00185000,185.0,37.45,34.45,36.4,2.0,3029.0,0.5560041958618166,True,PUT,2027-01-15,ORCL
ORCL270115P00190000,190.0,37.9,37.35,38.0,1.0,1901.0,0.5421188366699221,True,PUT,2027-01-15,ORCL
ORCL270115P00195000,195.0,43.85,40.4,42.1,64.0,2593.0,0.5484969467163087,True,PUT,2027-01-15,ORCL
ORCL270115P00200000,200.0,43.53,43.55,44.8,5.0,4584.0,0.5424545266723634,True,PUT,2027-01-15,ORCL
ORCL270115P00210000,210.0,54.17,50.25,51.9,14.0,1037.0,0.5427596994018556,True,PUT,2027-01-15,ORCL
ORCL270115P00220000,220.0,68.56,56.2,58.8,16.0,2198.0,0.5291184783935547,True,PUT,2027-01-15,ORCL
ORCL270115P00230000,230.0,69.9,64.45,65.8,10.0,599.0,0.529850892944336,True,PUT,2027-01-15,ORCL
ORCL270319C00130000,130.0,56.9,64.0,66.95,1.0,90.0,0.584843018798828,True,CALL,2027-03-19,ORCL
ORCL270319C00135000,135.0,62.0,60.75,63.6,1.0,1048.0,0.5806926696777344,True,CALL,2027-03-19,ORCL
ORCL270319C00140000,140.0,59.0,57.85,61.25,4.0,248.0,0.5875895733642578,True,CALL,2027-03-19,ORCL
ORCL270319C00145000,145.0,51.61,55.15,58.1,1.0,291.0,0.5858806060791015,True,CALL,2027-03-19,ORCL
ORCL270319C00150000,150.0,55.0,51.8,55.1,22.0,590.0,0.5776104251098633,True,CALL,2027-03-19,ORCL
ORCL270319C00155000,155.0,51.75,49.55,51.6,6.0,330.0,0.5730328341674805,True,CALL,2027-03-19,ORCL
ORCL270319C00160000,160.0,48.11,47.4,50.0,7.0,457.0,0.5835002587890624,True,CALL,2027-03-19,ORCL
ORCL270319C00165000,165.0,45.45,45.35,46.9,8.0,384.0,0.5800823242187501,True,CALL,2027-03-19,ORCL
ORCL270319C00170000,170.0,44.5,42.6,45.1,6.0,634.0,0.5798687033081055,True,CALL,2027-03-19,ORCL
ORCL270319C00175000,175.0,41.7,41.25,43.1,105.0,824.0,0.5873454351806642,True,CALL,2027-03-19,ORCL
ORCL270319C00180000,180.0,38.95,38.3,39.95,253.0,947.0,0.5718731777954101,True,CALL,2027-03-19,ORCL
ORCL270319C00185000,185.0,33.1,36.1,38.15,2.0,1162.0,0.5712628323364258,False,CALL,2027-03-19,ORCL
ORCL270319C00190000,190.0,35.2,34.2,36.15,16.0,750.0,0.5699811068725585,False,CALL,2027-03-19,ORCL
ORCL270319C00195000,195.0,34.0,31.6,33.7,2.0,1516.0,0.5588117849731445,False,CALL,2027-03-19,ORCL
ORCL270319C00200000,200.0,31.6,30.6,31.95,53.0,2103.0,0.5634198931884766,False,CALL,2027-03-19,ORCL
ORCL270319C00210000,210.0,27.42,27.0,29.8,1.0,380.0,0.5669904141235352,False,CALL,2027-03-19,ORCL
ORCL270319C00220000,220.0,24.54,24.25,25.7,6.0,533.0,0.5578657495117189,False,CALL,2027-03-19,ORCL
ORCL270319C00230000,230.0,22.5,21.15,23.4,1.0,394.0,0.5551497122192384,False,CALL,2027-03-19,ORCL
ORCL270319P00130000,130.0,14.2,12.2,13.75,69.0,2417.0,0.5706219696044923,False,PUT,2027-03-19,ORCL
ORCL270319P00135000,135.0,15.9,14.15,16.3,85.0,3527.0,0.5786480123901367,False,PUT,2027-03-19,ORCL
ORCL270319P00140000,140.0,17.23,15.25,18.2,1.0,3773.0,0.5685467950439453,False,PUT,2027-03-19,ORCL
ORCL270319P00145000,145.0,19.8,17.5,20.15,152.0,1197.0,0.5681805877685546,False,PUT,2027-03-19,ORCL
ORCL270319P00150000,150.0,20.9,19.85,21.65,1.0,1871.0,0.5624433404541016,False,PUT,2027-03-19,ORCL
ORCL270319P00155000,155.0,24.25,21.65,24.55,1.0,398.0,0.5622907540893555,False,PUT,2027-03-19,ORCL
ORCL270319P00160000,160.0,25.08,23.95,26.4,4.0,971.0,0.555515919494629,False,PUT,2027-03-19,ORCL
ORCL270319P00165000,165.0,27.39,26.35,28.45,5.0,1488.0,0.5496260858154298,False,PUT,2027-03-19,ORCL
ORCL270319P00170000,170.0,32.05,28.8,31.5,4.0,512.0,0.5505110867309572,False,PUT,2027-03-19,ORCL
ORCL270319P00175000,175.0,34.49,31.05,34.15,5.0,364.0,0.5449569430541993,False,PUT,2027-03-19,ORCL
ORCL270319P00180000,180.0,37.3,33.35,36.4,4.0,731.0,0.5352524502563477,False,PUT,2027-03-19,ORCL
ORCL270319P00185000,185.0,40.35,36.65,39.5,79.0,754.0,0.5381515911865236,True,PUT,2027-03-19,ORCL
ORCL270319P00190000,190.0,40.96,40.0,41.8,20.0,474.0,0.5338486557006835,True,PUT,2027-03-19,ORCL
ORCL270319P00195000,195.0,46.5,42.25,45.55,1.0,179.0,0.5307358938598633,True,PUT,2027-03-19,ORCL
ORCL270319P00200000,200.0,49.75,45.4,48.6,2.0,294.0,0.52774520111084,True,PUT,2027-03-19,ORCL
ORCL270319P00210000,210.0,54.05,52.85,55.1,14.0,64.0,0.5292100302124024,True,PUT,2027-03-19,ORCL
ORCL270319P00220000,220.0,69.0,58.95,61.85,1.0,181.0,0.5175524319458008,True,PUT,2027-03-19,ORCL
ORCL270319P00230000,230.0,68.65,66.2,69.15,16.0,57.0,0.5138293246459961,True,PUT,2027-03-19,ORCL
ORCL270617C00130000,130.0,70.0,68.25,71.0,5.0,235.0,0.5951273397827149,True,CALL,2027-06-17,ORCL
ORCL270617C00135000,135.0,66.0,65.05,67.95,1.0,108.0,0.5906107833862305,True,CALL,2027-06-17,ORCL
ORCL270617C00140000,140.0,64.0,62.4,65.35,1.0,272.0,0.5929911306762696,True,CALL,2027-06-17,ORCL
ORCL270617C00145000,145.0,56.8,59.0,61.6,6.0,108.0,0.5778240460205077,True,CALL,2027-06-17,ORCL
ORCL270617C00150000,150.0,58.95,56.2,59.3,5.0,483.0,0.5781597360229492,True,CALL,2027-06-17,ORCL
ORCL270617C00155000,155.0,50.5,54.0,56.8,5.0,256.0,0.5798687033081055,True,CALL,2027-06-17,ORCL
ORCL270617C00160000,160.0,52.84,51.75,54.55,4.0,780.0,0.5814250842285156,True,CALL,2027-06-17,ORCL
ORCL270617C00165000,165.0,50.49,48.75,51.8,1.0,166.0,0.5723614541625978,True,CALL,2027-06-17,ORCL
ORCL270617C00170000,170.0,49.15,46.6,49.5,7.0,1541.0,0.5715374877929689,True,CALL,2027-06-17,ORCL
ORCL270617C00175000,175.0,45.0,46.25,47.7,1.0,406.0,0.5854381056213378,True,CALL,2027-06-17,ORCL
ORCL270617C00180000,180.0,45.34,43.05,45.2,11.0,1224.0,0.5733074896240236,True,CALL,2027-06-17,ORCL
ORCL270617C00185000,185.0,38.38,40.6,43.15,2.0,926.0,0.5684857604980469,False,CALL,2027-06-17,ORCL
ORCL270617C00190000,190.0,41.0,38.85,41.0,12.0,957.0,0.5666547241210937,False,CALL,2027-06-17,ORCL
ORCL270617C00195000,195.0,34.4,36.6,39.4,1.0,223.0,0.5640912731933594,False,CALL,2027-06-17,ORCL
ORCL270617C00200000,200.0,37.61,36.6,37.9,9.0,2622.0,0.5759930096435546,False,CALL,2027-06-17,ORCL
ORCL270617C00210000,210.0,30.2,31.9,34.65,10.0,382.0,0.5643354113769532,False,CALL,2027-06-17,ORCL
ORCL270617C00220000,220.0,30.67,28.05,31.0,1.0,595.0,0.552159019470215,False,CALL,2027-06-17,ORCL
ORCL270617C00230000,230.0,24.72,26.0,28.25,27.0,547.0,0.5542341940307618,False,CALL,2027-06-17,ORCL
ORCL270617P00130000,130.0,19.12,14.0,17.6,1.0,2047.0,0.558170922241211,False,PUT,2027-06-17,ORCL
ORCL270617P00135000,135.0,19.85,16.6,19.3,121.0,1264.0,0.5603986831665039,False,PUT,2027-06-17,ORCL
ORCL270617P00140000,140.0,20.0,18.95,21.4,1.0,774.0,0.5615888568115235,False,PUT,2027-06-17,ORCL
ORCL270617P00145000,145.0,25.75,20.95,23.5,1.0,833.0,0.5578962667846681,False,PUT,2027-06-17,ORCL
ORCL270617P00150000,150.0,23.85,22.9,24.8,3.0,3255.0,0.5459334957885743,False,PUT,2027-06-17,ORCL
ORCL270617P00155000,155.0,30.85,24.5,28.05,537.0,1452.0,0.5452621157836915,False,PUT,2027-06-17,ORCL
ORCL270617P00160000,160.0,29.8,26.8,29.25,1.0,1696.0,0.5329636547851562,False,PUT,2027-06-17,ORCL
ORCL270617P00165000,165.0,32.85,29.8,33.0,1.0,517.0,0.5432174584960938,False,PUT,2027-06-17,ORCL
ORCL270617P00170000,170.0,34.2,32.2,34.5,17.0,1131.0,0.5313767565917968,False,PUT,2027-06-17,ORCL
ORCL270617P00175000,175.0,41.95,34.55,37.35,7.0,1863.0,0.5276231320190431,False,PUT,2027-06-17,ORCL
ORCL270617P00180000,180.0,38.8,37.8,39.95,1.0,899.0,0.527073821105957,False,PUT,2027-06-17,ORCL
ORCL270617P00185000,185.0,48.4,40.0,44.0,7.0,489.0,0.5279283047485351,True,PUT,2027-06-17,ORCL
ORCL270617P00190000,190.0,47.6,42.5,47.0,3.0,957.0,0.5225572647094726,True,PUT,2027-06-17,ORCL
ORCL270617P00195000,195.0,53.1,45.75,50.0,10.0,153.0,0.5210619183349607,True,PUT,2027-06-17,ORCL
ORCL270617P00200000,200.0,58.23,49.0,53.0,20.0,1596.0,0.5184679501342774,True,PUT,2027-06-17,ORCL
ORCL270617P00210000,210.0,62.02,55.5,59.0,2.0,613.0,0.5101825105285647,True,PUT,2027-06-17,ORCL
ORCL270617P00220000,220.0,69.09,62.0,66.0,2.0,317.0,0.504460521850586,True,PUT,2027-06-17,ORCL
ORCL270617P00230000,230.0,67.12,69.45,72.95,35.0,550.0,0.500905259552002,True,PUT,2027-06-17,ORCL
ORCL270917C00130000,130.0,66.0,71.5,74.75,6.0,35.0,0.5962259616088867,True,CALL,2027-09-17,ORCL
ORCL270917C00135000,135.0,58.25,69.05,71.95,2.0,47.0,0.5975076870727539,True,CALL,2027-09-17,ORCL
ORCL270917C00140000,140.0,60.9,66.1,69.25,1.0,91.0,0.594028717956543,True,CALL,2027-09-17,ORCL
ORCL270917C00145000,145.0,62.5,63.5,66.3,1.0,111.0,0.5900309552001954,True,CALL,2027-09-17,ORCL
ORCL270917C00150000,150.0,51.17,61.1,64.2,2.0,96.0,0.592350267944336,True,CALL,2027-09-17,ORCL
ORCL270917C00155000,155.0,57.0,58.0,61.25,1.0,57.0,0.5824779301452636,True,CALL,2027-09-17,ORCL
ORCL270917C00160000,160.0,55.24,55.8,59.45,1.0,250.0,0.5857127610778807,True,CALL,2027-09-17,ORCL
ORCL270917C00165000,165.0,51.4,54.0,56.75,4.0,38.0,0.5843089665222168,True,CALL,2027-09-17,ORCL
ORCL270917C00170000,170.0,48.8,51.6,54.1,1.0,49.0,0.5782818051147461,True,CALL,2027-09-17,ORCL
ORCL270917C00175000,175.0,46.0,49.1,52.05,20.0,50.0,0.5745892150878906,True,CALL,2027-09-17,ORCL
ORCL270917C00180000,180.0,42.03,47.3,50.25,7.0,165.0,0.5759624923706054,True,CALL,2027-09-17,ORCL
ORCL270917C00185000,185.0,38.95,45.65,48.1,2.0,109.0,0.575077491455078,False,CALL,2027-09-17,ORCL
ORCL270917C00190000,190.0,36.0,43.0,46.6,50.0,243.0,0.5711712805175782,False,CALL,2027-09-17,ORCL
ORCL270917C00195000,195.0,33.07,41.0,44.8,21.0,50.0,0.5686078295898438,False,CALL,2027-09-17,ORCL
ORCL270917C00200000,200.0,37.49,39.5,42.75,1.0,263.0,0.5667310173034668,False,CALL,2027-09-17,ORCL
ORCL270917C00210000,210.0,39.0,36.7,39.8,1.0,74.0,0.5686993814086915,False,CALL,2027-09-17,ORCL
ORCL270917C00220000,220.0,36.32,33.9,36.35,1.0,203.0,0.5648236877441408,False,CALL,2027-09-17,ORCL
ORCL270917C00230000,230.0,32.55,31.0,34.0,2.0,87.0,0.5641828250122071,False,CALL,2027-09-17,ORCL
ORCL270917P00130000,130.0,20.5,18.0,20.15,66.0,494.0,0.5597578204345703,False,PUT,2027-09-17,ORCL
ORCL270917P00135000,135.0,20.91,18.55,22.05,62.0,176.0,0.5442550457763673,False,PUT,2027-09-17,ORCL
ORCL270917P00140000,140.0,23.3,21.65,24.25,1.0,518.0,0.5502059140014649,False,PUT,2027-09-17,ORCL
ORCL270917P00145000,145.0,26.96,24.2,26.45,1.0,89.0,0.5499922930908205,False,PUT,2027-09-17,ORCL
ORCL270917P00150000,150.0,26.97,25.75,28.2,1.0,679.0,0.537937970275879,False,PUT,2027-09-17,ORCL
ORCL270917P00155000,155.0,29.2,27.35,31.15,6.0,79.0,0.5338486557006835,False,PUT,2027-09-17,ORCL
ORCL270917P00160000,160.0,32.35,31.05,33.65,1.0,246.0,0.5396774548339844,False,PUT,2027-09-17,ORCL
ORCL270917P00165000,165.0,34.95,33.8,36.15,1.0,248.0,0.5377243493652344,False,PUT,2027-09-17,ORCL
ORCL270917P00170000,170.0,40.5,35.45,38.9,1.0,169.0,0.5291795129394532,False,PUT,2027-09-17,ORCL
ORCL270917P00175000,175.0,39.75,38.05,40.45,10.0,159.0,0.5182238119506836,False,PUT,2027-09-17,ORCL
ORCL270917P00180000,180.0,46.35,40.8,43.5,2.0,102.0,0.5167284655761719,False,PUT,2027-09-17,ORCL
ORCL270917P00185000,185.0,49.65,43.0,47.45,5.0,62.0,0.5163622583007812,True,PUT,2027-09-17,ORCL
ORCL270917P00190000,190.0,52.55,46.05,50.0,1.0,43.0,0.5116625982666017,True,PUT,2027-09-17,ORCL
ORCL270917P00195000,195.0,48.9,49.1,52.95,4.0,21.0,0.5084735432434082,True,PUT,2027-09-17,ORCL
ORCL270917P00200000,200.0,58.59,52.0,56.0,100.0,133.0,0.5041095732116698,True,PUT,2027-09-17,ORCL
ORCL270917P00210000,210.0,58.05,58.5,62.5,6.0,52.0,0.5228776960754395,True,PUT,2027-09-17,ORCL
ORCL270917P00220000,220.0,89.62,65.55,69.0,2.0,20.0,0.5148058773803711,True,PUT,2027-09-17,ORCL
ORCL270917P00230000,230.0,74.0,72.5,76.0,1.0,45.0,0.5096789755249024,True,PUT,2027-09-17,ORCL
ORCL271015C00130000,130.0,69.75,72.85,75.9,1.0,48.0,0.6004068280029298,True,CALL,2027-10-15,ORCL
ORCL271015C00135000,135.0,64.55,70.05,73.25,2.0,3.0,0.5992776889038086,True,CALL,2027-10-15,ORCL
ORCL271015C00140000,140.0,68.0,67.0,70.3,1.0,13.0,0.5926096647644044,True,CALL,2027-10-15,ORCL
ORCL271015C00145000,145.0,55.5,64.5,69.0,1.0,8.0,0.6007730352783205,True,CALL,2027-10-15,ORCL
ORCL271015C00150000,150.0,51.06,62.15,64.75,2.0,53.0,0.587620090637207,True,CALL,2027-10-15,ORCL
ORCL271015C00155000,155.0,67.0,59.5,63.25,1.0,27.0,0.5905344902038574,True,CALL,2027-10-15,ORCL
ORCL271015C00160000,160.0,51.35,57.2,59.95,2.0,52.0,0.5825542233276367,True,CALL,2027-10-15,ORCL
ORCL271015C00165000,165.0,44.94,56.1,57.95,2.0,22.0,0.5899241447448731,True,CALL,2027-10-15,ORCL
ORCL271015C00170000,170.0,45.38,53.25,55.75,13.0,35.0,0.5836223278808592,True,CALL,2027-10-15,ORCL
ORCL271015C00175000,175.0,51.47,51.6,53.65,1.0,91.0,0.5846141392517088,True,CALL,2027-10-15,ORCL
ORCL271015C00180000,180.0,42.4,48.0,51.05,1.0,62.0,0.5696759341430665,True,CALL,2027-10-15,ORCL
ORCL271015C00185000,185.0,49.02,46.75,50.85,2.0,722.0,0.5828593960571288,False,CALL,2027-10-15,ORCL
ORCL271015C00190000,190.0,42.45,45.45,47.75,2.0,102.0,0.5772747351074219,False,CALL,2027-10-15,ORCL
ORCL271015C00195000,195.0,49.4,43.65,45.9,3.0,90.0,0.5754436987304687,False,CALL,2027-10-15,ORCL
ORCL271015C00200000,200.0,35.5,42.75,44.05,1.0,123.0,0.5780987014770508,False,CALL,2027-10-15,ORCL
ORCL271015C00210000,210.0,40.1,38.15,40.4,1.0,221.0,0.5652967054748537,False,CALL,2027-10-15,ORCL
ORCL271015C00220000,220.0,37.0,35.0,37.75,1.0,391.0,0.5640302386474609,False,CALL,2027-10-15,ORCL
ORCL271015C00230000,230.0,34.65,33.1,34.55,10.0,95.0,0.5642438595581055,False,CALL,2027-10-15,ORCL
ORCL271015P00130000,130.0,19.09,18.45,21.35,1.0,53.0,0.558170922241211,False,PUT,2027-10-15,ORCL
ORCL271015P00135000,135.0,24.47,20.75,22.95,6.0,107.0,0.5538069522094727,False,PUT,2027-10-15,ORCL
ORCL271015P00140000,140.0,21.05,21.65,25.0,1.0,435.0,0.5410812493896486,False,PUT,2027-10-15,ORCL
ORCL271015P00145000,145.0,32.15,24.7,27.25,2.0,27.0,0.5446059944152832,False,PUT,2027-10-15,ORCL
ORCL271015P00150000,150.0,30.64,26.85,28.3,1.0,200.0,0.5318650329589845,False,PUT,2027-10-15,ORCL
ORCL271015P00155000,155.0,31.2,28.75,31.15,1.0,26.0,0.5289658920288086,False,PUT,2027-10-15,ORCL
ORCL271015P00160000,160.0,37.4,30.5,34.45,250.0,273.0,0.5268907174682618,False,PUT,2027-10-15,ORCL
ORCL271015P00165000,165.0,35.21,33.0,37.5,2.0,51.0,0.5268449415588379,False,PUT,2027-10-15,ORCL
ORCL271015P00170000,170.0,41.88,36.7,39.7,1.0,54.0,0.5278214942932129,False,PUT,2027-10-15,ORCL
ORCL271015P00175000,175.0,40.82,39.65,42.3,1.0,20.0,0.5255174401855469,False,PUT,2027-10-15,ORCL
ORCL271015P00180000,180.0,42.55,41.2,45.3,4.0,112.0,0.5161791546630858,False,PUT,2027-10-15,ORCL
