contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIOT251226C00018500,18.5,0.31,0.2,0.25,12.0,132.0,0.8554701953125,False,CALL,2025-12-26,RIOT
RIOT251226C00019000,19.0,0.24,0.02,0.24,14.0,424.0,0.7929708203125,False,CALL,2025-12-26,RIOT
RIOT251226C00019500,19.5,0.2,0.0,0.5,2.0,534.0,1.0312548437500002,False,CALL,2025-12-26,RIOT
RIOT251226P00011000,11.0,0.1,0.01,0.25,3.0,255.0,1.1171919140625,False,PUT,2025-12-26,RIOT
RIOT251226P00012000,12.0,0.14,0.13,0.2,2.0,568.0,0.937500625,False,PUT,2025-12-26,RIOT
RIOT251226P00012500,12.5,0.18,0.11,0.33,7.0,75.0,0.8984385156249999,False,PUT,2025-12-26,RIOT
RIOT251226P00013000,13.0,0.29,0.25,0.3,4.0,1014.0,0.8398453515625,False,PUT,2025-12-26,RIOT
RIOT251226P00013500,13.5,0.36,0.34,0.38,47.0,242.0,0.79687703125,False,PUT,2025-12-26,RIOT
RIOT251226P00014000,14.0,0.5,0.49,0.52,21.0,358.0,0.78711150390625,False,PUT,2025-12-26,RIOT
RIOT251226P00014500,14.5,0.62,0.67,0.71,8.0,345.0,0.77929908203125,False,PUT,2025-12-26,RIOT
RIOT251226P00015000,15.0,0.9,0.91,0.94,6.0,210.0,0.7812521875,False,PUT,2025-12-26,RIOT
RIOT251226P00015500,15.5,1.12,1.18,1.23,32.0,287.0,0.788088056640625,True,PUT,2025-12-26,RIOT
RIOT251226P00016000,16.0,1.33,1.5,1.54,1.0,61.0,0.7929708203125,True,PUT,2025-12-26,RIOT
RIOT251226P00016500,16.5,1.62,1.7,1.91,28.0,85.0,0.74414318359375,True,PUT,2025-12-26,RIOT
RIOT251226P00017000,17.0,2.18,1.95,2.3,1.0,54.0,0.6914093359375001,True,PUT,2025-12-26,RIOT
RIOT251226P00017500,17.5,2.59,2.22,2.95,1.0,169.0,0.7421900781249999,True,PUT,2025-12-26,RIOT
RIOT251226P00018000,18.0,2.83,2.4,3.6,5.0,210.0,0.72851833984375,True,PUT,2025-12-26,RIOT
RIOT251226P00018500,18.5,3.48,2.99,4.05,1.0,201.0,0.8300798242187499,True,PUT,2025-12-26,RIOT
RIOT251226P00019000,19.0,3.57,3.55,4.2,2.0,79.0,0.6601596484375001,True,PUT,2025-12-26,RIOT
RIOT251226P00019500,19.5,4.4,3.8,4.95,5.0,7.0,0.7187528125,True,PUT,2025-12-26,RIOT
RIOT260102C00011000,11.0,5.13,3.85,4.7,1.0,1.0,0.85937640625,True,CALL,2026-01-02,RIOT
RIOT260102C00011500,11.5,3.85,3.35,4.55,1.0,1.0,1.0351610742187503,True,CALL,2026-01-02,RIOT
RIOT260102C00012000,12.0,3.32,2.9,4.05,13.0,31.0,0.9492192578124999,True,CALL,2026-01-02,RIOT
RIOT260102C00012500,12.5,2.9,2.5,3.65,1.0,3.0,0.937500625,True,CALL,2026-01-02,RIOT
RIOT260102C00013000,13.0,2.1,2.25,2.87,1.0,16.0,0.8027363476562499,True,CALL,2026-01-02,RIOT
RIOT260102C00013500,13.5,2.8,1.95,2.6,8.0,121.0,0.85937640625,True,CALL,2026-01-02,RIOT
RIOT260102C00014000,14.0,2.35,1.6,2.12,17.0,511.0,0.788088056640625,True,CALL,2026-01-02,RIOT
RIOT260102C00014500,14.5,1.66,1.33,1.57,1.0,93.0,0.708010732421875,True,CALL,2026-01-02,RIOT
RIOT260102C00015000,15.0,1.4,1.23,1.29,22.0,1118.0,0.75586181640625,True,CALL,2026-01-02,RIOT
RIOT260102C00015500,15.5,1.14,1.03,1.08,29.0,163.0,0.7695335546875001,False,CALL,2026-01-02,RIOT
RIOT260102C00016000,16.0,0.96,0.85,0.88,32.0,718.0,0.772463212890625,False,CALL,2026-01-02,RIOT
RIOT260102C00016500,16.5,0.92,0.69,0.73,122.0,294.0,0.77929908203125,False,CALL,2026-01-02,RIOT
RIOT260102C00017000,17.0,0.76,0.58,0.6,10.0,978.0,0.7929708203125,False,CALL,2026-01-02,RIOT
RIOT260102C00017500,17.5,0.67,0.47,0.49,5.0,49.0,0.797853583984375,False,CALL,2026-01-02,RIOT
RIOT260102C00018000,18.0,0.43,0.39,0.41,22.0,151.0,0.8125018749999999,False,CALL,2026-01-02,RIOT
RIOT260102C00018500,18.5,0.42,0.32,0.34,62.0,95.0,0.82226740234375,False,CALL,2026-01-02,RIOT
RIOT260102C00019000,19.0,0.28,0.26,0.3,1.0,255.0,0.8398453515625,False,CALL,2026-01-02,RIOT
RIOT260102C00019500,19.5,0.27,0.19,0.27,28.0,131.0,0.8476577734374999,False,CALL,2026-01-02,RIOT
RIOT260102P00011000,11.0,0.15,0.0,0.27,3.0,19.0,0.9492192578124999,False,PUT,2026-01-02,RIOT
RIOT260102P00011500,11.5,0.01,0.07,0.37,1.0,25.0,0.97460962890625,False,PUT,2026-01-02,RIOT
RIOT260102P00012000,12.0,0.25,0.12,0.73,1.0,88.0,1.0976607617187502,False,PUT,2026-01-02,RIOT
RIOT260102P00012500,12.5,0.29,0.1,0.75,2.0,8.0,0.9726565234375,False,PUT,2026-01-02,RIOT
RIOT260102P00013000,13.0,0.33,0.35,0.39,2.0,254.0,0.797853583984375,False,PUT,2026-01-02,RIOT
RIOT260102P00013500,13.5,0.49,0.49,0.52,4.0,110.0,0.79101771484375,False,PUT,2026-01-02,RIOT
RIOT260102P00014000,14.0,0.66,0.66,0.69,3.0,146.0,0.78711150390625,False,PUT,2026-01-02,RIOT
RIOT260102P00014500,14.5,0.9,0.83,0.87,1.0,19.0,0.7656273437500001,False,PUT,2026-01-02,RIOT
RIOT260102P00015000,15.0,1.1,1.07,1.11,10.0,73.0,0.7656273437500001,False,PUT,2026-01-02,RIOT
RIOT260102P00015500,15.5,1.35,1.35,1.38,21.0,26.0,0.7656273437500001,True,PUT,2026-01-02,RIOT
RIOT260102P00016000,16.0,1.65,1.66,1.7,2.0,86.0,0.772463212890625,True,PUT,2026-01-02,RIOT
RIOT260102P00016500,16.5,1.97,1.97,2.13,2.0,27.0,0.795900478515625,True,PUT,2026-01-02,RIOT
RIOT260102P00017000,17.0,2.22,1.98,2.6,3.0,23.0,0.70898728515625,True,PUT,2026-01-02,RIOT
RIOT260102P00017500,17.5,2.94,2.21,3.35,1.0,6.0,0.7851583984375,True,PUT,2026-01-02,RIOT
RIOT260102P00018000,18.0,3.18,2.55,3.75,1.0,49.0,0.75586181640625,True,PUT,2026-01-02,RIOT
RIOT260102P00018500,18.5,3.7,2.98,4.15,20.0,27.0,0.7460962890625,True,PUT,2026-01-02,RIOT
RIOT260102P00019000,19.0,4.0,3.8,4.2,2.0,65.0,0.73633076171875,True,PUT,2026-01-02,RIOT
RIOT260102P00019500,19.5,4.69,3.85,5.05,2.0,12.0,0.72851833984375,True,PUT,2026-01-02,RIOT
RIOT260109C00011000,11.0,5.38,3.9,5.1,3.0,3.0,1.0742233789062503,True,CALL,2026-01-09,RIOT
RIOT260109C00012000,12.0,4.15,3.05,4.2,2.0,2.0,0.9785158398437501,True,CALL,2026-01-09,RIOT
RIOT260109C00012500,12.5,3.87,2.65,3.8,3.0,3.0,0.9511723632812499,True,CALL,2026-01-09,RIOT
RIOT260109C00013500,13.5,2.84,2.0,3.2,13.0,13.0,0.9765627343750001,True,CALL,2026-01-09,RIOT
RIOT260109C00014000,14.0,2.56,1.8,2.54,51.0,52.0,0.8896495410156249,True,CALL,2026-01-09,RIOT
RIOT260109C00014500,14.5,1.78,1.51,2.25,1.0,21.0,0.8789074609374999,True,CALL,2026-01-09,RIOT
RIOT260109C00015000,15.0,1.55,1.42,1.59,5.0,182.0,0.805666005859375,True,CALL,2026-01-09,RIOT
RIOT260109C00015500,15.5,1.41,1.17,1.75,1.0,586.0,0.9072274902343749,False,CALL,2026-01-09,RIOT
RIOT260109C00016000,16.0,1.15,1.0,1.29,24.0,663.0,0.8398453515625,False,CALL,2026-01-09,RIOT
RIOT260109C00016500,16.5,1.05,0.84,1.09,8.0,275.0,0.8349625878906248,False,CALL,2026-01-09,RIOT
RIOT260109C00017000,17.0,0.9,0.76,0.96,6.0,53.0,0.8623060644531251,False,CALL,2026-01-09,RIOT
RIOT260109C00017500,17.5,0.84,0.65,0.74,14.0,65.0,0.84179845703125,False,CALL,2026-01-09,RIOT
RIOT260109C00018000,18.0,0.6,0.51,0.73,9.0,48.0,0.866212275390625,False,CALL,2026-01-09,RIOT
RIOT260109C00018500,18.5,0.59,0.42,0.56,2.0,4.0,0.8437515624999999,False,CALL,2026-01-09,RIOT
RIOT260109C00019000,19.0,0.4,0.13,0.76,1.0,52.0,0.8710950390625,False,CALL,2026-01-09,RIOT
RIOT260109C00019500,19.5,0.39,0.09,0.62,1.0,17.0,0.85742330078125,False,CALL,2026-01-09,RIOT
RIOT260109P00012000,12.0,0.26,0.2,0.4,20.0,17.0,0.8457046679687499,False,PUT,2026-01-09,RIOT
RIOT260109P00012500,12.5,0.4,0.33,0.48,10.0,84.0,0.8378922460937499,False,PUT,2026-01-09,RIOT
RIOT260109P00013000,13.0,0.47,0.47,0.59,21.0,43.0,0.8281267187499999,False,PUT,2026-01-09,RIOT
RIOT260109P00013500,13.5,0.65,0.59,1.0,17.0,12.0,0.8964854101562498,False,PUT,2026-01-09,RIOT
RIOT260109P00014000,14.0,0.76,0.79,0.9,4.0,15.0,0.8007832421875,False,PUT,2026-01-09,RIOT
RIOT260109P00014500,14.5,1.01,0.67,1.23,1.0,9.0,0.7334011035156249,False,PUT,2026-01-09,RIOT
RIOT260109P00015000,15.0,1.31,1.06,1.48,1.0,30.0,0.7773459765625,False,PUT,2026-01-09,RIOT
RIOT260109P00015500,15.5,1.5,1.3,1.65,3.0,10.0,0.73633076171875,True,PUT,2026-01-09,RIOT
RIOT260109P00016000,16.0,1.7,1.71,1.92,4.0,37.0,0.7568383691406251,True,PUT,2026-01-09,RIOT
RIOT260109P00016500,16.5,2.14,1.8,2.55,16.0,5.0,0.773439765625,True,PUT,2026-01-09,RIOT
RIOT260109P00017000,17.0,2.7,2.06,3.05,6.0,68.0,0.790041162109375,True,PUT,2026-01-09,RIOT
RIOT260109P00017500,17.5,2.77,2.3,3.5,11.0,14.0,0.77148666015625,True,PUT,2026-01-09,RIOT
RIOT260109P00018000,18.0,3.2,2.7,3.9,10.0,19.0,0.7744163183593751,True,PUT,2026-01-09,RIOT
RIOT260109P00019000,19.0,4.38,3.55,4.75,69.0,75.0,0.7851583984375,True,PUT,2026-01-09,RIOT
RIOT260109P00019500,19.5,4.84,3.95,5.15,2.0,6.0,0.7500025,True,PUT,2026-01-09,RIOT
RIOT260116C00011000,11.0,4.54,4.35,4.75,7.0,6802.0,1.01953615234375,True,CALL,2026-01-16,RIOT
RIOT260116C00012000,12.0,3.95,3.55,3.85,5098.0,13767.0,0.9443364941406249,True,CALL,2026-01-16,RIOT
RIOT260116C00013000,13.0,2.92,2.76,3.1,14.0,5607.0,0.8906260937499999,True,CALL,2026-01-16,RIOT
RIOT260116C00014000,14.0,2.35,2.2,2.34,2.0,4064.0,0.85937640625,True,CALL,2026-01-16,RIOT
RIOT260116C00015000,15.0,1.73,1.67,1.71,144.0,20543.0,0.8242205078124999,True,CALL,2026-01-16,RIOT
RIOT260116C00016000,16.0,1.3,1.26,1.3,36.0,26894.0,0.8281267187499999,False,CALL,2026-01-16,RIOT
RIOT260116C00017000,17.0,0.99,0.95,0.98,157.0,18083.0,0.8349625878906248,False,CALL,2026-01-16,RIOT
RIOT260116C00018000,18.0,0.74,0.72,0.75,25.0,12690.0,0.84961087890625,False,CALL,2026-01-16,RIOT
RIOT260116C00019000,19.0,0.62,0.56,0.57,57.0,18003.0,0.866212275390625,False,CALL,2026-01-16,RIOT
RIOT260116P00011000,11.0,0.24,0.18,0.31,4.0,102843.0,0.8945323046874999,False,PUT,2026-01-16,RIOT
RIOT260116P00012000,12.0,0.4,0.38,0.42,4.0,5473.0,0.851563984375,False,PUT,2026-01-16,RIOT
RIOT260116P00013000,13.0,0.65,0.64,0.67,3.0,18346.0,0.8320329296874999,False,PUT,2026-01-16,RIOT
RIOT260116P00014000,14.0,1.01,1.01,1.03,43.0,3043.0,0.823243955078125,False,PUT,2026-01-16,RIOT
RIOT260116P00015000,15.0,1.47,1.48,1.5,14.0,7836.0,0.8164080859374999,False,PUT,2026-01-16,RIOT
RIOT260116P00016000,16.0,2.04,2.05,2.08,12.0,17963.0,0.8125018749999999,True,PUT,2026-01-16,RIOT
RIOT260116P00017000,17.0,2.67,2.73,2.76,3.0,2351.0,0.8164080859374999,True,PUT,2026-01-16,RIOT
RIOT260116P00018000,18.0,3.49,3.3,3.6,3.0,1494.0,0.79101771484375,True,PUT,2026-01-16,RIOT
RIOT260116P00019000,19.0,4.51,4.05,4.5,1.0,938.0,0.79687703125,True,PUT,2026-01-16,RIOT
RIOT260123C00013000,13.0,3.04,2.5,3.25,1.0,6.0,0.7851583984375,True,CALL,2026-01-23,RIOT
RIOT260123C00014500,14.5,2.22,1.85,2.58,4.0,10.0,0.8945323046874999,True,CALL,2026-01-23,RIOT
RIOT260123C00015000,15.0,1.85,1.67,2.33,5.0,20.0,0.905274384765625,True,CALL,2026-01-23,RIOT
RIOT260123C00015500,15.5,1.77,1.53,1.83,20.0,102.0,0.8564467480468749,False,CALL,2026-01-23,RIOT
RIOT260123C00016000,16.0,1.5,1.3,1.85,1.0,18.0,0.8994150683593749,False,CALL,2026-01-23,RIOT
RIOT260123C00016500,16.5,1.55,1.05,1.73,4.0,6.0,0.8955088574218748,False,CALL,2026-01-23,RIOT
RIOT260123C00018000,18.0,1.1,0.83,0.88,4.0,43.0,0.842775009765625,False,CALL,2026-01-23,RIOT
RIOT260123P00011000,11.0,0.4,0.0,0.75,6.0,9.0,0.945313046875,False,PUT,2026-01-23,RIOT
RIOT260123P00013500,13.5,0.84,0.57,1.28,7.0,6.0,0.815431533203125,False,PUT,2026-01-23,RIOT
RIOT260123P00014000,14.0,1.11,1.04,1.16,1.0,9.0,0.797853583984375,False,PUT,2026-01-23,RIOT
RIOT260123P00014500,14.5,1.21,1.0,1.7,1.0,10.0,0.805666005859375,False,PUT,2026-01-23,RIOT
RIOT260123P00019000,19.0,4.34,3.75,4.95,,10.0,0.7773459765625,True,PUT,2026-01-23,RIOT
RIOT260220C00011000,11.0,4.9,4.75,5.15,3.0,257.0,0.9882813671875,True,CALL,2026-02-20,RIOT
RIOT260220C00012000,12.0,4.25,4.0,4.35,1.0,490.0,0.930664755859375,True,CALL,2026-02-20,RIOT
RIOT260220C00013000,13.0,3.6,3.4,3.7,4.0,667.0,0.920899228515625,True,CALL,2026-02-20,RIOT
RIOT260220C00014000,14.0,2.9,2.78,3.05,130.0,1787.0,0.8798840136718749,True,CALL,2026-02-20,RIOT
RIOT260220C00015000,15.0,2.44,2.36,2.41,9.0,2249.0,0.8564467480468749,True,CALL,2026-02-20,RIOT
RIOT260220C00016000,16.0,2.04,1.96,2.02,63.0,3646.0,0.85937640625,False,CALL,2026-02-20,RIOT
RIOT260220C00017000,17.0,1.65,1.63,1.67,4.0,9390.0,0.860352958984375,False,CALL,2026-02-20,RIOT
RIOT260220C00018000,18.0,1.4,1.35,1.38,65.0,4045.0,0.86132951171875,False,CALL,2026-02-20,RIOT
RIOT260220C00019000,19.0,1.24,1.13,1.16,2.0,1482.0,0.86914193359375,False,CALL,2026-02-20,RIOT
RIOT260220P00011000,11.0,0.55,0.5,0.71,21.0,2592.0,0.89257919921875,False,PUT,2026-02-20,RIOT
RIOT260220P00012000,12.0,0.85,0.84,0.87,57.0,1154.0,0.8623060644531251,False,PUT,2026-02-20,RIOT
RIOT260220P00013000,13.0,1.18,1.18,1.21,35.0,1521.0,0.8457046679687499,False,PUT,2026-02-20,RIOT
RIOT260220P00014000,14.0,1.61,1.61,1.64,5.0,1410.0,0.8369156933593749,False,PUT,2026-02-20,RIOT
RIOT260220P00015000,15.0,2.1,2.12,2.14,5.0,570.0,0.8295915478515624,False,PUT,2026-02-20,RIOT
RIOT260220P00016000,16.0,2.72,2.7,2.74,7.0,166.0,0.8281267187499999,True,PUT,2026-02-20,RIOT
RIOT260220P00017000,17.0,3.35,3.3,3.4,54.0,474.0,0.8173846386718748,True,PUT,2026-02-20,RIOT
RIOT260220P00018000,18.0,4.45,4.05,4.1,1.0,332.0,0.8208025732421874,True,PUT,2026-02-20,RIOT
RIOT260220P00019000,19.0,5.05,4.65,5.0,1.0,260.0,0.8149432568359375,True,PUT,2026-02-20,RIOT
RIOT260320C00011000,11.0,5.48,5.05,5.45,2.0,332.0,0.983398603515625,True,CALL,2026-03-20,RIOT
RIOT260320C00012000,12.0,5.0,4.35,4.8,5.0,3514.0,0.9570316796874999,True,CALL,2026-03-20,RIOT
RIOT260320C00013000,13.0,4.1,3.8,4.15,2.0,1480.0,0.93945373046875,True,CALL,2026-03-20,RIOT
RIOT260320C00014000,14.0,3.45,3.25,3.55,1.0,1857.0,0.913086806640625,True,CALL,2026-03-20,RIOT
RIOT260320C00015000,15.0,2.9,2.85,2.88,7.0,2931.0,0.8828136718749999,True,CALL,2026-03-20,RIOT
RIOT260320C00016000,16.0,2.5,2.43,2.49,10.0,975.0,0.8789074609374999,False,CALL,2026-03-20,RIOT
RIOT260320C00017000,17.0,2.18,2.09,2.14,6.0,7589.0,0.8774426318359375,False,CALL,2026-03-20,RIOT
RIOT260320C00018000,18.0,1.85,1.79,1.85,2.0,2902.0,0.8774426318359375,False,CALL,2026-03-20,RIOT
RIOT260320C00019000,19.0,1.66,1.55,1.6,1.0,1007.0,0.8808605664062499,False,CALL,2026-03-20,RIOT
RIOT260320P00011000,11.0,0.96,0.82,0.87,2.0,490.0,0.8789074609374999,False,PUT,2026-03-20,RIOT
RIOT260320P00012000,12.0,1.16,1.13,1.19,62.0,23388.0,0.8623060644531251,False,PUT,2026-03-20,RIOT
RIOT260320P00013000,13.0,1.54,1.52,1.58,25.0,2148.0,0.851563984375,False,PUT,2026-03-20,RIOT
RIOT260320P00014000,14.0,2.01,1.98,2.06,13.0,538.0,0.8461929443359374,False,PUT,2026-03-20,RIOT
RIOT260320P00015000,15.0,2.45,2.51,2.59,29.0,2987.0,0.840821904296875,False,PUT,2026-03-20,RIOT
RIOT260320P00016000,16.0,3.1,3.05,3.2,3.0,115.0,0.831056376953125,True,PUT,2026-03-20,RIOT
RIOT260320P00017000,17.0,3.75,3.7,3.85,42.0,635.0,0.8286149951171874,True,PUT,2026-03-20,RIOT
RIOT260320P00018000,18.0,4.45,4.4,4.55,2.0,467.0,0.8266618896484373,True,PUT,2026-03-20,RIOT
RIOT260320P00019000,19.0,5.4,5.2,5.3,40.0,205.0,0.8349625878906248,True,PUT,2026-03-20,RIOT
RIOT260417C00011000,11.0,5.8,5.3,5.75,7.0,373.0,0.9804689453125001,True,CALL,2026-04-17,RIOT
RIOT260417C00012000,12.0,4.89,4.65,5.1,1.0,637.0,0.9536137451171874,True,CALL,2026-04-17,RIOT
RIOT260417C00013000,13.0,4.52,4.1,4.5,4.0,1093.0,0.9370123486328125,True,CALL,2026-04-17,RIOT
RIOT260417C00014000,14.0,4.05,3.6,4.0,15.0,896.0,0.928711650390625,True,CALL,2026-04-17,RIOT
RIOT260417C00015000,15.0,3.72,3.2,3.3,346.0,1468.0,0.89257919921875,True,CALL,2026-04-17,RIOT
RIOT260417C00016000,16.0,2.85,2.76,2.85,5.0,1384.0,0.8740246972656249,False,CALL,2026-04-17,RIOT
RIOT260417C00017000,17.0,2.68,2.45,2.51,54.0,1148.0,0.877930908203125,False,CALL,2026-04-17,RIOT
RIOT260417C00018000,18.0,2.34,2.15,2.21,6.0,1153.0,0.87695435546875,False,CALL,2026-04-17,RIOT
RIOT260417C00019000,19.0,1.96,1.9,1.95,5.0,329.0,0.8789074609374999,False,CALL,2026-04-17,RIOT
RIOT260417P00011000,11.0,1.04,1.03,1.09,16.0,770.0,0.8676771044921875,False,PUT,2026-04-17,RIOT
RIOT260417P00012000,12.0,1.41,1.4,1.45,34.0,913.0,0.8588881298828125,False,PUT,2026-04-17,RIOT
RIOT260417P00013000,13.0,1.83,1.8,1.86,25.0,718.0,0.8447281152343749,False,PUT,2026-04-17,RIOT
RIOT260417P00014000,14.0,2.31,2.28,2.34,37.0,623.0,0.8364274169921874,False,PUT,2026-04-17,RIOT
RIOT260417P00015000,15.0,2.84,2.85,2.89,6.0,492.0,0.8359391406249999,False,PUT,2026-04-17,RIOT
RIOT260417P00016000,16.0,3.4,3.4,3.5,101.0,291.0,0.8261736132812498,True,PUT,2026-04-17,RIOT
RIOT260417P00017000,17.0,4.05,4.05,4.15,14.0,586.0,0.823243955078125,True,PUT,2026-04-17,RIOT
RIOT260417P00018000,18.0,4.55,4.75,4.85,9.0,506.0,0.8227556787109375,True,PUT,2026-04-17,RIOT
RIOT260417P00019000,19.0,5.7,5.45,5.55,174.0,180.0,0.8105487695312499,True,PUT,2026-04-17,RIOT
RIOT260515C00011000,11.0,6.34,5.6,6.05,2.0,59.0,0.9956055126953125,True,CALL,2026-05-15,RIOT
RIOT260515C00012000,12.0,5.52,5.0,5.45,45.0,3303.0,0.9765627343750001,True,CALL,2026-05-15,RIOT
RIOT260515C00013000,13.0,4.85,4.45,4.85,11.0,64.0,0.9521489160156249,True,CALL,2026-05-15,RIOT
RIOT260515C00014000,14.0,4.36,3.95,4.35,6.0,271.0,0.938477177734375,True,CALL,2026-05-15,RIOT
RIOT260515C00015000,15.0,3.96,3.55,3.9,26.0,590.0,0.9340826904296875,True,CALL,2026-05-15,RIOT
RIOT260515C00016000,16.0,3.15,3.05,3.2,1.0,456.0,0.8740246972656249,False,CALL,2026-05-15,RIOT
RIOT260515C00017000,17.0,3.0,2.79,2.86,10.0,424.0,0.8828136718749999,False,CALL,2026-05-15,RIOT
RIOT260515C00018000,18.0,2.66,2.45,2.54,122.0,611.0,0.8740246972656249,False,CALL,2026-05-15,RIOT
RIOT260515C00019000,19.0,2.75,2.21,2.29,80.0,299.0,0.8789074609374999,False,CALL,2026-05-15,RIOT
RIOT260515P00011000,11.0,1.41,1.28,1.49,2.0,225.0,0.9047861083984375,False,PUT,2026-05-15,RIOT
RIOT260515P00012000,12.0,1.7,1.66,1.72,16.0,959.0,0.8642591699218749,False,PUT,2026-05-15,RIOT
RIOT260515P00013000,13.0,2.12,2.09,2.16,73.0,394.0,0.8520522607421875,False,PUT,2026-05-15,RIOT
RIOT260515P00014000,14.0,2.76,2.59,2.65,40.0,447.0,0.8432632861328124,False,PUT,2026-05-15,RIOT
RIOT260515P00015000,15.0,3.15,3.1,3.2,76.0,609.0,0.831056376953125,False,PUT,2026-05-15,RIOT
RIOT260515P00016000,16.0,3.75,3.7,3.8,36.0,389.0,0.8256853369140623,True,PUT,2026-05-15,RIOT
RIOT260515P00017000,17.0,4.4,4.3,4.4,32.0,341.0,0.8095722167968749,True,PUT,2026-05-15,RIOT
RIOT260515P00018000,18.0,5.3,5.0,5.15,67.0,300.0,0.8149432568359375,True,PUT,2026-05-15,RIOT
RIOT260515P00019000,19.0,5.7,5.7,5.85,16.0,151.0,0.805666005859375,True,PUT,2026-05-15,RIOT
RIOT260618C00011000,11.0,6.4,5.85,6.3,2.0,8.0,0.9819337744140625,True,CALL,2026-06-18,RIOT
RIOT260618C00012000,12.0,5.83,5.3,5.75,6.0,1078.0,0.971679970703125,True,CALL,2026-06-18,RIOT
RIOT260618C00013000,13.0,5.01,4.8,5.2,1.0,100.0,0.9570316796874999,True,CALL,2026-06-18,RIOT
RIOT260618C00014000,14.0,4.45,4.35,4.55,2.0,316.0,0.9267585449218749,True,CALL,2026-06-18,RIOT
RIOT260618C00015000,15.0,4.0,3.9,4.2,28.0,3657.0,0.9252937158203125,True,CALL,2026-06-18,RIOT
RIOT260618C00016000,16.0,3.61,3.45,3.9,5.0,145.0,0.9213875048828125,False,CALL,2026-06-18,RIOT
RIOT260618C00017000,17.0,3.45,3.2,3.55,65.0,1790.0,0.9267585449218749,False,CALL,2026-06-18,RIOT
RIOT260618C00018000,18.0,3.06,2.88,3.25,1.0,115.0,0.922852333984375,False,CALL,2026-06-18,RIOT
RIOT260618C00019000,19.0,2.79,2.61,2.99,2.0,217.0,0.922852333984375,False,CALL,2026-06-18,RIOT
RIOT260618P00011000,11.0,1.6,1.45,1.73,10.0,465.0,0.8867198828124999,False,PUT,2026-06-18,RIOT
RIOT260618P00012000,12.0,2.11,1.86,2.14,151.0,855.0,0.8735364208984374,False,PUT,2026-06-18,RIOT
RIOT260618P00013000,13.0,2.61,2.36,2.61,4.0,413.0,0.8686536572265625,False,PUT,2026-06-18,RIOT
RIOT260618P00014000,14.0,2.94,2.88,3.05,2.0,89.0,0.8510757080078125,False,PUT,2026-06-18,RIOT
RIOT260618P00015000,15.0,3.51,3.45,3.6,2.0,878.0,0.8432632861328124,False,PUT,2026-06-18,RIOT
RIOT260618P00016000,16.0,4.1,4.0,4.3,1.0,60.0,0.84179845703125,True,PUT,2026-06-18,RIOT
RIOT260618P00017000,17.0,4.7,4.6,4.95,1.0,103.0,0.831056376953125,True,PUT,2026-06-18,RIOT
RIOT260618P00018000,18.0,5.45,5.3,5.65,1.0,20.0,0.8303239624023437,True,PUT,2026-06-18,RIOT
RIOT260618P00019000,19.0,7.98,6.0,6.4,1.0,66.0,0.8281267187499999,True,PUT,2026-06-18,RIOT
RIOT260918C00012000,12.0,5.25,5.95,6.4,7.0,7.0,0.9531254687499999,True,CALL,2026-09-18,RIOT
RIOT260918C00015000,15.0,4.72,4.65,5.05,7.0,78.0,0.92187578125,True,CALL,2026-09-18,RIOT
RIOT260918C00017000,17.0,4.4,3.95,4.4,3.0,15.0,0.9150399121093751,False,CALL,2026-09-18,RIOT
RIOT260918P00012000,12.0,2.6,2.41,2.58,55.0,55.0,0.8349625878906248,False,PUT,2026-09-18,RIOT
RIOT260918P00015000,15.0,4.15,4.05,4.2,17.0,23.0,0.8125018749999999,False,PUT,2026-09-18,RIOT
RIOT260918P00017000,17.0,5.1,5.25,5.65,2.0,3.0,0.8110370458984374,True,PUT,2026-09-18,RIOT
RIOT261218C00012000,12.0,7.1,6.4,6.9,3.0,11.0,0.928711650390625,True,CALL,2026-12-18,RIOT
RIOT261218C00015000,15.0,5.84,5.2,5.65,2.0,65.0,0.9055185229492188,True,CALL,2026-12-18,RIOT
RIOT261218C00017000,17.0,4.98,4.55,5.0,1.0,99.0,0.8981943774414061,False,CALL,2026-12-18,RIOT
RIOT261218P00012000,12.0,2.93,2.85,3.15,2.0,2.0,0.831056376953125,False,PUT,2026-12-18,RIOT
RIOT261218P00015000,15.0,4.64,4.55,4.7,1.0,6.0,0.7949239257812499,False,PUT,2026-12-18,RIOT
RIOT261218P00017000,17.0,5.77,5.75,6.15,,1.0,0.7893087475585938,True,PUT,2026-12-18,RIOT
RIOT270115C00012000,12.0,6.7,6.7,6.9,3.0,2131.0,0.9262702685546875,True,CALL,2027-01-15,RIOT
RIOT270115C00015000,15.0,5.55,5.4,5.75,6.0,12793.0,0.8999033447265624,True,CALL,2027-01-15,RIOT
RIOT270115C00017000,17.0,4.85,4.3,5.05,16.0,3105.0,0.84961087890625,False,CALL,2027-01-15,RIOT
RIOT270115P00012000,12.0,3.1,2.88,3.2,3.0,611.0,0.8098163549804687,False,PUT,2027-01-15,RIOT
RIOT270115P00015000,15.0,4.78,4.55,4.9,1.0,860.0,0.7841818457031251,False,PUT,2027-01-15,RIOT
RIOT270115P00017000,17.0,6.24,5.85,6.2,1.0,1616.0,0.773439765625,True,PUT,2027-01-15,RIOT
RIOT280121C00013000,13.0,8.31,7.6,8.95,1.0,211.0,0.9418951123046875,True,CALL,2028-01-21,RIOT
