contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702P00059000,59.0,0.27,0.2,0.48,13.0,38.0,0.6601596484375001,False,PUT,2026-07-02,AA
AA260702P00060000,60.0,0.21,0.31,0.49,15.0,112.0,0.6523472265625001,False,PUT,2026-07-02,AA
AA260702P00061000,61.0,0.54,0.2,0.68,80.0,3.0,0.6342810009765626,False,PUT,2026-07-02,AA
AA260702P00062000,62.0,0.59,0.44,0.75,27.0,2.0,0.65039412109375,False,PUT,2026-07-02,AA
AA260702P00063000,63.0,0.72,0.49,0.97,15.0,25.0,0.6533237792968751,False,PUT,2026-07-02,AA
AA260702P00064000,64.0,0.75,0.47,1.04,6.0,1.0,0.6245154736328126,False,PUT,2026-07-02,AA
AA260702P00065000,65.0,0.79,0.69,1.07,1.0,4.0,0.6186561572265626,False,PUT,2026-07-02,AA
AA260702P00066000,66.0,1.14,0.67,1.39,20.0,25.0,0.6147499462890625,False,PUT,2026-07-02,AA
AA260702P00067000,67.0,1.18,1.0,2.44,17.0,16.0,0.70312796875,False,PUT,2026-07-02,AA
AA260702P00068000,68.0,1.95,1.07,1.72,3.0,3.0,0.6074258007812501,False,PUT,2026-07-02,AA
AA260702P00069000,69.0,1.35,1.19,2.05,1.0,8.0,0.6052285571289064,False,PUT,2026-07-02,AA
AA260702P00070000,70.0,1.71,1.27,2.13,15.0,114.0,0.577152666015625,False,PUT,2026-07-02,AA
AA260702P00071000,71.0,1.99,1.62,2.23,2.0,3.0,0.5690961059570312,False,PUT,2026-07-02,AA
AA260702P00073000,73.0,1.81,2.36,2.87,1.0,2.0,0.5749554223632812,False,PUT,2026-07-02,AA
AA260702P00074000,74.0,6.02,2.78,3.1,,1.0,0.5690961059570312,False,PUT,2026-07-02,AA
AA260702P00075000,75.0,2.4,3.1,3.65,17.0,47.0,0.5730023168945313,False,PUT,2026-07-02,AA
AA260702P00076000,76.0,5.7,3.55,4.1,1.0,1.0,0.5748333532714844,False,PUT,2026-07-02,AA
AA260710C00071000,71.0,15.4,10.35,13.1,1.0,3.0,0.7771018383789063,True,CALL,2026-07-10,AA
AA260710C00075000,75.0,6.95,8.2,10.2,10.0,10.0,0.7504907763671875,True,CALL,2026-07-10,AA
AA260710C00077000,77.0,8.55,7.4,9.0,1.0,2.0,0.75195560546875,True,CALL,2026-07-10,AA
AA260710C00078000,78.0,7.63,6.85,8.25,3.0,1.0,0.7341335180664061,True,CALL,2026-07-10,AA
AA260710C00081000,81.0,6.17,5.45,6.7,9.0,18.0,0.7165555688476561,False,CALL,2026-07-10,AA
AA260710C00082000,82.0,5.77,5.1,6.3,35.0,15.0,0.7180203979492188,False,CALL,2026-07-10,AA
AA260710P00061000,61.0,0.71,0.51,1.17,7.0,12.0,0.6669955175781253,False,PUT,2026-07-10,AA
AA260710P00062000,62.0,2.35,0.52,1.35,3.0,8.0,0.6557651611328126,False,PUT,2026-07-10,AA
AA260710P00063000,63.0,1.15,0.75,1.76,1.0,11.0,0.6862824340820313,False,PUT,2026-07-10,AA
AA260710P00065000,65.0,1.15,0.72,1.52,3.0,30.0,0.5935099243164064,False,PUT,2026-07-10,AA
AA260710P00066000,66.0,2.0,0.31,3.4,,1.0,0.6796907031250001,False,PUT,2026-07-10,AA
AA260710P00070000,70.0,2.01,1.55,2.79,4.0,19.0,0.5734905932617188,False,PUT,2026-07-10,AA
AA260710P00077000,77.0,6.0,4.2,6.75,11.0,10.0,0.629886513671875,False,PUT,2026-07-10,AA
AA260717C00055000,55.0,26.45,24.6,26.95,1.0,486.0,1.08203583984375,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,22.92,20.1,22.0,11.0,276.0,0.9343268286132812,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,15.5,15.95,17.5,1.0,605.0,0.8359391406249999,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,13.05,12.35,13.4,9.0,4604.0,0.7697776928710938,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,9.95,9.3,9.95,76.0,2684.0,0.7292507543945312,True,CALL,2026-07-17,AA
AA260717C00080000,80.0,7.15,6.75,7.35,49.0,4435.0,0.7087431469726562,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,5.1,5.0,5.35,98.0,6103.0,0.7082548706054688,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,3.76,3.55,3.85,133.0,1136.0,0.7043486596679689,False,CALL,2026-07-17,AA
AA260717C00095000,95.0,2.75,2.51,2.72,75.0,589.0,0.70312796875,False,CALL,2026-07-17,AA
AA260717C00100000,100.0,1.89,1.64,1.95,45.0,679.0,0.6987334814453126,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,0.53,0.33,0.53,11.0,829.0,0.6752962158203126,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,0.82,0.67,0.97,83.0,1314.0,0.6372106591796876,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,1.59,1.46,1.64,53.0,2666.0,0.6123085644531252,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,2.88,2.66,2.93,216.0,430.0,0.5986368261718751,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,4.67,4.5,4.9,14.0,187.0,0.5944864770507813,False,PUT,2026-07-17,AA
AA260717P00080000,80.0,7.15,6.8,7.3,9.0,113.0,0.5737347314453125,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,9.2,9.8,10.3,10.0,51.0,0.5568891967773439,True,PUT,2026-07-17,AA
AA260717P00090000,90.0,19.55,12.9,14.0,14.0,21.0,0.5214891601562499,True,PUT,2026-07-17,AA
AA260821C00055000,55.0,28.05,25.05,27.8,1.0,2.0,0.8891612646484374,True,CALL,2026-08-21,AA
AA260821C00060000,60.0,23.83,20.9,23.35,5.0,5.0,0.8122577368164061,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,20.1,17.15,19.75,1.0,107.0,0.7800314965820312,True,CALL,2026-08-21,AA
AA260821C00070000,70.0,15.65,13.75,15.95,10.0,282.0,0.7305935144042968,True,CALL,2026-08-21,AA
AA260821C00075000,75.0,11.68,10.75,12.45,2.0,567.0,0.6861603649902344,True,CALL,2026-08-21,AA
AA260821C00080000,80.0,9.5,9.6,9.9,52.0,254.0,0.7148466015625,False,CALL,2026-08-21,AA
AA260821C00085000,85.0,7.84,7.6,7.9,15.0,81.0,0.7069121105957032,False,CALL,2026-08-21,AA
AA260821C00090000,90.0,6.3,6.0,6.3,13.0,548.0,0.7038603833007813,False,CALL,2026-08-21,AA
AA260821C00095000,95.0,5.6,4.7,4.95,3.0,43.0,0.6995879650878907,False,CALL,2026-08-21,AA
AA260821P00055000,55.0,1.16,0.98,1.65,1.0,74.0,0.6752962158203126,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,2.05,1.79,2.45,62.0,1839.0,0.6513706738281251,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,3.22,3.05,3.35,24.0,196.0,0.6242713354492189,False,PUT,2026-08-21,AA
AA260821P00070000,70.0,4.85,4.75,5.05,36.0,113.0,0.6189002954101563,False,PUT,2026-08-21,AA
AA260821P00075000,75.0,6.95,6.95,7.15,9.0,100.0,0.6129189099121095,False,PUT,2026-08-21,AA
AA260821P00080000,80.0,9.64,9.5,9.75,1.0,97.0,0.6049844189453126,True,PUT,2026-08-21,AA
AA260821P00085000,85.0,11.6,12.35,12.7,1.0,22.0,0.589969920654297,True,PUT,2026-08-21,AA
AA260821P00095000,95.0,18.0,18.35,19.9,1.0,20.0,0.5283250292968751,True,PUT,2026-08-21,AA
AA260918C00055000,55.0,29.02,25.8,28.2,4.0,152.0,0.8225115405273438,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,22.95,22.05,23.45,1.0,222.0,0.7523218127441407,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,22.01,18.35,20.0,3.0,230.0,0.7243679907226561,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,17.83,15.85,17.4,2.0,1124.0,0.7460962890625,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,13.8,13.3,14.0,7.0,796.0,0.7161893615722656,True,CALL,2026-09-18,AA
AA260918C00080000,80.0,11.21,11.15,11.55,35.0,1232.0,0.7093534924316407,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,9.7,9.0,9.5,7.0,627.0,0.6959258923339844,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,7.79,7.3,7.8,2.0,463.0,0.6892120922851563,False,CALL,2026-09-18,AA
AA260918C00095000,95.0,6.32,6.15,6.4,1.0,415.0,0.6926300268554688,False,CALL,2026-09-18,AA
AA260918C00100000,100.0,5.16,4.95,5.25,10.0,11105.0,0.688601746826172,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,1.9,1.62,1.91,10.0,1706.0,0.6379430737304688,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,2.8,2.72,2.94,14.0,661.0,0.6286658227539064,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,4.25,4.15,4.4,16.0,604.0,0.6212196081542969,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,5.61,5.9,6.2,3.0,354.0,0.6097451135253908,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,8.1,8.15,8.5,12.0,254.0,0.6054726953125001,False,PUT,2026-09-18,AA
AA260918P00080000,80.0,10.85,10.7,11.1,7.0,55.0,0.5953409606933593,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,13.8,13.75,14.1,3.0,21.0,0.5900919897460939,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,22.2,16.95,17.45,1.0,2.0,0.5792278405761719,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,27.82,27.0,28.25,2.0,1348.0,0.7863790893554687,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,27.2,22.9,25.3,3.0,48.0,0.7701439001464845,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,20.88,20.25,21.3,2.0,58.0,0.7492700854492188,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,21.05,16.5,18.95,5.0,56.0,0.7291286853027343,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,16.8,13.65,15.3,6.0,219.0,0.6831086376953126,True,CALL,2026-10-16,AA
AA261016C00080000,80.0,14.2,11.3,13.0,18.0,411.0,0.6739534558105471,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,11.0,10.1,11.1,3.0,56.0,0.6904327832031252,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,10.62,7.65,9.6,7.0,137.0,0.6706575903320313,False,CALL,2026-10-16,AA
AA261016C00095000,95.0,7.1,7.35,8.3,12.0,129.0,0.70117486328125,False,CALL,2026-10-16,AA
AA261016C00100000,100.0,6.45,5.55,7.05,1.0,57.0,0.6817658776855471,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,2.24,2.2,2.88,3.0,151.0,0.6467320483398438,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,3.69,3.35,4.0,1.0,478.0,0.6278113391113282,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,4.75,4.8,5.55,7.0,390.0,0.6138954626464845,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,7.15,6.9,7.5,36.0,73.0,0.6114540808105471,False,PUT,2026-10-16,AA
AA261016P00075000,75.0,8.24,8.85,9.8,29.0,64.0,0.5939982006835938,False,PUT,2026-10-16,AA
AA261016P00080000,80.0,12.12,11.5,12.45,15.0,35.0,0.586918193359375,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,16.0,14.35,15.45,19.0,25.0,0.5766643896484375,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,24.97,17.6,18.7,1.0,4.0,0.5671430004882813,True,PUT,2026-10-16,AA
AA261016P00095000,95.0,31.0,21.05,22.2,1.0,1.0,0.5542036767578126,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,22.37,28.15,30.85,3.0,235.0,0.7761252856445313,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,24.55,25.45,27.35,3.0,432.0,0.7709983837890625,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,22.8,22.25,24.05,2.0,183.0,0.7440211145019531,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,21.49,19.7,21.0,1.0,147.0,0.7297390307617188,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,19.55,16.2,18.85,6.0,358.0,0.7037383142089844,True,CALL,2026-12-18,AA
AA261218C00080000,80.0,16.55,14.55,16.5,12.0,168.0,0.7055083160400393,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,14.13,13.15,14.35,4.0,91.0,0.7069121105957032,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,12.66,10.3,12.55,1.0,294.0,0.6755403540039064,False,CALL,2026-12-18,AA
AA261218C00095000,95.0,11.06,9.2,11.05,1.0,92.0,0.6803010485839844,False,CALL,2026-12-18,AA
AA261218C00100000,100.0,10.0,7.8,9.85,3.0,396.0,0.6775544940185547,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,3.75,3.7,3.95,1.0,215.0,0.6303747900390625,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,5.0,5.2,5.45,10.0,271.0,0.6213416772460938,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,6.7,7.0,7.2,47.0,280.0,0.6110878735351564,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,9.15,9.1,9.3,2.0,1258.0,0.6024209680175783,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,10.91,11.55,11.8,8.0,63.0,0.5975382043457032,False,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.9489751196289062,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA261218P00090000,90.0,26.21,19.85,22.15,1.0,1.0,0.5934488897705079,True,PUT,2026-12-18,AA
AA261218P00100000,100.0,44.49,35.1,38.85,1.0,0.0,0.9694827270507812,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,34.05,28.9,31.4,5.0,897.0,0.7659935510253908,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,28.8,26.25,28.2,2.0,1986.0,0.7661156201171876,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,24.15,23.45,24.35,4.0,3769.0,0.733279034423828,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,22.55,19.7,22.05,1.0,1002.0,0.7069121105957032,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,21.46,18.0,19.55,8.0,492.0,0.7127103924560547,True,CALL,2027-01-15,AA
AA270115C00080000,80.0,16.75,16.0,16.75,3.0,344.0,0.6957427886962892,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,16.25,13.95,15.45,42.0,258.0,0.7005034832763672,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,13.95,12.25,13.65,10.0,834.0,0.6941558905029297,False,CALL,2027-01-15,AA
AA270115C00095000,95.0,10.6,10.6,12.1,5.0,119.0,0.6867707104492189,False,CALL,2027-01-15,AA
AA270115C00100000,100.0,10.0,9.7,10.55,7.0,559.0,0.688052435913086,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,4.25,4.25,4.45,14.0,1983.0,0.6246375427246094,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,5.93,5.75,5.95,1.0,824.0,0.6110878735351564,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,8.1,7.55,8.1,155.0,473.0,0.6080361462402344,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,9.9,9.75,10.05,155.0,65.0,0.5957682025146485,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,12.45,12.2,13.0,1.0,45.0,0.5989419989013673,False,PUT,2027-01-15,AA
AA270115P00080000,80.0,14.53,14.45,15.4,16.0,36.0,0.574772318725586,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,16.4,17.4,19.6,30.0,30.0,0.5918619915771486,True,PUT,2027-01-15,AA
AA270115P00095000,95.0,23.2,23.9,26.35,1.0,20.0,0.5766033551025391,True,PUT,2027-01-15,AA
AA270115P00100000,100.0,39.95,27.4,29.85,,3.0,0.5640302386474609,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,33.93,30.25,33.15,2.0,88.0,0.7590356127929689,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,27.3,27.05,29.75,2.0,135.0,0.7330348962402342,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,26.85,24.2,27.4,51.0,133.0,0.7307766180419921,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,25.17,21.55,24.45,14.0,455.0,0.7111234942626954,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,21.07,19.7,22.4,2.0,610.0,0.7178372943115234,True,CALL,2027-03-19,AA
AA270319C00080000,80.0,19.07,17.3,19.7,1.0,87.0,0.6940948559570312,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,18.22,15.9,17.7,1.0,41.0,0.6956817541503908,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,16.0,13.4,16.1,2.0,47.0,0.6784700122070313,False,CALL,2027-03-19,AA
AA270319C00095000,95.0,12.94,11.8,14.25,5.0,59.0,0.6674227593994142,False,CALL,2027-03-19,AA
AA270319C00100000,100.0,13.5,10.3,13.45,4.0,13.0,0.6718782812500002,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,5.0,5.05,5.9,2.0,115.0,0.6156044299316408,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,5.55,6.65,7.7,3.0,1421.0,0.6049844189453126,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,8.45,8.85,9.6,7.0,90.0,0.5988809643554689,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,11.42,10.9,11.95,2.0,30.0,0.5882609533691407,False,PUT,2027-03-19,AA
AA270319P00075000,75.0,14.53,13.4,14.8,1.0,0.0,0.5866740551757812,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,16.05,16.05,17.0,1.0,13.0,0.5668988623046876,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,27.4,19.1,20.55,1.0,1.0,0.5711102459716797,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,31.35,21.95,24.75,1.0,1.0,0.5756878369140624,True,PUT,2027-03-19,AA
AA270319P00095000,95.0,34.76,25.3,27.95,,1.0,0.5644574804687501,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,37.85,36.0,38.9,1.0,471.0,0.7337673107910156,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,35.0,33.45,35.35,21.0,293.0,0.7065459033203125,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,34.0,31.55,33.75,4.0,268.0,0.7176541906738281,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,31.5,29.65,31.25,34.0,741.0,0.7094145269775392,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,29.86,27.45,29.35,8.0,266.0,0.7019683123779297,True,CALL,2028-01-21,AA
AA280121C00080000,80.0,25.86,25.65,28.35,20.0,243.0,0.7091093542480469,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,24.28,23.0,25.85,4.0,186.0,0.6813386358642579,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,22.0,22.0,24.05,2.0,88.0,0.6823762231445314,False,CALL,2028-01-21,AA
AA280121C00095000,95.0,23.58,20.3,22.45,17.0,77.0,0.6742586285400394,False,CALL,2028-01-21,AA
AA280121C00100000,100.0,20.15,19.1,21.25,10.0,442.0,0.6752351812744142,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,9.73,8.75,10.25,11.0,98.0,0.5762981823730469,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,11.5,11.4,12.45,3.0,210.0,0.5774578387451172,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,13.77,13.65,14.9,1.0,666.0,0.5692792095947266,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,17.75,15.7,17.4,4.0,38.0,0.5540816076660158,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,18.16,18.65,19.5,4.0,34.0,0.5418136639404298,False,PUT,2028-01-21,AA
AA280121P00080000,80.0,21.56,20.85,22.5,1.0,2.0,0.5276536492919923,True,PUT,2028-01-21,AA
AA280121P00085000,85.0,24.45,23.7,25.65,1.0,3.0,0.5200853656005859,True,PUT,2028-01-21,AA
AA280121P00090000,90.0,29.85,26.65,30.5,80.0,80.0,0.5314988256835937,True,PUT,2028-01-21,AA
AA280121P00100000,100.0,47.3,40.0,43.5,,0.0,0.6782869085693359,True,PUT,2028-01-21,AA
AAL260605C00009500,9.5,4.3,3.65,4.1,1.0,18.0,3.750000625,True,CALL,2026-06-05,AAL
AAL260605C00010000,10.0,3.6,3.2,3.6,7.0,33.0,3.44531388671875,True,CALL,2026-06-05,AAL
AAL260605C00010500,10.5,3.09,2.72,3.05,2.0,6.0,2.9218776953125003,True,CALL,2026-06-05,AAL
AAL260605C00011000,11.0,2.63,2.24,2.66,8.0,203.0,2.7812530468750003,True,CALL,2026-06-05,AAL
AAL260605C00011500,11.5,2.0,1.74,2.09,10.0,400.0,2.1875045312499997,True,CALL,2026-06-05,AAL
AAL260605C00012000,12.0,1.4,1.24,1.43,12.0,211.0,1.453127734375,True,CALL,2026-06-05,AAL
AAL260605C00012500,12.5,0.84,0.74,0.94,125.0,721.0,1.0546922265625,True,CALL,2026-06-05,AAL
AAL260605C00013000,13.0,0.33,0.3,0.35,4785.0,5308.0,0.5546919531250001,True,CALL,2026-06-05,AAL
AAL260605C00013500,13.5,0.07,0.06,0.07,1826.0,2038.0,0.4687553125,False,CALL,2026-06-05,AAL
AAL260605C00014000,14.0,0.01,0.01,0.02,3550.0,3520.0,0.5312546875,False,CALL,2026-06-05,AAL
AAL260605C00014500,14.5,0.01,0.0,0.01,590.0,5011.0,0.6250037500000001,False,CALL,2026-06-05,AAL
AAL260605C00015000,15.0,0.01,0.0,0.02,1046.0,5739.0,0.9062509375,False,CALL,2026-06-05,AAL
AAL260605C00015500,15.5,0.01,0.0,0.01,69.0,18784.0,0.9687503125,False,CALL,2026-06-05,AAL
AAL260605C00016000,16.0,0.01,0.0,0.01,3.0,2306.0,1.125004375,False,CALL,2026-06-05,AAL
AAL260605C00016500,16.5,0.01,0.0,0.04,1.0,617.0,1.5937520312499998,False,CALL,2026-06-05,AAL
AAL260605C00017000,17.0,0.04,0.0,0.01,50.0,1344.0,1.4375028125,False,CALL,2026-06-05,AAL
AAL260605P00009500,9.5,0.02,0.0,0.02,1.0,197.0,2.0625048437499998,False,PUT,2026-06-05,AAL
AAL260605P00010000,10.0,0.01,0.0,0.05,10.0,218.0,2.0781298046874994,False,PUT,2026-06-05,AAL
AAL260605P00010500,10.5,0.05,0.0,0.01,1.0,601.0,1.3750031249999999,False,PUT,2026-06-05,AAL
AAL260605P00011000,11.0,0.01,0.0,0.01,1.0,3662.0,1.125004375,False,PUT,2026-06-05,AAL
AAL260605P00011500,11.5,0.01,0.0,0.01,10.0,3054.0,0.87500125,False,PUT,2026-06-05,AAL
AAL260605P00012000,12.0,0.01,0.0,0.01,34.0,6047.0,0.6250037500000001,False,PUT,2026-06-05,AAL
AAL260605P00012500,12.5,0.01,0.0,0.02,103.0,1813.0,0.5312546875,False,PUT,2026-06-05,AAL
AAL260605P00013000,13.0,0.05,0.04,0.05,1213.0,3468.0,0.32031929687499994,False,PUT,2026-06-05,AAL
AAL260605P00013500,13.5,0.28,0.29,0.3,982.0,8170.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00014000,14.0,0.75,0.7,0.8,4277.0,9342.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00014500,14.5,1.19,1.15,1.23,137.0,2573.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00015000,15.0,1.77,1.48,1.78,1126.0,905.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00015500,15.5,2.17,2.13,2.3,1805.0,1271.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00016000,16.0,2.55,2.33,2.77,18.0,182.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00016500,16.5,2.84,2.84,3.3,156.0,93.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00017000,17.0,3.42,3.25,3.8,6.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260612C00009500,9.5,4.05,3.7,4.95,4.0,2.0,2.7812530468750003,True,CALL,2026-06-12,AAL
AAL260612C00010000,10.0,3.62,3.1,4.45,2.0,48.0,2.4062539843749997,True,CALL,2026-06-12,AAL
AAL260612C00010500,10.5,3.11,2.62,3.95,2.0,51.0,2.156254609375,True,CALL,2026-06-12,AAL
AAL260612C00011000,11.0,2.35,2.23,2.78,15.0,31.0,1.4140654296875002,True,CALL,2026-06-12,AAL
AAL260612C00011500,11.5,1.9,1.75,1.91,17.0,98.0,0.8632826171875,True,CALL,2026-06-12,AAL
AAL260612C00012000,12.0,1.43,1.28,1.49,24.0,235.0,0.773439765625,True,CALL,2026-06-12,AAL
AAL260612C00012500,12.5,0.99,0.85,1.03,62.0,561.0,0.64648791015625,True,CALL,2026-06-12,AAL
AAL260612C00013000,13.0,0.55,0.5,0.55,347.0,1366.0,0.5117236328125,True,CALL,2026-06-12,AAL
AAL260612C00013500,13.5,0.28,0.27,0.3,436.0,1261.0,0.5019581054687501,False,CALL,2026-06-12,AAL
AAL260612C00014000,14.0,0.13,0.12,0.15,1012.0,1499.0,0.51758294921875,False,CALL,2026-06-12,AAL
AAL260612C00014500,14.5,0.07,0.07,0.08,561.0,1920.0,0.5312546875,False,CALL,2026-06-12,AAL
AAL260612C00015000,15.0,0.03,0.03,0.04,372.0,1273.0,0.5468795312500001,False,CALL,2026-06-12,AAL
AAL260612C00015500,15.5,0.03,0.02,0.03,726.0,2127.0,0.6015664843750002,False,CALL,2026-06-12,AAL
AAL260612C00016000,16.0,0.01,0.01,0.02,50.0,1049.0,0.64062859375,False,CALL,2026-06-12,AAL
AAL260612C00016500,16.5,0.01,0.01,0.02,58.0,792.0,0.7187528125,False,CALL,2026-06-12,AAL
AAL260612C00017000,17.0,0.06,0.0,0.05,50.0,513.0,0.867188828125,False,CALL,2026-06-12,AAL
AAL260612P00009500,9.5,0.01,0.0,0.02,1.0,216.0,0.9687503125,False,PUT,2026-06-12,AAL
AAL260612P00010000,10.0,0.01,0.0,0.01,1.0,1497.0,0.7500025,False,PUT,2026-06-12,AAL
AAL260612P00010500,10.5,0.01,0.0,0.01,13.0,435.0,0.6562534375000001,False,PUT,2026-06-12,AAL
AAL260612P00011000,11.0,0.02,0.01,0.02,52.0,2779.0,0.6250037500000001,False,PUT,2026-06-12,AAL
AAL260612P00011500,11.5,0.02,0.01,0.03,106.0,524.0,0.523442265625,False,PUT,2026-06-12,AAL
AAL260612P00012000,12.0,0.05,0.04,0.05,460.0,971.0,0.48828636718750007,False,PUT,2026-06-12,AAL
AAL260612P00012500,12.5,0.09,0.09,0.12,462.0,2878.0,0.45703667968750006,False,PUT,2026-06-12,AAL
AAL260612P00013000,13.0,0.25,0.23,0.25,1526.0,14340.0,0.41211525390625,False,PUT,2026-06-12,AAL
AAL260612P00013500,13.5,0.5,0.47,0.5,552.0,4880.0,0.38867798828125,True,PUT,2026-06-12,AAL
AAL260612P00014000,14.0,0.84,0.8,0.89,3486.0,1749.0,0.4101621484375,True,PUT,2026-06-12,AAL
AAL260612P00014500,14.5,1.2,1.18,1.32,172.0,522.0,0.35938140625,True,PUT,2026-06-12,AAL
AAL260612P00015000,15.0,1.69,1.55,1.83,163.0,315.0,0.507817421875,True,PUT,2026-06-12,AAL
