contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIG261218P00005500,5.5,0.66,0.65,0.82,380.0,830.0,0.561527822265625,False,PUT,2026-12-18,RIG
RIG261218P00007000,7.0,1.53,1.39,1.59,100.0,9257.0,0.514653291015625,True,PUT,2026-12-18,RIG
RIG270115C00004500,4.5,2.42,2.35,2.55,10.0,8278.0,0.65820654296875,True,CALL,2027-01-15,RIG
RIG270115C00005000,5.0,1.98,2.02,2.15,75.0,15708.0,0.6162147753906251,True,CALL,2027-01-15,RIG
RIG270115C00005500,5.5,1.65,1.75,1.9,202.0,6744.0,0.6201209863281252,True,CALL,2027-01-15,RIG
RIG270115C00007000,7.0,1.1,1.05,1.12,89.0,128929.0,0.5654340332031251,False,CALL,2027-01-15,RIG
RIG270115P00004500,4.5,0.47,0.35,0.51,46.0,5996.0,0.5927775097656252,False,PUT,2027-01-15,RIG
RIG270115P00005000,5.0,0.59,0.51,0.67,77.0,26089.0,0.5742230078125,False,PUT,2027-01-15,RIG
RIG270115P00005500,5.5,0.71,0.71,0.83,1318.0,2778.0,0.551762294921875,False,PUT,2027-01-15,RIG
RIG270115P00007000,7.0,1.55,1.47,1.61,30.0,78576.0,0.5117236328125,True,PUT,2027-01-15,RIG
RIG270319C00004500,4.5,2.36,2.13,2.66,1.0,212.0,0.5654340332031251,True,CALL,2027-03-19,RIG
RIG270319C00005000,5.0,2.3,1.27,2.46,13.0,824.0,0.7500025,True,CALL,2027-03-19,RIG
RIG270319C00005500,5.5,1.84,1.72,2.09,3.0,489.0,0.5996133789062501,True,CALL,2027-03-19,RIG
RIG270319C00007000,7.0,1.3,1.09,1.36,102.0,5261.0,0.569340244140625,False,CALL,2027-03-19,RIG
RIG270319P00004500,4.5,0.5,0.43,0.59,4.0,27.0,0.585941640625,False,PUT,2027-03-19,RIG
RIG270319P00005000,5.0,0.65,0.42,0.77,1.0,55.0,0.524418818359375,False,PUT,2027-03-19,RIG
RIG270319P00005500,5.5,0.97,0.64,0.99,,111.0,0.5224657128906249,False,PUT,2027-03-19,RIG
RIG270319P00007000,7.0,1.78,1.49,1.84,1.0,27.0,0.514653291015625,True,PUT,2027-03-19,RIG
RIG270617C00004500,4.5,2.64,2.27,2.81,6.0,115.0,0.5820354296875,True,CALL,2027-06-17,RIG
RIG270617C00005000,5.0,2.17,2.26,2.52,258.0,284.0,0.639652041015625,True,CALL,2027-06-17,RIG
RIG270617C00005500,5.5,1.95,2.06,2.21,3.0,1019.0,0.6313513427734375,True,CALL,2027-06-17,RIG
RIG270617C00007000,7.0,1.5,1.38,1.57,1.0,3934.0,0.5986368261718751,False,CALL,2027-06-17,RIG
RIG270617P00004500,4.5,0.75,0.51,0.68,5.0,5.0,0.569340244140625,False,PUT,2027-06-17,RIG
RIG270617P00005000,5.0,0.91,0.68,0.91,1.0,11.0,0.56055126953125,False,PUT,2027-06-17,RIG
RIG270617P00007000,7.0,2.0,1.72,1.94,5.0,8.0,0.5185595019531251,True,PUT,2027-06-17,RIG
RIG270917C00004500,4.5,2.51,2.4,2.94,1.0,18.0,0.5908244042968751,True,CALL,2027-09-17,RIG
RIG270917C00005000,5.0,2.4,2.08,2.6,1.0,364.0,0.5625043750000001,True,CALL,2027-09-17,RIG
RIG270917C00005500,5.5,2.23,1.52,2.35,2.0,76.0,0.5004932763671875,True,CALL,2027-09-17,RIG
RIG270917C00007000,7.0,1.6,1.54,1.87,101.0,638.0,0.6210975390625001,False,CALL,2027-09-17,RIG
RIG270917P00004500,4.5,0.72,0.42,0.97,1.0,101.0,0.5654340332031251,False,PUT,2027-09-17,RIG
RIG270917P00005000,5.0,0.89,0.62,0.98,4.0,30.0,0.5131884619140624,False,PUT,2027-09-17,RIG
RIG270917P00005500,5.5,1.03,0.69,1.22,11.0,15.0,0.5776409423828125,False,PUT,2027-09-17,RIG
RIG270917P00007000,7.0,1.97,1.76,2.36,17.0,209.0,0.5473678076171876,True,PUT,2027-09-17,RIG
RIG280121C00004500,4.5,2.8,2.55,3.05,9.0,688.0,0.585941640625,True,CALL,2028-01-21,RIG
RIG280121C00005000,5.0,2.52,2.29,2.78,92.0,8071.0,0.579105771484375,True,CALL,2028-01-21,RIG
RIG280121C00005500,5.5,2.34,2.18,2.52,8.0,3109.0,0.5918009570312501,True,CALL,2028-01-21,RIG
RIG280121C00007000,7.0,1.81,1.76,1.89,32.0,29036.0,0.59570716796875,False,CALL,2028-01-21,RIG
RIG280121P00004500,4.5,0.8,0.34,0.9,1.0,97.0,0.5942423388671876,False,PUT,2028-01-21,RIG
RIG280121P00005000,5.0,1.0,0.56,1.1,1.0,488.0,0.5737347314453125,False,PUT,2028-01-21,RIG
RIG280121P00005500,5.5,1.25,1.01,1.55,1.0,78.0,0.5410202148437502,False,PUT,2028-01-21,RIG
RIG280121P00007000,7.0,2.13,1.7,2.53,50.0,732.0,0.5097705273437501,True,PUT,2028-01-21,RIG
RIO260417C00062500,62.5,30.6,23.8,24.4,2420.0,0.0,0.8569350244140624,True,CALL,2026-04-17,RIO
RIO260417C00065000,65.0,28.25,21.4,21.8,3140.0,1.0,0.772463212890625,True,CALL,2026-04-17,RIO
RIO260417C00067500,67.5,25.92,18.9,19.5,13670.0,12.0,0.7187528125,True,CALL,2026-04-17,RIO
RIO260417C00070000,70.0,14.01,16.5,17.1,3.0,9.0,0.6606479248046876,True,CALL,2026-04-17,RIO
RIO260417C00072500,72.5,11.54,14.1,14.6,1.0,4.0,0.5876506079101562,True,CALL,2026-04-17,RIO
RIO260417C00075000,75.0,9.7,11.9,12.4,1.0,113.0,0.559574716796875,True,CALL,2026-04-17,RIO
RIO260417C00077500,77.5,7.51,9.4,10.4,4.0,24.0,0.5092822509765625,True,CALL,2026-04-17,RIO
RIO260417C00080000,80.0,5.4,7.6,8.1,2.0,689.0,0.508793974609375,True,CALL,2026-04-17,RIO
RIO260417C00082500,82.5,5.5,5.7,6.2,11.0,124.0,0.47241738525390625,True,CALL,2026-04-17,RIO
RIO260417C00085000,85.0,4.2,4.1,4.4,27.0,1148.0,0.4274959594726563,True,CALL,2026-04-17,RIO
RIO260417C00087500,87.5,2.95,2.75,3.0,102.0,411.0,0.4018614501953125,False,CALL,2026-04-17,RIO
RIO260417C00090000,90.0,1.9,1.8,2.0,275.0,1027.0,0.3913635083007812,False,CALL,2026-04-17,RIO
RIO260417C00092500,92.5,1.18,1.1,1.2,123.0,663.0,0.37354142089843745,False,CALL,2026-04-17,RIO
RIO260417C00095000,95.0,0.72,0.6,0.75,108.0,1646.0,0.37354142089843745,False,CALL,2026-04-17,RIO
RIO260417C00097500,97.5,0.4,0.35,0.45,19.0,850.0,0.37354142089843745,False,CALL,2026-04-17,RIO
RIO260417C00100000,100.0,0.3,0.25,0.3,36.0,3183.0,0.3852600537109374,False,CALL,2026-04-17,RIO
RIO260417C00105000,105.0,0.1,0.1,0.2,13.0,906.0,0.43848217773437503,False,CALL,2026-04-17,RIO
RIO260417C00110000,110.0,0.09,0.05,0.15,19.0,966.0,0.49219257812500006,False,CALL,2026-04-17,RIO
RIO260417P00062500,62.5,0.26,0.0,0.55,3.0,300.0,0.7158231542968749,False,PUT,2026-04-17,RIO
RIO260417P00065000,65.0,0.2,0.1,0.3,15.0,261.0,0.6035195898437502,False,PUT,2026-04-17,RIO
RIO260417P00067500,67.5,0.23,0.15,0.35,3.0,707.0,0.5585981640625001,False,PUT,2026-04-17,RIO
RIO260417P00070000,70.0,0.4,0.2,0.45,57.0,1143.0,0.5185595019531251,False,PUT,2026-04-17,RIO
RIO260417P00072500,72.5,0.3,0.35,0.6,3.0,697.0,0.52539537109375,False,PUT,2026-04-17,RIO
RIO260417P00075000,75.0,0.6,0.5,0.65,42.0,385.0,0.4580132324218751,False,PUT,2026-04-17,RIO
RIO260417P00077500,77.5,0.89,0.8,1.05,39.0,1818.0,0.450200810546875,False,PUT,2026-04-17,RIO
RIO260417P00080000,80.0,1.35,1.2,1.45,184.0,2208.0,0.41870698486328123,False,PUT,2026-04-17,RIO
RIO260417P00082500,82.5,1.82,1.8,2.05,14.0,516.0,0.39258419921875,False,PUT,2026-04-17,RIO
RIO260417P00085000,85.0,2.65,2.6,2.95,245.0,3224.0,0.37573866455078125,False,PUT,2026-04-17,RIO
RIO260417P00087500,87.5,4.3,3.7,4.3,1.0,704.0,0.37781383911132804,True,PUT,2026-04-17,RIO
RIO260417P00090000,90.0,5.88,5.2,5.8,5.0,719.0,0.3654848608398438,True,PUT,2026-04-17,RIO
RIO260417P00092500,92.5,10.3,7.1,7.4,11.0,421.0,0.3278875805664062,True,PUT,2026-04-17,RIO
RIO260417P00095000,95.0,9.22,9.0,9.5,2.0,348.0,0.3237372314453124,True,PUT,2026-04-17,RIO
RIO260417P00097500,97.5,12.67,11.2,11.8,2.0,954.0,0.3305731005859375,True,PUT,2026-04-17,RIO
RIO260417P00100000,100.0,12.6,13.7,14.1,12.0,237.0,0.29688203124999996,True,PUT,2026-04-17,RIO
RIO260417P00105000,105.0,12.2,18.5,19.1,1.0,46.0,0.37500625,True,PUT,2026-04-17,RIO
RIO260417P00110000,110.0,22.2,22.7,25.2,9.0,0.0,0.7819846020507812,True,PUT,2026-04-17,RIO
RIO260515C00065000,65.0,20.9,21.8,22.3,1.0,1.0,0.62305064453125,True,CALL,2026-05-15,RIO
RIO260515C00070000,70.0,23.51,17.0,17.8,,0.0,0.5476119458007813,True,CALL,2026-05-15,RIO
RIO260515C00075000,75.0,18.2,12.4,13.4,10.0,2.0,0.5266160620117188,True,CALL,2026-05-15,RIO
RIO260515C00080000,80.0,12.15,8.8,9.3,1.0,9.0,0.4583794396972657,True,CALL,2026-05-15,RIO
RIO260515C00082500,82.5,5.46,7.0,7.5,76.0,127.0,0.43286699951171875,True,CALL,2026-05-15,RIO
RIO260515C00085000,85.0,4.1,5.6,5.9,174.0,190.0,0.41174904663085937,True,CALL,2026-05-15,RIO
RIO260515C00087500,87.5,4.4,4.2,4.6,4.0,120.0,0.40051869018554687,False,CALL,2026-05-15,RIO
RIO260515C00090000,90.0,3.39,3.2,3.5,46.0,110.0,0.39050902465820314,False,CALL,2026-05-15,RIO
RIO260515C00092500,92.5,2.44,2.2,2.7,8.0,205.0,0.39038695556640624,False,CALL,2026-05-15,RIO
RIO260515C00095000,95.0,1.83,1.65,1.9,70.0,892.0,0.37622694091796877,False,CALL,2026-05-15,RIO
RIO260515C00097500,97.5,1.4,1.15,1.6,8.0,358.0,0.39600213378906257,False,CALL,2026-05-15,RIO
RIO260515C00100000,100.0,0.95,0.8,0.95,27.0,1579.0,0.36694968994140625,False,CALL,2026-05-15,RIO
RIO260515C00105000,105.0,0.5,0.4,0.65,4.0,670.0,0.397466962890625,False,CALL,2026-05-15,RIO
RIO260515C00110000,110.0,0.32,0.0,0.55,3.0,896.0,0.44336494140625,False,CALL,2026-05-15,RIO
RIO260515P00065000,65.0,0.65,0.15,0.8,1.0,261.0,0.5024463818359376,False,PUT,2026-05-15,RIO
RIO260515P00070000,70.0,0.77,0.6,1.0,1.0,42.0,0.48730981445312505,False,PUT,2026-05-15,RIO
RIO260515P00075000,75.0,2.03,1.1,1.35,54.0,114.0,0.4101621484375,False,PUT,2026-05-15,RIO
RIO260515P00080000,80.0,2.4,2.15,2.5,11.0,4030.0,0.38721315917968746,False,PUT,2026-05-15,RIO
RIO260515P00082500,82.5,4.42,2.95,3.2,41.0,118.0,0.36694968994140625,False,PUT,2026-05-15,RIO
RIO260515P00085000,85.0,4.31,3.9,4.3,4.0,290.0,0.36426416992187505,False,PUT,2026-05-15,RIO
RIO260515P00087500,87.5,5.07,5.0,5.7,3.0,517.0,0.36865865722656255,True,PUT,2026-05-15,RIO
RIO260515P00090000,90.0,5.0,6.4,6.9,5.0,3148.0,0.34204759521484374,True,PUT,2026-05-15,RIO
RIO260515P00092500,92.5,9.33,8.0,8.8,15.0,267.0,0.35547519531249994,True,PUT,2026-05-15,RIO
RIO260515P00095000,95.0,4.2,9.8,10.8,20.0,134.0,0.36524072265625,True,PUT,2026-05-15,RIO
RIO260515P00097500,97.5,9.95,11.8,12.6,20.0,71.0,0.34107104248046877,True,PUT,2026-05-15,RIO
RIO260515P00100000,100.0,12.9,14.0,14.8,1.0,160.0,0.34497725341796875,True,PUT,2026-05-15,RIO
RIO260515P00105000,105.0,16.6,18.8,19.2,2.0,86.0,0.29883513671874995,True,PUT,2026-05-15,RIO
RIO260515P00110000,110.0,20.9,22.3,25.7,,2.0,0.6054726953125001,True,PUT,2026-05-15,RIO
RIO260618C00062500,62.5,31.5,24.7,25.3,22690.0,1.0,0.5996133789062501,True,CALL,2026-06-18,RIO
RIO260618C00065000,65.0,22.68,22.3,23.0,12.0,14.0,0.5625043750000001,True,CALL,2026-06-18,RIO
RIO260618C00067500,67.5,26.2,20.1,20.7,16751.0,0.0,0.5346726220703125,True,CALL,2026-06-18,RIO
RIO260618C00070000,70.0,23.3,17.8,18.5,1.0,50.0,0.5034229345703125,True,CALL,2026-06-18,RIO
RIO260618C00072500,72.5,21.25,15.5,16.3,691.0,3.0,0.5029346582031251,True,CALL,2026-06-18,RIO
RIO260618C00075000,75.0,12.4,13.3,14.3,1.0,252.0,0.48242705078125003,True,CALL,2026-06-18,RIO
RIO260618C00077500,77.5,9.76,11.4,12.3,15.0,271.0,0.45654840332031255,True,CALL,2026-06-18,RIO
RIO260618C00080000,80.0,9.6,9.9,10.5,6.0,664.0,0.43848217773437503,True,CALL,2026-06-18,RIO
RIO260618C00082500,82.5,7.0,8.2,8.9,1.0,350.0,0.42639733764648446,True,CALL,2026-06-18,RIO
RIO260618C00085000,85.0,7.07,6.7,7.5,1.0,2880.0,0.4185849157714844,True,CALL,2026-06-18,RIO
RIO260618C00087500,87.5,5.68,5.5,6.1,57.0,268.0,0.4027159338378906,False,CALL,2026-06-18,RIO
RIO260618C00090000,90.0,4.69,4.3,4.9,41.0,819.0,0.39050902465820314,False,CALL,2026-06-18,RIO
RIO260618C00092500,92.5,3.4,3.4,4.0,12.0,445.0,0.3878235046386719,False,CALL,2026-06-18,RIO
RIO260618C00095000,95.0,2.75,2.7,3.2,20.0,2955.0,0.38318487915039057,False,CALL,2026-06-18,RIO
RIO260618C00097500,97.5,2.14,2.0,2.65,26.0,394.0,0.38733522827148437,False,CALL,2026-06-18,RIO
RIO260618C00100000,100.0,1.83,1.75,1.95,807.0,1048.0,0.37305314453125,False,CALL,2026-06-18,RIO
RIO260618C00105000,105.0,1.05,1.0,1.3,2.0,328.0,0.38147591186523433,False,CALL,2026-06-18,RIO
RIO260618C00110000,110.0,0.72,0.55,0.8,50.0,1613.0,0.3813538427734374,False,CALL,2026-06-18,RIO
RIO260618P00062500,62.5,0.65,0.35,1.05,12.0,626.0,0.5361374511718751,False,PUT,2026-06-18,RIO
RIO260618P00065000,65.0,0.85,0.45,1.2,102.0,452.0,0.5053760400390624,False,PUT,2026-06-18,RIO
RIO260618P00067500,67.5,1.24,0.65,1.0,10.0,434.0,0.42969320312500003,False,PUT,2026-06-18,RIO
RIO260618P00070000,70.0,1.3,1.05,1.45,80.0,1186.0,0.4322566540527344,False,PUT,2026-06-18,RIO
RIO260618P00072500,72.5,2.35,1.35,1.65,12.0,1472.0,0.40039662109375,False,PUT,2026-06-18,RIO
RIO260618P00075000,75.0,2.85,1.7,2.35,326.0,1673.0,0.40698835205078127,False,PUT,2026-06-18,RIO
RIO260618P00077500,77.5,2.5,2.3,2.65,1.0,289.0,0.37280900634765624,False,PUT,2026-06-18,RIO
RIO260618P00080000,80.0,4.3,3.0,3.5,53.0,3087.0,0.3712221081542969,False,PUT,2026-06-18,RIO
RIO260618P00082500,82.5,3.94,3.8,4.3,1.0,366.0,0.3566958862304687,False,PUT,2026-06-18,RIO
RIO260618P00085000,85.0,5.05,4.8,5.3,34.0,2160.0,0.3454655297851562,False,PUT,2026-06-18,RIO
RIO260618P00087500,87.5,5.19,6.0,6.6,44.0,264.0,0.34229173339843744,True,PUT,2026-06-18,RIO
RIO260618P00090000,90.0,9.85,7.4,7.9,5.0,777.0,0.32910827148437494,True,PUT,2026-06-18,RIO
RIO260618P00092500,92.5,9.5,9.0,9.5,1.0,213.0,0.3238593005371093,True,PUT,2026-06-18,RIO
RIO260618P00095000,95.0,13.9,10.7,11.5,1.0,804.0,0.3353337951660156,True,PUT,2026-06-18,RIO
RIO260618P00097500,97.5,12.57,12.6,13.5,2.0,629.0,0.3393620751953125,True,PUT,2026-06-18,RIO
RIO260618P00100000,100.0,18.3,14.6,15.4,1.0,188.0,0.32691102783203124,True,PUT,2026-06-18,RIO
RIO260618P00105000,105.0,16.24,18.9,19.8,1.0,131.0,0.32739930419921875,True,PUT,2026-06-18,RIO
RIO260618P00110000,110.0,17.7,23.6,24.4,6.0,158.0,0.3200751586914062,True,PUT,2026-06-18,RIO
RIO260717C00065000,65.0,28.1,21.0,25.3,315.0,0.0,0.5355271057128907,True,CALL,2026-07-17,RIO
RIO260717C00067500,67.5,30.3,20.5,21.3,6.0,0.0,0.506840869140625,True,CALL,2026-07-17,RIO
RIO260717C00070000,70.0,23.5,18.0,19.6,1.0,2.0,0.5466353930664063,True,CALL,2026-07-17,RIO
RIO260717C00072500,72.5,24.52,15.9,17.1,2.0,34.0,0.49207050903320315,True,CALL,2026-07-17,RIO
RIO260717C00075000,75.0,22.12,14.0,15.1,2.0,95.0,0.46985393432617195,True,CALL,2026-07-17,RIO
RIO260717C00077500,77.5,22.49,12.2,13.2,2.0,64.0,0.44995667236328124,True,CALL,2026-07-17,RIO
RIO260717C00080000,80.0,10.6,10.7,11.5,1.0,351.0,0.43677321044921874,True,CALL,2026-07-17,RIO
RIO260717C00082500,82.5,8.17,9.4,9.9,4.0,114.0,0.42358974853515624,True,CALL,2026-07-17,RIO
RIO260717C00085000,85.0,8.1,7.6,8.4,3.0,265.0,0.4100400793457031,True,CALL,2026-07-17,RIO
RIO260717C00087500,87.5,6.52,6.3,7.1,9.0,250.0,0.4007628283691406,False,CALL,2026-07-17,RIO
RIO260717C00090000,90.0,5.7,5.6,5.7,137.0,907.0,0.38013315185546875,False,CALL,2026-07-17,RIO
RIO260717C00092500,92.5,4.75,4.6,4.9,9.0,638.0,0.3841614318847656,False,CALL,2026-07-17,RIO
RIO260717C00095000,95.0,3.95,3.7,4.0,51.0,449.0,0.37683728637695313,False,CALL,2026-07-17,RIO
RIO260717C00097500,97.5,2.4,2.7,3.3,30.0,125.0,0.37439590454101557,False,CALL,2026-07-17,RIO
RIO260717C00100000,100.0,2.5,2.3,2.65,17.0,605.0,0.3687807263183594,False,CALL,2026-07-17,RIO
RIO260717C00105000,105.0,1.5,1.4,1.75,27.0,1350.0,0.3660952062988281,False,CALL,2026-07-17,RIO
RIO260717C00110000,110.0,0.8,0.8,1.1,187.0,1760.0,0.3610903735351562,False,CALL,2026-07-17,RIO
RIO260717P00062500,62.5,0.6,0.5,1.35,2.0,92.0,0.5009815527343751,False,PUT,2026-07-17,RIO
RIO260717P00065000,65.0,1.2,0.7,1.5,1.0,369.0,0.47070841796875,False,PUT,2026-07-17,RIO
RIO260717P00067500,67.5,1.45,1.05,1.75,9.0,338.0,0.44824770507812495,False,PUT,2026-07-17,RIO
RIO260717P00070000,70.0,1.7,1.35,2.05,6.0,29.0,0.426885614013672,False,PUT,2026-07-17,RIO
RIO260717P00072500,72.5,2.01,1.7,2.15,1.0,864.0,0.38684695190429685,False,PUT,2026-07-17,RIO
RIO260717P00075000,75.0,2.6,2.5,2.7,12.0,269.0,0.37720349365234374,False,PUT,2026-07-17,RIO
RIO260717P00077500,77.5,3.0,3.1,3.3,67.0,442.0,0.36414210083007814,False,PUT,2026-07-17,RIO
RIO260717P00080000,80.0,3.8,3.9,4.1,35.0,353.0,0.35657381713867187,False,PUT,2026-07-17,RIO
RIO260717P00082500,82.5,4.9,4.8,5.0,201.0,171.0,0.34729656616210935,False,PUT,2026-07-17,RIO
RIO260717P00085000,85.0,7.5,5.8,6.1,2.0,171.0,0.3413151806640625,False,PUT,2026-07-17,RIO
RIO260717P00087500,87.5,7.4,7.0,7.3,39.0,141.0,0.3329534478759766,True,PUT,2026-07-17,RIO
RIO260717P00090000,90.0,9.6,8.4,8.6,11.0,87.0,0.3221503332519531,True,PUT,2026-07-17,RIO
RIO260717P00092500,92.5,10.1,9.9,10.2,11.0,95.0,0.319220675048828,True,PUT,2026-07-17,RIO
RIO260717P00095000,95.0,12.9,11.3,12.2,22.0,270.0,0.33130551513671874,True,PUT,2026-07-17,RIO
RIO260717P00097500,97.5,14.5,13.0,13.6,11.0,139.0,0.3007882421875,True,PUT,2026-07-17,RIO
RIO260717P00100000,100.0,13.3,15.0,16.1,113.0,200.0,0.3324041369628906,True,PUT,2026-07-17,RIO
RIO260717P00110000,110.0,17.1,20.2,21.1,,35.0,1.0000000000000003e-05,True,PUT,2026-07-17,RIO
RIO260918C00062500,62.5,31.9,25.4,26.5,10151.0,5.0,0.5361374511718751,True,CALL,2026-09-18,RIO
RIO260918C00065000,65.0,27.9,23.3,24.3,6.0,107.0,0.5113574255371094,True,CALL,2026-09-18,RIO
RIO260918C00067500,67.5,30.05,20.5,22.2,15.0,176.0,0.4914601635742188,True,CALL,2026-09-18,RIO
RIO260918C00070000,70.0,21.0,18.2,20.3,1.0,540.0,0.4805960144042969,True,CALL,2026-09-18,RIO
RIO260918C00072500,72.5,14.65,16.6,18.0,2.0,610.0,0.445318046875,True,CALL,2026-09-18,RIO
RIO260918C00075000,75.0,14.4,14.6,16.4,1.0,195.0,0.4441583905029296,True,CALL,2026-09-18,RIO
RIO260918C00077500,77.5,13.7,13.1,14.6,1.0,41.0,0.42896078857421877,True,CALL,2026-09-18,RIO
RIO260918C00080000,80.0,12.1,11.5,12.8,2.0,1882.0,0.4106504248046875,True,CALL,2026-09-18,RIO
RIO260918C00082500,82.5,8.62,9.9,11.4,3.0,124.0,0.4063780065917969,True,CALL,2026-09-18,RIO
RIO260918C00085000,85.0,9.1,8.6,10.0,2.0,583.0,0.3979552392578125,True,CALL,2026-09-18,RIO
RIO260918C00087500,87.5,6.8,7.4,8.5,28.0,173.0,0.38129280822753897,False,CALL,2026-09-18,RIO
RIO260918C00090000,90.0,7.0,6.7,7.4,3.0,3637.0,0.37720349365234374,False,CALL,2026-09-18,RIO
RIO260918C00092500,92.5,7.8,5.7,6.5,5.0,44.0,0.3773255627441406,False,CALL,2026-09-18,RIO
RIO260918C00095000,95.0,5.2,4.8,6.6,19.0,282.0,0.4158993957519531,False,CALL,2026-09-18,RIO
RIO260918C00097500,97.5,4.4,3.5,4.6,32.0,149.0,0.3609072698974609,False,CALL,2026-09-18,RIO
RIO260918C00100000,100.0,3.4,3.3,3.7,17.0,376.0,0.3481510498046875,False,CALL,2026-09-18,RIO
RIO260918C00105000,105.0,2.35,2.05,2.75,31.0,1117.0,0.35095863891601553,False,CALL,2026-09-18,RIO
RIO260918C00110000,110.0,1.85,1.3,2.05,10.0,264.0,0.3546207116699218,False,CALL,2026-09-18,RIO
RIO260918P00062500,62.5,2.09,1.2,2.2,90.0,312.0,0.47559118164062497,False,PUT,2026-09-18,RIO
RIO260918P00065000,65.0,2.05,1.7,2.45,8.0,181.0,0.45227598510742195,False,PUT,2026-09-18,RIO
RIO260918P00067500,67.5,2.63,2.3,2.9,1.0,115.0,0.44043528320312497,False,PUT,2026-09-18,RIO
RIO260918P00070000,70.0,3.4,2.8,3.4,2.0,2003.0,0.4279842358398438,False,PUT,2026-09-18,RIO
RIO260918P00072500,72.5,3.5,3.4,3.7,24.0,645.0,0.4012511047363281,False,PUT,2026-09-18,RIO
RIO260918P00075000,75.0,4.25,4.0,4.7,2.0,194.0,0.40845318115234375,False,PUT,2026-09-18,RIO
RIO260918P00077500,77.5,5.9,4.8,5.5,5.0,196.0,0.399969379272461,False,PUT,2026-09-18,RIO
RIO260918P00080000,80.0,6.9,5.6,6.4,8.0,332.0,0.39197385375976557,False,PUT,2026-09-18,RIO
RIO260918P00082500,82.5,8.1,6.5,7.4,5.0,301.0,0.38403936279296874,False,PUT,2026-09-18,RIO
RIO260918P00085000,85.0,9.7,7.6,8.6,15.0,249.0,0.3803772900390625,False,PUT,2026-09-18,RIO
RIO260918P00087500,87.5,9.33,7.0,11.1,15.0,16.0,0.4264583721923829,True,PUT,2026-09-18,RIO
RIO260918P00090000,90.0,10.76,8.5,12.7,10.0,1008.0,0.43054768676757815,True,PUT,2026-09-18,RIO
RIO260918P00092500,92.5,12.79,11.4,13.4,,76.0,0.3934386828613281,True,PUT,2026-09-18,RIO
RIO260918P00095000,95.0,11.92,13.0,16.2,5.0,12.0,0.4405573522949219,True,PUT,2026-09-18,RIO
RIO260918P00097500,97.5,11.5,11.0,15.1,,37.0,0.31500929138183587,True,PUT,2026-09-18,RIO
RIO260918P00100000,100.0,12.2,16.5,19.8,5.0,13.0,0.4422663195800781,True,PUT,2026-09-18,RIO
RIO260918P00105000,105.0,16.0,18.1,19.1,,9.0,0.143563251953125,True,PUT,2026-09-18,RIO
RIO261016C00070000,70.0,24.4,18.8,20.3,1.0,2.0,0.44714908325195313,True,CALL,2026-10-16,RIO
RIO261016C00075000,75.0,18.5,15.1,16.5,1.0,2.0,0.4177304321289062,True,CALL,2026-10-16,RIO
RIO261016C00080000,80.0,21.0,11.5,13.4,3.0,4.0,0.40698835205078127,True,CALL,2026-10-16,RIO
RIO261016C00085000,85.0,12.68,8.1,10.6,2.0,80.0,0.39374385559082037,True,CALL,2026-10-16,RIO
RIO261016C00090000,90.0,6.66,6.3,8.2,2.0,27.0,0.38184211914062494,False,CALL,2026-10-16,RIO
RIO261016C00095000,95.0,7.0,4.6,6.3,1.0,2.0,0.37506728454589844,False,CALL,2026-10-16,RIO
RIO261016C00097500,97.5,7.03,3.8,5.6,,6.0,0.3765931481933594,False,CALL,2026-10-16,RIO
RIO261016C00100000,100.0,5.86,2.95,5.1,2.0,90.0,0.3833069482421875,False,CALL,2026-10-16,RIO
RIO261016C00105000,105.0,4.0,2.25,4.0,,1.0,0.38471074279785156,False,CALL,2026-10-16,RIO
RIO261016C00110000,110.0,2.15,1.6,3.2,2.0,9.0,0.38977661010742193,False,CALL,2026-10-16,RIO
RIO261016P00065000,65.0,1.65,2.0,2.95,,1.0,0.45300839965820316,False,PUT,2026-10-16,RIO
RIO261016P00070000,70.0,3.11,2.55,3.8,2.0,11.0,0.4198056066894531,False,PUT,2026-10-16,RIO
RIO261016P00075000,75.0,4.2,3.8,5.2,4.0,9.0,0.40320421020507813,False,PUT,2026-10-16,RIO
RIO261016P00080000,80.0,4.6,5.4,6.9,1.0,10.0,0.38550419189453117,False,PUT,2026-10-16,RIO
RIO261016P00085000,85.0,10.01,7.8,9.1,4.0,4.0,0.37354142089843745,False,PUT,2026-10-16,RIO
RIO261016P00087500,87.5,8.9,8.7,10.4,82.0,82.0,0.36963520996093746,True,PUT,2026-10-16,RIO
RIO261016P00090000,90.0,12.1,8.7,11.8,1.0,2.0,0.3657900335693359,True,PUT,2026-10-16,RIO
RIO261016P00095000,95.0,16.1,13.3,15.1,1.0,1.0,0.3665834826660156,True,PUT,2026-10-16,RIO
RIO261016P00097500,97.5,11.1,15.0,18.3,,102.0,0.4239559558105469,True,PUT,2026-10-16,RIO
RIO261016P00100000,100.0,15.6,16.8,18.9,1.0,1.0,0.37439590454101557,True,PUT,2026-10-16,RIO
RIO261218C00062500,62.5,32.83,25.3,27.8,10.0,35.0,0.5085498364257812,True,CALL,2026-12-18,RIO
RIO261218C00065000,65.0,30.4,23.1,25.8,18.0,44.0,0.49359637268066414,True,CALL,2026-12-18,RIO
