contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00041000,41.0,5.27,4.9,5.7,1.0,4.0,0.6333044482421876,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,4.55,5.0,,3.0,0.586918193359375,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.17,3.95,4.65,,4.0,0.551762294921875,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.9,4.3,,12.0,0.5747112841796875,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,4.95,3.6,4.0,,23.0,0.5727581787109376,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,3.3,3.7,,4.0,0.5681195532226562,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,4.17,3.05,3.15,,138.0,0.5405319384765627,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,3.2,2.69,3.15,,263.0,0.5544478149414063,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.57,2.52,2.56,430.0,504.0,0.5256395092773438,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.8,2.3,2.53,,6.0,0.5449264257812501,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,2.18,2.07,2.18,5.0,84.0,0.5283250292968751,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.89,2.0,5.0,15.0,0.5307664111328125,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.77,1.7,1.91,12.0,134.0,0.5385788330078126,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,2.3,1.54,1.96,,23.0,0.5620160986328125,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.38,1.38,1.64,11.0,32.0,0.5444381494140625,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.3,1.24,1.33,14.0,84.0,0.526371923828125,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.2,1.11,1.2,4.0,43.0,0.526371923828125,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.25,0.98,1.2,,8.0,0.5388229711914063,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.89,0.89,0.95,107.0,12805.0,0.5239305419921875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.68,0.7,0.76,11.0,74.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.63,0.55,0.6,21.0,46.0,0.5229539892578124,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.47,0.42,0.52,10.0,42.0,0.5297898583984376,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.49,0.34,0.44,,61.0,0.5390671093750001,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.27,0.25,0.29,23.0,6045.0,0.5224657128906249,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.17,0.26,,27.0,0.5273484765625001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.3,0.12,0.26,,7.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.18,0.15,0.19,3.0,347.0,0.56836369140625,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.33,0.28,0.43,5.0,22.0,0.56055126953125,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.5,0.43,0.5,5.0,17.0,0.5459029785156251,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.62,0.46,0.93,,64.0,0.5610395458984375,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,1.05,0.7,0.76,,168.0,0.5380905566406251,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.82,0.78,0.86,44.0,1044.0,0.5297898583984376,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.74,1.22,,19.0,0.5376022802734376,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.14,1.06,1.23,4.0,841.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,1.17,1.32,,13.0,0.5278367529296876,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.39,1.32,1.46,5.0,34.0,0.5214891601562499,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.55,1.54,1.67,28.0,33.0,0.5273484765625001,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.65,1.57,2.12,,42.0,0.5351608984375,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,1.65,1.92,2.37,,20.0,0.551762294921875,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.1,2.08,2.59,,73.0,0.5424850439453126,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.42,2.38,2.42,71.0,1.0,0.5053760400390624,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.68,2.63,2.68,33.0,1837.0,0.5039112109375,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.95,2.74,3.4,,5.0,0.5307664111328125,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.15,3.7,,48.0,0.5432174584960938,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,4.95,3.25,4.0,,1.0,0.5217332983398437,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.9,3.75,4.2,,24.0,0.5273484765625001,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.74,4.45,5.05,1.0,23.0,0.5476119458007813,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.85,5.2,,15.0,0.5297898583984376,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,4.83,4.95,5.8,,2.0,0.5249070947265625,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.55,6.15,,6.0,0.5473678076171876,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.06,6.0,6.3,80.0,1409.0,0.52539537109375,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.45,7.5,,1.0,0.5288133056640626,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.69,7.0,8.3,,11.0,0.6616244775390626,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,10.05,8.1,9.3,,1.0,0.5317429638671876,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,9.42,8.95,10.2,,1.0,0.5229539892578124,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.7,10.0,11.2,6.0,543.0,0.569340244140625,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.05,10.9,12.05,,14.0,0.5459029785156251,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,11.23,11.85,12.95,,10.0,0.534184345703125,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,11.42,9.05,11.0,,7.0,0.5576216113281252,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,7.35,9.3,2.0,2.0,0.5751995605468749,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.65,8.15,,4.0,0.6157264990234376,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.9,5.35,6.45,,80.0,0.5493209130859377,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.5,5.0,7.0,15.0,0.5844768115234374,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,4.56,3.9,4.35,2.0,58.0,0.5751995605468749,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,3.35,3.8,1.0,19.0,0.5712933496093751,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.98,2.86,3.25,1.0,61.0,0.5637250659179689,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.93,2.42,2.81,6.0,13.0,0.5617719604492188,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.89,2.43,2.0,94.0,0.5483443603515626,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.89,1.7,2.09,70.0,75.0,0.5612836840820312,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.77,1.41,1.8,6.0,16.0,0.5620160986328125,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.2,1.16,1.29,2.0,64.0,0.5361374511718751,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.37,0.95,1.21,10.0,5.0,0.5512740185546876,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.62,0.93,6.0,32.0,0.5219774365234374,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.71,0.63,0.81,9.0,8.0,0.5468795312500001,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.57,0.5,0.64,5.0,9.0,0.5410202148437502,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.64,0.41,0.67,3.0,67.0,0.5664105859375,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.33,1.4,5.0,28.0,0.6948272705078126,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.01,0.96,,12.0,0.6123085644531252,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.27,0.0,0.95,1.0,8.0,0.6391637646484375,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.29,0.2,0.46,4.0,85.0,0.5986368261718751,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.5,0.45,0.72,8.0,22.0,0.5874064697265625,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.45,0.82,2.0,13.0,0.5449264257812501,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.76,0.79,0.89,1.0,7.0,0.5429733203125001,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.09,0.97,1.16,4.0,21.0,0.5351608984375,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.31,1.28,1.71,6.0,15.0,0.5620160986328125,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.71,1.6,2.05,18.0,17.0,0.5546919531250001,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.03,1.92,2.3,2.0,5.0,0.5302781347656251,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.55,2.43,2.89,1.0,6.0,0.5459029785156251,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.53,2.92,3.15,2.0,14.0,0.5200243310546875,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.23,3.45,3.95,1.0,22.0,0.5366257275390626,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,4.05,4.5,12.0,13.0,0.5283250292968751,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.6,5.15,10.0,18.0,0.5151415673828125,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,5.4,5.8,1.0,2.0,0.5168505346679688,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,6.15,6.6,1.0,7.0,0.5205126074218749,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.8,7.25,3.0,3.0,0.5390671093750001,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,7.7,7.0,9.3,2.0,19.0,0.5590864404296876,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.85,10.15,1.0,0.0,0.561527822265625,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,8.75,10.9,5.0,5.0,0.5502974658203126,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,12.18,9.7,11.25,6.0,10.0,0.7006865869140625,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,10.8,10.6,12.4,5.0,49.0,0.5009815527343751,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.47,11.55,13.3,1.0,12.0,0.7851583984375,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,12.99,12.5,14.25,4.0,4.0,0.8061542822265625,True,PUT,2026-08-28,AA
AA260904C00050000,50.0,1.78,1.43,1.88,,4.0,0.5708050732421875,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,1.05,0.0,1.38,,1.0,0.6447789428710937,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.71,0.55,0.78,,1.0,0.55273884765625,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.5,0.45,1.07,,11.0,0.6455113574218749,False,PUT,2026-09-04,AA
AA260904P00050000,50.0,6.05,4.85,6.85,,2.0,0.5654340332031251,True,PUT,2026-09-04,AA
AA260904P00055000,55.0,10.45,9.05,12.5,,10.0,0.5214891601562499,True,PUT,2026-09-04,AA
AA260918C00033000,33.0,12.92,11.65,12.9,2.0,26.0,0.6274451318359376,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.42,9.9,10.95,1.0,525.0,0.579105771484375,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,7.5,8.65,4.0,4.0,0.5778850805664062,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.33,6.55,7.0,5.0,134.0,0.5908244042968751,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.35,5.3,5.65,1.0,117.0,0.57617611328125,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.8,3.7,3.8,89.0,3226.0,0.5466353930664063,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.86,2.86,2.89,17.0,319.0,0.5383346948242189,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.95,1.9,1.94,179.0,2280.0,0.5371140039062501,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.94,0.88,0.92,64.0,3920.0,0.5312546875,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.33,0.3,0.33,1.0,586.0,0.5556685058593751,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.6,0.52,0.64,11.0,2211.0,0.5590864404296876,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.04,1.05,1.23,46.0,378.0,0.5454147021484376,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.62,1.57,1.66,7.0,1389.0,0.5246629565429688,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.3,2.25,2.36,31.0,766.0,0.51562984375,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.7,3.65,3.75,147.0,999.0,0.507817421875,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.85,4.8,4.85,130.0,394.0,0.5026905200195313,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.75,6.85,7.0,34.0,1250.0,0.5029346582031251,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,10.9,10.65,11.3,17.0,2136.0,0.5668988623046876,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,11.04,10.5,11.55,1.0,12.0,0.5996133789062501,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.65,7.4,7.9,1.0,95.0,0.602787175292969,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.65,4.7,4.85,11.0,178.0,0.5671430004882813,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.9,2.83,2.87,46.0,2089.0,0.5542036767578126,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.66,1.65,1.72,57.0,1812.0,0.5554243676757813,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.0,0.92,1.14,20.0,204.0,0.5566450585937501,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.4,2.38,2.44,12.0,1604.0,0.540287800292969,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.6,4.55,4.65,55.0,1448.0,0.5205126074218749,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.65,7.65,7.8,7.0,2243.0,0.5119677709960937,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,12.29,11.25,12.2,3.0,223.0,0.5290574438476563,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,13.2,14.2,3.0,14.0,0.6245154736328126,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.95,11.75,12.75,1.0,292.0,0.6157264990234376,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,9.7,10.2,10.7,1.0,5.0,0.6245154736328126,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,10.0,9.0,9.5,1.0,400.0,0.6164589135742189,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,7.9,8.35,1.0,27.0,0.6068154553222658,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,7.0,6.4,6.95,15.0,938.0,0.5986368261718751,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,6.3,5.55,6.15,2.0,363.0,0.5959513061523438,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.7,4.6,4.85,63.0,860.0,0.5880168151855469,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,3.25,3.25,3.4,43.0,351.0,0.5837443969726561,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.47,1.34,1.68,3.0,100.0,0.5649457568359376,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.96,1.85,2.38,10.0,725.0,0.5708050732421875,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.1,2.94,3.1,6.0,1083.0,0.5546919531250001,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.8,3.75,3.8,10.0,605.0,0.5471236694335939,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.63,4.65,4.75,20.0,1152.0,0.546025047607422,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.35,6.15,6.25,4.0,438.0,0.5365036584472658,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.45,7.3,7.45,4.0,68.0,0.5345505529785157,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,9.2,9.15,9.3,10.0,427.0,0.5239305419921875,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,12.7,12.65,12.9,2.0,955.0,0.5096484582519532,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,13.6,14.75,2.0,86.0,0.6323278955078125,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,12.5,12.25,13.35,12.0,536.0,0.6257361645507813,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,10.6,11.3,13.0,254.0,0.6210975390625001,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.57,9.55,10.2,3.0,1076.0,0.6218299536132813,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,8.39,8.4,9.1,10.0,29.0,0.6102333898925782,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,7.34,7.15,7.5,1.0,1375.0,0.6022988989257814,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,6.3,6.05,6.7,100.0,277.0,0.588993367919922,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,5.35,5.3,5.4,54.0,1204.0,0.5897257824707032,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.9,3.85,3.95,51.0,1124.0,0.5843547424316407,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.86,1.62,1.97,1.0,295.0,0.5561567822265626,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.41,2.22,2.68,29.0,3285.0,0.5620160986328125,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.41,3.3,3.5,22.0,278.0,0.546025047607422,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.4,4.1,4.35,6.0,1867.0,0.5427291821289064,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.25,4.9,5.45,1.0,326.0,0.5415084912109377,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.7,6.55,6.8,80.0,2481.0,0.5307664111328125,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.85,7.85,7.9,28.0,466.0,0.5305222729492188,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.7,9.6,9.75,80.0,554.0,0.5170946728515625,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.21,12.9,13.7,1.0,1978.0,0.5139208764648437,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,13.6,14.4,2.0,5.0,0.647464462890625,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.57,10.65,11.4,10.0,60.0,0.6225623681640625,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,9.08,8.5,8.95,2.0,87.0,0.6160927062988282,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,6.85,6.6,6.85,6.0,140.0,0.6013223461914063,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.27,4.95,5.6,2.0,198.0,0.5993692407226563,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.35,3.1,3.6,1.0,259.0,0.5676312768554688,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.23,5.1,5.6,2.0,331.0,0.5531050549316407,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.73,7.6,7.95,2.0,289.0,0.5329636547851562,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.63,10.55,11.25,1.0,199.0,0.5288133056640626,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,14.72,13.95,14.75,3.0,146.0,0.5179491564941407,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,14.75,16.0,1.0,13.0,0.6566196447753907,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,12.4,12.55,12.95,5.0,173.0,0.6449010119628906,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,10.37,9.95,10.7,5.0,36.0,0.6228065063476562,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.77,8.15,8.9,5.0,39.0,0.6187782263183594,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,7.2,6.75,7.25,1.0,122.0,0.6134071862792969,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.39,4.2,4.6,1.0,311.0,0.5654340332031251,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,7.24,6.35,6.8,105.0,2032.0,0.5523726403808593,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.0,8.9,9.5,5.0,1622.0,0.5405319384765627,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,11.9,12.55,11.0,138.0,0.5289353747558594,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,15.2,16.15,1.0,44.0,0.5216112292480468,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,18.35,19.65,13.0,24.0,0.666263103027344,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,17.45,18.8,2.0,202.0,0.6704134521484376,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.8121356677246092,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,16.0,15.3,16.25,35.0,3484.0,0.6580234393310547,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.52,13.75,16.45,6.0,15.0,0.6628451684570313,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,13.56,13.3,14.1,2.0,265.0,0.6464268756103515,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,13.5,12.4,14.4,1.0,136.0,0.6642489630126955,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,12.06,11.75,12.35,6.0,433.0,0.6439244592285156,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,10.55,10.3,10.8,1.0,498.0,0.6383703155517577,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.56,5.4,5.7,2.0,121.0,0.5625043750000001,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.55,6.15,6.7,1.0,1072.0,0.5578657495117189,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.03,7.65,8.25,1.0,117.0,0.5565229895019532,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.77,8.6,9.2,10.0,1521.0,0.5482222912597658,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,10.0,9.7,10.25,1.0,30.0,0.543949873046875,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.15,11.0,11.9,72.0,296.0,0.5263108892822266,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,12.55,13.35,120.0,242.0,0.5365036584472658,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.75,14.3,14.95,1.0,242.0,0.5205736419677733,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.24,17.6,18.3,9.0,152.0,0.5092212164306642,True,PUT,2028-01-21,AA
AAL260724C00010500,10.5,4.03,3.8,4.05,63.0,6.0,4.0312549609375,True,CALL,2026-07-24,AAL
AAL260724C00011000,11.0,3.45,3.3,3.5,17.0,60.0,3.2500018749999997,True,CALL,2026-07-24,AAL
AAL260724C00011500,11.5,2.95,2.74,3.05,6.0,22.0,2.750003125,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,2.46,2.3,2.57,9.0,12.0,2.68750328125,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,1.71,1.81,2.0,104.0,166.0,1.984375078125,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,1.41,1.15,1.59,254.0,255.0,1.2500037499999999,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,0.91,0.83,0.96,224.0,585.0,1.0312548437500002,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,0.42,0.35,0.43,2045.0,1537.0,0.5468795312500001,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,0.03,0.01,0.03,4965.0,2020.0,0.2890696093749999,False,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,0.01,0.0,0.01,756.0,5513.0,0.5312546875,False,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,0.01,0.0,0.01,106.0,4242.0,0.7500025,False,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.01,0.0,0.01,73.0,4243.0,0.9687503125,False,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.01,0.0,0.01,39.0,28149.0,1.2500037499999999,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.01,0.0,0.01,23.0,13757.0,1.4375028125,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.01,0.0,0.01,7.0,2245.0,1.625001875,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.01,0.0,0.01,2.0,3514.0,1.875000625,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.01,0.0,0.01,36.0,764.0,2.000005,False,CALL,2026-07-24,AAL
AAL260724P00010500,10.5,0.05,0.0,0.01,1.0,39.0,2.50000375,False,PUT,2026-07-24,AAL
AAL260724P00011000,11.0,0.01,0.0,0.01,5.0,49.0,2.1875045312499997,False,PUT,2026-07-24,AAL
AAL260724P00011500,11.5,0.01,0.0,0.2,2.0,130.0,3.2500018749999997,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.01,0.0,0.01,67.0,297.0,1.5000025,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.01,0.0,0.01,1.0,7682.0,1.2500037499999999,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.01,0.0,0.01,176.0,2502.0,0.937500625,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.01,0.0,0.01,2452.0,6414.0,0.6250037500000001,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.01,0.0,0.01,2411.0,4359.0,0.3437565625,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.12,0.11,0.17,1421.0,4187.0,0.21875781249999998,True,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.63,0.56,0.67,393.0,910.0,0.5937540625000001,True,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,1.05,1.04,1.17,115.0,3158.0,0.9062509375,True,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,1.51,1.52,1.85,20.0,27.0,1.3750031249999999,True,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,2.08,2.03,2.18,5.0,242.0,1.5937520312499998,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,2.55,2.56,2.68,3.0,967.0,1.875000625,True,PUT,2026-07-24,AAL
