contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00063000,63.0,5.42,6.45,8.0,13.0,13.0,0.6621127539062501,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,6.75,6.75,7.6,11.0,52.0,0.7307155834960937,True,CALL,2026-05-01,AA
AA260501C00065000,65.0,6.14,5.85,7.85,10.0,64.0,0.7565942309570313,True,CALL,2026-05-01,AA
AA260501C00066000,66.0,5.96,5.25,6.5,1.0,8.0,0.694338994140625,True,CALL,2026-05-01,AA
AA260501C00067000,67.0,3.86,4.5,6.05,13.0,21.0,0.6777375976562501,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,4.92,4.2,5.6,4.0,7.0,0.6862824340820313,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,4.2,3.8,5.2,7.0,5.0,0.6877472631835939,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,3.95,4.0,4.8,38.0,53.0,0.7241238525390624,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,3.63,3.4,4.3,14.0,64.0,0.6997100341796876,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,3.36,2.75,4.35,1.0,9.0,0.7043486596679689,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,2.25,2.45,3.85,17.0,12.0,0.692385888671875,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,2.06,2.2,3.4,5.0,9.0,0.6835969140625001,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,2.75,2.56,3.1,4.0,68.0,0.7246121289062499,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,2.26,1.7,2.84,6.0,8.0,0.6796907031250001,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,2.1,1.41,2.65,1.0,2.0,0.676761044921875,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,1.15,1.15,2.15,1.0,152.0,0.7060576269531251,False,CALL,2026-05-01,AA
AA260501C00085000,85.0,0.9,0.35,1.5,10.0,13.0,0.694338994140625,False,CALL,2026-05-01,AA
AA260501P00047000,47.0,1.32,0.0,1.15,,6.0,0.8740246972656249,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,1.48,0.3,0.98,9.0,14.0,0.8559584716796875,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.6,0.35,1.27,4.0,9.0,0.86914193359375,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,1.0,0.58,1.21,2.0,36.0,0.8510757080078125,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,1.38,0.45,1.6,1.0,4.0,0.842775009765625,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,1.5,0.6,1.75,1.0,6.0,0.8359391406249999,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,1.52,0.75,2.1,25.0,58.0,0.8476577734374999,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,1.91,1.17,2.21,13.0,35.0,0.8559584716796875,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,1.42,1.42,2.27,13.0,70.0,0.8383805224609374,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,2.64,1.7,2.45,6.0,6.0,0.8317887915039062,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,2.98,1.78,2.8,4.0,25.0,0.8193377441406249,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,3.42,2.1,3.2,54.0,11.0,0.8276384423828124,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,2.95,2.25,3.65,1.0,8.0,0.8220232641601561,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,3.95,2.82,3.95,13.0,20.0,0.8330094824218748,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,4.67,3.0,4.2,5.0,3.0,0.8081073876953124,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,4.1,3.6,4.6,1.0,3.0,0.8205584350585937,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,5.74,3.85,5.25,10.0,21.0,0.82226740234375,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,6.35,4.35,5.85,22.0,16.0,0.8334977587890623,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,5.45,4.7,6.15,3.0,16.0,0.8120135986328124,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,7.31,5.4,6.65,18.0,23.0,0.8229998168945312,False,PUT,2026-05-01,AA
AA260501P00067000,67.0,8.04,5.75,7.25,8.0,6.0,0.8146991186523438,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,8.76,6.4,7.8,7.0,11.0,0.8193377441406249,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,9.41,6.95,8.45,4.0,8.0,0.8208025732421874,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,10.17,7.55,9.05,4.0,2.0,0.8195818823242187,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,11.63,8.85,10.4,2.0,2.0,0.8242205078124999,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,12.47,9.55,11.1,2.0,2.0,0.8273943041992187,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,13.06,18.35,20.9,1.0,1.0,0.9350592431640624,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,12.11,17.25,20.0,2.0,0.0,0.9179695703125,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,11.27,16.55,19.05,3.0,1.0,0.8876964355468748,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,14.94,15.6,18.35,1.0,2.0,0.9125985302734375,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,13.78,14.85,17.25,3.0,4.0,0.5029346582031251,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,12.92,13.95,16.4,2.0,4.0,0.526371923828125,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,13.1,16.5,2.0,0.0,0.6667513793945314,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.06,12.2,14.8,3.0,3.0,0.5576216113281252,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,10.52,11.6,14.15,2.0,2.0,0.6054726953125001,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,9.25,10.15,12.8,8.0,7.0,0.6350134155273439,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.77,9.9,12.0,7.0,2.0,0.667239655761719,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,8.25,10.0,11.4,5.0,6.0,0.7304714453125,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,7.43,8.3,10.55,8.0,7.0,0.6440465283203125,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.96,7.75,9.85,7.0,8.0,0.64648791015625,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,6.59,7.45,9.35,38.0,33.0,0.6738313867187502,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,6.28,6.8,8.7,12.0,8.0,0.6647982739257814,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,5.89,6.2,8.15,15.0,10.0,0.6618686157226563,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,5.13,5.85,7.7,6.0,5.0,0.6763948376464846,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,5.11,5.2,7.1,10.0,8.0,0.6610141320800782,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,4.62,5.0,6.7,11.0,6.0,0.6801789794921876,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,4.1,4.75,6.1,9.0,4.0,0.681887946777344,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,3.69,4.1,5.7,8.0,6.0,0.6689486230468751,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,2.23,2.54,3.7,1.0,4.0,0.692385888671875,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.43,1.18,4.0,3.0,0.8657239990234374,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,1.16,0.55,1.3,7.0,4.0,0.85937640625,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,1.16,0.82,1.56,1.0,23.0,0.8432632861328124,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,1.25,0.78,1.93,2.0,5.0,0.8378922460937499,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,1.35,1.16,1.91,4.0,3.0,0.8325212060546874,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,2.11,0.44,3.5,6.0,5.0,0.8710950390625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,2.5,1.54,2.29,18.0,19.0,0.8159198095703124,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,2.73,1.79,2.54,6.0,22.0,0.8137225659179688,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,3.11,2.0,3.15,4.0,8.0,0.8332536206054686,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,3.54,2.2,3.4,4.0,4.0,0.8198260205078124,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,3.93,2.4,3.9,5.0,15.0,0.8220232641601561,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,3.4,2.63,4.25,6.0,4.0,0.8125018749999999,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,3.71,2.92,4.15,2.0,7.0,0.7746604565429689,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,5.14,3.6,4.8,14.0,12.0,0.8095722167968749,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,5.69,4.0,5.25,6.0,5.0,0.8093280786132812,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,6.29,4.3,5.6,17.0,15.0,0.7937032348632812,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,6.03,4.9,6.4,1.0,3.0,0.8210467114257811,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,7.32,5.35,6.85,2.0,5.0,0.8151873950195312,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,7.82,5.85,7.55,10.0,9.0,0.8242205078124999,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,8.37,6.4,7.9,27.0,12.0,0.8129901513671874,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,8.08,6.95,8.65,2.0,2.0,0.8225115405273438,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,8.58,7.5,9.2,2.0,3.0,0.818117053222656,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,10.47,8.1,9.85,2.0,5.0,0.8198260205078124,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,11.27,8.7,10.25,2.0,3.0,0.8049335913085938,True,PUT,2026-05-08,AA
AA260515C00050000,50.0,15.0,16.3,18.3,6.0,14.0,0.58789474609375,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,13.85,13.35,14.45,12.0,168.0,0.7314479980468749,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,10.45,10.1,11.0,13.0,144.0,0.7334011035156249,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,7.8,7.25,7.9,26.0,1101.0,0.7097196997070312,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,5.0,5.2,5.75,15.0,302.0,0.717776259765625,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,3.41,2.99,4.0,7.0,130.0,0.6801789794921876,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,2.35,2.02,2.76,9.0,143.0,0.6875031250000001,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,1.75,1.21,1.89,6.0,40.0,0.6840851904296876,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,1.67,1.16,1.47,14.0,141.0,0.8027363476562499,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,3.08,2.13,2.6,91.0,183.0,0.7797873583984375,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,4.15,3.65,4.15,1.0,110.0,0.7580590600585939,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,6.35,5.8,6.9,1.0,57.0,0.7777121838378906,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,11.0,8.45,9.85,40.0,29.0,0.773439765625,True,PUT,2026-05-15,AA
AA260618C00050000,50.0,16.25,17.1,19.3,23.0,6580.0,0.6140175317382813,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,13.75,14.3,15.75,16.0,451.0,0.680911394042969,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,11.55,10.7,12.5,2.0,1155.0,0.6525913647460939,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,9.06,8.7,9.65,23.0,1937.0,0.670047244873047,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,7.1,7.1,7.5,10.0,4191.0,0.6904327832031252,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,5.42,5.15,5.75,32.0,2193.0,0.6784700122070313,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,3.9,3.85,4.4,4.0,4844.0,0.6792024267578126,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,2.83,2.46,3.25,2.0,545.0,0.6562534375000001,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,2.46,1.98,2.64,32.0,1737.0,0.7507349145507812,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,4.45,3.3,4.1,110.0,1271.0,0.7368190380859375,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,6.7,5.05,6.05,1111.0,3490.0,0.7253445434570311,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,7.91,7.35,8.5,2.0,1383.0,0.719729365234375,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,12.1,10.1,10.55,17.0,336.0,0.6806672558593752,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,14.8,13.4,14.9,2.0,71.0,0.7233914379882812,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,16.85,18.65,10.0,8.0,0.7203397106933593,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,20.8,22.85,1.0,1.0,0.7340114489746092,True,PUT,2026-06-18,AA
AA260717C00047000,47.0,15.23,20.2,22.65,3.0,6.0,0.6369665209960937,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,19.4,21.7,2.0,18.0,0.6259803027343751,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,18.66,18.85,21.0,1.0,9.0,0.6447789428710937,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,18.05,17.95,20.15,5.0,116.0,0.6303747900390625,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,16.5,14.75,16.85,1.0,496.0,0.6535679174804689,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,13.4,12.05,13.4,1.0,258.0,0.6462437719726561,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,9.9,9.55,11.15,31.0,411.0,0.657229990234375,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,6.85,7.45,8.85,423.0,559.0,0.6499058447265625,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,5.65,5.85,7.0,3.0,46.0,0.6491734301757812,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,4.75,4.95,5.5,4.0,2583.0,0.6623568920898439,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,4.25,3.35,4.45,9.0,81.0,0.6462437719726561,False,CALL,2026-07-17,AA
AA260717P00047000,47.0,3.35,1.84,2.66,1.0,1881.0,0.7253445434570311,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.7,2.04,2.87,82.0,369.0,0.719729365234375,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.18,2.32,3.2,1.0,73.0,0.7238797143554687,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.0,2.8,3.5,4.0,886.0,0.7346217944335938,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.25,4.1,5.1,233.0,606.0,0.7110624597167969,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,7.48,6.05,7.15,37.0,313.0,0.702151416015625,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,10.28,8.6,9.5,186.0,259.0,0.696414168701172,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,12.71,11.2,12.6,20.0,35.0,0.6912872668457033,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,14.35,15.9,2.0,2.0,0.6873810559082032,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,25.8,17.95,19.55,,1.0,0.6894562304687502,True,PUT,2026-07-17,AA
AA260918C00047000,47.0,16.6,21.85,23.9,1.0,86.0,0.650516190185547,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,19.42,19.8,22.0,4.0,206.0,0.6580844738769531,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,17.69,16.85,18.75,8.0,201.0,0.6585727502441407,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,14.87,14.2,15.8,24.0,226.0,0.6533237792968751,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,10.65,11.7,13.3,22.0,186.0,0.6450230810546875,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,10.95,9.85,11.5,1.0,947.0,0.6557651611328126,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,7.6,8.95,9.4,18.0,401.0,0.6675448284912111,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,7.0,7.45,7.9,29.0,1066.0,0.6650424121093752,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,5.2,6.2,6.55,23.0,263.0,0.6608920629882813,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,4.9,3.05,3.9,22.0,274.0,0.6910431286621095,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.0,4.05,4.8,3.0,821.0,0.6878693322753908,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.05,5.75,6.75,23.0,386.0,0.6789582885742189,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.45,7.9,8.9,5.0,430.0,0.6687044848632814,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,10.8,10.45,11.05,29.0,323.0,0.6508823974609376,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,14.59,13.25,14.55,10.0,85.0,0.6601596484375001,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,16.35,17.85,13.0,20.0,0.6553989538574221,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,24.29,19.7,21.45,1.0,8.0,0.6513706738281251,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,23.45,25.25,1.0,1.0,0.6511265356445313,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,14.15,20.5,22.5,3.0,23.0,0.6540561938476563,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,16.48,18.0,19.4,24.0,1456.0,0.6669955175781253,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,14.28,15.0,16.75,23.0,39.0,0.6552768847656252,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,12.75,12.7,14.35,2.0,18.0,0.6523472265625001,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,11.05,10.7,12.15,5.0,27.0,0.64648791015625,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,8.58,9.0,10.5,1.0,8.0,0.6481968774414062,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,7.4,7.5,8.9,5.0,12.0,0.6436192864990236,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,5.7,6.3,7.45,1.0,21.0,0.6392858337402343,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,6.5,4.45,5.45,3.0,54.0,0.6757844921875001,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.66,6.4,7.2,11.0,28.0,0.6640658593750002,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,9.2,8.6,9.75,40.0,49.0,0.6639437902832033,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,12.34,11.05,12.4,14.0,2.0,0.6551548156738283,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.95,14.1,15.35,2.0,8.0,0.6543613665771486,True,PUT,2026-10-16,AA
AA261218C00047000,47.0,21.75,23.65,26.25,1.0,30.0,0.6701693139648439,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,22.95,21.8,24.0,13.0,453.0,0.6568637829589845,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,14.5,19.1,21.4,1.0,213.0,0.665286550292969,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,15.5,16.65,18.65,7.0,440.0,0.6589389575195312,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,14.0,14.45,16.4,6.0,175.0,0.6569858520507813,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,11.5,12.45,14.4,27.0,144.0,0.6533848138427736,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,11.6,10.75,12.35,1.0,158.0,0.6447789428710937,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,8.15,9.35,10.8,5.0,52.0,0.6444737701416017,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,5.3,7.95,9.5,21.0,26.0,0.6412389392089843,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,5.3,4.65,5.4,2.0,24.0,0.6654086193847659,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.36,5.55,6.5,3.0,290.0,0.6555210229492189,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.25,7.55,8.6,2.0,108.0,0.6480748083496093,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,13.66,9.75,11.15,3.0,59.0,0.6418492846679689,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,13.51,12.45,13.75,9.0,78.0,0.6351354846191408,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,15.3,16.75,6.0,141.0,0.6289099609375001,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,24.47,18.4,20.0,1.0,5.0,0.6229285754394531,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,21.95,23.55,,2.0,0.6236609899902343,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,25.5,27.25,1.0,0.0,0.6190223645019532,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,26.2,24.6,26.95,1.0,147.0,0.688601746826172,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,24.0,23.65,25.0,1.0,759.0,0.7059355578613282,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,18.98,19.7,21.65,72.0,1056.0,0.6541782629394532,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,15.7,17.25,19.0,10.0,2095.0,0.6486851538085938,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,16.25,15.05,16.85,7.0,3654.0,0.6479527392578125,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,12.41,13.85,15.0,22.0,637.0,0.6640658593750002,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,13.0,11.35,13.0,2.0,107.0,0.6392858337402343,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,9.53,9.95,11.8,53.0,296.0,0.6463048065185546,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,8.93,8.65,10.45,1.0,82.0,0.6445958392333984,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,6.65,4.95,6.35,3.0,251.0,0.6717562121582032,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.84,6.3,8.5,4.0,316.0,0.7019072778320312,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.35,8.3,10.2,14.0,1302.0,0.6761506994628907,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.92,10.05,11.6,5.0,634.0,0.6278113391113282,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.9,12.5,14.3,20.0,42.0,0.6170692590332032,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,15.35,17.8,11.0,4.0,0.6213416772460938,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,25.9,27.7,1.0,2.0,0.6066933862304689,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,19.44,23.5,26.4,5.0,7.0,0.672122419433594,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,22.07,20.85,23.85,1.0,68.0,0.6706575903320313,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,17.54,18.6,20.5,5.0,36.0,0.6491123956298828,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.8,16.45,18.85,8.0,16.0,0.6563144720458984,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,10.74,13.85,16.5,1.0,18.0,0.6313513427734375,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,13.94,12.85,14.55,1.0,17.0,0.6380041082763672,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,12.1,11.35,13.05,1.0,6.0,0.6364172100830079,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,10.0,9.15,11.9,,10.0,0.621768919067383,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,7.87,5.5,7.85,12.0,53.0,0.5989419989013673,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,12.04,8.1,11.2,2.0,24.0,0.6315954809570312,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,14.5,10.75,13.7,351.0,351.0,0.6289709954833984,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,13.5,15.9,5.0,6.0,0.6119423571777345,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,23.05,25.15,1.0,0.0,0.5891154370117189,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,26.65,28.75,1.0,0.0,0.5847209497070311,True,PUT,2027-03-19,AA
AA280121C00047000,47.0,24.0,29.5,32.9,10.0,25.0,0.673098972167969,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,29.0,28.05,30.6,69.0,359.0,0.6546055047607424,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,26.13,25.8,28.8,2.0,387.0,0.6596713720703126,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,23.0,23.7,26.1,14.0,459.0,0.6452672192382812,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,22.11,21.8,23.95,36.0,165.0,0.6384313500976562,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,21.15,20.2,22.15,2.0,507.0,0.6369054864501953,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,19.53,18.55,20.65,13.0,265.0,0.6347692773437501,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,18.39,17.75,19.1,14.0,164.0,0.6403844555664062,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,16.73,15.75,17.75,4.0,89.0,0.6284216845703126,False,CALL,2028-01-21,AA
AA280121P00047000,47.0,9.07,8.05,10.95,1.0,18.0,0.600162689819336,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.2,10.3,12.35,2.0,134.0,0.6119423571777345,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.42,12.65,13.8,6.0,53.0,0.5833781896972656,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.13,14.5,17.0,6.0,175.0,0.5714764532470704,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.75,18.1,19.9,1.0,671.0,0.5765423205566407,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,20.4,23.0,2.0,14.0,0.5596357513427734,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,23.6,25.7,2.0,23.0,0.546025047607422,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,31.45,27.3,29.1,2.0,1.0,0.5453536676025392,True,PUT,2028-01-21,AA
AAL260402C00008000,8.0,2.39,2.3,2.49,129.0,273.0,1.9062504687500001,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,1.84,1.8,1.95,35.0,35.0,1.3437532812499997,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.35,1.11,1.7,1.0,301.0,1.2500037499999999,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,0.74,0.61,1.34,109.0,119.0,1.1796916015624999,True,CALL,2026-04-02,AAL
