contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT260220C00115000,115.0,4.6,4.3,4.5,764.0,7255.0,0.33020689331054687,True,CALL,2026-02-20,WMT
WMT260220C00116000,116.0,3.95,3.7,3.95,19.0,154.0,0.3267889587402344,True,CALL,2026-02-20,WMT
WMT260220C00117000,117.0,3.5,3.2,3.45,212.0,207.0,0.3242255078124999,False,CALL,2026-02-20,WMT
WMT260220C00118000,118.0,3.0,2.76,2.97,23.0,254.0,0.3197089514160155,False,CALL,2026-02-20,WMT
WMT260220C00119000,119.0,2.68,2.37,2.52,28.0,721.0,0.3142158422851562,False,CALL,2026-02-20,WMT
WMT260220C00120000,120.0,2.08,2.05,2.1,1395.0,10782.0,0.30762411132812495,False,CALL,2026-02-20,WMT
WMT260220C00121000,121.0,1.81,1.69,1.82,107.0,400.0,0.31018756225585936,False,CALL,2026-02-20,WMT
WMT260220C00122000,122.0,1.47,1.37,1.53,230.0,342.0,0.3083565258789062,False,CALL,2026-02-20,WMT
WMT260220C00123000,123.0,1.22,1.13,1.26,252.0,209.0,0.30493859130859374,False,CALL,2026-02-20,WMT
WMT260220C00124000,124.0,1.0,0.92,1.31,207.0,145.0,0.33350275878906255,False,CALL,2026-02-20,WMT
WMT260220C00125000,125.0,0.85,0.75,0.83,271.0,9088.0,0.29883513671874995,False,CALL,2026-02-20,WMT
WMT260220C00126000,126.0,0.65,0.61,0.71,2.0,452.0,0.30274134765625,False,CALL,2026-02-20,WMT
WMT260220C00127000,127.0,0.54,0.48,0.56,14.0,200.0,0.2990792749023437,False,CALL,2026-02-20,WMT
WMT260220C00128000,128.0,0.4,0.39,0.44,5.0,577.0,0.2963937548828125,False,CALL,2026-02-20,WMT
WMT260220C00129000,129.0,0.35,0.31,0.37,8.0,157.0,0.29932341308593746,False,CALL,2026-02-20,WMT
WMT260220C00130000,130.0,0.27,0.25,0.3,50.0,6555.0,0.3002999658203125,False,CALL,2026-02-20,WMT
WMT260220C00135000,135.0,0.1,0.01,0.11,8.0,1425.0,0.3086006640625,False,CALL,2026-02-20,WMT
WMT260220C00140000,140.0,0.04,0.01,0.1,4.0,1200.0,0.3632876171875,False,CALL,2026-02-20,WMT
WMT260220C00145000,145.0,0.02,0.01,0.04,19.0,225.0,0.36914693359375,False,CALL,2026-02-20,WMT
WMT260220C00150000,150.0,0.01,0.0,0.29,10.0,61.0,0.500005,False,CALL,2026-02-20,WMT
WMT260220P00085000,85.0,0.04,0.0,0.04,61.0,1556.0,0.51562984375,False,PUT,2026-02-20,WMT
WMT260220P00090000,90.0,0.09,0.05,0.1,9.0,1380.0,0.49023947265625006,False,PUT,2026-02-20,WMT
WMT260220P00095000,95.0,0.13,0.12,0.14,9.0,1931.0,0.42188078125,False,PUT,2026-02-20,WMT
WMT260220P00097500,97.5,0.17,0.08,0.3,3.0,2748.0,0.43604079589843747,False,PUT,2026-02-20,WMT
WMT260220P00100000,100.0,0.26,0.21,0.3,61.0,11195.0,0.38477177734374995,False,PUT,2026-02-20,WMT
WMT260220P00105000,105.0,0.54,0.51,0.58,224.0,14435.0,0.33838552246093745,False,PUT,2026-02-20,WMT
WMT260220P00106000,106.0,0.59,0.61,0.66,5.0,76.0,0.3283758569335937,False,PUT,2026-02-20,WMT
WMT260220P00107000,107.0,0.73,0.71,0.8,4.0,111.0,0.32520206054687495,False,PUT,2026-02-20,WMT
WMT260220P00108000,108.0,0.83,0.85,1.15,5.0,584.0,0.3454655297851562,False,PUT,2026-02-20,WMT
WMT260220P00109000,109.0,1.02,1.02,1.12,13.0,134.0,0.3149482568359374,False,PUT,2026-02-20,WMT
WMT260220P00110000,110.0,1.24,1.21,1.3,42.0,7557.0,0.3078682495117187,False,PUT,2026-02-20,WMT
WMT260220P00111000,111.0,1.54,1.45,1.54,71.0,705.0,0.3039620385742187,False,PUT,2026-02-20,WMT
WMT260220P00112000,112.0,1.74,1.68,1.81,28.0,358.0,0.299811689453125,False,PUT,2026-02-20,WMT
WMT260220P00113000,113.0,2.02,1.99,2.11,208.0,84.0,0.29492892578124996,False,PUT,2026-02-20,WMT
WMT260220P00114000,114.0,2.38,2.36,2.5,31.0,114.0,0.29444064941406245,False,PUT,2026-02-20,WMT
WMT260220P00115000,115.0,2.74,2.75,2.95,133.0,8471.0,0.2954172021484375,False,PUT,2026-02-20,WMT
WMT260220P00116000,116.0,3.09,3.1,3.3,27.0,509.0,0.28394270751953116,False,PUT,2026-02-20,WMT
WMT260220P00117000,117.0,3.58,3.65,4.0,251.0,304.0,0.2981027221679687,True,PUT,2026-02-20,WMT
WMT260220P00118000,118.0,4.27,4.15,4.35,42.0,170.0,0.2788158056640625,True,PUT,2026-02-20,WMT
WMT260220P00119000,119.0,4.55,4.65,4.95,9.0,222.0,0.2766185620117187,True,PUT,2026-02-20,WMT
WMT260220P00120000,120.0,5.27,5.3,5.6,64.0,1078.0,0.2749095947265625,True,PUT,2026-02-20,WMT
WMT260220P00121000,121.0,5.75,6.05,6.3,3.0,30.0,0.2738109729003906,True,PUT,2026-02-20,WMT
WMT260220P00122000,122.0,5.42,6.5,7.3,4.0,18.0,0.29944548217773437,True,PUT,2026-02-20,WMT
WMT260220P00123000,123.0,6.07,6.55,8.05,3.0,26.0,0.2974923767089843,True,PUT,2026-02-20,WMT
WMT260220P00124000,124.0,7.0,7.15,8.8,14.0,108.0,0.2915109912109374,True,PUT,2026-02-20,WMT
WMT260220P00125000,125.0,8.65,8.9,9.35,5.0,264.0,0.2512281909179687,True,PUT,2026-02-20,WMT
WMT260220P00126000,126.0,8.35,8.5,10.65,1.0,23.0,0.31372756591796874,True,PUT,2026-02-20,WMT
WMT260220P00127000,127.0,9.5,9.35,11.5,,20.0,0.31153032226562494,True,PUT,2026-02-20,WMT
WMT260220P00128000,128.0,8.73,10.35,12.6,,12.0,0.34497725341796875,True,PUT,2026-02-20,WMT
WMT260220P00129000,129.0,9.52,11.25,13.45,,1.0,0.33960621337890623,True,PUT,2026-02-20,WMT
WMT260220P00130000,130.0,10.38,12.1,14.25,42.0,20.0,0.3198310205078124,True,PUT,2026-02-20,WMT
WMT260220P00140000,140.0,28.32,21.7,25.55,1.0,0.0,0.6909210595703126,True,PUT,2026-02-20,WMT
WMT260227C00090000,90.0,28.95,24.85,28.7,3.0,3.0,0.6088906298828126,True,CALL,2026-02-27,WMT
WMT260227C00095000,95.0,24.55,20.55,23.8,,2.0,0.579105771484375,True,CALL,2026-02-27,WMT
WMT260227C00098000,98.0,21.18,17.75,20.65,,1.0,0.5161181201171875,True,CALL,2026-02-27,WMT
WMT260227C00100000,100.0,20.5,16.05,18.85,1.0,3.0,0.5063525927734375,True,CALL,2026-02-27,WMT
WMT260227C00101000,101.0,16.25,15.1,17.5,1.0,7.0,0.6069375244140626,True,CALL,2026-02-27,WMT
WMT260227C00103000,103.0,17.8,13.2,15.9,,5.0,0.5950968225097657,True,CALL,2026-02-27,WMT
WMT260227C00104000,104.0,17.24,12.3,14.95,,4.0,0.5726361096191408,True,CALL,2026-02-27,WMT
WMT260227C00105000,105.0,13.8,12.0,13.8,3.0,232.0,0.5306443420410156,True,CALL,2026-02-27,WMT
WMT260227C00106000,106.0,12.97,10.5,13.25,2.0,40.0,0.5451705639648439,True,CALL,2026-02-27,WMT
WMT260227C00107000,107.0,13.42,9.55,12.35,2.0,126.0,0.5256395092773438,True,CALL,2026-02-27,WMT
WMT260227C00108000,108.0,9.81,8.7,11.1,1.0,121.0,0.47461462890625,True,CALL,2026-02-27,WMT
WMT260227C00109000,109.0,9.15,8.75,10.1,2.0,27.0,0.4458063232421875,True,CALL,2026-02-27,WMT
WMT260227C00110000,110.0,8.15,7.9,9.15,9.0,29.0,0.42090422851562503,True,CALL,2026-02-27,WMT
WMT260227C00111000,111.0,9.31,7.2,7.85,21.0,85.0,0.3663393444824219,True,CALL,2026-02-27,WMT
WMT260227C00112000,112.0,7.2,6.5,7.55,1.0,10.0,0.39258419921875,True,CALL,2026-02-27,WMT
WMT260227C00113000,113.0,6.38,5.75,6.5,5.0,20.0,0.3566958862304687,True,CALL,2026-02-27,WMT
WMT260227C00114000,114.0,5.75,5.2,5.85,1.0,23.0,0.350470362548828,True,CALL,2026-02-27,WMT
WMT260227C00115000,115.0,4.95,4.6,5.25,15.0,103.0,0.34570966796874997,True,CALL,2026-02-27,WMT
WMT260227C00116000,116.0,4.25,3.95,4.7,1.0,9.0,0.3421696643066406,True,CALL,2026-02-27,WMT
WMT260227C00117000,117.0,3.89,3.45,4.05,2.0,85.0,0.32874206420898433,False,CALL,2026-02-27,WMT
WMT260227C00118000,118.0,3.5,2.93,3.75,9.0,145.0,0.33875172973632806,False,CALL,2026-02-27,WMT
WMT260227C00119000,119.0,2.89,2.38,3.25,21.0,143.0,0.33130551513671874,False,CALL,2026-02-27,WMT
WMT260227C00120000,120.0,2.44,2.29,2.8,18.0,270.0,0.32483585327148434,False,CALL,2026-02-27,WMT
WMT260227C00121000,121.0,2.05,1.73,2.44,3.0,117.0,0.3225165405273437,False,CALL,2026-02-27,WMT
WMT260227C00122000,122.0,2.15,1.48,2.03,1.0,307.0,0.313483427734375,False,CALL,2026-02-27,WMT
WMT260227C00123000,123.0,1.7,1.2,1.7,2.0,282.0,0.30774618041992186,False,CALL,2026-02-27,WMT
WMT260227C00124000,124.0,1.24,0.79,1.62,6.0,32.0,0.3220282641601562,False,CALL,2026-02-27,WMT
WMT260227C00125000,125.0,1.02,0.8,1.15,47.0,117.0,0.2966378930664062,False,CALL,2026-02-27,WMT
WMT260227C00126000,126.0,0.88,0.55,1.18,29.0,81.0,0.3186103295898437,False,CALL,2026-02-27,WMT
WMT260227C00127000,127.0,0.68,0.47,0.86,5.0,42.0,0.30103238037109376,False,CALL,2026-02-27,WMT
WMT260227C00128000,128.0,0.64,0.4,0.6,1.0,231.0,0.2841868457031249,False,CALL,2026-02-27,WMT
WMT260227C00129000,129.0,0.43,0.15,0.97,6.0,107.0,0.3481510498046875,False,CALL,2026-02-27,WMT
WMT260227C00130000,130.0,0.39,0.15,0.93,112.0,1099.0,0.35962554443359374,False,CALL,2026-02-27,WMT
WMT260227C00131000,131.0,0.95,0.01,0.86,,2.0,0.3667055517578125,False,CALL,2026-02-27,WMT
WMT260227C00132000,132.0,0.37,0.01,0.79,12.0,79.0,0.37256486816406253,False,CALL,2026-02-27,WMT
WMT260227C00133000,133.0,0.7,0.01,0.81,,1.0,0.39038695556640624,False,CALL,2026-02-27,WMT
WMT260227C00134000,134.0,0.35,0.01,0.83,2.0,3.0,0.40820904296875,False,CALL,2026-02-27,WMT
WMT260227C00135000,135.0,0.1,0.0,1.14,2.0,667.0,0.4646049633789063,False,CALL,2026-02-27,WMT
WMT260227P00098000,98.0,0.35,0.01,0.87,12.0,13.0,0.49023947265625006,False,PUT,2026-02-27,WMT
WMT260227P00099000,99.0,0.29,0.01,0.37,1.0,3.0,0.3745179736328125,False,PUT,2026-02-27,WMT
WMT260227P00100000,100.0,0.31,0.21,0.51,32.0,78.0,0.3850159155273437,False,PUT,2026-02-27,WMT
WMT260227P00101000,101.0,0.46,0.01,0.71,1.0,0.0,0.40039662109375,False,PUT,2026-02-27,WMT
WMT260227P00103000,103.0,0.5,0.01,0.67,1.0,12.0,0.35278967529296873,False,PUT,2026-02-27,WMT
WMT260227P00104000,104.0,0.66,0.05,1.2,2.0,33.0,0.4030821411132813,False,PUT,2026-02-27,WMT
WMT260227P00105000,105.0,0.72,0.51,1.05,5.0,46.0,0.36206692626953124,False,PUT,2026-02-27,WMT
WMT260227P00106000,106.0,0.82,0.25,1.03,1.0,4.0,0.336920693359375,False,PUT,2026-02-27,WMT
WMT260227P00107000,107.0,0.96,0.36,1.23,2.0,6.0,0.3367986242675781,False,PUT,2026-02-27,WMT
WMT260227P00108000,108.0,1.1,0.85,1.39,1.0,31.0,0.32971861694335935,False,PUT,2026-02-27,WMT
WMT260227P00109000,109.0,1.2,0.91,1.37,2.0,21.0,0.3031075549316406,False,PUT,2026-02-27,WMT
WMT260227P00110000,110.0,1.45,1.31,1.54,8.0,627.0,0.2941965112304687,False,PUT,2026-02-27,WMT
WMT260227P00111000,111.0,1.68,1.39,1.9,8.0,23.0,0.299811689453125,False,PUT,2026-02-27,WMT
WMT260227P00112000,112.0,1.9,1.32,2.34,18.0,99.0,0.30847859497070307,False,PUT,2026-02-27,WMT
WMT260227P00113000,113.0,2.25,1.94,2.52,4.0,32.0,0.292853751220703,False,PUT,2026-02-27,WMT
WMT260227P00114000,114.0,2.76,2.29,3.0,2.0,67.0,0.29834686035156244,False,PUT,2026-02-27,WMT
WMT260227P00115000,115.0,2.93,2.8,3.3,18.0,70.0,0.2869944348144531,False,PUT,2026-02-27,WMT
WMT260227P00116000,116.0,3.28,3.15,3.75,14.0,36.0,0.284064776611328,False,PUT,2026-02-27,WMT
WMT260227P00117000,117.0,4.05,3.5,4.3,5.0,62.0,0.28552960571289054,True,PUT,2026-02-27,WMT
WMT260227P00118000,118.0,4.31,4.1,4.8,10.0,102.0,0.280158565673828,True,PUT,2026-02-27,WMT
WMT260227P00119000,119.0,4.8,4.7,5.35,5.0,60.0,0.27539787109374997,True,PUT,2026-02-27,WMT
WMT260227P00120000,120.0,5.97,4.9,5.95,3.0,28.0,0.2712475219726562,True,PUT,2026-02-27,WMT
WMT260227P00121000,121.0,5.7,6.0,6.65,1.0,2.0,0.27197993652343744,True,PUT,2026-02-27,WMT
WMT260227P00124000,124.0,7.38,7.3,9.0,3.0,2.0,0.2788158056640625,True,PUT,2026-02-27,WMT
WMT260227P00125000,125.0,9.21,8.1,9.75,2.0,4.0,0.27197993652343744,True,PUT,2026-02-27,WMT
WMT260227P00131000,131.0,13.36,13.15,15.4,2.0,1.0,0.32471378417968744,True,PUT,2026-02-27,WMT
WMT260227P00135000,135.0,17.06,16.75,20.55,1.0,0.0,0.5324753784179688,True,PUT,2026-02-27,WMT
WMT260306C00106000,106.0,13.15,10.75,13.15,2.0,2.0,0.48413601806640627,True,CALL,2026-03-06,WMT
WMT260306C00113000,113.0,8.17,6.0,6.85,,1.0,0.34680828979492184,True,CALL,2026-03-06,WMT
WMT260306C00115000,115.0,5.12,4.7,5.65,4.0,13.0,0.3393620751953125,True,CALL,2026-03-06,WMT
WMT260306C00117000,117.0,5.6,3.65,4.3,37.0,33.0,0.31372756591796874,False,CALL,2026-03-06,WMT
WMT260306C00118000,118.0,3.85,2.96,4.05,3.0,22.0,0.32617861328125,False,CALL,2026-03-06,WMT
WMT260306C00119000,119.0,3.23,2.78,3.6,1.0,30.0,0.32300481689453114,False,CALL,2026-03-06,WMT
WMT260306C00120000,120.0,2.77,2.35,3.35,4.0,50.0,0.3315496533203125,False,CALL,2026-03-06,WMT
WMT260306C00121000,121.0,2.18,1.8,2.84,133.0,94.0,0.31995308959960933,False,CALL,2026-03-06,WMT
WMT260306C00122000,122.0,1.96,1.64,2.56,11.0,13.0,0.3223944714355468,False,CALL,2026-03-06,WMT
WMT260306C00123000,123.0,2.2,1.33,2.25,1.0,333.0,0.3205634350585937,False,CALL,2026-03-06,WMT
WMT260306C00125000,125.0,1.25,0.85,1.78,3.0,137.0,0.3227606787109374,False,CALL,2026-03-06,WMT
WMT260306C00126000,126.0,1.13,0.79,1.64,1.0,6.0,0.32910827148437494,False,CALL,2026-03-06,WMT
WMT260306C00127000,127.0,1.42,0.25,1.24,1.0,1.0,0.3100654931640625,False,CALL,2026-03-06,WMT
WMT260306C00130000,130.0,0.5,0.4,0.73,42.0,7.0,0.3012765185546875,False,CALL,2026-03-06,WMT
WMT260306P00105000,105.0,0.75,0.62,0.93,1.0,18.0,0.31323928955078123,False,PUT,2026-03-06,WMT
WMT260306P00108000,108.0,1.38,1.01,1.73,1.0,6.0,0.3283758569335937,False,PUT,2026-03-06,WMT
WMT260306P00110000,110.0,1.36,1.34,1.82,2.0,46.0,0.288947540283203,False,PUT,2026-03-06,WMT
WMT260306P00112000,112.0,2.0,1.58,2.44,1.0,3.0,0.28601788208007806,False,PUT,2026-03-06,WMT
WMT260306P00115000,115.0,3.16,2.9,3.65,3.0,14.0,0.28284408569335934,False,PUT,2026-03-06,WMT
WMT260306P00116000,116.0,3.49,3.35,4.0,1.0,23.0,0.27332269653320307,False,PUT,2026-03-06,WMT
WMT260306P00117000,117.0,4.4,2.9,4.65,7.0,4.0,0.28125718749999995,True,PUT,2026-03-06,WMT
WMT260306P00118000,118.0,5.18,4.3,5.25,1.0,4.0,0.2834544311523437,True,PUT,2026-03-06,WMT
WMT260306P00119000,119.0,5.6,4.9,5.6,1.0,11.0,0.2661206201171875,True,PUT,2026-03-06,WMT
WMT260306P00120000,120.0,5.25,5.3,6.25,1.0,8.0,0.26636475830078127,True,PUT,2026-03-06,WMT
WMT260320C00082500,82.5,34.5,32.7,35.85,1.0,340.0,0.5952188916015625,True,CALL,2026-03-20,WMT
WMT260320C00085000,85.0,32.35,30.85,33.1,2.0,1069.0,0.5910685424804689,True,CALL,2026-03-20,WMT
WMT260320C00087500,87.5,29.7,28.9,30.95,1.0,1469.0,0.6159706372070313,True,CALL,2026-03-20,WMT
WMT260320C00090000,90.0,27.21,26.1,28.15,1.0,2056.0,0.5273484765625001,True,CALL,2026-03-20,WMT
WMT260320C00092500,92.5,25.75,23.8,26.1,1.0,2019.0,0.526371923828125,True,CALL,2026-03-20,WMT
WMT260320C00095000,95.0,23.52,21.4,23.45,1.0,1740.0,0.585941640625,True,CALL,2026-03-20,WMT
WMT260320C00097500,97.5,20.6,19.5,20.6,22.0,1888.0,0.5023243127441408,True,CALL,2026-03-20,WMT
WMT260320C00100000,100.0,18.05,17.05,18.1,17.0,3735.0,0.4534966760253906,True,CALL,2026-03-20,WMT
WMT260320C00105000,105.0,13.0,12.5,14.6,7.0,2606.0,0.4679008288574219,True,CALL,2026-03-20,WMT
WMT260320C00110000,110.0,9.25,8.95,9.2,14.0,4834.0,0.32813171874999997,True,CALL,2026-03-20,WMT
WMT260320C00115000,115.0,5.8,5.6,5.7,126.0,23756.0,0.2929758203124999,True,CALL,2026-03-20,WMT
WMT260320C00120000,120.0,3.25,3.15,3.25,1088.0,14031.0,0.27747304565429687,False,CALL,2026-03-20,WMT
WMT260320C00125000,125.0,1.73,1.61,1.66,349.0,10310.0,0.26734131103515624,False,CALL,2026-03-20,WMT
WMT260320C00130000,130.0,0.83,0.74,0.8,275.0,7779.0,0.2647778601074219,False,CALL,2026-03-20,WMT
WMT260320C00135000,135.0,0.37,0.32,0.38,15.0,2559.0,0.26758544921875,False,CALL,2026-03-20,WMT
WMT260320C00140000,140.0,0.15,0.01,0.52,1.0,2785.0,0.33838552246093745,False,CALL,2026-03-20,WMT
WMT260320C00145000,145.0,0.12,0.06,0.15,1.0,1258.0,0.30371790039062496,False,CALL,2026-03-20,WMT
WMT260320C00150000,150.0,0.09,0.0,0.13,10.0,611.0,0.33399103515625,False,CALL,2026-03-20,WMT
WMT260320P00082500,82.5,0.15,0.01,0.44,1.0,1954.0,0.5556685058593751,False,PUT,2026-03-20,WMT
WMT260320P00085000,85.0,0.17,0.07,0.17,518.0,3078.0,0.43164630859375,False,PUT,2026-03-20,WMT
WMT260320P00087500,87.5,0.21,0.15,0.5,2160.0,6258.0,0.4887746435546876,False,PUT,2026-03-20,WMT
WMT260320P00090000,90.0,0.24,0.2,0.29,85.0,9244.0,0.40039662109375,False,PUT,2026-03-20,WMT
WMT260320P00092500,92.5,0.4,0.25,0.87,520.0,3115.0,0.47095255615234377,False,PUT,2026-03-20,WMT
WMT260320P00095000,95.0,0.38,0.2,0.5,14.0,8868.0,0.3715883154296875,False,PUT,2026-03-20,WMT
WMT260320P00097500,97.5,0.51,0.48,0.53,510.0,4153.0,0.33838552246093745,False,PUT,2026-03-20,WMT
WMT260320P00100000,100.0,0.66,0.62,0.67,49.0,35011.0,0.3198310205078124,False,PUT,2026-03-20,WMT
WMT260320P00105000,105.0,1.2,1.15,1.23,506.0,6921.0,0.29614961669921874,False,PUT,2026-03-20,WMT
WMT260320P00110000,110.0,2.19,2.18,2.24,616.0,6612.0,0.2757640783691406,False,PUT,2026-03-20,WMT
WMT260320P00115000,115.0,3.8,3.9,4.0,111.0,3647.0,0.2620923400878906,False,PUT,2026-03-20,WMT
WMT260320P00120000,120.0,6.54,6.45,6.6,277.0,5914.0,0.24878680908203127,True,PUT,2026-03-20,WMT
WMT260320P00125000,125.0,10.1,8.8,10.15,3.0,287.0,0.24195093994140626,True,PUT,2026-03-20,WMT
WMT260320P00130000,130.0,12.0,12.6,14.65,2.0,60.0,0.2664868273925781,True,PUT,2026-03-20,WMT
WMT260320P00135000,135.0,15.25,16.95,19.45,1.0,1.0,0.30103238037109376,True,PUT,2026-03-20,WMT
WMT260320P00140000,140.0,27.05,21.6,25.35,17.0,0.0,0.45288633056640626,True,PUT,2026-03-20,WMT
WMT260320P00150000,150.0,37.03,31.65,35.35,,1.0,0.5585981640625001,True,PUT,2026-03-20,WMT
WMT260417C00090000,90.0,31.37,26.5,28.85,,1.0,0.5888712988281251,True,CALL,2026-04-17,WMT
WMT260417C00095000,95.0,23.35,21.85,24.05,5.0,7.0,0.5172167419433593,True,CALL,2026-04-17,WMT
WMT260417C00100000,100.0,19.6,17.05,19.35,31.0,35.0,0.4506890869140625,True,CALL,2026-04-17,WMT
WMT260417C00105000,105.0,13.65,12.8,15.2,2.0,18.0,0.411138701171875,True,CALL,2026-04-17,WMT
WMT260417C00110000,110.0,10.37,9.5,10.6,2.0,20.0,0.3363103479003906,True,CALL,2026-04-17,WMT
WMT260417C00115000,115.0,7.0,6.5,6.75,33.0,233.0,0.28504132934570303,True,CALL,2026-04-17,WMT
WMT260417C00120000,120.0,4.2,4.05,4.25,82.0,1056.0,0.2710033837890625,False,CALL,2026-04-17,WMT
WMT260417C00125000,125.0,2.5,2.36,2.52,105.0,438.0,0.2630078582763672,False,CALL,2026-04-17,WMT
WMT260417C00130000,130.0,1.3,1.23,1.32,455.0,3410.0,0.25220474365234374,False,CALL,2026-04-17,WMT
WMT260417C00135000,135.0,0.72,0.65,0.85,97.0,769.0,0.26489992919921873,False,CALL,2026-04-17,WMT
WMT260417C00140000,140.0,0.34,0.01,0.87,102.0,162.0,0.3103096313476562,False,CALL,2026-04-17,WMT
WMT260417C00145000,145.0,0.28,0.0,0.44,1.0,9.0,0.29932341308593746,False,CALL,2026-04-17,WMT
WMT260417C00150000,150.0,0.09,0.0,0.37,2.0,56.0,0.3225165405273437,False,CALL,2026-04-17,WMT
WMT260417P00085000,85.0,0.3,0.0,0.32,2.0,582.0,0.389654541015625,False,PUT,2026-04-17,WMT
WMT260417P00090000,90.0,0.37,0.0,0.42,40.0,81.0,0.34839518798828123,False,PUT,2026-04-17,WMT
WMT260417P00095000,95.0,0.5,0.51,0.67,26.0,29.0,0.32227240234374993,False,PUT,2026-04-17,WMT
WMT260417P00100000,100.0,1.03,1.01,1.04,21.0,658.0,0.29407444213867184,False,PUT,2026-04-17,WMT
WMT260417P00105000,105.0,1.65,1.72,1.8,865.0,1997.0,0.27808339111328123,False,PUT,2026-04-17,WMT
WMT260417P00110000,110.0,2.86,2.88,2.98,133.0,777.0,0.2618482019042969,False,PUT,2026-04-17,WMT
WMT260417P00115000,115.0,4.65,4.65,4.85,147.0,4121.0,0.2509230181884765,False,PUT,2026-04-17,WMT
WMT260417P00120000,120.0,6.6,7.15,7.35,9.0,405.0,0.23645783081054686,True,PUT,2026-04-17,WMT
WMT260417P00125000,125.0,9.8,9.35,10.7,1.0,221.0,0.2274247180175781,True,PUT,2026-04-17,WMT
WMT260417P00130000,130.0,12.0,13.15,14.8,,2.0,0.2268143725585937,True,PUT,2026-04-17,WMT
WMT260417P00135000,135.0,19.0,17.25,19.5,1.0,2.0,0.24781025634765624,True,PUT,2026-04-17,WMT
WMT260417P00140000,140.0,23.6,21.65,25.35,1.0,1.0,0.36524072265625,True,PUT,2026-04-17,WMT
WMT260515C00085000,85.0,32.6,32.15,33.6,34.0,16056.0,0.5031787963867188,True,CALL,2026-05-15,WMT
WMT260515C00087500,87.5,32.0,29.3,31.65,46.0,700.0,0.5661664477539063,True,CALL,2026-05-15,WMT
WMT260515C00090000,90.0,29.08,26.65,29.25,35.0,109.0,0.5340622766113281,True,CALL,2026-05-15,WMT
WMT260515C00092500,92.5,26.57,24.55,26.9,60.0,82.0,0.5051319018554687,True,CALL,2026-05-15,WMT
WMT260515C00095000,95.0,24.3,22.45,24.55,2.0,313.0,0.47559118164062497,True,CALL,2026-05-15,WMT
WMT260515C00097500,97.5,20.58,19.95,22.4,1.0,227.0,0.45691461059570315,True,CALL,2026-05-15,WMT
WMT260515C00100000,100.0,20.61,18.3,20.15,2.0,605.0,0.43103596313476567,True,CALL,2026-05-15,WMT
WMT260515C00105000,105.0,14.82,13.6,15.85,4.0,2119.0,0.38477177734374995,True,CALL,2026-05-15,WMT
WMT260515C00110000,110.0,11.0,11.0,11.8,23.0,2015.0,0.34107104248046877,True,CALL,2026-05-15,WMT
WMT260515C00115000,115.0,8.12,7.9,8.05,4.0,2201.0,0.2973703076171874,True,CALL,2026-05-15,WMT
WMT260515C00120000,120.0,5.52,5.35,5.5,537.0,5091.0,0.2834544311523437,False,CALL,2026-05-15,WMT
WMT260515C00125000,125.0,3.65,3.45,3.6,89.0,5901.0,0.2742992492675781,False,CALL,2026-05-15,WMT
WMT260515C00130000,130.0,2.28,2.13,2.21,272.0,3371.0,0.2655102746582031,False,CALL,2026-05-15,WMT
WMT260515C00135000,135.0,1.34,0.97,1.61,244.0,1867.0,0.27893787475585935,False,CALL,2026-05-15,WMT
WMT260515C00140000,140.0,0.81,0.32,1.21,154.0,1225.0,0.29321995849609367,False,CALL,2026-05-15,WMT
WMT260515C00145000,145.0,0.45,0.19,0.5,4.0,225.0,0.26489992919921873,False,CALL,2026-05-15,WMT
WMT260515C00150000,150.0,0.3,0.0,0.79,3.0,38.0,0.32691102783203124,False,CALL,2026-05-15,WMT
WMT260515P00085000,85.0,0.5,0.54,0.64,260.0,724.0,0.38794557373046873,False,PUT,2026-05-15,WMT
WMT260515P00087500,87.5,0.66,0.63,1.31,4.0,1858.0,0.43237872314453124,False,PUT,2026-05-15,WMT
WMT260515P00090000,90.0,0.68,0.75,1.47,1.0,2139.0,0.4138242211914062,False,PUT,2026-05-15,WMT
WMT260515P00092500,92.5,0.78,0.43,1.17,2.0,2177.0,0.3552310571289062,False,PUT,2026-05-15,WMT
WMT260515P00095000,95.0,0.98,1.13,1.84,109.0,1535.0,0.375982802734375,False,PUT,2026-05-15,WMT
WMT260515P00097500,97.5,1.23,0.84,1.6,2.0,1182.0,0.32569033691406246,False,PUT,2026-05-15,WMT
WMT260515P00100000,100.0,1.67,1.64,1.77,26.0,4628.0,0.3043282458496094,False,PUT,2026-05-15,WMT
WMT260515P00105000,105.0,2.64,2.55,2.75,66.0,5791.0,0.2902903002929687,False,PUT,2026-05-15,WMT
WMT260515P00110000,110.0,3.95,3.9,4.1,36.0,5756.0,0.27497062927246096,False,PUT,2026-05-15,WMT
WMT260515P00115000,115.0,5.85,5.85,5.95,677.0,1425.0,0.2600782000732422,False,PUT,2026-05-15,WMT
WMT260515P00120000,120.0,8.1,8.25,8.5,11.0,878.0,0.2500685345458984,True,PUT,2026-05-15,WMT
WMT260515P00125000,125.0,10.35,10.1,11.75,9.0,154.0,0.24439232177734377,True,PUT,2026-05-15,WMT
WMT260515P00130000,130.0,13.6,13.6,15.35,3.0,34.0,0.22852333984375,True,PUT,2026-05-15,WMT
WMT260515P00135000,135.0,17.19,17.7,19.75,1.0,5.0,0.23316196533203126,True,PUT,2026-05-15,WMT
