contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QBTS260918P00023000,23.0,7.24,6.9,7.65,2.0,638.0,0.9157723266601563,True,PUT,2026-09-18,QBTS
QBTS260918P00024000,24.0,7.8,7.4,8.35,2.0,294.0,0.9008798974609374,True,PUT,2026-09-18,QBTS
QBTS260918P00025000,25.0,8.54,8.25,9.1,2.0,312.0,0.9133309448242188,True,PUT,2026-09-18,QBTS
QBTS260918P00026000,26.0,9.33,9.05,10.45,5.0,38.0,0.9648441015625,True,PUT,2026-09-18,QBTS
QBTS260918P00027000,27.0,9.15,9.35,10.6,1.0,52.0,0.88476677734375,True,PUT,2026-09-18,QBTS
QBTS261120C00015000,15.0,9.0,7.25,9.8,1.0,313.0,0.8012715185546875,True,CALL,2026-11-20,QBTS
QBTS261120C00018000,18.0,8.63,7.45,8.9,5.0,257.0,0.9807130834960938,True,CALL,2026-11-20,QBTS
QBTS261120C00020000,20.0,7.84,6.45,8.05,1.0,112.0,0.9536137451171874,True,CALL,2026-11-20,QBTS
QBTS261120C00023000,23.0,6.65,4.7,6.65,1.0,322.0,0.8698743481445312,False,CALL,2026-11-20,QBTS
QBTS261120C00025000,25.0,5.6,4.95,6.65,1.0,341.0,0.9653323779296875,False,CALL,2026-11-20,QBTS
QBTS261120C00027000,27.0,5.36,4.35,6.15,11.0,170.0,0.9580082324218748,False,CALL,2026-11-20,QBTS
QBTS261120P00015000,15.0,3.05,3.1,3.85,1.0,914.0,0.9741213525390625,False,PUT,2026-11-20,QBTS
QBTS261120P00018000,18.0,4.7,4.5,6.2,1.0,119.0,1.0043995092773437,False,PUT,2026-11-20,QBTS
QBTS261120P00020000,20.0,6.2,5.65,6.4,1.0,687.0,0.9157723266601563,False,PUT,2026-11-20,QBTS
QBTS261120P00023000,23.0,8.28,7.6,9.1,3.0,601.0,0.9604496142578124,True,PUT,2026-11-20,QBTS
QBTS261120P00025000,25.0,7.8,7.8,10.85,5.0,279.0,0.8964854101562498,True,PUT,2026-11-20,QBTS
QBTS261120P00027000,27.0,11.0,9.55,12.3,5.0,160.0,0.9106454248046875,True,PUT,2026-11-20,QBTS
QBTS270115C00015000,15.0,9.9,9.05,10.2,129.0,6075.0,0.922852333984375,True,CALL,2027-01-15,QBTS
QBTS270115C00017000,17.0,8.99,8.3,10.0,3.0,4289.0,0.9860841235351563,True,CALL,2027-01-15,QBTS
QBTS270115C00020000,20.0,7.6,7.4,8.1,51.0,8536.0,0.9426275268554687,True,CALL,2027-01-15,QBTS
QBTS270115C00022000,22.0,7.2,6.75,7.4,63.0,4810.0,0.9387213159179688,False,CALL,2027-01-15,QBTS
QBTS270115C00025000,25.0,6.25,6.15,6.5,15.0,3070.0,0.9504399487304687,False,CALL,2027-01-15,QBTS
QBTS270115C00027000,27.0,6.0,5.15,6.2,6.0,1301.0,0.9301764794921875,False,CALL,2027-01-15,QBTS
QBTS270115P00015000,15.0,3.5,3.4,3.8,5.0,5909.0,0.9135750830078125,False,PUT,2027-01-15,QBTS
QBTS270115P00017000,17.0,4.55,4.5,4.9,10.0,4151.0,0.9116219775390625,False,PUT,2027-01-15,QBTS
QBTS270115P00020000,20.0,6.3,6.2,6.75,2.0,2288.0,0.9006357592773437,False,PUT,2027-01-15,QBTS
QBTS270115P00022000,22.0,7.8,7.4,8.1,39.0,2763.0,0.8920909228515624,True,PUT,2027-01-15,QBTS
QBTS270115P00025000,25.0,9.82,9.45,10.3,5.0,1529.0,0.8898936791992187,True,PUT,2027-01-15,QBTS
QBTS270115P00027000,27.0,11.69,10.75,11.8,7.0,2515.0,0.8771984936523438,True,PUT,2027-01-15,QBTS
QBTS280121C00015000,15.0,11.83,10.6,13.3,84.0,333.0,0.92773509765625,True,CALL,2028-01-21,QBTS
QBTS280121C00017000,17.0,11.38,10.05,13.5,1.0,534.0,0.9858399853515626,True,CALL,2028-01-21,QBTS
QBTS280121C00020000,20.0,10.75,10.1,10.75,23.0,971.0,0.9282233740234375,True,CALL,2028-01-21,QBTS
QBTS280121C00022000,22.0,11.0,9.9,10.9,4.0,399.0,0.9792482543945313,False,CALL,2028-01-21,QBTS
QBTS280121C00025000,25.0,9.38,8.9,9.85,9.0,958.0,0.9433599414062499,False,CALL,2028-01-21,QBTS
QBTS280121C00027000,27.0,9.42,8.5,9.5,1.0,1912.0,0.9467778759765625,False,CALL,2028-01-21,QBTS
QBTS280121P00015000,15.0,5.42,5.55,5.8,2.0,924.0,0.8891612646484374,False,PUT,2028-01-21,QBTS
QBTS280121P00017000,17.0,6.87,6.45,8.5,1.0,175.0,0.9465337377929688,False,PUT,2028-01-21,QBTS
QBTS280121P00020000,20.0,9.06,8.2,9.6,2.0,583.0,0.8695081408691407,False,PUT,2028-01-21,QBTS
QBTS280121P00022000,22.0,10.31,9.7,10.85,86.0,749.0,0.8610853735351562,True,PUT,2028-01-21,QBTS
QBTS280121P00025000,25.0,12.7,10.1,13.1,3.0,1660.0,0.7731956274414062,True,PUT,2028-01-21,QBTS
QBTS280121P00027000,27.0,12.67,13.4,16.2,1.0,1221.0,0.9254157849121094,True,PUT,2028-01-21,QBTS
QCOM260206C00110000,110.0,42.39,32.7,36.65,1.0,2.0,2.2128950927734365,True,CALL,2026-02-06,QCOM
QCOM260206C00120000,120.0,25.85,22.8,26.75,5.0,22.0,1.7099623876953123,True,CALL,2026-02-06,QCOM
QCOM260206C00125000,125.0,21.79,17.95,21.9,2.0,26.0,1.4882838085937498,True,CALL,2026-02-06,QCOM
QCOM260206C00129000,129.0,21.5,15.65,18.15,1.0,0.0,0.9863282617187501,True,CALL,2026-02-06,QCOM
QCOM260206C00130000,130.0,16.0,14.5,16.95,1.0,2.0,0.8808605664062499,True,CALL,2026-02-06,QCOM
QCOM260206C00135000,135.0,17.25,10.45,12.95,66.0,35.0,0.9011240356445311,True,CALL,2026-02-06,QCOM
QCOM260206C00140000,140.0,8.05,6.9,8.2,15.0,57.0,0.7788108056640625,True,CALL,2026-02-06,QCOM
QCOM260206C00142000,142.0,7.4,5.65,7.5,20.0,3.0,0.8239763696289062,True,CALL,2026-02-06,QCOM
QCOM260206C00143000,143.0,5.5,5.35,6.05,2.0,21.0,0.7712425219726562,True,CALL,2026-02-06,QCOM
QCOM260206C00144000,144.0,5.15,4.85,5.45,31.0,1.0,0.7688011401367189,True,CALL,2026-02-06,QCOM
QCOM260206C00145000,145.0,4.63,4.4,4.85,245.0,86.0,0.764650791015625,False,CALL,2026-02-06,QCOM
QCOM260206C00146000,146.0,4.15,3.9,4.3,17.0,3.0,0.7551294018554688,False,CALL,2026-02-06,QCOM
QCOM260206C00147000,147.0,3.8,3.5,3.95,121.0,3.0,0.764650791015625,False,CALL,2026-02-06,QCOM
QCOM260206C00148000,148.0,3.44,3.2,3.45,111.0,16.0,0.764650791015625,False,CALL,2026-02-06,QCOM
QCOM260206C00149000,149.0,3.24,2.85,3.6,73.0,27.0,0.8105487695312499,False,CALL,2026-02-06,QCOM
QCOM260206C00150000,150.0,2.71,2.37,2.9,505.0,1118.0,0.7670921728515626,False,CALL,2026-02-06,QCOM
QCOM260206C00152500,152.5,1.63,1.78,2.13,209.0,364.0,0.7739280419921876,False,CALL,2026-02-06,QCOM
QCOM260206C00155000,155.0,1.5,1.45,1.63,525.0,753.0,0.8051777294921875,False,CALL,2026-02-06,QCOM
QCOM260206C00157500,157.5,1.06,1.02,1.14,368.0,1194.0,0.8007832421875,False,CALL,2026-02-06,QCOM
QCOM260206C00160000,160.0,0.81,0.73,0.8,938.0,3950.0,0.804689453125,False,CALL,2026-02-06,QCOM
QCOM260206C00162500,162.5,0.61,0.56,0.67,437.0,1265.0,0.8388687988281249,False,CALL,2026-02-06,QCOM
QCOM260206C00165000,165.0,0.4,0.41,0.5,274.0,1418.0,0.852540537109375,False,CALL,2026-02-06,QCOM
QCOM260206C00167500,167.5,0.39,0.3,0.49,73.0,443.0,0.8974619628906249,False,CALL,2026-02-06,QCOM
QCOM260206C00170000,170.0,0.26,0.26,0.31,442.0,2692.0,0.90429783203125,False,CALL,2026-02-06,QCOM
QCOM260206C00172500,172.5,0.21,0.03,0.26,8.0,295.0,0.85937640625,False,CALL,2026-02-06,QCOM
QCOM260206C00175000,175.0,0.17,0.13,0.25,119.0,944.0,0.9599613378906249,False,CALL,2026-02-06,QCOM
QCOM260206C00177500,177.5,0.17,0.05,0.28,26.0,48.0,0.9941406835937501,False,CALL,2026-02-06,QCOM
QCOM260206C00180000,180.0,0.14,0.13,0.15,1405.0,2237.0,1.0234423828125,False,CALL,2026-02-06,QCOM
QCOM260206C00182500,182.5,0.15,0.05,0.26,2.0,84.0,1.0957076464843751,False,CALL,2026-02-06,QCOM
QCOM260206C00185000,185.0,0.1,0.05,0.12,26.0,534.0,1.05078599609375,False,CALL,2026-02-06,QCOM
QCOM260206C00187500,187.5,0.08,0.0,0.79,1.0,3.0,1.40625296875,False,CALL,2026-02-06,QCOM
QCOM260206P00105000,105.0,0.02,0.0,0.04,2.0,18.0,1.171879140625,False,PUT,2026-02-06,QCOM
QCOM260206P00115000,115.0,0.11,0.0,0.22,2.0,2.0,1.08203583984375,False,PUT,2026-02-06,QCOM
QCOM260206P00120000,120.0,0.1,0.0,0.24,45.0,79.0,0.92187578125,False,PUT,2026-02-06,QCOM
QCOM260206P00125000,125.0,0.26,0.25,0.34,84.0,322.0,0.8886729882812499,False,PUT,2026-02-06,QCOM
QCOM260206P00129000,129.0,0.5,0.41,0.62,28.0,103.0,0.8398453515625,False,PUT,2026-02-06,QCOM
QCOM260206P00130000,130.0,0.64,0.59,0.7,188.0,764.0,0.848634326171875,False,PUT,2026-02-06,QCOM
QCOM260206P00131000,131.0,0.54,0.54,0.89,13.0,41.0,0.8291032714843749,False,PUT,2026-02-06,QCOM
QCOM260206P00132000,132.0,0.72,0.53,0.89,18.0,70.0,0.7827170166015626,False,PUT,2026-02-06,QCOM
QCOM260206P00133000,133.0,1.0,0.93,1.03,45.0,63.0,0.8193377441406249,False,PUT,2026-02-06,QCOM
QCOM260206P00134000,134.0,0.85,0.73,1.24,7.0,23.0,0.772463212890625,False,PUT,2026-02-06,QCOM
QCOM260206P00135000,135.0,1.34,1.12,1.54,72.0,217.0,0.8115253222656249,False,PUT,2026-02-06,QCOM
QCOM260206P00136000,136.0,1.6,1.24,1.69,2315.0,54.0,0.79101771484375,False,PUT,2026-02-06,QCOM
QCOM260206P00137000,137.0,1.27,1.35,2.08,8.0,35.0,0.7919942675781251,False,PUT,2026-02-06,QCOM
QCOM260206P00138000,138.0,1.85,1.5,2.24,49.0,62.0,0.7675804492187501,False,PUT,2026-02-06,QCOM
QCOM260206P00139000,139.0,1.97,1.85,2.55,77.0,55.0,0.7736839038085939,False,PUT,2026-02-06,QCOM
QCOM260206P00140000,140.0,2.68,2.52,2.8,165.0,503.0,0.7973653076171875,False,PUT,2026-02-06,QCOM
QCOM260206P00141000,141.0,3.15,2.92,3.4,2235.0,35.0,0.8205584350585937,False,PUT,2026-02-06,QCOM
QCOM260206P00142000,142.0,3.29,2.5,3.7,22.0,115.0,0.7402369726562499,False,PUT,2026-02-06,QCOM
QCOM260206P00143000,143.0,3.87,3.7,4.1,30.0,94.0,0.8034687622070311,False,PUT,2026-02-06,QCOM
QCOM260206P00144000,144.0,4.37,4.3,4.8,26.0,85.0,0.833741896972656,False,PUT,2026-02-06,QCOM
QCOM260206P00145000,145.0,4.86,4.65,5.05,637.0,1562.0,0.8002949658203125,True,PUT,2026-02-06,QCOM
QCOM260206P00146000,146.0,5.22,4.85,5.85,148.0,97.0,0.7949239257812499,True,PUT,2026-02-06,QCOM
QCOM260206P00147000,147.0,5.74,5.6,6.3,187.0,112.0,0.8005391040039063,True,PUT,2026-02-06,QCOM
QCOM260206P00148000,148.0,5.38,6.1,6.95,33.0,63.0,0.79687703125,True,PUT,2026-02-06,QCOM
QCOM260206P00149000,149.0,6.1,7.05,7.65,190.0,673.0,0.8305681005859374,True,PUT,2026-02-06,QCOM
QCOM260206P00150000,150.0,7.9,7.55,8.25,244.0,1387.0,0.8120135986328124,True,PUT,2026-02-06,QCOM
QCOM260206P00152500,152.5,9.72,9.45,10.45,113.0,458.0,0.8667005517578125,True,PUT,2026-02-06,QCOM
QCOM260206P00155000,155.0,11.8,11.1,12.05,104.0,543.0,0.8105487695312499,True,PUT,2026-02-06,QCOM
QCOM260206P00157500,157.5,12.8,13.35,14.4,22.0,197.0,0.8715833154296875,True,PUT,2026-02-06,QCOM
QCOM260206P00160000,160.0,13.92,15.45,16.45,69.0,493.0,0.8569350244140624,True,PUT,2026-02-06,QCOM
QCOM260206P00162500,162.5,16.71,17.9,19.0,40.0,98.0,0.9458013232421875,True,PUT,2026-02-06,QCOM
QCOM260206P00165000,165.0,20.5,19.1,21.2,41.0,497.0,0.6718782812500002,True,PUT,2026-02-06,QCOM
QCOM260206P00167500,167.5,19.21,21.3,23.75,1.0,17.0,0.5390671093750001,True,PUT,2026-02-06,QCOM
QCOM260206P00170000,170.0,23.51,23.7,27.5,23.0,220.0,1.0595750146484377,True,PUT,2026-02-06,QCOM
QCOM260206P00172500,172.5,26.0,26.1,30.1,1.0,5.0,1.1308637207031251,True,PUT,2026-02-06,QCOM
QCOM260206P00175000,175.0,30.0,28.6,32.1,11.0,157.0,1.0683640332031252,True,PUT,2026-02-06,QCOM
QCOM260206P00177500,177.5,20.95,31.0,34.8,,11.0,1.162113564453125,True,PUT,2026-02-06,QCOM
QCOM260206P00180000,180.0,34.5,33.6,36.9,1.0,96.0,1.119145029296875,True,PUT,2026-02-06,QCOM
QCOM260206P00185000,185.0,29.83,38.6,42.25,10.0,0.0,1.361331318359375,True,PUT,2026-02-06,QCOM
QCOM260213C00130000,130.0,23.0,15.4,17.75,7.0,12.0,0.6848176049804688,True,CALL,2026-02-13,QCOM
QCOM260213C00135000,135.0,17.78,11.15,13.65,1.0,1.0,0.6357458300781251,True,CALL,2026-02-13,QCOM
QCOM260213C00140000,140.0,9.1,7.85,8.7,2.0,1.0,0.5493209130859377,True,CALL,2026-02-13,QCOM
QCOM260213C00141000,141.0,8.15,7.15,8.55,1.0,47.0,0.5688519677734375,True,CALL,2026-02-13,QCOM
QCOM260213C00144000,144.0,5.95,5.4,6.3,10.0,9.0,0.5338181384277343,True,CALL,2026-02-13,QCOM
QCOM260213C00145000,145.0,5.45,5.1,5.6,11.0,7.0,0.5334519311523438,False,CALL,2026-02-13,QCOM
QCOM260213C00146000,146.0,5.25,4.7,5.6,8.0,3.0,0.5600629931640625,False,CALL,2026-02-13,QCOM
QCOM260213C00149000,149.0,4.05,3.55,4.0,35.0,48.0,0.5454147021484376,False,CALL,2026-02-13,QCOM
QCOM260213C00150000,150.0,3.48,3.45,3.55,220.0,133.0,0.5539595385742189,False,CALL,2026-02-13,QCOM
QCOM260213C00152500,152.5,2.74,2.51,3.0,70.0,109.0,0.5581098876953126,False,CALL,2026-02-13,QCOM
QCOM260213C00155000,155.0,2.12,1.93,2.3,112.0,471.0,0.5583540258789064,False,CALL,2026-02-13,QCOM
QCOM260213C00157500,157.5,1.72,1.48,1.92,42.0,175.0,0.5722699023437501,False,CALL,2026-02-13,QCOM
QCOM260213C00160000,160.0,1.31,1.15,1.36,92.0,400.0,0.56836369140625,False,CALL,2026-02-13,QCOM
QCOM260213C00162500,162.5,1.05,0.83,1.26,35.0,80.0,0.5891154370117189,False,CALL,2026-02-13,QCOM
QCOM260213C00165000,165.0,0.75,0.73,0.83,26.0,409.0,0.5898478515625001,False,CALL,2026-02-13,QCOM
QCOM260213C00167500,167.5,0.88,0.52,0.68,5.0,67.0,0.596683720703125,False,CALL,2026-02-13,QCOM
QCOM260213C00170000,170.0,0.44,0.42,0.51,123.0,221.0,0.6044961425781252,False,CALL,2026-02-13,QCOM
QCOM260213C00172500,172.5,0.37,0.34,0.5,32.0,242.0,0.6323278955078125,False,CALL,2026-02-13,QCOM
QCOM260213C00175000,175.0,0.31,0.26,0.39,58.0,270.0,0.63867548828125,False,CALL,2026-02-13,QCOM
QCOM260213C00177500,177.5,0.25,0.1,0.31,12.0,3.0,0.622074091796875,False,CALL,2026-02-13,QCOM
QCOM260213C00180000,180.0,0.15,0.19,0.22,22.0,288.0,0.657229990234375,False,CALL,2026-02-13,QCOM
QCOM260213C00182500,182.5,0.3,0.13,0.26,2.0,2.0,0.68555001953125,False,CALL,2026-02-13,QCOM
QCOM260213C00185000,185.0,0.12,0.01,0.17,3.0,86.0,0.63867548828125,False,CALL,2026-02-13,QCOM
QCOM260213P00105000,105.0,0.15,0.0,0.27,,1.0,0.8984385156249999,False,PUT,2026-02-13,QCOM
QCOM260213P00110000,110.0,0.09,0.0,0.34,,1.0,0.813478427734375,False,PUT,2026-02-13,QCOM
QCOM260213P00125000,125.0,0.45,0.38,0.73,3.0,3.0,0.6196327099609377,False,PUT,2026-02-13,QCOM
QCOM260213P00126000,126.0,0.42,0.43,0.71,16.0,6.0,0.5976602734375001,False,PUT,2026-02-13,QCOM
QCOM260213P00127000,127.0,0.6,0.48,0.71,1.0,6.0,0.5786174951171875,False,PUT,2026-02-13,QCOM
QCOM260213P00128000,128.0,0.42,0.53,1.27,2.0,1.0,0.6210975390625001,False,PUT,2026-02-13,QCOM
QCOM260213P00129000,129.0,0.5,0.09,0.98,3.0,3.0,0.5117236328125,False,PUT,2026-02-13,QCOM
QCOM260213P00130000,130.0,0.57,0.59,1.06,10.0,74.0,0.5498091894531252,False,PUT,2026-02-13,QCOM
QCOM260213P00131000,131.0,0.49,0.67,1.27,2.0,3.0,0.5498091894531252,False,PUT,2026-02-13,QCOM
QCOM260213P00135000,135.0,1.25,1.73,2.12,3.0,164.0,0.5725140405273439,False,PUT,2026-02-13,QCOM
QCOM260213P00138000,138.0,2.1,2.44,2.92,4.0,16.0,0.559574716796875,False,PUT,2026-02-13,QCOM
QCOM260213P00139000,139.0,3.03,2.78,3.3,22.0,11.0,0.5622602368164062,False,PUT,2026-02-13,QCOM
QCOM260213P00140000,140.0,3.32,3.2,3.75,26.0,157.0,0.5698285205078125,False,PUT,2026-02-13,QCOM
QCOM260213P00141000,141.0,1.75,3.5,4.15,1.0,1.0,0.5651898950195313,False,PUT,2026-02-13,QCOM
QCOM260213P00142000,142.0,4.3,3.9,4.35,3.0,9.0,0.55273884765625,False,PUT,2026-02-13,QCOM
QCOM260213P00143000,143.0,1.75,4.35,5.05,2.0,8.0,0.5656781713867188,False,PUT,2026-02-13,QCOM
QCOM260213P00144000,144.0,5.15,4.95,5.4,14.0,44.0,0.5654340332031251,False,PUT,2026-02-13,QCOM
QCOM260213P00145000,145.0,5.75,5.5,5.9,62.0,373.0,0.567387138671875,True,PUT,2026-02-13,QCOM
QCOM260213P00146000,146.0,5.96,5.8,6.6,4.0,153.0,0.5639692041015626,True,PUT,2026-02-13,QCOM
QCOM260213P00147000,147.0,4.75,6.5,7.1,15.0,20.0,0.5678754150390625,True,PUT,2026-02-13,QCOM
QCOM260213P00148000,148.0,5.25,6.8,7.9,7.0,38.0,0.5639692041015626,True,PUT,2026-02-13,QCOM
QCOM260213P00149000,149.0,6.43,7.45,8.6,98.0,405.0,0.5700726586914062,True,PUT,2026-02-13,QCOM
QCOM260213P00150000,150.0,9.0,8.4,9.0,72.0,1417.0,0.5737347314453125,True,PUT,2026-02-13,QCOM
QCOM260213P00152500,152.5,8.93,9.5,10.8,10.0,146.0,0.5454147021484376,True,PUT,2026-02-13,QCOM
QCOM260213P00155000,155.0,11.97,11.7,12.75,25.0,511.0,0.5705609350585938,True,PUT,2026-02-13,QCOM
QCOM260213P00157500,157.5,11.43,13.6,15.2,29.0,28.0,0.5976602734375001,True,PUT,2026-02-13,QCOM
QCOM260213P00160000,160.0,15.38,15.8,17.2,10.0,314.0,0.6040078662109377,True,PUT,2026-02-13,QCOM
QCOM260213P00162500,162.5,16.91,16.8,19.75,22.0,4.0,0.5371140039062501,True,PUT,2026-02-13,QCOM
QCOM260213P00165000,165.0,19.34,19.3,21.65,7.0,175.0,0.5170946728515625,True,PUT,2026-02-13,QCOM
QCOM260213P00167500,167.5,18.05,21.45,24.4,1.0,2.0,0.5473678076171876,True,PUT,2026-02-13,QCOM
QCOM260213P00170000,170.0,24.63,24.75,27.2,5.0,90.0,0.7243679907226561,True,PUT,2026-02-13,QCOM
QCOM260213P00175000,175.0,29.44,29.05,32.4,15.0,34.0,0.7573266455078126,True,PUT,2026-02-13,QCOM
QCOM260213P00180000,180.0,28.0,33.65,36.7,1.0,11.0,0.6337927246093751,True,PUT,2026-02-13,QCOM
QCOM260213P00185000,185.0,24.6,38.6,41.8,2.0,4.0,0.7148466015625,True,PUT,2026-02-13,QCOM
QCOM260220C00105000,105.0,71.75,46.1,48.6,7.0,40.0,1.9975586059570314,True,CALL,2026-02-20,QCOM
QCOM260220C00110000,110.0,43.21,34.4,37.0,7.0,22.0,0.8374039697265624,True,CALL,2026-02-20,QCOM
QCOM260220C00115000,115.0,38.45,29.5,32.15,3.0,8.0,0.7573266455078126,True,CALL,2026-02-20,QCOM
QCOM260220C00120000,120.0,33.49,24.35,27.3,6.0,11.0,0.647464462890625,True,CALL,2026-02-20,QCOM
QCOM260220C00125000,125.0,36.09,19.8,22.6,1.0,6.0,0.6020547607421877,True,CALL,2026-02-20,QCOM
QCOM260220C00130000,130.0,22.0,15.25,18.25,2.0,36.0,0.5568891967773439,True,CALL,2026-02-20,QCOM
QCOM260220C00135000,135.0,14.4,12.05,14.2,1.0,35.0,0.567387138671875,True,CALL,2026-02-20,QCOM
QCOM260220C00140000,140.0,8.83,8.55,9.25,7.0,78.0,0.5112353564453125,True,CALL,2026-02-20,QCOM
QCOM260220C00145000,145.0,6.1,5.85,6.35,30.0,150.0,0.49487809814453126,False,CALL,2026-02-20,QCOM
QCOM260220C00148000,148.0,5.2,4.55,5.35,13.0,7.0,0.5202684692382812,False,CALL,2026-02-20,QCOM
QCOM260220C00149000,149.0,5.25,4.3,5.05,38.0,42.0,0.5278367529296876,False,CALL,2026-02-20,QCOM
QCOM260220C00150000,150.0,4.05,3.85,4.25,379.0,374.0,0.4936574072265626,False,CALL,2026-02-20,QCOM
QCOM260220C00152500,152.5,3.3,3.1,3.5,18.0,86.0,0.500005,False,CALL,2026-02-20,QCOM
QCOM260220C00155000,155.0,2.7,2.58,2.79,95.0,684.0,0.499028447265625,False,CALL,2026-02-20,QCOM
QCOM260220C00157500,157.5,2.07,1.9,2.24,31.0,369.0,0.5022022436523439,False,CALL,2026-02-20,QCOM
QCOM260220C00160000,160.0,1.75,1.6,1.76,1814.0,12032.0,0.5024463818359376,False,CALL,2026-02-20,QCOM
QCOM260220C00162500,162.5,1.33,1.18,1.5,7.0,133.0,0.5185595019531251,False,CALL,2026-02-20,QCOM
QCOM260220C00165000,165.0,1.07,0.97,1.16,232.0,1714.0,0.5043994873046875,False,CALL,2026-02-20,QCOM
QCOM260220C00167500,167.5,0.83,0.74,0.93,13.0,209.0,0.507817421875,False,CALL,2026-02-20,QCOM
QCOM260220C00170000,170.0,0.67,0.62,0.74,1170.0,3617.0,0.5168505346679688,False,CALL,2026-02-20,QCOM
QCOM260220C00172500,172.5,0.82,0.46,1.1,4.0,192.0,0.570316796875,False,CALL,2026-02-20,QCOM
QCOM260220C00175000,175.0,0.43,0.4,0.53,64.0,4010.0,0.5371140039062501,False,CALL,2026-02-20,QCOM
QCOM260220C00177500,177.5,0.38,0.29,0.43,7.0,28.0,0.5390671093750001,False,CALL,2026-02-20,QCOM
QCOM260220C00180000,180.0,0.3,0.27,0.32,166.0,2799.0,0.5473678076171876,False,CALL,2026-02-20,QCOM
QCOM260220C00182500,182.5,0.25,0.09,0.34,2.0,27.0,0.543949873046875,False,CALL,2026-02-20,QCOM
QCOM260220C00185000,185.0,0.2,0.18,0.26,11.0,3128.0,0.5722699023437501,False,CALL,2026-02-20,QCOM
QCOM260220P00105000,105.0,0.2,0.0,0.16,4.0,77.0,0.6523472265625001,False,PUT,2026-02-20,QCOM
QCOM260220P00110000,110.0,0.11,0.08,0.17,4.0,76.0,0.6054726953125001,False,PUT,2026-02-20,QCOM
QCOM260220P00115000,115.0,0.14,0.17,0.28,49.0,157.0,0.5742230078125,False,PUT,2026-02-20,QCOM
QCOM260220P00120000,120.0,0.24,0.34,0.43,1.0,1091.0,0.5395553857421876,False,PUT,2026-02-20,QCOM
QCOM260220P00125000,125.0,0.74,0.59,0.8,36.0,2382.0,0.5131884619140624,False,PUT,2026-02-20,QCOM
QCOM260220P00130000,130.0,1.23,1.18,1.42,112.0,2485.0,0.5144091528320311,False,PUT,2026-02-20,QCOM
QCOM260220P00135000,135.0,2.43,2.2,2.46,1745.0,3405.0,0.5019581054687501,False,PUT,2026-02-20,QCOM
QCOM260220P00140000,140.0,3.95,3.8,4.1,317.0,2578.0,0.4979298254394532,False,PUT,2026-02-20,QCOM
QCOM260220P00145000,145.0,6.25,6.1,6.4,774.0,3909.0,0.49805189453125004,True,PUT,2026-02-20,QCOM
QCOM260220P00148000,148.0,7.8,7.7,8.1,10.0,223.0,0.4998829309082031,True,PUT,2026-02-20,QCOM
QCOM260220P00149000,149.0,8.45,8.3,8.7,1645.0,1660.0,0.4993946545410156,True,PUT,2026-02-20,QCOM
QCOM260220P00150000,150.0,8.95,8.9,9.4,130.0,4396.0,0.5050098327636718,True,PUT,2026-02-20,QCOM
QCOM260220P00152500,152.5,10.22,10.5,11.15,7.0,124.0,0.5118457019042968,True,PUT,2026-02-20,QCOM
QCOM260220P00155000,155.0,12.74,12.6,13.0,102.0,2041.0,0.5170946728515625,True,PUT,2026-02-20,QCOM
QCOM260220P00157500,157.5,12.79,14.55,15.0,3.0,155.0,0.5048877636718749,True,PUT,2026-02-20,QCOM
QCOM260220P00160000,160.0,16.8,16.45,17.2,62.0,3654.0,0.5085498364257812,True,PUT,2026-02-20,QCOM
QCOM260220P00162500,162.5,18.1,18.75,19.35,10.0,31.0,0.523442265625,True,PUT,2026-02-20,QCOM
QCOM260220P00165000,165.0,21.3,20.8,21.6,51.0,3014.0,0.5217332983398437,True,PUT,2026-02-20,QCOM
QCOM260220P00167500,167.5,17.24,21.6,23.95,18.0,19.0,0.5959513061523438,True,PUT,2026-02-20,QCOM
QCOM260220P00170000,170.0,25.55,24.8,26.3,50.0,1142.0,0.6152382226562501,True,PUT,2026-02-20,QCOM
QCOM260220P00172500,172.5,24.1,26.35,28.7,9.0,6.0,0.6381872119140625,True,PUT,2026-02-20,QCOM
QCOM260220P00175000,175.0,28.15,28.8,31.15,12.0,2288.0,0.6667513793945314,True,PUT,2026-02-20,QCOM
QCOM260220P00177500,177.5,23.55,31.25,33.55,,1.0,0.6850617431640625,True,PUT,2026-02-20,QCOM
QCOM260220P00180000,180.0,33.18,33.7,36.0,1.0,1741.0,0.709963837890625,True,PUT,2026-02-20,QCOM
QCOM260220P00185000,185.0,36.7,38.55,40.95,1.0,428.0,0.764650791015625,True,PUT,2026-02-20,QCOM
QCOM260227C00125000,125.0,27.35,20.5,23.0,,15.0,0.5783733569335938,True,CALL,2026-02-27,QCOM
QCOM260227C00130000,130.0,27.01,16.25,17.2,,1.0,0.5174608801269531,True,CALL,2026-02-27,QCOM
QCOM260227C00135000,135.0,19.7,12.2,14.2,1.0,11.0,0.5659223095703125,True,CALL,2026-02-27,QCOM
QCOM260227C00140000,140.0,10.34,9.5,9.9,1.0,24.0,0.47949739257812496,True,CALL,2026-02-27,QCOM
QCOM260227C00145000,145.0,6.8,6.75,7.2,13.0,23.0,0.4762015270996094,False,CALL,2026-02-27,QCOM
QCOM260227C00150000,150.0,5.08,4.6,5.0,13.0,167.0,0.46985393432617195,False,CALL,2026-02-27,QCOM
