contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417P00035000,35.0,3.96,3.95,4.55,37.0,844.0,0.5117236328125,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,10.44,10.6,11.2,,8.0,0.49927258544921876,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,9.68,9.25,9.75,2.0,985.0,0.5717816259765626,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,7.25,6.45,7.15,2.0,786.0,0.5522505712890625,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,5.35,4.55,5.15,2.0,3004.0,0.5468795312500001,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,3.5,3.1,3.4,1.0,556.0,0.5273484765625001,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.9,2.88,3.05,3.0,460.0,0.5153857055664062,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,4.75,4.5,5.3,8.0,2104.0,0.5073291455078125,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,7.1,7.4,8.25,2.0,1170.0,0.495122236328125,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,10.55,10.85,11.8,1.0,1000.0,0.4862111926269531,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,10.54,9.55,10.75,1.0,232.0,0.5435836657714845,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,8.55,6.85,8.15,142.0,380.0,0.5229539892578124,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.0,5.4,5.9,1.0,123.0,0.523320196533203,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.0,3.3,4.3,20.0,2316.0,0.527470545654297,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,3.6,3.4,3.9,1.0,335.0,0.521367091064453,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,5.45,5.7,6.65,342.0,434.0,0.5343064147949219,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.47,8.1,9.55,3.0,17.0,0.5158739819335938,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,11.79,11.45,13.0,,3.0,0.5050098327636718,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,11.86,10.2,11.15,10.0,280.0,0.5224657128906249,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.67,7.9,8.65,9.0,265.0,0.5159960510253907,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.65,5.6,7.15,7.0,733.0,0.5106250109863282,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.7,4.75,5.8,5.0,1162.0,0.5310105493164063,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,4.85,4.05,4.35,515.0,1275.0,0.49707534179687507,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,6.35,6.3,6.7,3.0,162.0,0.47681187255859375,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.38,9.05,9.6,2.0,176.0,0.4603325451660156,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,15.2,11.15,14.2,1.0,4.0,0.5261277856445312,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,11.12,10.3,11.4,13.0,1121.0,0.5190477783203125,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,8.65,8.15,8.95,15.0,614.0,0.5179491564941407,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,7.6,6.55,7.65,50.0,1667.0,0.5401657312011721,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.0,5.0,5.2,101.0,1496.0,0.5033008654785156,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,4.44,0.0,0.0,600.0,4327.0,0.0312596875,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.75,6.15,7.05,1.0,2997.0,0.48474636352539063,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,8.99,9.15,10.05,3.0,138.0,0.47412635253906255,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,17.1,15.2,16.5,4.0,19.0,0.6131630480957033,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,14.25,12.6,14.85,17.0,70.0,0.5454147021484376,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,11.4,10.65,12.9,4.0,110.0,0.545048494873047,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,10.0,8.15,10.55,13.0,717.0,0.5063525927734375,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,9.69,7.15,8.85,1.0,63.0,0.5075732836914062,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,6.0,5.85,6.5,3.0,744.0,0.476567734375,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,7.78,7.4,8.9,13.0,35.0,0.45044494873046875,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,10.85,11.2,11.9,584.0,610.0,0.43774976318359377,True,PUT,2028-01-21,AA
AAL251024C00008500,8.5,3.68,3.5,3.7,1.0,12.0,2.7656280859375,True,CALL,2025-10-24,AAL
AAL251024C00009000,9.0,3.05,3.0,3.2,3.0,84.0,2.4062539843749997,True,CALL,2025-10-24,AAL
AAL251024C00009500,9.5,2.85,2.51,2.81,8.0,101.0,1.78125109375,True,CALL,2025-10-24,AAL
AAL251024C00010000,10.0,2.13,1.96,2.25,12.0,757.0,1.9609376953125,True,CALL,2025-10-24,AAL
AAL251024C00010500,10.5,1.6,1.54,1.59,62.0,254.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00011000,11.0,1.11,1.09,1.12,105.0,946.0,0.5937540625000001,True,CALL,2025-10-24,AAL
AAL251024C00011500,11.5,0.73,0.69,0.74,249.0,2720.0,0.7578149218750001,True,CALL,2025-10-24,AAL
AAL251024C00012000,12.0,0.4,0.4,0.41,3187.0,10059.0,0.79687703125,True,CALL,2025-10-24,AAL
AAL251024C00012500,12.5,0.19,0.19,0.2,2485.0,17071.0,0.8007832421875,False,CALL,2025-10-24,AAL
AAL251024C00013000,13.0,0.09,0.09,0.1,3832.0,16405.0,0.8554701953125,False,CALL,2025-10-24,AAL
AAL251024C00013500,13.5,0.05,0.04,0.05,1840.0,3998.0,0.9062509375,False,CALL,2025-10-24,AAL
AAL251024C00014000,14.0,0.03,0.02,0.03,261.0,5125.0,0.98437515625,False,CALL,2025-10-24,AAL
AAL251024C00014500,14.5,0.01,0.0,0.02,13.0,1067.0,0.98437515625,False,CALL,2025-10-24,AAL
AAL251024C00015000,15.0,0.01,0.0,0.01,52.0,1507.0,1.0625046875000002,False,CALL,2025-10-24,AAL
AAL251024C00015500,15.5,0.01,0.0,0.01,2.0,73.0,1.1875040625,False,CALL,2025-10-24,AAL
AAL251024P00008500,8.5,0.1,0.0,0.07,2.0,6.0,2.2500043749999996,False,PUT,2025-10-24,AAL
AAL251024P00009000,9.0,0.01,0.0,0.02,2.0,833.0,1.5625021874999998,False,PUT,2025-10-24,AAL
AAL251024P00009500,9.5,0.02,0.0,0.02,21.0,2547.0,1.3125034374999998,False,PUT,2025-10-24,AAL
AAL251024P00010000,10.0,0.02,0.01,0.02,370.0,4765.0,1.15625421875,False,PUT,2025-10-24,AAL
AAL251024P00010500,10.5,0.04,0.02,0.03,1068.0,3789.0,0.992187578125,False,PUT,2025-10-24,AAL
AAL251024P00011000,11.0,0.07,0.07,0.08,2844.0,8898.0,0.992187578125,False,PUT,2025-10-24,AAL
AAL251024P00011500,11.5,0.18,0.17,0.18,2075.0,8664.0,0.9609378906249999,False,PUT,2025-10-24,AAL
AAL251024P00012000,12.0,0.38,0.36,0.38,4609.0,8843.0,0.9687503125,False,PUT,2025-10-24,AAL
AAL251024P00012500,12.5,0.66,0.66,0.68,2744.0,2207.0,1.0078174609375,True,PUT,2025-10-24,AAL
AAL251024P00013000,13.0,1.01,1.03,1.07,220.0,919.0,1.0546922265625,True,PUT,2025-10-24,AAL
AAL251024P00013500,13.5,1.33,1.29,1.64,21.0,123.0,1.0390673046875003,True,PUT,2025-10-24,AAL
AAL251024P00014000,14.0,1.85,1.86,2.03,2.0,47.0,1.171879140625,True,PUT,2025-10-24,AAL
AAL251024P00014500,14.5,2.42,2.06,2.56,19.0,25.0,1.8828130859374999,True,PUT,2025-10-24,AAL
AAL251024P00015000,15.0,2.62,2.71,3.3,10.0,9.0,1.8828130859374999,True,PUT,2025-10-24,AAL
AAL251031C00008500,8.5,2.72,3.2,4.6,,3.0,2.1250046874999997,True,CALL,2025-10-31,AAL
AAL251031C00009000,9.0,3.05,3.0,3.3,2.0,26.0,1.09375453125,True,CALL,2025-10-31,AAL
AAL251031C00009500,9.5,2.26,2.41,2.7,1.0,75.0,1.125004375,True,CALL,2025-10-31,AAL
AAL251031C00010000,10.0,2.1,2.02,2.11,33.0,198.0,0.2500075,True,CALL,2025-10-31,AAL
AAL251031C00010500,10.5,1.7,1.54,1.86,6.0,161.0,0.7578149218750001,True,CALL,2025-10-31,AAL
AAL251031C00011000,11.0,1.25,1.16,1.25,1.0,915.0,0.585941640625,True,CALL,2025-10-31,AAL
AAL251031C00011500,11.5,0.81,0.78,0.85,228.0,3498.0,0.570316796875,True,CALL,2025-10-31,AAL
AAL251031C00012000,12.0,0.52,0.51,0.52,495.0,3699.0,0.57617611328125,True,CALL,2025-10-31,AAL
AAL251031C00012500,12.5,0.32,0.3,0.31,669.0,9743.0,0.5839885351562499,False,CALL,2025-10-31,AAL
AAL251031C00013000,13.0,0.16,0.16,0.18,1070.0,6325.0,0.5937540625000001,False,CALL,2025-10-31,AAL
AAL251031C00013500,13.5,0.09,0.09,0.1,112.0,3221.0,0.6132851171875001,False,CALL,2025-10-31,AAL
AAL251031C00014000,14.0,0.06,0.04,0.05,315.0,2640.0,0.6093789062500001,False,CALL,2025-10-31,AAL
AAL251031C00014500,14.5,0.04,0.02,0.04,4.0,966.0,0.6562534375000001,False,CALL,2025-10-31,AAL
AAL251031C00015000,15.0,0.02,0.0,0.02,133.0,699.0,0.6250037500000001,False,CALL,2025-10-31,AAL
AAL251031C00015500,15.5,0.01,0.0,0.08,3.0,45.0,0.8906260937499999,False,CALL,2025-10-31,AAL
AAL251031P00008500,8.5,0.03,0.0,0.03,2.0,302.0,1.0625046875000002,False,PUT,2025-10-31,AAL
AAL251031P00009000,9.0,0.03,0.0,0.05,6.0,995.0,0.9960937890625,False,PUT,2025-10-31,AAL
AAL251031P00009500,9.5,0.02,0.01,0.05,11.0,2498.0,0.87500125,False,PUT,2025-10-31,AAL
AAL251031P00010000,10.0,0.04,0.03,0.04,162.0,1364.0,0.7421900781249999,False,PUT,2025-10-31,AAL
AAL251031P00010500,10.5,0.07,0.06,0.07,62.0,1556.0,0.6875031250000001,False,PUT,2025-10-31,AAL
AAL251031P00011000,11.0,0.13,0.13,0.14,212.0,3902.0,0.6679720703125002,False,PUT,2025-10-31,AAL
AAL251031P00011500,11.5,0.25,0.25,0.28,297.0,5371.0,0.6601596484375001,False,PUT,2025-10-31,AAL
AAL251031P00012000,12.0,0.46,0.46,0.49,1013.0,22110.0,0.6640658593750002,False,PUT,2025-10-31,AAL
AAL251031P00012500,12.5,0.75,0.75,0.79,91.0,2992.0,0.6816438085937502,True,PUT,2025-10-31,AAL
AAL251031P00013000,13.0,1.05,1.05,1.19,37.0,294.0,0.6835969140625001,True,PUT,2025-10-31,AAL
AAL251031P00013500,13.5,1.47,1.45,1.64,193.0,35.0,0.7304714453125,True,PUT,2025-10-31,AAL
AAL251031P00014000,14.0,1.99,1.92,2.09,13.0,24.0,0.789064609375,True,PUT,2025-10-31,AAL
AAL251031P00014500,14.5,2.46,2.21,3.45,192.0,40.0,1.4882838085937498,True,PUT,2025-10-31,AAL
AAL251031P00015000,15.0,2.85,2.15,3.3,26.0,32.0,1.5820333398437496,True,PUT,2025-10-31,AAL
AAL251031P00015500,15.5,3.3,2.6,3.8,20.0,20.0,1.71484517578125,True,PUT,2025-10-31,AAL
AAL251107C00009000,9.0,2.15,2.75,3.95,1.0,15.0,1.3437532812499997,True,CALL,2025-11-07,AAL
AAL251107C00009500,9.5,2.42,2.25,3.55,1.0,2.0,1.2500037499999999,True,CALL,2025-11-07,AAL
AAL251107C00010000,10.0,2.19,2.04,2.23,14.0,105.0,0.5312546875,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,1.78,1.58,1.94,1.0,64.0,0.6875031250000001,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,1.26,1.21,1.26,12.0,178.0,0.53320779296875,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,0.87,0.86,0.93,9.0,713.0,0.5273484765625001,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,0.67,0.59,0.61,40.0,1240.0,0.523442265625,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,0.42,0.38,0.42,11.0,1193.0,0.5429733203125001,False,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.25,0.23,0.25,38.0,3154.0,0.5371140039062501,False,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.15,0.13,0.16,69.0,776.0,0.5468795312500001,False,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.13,0.05,0.1,3.0,346.0,0.5351608984375,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.06,0.0,0.57,53.0,74.0,0.9531254687499999,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.03,0.03,0.05,16.0,149.0,0.6171913281250001,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.03,0.02,0.05,120.0,129.0,0.6679720703125002,False,CALL,2025-11-07,AAL
AAL251107P00008500,8.5,0.02,0.0,0.16,5.0,66.0,1.12891060546875,False,PUT,2025-11-07,AAL
AAL251107P00009000,9.0,0.06,0.0,0.05,2.0,505.0,0.7656273437500001,False,PUT,2025-11-07,AAL
AAL251107P00009500,9.5,0.02,0.03,0.04,34.0,3128.0,0.6953155468750001,False,PUT,2025-11-07,AAL
AAL251107P00010000,10.0,0.07,0.05,0.07,56.0,1766.0,0.648441015625,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.08,0.09,0.12,37.0,957.0,0.6093789062500001,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.18,0.17,0.2,109.0,1386.0,0.5820354296875,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.33,0.33,0.34,42.0,1364.0,0.5820354296875,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.54,0.54,0.56,94.0,776.0,0.5820354296875,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.83,0.83,0.85,12.0,308.0,0.5918009570312501,True,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,1.16,1.07,1.27,6.0,371.0,0.5800823242187501,True,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,1.53,1.01,1.75,1.0,78.0,0.80664255859375,True,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,1.8,1.8,2.14,1.0,19.0,0.5429733203125001,True,PUT,2025-11-07,AAL
AAL251114C00008500,8.5,3.67,3.3,4.4,2.0,5.0,1.2851598242187499,True,CALL,2025-11-14,AAL
AAL251114C00009000,9.0,3.5,2.75,3.9,4.0,14.0,1.08984830078125,True,CALL,2025-11-14,AAL
AAL251114C00009500,9.5,2.85,2.25,3.45,1.0,0.0,0.98242205078125,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,2.3,2.0,2.67,4.0,952.0,0.8164080859374999,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.0,1.63,2.08,1.0,26.0,0.6992217578125001,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,1.54,1.19,1.36,21.0,107.0,0.56055126953125,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,1.02,0.9,1.0,2.0,295.0,0.5390671093750001,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,0.7,0.65,0.69,20.0,635.0,0.5136767382812499,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,0.45,0.44,0.48,24.0,1279.0,0.50586431640625,False,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.28,0.28,0.31,10.0,618.0,0.5019581054687501,False,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.2,0.17,0.2,35.0,883.0,0.5039112109375,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.1,0.11,0.14,24.0,426.0,0.523442265625,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.11,0.05,0.14,19.0,580.0,0.5585981640625001,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.06,0.05,0.06,8.0,13.0,0.5546919531250001,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.05,0.0,0.26,2.0,45.0,0.7597680273437502,False,CALL,2025-11-14,AAL
AAL251114P00008500,8.5,0.04,0.0,0.75,1.0,1.0,1.50390873046875,False,PUT,2025-11-14,AAL
AAL251114P00009000,9.0,0.05,0.0,0.05,12.0,22.0,0.64062859375,False,PUT,2025-11-14,AAL
AAL251114P00009500,9.5,0.02,0.04,0.07,2.0,19.0,0.64062859375,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.08,0.06,0.1,1.0,138.0,0.585941640625,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.14,0.13,0.15,15.0,506.0,0.5664105859375,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.23,0.23,0.24,114.0,709.0,0.5449264257812501,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.38,0.37,0.41,35.0,1054.0,0.5390671093750001,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.59,0.6,0.63,12.0,543.0,0.5429733203125001,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.86,0.88,0.92,10.0,196.0,0.5468795312500001,True,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,1.18,1.18,1.26,41.0,126.0,0.53320779296875,True,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,1.75,1.54,1.66,1.0,12.0,0.5312546875,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,2.3,1.64,2.11,2.0,20.0,0.63867548828125,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,3.25,2.65,3.85,,5.0,1.158207333984375,True,PUT,2025-11-14,AAL
AAL251121C00009000,9.0,3.35,3.05,3.2,7.0,204.0,0.51562984375,True,CALL,2025-11-21,AAL
AAL251121C00010000,10.0,2.2,2.12,2.23,16.0,1546.0,0.5820354296875,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,1.37,1.33,1.38,137.0,4563.0,0.5117236328125,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,0.76,0.72,0.74,756.0,12771.0,0.48828636718750007,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.36,0.34,0.34,884.0,14085.0,0.477544287109375,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.15,0.14,0.15,5499.0,134882.0,0.49023947265625006,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.07,0.06,0.07,22.0,22930.0,0.507817421875,False,CALL,2025-11-21,AAL
AAL251121P00009000,9.0,0.04,0.03,0.05,64.0,10060.0,0.6210975390625001,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.09,0.09,0.1,1531.0,13407.0,0.5429733203125001,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.27,0.26,0.28,4003.0,61763.0,0.5117236328125,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.65,0.65,0.68,7723.0,36436.0,0.5136767382812499,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,1.19,1.24,1.3,7.0,31232.0,0.508793974609375,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,1.81,1.82,2.17,90.0,1201.0,0.6191444335937502,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,3.2,2.82,3.2,1.0,255.0,0.5937540625000001,True,PUT,2025-11-21,AAL
AAL251128C00009000,9.0,3.15,2.8,3.95,1.0,11.0,0.929688203125,True,CALL,2025-11-28,AAL
AAL251128C00010000,10.0,2.37,2.0,2.41,3.0,2.0,0.726565234375,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.06,1.73,2.2,2.0,16.0,0.6562534375000001,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,1.47,1.29,1.48,3.0,613.0,0.5429733203125001,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,1.29,1.0,1.12,12.0,121.0,0.5117236328125,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,0.77,0.77,0.82,7.0,126.0,0.49219257812500006,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.61,0.53,0.59,39.0,204.0,0.48633326171875,False,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.4,0.35,0.41,19.0,287.0,0.4804739453125,False,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.28,0.25,0.28,1.0,87.0,0.47852083984375,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.21,0.17,0.2,1.0,333.0,0.49023947265625006,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.09,0.09,0.14,3.0,90.0,0.49805189453125004,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.1,0.05,0.15,51.0,91.0,0.507817421875,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.07,0.02,0.73,3.0,82.0,0.84961087890625,False,CALL,2025-11-28,AAL
AAL251128P00009000,9.0,0.03,0.0,0.5,70.0,97.0,0.91211025390625,False,PUT,2025-11-28,AAL
AAL251128P00009500,9.5,0.06,0.04,0.17,103.0,125.0,0.6015664843750002,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.12,0.09,0.17,2.0,76.0,0.5390671093750001,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.15,0.16,0.21,104.0,200.0,0.5214891601562499,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.32,0.29,0.32,183.0,271.0,0.5039112109375,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.48,0.46,0.51,20.0,445.0,0.5117236328125,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.76,0.66,0.75,70.0,224.0,0.5185595019531251,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,1.02,0.92,1.0,1.0,41.0,0.499028447265625,True,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,1.56,1.22,1.34,87.0,86.0,0.507817421875,True,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,1.87,1.58,1.77,50.0,121.0,0.5546919531250001,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,3.45,2.2,3.4,,1.0,0.8906260937499999,True,PUT,2025-11-28,AAL
AAL251219C00009000,9.0,3.35,3.1,3.3,7.0,506.0,0.5429733203125001,True,CALL,2025-12-19,AAL
AAL251219C00010000,10.0,2.52,2.27,2.51,2.0,8076.0,0.5664105859375,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,1.53,1.45,1.59,61.0,3452.0,0.5039112109375,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,0.98,0.96,0.99,56.0,11227.0,0.48340360351562506,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,0.56,0.56,0.58,813.0,15705.0,0.477544287109375,False,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.32,0.3,0.32,172.0,9849.0,0.47461462890625,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.16,0.16,0.18,730.0,16987.0,0.48438015625,False,CALL,2025-12-19,AAL
AAL251219P00009000,9.0,0.1,0.09,0.1,7.0,39105.0,0.5488326367187502,False,PUT,2025-12-19,AAL
AAL251219P00010000,10.0,0.2,0.2,0.21,2076.0,67083.0,0.5039112109375,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.44,0.44,0.45,2242.0,18551.0,0.485356708984375,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.85,0.84,0.87,198.0,6335.0,0.47852083984375,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,1.42,1.43,1.47,6.0,19981.0,0.477544287109375,True,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,2.22,2.11,2.29,1.0,1837.0,0.52539537109375,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,3.22,0.0,0.0,1.0,6096.0,1.0000000000000003e-05,True,PUT,2025-12-19,AAL
AAL260116C00009000,9.0,3.27,3.25,3.4,449.0,1012.0,0.5722699023437501,True,CALL,2026-01-16,AAL
AAL260116C00010000,10.0,2.56,2.35,2.58,5.0,17445.0,0.51562984375,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,1.77,1.72,1.81,184.0,4362.0,0.5009815527343751,True,CALL,2026-01-16,AAL
AAL260116C00012000,12.0,1.17,1.15,1.18,282.0,37851.0,0.47949739257812496,True,CALL,2026-01-16,AAL
AAL260116C00013000,13.0,0.76,0.76,0.77,834.0,10010.0,0.4760794580078125,False,CALL,2026-01-16,AAL
AAL260116C00014000,14.0,0.49,0.46,0.48,503.0,7021.0,0.471684970703125,False,CALL,2026-01-16,AAL
AAL260116C00015000,15.0,0.29,0.28,0.29,1157.0,19948.0,0.4687553125,False,CALL,2026-01-16,AAL
AAL260116P00009000,9.0,0.15,0.14,0.17,754.0,12438.0,0.51758294921875,False,PUT,2026-01-16,AAL
AAL260116P00010000,10.0,0.3,0.3,0.33,1115.0,71082.0,0.500005,False,PUT,2026-01-16,AAL
AAL260116P00011000,11.0,0.58,0.57,0.6,4715.0,27122.0,0.47461462890625,False,PUT,2026-01-16,AAL
AAL260116P00012000,12.0,1.02,1.0,1.03,2830.0,58778.0,0.46289599609375004,False,PUT,2026-01-16,AAL
AAL260116P00013000,13.0,1.59,1.59,1.63,65.0,7308.0,0.46289599609375004,True,PUT,2026-01-16,AAL
AAL260116P00014000,14.0,2.15,2.17,2.39,1.0,1080.0,0.481450498046875,True,PUT,2026-01-16,AAL
AAL260116P00015000,15.0,3.07,0.0,0.0,2.0,27638.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAL
AAL260220C00009000,9.0,3.68,3.35,3.55,20.0,85.0,0.56836369140625,True,CALL,2026-02-20,AAL
AAL260220C00010000,10.0,2.65,2.44,2.73,155.0,346.0,0.567387138671875,True,CALL,2026-02-20,AAL
AAL260220C00011000,11.0,1.97,1.87,2.02,12.0,1348.0,0.5258836474609375,True,CALL,2026-02-20,AAL
AAL260220C00012000,12.0,1.4,1.37,1.41,285.0,1631.0,0.4887746435546876,True,CALL,2026-02-20,AAL
AAL260220C00013000,13.0,0.98,0.97,0.99,898.0,3310.0,0.481450498046875,False,CALL,2026-02-20,AAL
AAL260220C00014000,14.0,0.68,0.62,0.69,5938.0,1784.0,0.481450498046875,False,CALL,2026-02-20,AAL
AAL260220C00015000,15.0,0.48,0.44,0.47,144.0,4226.0,0.47949739257812496,False,CALL,2026-02-20,AAL
AAL260220P00009000,9.0,0.24,0.23,0.26,374.0,19463.0,0.50586431640625,False,PUT,2026-02-20,AAL
AAL260220P00010000,10.0,0.42,0.42,0.46,15.0,16152.0,0.4892629199218751,False,PUT,2026-02-20,AAL
AAL260220P00011000,11.0,0.75,0.72,0.78,5413.0,17532.0,0.47363807617187503,False,PUT,2026-02-20,AAL
AAL260220P00012000,12.0,1.21,1.18,1.22,61.0,31979.0,0.459966337890625,False,PUT,2026-02-20,AAL
AAL260220P00013000,13.0,1.72,1.76,1.81,50.0,1781.0,0.45654840332031255,True,PUT,2026-02-20,AAL
AAL260220P00014000,14.0,2.48,2.28,2.49,1.0,932.0,0.446294599609375,True,PUT,2026-02-20,AAL
AAL260220P00015000,15.0,3.38,3.2,3.3,1.0,437.0,0.45313046875,True,PUT,2026-02-20,AAL
