contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417P00035000,35.0,3.96,3.9,4.45,37.0,844.0,0.49878430908203125,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,10.44,9.9,10.7,,8.0,0.43726148681640625,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,9.68,9.6,10.55,2.0,985.0,0.6362341064453125,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,7.25,6.75,7.65,2.0,786.0,0.5914347497558594,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,5.35,4.8,5.3,2.0,3004.0,0.5666547241210937,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,3.5,3.25,3.6,1.0,556.0,0.5451705639648439,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.51,2.54,2.85,5.0,460.0,0.5014698291015626,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,4.75,4.4,5.1,8.0,2104.0,0.48743188354492195,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,7.1,7.4,7.9,2.0,1170.0,0.4621635815429688,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,10.55,10.4,11.45,1.0,1000.0,0.44995667236328124,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,10.54,10.3,11.25,1.0,232.0,0.6022988989257814,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,8.55,7.6,8.75,142.0,380.0,0.5776409423828125,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.0,5.1,6.25,1.0,123.0,0.527470545654297,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.0,4.2,4.6,20.0,2316.0,0.5367477966308594,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,3.15,3.2,3.55,135.0,335.0,0.48901878173828134,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,5.45,5.55,5.9,342.0,434.0,0.47522497436523436,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.47,7.8,8.85,3.0,17.0,0.4626518579101563,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,11.79,11.15,12.35,,3.0,0.45313046875,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,11.86,11.15,11.5,10.0,280.0,0.5762981823730469,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,9.56,8.55,9.15,5.0,265.0,0.5579878186035157,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.65,6.6,7.3,7.0,733.0,0.5501753967285157,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.7,5.0,6.0,5.0,1162.0,0.5474898767089844,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,4.85,3.9,4.3,515.0,1275.0,0.49182637084960945,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,6.35,6.0,6.7,3.0,162.0,0.47522497436523436,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.38,8.85,9.7,2.0,176.0,0.46497117065429694,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,15.2,11.15,14.2,1.0,4.0,0.5240526110839843,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,11.7,11.4,11.7,3.0,1121.0,0.5749554223632812,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,9.7,8.8,9.35,1.0,614.0,0.5554243676757813,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,7.6,6.85,8.0,50.0,1667.0,0.5628705822753908,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.9,5.2,5.45,1.0,1496.0,0.5191698474121094,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,4.44,4.05,4.45,600.0,4327.0,0.48767602172851565,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.75,6.15,6.7,1.0,2997.0,0.4602104760742188,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,8.99,9.05,9.6,3.0,138.0,0.44397528686523435,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,17.1,15.2,16.5,4.0,19.0,0.6113320117187502,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,14.25,13.6,15.05,17.0,70.0,0.5820354296875,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,11.4,11.4,11.9,4.0,110.0,0.5407150421142579,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,10.0,9.15,10.6,13.0,717.0,0.53320779296875,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,9.69,7.65,9.2,1.0,63.0,0.5288743402099609,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,5.6,5.25,6.0,1.0,744.0,0.4476373596191406,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,7.78,7.4,9.0,13.0,35.0,0.4544732287597656,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,10.85,10.95,11.5,584.0,610.0,0.4177304321289062,True,PUT,2028-01-21,AA
AAL251024C00008500,8.5,3.68,3.2,4.35,1.0,12.0,3.2656268359375,True,CALL,2025-10-24,AAL
AAL251024C00009000,9.0,3.35,2.97,3.35,2.0,84.0,2.1406296484375,True,CALL,2025-10-24,AAL
AAL251024C00009500,9.5,2.85,2.2,3.0,8.0,101.0,3.3671890820312496,True,CALL,2025-10-24,AAL
AAL251024C00010000,10.0,2.27,2.04,2.34,4.0,757.0,1.6875015625,True,CALL,2025-10-24,AAL
AAL251024C00010500,10.5,1.66,1.52,1.71,35.0,254.0,0.8437515624999999,True,CALL,2025-10-24,AAL
AAL251024C00011000,11.0,1.23,1.17,1.24,86.0,946.0,1.0859420703125,True,CALL,2025-10-24,AAL
AAL251024C00011500,11.5,0.79,0.73,0.81,142.0,2720.0,0.929688203125,True,CALL,2025-10-24,AAL
AAL251024C00012000,12.0,0.44,0.44,0.46,1159.0,10059.0,0.9062509375,True,CALL,2025-10-24,AAL
AAL251024C00012500,12.5,0.24,0.23,0.24,1458.0,17071.0,0.9023447265625,False,CALL,2025-10-24,AAL
AAL251024C00013000,13.0,0.11,0.1,0.11,2713.0,16405.0,0.8906260937499999,False,CALL,2025-10-24,AAL
AAL251024C00013500,13.5,0.05,0.04,0.05,535.0,3998.0,0.9062509375,False,CALL,2025-10-24,AAL
AAL251024C00014000,14.0,0.02,0.01,0.03,237.0,5125.0,0.937500625,False,CALL,2025-10-24,AAL
AAL251024C00014500,14.5,0.01,0.0,0.02,13.0,1067.0,0.98437515625,False,CALL,2025-10-24,AAL
AAL251024C00015000,15.0,0.02,0.0,0.02,15.0,1507.0,1.15625421875,False,CALL,2025-10-24,AAL
AAL251024C00015500,15.5,0.02,0.0,0.01,1.0,73.0,1.1875040625,False,CALL,2025-10-24,AAL
AAL251024P00008500,8.5,0.1,0.0,0.1,2.0,6.0,2.4218789453125,False,PUT,2025-10-24,AAL
AAL251024P00009000,9.0,0.01,0.0,0.01,1.0,833.0,1.4375028125,False,PUT,2025-10-24,AAL
AAL251024P00009500,9.5,0.01,0.0,0.02,11.0,2547.0,1.3125034374999998,False,PUT,2025-10-24,AAL
AAL251024P00010000,10.0,0.02,0.01,0.02,323.0,4765.0,1.15625421875,False,PUT,2025-10-24,AAL
AAL251024P00010500,10.5,0.02,0.02,0.03,562.0,3789.0,0.992187578125,False,PUT,2025-10-24,AAL
AAL251024P00011000,11.0,0.06,0.06,0.07,1095.0,8898.0,0.945313046875,False,PUT,2025-10-24,AAL
AAL251024P00011500,11.5,0.15,0.14,0.15,1063.0,8664.0,0.8710950390625,False,PUT,2025-10-24,AAL
AAL251024P00012000,12.0,0.3,0.3,0.32,2153.0,8843.0,0.8281267187499999,False,PUT,2025-10-24,AAL
AAL251024P00012500,12.5,0.6,0.59,0.6,2663.0,2207.0,0.8203142968749999,True,PUT,2025-10-24,AAL
AAL251024P00013000,13.0,0.95,0.97,0.98,142.0,919.0,0.804689453125,True,PUT,2025-10-24,AAL
AAL251024P00013500,13.5,1.33,1.25,1.5,21.0,123.0,1.1640666796875,True,PUT,2025-10-24,AAL
AAL251024P00014000,14.0,1.85,1.69,2.1,2.0,47.0,0.500005,True,PUT,2025-10-24,AAL
AAL251024P00014500,14.5,2.26,2.06,2.6,18.0,25.0,2.0156299609375,True,PUT,2025-10-24,AAL
AAL251024P00015000,15.0,2.62,2.71,3.3,10.0,9.0,1.859375703125,True,PUT,2025-10-24,AAL
AAL251031C00008500,8.5,2.72,3.2,4.6,,3.0,2.1328171679687498,True,CALL,2025-10-31,AAL
AAL251031C00009000,9.0,3.05,3.0,3.3,2.0,26.0,1.125004375,True,CALL,2025-10-31,AAL
AAL251031C00009500,9.5,2.26,2.41,2.73,1.0,75.0,1.23047259765625,True,CALL,2025-10-31,AAL
AAL251031C00010000,10.0,2.18,2.14,2.25,27.0,198.0,0.937500625,True,CALL,2025-10-31,AAL
AAL251031C00010500,10.5,2.25,1.51,1.87,5.0,161.0,0.7421900781249999,True,CALL,2025-10-31,AAL
AAL251031C00011000,11.0,1.48,1.2,1.32,4.0,915.0,0.70312796875,True,CALL,2025-10-31,AAL
AAL251031C00011500,11.5,0.88,0.87,0.92,52.0,3498.0,0.6914093359375001,True,CALL,2025-10-31,AAL
AAL251031C00012000,12.0,0.57,0.56,0.59,347.0,3699.0,0.6543003320312502,True,CALL,2025-10-31,AAL
AAL251031C00012500,12.5,0.34,0.33,0.34,416.0,9743.0,0.6250037500000001,False,CALL,2025-10-31,AAL
AAL251031C00013000,13.0,0.2,0.18,0.2,810.0,6325.0,0.6269568554687501,False,CALL,2025-10-31,AAL
AAL251031C00013500,13.5,0.13,0.09,0.12,71.0,3221.0,0.6367223828125,False,CALL,2025-10-31,AAL
AAL251031C00014000,14.0,0.06,0.04,0.06,235.0,2640.0,0.6289099609375001,False,CALL,2025-10-31,AAL
AAL251031C00014500,14.5,0.02,0.02,0.04,2.0,966.0,0.6640658593750002,False,CALL,2025-10-31,AAL
AAL251031C00015000,15.0,0.02,0.0,0.02,83.0,699.0,0.6250037500000001,False,CALL,2025-10-31,AAL
AAL251031C00015500,15.5,0.01,0.0,0.08,3.0,45.0,0.8984385156249999,False,CALL,2025-10-31,AAL
AAL251031P00008500,8.5,0.03,0.0,0.02,2.0,302.0,1.000005,False,PUT,2025-10-31,AAL
AAL251031P00009000,9.0,0.02,0.0,0.05,1.0,995.0,0.992187578125,False,PUT,2025-10-31,AAL
AAL251031P00009500,9.5,0.02,0.01,0.03,11.0,2498.0,0.8125018749999999,False,PUT,2025-10-31,AAL
AAL251031P00010000,10.0,0.04,0.02,0.04,146.0,1364.0,0.7187528125,False,PUT,2025-10-31,AAL
AAL251031P00010500,10.5,0.06,0.05,0.07,32.0,1556.0,0.6718782812500002,False,PUT,2025-10-31,AAL
AAL251031P00011000,11.0,0.12,0.11,0.12,86.0,3902.0,0.6250037500000001,False,PUT,2025-10-31,AAL
AAL251031P00011500,11.5,0.24,0.22,0.24,175.0,5371.0,0.6054726953125001,False,PUT,2025-10-31,AAL
AAL251031P00012000,12.0,0.4,0.4,0.43,856.0,22110.0,0.585941640625,False,PUT,2025-10-31,AAL
AAL251031P00012500,12.5,0.69,0.69,0.72,61.0,2992.0,0.5937540625000001,True,PUT,2025-10-31,AAL
AAL251031P00013000,13.0,0.98,0.97,1.07,31.0,294.0,0.523442265625,True,PUT,2025-10-31,AAL
AAL251031P00013500,13.5,1.65,1.4,1.64,1.0,35.0,0.6757844921875001,True,PUT,2025-10-31,AAL
AAL251031P00014000,14.0,1.97,1.84,2.06,7.0,24.0,0.6445348046875,True,PUT,2025-10-31,AAL
AAL251031P00014500,14.5,2.15,2.18,3.45,,40.0,1.4609401953124999,True,PUT,2025-10-31,AAL
AAL251031P00015000,15.0,2.85,2.15,3.3,26.0,32.0,1.5781271093749998,True,PUT,2025-10-31,AAL
AAL251031P00015500,15.5,3.3,2.6,3.8,20.0,20.0,1.7070327148437499,True,PUT,2025-10-31,AAL
AAL251107C00009000,9.0,2.15,2.75,3.95,1.0,15.0,1.3515657421874998,True,CALL,2025-11-07,AAL
AAL251107C00009500,9.5,2.42,2.25,3.55,1.0,2.0,1.2578162109375,True,CALL,2025-11-07,AAL
AAL251107C00010000,10.0,2.15,2.0,2.27,4.0,105.0,0.5546919531250001,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,1.99,1.58,1.98,7.0,64.0,0.726565234375,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,1.29,1.29,1.37,11.0,178.0,0.632816171875,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,0.98,0.93,0.98,5.0,713.0,0.59570716796875,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,0.66,0.64,0.67,35.0,1240.0,0.5800823242187501,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,0.43,0.42,0.45,10.0,1193.0,0.57812921875,False,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.27,0.25,0.28,29.0,3154.0,0.5664105859375,False,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.13,0.15,0.17,68.0,776.0,0.56836369140625,False,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.13,0.05,0.11,3.0,346.0,0.5468795312500001,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.06,0.0,0.57,53.0,74.0,0.9531254687499999,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.03,0.03,0.04,16.0,149.0,0.6015664843750002,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.03,0.02,0.05,120.0,129.0,0.6718782812500002,False,CALL,2025-11-07,AAL
AAL251107P00008500,8.5,0.02,0.0,0.16,5.0,66.0,1.125004375,False,PUT,2025-11-07,AAL
AAL251107P00009000,9.0,0.06,0.0,0.05,2.0,505.0,0.7656273437500001,False,PUT,2025-11-07,AAL
AAL251107P00009500,9.5,0.02,0.02,0.04,22.0,3128.0,0.6718782812500002,False,PUT,2025-11-07,AAL
AAL251107P00010000,10.0,0.06,0.05,0.07,41.0,1766.0,0.648441015625,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.09,0.08,0.1,19.0,957.0,0.5820354296875,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.17,0.17,0.2,84.0,1386.0,0.5820354296875,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.31,0.29,0.31,38.0,1364.0,0.5429733203125001,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.49,0.49,0.51,56.0,776.0,0.5312546875,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.77,0.75,0.78,4.0,308.0,0.51562984375,True,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,0.96,1.05,1.13,6.0,371.0,0.53320779296875,True,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,1.53,1.01,1.75,1.0,78.0,0.8027363476562499,True,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,1.8,1.8,2.14,1.0,19.0,0.5351608984375,True,PUT,2025-11-07,AAL
AAL251114C00008500,8.5,3.67,3.3,4.4,2.0,5.0,1.29297228515625,True,CALL,2025-11-14,AAL
AAL251114C00009000,9.0,3.5,2.75,3.9,4.0,14.0,1.0976607617187502,True,CALL,2025-11-14,AAL
AAL251114C00009500,9.5,2.85,2.25,3.45,1.0,0.0,0.9882813671875,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,2.3,2.0,2.74,4.0,952.0,0.86914193359375,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.0,1.63,2.12,1.0,26.0,0.72851833984375,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,1.54,1.15,1.53,21.0,107.0,0.5429733203125001,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,0.93,1.0,1.06,1.0,295.0,0.56836369140625,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,0.75,0.71,0.75,14.0,635.0,0.5488326367187502,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,0.5,0.48,0.51,17.0,1279.0,0.5361374511718751,False,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.31,0.31,0.34,8.0,618.0,0.5312546875,False,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.2,0.19,0.22,35.0,883.0,0.5273484765625001,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.13,0.1,0.14,13.0,426.0,0.5195360546875,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.11,0.05,0.14,19.0,580.0,0.56055126953125,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.06,0.03,0.06,8.0,13.0,0.5312546875,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.05,0.03,0.26,2.0,45.0,0.7851583984375,False,CALL,2025-11-14,AAL
AAL251114P00008500,8.5,0.04,0.0,0.75,1.0,1.0,1.501955615234375,False,PUT,2025-11-14,AAL
AAL251114P00009000,9.0,0.05,0.0,0.75,12.0,22.0,1.3300814746093748,False,PUT,2025-11-14,AAL
AAL251114P00009500,9.5,0.02,0.0,0.21,2.0,19.0,0.7578149218750001,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.08,0.06,0.1,1.0,138.0,0.585941640625,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.11,0.11,0.14,5.0,506.0,0.5429733203125001,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.21,0.21,0.23,111.0,709.0,0.5273484765625001,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.35,0.35,0.38,15.0,1054.0,0.51562984375,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.59,0.55,0.58,10.0,543.0,0.500005,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.83,0.81,0.84,9.0,196.0,0.495122236328125,True,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,1.01,1.06,1.17,3.0,126.0,0.48633326171875,True,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,1.75,1.49,1.56,1.0,12.0,0.48438015625,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,2.3,1.63,2.05,2.0,20.0,0.5644574804687501,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,3.25,2.65,3.85,,5.0,1.154301103515625,True,PUT,2025-11-14,AAL
AAL251121C00009000,9.0,3.35,3.05,3.25,7.0,204.0,0.6367223828125,True,CALL,2025-11-21,AAL
AAL251121C00010000,10.0,2.36,2.21,2.49,13.0,1546.0,0.7421900781249999,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,1.43,1.37,1.47,125.0,4563.0,0.55273884765625,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,0.78,0.77,0.82,362.0,12771.0,0.5293015820312501,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.36,0.36,0.37,130.0,14085.0,0.5019581054687501,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.15,0.15,0.16,5151.0,134882.0,0.5019581054687501,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.07,0.06,0.07,8.0,22930.0,0.507817421875,False,CALL,2025-11-21,AAL
AAL251121P00009000,9.0,0.02,0.02,0.05,10.0,10060.0,0.6015664843750002,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.08,0.08,0.1,50.0,13407.0,0.53320779296875,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.25,0.24,0.26,621.0,61763.0,0.5019581054687501,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.59,0.6,0.63,7618.0,36436.0,0.48633326171875,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,1.2,1.16,1.21,6.0,31232.0,0.45898978515625005,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,1.81,1.81,2.07,90.0,1201.0,0.51758294921875,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,3.2,2.78,2.99,1.0,255.0,0.5585981640625001,True,PUT,2025-11-21,AAL
AAL251128C00009000,9.0,3.15,2.8,3.95,1.0,11.0,0.9355475195312499,True,CALL,2025-11-28,AAL
AAL251128C00010000,10.0,2.37,2.02,2.65,3.0,2.0,0.6543003320312502,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.06,1.73,2.2,2.0,16.0,0.659183095703125,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,1.47,1.43,1.52,3.0,613.0,0.5419967675781252,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,1.29,1.09,1.18,12.0,121.0,0.52539537109375,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,0.84,0.79,0.86,2.0,126.0,0.5205126074218749,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.58,0.56,0.65,17.0,204.0,0.526371923828125,False,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.39,0.39,0.44,12.0,287.0,0.5019581054687501,False,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.37,0.24,0.31,9.0,87.0,0.5029346582031251,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.21,0.17,0.21,1.0,333.0,0.500005,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.09,0.09,0.15,2.0,90.0,0.5097705273437501,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.1,0.05,0.15,51.0,91.0,0.5097705273437501,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.07,0.02,0.73,3.0,82.0,0.850587431640625,False,CALL,2025-11-28,AAL
AAL251128P00009000,9.0,0.03,0.0,0.5,70.0,97.0,0.9101571484375,False,PUT,2025-11-28,AAL
AAL251128P00009500,9.5,0.06,0.04,0.17,103.0,125.0,0.6015664843750002,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.08,0.09,0.12,18.0,76.0,0.5039112109375,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.15,0.16,0.2,104.0,200.0,0.5117236328125,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.29,0.26,0.3,180.0,271.0,0.48633326171875,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.4,0.41,0.46,14.0,445.0,0.476567734375,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.68,0.61,0.69,25.0,224.0,0.47852083984375,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.8,0.84,0.95,28.0,41.0,0.46484910156250003,True,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,1.56,1.2,1.28,87.0,86.0,0.46484910156250003,True,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,1.87,1.51,1.64,50.0,121.0,0.45215391601562505,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,3.45,2.2,3.4,,1.0,0.8886729882812499,True,PUT,2025-11-28,AAL
AAL251219C00009000,9.0,3.35,3.1,3.35,7.0,506.0,0.5839885351562499,True,CALL,2025-12-19,AAL
AAL251219C00010000,10.0,2.52,2.27,2.55,2.0,8076.0,0.585941640625,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,1.61,1.61,1.67,54.0,3452.0,0.5361374511718751,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,1.01,1.02,1.05,46.0,11227.0,0.508793974609375,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,0.6,0.6,0.61,451.0,15705.0,0.495122236328125,False,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.34,0.32,0.34,65.0,9849.0,0.48828636718750007,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.17,0.17,0.18,123.0,16987.0,0.48438015625,False,CALL,2025-12-19,AAL
AAL251219P00009000,9.0,0.1,0.08,0.09,7.0,39105.0,0.53320779296875,False,PUT,2025-12-19,AAL
AAL251219P00010000,10.0,0.17,0.18,0.2,1010.0,67083.0,0.49805189453125004,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.42,0.41,0.43,307.0,18551.0,0.4726615234375,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.81,0.79,0.82,183.0,6335.0,0.45117736328125,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,1.41,1.36,1.4,2.0,19981.0,0.43848217773437503,True,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,1.95,2.09,2.15,2.0,1837.0,0.4335994140625,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,3.22,2.91,2.99,1.0,6096.0,0.40430283203125,True,PUT,2025-12-19,AAL
AAL260116C00009000,9.0,3.37,3.35,3.45,423.0,1012.0,0.6347692773437501,True,CALL,2026-01-16,AAL
AAL260116C00010000,10.0,2.56,2.42,2.66,5.0,17445.0,0.561527822265625,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,1.8,1.78,1.84,172.0,4362.0,0.5224657128906249,True,CALL,2026-01-16,AAL
AAL260116C00012000,12.0,1.25,1.22,1.24,182.0,37851.0,0.5009815527343751,True,CALL,2026-01-16,AAL
AAL260116C00013000,13.0,0.79,0.78,0.8,140.0,10010.0,0.4892629199218751,False,CALL,2026-01-16,AAL
AAL260116C00014000,14.0,0.49,0.48,0.51,84.0,7021.0,0.48633326171875,False,CALL,2026-01-16,AAL
AAL260116C00015000,15.0,0.31,0.29,0.3,763.0,19948.0,0.47461462890625,False,CALL,2026-01-16,AAL
AAL260116P00009000,9.0,0.15,0.13,0.16,754.0,12438.0,0.507817421875,False,PUT,2026-01-16,AAL
AAL260116P00010000,10.0,0.28,0.27,0.3,312.0,71082.0,0.4804739453125,False,PUT,2026-01-16,AAL
AAL260116P00011000,11.0,0.55,0.55,0.56,16.0,27122.0,0.45508357421875,False,PUT,2026-01-16,AAL
AAL260116P00012000,12.0,0.97,0.95,0.97,2807.0,58778.0,0.4370173486328125,False,PUT,2026-01-16,AAL
AAL260116P00013000,13.0,1.51,1.51,1.54,45.0,7308.0,0.42383388671875,True,PUT,2026-01-16,AAL
AAL260116P00014000,14.0,2.15,2.07,2.27,1.0,1080.0,0.42188078125,True,PUT,2026-01-16,AAL
AAL260116P00015000,15.0,3.1,3.0,3.15,1.0,27638.0,0.45117736328125,True,PUT,2026-01-16,AAL
AAL260220C00009000,9.0,3.68,3.45,3.6,20.0,85.0,0.6171913281250001,True,CALL,2026-02-20,AAL
AAL260220C00010000,10.0,2.76,2.59,2.76,52.0,346.0,0.5429733203125001,True,CALL,2026-02-20,AAL
AAL260220C00011000,11.0,2.08,1.92,2.05,10.0,1348.0,0.5131884619140624,True,CALL,2026-02-20,AAL
AAL260220C00012000,12.0,1.46,1.44,1.47,70.0,1631.0,0.50586431640625,True,CALL,2026-02-20,AAL
AAL260220C00013000,13.0,1.03,1.02,1.04,733.0,3310.0,0.5004932763671875,False,CALL,2026-02-20,AAL
AAL260220C00014000,14.0,0.71,0.69,0.73,5915.0,1784.0,0.49707534179687507,False,CALL,2026-02-20,AAL
AAL260220C00015000,15.0,0.48,0.46,0.5,144.0,4226.0,0.4931691308593751,False,CALL,2026-02-20,AAL
AAL260220P00009000,9.0,0.2,0.21,0.24,1.0,19463.0,0.5019581054687501,False,PUT,2026-02-20,AAL
AAL260220P00010000,10.0,0.42,0.41,0.44,15.0,16152.0,0.47852083984375,False,PUT,2026-02-20,AAL
AAL260220P00011000,11.0,0.75,0.7,0.74,5413.0,17532.0,0.45703667968750006,False,PUT,2026-02-20,AAL
AAL260220P00012000,12.0,1.15,1.15,1.17,56.0,31979.0,0.44043528320312497,False,PUT,2026-02-20,AAL
AAL260220P00013000,13.0,1.72,1.69,1.74,50.0,1781.0,0.43018147949218755,True,PUT,2026-02-20,AAL
AAL260220P00014000,14.0,2.23,2.26,2.41,3.0,932.0,0.41309180664062495,True,PUT,2026-02-20,AAL
AAL260220P00015000,15.0,3.38,3.1,3.25,1.0,437.0,0.428716650390625,True,PUT,2026-02-20,AAL
