contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00055000,55.0,1.34,1.73,2.6,5.0,22.0,0.5634809277343751,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.93,1.9,2.21,13.0,4.0,0.5302781347656251,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,1.6,1.44,2.04,1.0,10.0,0.5268602001953125,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.87,1.09,1.62,4.0,18.0,0.5041553491210937,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,1.11,0.86,1.25,9.0,24.0,0.52539537109375,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.35,0.29,0.59,2.0,103.0,0.5302781347656251,False,CALL,2026-09-25,AA
AA260925P00038000,38.0,0.43,0.0,0.64,,10.0,0.702151416015625,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.17,0.0,0.68,2.0,36.0,0.6660189648437502,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.33,0.0,0.58,5.0,10.0,0.596683720703125,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.35,0.05,0.56,1.0,1.0,0.559574716796875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.53,0.1,0.85,2.0,10.0,0.5820354296875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.68,0.05,0.74,1.0,12.0,0.5073291455078125,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.76,0.35,0.92,9.0,13.0,0.5366257275390626,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.6,0.52,0.71,2.0,28.0,0.5073291455078125,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.42,0.63,1.04,60.0,19.0,0.5336960693359375,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.01,0.73,1.23,18.0,55.0,0.5180712255859375,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.16,1.07,1.59,6.0,8.0,0.5285691674804689,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.29,1.45,1.86,1.0,21.0,0.5141650146484374,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.12,1.77,2.31,2.0,57.0,0.5229539892578124,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.7,2.15,2.68,88.0,103.0,0.5112353564453125,False,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.55,2.55,3.25,40.0,61.0,0.5229539892578124,False,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,2.89,3.75,1.0,8.0,0.5170946728515625,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,5.25,3.8,4.25,,3.0,0.5039112109375,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,6.11,4.25,4.95,2.0,3.0,0.514653291015625,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.17,4.6,6.85,1.0,9.0,0.5312546875,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,5.65,6.3,,10.0,0.5092822509765625,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,6.2,6.4,7.1,10.0,12.0,0.5185595019531251,True,PUT,2026-09-25,AA
AA261002C00045000,45.0,6.73,7.4,9.45,,2.0,0.5481002221679689,True,CALL,2026-10-02,AA
AA261002C00054000,54.0,3.0,2.75,3.25,6.0,2.0,0.5190477783203125,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.3,1.44,2.3,5.0,8.0,0.5019581054687501,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,1.0,1.16,1.82,1.0,2.0,0.5210008837890624,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,1.66,0.99,1.38,5.0,5.0,0.5043994873046875,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.71,0.32,1.03,220.0,2.0,0.570316796875,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.5,0.41,1.02,,4.0,0.5571333349609376,False,CALL,2026-10-02,AA
AA261002P00040000,40.0,0.39,0.0,0.51,5.0,8.0,0.5293015820312501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.53,0.0,0.81,2.0,2.0,0.5507857421875001,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.79,0.15,0.9,1.0,1.0,0.5478560839843751,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.89,0.13,0.88,2.0,7.0,0.5986368261718751,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.12,1.15,1.56,15.0,51.0,0.5334519311523438,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.94,1.95,2.62,1.0,8.0,0.5246629565429688,False,PUT,2026-10-02,AA
AA261002P00056000,56.0,7.0,4.95,5.9,,2.0,0.5117236328125,True,PUT,2026-10-02,AA
AA261016C00040000,40.0,13.95,12.9,13.45,5.0,183.0,0.6372106591796876,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,9.0,8.85,9.2,4.0,289.0,0.5788616333007812,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,5.85,5.6,5.75,22.0,2505.0,0.5478560839843751,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,3.4,3.3,3.45,115.0,2452.0,0.5429733203125001,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.79,1.8,1.94,197.0,5440.0,0.5383346948242189,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,1.01,0.95,1.07,150.0,1274.0,0.541264353027344,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.39,0.39,0.56,8.0,2273.0,0.5380905566406251,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.27,1.23,1.43,5.0,1575.0,0.5185595019531251,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,2.85,2.65,3.05,6.0,2398.0,0.5107470800781251,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.55,5.5,5.7,70.0,423.0,0.5014698291015626,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,9.11,8.7,9.3,1.0,519.0,0.5051319018554687,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,13.85,12.35,13.5,1.0,453.0,0.5083056982421875,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,15.2,15.35,17.0,2.0,5.0,0.6584506811523438,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,12.2,13.7,15.2,4.0,401.0,0.6228065063476562,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,13.09,12.45,13.7,2.0,26.0,0.624149266357422,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.15,10.15,11.65,18.0,1052.0,0.5961954443359375,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,7.96,8.9,10.35,2.0,485.0,0.5856975024414062,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,8.0,7.7,8.1,1.0,1409.0,0.5722699023437501,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.7,5.3,5.7,3.0,1007.0,0.5521285021972657,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,3.9,3.85,4.0,3.0,899.0,0.5565229895019532,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,2.32,2.58,2.81,2.0,1776.0,0.55273884765625,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,0.97,0.73,1.21,1.0,1251.0,0.5229539892578124,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.38,1.12,1.63,6.0,641.0,0.5227098510742187,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.52,1.7,2.01,7.0,1276.0,0.5192919165039063,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,2.8,2.7,2.89,6.0,1143.0,0.5178270874023438,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.45,3.4,3.7,11.0,200.0,0.5158739819335938,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.83,4.75,4.9,16.0,636.0,0.5076953527832031,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.7,7.4,7.6,116.0,1055.0,0.5051319018554687,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.0,10.55,11.0,1.0,347.0,0.5051319018554687,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,21.79,13.8,15.25,1.0,326.0,0.5422409057617189,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,14.45,15.6,17.5,1.0,252.0,0.6398961791992188,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.0,14.1,15.9,20.0,1084.0,0.62305064453125,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,12.45,13.2,13.9,2.0,26.0,0.6103554589843752,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.5,10.9,12.25,1.0,1327.0,0.5976602734375001,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,10.0,9.95,10.6,3.0,468.0,0.5822795678710937,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,8.7,8.4,8.8,1.0,1555.0,0.5704388659667969,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,6.65,6.25,6.55,12.0,1339.0,0.5648236877441408,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,4.55,4.5,4.8,28.0,2633.0,0.5572554040527344,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,3.35,3.3,3.5,6.0,3866.0,0.5571333349609376,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,1.34,1.35,1.59,3.0,422.0,0.543949873046875,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.22,1.56,1.97,4.0,1797.0,0.5195360546875,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.36,2.27,2.5,1.0,1003.0,0.5251512329101562,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.3,3.25,3.35,14.0,3250.0,0.5129443237304687,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.87,4.0,4.2,5.0,761.0,0.5114794946289063,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.4,5.3,5.55,1.0,652.0,0.5043994873046875,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.07,7.9,8.3,2.0,1957.0,0.5074512145996093,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,13.05,11.1,11.5,115.0,870.0,0.4942677526855469,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.94,14.35,15.8,2.0,358.0,0.5352829675292969,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,14.5,15.4,16.95,2.0,94.0,0.6267127172851563,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,11.61,12.3,13.35,2.0,100.0,0.5932657861328126,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.97,10.05,10.5,10.0,137.0,0.5886271606445312,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,8.57,8.0,8.5,1.0,1205.0,0.589969920654297,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,6.36,6.1,6.7,1.0,159.0,0.57812921875,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,4.03,4.55,5.4,1.0,249.0,0.5722699023437501,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,3.25,2.56,2.93,1.0,392.0,0.5293015820312501,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,4.95,4.1,4.85,1.0,641.0,0.5181932946777343,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,6.75,6.35,7.15,40.0,268.0,0.5100146655273439,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,10.47,8.95,9.9,12.0,1141.0,0.5258836474609375,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,12.05,12.95,15.0,1522.0,0.5075732836914062,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,21.83,15.55,16.7,48.0,157.0,0.5101367346191408,True,PUT,2027-03-19,AA
AA270617C00040000,40.0,15.6,16.85,18.55,18.0,203.0,0.6333044482421876,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,12.6,14.35,15.05,5.0,48.0,0.6118202880859377,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.48,11.7,12.6,11.0,139.0,0.5975382043457032,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,10.02,9.6,10.3,3.0,208.0,0.5845378460693358,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.85,7.85,8.75,1.0,260.0,0.5843547424316407,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,6.25,6.35,7.3,1.0,137.0,0.5789837023925781,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.21,3.75,4.2,1.0,2301.0,0.5346726220703125,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,5.77,5.65,6.1,8.0,1710.0,0.5206346765136718,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.06,8.05,8.4,52.0,177.0,0.5089160437011719,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.1,10.45,11.4,11.0,58.0,0.5199022619628906,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,13.3,14.5,1.0,17.0,0.5073291455078125,True,PUT,2027-06-17,AA
AA270617P00065000,65.0,18.6,16.95,18.05,1.0,3.0,0.5018360363769532,True,PUT,2027-06-17,AA
AA280121C00038000,38.0,18.5,21.45,22.5,1.0,12.0,0.6556430920410157,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,19.15,20.0,21.7,6.0,3379.0,0.648441015625,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.45,19.0,20.7,245.0,262.0,0.6456334265136718,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,17.15,17.6,18.85,24.0,365.0,0.6314734118652343,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,17.45,16.85,17.55,1.0,160.0,0.6229285754394531,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,15.95,15.75,16.25,6.0,477.0,0.6221351263427735,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.14,13.7,14.35,10.0,472.0,0.6135292553710938,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,10.8,11.95,12.6,10.0,2358.0,0.6055337298583985,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,9.75,10.25,11.15,3.0,411.0,0.5969278588867188,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,5.7,5.0,5.75,3.0,123.0,0.529850892944336,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.25,6.0,6.35,1.0,2764.0,0.5255784747314454,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.95,6.8,7.2,1.0,28.0,0.5199022619628906,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.2,8.2,8.5,2.0,553.0,0.5122119091796875,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.95,9.1,9.6,4.0,246.0,0.5089160437011719,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.8,10.75,11.15,1.0,706.0,0.5040943145751953,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.6,13.5,14.05,10.0,233.0,0.5041553491210937,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.05,16.45,17.2,4.0,2200.0,0.4950001672363281,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.95,19.6,20.6,1.0,1442.0,0.48615015808105466,True,PUT,2028-01-21,AA
AAL260821C00010000,10.0,3.81,3.75,3.8,4.0,588.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAL
AAL260821C00010500,10.5,3.34,3.25,3.35,3.0,39.0,3.06250234375,True,CALL,2026-08-21,AAL
AAL260821C00011000,11.0,2.79,2.73,2.88,13.0,1270.0,3.0156274609375,True,CALL,2026-08-21,AAL
AAL260821C00011500,11.5,2.32,2.17,2.38,4.0,77.0,2.5468786328124997,True,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,1.75,1.73,1.89,12.0,2910.0,2.1718795703125,True,CALL,2026-08-21,AAL
AAL260821C00012500,12.5,1.34,1.2,1.4,1.0,79.0,1.7578137109375,True,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,0.82,0.78,0.85,90.0,6546.0,0.937500625,True,CALL,2026-08-21,AAL
AAL260821C00013500,13.5,0.3,0.27,0.32,660.0,1295.0,0.28125718749999995,True,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,0.01,0.0,0.01,1339.0,10594.0,0.21875781249999998,False,CALL,2026-08-21,AAL
AAL260821C00014500,14.5,0.01,0.0,0.01,22.0,4163.0,0.500005,False,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,0.01,0.0,0.01,13.0,23863.0,0.7812521875,False,CALL,2026-08-21,AAL
AAL260821C00015500,15.5,0.01,0.0,0.01,35.0,4057.0,1.0625046875000002,False,CALL,2026-08-21,AAL
AAL260821C00016000,16.0,0.01,0.0,0.01,10.0,11909.0,1.2500037499999999,False,CALL,2026-08-21,AAL
AAL260821C00016500,16.5,0.01,0.0,0.01,1.0,6286.0,1.5000025,False,CALL,2026-08-21,AAL
AAL260821C00017000,17.0,0.01,0.0,0.01,8.0,21801.0,1.75000125,False,CALL,2026-08-21,AAL
AAL260821C00017500,17.5,0.01,0.0,0.01,1.0,7412.0,1.875000625,False,CALL,2026-08-21,AAL
AAL260821P00010000,10.0,0.01,0.0,0.01,161.0,12488.0,2.6250034375,False,PUT,2026-08-21,AAL
AAL260821P00010500,10.5,0.01,0.0,0.31,2.0,14751.0,4.375004531249999,False,PUT,2026-08-21,AAL
AAL260821P00011000,11.0,0.03,0.0,0.01,1.0,10832.0,1.875000625,False,PUT,2026-08-21,AAL
AAL260821P00011500,11.5,0.02,0.0,0.02,1.0,138.0,1.75000125,False,PUT,2026-08-21,AAL
AAL260821P00012000,12.0,0.01,0.0,0.01,75.0,17276.0,1.2500037499999999,False,PUT,2026-08-21,AAL
AAL260821P00012500,12.5,0.01,0.0,0.01,1520.0,2346.0,0.937500625,False,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,0.01,0.0,0.01,19.0,37749.0,0.6250037500000001,False,PUT,2026-08-21,AAL
AAL260821P00013500,13.5,0.01,0.0,0.01,1910.0,3423.0,0.32813171874999997,False,PUT,2026-08-21,AAL
AAL260821P00014000,14.0,0.22,0.18,0.23,831.0,12998.0,0.39063109375,True,PUT,2026-08-21,AAL
AAL260821P00014500,14.5,0.7,0.68,0.75,58.0,2010.0,0.7500025,True,PUT,2026-08-21,AAL
AAL260821P00015000,15.0,1.3,1.12,1.21,116.0,1958.0,1.0625046875000002,True,PUT,2026-08-21,AAL
AAL260821P00015500,15.5,1.67,1.52,1.72,36.0,1066.0,1.484377578125,True,PUT,2026-08-21,AAL
AAL260821P00016000,16.0,2.14,2.12,2.23,359.0,1081.0,1.890625546875,True,PUT,2026-08-21,AAL
AAL260821P00016500,16.5,2.78,2.62,2.87,1.0,182.0,2.3437541406249993,True,PUT,2026-08-21,AAL
AAL260821P00017000,17.0,3.31,3.1,3.25,2.0,338.0,2.6718783203125005,True,PUT,2026-08-21,AAL
AAL260821P00017500,17.5,4.13,3.65,3.75,13.0,0.0,2.2500043749999996,True,PUT,2026-08-21,AAL
AAL260828C00010000,10.0,3.75,3.75,3.85,2.0,54.0,1.2500037499999999,True,CALL,2026-08-28,AAL
AAL260828C00011000,11.0,2.99,2.65,2.98,9.0,9.0,0.500005,True,CALL,2026-08-28,AAL
AAL260828C00011500,11.5,2.3,2.27,2.4,2.0,14.0,0.70312796875,True,CALL,2026-08-28,AAL
AAL260828C00012000,12.0,1.75,1.73,1.9,2.0,68.0,0.7929708203125,True,CALL,2026-08-28,AAL
AAL260828C00012500,12.5,1.38,1.29,1.41,6.0,6.0,0.6445348046875,True,CALL,2026-08-28,AAL
AAL260828C00013000,13.0,0.88,0.84,0.92,58.0,160.0,0.48242705078125003,True,CALL,2026-08-28,AAL
AAL260828C00013500,13.5,0.5,0.47,0.52,151.0,456.0,0.42188078125,True,CALL,2026-08-28,AAL
AAL260828C00014000,14.0,0.25,0.22,0.25,1217.0,988.0,0.4062559375,False,CALL,2026-08-28,AAL
AAL260828C00014500,14.5,0.08,0.08,0.1,1483.0,910.0,0.4023497265625,False,CALL,2026-08-28,AAL
AAL260828C00015000,15.0,0.03,0.02,0.04,1196.0,2280.0,0.42188078125,False,CALL,2026-08-28,AAL
AAL260828C00015500,15.5,0.02,0.0,0.02,62.0,7868.0,0.4687553125,False,CALL,2026-08-28,AAL
AAL260828C00016000,16.0,0.01,0.0,0.01,6.0,3600.0,0.500005,False,CALL,2026-08-28,AAL
AAL260828C00016500,16.5,0.01,0.0,0.02,5.0,1363.0,0.5937540625000001,False,CALL,2026-08-28,AAL
AAL260828C00017000,17.0,0.01,0.0,0.01,8.0,3709.0,0.5937540625000001,False,CALL,2026-08-28,AAL
AAL260828C00017500,17.5,0.01,0.0,0.02,10.0,1139.0,0.7500025,False,CALL,2026-08-28,AAL
AAL260828P00010000,10.0,0.01,0.0,0.07,100.0,31.0,1.2500037499999999,False,PUT,2026-08-28,AAL
AAL260828P00010500,10.5,0.01,,0.03,1.0,2.0,1.0546922265625,False,PUT,2026-08-28,AAL
AAL260828P00011000,11.0,0.01,0.0,0.02,1.0,16932.0,0.7500025,False,PUT,2026-08-28,AAL
AAL260828P00011500,11.5,0.01,0.0,0.04,6.0,31.0,0.70312796875,False,PUT,2026-08-28,AAL
AAL260828P00012000,12.0,0.02,0.0,0.01,2.0,156.0,0.500005,False,PUT,2026-08-28,AAL
AAL260828P00012500,12.5,0.02,0.01,0.04,63.0,1675.0,0.500005,False,PUT,2026-08-28,AAL
AAL260828P00013000,13.0,0.06,0.05,0.06,277.0,1902.0,0.39453730468750003,False,PUT,2026-08-28,AAL
AAL260828P00013500,13.5,0.18,0.18,0.25,649.0,3504.0,0.4804739453125,False,PUT,2026-08-28,AAL
AAL260828P00014000,14.0,0.41,0.41,0.44,234.0,2873.0,0.414068359375,True,PUT,2026-08-28,AAL
AAL260828P00014500,14.5,0.75,0.72,0.84,49.0,1330.0,0.49023947265625006,True,PUT,2026-08-28,AAL
AAL260828P00015000,15.0,1.2,1.17,1.26,34.0,1033.0,0.507817421875,True,PUT,2026-08-28,AAL
AAL260828P00015500,15.5,1.88,1.61,1.87,13.0,268.0,0.585941640625,True,PUT,2026-08-28,AAL
AAL260828P00016000,16.0,2.56,2.11,2.37,221.0,27.0,0.70312796875,True,PUT,2026-08-28,AAL
AAL260828P00016500,16.5,3.0,2.61,3.95,5.0,5.0,1.78515732421875,True,PUT,2026-08-28,AAL
AAL260828P00017000,17.0,3.3,3.15,3.25,2.0,2.0,0.7187528125,True,PUT,2026-08-28,AAL
AAL260828P00017500,17.5,3.8,3.65,3.8,2.0,0.0,0.937500625,True,PUT,2026-08-28,AAL
AAL260904C00010000,10.0,3.8,3.75,3.85,4.0,4.0,0.9062509375,True,CALL,2026-09-04,AAL
AAL260904C00010500,10.5,3.25,3.25,3.35,2.0,4.0,0.79687703125,True,CALL,2026-09-04,AAL
AAL260904C00011000,11.0,2.87,2.79,2.91,48.0,8.0,0.6796907031250001,True,CALL,2026-09-04,AAL
AAL260904C00011500,11.5,2.24,2.13,2.62,1.0,1.0,0.6445348046875,True,CALL,2026-09-04,AAL
AAL260904C00012000,12.0,1.91,1.83,1.99,12.0,19.0,0.5976602734375001,True,CALL,2026-09-04,AAL
AAL260904C00012500,12.5,1.35,1.2,1.48,10.0,30.0,0.5742230078125,True,CALL,2026-09-04,AAL
AAL260904C00013000,13.0,0.99,0.95,1.03,5.0,555.0,0.48438015625,True,CALL,2026-09-04,AAL
AAL260904C00013500,13.5,0.61,0.6,0.64,69.0,223.0,0.42188078125,True,CALL,2026-09-04,AAL
AAL260904C00014000,14.0,0.36,0.35,0.37,300.0,1177.0,0.4062559375,False,CALL,2026-09-04,AAL
AAL260904C00014500,14.5,0.2,0.19,0.21,140.0,566.0,0.41602146484374997,False,CALL,2026-09-04,AAL
AAL260904C00015000,15.0,0.1,0.09,0.11,43.0,704.0,0.42188078125,False,CALL,2026-09-04,AAL
AAL260904C00015500,15.5,0.04,0.02,0.09,72.0,255.0,0.49219257812500006,False,CALL,2026-09-04,AAL
AAL260904C00016000,16.0,0.03,0.03,0.05,12.0,591.0,0.500005,False,CALL,2026-09-04,AAL
AAL260904C00016500,16.5,0.05,0.01,0.02,1.0,395.0,0.48438015625,False,CALL,2026-09-04,AAL
AAL260904C00017000,17.0,0.01,0.01,0.05,10.0,299.0,0.585941640625,False,CALL,2026-09-04,AAL
AAL260904C00017500,17.5,0.03,0.0,0.1,27.0,218.0,0.7187528125,False,CALL,2026-09-04,AAL
AAL260904P00010000,10.0,0.05,0.0,0.02,1.0,29.0,0.7500025,False,PUT,2026-09-04,AAL
AAL260904P00010500,10.5,0.02,0.0,0.02,27.0,75.0,0.64062859375,False,PUT,2026-09-04,AAL
AAL260904P00011000,11.0,0.04,0.0,0.04,1.0,167.0,0.6093789062500001,False,PUT,2026-09-04,AAL
AAL260904P00011500,11.5,0.03,0.0,0.08,15.0,191.0,0.585941640625,False,PUT,2026-09-04,AAL
AAL260904P00012000,12.0,0.05,0.01,0.05,46.0,77.0,0.5039112109375,False,PUT,2026-09-04,AAL
AAL260904P00012500,12.5,0.08,0.05,0.1,1.0,575.0,0.47852083984375,False,PUT,2026-09-04,AAL
AAL260904P00013000,13.0,0.15,0.13,0.16,24.0,1172.0,0.42188078125,False,PUT,2026-09-04,AAL
AAL260904P00013500,13.5,0.32,0.28,0.31,82.0,1505.0,0.40820904296875,False,PUT,2026-09-04,AAL
AAL260904P00014000,14.0,0.55,0.54,0.56,12.0,715.0,0.4101621484375,True,PUT,2026-09-04,AAL
AAL260904P00014500,14.5,0.89,0.82,0.96,8.0,1347.0,0.48242705078125003,True,PUT,2026-09-04,AAL
AAL260904P00015000,15.0,1.3,1.2,1.31,18.0,393.0,0.4414118359375,True,PUT,2026-09-04,AAL
AAL260904P00015500,15.5,1.81,1.64,1.84,2.0,136.0,0.58789474609375,True,PUT,2026-09-04,AAL
AAL260904P00016000,16.0,2.09,2.09,2.4,1.0,301.0,0.523442265625,True,PUT,2026-09-04,AAL
AAL260904P00016500,16.5,2.6,2.18,2.7,1.0,24.0,0.46094289062500005,True,PUT,2026-09-04,AAL
AAL260904P00017000,17.0,3.2,3.15,3.25,6.0,2.0,0.51562984375,True,PUT,2026-09-04,AAL
AAL260904P00017500,17.5,3.35,2.63,4.5,4.0,1.0,1.7382825585937498,True,PUT,2026-09-04,AAL
AAL260911C00010000,10.0,3.9,3.75,3.95,6.0,4.0,0.7500025,True,CALL,2026-09-11,AAL
AAL260911C00010500,10.5,4.8,2.65,4.0,2.0,1.0,0.5312546875,True,CALL,2026-09-11,AAL
AAL260911C00011000,11.0,2.92,2.72,3.0,12.0,13.0,0.5937540625000001,True,CALL,2026-09-11,AAL
AAL260911C00011500,11.5,2.51,1.91,2.65,29.0,101.0,0.92187578125,True,CALL,2026-09-11,AAL
AAL260911C00012000,12.0,1.94,1.84,1.99,4.0,8.0,0.5019581054687501,True,CALL,2026-09-11,AAL
AAL260911C00012500,12.5,1.22,1.19,1.75,4.0,6.0,0.7402369726562499,True,CALL,2026-09-11,AAL
AAL260911C00013000,13.0,0.83,0.81,1.09,9.0,22.0,0.454107021484375,True,CALL,2026-09-11,AAL
AAL260911C00014000,14.0,0.48,0.45,0.49,60.0,77.0,0.42383388671875,False,CALL,2026-09-11,AAL
AAL260911C00014500,14.5,0.29,0.27,0.3,24.0,551.0,0.41797457031249996,False,CALL,2026-09-11,AAL
AAL260911C00015000,15.0,0.17,0.15,0.18,73.0,666.0,0.42188078125,False,CALL,2026-09-11,AAL
AAL260911C00015500,15.5,0.1,0.07,0.12,22.0,227.0,0.445318046875,False,CALL,2026-09-11,AAL
AAL260911C00016000,16.0,0.06,0.04,0.06,82.0,343.0,0.4335994140625,False,CALL,2026-09-11,AAL
