contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402P00053000,53.0,1.84,1.58,2.07,4.0,88.0,0.7246121289062499,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.7,1.88,2.53,2.0,10.0,0.7368190380859375,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.84,2.11,2.76,9.0,56.0,0.7165555688476561,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,2.08,2.58,3.25,5.0,3.0,0.7336452416992187,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.41,2.57,3.65,65.0,145.0,0.6989776196289064,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,3.87,3.4,4.15,1.0,8.0,0.7334011035156249,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,4.41,3.8,4.55,2.0,4.0,0.7214383325195313,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,3.64,4.35,5.25,1.0,79.0,0.7382838671874999,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,3.97,4.85,5.55,1.0,4.0,0.71679970703125,True,PUT,2026-04-02,AA
AA260402P00062000,62.0,5.1,5.35,6.15,101.0,73.0,0.7128934960937501,True,PUT,2026-04-02,AA
AA260402P00064000,64.0,5.91,6.65,7.35,1.0,34.0,0.7138700488281251,True,PUT,2026-04-02,AA
AA260402P00065000,65.0,6.18,7.25,8.3,1.0,1.0,0.7304714453125,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,6.3,8.05,8.75,17.0,17.0,0.7202176416015625,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,12.15,15.0,,32.0,0.8208025732421874,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,13.0,15.9,,24.0,0.8315446533203124,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,13.95,16.8,,1.0,0.84961087890625,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,14.85,17.75,,27.0,0.8667005517578125,True,PUT,2026-04-02,AA
AA260410C00056000,56.0,9.6,6.45,7.55,1.0,1.0,0.6064492480468751,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,4.7,4.6,5.35,6.0,39.0,0.6264685791015626,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,3.72,2.66,3.05,,2.0,0.6479527392578125,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,2.4,1.7,2.02,1.0,40.0,0.648441015625,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,1.93,1.32,2.05,1.0,2.0,0.6518589501953126,False,CALL,2026-04-10,AA
AA260410P00050000,50.0,1.41,1.24,1.62,1.0,31.0,0.7163114306640624,False,PUT,2026-04-10,AA
AA260410P00053000,53.0,1.77,1.82,2.66,12.0,12.0,0.7114286669921875,False,PUT,2026-04-10,AA
AA260410P00054000,54.0,2.1,2.26,3.1,1.0,3.0,0.727541787109375,False,PUT,2026-04-10,AA
AA260410P00055000,55.0,2.35,2.25,3.35,1.0,16.0,0.689700368652344,False,PUT,2026-04-10,AA
AA260410P00057000,57.0,2.76,3.3,4.15,4.0,5.0,0.7050810742187501,False,PUT,2026-04-10,AA
AA260410P00058000,58.0,4.44,3.85,4.75,2.0,7.0,0.7209500561523439,False,PUT,2026-04-10,AA
AA260410P00059000,59.0,4.65,4.3,5.05,10.0,1.0,0.7053252124023439,False,PUT,2026-04-10,AA
AA260410P00062000,62.0,5.45,5.9,6.7,1.0,1.0,0.7028838305664062,True,PUT,2026-04-10,AA
AA260417C00043000,43.0,21.29,16.05,18.7,1.0,10.0,0.9516606396484374,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,20.15,15.2,17.85,2.0,40.0,0.51758294921875,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,18.38,15.25,16.9,3.0,500.0,0.700198310546875,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,11.72,13.6,15.5,1.0,50.0,0.7678245874023439,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,13.8,13.75,14.65,2.0,57.0,0.6533237792968751,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,15.31,12.05,14.4,1.0,171.0,0.619388571777344,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,11.3,13.7,1.0,119.0,0.6391637646484375,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,11.6,10.7,12.3,3.0,505.0,0.5971719970703125,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,8.46,7.95,8.6,55.0,1399.0,0.6455113574218749,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,5.8,5.5,5.9,1224.0,1615.0,0.6621127539062501,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,3.83,3.65,3.95,497.0,3919.0,0.672122419433594,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.32,2.38,2.53,289.0,7587.0,0.6777375976562501,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.6,1.51,1.62,369.0,4634.0,0.6848176049804688,False,CALL,2026-04-17,AA
AA260417P00043000,43.0,0.65,0.4,0.9,1.0,102.0,0.7675804492187501,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.72,0.44,0.96,4.0,88.0,0.7421900781249999,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,0.78,0.4,1.09,4.0,3444.0,0.7148466015625,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,0.99,0.62,1.3,1.0,176.0,0.7299831689453125,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,1.22,1.09,1.3,3.0,1100.0,0.7412135253906249,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.05,1.27,1.47,9.0,493.0,0.7338893798828124,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.75,1.39,1.64,3.0,1060.0,0.717776259765625,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.78,1.67,1.87,47.0,1150.0,0.7182645361328125,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,3.33,3.2,3.5,52.0,2607.0,0.7077665942382813,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,5.98,5.35,5.75,121.0,1246.0,0.6899445068359377,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,8.95,8.4,8.8,11.0,442.0,0.6940948559570312,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,11.31,11.35,13.45,5.0,99.0,0.7216824707031251,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,16.77,16.15,17.45,5.0,116.0,0.7807639111328125,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,19.5,16.4,18.55,5.0,739.0,0.6584506811523438,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,16.17,13.75,14.45,4.0,6604.0,0.666263103027344,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,11.05,10.55,12.0,9.0,457.0,0.674075524902344,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,8.35,8.6,8.75,55.0,1493.0,0.6589389575195312,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,6.62,6.55,6.8,89.0,1621.0,0.6560092993164064,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,5.08,5.05,5.15,696.0,1448.0,0.6547886083984377,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,3.76,3.75,4.0,24.0,595.0,0.6544224011230471,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,2.45,2.26,2.42,603.0,1635.0,0.6894562304687502,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.95,3.75,3.95,109.0,1475.0,0.6792024267578126,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,6.05,5.65,5.95,51.0,1771.0,0.6661410339355471,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.4,8.2,8.4,9.0,2760.0,0.6595493029785158,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,11.51,11.2,11.4,5.0,1678.0,0.6564975756835938,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,14.91,14.5,14.75,1.0,322.0,0.647464462890625,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,17.35,19.45,6.0,57.0,0.64648791015625,True,PUT,2026-06-18,AA
AA260717C00043000,43.0,17.5,18.4,20.8,3.0,90.0,0.6574741284179688,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,0.44336494140625,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,18.13,17.0,19.3,1.0,71.0,0.6571079211425781,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,15.95,18.65,1.0,3.0,0.6413610083007812,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,15.65,18.05,1.0,1.0,0.6638217211914064,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,15.05,17.3,2.0,18.0,0.6616244775390626,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.55,14.8,16.05,2.0,5.0,0.651492742919922,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.73,14.1,15.25,1.0,104.0,0.6402623864746093,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,14.35,11.1,12.5,3.0,467.0,0.6367223828125,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,9.45,8.75,10.15,11.0,211.0,0.6379430737304688,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,7.34,6.95,8.2,3.0,373.0,0.642703768310547,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,8.0,5.4,6.6,23.0,89.0,0.6430699755859376,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,4.6,4.25,5.35,1.0,20.0,0.6481968774414062,False,CALL,2026-07-17,AA
AA260717P00043000,43.0,1.78,1.67,2.8,2.0,3.0,0.6594272338867189,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.74,1.92,2.95,1.0,4.0,0.6518589501953126,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.0,2.12,3.3,5.0,57.0,0.6508823974609376,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.05,2.54,3.75,1.0,24.0,0.664309997558594,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.0,2.71,3.8,4.0,44.0,0.6433141137695313,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.6,3.6,4.2,200.0,42.0,0.6715120739746094,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.15,3.0,4.6,3.0,60.0,0.6297644445800781,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.75,3.7,4.95,5.0,871.0,0.6429479064941408,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.0,5.8,7.2,3.0,85.0,0.6428258374023439,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.05,8.1,9.95,6.0,304.0,0.634891346435547,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,12.33,11.2,12.95,1.0,70.0,0.6347692773437501,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,14.55,16.25,37.0,26.0,0.6279334082031252,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,18.35,19.9,2.0,2.0,0.6268347863769532,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,21.9,18.45,20.55,1.0,2429.0,0.6555210229492189,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,22.95,17.25,19.3,7.0,92.0,0.6575961975097657,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.02,15.55,17.05,1.0,256.0,0.6420934228515626,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,15.5,12.9,14.45,17.0,206.0,0.641727215576172,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,11.46,10.6,12.2,4.0,236.0,0.6395299719238281,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,9.38,9.1,9.9,8.0,143.0,0.6392858337402343,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,7.95,7.3,8.3,2.0,528.0,0.6333044482421876,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,7.1,6.05,7.1,1.0,130.0,0.6394079028320312,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,3.75,3.35,4.5,11.0,177.0,0.6398961791992188,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.4,3.95,5.15,4.0,88.0,0.6317175500488281,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.0,5.65,6.2,1.0,711.0,0.6425816992187501,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.3,7.4,8.5,20.0,103.0,0.6206092626953126,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.4,9.55,11.4,2.0,246.0,0.6081582153320313,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.57,12.85,14.5,1.0,69.0,0.6143837390136719,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,15.7,15.9,17.9,5.0,6.0,0.6041299353027345,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,19.55,21.6,1.0,3.0,0.6036416589355471,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,23.29,18.5,21.45,1.0,7.0,0.6491734301757812,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,18.5,16.1,17.75,10.0,12.0,0.6412389392089843,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.35,13.6,15.15,10.0,1393.0,0.6412389392089843,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,16.15,11.45,13.05,6.0,34.0,0.6450230810546875,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,11.29,9.5,11.15,1.0,15.0,0.6420934228515626,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,10.25,8.05,9.55,1.0,15.0,0.6456334265136718,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,9.8,6.0,8.25,2.0,4.0,0.6281775463867189,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,4.15,3.65,4.95,1.0,3.0,0.6273230627441408,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.2,5.35,6.95,,10.0,0.6159706372070313,False,PUT,2026-10-16,AA
AA261218C00045000,45.0,22.72,20.0,22.5,1.0,912.0,0.6567417138671876,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,19.0,21.4,1.0,30.0,0.6621127539062501,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.5,17.65,18.95,1.0,475.0,0.6447789428710937,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,17.14,15.0,16.3,1.0,228.0,0.6326941027832031,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,13.69,12.85,14.45,3.0,434.0,0.6383092810058593,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.75,11.1,12.45,1.0,169.0,0.6360510028076172,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,10.2,9.55,10.9,2.0,124.0,0.6374547973632813,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.68,7.4,9.8,1.0,124.0,0.625125819091797,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,4.8,4.35,5.9,1.0,24.0,0.6090126989746094,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.5,4.75,7.05,1.0,12.0,0.6064492480468751,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.98,6.45,7.9,1.0,218.0,0.6029092443847659,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.31,8.7,11.05,1.0,51.0,0.6125527026367189,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.65,11.1,13.75,1.0,55.0,0.5974161352539062,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,14.1,16.75,1.0,68.0,0.5905802661132813,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,18.43,17.4,20.05,3.0,148.0,0.5854533642578125,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,25.7,20.25,22.55,46.0,1449.0,0.6362341064453125,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,23.35,19.55,22.05,4.0,147.0,0.6667513793945314,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.5,18.2,19.5,8.0,855.0,0.6452672192382812,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.0,14.8,17.15,2.0,1077.0,0.6201209863281252,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.7,13.85,14.75,11.0,2097.0,0.6397741101074219,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.7,12.2,12.8,6.0,3754.0,0.6400182482910157,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.58,10.1,11.55,5.0,717.0,0.6353796228027344,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,11.93,8.25,10.1,2.0,125.0,0.6225623681640625,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,4.8,4.6,6.25,1.0,2255.0,0.5999795861816408,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.2,6.2,7.1,1.0,251.0,0.6225623681640625,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.5,6.85,8.35,2.0,333.0,0.5986368261718751,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.37,8.9,10.9,4.0,1303.0,0.5860637097167969,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.7,11.45,14.35,9.0,625.0,0.5925333715820313,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,13.2,14.35,17.25,2.0,49.0,0.5808147387695313,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,17.65,20.1,11.0,4.0,0.5656781713867188,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,20.0,16.1,18.5,5.0,13.0,0.6262244409179689,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,16.91,14.6,16.2,3.0,25.0,0.6314123773193359,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,16.2,12.2,14.7,3.0,6.0,0.6239051281738281,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,12.68,8.6,11.8,3.0,5.0,0.6104164935302736,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,10.2,9.7,11.7,1.0,21.0,0.5712933496093751,False,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.23,24.8,28.0,3.0,156.0,0.6355627264404298,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,27.26,23.5,27.5,1.0,15.0,0.6356237609863282,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,23.97,23.15,25.7,243.0,412.0,0.6433141137695313,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,22.18,20.95,22.8,2.0,392.0,0.622074091796875,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.5,19.4,21.0,1.0,468.0,0.6255530609130859,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.85,17.75,19.8,1.0,162.0,0.6311072045898438,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.25,16.2,18.7,8.0,408.0,0.6345861737060547,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,18.1,14.35,17.5,119.0,216.0,0.6275672009277344,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,8.9,8.35,10.0,2.0,135.0,0.5609174768066407,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,8.0,13.0,1.0,18.0,0.5726361096191408,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.3,10.75,12.5,104.0,134.0,0.5537764349365235,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,15.25,13.8,16.0,9.0,47.0,0.5671430004882813,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.3,15.5,18.5,2.0,191.0,0.5333298620605469,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.48,19.25,21.15,52.0,635.0,0.5302171002197267,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,22.0,24.55,2.0,14.0,0.5176439837646485,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,25.0,28.05,2.0,23.0,0.5056201782226561,True,PUT,2028-01-21,AA
AAL260306C00009000,9.0,2.65,2.51,3.2,38.0,10.0,2.5312536718749996,True,CALL,2026-03-06,AAL
AAL260306C00010000,10.0,1.74,1.7,2.13,92.0,17.0,2.0937547656249995,True,CALL,2026-03-06,AAL
AAL260306C00010500,10.5,1.1,1.14,1.34,11.0,4.0,1.2343788281249999,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,0.75,0.74,0.8,58.0,195.0,0.5625043750000001,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,0.32,0.32,0.37,720.0,54.0,0.5546919531250001,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,0.09,0.08,0.1,8404.0,1461.0,0.500005,False,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.01,0.01,0.02,12147.0,11876.0,0.5312546875,False,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.01,0.0,0.01,1317.0,8532.0,0.6562534375000001,False,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.01,0.0,0.01,450.0,3948.0,0.87500125,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.01,0.0,0.01,28.0,5447.0,1.0625046875000002,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.04,0.0,0.01,5.0,2956.0,1.2500037499999999,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.01,0.0,0.01,4.0,4817.0,1.3750031249999999,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.01,79.0,44990.0,1.0625046875000002,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.01,0.0,0.01,57.0,3686.0,0.7500025,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.02,0.01,0.02,5246.0,5368.0,0.6250037500000001,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.1,0.1,0.11,10365.0,14895.0,0.64062859375,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.36,0.32,0.38,6058.0,9563.0,0.6562534375000001,True,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.78,0.74,0.82,4788.0,6388.0,0.8359391406249999,True,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,1.28,1.25,1.34,646.0,9911.0,1.2500037499999999,True,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,1.66,1.68,1.83,302.0,2934.0,1.3125034374999998,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,2.44,2.09,3.1,135.0,5109.0,3.0937522656249996,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,3.34,2.68,4.8,80.0,877.0,5.503909370117187,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,4.19,2.98,5.25,8.0,92.0,5.468753164062499,True,PUT,2026-03-06,AAL
AAL260313C00009000,9.0,2.68,2.51,2.93,1.0,2.0,1.46875265625,True,CALL,2026-03-13,AAL
AAL260313C00010000,10.0,1.54,1.56,2.05,5.0,6.0,0.5937540625000001,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,1.27,1.27,1.58,2.0,3.0,0.8007832421875,True,CALL,2026-03-13,AAL
AAL260313C00011000,11.0,0.95,0.9,0.98,33.0,60.0,0.6093789062500001,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,0.62,0.56,0.62,267.0,7.0,0.5898478515625001,True,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,0.31,0.3,0.33,1077.0,767.0,0.55273884765625,False,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.18,0.16,0.21,700.0,1438.0,0.5976602734375001,False,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.09,0.09,0.1,1166.0,6117.0,0.6093789062500001,False,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.06,0.03,0.04,392.0,1398.0,0.57812921875,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.01,0.02,0.03,108.0,1321.0,0.648441015625,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.03,0.02,0.03,49.0,3002.0,0.7500025,False,CALL,2026-03-13,AAL
AAL260313C00015000,15.0,0.02,0.01,0.04,6.0,675.0,0.8437515624999999,False,CALL,2026-03-13,AAL
AAL260313P00008500,8.5,0.41,0.0,0.62,1.0,10.0,2.1875045312499997,False,PUT,2026-03-13,AAL
AAL260313P00009000,9.0,0.03,0.0,0.02,1.0,296.0,0.8437515624999999,False,PUT,2026-03-13,AAL
AAL260313P00009500,9.5,0.02,0.0,0.02,10.0,470.0,0.6875031250000001,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.03,0.03,0.04,1375.0,195.0,0.70312796875,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.09,0.07,0.08,439.0,2068.0,0.6562534375000001,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.17,0.17,0.18,2674.0,3083.0,0.6562534375000001,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.33,0.31,0.34,7349.0,2799.0,0.6250037500000001,False,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.58,0.54,0.61,967.0,7649.0,0.6210975390625001,True,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.89,0.89,0.97,1685.0,3054.0,0.6523472265625001,True,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,1.45,1.25,1.39,115.0,5437.0,0.64062859375,True,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,1.78,1.69,1.83,189.0,983.0,0.632816171875,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,2.46,2.15,2.54,91.0,601.0,0.9882813671875,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,2.8,2.72,2.82,5.0,378.0,0.9062509375,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,2.26,2.68,4.8,7.0,137.0,2.003911240234375,True,PUT,2026-03-13,AAL
AAL260320C00009000,9.0,2.88,2.53,2.91,3.0,196.0,1.05078599609375,True,CALL,2026-03-20,AAL
AAL260320C00010000,10.0,1.98,1.84,1.98,121.0,7638.0,0.7304714453125,True,CALL,2026-03-20,AAL
AAL260320C00010500,10.5,1.38,1.29,1.56,37.0,5.0,0.6015664843750002,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,1.05,1.05,1.19,62.0,1486.0,0.6835969140625001,True,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,0.49,0.5,0.54,1913.0,4528.0,0.62305064453125,False,CALL,2026-03-20,AAL
AAL260320C00012500,12.5,0.34,0.32,0.34,305.0,479.0,0.6132851171875001,False,CALL,2026-03-20,AAL
AAL260320C00013000,13.0,0.2,0.19,0.23,2470.0,15233.0,0.6210975390625001,False,CALL,2026-03-20,AAL
AAL260320C00013500,13.5,0.14,0.12,0.15,1410.0,28418.0,0.6367223828125,False,CALL,2026-03-20,AAL
AAL260320C00014000,14.0,0.09,0.08,0.1,3881.0,22038.0,0.6562534375000001,False,CALL,2026-03-20,AAL
AAL260320C00014500,14.5,0.06,0.06,0.08,29.0,3248.0,0.70312796875,False,CALL,2026-03-20,AAL
AAL260320C00015000,15.0,0.05,0.04,0.05,34064.0,72213.0,0.710940390625,False,CALL,2026-03-20,AAL
AAL260320P00009000,9.0,0.07,0.04,0.06,836.0,23156.0,0.8437515624999999,False,PUT,2026-03-20,AAL
AAL260320P00010000,10.0,0.14,0.12,0.14,1364.0,48633.0,0.7500025,False,PUT,2026-03-20,AAL
AAL260320P00010500,10.5,0.22,0.21,0.22,3079.0,294.0,0.7226590234375,False,PUT,2026-03-20,AAL
AAL260320P00011000,11.0,0.33,0.32,0.34,4074.0,24365.0,0.6835969140625001,False,PUT,2026-03-20,AAL
AAL260320P00011500,11.5,0.51,0.5,0.52,2451.0,21849.0,0.6640658593750002,False,PUT,2026-03-20,AAL
AAL260320P00012000,12.0,0.75,0.75,0.79,1916.0,24934.0,0.6640658593750002,True,PUT,2026-03-20,AAL
