contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00057000,57.0,7.8,6.6,8.7,,3.0,0.5651898950195313,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.45,6.95,,2.0,0.5212450219726561,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,5.85,6.45,,110.0,0.5410202148437502,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.18,5.15,5.65,8.0,14.0,0.5217332983398437,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,4.1,5.05,2.0,2.0,0.5566450585937501,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.32,4.1,4.4,1.0,23.0,0.5185595019531251,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.75,3.6,3.9,1.0,24.0,0.5185595019531251,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,3.25,3.1,3.5,7.0,15.0,0.5192919165039063,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.98,2.68,3.15,1.0,21.0,0.523442265625,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.41,2.33,2.46,5.0,11.0,0.5024463818359376,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.2,1.98,2.24,7.0,8.0,0.5092822509765625,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,2.41,1.71,1.86,1.0,12.0,0.5048877636718749,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.53,1.44,1.59,2.0,7.0,0.5031787963867188,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.25,1.21,1.35,4.0,17.0,0.5019581054687501,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.04,0.84,0.96,11.0,28.0,0.500005,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.71,0.69,0.81,1.0,3.0,0.5122119091796875,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.65,0.47,0.77,4.0,8.0,0.5336960693359375,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.5,0.39,0.69,2.0,7.0,0.5048877636718749,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,0.32,0.56,1.0,7.0,0.5029346582031251,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.5,0.0,0.5,1.0,10.0,0.5459029785156251,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.41,0.0,0.44,1.0,1.0,0.55273884765625,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,0.94,,1.0,0.585941640625,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.28,0.0,0.95,25.0,36.0,0.6113320117187502,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.95,1.0,0.0,0.6337927246093751,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.1,0.0,0.94,,100.0,0.858399853515625,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,1.85,2.0,54.0,0.7841818457031251,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.95,2.0,3.0,0.6015664843750002,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.48,0.0,1.0,1.0,2.0,0.56836369140625,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.51,0.23,1.09,2.0,4.0,0.5732464550781251,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.69,0.47,1.34,5.0,11.0,0.5908244042968751,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.78,0.72,0.84,2.0,7.0,0.5151415673828125,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.02,0.75,1.14,2.0,46.0,0.5063525927734375,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.18,1.11,1.48,4.0,62.0,0.5273484765625001,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.41,1.38,1.65,3.0,20.0,0.5151415673828125,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.68,1.59,1.95,5.0,21.0,0.5039112109375,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.18,2.02,2.43,24.0,40.0,0.5178270874023438,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.48,2.38,2.75,1.0,12.0,0.5070850073242188,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.9,2.83,3.0,5.0,32.0,0.5043994873046875,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.41,3.3,3.75,10.0,10.0,0.507817421875,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,3.88,3.85,4.2,2.0,14.0,0.5017139672851563,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.47,4.45,4.7,1.0,1.0,0.5141650146484374,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,5.0,5.35,1.0,15.0,0.51758294921875,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,5.4,5.95,,1.0,0.507817421875,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,6.86,6.15,6.75,,4.0,0.5227098510742187,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.19,6.9,7.85,,1.0,0.5048877636718749,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.45,7.75,8.25,2.0,3.0,0.5229539892578124,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,7.05,9.7,2.0,2.0,0.6362341064453125,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.47,7.9,11.0,1.0,6.0,0.7226590234375,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,10.87,8.75,12.1,,3.0,0.7758811474609376,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,11.35,9.8,12.6,,1.0,0.725588681640625,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,11.94,11.75,13.15,8.0,8.0,0.5210008837890624,True,PUT,2026-06-05,AA
AA260612C00059000,59.0,6.6,6.25,6.8,,5.0,0.5395553857421876,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.55,6.1,,6.0,0.5266160620117188,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,4.9,5.65,1.0,1.0,0.5293015820312501,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.99,4.0,4.45,2.0,7.0,0.5256395092773438,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.55,3.3,4.0,4.0,6.0,0.5102588037109376,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.55,3.0,3.6,2.0,5.0,0.5188036401367188,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.73,2.25,3.05,1.0,5.0,0.5285691674804689,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.11,1.56,2.21,2.0,24.0,0.5051319018554687,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.77,1.41,1.95,2.0,13.0,0.5112353564453125,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,1.12,1.72,,2.0,0.5053760400390624,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.25,0.97,1.52,1.0,1.0,0.5085498364257812,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.2,0.81,1.51,,1.0,0.5239305419921875,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.98,0.45,1.18,1.0,3.0,0.5561567822265626,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.11,0.31,1.43,,22.0,0.52539537109375,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.47,0.0,1.03,2.0,113.0,0.5903361279296876,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.91,0.0,1.05,,1.0,0.5551802294921876,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.63,0.25,1.19,1.0,2.0,0.569340244140625,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.83,0.54,1.28,1.0,10.0,0.5732464550781251,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.91,0.61,1.44,1.0,5.0,0.5551802294921876,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.0,0.8,1.2,2.0,7.0,0.5075732836914062,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.25,0.98,1.57,1.0,8.0,0.5151415673828125,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.45,0.85,1.74,3.0,21.0,0.5461471166992189,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.9,1.45,2.0,1.0,8.0,0.5368698657226563,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.56,2.4,2.92,4.0,8.0,0.5246629565429688,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.08,2.46,3.15,,5.0,0.5324753784179688,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,3.39,2.99,3.6,5.0,19.0,0.5300339965820313,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,4.08,3.55,4.3,9.0,36.0,0.5065967309570312,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.19,4.0,4.6,1.0,16.0,0.5229539892578124,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,9.05,12.25,,2.0,0.7182645361328125,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,18.58,17.8,19.45,6.0,735.0,0.7148466015625,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,13.58,13.3,14.4,3.0,6582.0,0.596683720703125,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,9.77,9.2,10.25,6.0,400.0,0.56836369140625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.14,6.0,6.45,9.0,1418.0,0.5378464184570313,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.6,3.55,3.7,75.0,2059.0,0.5183153637695312,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.98,1.94,2.08,69.0,5756.0,0.5178270874023438,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.04,1.02,1.13,60.0,4920.0,0.5229539892578124,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.66,0.48,0.79,19.0,5264.0,0.5478560839843751,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.2,0.11,0.31,5.0,4923.0,0.596683720703125,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.48,0.41,0.55,34.0,2026.0,0.5361374511718751,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.3,1.22,1.37,84.0,1627.0,0.5219774365234374,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.69,2.72,2.83,139.0,3478.0,0.5002491381835938,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.27,5.2,5.4,58.0,2049.0,0.5097705273437501,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,8.55,8.25,8.8,1.0,631.0,0.5100146655273439,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.95,11.95,13.2,2.0,293.0,0.5688519677734375,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.75,17.5,3.0,21.0,0.5512740185546876,True,PUT,2026-06-18,AA
AA260717C00045000,45.0,18.12,18.35,20.7,11.0,85.0,0.747072841796875,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,28.41,17.45,19.15,2.0,3.0,0.6706575903320313,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,16.55,18.25,2.0,6.0,0.6552768847656252,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,15.7,17.95,4.0,20.0,0.6911651977539064,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,14.95,16.5,24.0,34.0,0.64062859375,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.6,14.1,16.35,1.0,108.0,0.6777375976562501,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,11.15,10.5,11.55,3.0,512.0,0.5898478515625001,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,7.85,7.6,7.85,3.0,302.0,0.5571333349609376,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.47,5.15,5.35,3.0,759.0,0.5451705639648439,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.55,3.35,3.5,26.0,1279.0,0.5363815893554689,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,2.22,2.14,2.34,17.0,572.0,0.5393112475585939,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.42,1.35,1.48,2.0,3952.0,0.5390671093750001,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,0.55,0.25,0.7,10.0,176.0,0.5498091894531252,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.78,0.28,0.85,1.0,940.0,0.5449264257812501,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.87,0.54,0.98,6.0,1874.0,0.56055126953125,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.05,0.75,2.5,1.0,360.0,0.6835969140625001,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.04,0.79,1.28,1.0,186.0,0.551762294921875,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.12,0.92,1.22,11.0,992.0,0.526371923828125,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.37,2.27,2.45,61.0,762.0,0.5312546875,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.1,4.05,4.25,22.0,1095.0,0.5167284655761719,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.47,6.6,6.8,1946.0,2222.0,0.5092822509765625,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,9.85,9.75,10.05,1.0,290.0,0.5007374145507812,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,13.4,14.15,18.0,63.0,0.5048877636718749,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.76,16.6,18.35,2.0,20.0,0.5502974658203126,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,20.38,19.55,21.1,1.0,2428.0,0.6423375610351563,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,19.2,17.9,20.25,5.0,89.0,0.664309997558594,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,17.0,15.85,17.25,3.0,208.0,0.619388571777344,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.16,12.55,13.25,1.0,151.0,0.577152666015625,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.11,9.7,10.65,27.0,241.0,0.5744671459960937,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.75,7.6,8.15,1.0,264.0,0.5689740368652343,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.0,5.8,6.0,3.0,1123.0,0.5566450585937501,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.85,4.15,4.6,3.0,790.0,0.5487105676269532,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.4,3.2,3.6,24.0,1215.0,0.5573774731445313,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.37,1.43,1.55,1.0,353.0,0.5590864404296876,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.88,1.81,1.94,4.0,268.0,0.5524947094726562,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.57,2.51,2.7,3.0,985.0,0.5456588403320313,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.2,4.1,4.3,14.0,1140.0,0.5346726220703125,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.19,6.2,6.45,3.0,528.0,0.526371923828125,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.83,8.7,8.95,5.0,615.0,0.5100146655273439,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.05,10.95,12.3,4.0,168.0,0.5269822692871093,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.6,15.3,15.75,2.0,53.0,0.51562984375,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,18.6,19.6,1.0,21.0,0.5073291455078125,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,20.2,22.4,2.0,5.0,0.6816438085937502,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,16.97,16.55,18.05,2.0,74.0,0.6243934045410158,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.05,13.75,14.4,1.0,1442.0,0.606571317138672,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,11.65,10.9,11.7,2.0,41.0,0.5931437170410157,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.35,8.6,9.25,1.0,60.0,0.5803264624023439,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,7.02,6.7,7.35,3.0,58.0,0.5737347314453125,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.6,5.15,5.8,1.0,205.0,0.5677533459472657,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,4.05,3.95,4.65,1.0,348.0,0.5671430004882813,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.29,1.51,2.23,10.0,62.0,0.551762294921875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.19,2.98,3.55,3.0,88.0,0.5523726403808593,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.0,4.6,5.2,1.0,107.0,0.5355271057128907,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.1,6.8,7.3,4.0,368.0,0.5241746801757812,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.88,9.4,10.2,1.0,361.0,0.5220995056152342,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,12.62,12.5,13.2,10.0,19.0,0.5124560473632812,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,15.95,16.5,,2.0,0.516606396484375,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,19.3,20.4,1.0,21.0,0.5173388110351562,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,21.98,21.35,23.55,1.0,917.0,0.6685824157714846,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.05,20.0,22.15,4.0,34.0,0.6608920629882813,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.5,18.0,19.0,1.0,449.0,0.6098671826171876,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,15.7,15.3,15.9,6.0,226.0,0.6036416589355471,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.98,12.75,13.45,1.0,443.0,0.5994913098144532,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,10.53,10.2,11.25,12.0,178.0,0.5843547424316407,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.75,8.45,9.3,1.0,175.0,0.5803874969482423,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.25,6.75,7.75,24.0,341.0,0.5734905932617188,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,5.8,5.6,6.3,5.0,141.0,0.5705609350585938,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,2.53,2.46,3.25,20.0,47.0,0.5543257458496094,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.46,3.15,3.75,1.0,25.0,0.5532271240234375,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,3.98,4.2,4.7,20.0,305.0,0.5502974658203126,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,6.3,6.0,6.6,6.0,173.0,0.5368698657226563,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,8.72,8.2,8.95,52.0,202.0,0.5261277856445312,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.35,10.75,11.65,1.0,115.0,0.5142870837402342,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.9,13.75,14.7,2.0,1256.0,0.504765694580078,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,16.65,18.05,1.0,17.0,0.5197801928710937,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,20.7,21.7,1.0,3.0,0.5117236328125,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,23.07,21.85,23.2,2.0,1443.0,0.635867899169922,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,25.75,20.45,22.7,1.0,147.0,0.6566196447753907,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,19.3,18.6,19.65,7.0,788.0,0.6137733935546876,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.23,15.7,16.75,1.0,897.0,0.6035195898437502,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.7,13.2,14.2,2.0,2030.0,0.59570716796875,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.58,11.1,11.9,3.0,3778.0,0.5886271606445312,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.62,9.1,9.95,1.0,1231.0,0.5783123223876954,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.2,7.65,8.35,4.0,440.0,0.5769085278320312,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,6.33,6.15,7.1,2.0,309.0,0.5715374877929689,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.27,2.81,3.6,1.0,2384.0,0.5498091894531252,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.45,4.2,1.0,252.0,0.5482222912597658,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.4,4.4,5.2,1.0,312.0,0.5410202148437502,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.8,6.4,7.2,1.0,1320.0,0.5338181384277343,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.2,8.7,9.55,41.0,713.0,0.5239305419921875,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.85,11.4,12.3,2.0,265.0,0.5162401892089843,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.28,14.3,15.3,1.0,23.0,0.5034229345703125,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,17.6,18.65,2.0,18.0,0.5192919165039063,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,21.25,22.25,1.0,18.0,0.5106250109863282,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,22.7,22.3,25.05,5.0,43.0,0.6414830773925781,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,21.15,19.8,21.0,1.0,21.0,0.6187782263183594,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.02,16.25,18.0,2.0,96.0,0.5840495697021484,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,15.12,14.65,15.55,1.0,146.0,0.5968057897949219,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.0,12.8,13.45,1.0,133.0,0.5974771697998047,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.1,10.1,11.55,1.0,490.0,0.5730023168945313,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.6,8.35,9.95,1.0,280.0,0.5654950677490236,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.09,7.8,8.6,4.0,50.0,0.5800823242187501,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.1,4.05,4.35,20.0,228.0,0.5578657495117189,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,5.99,5.55,6.1,41.0,140.0,0.5411422839355471,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.05,7.55,8.25,2.0,57.0,0.5316208947753907,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,11.3,10.0,10.7,1.0,1401.0,0.5241746801757812,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.67,12.65,13.4,1.0,56.0,0.5128222546386718,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,15.75,16.5,1.0,4.0,0.5070850073242188,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.5,18.85,19.85,,,0.5164843273925781,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,22.35,23.4,2.0,10.0,0.5083056982421875,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.1,26.55,30.5,1.0,158.0,0.6649203430175783,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,26.8,26.5,29.5,2.0,24.0,0.6821320849609377,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,25.99,24.5,27.95,2.0,248.0,0.6644320666503909,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,24.0,22.6,23.9,60.0,423.0,0.6315344464111328,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.0,20.5,22.2,16.0,327.0,0.6319616882324219,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,20.2,18.2,19.65,3.0,239.0,0.6091347680664063,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.5,16.45,18.0,10.0,731.0,0.6052285571289064,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.9,14.7,17.65,10.0,236.0,0.6167030517578126,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.37,13.8,15.5,2.0,247.0,0.6091958026123048,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.6,6.7,8.65,2.0,139.0,0.5500533276367189,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,7.85,7.5,9.3,1.0,23.0,0.5415084912109377,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.1,9.7,10.1,3.0,171.0,0.5423629748535157,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,11.93,10.45,13.75,3.0,63.0,0.5252733020019531,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.01,13.45,16.3,1.0,190.0,0.5208788146972656,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.35,15.5,19.1,2.0,672.0,0.5555464367675782,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.78,18.5,22.2,2.0,19.0,0.547001600341797,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.78,22.65,25.9,2.0,25.0,0.5022632781982423,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,25.5,29.25,2.0,1.0,0.5411422839355471,True,PUT,2028-01-21,AA
AAL260508C00009500,9.5,3.72,3.55,3.9,10.0,83.0,3.968750078125,True,CALL,2026-05-08,AAL
AAL260508C00010000,10.0,3.2,3.15,3.4,22.0,142.0,3.468751328125,True,CALL,2026-05-08,AAL
AAL260508C00010500,10.5,2.93,2.64,2.87,1.0,178.0,2.50000375,True,CALL,2026-05-08,AAL
AAL260508C00011000,11.0,2.24,2.21,2.36,143.0,1263.0,1.875000625,True,CALL,2026-05-08,AAL
AAL260508C00011500,11.5,1.76,1.71,1.86,152.0,3695.0,1.5000025,True,CALL,2026-05-08,AAL
AAL260508C00012000,12.0,1.33,1.27,1.33,4397.0,12049.0,1.0000000000000003e-05,True,CALL,2026-05-08,AAL
AAL260508C00012500,12.5,0.79,0.8,0.86,4127.0,10678.0,0.7500025,True,CALL,2026-05-08,AAL
AAL260508C00013000,13.0,0.29,0.29,0.33,1975.0,8009.0,1.0000000000000003e-05,True,CALL,2026-05-08,AAL
AAL260508C00013500,13.5,0.01,0.0,0.01,5846.0,7341.0,0.20313296874999998,False,CALL,2026-05-08,AAL
AAL260508C00014000,14.0,0.01,0.0,0.01,33.0,1988.0,0.500005,False,CALL,2026-05-08,AAL
AAL260508C00014500,14.5,0.01,0.0,0.01,3.0,273.0,0.8125018749999999,False,CALL,2026-05-08,AAL
AAL260508C00015000,15.0,0.01,0.0,0.01,4.0,885.0,1.0625046875000002,False,CALL,2026-05-08,AAL
AAL260508C00015500,15.5,0.01,0.0,0.01,2.0,116.0,1.3125034374999998,False,CALL,2026-05-08,AAL
AAL260508C00016000,16.0,0.01,0.0,0.01,1.0,238.0,1.5000025,False,CALL,2026-05-08,AAL
AAL260508C00016500,16.5,0.05,0.0,0.01,1.0,12.0,1.75000125,False,CALL,2026-05-08,AAL
AAL260508C00017000,17.0,0.01,0.0,0.01,227.0,229.0,1.9375003125,False,CALL,2026-05-08,AAL
AAL260508P00009500,9.5,0.01,0.0,0.01,1.0,1996.0,2.750003125,False,PUT,2026-05-08,AAL
