contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VLY260220P00016000,16.0,3.9,3.0,4.0,1.0,1.0,0.9648441015625,True,PUT,2026-02-20,VLY
VLY260320C00009000,9.0,3.7,3.6,3.8,3.0,246.0,0.6093789062500001,True,CALL,2026-03-20,VLY
VLY260320C00010000,10.0,2.59,2.25,3.0,4.0,1954.0,0.70312796875,True,CALL,2026-03-20,VLY
VLY260320C00011000,11.0,1.73,1.65,1.9,211.0,3093.0,0.41992767578125,True,CALL,2026-03-20,VLY
VLY260320C00012000,12.0,0.88,0.8,1.0,31.0,2620.0,0.31055376953124997,True,CALL,2026-03-20,VLY
VLY260320C00013000,13.0,0.35,0.3,0.45,200.0,1071.0,0.3086006640625,False,CALL,2026-03-20,VLY
VLY260320C00014000,14.0,0.1,0.05,0.2,6.0,47.0,0.335944140625,False,CALL,2026-03-20,VLY
VLY260320C00015000,15.0,0.08,0.0,0.4,10.0,10.0,0.6103554589843752,False,CALL,2026-03-20,VLY
VLY260320P00009000,9.0,0.05,0.0,0.1,5.0,787.0,0.5976602734375001,False,PUT,2026-03-20,VLY
VLY260320P00010000,10.0,0.08,0.0,0.15,10.0,608.0,0.5898478515625001,False,PUT,2026-03-20,VLY
VLY260320P00011000,11.0,0.11,0.1,0.2,5.0,1164.0,0.46094289062500005,False,PUT,2026-03-20,VLY
VLY260320P00012000,12.0,0.32,0.1,0.35,20.0,1799.0,0.3711000390625,False,PUT,2026-03-20,VLY
VLY260320P00013000,13.0,1.2,0.5,0.85,1.0,22.0,0.38867798828125,True,PUT,2026-03-20,VLY
VLY260320P00014000,14.0,1.91,1.3,1.95,4.0,1.0,0.639652041015625,True,PUT,2026-03-20,VLY
VLY260320P00015000,15.0,3.1,2.0,3.1,2.0,1.0,0.5371140039062501,True,PUT,2026-03-20,VLY
VLY260618C00009000,9.0,3.25,3.2,4.2,1.0,368.0,0.6562534375000001,True,CALL,2026-06-18,VLY
VLY260618C00010000,10.0,2.61,2.45,3.3,7.0,105.0,0.5654340332031251,True,CALL,2026-06-18,VLY
VLY260618C00011000,11.0,1.59,1.65,2.3,1.0,106.0,0.42774009765625004,True,CALL,2026-06-18,VLY
VLY260618C00012000,12.0,1.41,1.0,1.6,1.0,748.0,0.39453730468750003,True,CALL,2026-06-18,VLY
VLY260618C00013000,13.0,0.8,0.45,1.1,1.0,880.0,0.389654541015625,False,CALL,2026-06-18,VLY
VLY260618C00014000,14.0,0.45,0.15,0.75,11.0,51.0,0.3930724755859375,False,CALL,2026-06-18,VLY
VLY260618C00015000,15.0,0.3,0.05,0.4,8.0,61.0,0.35742830078125,False,CALL,2026-06-18,VLY
VLY260618C00016000,16.0,0.15,0.05,0.55,2.0,12.0,0.4892629199218751,False,CALL,2026-06-18,VLY
VLY260618P00009000,9.0,0.2,0.05,0.35,25.0,474.0,0.594730615234375,False,PUT,2026-06-18,VLY
VLY260618P00010000,10.0,0.3,0.25,0.45,1.0,214.0,0.51562984375,False,PUT,2026-06-18,VLY
VLY260618P00011000,11.0,0.5,0.4,0.65,7.0,1003.0,0.46680220703125,False,PUT,2026-06-18,VLY
VLY260618P00012000,12.0,0.75,0.45,1.05,1.0,535.0,0.46191944335937507,False,PUT,2026-06-18,VLY
VLY260618P00013000,13.0,2.7,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2026-06-18,VLY
VLY260618P00016000,16.0,4.04,3.1,4.0,2.0,5.0,0.5625043750000001,True,PUT,2026-06-18,VLY
VLY260918C00011000,11.0,1.95,1.85,2.55,1.0,9.0,0.40772076660156253,True,CALL,2026-09-18,VLY
VLY260918C00012000,12.0,1.25,1.2,1.9,3.0,18.0,0.38477177734374995,True,CALL,2026-09-18,VLY
VLY260918C00013000,13.0,1.05,0.7,1.4,5.0,15.0,0.375982802734375,False,CALL,2026-09-18,VLY
VLY260918C00014000,14.0,0.54,0.35,1.05,10.0,90.0,0.3803772900390625,False,CALL,2026-09-18,VLY
VLY260918P00009000,9.0,0.4,0.05,0.55,11.0,18.0,0.5478560839843751,False,PUT,2026-09-18,VLY
VLY260918P00010000,10.0,0.55,0.15,0.75,,20.0,0.506840869140625,False,PUT,2026-09-18,VLY
VLY260918P00011000,11.0,0.82,0.35,1.0,,20.0,0.46582565429687506,False,PUT,2026-09-18,VLY
VLY260918P00012000,12.0,1.05,0.65,1.4,141.0,155.0,0.4497125341796875,False,PUT,2026-09-18,VLY
VLY270115C00010000,10.0,2.65,2.7,3.7,1.0,241.0,0.46680220703125,True,CALL,2027-01-15,VLY
VLY270115C00012000,12.0,1.83,1.75,2.05,2.0,3510.0,0.3442448388671875,True,CALL,2027-01-15,VLY
VLY270115C00015000,15.0,0.5,0.3,1.1,5.0,83.0,0.3789124609375,False,CALL,2027-01-15,VLY
VLY270115P00010000,10.0,0.65,0.5,0.75,2.0,1563.0,0.411138701171875,False,PUT,2027-01-15,VLY
VLY270115P00012000,12.0,1.35,1.15,1.7,1.0,76.0,0.428716650390625,False,PUT,2027-01-15,VLY
VLY270115P00015000,15.0,5.6,4.0,8.8,1.0,1.0,1.002202254638672,True,PUT,2027-01-15,VLY
VLY280121C00010000,10.0,2.37,0.0,4.8,2.0,17.0,0.523442265625,True,CALL,2028-01-21,VLY
VLY280121C00012000,12.0,2.4,1.1,4.2,20.0,53.0,0.5654340332031251,True,CALL,2028-01-21,VLY
VLY280121C00015000,15.0,1.25,0.0,3.1,1.0,11.0,0.5459029785156251,False,CALL,2028-01-21,VLY
VLY280121P00010000,10.0,1.96,0.0,0.0,,5.0,0.062509375,False,PUT,2028-01-21,VLY
VLY280121P00012000,12.0,2.1,0.75,3.6,10.0,20.0,0.5883830224609375,False,PUT,2028-01-21,VLY
VNET260220C00008000,8.0,2.85,2.65,3.1,64.0,646.0,0.929688203125,True,CALL,2026-02-20,VNET
VNET260220C00009000,9.0,2.55,1.25,2.2,1.0,174.0,0.8710950390625,True,CALL,2026-02-20,VNET
VNET260220C00010000,10.0,0.95,0.75,1.55,56.0,966.0,0.9804689453125001,True,CALL,2026-02-20,VNET
VNET260220C00011000,11.0,0.7,0.65,1.3,2.0,5379.0,0.9511723632812499,True,CALL,2026-02-20,VNET
VNET260220C00012000,12.0,0.3,0.2,0.6,53.0,3666.0,0.75195560546875,False,CALL,2026-02-20,VNET
VNET260220C00013000,13.0,0.15,0.1,0.4,87.0,2025.0,0.8378922460937499,False,CALL,2026-02-20,VNET
VNET260220C00014000,14.0,0.13,0.0,0.6,2.0,460.0,1.1171919140625,False,CALL,2026-02-20,VNET
VNET260220P00008000,8.0,0.08,0.0,0.4,1.0,278.0,1.3125034374999998,False,PUT,2026-02-20,VNET
VNET260220P00009000,9.0,0.15,0.05,0.25,1.0,8518.0,0.85937640625,False,PUT,2026-02-20,VNET
VNET260220P00010000,10.0,0.55,0.2,0.7,4.0,3788.0,0.9160164648437501,False,PUT,2026-02-20,VNET
VNET260220P00011000,11.0,1.04,0.75,1.45,25.0,452.0,1.12109814453125,False,PUT,2026-02-20,VNET
VNET260220P00012000,12.0,1.3,1.4,2.3,25.0,128.0,1.26172244140625,True,PUT,2026-02-20,VNET
VNET260320C00008000,8.0,3.36,2.1,3.3,1.0,497.0,0.90429783203125,True,CALL,2026-03-20,VNET
VNET260320C00009000,9.0,2.13,2.2,2.55,9.0,4119.0,0.73633076171875,True,CALL,2026-03-20,VNET
VNET260320C00010000,10.0,1.75,1.6,1.95,16.0,933.0,0.7861349511718749,True,CALL,2026-03-20,VNET
VNET260320C00011000,11.0,1.35,1.15,1.5,10.0,8444.0,0.8281267187499999,True,CALL,2026-03-20,VNET
VNET260320C00012000,12.0,1.0,0.95,1.15,11.0,14098.0,0.9003916210937499,False,CALL,2026-03-20,VNET
VNET260320C00013000,13.0,0.65,0.25,0.85,4.0,3767.0,0.7597680273437502,False,CALL,2026-03-20,VNET
VNET260320C00014000,14.0,0.45,0.25,0.75,21.0,356.0,0.8720715917968749,False,CALL,2026-03-20,VNET
VNET260320P00008000,8.0,0.26,0.15,0.75,150.0,487.0,1.123051259765625,False,PUT,2026-03-20,VNET
VNET260320P00009000,9.0,0.45,0.25,0.95,14.0,7808.0,0.9765627343750001,False,PUT,2026-03-20,VNET
VNET260320P00010000,10.0,0.98,0.75,1.45,3.0,1119.0,1.0468797656250002,False,PUT,2026-03-20,VNET
VNET260320P00011000,11.0,1.45,1.3,1.95,1.0,283.0,1.05078599609375,False,PUT,2026-03-20,VNET
VNET260320P00012000,12.0,1.85,1.95,2.75,1.0,85.0,1.119145029296875,True,PUT,2026-03-20,VNET
VNET260320P00013000,13.0,2.6,2.6,3.7,33.0,26.0,1.1875040625,True,PUT,2026-03-20,VNET
VNET260320P00014000,14.0,5.7,4.5,7.1,3.0,8.0,2.4023477441406245,True,PUT,2026-03-20,VNET
VNET260515C00008000,8.0,4.05,2.85,3.9,5.0,151.0,0.6699251757812501,True,CALL,2026-05-15,VNET
VNET260515C00009000,9.0,2.88,2.0,3.2,1.0,11672.0,0.6337927246093751,True,CALL,2026-05-15,VNET
VNET260515C00010000,10.0,2.11,2.2,2.6,3.0,1002.0,0.8281267187499999,True,CALL,2026-05-15,VNET
VNET260515C00011000,11.0,1.7,1.5,2.35,2.0,878.0,0.8208025732421874,True,CALL,2026-05-15,VNET
VNET260515C00012000,12.0,1.33,1.2,2.1,15.0,1303.0,0.8652357226562499,False,CALL,2026-05-15,VNET
VNET260515C00013000,13.0,1.35,0.25,1.65,37.0,275.0,0.6953155468750001,False,CALL,2026-05-15,VNET
VNET260515C00014000,14.0,1.29,0.05,1.65,137.0,248.0,0.7578149218750001,False,CALL,2026-05-15,VNET
VNET260515P00008000,8.0,0.5,0.0,1.2,1.0,11.0,0.86132951171875,False,PUT,2026-05-15,VNET
VNET260515P00009000,9.0,0.85,0.75,1.2,70.0,11267.0,0.866212275390625,False,PUT,2026-05-15,VNET
VNET260515P00010000,10.0,1.24,1.2,1.65,70.0,81.0,0.86132951171875,False,PUT,2026-05-15,VNET
VNET260515P00011000,11.0,1.69,1.0,2.5,500.0,501.0,0.76367423828125,False,PUT,2026-05-15,VNET
VNET260515P00012000,12.0,2.2,1.6,3.4,4.0,26.0,0.8203142968749999,True,PUT,2026-05-15,VNET
VNET260515P00013000,13.0,5.2,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-15,VNET
VNET260515P00014000,14.0,5.7,4.2,6.3,,1.0,1.3857452587890622,True,PUT,2026-05-15,VNET
VNET260618C00008000,8.0,3.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,VNET
VNET260618C00009000,9.0,3.6,2.3,3.5,1.0,17.0,0.694338994140625,True,CALL,2026-06-18,VNET
VNET260618C00010000,10.0,2.73,2.0,2.9,1.0,190.0,0.7382838671874999,True,CALL,2026-06-18,VNET
VNET260618C00011000,11.0,2.35,1.6,2.45,5.0,151.0,0.7500025,True,CALL,2026-06-18,VNET
VNET260618C00012000,12.0,1.79,1.6,2.0,2.0,45.0,0.805666005859375,False,CALL,2026-06-18,VNET
VNET260618C00013000,13.0,1.6,1.0,1.7,237.0,275.0,0.7539087109375,False,CALL,2026-06-18,VNET
VNET260618C00014000,14.0,1.1,0.9,1.5,5.0,83.0,0.7929708203125,False,CALL,2026-06-18,VNET
VNET260618P00008000,8.0,0.9,0.55,1.2,20.0,10.0,0.8984385156249999,False,PUT,2026-06-18,VNET
VNET260618P00009000,9.0,1.25,0.95,1.65,1.0,45.0,0.9003916210937499,False,PUT,2026-06-18,VNET
VNET260618P00010000,10.0,1.5,1.45,2.15,20.0,2921.0,0.9003916210937499,False,PUT,2026-06-18,VNET
VNET260618P00012000,12.0,3.0,2.5,3.7,5.0,6.0,0.9345709667968749,True,PUT,2026-06-18,VNET
VNET260618P00013000,13.0,3.7,3.3,4.3,,4.0,0.937500625,True,PUT,2026-06-18,VNET
VNET260618P00014000,14.0,3.8,4.1,5.2,,4.0,0.9794923925781251,True,PUT,2026-06-18,VNET
VNET260918C00008000,8.0,4.29,3.3,4.6,72.0,73.0,0.7070341796875,True,CALL,2026-09-18,VNET
VNET260918C00009000,9.0,4.2,2.8,4.0,1.0,591.0,0.7158231542968749,True,CALL,2026-09-18,VNET
VNET260918C00011000,11.0,3.0,2.15,3.1,2.0,404.0,0.7583031982421876,True,CALL,2026-09-18,VNET
VNET260918C00012000,12.0,2.91,1.95,2.7,31.0,91.0,0.7749045947265626,False,CALL,2026-09-18,VNET
VNET260918C00013000,13.0,2.4,1.65,2.5,5.0,25.0,0.79101771484375,False,CALL,2026-09-18,VNET
VNET260918C00014000,14.0,1.93,1.4,2.1,95.0,127.0,0.773439765625,False,CALL,2026-09-18,VNET
VNET260918P00008000,8.0,1.25,1.0,1.6,10.0,15.0,0.867188828125,False,PUT,2026-09-18,VNET
VNET260918P00009000,9.0,1.88,1.45,2.1,,10.0,0.8642591699218749,False,PUT,2026-09-18,VNET
VNET270115C00010000,10.0,4.0,3.6,4.4,2.0,312.0,0.868165380859375,True,CALL,2027-01-15,VNET
VNET270115C00012000,12.0,3.3,2.85,3.7,2.0,510.0,0.8564467480468749,False,CALL,2027-01-15,VNET
VNET270115P00010000,10.0,2.76,1.5,3.9,1.0,5.0,0.8002949658203125,False,PUT,2027-01-15,VNET
VNET271217C00010000,10.0,4.6,3.6,6.5,1.0,14.0,0.8271501660156249,True,CALL,2027-12-17,VNET
VNET271217C00012000,12.0,5.2,3.1,6.0,3.0,28.0,0.8413101806640625,False,CALL,2027-12-17,VNET
VNET271217P00010000,10.0,4.6,2.6,6.3,4.0,0.0,0.9206550903320312,False,PUT,2027-12-17,VNET
VNET280121C00010000,10.0,5.0,3.8,6.7,1.0,573.0,0.8471694970703124,True,CALL,2028-01-21,VNET
VNET280121C00012000,12.0,5.42,3.1,6.2,3.0,1032.0,0.8388687988281249,False,CALL,2028-01-21,VNET
VNET280121P00010000,10.0,3.9,2.8,5.4,1.0,167.0,0.8261736132812498,False,PUT,2028-01-21,VNET
VTRS260220C00010000,10.0,3.2,2.5,3.7,10.0,12.0,1.451174619140625,True,CALL,2026-02-20,VTRS
VTRS260220C00011000,11.0,2.15,1.75,2.45,7.0,63.0,0.7812521875,True,CALL,2026-02-20,VTRS
VTRS260220C00012000,12.0,1.2,0.8,1.5,15.0,261.0,0.57812921875,True,CALL,2026-02-20,VTRS
VTRS260220C00013000,13.0,0.4,0.4,0.55,6.0,1993.0,0.3242255078124999,True,CALL,2026-02-20,VTRS
VTRS260220C00014000,14.0,0.12,0.05,0.15,9.0,2516.0,0.3320379296875,False,CALL,2026-02-20,VTRS
VTRS260220C00015000,15.0,0.03,0.0,0.05,10.0,313.0,0.39063109375,False,CALL,2026-02-20,VTRS
VTRS260220C00016000,16.0,0.01,0.0,0.05,,1.0,0.5351608984375,False,CALL,2026-02-20,VTRS
VTRS260220P00010000,10.0,0.1,0.0,0.1,1.0,4.0,0.789064609375,False,PUT,2026-02-20,VTRS
VTRS260220P00011000,11.0,0.06,0.0,0.1,6.0,37.0,0.5664105859375,False,PUT,2026-02-20,VTRS
VTRS260220P00012000,12.0,0.1,0.05,0.15,1.0,943.0,0.50586431640625,False,PUT,2026-02-20,VTRS
VTRS260220P00013000,13.0,0.34,0.1,0.5,3.0,2157.0,0.5312546875,False,PUT,2026-02-20,VTRS
VTRS260220P00014000,14.0,0.92,0.7,1.45,9.0,56.0,0.5312546875,True,PUT,2026-02-20,VTRS
VTRS260220P00015000,15.0,1.7,0.0,4.0,3.0,0.0,0.6992217578125001,True,PUT,2026-02-20,VTRS
VTRS260320C00010000,10.0,3.21,1.2,4.9,2.0,7.0,1.8251961865234374,True,CALL,2026-03-20,VTRS
VTRS260320C00011000,11.0,2.4,0.25,3.5,1.0,4.0,1.259769326171875,True,CALL,2026-03-20,VTRS
VTRS260320C00012000,12.0,1.4,1.4,3.6,15.0,31.0,0.99023447265625,True,CALL,2026-03-20,VTRS
VTRS260320C00013000,13.0,0.8,0.6,1.0,3.0,325.0,0.450200810546875,True,CALL,2026-03-20,VTRS
VTRS260320C00014000,14.0,0.3,0.1,0.45,10.0,297.0,0.3857483300781249,False,CALL,2026-03-20,VTRS
VTRS260320C00015000,15.0,0.1,0.0,0.2,8.0,75.0,0.38184211914062494,False,CALL,2026-03-20,VTRS
VTRS260320C00016000,16.0,0.02,0.0,0.85,3.0,8.0,0.6601596484375001,False,CALL,2026-03-20,VTRS
VTRS260320P00011000,11.0,0.15,0.0,0.75,1.0,23.0,0.68555001953125,False,PUT,2026-03-20,VTRS
VTRS260320P00012000,12.0,0.4,0.0,0.75,10.0,22.0,0.717776259765625,False,PUT,2026-03-20,VTRS
VTRS260320P00013000,13.0,0.7,0.45,0.7,1.0,344.0,0.445318046875,False,PUT,2026-03-20,VTRS
VTRS260320P00014000,14.0,1.25,0.75,1.65,,151.0,0.648441015625,True,PUT,2026-03-20,VTRS
VTRS260417C00010000,10.0,2.66,2.55,5.0,20.0,387.0,0.782228740234375,True,CALL,2026-04-17,VTRS
VTRS260417C00011000,11.0,2.31,1.9,2.85,1.0,1073.0,0.6513706738281251,True,CALL,2026-04-17,VTRS
VTRS260417C00012000,12.0,1.44,1.45,1.75,38.0,2748.0,0.42578699218750005,True,CALL,2026-04-17,VTRS
VTRS260417C00013000,13.0,0.85,0.35,1.3,21.0,1287.0,0.48438015625,True,CALL,2026-04-17,VTRS
VTRS260417C00014000,14.0,0.48,0.1,0.5,2.0,1526.0,0.327155166015625,False,CALL,2026-04-17,VTRS
VTRS260417C00015000,15.0,0.2,0.1,0.3,10.0,1251.0,0.35645174804687496,False,CALL,2026-04-17,VTRS
VTRS260417C00016000,16.0,0.15,0.0,0.3,71.0,234.0,0.454107021484375,False,CALL,2026-04-17,VTRS
VTRS260417C00017000,17.0,0.05,0.0,0.1,7.0,9.0,0.39063109375,False,CALL,2026-04-17,VTRS
VTRS260417P00010000,10.0,0.05,0.0,0.25,4.0,1021.0,0.6093789062500001,False,PUT,2026-04-17,VTRS
VTRS260417P00011000,11.0,0.2,0.1,0.9,4.0,456.0,0.6171913281250001,False,PUT,2026-04-17,VTRS
VTRS260417P00012000,12.0,0.35,0.1,0.7,16.0,400.0,0.543949873046875,False,PUT,2026-04-17,VTRS
VTRS260417P00013000,13.0,0.75,0.0,1.5,38.0,64.0,0.69336244140625,False,PUT,2026-04-17,VTRS
VTRS260717C00010000,10.0,3.4,3.2,3.7,1.0,2108.0,0.49121602539062503,True,CALL,2026-07-17,VTRS
VTRS260717C00011000,11.0,2.75,2.0,2.9,1.0,2100.0,0.45654840332031255,True,CALL,2026-07-17,VTRS
VTRS260717C00012000,12.0,1.97,1.5,2.1,10.0,604.0,0.4008848974609375,True,CALL,2026-07-17,VTRS
VTRS260717C00013000,13.0,1.2,0.9,1.6,40.0,1036.0,0.411138701171875,True,CALL,2026-07-17,VTRS
VTRS260717C00014000,14.0,0.75,0.35,1.0,10.0,1005.0,0.3618227880859375,False,CALL,2026-07-17,VTRS
VTRS260717C00015000,15.0,0.5,0.35,0.5,18.0,810.0,0.305671005859375,False,CALL,2026-07-17,VTRS
VTRS260717C00016000,16.0,0.31,0.0,0.35,7.0,103.0,0.3242255078124999,False,CALL,2026-07-17,VTRS
VTRS260717C00017000,17.0,0.1,0.0,0.25,3.0,51.0,0.340826904296875,False,CALL,2026-07-17,VTRS
VTRS260717P00010000,10.0,0.23,0.0,0.75,3.0,201.0,0.639652041015625,False,PUT,2026-07-17,VTRS
VTRS260717P00011000,11.0,0.45,0.4,0.5,1.0,112.0,0.415044912109375,False,PUT,2026-07-17,VTRS
VTRS260717P00012000,12.0,0.65,0.65,1.1,6.0,111.0,0.49268085449218757,False,PUT,2026-07-17,VTRS
VTRS260717P00013000,13.0,1.36,0.35,3.2,24.0,35.0,0.5449264257812501,False,PUT,2026-07-17,VTRS
VTRS260717P00014000,14.0,2.0,1.1,2.25,2.0,43.0,0.5131884619140624,True,PUT,2026-07-17,VTRS
VTRS260717P00015000,15.0,2.28,0.2,4.4,15.0,18.0,0.9301764794921875,True,PUT,2026-07-17,VTRS
VTRS270115C00010000,10.0,3.6,1.75,4.0,40.0,57234.0,0.42969320312500003,True,CALL,2027-01-15,VTRS
VTRS270115C00012000,12.0,2.3,1.8,2.8,3.0,5105.0,0.4282283740234375,True,CALL,2027-01-15,VTRS
VTRS270115C00015000,15.0,0.95,0.8,1.05,127.0,3693.0,0.3237372314453124,False,CALL,2027-01-15,VTRS
VTRS270115C00017000,17.0,0.5,0.4,0.55,5.0,4281.0,0.31445998046874996,False,CALL,2027-01-15,VTRS
VTRS270115P00010000,10.0,0.65,0.5,0.7,44.0,7511.0,0.4272518212890626,False,PUT,2027-01-15,VTRS
VTRS270115P00012000,12.0,1.25,1.0,1.35,4.0,824.0,0.3940490283203125,False,PUT,2027-01-15,VTRS
VTRS270115P00015000,15.0,2.82,1.5,3.0,15.0,236.0,0.37134417724609375,True,PUT,2027-01-15,VTRS
VTRS270115P00017000,17.0,5.65,2.25,6.5,10.0,10.0,0.7670921728515626,True,PUT,2027-01-15,VTRS
VTRS280121C00010000,10.0,3.92,2.05,7.0,3.0,158.0,0.848634326171875,True,CALL,2028-01-21,VTRS
VTRS280121C00012000,12.0,3.0,0.5,5.5,40.0,893.0,0.7106962524414062,True,CALL,2028-01-21,VTRS
VTRS280121C00015000,15.0,1.8,1.35,1.9,9.0,264.0,0.3403386279296875,False,CALL,2028-01-21,VTRS
VTRS280121C00017000,17.0,1.18,0.7,1.55,2.0,73.0,0.3657289990234375,False,CALL,2028-01-21,VTRS
VTRS280121P00010000,10.0,1.3,0.0,3.4,4.0,70.0,0.7907735766601562,False,PUT,2028-01-21,VTRS
VTRS280121P00012000,12.0,2.04,1.45,5.0,4.0,55.0,0.5561567822265626,False,PUT,2028-01-21,VTRS
VTRS280121P00015000,15.0,3.84,1.5,6.0,4.0,65.0,0.6687044848632814,True,PUT,2028-01-21,VTRS
VZ260206C00031000,31.0,13.91,11.35,15.2,4.0,42.0,2.042973642578125,True,CALL,2026-02-06,VZ
VZ260206C00032000,32.0,12.93,11.45,14.2,4.0,4.0,2.566409833984375,True,CALL,2026-02-06,VZ
VZ260206C00034000,34.0,9.7,9.85,12.0,22.0,60.0,2.2949261376953123,True,CALL,2026-02-06,VZ
VZ260206C00035000,35.0,4.7,8.95,10.55,,40.0,1.962890810546875,True,CALL,2026-02-06,VZ
VZ260206C00036000,36.0,7.29,8.0,9.7,2.0,27.0,1.876953740234375,True,CALL,2026-02-06,VZ
VZ260206C00037000,37.0,5.19,7.0,8.7,1.0,16.0,1.705079599609375,True,CALL,2026-02-06,VZ
VZ260206C00037500,37.5,4.7,6.55,7.95,1.0,41.0,1.54297103515625,True,CALL,2026-02-06,VZ
VZ260206C00038000,38.0,6.35,5.9,7.7,17.0,63.0,1.4960962695312499,True,CALL,2026-02-06,VZ
VZ260206C00038500,38.5,6.05,5.5,6.25,1.0,92.0,1.0722702636718753,True,CALL,2026-02-06,VZ
VZ260206C00039000,39.0,6.0,5.0,5.65,1007.0,8000.0,0.9531254687499999,True,CALL,2026-02-06,VZ
VZ260206C00039500,39.5,5.14,4.45,6.0,22.0,423.0,1.1904337353515624,True,CALL,2026-02-06,VZ
VZ260206C00040000,40.0,4.3,4.35,4.5,24.0,1381.0,0.89257919921875,True,CALL,2026-02-06,VZ
VZ260206C00040500,40.5,3.75,3.75,4.05,4.0,982.0,0.79687703125,True,CALL,2026-02-06,VZ
VZ260206C00041000,41.0,3.5,3.3,3.5,75.0,3018.0,0.7216824707031251,True,CALL,2026-02-06,VZ
VZ260206C00041500,41.5,2.91,2.74,3.95,4.0,611.0,0.91992267578125,True,CALL,2026-02-06,VZ
VZ260206C00042000,42.0,2.41,2.31,2.63,50.0,4149.0,0.6093789062500001,True,CALL,2026-02-06,VZ
VZ260206C00042500,42.5,1.9,1.63,2.15,24.0,926.0,0.6259803027343751,True,CALL,2026-02-06,VZ
VZ260206C00043000,43.0,1.37,1.27,1.67,51.0,4420.0,0.5429733203125001,True,CALL,2026-02-06,VZ
VZ260206C00043500,43.5,1.02,0.89,1.1,599.0,1977.0,0.4062559375,True,CALL,2026-02-06,VZ
VZ260206C00044000,44.0,0.6,0.61,0.61,854.0,4006.0,0.2978585839843749,False,CALL,2026-02-06,VZ
VZ260206C00044500,44.5,0.3,0.31,0.37,419.0,2235.0,0.28516339843749994,False,CALL,2026-02-06,VZ
VZ260206C00045000,45.0,0.18,0.15,0.2,1705.0,2989.0,0.27246821289062495,False,CALL,2026-02-06,VZ
VZ260206C00046000,46.0,0.04,0.04,0.05,3401.0,9595.0,0.2695385546875,False,CALL,2026-02-06,VZ
VZ260206C00047000,47.0,0.02,0.01,0.03,1643.0,1838.0,0.32813171874999997,False,CALL,2026-02-06,VZ
VZ260206C00048000,48.0,0.02,0.01,0.02,764.0,43.0,0.38281867187499996,False,CALL,2026-02-06,VZ
VZ260206C00050000,50.0,0.01,0.0,0.01,20.0,9.0,0.476567734375,False,CALL,2026-02-06,VZ
VZ260206P00031000,31.0,0.05,0.0,0.02,,7.0,1.1875040625,False,PUT,2026-02-06,VZ
VZ260206P00032000,32.0,0.02,0.0,0.02,1.0,2.0,1.09375453125,False,PUT,2026-02-06,VZ
VZ260206P00034000,34.0,0.03,0.0,0.02,,9.0,0.9062509375,False,PUT,2026-02-06,VZ
VZ260206P00035000,35.0,0.01,0.0,0.01,2.0,253.0,0.7500025,False,PUT,2026-02-06,VZ
VZ260206P00035500,35.5,0.01,0.0,0.01,35.0,38.0,0.7187528125,False,PUT,2026-02-06,VZ
VZ260206P00036000,36.0,0.01,0.0,0.01,87.0,229.0,0.6562534375000001,False,PUT,2026-02-06,VZ
VZ260206P00036500,36.5,0.01,0.0,0.01,3.0,77.0,0.6250037500000001,False,PUT,2026-02-06,VZ
VZ260206P00037000,37.0,0.01,0.0,0.01,9.0,1494.0,0.5937540625000001,False,PUT,2026-02-06,VZ
VZ260206P00037500,37.5,0.01,0.0,0.01,1.0,941.0,0.5312546875,False,PUT,2026-02-06,VZ
VZ260206P00038000,38.0,0.01,0.0,0.01,48.0,5277.0,0.500005,False,PUT,2026-02-06,VZ
VZ260206P00038500,38.5,0.01,0.0,0.01,2.0,362.0,0.500005,False,PUT,2026-02-06,VZ
VZ260206P00039000,39.0,0.01,0.0,0.01,28.0,1736.0,0.46094289062500005,False,PUT,2026-02-06,VZ
VZ260206P00039500,39.5,0.01,0.0,0.02,1.0,965.0,0.46094289062500005,False,PUT,2026-02-06,VZ
VZ260206P00040000,40.0,0.01,0.01,0.02,148.0,4898.0,0.41797457031249996,False,PUT,2026-02-06,VZ
VZ260206P00040500,40.5,0.03,0.0,0.15,1.0,168.0,0.5742230078125,False,PUT,2026-02-06,VZ
VZ260206P00041000,41.0,0.02,0.01,0.02,127.0,848.0,0.3242255078124999,False,PUT,2026-02-06,VZ
VZ260206P00041500,41.5,0.02,0.0,0.03,64.0,551.0,0.3007882421875,False,PUT,2026-02-06,VZ
VZ260206P00042000,42.0,0.02,0.02,0.03,513.0,820.0,0.2500075,False,PUT,2026-02-06,VZ
VZ260206P00042500,42.5,0.03,0.02,0.05,272.0,646.0,0.22461712890624996,False,PUT,2026-02-06,VZ
VZ260206P00043000,43.0,0.07,0.06,0.07,1011.0,2011.0,0.18457846679687498,False,PUT,2026-02-06,VZ
VZ260206P00043500,43.5,0.13,0.1,0.13,465.0,484.0,0.1562584375,False,PUT,2026-02-06,VZ
VZ260206P00044000,44.0,0.26,0.21,0.28,1085.0,2228.0,0.13477427734375003,True,PUT,2026-02-06,VZ
VZ260206P00044500,44.5,0.5,0.38,0.6,687.0,138.0,0.13477427734375003,True,PUT,2026-02-06,VZ
