contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501P00072000,72.0,6.4,5.8,6.2,31.0,3.0,0.7219266088867188,False,PUT,2026-05-01,AA
AA260501P00073000,73.0,6.8,6.35,6.8,50.0,3.0,0.7243679907226561,True,PUT,2026-05-01,AA
AA260508C00051000,51.0,16.05,19.35,22.65,4.0,5.0,1.0390673046875003,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,15.22,18.45,21.7,2.0,4.0,1.007329182128906,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,17.55,20.95,2.0,0.0,0.5478560839843751,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.06,16.65,19.8,3.0,3.0,0.50586431640625,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,15.75,15.8,18.5,1.0,5.0,0.8422867333984375,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,16.21,15.25,16.8,2.0,8.0,0.6655306884765627,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,15.33,14.3,15.95,5.0,4.0,0.6508823974609376,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,14.26,13.6,14.9,3.0,9.0,0.6391637646484375,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,13.35,12.85,14.3,9.0,7.0,0.6601596484375001,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,12.52,12.1,13.8,4.0,5.0,0.681887946777344,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,8.33,10.2,13.6,4.0,36.0,0.6337927246093751,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,10.47,10.15,12.5,1.0,7.0,0.6550327465820314,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,10.49,10.45,11.15,6.0,10.0,0.6770051831054689,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,9.74,9.2,10.75,2.0,8.0,0.6552768847656252,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,9.21,9.1,9.9,2.0,12.0,0.6750520776367189,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,9.04,8.45,9.35,3.0,12.0,0.6752962158203126,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,8.5,7.85,8.7,21.0,5.0,0.6696810375976563,True,CALL,2026-05-08,AA
AA260508C00069000,69.0,7.63,7.25,8.2,5.0,4.0,0.6696810375976563,True,CALL,2026-05-08,AA
AA260508C00075000,75.0,4.6,4.7,5.4,40.0,4.0,0.6784700122070313,False,CALL,2026-05-08,AA
AA260508P00051000,51.0,0.83,0.4,1.24,3.0,9.0,0.850587431640625,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,1.07,0.3,2.09,1.0,3.0,0.9096688720703124,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,1.44,0.6,1.75,4.0,9.0,0.8652357226562499,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,1.63,0.63,1.9,4.0,16.0,0.8466812207031249,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,1.23,0.91,2.13,1.0,19.0,0.8601088208007812,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,1.3,0.98,1.35,2.0,8.0,0.7480493945312501,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,2.45,1.07,1.62,9.0,8.0,0.7465845654296875,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,2.45,1.21,1.98,16.0,21.0,0.7543969873046875,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,2.04,1.3,2.19,3.0,8.0,0.7404811108398437,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.71,1.71,2.82,10.0,12.0,0.7832052929687501,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,2.39,1.0,2.98,4.0,15.0,0.6989776196289064,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,4.17,2.18,2.98,1.0,4.0,0.7438990454101562,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,4.5,2.48,3.45,3.0,13.0,0.7531762963867188,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,3.56,2.35,4.0,10.0,13.0,0.7355983471679688,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,3.85,3.15,3.9,21.0,5.0,0.7338893798828124,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,5.94,3.35,4.75,5.0,10.0,0.7504907763671875,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,6.54,3.85,4.9,3.0,13.0,0.7397486962890624,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,7.28,4.35,5.15,3.0,1.0,0.7324245507812499,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,7.75,4.75,5.5,5.0,4.0,0.7226590234375,False,PUT,2026-05-08,AA
AA260508P00070000,70.0,5.77,5.25,5.95,3.0,10.0,0.7216824707031251,False,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.19,5.65,6.5,2.0,5.0,0.7180203979492188,False,PUT,2026-05-08,AA
AA260515C00055000,55.0,18.1,17.45,18.9,12.0,171.0,0.709963837890625,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,14.1,13.75,14.35,64.0,121.0,0.6787141503906251,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,10.45,10.25,10.65,102.0,1139.0,0.6577182666015625,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,7.85,7.4,7.7,102.0,382.0,0.6508823974609376,True,CALL,2026-05-15,AA
AA260515C00075000,75.0,5.42,5.2,5.5,140.0,182.0,0.6533237792968751,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,3.74,3.55,3.8,566.0,178.0,0.6527134338378908,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,2.52,2.37,2.52,195.0,150.0,0.6499058447265625,False,CALL,2026-05-15,AA
AA260515C00090000,90.0,1.63,1.43,1.71,25.0,12.0,0.6450230810546875,False,CALL,2026-05-15,AA
AA260515P00055000,55.0,1.29,1.2,1.39,68.0,191.0,0.7480493945312501,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,2.28,2.2,2.42,123.0,132.0,0.7263210961914062,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.72,3.6,3.8,91.0,70.0,0.6945831323242189,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,5.9,5.7,6.05,125.0,48.0,0.6911651977539064,False,PUT,2026-05-15,AA
AA260618C00055000,55.0,19.16,18.9,19.8,23.0,441.0,0.6953155468750001,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,14.8,14.65,15.75,10.0,1135.0,0.6330603100585939,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,12.2,11.95,12.6,51.0,1963.0,0.6527134338378908,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,9.65,9.35,9.8,250.0,4210.0,0.6472203247070312,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,7.49,7.2,7.45,258.0,2219.0,0.6407506628417969,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,5.59,5.5,5.75,316.0,6482.0,0.6438023901367188,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,4.2,4.05,4.3,59.0,560.0,0.6374547973632813,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,3.3,3.15,3.2,1126.0,2732.0,0.6425816992187501,False,CALL,2026-06-18,AA
AA260618P00055000,55.0,2.26,2.2,2.31,117.0,1291.0,0.6921417504882813,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.53,3.4,3.65,108.0,3434.0,0.6722444885253909,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.45,5.15,5.4,19.0,1387.0,0.6585727502441407,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,7.7,7.5,7.75,65.0,388.0,0.6564975756835938,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,10.5,10.1,10.6,89.0,71.0,0.6478306701660157,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,13.2,14.15,10.0,8.0,0.6528355029296876,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,16.7,17.85,1.0,1.0,0.6511265356445313,True,PUT,2026-06-18,AA
AA260717C00055000,55.0,19.75,19.5,20.6,15.0,498.0,0.6657748266601564,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,16.23,15.85,17.75,8.0,254.0,0.674075524902344,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,13.33,12.15,14.3,11.0,431.0,0.6264685791015626,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,11.09,10.7,11.1,226.0,523.0,0.6409948010253907,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,8.85,8.7,9.15,63.0,50.0,0.65039412109375,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,7.12,6.9,7.15,123.0,2646.0,0.6412389392089843,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,5.45,5.4,5.7,2.0,77.0,0.63867548828125,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,2.65,4.25,4.45,2.0,558.0,0.6359899682617188,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,3.15,2.9,3.1,52.0,606.0,0.6677279321289065,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.6,4.25,4.65,52.0,313.0,0.6513706738281251,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.48,6.2,6.55,28.0,300.0,0.6422154919433594,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,8.8,8.6,9.0,1.0,137.0,0.6390416955566407,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,11.05,12.2,2.0,2.0,0.6357458300781251,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,15.63,14.15,15.55,3.0,1.0,0.6345251391601563,True,PUT,2026-07-17,AA
AA260918C00055000,55.0,21.1,20.9,23.0,60.0,201.0,0.6696810375976563,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,15.42,17.95,19.75,2.0,226.0,0.6646762048339845,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,15.8,15.3,16.45,20.0,194.0,0.6475865319824219,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,13.63,13.25,14.0,165.0,756.0,0.6530796411132813,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,11.78,11.2,12.0,8.0,421.0,0.6535679174804689,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,9.42,9.25,10.1,41.0,1095.0,0.6446568737792968,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,7.4,7.65,8.7,1.0,283.0,0.6444737701416017,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,6.4,6.15,7.1,12.0,273.0,0.6298254791259765,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,4.6,4.55,4.7,32.0,399.0,0.651492742919922,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.47,6.35,6.6,5.0,429.0,0.6457554956054687,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.55,8.55,8.7,22.0,347.0,0.6375158319091796,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,13.55,10.45,12.5,2.0,86.0,0.6489292919921875,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,13.3,15.3,13.0,20.0,0.6418492846679689,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,24.29,16.7,18.4,1.0,8.0,0.6419713537597658,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,19.9,21.75,1.0,1.0,0.6301306518554688,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,19.59,21.8,23.25,13.0,1457.0,0.65820654296875,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,15.84,18.6,20.85,1.0,40.0,0.666263103027344,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,12.75,15.7,18.0,2.0,18.0,0.6512486047363282,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,13.62,13.15,15.7,4.0,28.0,0.6447789428710937,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,10.95,11.0,13.85,2.0,9.0,0.6450230810546875,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,10.41,9.45,11.8,1.0,12.0,0.6423375610351563,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,5.7,7.5,9.5,1.0,21.0,0.6129189099121095,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,6.45,6.1,8.0,1.0,114.0,0.6047402807617189,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,6.5,4.85,5.5,19.0,33.0,0.6401403173828125,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,8.0,6.85,7.35,2.0,49.0,0.6345251391601563,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.65,9.0,9.8,5.0,2.0,0.6314734118652343,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.95,11.55,13.4,2.0,8.0,0.6507603283691408,False,PUT,2026-10-16,AA
AA261218C00055000,55.0,24.3,23.3,24.8,1.0,213.0,0.6585117156982423,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,17.0,20.2,21.75,5.0,436.0,0.6425206646728516,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,18.02,17.45,20.0,3.0,178.0,0.6530186065673829,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,16.5,15.85,16.95,6.0,143.0,0.6470372210693358,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,14.63,13.85,15.7,4.0,157.0,0.660281717529297,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,10.65,11.0,13.0,1.0,55.0,0.6162147753906251,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,5.3,9.4,11.45,21.0,26.0,0.6135292553710938,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,8.8,8.75,10.05,1.0,125.0,0.6257361645507813,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,6.8,6.25,6.7,41.0,117.0,0.6307409973144531,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,8.55,8.5,8.65,3.0,64.0,0.6263465100097658,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.18,10.5,11.15,3.0,73.0,0.6152382226562501,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,13.1,15.15,6.0,141.0,0.6383092810058593,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,24.47,15.75,18.0,1.0,5.0,0.6256140954589844,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,19.05,21.1,,2.0,0.6223792645263673,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,21.5,24.4,1.0,0.0,0.5970499279785157,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,24.5,23.8,25.75,4.0,1056.0,0.6635775830078127,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,21.0,21.35,23.05,10.0,2070.0,0.6681551739501954,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,19.65,19.15,19.95,51.0,3663.0,0.6566196447753907,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,17.0,17.1,18.95,9.0,629.0,0.682193119506836,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,15.1,14.65,16.2,10.0,114.0,0.6535068829345705,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,13.2,12.85,13.75,37.0,298.0,0.6366003137207032,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,11.65,11.2,12.75,6.0,83.0,0.643680321044922,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,9.75,9.6,10.75,12.0,123.0,0.6252478881835939,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,7.8,6.75,8.05,11.0,1301.0,0.6479527392578125,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.25,8.8,9.45,7.0,634.0,0.6211585736083984,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.6,11.0,11.65,14.0,45.0,0.6065102825927735,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,14.55,13.7,14.25,2.0,9.0,0.6005899316406251,False,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,22.9,25.2,1.0,2.0,0.6104775280761721,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,22.07,24.95,27.6,1.0,68.0,0.6715120739746094,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,19.7,22.1,25.3,1.0,35.0,0.6693148303222658,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.8,19.5,22.4,8.0,16.0,0.650516190185547,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,15.36,17.15,20.1,2.0,18.0,0.6408727319335938,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,16.8,16.05,18.6,3.0,18.0,0.6615634429931643,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,16.0,13.25,16.5,2.0,6.0,0.6331213446044923,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,10.0,11.6,15.05,,10.0,0.6311682391357423,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,9.6,10.2,13.85,4.0,40.0,0.6323889300537109,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,12.04,7.05,9.75,2.0,24.0,0.6341589318847658,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,10.58,9.8,11.7,2.0,353.0,0.6320837573242188,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,12.25,14.55,5.0,6.0,0.6316565155029297,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,20.1,23.25,1.0,0.0,0.5930826824951172,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,23.75,26.55,1.0,0.0,0.5922892333984376,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,36.4,27.2,30.1,,1.0,0.5863078479003907,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,26.15,29.0,33.15,1.0,387.0,0.6535679174804689,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,29.0,27.85,30.25,5.0,459.0,0.6571689556884766,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,22.33,24.5,27.9,1.0,166.0,0.6300085827636719,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,23.95,24.3,26.35,33.0,508.0,0.6573520593261719,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,23.15,21.0,24.8,24.0,252.0,0.635318588256836,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,20.62,19.0,22.3,2.0,176.0,0.6156044299316408,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,19.19,17.5,21.75,3.0,90.0,0.6257971990966797,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,14.75,16.0,18.9,9.0,86.0,0.6026040716552736,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,13.13,11.05,14.0,5.0,53.0,0.6034585552978518,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.76,13.65,16.05,3.0,175.0,0.589969920654297,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.75,15.55,18.7,1.0,671.0,0.5706219696044923,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,18.85,21.6,2.0,14.0,0.5710492114257812,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,21.85,24.5,2.0,23.0,0.5625654095458985,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,31.45,24.45,27.95,2.0,1.0,0.5523116058349609,True,PUT,2028-01-21,AA
AAL260402C00008000,8.0,3.12,3.05,3.2,72.0,323.0,3.0781273046874995,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.61,2.54,2.78,5.0,22.0,2.156254609375,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,2.15,2.07,2.29,11.0,299.0,1.9921875390625,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.6,1.51,1.7,16.0,118.0,1.734376328125,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,1.19,1.06,1.19,234.0,1256.0,1.2500037499999999,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.64,0.59,0.69,1474.0,6419.0,0.500005,True,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.23,0.21,0.24,12853.0,13352.0,0.5117236328125,True,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.04,0.03,0.04,10250.0,11781.0,0.48438015625,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.01,0.0,0.01,1541.0,15102.0,0.5312546875,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.01,0.0,0.01,21.0,11579.0,0.7500025,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.01,0.0,0.01,5.0,1263.0,0.9687503125,False,CALL,2026-04-02,AAL
AAL260402C00013500,13.5,0.01,0.0,0.01,36.0,800.0,1.1875040625,False,CALL,2026-04-02,AAL
AAL260402C00014000,14.0,0.01,0.0,0.01,1.0,2183.0,1.3750031249999999,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.01,0.0,0.03,15.0,706.0,2.281254296875,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.01,0.0,0.01,150.0,8189.0,1.625001875,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.01,0.0,0.01,130.0,13408.0,1.3125034374999998,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.01,0.0,0.01,196.0,6329.0,1.000005,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.01,0.0,0.01,680.0,25631.0,0.7187528125,False,PUT,2026-04-02,AAL
AAL260402P00010500,10.5,0.03,0.02,0.03,3252.0,12979.0,0.6250037500000001,False,PUT,2026-04-02,AAL
AAL260402P00011000,11.0,0.08,0.11,0.14,3759.0,9527.0,0.5585981640625001,False,PUT,2026-04-02,AAL
AAL260402P00011500,11.5,0.44,0.35,0.51,334.0,1199.0,0.570316796875,True,PUT,2026-04-02,AAL
AAL260402P00012000,12.0,0.83,0.84,0.97,212.0,524.0,0.8125018749999999,True,PUT,2026-04-02,AAL
AAL260402P00012500,12.5,1.33,1.24,1.53,21.0,161.0,0.937500625,True,PUT,2026-04-02,AAL
AAL260402P00013000,13.0,1.87,1.79,1.96,22.0,3.0,0.9687503125,True,PUT,2026-04-02,AAL
AAL260402P00013500,13.5,2.34,2.32,2.53,26.0,7.0,1.8125009374999999,True,PUT,2026-04-02,AAL
AAL260402P00014000,14.0,2.85,2.78,3.05,9.0,7.0,1.96875015625,True,PUT,2026-04-02,AAL
AAL260410C00008000,8.0,3.08,3.0,3.25,3.0,19.0,1.5781271093749998,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.51,2.39,2.92,1.0,2.0,0.937500625,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,2.16,1.99,2.33,24.0,24.0,0.79687703125,True,CALL,2026-04-10,AAL
AAL260410C00009500,9.5,1.63,1.61,1.75,4.0,138.0,0.710940390625,True,CALL,2026-04-10,AAL
AAL260410C00010000,10.0,1.19,1.13,1.33,74.0,755.0,0.6601596484375001,True,CALL,2026-04-10,AAL
AAL260410C00010500,10.5,0.8,0.79,0.85,313.0,2088.0,0.6093789062500001,True,CALL,2026-04-10,AAL
AAL260410C00011000,11.0,0.49,0.46,0.49,1802.0,5063.0,0.5566450585937501,True,CALL,2026-04-10,AAL
AAL260410C00011500,11.5,0.24,0.23,0.26,2376.0,13193.0,0.5390671093750001,False,CALL,2026-04-10,AAL
AAL260410C00012000,12.0,0.11,0.1,0.12,3547.0,6005.0,0.5312546875,False,CALL,2026-04-10,AAL
AAL260410C00012500,12.5,0.04,0.03,0.05,671.0,9029.0,0.51562984375,False,CALL,2026-04-10,AAL
AAL260410C00013000,13.0,0.02,0.02,0.03,277.0,33570.0,0.57812921875,False,CALL,2026-04-10,AAL
AAL260410C00013500,13.5,0.01,0.0,0.02,119.0,279.0,0.57812921875,False,CALL,2026-04-10,AAL
AAL260410C00014000,14.0,0.01,0.0,0.01,10.0,29880.0,0.6250037500000001,False,CALL,2026-04-10,AAL
AAL260410P00008000,8.0,0.01,0.0,0.01,2.0,9797.0,0.87500125,False,PUT,2026-04-10,AAL
AAL260410P00008500,8.5,0.01,0.0,0.01,24.0,10882.0,0.7187528125,False,PUT,2026-04-10,AAL
AAL260410P00009000,9.0,0.02,0.01,0.02,4460.0,8580.0,0.70312796875,False,PUT,2026-04-10,AAL
AAL260410P00009500,9.5,0.05,0.04,0.05,910.0,4322.0,0.6953155468750001,False,PUT,2026-04-10,AAL
AAL260410P00010000,10.0,0.1,0.09,0.11,1038.0,5445.0,0.6601596484375001,False,PUT,2026-04-10,AAL
AAL260410P00010500,10.5,0.2,0.19,0.22,1560.0,7060.0,0.632816171875,False,PUT,2026-04-10,AAL
AAL260410P00011000,11.0,0.39,0.35,0.4,1133.0,1782.0,0.5976602734375001,False,PUT,2026-04-10,AAL
AAL260410P00011500,11.5,0.65,0.65,0.65,75.0,672.0,0.5898478515625001,True,PUT,2026-04-10,AAL
AAL260410P00012000,12.0,1.0,0.95,1.04,362.0,335.0,0.5585981640625001,True,PUT,2026-04-10,AAL
AAL260410P00012500,12.5,1.47,1.37,1.49,462.0,820.0,0.5742230078125,True,PUT,2026-04-10,AAL
AAL260410P00013000,13.0,1.79,1.78,2.04,5.0,131.0,0.64062859375,True,PUT,2026-04-10,AAL
AAL260410P00013500,13.5,2.42,2.25,2.55,4.0,248.0,0.710940390625,True,PUT,2026-04-10,AAL
AAL260410P00014000,14.0,3.1,2.65,4.15,1.0,1.0,1.900391123046875,True,PUT,2026-04-10,AAL
AAL260417C00008000,8.0,3.12,3.05,3.4,1.0,202.0,1.1367230664062502,True,CALL,2026-04-17,AAL
AAL260417C00008500,8.5,2.65,2.45,2.96,1.0,6.0,0.914063359375,True,CALL,2026-04-17,AAL
AAL260417C00009000,9.0,2.0,2.11,2.3,1.0,727.0,0.7578149218750001,True,CALL,2026-04-17,AAL
AAL260417C00009500,9.5,1.81,1.53,1.84,4.0,48.0,0.5585981640625001,True,CALL,2026-04-17,AAL
AAL260417C00010000,10.0,1.35,1.26,1.37,87.0,1864.0,0.6445348046875,True,CALL,2026-04-17,AAL
AAL260417C00010500,10.5,0.93,0.91,0.98,126.0,12874.0,0.6191444335937502,True,CALL,2026-04-17,AAL
AAL260417C00011000,11.0,0.62,0.61,0.65,634.0,14115.0,0.5918009570312501,True,CALL,2026-04-17,AAL
AAL260417C00011500,11.5,0.37,0.36,0.41,432.0,2175.0,0.5644574804687501,False,CALL,2026-04-17,AAL
AAL260417C00012000,12.0,0.21,0.21,0.23,1909.0,39541.0,0.5507857421875001,False,CALL,2026-04-17,AAL
AAL260417C00012500,12.5,0.11,0.11,0.12,1691.0,13703.0,0.5390671093750001,False,CALL,2026-04-17,AAL
AAL260417C00013000,13.0,0.07,0.05,0.07,107.0,17782.0,0.5390671093750001,False,CALL,2026-04-17,AAL
AAL260417C00013500,13.5,0.02,0.01,0.04,16.0,259.0,0.523442265625,False,CALL,2026-04-17,AAL
AAL260417C00014000,14.0,0.01,0.01,0.02,890.0,4392.0,0.5468795312500001,False,CALL,2026-04-17,AAL
AAL260417P00008000,8.0,0.02,0.01,0.03,135.0,3601.0,0.8125018749999999,False,PUT,2026-04-17,AAL
AAL260417P00008500,8.5,0.02,0.02,0.03,808.0,2322.0,0.7187528125,False,PUT,2026-04-17,AAL
AAL260417P00009000,9.0,0.05,0.05,0.06,776.0,5264.0,0.70312796875,False,PUT,2026-04-17,AAL
AAL260417P00009500,9.5,0.11,0.1,0.12,554.0,2757.0,0.6835969140625001,False,PUT,2026-04-17,AAL
AAL260417P00010000,10.0,0.18,0.17,0.2,1413.0,103724.0,0.6445348046875,False,PUT,2026-04-17,AAL
AAL260417P00010500,10.5,0.32,0.29,0.32,400.0,7244.0,0.6074258007812501,False,PUT,2026-04-17,AAL
AAL260417P00011000,11.0,0.49,0.48,0.5,989.0,14620.0,0.5800823242187501,False,PUT,2026-04-17,AAL
