contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00040000,40.0,7.7,7.25,8.0,23.0,2984.0,0.5280808911132813,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,5.4,5.3,5.85,29.0,552.0,0.5217332983398437,False,CALL,2026-06-18,AA
AA260618C00050000,50.0,4.05,3.75,4.25,37.0,9047.0,0.5148974291992188,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.95,1.54,2.1,5.0,464.0,0.514653291015625,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,5.1,3.1,4.0,15.0,2092.0,0.5109912182617188,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,6.3,5.5,6.25,1.0,1174.0,0.5029346582031251,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,8.82,8.1,9.0,1.0,1001.0,0.5107470800781251,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,13.75,12.75,15.75,5.0,232.0,0.5355271057128907,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,7.6,10.9,11.9,2.0,379.0,0.5422409057617189,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,8.16,8.15,9.85,2.0,125.0,0.5404098693847659,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.4,6.1,7.3,122.0,2310.0,0.5148974291992188,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,5.1,4.7,6.0,14.0,98.0,0.5247850256347657,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,2.68,2.2,2.89,5.0,335.0,0.5091601818847658,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,4.5,3.95,4.35,18.0,437.0,0.4952443054199219,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.85,6.05,7.25,11.0,15.0,0.5189257092285156,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,12.2,9.1,10.1,4.0,7.0,0.5040332800292968,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,15.2,14.45,16.0,2.0,280.0,0.5537154003906251,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.65,11.3,13.05,10.0,269.0,0.5318650329589845,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,9.35,9.5,10.4,18.0,733.0,0.5351608984375,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,8.05,7.75,9.0,14.0,1160.0,0.5509078112792969,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.0,5.2,6.6,1.0,115.0,0.5354050366210938,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,3.08,2.5,3.9,20.0,1275.0,0.5054981091308592,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,5.17,3.75,6.1,5.0,168.0,0.5554243676757813,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.5,6.65,9.1,6.0,176.0,0.5699505895996093,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,12.65,9.65,12.15,2.0,7.0,0.562626444091797,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,16.65,12.5,15.5,2.0,4.0,0.5539595385742189,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,15.5,14.8,16.35,193.0,1106.0,0.5632367895507813,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,12.47,11.4,13.15,11.0,606.0,0.5214891601562499,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,10.42,9.55,11.45,45.0,1617.0,0.5501753967285157,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,8.04,7.9,8.7,78.0,1429.0,0.529423651123047,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.6,6.2,7.1,12.0,894.0,0.5211229528808592,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,5.55,3.05,4.65,18.0,4324.0,0.5404098693847659,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.64,4.8,5.8,1.0,2997.0,0.5185595019531251,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,8.07,6.6,9.1,31.0,138.0,0.5518843640136719,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,17.1,15.2,16.5,4.0,19.0,0.7528100891113281,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,14.61,12.7,14.6,1.0,7.0,0.48743188354492195,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,17.5,15.5,18.45,9.0,70.0,0.5778850805664062,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,11.4,13.0,15.8,4.0,106.0,0.5557295404052736,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,12.9,12.15,13.4,20.0,717.0,0.5064746618652343,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,10.25,10.65,11.55,5.0,63.0,0.5075732836914062,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,8.7,8.4,9.85,4.0,355.0,0.5152636364746093,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,4.8,4.05,5.25,3.0,747.0,0.4792532543945312,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,8.1,5.5,8.85,6.0,41.0,0.5305222729492188,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,11.23,8.0,10.65,6.0,616.0,0.4760794580078125,False,PUT,2028-01-21,AA
AAL251024C00009500,9.5,3.0,3.1,3.4,30.0,101.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00010000,10.0,2.75,2.55,2.97,186.0,753.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00010500,10.5,2.22,2.11,2.45,71.0,279.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00011000,11.0,1.86,1.82,1.96,199.0,910.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00011500,11.5,1.31,1.33,1.41,588.0,2698.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00012000,12.0,0.95,0.86,0.91,7115.0,13207.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00012500,12.5,0.45,0.43,0.47,16166.0,18020.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00013000,13.0,0.13,0.13,0.14,16133.0,17211.0,0.39063109375,False,CALL,2025-10-24,AAL
AAL251024C00013500,13.5,0.03,0.02,0.03,2134.0,4921.0,0.4687553125,False,CALL,2025-10-24,AAL
AAL251024C00014000,14.0,0.01,0.01,0.01,447.0,5650.0,0.5937540625000001,False,CALL,2025-10-24,AAL
AAL251024C00014500,14.5,0.01,0.0,0.01,31.0,1083.0,0.7187528125,False,CALL,2025-10-24,AAL
AAL251024C00015000,15.0,0.01,0.0,0.01,6.0,1552.0,0.87500125,False,CALL,2025-10-24,AAL
AAL251024C00015500,15.5,0.01,0.0,0.01,2.0,74.0,1.0625046875000002,False,CALL,2025-10-24,AAL
AAL251024C00016000,16.0,0.01,0.0,0.01,3.0,237.0,1.2500037499999999,False,CALL,2025-10-24,AAL
AAL251024C00016500,16.5,0.01,0.0,0.01,2.0,13.0,1.3750031249999999,False,CALL,2025-10-24,AAL
AAL251024P00009500,9.5,0.02,0.0,0.01,21.0,2578.0,1.8125009374999999,False,PUT,2025-10-24,AAL
AAL251024P00010000,10.0,0.01,0.0,0.01,40.0,56383.0,1.5625021874999998,False,PUT,2025-10-24,AAL
AAL251024P00010500,10.5,0.01,0.0,0.01,739.0,4982.0,1.2500037499999999,False,PUT,2025-10-24,AAL
AAL251024P00011000,11.0,0.01,0.0,0.01,3314.0,10299.0,1.0625046875000002,False,PUT,2025-10-24,AAL
AAL251024P00011500,11.5,0.01,0.0,0.01,5521.0,15680.0,0.7812521875,False,PUT,2025-10-24,AAL
AAL251024P00012000,12.0,0.01,0.01,0.02,5628.0,10833.0,0.6718782812500002,False,PUT,2025-10-24,AAL
AAL251024P00012500,12.5,0.07,0.07,0.08,13224.0,4357.0,0.648441015625,False,PUT,2025-10-24,AAL
AAL251024P00013000,13.0,0.28,0.26,0.28,719.0,1069.0,0.6796907031250001,True,PUT,2025-10-24,AAL
AAL251024P00013500,13.5,0.79,0.63,0.9,11.0,102.0,1.1757853710937498,True,PUT,2025-10-24,AAL
AAL251024P00014000,14.0,1.33,1.11,1.49,18.0,45.0,1.6875015625,True,PUT,2025-10-24,AAL
AAL251024P00014500,14.5,2.42,1.4,2.23,19.0,26.0,2.0937547656249995,True,PUT,2025-10-24,AAL
AAL251024P00015000,15.0,2.33,2.08,2.48,12.0,9.0,2.2968792578125,True,PUT,2025-10-24,AAL
AAL251024P00016000,16.0,3.45,3.1,3.45,1.0,8.0,2.85156537109375,True,PUT,2025-10-24,AAL
AAL251031C00009500,9.5,3.1,2.83,3.45,2.0,75.0,1.0000000000000003e-05,True,CALL,2025-10-31,AAL
AAL251031C00010000,10.0,2.72,2.44,2.96,10.0,201.0,1.0000000000000003e-05,True,CALL,2025-10-31,AAL
AAL251031C00010500,10.5,2.25,2.3,2.5,7.0,171.0,0.7500025,True,CALL,2025-10-31,AAL
AAL251031C00011000,11.0,1.9,1.8,1.95,62.0,917.0,1.0000000000000003e-05,True,CALL,2025-10-31,AAL
AAL251031C00011500,11.5,1.4,1.4,1.43,319.0,3584.0,1.0000000000000003e-05,True,CALL,2025-10-31,AAL
AAL251031C00012000,12.0,1.0,0.95,1.0,1744.0,3962.0,0.32813171874999997,True,CALL,2025-10-31,AAL
AAL251031C00012500,12.5,0.6,0.6,0.62,2346.0,9838.0,0.4062559375,True,CALL,2025-10-31,AAL
AAL251031C00013000,13.0,0.32,0.32,0.33,2867.0,6650.0,0.41797457031249996,False,CALL,2025-10-31,AAL
AAL251031C00013500,13.5,0.14,0.13,0.15,2302.0,3402.0,0.42188078125,False,CALL,2025-10-31,AAL
AAL251031C00014000,14.0,0.06,0.05,0.06,566.0,2840.0,0.42969320312500003,False,CALL,2025-10-31,AAL
AAL251031C00014500,14.5,0.02,0.02,0.03,29.0,970.0,0.4687553125,False,CALL,2025-10-31,AAL
AAL251031C00015000,15.0,0.02,0.01,0.03,19.0,842.0,0.5312546875,False,CALL,2025-10-31,AAL
AAL251031C00015500,15.5,0.06,0.01,0.03,7.0,45.0,0.6250037500000001,False,CALL,2025-10-31,AAL
AAL251031C00016000,16.0,0.01,0.01,0.02,149.0,131.0,0.6875031250000001,False,CALL,2025-10-31,AAL
AAL251031C00016500,16.5,0.06,0.0,0.02,1.0,4.0,0.7187528125,False,CALL,2025-10-31,AAL
AAL251031P00009500,9.5,0.02,0.0,0.02,9.0,2488.0,0.937500625,False,PUT,2025-10-31,AAL
AAL251031P00010000,10.0,0.02,0.0,0.01,510.0,1430.0,0.7187528125,False,PUT,2025-10-31,AAL
AAL251031P00010500,10.5,0.02,0.01,0.03,410.0,1972.0,0.7500025,False,PUT,2025-10-31,AAL
AAL251031P00011000,11.0,0.03,0.03,0.04,989.0,4053.0,0.6875031250000001,False,PUT,2025-10-31,AAL
AAL251031P00011500,11.5,0.05,0.05,0.06,1164.0,5641.0,0.6015664843750002,False,PUT,2025-10-31,AAL
AAL251031P00012000,12.0,0.11,0.1,0.11,2647.0,22371.0,0.5468795312500001,False,PUT,2025-10-31,AAL
AAL251031P00012500,12.5,0.22,0.21,0.22,857.0,3008.0,0.51562984375,False,PUT,2025-10-31,AAL
AAL251031P00013000,13.0,0.44,0.42,0.45,205.0,336.0,0.523442265625,True,PUT,2025-10-31,AAL
AAL251031P00013500,13.5,0.75,0.73,0.78,310.0,259.0,0.5410202148437502,True,PUT,2025-10-31,AAL
AAL251031P00014000,14.0,1.22,1.15,1.31,4.0,24.0,0.6914093359375001,True,PUT,2025-10-31,AAL
AAL251031P00014500,14.5,1.99,1.61,2.11,224.0,264.0,1.0546922265625,True,PUT,2025-10-31,AAL
AAL251031P00015000,15.0,2.85,1.9,2.8,26.0,32.0,1.1953165234375,True,PUT,2025-10-31,AAL
AAL251031P00015500,15.5,3.0,2.15,2.97,1.0,20.0,0.726565234375,True,PUT,2025-10-31,AAL
AAL251031P00016500,16.5,4.18,3.15,4.3,30.0,30.0,1.36328443359375,True,PUT,2025-10-31,AAL
AAL251107C00009500,9.5,2.42,2.77,3.6,1.0,2.0,1.140629296875,True,CALL,2025-11-07,AAL
AAL251107C00010000,10.0,2.66,2.54,2.97,4.0,110.0,1.0000000000000003e-05,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,2.11,2.02,2.5,4.0,64.0,0.5625043750000001,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,1.95,1.9,1.95,35.0,176.0,1.0000000000000003e-05,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,1.3,1.23,1.54,196.0,713.0,0.46094289062500005,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,1.08,1.06,1.1,403.0,1350.0,0.42969320312500003,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,0.72,0.68,0.72,215.0,1221.0,0.41211525390625,True,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.43,0.42,0.45,419.0,3172.0,0.42383388671875,False,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.25,0.24,0.26,238.0,761.0,0.42969320312500003,False,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.13,0.12,0.13,315.0,348.0,0.42188078125,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.07,0.03,0.08,5.0,110.0,0.45703667968750006,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.03,0.03,0.04,5.0,154.0,0.46094289062500005,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.02,0.02,0.03,1.0,129.0,0.507817421875,False,CALL,2025-11-07,AAL
AAL251107C00016000,16.0,0.02,0.01,0.02,12.0,28.0,0.51562984375,False,CALL,2025-11-07,AAL
AAL251107C00016500,16.5,0.03,0.0,0.5,2.0,21.0,1.087895185546875,False,CALL,2025-11-07,AAL
AAL251107P00009500,9.5,0.03,0.0,0.03,11.0,3130.0,0.7500025,False,PUT,2025-11-07,AAL
AAL251107P00010000,10.0,0.02,0.02,0.03,62.0,1785.0,0.70312796875,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.04,0.03,0.04,212.0,947.0,0.632816171875,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.05,0.05,0.06,169.0,1354.0,0.5742230078125,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.09,0.09,0.1,189.0,1405.0,0.5312546875,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.2,0.17,0.19,727.0,752.0,0.5117236328125,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.31,0.3,0.32,1066.0,312.0,0.49414568359375005,False,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,0.55,0.52,0.55,1043.0,377.0,0.49805189453125004,True,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,0.95,0.8,0.88,4.0,78.0,0.5293015820312501,True,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,1.55,0.95,1.75,3.0,19.0,0.648441015625,True,PUT,2025-11-07,AAL
AAL251114C00009500,9.5,2.85,2.76,3.45,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,2.3,2.25,3.1,4.0,952.0,0.8281267187499999,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.2,1.84,2.53,3.0,26.0,0.5625043750000001,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,1.55,1.59,2.05,2.0,107.0,0.507817421875,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,1.4,1.4,1.61,5.0,303.0,0.49023947265625006,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,1.12,1.09,1.16,137.0,648.0,0.42578699218750005,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,0.76,0.78,0.81,167.0,1346.0,0.41992767578125,True,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.52,0.51,0.54,181.0,630.0,0.42188078125,False,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.32,0.31,0.34,342.0,918.0,0.42383388671875,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.18,0.17,0.19,263.0,442.0,0.41211525390625,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.12,0.09,0.12,219.0,580.0,0.4335994140625,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.06,0.05,0.07,231.0,13.0,0.4414118359375,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.04,0.01,0.07,45.0,45.0,0.5117236328125,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.02,0.02,0.04,3.0,50.0,0.5117236328125,False,CALL,2025-11-14,AAL
AAL251114C00016500,16.5,0.02,0.01,0.04,2.0,28.0,0.523442265625,False,CALL,2025-11-14,AAL
AAL251114P00009500,9.5,0.02,0.0,0.06,2.0,21.0,0.70312796875,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.02,0.02,0.03,32.0,140.0,0.585941640625,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.05,0.04,0.05,26.0,495.0,0.5546919531250001,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.09,0.08,0.09,70.0,803.0,0.5351608984375,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.14,0.12,0.16,48.0,1019.0,0.5039112109375,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.25,0.23,0.24,47.0,542.0,0.48828636718750007,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.43,0.37,0.42,163.0,205.0,0.49609878906250005,False,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,0.74,0.6,0.65,1323.0,126.0,0.49219257812500006,True,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,1.04,0.9,0.97,3.0,12.0,0.5127001855468749,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,1.57,1.26,1.32,1.0,21.0,0.51562984375,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,3.25,2.5,3.25,,5.0,0.8632826171875,True,PUT,2025-11-14,AAL
AAL251121C00010000,10.0,2.9,2.79,2.99,183.0,1545.0,0.42969320312500003,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,2.0,1.98,2.1,388.0,4522.0,0.5195360546875,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,1.19,1.18,1.22,2592.0,13723.0,0.42578699218750005,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.6,0.59,0.6,3298.0,16288.0,0.4101621484375,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.23,0.23,0.24,9757.0,138403.0,0.4023497265625,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.09,0.08,0.09,304.0,22944.0,0.414068359375,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.04,0.03,0.04,22.0,6518.0,0.445318046875,False,CALL,2025-11-21,AAL
AAL251121P00010000,10.0,0.04,0.04,0.06,241.0,13541.0,0.585941640625,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.1,0.1,0.11,745.0,62862.0,0.500005,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.28,0.28,0.29,708.0,43537.0,0.4687553125,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.68,0.67,0.69,271.0,31232.0,0.45898978515625005,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,1.45,1.29,1.58,106.0,1193.0,0.5371140039062501,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,2.35,2.14,2.47,7.0,255.0,0.6162147753906251,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,4.1,2.95,3.7,1.0,23.0,0.7832052929687501,True,PUT,2025-11-21,AAL
AAL251128C00010000,10.0,2.62,2.62,3.1,1.0,5.0,0.6523472265625001,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.31,2.15,2.57,1.0,16.0,0.51562984375,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,1.47,1.56,2.17,3.0,610.0,0.5468795312500001,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,1.55,1.55,1.69,24.0,124.0,0.46289599609375004,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,1.25,1.2,1.28,88.0,138.0,0.428716650390625,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.9,0.85,0.96,156.0,235.0,0.428716650390625,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.66,0.62,0.69,120.0,303.0,0.42383388671875,False,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.44,0.42,0.49,43.0,88.0,0.428716650390625,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.3,0.28,0.35,104.0,339.0,0.43945873046875,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.17,0.14,0.2,11.0,93.0,0.41211525390625,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.12,0.08,0.13,7.0,91.0,0.41797457031249996,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.12,0.05,0.12,3.0,83.0,0.46680220703125,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.38,0.03,0.12,2.0,15.0,0.523442265625,False,CALL,2025-11-28,AAL
AAL251128C00016500,16.5,0.08,0.0,0.75,,3.0,0.8251970605468748,False,CALL,2025-11-28,AAL
AAL251128P00009500,9.5,0.05,0.0,0.13,1.0,125.0,0.648441015625,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.04,0.04,0.09,89.0,79.0,0.5625043750000001,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.15,0.06,0.22,104.0,200.0,0.58789474609375,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.13,0.11,0.14,122.0,452.0,0.49219257812500006,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.22,0.19,0.23,92.0,474.0,0.48242705078125003,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.35,0.32,0.34,32.0,232.0,0.45898978515625005,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.51,0.48,0.52,141.0,48.0,0.45508357421875,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.78,0.65,0.81,1.0,90.0,0.485356708984375,True,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,1.87,0.97,1.09,50.0,121.0,0.47852083984375,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,3.45,1.95,2.9,,1.0,0.6455113574218749,True,PUT,2025-11-28,AAL
AAL251219C00010000,10.0,3.0,3.0,3.05,68.0,8074.0,0.45313046875,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,2.0,1.92,2.21,47.0,3453.0,0.4687553125,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,1.45,1.44,1.45,550.0,11418.0,0.44043528320312497,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,0.89,0.88,0.89,1048.0,15774.0,0.43555251953125,False,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.48,0.5,0.51,1273.0,10048.0,0.43555251953125,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.25,0.25,0.26,3375.0,17821.0,0.42578699218750005,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.12,0.12,0.13,89.0,12988.0,0.42774009765625004,False,CALL,2025-12-19,AAL
AAL251219P00010000,10.0,0.11,0.11,0.12,179.0,68484.0,0.51758294921875,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.24,0.22,0.24,392.0,21133.0,0.476567734375,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.48,0.48,0.49,340.0,6163.0,0.45215391601562505,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.95,0.9,0.92,279.0,19557.0,0.4414118359375,True,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,1.62,1.51,1.59,12.0,1846.0,0.46680220703125,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,2.4,2.27,2.63,54.0,6096.0,0.5302781347656251,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,3.55,3.15,3.65,2.0,0.0,0.6132851171875001,True,PUT,2025-12-19,AAL
AAL260116C00010000,10.0,3.05,3.05,3.2,66.0,17441.0,0.51562984375,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,2.25,2.23,2.4,116.0,4345.0,0.49609878906250005,True,CALL,2026-01-16,AAL
AAL260116C00012000,12.0,1.65,1.6,1.65,693.0,37804.0,0.45166563964843753,True,CALL,2026-01-16,AAL
AAL260116C00013000,13.0,1.1,1.08,1.1,900.0,11242.0,0.4414118359375,False,CALL,2026-01-16,AAL
AAL260116C00014000,14.0,0.69,0.69,0.7,596.0,6997.0,0.436529072265625,False,CALL,2026-01-16,AAL
AAL260116C00015000,15.0,0.42,0.42,0.43,946.0,20149.0,0.43457596679687505,False,CALL,2026-01-16,AAL
AAL260116C00016000,16.0,0.25,0.24,0.26,16.0,3908.0,0.436529072265625,False,CALL,2026-01-16,AAL
AAL260116P00010000,10.0,0.19,0.17,0.19,77.0,72087.0,0.4931691308593751,False,PUT,2026-01-16,AAL
AAL260116P00011000,11.0,0.35,0.35,0.36,115.0,31407.0,0.463872548828125,False,PUT,2026-01-16,AAL
AAL260116P00012000,12.0,0.65,0.63,0.64,375.0,60972.0,0.43897045410156255,False,PUT,2026-01-16,AAL
AAL260116P00013000,13.0,1.11,1.08,1.1,150.0,7311.0,0.43457596679687505,True,PUT,2026-01-16,AAL
AAL260116P00014000,14.0,1.7,1.67,1.71,73.0,1080.0,0.432622861328125,True,PUT,2026-01-16,AAL
AAL260116P00015000,15.0,2.5,2.38,2.7,1.0,27636.0,0.5478560839843751,True,PUT,2026-01-16,AAL
AAL260116P00016000,16.0,3.5,3.2,3.55,10.0,148.0,0.57812921875,True,PUT,2026-01-16,AAL
AAL260220C00010000,10.0,2.98,3.0,3.35,10.0,431.0,0.52539537109375,True,CALL,2026-02-20,AAL
AAL260220C00011000,11.0,2.38,2.21,2.61,191.0,1358.0,0.5117236328125,True,CALL,2026-02-20,AAL
AAL260220C00012000,12.0,1.8,1.61,1.97,351.0,1901.0,0.499028447265625,True,CALL,2026-02-20,AAL
AAL260220C00013000,13.0,1.35,1.35,1.43,236.0,3857.0,0.48389187988281257,False,CALL,2026-02-20,AAL
AAL260220C00014000,14.0,0.97,0.97,0.98,789.0,6300.0,0.463872548828125,False,CALL,2026-02-20,AAL
AAL260220C00015000,15.0,0.65,0.66,0.67,434.0,4186.0,0.45703667968750006,False,CALL,2026-02-20,AAL
AAL260220C00016000,16.0,0.39,0.43,0.47,315.0,635.0,0.46191944335937507,False,CALL,2026-02-20,AAL
AAL260220P00010000,10.0,0.3,0.24,0.31,3.0,16141.0,0.49219257812500006,False,PUT,2026-02-20,AAL
AAL260220P00011000,11.0,0.54,0.51,0.54,508.0,17675.0,0.47363807617187503,False,PUT,2026-02-20,AAL
AAL260220P00012000,12.0,0.86,0.83,0.88,749.0,31991.0,0.45898978515625005,False,PUT,2026-02-20,AAL
AAL260220P00013000,13.0,1.42,1.3,1.34,45.0,1796.0,0.44727115234375,True,PUT,2026-02-20,AAL
AAL260220P00014000,14.0,2.48,1.88,1.93,1.0,932.0,0.44043528320312497,True,PUT,2026-02-20,AAL
AAL260220P00015000,15.0,2.7,2.52,2.7,51.0,437.0,0.46191944335937507,True,PUT,2026-02-20,AAL
AAL260220P00016000,16.0,3.12,4.5,4.6,5.0,8.0,0.8476577734374999,True,PUT,2026-02-20,AAL
AAL260320C00010000,10.0,3.4,3.35,3.55,75.0,7986.0,0.5224657128906249,True,CALL,2026-03-20,AAL
