contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501P00062000,62.0,2.1,1.92,2.2,19.0,5.0,0.7094755615234375,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,2.51,2.24,2.49,3.0,30.0,0.7097196997070312,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,2.64,2.56,2.79,6.0,17.0,0.7065459033203125,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,3.0,2.9,3.15,4.0,20.0,0.7055693505859376,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,3.42,3.2,3.65,10.0,52.0,0.7075224560546876,False,PUT,2026-05-01,AA
AA260501P00067000,67.0,4.0,3.55,4.25,1.0,26.0,0.7153348779296875,False,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.45,4.0,4.55,32.0,76.0,0.7060576269531251,False,PUT,2026-05-01,AA
AA260501P00069000,69.0,4.83,4.45,5.05,4.0,64.0,0.7063017651367188,False,PUT,2026-05-01,AA
AA260501P00070000,70.0,5.34,4.95,5.5,14.0,41.0,0.70312796875,False,PUT,2026-05-01,AA
AA260501P00072000,72.0,6.4,6.0,6.5,31.0,29.0,0.6953155468750001,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,7.27,6.55,7.35,1.0,49.0,0.7097196997070312,True,PUT,2026-05-01,AA
AA260508C00050000,50.0,21.45,19.65,23.1,1.0,3.0,0.7656273437500001,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,16.05,18.7,22.2,4.0,5.0,0.7568383691406251,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,15.22,17.8,21.3,2.0,4.0,0.752932158203125,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,17.25,20.3,2.0,0.0,0.7778342529296876,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,17.74,16.55,19.35,1.0,3.0,0.7827170166015626,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,17.17,15.85,18.5,5.0,5.0,0.7929708203125,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,16.21,13.8,16.85,2.0,8.0,0.7426783544921874,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,14.74,13.35,15.95,1.0,0.0,0.7607445800781252,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,14.26,12.45,15.2,3.0,6.0,0.7485376708984376,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,13.11,12.05,14.25,6.0,11.0,0.7570825073242189,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,12.25,11.3,13.2,3.0,2.0,0.7280300634765625,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,11.42,10.7,12.15,7.0,36.0,0.70898728515625,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,10.69,10.5,11.25,5.0,7.0,0.725588681640625,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,10.27,9.85,10.6,1.0,8.0,0.7243679907226561,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,9.58,9.2,9.85,2.0,8.0,0.7136259106445313,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,8.8,8.3,9.25,5.0,11.0,0.6945831323242189,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,8.18,7.9,8.7,5.0,13.0,0.7058134887695313,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,7.56,7.15,8.25,4.0,24.0,0.6992217578125001,True,CALL,2026-05-08,AA
AA260508C00069000,69.0,7.1,6.8,7.55,1.0,8.0,0.6982452050781252,True,CALL,2026-05-08,AA
AA260508C00075000,75.0,4.27,3.95,4.9,31.0,38.0,0.6782258740234376,False,CALL,2026-05-08,AA
AA260508P00050000,50.0,0.57,0.17,0.92,4.0,26.0,0.7841818457031251,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.83,0.25,1.12,3.0,10.0,0.7939473730468749,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,1.07,0.34,1.29,1.0,4.0,0.7944356494140624,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,1.05,0.44,1.66,2.0,9.0,0.8168963623046874,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,1.09,0.6,1.69,3.0,16.0,0.799806689453125,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,1.17,0.85,1.63,1.0,19.0,0.7812521875,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,1.3,0.93,1.77,2.0,8.0,0.7641625146484375,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,2.45,0.87,1.99,9.0,8.0,0.7399928344726561,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,1.6,1.04,2.03,14.0,8.0,0.7192410888671875,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,1.77,1.35,2.15,10.0,7.0,0.7158231542968749,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,2.1,1.69,2.52,17.0,9.0,0.7314479980468749,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,2.4,1.86,3.0,4.0,14.0,0.7370631762695312,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,2.57,2.11,2.94,3.0,4.0,0.7063017651367188,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.93,2.59,3.05,3.0,13.0,0.7019072778320312,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.96,2.64,3.8,1.0,13.0,0.708010732421875,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,3.6,3.0,3.95,4.0,26.0,0.692385888671875,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,4.09,3.45,4.6,3.0,10.0,0.7104521142578125,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.7,3.8,4.75,1.0,13.0,0.6887238159179689,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,7.28,4.25,5.15,3.0,1.0,0.6853058813476562,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,7.75,4.65,5.7,5.0,4.0,0.684573466796875,False,PUT,2026-05-08,AA
AA260508P00070000,70.0,5.72,5.3,6.1,3.0,8.0,0.6865265722656251,False,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.16,5.85,6.8,2.0,5.0,0.6967803759765626,True,PUT,2026-05-08,AA
AA260515C00050000,50.0,21.1,20.95,22.2,1.0,24.0,0.764650791015625,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,17.4,17.35,18.05,22.0,169.0,0.8227556787109375,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,13.8,13.3,13.8,5.0,120.0,0.7500025,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,10.1,9.9,10.25,18.0,1157.0,0.7175321215820312,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,7.2,7.15,7.45,52.0,421.0,0.7038603833007813,True,CALL,2026-05-15,AA
AA260515C00075000,75.0,5.0,5.0,5.2,63.0,219.0,0.6914093359375001,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,3.45,3.35,3.55,69.0,362.0,0.6816438085937502,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,2.22,2.22,2.38,64.0,221.0,0.6782258740234376,False,CALL,2026-05-15,AA
AA260515C00090000,90.0,1.45,1.43,1.57,15.0,29.0,0.6752962158203126,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.68,0.54,0.83,4.0,159.0,0.7622094091796876,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,1.29,1.22,1.37,25.0,211.0,0.7270535107421875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,2.33,2.25,2.43,30.0,133.0,0.7041045214843751,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.89,3.75,4.05,33.0,97.0,0.6838410522460938,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.16,5.95,6.2,26.0,157.0,0.6682162084960939,False,PUT,2026-05-15,AA
AA260618C00050000,50.0,22.6,22.2,23.0,8.0,6591.0,0.7556176782226562,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,18.91,18.05,19.45,5.0,442.0,0.7458521508789062,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,15.2,14.45,15.25,1.0,1132.0,0.6921417504882813,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,12.0,11.8,12.1,21.0,1953.0,0.697390721435547,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,9.18,9.2,9.5,82.0,4248.0,0.6882355395507813,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,7.1,7.0,7.3,930.0,2274.0,0.6765169067382814,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,5.3,5.25,5.55,129.0,6439.0,0.6685824157714846,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,3.95,3.9,4.2,6.0,577.0,0.664309997558594,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,3.05,2.91,3.15,340.0,3241.0,0.6628451684570313,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,1.4,1.23,1.48,46.0,1737.0,0.6980010668945313,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,2.38,2.22,2.46,2.0,1351.0,0.6833527758789064,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.77,3.6,3.9,8.0,3461.0,0.671023797607422,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.65,5.45,5.75,18.0,1382.0,0.6579624047851562,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,8.0,7.75,8.05,25.0,414.0,0.6438023901367188,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,10.8,10.6,10.85,22.0,157.0,0.634891346435547,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,13.65,14.65,10.0,8.0,0.6395299719238281,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,17.35,18.05,1.0,1.0,0.6243934045410158,True,PUT,2026-06-18,AA
AA260717C00050000,50.0,23.32,22.25,24.4,1.0,116.0,0.7341335180664061,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,19.75,19.0,20.4,15.0,492.0,0.727541787109375,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,16.1,15.1,16.9,5.0,255.0,0.6840851904296876,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,13.33,12.35,14.0,11.0,430.0,0.6828644995117189,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,10.71,10.45,11.0,42.0,734.0,0.6793244958496094,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,8.55,8.6,8.7,21.0,93.0,0.6755403540039064,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,6.84,6.7,7.0,139.0,2651.0,0.6673617248535157,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,5.35,5.35,5.5,13.0,77.0,0.6636996520996095,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,4.35,4.2,4.35,4.0,559.0,0.6608920629882813,False,CALL,2026-07-17,AA
AA260717P00050000,50.0,2.02,1.61,2.25,5.0,890.0,0.672122419433594,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,3.15,3.05,3.3,52.0,627.0,0.6666293103027345,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.65,4.7,4.85,27.0,340.0,0.6566196447753907,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.75,6.65,6.9,5.0,285.0,0.6459996337890624,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,9.2,9.15,9.3,25.0,144.0,0.6380651428222657,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,12.1,11.9,12.15,28.0,2.0,0.627078924560547,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,15.63,15.0,15.85,3.0,4.0,0.6313513427734375,True,PUT,2026-07-17,AA
AA260918C00050000,50.0,24.16,23.55,26.2,1.0,206.0,0.7163114306640624,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,21.61,20.5,22.1,10.0,193.0,0.6916534741210938,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,15.42,17.25,19.15,2.0,226.0,0.6800569104003908,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,16.0,14.7,16.5,2.0,176.0,0.678836219482422,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,13.08,12.7,14.05,55.0,806.0,0.6801789794921876,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,11.15,10.4,11.95,1.0,435.0,0.6671175866699222,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,9.2,9.05,9.65,5.0,1111.0,0.6596713720703126,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,7.4,7.5,8.45,1.0,282.0,0.6628451684570313,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,6.4,6.2,7.25,12.0,280.0,0.6613803393554689,False,CALL,2026-09-18,AA
AA260918P00050000,50.0,3.3,3.2,3.35,11.0,824.0,0.6562534375000001,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.85,4.65,4.85,7.0,403.0,0.6446568737792968,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.65,6.45,6.8,32.0,436.0,0.6372106591796876,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.5,8.65,8.95,24.0,363.0,0.6270178900146486,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,13.55,11.0,11.9,2.0,86.0,0.6245154736328126,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,13.8,14.75,13.0,20.0,0.614261669921875,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,24.29,16.4,18.25,1.0,8.0,0.6003457934570313,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,19.7,21.85,1.0,1.0,0.5931437170410157,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,14.15,24.3,26.95,3.0,23.0,0.719729365234375,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,19.59,21.1,23.0,13.0,1446.0,0.6890900231933594,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,15.84,18.25,20.1,1.0,40.0,0.685672088623047,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.58,15.55,17.55,2.0,18.0,0.678836219482422,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,14.25,13.3,15.2,11.0,28.0,0.6738313867187502,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,10.95,11.4,13.05,2.0,10.0,0.6689486230468751,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,9.55,10.05,10.65,2.0,12.0,0.6592441302490235,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,5.7,7.95,9.65,1.0,21.0,0.6543003320312502,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,7.5,6.95,8.55,10.0,113.0,0.6639437902832033,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,4.12,3.7,3.9,1.0,51.0,0.6490513610839843,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,6.5,5.25,5.5,19.0,33.0,0.6381872119140625,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.3,7.2,7.55,20.0,49.0,0.6334265173339844,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.65,9.4,9.7,5.0,6.0,0.6202430554199221,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.95,11.4,12.85,2.0,8.0,0.6120644262695314,False,PUT,2026-10-16,AA
AA261218C00050000,50.0,26.5,25.65,28.25,1.0,454.0,0.709963837890625,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,23.77,22.8,24.7,1.0,213.0,0.6934845104980469,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,17.0,19.95,21.95,5.0,436.0,0.6850007086181642,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,18.02,17.4,19.5,3.0,178.0,0.6784089776611328,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,16.33,15.15,17.2,1.0,140.0,0.6707796594238282,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,14.03,13.4,15.05,40.0,159.0,0.667239655761719,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,12.69,11.6,13.15,8.0,56.0,0.6589389575195312,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,5.3,9.9,12.0,21.0,26.0,0.6601596484375001,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,10.05,8.75,10.3,2.0,126.0,0.6540561938476563,False,CALL,2026-12-18,AA
AA261218P00050000,50.0,5.4,4.75,5.0,20.0,289.0,0.6353796228027344,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,6.8,6.55,6.9,1.0,91.0,0.6311072045898438,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,8.7,8.6,8.8,6.0,66.0,0.6174965008544924,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.15,11.0,11.2,5.0,70.0,0.6111489080810548,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,13.7,13.3,14.25,1.0,141.0,0.6046792462158206,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,24.47,15.95,17.5,1.0,5.0,0.5988809643554689,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,18.95,20.65,,2.0,0.5881999188232423,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,22.1,24.25,1.0,0.0,0.5808757733154297,True,PUT,2026-12-18,AA
AA270115C00050000,50.0,27.34,25.9,28.95,4.0,752.0,0.7023955541992188,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,25.1,24.0,24.9,5.0,1056.0,0.6951934777832032,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,21.47,20.25,22.55,35.0,2060.0,0.672122419433594,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,19.43,18.35,20.25,11.0,3638.0,0.6819489813232424,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,17.15,15.85,17.6,1.0,631.0,0.6604037866210939,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,14.89,14.5,15.25,25.0,120.0,0.6604037866210939,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,14.05,12.6,13.75,33.0,292.0,0.6580844738769531,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,11.65,10.85,12.8,6.0,84.0,0.6621737884521486,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,10.15,9.75,10.65,1.0,130.0,0.6486241192626954,False,CALL,2027-01-15,AA
AA270115P00050000,50.0,5.23,4.85,5.6,3.0,308.0,0.6248816809082032,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,7.8,6.55,8.0,11.0,1310.0,0.6284216845703126,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.13,8.6,9.75,7.0,635.0,0.6091347680664063,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.5,10.7,12.0,1.0,49.0,0.5916788879394532,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,14.55,13.8,14.7,2.0,9.0,0.594303373413086,False,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,22.95,25.1,1.0,2.0,0.5860026751708984,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,19.44,26.5,30.5,5.0,7.0,0.6925689923095704,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,22.07,24.2,26.75,1.0,68.0,0.6776155285644532,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,22.87,22.35,24.2,1.0,35.0,0.6888458850097658,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.8,18.95,21.9,8.0,16.0,0.6627841339111329,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,15.36,16.85,19.8,2.0,18.0,0.659183095703125,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,16.8,15.75,17.55,3.0,17.0,0.6638827557373048,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,16.0,14.0,15.75,2.0,8.0,0.6578403356933593,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,10.0,11.5,14.65,,10.0,0.6449620465087891,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,12.0,11.45,12.3,1.0,40.0,0.6482579119873046,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,6.65,5.1,7.5,2.0,55.0,0.6237830590820312,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,12.04,6.3,9.55,2.0,24.0,0.5999795861816408,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,10.25,9.25,11.05,1.0,352.0,0.5935099243164064,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,11.75,14.35,5.0,6.0,0.6033975207519533,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,19.8,23.15,1.0,0.0,0.5668988623046876,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,23.0,26.5,1.0,0.0,0.557194369506836,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,36.4,26.5,29.8,,1.0,0.5454147021484376,True,PUT,2027-03-19,AA
AA280121C00050000,50.0,33.17,31.9,35.0,74.0,322.0,0.6909210595703126,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,26.15,29.0,32.5,1.0,387.0,0.6743196630859377,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,29.0,27.3,30.5,5.0,461.0,0.6811555322265627,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,27.1,24.6,28.0,1.0,166.0,0.6588779229736328,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,24.35,23.5,24.95,157.0,517.0,0.6492954992675781,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,22.66,21.0,24.4,150.0,260.0,0.6517063638305666,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,21.25,19.3,22.4,12.0,176.0,0.6413610083007812,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,19.8,18.8,20.35,16.0,92.0,0.6436498037719728,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,17.75,16.35,18.9,24.0,86.0,0.6250037500000001,False,CALL,2028-01-21,AA
AA280121P00050000,50.0,9.9,8.1,11.05,11.0,134.0,0.5794719787597657,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.5,10.85,12.8,11.0,53.0,0.5707440386962892,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,13.75,12.75,15.8,11.0,175.0,0.5622602368164062,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.75,15.35,17.55,1.0,671.0,0.540287800292969,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,18.6,21.25,2.0,14.0,0.551457122192383,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,21.15,23.45,2.0,23.0,0.5267381311035157,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,31.45,24.3,27.6,2.0,1.0,0.5328415856933593,True,PUT,2028-01-21,AA
AAL260402C00008000,8.0,2.75,2.58,2.8,394.0,354.0,4.062504921875,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.07,1.98,2.35,6.0,23.0,3.9218751953125004,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.68,1.59,1.82,21.0,290.0,2.93750265625,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.18,1.11,1.37,6.0,116.0,1.40625296875,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,0.72,0.6,0.78,404.0,1096.0,1.2968785156249998,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.18,0.17,0.25,11407.0,5814.0,0.45313046875,True,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.01,0.0,0.01,2087.0,12362.0,0.37500625,False,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.01,0.0,0.01,462.0,17137.0,0.7187528125,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.01,0.0,0.01,41.0,16188.0,1.0625046875000002,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.01,0.0,0.01,21.0,11565.0,1.3750031249999999,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.01,0.0,0.01,10.0,1258.0,1.625001875,False,CALL,2026-04-02,AAL
AAL260402C00013500,13.5,0.01,0.0,0.01,36.0,800.0,1.9375003125,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.01,0.0,0.01,15.0,706.0,2.50000375,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.01,0.0,0.01,150.0,8189.0,2.000005,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.01,0.0,0.01,6.0,13383.0,1.5625021874999998,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.01,0.0,0.01,66.0,6211.0,1.125004375,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.01,0.0,0.01,6390.0,25317.0,0.7187528125,False,PUT,2026-04-02,AAL
AAL260402P00010500,10.5,0.02,0.02,0.03,13486.0,13918.0,0.48438015625,False,PUT,2026-04-02,AAL
AAL260402P00011000,11.0,0.36,0.29,0.4,3336.0,11116.0,0.7656273437500001,True,PUT,2026-04-02,AAL
AAL260402P00011500,11.5,0.79,0.8,0.92,395.0,1119.0,1.46875265625,True,PUT,2026-04-02,AAL
AAL260402P00012000,12.0,1.32,1.25,1.4,28.0,178.0,1.703126484375,True,PUT,2026-04-02,AAL
AAL260402P00012500,12.5,1.87,1.66,2.02,4.0,6.0,2.281254296875,True,PUT,2026-04-02,AAL
AAL260402P00013000,13.0,2.34,2.08,2.69,28.0,3.0,3.0937522656249996,True,PUT,2026-04-02,AAL
AAL260402P00013500,13.5,2.83,2.54,3.15,158.0,1.0,3.1250021875,True,PUT,2026-04-02,AAL
AAL260410C00008000,8.0,2.73,2.53,2.86,19.0,20.0,1.5859395703124997,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.51,1.94,2.38,1.0,3.0,1.3984405078125,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,1.75,1.57,1.88,9.0,19.0,1.1484417578125,True,CALL,2026-04-10,AAL
AAL260410C00009500,9.5,1.24,1.18,1.59,27.0,138.0,0.914063359375,True,CALL,2026-04-10,AAL
AAL260410C00010000,10.0,0.9,0.79,0.91,275.0,811.0,0.5898478515625001,True,CALL,2026-04-10,AAL
AAL260410C00010500,10.5,0.49,0.46,0.5,992.0,2107.0,0.5351608984375,True,CALL,2026-04-10,AAL
AAL260410C00011000,11.0,0.24,0.23,0.25,2904.0,5799.0,0.5312546875,False,CALL,2026-04-10,AAL
AAL260410C00011500,11.5,0.09,0.09,0.1,1343.0,13246.0,0.5117236328125,False,CALL,2026-04-10,AAL
AAL260410C00012000,12.0,0.04,0.03,0.04,433.0,8658.0,0.51562984375,False,CALL,2026-04-10,AAL
AAL260410C00012500,12.5,0.01,0.01,0.04,158.0,9421.0,0.6093789062500001,False,CALL,2026-04-10,AAL
AAL260410C00013000,13.0,0.01,0.0,0.01,78.0,33609.0,0.5625043750000001,False,CALL,2026-04-10,AAL
AAL260410C00013500,13.5,0.01,0.0,0.07,3.0,311.0,0.8906260937499999,False,CALL,2026-04-10,AAL
AAL260410P00008000,8.0,0.01,0.0,0.01,6.0,9797.0,0.8125018749999999,False,PUT,2026-04-10,AAL
AAL260410P00008500,8.5,0.01,0.0,0.02,513.0,10873.0,0.7500025,False,PUT,2026-04-10,AAL
AAL260410P00009000,9.0,0.02,0.02,0.03,926.0,11342.0,0.70312796875,False,PUT,2026-04-10,AAL
AAL260410P00009500,9.5,0.07,0.06,0.08,816.0,4476.0,0.6835969140625001,False,PUT,2026-04-10,AAL
AAL260410P00010000,10.0,0.16,0.14,0.16,6001.0,5613.0,0.64062859375,False,PUT,2026-04-10,AAL
AAL260410P00010500,10.5,0.31,0.3,0.32,2433.0,7475.0,0.6210975390625001,False,PUT,2026-04-10,AAL
AAL260410P00011000,11.0,0.57,0.54,0.58,990.0,2140.0,0.5996133789062501,True,PUT,2026-04-10,AAL
AAL260410P00011500,11.5,0.91,0.89,0.97,162.0,741.0,0.6289099609375001,True,PUT,2026-04-10,AAL
