contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XYZ260918P00074000,74.0,0.59,0.8,1.2,,10.0,0.44922425781249997,False,PUT,2026-09-18,XYZ
XYZ260918P00075000,75.0,1.4,1.09,1.69,145.0,3395.0,0.4802298071289062,False,PUT,2026-09-18,XYZ
XYZ260918P00076000,76.0,1.39,1.28,1.9,7.0,19.0,0.45508357421875,False,PUT,2026-09-18,XYZ
XYZ260918P00077000,77.0,1.48,1.68,2.41,5.0,35.0,0.47046427978515626,False,PUT,2026-09-18,XYZ
XYZ260918P00078000,78.0,2.25,2.19,2.86,4.0,82.0,0.4682670361328125,False,PUT,2026-09-18,XYZ
XYZ260918P00079000,79.0,2.3,2.7,3.45,4.0,9.0,0.47949739257812496,True,PUT,2026-09-18,XYZ
XYZ260918P00080000,80.0,3.3,3.15,4.15,66.0,3520.0,0.4997608618164063,True,PUT,2026-09-18,XYZ
XYZ260918P00081000,81.0,3.29,3.85,4.75,52.0,62.0,0.4985401708984375,True,PUT,2026-09-18,XYZ
XYZ260918P00082000,82.0,2.75,4.45,5.55,8.0,15.0,0.5217332983398437,True,PUT,2026-09-18,XYZ
XYZ260918P00083000,83.0,4.44,4.8,6.3,29.0,86.0,0.5319871020507813,True,PUT,2026-09-18,XYZ
XYZ260918P00084000,84.0,2.64,5.6,7.2,,8.0,0.5620160986328125,True,PUT,2026-09-18,XYZ
XYZ260918P00085000,85.0,7.2,6.75,7.65,8.0,754.0,0.5095263891601562,True,PUT,2026-09-18,XYZ
XYZ260918P00086000,86.0,6.57,7.3,8.95,1.0,22.0,0.6044961425781252,True,PUT,2026-09-18,XYZ
XYZ260918P00088000,88.0,6.8,9.05,10.95,3.0,3.0,0.6826203613281252,True,PUT,2026-09-18,XYZ
XYZ260918P00090000,90.0,11.05,11.4,12.7,1.0,137.0,0.5576216113281252,True,PUT,2026-09-18,XYZ
XYZ260918P00095000,95.0,9.9,15.95,17.7,3.0,75.0,0.6293982373046876,True,PUT,2026-09-18,XYZ
XYZ260918P00100000,100.0,20.97,20.75,22.75,5.0,0.0,0.719729365234375,True,PUT,2026-09-18,XYZ
XYZ260925C00060000,60.0,19.07,17.3,19.75,,9.0,0.9545902978515625,True,CALL,2026-09-25,XYZ
XYZ260925C00065000,65.0,17.6,12.55,14.75,2.0,2.0,0.7436549072265625,True,CALL,2026-09-25,XYZ
XYZ260925C00068000,68.0,18.21,9.85,11.7,,2.0,0.6098671826171876,True,CALL,2026-09-25,XYZ
XYZ260925C00070000,70.0,12.94,8.1,10.05,1.0,2.0,0.5922892333984376,True,CALL,2026-09-25,XYZ
XYZ260925C00071000,71.0,14.05,7.4,8.65,,1.0,0.477544287109375,True,CALL,2026-09-25,XYZ
XYZ260925C00072000,72.0,13.4,6.6,7.95,1.0,0.0,0.4880422290039063,True,CALL,2026-09-25,XYZ
XYZ260925C00073000,73.0,10.4,5.8,7.45,,1.0,0.5214891601562499,True,CALL,2026-09-25,XYZ
XYZ260925C00074000,74.0,9.13,5.1,6.45,,5.0,0.4738822143554688,True,CALL,2026-09-25,XYZ
XYZ260925C00075000,75.0,5.6,4.25,5.45,6.0,17.0,0.42529871582031253,True,CALL,2026-09-25,XYZ
XYZ260925C00076000,76.0,5.25,3.7,5.0,1.0,2.0,0.44824770507812495,True,CALL,2026-09-25,XYZ
XYZ260925C00077000,77.0,3.7,3.05,4.3,1.0,7.0,0.4318904467773438,True,CALL,2026-09-25,XYZ
XYZ260925C00078000,78.0,3.6,2.58,3.45,19.0,26.0,0.39160764648437496,True,CALL,2026-09-25,XYZ
XYZ260925C00079000,79.0,2.5,2.2,3.2,12.0,44.0,0.42090422851562503,False,CALL,2026-09-25,XYZ
XYZ260925C00080000,80.0,2.89,1.8,2.6,9.0,116.0,0.40039662109375,False,CALL,2026-09-25,XYZ
XYZ260925C00081000,81.0,3.75,1.46,2.31,5.0,72.0,0.41309180664062495,False,CALL,2026-09-25,XYZ
XYZ260925C00082000,82.0,1.5,1.15,1.75,154.0,172.0,0.38477177734374995,False,CALL,2026-09-25,XYZ
XYZ260925C00083000,83.0,1.9,0.89,1.5,1.0,486.0,0.39111937011718745,False,CALL,2026-09-25,XYZ
XYZ260925C00084000,84.0,2.84,0.67,1.5,3.0,13.0,0.42896078857421877,False,CALL,2026-09-25,XYZ
XYZ260925C00085000,85.0,1.27,0.51,1.14,2.0,98.0,0.4101621484375,False,CALL,2026-09-25,XYZ
XYZ260925C00086000,86.0,1.19,0.4,0.95,1.0,8.0,0.41138283935546877,False,CALL,2026-09-25,XYZ
XYZ260925C00087000,87.0,0.94,0.29,0.93,7.0,49.0,0.43848217773437503,False,CALL,2026-09-25,XYZ
XYZ260925C00088000,88.0,0.64,0.2,0.8,10.0,53.0,0.44385321777343745,False,CALL,2026-09-25,XYZ
XYZ260925C00089000,89.0,0.5,0.18,0.66,1.0,32.0,0.44287666503906253,False,CALL,2026-09-25,XYZ
XYZ260925C00090000,90.0,0.42,0.25,0.53,116.0,321.0,0.43945873046875,False,CALL,2026-09-25,XYZ
XYZ260925C00091000,91.0,0.37,0.06,0.48,1.0,59.0,0.45117736328125,False,CALL,2026-09-25,XYZ
XYZ260925C00092000,92.0,0.25,0.02,0.4,3.0,55.0,0.45313046875,False,CALL,2026-09-25,XYZ
XYZ260925C00093000,93.0,0.45,0.01,0.36,3.0,43.0,0.4633842724609375,False,CALL,2026-09-25,XYZ
XYZ260925C00094000,94.0,0.21,0.01,0.31,100.0,113.0,0.4682670361328125,False,CALL,2026-09-25,XYZ
XYZ260925C00095000,95.0,0.16,0.01,0.28,2.0,64.0,0.47852083984375,False,CALL,2026-09-25,XYZ
XYZ260925C00096000,96.0,0.76,0.01,0.25,2.0,19.0,0.48633326171875,False,CALL,2026-09-25,XYZ
XYZ260925C00100000,100.0,0.2,0.01,0.2,5.0,131.0,0.5380905566406251,False,CALL,2026-09-25,XYZ
XYZ260925P00060000,60.0,0.08,0.01,0.17,1.0,19.0,0.5390671093750001,False,PUT,2026-09-25,XYZ
XYZ260925P00065000,65.0,0.02,0.01,0.31,2.0,12.0,0.5127001855468749,False,PUT,2026-09-25,XYZ
XYZ260925P00066000,66.0,0.15,0.01,0.36,1.0,2.0,0.49805189453125004,False,PUT,2026-09-25,XYZ
XYZ260925P00067000,67.0,0.19,0.03,0.43,2.0,4.0,0.48682153808593753,False,PUT,2026-09-25,XYZ
XYZ260925P00068000,68.0,0.17,0.07,0.54,5.0,7.0,0.48340360351562506,False,PUT,2026-09-25,XYZ
XYZ260925P00069000,69.0,0.37,0.14,0.65,2.0,4.0,0.47461462890625,False,PUT,2026-09-25,XYZ
XYZ260925P00070000,70.0,0.55,0.25,0.79,12.0,28.0,0.4682670361328125,False,PUT,2026-09-25,XYZ
XYZ260925P00071000,71.0,0.77,0.48,0.99,2.0,116.0,0.46851117431640626,False,PUT,2026-09-25,XYZ
XYZ260925P00072000,72.0,0.88,0.6,1.2,2.0,39.0,0.4646049633789063,False,PUT,2026-09-25,XYZ
XYZ260925P00073000,73.0,0.54,0.85,1.45,5.0,12.0,0.4616753051757813,False,PUT,2026-09-25,XYZ
XYZ260925P00074000,74.0,0.67,0.97,1.69,1.0,25.0,0.45215391601562505,False,PUT,2026-09-25,XYZ
XYZ260925P00075000,75.0,1.35,1.25,2.02,106.0,199.0,0.45044494873046875,False,PUT,2026-09-25,XYZ
XYZ260925P00076000,76.0,0.87,1.54,2.47,10.0,33.0,0.45898978515625005,False,PUT,2026-09-25,XYZ
XYZ260925P00077000,77.0,2.1,2.0,2.91,1.0,36.0,0.459966337890625,False,PUT,2026-09-25,XYZ
XYZ260925P00078000,78.0,2.1,2.5,3.3,20.0,36.0,0.44922425781249997,False,PUT,2026-09-25,XYZ
XYZ260925P00079000,79.0,2.91,2.81,3.95,9.0,23.0,0.4655815161132813,True,PUT,2026-09-25,XYZ
XYZ260925P00080000,80.0,1.96,3.35,4.45,11.0,120.0,0.4580132324218751,True,PUT,2026-09-25,XYZ
XYZ260925P00081000,81.0,4.25,4.1,5.3,5.0,20.0,0.4892629199218751,True,PUT,2026-09-25,XYZ
XYZ260925P00082000,82.0,2.7,4.6,5.8,16.0,25.0,0.471684970703125,True,PUT,2026-09-25,XYZ
XYZ260925P00083000,83.0,4.85,5.6,6.7,91.0,109.0,0.5014698291015626,True,PUT,2026-09-25,XYZ
XYZ260925P00085000,85.0,3.68,6.6,8.2,13.0,12.0,0.5102588037109376,True,PUT,2026-09-25,XYZ
XYZ260925P00086000,86.0,5.6,7.4,9.05,,5.0,0.5239305419921875,True,PUT,2026-09-25,XYZ
XYZ260925P00089000,89.0,5.5,10.0,12.05,,9.0,0.6215858154296876,True,PUT,2026-09-25,XYZ
XYZ260925P00090000,90.0,6.41,11.0,13.0,,4.0,0.6440465283203125,True,PUT,2026-09-25,XYZ
XYZ261002C00060000,60.0,25.75,17.35,19.35,,1.0,0.7392604199218749,True,CALL,2026-10-02,XYZ
XYZ261002C00066000,66.0,15.02,11.75,13.55,,1.0,0.5783733569335938,True,CALL,2026-10-02,XYZ
XYZ261002C00070000,70.0,14.18,8.25,10.2,1.0,0.0,0.543949873046875,True,CALL,2026-10-02,XYZ
XYZ261002C00071000,71.0,15.93,7.45,9.15,,1.0,0.4975636181640626,True,CALL,2026-10-02,XYZ
XYZ261002C00074000,74.0,8.65,5.45,6.85,,1.0,0.46753462158203124,True,CALL,2026-10-02,XYZ
XYZ261002C00075000,75.0,6.67,4.8,6.05,8.0,9.0,0.4470270141601562,True,CALL,2026-10-02,XYZ
XYZ261002C00076000,76.0,10.5,4.05,5.45,1.0,1.0,0.44653873779296877,True,CALL,2026-10-02,XYZ
XYZ261002C00077000,77.0,7.7,3.65,4.5,1.0,46.0,0.4023497265625,True,CALL,2026-10-02,XYZ
XYZ261002C00079000,79.0,5.15,2.55,3.45,4.0,6.0,0.39771110107421875,False,CALL,2026-10-02,XYZ
XYZ261002C00080000,80.0,3.3,2.18,3.2,6.0,7.0,0.4184628466796875,False,CALL,2026-10-02,XYZ
XYZ261002C00081000,81.0,3.0,1.9,2.63,1.0,8.0,0.39942006835937505,False,CALL,2026-10-02,XYZ
XYZ261002C00082000,82.0,2.59,1.58,2.34,5.0,161.0,0.40698835205078127,False,CALL,2026-10-02,XYZ
XYZ261002C00083000,83.0,5.81,1.22,2.06,2.0,4.0,0.4116269775390625,False,CALL,2026-10-02,XYZ
XYZ261002C00084000,84.0,4.87,1.24,1.62,1.0,12.0,0.39258419921875,False,CALL,2026-10-02,XYZ
XYZ261002C00085000,85.0,1.0,0.99,1.53,1.0,22.0,0.41309180664062495,False,CALL,2026-10-02,XYZ
XYZ261002C00086000,86.0,1.04,0.63,1.24,1.0,25.0,0.40405869384765625,False,CALL,2026-10-02,XYZ
XYZ261002C00087000,87.0,0.95,0.49,1.14,2.0,3.0,0.4177304321289062,False,CALL,2026-10-02,XYZ
XYZ261002C00088000,88.0,0.95,0.38,0.99,2.0,10.0,0.42139250488281255,False,CALL,2026-10-02,XYZ
XYZ261002C00089000,89.0,0.55,0.28,0.85,5.0,7.0,0.42358974853515624,False,CALL,2026-10-02,XYZ
XYZ261002C00090000,90.0,0.66,0.2,0.81,5.0,70.0,0.44043528320312497,False,CALL,2026-10-02,XYZ
XYZ261002C00091000,91.0,0.46,0.14,0.74,11.0,38.0,0.4506890869140625,False,CALL,2026-10-02,XYZ
XYZ261002C00092000,92.0,0.52,0.08,0.65,3.0,28.0,0.45508357421875,False,CALL,2026-10-02,XYZ
XYZ261002C00093000,93.0,0.3,0.04,0.57,1.0,10.0,0.45898978515625005,False,CALL,2026-10-02,XYZ
XYZ261002C00094000,94.0,0.33,0.02,0.5,2.0,3.0,0.46289599609375004,False,CALL,2026-10-02,XYZ
XYZ261002C00095000,95.0,0.4,0.01,0.45,6.0,64.0,0.46973186523437505,False,CALL,2026-10-02,XYZ
XYZ261002C00100000,100.0,0.39,0.01,0.27,1.0,1.0,0.5019581054687501,False,CALL,2026-10-02,XYZ
XYZ261002P00060000,60.0,0.14,0.01,0.24,3.0,3.0,0.500005,False,PUT,2026-10-02,XYZ
XYZ261002P00065000,65.0,0.58,0.02,0.46,3.0,31.0,0.4975636181640626,False,PUT,2026-10-02,XYZ
XYZ261002P00069000,69.0,0.58,0.26,0.91,4.0,13.0,0.4682670361328125,False,PUT,2026-10-02,XYZ
XYZ261002P00070000,70.0,0.76,0.46,1.09,3.0,14.0,0.4646049633789063,False,PUT,2026-10-02,XYZ
XYZ261002P00072000,72.0,1.17,0.68,1.5,3.0,4.0,0.45264219238281256,False,PUT,2026-10-02,XYZ
XYZ261002P00073000,73.0,1.37,1.15,1.74,6.0,19.0,0.4458063232421875,False,PUT,2026-10-02,XYZ
XYZ261002P00074000,74.0,1.75,1.25,2.08,7.0,29.0,0.44751529052734373,False,PUT,2026-10-02,XYZ
XYZ261002P00075000,75.0,1.44,1.6,2.4,1.0,14.0,0.44214425048828127,False,PUT,2026-10-02,XYZ
XYZ261002P00076000,76.0,1.79,2.0,2.91,16.0,29.0,0.4545952978515625,False,PUT,2026-10-02,XYZ
XYZ261002P00077000,77.0,2.41,2.4,3.3,1.0,6.0,0.4484918432617187,False,PUT,2026-10-02,XYZ
XYZ261002P00078000,78.0,3.6,2.73,3.85,1.0,16.0,0.45606012695312503,False,PUT,2026-10-02,XYZ
XYZ261002P00079000,79.0,2.53,3.4,4.35,,2.0,0.45361874511718747,True,PUT,2026-10-02,XYZ
XYZ261002P00080000,80.0,2.25,3.7,4.9,3.0,21.0,0.4523980541992188,True,PUT,2026-10-02,XYZ
XYZ261002P00081000,81.0,1.93,4.1,5.5,1.0,11.0,0.4527642614746094,True,PUT,2026-10-02,XYZ
XYZ261002P00083000,83.0,5.3,5.65,6.95,10.0,12.0,0.47022014160156256,True,PUT,2026-10-02,XYZ
XYZ261002P00085000,85.0,4.2,7.45,8.95,2.0,4.0,0.5407760766601564,True,PUT,2026-10-02,XYZ
XYZ261002P00086000,86.0,4.3,8.25,9.75,,10.0,0.5495650512695314,True,PUT,2026-10-02,XYZ
XYZ261002P00089000,89.0,9.3,10.2,12.25,1.0,1.0,0.5744671459960937,True,PUT,2026-10-02,XYZ
XYZ261009C00071000,71.0,16.1,7.95,9.5,,1.0,0.495122236328125,True,CALL,2026-10-09,XYZ
XYZ261009C00075000,75.0,11.4,5.05,6.8,,1.0,0.48389187988281257,True,CALL,2026-10-09,XYZ
XYZ261009C00078000,78.0,4.9,3.5,4.4,1.0,1.0,0.4057676611328125,True,CALL,2026-10-09,XYZ
XYZ261009C00087000,87.0,1.58,0.73,1.35,1.0,13.0,0.40454697021484376,False,CALL,2026-10-09,XYZ
XYZ261009C00089000,89.0,1.87,0.49,1.28,2.0,4.0,0.44434149414062496,False,CALL,2026-10-09,XYZ
XYZ261009C00095000,95.0,1.25,0.06,0.6,,11.0,0.4572808178710938,False,CALL,2026-10-09,XYZ
XYZ261009P00070000,70.0,1.01,0.7,1.38,3.0,8.0,0.4621635815429688,False,PUT,2026-10-09,XYZ
XYZ261009P00071000,71.0,0.95,0.9,1.54,2.0,3.0,0.44946839599609373,False,PUT,2026-10-09,XYZ
XYZ261009P00072000,72.0,1.15,0.96,1.83,1.0,5.0,0.4506890869140625,False,PUT,2026-10-09,XYZ
XYZ261009P00073000,73.0,1.32,1.45,2.09,1.0,4.0,0.44434149414062496,False,PUT,2026-10-09,XYZ
XYZ261009P00075000,75.0,1.27,1.8,2.91,1.0,2.0,0.45435115966796874,False,PUT,2026-10-09,XYZ
XYZ261009P00076000,76.0,1.33,2.1,3.2,,1.0,0.4408014904785156,False,PUT,2026-10-09,XYZ
XYZ261009P00082000,82.0,1.99,5.3,6.6,,1.0,0.4563042651367188,True,PUT,2026-10-09,XYZ
XYZ261009P00084000,84.0,6.32,6.5,8.05,1.0,1.0,0.467778759765625,True,PUT,2026-10-09,XYZ
XYZ261009P00085000,85.0,4.03,7.1,8.8,,5.0,0.4721732470703125,True,PUT,2026-10-09,XYZ
XYZ261016C00060000,60.0,20.47,16.7,19.6,1.0,2.0,0.6674837939453127,True,CALL,2026-10-16,XYZ
XYZ261016C00065000,65.0,17.95,13.05,14.65,2.0,3.0,0.526371923828125,True,CALL,2026-10-16,XYZ
XYZ261016C00070000,70.0,9.6,8.85,10.55,5.0,5.0,0.4946339599609375,True,CALL,2026-10-16,XYZ
XYZ261016C00075000,75.0,6.98,5.6,6.55,1.0,9.0,0.4202938830566406,True,CALL,2026-10-16,XYZ
XYZ261016C00077500,77.5,5.2,4.2,5.0,2.0,3.0,0.40479110839843746,True,CALL,2026-10-16,XYZ
XYZ261016C00080000,80.0,3.25,3.05,4.05,225.0,210.0,0.42456630126953127,False,CALL,2026-10-16,XYZ
XYZ261016C00082500,82.5,2.58,2.25,2.87,10.0,267.0,0.40381455566406255,False,CALL,2026-10-16,XYZ
XYZ261016C00085000,85.0,1.79,1.5,2.16,8.0,185.0,0.40869731933593745,False,CALL,2026-10-16,XYZ
XYZ261016C00087500,87.5,1.13,1.06,1.64,1.0,55.0,0.4167538793945312,False,CALL,2026-10-16,XYZ
XYZ261016C00090000,90.0,0.9,0.7,1.01,78.0,803.0,0.3940490283203125,False,CALL,2026-10-16,XYZ
XYZ261016C00095000,95.0,0.45,0.4,0.51,490.0,1263.0,0.40259386474609377,False,CALL,2026-10-16,XYZ
XYZ261016C00100000,100.0,0.3,0.07,0.42,11.0,174.0,0.4580132324218751,False,CALL,2026-10-16,XYZ
XYZ261016P00065000,65.0,0.46,0.3,0.66,1.0,19.0,0.45654840332031255,False,PUT,2026-10-16,XYZ
XYZ261016P00070000,70.0,1.25,1.08,1.5,1967.0,1983.0,0.4401911450195312,False,PUT,2026-10-16,XYZ
XYZ261016P00072500,72.5,1.52,1.73,2.19,2.0,19.0,0.43677321044921874,False,PUT,2026-10-16,XYZ
XYZ261016P00075000,75.0,2.63,2.42,3.0,6.0,583.0,0.42627526855468756,False,PUT,2026-10-16,XYZ
XYZ261016P00077500,77.5,3.7,3.45,4.05,9.0,36.0,0.41968353759765625,False,PUT,2026-10-16,XYZ
XYZ261016P00080000,80.0,5.4,4.35,5.5,5.0,149.0,0.43018147949218755,True,PUT,2026-10-16,XYZ
XYZ261016P00082500,82.5,5.9,6.15,7.1,25.0,69.0,0.43579665771484377,True,PUT,2026-10-16,XYZ
XYZ261016P00085000,85.0,7.5,7.6,8.95,3.0,154.0,0.44885805053710937,True,PUT,2026-10-16,XYZ
XYZ261016P00087500,87.5,6.7,10.0,11.15,,7.0,0.48438015625,True,PUT,2026-10-16,XYZ
XYZ261016P00090000,90.0,11.62,11.95,13.4,1.0,4.0,0.516606396484375,True,PUT,2026-10-16,XYZ
XYZ261120C00060000,60.0,24.78,17.7,20.15,4.0,73.0,0.5773968041992188,True,CALL,2026-11-20,XYZ
XYZ261120C00065000,65.0,15.85,14.1,15.95,2.0,188.0,0.5388229711914063,True,CALL,2026-11-20,XYZ
XYZ261120C00070000,70.0,12.22,10.95,12.4,2.0,451.0,0.5279588220214844,True,CALL,2026-11-20,XYZ
XYZ261120C00075000,75.0,8.88,7.95,8.85,3.0,463.0,0.48169463623046876,True,CALL,2026-11-20,XYZ
XYZ261120C00080000,80.0,6.43,5.55,6.1,9.0,874.0,0.4580132324218751,False,CALL,2026-11-20,XYZ
XYZ261120C00085000,85.0,4.2,3.75,0.0,27.0,4164.0,0.0312596875,False,CALL,2026-11-20,XYZ
XYZ261120C00090000,90.0,3.0,2.48,0.0,73.0,2892.0,0.062509375,False,CALL,2026-11-20,XYZ
XYZ261120C00095000,95.0,1.84,1.62,2.22,2.0,3004.0,0.48560084716796875,False,CALL,2026-11-20,XYZ
XYZ261120C00100000,100.0,1.3,1.03,1.41,13.0,1151.0,0.476567734375,False,CALL,2026-11-20,XYZ
XYZ261120P00060000,60.0,0.87,0.76,1.07,18.0,944.0,0.5127001855468749,False,PUT,2026-11-20,XYZ
XYZ261120P00065000,65.0,1.76,1.58,1.94,36.0,777.0,0.4978077563476563,False,PUT,2026-11-20,XYZ
XYZ261120P00070000,70.0,3.2,2.72,3.35,1.0,2749.0,0.49207050903320315,False,PUT,2026-11-20,XYZ
XYZ261120P00075000,75.0,4.7,4.85,5.3,2.0,566.0,0.48608912353515626,False,PUT,2026-11-20,XYZ
XYZ261120P00080000,80.0,7.45,7.4,7.9,16.0,1857.0,0.48608912353515626,True,PUT,2026-11-20,XYZ
XYZ261120P00085000,85.0,10.55,0.0,11.1,152.0,1017.0,0.49060567993164067,True,PUT,2026-11-20,XYZ
XYZ261120P00090000,90.0,10.9,13.4,14.85,16.0,212.0,0.5024463818359376,True,PUT,2026-11-20,XYZ
XYZ261120P00095000,95.0,18.41,17.35,19.65,1.0,32.0,0.5730023168945313,True,PUT,2026-11-20,XYZ
XYZ261120P00100000,100.0,21.46,21.95,24.35,10.0,17.0,0.5133105310058592,True,PUT,2026-11-20,XYZ
XYZ261218C00057500,57.5,28.5,20.65,22.65,1.0,72.0,0.5515181567382813,True,CALL,2026-12-18,XYZ
XYZ261218C00060000,60.0,24.01,18.55,20.5,20.0,803.0,0.5345505529785157,True,CALL,2026-12-18,XYZ
XYZ261218C00062500,62.5,18.7,16.6,18.5,2.0,225.0,0.5258836474609375,True,CALL,2026-12-18,XYZ
XYZ261218C00065000,65.0,20.03,14.55,16.7,1.0,1039.0,0.526371923828125,True,CALL,2026-12-18,XYZ
XYZ261218C00067500,67.5,19.54,13.55,14.25,5.0,8030.0,0.46924358886718753,True,CALL,2026-12-18,XYZ
XYZ261218C00070000,70.0,13.62,11.9,13.7,6.0,21626.0,0.5437057348632813,True,CALL,2026-12-18,XYZ
XYZ261218C00072500,72.5,11.35,10.3,11.85,1.0,1047.0,0.5169726037597657,True,CALL,2026-12-18,XYZ
XYZ261218C00075000,75.0,9.98,8.95,10.25,10.0,2451.0,0.5007374145507812,True,CALL,2026-12-18,XYZ
XYZ261218C00077500,77.5,8.18,7.7,8.25,4.0,865.0,0.4545952978515625,True,CALL,2026-12-18,XYZ
XYZ261218C00080000,80.0,6.85,6.65,7.65,1.0,801.0,0.4852346398925781,False,CALL,2026-12-18,XYZ
XYZ261218C00082500,82.5,6.8,5.6,0.0,3.0,1016.0,0.0312596875,False,CALL,2026-12-18,XYZ
XYZ261218C00085000,85.0,5.25,4.7,0.0,52.0,1251.0,0.0312596875,False,CALL,2026-12-18,XYZ
XYZ261218C00087500,87.5,4.3,3.95,4.8,1.0,520.0,0.4742484216308594,False,CALL,2026-12-18,XYZ
XYZ261218C00090000,90.0,3.72,3.3,3.75,33.0,2629.0,0.4510552941894531,False,CALL,2026-12-18,XYZ
XYZ261218C00092500,92.5,4.7,2.78,0.0,4.0,465.0,0.062509375,False,CALL,2026-12-18,XYZ
XYZ261218C00095000,95.0,2.63,2.32,2.69,18.0,22173.0,0.4527642614746094,False,CALL,2026-12-18,XYZ
XYZ261218C00097500,97.5,4.65,1.93,2.29,1.0,386.0,0.4552056433105469,False,CALL,2026-12-18,XYZ
XYZ261218C00100000,100.0,1.94,1.6,1.96,158.0,2332.0,0.4585015087890626,False,CALL,2026-12-18,XYZ
XYZ261218P00057500,57.5,0.8,0.85,1.09,4.0,383.0,0.4946339599609375,False,PUT,2026-12-18,XYZ
XYZ261218P00060000,60.0,1.25,1.17,1.46,67.0,3041.0,0.4880422290039063,False,PUT,2026-12-18,XYZ
XYZ261218P00062500,62.5,1.73,1.63,1.92,15.0,331.0,0.48169463623046876,False,PUT,2026-12-18,XYZ
XYZ261218P00065000,65.0,2.17,2.17,2.49,7.0,698.0,0.4766898034667969,False,PUT,2026-12-18,XYZ
XYZ261218P00067500,67.5,2.75,2.84,3.2,3.0,2244.0,0.47400428344726564,False,PUT,2026-12-18,XYZ
XYZ261218P00070000,70.0,3.55,3.65,4.0,3.0,2326.0,0.4691215197753906,False,PUT,2026-12-18,XYZ
XYZ261218P00072500,72.5,4.22,4.55,4.95,1.0,629.0,0.46619186157226566,False,PUT,2026-12-18,XYZ
XYZ261218P00075000,75.0,5.22,5.65,6.05,5.0,1147.0,0.4646049633789063,False,PUT,2026-12-18,XYZ
XYZ261218P00077500,77.5,4.9,6.85,7.25,6.0,373.0,0.46130909790039065,False,PUT,2026-12-18,XYZ
XYZ261218P00080000,80.0,5.51,8.1,8.65,23.0,318.0,0.4624077197265626,True,PUT,2026-12-18,XYZ
XYZ261218P00082500,82.5,7.3,9.65,10.15,7.0,194.0,0.4622856506347657,True,PUT,2026-12-18,XYZ
XYZ261218P00085000,85.0,8.0,0.0,11.75,3.0,223.0,0.4611870288085938,True,PUT,2026-12-18,XYZ
XYZ261218P00087500,87.5,11.92,0.0,13.5,2.0,84.0,0.4627739270019532,True,PUT,2026-12-18,XYZ
XYZ261218P00090000,90.0,13.67,14.8,15.4,20.0,1092.0,0.4679008288574219,True,PUT,2026-12-18,XYZ
XYZ261218P00092500,92.5,15.75,16.55,17.35,2.0,253.0,0.47095255615234377,True,PUT,2026-12-18,XYZ
XYZ261218P00095000,95.0,13.6,18.8,19.4,21.0,182.0,0.4757132507324219,True,PUT,2026-12-18,XYZ
XYZ261218P00097500,97.5,30.2,28.25,31.0,27.0,214.0,0.9934082690429689,True,PUT,2026-12-18,XYZ
XYZ261218P00100000,100.0,19.73,22.45,24.35,1.0,165.0,0.5368698657226563,True,PUT,2026-12-18,XYZ
XYZ270115C00057500,57.5,30.5,21.15,23.2,7.0,913.0,0.5468795312500001,True,CALL,2027-01-15,XYZ
XYZ270115C00060000,60.0,20.5,19.1,21.25,8.0,1413.0,0.5426071130371095,True,CALL,2027-01-15,XYZ
XYZ270115C00062500,62.5,24.0,17.25,19.25,1.0,450.0,0.5277146838378908,True,CALL,2027-01-15,XYZ
XYZ270115C00065000,65.0,23.43,15.35,17.3,12.0,1160.0,0.5117236328125,True,CALL,2027-01-15,XYZ
XYZ270115C00067500,67.5,20.75,0.0,16.1,13.0,868.0,0.539189178466797,True,CALL,2027-01-15,XYZ
XYZ270115C00070000,70.0,14.36,12.7,14.3,2.0,1776.0,0.5206346765136718,True,CALL,2027-01-15,XYZ
XYZ270115C00072500,72.5,13.19,10.8,12.8,1.0,699.0,0.5148974291992188,True,CALL,2027-01-15,XYZ
XYZ270115C00075000,75.0,10.5,9.8,10.9,9.0,1633.0,0.4818167053222656,True,CALL,2027-01-15,XYZ
XYZ270115C00077500,77.5,9.0,8.55,9.75,14.0,782.0,0.4848684326171875,True,CALL,2027-01-15,XYZ
XYZ270115C00080000,80.0,7.95,7.45,8.45,8.0,1781.0,0.4742484216308594,False,CALL,2027-01-15,XYZ
XYZ270115C00082500,82.5,7.52,6.45,0.0,20.0,1484.0,0.015634843750000002,False,CALL,2027-01-15,XYZ
XYZ270115C00085000,85.0,6.03,5.6,6.55,32.0,3541.0,0.47376014526367194,False,CALL,2027-01-15,XYZ
XYZ270115C00087500,87.5,5.4,4.75,5.25,40.0,1946.0,0.4470270141601562,False,CALL,2027-01-15,XYZ
XYZ270115C00090000,90.0,4.5,4.3,4.8,15.0,3077.0,0.4610039251708985,False,CALL,2027-01-15,XYZ
XYZ270115C00092500,92.5,4.45,3.45,3.9,2.0,568.0,0.445318046875,False,CALL,2027-01-15,XYZ
XYZ270115C00095000,95.0,3.3,2.95,3.65,40.0,1712.0,0.4630180651855469,False,CALL,2027-01-15,XYZ
XYZ270115C00097500,97.5,3.25,2.49,2.93,19.0,1622.0,0.44824770507812495,False,CALL,2027-01-15,XYZ
XYZ270115C00100000,100.0,2.68,2.11,0.0,15.0,5530.0,0.062509375,False,CALL,2027-01-15,XYZ
XYZ270115P00057500,57.5,0.95,0.0,1.42,5.0,1798.0,0.47876497802734375,False,PUT,2027-01-15,XYZ
