contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V260116C00300000,300.0,30.0,28.6,30.75,2.0,862.0,0.35883209533691407,True,CALL,2026-01-16,V
V260116C00305000,305.0,24.57,24.35,26.25,2.0,100.0,0.3319158605957031,True,CALL,2026-01-16,V
V260116C00310000,310.0,21.95,20.65,22.3,4.0,621.0,0.316840327758789,True,CALL,2026-01-16,V
V260116C00315000,315.0,21.97,16.35,18.0,30.0,557.0,0.2880625393676757,True,CALL,2026-01-16,V
V260116C00320000,320.0,13.7,12.9,13.8,4.0,321.0,0.2572095764160156,True,CALL,2026-01-16,V
V260116C00325000,325.0,11.4,9.7,10.0,8.0,719.0,0.22962196166992188,True,CALL,2026-01-16,V
V260116C00330000,330.0,7.87,7.25,7.5,31.0,1678.0,0.22367109344482416,False,CALL,2026-01-16,V
V260116C00335000,335.0,5.6,5.05,5.3,40.0,1018.0,0.21491263610839845,False,CALL,2026-01-16,V
V260116C00340000,340.0,4.1,3.45,3.65,49.0,2406.0,0.2093584924316406,False,CALL,2026-01-16,V
V260116C00345000,345.0,2.62,2.37,2.51,17.0,2864.0,0.20783262878417966,False,CALL,2026-01-16,V
V260116C00350000,350.0,1.68,1.56,1.76,59.0,6519.0,0.20990780334472653,False,CALL,2026-01-16,V
V260116C00355000,355.0,1.23,1.08,1.2,27.0,1817.0,0.2111895288085937,False,CALL,2026-01-16,V
V260116C00360000,360.0,0.78,0.73,0.88,180.0,4844.0,0.21717091430664062,False,CALL,2026-01-16,V
V260116C00365000,365.0,0.52,0.51,0.62,23.0,1131.0,0.22095505615234373,False,CALL,2026-01-16,V
V260116C00370000,370.0,0.37,0.37,0.56,2.0,4155.0,0.23596955444335935,False,CALL,2026-01-16,V
V260116C00375000,375.0,0.51,0.26,0.41,5.0,794.0,0.24048611083984373,False,CALL,2026-01-16,V
V260116C00380000,380.0,0.25,0.11,0.34,3.0,4115.0,0.2500075,False,CALL,2026-01-16,V
V260116C00385000,385.0,0.29,0.1,0.54,9.0,539.0,0.2898020239257812,False,CALL,2026-01-16,V
V260116C00390000,390.0,0.3,0.02,0.53,4.0,2149.0,0.3064034204101562,False,CALL,2026-01-16,V
V260116C00395000,395.0,0.23,0.0,0.51,4.0,402.0,0.32129584960937496,False,CALL,2026-01-16,V
V260116C00400000,400.0,0.2,0.01,0.2,8.0,2532.0,0.2915109912109374,False,CALL,2026-01-16,V
V260116C00405000,405.0,0.41,0.0,0.49,6.0,155.0,0.35205726074218746,False,CALL,2026-01-16,V
V260116C00410000,410.0,0.25,0.0,0.49,1.0,503.0,0.3679262426757813,False,CALL,2026-01-16,V
V260116C00415000,415.0,0.1,0.0,0.48,3.0,68.0,0.3820862573242187,False,CALL,2026-01-16,V
V260116C00420000,420.0,0.25,0.01,0.34,25.0,620.0,0.3764710791015625,False,CALL,2026-01-16,V
V260116P00230000,230.0,0.19,0.1,0.23,1.0,1107.0,0.4819387744140625,False,PUT,2026-01-16,V
V260116P00235000,235.0,0.25,0.0,0.47,1.0,1.0,0.5080615600585938,False,PUT,2026-01-16,V
V260116P00240000,240.0,0.16,0.0,0.49,1.0,1251.0,0.48291532714843755,False,PUT,2026-01-16,V
V260116P00250000,250.0,0.22,0.02,0.3,28.0,703.0,0.3940490283203125,False,PUT,2026-01-16,V
V260116P00255000,255.0,0.36,0.05,0.58,5.0,15.0,0.4118711157226562,False,PUT,2026-01-16,V
V260116P00260000,260.0,0.46,0.01,0.5,40.0,533.0,0.3737855590820312,False,PUT,2026-01-16,V
V260116P00265000,265.0,0.32,0.13,0.67,7.0,757.0,0.3667055517578125,False,PUT,2026-01-16,V
V260116P00270000,270.0,0.34,0.1,0.58,5.0,1865.0,0.32959654785156245,False,PUT,2026-01-16,V
V260116P00275000,275.0,0.41,0.26,0.73,3.0,711.0,0.3171455004882812,False,PUT,2026-01-16,V
V260116P00280000,280.0,0.32,0.15,0.8,23.0,866.0,0.29529513305664057,False,PUT,2026-01-16,V
V260116P00285000,285.0,0.62,0.29,0.85,273.0,1370.0,0.2710033837890625,False,PUT,2026-01-16,V
V260116P00290000,290.0,0.86,0.77,0.98,18.0,1258.0,0.2514723291015625,False,PUT,2026-01-16,V
V260116P00295000,295.0,1.08,1.08,1.32,1.0,935.0,0.241218525390625,False,PUT,2026-01-16,V
V260116P00300000,300.0,1.59,1.45,1.78,31.0,3941.0,0.2310867907714844,False,PUT,2026-01-16,V
V260116P00305000,305.0,2.07,1.93,2.34,18.0,897.0,0.21887988159179686,False,PUT,2026-01-16,V
V260116P00310000,310.0,3.0,2.88,3.2,30.0,3130.0,0.21015194152832029,False,PUT,2026-01-16,V
V260116P00315000,315.0,3.45,3.95,4.3,69.0,2155.0,0.20032537963867186,False,PUT,2026-01-16,V
V260116P00320000,320.0,5.0,5.5,5.75,74.0,2791.0,0.19059036956787112,False,PUT,2026-01-16,V
V260116P00325000,325.0,6.9,7.45,7.7,15.0,1260.0,0.18262536132812499,False,PUT,2026-01-16,V
V260116P00330000,330.0,8.8,9.8,10.05,33.0,1405.0,0.17231052307128908,True,PUT,2026-01-16,V
V260116P00335000,335.0,12.03,12.05,12.75,4.0,1017.0,0.15644154113769532,True,PUT,2026-01-16,V
V260116P00340000,340.0,16.2,15.05,16.25,21.0,1370.0,0.14478394287109375,True,PUT,2026-01-16,V
V260116P00345000,345.0,15.73,18.4,20.3,21.0,730.0,0.13086806640624998,True,PUT,2026-01-16,V
V260116P00350000,350.0,19.05,22.15,24.75,10.0,1585.0,0.0942473388671875,True,PUT,2026-01-16,V
V260116P00355000,355.0,23.95,27.35,29.65,2.0,332.0,1.0000000000000003e-05,True,PUT,2026-01-16,V
V260116P00360000,360.0,28.7,32.05,34.75,2.0,408.0,0.12500875,True,PUT,2026-01-16,V
V260116P00365000,365.0,38.46,36.9,39.85,2774.0,278.0,0.16797707031250003,True,PUT,2026-01-16,V
V260116P00370000,370.0,33.68,42.5,44.8,32.0,0.0,0.17285983398437502,True,PUT,2026-01-16,V
V260116P00375000,375.0,47.1,46.65,49.65,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-16,V
V260116P00380000,380.0,52.12,52.15,55.5,21.0,0.0,0.292853751220703,True,PUT,2026-01-16,V
V260116P00385000,385.0,44.43,56.65,59.6,110.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,V
V260116P00390000,390.0,49.42,61.65,64.5,380.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,V
V260116P00395000,395.0,43.65,45.2,46.75,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-16,V
V260116P00400000,400.0,68.15,72.7,74.85,41.0,7.0,0.2758861474609374,True,PUT,2026-01-16,V
V260116P00405000,405.0,69.02,77.0,79.95,4.0,0.0,0.313483427734375,True,PUT,2026-01-16,V
V260116P00410000,410.0,77.2,50.15,52.35,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-16,V
V260116P00420000,420.0,78.05,78.7,81.7,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,V
V260123C00310000,310.0,23.75,19.35,23.4,1.0,1.0,0.3189765368652343,True,CALL,2026-01-23,V
V260123C00320000,320.0,15.97,13.75,15.0,3.0,4.0,0.2637402728271484,True,CALL,2026-01-23,V
V260123C00325000,325.0,11.59,10.55,12.95,1.0,10.0,0.2752758020019531,True,CALL,2026-01-23,V
V260123C00330000,330.0,8.7,8.0,8.95,2.0,14.0,0.23780059082031246,False,CALL,2026-01-23,V
V260123C00345000,345.0,5.5,2.75,3.8,3.0,3.0,0.2283402362060547,False,CALL,2026-01-23,V
V260123C00350000,350.0,3.0,1.73,2.5,12.0,7.0,0.21869677795410153,False,CALL,2026-01-23,V
V260123C00360000,360.0,1.36,0.51,1.67,1.0,1.0,0.2375564526367187,False,CALL,2026-01-23,V
V260123C00400000,400.0,0.48,0.01,0.66,3.0,3.0,0.3266668896484375,False,CALL,2026-01-23,V
V260123P00290000,290.0,0.88,0.23,1.68,,1.0,0.26819579467773436,False,PUT,2026-01-23,V
V260123P00295000,295.0,0.32,1.06,1.48,10.0,10.0,0.2299881689453125,False,PUT,2026-01-23,V
V260123P00300000,300.0,1.7,1.59,2.25,11.0,1.0,0.2307816180419922,False,PUT,2026-01-23,V
V260123P00305000,305.0,2.27,1.99,2.8,10.0,2.0,0.2166826379394531,False,PUT,2026-01-23,V
V260123P00310000,310.0,2.8,2.34,3.75,1.0,4.0,0.20899228515624996,False,PUT,2026-01-23,V
V260123P00325000,325.0,6.72,5.9,8.55,4.0,11.0,0.18677571044921876,False,PUT,2026-01-23,V
V260123P00330000,330.0,7.39,8.05,10.7,2.0,2.0,0.17325655853271482,True,PUT,2026-01-23,V
V260123P00355000,355.0,23.66,26.9,30.0,10.0,10.0,0.1401453173828125,True,PUT,2026-01-23,V
V260220C00240000,240.0,118.35,92.45,93.6,2.0,2.0,0.6939727868652343,True,CALL,2026-02-20,V
V260220C00260000,260.0,94.35,73.4,74.5,1.0,7.0,0.5891154370117189,True,CALL,2026-02-20,V
V260220C00270000,270.0,74.04,58.65,61.15,4.0,2.0,0.4487970159912109,True,CALL,2026-02-20,V
V260220C00275000,275.0,59.75,54.7,56.75,1.0,1.0,0.4354609677124024,True,CALL,2026-02-20,V
V260220C00280000,280.0,56.7,49.9,52.15,1.0,11.0,0.4155331884765625,True,CALL,2026-02-20,V
V260220C00285000,285.0,50.4,45.4,47.55,1.0,1.0,0.39465937377929694,True,CALL,2026-02-20,V
V260220C00290000,290.0,46.15,40.55,42.55,2.0,64.0,0.3637148590087891,True,CALL,2026-02-20,V
V260220C00300000,300.0,34.45,31.95,33.05,2.0,149.0,0.3115913568115234,True,CALL,2026-02-20,V
V260220C00305000,305.0,33.1,28.4,30.2,3.0,35.0,0.32141791870117187,True,CALL,2026-02-20,V
V260220C00310000,310.0,29.53,24.7,26.25,17.0,21.0,0.30597617858886716,True,CALL,2026-02-20,V
V260220C00315000,315.0,23.4,21.15,22.8,3.0,22.0,0.29682099670410156,True,CALL,2026-02-20,V
V260220C00320000,320.0,22.3,17.8,18.1,5.0,94.0,0.26258061645507813,True,CALL,2026-02-20,V
V260220C00325000,325.0,15.3,15.0,15.2,42.0,347.0,0.25620250640869147,True,CALL,2026-02-20,V
V260220C00330000,330.0,13.35,12.2,12.4,16.0,336.0,0.24713887634277343,False,CALL,2026-02-20,V
V260220C00335000,335.0,10.55,9.85,10.0,12.0,921.0,0.2402724899291992,False,CALL,2026-02-20,V
V260220C00340000,340.0,8.5,7.85,8.1,19.0,594.0,0.23731231445312498,False,CALL,2026-02-20,V
V260220C00345000,345.0,6.7,6.15,6.35,8.0,521.0,0.23221592987060546,False,CALL,2026-02-20,V
V260220C00350000,350.0,4.86,4.75,4.9,36.0,893.0,0.2278519598388672,False,CALL,2026-02-20,V
V260220C00355000,355.0,3.8,3.8,3.8,17.0,419.0,0.22592937164306642,False,CALL,2026-02-20,V
V260220C00360000,360.0,3.05,2.79,2.91,1.0,406.0,0.22425092163085933,False,CALL,2026-02-20,V
V260220C00365000,365.0,2.46,2.1,2.32,22.0,1004.0,0.2264481652832031,False,CALL,2026-02-20,V
V260220C00370000,370.0,1.89,1.65,1.97,6.0,1145.0,0.2329178271484375,False,CALL,2026-02-20,V
V260220C00375000,375.0,1.46,1.26,1.5,1.0,303.0,0.23230748168945312,False,CALL,2026-02-20,V
V260220C00380000,380.0,1.4,0.86,1.3,9.0,327.0,0.23938748901367185,False,CALL,2026-02-20,V
V260220C00385000,385.0,0.9,0.66,0.95,10.0,150.0,0.2370071417236328,False,CALL,2026-02-20,V
V260220C00390000,390.0,0.75,0.54,0.73,4.0,473.0,0.23780059082031246,False,CALL,2026-02-20,V
V260220C00395000,395.0,0.58,0.44,0.84,2.0,64.0,0.257819921875,False,CALL,2026-02-20,V
V260220C00400000,400.0,0.48,0.25,0.73,3.0,480.0,0.26355716918945316,False,CALL,2026-02-20,V
V260220C00410000,410.0,0.44,0.2,0.61,24.0,74.0,0.2790599438476562,False,CALL,2026-02-20,V
V260220C00420000,420.0,0.36,0.05,0.5,1.0,17.0,0.29224340576171864,False,CALL,2026-02-20,V
V260220P00230000,230.0,0.39,0.02,0.63,1.0,23.0,0.4118711157226562,False,PUT,2026-02-20,V
V260220P00240000,240.0,0.5,0.2,0.69,5.0,56.0,0.3745179736328125,False,PUT,2026-02-20,V
V260220P00245000,245.0,0.65,0.21,0.81,,1.0,0.36377589355468753,False,PUT,2026-02-20,V
V260220P00250000,250.0,0.65,0.54,0.85,2.0,53.0,0.3452213916015625,False,PUT,2026-02-20,V
V260220P00260000,260.0,0.89,0.81,1.08,1.0,74.0,0.3178779150390625,False,PUT,2026-02-20,V
V260220P00265000,265.0,1.07,0.98,1.21,10.0,13.0,0.30359583129882806,False,PUT,2026-02-20,V
V260220P00270000,270.0,1.26,1.15,1.45,4.0,171.0,0.29383030395507803,False,PUT,2026-02-20,V
V260220P00275000,275.0,1.49,1.47,1.65,10.0,4.0,0.2802806347656249,False,PUT,2026-02-20,V
V260220P00280000,280.0,1.8,1.91,2.11,1.0,251.0,0.2755199401855468,False,PUT,2026-02-20,V
V260220P00285000,285.0,2.15,2.06,2.52,2.0,81.0,0.26557130920410155,False,PUT,2026-02-20,V
V260220P00290000,290.0,2.8,2.56,3.1,3.0,431.0,0.25818612915039063,False,PUT,2026-02-20,V
V260220P00295000,295.0,2.94,3.55,3.75,26.0,59.0,0.24945818908691403,False,PUT,2026-02-20,V
V260220P00300000,300.0,3.9,4.15,4.55,5.0,811.0,0.24115749084472654,False,PUT,2026-02-20,V
V260220P00305000,305.0,4.46,5.25,5.4,46.0,1051.0,0.2304764453125,False,PUT,2026-02-20,V
V260220P00310000,310.0,6.43,6.55,6.75,24.0,708.0,0.22623454437255858,False,PUT,2026-02-20,V
V260220P00315000,315.0,7.83,8.0,8.2,5.0,506.0,0.21921557159423827,False,PUT,2026-02-20,V
V260220P00320000,320.0,9.2,9.6,9.8,13.0,720.0,0.21024349334716796,False,PUT,2026-02-20,V
V260220P00325000,325.0,11.3,11.65,12.15,31.0,827.0,0.20914487152099603,False,PUT,2026-02-20,V
V260220P00330000,330.0,12.75,14.0,14.45,60.0,1344.0,0.20169865692138672,True,PUT,2026-02-20,V
V260220P00335000,335.0,15.05,16.7,17.05,3.0,358.0,0.19352002777099608,True,PUT,2026-02-20,V
V260220P00340000,340.0,15.81,19.55,19.8,4.0,968.0,0.18128260131835935,True,PUT,2026-02-20,V
V260220P00345000,345.0,23.07,22.1,23.4,32.0,380.0,0.17829190856933597,True,PUT,2026-02-20,V
V260220P00350000,350.0,26.2,24.85,27.15,15.0,269.0,0.17151707397460939,True,PUT,2026-02-20,V
V260220P00355000,355.0,26.0,28.6,30.35,1.0,115.0,0.1313563427734375,True,PUT,2026-02-20,V
V260220P00360000,360.0,29.95,33.35,34.8,27.0,228.0,0.10352458984374999,True,PUT,2026-02-20,V
V260220P00365000,365.0,28.9,36.3,37.85,3.0,15.0,1.0000000000000003e-05,True,PUT,2026-02-20,V
V260220P00370000,370.0,48.4,41.6,44.2,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-02-20,V
V260220P00375000,375.0,41.3,46.65,49.6,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,V
V260220P00380000,380.0,36.03,35.0,35.45,,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,V
V260220P00385000,385.0,43.12,57.3,59.8,,0.0,0.1601646484375,True,PUT,2026-02-20,V
V260220P00390000,390.0,52.7,61.65,64.95,1.0,0.0,0.1958088232421875,True,PUT,2026-02-20,V
V260220P00400000,400.0,60.05,55.75,58.95,,2.0,1.0000000000000003e-05,True,PUT,2026-02-20,V
V260320C00230000,230.0,98.25,98.55,101.25,2.0,15.0,0.5512740185546876,True,CALL,2026-03-20,V
V260320C00240000,240.0,130.1,107.0,110.2,1.0,45.0,0.950623052368164,True,CALL,2026-03-20,V
V260320C00250000,250.0,108.0,84.0,85.2,1.0,5.0,0.575077491455078,True,CALL,2026-03-20,V
V260320C00260000,260.0,76.16,69.35,72.65,6.0,10.0,0.471684970703125,True,CALL,2026-03-20,V
V260320C00265000,265.0,76.88,64.7,67.5,1.0,2.0,0.4412897668457031,True,CALL,2026-03-20,V
V260320C00270000,270.0,66.47,60.05,62.7,4.0,31.0,0.4193173303222656,True,CALL,2026-03-20,V
V260320C00275000,275.0,55.79,55.55,58.1,24.0,16.0,0.4014952429199219,True,CALL,2026-03-20,V
V260320C00280000,280.0,51.4,50.5,53.5,13.0,40.0,0.3829712582397461,True,CALL,2026-03-20,V
V260320C00285000,285.0,55.75,46.35,49.1,1.0,2.0,0.367743139038086,True,CALL,2026-03-20,V
V260320C00290000,290.0,52.02,42.65,45.05,1.0,34.0,0.3579165771484375,True,CALL,2026-03-20,V
V260320C00295000,295.0,45.7,37.5,40.7,2.0,2.0,0.34107104248046877,True,CALL,2026-03-20,V
V260320C00300000,300.0,40.65,34.45,36.75,2.0,71.0,0.3298406860351562,True,CALL,2026-03-20,V
V260320C00305000,305.0,30.72,30.3,33.05,1.0,35.0,0.32080757324218745,True,CALL,2026-03-20,V
V260320C00310000,310.0,31.9,26.9,28.75,1.0,59.0,0.3003304830932617,True,CALL,2026-03-20,V
V260320C00315000,315.0,28.68,23.5,26.0,15.0,28.0,0.30170376037597657,True,CALL,2026-03-20,V
V260320C00320000,320.0,21.23,20.6,20.85,2.0,188.0,0.2646863082885742,True,CALL,2026-03-20,V
V260320C00325000,325.0,18.5,17.5,17.8,7.0,583.0,0.25641612731933594,True,CALL,2026-03-20,V
V260320C00330000,330.0,15.48,14.9,15.75,2.0,246.0,0.2595594064331055,False,CALL,2026-03-20,V
V260320C00335000,335.0,13.4,12.4,12.65,2.0,187.0,0.24414818359375,False,CALL,2026-03-20,V
V260320C00340000,340.0,11.1,10.3,10.95,7.0,409.0,0.2459181854248047,False,CALL,2026-03-20,V
V260320C00345000,345.0,8.7,8.55,8.7,10.0,879.0,0.23593903717041015,False,CALL,2026-03-20,V
V260320C00350000,350.0,7.17,6.8,7.05,1.0,1454.0,0.2316055844116211,False,CALL,2026-03-20,V
V260320C00355000,355.0,7.55,5.45,5.65,28.0,484.0,0.22779092529296874,False,CALL,2026-03-20,V
V260320C00360000,360.0,4.8,4.4,4.5,10.0,584.0,0.22486126708984372,False,CALL,2026-03-20,V
V260320C00365000,365.0,4.45,3.45,3.6,74.0,754.0,0.22345747253417966,False,CALL,2026-03-20,V
V260320C00370000,370.0,3.65,2.73,3.05,87.0,1868.0,0.2269364416503906,False,CALL,2026-03-20,V
V260320C00375000,375.0,2.9,2.16,2.44,1.0,721.0,0.22638713073730468,False,CALL,2026-03-20,V
V260320C00380000,380.0,1.84,1.77,1.92,10.0,599.0,0.22534954345703123,False,CALL,2026-03-20,V
V260320C00385000,385.0,1.72,1.38,1.59,37.0,340.0,0.22766885620117186,False,CALL,2026-03-20,V
V260320C00390000,390.0,1.5,1.05,1.48,3.0,1498.0,0.23627472717285153,False,CALL,2026-03-20,V
V260320C00395000,395.0,1.0,0.73,0.97,8.0,545.0,0.22657023437499998,False,CALL,2026-03-20,V
V260320C00400000,400.0,0.86,0.73,0.81,4.0,672.0,0.22937782348632813,False,CALL,2026-03-20,V
V260320C00405000,405.0,0.9,0.59,0.69,2.0,315.0,0.23303989624023438,False,CALL,2026-03-20,V
V260320C00410000,410.0,0.37,0.29,0.81,50.0,166.0,0.2507399145507812,False,CALL,2026-03-20,V
V260320C00415000,415.0,0.55,0.2,0.72,1.0,18.0,0.2555006091308594,False,CALL,2026-03-20,V
V260320C00420000,420.0,0.86,0.13,0.66,17.0,100.0,0.2613599255371094,False,CALL,2026-03-20,V
V260320P00230000,230.0,0.65,0.27,0.8,1.0,105.0,0.36694968994140625,False,PUT,2026-03-20,V
V260320P00240000,240.0,0.92,0.7,1.0,2.0,97.0,0.34290207885742185,False,PUT,2026-03-20,V
V260320P00250000,250.0,0.87,0.99,1.2,41.0,255.0,0.31629101684570304,False,PUT,2026-03-20,V
V260320P00255000,255.0,2.1,0.88,1.39,1.0,27.0,0.3067085931396484,False,PUT,2026-03-20,V
V260320P00260000,260.0,1.25,1.17,1.55,1.0,582.0,0.29444064941406245,False,PUT,2026-03-20,V
V260320P00265000,265.0,1.43,1.56,1.85,1.0,80.0,0.28705546936035153,False,PUT,2026-03-20,V
V260320P00270000,270.0,1.96,1.84,2.29,17.0,546.0,0.2825999475097656,False,PUT,2026-03-20,V
V260320P00275000,275.0,2.08,2.05,2.41,20.0,171.0,0.26557130920410155,False,PUT,2026-03-20,V
V260320P00280000,280.0,2.5,2.43,3.05,1.0,700.0,0.2631299273681641,False,PUT,2026-03-20,V
V260320P00285000,285.0,2.96,2.98,3.55,2.0,74.0,0.2539747454833985,False,PUT,2026-03-20,V
V260320P00290000,290.0,3.7,3.75,4.15,4.0,992.0,0.24521628814697266,False,PUT,2026-03-20,V
V260320P00295000,295.0,3.86,4.55,5.05,30.0,145.0,0.24048611083984373,False,PUT,2026-03-20,V
V260320P00300000,300.0,5.7,5.55,6.0,7.0,846.0,0.23371127624511717,False,PUT,2026-03-20,V
V260320P00305000,305.0,7.05,6.75,7.2,13.0,634.0,0.22849282257080078,False,PUT,2026-03-20,V
V260320P00310000,310.0,6.65,7.95,8.4,35.0,1327.0,0.22010057250976559,False,PUT,2026-03-20,V
V260320P00315000,315.0,9.1,9.55,9.85,3.0,945.0,0.2125933233642578,False,PUT,2026-03-20,V
V260320P00320000,320.0,10.85,11.35,11.8,5.0,874.0,0.20908383697509764,False,PUT,2026-03-20,V
V260320P00325000,325.0,12.4,13.35,13.65,9.0,703.0,0.20029486236572264,False,PUT,2026-03-20,V
V260320P00330000,330.0,14.5,15.7,16.15,3.0,767.0,0.19690744506835936,True,PUT,2026-03-20,V
V260320P00335000,335.0,17.6,18.1,18.55,9.0,285.0,0.1877217459106445,True,PUT,2026-03-20,V
V260320P00340000,340.0,18.92,21.2,21.55,2.0,1201.0,0.1828084649658203,True,PUT,2026-03-20,V
V260320P00345000,345.0,20.5,23.85,24.6,2.0,342.0,0.1735312139892578,True,PUT,2026-03-20,V
V260320P00350000,350.0,26.12,25.95,28.3,1.0,200.0,0.16996069305419925,True,PUT,2026-03-20,V
V260320P00355000,355.0,29.74,29.75,32.3,1.0,114.0,0.16718362121582034,True,PUT,2026-03-20,V
V260320P00360000,360.0,42.17,33.7,36.3,6.0,121.0,0.15815050842285155,True,PUT,2026-03-20,V
V260320P00365000,365.0,28.2,35.5,37.05,5.0,18.0,1.0000000000000003e-05,True,PUT,2026-03-20,V
V260320P00370000,370.0,36.93,42.65,45.2,1.0,64.0,0.1431970446777344,True,PUT,2026-03-20,V
V260320P00375000,375.0,33.1,44.45,46.7,2.0,64.0,1.0000000000000003e-05,True,PUT,2026-03-20,V
V260320P00380000,380.0,37.45,49.25,51.85,4.0,32.0,1.0000000000000003e-05,True,PUT,2026-03-20,V
V260320P00385000,385.0,38.46,54.75,56.25,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-20,V
V260320P00390000,390.0,56.6,61.95,65.0,2.0,4.0,0.17237155761718753,True,PUT,2026-03-20,V
V260320P00395000,395.0,55.11,67.1,70.8,2.0,0.0,0.2322464471435547,True,PUT,2026-03-20,V
V260320P00400000,400.0,52.9,69.05,70.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,V
V260320P00410000,410.0,61.3,96.0,99.65,2.0,17.0,0.5534712622070312,True,PUT,2026-03-20,V
V260320P00420000,420.0,107.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,V
V260515C00230000,230.0,120.35,115.25,117.75,,1.0,0.7899190930175781,True,CALL,2026-05-15,V
V260515C00240000,240.0,103.9,90.45,93.55,,1.0,0.48792015991210946,True,CALL,2026-05-15,V
V260515C00250000,250.0,86.52,81.15,83.95,2.0,9.0,0.44995667236328124,True,CALL,2026-05-15,V
V260515C00260000,260.0,77.53,72.8,74.35,1.0,6.0,0.4119626675415039,True,CALL,2026-05-15,V
V260515C00280000,280.0,72.0,54.55,57.3,2.0,3.0,0.36856710540771487,True,CALL,2026-05-15,V
V260515C00290000,290.0,46.76,47.0,49.7,16.0,102.0,0.3550479534912109,True,CALL,2026-05-15,V
V260515C00300000,300.0,41.6,38.95,41.4,3.0,34.0,0.3273687869262696,True,CALL,2026-05-15,V
V260515C00305000,305.0,35.35,35.4,37.85,2.0,15.0,0.31976998596191397,True,CALL,2026-05-15,V
V260515C00310000,310.0,36.4,31.95,32.9,10.0,40.0,0.2934335794067382,True,CALL,2026-05-15,V
V260515C00315000,315.0,34.43,28.9,30.9,4.0,13.0,0.302115743560791,True,CALL,2026-05-15,V
V260515C00320000,320.0,26.3,25.8,27.1,3.0,77.0,0.28720805572509756,True,CALL,2026-05-15,V
V260515C00325000,325.0,27.65,22.75,23.85,13.0,102.0,0.2772594247436523,True,CALL,2026-05-15,V
V260515C00330000,330.0,20.8,20.1,20.95,1.0,176.0,0.26959958923339844,False,CALL,2026-05-15,V
V260515C00335000,335.0,18.25,17.75,18.5,47.0,116.0,0.2652661364746094,False,CALL,2026-05-15,V
V260515C00340000,340.0,18.75,15.35,16.25,12.0,110.0,0.26129889099121095,False,CALL,2026-05-15,V
V260515C00345000,345.0,16.2,13.3,14.4,27.0,91.0,0.26010871734619145,False,CALL,2026-05-15,V
V260515C00350000,350.0,14.53,11.45,12.65,17.0,131.0,0.25818612915039063,False,CALL,2026-05-15,V
V260515C00355000,355.0,10.55,9.75,10.8,2.0,99.0,0.25299819274902346,False,CALL,2026-05-15,V
V260515C00360000,360.0,9.19,8.3,9.1,8.0,124.0,0.24750508361816403,False,CALL,2026-05-15,V
V260515C00365000,365.0,6.98,7.05,8.05,4.0,67.0,0.24878680908203127,False,CALL,2026-05-15,V
V260515C00370000,370.0,6.4,5.9,6.5,8.0,180.0,0.24085231811523436,False,CALL,2026-05-15,V
V260515C00375000,375.0,5.25,5.0,5.45,34.0,222.0,0.23804472900390622,False,CALL,2026-05-15,V
V260515C00380000,380.0,4.7,4.2,4.6,15.0,234.0,0.23651886535644528,False,CALL,2026-05-15,V
V260515C00385000,385.0,4.25,3.5,3.8,1.0,310.0,0.23383334533691402,False,CALL,2026-05-15,V
V260515C00390000,390.0,3.55,2.96,3.15,13.0,170.0,0.23200230895996093,False,CALL,2026-05-15,V
V260515C00395000,395.0,2.76,2.5,2.82,3.0,66.0,0.2355423126220703,False,CALL,2026-05-15,V
V260515C00400000,400.0,2.16,2.09,2.54,2.0,65.0,0.2393264544677734,False,CALL,2026-05-15,V
V260515C00405000,405.0,3.8,1.75,2.21,3.0,87.0,0.24079128356933593,False,CALL,2026-05-15,V
V260515C00410000,410.0,1.61,1.48,1.67,1.0,12.0,0.23450472534179687,False,CALL,2026-05-15,V
V260515C00415000,415.0,1.49,1.15,1.67,1.0,6.0,0.24359887268066405,False,CALL,2026-05-15,V
V260515C00420000,420.0,1.35,1.04,1.25,7.0,22.0,0.23743438354492186,False,CALL,2026-05-15,V
V260515P00230000,230.0,1.3,0.97,1.32,1.0,21.0,0.32569033691406246,False,PUT,2026-05-15,V
V260515P00240000,240.0,1.94,1.58,1.83,2.0,24.0,0.31439894592285156,False,PUT,2026-05-15,V
V260515P00250000,250.0,2.06,1.97,2.39,13.0,59.0,0.2995065167236328,False,PUT,2026-05-15,V
V260515P00260000,260.0,2.66,2.77,2.97,1.0,60.0,0.2810740838623046,False,PUT,2026-05-15,V
V260515P00270000,270.0,3.41,3.45,3.9,21.0,295.0,0.2672802764892578,False,PUT,2026-05-15,V
V260515P00280000,280.0,4.24,4.7,5.15,11.0,195.0,0.25452405639648445,False,PUT,2026-05-15,V
