contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320P00030000,30.0,0.97,0.97,1.1,347.0,3478.0,0.5151415673828125,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,2.52,2.38,2.48,72.0,1897.0,0.4919484399414063,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,4.9,4.75,4.85,58.0,1440.0,0.4726615234375,True,PUT,2026-03-20,AA
AA260320P00045000,45.0,7.55,7.95,8.55,49.0,366.0,0.5085498364257812,True,PUT,2026-03-20,AA
AA260320P00050000,50.0,13.8,11.9,13.4,10.0,11.0,0.5224657128906249,True,PUT,2026-03-20,AA
AA260417C00030000,30.0,8.11,9.0,11.65,2.0,82.0,0.5522505712890625,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,5.4,5.75,8.3,1.0,580.0,0.5346726220703125,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,4.45,4.25,4.7,120.0,916.0,0.5153857055664062,False,CALL,2026-04-17,AA
AA260417C00045000,45.0,2.66,2.1,3.1,5.0,408.0,0.5441940112304688,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,1.75,1.55,1.7,8.0,231.0,0.5092822509765625,False,CALL,2026-04-17,AA
AA260417P00030000,30.0,1.38,1.21,1.42,41.0,1361.0,0.5095263891601562,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,2.69,2.56,3.05,34.0,2066.0,0.5079394909667969,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,6.35,4.8,5.5,18.0,55.0,0.4914601635742188,True,PUT,2026-04-17,AA
AA260417P00045000,45.0,7.7,8.1,8.9,4.0,65.0,0.4950001672363281,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,10.3,9.75,11.7,1.0,973.0,0.5127001855468749,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,6.7,6.65,8.35,108.0,958.0,0.5739788696289063,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,5.5,5.4,5.85,7.0,2942.0,0.5305222729492188,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,3.54,2.41,5.0,4.0,753.0,0.508793974609375,False,CALL,2026-06-18,AA
AA260618C00050000,50.0,1.88,1.82,2.82,1.0,10918.0,0.5367477966308594,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.38,1.8,2.66,1.0,992.0,0.5429733203125001,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,3.6,3.55,3.85,3.0,2387.0,0.5017139672851563,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,7.69,4.95,7.6,1.0,1209.0,0.5927775097656252,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,8.6,8.05,10.75,1.0,1005.0,0.5773968041992188,True,PUT,2026-06-18,AA
AA260717C00035000,35.0,8.25,7.1,9.7,,12.0,0.5419967675781252,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,3.5,3.75,5.55,2.0,2.0,0.5534712622070312,False,CALL,2026-07-17,AA
AA260918C00030000,30.0,12.98,10.7,13.4,1.0,239.0,0.5571333349609376,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,7.2,7.9,9.85,2.0,578.0,0.5190477783203125,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,5.85,6.65,7.7,15.0,118.0,0.5535933312988282,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.9,3.8,6.3,4.0,2368.0,0.5205126074218749,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.7,2.28,4.3,1.0,97.0,0.5585981640625001,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,3.1,2.35,3.8,24.0,665.0,0.5349167602539062,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,5.6,3.65,5.95,2.0,608.0,0.583866466064453,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.54,7.0,8.75,400.0,437.0,0.5131884619140624,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,9.95,10.05,11.9,6.0,11.0,0.5629926513671876,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,10.7,12.6,13.6,1.0,297.0,0.5742230078125,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.57,9.0,11.0,1.0,269.0,0.5325974475097657,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,8.1,6.7,8.95,10.0,730.0,0.5262498547363281,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.95,5.9,6.7,39.0,1130.0,0.5340622766113281,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,3.99,3.8,5.0,4.0,321.0,0.5339402075195312,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,3.67,3.35,4.05,3.0,1479.0,0.520390538330078,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,5.93,4.9,6.25,5.0,197.0,0.532109171142578,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.31,6.95,9.75,1.0,188.0,0.5692181750488281,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,10.2,10.45,12.7,2.0,9.0,0.5430953894042969,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,16.65,14.05,16.1,2.0,4.0,0.5241746801757812,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,12.8,12.8,13.75,3.0,905.0,0.5684857604980469,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,9.41,9.2,11.1,11.0,637.0,0.5245408874511719,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,8.35,7.5,9.1,13.0,1421.0,0.5377243493652344,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,6.28,6.2,6.9,54.0,1600.0,0.5308884802246094,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,5.17,4.55,5.9,7.0,1021.0,0.5296677893066408,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,4.1,3.35,4.2,2.0,5761.0,0.5086719055175781,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.6,5.35,8.0,12.0,3026.0,0.5426071130371095,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,9.28,8.05,9.75,2.0,180.0,0.5498091894531252,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,11.48,11.05,13.0,1.0,21.0,0.5427291821289064,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,16.43,13.6,16.35,1.0,5.0,0.5217332983398437,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,15.65,14.45,16.6,1.0,69.0,0.5417526293945314,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,14.4,11.95,13.95,2.0,111.0,0.520390538330078,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,11.17,10.95,11.4,13.0,735.0,0.523320196533203,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,8.2,8.15,10.05,13.0,168.0,0.5417526293945314,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,6.54,6.6,8.45,26.0,269.0,0.5278367529296876,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,5.7,5.2,6.45,2.0,783.0,0.5230760583496092,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,7.8,6.65,8.9,1.0,131.0,0.5052539709472657,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,10.8,9.8,11.8,2.0,626.0,0.49414568359375005,True,PUT,2028-01-21,AA
AA280121P00045000,45.0,14.7,12.35,14.5,1.0,1.0,0.46143116699218756,True,PUT,2028-01-21,AA
AAL251128C00009500,9.5,3.4,3.5,3.7,26.0,2.0,0.500005,True,CALL,2025-11-28,AAL
AAL251128C00010000,10.0,2.92,3.0,3.2,23.0,30.0,0.500005,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.41,2.42,2.72,1.0,21.0,1.5703146484375,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,2.05,1.97,2.26,2.0,60.0,0.8125018749999999,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,1.65,1.5,1.65,178.0,304.0,0.8281267187499999,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,1.12,1.08,1.17,342.0,3127.0,0.51562984375,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.66,0.62,0.71,928.0,2796.0,0.5468795312500001,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.3,0.29,0.31,5185.0,5020.0,0.42188078125,True,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.08,0.08,0.09,5241.0,4350.0,0.38281867187499996,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.02,0.01,0.02,2102.0,13224.0,0.39063109375,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.01,0.0,0.01,151.0,1193.0,0.4687553125,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.01,0.0,0.01,27.0,1082.0,0.5312546875,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.01,0.0,0.01,2.0,219.0,0.6562534375000001,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.06,0.0,0.01,11.0,276.0,0.7500025,False,CALL,2025-11-28,AAL
AAL251128C00016500,16.5,0.01,0.0,0.01,9.0,94.0,0.8437515624999999,False,CALL,2025-11-28,AAL
AAL251128C00017000,17.0,0.02,0.0,0.01,2.0,47.0,0.937500625,False,CALL,2025-11-28,AAL
AAL251128P00009500,9.5,0.01,0.0,0.01,102.0,125.0,1.1875040625,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.01,0.0,0.01,4.0,673.0,1.000005,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.01,0.0,0.01,5.0,2756.0,0.8437515624999999,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.01,0.0,0.01,19.0,1028.0,0.6875031250000001,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.01,0.0,0.02,27369.0,3472.0,0.5937540625000001,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.01,0.01,0.02,2303.0,4103.0,0.49219257812500006,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.05,0.05,0.06,4929.0,3172.0,0.42969320312500003,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.18,0.16,0.19,1662.0,2623.0,0.38867798828125,False,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,0.56,0.45,0.55,518.0,308.0,0.500005,True,PUT,2025-11-28,AAL
AAL251128P00014000,14.0,0.9,0.82,1.04,50.0,1402.0,0.7187528125,True,PUT,2025-11-28,AAL
AAL251128P00014500,14.5,1.45,1.14,1.87,1.0,87.0,0.8359391406249999,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,1.96,1.72,2.1,2.0,27.0,0.5937540625000001,True,PUT,2025-11-28,AAL
AAL251128P00015500,15.5,2.61,2.23,2.95,,25.0,1.4140654296875002,True,PUT,2025-11-28,AAL
AAL251128P00016000,16.0,3.11,2.67,3.6,2.0,0.0,1.6953140234375002,True,PUT,2025-11-28,AAL
AAL251128P00016500,16.5,2.6,3.2,4.1,,0.0,1.89453177734375,True,PUT,2025-11-28,AAL
AAL251128P00017000,17.0,4.55,3.7,4.55,1.0,0.0,1.9804688476562502,True,PUT,2025-11-28,AAL
AAL251205C00009500,9.5,3.7,2.95,4.1,,2.0,2.160160849609375,True,CALL,2025-12-05,AAL
AAL251205C00010000,10.0,2.91,2.93,3.3,8.0,15.0,0.7656273437500001,True,CALL,2025-12-05,AAL
AAL251205C00010500,10.5,2.53,2.45,2.72,18.0,29.0,1.015629921875,True,CALL,2025-12-05,AAL
AAL251205C00011000,11.0,2.31,2.01,2.31,2.0,16.0,0.70312796875,True,CALL,2025-12-05,AAL
AAL251205C00011500,11.5,1.67,1.51,1.73,3.0,22.0,0.710940390625,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,1.24,1.16,1.24,2633.0,306.0,0.500005,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,0.81,0.73,0.87,453.0,1121.0,0.5566450585937501,True,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,0.51,0.51,0.51,2163.0,4480.0,0.48633326171875,True,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.28,0.26,0.28,894.0,2085.0,0.47070841796875,False,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.14,0.13,0.14,759.0,3223.0,0.46484910156250003,False,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.05,0.05,0.07,302.0,270.0,0.476567734375,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.02,0.02,0.1,15.0,436.0,0.5585981640625001,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.02,0.0,0.03,4.0,172.0,0.5625043750000001,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.01,0.0,0.06,16.0,56.0,0.64062859375,False,CALL,2025-12-05,AAL
AAL251205C00016500,16.5,0.05,0.0,0.1,1.0,160.0,0.79687703125,False,CALL,2025-12-05,AAL
AAL251205C00017000,17.0,0.03,0.0,0.08,2.0,103.0,0.8359391406249999,False,CALL,2025-12-05,AAL
AAL251205P00009500,9.5,0.08,0.0,0.03,1.0,14.0,0.87500125,False,PUT,2025-12-05,AAL
AAL251205P00010000,10.0,0.01,0.0,0.03,1.0,41.0,0.7656273437500001,False,PUT,2025-12-05,AAL
AAL251205P00010500,10.5,0.02,0.0,0.02,2.0,16.0,0.5937540625000001,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.02,0.02,0.03,544.0,713.0,0.57812921875,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.07,0.05,0.08,226.0,678.0,0.5742230078125,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.1,0.1,0.11,648.0,2805.0,0.507817421875,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.19,0.19,0.21,1066.0,3324.0,0.48438015625,False,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,0.39,0.36,0.41,277.0,4658.0,0.48633326171875,False,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,0.63,0.59,0.67,49.0,1047.0,0.45898978515625005,True,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,1.02,0.93,1.17,38.0,535.0,0.632816171875,True,PUT,2025-12-05,AAL
AAL251205P00014500,14.5,2.2,1.2,1.95,9.0,22.0,0.65039412109375,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,1.93,1.78,2.38,35.0,13.0,0.7812521875,True,PUT,2025-12-05,AAL
AAL251205P00015500,15.5,2.5,2.01,3.2,,1.0,0.937500625,True,PUT,2025-12-05,AAL
AAL251205P00016000,16.0,2.82,2.45,3.6,1.0,0.0,0.8984385156249999,True,PUT,2025-12-05,AAL
AAL251212C00009500,9.5,3.3,2.95,4.15,,1.0,1.78515732421875,True,CALL,2025-12-12,AAL
AAL251212C00010000,10.0,2.99,2.46,3.45,4.0,4.0,1.3261752441406247,True,CALL,2025-12-12,AAL
AAL251212C00010500,10.5,3.15,2.48,3.2,1.0,13.0,1.0078174609375,True,CALL,2025-12-12,AAL
AAL251212C00011000,11.0,2.25,2.08,2.25,1.0,113.0,0.570316796875,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,1.19,1.6,1.87,4.0,119.0,0.5742230078125,True,CALL,2025-12-12,AAL
AAL251212C00012000,12.0,1.25,1.21,1.35,507.0,305.0,0.57812921875,True,CALL,2025-12-12,AAL
AAL251212C00012500,12.5,0.92,0.86,0.99,96.0,152.0,0.5546919531250001,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,0.64,0.63,0.67,110.0,444.0,0.5039112109375,True,CALL,2025-12-12,AAL
AAL251212C00013500,13.5,0.41,0.39,0.43,295.0,1897.0,0.5039112109375,False,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,0.24,0.23,0.26,95.0,855.0,0.49219257812500006,False,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.13,0.13,0.15,231.0,235.0,0.48828636718750007,False,CALL,2025-12-12,AAL
AAL251212C00015000,15.0,0.07,0.06,0.09,70.0,201.0,0.49609878906250005,False,CALL,2025-12-12,AAL
AAL251212C00015500,15.5,0.08,0.0,0.11,1.0,15.0,0.5117236328125,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.03,0.0,0.05,1.0,151.0,0.570316796875,False,CALL,2025-12-12,AAL
AAL251212C00016500,16.5,0.01,0.0,0.75,10.0,22.0,1.12109814453125,False,CALL,2025-12-12,AAL
AAL251212C00017000,17.0,0.02,0.0,0.51,1.0,18.0,1.056645341796875,False,CALL,2025-12-12,AAL
AAL251212P00009500,9.5,0.06,0.0,0.52,,5.0,1.3476595117187498,False,PUT,2025-12-12,AAL
AAL251212P00010000,10.0,0.05,0.0,0.05,5.0,8.0,0.6562534375000001,False,PUT,2025-12-12,AAL
AAL251212P00010500,10.5,0.05,0.03,0.06,740.0,422.0,0.632816171875,False,PUT,2025-12-12,AAL
AAL251212P00011000,11.0,0.08,0.0,0.15,3.0,751.0,0.5937540625000001,False,PUT,2025-12-12,AAL
AAL251212P00011500,11.5,0.11,0.11,0.13,120.0,738.0,0.5507857421875001,False,PUT,2025-12-12,AAL
AAL251212P00012000,12.0,0.19,0.18,0.2,263.0,22025.0,0.5097705273437501,False,PUT,2025-12-12,AAL
AAL251212P00012500,12.5,0.32,0.3,0.33,39.0,670.0,0.500005,False,PUT,2025-12-12,AAL
AAL251212P00013000,13.0,0.51,0.48,0.51,129.0,283.0,0.47070841796875,False,PUT,2025-12-12,AAL
AAL251212P00013500,13.5,0.76,0.73,0.77,7.0,75.0,0.45117736328125,True,PUT,2025-12-12,AAL
AAL251212P00014000,14.0,1.65,0.9,1.27,4.0,32.0,0.59570716796875,True,PUT,2025-12-12,AAL
AAL251212P00014500,14.5,1.54,1.3,1.98,20.0,10.0,0.58789474609375,True,PUT,2025-12-12,AAL
AAL251212P00015000,15.0,2.28,1.68,2.42,1.0,6.0,0.5820354296875,True,PUT,2025-12-12,AAL
AAL251212P00015500,15.5,3.08,2.0,3.2,7.0,9.0,0.7382838671874999,True,PUT,2025-12-12,AAL
AAL251219C00010000,10.0,3.2,3.05,3.25,1.0,8076.0,0.648441015625,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,2.04,2.12,2.36,4.0,3508.0,0.6093789062500001,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,1.42,1.31,1.43,42.0,10582.0,0.5117236328125,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,0.75,0.73,0.77,1583.0,17377.0,0.5039112109375,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.33,0.33,0.34,1782.0,27157.0,0.48633326171875,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.13,0.12,0.14,3657.0,15224.0,0.48828636718750007,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.05,0.05,0.06,270.0,16739.0,0.507817421875,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.03,0.02,0.03,42.0,10064.0,0.523442265625,False,CALL,2025-12-19,AAL
AAL251219P00010000,10.0,0.04,0.04,0.05,44.0,69967.0,0.632816171875,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.11,0.1,0.12,193.0,22826.0,0.5644574804687501,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.28,0.25,0.28,512.0,23637.0,0.507817421875,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.59,0.58,0.62,283.0,23572.0,0.481450498046875,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,1.2,1.07,1.28,7.0,5809.0,0.51758294921875,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,1.98,1.89,2.1,7.0,6075.0,0.55273884765625,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,3.41,2.79,3.25,1.0,138.0,0.6035195898437502,True,PUT,2025-12-19,AAL
AAL251219P00017000,17.0,3.67,3.8,4.25,1.0,2788.0,0.73437765625,True,PUT,2025-12-19,AAL
AAL251226C00010000,10.0,2.39,2.5,3.7,,2.0,1.259769326171875,True,CALL,2025-12-26,AAL
AAL251226C00010500,10.5,2.44,2.05,3.25,,6.0,1.162113564453125,True,CALL,2025-12-26,AAL
AAL251226C00011000,11.0,1.62,1.85,2.59,,26.0,0.51562984375,True,CALL,2025-12-26,AAL
AAL251226C00011500,11.5,1.3,1.41,1.95,44.0,27.0,0.64062859375,True,CALL,2025-12-26,AAL
AAL251226C00012000,12.0,1.4,1.35,1.55,77.0,134.0,0.5185595019531251,True,CALL,2025-12-26,AAL
AAL251226C00012500,12.5,0.94,0.97,1.2,18.0,283.0,0.5654340332031251,True,CALL,2025-12-26,AAL
AAL251226C00013000,13.0,0.8,0.73,0.85,49.0,560.0,0.5107470800781251,True,CALL,2025-12-26,AAL
AAL251226C00013500,13.5,0.55,0.55,0.6,166.0,311.0,0.49219257812500006,False,CALL,2025-12-26,AAL
AAL251226C00014000,14.0,0.38,0.35,0.4,470.0,355.0,0.4726615234375,False,CALL,2025-12-26,AAL
AAL251226C00014500,14.5,0.22,0.24,0.27,314.0,839.0,0.47070841796875,False,CALL,2025-12-26,AAL
AAL251226C00015000,15.0,0.17,0.1,0.17,30.0,96.0,0.46289599609375004,False,CALL,2025-12-26,AAL
AAL251226C00015500,15.5,0.12,0.0,0.16,8.0,23.0,0.5195360546875,False,CALL,2025-12-26,AAL
AAL251226C00016000,16.0,0.09,0.04,0.15,6.0,40.0,0.5039112109375,False,CALL,2025-12-26,AAL
AAL251226C00016500,16.5,0.04,0.01,0.12,100.0,106.0,0.507817421875,False,CALL,2025-12-26,AAL
AAL251226C00017000,17.0,0.03,0.01,0.05,1.0,102.0,0.5273484765625001,False,CALL,2025-12-26,AAL
AAL251226P00009500,9.5,0.14,0.0,0.22,,6.0,0.79687703125,False,PUT,2025-12-26,AAL
AAL251226P00010000,10.0,0.01,0.03,0.09,10.0,78.0,0.5976602734375001,False,PUT,2025-12-26,AAL
AAL251226P00010500,10.5,0.11,0.0,0.2,3.0,12.0,0.5820354296875,False,PUT,2025-12-26,AAL
AAL251226P00011000,11.0,0.14,0.11,0.15,3.0,281.0,0.5273484765625001,False,PUT,2025-12-26,AAL
AAL251226P00011500,11.5,0.22,0.18,0.22,28.0,218.0,0.5039112109375,False,PUT,2025-12-26,AAL
AAL251226P00012000,12.0,0.31,0.26,0.32,144.0,658.0,0.495122236328125,False,PUT,2025-12-26,AAL
AAL251226P00012500,12.5,0.46,0.41,0.5,60.0,303.0,0.49707534179687507,False,PUT,2025-12-26,AAL
AAL251226P00013000,13.0,0.65,0.62,0.74,45.0,266.0,0.5039112109375,False,PUT,2025-12-26,AAL
AAL251226P00013500,13.5,0.9,0.89,0.95,30.0,23.0,0.459966337890625,True,PUT,2025-12-26,AAL
AAL251226P00014000,14.0,1.81,1.03,1.45,13.0,18.0,0.5742230078125,True,PUT,2025-12-26,AAL
AAL251226P00015000,15.0,2.64,1.6,2.52,,7.0,0.8125018749999999,True,PUT,2025-12-26,AAL
AAL260102C00009500,9.5,3.4,3.05,4.2,,3.0,0.523442265625,True,CALL,2026-01-02,AAL
AAL260102C00011500,11.5,1.8,1.49,2.01,1.0,3.0,0.6269568554687501,True,CALL,2026-01-02,AAL
AAL260102C00012000,12.0,1.52,1.41,1.56,61.0,62.0,0.5468795312500001,True,CALL,2026-01-02,AAL
AAL260102C00012500,12.5,1.18,1.09,1.22,261.0,160.0,0.52539537109375,True,CALL,2026-01-02,AAL
AAL260102C00013000,13.0,0.88,0.8,0.92,79.0,93.0,0.5048877636718749,True,CALL,2026-01-02,AAL
AAL260102C00013500,13.5,0.65,0.56,0.65,55.0,7.0,0.47559118164062497,False,CALL,2026-01-02,AAL
AAL260102C00014000,14.0,0.44,0.39,0.5,87.0,43.0,0.49121602539062503,False,CALL,2026-01-02,AAL
AAL260102C00014500,14.5,0.31,0.27,0.34,35.0,64.0,0.476567734375,False,CALL,2026-01-02,AAL
AAL260102C00015000,15.0,0.2,0.18,0.22,25.0,11.0,0.46094289062500005,False,CALL,2026-01-02,AAL
AAL260102C00016000,16.0,0.08,0.0,0.1,2.0,5.0,0.46289599609375004,False,CALL,2026-01-02,AAL
AAL260102C00016500,16.5,0.07,0.0,0.15,70.0,135.0,0.5722699023437501,False,CALL,2026-01-02,AAL
AAL260102C00017000,17.0,0.03,0.01,0.14,46.0,19.0,0.523442265625,False,CALL,2026-01-02,AAL
AAL260102P00009500,9.5,0.09,0.0,0.2,90.0,90.0,0.7050810742187501,False,PUT,2026-01-02,AAL
AAL260102P00010000,10.0,0.16,0.0,0.13,4.0,5.0,0.5546919531250001,False,PUT,2026-01-02,AAL
AAL260102P00010500,10.5,0.2,0.0,0.2,1.0,203.0,0.5273484765625001,False,PUT,2026-01-02,AAL
AAL260102P00011000,11.0,0.16,0.15,0.18,10.0,11.0,0.51758294921875,False,PUT,2026-01-02,AAL
AAL260102P00011500,11.5,0.23,0.22,0.27,13.0,212.0,0.51758294921875,False,PUT,2026-01-02,AAL
AAL260102P00012000,12.0,0.35,0.32,0.43,72.0,32.0,0.5273484765625001,False,PUT,2026-01-02,AAL
AAL260102P00012500,12.5,0.5,0.45,0.56,56.0,52.0,0.4892629199218751,False,PUT,2026-01-02,AAL
AAL260102P00013000,13.0,0.75,0.68,0.75,46.0,137.0,0.463872548828125,False,PUT,2026-01-02,AAL
AAL260102P00013500,13.5,1.5,0.71,1.45,,1.0,0.7070341796875,True,PUT,2026-01-02,AAL
AAL260102P00014500,14.5,2.02,1.4,2.14,,0.0,0.72851833984375,True,PUT,2026-01-02,AAL
AAL260102P00015000,15.0,2.15,1.8,2.55,1.0,27.0,0.5039112109375,True,PUT,2026-01-02,AAL
AAL260116C00010000,10.0,3.32,3.15,3.4,9.0,16803.0,0.6210975390625001,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,2.42,2.27,2.51,16.0,3506.0,0.5488326367187502,True,CALL,2026-01-16,AAL
AAL260116C00012000,12.0,1.66,1.55,1.68,73.0,36005.0,0.5029346582031251,True,CALL,2026-01-16,AAL
AAL260116C00013000,13.0,1.07,1.04,1.08,368.0,10679.0,0.5048877636718749,True,CALL,2026-01-16,AAL
AAL260116C00014000,14.0,0.62,0.61,0.63,810.0,16743.0,0.49023947265625006,False,CALL,2026-01-16,AAL
AAL260116C00015000,15.0,0.33,0.34,0.36,753.0,22697.0,0.48730981445312505,False,CALL,2026-01-16,AAL
AAL260116C00016000,16.0,0.17,0.18,0.2,278.0,5902.0,0.48828636718750007,False,CALL,2026-01-16,AAL
AAL260116C00017000,17.0,0.1,0.09,0.11,21.0,22403.0,0.49414568359375005,False,CALL,2026-01-16,AAL
AAL260116P00010000,10.0,0.13,0.12,0.14,8.0,71775.0,0.56836369140625,False,PUT,2026-01-16,AAL
AAL260116P00011000,11.0,0.24,0.22,0.25,136.0,26763.0,0.50586431640625,False,PUT,2026-01-16,AAL
AAL260116P00012000,12.0,0.47,0.46,0.48,886.0,58728.0,0.48242705078125003,False,PUT,2026-01-16,AAL
AAL260116P00013000,13.0,0.89,0.84,0.86,245.0,12196.0,0.45508357421875,False,PUT,2026-01-16,AAL
AAL260116P00014000,14.0,1.6,1.4,1.44,32.0,6121.0,0.44336494140625,True,PUT,2026-01-16,AAL
AAL260116P00015000,15.0,2.24,2.03,2.44,2.0,27320.0,0.5918009570312501,True,PUT,2026-01-16,AAL
AAL260116P00016000,16.0,3.61,2.8,3.15,7.0,419.0,0.5273484765625001,True,PUT,2026-01-16,AAL
AAL260116P00017000,17.0,4.62,3.85,4.25,1.0,5595.0,0.5351608984375,True,PUT,2026-01-16,AAL
AAL260220C00010000,10.0,3.5,3.35,3.55,23.0,408.0,0.6123085644531252,True,CALL,2026-02-20,AAL
