contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00052000,52.0,0.69,0.6,0.92,1.0,31.0,0.55273884765625,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.73,0.37,0.8,13.0,12.0,0.5429733203125001,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.5,0.36,1.41,,2.0,0.6674837939453127,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.53,0.14,1.15,1.0,2.0,0.6357458300781251,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.42,0.2,0.76,4.0,6.0,0.6152382226562501,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.36,0.01,1.01,,1.0,0.6586948193359375,False,CALL,2026-09-04,AA
AA260904P00035000,35.0,0.49,0.0,0.6,,1.0,0.6005899316406251,False,PUT,2026-09-04,AA
AA260904P00036000,36.0,0.36,0.26,0.44,2.0,57.0,0.569340244140625,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.39,0.38,0.85,1.0,3.0,0.614261669921875,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.55,0.26,0.86,2.0,7.0,0.534184345703125,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.83,0.7,1.06,2.0,9.0,0.5664105859375,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,1.15,0.81,1.32,6.0,5.0,0.5463912548828126,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,1.76,1.21,1.45,20.0,20.0,0.5366257275390626,False,PUT,2026-09-04,AA
AA260904P00042000,42.0,1.69,1.53,1.85,6.0,5.0,0.5366257275390626,False,PUT,2026-09-04,AA
AA260904P00043000,43.0,2.13,1.94,2.4,2.0,36.0,0.5493209130859377,False,PUT,2026-09-04,AA
AA260904P00044000,44.0,3.02,2.4,2.85,,10.0,0.5454147021484376,False,PUT,2026-09-04,AA
AA260904P00045000,45.0,2.64,2.89,3.35,2.0,14.0,0.5390671093750001,True,PUT,2026-09-04,AA
AA260904P00046000,46.0,3.39,3.45,3.9,1.0,1.0,0.5336960693359375,True,PUT,2026-09-04,AA
AA260904P00048000,48.0,5.09,4.8,5.2,2.0,1.0,0.5349167602539062,True,PUT,2026-09-04,AA
AA260904P00050000,50.0,7.1,6.25,6.7,1.0,1.0,0.5297898583984376,True,PUT,2026-09-04,AA
AA260904P00055000,55.0,9.82,9.65,12.2,4.0,17.0,0.5820354296875,True,PUT,2026-09-04,AA
AA260904P00056000,56.0,12.3,10.75,12.8,,8.0,0.5566450585937501,True,PUT,2026-09-04,AA
AA260911C00045000,45.0,2.8,2.69,3.15,2.0,100.0,0.5312546875,False,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.1,1.6,2.07,1.0,1.0,0.5366257275390626,False,CALL,2026-09-11,AA
AA260911C00049000,49.0,1.88,1.28,1.78,1.0,1.0,0.5327195166015625,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.35,1.11,1.54,1.0,2.0,0.5410202148437502,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,1.0,0.84,1.31,,10.0,0.5336960693359375,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.76,0.75,1.31,1.0,1.0,0.5649457568359376,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.29,0.0,0.57,12.0,12.0,0.5390671093750001,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.59,0.48,0.74,2.0,1.0,0.5561567822265626,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,1.18,1.08,1.35,3.0,3.0,0.5295457202148439,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,1.78,1.38,1.85,,1.0,0.5444381494140625,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,3.67,3.05,3.6,,1.0,0.524418818359375,True,PUT,2026-09-11,AA
AA260911P00048000,48.0,4.6,4.95,5.45,1.0,1.0,0.5222215747070311,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,10.17,9.7,12.05,1.0,1.0,0.5122119091796875,True,PUT,2026-09-11,AA
AA260918C00033000,33.0,12.16,11.3,12.35,4.0,27.0,0.5820354296875,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.77,9.55,10.25,2.0,528.0,0.5224657128906249,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,7.4,7.2,7.95,20.0,23.0,0.5634809277343751,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.07,5.85,6.25,2.0,133.0,0.5434615966796876,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,4.95,4.5,4.9,20.0,134.0,0.5278367529296876,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.17,3.1,3.25,144.0,3376.0,0.5300339965820313,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.36,2.31,2.43,49.0,381.0,0.5283250292968751,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.45,1.41,1.51,57.0,2552.0,0.5236864038085938,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.66,0.6,0.67,14.0,4106.0,0.5302781347656251,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.25,0.14,0.31,6.0,595.0,0.5585981640625001,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.43,0.31,0.48,26.0,2299.0,0.5419967675781252,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.88,0.87,0.95,31.0,660.0,0.5376022802734376,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.41,1.4,1.46,33.0,1404.0,0.5310105493164063,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.11,2.09,2.14,13.0,813.0,0.5229539892578124,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.53,3.5,3.65,12.0,1140.0,0.5229539892578124,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.58,4.7,4.85,1.0,514.0,0.5219774365234374,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.85,6.8,6.95,10.0,1242.0,0.5185595019531251,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,10.5,10.6,11.3,2.0,2143.0,0.5844768115234374,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,10.5,10.0,11.25,2.0,15.0,0.5942423388671876,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,6.97,6.65,7.25,15.0,189.0,0.5634809277343751,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.23,4.1,4.3,16.0,283.0,0.5471236694335939,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.38,2.32,2.45,44.0,2281.0,0.5405319384765627,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.25,1.27,1.36,3.0,1857.0,0.5419967675781252,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.76,0.79,1.01,26.0,318.0,0.5576216113281252,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.16,2.15,2.25,14.0,1615.0,0.5354050366210938,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.42,4.35,4.55,14.0,1500.0,0.5229539892578124,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.6,7.55,7.75,1.0,2254.0,0.5168505346679688,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,11.7,11.15,11.9,1.0,226.0,0.5029346582031251,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,12.65,14.25,3.0,14.0,0.6372106591796876,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.8,11.45,11.85,8.0,292.0,0.5827678442382812,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,10.35,9.2,10.2,1.0,6.0,0.5817912915039063,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,8.36,8.05,9.05,1.0,400.0,0.5820354296875,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,7.0,7.9,1.0,27.0,0.5764202514648438,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,6.39,5.85,6.45,14.0,1057.0,0.5830119824218749,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.2,5.15,5.3,1.0,389.0,0.5705609350585938,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.2,4.15,4.25,32.0,1166.0,0.5695843823242188,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,2.87,2.83,2.9,124.0,469.0,0.5666547241210937,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.4,1.17,1.5,3.0,132.0,0.5522505712890625,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.89,1.84,1.96,9.0,729.0,0.5568891967773439,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,2.9,2.83,2.9,128.0,1174.0,0.5505416040039064,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.65,3.65,3.7,63.0,610.0,0.5493209130859377,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.55,4.5,4.6,32.0,1141.0,0.5432174584960938,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.1,6.05,6.15,48.0,454.0,0.5373581420898439,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.3,7.2,7.35,75.0,98.0,0.5345505529785157,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,9.15,8.9,9.55,2.0,404.0,0.5307664111328125,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,12.43,12.6,13.2,4.0,944.0,0.5251512329101562,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,13.0,14.3,2.0,86.0,0.6071816625976563,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,13.2,11.65,12.95,1.0,537.0,0.6071816625976563,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,9.8,10.85,13.0,254.0,0.5931437170410157,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.84,8.7,9.65,7.0,1076.0,0.5891154370117189,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,8.8,7.65,8.6,7.0,26.0,0.5854533642578125,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,6.78,6.6,7.2,2.0,1341.0,0.5949747534179688,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,6.4,5.7,6.25,7.0,281.0,0.5827678442382812,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.9,4.7,5.0,68.0,1419.0,0.5741009387207032,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.5,3.35,3.7,59.0,1172.0,0.5759319750976561,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.85,1.71,1.99,7.0,296.0,0.5751995605468749,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.31,2.23,2.45,2.0,3283.0,0.56055126953125,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.1,3.25,3.5,2.0,344.0,0.5537154003906251,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.95,3.95,4.45,11.0,1862.0,0.5500533276367189,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.05,5.05,5.15,55.0,937.0,0.543949873046875,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.6,6.6,6.7,54.0,2609.0,0.5363815893554689,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.8,7.65,7.85,57.0,663.0,0.5271043383789062,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.7,9.35,9.8,81.0,600.0,0.5136767382812499,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,12.7,12.95,13.35,5.0,1971.0,0.5022022436523439,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,12.8,13.65,2.0,5.0,0.6051064880371095,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,10.1,9.95,10.8,2.0,62.0,0.5964395825195312,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,8.4,7.9,8.5,2.0,102.0,0.6005899316406251,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,6.39,5.65,6.65,1.0,145.0,0.5813030151367188,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,4.6,4.45,5.15,4.0,198.0,0.5847209497070311,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.33,3.05,3.35,9.0,256.0,0.5610395458984375,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.12,4.8,5.35,2.0,346.0,0.5377243493652344,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.85,7.5,7.95,1.0,289.0,0.534184345703125,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.97,10.4,11.2,1.0,199.0,0.5250291638183593,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,15.14,13.7,14.65,1.0,146.0,0.5061084545898438,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,14.15,14.95,1.0,13.0,0.6162147753906251,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,11.75,11.45,12.3,1.0,203.0,0.6060830407714846,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,9.62,9.25,10.1,1.0,41.0,0.6002237243652344,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.7,7.6,8.3,1.0,39.0,0.6009561389160158,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,6.37,6.1,6.8,1.0,124.0,0.5959513061523438,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.5,3.65,4.45,3.0,320.0,0.5428512512207033,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.35,6.2,6.65,4.0,2044.0,0.5461471166992189,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.35,8.8,9.3,7.0,1630.0,0.534184345703125,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.07,11.85,12.35,4.0,138.0,0.5231981274414061,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,15.15,15.75,1.0,44.0,0.5083056982421875,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,17.95,19.3,13.0,24.0,0.6597934411621094,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,16.9,18.9,2.0,202.0,0.6732210412597659,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.8291032714843749,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,15.7,14.95,15.4,8.0,3492.0,0.6403844555664062,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.96,13.85,15.65,1.0,21.0,0.6586948193359375,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,13.1,12.9,13.4,9.0,317.0,0.6322058264160157,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,11.55,11.65,13.85,6.0,140.0,0.645389288330078,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,11.3,11.1,11.6,4.0,423.0,0.6228065063476562,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,10.23,9.45,10.1,6.0,486.0,0.6137733935546876,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.65,4.35,6.65,1.0,122.0,0.5616498913574219,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.4,6.0,6.4,2.0,1071.0,0.5466353930664063,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.6,7.0,8.45,1.0,118.0,0.546025047607422,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.7,8.5,8.85,2.0,1526.0,0.5379684875488282,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,10.1,9.15,10.5,1.0,30.0,0.5376022802734376,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.72,10.7,11.6,591.0,545.0,0.512578116455078,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,11.45,13.95,120.0,242.0,0.5253343365478516,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.77,13.85,14.65,2.0,242.0,0.5033008654785156,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,17.8,17.2,18.0,100.0,231.0,0.5111132873535156,True,PUT,2028-01-21,AA
AAL260807C00011500,11.5,4.71,4.35,4.65,1.0,2.0,1.625001875,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,4.09,3.85,4.15,13.0,40.0,1.453127734375,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,3.8,3.35,3.75,2.0,68.0,1.5078149609375,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,2.37,2.88,3.25,4.0,126.0,1.3671906640625,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,2.48,2.39,2.57,5.0,68.0,0.8281267187499999,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,2.03,1.89,2.1,18.0,306.0,0.7500025,True,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,1.51,1.41,1.59,203.0,1072.0,0.6093789062500001,True,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,1.08,0.98,1.13,311.0,1060.0,0.570316796875,True,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.64,0.6,0.69,745.0,1433.0,0.5097705273437501,True,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.33,0.31,0.36,2488.0,3395.0,0.5117236328125,False,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.15,0.15,0.17,3258.0,3122.0,0.5039112109375,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.05,0.05,0.06,2850.0,1819.0,0.4804739453125,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.03,0.01,0.03,501.0,430.0,0.523442265625,False,CALL,2026-08-07,AAL
AAL260807C00018000,18.0,0.01,0.01,0.02,148.0,494.0,0.5625043750000001,False,CALL,2026-08-07,AAL
AAL260807C00018500,18.5,0.01,0.0,0.01,10.0,1153.0,0.5625043750000001,False,CALL,2026-08-07,AAL
AAL260807C00019000,19.0,0.01,0.0,0.01,51.0,164.0,0.6562534375000001,False,CALL,2026-08-07,AAL
AAL260807C00019500,19.5,0.01,0.0,0.01,3.0,15.0,0.7500025,False,CALL,2026-08-07,AAL
AAL260807C00020000,20.0,0.46,0.0,0.01,1.0,137.0,0.8125018749999999,False,CALL,2026-08-07,AAL
AAL260807C00020500,20.5,0.01,0.0,0.01,10.0,25.0,0.87500125,False,CALL,2026-08-07,AAL
AAL260807P00011500,11.5,0.03,0.0,0.05,1.0,45.0,1.46875265625,False,PUT,2026-08-07,AAL
AAL260807P00012000,12.0,0.01,0.0,0.1,452.0,537.0,1.484377578125,False,PUT,2026-08-07,AAL
AAL260807P00012500,12.5,0.01,0.0,0.08,1.0,586.0,1.2500037499999999,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.01,0.0,0.05,40.0,1156.0,0.98437515625,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.01,0.0,0.01,364.0,2706.0,0.6250037500000001,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.01,0.01,0.02,917.0,2609.0,0.6093789062500001,False,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,0.03,0.02,0.03,1048.0,2678.0,0.5312546875,False,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,0.07,0.07,0.09,1516.0,2537.0,0.5273484765625001,False,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,0.19,0.18,0.21,1382.0,1546.0,0.51758294921875,False,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,0.38,0.38,0.45,1522.0,707.0,0.52539537109375,True,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,0.72,0.69,0.77,214.0,290.0,0.5273484765625001,True,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,1.12,1.03,1.17,27.0,105.0,0.6171913281250001,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,2.11,1.45,1.64,1.0,19.0,0.7148466015625,True,PUT,2026-08-07,AAL
AAL260807P00018000,18.0,1.65,1.77,2.14,3.0,32.0,0.85937640625,True,PUT,2026-08-07,AAL
AAL260807P00018500,18.5,2.23,1.85,2.63,9.0,1.0,0.9609378906249999,True,PUT,2026-08-07,AAL
AAL260807P00019000,19.0,2.81,2.5,3.15,10.0,0.0,1.1445355273437499,True,PUT,2026-08-07,AAL
AAL260807P00019500,19.5,4.83,2.83,3.85,2.0,4.0,1.7382825585937498,True,PUT,2026-08-07,AAL
AAL260807P00020000,20.0,3.98,3.8,4.15,2.0,0.0,1.3750031249999999,True,PUT,2026-08-07,AAL
AAL260807P00020500,20.5,4.85,3.9,4.8,1.0,0.0,1.88671931640625,True,PUT,2026-08-07,AAL
AAL260814C00011500,11.5,4.59,4.35,4.6,4.0,2.0,0.9062509375,True,CALL,2026-08-14,AAL
AAL260814C00012000,12.0,4.07,3.85,4.1,4.0,65.0,0.8125018749999999,True,CALL,2026-08-14,AAL
AAL260814C00012500,12.5,3.63,3.35,3.6,6.0,17.0,0.70312796875,True,CALL,2026-08-14,AAL
AAL260814C00013000,13.0,3.05,2.79,3.1,8.0,83.0,0.9570316796874999,True,CALL,2026-08-14,AAL
AAL260814C00013500,13.5,2.53,2.42,2.6,7.0,292.0,0.632816171875,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,2.06,1.95,2.1,15.0,170.0,0.5585981640625001,True,CALL,2026-08-14,AAL
AAL260814C00014500,14.5,1.58,1.51,1.69,41.0,291.0,0.5625043750000001,True,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,1.17,1.12,1.26,65.0,530.0,0.5312546875,True,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,0.86,0.76,0.85,274.0,630.0,0.523442265625,True,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,0.52,0.5,0.58,468.0,647.0,0.5214891601562499,False,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,0.31,0.29,0.35,737.0,515.0,0.49609878906250005,False,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,0.18,0.17,0.2,686.0,773.0,0.48633326171875,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.11,0.1,0.11,4624.0,2065.0,0.48438015625,False,CALL,2026-08-14,AAL
AAL260814C00018000,18.0,0.07,0.05,0.07,97.0,716.0,0.507817421875,False,CALL,2026-08-14,AAL
AAL260814C00018500,18.5,0.04,0.03,0.04,35.0,73.0,0.5039112109375,False,CALL,2026-08-14,AAL
AAL260814C00019000,19.0,0.02,0.01,0.05,53.0,572.0,0.5546919531250001,False,CALL,2026-08-14,AAL
AAL260814C00019500,19.5,0.01,0.0,0.08,2.0,77.0,0.6562534375000001,False,CALL,2026-08-14,AAL
AAL260814C00020000,20.0,0.05,0.0,0.05,1.0,7.0,0.6640658593750002,False,CALL,2026-08-14,AAL
AAL260814C00020500,20.5,0.01,0.0,0.07,1.0,18.0,0.7656273437500001,False,CALL,2026-08-14,AAL
AAL260814P00011500,11.5,0.08,0.0,0.1,,0.0,1.0703171484375003,False,PUT,2026-08-14,AAL
AAL260814P00012000,12.0,0.01,0.0,0.07,18.0,163.0,0.8906260937499999,False,PUT,2026-08-14,AAL
AAL260814P00012500,12.5,0.02,0.01,0.05,54.0,743.0,0.7578149218750001,False,PUT,2026-08-14,AAL
AAL260814P00013000,13.0,0.01,0.01,0.04,65.0,602.0,0.632816171875,False,PUT,2026-08-14,AAL
AAL260814P00013500,13.5,0.02,0.02,0.03,174.0,421.0,0.5390671093750001,False,PUT,2026-08-14,AAL
AAL260814P00014000,14.0,0.06,0.05,0.06,96.0,646.0,0.523442265625,False,PUT,2026-08-14,AAL
AAL260814P00014500,14.5,0.1,0.09,0.11,234.0,628.0,0.5117236328125,False,PUT,2026-08-14,AAL
AAL260814P00015000,15.0,0.19,0.18,0.21,132.0,905.0,0.5039112109375,False,PUT,2026-08-14,AAL
AAL260814P00015500,15.5,0.33,0.32,0.35,187.0,723.0,0.48242705078125003,False,PUT,2026-08-14,AAL
AAL260814P00016000,16.0,0.53,0.54,0.6,488.0,225.0,0.500005,True,PUT,2026-08-14,AAL
AAL260814P00016500,16.5,0.84,0.84,0.89,6.0,86.0,0.49219257812500006,True,PUT,2026-08-14,AAL
AAL260814P00017000,17.0,1.22,1.21,1.32,23.0,92.0,0.507817421875,True,PUT,2026-08-14,AAL
AAL260814P00017500,17.5,1.65,1.49,1.7,3.0,51.0,0.5449264257812501,True,PUT,2026-08-14,AAL
AAL260814P00018000,18.0,2.81,1.94,2.8,10.0,9.0,0.851563984375,True,PUT,2026-08-14,AAL
AAL260814P00018500,18.5,2.49,2.25,2.7,2.0,3.0,0.7382838671874999,True,PUT,2026-08-14,AAL
AAL260814P00019000,19.0,3.05,2.93,3.15,3.0,2.0,0.7382838671874999,True,PUT,2026-08-14,AAL
AAL260814P00019500,19.5,4.83,2.9,4.6,2.0,9.0,0.98437515625,True,PUT,2026-08-14,AAL
AAL260814P00020000,20.0,4.7,3.65,5.3,2.0,0.0,1.36328443359375,True,PUT,2026-08-14,AAL
AAL260814P00020500,20.5,5.87,3.9,5.5,48.0,0.0,1.05859845703125,True,PUT,2026-08-14,AAL
AAL260821C00011500,11.5,3.85,4.3,5.25,5.0,68.0,1.37109689453125,True,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,4.07,3.9,4.1,84.0,3116.0,0.7421900781249999,True,CALL,2026-08-21,AAL
AAL260821C00012500,12.5,3.87,3.4,3.8,2.0,52.0,0.867188828125,True,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,3.07,2.95,3.15,10.0,6902.0,0.6757844921875001,True,CALL,2026-08-21,AAL
AAL260821C00013500,13.5,2.57,2.47,2.67,4.0,300.0,0.6113320117187502,True,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,2.16,2.03,2.18,110.0,6512.0,0.5585981640625001,True,CALL,2026-08-21,AAL
AAL260821C00014500,14.5,1.69,1.57,1.77,148.0,2345.0,0.5195360546875,True,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,1.26,1.23,1.3,984.0,20585.0,0.514653291015625,True,CALL,2026-08-21,AAL
AAL260821C00015500,15.5,0.95,0.91,0.99,345.0,2756.0,0.51758294921875,True,CALL,2026-08-21,AAL
AAL260821C00016000,16.0,0.66,0.64,0.68,1152.0,12216.0,0.48242705078125003,False,CALL,2026-08-21,AAL
AAL260821C00016500,16.5,0.45,0.44,0.46,626.0,1504.0,0.47363807617187503,False,CALL,2026-08-21,AAL
AAL260821C00017000,17.0,0.3,0.28,0.3,1189.0,18805.0,0.4687553125,False,CALL,2026-08-21,AAL
AAL260821C00017500,17.5,0.2,0.17,0.21,332.0,6786.0,0.48633326171875,False,CALL,2026-08-21,AAL
AAL260821C00018000,18.0,0.13,0.1,0.12,410.0,5325.0,0.4726615234375,False,CALL,2026-08-21,AAL
AAL260821C00018500,18.5,0.11,0.05,0.12,38.0,10.0,0.5429733203125001,False,CALL,2026-08-21,AAL
AAL260821C00019000,19.0,0.04,0.03,0.08,350.0,26910.0,0.500005,False,CALL,2026-08-21,AAL
AAL260821C00019500,19.5,0.03,0.0,0.08,1.0,15.0,0.523442265625,False,CALL,2026-08-21,AAL
AAL260821C00020000,20.0,0.01,0.0,0.04,44.0,2536.0,0.507817421875,False,CALL,2026-08-21,AAL
AAL260821C00020500,20.5,0.05,0.0,0.05,,3.0,0.570316796875,False,CALL,2026-08-21,AAL
AAL260821P00011500,11.5,0.02,0.01,0.02,4.0,141.0,0.6875031250000001,False,PUT,2026-08-21,AAL
AAL260821P00012000,12.0,0.03,0.01,0.03,200.0,16215.0,0.64062859375,False,PUT,2026-08-21,AAL
AAL260821P00012500,12.5,0.02,0.01,0.05,92.0,1867.0,0.6015664843750002,False,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,0.05,0.04,0.05,4288.0,30849.0,0.5664105859375,False,PUT,2026-08-21,AAL
AAL260821P00013500,13.5,0.07,0.07,0.08,79.0,1846.0,0.5429733203125001,False,PUT,2026-08-21,AAL
AAL260821P00014000,14.0,0.11,0.1,0.12,358.0,12570.0,0.5039112109375,False,PUT,2026-08-21,AAL
