contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00040000,40.0,4.3,3.8,3.9,53.0,8668.0,0.5240526110839843,False,CALL,2026-03-20,AA
AA260320C00045000,45.0,2.33,2.22,2.31,133.0,3598.0,0.5158739819335938,False,CALL,2026-03-20,AA
AA260320P00030000,30.0,1.05,1.19,1.29,19.0,3279.0,0.50586431640625,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,2.62,2.78,2.96,19.0,1638.0,0.49805189453125004,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,5.3,5.3,5.45,35.0,1442.0,0.47400428344726564,True,PUT,2026-03-20,AA
AA260320P00045000,45.0,7.55,8.15,8.85,49.0,339.0,0.4587456469726563,True,PUT,2026-03-20,AA
AA260417C00030000,30.0,11.63,9.85,11.35,1.0,82.0,0.6596713720703126,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,6.63,6.6,7.4,5.0,477.0,0.5708050732421875,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,4.75,4.3,5.05,10.0,979.0,0.5581098876953126,False,CALL,2026-04-17,AA
AA260417C00045000,45.0,3.1,2.7,3.2,13.0,403.0,0.5407760766601564,False,CALL,2026-04-17,AA
AA260417P00030000,30.0,1.28,1.18,1.59,51.0,1366.0,0.5112353564453125,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,2.79,2.68,3.35,80.0,2010.0,0.49414568359375005,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,5.0,5.1,5.95,14.0,37.0,0.47998566894531247,True,PUT,2026-04-17,AA
AA260417P00045000,45.0,7.7,8.55,9.4,4.0,65.0,0.4766898034667969,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,11.58,10.55,12.0,2.0,975.0,0.6340368627929689,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,8.38,7.4,8.2,1.0,981.0,0.5570112658691408,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,6.3,5.25,5.8,2.0,2990.0,0.5449264257812501,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,4.45,3.55,4.25,3.0,807.0,0.541264353027344,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.1,1.94,2.2,79.0,931.0,0.5061084545898438,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,3.5,3.45,4.0,23.0,2284.0,0.47852083984375,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,6.2,5.95,6.7,12.0,1204.0,0.47009807250976565,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,8.6,9.15,9.9,1.0,1005.0,0.44873598144531246,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,12.98,10.65,12.95,1.0,239.0,0.580204393310547,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.0,8.35,9.5,17.0,379.0,0.5546919531250001,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.83,6.4,7.3,1.0,132.0,0.5524947094726562,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.9,4.6,5.6,4.0,2368.0,0.5408981457519533,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,2.66,2.54,2.91,10.0,555.0,0.4929249926757813,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,4.74,4.5,5.05,40.0,547.0,0.48291532714843755,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,7.42,6.7,7.7,3.0,39.0,0.4660697924804688,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,9.95,9.9,11.55,6.0,11.0,0.4978077563476563,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,13.86,12.05,13.3,4.0,298.0,0.5804485314941408,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.45,9.35,10.7,1.0,271.0,0.5634809277343751,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,8.7,7.3,8.45,2.0,740.0,0.5513960876464845,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,6.7,5.8,6.35,13.0,1205.0,0.5371140039062501,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,3.25,3.15,3.6,1.0,1463.0,0.4901174035644532,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,5.26,5.1,6.6,4.0,205.0,0.5310105493164063,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,8.13,7.9,8.45,8.0,181.0,0.45740288696289066,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,10.2,10.65,11.7,2.0,9.0,0.44727115234375,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,13.05,12.45,13.4,3.0,889.0,0.5805706005859376,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,11.57,9.5,11.55,1.0,601.0,0.5783733569335938,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,8.0,7.65,9.1,14.0,1278.0,0.5642133422851563,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,6.75,5.9,6.5,3.0,1597.0,0.5268602001953125,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,3.3,3.3,3.8,25.0,4322.0,0.48950705810546885,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.65,5.05,6.25,26.0,3015.0,0.4899953344726563,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,7.81,7.45,8.8,2.0,180.0,0.4637504797363281,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,10.5,10.3,12.0,3.0,22.0,0.45093322509765627,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,13.05,14.95,17.05,4.0,66.0,0.5993692407226563,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,14.4,10.5,14.85,2.0,111.0,0.5305222729492188,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,11.8,10.7,12.65,1.0,726.0,0.5667767932128907,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,9.32,8.75,10.1,2.0,151.0,0.530400203857422,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,5.2,4.4,5.5,3.0,779.0,0.45508357421875,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.9,6.45,8.3,41.0,129.0,0.4596001306152344,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.7,9.45,11.25,1.0,626.0,0.4514215014648438,True,PUT,2028-01-21,AA
AAL251114C00009500,9.5,4.12,3.3,4.85,36.0,41.0,5.062503671875,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,3.53,3.0,3.75,16.0,667.0,3.6093759765625,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.96,2.49,3.15,7.0,82.0,2.88281529296875,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,2.25,1.93,2.37,10.0,121.0,1.3750031249999999,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,1.64,1.51,1.74,10.0,314.0,1.671876640625,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,1.35,1.08,1.28,70.0,728.0,0.992187578125,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,0.66,0.55,0.71,64.0,1265.0,0.773439765625,True,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.23,0.23,0.27,2154.0,21322.0,0.51562984375,True,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.06,0.05,0.06,6084.0,7329.0,0.48438015625,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.01,0.01,0.02,1745.0,21442.0,0.5625043750000001,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.01,0.0,0.01,59.0,4265.0,0.6562534375000001,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.01,0.0,0.01,31.0,3007.0,0.8437515624999999,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.02,0.0,0.01,1.0,705.0,1.000005,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.01,0.0,0.02,5.0,270.0,1.3125034374999998,False,CALL,2025-11-14,AAL
AAL251114C00016500,16.5,0.04,0.0,0.14,2.0,86.0,2.0937547656249995,False,CALL,2025-11-14,AAL
AAL251114C00017000,17.0,0.03,0.0,0.05,2.0,19.0,1.875000625,False,CALL,2025-11-14,AAL
AAL251114P00009500,9.5,0.01,0.0,0.01,1.0,22.0,1.875000625,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.01,0.0,0.01,1.0,180.0,1.625001875,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.02,0.0,0.01,5.0,601.0,1.3750031249999999,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.01,0.0,0.01,1.0,2650.0,1.09375453125,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.01,0.0,0.01,2.0,1978.0,0.87500125,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.01,0.0,0.01,35.0,7592.0,0.6250037500000001,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.02,0.01,0.02,21646.0,5045.0,0.500005,False,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,0.14,0.13,0.15,7621.0,10868.0,0.51562984375,False,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,0.47,0.43,0.48,388.0,5038.0,0.5664105859375,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,0.83,0.79,0.93,38.0,1002.0,0.8125018749999999,True,PUT,2025-11-14,AAL
AAL251114P00014500,14.5,1.16,1.28,1.45,6.0,214.0,1.1953165234375,True,PUT,2025-11-14,AAL
AAL251114P00015000,15.0,1.71,1.65,2.1,1.0,98.0,0.8437515624999999,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,2.5,1.85,2.6,1.0,52.0,2.3671915820312495,True,PUT,2025-11-14,AAL
AAL251114P00016000,16.0,2.53,2.4,2.94,1.0,39.0,1.875000625,True,PUT,2025-11-14,AAL
AAL251114P00016500,16.5,3.02,2.6,3.8,1.0,6.0,3.6250009375000003,True,PUT,2025-11-14,AAL
AAL251114P00017000,17.0,3.9,3.7,5.0,8.0,40.0,4.054692431640625,True,PUT,2025-11-14,AAL
AAL251121C00010000,10.0,3.1,2.91,3.85,9.0,1350.0,1.71484517578125,True,CALL,2025-11-21,AAL
AAL251121C00010500,10.5,2.65,2.45,2.65,1.0,302.0,0.7812521875,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,2.15,1.96,2.35,1.0,4033.0,0.6718782812500002,True,CALL,2025-11-21,AAL
AAL251121C00011500,11.5,1.7,1.5,2.14,1.0,232.0,0.9531254687499999,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,1.25,1.14,1.2,196.0,11761.0,0.5195360546875,True,CALL,2025-11-21,AAL
AAL251121C00012500,12.5,0.78,0.75,0.81,48.0,11033.0,0.5273484765625001,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.44,0.43,0.47,1698.0,27519.0,0.49023947265625006,True,CALL,2025-11-21,AAL
AAL251121C00013500,13.5,0.22,0.22,0.23,1031.0,10307.0,0.46484910156250003,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.1,0.09,0.1,2425.0,150963.0,0.45898978515625005,False,CALL,2025-11-21,AAL
AAL251121C00014500,14.5,0.04,0.04,0.05,218.0,8894.0,0.49219257812500006,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.02,0.02,0.03,301.0,31490.0,0.523442265625,False,CALL,2025-11-21,AAL
AAL251121C00015500,15.5,0.03,0.0,0.05,2.0,583.0,0.6171913281250001,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.02,0.01,0.03,5.0,7314.0,0.6875031250000001,False,CALL,2025-11-21,AAL
AAL251121C00016500,16.5,0.02,0.0,0.07,1.0,13.0,0.851563984375,False,CALL,2025-11-21,AAL
AAL251121C00017000,17.0,0.02,0.0,0.05,17.0,1210.0,0.8828136718749999,False,CALL,2025-11-21,AAL
AAL251121P00009500,9.5,0.02,0.0,0.02,1.0,18.0,0.9687503125,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.01,0.0,0.02,1742.0,13370.0,0.8281267187499999,False,PUT,2025-11-21,AAL
AAL251121P00010500,10.5,0.01,0.0,0.01,497.0,5027.0,0.6250037500000001,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.02,0.0,0.02,1388.0,63987.0,0.57812921875,False,PUT,2025-11-21,AAL
AAL251121P00011500,11.5,0.02,0.02,0.03,37.0,3936.0,0.5312546875,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.06,0.06,0.07,603.0,42613.0,0.507817421875,False,PUT,2025-11-21,AAL
AAL251121P00012500,12.5,0.16,0.14,0.16,1315.0,13560.0,0.49609878906250005,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.33,0.31,0.35,1305.0,35751.0,0.5039112109375,False,PUT,2025-11-21,AAL
AAL251121P00013500,13.5,0.63,0.59,0.64,61.0,2831.0,0.51562984375,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,0.92,0.87,1.1,33.0,2384.0,0.6601596484375001,True,PUT,2025-11-21,AAL
AAL251121P00014500,14.5,1.59,1.0,1.5,2.0,177.0,0.6601596484375001,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,1.77,1.48,2.09,4.0,257.0,0.9609378906249999,True,PUT,2025-11-21,AAL
AAL251121P00015500,15.5,2.2,1.9,2.7,40.0,240.0,1.2812535937499998,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,2.65,2.45,2.99,30.0,41.0,1.015629921875,True,PUT,2025-11-21,AAL
AAL251121P00016500,16.5,3.43,2.95,3.8,1.0,1.0,0.6250037500000001,True,PUT,2025-11-21,AAL
AAL251121P00017000,17.0,3.74,3.45,4.1,25.0,28.0,1.4765651171875,True,PUT,2025-11-21,AAL
AAL251128C00010000,10.0,2.62,2.71,4.1,1.0,5.0,1.3281283593749997,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.7,2.58,2.75,1.0,16.0,0.6562534375000001,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,2.49,2.1,2.55,5.0,13.0,0.87500125,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,1.78,1.6,1.82,2.0,144.0,0.5351608984375,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,1.25,1.15,1.29,16.0,365.0,0.523442265625,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.93,0.83,0.91,2.0,890.0,0.5019581054687501,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.56,0.52,0.57,161.0,2000.0,0.46094289062500005,True,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.32,0.31,0.34,301.0,2339.0,0.45313046875,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.17,0.16,0.18,189.0,12275.0,0.4414118359375,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.1,0.08,0.11,14.0,920.0,0.4687553125,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.06,0.05,0.1,49.0,1103.0,0.507817421875,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.07,0.0,0.1,2.0,216.0,0.5390671093750001,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.15,0.01,0.14,3.0,500.0,0.6757844921875001,False,CALL,2025-11-28,AAL
AAL251128C00016500,16.5,0.04,0.0,0.1,8.0,100.0,0.6875031250000001,False,CALL,2025-11-28,AAL
AAL251128C00017000,17.0,0.02,0.0,0.07,2.0,48.0,0.70312796875,False,CALL,2025-11-28,AAL
AAL251128P00009500,9.5,0.04,0.0,0.02,12.0,126.0,0.7187528125,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.05,0.0,0.03,1.0,665.0,0.6562534375000001,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.02,0.0,0.05,5.0,433.0,0.6093789062500001,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.03,0.01,0.06,26.0,1003.0,0.5429733203125001,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.1,0.05,0.09,16.0,895.0,0.51562984375,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.12,0.12,0.14,91.0,2185.0,0.49609878906250005,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.25,0.22,0.27,89.0,1323.0,0.49219257812500006,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.41,0.41,0.46,278.0,1259.0,0.47852083984375,False,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,0.65,0.68,0.73,10.0,277.0,0.4726615234375,True,PUT,2025-11-28,AAL
AAL251128P00014000,14.0,0.98,0.97,1.16,21.0,1442.0,0.5585981640625001,True,PUT,2025-11-28,AAL
AAL251128P00014500,14.5,1.51,1.39,1.55,68.0,43.0,0.5625043750000001,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,1.5,1.51,2.03,1.0,27.0,0.6425816992187501,True,PUT,2025-11-28,AAL
AAL251128P00016000,16.0,2.66,2.15,3.3,2.0,5.0,1.1816447167968749,True,PUT,2025-11-28,AAL
AAL251205C00010000,10.0,3.36,2.75,3.9,4.0,6.0,0.9882813671875,True,CALL,2025-12-05,AAL
AAL251205C00010500,10.5,2.92,2.25,3.45,12.0,12.0,0.8945323046874999,True,CALL,2025-12-05,AAL
AAL251205C00011000,11.0,2.44,2.0,2.75,3.0,8.0,0.7929708203125,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,1.5,1.2,1.67,2.0,86.0,0.585941640625,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,1.04,0.95,1.02,13.0,344.0,0.5127001855468749,True,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,0.7,0.66,0.71,21.0,488.0,0.49219257812500006,True,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.48,0.44,0.48,9.0,562.0,0.48633326171875,False,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.3,0.28,0.3,99.0,1223.0,0.47461462890625,False,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.18,0.17,0.2,12.0,258.0,0.48828636718750007,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.12,0.07,0.15,7.0,451.0,0.523442265625,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.11,0.0,0.14,1.0,82.0,0.5918009570312501,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.08,0.01,0.15,1.0,59.0,0.570316796875,False,CALL,2025-12-05,AAL
AAL251205C00016500,16.5,0.07,0.0,0.62,1.0,158.0,0.945313046875,False,CALL,2025-12-05,AAL
AAL251205C00017000,17.0,0.05,0.0,0.75,2.0,103.0,1.087895185546875,False,CALL,2025-12-05,AAL
AAL251205P00009500,9.5,0.04,0.0,0.07,1.0,12.0,0.7421900781249999,False,PUT,2025-12-05,AAL
AAL251205P00010000,10.0,0.05,0.0,0.08,2.0,18.0,0.6640658593750002,False,PUT,2025-12-05,AAL
AAL251205P00010500,10.5,0.07,0.0,0.09,10.0,16.0,0.57812921875,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.05,0.0,0.13,10.0,130.0,0.523442265625,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.11,0.06,0.13,17.0,201.0,0.5195360546875,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.21,0.19,0.21,932.0,310.0,0.49219257812500006,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.35,0.33,0.38,266.0,1041.0,0.5039112109375,False,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,0.55,0.48,0.58,19.0,587.0,0.49219257812500006,False,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,0.82,0.81,0.85,1013.0,1093.0,0.48633326171875,True,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,1.08,1.07,1.29,1.0,471.0,0.5742230078125,True,PUT,2025-12-05,AAL
AAL251205P00014500,14.5,1.55,1.46,1.69,,4.0,0.6015664843750002,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,1.71,1.44,2.15,2.0,13.0,0.6621127539062501,True,PUT,2025-12-05,AAL
AAL251205P00016000,16.0,2.82,2.15,3.35,1.0,4.0,1.0332079589843752,True,PUT,2025-12-05,AAL
AAL251212C00010000,10.0,3.45,2.85,3.95,3.0,4.0,0.9648441015625,True,CALL,2025-12-12,AAL
AAL251212C00010500,10.5,3.15,2.3,3.45,1.0,13.0,0.8125018749999999,True,CALL,2025-12-12,AAL
AAL251212C00011000,11.0,2.52,2.0,3.2,50.0,111.0,0.9169930175781251,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,1.87,1.6,2.18,4.0,115.0,0.5937540625000001,True,CALL,2025-12-12,AAL
AAL251212C00012000,12.0,1.43,1.28,1.51,4.0,269.0,0.5742230078125,True,CALL,2025-12-12,AAL
AAL251212C00012500,12.5,1.15,1.04,1.17,1.0,63.0,0.5107470800781251,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,0.81,0.79,0.83,5.0,74.0,0.5117236328125,True,CALL,2025-12-12,AAL
AAL251212C00013500,13.5,0.59,0.55,0.58,20.0,248.0,0.4931691308593751,False,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,0.41,0.38,0.42,53.0,142.0,0.5019581054687501,False,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.29,0.25,0.29,43.0,97.0,0.5039112109375,False,CALL,2025-12-12,AAL
AAL251212C00015000,15.0,0.16,0.17,0.2,2.0,171.0,0.507817421875,False,CALL,2025-12-12,AAL
AAL251212C00015500,15.5,0.14,0.11,0.16,2.0,15.0,0.5117236328125,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.09,0.05,0.18,2.0,48.0,0.5507857421875001,False,CALL,2025-12-12,AAL
AAL251212C00016500,16.5,0.08,0.02,0.11,12.0,11.0,0.5312546875,False,CALL,2025-12-12,AAL
AAL251212C00017000,17.0,0.05,0.0,0.75,31.0,17.0,0.9531254687499999,False,CALL,2025-12-12,AAL
AAL251212P00010000,10.0,0.2,0.0,0.3,,1.0,0.79883013671875,False,PUT,2025-12-12,AAL
AAL251212P00010500,10.5,0.07,0.0,0.14,1.0,5.0,0.5585981640625001,False,PUT,2025-12-12,AAL
AAL251212P00011000,11.0,0.11,0.08,0.12,424.0,228.0,0.51562984375,False,PUT,2025-12-12,AAL
AAL251212P00011500,11.5,0.18,0.15,0.18,196.0,85.0,0.5117236328125,False,PUT,2025-12-12,AAL
AAL251212P00012000,12.0,0.29,0.27,0.3,394.0,356.0,0.508793974609375,False,PUT,2025-12-12,AAL
AAL251212P00012500,12.5,0.41,0.43,0.45,71.0,194.0,0.49219257812500006,False,PUT,2025-12-12,AAL
AAL251212P00013000,13.0,0.61,0.64,0.66,27.0,157.0,0.48438015625,False,PUT,2025-12-12,AAL
AAL251212P00013500,13.5,0.85,0.9,0.95,5.0,47.0,0.4931691308593751,True,PUT,2025-12-12,AAL
AAL251212P00014000,14.0,1.14,1.2,1.33,1.0,3.0,0.5312546875,True,PUT,2025-12-12,AAL
AAL251212P00014500,14.5,1.54,1.58,1.69,20.0,1.0,0.5273484765625001,True,PUT,2025-12-12,AAL
AAL251212P00015000,15.0,2.1,1.5,2.25,4.0,5.0,0.6630893066406252,True,PUT,2025-12-12,AAL
AAL251212P00015500,15.5,2.9,1.9,2.65,2.0,2.0,0.65820654296875,True,PUT,2025-12-12,AAL
AAL251219C00010000,10.0,3.35,2.95,3.3,43.0,8072.0,0.7460962890625,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,2.21,2.15,2.49,2.0,3476.0,0.570316796875,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,1.51,1.41,1.6,78.0,10422.0,0.5136767382812499,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,0.87,0.87,0.89,165.0,16619.0,0.49609878906250005,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.46,0.45,0.48,245.0,32148.0,0.49121602539062503,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.22,0.22,0.23,486.0,15342.0,0.48242705078125003,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.12,0.11,0.15,6.0,23284.0,0.5136767382812499,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.06,0.05,0.1,110.0,9837.0,0.5390671093750001,False,CALL,2025-12-19,AAL
AAL251219P00010000,10.0,0.06,0.06,0.08,21.0,67652.0,0.5898478515625001,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.15,0.15,0.19,16.0,21970.0,0.5488326367187502,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.33,0.34,0.36,969.0,9842.0,0.5029346582031251,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.73,0.71,0.74,55.0,21968.0,0.48438015625,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,1.28,1.19,1.35,22.0,5755.0,0.49121602539062503,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,1.92,1.7,2.15,2.0,6077.0,0.523442265625,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,2.85,2.73,3.05,2.0,141.0,0.5664105859375,True,PUT,2025-12-19,AAL
AAL251219P00017000,17.0,3.67,3.45,4.05,1.0,5988.0,0.6757844921875001,True,PUT,2025-12-19,AAL
AAL251226C00012500,12.5,1.37,1.11,1.34,2.0,123.0,0.56055126953125,True,CALL,2025-12-26,AAL
AAL251226C00013000,13.0,0.9,0.91,1.03,4.0,113.0,0.500005,True,CALL,2025-12-26,AAL
AAL251226C00013500,13.5,0.7,0.66,0.82,2.0,118.0,0.5400436621093752,False,CALL,2025-12-26,AAL
AAL251226C00014000,14.0,0.58,0.48,0.58,19.0,225.0,0.507817421875,False,CALL,2025-12-26,AAL
AAL251226C00014500,14.5,0.4,0.34,0.42,8.0,104.0,0.499028447265625,False,CALL,2025-12-26,AAL
AAL251226C00015000,15.0,0.06,0.24,0.35,1.0,61.0,0.5273484765625001,False,CALL,2025-12-26,AAL
AAL251226C00016000,16.0,0.14,0.11,0.19,1.0,38.0,0.5273484765625001,False,CALL,2025-12-26,AAL
AAL251226P00011000,11.0,0.17,0.14,0.21,6.0,50.0,0.507817421875,False,PUT,2025-12-26,AAL
AAL251226P00012000,12.0,0.37,0.34,0.43,72.0,92.0,0.507817421875,False,PUT,2025-12-26,AAL
AAL251226P00012500,12.5,0.48,0.49,0.58,53.0,158.0,0.48438015625,False,PUT,2025-12-26,AAL
AAL251226P00013000,13.0,0.7,0.72,0.81,1.0,61.0,0.48340360351562506,False,PUT,2025-12-26,AAL
AAL251226P00013500,13.5,0.85,0.93,1.0,4.0,7.0,0.43555251953125,True,PUT,2025-12-26,AAL
AAL260116C00010000,10.0,3.3,3.3,3.4,2.0,16783.0,0.6113320117187502,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,2.68,2.37,2.9,5.0,3444.0,0.6445348046875,True,CALL,2026-01-16,AAL
AAL260116C00012000,12.0,1.84,1.61,1.83,22.0,35996.0,0.5029346582031251,True,CALL,2026-01-16,AAL
AAL260116C00013000,13.0,1.16,1.13,1.17,1239.0,10288.0,0.5029346582031251,True,CALL,2026-01-16,AAL
AAL260116C00014000,14.0,0.72,0.72,0.75,334.0,16363.0,0.49707534179687507,False,CALL,2026-01-16,AAL
AAL260116C00015000,15.0,0.44,0.43,0.46,89.0,22110.0,0.4931691308593751,False,CALL,2026-01-16,AAL
AAL260116C00016000,16.0,0.28,0.25,0.27,31.0,5536.0,0.49023947265625006,False,CALL,2026-01-16,AAL
AAL260116C00017000,17.0,0.16,0.15,0.22,57.0,22334.0,0.5136767382812499,False,CALL,2026-01-16,AAL
AAL260116P00010000,10.0,0.13,0.12,0.15,2.0,71938.0,0.5273484765625001,False,PUT,2026-01-16,AAL
