contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XYZ260911P00060000,60.0,0.03,0.0,0.07,1.0,4.0,1.3906280468749999,False,PUT,2026-09-11,XYZ
XYZ260911P00065000,65.0,0.08,0.0,0.07,1.0,20.0,1.0390673046875003,False,PUT,2026-09-11,XYZ
XYZ260911P00069000,69.0,0.04,0.0,0.07,1.0,153.0,0.773439765625,False,PUT,2026-09-11,XYZ
XYZ260911P00070000,70.0,0.27,0.0,0.07,1.0,52.0,0.70312796875,False,PUT,2026-09-11,XYZ
XYZ260911P00071000,71.0,0.08,0.0,0.08,3.0,15.0,0.6562534375000001,False,PUT,2026-09-11,XYZ
XYZ260911P00072000,72.0,0.05,0.0,0.08,9.0,711.0,0.585941640625,False,PUT,2026-09-11,XYZ
XYZ260911P00073000,73.0,0.04,0.02,0.05,15.0,80.0,0.507817421875,False,PUT,2026-09-11,XYZ
XYZ260911P00074000,74.0,0.11,0.04,0.09,1.0,51.0,0.5312546875,False,PUT,2026-09-11,XYZ
XYZ260911P00075000,75.0,0.14,0.08,0.19,17.0,741.0,0.500005,False,PUT,2026-09-11,XYZ
XYZ260911P00076000,76.0,0.23,0.14,0.23,22.0,720.0,0.48828636718750007,False,PUT,2026-09-11,XYZ
XYZ260911P00077000,77.0,0.5,0.29,0.47,3.0,108.0,0.5205126074218749,False,PUT,2026-09-11,XYZ
XYZ260911P00078000,78.0,0.75,0.57,0.76,1348.0,183.0,0.5273484765625001,False,PUT,2026-09-11,XYZ
XYZ260911P00079000,79.0,1.1,0.91,1.19,23.0,712.0,0.5478560839843751,False,PUT,2026-09-11,XYZ
XYZ260911P00080000,80.0,1.91,1.38,1.77,55.0,734.0,0.516606396484375,True,PUT,2026-09-11,XYZ
XYZ260911P00081000,81.0,2.64,2.05,2.5,2.0,82.0,0.56055126953125,True,PUT,2026-09-11,XYZ
XYZ260911P00082000,82.0,3.53,2.8,3.35,16.0,125.0,0.6123085644531252,True,PUT,2026-09-11,XYZ
XYZ260911P00083000,83.0,3.05,3.75,4.25,1.0,98.0,0.694338994140625,True,PUT,2026-09-11,XYZ
XYZ260911P00084000,84.0,5.38,4.6,5.1,2.0,69.0,0.7304714453125,True,PUT,2026-09-11,XYZ
XYZ260911P00085000,85.0,4.8,5.6,6.15,23.0,92.0,0.8359391406249999,True,PUT,2026-09-11,XYZ
XYZ260911P00086000,86.0,5.2,6.65,7.1,1.0,6.0,0.9248054394531251,True,PUT,2026-09-11,XYZ
XYZ260911P00087000,87.0,6.61,7.5,8.15,21.0,68.0,0.98437515625,True,PUT,2026-09-11,XYZ
XYZ260911P00088000,88.0,3.9,8.5,9.15,,16.0,1.0654343603515626,True,PUT,2026-09-11,XYZ
XYZ260911P00089000,89.0,5.93,9.5,10.1,1.0,19.0,1.1298871630859377,True,PUT,2026-09-11,XYZ
XYZ260911P00090000,90.0,5.88,10.55,11.1,,0.0,1.220707021484375,True,PUT,2026-09-11,XYZ
XYZ260918C00060000,60.0,18.98,18.9,19.5,1.0,1398.0,1.0000000000000003e-05,True,CALL,2026-09-18,XYZ
XYZ260918C00062500,62.5,16.57,16.45,17.1,2.0,660.0,1.0000000000000003e-05,True,CALL,2026-09-18,XYZ
XYZ260918C00065000,65.0,13.99,14.0,14.55,1.0,3042.0,1.0000000000000003e-05,True,CALL,2026-09-18,XYZ
XYZ260918C00067500,67.5,15.22,11.5,12.05,1.0,492.0,1.0000000000000003e-05,True,CALL,2026-09-18,XYZ
XYZ260918C00070000,70.0,8.76,9.05,9.6,5.0,5236.0,1.0000000000000003e-05,True,CALL,2026-09-18,XYZ
XYZ260918C00072500,72.5,7.25,6.8,7.25,1.0,879.0,1.0000000000000003e-05,True,CALL,2026-09-18,XYZ
XYZ260918C00075000,75.0,4.34,4.6,5.1,71.0,1826.0,0.32813171874999997,True,CALL,2026-09-18,XYZ
XYZ260918C00076000,76.0,5.17,3.85,4.4,3.0,6.0,0.3676821044921875,True,CALL,2026-09-18,XYZ
XYZ260918C00077000,77.0,4.39,3.15,3.45,8.0,8.0,0.3198310205078124,True,CALL,2026-09-18,XYZ
XYZ260918C00078000,78.0,2.53,2.65,2.88,20.0,16.0,0.3481510498046875,True,CALL,2026-09-18,XYZ
XYZ260918C00079000,79.0,2.12,2.11,2.29,13.0,13.0,0.3508365698242187,True,CALL,2026-09-18,XYZ
XYZ260918C00080000,80.0,1.74,1.68,1.77,95.0,5297.0,0.35034829345703117,False,CALL,2026-09-18,XYZ
XYZ260918C00081000,81.0,1.18,1.26,1.41,17.0,73.0,0.36426416992187505,False,CALL,2026-09-18,XYZ
XYZ260918C00082000,82.0,0.95,0.92,1.07,254.0,458.0,0.3676821044921875,False,CALL,2026-09-18,XYZ
XYZ260918C00083000,83.0,0.73,0.67,0.82,70.0,855.0,0.3754945263671875,False,CALL,2026-09-18,XYZ
XYZ260918C00084000,84.0,0.55,0.47,0.59,113.0,722.0,0.3745179736328125,False,CALL,2026-09-18,XYZ
XYZ260918C00085000,85.0,0.42,0.39,0.42,220.0,8014.0,0.3754945263671875,False,CALL,2026-09-18,XYZ
XYZ260918C00086000,86.0,0.54,0.23,0.37,27.0,92.0,0.40332627929687503,False,CALL,2026-09-18,XYZ
XYZ260918C00087000,87.0,0.22,0.16,0.28,9.0,232.0,0.411138701171875,False,CALL,2026-09-18,XYZ
XYZ260918C00088000,88.0,0.17,0.11,0.23,20.0,119.0,0.42774009765625004,False,CALL,2026-09-18,XYZ
XYZ260918C00089000,89.0,0.19,0.04,0.22,7.0,91.0,0.45898978515625005,False,CALL,2026-09-18,XYZ
XYZ260918C00090000,90.0,0.09,0.05,0.12,129.0,15484.0,0.4335994140625,False,CALL,2026-09-18,XYZ
XYZ260918C00091000,91.0,0.1,0.02,0.16,9.0,368.0,0.49219257812500006,False,CALL,2026-09-18,XYZ
XYZ260918C00092000,92.0,0.1,0.04,0.14,7.0,72.0,0.5107470800781251,False,CALL,2026-09-18,XYZ
XYZ260918C00093000,93.0,0.06,0.01,0.11,3.0,60.0,0.51758294921875,False,CALL,2026-09-18,XYZ
XYZ260918C00095000,95.0,0.03,0.01,0.05,11.0,3177.0,0.5039112109375,False,CALL,2026-09-18,XYZ
XYZ260918C00100000,100.0,0.01,0.0,0.05,2.0,6159.0,0.5742230078125,False,CALL,2026-09-18,XYZ
XYZ260918P00060000,60.0,0.03,0.0,0.09,4.0,1858.0,0.789064609375,False,PUT,2026-09-18,XYZ
XYZ260918P00062500,62.5,0.05,0.0,0.09,1.0,834.0,0.6875031250000001,False,PUT,2026-09-18,XYZ
XYZ260918P00065000,65.0,0.03,0.0,0.1,15.0,2624.0,0.6015664843750002,False,PUT,2026-09-18,XYZ
XYZ260918P00067500,67.5,0.05,0.01,0.12,4.0,2875.0,0.52539537109375,False,PUT,2026-09-18,XYZ
XYZ260918P00069000,69.0,0.05,0.01,0.16,1.0,8.0,0.55273884765625,False,PUT,2026-09-18,XYZ
XYZ260918P00070000,70.0,0.1,0.09,0.14,1.0,2839.0,0.49414568359375005,False,PUT,2026-09-18,XYZ
XYZ260918P00071000,71.0,0.14,0.1,0.24,7.0,13.0,0.5107470800781251,False,PUT,2026-09-18,XYZ
XYZ260918P00072000,72.0,0.2,0.18,0.24,10.0,14.0,0.463872548828125,False,PUT,2026-09-18,XYZ
XYZ260918P00072500,72.5,0.2,0.22,0.33,1.0,2559.0,0.4804739453125,False,PUT,2026-09-18,XYZ
XYZ260918P00073000,73.0,0.25,0.22,0.41,6.0,177.0,0.4858449853515625,False,PUT,2026-09-18,XYZ
XYZ260918P00074000,74.0,0.48,0.4,0.47,2.0,51.0,0.45361874511718747,False,PUT,2026-09-18,XYZ
XYZ260918P00075000,75.0,0.69,0.56,0.64,29.0,3423.0,0.44824770507812495,False,PUT,2026-09-18,XYZ
XYZ260918P00076000,76.0,0.95,0.78,0.86,7.0,171.0,0.44434149414062496,False,PUT,2026-09-18,XYZ
XYZ260918P00077000,77.0,0.85,1.04,1.17,6.0,64.0,0.44775942871093743,False,PUT,2026-09-18,XYZ
XYZ260918P00078000,78.0,1.7,1.42,1.56,6.0,188.0,0.45435115966796874,False,PUT,2026-09-18,XYZ
XYZ260918P00079000,79.0,2.0,1.88,1.97,19.0,40.0,0.45117736328125,False,PUT,2026-09-18,XYZ
XYZ260918P00080000,80.0,2.47,2.41,2.52,29.0,3528.0,0.4624077197265626,True,PUT,2026-09-18,XYZ
XYZ260918P00081000,81.0,3.1,2.84,3.2,37.0,77.0,0.4858449853515625,True,PUT,2026-09-18,XYZ
XYZ260918P00082000,82.0,3.75,3.65,4.05,139.0,41.0,0.5317429638671876,True,PUT,2026-09-18,XYZ
XYZ260918P00083000,83.0,4.94,4.3,4.8,2.0,120.0,0.5498091894531252,True,PUT,2026-09-18,XYZ
XYZ260918P00084000,84.0,2.73,5.2,5.6,1.0,10.0,0.5273484765625001,True,PUT,2026-09-18,XYZ
XYZ260918P00085000,85.0,5.2,6.05,6.4,3.0,734.0,0.5434615966796876,True,PUT,2026-09-18,XYZ
XYZ260918P00086000,86.0,6.57,6.95,7.4,1.0,22.0,0.5839885351562499,True,PUT,2026-09-18,XYZ
XYZ260918P00088000,88.0,6.8,8.55,9.25,3.0,3.0,0.6059609716796877,True,PUT,2026-09-18,XYZ
XYZ260918P00090000,90.0,8.99,10.5,11.2,1.0,133.0,0.6762727685546877,True,PUT,2026-09-18,XYZ
XYZ260918P00093000,93.0,13.08,13.45,14.15,,1.0,0.7773459765625,True,PUT,2026-09-18,XYZ
XYZ260918P00095000,95.0,9.9,15.5,16.15,3.0,74.0,0.860352958984375,True,PUT,2026-09-18,XYZ
XYZ260918P00100000,100.0,20.97,20.55,21.15,5.0,0.0,1.0410204199218753,True,PUT,2026-09-18,XYZ
XYZ260925C00060000,60.0,19.07,18.95,19.7,,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,XYZ
XYZ260925C00065000,65.0,17.6,14.0,14.75,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,XYZ
XYZ260925C00068000,68.0,18.21,11.15,11.85,,2.0,0.29688203124999996,True,CALL,2026-09-25,XYZ
XYZ260925C00069000,69.0,13.3,10.2,10.9,1.0,1.0,0.35352208984374994,True,CALL,2026-09-25,XYZ
XYZ260925C00070000,70.0,13.1,9.3,10.05,1.0,3.0,0.415044912109375,True,CALL,2026-09-25,XYZ
XYZ260925C00071000,71.0,9.72,8.35,8.8,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-25,XYZ
XYZ260925C00072000,72.0,13.4,7.5,7.95,1.0,0.0,0.29688203124999996,True,CALL,2026-09-25,XYZ
XYZ260925C00073000,73.0,10.4,6.65,7.1,,1.0,0.32617861328125,True,CALL,2026-09-25,XYZ
XYZ260925C00074000,74.0,5.42,5.85,6.3,3.0,5.0,0.3452213916015625,True,CALL,2026-09-25,XYZ
XYZ260925C00075000,75.0,8.3,5.1,5.7,5.0,19.0,0.3891662646484375,True,CALL,2026-09-25,XYZ
XYZ260925C00076000,76.0,4.13,4.4,4.8,1.0,2.0,0.3591372680664062,True,CALL,2026-09-25,XYZ
XYZ260925C00077000,77.0,5.64,3.75,4.1,2.0,6.0,0.358404853515625,True,CALL,2026-09-25,XYZ
XYZ260925C00078000,78.0,3.1,3.3,3.5,1.0,28.0,0.36377589355468753,True,CALL,2026-09-25,XYZ
XYZ260925C00079000,79.0,2.76,2.81,2.98,3.0,53.0,0.3711000390625,True,CALL,2026-09-25,XYZ
XYZ260925C00080000,80.0,2.34,2.35,2.52,1.0,125.0,0.37793590820312495,False,CALL,2026-09-25,XYZ
XYZ260925C00081000,81.0,2.58,1.92,2.1,7.0,77.0,0.3813538427734374,False,CALL,2026-09-25,XYZ
XYZ260925C00082000,82.0,1.47,1.56,1.76,9.0,176.0,0.3881897119140625,False,CALL,2026-09-25,XYZ
XYZ260925C00083000,83.0,1.22,1.22,1.51,4.0,255.0,0.401373173828125,False,CALL,2026-09-25,XYZ
XYZ260925C00084000,84.0,0.95,0.96,1.11,2.0,14.0,0.38233039550781245,False,CALL,2026-09-25,XYZ
XYZ260925C00085000,85.0,0.76,0.76,0.89,1.0,107.0,0.38477177734374995,False,CALL,2026-09-25,XYZ
XYZ260925C00086000,86.0,0.61,0.59,0.72,2.0,23.0,0.389654541015625,False,CALL,2026-09-25,XYZ
XYZ260925C00087000,87.0,0.49,0.39,0.59,3.0,73.0,0.39649041015625003,False,CALL,2026-09-25,XYZ
XYZ260925C00088000,88.0,0.61,0.3,0.48,16.0,69.0,0.4023497265625,False,CALL,2026-09-25,XYZ
XYZ260925C00089000,89.0,0.32,0.25,0.38,6.0,120.0,0.405279384765625,False,CALL,2026-09-25,XYZ
XYZ260925C00090000,90.0,0.26,0.15,0.37,4.0,353.0,0.43164630859375,False,CALL,2026-09-25,XYZ
XYZ260925C00091000,91.0,0.21,0.1,0.33,1.0,60.0,0.446294599609375,False,CALL,2026-09-25,XYZ
XYZ260925C00092000,92.0,0.59,0.05,0.25,4.0,63.0,0.44336494140625,False,CALL,2026-09-25,XYZ
XYZ260925C00093000,93.0,0.24,0.02,0.24,5.0,137.0,0.463872548828125,False,CALL,2026-09-25,XYZ
XYZ260925C00094000,94.0,0.21,0.01,0.22,100.0,113.0,0.47949739257812496,False,CALL,2026-09-25,XYZ
XYZ260925C00095000,95.0,0.3,0.01,0.21,3.0,71.0,0.499028447265625,False,CALL,2026-09-25,XYZ
XYZ260925C00096000,96.0,0.01,0.01,0.18,1.0,19.0,0.50586431640625,False,CALL,2026-09-25,XYZ
XYZ260925C00100000,100.0,0.2,0.01,0.14,5.0,131.0,0.5117236328125,False,CALL,2026-09-25,XYZ
XYZ260925P00060000,60.0,0.08,0.0,0.12,1.0,19.0,0.6289099609375001,False,PUT,2026-09-25,XYZ
XYZ260925P00065000,65.0,0.08,0.01,0.17,1.0,11.0,0.50586431640625,False,PUT,2026-09-25,XYZ
XYZ260925P00066000,66.0,0.15,0.02,0.2,1.0,2.0,0.5507857421875001,False,PUT,2026-09-25,XYZ
XYZ260925P00067000,67.0,0.19,0.04,0.23,2.0,4.0,0.5312546875,False,PUT,2026-09-25,XYZ
XYZ260925P00068000,68.0,0.17,0.07,0.27,5.0,7.0,0.5141650146484374,False,PUT,2026-09-25,XYZ
XYZ260925P00069000,69.0,0.37,0.12,0.33,2.0,4.0,0.5019581054687501,False,PUT,2026-09-25,XYZ
XYZ260925P00070000,70.0,0.18,0.16,0.41,1.0,29.0,0.49170430175781255,False,PUT,2026-09-25,XYZ
XYZ260925P00071000,71.0,0.4,0.25,0.51,1.0,119.0,0.48242705078125003,False,PUT,2026-09-25,XYZ
XYZ260925P00072000,72.0,0.48,0.41,0.61,2.0,39.0,0.4682670361328125,False,PUT,2026-09-25,XYZ
XYZ260925P00073000,73.0,0.45,0.57,0.67,2.0,14.0,0.43945873046875,False,PUT,2026-09-25,XYZ
XYZ260925P00074000,74.0,0.88,0.74,0.84,1.0,29.0,0.4321345849609375,False,PUT,2026-09-25,XYZ
XYZ260925P00075000,75.0,1.11,0.95,1.08,5.0,210.0,0.43164630859375,False,PUT,2026-09-25,XYZ
XYZ260925P00076000,76.0,1.14,1.25,1.37,1.0,38.0,0.43164630859375,False,PUT,2026-09-25,XYZ
XYZ260925P00077000,77.0,1.91,1.6,1.73,2.0,34.0,0.4348201049804688,False,PUT,2026-09-25,XYZ
XYZ260925P00078000,78.0,2.32,2.01,2.16,21.0,58.0,0.44043528320312497,False,PUT,2026-09-25,XYZ
XYZ260925P00079000,79.0,2.8,2.48,2.8,16.0,28.0,0.46851117431640626,False,PUT,2026-09-25,XYZ
XYZ260925P00080000,80.0,3.06,3.0,3.35,1.0,258.0,0.4753470434570312,True,PUT,2026-09-25,XYZ
XYZ260925P00081000,81.0,3.78,3.55,3.75,2.0,32.0,0.45313046875,True,PUT,2026-09-25,XYZ
XYZ260925P00082000,82.0,4.2,4.2,4.6,1.0,45.0,0.4899953344726563,True,PUT,2026-09-25,XYZ
XYZ260925P00083000,83.0,3.95,4.9,5.35,10.0,139.0,0.5065967309570312,True,PUT,2026-09-25,XYZ
XYZ260925P00084000,84.0,4.7,5.6,6.1,6.0,15.0,0.5178270874023438,True,PUT,2026-09-25,XYZ
XYZ260925P00085000,85.0,5.69,6.25,6.9,1.0,13.0,0.5319871020507813,True,PUT,2026-09-25,XYZ
XYZ260925P00086000,86.0,5.6,7.0,7.75,,5.0,0.5502974658203126,True,PUT,2026-09-25,XYZ
XYZ260925P00089000,89.0,5.5,9.9,10.4,,9.0,0.55273884765625,True,PUT,2026-09-25,XYZ
XYZ260925P00090000,90.0,6.41,10.85,11.35,,4.0,0.57617611328125,True,PUT,2026-09-25,XYZ
XYZ261002C00060000,60.0,25.75,19.05,19.85,,1.0,0.42188078125,True,CALL,2026-10-02,XYZ
XYZ261002C00066000,66.0,17.76,13.15,13.95,1.0,2.0,0.41211525390625,True,CALL,2026-10-02,XYZ
XYZ261002C00070000,70.0,14.18,9.5,10.2,1.0,0.0,0.39942006835937505,True,CALL,2026-10-02,XYZ
XYZ261002C00071000,71.0,15.93,8.65,9.15,,1.0,0.35205726074218746,True,CALL,2026-10-02,XYZ
XYZ261002C00074000,74.0,8.65,6.25,6.75,,1.0,0.375982802734375,True,CALL,2026-10-02,XYZ
XYZ261002C00075000,75.0,5.69,5.55,6.05,3.0,10.0,0.38355108642578123,True,CALL,2026-10-02,XYZ
XYZ261002C00076000,76.0,10.5,4.9,5.3,1.0,1.0,0.375982802734375,True,CALL,2026-10-02,XYZ
XYZ261002C00077000,77.0,4.0,4.25,4.7,1.0,53.0,0.3833069482421875,True,CALL,2026-10-02,XYZ
XYZ261002C00079000,79.0,3.25,3.35,3.55,1.0,8.0,0.3830628100585937,True,CALL,2026-10-02,XYZ
XYZ261002C00080000,80.0,2.65,2.89,3.05,2.0,51.0,0.38281867187499996,False,CALL,2026-10-02,XYZ
XYZ261002C00081000,81.0,2.5,2.47,2.78,3.0,11.0,0.40479110839843746,False,CALL,2026-10-02,XYZ
XYZ261002C00082000,82.0,1.88,2.07,2.31,4.0,164.0,0.39600213378906257,False,CALL,2026-10-02,XYZ
XYZ261002C00083000,83.0,2.29,1.58,1.95,2.0,15.0,0.3952697192382813,False,CALL,2026-10-02,XYZ
XYZ261002C00084000,84.0,1.38,1.4,1.58,1.0,29.0,0.3874572973632812,False,CALL,2026-10-02,XYZ
XYZ261002C00085000,85.0,1.3,1.14,1.32,19.0,33.0,0.38843385009765624,False,CALL,2026-10-02,XYZ
XYZ261002C00086000,86.0,0.97,0.92,1.1,2.0,45.0,0.39014281738281253,False,CALL,2026-10-02,XYZ
XYZ261002C00087000,87.0,0.83,0.69,1.05,2.0,8.0,0.4145566357421875,False,CALL,2026-10-02,XYZ
XYZ261002C00088000,88.0,0.66,0.55,0.78,1.0,22.0,0.398443515625,False,CALL,2026-10-02,XYZ
XYZ261002C00089000,89.0,0.8,0.42,0.71,1.0,109.0,0.41358008300781246,False,CALL,2026-10-02,XYZ
XYZ261002C00090000,90.0,0.47,0.41,0.62,4.0,83.0,0.42188078125,False,CALL,2026-10-02,XYZ
XYZ261002C00091000,91.0,1.0,0.23,0.53,1.0,39.0,0.4272518212890626,False,CALL,2026-10-02,XYZ
XYZ261002C00092000,92.0,0.43,0.17,0.46,4.0,37.0,0.43457596679687505,False,CALL,2026-10-02,XYZ
XYZ261002C00093000,93.0,0.77,0.12,0.41,100.0,100.0,0.44434149414062496,False,CALL,2026-10-02,XYZ
XYZ261002C00094000,94.0,0.38,0.08,0.36,1.0,4.0,0.45166563964843753,False,CALL,2026-10-02,XYZ
XYZ261002C00095000,95.0,0.4,0.04,0.32,6.0,64.0,0.46045461425781253,False,CALL,2026-10-02,XYZ
XYZ261002C00100000,100.0,0.39,0.01,0.21,1.0,1.0,0.5136767382812499,False,CALL,2026-10-02,XYZ
XYZ261002P00060000,60.0,0.14,0.01,0.17,3.0,3.0,0.5625043750000001,False,PUT,2026-10-02,XYZ
XYZ261002P00065000,65.0,0.58,0.02,0.28,3.0,31.0,0.5312546875,False,PUT,2026-10-02,XYZ
XYZ261002P00068000,68.0,0.44,0.18,0.46,,1.0,0.49561051269531253,False,PUT,2026-10-02,XYZ
XYZ261002P00069000,69.0,0.38,0.28,0.55,2.0,15.0,0.4858449853515625,False,PUT,2026-10-02,XYZ
XYZ261002P00070000,70.0,0.32,0.37,0.67,1.0,18.0,0.47998566894531247,False,PUT,2026-10-02,XYZ
XYZ261002P00072000,72.0,0.92,0.68,0.77,1.0,104.0,0.4272518212890626,False,PUT,2026-10-02,XYZ
XYZ261002P00073000,73.0,0.96,0.78,0.96,1.0,21.0,0.424810439453125,False,PUT,2026-10-02,XYZ
XYZ261002P00074000,74.0,1.21,1.08,1.18,1.0,33.0,0.42139250488281255,False,PUT,2026-10-02,XYZ
XYZ261002P00075000,75.0,1.47,1.36,1.5,5.0,37.0,0.4274959594726563,False,PUT,2026-10-02,XYZ
XYZ261002P00076000,76.0,2.17,1.66,1.82,15.0,509.0,0.4270076831054688,False,PUT,2026-10-02,XYZ
XYZ261002P00077000,77.0,1.19,2.05,2.2,174.0,176.0,0.42847251220703125,False,PUT,2026-10-02,XYZ
XYZ261002P00078000,78.0,1.47,2.47,2.64,4.0,703.0,0.43164630859375,False,PUT,2026-10-02,XYZ
XYZ261002P00079000,79.0,2.67,2.94,3.35,2.0,8.0,0.4624077197265626,False,PUT,2026-10-02,XYZ
XYZ261002P00080000,80.0,4.05,3.35,3.9,10.0,245.0,0.46753462158203124,True,PUT,2026-10-02,XYZ
XYZ261002P00081000,81.0,1.93,4.05,4.5,1.0,11.0,0.4733939379882813,True,PUT,2026-10-02,XYZ
XYZ261002P00082000,82.0,2.85,4.6,5.1,1.0,21.0,0.47461462890625,True,PUT,2026-10-02,XYZ
XYZ261002P00083000,83.0,4.0,5.25,5.8,20.0,32.0,0.4836477416992188,True,PUT,2026-10-02,XYZ
XYZ261002P00085000,85.0,4.32,6.6,7.3,3.0,4.0,0.5019581054687501,True,PUT,2026-10-02,XYZ
XYZ261002P00086000,86.0,4.3,7.5,8.1,,10.0,0.5127001855468749,True,PUT,2026-10-02,XYZ
XYZ261002P00089000,89.0,9.3,10.05,10.65,1.0,1.0,0.5478560839843751,True,PUT,2026-10-02,XYZ
XYZ261002P00092000,92.0,10.15,12.55,13.5,,5.0,0.5249070947265625,True,PUT,2026-10-02,XYZ
XYZ261009C00065000,65.0,17.76,14.3,14.8,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,XYZ
XYZ261009C00070000,70.0,12.98,9.75,10.35,1.0,1.0,0.387701435546875,True,CALL,2026-10-09,XYZ
XYZ261009C00071000,71.0,16.1,8.9,9.5,,1.0,0.3881897119140625,True,CALL,2026-10-09,XYZ
XYZ261009C00075000,75.0,5.7,5.9,6.5,3.0,2.0,0.3969786865234375,True,CALL,2026-10-09,XYZ
XYZ261009C00076000,76.0,5.85,5.25,5.8,6.0,6.0,0.39258419921875,True,CALL,2026-10-09,XYZ
XYZ261009C00077000,77.0,6.59,4.9,5.15,5.0,6.0,0.389654541015625,True,CALL,2026-10-09,XYZ
XYZ261009C00078000,78.0,4.9,4.35,4.55,1.0,1.0,0.3874572973632812,True,CALL,2026-10-09,XYZ
XYZ261009C00079000,79.0,4.0,3.85,4.0,4.0,4.0,0.38623660644531244,True,CALL,2026-10-09,XYZ
XYZ261009C00080000,80.0,3.29,3.35,3.6,4.0,1.0,0.39624627197265627,False,CALL,2026-10-09,XYZ
XYZ261009C00081000,81.0,2.7,2.95,3.15,1.0,3.0,0.39600213378906257,False,CALL,2026-10-09,XYZ
XYZ261009C00082000,82.0,2.72,2.57,2.79,9.0,3.0,0.40112903564453123,False,CALL,2026-10-09,XYZ
XYZ261009C00084000,84.0,2.48,1.83,2.23,3.0,11.0,0.41699801757812494,False,CALL,2026-10-09,XYZ
XYZ261009C00085000,85.0,1.65,1.63,1.76,2.0,11.0,0.39624627197265627,False,CALL,2026-10-09,XYZ
XYZ261009C00086000,86.0,1.37,1.38,1.7,1.0,7.0,0.42139250488281255,False,CALL,2026-10-09,XYZ
XYZ261009C00087000,87.0,1.11,1.15,1.46,2.0,14.0,0.4211483666992188,False,CALL,2026-10-09,XYZ
XYZ261009C00088000,88.0,1.12,0.98,1.29,1.0,18.0,0.4265194067382813,False,CALL,2026-10-09,XYZ
XYZ261009C00089000,89.0,0.91,0.83,0.93,12.0,8.0,0.39990834472656256,False,CALL,2026-10-09,XYZ
XYZ261009C00090000,90.0,0.73,0.69,0.77,17.0,63.0,0.39819937744140627,False,CALL,2026-10-09,XYZ
XYZ261009C00091000,91.0,0.55,0.43,0.78,2.0,1.0,0.42358974853515624,False,CALL,2026-10-09,XYZ
XYZ261009C00092000,92.0,0.49,0.3,0.68,1.0,26.0,0.42774009765625004,False,CALL,2026-10-09,XYZ
XYZ261009C00094000,94.0,0.86,0.17,0.56,,12.0,0.4458063232421875,False,CALL,2026-10-09,XYZ
XYZ261009C00095000,95.0,0.78,0.13,0.49,7.0,85.0,0.4497125341796875,False,CALL,2026-10-09,XYZ
XYZ261009C00100000,100.0,0.34,0.01,0.31,,1.0,0.4892629199218751,False,CALL,2026-10-09,XYZ
XYZ261009P00065000,65.0,0.28,0.08,0.4,,10.0,0.507817421875,False,PUT,2026-10-09,XYZ
XYZ261009P00070000,70.0,0.72,0.6,0.74,6.0,10.0,0.43628493408203123,False,PUT,2026-10-09,XYZ
XYZ261009P00071000,71.0,0.71,0.78,0.88,28.0,4.0,0.4292049267578125,False,PUT,2026-10-09,XYZ
XYZ261009P00072000,72.0,0.88,0.98,1.29,2.0,15.0,0.46094289062500005,False,PUT,2026-10-09,XYZ
XYZ261009P00073000,73.0,0.96,1.11,1.52,7.0,11.0,0.45703667968750006,False,PUT,2026-10-09,XYZ
XYZ261009P00074000,74.0,1.65,1.45,1.56,6.0,6.0,0.42383388671875,False,PUT,2026-10-09,XYZ
XYZ261009P00075000,75.0,1.79,1.66,1.86,3.0,4.0,0.4226131958007812,False,PUT,2026-10-09,XYZ
XYZ261009P00076000,76.0,1.84,2.07,2.22,3.0,6.0,0.42407802490234375,False,PUT,2026-10-09,XYZ
XYZ261009P00077000,77.0,2.52,2.35,2.61,10.0,9.0,0.4243221630859375,False,PUT,2026-10-09,XYZ
XYZ261009P00078000,78.0,2.93,2.92,3.1,3.0,2.0,0.43115803222656257,False,PUT,2026-10-09,XYZ
XYZ261009P00080000,80.0,3.95,3.9,4.1,14.0,6.0,0.43286699951171875,True,PUT,2026-10-09,XYZ
XYZ261009P00082000,82.0,5.1,5.0,5.3,5.0,1.0,0.43945873046875,True,PUT,2026-10-09,XYZ
XYZ261009P00084000,84.0,6.32,6.25,6.9,1.0,1.0,0.47485876708984376,True,PUT,2026-10-09,XYZ
XYZ261009P00085000,85.0,4.03,6.95,7.65,,5.0,0.4826711889648438,True,PUT,2026-10-09,XYZ
XYZ261016C00060000,60.0,20.47,19.25,19.95,1.0,2.0,0.46289599609375004,True,CALL,2026-10-16,XYZ
XYZ261016C00065000,65.0,17.95,14.5,14.95,2.0,3.0,0.34961587890624996,True,CALL,2026-10-16,XYZ
XYZ261016C00070000,70.0,9.6,10.05,10.5,5.0,5.0,0.3794007373046875,True,CALL,2026-10-16,XYZ
XYZ261016C00072500,72.5,10.97,8.1,8.6,3.0,4.0,0.39551385742187506,True,CALL,2026-10-16,XYZ
XYZ261016C00075000,75.0,6.35,6.35,6.75,1.0,229.0,0.38721315917968746,True,CALL,2026-10-16,XYZ
XYZ261016C00077500,77.5,5.15,5.0,5.2,9.0,54.0,0.38721315917968746,True,CALL,2026-10-16,XYZ
