contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIOT260724C00020500,20.5,2.54,2.43,2.66,380.0,1191.0,1.0000000000000003e-05,True,CALL,2026-07-24,RIOT
RIOT260724C00021000,21.0,2.38,1.92,2.1,659.0,3896.0,1.0000000000000003e-05,True,CALL,2026-07-24,RIOT
RIOT260724C00021500,21.5,1.85,1.65,1.82,161.0,1036.0,0.6640658593750002,True,CALL,2026-07-24,RIOT
RIOT260724C00022000,22.0,1.72,1.31,1.44,503.0,2764.0,0.7695335546875001,True,CALL,2026-07-24,RIOT
RIOT260724C00022500,22.5,1.24,0.98,1.15,994.0,1440.0,0.8242205078124999,True,CALL,2026-07-24,RIOT
RIOT260724C00023000,23.0,0.81,0.75,0.81,1862.0,2144.0,0.8320329296874999,True,CALL,2026-07-24,RIOT
RIOT260724C00023500,23.5,0.58,0.54,0.57,1638.0,1068.0,0.84179845703125,False,CALL,2026-07-24,RIOT
RIOT260724C00024000,24.0,0.43,0.37,0.44,1506.0,1472.0,0.8789074609374999,False,CALL,2026-07-24,RIOT
RIOT260724C00024500,24.5,0.32,0.25,0.34,235.0,584.0,0.9160164648437501,False,CALL,2026-07-24,RIOT
RIOT260724C00025000,25.0,0.22,0.22,0.26,4030.0,3753.0,0.9941406835937501,False,CALL,2026-07-24,RIOT
RIOT260724C00025500,25.5,0.14,0.1,0.17,244.0,298.0,0.9414068359375,False,CALL,2026-07-24,RIOT
RIOT260724C00026000,26.0,0.11,0.07,0.13,396.0,4086.0,0.98437515625,False,CALL,2026-07-24,RIOT
RIOT260724C00026500,26.5,0.07,0.04,0.07,2139.0,126.0,0.9531254687499999,False,CALL,2026-07-24,RIOT
RIOT260724C00027000,27.0,0.06,0.03,0.05,236.0,229.0,0.98437515625,False,CALL,2026-07-24,RIOT
RIOT260724C00027500,27.5,0.04,0.02,0.06,101.0,116.0,1.0781296093750001,False,CALL,2026-07-24,RIOT
RIOT260724C00028000,28.0,0.03,0.01,0.04,84.0,2041.0,1.0781296093750001,False,CALL,2026-07-24,RIOT
RIOT260724C00028500,28.5,0.05,0.0,0.04,44.0,172.0,1.125004375,False,CALL,2026-07-24,RIOT
RIOT260724C00029000,29.0,0.05,0.0,0.08,42.0,111.0,1.3437532812499997,False,CALL,2026-07-24,RIOT
RIOT260724C00029500,29.5,0.06,0.0,0.41,2.0,43.0,2.0117237207031247,False,CALL,2026-07-24,RIOT
RIOT260724C00030000,30.0,0.01,0.0,0.14,118.0,426.0,1.6640641796875002,False,CALL,2026-07-24,RIOT
RIOT260724P00016500,16.5,0.01,0.01,0.03,15.0,180.0,1.78125109375,False,PUT,2026-07-24,RIOT
RIOT260724P00017000,17.0,0.01,0.01,0.03,11.0,1500.0,1.640626796875,False,PUT,2026-07-24,RIOT
RIOT260724P00017500,17.5,0.02,0.01,0.02,19.0,512.0,1.4375028125,False,PUT,2026-07-24,RIOT
RIOT260724P00018000,18.0,0.03,0.01,0.03,10694.0,18942.0,1.3750031249999999,False,PUT,2026-07-24,RIOT
RIOT260724P00018500,18.5,0.08,0.02,0.04,43.0,1588.0,1.3281283593749997,False,PUT,2026-07-24,RIOT
RIOT260724P00019000,19.0,0.03,0.04,0.05,114.0,1079.0,1.2890660546875,False,PUT,2026-07-24,RIOT
RIOT260724P00019500,19.5,0.05,0.05,0.06,11166.0,11532.0,1.1953165234375,False,PUT,2026-07-24,RIOT
RIOT260724P00020000,20.0,0.07,0.06,0.09,795.0,5542.0,1.1328168359375002,False,PUT,2026-07-24,RIOT
RIOT260724P00020500,20.5,0.11,0.1,0.12,76.0,311.0,1.0859420703125,False,PUT,2026-07-24,RIOT
RIOT260724P00021000,21.0,0.16,0.17,0.18,549.0,751.0,1.0703171484375003,False,PUT,2026-07-24,RIOT
RIOT260724P00021500,21.5,0.3,0.26,0.3,1432.0,283.0,1.0781296093750001,False,PUT,2026-07-24,RIOT
RIOT260724P00022000,22.0,0.4,0.38,0.44,859.0,463.0,1.0664109179687502,False,PUT,2026-07-24,RIOT
RIOT260724P00022500,22.5,0.54,0.53,0.66,936.0,262.0,1.076176494140625,False,PUT,2026-07-24,RIOT
RIOT260724P00023000,23.0,0.85,0.82,0.91,376.0,241.0,1.1328168359375002,False,PUT,2026-07-24,RIOT
RIOT260724P00023500,23.5,1.03,1.03,1.2,261.0,736.0,1.111332568359375,True,PUT,2026-07-24,RIOT
RIOT260724P00024000,24.0,1.2,1.35,1.54,59.0,3842.0,1.138676181640625,True,PUT,2026-07-24,RIOT
RIOT260724P00024500,24.5,1.87,1.73,1.92,8.0,29.0,1.1875040625,True,PUT,2026-07-24,RIOT
RIOT260724P00025000,25.0,3.6,2.13,2.41,4.0,451.0,1.2890660546875,True,PUT,2026-07-24,RIOT
RIOT260724P00025500,25.5,4.25,2.32,2.88,8.0,43.0,1.18359783203125,True,PUT,2026-07-24,RIOT
RIOT260724P00026000,26.0,2.56,2.42,3.35,3.0,46.0,0.8281267187499999,True,PUT,2026-07-24,RIOT
RIOT260724P00026500,26.5,3.56,3.2,3.6,2.0,23.0,0.992187578125,True,PUT,2026-07-24,RIOT
RIOT260724P00027000,27.0,4.71,3.4,4.25,5.0,127.0,1.859375703125,True,PUT,2026-07-24,RIOT
RIOT260724P00027500,27.5,7.8,3.8,5.05,4.0,20.0,1.2812535937499998,True,PUT,2026-07-24,RIOT
RIOT260724P00028000,28.0,8.45,4.3,5.95,2.0,12.0,1.8789068554687498,True,PUT,2026-07-24,RIOT
RIOT260724P00028500,28.5,5.29,4.8,5.95,1.0,11.0,1.2578162109375,True,PUT,2026-07-24,RIOT
RIOT260724P00029000,29.0,5.76,5.3,6.25,4.0,23.0,2.355472861328124,True,PUT,2026-07-24,RIOT
RIOT260724P00029500,29.5,9.86,5.8,6.7,24.0,4.0,2.3710978222656243,True,PUT,2026-07-24,RIOT
RIOT260724P00030000,30.0,10.3,6.3,7.6,4.0,0.0,1.8437507812499998,True,PUT,2026-07-24,RIOT
RIOT260731C00017000,17.0,5.58,5.25,7.4,1.0,5.0,1.3359408203124996,True,CALL,2026-07-31,RIOT
RIOT260731C00017500,17.5,1.64,5.55,6.55,30.0,56.0,1.5878926855468747,True,CALL,2026-07-31,RIOT
RIOT260731C00018000,18.0,4.75,4.85,6.35,300.0,338.0,1.5332054589843749,True,CALL,2026-07-31,RIOT
RIOT260731C00018500,18.5,3.85,4.4,5.75,14.0,246.0,1.3867218164062498,True,CALL,2026-07-31,RIOT
RIOT260731C00019000,19.0,4.7,4.05,5.2,8.0,148.0,1.3281283593749997,True,CALL,2026-07-31,RIOT
RIOT260731C00019500,19.5,4.15,3.55,4.65,14.0,73.0,1.185550947265625,True,CALL,2026-07-31,RIOT
RIOT260731C00020000,20.0,3.6,3.3,3.95,41.0,248.0,1.0957076464843751,True,CALL,2026-07-31,RIOT
RIOT260731C00020500,20.5,3.51,3.05,3.5,44.0,266.0,1.1142622412109375,True,CALL,2026-07-31,RIOT
RIOT260731C00021000,21.0,3.1,2.58,2.81,115.0,397.0,0.9238288867187501,True,CALL,2026-07-31,RIOT
RIOT260731C00021500,21.5,2.74,2.32,2.5,37.0,94.0,0.9687503125,True,CALL,2026-07-31,RIOT
RIOT260731C00022000,22.0,2.2,2.05,2.21,112.0,799.0,0.99023447265625,True,CALL,2026-07-31,RIOT
RIOT260731C00022500,22.5,2.19,1.76,1.88,139.0,465.0,0.971679970703125,True,CALL,2026-07-31,RIOT
RIOT260731C00023000,23.0,1.67,1.55,1.69,520.0,720.0,1.0087940185546875,True,CALL,2026-07-31,RIOT
RIOT260731C00023500,23.5,1.61,1.32,1.44,42.0,111.0,1.001958115234375,False,CALL,2026-07-31,RIOT
RIOT260731C00024000,24.0,1.25,1.15,1.27,70.0,659.0,1.0244189404296877,False,CALL,2026-07-31,RIOT
RIOT260731C00024500,24.5,1.12,0.98,1.1,118.0,86.0,1.0312548437500002,False,CALL,2026-07-31,RIOT
RIOT260731C00025000,25.0,0.85,0.83,0.89,623.0,1141.0,1.0166064794921876,False,CALL,2026-07-31,RIOT
RIOT260731C00025500,25.5,0.77,0.7,0.81,111.0,261.0,1.0410204199218753,False,CALL,2026-07-31,RIOT
RIOT260731C00026000,26.0,0.65,0.57,0.65,63.0,431.0,1.021489267578125,False,CALL,2026-07-31,RIOT
RIOT260731C00026500,26.5,0.64,0.47,0.57,15.0,22.0,1.0332079589843752,False,CALL,2026-07-31,RIOT
RIOT260731C00027000,27.0,0.44,0.41,0.53,202.0,633.0,1.0673874755859378,False,CALL,2026-07-31,RIOT
RIOT260731C00027500,27.5,0.45,0.3,0.41,27.0,104.0,1.0312548437500002,False,CALL,2026-07-31,RIOT
RIOT260731C00028000,28.0,0.33,0.27,0.33,52.0,203.0,1.0410204199218753,False,CALL,2026-07-31,RIOT
RIOT260731C00028500,28.5,0.3,0.2,0.4,3.0,121.0,1.1035201074218752,False,CALL,2026-07-31,RIOT
RIOT260731C00029000,29.0,0.21,0.09,0.26,39.0,95.0,1.0039112304687499,False,CALL,2026-07-31,RIOT
RIOT260731C00029500,29.5,0.17,0.08,0.18,1.0,38.0,0.98437515625,False,CALL,2026-07-31,RIOT
RIOT260731C00030000,30.0,0.15,0.11,0.15,10706.0,510.0,1.0351610742187503,False,CALL,2026-07-31,RIOT
RIOT260731P00016500,16.5,0.3,0.0,0.27,2.0,96.0,1.3828155859374998,False,PUT,2026-07-31,RIOT
RIOT260731P00017000,17.0,0.1,0.08,0.13,15.0,129.0,1.2109414453124998,False,PUT,2026-07-31,RIOT
RIOT260731P00017500,17.5,0.15,0.09,0.19,1.0,100.0,1.1953165234375,False,PUT,2026-07-31,RIOT
RIOT260731P00018000,18.0,0.16,0.14,0.21,117.0,264.0,1.1640666796875,False,PUT,2026-07-31,RIOT
RIOT260731P00018500,18.5,0.22,0.24,0.28,214.0,496.0,1.1953165234375,False,PUT,2026-07-31,RIOT
RIOT260731P00019000,19.0,0.31,0.25,0.4,34.0,205.0,1.171879140625,False,PUT,2026-07-31,RIOT
RIOT260731P00019500,19.5,0.37,0.37,0.43,221.0,497.0,1.1484417578125,False,PUT,2026-07-31,RIOT
RIOT260731P00020000,20.0,0.5,0.48,0.55,46.0,410.0,1.1484417578125,False,PUT,2026-07-31,RIOT
RIOT260731P00020500,20.5,0.53,0.6,0.68,477.0,265.0,1.140629296875,False,PUT,2026-07-31,RIOT
RIOT260731P00021000,21.0,0.68,0.75,0.85,326.0,283.0,1.142582412109375,False,PUT,2026-07-31,RIOT
RIOT260731P00021500,21.5,0.93,0.91,1.02,424.0,152.0,1.1328168359375002,False,PUT,2026-07-31,RIOT
RIOT260731P00022000,22.0,1.11,1.13,1.25,10727.0,264.0,1.1484417578125,False,PUT,2026-07-31,RIOT
RIOT260731P00022500,22.5,1.27,1.35,1.47,382.0,131.0,1.1445355273437499,False,PUT,2026-07-31,RIOT
RIOT260731P00023000,23.0,1.43,1.62,1.75,128.0,1596.0,1.16016044921875,False,PUT,2026-07-31,RIOT
RIOT260731P00023500,23.5,1.95,1.86,2.02,10695.0,128.0,1.1484417578125,True,PUT,2026-07-31,RIOT
RIOT260731P00024000,24.0,3.26,2.18,2.38,18.0,152.0,1.1787150439453122,True,PUT,2026-07-31,RIOT
RIOT260731P00024500,24.5,2.8,2.37,2.67,40.0,26.0,1.12891060546875,True,PUT,2026-07-31,RIOT
RIOT260731P00025000,25.0,2.54,2.68,3.05,25.0,28.0,1.1347699511718752,True,PUT,2026-07-31,RIOT
RIOT260731P00025500,25.5,6.1,2.98,3.35,4.0,97.0,1.0957076464843751,True,PUT,2026-07-31,RIOT
RIOT260731P00026000,26.0,3.53,3.25,3.8,1.0,225.0,1.083988955078125,True,PUT,2026-07-31,RIOT
RIOT260731P00026500,26.5,3.95,3.65,4.2,1.0,186.0,1.08984830078125,True,PUT,2026-07-31,RIOT
RIOT260731P00027000,27.0,4.32,4.0,4.6,6.0,23.0,1.0625046875000002,True,PUT,2026-07-31,RIOT
RIOT260731P00027500,27.5,6.3,4.45,5.1,1.0,4.0,1.11328568359375,True,PUT,2026-07-31,RIOT
RIOT260731P00028000,28.0,7.05,4.9,5.55,1.0,23.0,1.1347699511718752,True,PUT,2026-07-31,RIOT
RIOT260731P00028500,28.5,8.23,5.0,5.9,4.0,6.0,0.8554701953125,True,PUT,2026-07-31,RIOT
RIOT260731P00029000,29.0,6.04,5.25,6.7,5.0,4.0,0.9492192578124999,True,PUT,2026-07-31,RIOT
RIOT260731P00029500,29.5,6.1,6.05,6.9,14.0,7.0,1.0039112304687499,True,PUT,2026-07-31,RIOT
RIOT260731P00030000,30.0,9.56,6.35,8.15,1.0,19.0,1.4121123144531251,True,PUT,2026-07-31,RIOT
RIOT260807C00017000,17.0,6.8,6.15,7.25,8.0,50.0,1.455080849609375,True,CALL,2026-08-07,RIOT
RIOT260807C00018000,18.0,5.25,5.15,6.3,201.0,263.0,1.2851598242187499,True,CALL,2026-08-07,RIOT
RIOT260807C00019000,19.0,5.05,4.45,5.2,1.0,91.0,1.173832255859375,True,CALL,2026-08-07,RIOT
RIOT260807C00020000,20.0,4.1,3.65,4.45,18.0,115.0,1.1318402783203125,True,CALL,2026-08-07,RIOT
RIOT260807C00021000,21.0,3.7,3.0,3.55,10.0,104.0,1.05859845703125,True,CALL,2026-08-07,RIOT
RIOT260807C00021500,21.5,3.1,2.71,2.93,16.0,97.0,0.973633076171875,True,CALL,2026-08-07,RIOT
RIOT260807C00022000,22.0,2.78,2.49,2.64,74.0,601.0,0.991211025390625,True,CALL,2026-08-07,RIOT
RIOT260807C00022500,22.5,2.6,2.19,2.38,16.0,53.0,0.98437515625,True,CALL,2026-08-07,RIOT
RIOT260807C00023000,23.0,2.42,1.95,2.12,5.0,92.0,0.98242205078125,True,CALL,2026-08-07,RIOT
RIOT260807C00023500,23.5,1.98,1.73,1.96,15.0,30.0,1.000005,False,CALL,2026-08-07,RIOT
RIOT260807C00024000,24.0,1.78,1.57,1.72,127.0,59.0,1.0029346728515625,False,CALL,2026-08-07,RIOT
RIOT260807C00024500,24.5,1.64,1.41,1.55,12.0,50.0,1.0146533642578124,False,CALL,2026-08-07,RIOT
RIOT260807C00025000,25.0,1.44,1.25,1.38,23.0,596.0,1.017583037109375,False,CALL,2026-08-07,RIOT
RIOT260807C00025500,25.5,1.26,1.11,1.22,28.0,112.0,1.01953615234375,False,CALL,2026-08-07,RIOT
RIOT260807C00026000,26.0,1.18,0.97,1.15,51.0,120.0,1.0380907470703127,False,CALL,2026-08-07,RIOT
RIOT260807C00026500,26.5,0.81,0.84,0.94,7.0,34.0,1.0127002490234376,False,CALL,2026-08-07,RIOT
RIOT260807C00027000,27.0,0.87,0.74,0.9,18.0,114.0,1.0371141894531253,False,CALL,2026-08-07,RIOT
RIOT260807C00027500,27.5,0.68,0.64,0.78,2.0,9.0,1.0312548437500002,False,CALL,2026-08-07,RIOT
RIOT260807C00028000,28.0,0.69,0.58,0.68,5.0,86.0,1.0371141894531253,False,CALL,2026-08-07,RIOT
RIOT260807C00028500,28.5,0.6,0.43,0.68,1.0,25.0,1.0410204199218753,False,CALL,2026-08-07,RIOT
RIOT260807C00029000,29.0,0.51,0.38,0.52,2.0,94.0,1.015629921875,False,CALL,2026-08-07,RIOT
RIOT260807C00029500,29.5,0.44,0.3,0.49,2.0,5.0,1.01953615234375,False,CALL,2026-08-07,RIOT
RIOT260807C00030000,30.0,0.4,0.3,0.46,1030.0,14.0,1.052739111328125,False,CALL,2026-08-07,RIOT
RIOT260807P00017000,17.0,0.22,0.19,0.28,23.0,118.0,1.1328168359375002,False,PUT,2026-08-07,RIOT
RIOT260807P00018000,18.0,0.32,0.32,0.5,25.0,84.0,1.154301103515625,False,PUT,2026-08-07,RIOT
RIOT260807P00019000,19.0,0.55,0.5,0.63,52.0,109.0,1.1044966650390626,False,PUT,2026-08-07,RIOT
RIOT260807P00020000,20.0,0.76,0.73,0.94,18.0,257.0,1.1025435498046878,False,PUT,2026-08-07,RIOT
RIOT260807P00021000,21.0,1.83,1.0,1.26,47.0,30.0,1.0722702636718753,False,PUT,2026-08-07,RIOT
RIOT260807P00021500,21.5,1.25,1.15,1.48,4.0,95.0,1.0644578027343752,False,PUT,2026-08-07,RIOT
RIOT260807P00022000,22.0,1.44,1.39,1.74,17.0,62.0,1.08203583984375,False,PUT,2026-08-07,RIOT
RIOT260807P00022500,22.5,1.65,1.59,1.94,35.0,29.0,1.0615281298828125,False,PUT,2026-08-07,RIOT
RIOT260807P00023000,23.0,1.92,1.83,2.17,13.0,45.0,1.05078599609375,False,PUT,2026-08-07,RIOT
RIOT260807P00023500,23.5,2.12,2.12,2.53,10.0,7.0,1.0751999365234377,True,PUT,2026-08-07,RIOT
RIOT260807P00024000,24.0,2.75,2.43,2.76,1.0,19.0,1.0634812451171878,True,PUT,2026-08-07,RIOT
RIOT260807P00024500,24.5,2.84,2.76,3.1,1.0,26.0,1.0751999365234377,True,PUT,2026-08-07,RIOT
RIOT260807P00025000,25.0,4.37,3.0,3.45,9.0,55.0,1.05859845703125,True,PUT,2026-08-07,RIOT
RIOT260807P00025500,25.5,3.85,3.25,3.8,2.0,41.0,1.0351610742187503,True,PUT,2026-08-07,RIOT
RIOT260807P00026000,26.0,5.0,3.75,4.15,11.0,13.0,1.0703171484375003,True,PUT,2026-08-07,RIOT
RIOT260807P00026500,26.5,4.15,3.9,4.55,1.0,4.0,1.015629921875,True,PUT,2026-08-07,RIOT
RIOT260807P00027000,27.0,5.01,4.6,4.95,1.0,3.0,1.1103560107421875,True,PUT,2026-08-07,RIOT
RIOT260807P00027500,27.5,6.87,4.75,5.4,12.0,16.0,1.052739111328125,True,PUT,2026-08-07,RIOT
RIOT260807P00028000,28.0,3.18,4.9,5.8,1.0,1.0,0.963867548828125,True,PUT,2026-08-07,RIOT
RIOT260807P00029000,29.0,9.42,5.7,7.25,9.0,41.0,1.154301103515625,True,PUT,2026-08-07,RIOT
RIOT260814C00018000,18.0,5.65,5.35,6.4,2.0,57.0,1.1875040625,True,CALL,2026-08-14,RIOT
RIOT260814C00019000,19.0,1.73,4.25,5.05,9.0,23.0,0.8710950390625,True,CALL,2026-08-14,RIOT
RIOT260814C00020000,20.0,4.0,3.85,4.15,8.0,55.0,0.9248054394531251,True,CALL,2026-08-14,RIOT
RIOT260814C00021000,21.0,3.74,3.4,3.55,8.0,42.0,0.9873048144531251,True,CALL,2026-08-14,RIOT
RIOT260814C00022000,22.0,2.73,2.87,3.0,3.0,98.0,0.9995117236328125,True,CALL,2026-08-14,RIOT
RIOT260814C00023000,23.0,2.68,2.38,2.48,28.0,133.0,0.9951172363281251,True,CALL,2026-08-14,RIOT
RIOT260814C00024000,24.0,2.24,1.98,2.07,14.0,97.0,1.0048877880859375,False,CALL,2026-08-14,RIOT
RIOT260814C00025000,25.0,1.69,1.61,1.73,17.0,286.0,1.0087940185546875,False,CALL,2026-08-14,RIOT
RIOT260814C00026000,26.0,1.48,1.32,1.41,23.0,60.0,1.0107471337890623,False,CALL,2026-08-14,RIOT
RIOT260814C00027000,27.0,1.21,1.08,1.17,6.0,134.0,1.01953615234375,False,CALL,2026-08-14,RIOT
RIOT260814C00028000,28.0,0.98,0.86,0.96,3.0,31.0,1.0205127099609377,False,CALL,2026-08-14,RIOT
RIOT260814C00029000,29.0,0.79,0.69,0.75,4.0,13.0,1.013676806640625,False,CALL,2026-08-14,RIOT
RIOT260814C00030000,30.0,0.72,0.55,0.73,6.0,81.0,1.052739111328125,False,CALL,2026-08-14,RIOT
RIOT260814P00017000,17.0,0.35,0.3,0.45,8.0,27.0,1.091801416015625,False,PUT,2026-08-14,RIOT
RIOT260814P00018000,18.0,0.55,0.43,0.65,42.0,84.0,1.0703171484375003,False,PUT,2026-08-14,RIOT
RIOT260814P00019000,19.0,0.75,0.79,0.92,23.0,37.0,1.111332568359375,False,PUT,2026-08-14,RIOT
RIOT260814P00020000,20.0,1.14,1.08,1.23,54.0,66.0,1.0996138769531252,False,PUT,2026-08-14,RIOT
RIOT260814P00021000,21.0,2.89,1.42,1.64,2.0,30.0,1.0957076464843751,False,PUT,2026-08-14,RIOT
RIOT260814P00022000,22.0,2.01,1.91,2.03,3.0,36.0,1.0908248583984377,False,PUT,2026-08-14,RIOT
RIOT260814P00023000,23.0,2.36,2.32,2.54,41.0,27.0,1.0683640332031252,False,PUT,2026-08-14,RIOT
RIOT260814P00024000,24.0,2.93,2.86,3.15,2.0,20.0,1.0683640332031252,True,PUT,2026-08-14,RIOT
RIOT260814P00025000,25.0,3.93,3.5,3.7,1.0,17.0,1.0517625537109376,True,PUT,2026-08-14,RIOT
RIOT260814P00026000,26.0,7.27,4.25,4.5,1.0,1.0,1.08984830078125,True,PUT,2026-08-14,RIOT
RIOT260814P00027000,27.0,6.84,4.65,5.25,,150.0,1.017583037109375,True,PUT,2026-08-14,RIOT
RIOT260814P00028000,28.0,8.5,5.05,6.05,12.0,12.0,0.92187578125,True,PUT,2026-08-14,RIOT
RIOT260821C00017000,17.0,3.26,5.05,7.45,6.0,68.0,0.648441015625,True,CALL,2026-08-21,RIOT
RIOT260821C00018000,18.0,6.27,5.6,6.3,9.0,466.0,1.08984830078125,True,CALL,2026-08-21,RIOT
RIOT260821C00019000,19.0,5.1,4.8,5.75,12.0,190.0,1.1064497802734377,True,CALL,2026-08-21,RIOT
RIOT260821C00020000,20.0,4.75,4.25,4.4,66.0,1112.0,0.9677737597656251,True,CALL,2026-08-21,RIOT
RIOT260821C00021000,21.0,3.95,3.65,3.85,30408.0,31740.0,0.98437515625,True,CALL,2026-08-21,RIOT
RIOT260821C00022000,22.0,3.45,3.2,3.35,129.0,261.0,1.0127002490234376,True,CALL,2026-08-21,RIOT
RIOT260821C00023000,23.0,3.07,2.73,3.05,1383.0,2966.0,1.0488328808593752,True,CALL,2026-08-21,RIOT
RIOT260821C00024000,24.0,2.45,2.32,2.42,1588.0,507.0,1.0122119702148438,False,CALL,2026-08-21,RIOT
RIOT260821C00025000,25.0,2.05,1.95,2.05,16866.0,3453.0,1.01172369140625,False,CALL,2026-08-21,RIOT
RIOT260821C00026000,26.0,1.8,1.63,1.73,857.0,1469.0,1.0107471337890623,False,CALL,2026-08-21,RIOT
RIOT260821C00027000,27.0,1.45,1.37,1.45,2448.0,1980.0,1.0127002490234376,False,CALL,2026-08-21,RIOT
RIOT260821C00028000,28.0,1.29,1.11,1.22,163.0,1389.0,1.0078174609375,False,CALL,2026-08-21,RIOT
RIOT260821C00029000,29.0,1.11,0.94,1.09,60.0,1077.0,1.0283251708984378,False,CALL,2026-08-21,RIOT
RIOT260821C00030000,30.0,0.86,0.78,0.84,362.0,1014.0,1.01172369140625,False,CALL,2026-08-21,RIOT
RIOT260821P00017000,17.0,0.55,0.48,0.61,112.0,273.0,1.0888717431640624,False,PUT,2026-08-21,RIOT
RIOT260821P00018000,18.0,0.75,0.7,0.81,139.0,3799.0,1.0742233789062503,False,PUT,2026-08-21,RIOT
RIOT260821P00019000,19.0,0.96,0.91,1.12,30.0,461.0,1.0605515722656251,False,PUT,2026-08-21,RIOT
RIOT260821P00020000,20.0,1.34,1.22,1.45,71.0,510.0,1.0498094384765626,False,PUT,2026-08-21,RIOT
RIOT260821P00021000,21.0,1.72,1.72,1.88,72.0,1076.0,1.076176494140625,False,PUT,2026-08-21,RIOT
RIOT260821P00022000,22.0,2.07,2.21,2.32,770.0,81.0,1.0751999365234377,False,PUT,2026-08-21,RIOT
RIOT260821P00023000,23.0,2.66,2.72,2.79,1201.0,140.0,1.0620164086914063,False,PUT,2026-08-21,RIOT
RIOT260821P00024000,24.0,3.25,3.3,3.45,8.0,193.0,1.0771530517578127,True,PUT,2026-08-21,RIOT
RIOT260821P00025000,25.0,4.41,3.55,4.05,2.0,116.0,1.0004932788085936,True,PUT,2026-08-21,RIOT
RIOT260821P00026000,26.0,6.65,4.35,4.8,3.0,309.0,1.0361376318359379,True,PUT,2026-08-21,RIOT
RIOT260821P00027000,27.0,5.05,4.95,5.55,19.0,20.0,1.0166064794921876,True,PUT,2026-08-21,RIOT
RIOT260821P00028000,28.0,9.9,5.7,6.3,1.0,59.0,1.009770576171875,True,PUT,2026-08-21,RIOT
RIOT260821P00029000,29.0,7.75,6.35,7.1,14.0,29.0,0.97460962890625,True,PUT,2026-08-21,RIOT
RIOT260821P00030000,30.0,7.35,7.25,7.85,1.0,36.0,0.9677737597656251,True,PUT,2026-08-21,RIOT
RIOT260828C00017000,17.0,3.15,5.85,8.4,2.0,11.0,1.2197304638671875,True,CALL,2026-08-28,RIOT
RIOT260828C00018000,18.0,3.96,4.4,7.3,2.0,21.0,0.92773509765625,True,CALL,2026-08-28,RIOT
RIOT260828C00019000,19.0,3.73,4.2,6.65,5.0,60.0,1.0644578027343752,True,CALL,2026-08-28,RIOT
RIOT260828C00020000,20.0,4.15,4.45,4.75,2.0,98.0,0.9858399853515626,True,CALL,2026-08-28,RIOT
RIOT260828C00021000,21.0,3.7,3.85,4.1,6.0,46.0,0.9726565234375,True,CALL,2026-08-28,RIOT
RIOT260828C00022000,22.0,2.68,3.4,3.65,34.0,81.0,1.001958115234375,True,CALL,2026-08-28,RIOT
RIOT260828C00023000,23.0,3.37,2.91,3.25,25.0,103.0,1.0112354125976561,True,CALL,2026-08-28,RIOT
RIOT260828C00024000,24.0,2.86,2.5,2.72,5.0,23.0,0.9941406835937501,False,CALL,2026-08-28,RIOT
RIOT260828C00025000,25.0,2.45,2.05,2.32,512.0,113.0,0.9750979052734375,False,CALL,2026-08-28,RIOT
RIOT260828C00026000,26.0,1.97,1.78,2.02,1.0,19.0,0.9882813671875,False,CALL,2026-08-28,RIOT
RIOT260828C00027000,27.0,1.81,1.55,1.76,14.0,10.0,1.0009815576171874,False,CALL,2026-08-28,RIOT
RIOT260828C00028000,28.0,1.44,1.26,1.68,172.0,16.0,1.0224658251953125,False,CALL,2026-08-28,RIOT
RIOT260828C00029000,29.0,0.8,0.99,1.32,4.0,9.0,0.9838868798828125,False,CALL,2026-08-28,RIOT
RIOT260828C00030000,30.0,1.2,0.89,1.38,5.0,16.0,1.0488328808593752,False,CALL,2026-08-28,RIOT
RIOT260828P00017000,17.0,1.04,0.51,1.14,7.0,42.0,1.150394873046875,False,PUT,2026-08-28,RIOT
RIOT260828P00018000,18.0,1.11,0.7,1.13,9.0,44.0,1.0546922265625,False,PUT,2026-08-28,RIOT
RIOT260828P00019000,19.0,2.65,0.94,1.35,2.0,4.0,1.017583037109375,False,PUT,2026-08-28,RIOT
RIOT260828P00020000,20.0,1.48,1.32,1.86,15.0,10.0,1.052739111328125,False,PUT,2026-08-28,RIOT
RIOT260828P00021000,21.0,1.87,1.71,2.13,102.0,6.0,1.017583037109375,False,PUT,2026-08-28,RIOT
RIOT260828P00022000,22.0,2.4,2.18,2.59,5.0,16.0,1.0141650854492186,False,PUT,2026-08-28,RIOT
RIOT260828P00023000,23.0,4.77,2.64,3.2,2.0,75.0,1.0166064794921876,False,PUT,2026-08-28,RIOT
RIOT260828P00024000,24.0,3.8,3.15,3.75,12.0,3.0,0.999023447265625,True,PUT,2026-08-28,RIOT
RIOT260828P00025000,25.0,4.37,3.8,4.3,1.0,14.0,0.9887696435546875,True,PUT,2026-08-28,RIOT
RIOT260828P00026000,26.0,6.0,4.5,5.05,,20.0,1.0048877880859375,True,PUT,2026-08-28,RIOT
RIOT260828P00027000,27.0,7.9,5.25,5.85,,1.0,1.0253954980468751,True,PUT,2026-08-28,RIOT
RIOT260918C00017000,17.0,7.3,7.1,7.9,3.0,2106.0,1.1396527392578126,True,CALL,2026-09-18,RIOT
