contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SLB270115C00042500,42.5,3.7,2.88,4.1,4.0,1555.0,0.3930724755859375,False,CALL,2027-01-15,SLB
SLB270115C00045000,45.0,2.94,2.52,4.2,74.0,5139.0,0.4419001123046875,False,CALL,2027-01-15,SLB
SLB270115P00027500,27.5,1.74,1.5,2.08,10.0,5667.0,0.39490351196289064,False,PUT,2027-01-15,SLB
SLB270115P00030000,30.0,2.59,0.0,2.79,1.0,4485.0,0.3781800463867187,False,PUT,2027-01-15,SLB
SLB270115P00032500,32.5,3.3,2.85,3.9,156.0,6534.0,0.3800110827636719,False,PUT,2027-01-15,SLB
SLB270115P00035000,35.0,4.3,2.0,4.65,163.0,6705.0,0.34570966796874997,False,PUT,2027-01-15,SLB
SLB270115P00037500,37.5,5.7,5.6,6.4,2.0,2351.0,0.3665834826660156,True,PUT,2027-01-15,SLB
SLB270115P00040000,40.0,6.95,5.0,8.55,1.0,1306.0,0.40161731201171874,True,PUT,2027-01-15,SLB
SLB270115P00042500,42.5,8.45,6.5,10.05,41.0,235.0,0.3869690209960937,True,PUT,2027-01-15,SLB
SLB270115P00045000,45.0,10.78,8.5,11.95,40.0,3447.0,0.39038695556640624,True,PUT,2027-01-15,SLB
SLB280121C00027500,27.5,12.95,11.0,13.65,1.0,126.0,0.45606012695312503,True,CALL,2028-01-21,SLB
SLB280121C00030000,30.0,11.25,8.9,13.0,4.0,258.0,0.4905446453857423,True,CALL,2028-01-21,SLB
SLB280121C00032500,32.5,9.15,7.0,11.8,2.0,325.0,0.48511257080078124,True,CALL,2028-01-21,SLB
SLB280121C00035000,35.0,8.45,7.2,10.5,2.0,2308.0,0.4700370379638672,True,CALL,2028-01-21,SLB
SLB280121C00037500,37.5,6.45,5.0,8.65,2.0,82.0,0.4249935430908204,False,CALL,2028-01-21,SLB
SLB280121C00040000,40.0,7.15,4.0,6.9,1.0,87.0,0.38294074096679687,False,CALL,2028-01-21,SLB
SLB280121C00042500,42.5,3.58,4.85,7.65,1.0,108.0,0.4534356414794922,False,CALL,2028-01-21,SLB
SLB280121C00045000,45.0,4.8,4.3,7.0,2.0,146.0,0.45477840148925786,False,CALL,2028-01-21,SLB
SLB280121P00027500,27.5,3.74,0.5,4.4,10.0,655.0,0.4378718322753906,False,PUT,2028-01-21,SLB
SLB280121P00030000,30.0,3.7,1.5,5.35,500.0,1949.0,0.4233456103515625,False,PUT,2028-01-21,SLB
SLB280121P00032500,32.5,4.5,4.5,5.7,10.0,354.0,0.37280900634765624,False,PUT,2028-01-21,SLB
SLB280121P00035000,35.0,6.0,4.75,7.5,1.0,3297.0,0.3931945446777344,False,PUT,2028-01-21,SLB
SLB280121P00037500,37.5,7.11,5.0,8.75,1.0,17.0,0.3800110827636719,True,PUT,2028-01-21,SLB
SLB280121P00040000,40.0,7.78,6.5,10.2,27.0,137.0,0.3717103845214844,True,PUT,2028-01-21,SLB
SLB280121P00042500,42.5,12.0,8.0,13.0,2.0,4.0,0.4213314703369141,True,PUT,2028-01-21,SLB
SLB280121P00045000,45.0,12.05,10.0,13.35,2.0,31.0,0.35315588256835934,True,PUT,2028-01-21,SLB
SMCI251107C00028000,28.0,15.08,10.7,11.35,5.0,6.0,4.187504765625,True,CALL,2025-11-07,SMCI
SMCI251107C00030000,30.0,12.54,8.75,9.35,1.0,279.0,3.55468861328125,True,CALL,2025-11-07,SMCI
SMCI251107C00031000,31.0,11.56,7.7,8.35,4.0,3.0,3.1093772265624997,True,CALL,2025-11-07,SMCI
SMCI251107C00032000,32.0,11.6,6.7,7.35,22.0,22.0,2.761721845703125,True,CALL,2025-11-07,SMCI
SMCI251107C00033000,33.0,8.19,5.7,6.35,6.0,42.0,2.4218789453125,True,CALL,2025-11-07,SMCI
SMCI251107C00034000,34.0,7.17,4.7,5.35,15.0,19.0,2.0781298046874994,True,CALL,2025-11-07,SMCI
SMCI251107C00034500,34.5,6.64,4.2,4.85,9.0,19.0,1.9101566992187502,True,CALL,2025-11-07,SMCI
SMCI251107C00035000,35.0,5.96,3.75,4.35,5.0,80.0,1.8007822460937497,True,CALL,2025-11-07,SMCI
SMCI251107C00035500,35.5,5.39,3.2,3.85,2.0,12.0,1.5703146484375,True,CALL,2025-11-07,SMCI
SMCI251107C00036000,36.0,3.94,2.73,3.35,9.0,54.0,1.4257841210937499,True,CALL,2025-11-07,SMCI
SMCI251107C00036500,36.5,3.37,2.23,2.89,1.0,7.0,1.2890660546875,True,CALL,2025-11-07,SMCI
SMCI251107C00037000,37.0,2.49,1.73,2.37,5.0,37.0,1.083988955078125,True,CALL,2025-11-07,SMCI
SMCI251107C00038000,38.0,1.12,1.12,1.24,18.0,121.0,0.87500125,True,CALL,2025-11-07,SMCI
SMCI251107C00039000,39.0,0.5,0.49,0.54,562.0,77.0,0.7460962890625,False,CALL,2025-11-07,SMCI
SMCI251107C00039500,39.5,0.3,0.27,0.31,858.0,72.0,0.6972686523437501,False,CALL,2025-11-07,SMCI
SMCI251107C00040000,40.0,0.13,0.13,0.16,1160.0,759.0,0.6640658593750002,False,CALL,2025-11-07,SMCI
SMCI251107C00040500,40.5,0.09,0.07,0.09,1198.0,230.0,0.6796907031250001,False,CALL,2025-11-07,SMCI
SMCI251107C00041000,41.0,0.04,0.04,0.05,487.0,1497.0,0.7070341796875,False,CALL,2025-11-07,SMCI
SMCI251107C00041500,41.5,0.05,0.03,0.03,459.0,387.0,0.7578149218750001,False,CALL,2025-11-07,SMCI
SMCI251107C00042000,42.0,0.02,0.0,0.03,258.0,526.0,0.7656273437500001,False,CALL,2025-11-07,SMCI
SMCI251107C00043000,43.0,0.02,0.02,0.03,297.0,2365.0,1.0312548437500002,False,CALL,2025-11-07,SMCI
SMCI251107C00043500,43.5,0.01,0.01,0.02,138.0,945.0,1.0468797656250002,False,CALL,2025-11-07,SMCI
SMCI251107C00044000,44.0,0.01,0.0,0.01,603.0,2759.0,0.9687503125,False,CALL,2025-11-07,SMCI
SMCI251107C00044500,44.5,0.01,0.01,0.04,138.0,846.0,1.3125034374999998,False,CALL,2025-11-07,SMCI
SMCI251107C00045000,45.0,0.01,0.0,0.01,94.0,3615.0,1.125004375,False,CALL,2025-11-07,SMCI
SMCI251107C00046000,46.0,0.01,0.0,0.01,63.0,1974.0,1.2500037499999999,False,CALL,2025-11-07,SMCI
SMCI251107C00046500,46.5,0.01,0.01,0.01,16.0,294.0,1.46875265625,False,CALL,2025-11-07,SMCI
SMCI251107C00047000,47.0,0.02,0.0,0.01,28.0,2362.0,1.4375028125,False,CALL,2025-11-07,SMCI
SMCI251107C00047500,47.5,0.01,0.0,0.01,5.0,648.0,1.5000025,False,CALL,2025-11-07,SMCI
SMCI251107C00048000,48.0,0.01,0.0,0.01,57.0,2049.0,1.5625021874999998,False,CALL,2025-11-07,SMCI
SMCI251107C00048500,48.5,0.01,0.0,0.01,1.0,653.0,1.625001875,False,CALL,2025-11-07,SMCI
SMCI251107C00049000,49.0,0.01,0.0,0.01,94.0,2022.0,1.6875015625,False,CALL,2025-11-07,SMCI
SMCI251107C00049500,49.5,0.04,0.0,0.01,3.0,778.0,1.75000125,False,CALL,2025-11-07,SMCI
SMCI251107C00050000,50.0,0.01,0.0,0.01,115.0,6205.0,1.8125009374999999,False,CALL,2025-11-07,SMCI
SMCI251107P00028000,28.0,0.01,0.0,0.01,911.0,943.0,2.3750040624999995,False,PUT,2025-11-07,SMCI
SMCI251107P00029000,29.0,0.01,0.0,0.01,2.0,2819.0,2.1250046874999997,False,PUT,2025-11-07,SMCI
SMCI251107P00030000,30.0,0.01,0.0,0.01,4.0,2193.0,1.875000625,False,PUT,2025-11-07,SMCI
SMCI251107P00031000,31.0,0.03,0.0,0.03,8.0,1090.0,1.9062504687500001,False,PUT,2025-11-07,SMCI
SMCI251107P00032000,32.0,0.02,0.0,0.03,101.0,15698.0,1.6875015625,False,PUT,2025-11-07,SMCI
SMCI251107P00033000,33.0,0.03,0.0,0.02,14.0,9231.0,1.3750031249999999,False,PUT,2025-11-07,SMCI
SMCI251107P00034000,34.0,0.01,0.01,0.08,101.0,1515.0,1.453127734375,False,PUT,2025-11-07,SMCI
SMCI251107P00034500,34.5,0.04,0.0,0.08,14.0,45.0,1.2812535937499998,False,PUT,2025-11-07,SMCI
SMCI251107P00035000,35.0,0.02,0.01,0.02,616.0,1334.0,0.9687503125,False,PUT,2025-11-07,SMCI
SMCI251107P00035500,35.5,0.04,0.0,0.04,1.0,63.0,0.9062509375,False,PUT,2025-11-07,SMCI
SMCI251107P00036000,36.0,0.02,0.0,0.08,206.0,2718.0,0.8906260937499999,False,PUT,2025-11-07,SMCI
SMCI251107P00036500,36.5,0.07,0.0,0.06,1.0,183.0,0.7187528125,False,PUT,2025-11-07,SMCI
SMCI251107P00037000,37.0,0.03,0.02,0.04,136.0,4006.0,0.585941640625,False,PUT,2025-11-07,SMCI
SMCI251107P00037500,37.5,0.06,0.05,0.07,29.0,196.0,0.5429733203125001,False,PUT,2025-11-07,SMCI
SMCI251107P00038000,38.0,0.12,0.1,0.13,808.0,2917.0,0.51758294921875,False,PUT,2025-11-07,SMCI
SMCI251107P00038500,38.5,0.26,0.21,0.24,575.0,370.0,0.46484910156250003,False,PUT,2025-11-07,SMCI
SMCI251107P00039000,39.0,0.46,0.39,0.43,2544.0,2405.0,0.4023497265625,True,PUT,2025-11-07,SMCI
SMCI251107P00039500,39.5,0.67,0.66,0.72,2505.0,5263.0,0.273444765625,True,PUT,2025-11-07,SMCI
SMCI251107P00040000,40.0,1.1,1.02,1.1,1176.0,4879.0,1.0000000000000003e-05,True,PUT,2025-11-07,SMCI
SMCI251107P00040500,40.5,1.51,1.27,1.6,351.0,516.0,1.0000000000000003e-05,True,PUT,2025-11-07,SMCI
SMCI251107P00041000,41.0,1.98,1.9,2.05,296.0,4767.0,1.0000000000000003e-05,True,PUT,2025-11-07,SMCI
SMCI251107P00041500,41.5,2.02,2.19,2.62,223.0,1661.0,1.0000000000000003e-05,True,PUT,2025-11-07,SMCI
SMCI251107P00042000,42.0,3.0,2.82,3.15,141.0,5662.0,1.0000000000000003e-05,True,PUT,2025-11-07,SMCI
SMCI251107P00042500,42.5,3.42,3.1,3.75,57.0,1333.0,1.109379453125,True,PUT,2025-11-07,SMCI
SMCI251107P00043000,43.0,3.94,3.8,4.05,121.0,5486.0,1.0000000000000003e-05,True,PUT,2025-11-07,SMCI
SMCI251107P00043500,43.5,4.5,4.25,4.65,16.0,1056.0,1.0000000000000003e-05,True,PUT,2025-11-07,SMCI
SMCI251107P00044000,44.0,4.9,4.85,5.15,126.0,3061.0,1.0000000000000003e-05,True,PUT,2025-11-07,SMCI
SMCI251107P00044500,44.5,5.8,5.15,5.7,12.0,389.0,1.15625421875,True,PUT,2025-11-07,SMCI
SMCI251107P00045000,45.0,6.06,5.8,6.1,144.0,6773.0,1.0000000000000003e-05,True,PUT,2025-11-07,SMCI
SMCI251107P00045500,45.5,5.08,5.55,6.9,26.0,400.0,2.2734418164062498,True,PUT,2025-11-07,SMCI
SMCI251107P00046000,46.0,6.95,6.6,7.25,17.0,523.0,1.8203133984375,True,PUT,2025-11-07,SMCI
SMCI251107P00046500,46.5,6.76,6.9,7.9,32.0,1044.0,2.49219126953125,True,PUT,2025-11-07,SMCI
SMCI251107P00047000,47.0,7.85,7.45,8.8,18.0,208.0,3.5273449316406245,True,PUT,2025-11-07,SMCI
SMCI251107P00047500,47.5,6.75,7.05,9.0,69.0,158.0,2.988283779296875,True,PUT,2025-11-07,SMCI
SMCI251107P00048000,48.0,9.25,8.65,9.3,17.0,965.0,2.43750390625,True,PUT,2025-11-07,SMCI
SMCI251107P00048500,48.5,8.8,8.95,9.8,10.0,100.0,2.5312536718749996,True,PUT,2025-11-07,SMCI
SMCI251107P00049000,49.0,9.5,9.45,10.2,8.0,823.0,1.8125009374999999,True,PUT,2025-11-07,SMCI
SMCI251107P00049500,49.5,10.04,10.1,10.6,4.0,447.0,1.0000000000000003e-05,True,PUT,2025-11-07,SMCI
SMCI251107P00050000,50.0,10.68,10.6,11.4,41.0,1347.0,3.2031269921874994,True,PUT,2025-11-07,SMCI
SMCI251114C00029000,29.0,22.7,9.9,10.4,,7.0,1.51172119140625,True,CALL,2025-11-14,SMCI
SMCI251114C00030000,30.0,11.0,8.95,9.4,1.0,69.0,1.40234673828125,True,CALL,2025-11-14,SMCI
SMCI251114C00033000,33.0,6.42,6.1,6.45,41.0,25.0,1.08203583984375,True,CALL,2025-11-14,SMCI
SMCI251114C00034000,34.0,5.3,5.15,5.65,2.0,30.0,1.0312548437500002,True,CALL,2025-11-14,SMCI
SMCI251114C00035000,35.0,5.89,4.15,4.7,10.0,123.0,0.8994150683593749,True,CALL,2025-11-14,SMCI
SMCI251114C00037000,37.0,2.91,2.71,3.05,17.0,67.0,0.8203142968749999,True,CALL,2025-11-14,SMCI
SMCI251114C00038000,38.0,2.49,2.18,2.26,5.0,49.0,0.788088056640625,True,CALL,2025-11-14,SMCI
SMCI251114C00039000,39.0,1.56,1.57,1.71,176.0,71.0,0.754885263671875,False,CALL,2025-11-14,SMCI
SMCI251114C00040000,40.0,1.2,1.2,1.25,367.0,204.0,0.754885263671875,False,CALL,2025-11-14,SMCI
SMCI251114C00041000,41.0,0.84,0.83,0.91,103.0,762.0,0.74414318359375,False,CALL,2025-11-14,SMCI
SMCI251114C00042000,42.0,0.63,0.61,0.64,105.0,766.0,0.7480493945312501,False,CALL,2025-11-14,SMCI
SMCI251114C00043000,43.0,0.45,0.42,0.47,491.0,16877.0,0.75586181640625,False,CALL,2025-11-14,SMCI
SMCI251114C00044000,44.0,0.33,0.3,0.35,262.0,1313.0,0.77148666015625,False,CALL,2025-11-14,SMCI
SMCI251114C00045000,45.0,0.23,0.22,0.26,582.0,15399.0,0.79101771484375,False,CALL,2025-11-14,SMCI
SMCI251114C00046000,46.0,0.18,0.17,0.19,689.0,11581.0,0.8125018749999999,False,CALL,2025-11-14,SMCI
SMCI251114C00047000,47.0,0.15,0.12,0.16,55.0,11257.0,0.8378922460937499,False,CALL,2025-11-14,SMCI
SMCI251114C00047500,47.5,0.14,0.12,0.15,6.0,1738.0,0.8652357226562499,False,CALL,2025-11-14,SMCI
SMCI251114C00048000,48.0,0.12,0.11,0.13,585.0,12553.0,0.8789074609374999,False,CALL,2025-11-14,SMCI
SMCI251114C00048500,48.5,0.12,0.1,0.12,22.0,538.0,0.8945323046874999,False,CALL,2025-11-14,SMCI
SMCI251114C00049000,49.0,0.1,0.09,0.14,70.0,18182.0,0.9355475195312499,False,CALL,2025-11-14,SMCI
SMCI251114C00049500,49.5,0.19,0.05,0.12,1.0,269.0,0.914063359375,False,CALL,2025-11-14,SMCI
SMCI251114C00050000,50.0,0.08,0.07,0.1,448.0,4480.0,0.945313046875,False,CALL,2025-11-14,SMCI
SMCI251114P00028000,28.0,0.04,0.0,0.07,1.0,117.0,1.0625046875000002,False,PUT,2025-11-14,SMCI
SMCI251114P00029000,29.0,0.06,0.0,0.08,2.0,74.0,0.9765627343750001,False,PUT,2025-11-14,SMCI
SMCI251114P00030000,30.0,0.09,0.08,0.09,134.0,12729.0,1.0039112304687499,False,PUT,2025-11-14,SMCI
SMCI251114P00031000,31.0,0.11,0.03,0.11,7.0,62.0,0.8632826171875,False,PUT,2025-11-14,SMCI
SMCI251114P00032000,32.0,0.11,0.1,0.15,9.0,362.0,0.85742330078125,False,PUT,2025-11-14,SMCI
SMCI251114P00033000,33.0,0.19,0.13,0.2,4.0,2201.0,0.79883013671875,False,PUT,2025-11-14,SMCI
SMCI251114P00034000,34.0,0.24,0.23,0.28,17.0,1336.0,0.773439765625,False,PUT,2025-11-14,SMCI
SMCI251114P00035000,35.0,0.38,0.33,0.36,57.0,1390.0,0.7187528125,False,PUT,2025-11-14,SMCI
SMCI251114P00037000,37.0,0.8,0.73,0.78,1093.0,2286.0,0.6650424121093752,False,PUT,2025-11-14,SMCI
SMCI251114P00038000,38.0,1.04,1.06,1.12,745.0,1351.0,0.6435582519531251,False,PUT,2025-11-14,SMCI
SMCI251114P00039000,39.0,1.55,1.48,1.58,394.0,1004.0,0.624027197265625,True,PUT,2025-11-14,SMCI
SMCI251114P00040000,40.0,2.08,2.02,2.14,845.0,2447.0,0.6044961425781252,True,PUT,2025-11-14,SMCI
SMCI251114P00041000,41.0,2.69,2.69,2.83,146.0,715.0,0.594730615234375,True,PUT,2025-11-14,SMCI
SMCI251114P00042000,42.0,3.46,3.4,3.55,147.0,1153.0,0.5468795312500001,True,PUT,2025-11-14,SMCI
SMCI251114P00043000,43.0,4.27,4.2,4.5,28.0,956.0,0.5449264257812501,True,PUT,2025-11-14,SMCI
SMCI251114P00044000,44.0,5.28,5.1,5.3,557.0,1713.0,0.57617611328125,True,PUT,2025-11-14,SMCI
SMCI251114P00045000,45.0,6.09,6.0,6.35,81.0,1458.0,0.7128934960937501,True,PUT,2025-11-14,SMCI
SMCI251114P00046000,46.0,7.1,6.9,7.35,8.0,1307.0,0.789064609375,True,PUT,2025-11-14,SMCI
SMCI251114P00047000,47.0,7.9,7.9,8.25,8.0,512.0,0.710940390625,True,PUT,2025-11-14,SMCI
SMCI251114P00047500,47.5,8.9,8.3,8.8,1.0,85.0,0.8300798242187499,True,PUT,2025-11-14,SMCI
SMCI251114P00048000,48.0,8.82,8.8,9.3,10.0,1598.0,0.8632826171875,True,PUT,2025-11-14,SMCI
SMCI251114P00048500,48.5,7.44,9.25,9.8,42.0,121.0,0.8945323046874999,True,PUT,2025-11-14,SMCI
SMCI251114P00049000,49.0,9.77,9.85,10.3,6.0,458.0,0.92773509765625,True,PUT,2025-11-14,SMCI
SMCI251114P00049500,49.5,8.43,10.25,10.8,3.0,207.0,0.9609378906249999,True,PUT,2025-11-14,SMCI
SMCI251114P00050000,50.0,10.9,10.85,11.15,64.0,997.0,1.0000000000000003e-05,True,PUT,2025-11-14,SMCI
SMCI251121C00028000,28.0,26.75,11.0,11.5,8.0,76.0,1.2793004785156248,True,CALL,2025-11-21,SMCI
SMCI251121C00029000,29.0,22.85,10.0,10.55,16.0,39.0,1.1923868505859376,True,CALL,2025-11-21,SMCI
SMCI251121C00030000,30.0,9.5,9.05,9.45,3.0,828.0,1.0683640332031252,True,CALL,2025-11-21,SMCI
SMCI251121C00031000,31.0,10.38,8.05,8.65,5.0,128.0,1.0322314013671878,True,CALL,2025-11-21,SMCI
SMCI251121C00032000,32.0,9.3,7.15,7.75,2.0,175.0,0.9853517089843751,True,CALL,2025-11-21,SMCI
SMCI251121C00033000,33.0,7.03,6.3,6.7,4.0,370.0,0.903321279296875,True,CALL,2025-11-21,SMCI
SMCI251121C00034000,34.0,5.6,5.55,5.8,2.0,268.0,0.87500125,True,CALL,2025-11-21,SMCI
SMCI251121C00035000,35.0,6.12,4.75,5.05,5.0,1119.0,0.852540537109375,True,CALL,2025-11-21,SMCI
SMCI251121C00036000,36.0,5.75,4.0,4.3,26.0,537.0,0.82226740234375,True,CALL,2025-11-21,SMCI
SMCI251121C00037000,37.0,3.8,3.35,3.65,6.0,484.0,0.8095722167968749,True,CALL,2025-11-21,SMCI
SMCI251121C00038000,38.0,2.9,2.87,2.95,5.0,510.0,0.79687703125,True,CALL,2025-11-21,SMCI
SMCI251121C00039000,39.0,2.35,2.33,2.4,295.0,703.0,0.77929908203125,False,CALL,2025-11-21,SMCI
SMCI251121C00040000,40.0,1.87,1.87,1.94,857.0,25663.0,0.7680687255859376,False,CALL,2025-11-21,SMCI
SMCI251121C00041000,41.0,1.51,1.47,1.55,90.0,1600.0,0.7578149218750001,False,CALL,2025-11-21,SMCI
SMCI251121C00042000,42.0,1.2,1.17,1.23,83.0,1747.0,0.7563500927734376,False,CALL,2025-11-21,SMCI
SMCI251121C00043000,43.0,0.93,0.91,0.98,96.0,2991.0,0.75586181640625,False,CALL,2025-11-21,SMCI
SMCI251121C00044000,44.0,0.74,0.74,0.78,54.0,2814.0,0.764650791015625,False,CALL,2025-11-21,SMCI
SMCI251121C00045000,45.0,0.6,0.58,0.63,714.0,6101.0,0.77148666015625,False,CALL,2025-11-21,SMCI
SMCI251121C00046000,46.0,0.48,0.44,0.5,115.0,2833.0,0.772463212890625,False,CALL,2025-11-21,SMCI
SMCI251121C00047000,47.0,0.39,0.38,0.43,39.0,2107.0,0.79883013671875,False,CALL,2025-11-21,SMCI
SMCI251121C00047500,47.5,0.44,0.31,0.4,2.0,220.0,0.79883013671875,False,CALL,2025-11-21,SMCI
SMCI251121C00048000,48.0,0.3,0.26,0.35,106.0,6690.0,0.7949239257812499,False,CALL,2025-11-21,SMCI
SMCI251121C00048500,48.5,0.38,0.26,0.34,31.0,404.0,0.8183611914062499,False,CALL,2025-11-21,SMCI
SMCI251121C00049000,49.0,0.3,0.22,0.28,12.0,2811.0,0.8085956640624999,False,CALL,2025-11-21,SMCI
SMCI251121C00049500,49.5,0.43,0.23,0.32,74.0,243.0,0.8535170898437501,False,CALL,2025-11-21,SMCI
SMCI251121C00050000,50.0,0.24,0.23,0.25,159.0,14252.0,0.851563984375,False,CALL,2025-11-21,SMCI
SMCI251121P00028000,28.0,0.12,0.12,0.18,74.0,1461.0,0.999023447265625,False,PUT,2025-11-21,SMCI
SMCI251121P00029000,29.0,0.18,0.15,0.21,20.0,772.0,0.94726615234375,False,PUT,2025-11-21,SMCI
SMCI251121P00030000,30.0,0.22,0.2,0.24,20.0,4953.0,0.8984385156249999,False,PUT,2025-11-21,SMCI
SMCI251121P00031000,31.0,0.2,0.25,0.3,60.0,2004.0,0.8554701953125,False,PUT,2025-11-21,SMCI
SMCI251121P00032000,32.0,0.27,0.29,0.37,56.0,1152.0,0.8037129003906249,False,PUT,2025-11-21,SMCI
SMCI251121P00033000,33.0,0.48,0.41,0.48,6.0,1890.0,0.77929908203125,False,PUT,2025-11-21,SMCI
SMCI251121P00034000,34.0,0.61,0.55,0.62,28.0,4440.0,0.75195560546875,False,PUT,2025-11-21,SMCI
SMCI251121P00035000,35.0,0.8,0.75,0.81,605.0,9186.0,0.7314479980468749,False,PUT,2025-11-21,SMCI
SMCI251121P00036000,36.0,1.02,1.02,1.05,30.0,3095.0,0.7153348779296875,False,PUT,2025-11-21,SMCI
SMCI251121P00037000,37.0,1.36,1.34,1.4,183.0,2860.0,0.7060576269531251,False,PUT,2025-11-21,SMCI
SMCI251121P00038000,38.0,1.73,1.72,1.8,1447.0,2612.0,0.692385888671875,False,PUT,2025-11-21,SMCI
SMCI251121P00039000,39.0,2.21,2.15,2.23,622.0,2397.0,0.6689486230468751,True,PUT,2025-11-21,SMCI
SMCI251121P00040000,40.0,2.74,2.69,2.81,257.0,8062.0,0.6635775830078127,True,PUT,2025-11-21,SMCI
SMCI251121P00041000,41.0,3.32,3.25,3.5,36.0,3413.0,0.6557651611328126,True,PUT,2025-11-21,SMCI
SMCI251121P00042000,42.0,4.22,3.9,4.25,174.0,3697.0,0.65039412109375,True,PUT,2025-11-21,SMCI
SMCI251121P00043000,43.0,4.75,4.6,4.95,47.0,4035.0,0.6201209863281252,True,PUT,2025-11-21,SMCI
SMCI251121P00044000,44.0,5.32,5.4,5.7,11.0,5469.0,0.5908244042968751,True,PUT,2025-11-21,SMCI
SMCI251121P00045000,45.0,6.58,6.3,6.6,61.0,7708.0,0.6015664843750002,True,PUT,2025-11-21,SMCI
SMCI251121P00046000,46.0,7.35,7.2,7.5,30.0,3355.0,0.5908244042968751,True,PUT,2025-11-21,SMCI
SMCI251121P00047000,47.0,8.12,8.1,8.45,15.0,2139.0,0.5742230078125,True,PUT,2025-11-21,SMCI
SMCI251121P00047500,47.5,8.21,8.35,9.0,1.0,235.0,0.782228740234375,True,PUT,2025-11-21,SMCI
SMCI251121P00048000,48.0,9.2,9.1,9.4,27.0,6659.0,0.5898478515625001,True,PUT,2025-11-21,SMCI
SMCI251121P00048500,48.5,8.96,9.45,9.9,6.0,476.0,0.7656273437500001,True,PUT,2025-11-21,SMCI
SMCI251121P00049000,49.0,10.3,9.95,10.4,28.0,2746.0,0.79101771484375,True,PUT,2025-11-21,SMCI
SMCI251121P00049500,49.5,8.69,10.45,10.8,4.0,383.0,0.7226590234375,True,PUT,2025-11-21,SMCI
SMCI251121P00050000,50.0,11.15,11.0,11.3,16.0,8080.0,0.7460962890625,True,PUT,2025-11-21,SMCI
SMCI251128C00030000,30.0,12.93,9.05,10.1,5.0,7.0,1.05859845703125,True,CALL,2025-11-28,SMCI
SMCI251128C00035000,35.0,5.4,4.9,5.4,4.0,11.0,0.7856466748046875,True,CALL,2025-11-28,SMCI
SMCI251128C00038000,38.0,3.64,3.1,3.3,1.0,11.0,0.7358424853515625,True,CALL,2025-11-28,SMCI
SMCI251128C00039000,39.0,2.8,2.6,2.78,2.0,17.0,0.7290066162109375,False,CALL,2025-11-28,SMCI
SMCI251128C00040000,40.0,2.22,2.16,2.31,44.0,129.0,0.7216824707031251,False,CALL,2025-11-28,SMCI
SMCI251128C00041000,41.0,1.9,1.81,1.98,16.0,98.0,0.7299831689453125,False,CALL,2025-11-28,SMCI
SMCI251128C00042000,42.0,1.53,1.48,1.61,12.0,281.0,0.7226590234375,False,CALL,2025-11-28,SMCI
SMCI251128C00043000,43.0,1.27,1.21,1.31,166.0,354.0,0.719729365234375,False,CALL,2025-11-28,SMCI
SMCI251128C00044000,44.0,1.0,0.96,1.09,44.0,158.0,0.7187528125,False,CALL,2025-11-28,SMCI
SMCI251128C00045000,45.0,0.85,0.81,0.9,82.0,315.0,0.727541787109375,False,CALL,2025-11-28,SMCI
SMCI251128C00046000,46.0,0.7,0.67,0.74,101.0,269.0,0.7329128271484374,False,CALL,2025-11-28,SMCI
SMCI251128C00047000,47.0,0.61,0.55,0.69,29.0,138.0,0.754885263671875,False,CALL,2025-11-28,SMCI
SMCI251128C00048000,48.0,0.41,0.52,0.55,15.0,329.0,0.7700218310546876,False,CALL,2025-11-28,SMCI
SMCI251128C00049000,49.0,0.44,0.4,0.49,18.0,712.0,0.7763694238281251,False,CALL,2025-11-28,SMCI
SMCI251128C00050000,50.0,0.39,0.36,0.4,66.0,784.0,0.78711150390625,False,CALL,2025-11-28,SMCI
SMCI251128P00028000,28.0,0.17,0.15,0.31,4.0,16.0,0.9062509375,False,PUT,2025-11-28,SMCI
SMCI251128P00029000,29.0,0.18,0.18,0.36,3.0,19.0,0.86132951171875,False,PUT,2025-11-28,SMCI
SMCI251128P00030000,30.0,0.3,0.25,0.42,9.0,118.0,0.8271501660156249,False,PUT,2025-11-28,SMCI
SMCI251128P00031000,31.0,0.25,0.31,0.49,27.0,106.0,0.7851583984375,False,PUT,2025-11-28,SMCI
SMCI251128P00032000,32.0,0.51,0.41,0.6,10.0,226.0,0.7578149218750001,False,PUT,2025-11-28,SMCI
SMCI251128P00033000,33.0,0.44,0.55,0.76,4.0,86.0,0.7392604199218749,False,PUT,2025-11-28,SMCI
SMCI251128P00034000,34.0,0.84,0.79,0.88,1.0,211.0,0.7187528125,False,PUT,2025-11-28,SMCI
SMCI251128P00035000,35.0,1.09,1.01,1.11,10.0,571.0,0.700198310546875,False,PUT,2025-11-28,SMCI
SMCI251128P00038000,38.0,2.04,2.06,2.2,43.0,518.0,0.6713900048828126,False,PUT,2025-11-28,SMCI
SMCI251128P00039000,39.0,2.56,2.53,2.65,28.0,258.0,0.6577182666015625,True,PUT,2025-11-28,SMCI
SMCI251128P00040000,40.0,3.15,3.05,3.25,35.0,1564.0,0.6538120556640626,True,PUT,2025-11-28,SMCI
SMCI251128P00041000,41.0,3.6,3.55,3.9,1.0,366.0,0.637698935546875,True,PUT,2025-11-28,SMCI
