contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00051000,51.0,16.05,20.5,23.65,4.0,5.0,0.7148466015625,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,15.22,19.55,22.7,2.0,4.0,0.708010732421875,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,18.65,21.85,2.0,0.0,0.7304714453125,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,17.74,17.7,20.95,1.0,4.0,0.7236355761718749,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,16.34,16.8,19.5,2.0,5.0,0.6210975390625001,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,15.42,16.3,18.8,2.0,4.0,0.7221707470703125,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,16.21,15.25,17.95,2.0,8.0,0.6987334814453126,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,13.8,14.4,17.0,1.0,2.0,0.6870148486328126,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,13.66,13.6,16.3,2.0,7.0,0.7055693505859376,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,12.52,12.8,15.4,10.0,10.0,0.6967803759765626,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,11.88,12.0,14.65,3.0,2.0,0.6989776196289064,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,11.25,12.1,13.65,30.0,36.0,0.7514673291015624,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,10.05,10.45,13.2,1.0,5.0,0.6989776196289064,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,9.87,9.8,12.4,3.0,10.0,0.6967803759765626,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,9.1,9.25,11.9,6.0,7.0,0.7199735034179688,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,8.57,8.6,11.1,3.0,14.0,0.709963837890625,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,7.95,7.8,10.35,1.0,13.0,0.6906769213867189,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,7.56,7.35,9.45,4.0,24.0,0.681887946777344,True,CALL,2026-05-08,AA
AA260508C00069000,69.0,6.76,6.7,8.7,1.0,8.0,0.6669955175781253,True,CALL,2026-05-08,AA
AA260508C00070000,70.0,7.82,6.1,8.3,1.0,26.0,0.6735872485351564,True,CALL,2026-05-08,AA
AA260508C00071000,71.0,6.62,5.95,7.7,1.0,2.0,0.6916534741210938,True,CALL,2026-05-08,AA
AA260508C00072000,72.0,6.6,5.45,7.05,2.0,4.0,0.6821320849609377,True,CALL,2026-05-08,AA
AA260508C00073000,73.0,6.01,4.95,6.65,2.0,3.0,0.6843293286132813,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,4.93,5.0,6.45,2.0,2.0,0.7270535107421875,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,4.27,4.55,5.65,31.0,67.0,0.7026396923828125,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,4.6,3.9,5.3,2.0,9.0,0.6899445068359377,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,3.43,3.55,4.85,1.0,0.0,0.6857941577148439,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,3.21,3.2,4.5,1.0,0.0,0.6848176049804688,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,3.0,2.87,4.15,3.0,4.0,0.6823762231445314,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,2.65,2.74,3.75,3.0,8.0,0.6862824340820313,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,2.89,2.23,3.6,8.0,2.0,0.6794465649414063,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,2.44,2.07,3.4,2.0,2.0,0.6892120922851563,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,2.13,1.57,3.7,1.0,1.0,0.7075224560546876,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,1.96,0.83,3.55,,15.0,0.7058134887695313,False,CALL,2026-05-08,AA
AA260508P00051000,51.0,0.83,0.05,1.53,3.0,10.0,0.936524072265625,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,1.07,0.2,2.42,1.0,4.0,1.0410204199218753,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,1.05,0.2,1.33,3.0,7.0,0.84961087890625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,1.09,0.35,1.97,3.0,13.0,0.9174812939453125,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.95,0.45,2.14,1.0,20.0,0.9082040429687499,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,1.3,0.55,2.34,2.0,8.0,0.8994150683593749,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,1.24,0.61,2.0,6.0,9.0,0.8266618896484373,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,1.56,0.75,3.2,2.0,14.0,0.9179695703125,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,1.79,0.13,3.3,7.0,9.0,0.8249529223632811,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.71,1.21,1.92,9.0,20.0,0.7539087109375,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.93,1.16,2.25,9.0,26.0,0.7370631762695312,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,2.51,1.6,2.45,3.0,7.0,0.7480493945312501,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.7,1.09,2.49,1.0,13.0,0.6655306884765627,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.96,1.11,3.2,1.0,14.0,0.6794465649414063,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.81,2.57,3.05,7.0,28.0,0.729494892578125,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.0,3.0,3.85,10.0,15.0,0.7651390673828126,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.24,2.93,4.25,5.0,17.0,0.73633076171875,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,7.28,3.3,4.6,3.0,1.0,0.7304714453125,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,7.75,3.6,5.1,5.0,4.0,0.726565234375,False,PUT,2026-05-08,AA
AA260508P00070000,70.0,5.5,4.05,5.55,10.0,13.0,0.7258328198242188,False,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.11,4.5,6.15,9.0,8.0,0.7309597216796875,False,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.34,5.4,7.25,,1.0,0.7258328198242188,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,7.84,6.0,7.5,,2.0,0.7102079760742188,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,8.52,6.6,8.35,4.0,6.0,0.726565234375,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,9.08,7.05,9.1,7.0,3.0,0.725588681640625,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,9.66,7.7,9.65,4.0,6.0,0.7219266088867188,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,10.53,8.3,10.35,6.0,9.0,0.7214383325195313,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,11.16,9.1,11.5,6.0,7.0,0.7573266455078126,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,12.51,9.7,11.75,13.0,11.0,0.7246121289062499,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,12.72,10.1,12.35,4.0,4.0,0.6972686523437501,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,13.45,10.85,13.05,3.0,3.0,0.6950714086914063,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,14.16,11.5,14.0,,1.0,0.7004424487304688,True,PUT,2026-05-08,AA
AA260515C00055000,55.0,17.0,17.3,19.7,8.0,178.0,0.6748079394531252,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,13.05,13.6,15.8,6.0,122.0,0.7334011035156249,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,11.32,10.3,11.3,8.0,1129.0,0.6811555322265627,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,7.84,7.5,8.0,16.0,442.0,0.6706575903320313,True,CALL,2026-05-15,AA
AA260515C00075000,75.0,5.5,5.15,6.15,43.0,267.0,0.694338994140625,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,3.65,3.45,3.85,47.0,494.0,0.6667513793945314,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,2.65,2.08,2.65,6.0,271.0,0.6616244775390626,False,CALL,2026-05-15,AA
AA260515C00090000,90.0,1.5,1.29,2.04,2.0,52.0,0.684573466796875,False,CALL,2026-05-15,AA
AA260515P00055000,55.0,1.03,0.91,1.15,14.0,262.0,0.764650791015625,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.9,1.76,2.07,24.0,214.0,0.7407252490234374,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.25,3.2,3.5,7.0,115.0,0.729494892578125,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,5.42,4.75,6.1,4.0,218.0,0.7260769580078125,False,PUT,2026-05-15,AA
AA260515P00075000,75.0,7.92,7.15,8.6,4.0,283.0,0.700198310546875,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,12.38,10.3,12.05,4.0,4.0,0.7060576269531251,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,21.18,13.9,16.0,,17.0,0.7133817724609376,True,PUT,2026-05-15,AA
AA260515P00090000,90.0,24.35,17.95,20.4,,1.0,0.7338893798828124,True,PUT,2026-05-15,AA
AA260522C00059000,59.0,15.3,14.2,16.85,1.0,1.0,0.6848176049804688,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,11.55,12.15,14.7,1.0,2.0,0.700198310546875,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,11.22,11.9,13.6,,2.0,0.7019072778320312,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,10.49,10.7,13.35,,1.0,0.6945831323242189,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,9.49,9.9,12.65,,1.0,0.6823762231445314,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,8.99,9.4,12.1,,1.0,0.6936065795898438,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,7.6,7.7,9.75,,1.0,0.662234822998047,True,CALL,2026-05-22,AA
AA260522C00070000,70.0,7.24,7.15,9.35,13.0,15.0,0.6679720703125002,True,CALL,2026-05-22,AA
AA260522C00071000,71.0,6.62,6.9,8.75,2.0,2.0,0.6762727685546877,True,CALL,2026-05-22,AA
AA260522C00072000,72.0,6.08,6.25,8.3,,1.0,0.6696810375976563,True,CALL,2026-05-22,AA
AA260522C00073000,73.0,7.0,5.6,7.75,3.0,1.0,0.6560092993164064,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,5.3,5.0,7.25,,2.0,0.6451451501464844,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,5.0,4.95,6.85,,2.0,0.6635775830078127,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,4.76,4.8,6.2,,1.0,0.6630893066406252,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,4.46,4.3,6.0,,2.0,0.6651644812011721,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,5.0,4.35,5.5,1.0,3.0,0.6776155285644532,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,3.73,3.9,5.2,,2.0,0.6733431103515627,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,4.0,3.05,4.85,2.0,2.0,0.6445348046875,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,2.32,1.66,3.6,,1.0,0.6397741101074219,False,CALL,2026-05-22,AA
AA260522P00055000,55.0,1.78,0.6,1.75,,2.0,0.7338893798828124,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.95,1.1,3.55,,1.0,0.8188494677734374,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.93,1.3,3.65,1.0,2.0,0.8017597949218749,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,2.6,1.5,3.75,,5.0,0.7832052929687501,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.82,1.8,3.2,18.0,22.0,0.7268093725585938,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,3.26,2.0,4.05,,3.0,0.7556176782226562,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.4,2.33,3.4,1.0,4.0,0.6950714086914063,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.97,2.62,3.95,,2.0,0.7055693505859376,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.63,3.35,4.0,6.0,5.0,0.70898728515625,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.28,3.75,5.15,,1.0,0.7072783178710937,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,5.69,4.2,5.65,,4.0,0.7121610815429689,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.26,3.95,6.1,,2.0,0.6757844921875001,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.0,4.4,6.6,1.0,1.0,0.6762727685546877,False,PUT,2026-05-22,AA
AA260522P00071000,71.0,9.0,5.45,6.85,2.0,2.0,0.6917755432128907,False,PUT,2026-05-22,AA
AA260522P00074000,74.0,8.94,7.0,8.8,,,0.7039824523925782,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.47,7.5,9.45,,,0.7030058996582031,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,11.6,9.4,11.2,,2.0,0.6977569287109376,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,12.2,10.0,11.9,,2.0,0.6962920996093751,True,PUT,2026-05-22,AA
AA260618C00055000,55.0,17.75,18.45,20.8,1.0,444.0,0.6738313867187502,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,16.22,14.9,16.95,2.0,1131.0,0.6720003503417971,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,13.0,12.05,13.45,1.0,1942.0,0.6743196630859377,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,9.9,9.4,10.35,3.0,4344.0,0.6604037866210939,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,7.5,7.2,7.9,16.0,2892.0,0.6538120556640626,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,5.85,5.4,5.9,16.0,6578.0,0.6461217028808592,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,3.68,3.8,4.8,12.0,579.0,0.651492742919922,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,2.8,2.94,3.65,314.0,3002.0,0.6599155102539063,False,CALL,2026-06-18,AA
AA260618P00055000,55.0,2.01,1.68,2.32,1.0,1361.0,0.7019072778320312,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.6,2.9,3.55,8.0,3475.0,0.6857941577148439,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.9,4.6,5.2,4.0,1364.0,0.6726106958007814,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,7.3,7.0,7.4,12.0,412.0,0.6729769030761721,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,9.7,9.25,10.25,1.0,180.0,0.6562534375000001,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.15,12.5,13.8,5.0,13.0,0.672122419433594,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00090000,90.0,21.35,19.5,21.45,1.0,2.0,0.6608920629882813,True,PUT,2026-06-18,AA
AA260717C00055000,55.0,20.63,20.05,21.8,2.0,492.0,0.7182645361328125,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,16.45,16.6,18.2,10.0,253.0,0.7020293469238281,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,14.04,13.6,15.1,2.0,420.0,0.6940948559570312,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,10.55,10.25,12.35,42.0,763.0,0.6594272338867189,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,9.3,8.4,9.65,1.0,173.0,0.6528355029296876,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,7.2,6.65,7.8,15.0,3139.0,0.6532017102050782,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,5.25,5.0,6.4,89.0,164.0,0.6500279138183593,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,3.74,3.75,5.1,4.0,563.0,0.6444127355957032,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,3.21,2.44,3.2,2.0,371.0,0.6804231176757813,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.3,4.05,4.55,12.0,364.0,0.671023797607422,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.61,5.75,6.65,39.0,292.0,0.6632113757324221,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,8.68,8.25,9.0,2.0,178.0,0.663333444824219,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,12.15,10.55,11.95,51.0,64.0,0.6500279138183593,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,15.65,13.6,15.15,6.0,9.0,0.6455113574218749,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,18.37,16.95,18.8,4.0,4.0,0.6438023901367188,True,PUT,2026-07-17,AA
AA260918C00055000,55.0,22.29,21.9,23.65,1.0,183.0,0.703250037841797,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,18.0,18.35,20.55,1.0,226.0,0.6837189831542969,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,15.4,15.65,17.0,8.0,173.0,0.659305164794922,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,13.25,12.75,15.0,46.0,776.0,0.6563755065917969,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,11.89,11.3,12.8,2.0,436.0,0.6694979339599609,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,9.23,9.15,10.8,15.0,1112.0,0.6547886083984377,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,7.05,7.5,9.2,8.0,282.0,0.6499668792724609,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,6.3,6.2,7.8,26.0,285.0,0.6475865319824219,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,4.75,4.05,4.85,16.0,403.0,0.6601596484375001,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.27,5.75,6.65,1.0,445.0,0.6508823974609376,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.7,7.7,8.8,103.0,448.0,0.639652041015625,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,13.55,10.1,11.35,2.0,86.0,0.633914793701172,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,12.9,14.45,13.0,20.0,0.6362341064453125,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,16.68,15.8,17.4,1.0,8.0,0.6218299536132813,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,29.0,22.6,24.8,,1.0,0.617313397216797,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,24.3,22.35,23.7,7.0,1439.0,0.6668734484863283,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,19.14,19.0,21.4,1.0,40.0,0.6757844921875001,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.12,16.1,18.55,1.0,19.0,0.6626010302734376,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,15.2,13.7,16.0,2.0,65.0,0.6553989538574221,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,12.97,11.7,13.75,1.0,10.0,0.651492742919922,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,9.55,9.9,11.9,2.0,13.0,0.6492344647216797,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,5.7,8.35,10.3,1.0,21.0,0.647464462890625,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,7.35,7.2,8.9,5.0,114.0,0.6499668792724609,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,5.0,4.65,5.5,10.0,43.0,0.652469295654297,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.66,6.4,7.45,20.0,56.0,0.6442906665039063,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.65,8.5,9.65,5.0,2.0,0.6352575537109376,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.95,10.85,12.2,2.0,8.0,0.6259803027343751,False,PUT,2026-10-16,AA
AA261016P00085000,85.0,22.28,19.75,21.9,,1.0,0.6109658044433595,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,25.95,23.4,25.55,,1.0,0.6090126989746094,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,23.77,23.6,26.15,1.0,213.0,0.6833527758789064,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,17.0,20.65,23.0,5.0,436.0,0.6683382775878908,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,18.02,18.3,20.3,3.0,178.0,0.666385172119141,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,16.68,15.6,17.9,2.0,140.0,0.6516148120117189,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,13.54,13.75,15.8,5.0,159.0,0.6516148120117189,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,11.76,12.1,13.95,1.0,49.0,0.6513706738281251,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,10.12,10.4,12.25,5.0,26.0,0.6446568737792968,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,10.05,9.15,10.85,2.0,126.0,0.6457554956054687,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,6.65,5.85,6.85,23.0,76.0,0.6391637646484375,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,8.65,8.05,8.8,25.0,98.0,0.6350134155273439,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.0,10.0,11.25,6.0,70.0,0.6229896099853516,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,13.7,12.5,13.85,1.0,142.0,0.6149940844726562,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,24.47,15.2,16.7,1.0,5.0,0.6058389025878907,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,18.25,19.95,,2.0,0.6022378643798829,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,21.35,23.3,1.0,0.0,0.5925944061279298,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,24.25,24.2,26.9,5.0,1056.0,0.684268294067383,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,21.18,21.3,22.7,1.0,2031.0,0.6428258374023439,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,20.0,19.4,20.95,12.0,3634.0,0.6710848321533205,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,17.8,16.95,19.65,2.0,634.0,0.6831086376953126,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,14.07,14.5,17.3,9.0,122.0,0.6637606866455079,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,14.05,12.55,15.55,33.0,313.0,0.6586948193359375,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,12.19,11.1,12.5,10.0,84.0,0.6306189282226562,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,10.15,9.45,12.45,1.0,130.0,0.65039412109375,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,7.07,6.25,7.8,5.0,1306.0,0.642703768310547,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.04,8.4,9.2,8.0,630.0,0.6207313317871095,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.21,11.0,11.8,3.0,49.0,0.6254309918212893,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,14.67,13.15,15.45,1.0,10.0,0.6304968591308593,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.76,16.05,17.25,,20.0,0.603092348022461,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,23.2,18.95,20.85,,17.0,0.6031533825683595,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,22.07,25.45,28.35,1.0,68.0,0.6826203613281252,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,22.87,22.55,25.7,1.0,34.0,0.6726106958007814,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,20.5,20.2,23.25,3.0,19.0,0.6689486230468751,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,18.4,18.15,20.55,1.0,18.0,0.6577793011474609,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,14.95,16.1,19.0,11.0,31.0,0.6607699938964844,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,16.0,14.05,17.2,2.0,8.0,0.6521641229248047,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,10.0,12.6,15.1,,10.0,0.6430089410400393,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,12.0,11.1,14.1,1.0,40.0,0.6467930828857422,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,12.04,7.3,9.0,2.0,24.0,0.634891346435547,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.7,9.4,11.1,4.0,351.0,0.6237830590820312,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,11.8,13.5,5.0,6.0,0.6154823608398439,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,14.4,14.4,16.2,2.0,2.0,0.6080361462402344,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,20.2,22.15,1.0,0.0,0.5910075079345705,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,22.5,25.5,1.0,0.0,0.5683026568603515,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,36.4,26.45,29.25,,1.0,0.5755657678222657,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,29.5,30.55,33.5,1.0,387.0,0.6716341430664063,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,29.0,28.2,31.0,5.0,461.0,0.6620517193603517,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,26.8,26.4,29.0,1.0,166.0,0.6640048248291017,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,24.94,24.05,27.0,10.0,483.0,0.6530186065673829,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,23.73,22.25,25.25,1.0,402.0,0.6498448101806642,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,20.98,20.6,22.5,16.0,169.0,0.6317175500488281,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,20.28,19.1,22.2,2.0,103.0,0.6454503228759765,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,17.89,17.65,20.35,2.0,77.0,0.6362035891723633,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,12.5,10.5,12.9,11.0,48.0,0.5832561206054687,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,13.83,12.25,14.8,17.0,186.0,0.5564619549560548,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,16.7,15.45,17.85,3.0,665.0,0.5650678259277344,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,19.53,17.55,20.6,5.0,18.0,0.5474898767089844,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,31.45,24.15,27.5,2.0,1.0,0.5520064331054688,True,PUT,2028-01-21,AA
AAL260410C00008000,8.0,2.79,2.45,2.92,21.0,159.0,2.7656280859375,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.2,1.96,2.51,2.0,82.0,1.40625296875,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,1.71,1.7,1.89,17.0,19.0,1.453127734375,True,CALL,2026-04-10,AAL
