contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261002P00049000,49.0,2.0,1.93,2.36,1.0,41.0,0.5373581420898439,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.28,2.49,2.6,12.0,35.0,0.49414568359375005,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,2.93,3.3,36.0,50.0,0.523442265625,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.5,3.1,4.0,,1.0,0.5432174584960938,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.01,4.5,5.55,1.0,5.0,0.5874064697265625,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.0,5.25,6.3,1.0,0.0,0.594730615234375,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,5.95,7.15,2.0,4.0,0.6162147753906251,True,PUT,2026-10-02,AA
AA261009C00047000,47.0,5.52,4.3,5.8,,1.0,0.5036670727539063,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,3.6,2.64,3.8,8.0,16.0,0.5742230078125,True,CALL,2026-10-09,AA
AA261009C00052000,52.0,3.38,1.98,2.88,,5.0,0.5671430004882813,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.8,1.32,2.18,,1.0,0.5688519677734375,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.9,0.55,0.96,2.0,3.0,0.5122119091796875,False,CALL,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.57,2.0,11.0,0.5922892333984376,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.91,0.56,1.2,4.0,28.0,0.5361374511718751,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.47,2.3,5.0,8.0,0.5454147021484376,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.02,2.4,3.45,2.0,32.0,0.579105771484375,False,PUT,2026-10-09,AA
AA261009P00055000,55.0,5.59,5.5,6.8,,4.0,0.5075732836914062,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,12.05,10.3,11.6,25.0,171.0,0.5883830224609375,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,7.4,6.45,7.25,3.0,352.0,0.541264353027344,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,3.55,3.35,3.55,66.0,2581.0,0.48901878173828134,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.69,1.6,1.72,43.0,12824.0,0.49487809814453126,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.77,0.61,0.78,6.0,6016.0,0.5048877636718749,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.45,0.31,0.48,9.0,1454.0,0.5351608984375,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.32,0.26,0.42,6.0,2901.0,0.508793974609375,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.07,1.1,1.22,7.0,2076.0,0.49414568359375005,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.06,2.9,3.2,4.0,2823.0,0.49341326904296884,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,6.24,5.85,6.6,1.0,577.0,0.5358933129882812,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,9.18,9.7,10.9,1.0,528.0,0.6069375244140626,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,13.89,14.05,15.45,10.0,466.0,0.6567417138671876,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,15.2,13.2,14.45,2.0,5.0,0.5937540625000001,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,11.84,11.6,12.7,2.0,396.0,0.5666547241210937,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,10.7,10.15,11.3,16.0,43.0,0.5634809277343751,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.19,8.3,9.3,17.0,1214.0,0.559574716796875,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,8.98,7.2,7.75,5.0,490.0,0.5393112475585939,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,5.95,5.65,5.9,30.0,1460.0,0.5190477783203125,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,3.9,3.75,3.95,12.0,1650.0,0.5205126074218749,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,2.92,2.39,2.77,19.0,983.0,0.5295457202148439,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,1.98,1.55,1.86,68.0,1915.0,0.5361374511718751,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,0.97,0.77,1.05,5.0,1312.0,0.5031787963867188,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.36,1.34,1.54,63.0,701.0,0.5195360546875,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,1.83,1.85,2.08,9.0,1292.0,0.5163622583007812,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,2.95,2.86,3.05,5.0,1903.0,0.5102588037109376,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.55,3.6,3.95,5.0,342.0,0.5075732836914062,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.24,5.1,5.3,1.0,713.0,0.5009815527343751,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.8,8.15,8.4,28.0,1076.0,0.5023243127441408,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.4,11.25,12.65,2.0,354.0,0.5036670727539063,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.55,15.2,16.8,1.0,327.0,0.5918009570312501,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,14.45,13.65,14.9,1.0,252.0,0.5893595751953126,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.8,12.15,13.35,3.0,1075.0,0.5759319750976561,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.25,10.85,11.95,1.0,26.0,0.5730023168945313,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.88,9.0,10.05,7.0,1344.0,0.5656781713867188,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,9.64,7.9,8.65,1.0,479.0,0.5502974658203126,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,7.3,6.35,7.1,105.0,1732.0,0.5407760766601564,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,4.8,4.45,4.7,1.0,1362.0,0.5230760583496092,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,3.28,2.95,3.5,7.0,2693.0,0.5290574438476563,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,2.36,2.0,2.36,1.0,3965.0,0.5261277856445312,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,1.34,1.15,1.51,7.0,422.0,0.5119677709960937,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,1.62,1.48,1.99,12.0,1828.0,0.5310105493164063,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.23,2.11,2.5,4.0,1559.0,0.5180712255859375,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.4,3.2,3.55,9.0,3299.0,0.5101367346191408,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.05,4.0,4.55,44.0,775.0,0.5200243310546875,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.4,5.35,6.05,1.0,796.0,0.5163622583007812,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.35,8.25,8.95,9.0,2067.0,0.5029346582031251,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.28,11.8,12.55,1.0,866.0,0.5029346582031251,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.84,15.6,16.65,2.0,358.0,0.5112353564453125,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,14.85,13.45,14.3,1.0,93.0,0.579105771484375,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,10.2,10.35,11.35,1.0,99.0,0.5676312768554688,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.74,7.9,8.8,3.0,143.0,0.5584760949707033,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,7.45,5.95,6.55,2.0,1229.0,0.545048494873047,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.2,4.4,4.95,1.0,169.0,0.5394333166503908,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,3.83,3.25,3.75,15.0,353.0,0.5373581420898439,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,2.66,2.42,2.9,17.0,442.0,0.5026905200195313,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,4.6,4.3,4.8,1.0,837.0,0.5167284655761719,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.25,6.6,7.6,20.0,430.0,0.5329636547851562,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.75,9.45,10.55,9.0,1203.0,0.5236864038085938,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,12.8,14.15,15.0,1522.0,0.5295457202148439,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,21.83,16.55,17.5,48.0,157.0,0.4903615417480469,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,8.8,8.5,9.3,5.0,66.0,0.5583540258789064,True,CALL,2027-04-16,AA
AA270416C00055000,55.0,6.9,6.5,7.35,28.0,215.0,0.5528609167480469,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,5.74,4.95,5.6,10.0,12.0,0.5437057348632813,False,CALL,2027-04-16,AA
AA270416P00040000,40.0,2.9,2.75,3.3,3.0,14.0,0.5022022436523439,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,5.25,4.6,5.05,374.0,399.0,0.5013477600097658,False,PUT,2027-04-16,AA
AA270416P00050000,50.0,7.23,7.1,7.75,1.0,43.0,0.5084277673339843,False,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,9.85,11.2,,8.0,0.5311326184082032,True,PUT,2027-04-16,AA
AA270617C00040000,40.0,16.0,14.95,16.05,11.0,213.0,0.5982706188964844,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,12.25,12.15,12.95,1.0,48.0,0.5770305969238281,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.1,9.75,10.6,67.0,161.0,0.5681195532226562,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,9.32,7.8,8.5,2.0,207.0,0.5582319567871095,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,6.55,6.4,6.8,1.0,265.0,0.5565229895019532,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,6.15,4.95,5.55,15.0,166.0,0.5500533276367189,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.1,3.65,4.05,30.0,2351.0,0.5063525927734375,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,5.65,5.6,6.1,71.0,1781.0,0.5100146655273439,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,8.3,8.15,8.6,2.0,597.0,0.4991505163574219,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.1,10.1,11.9,11.0,58.0,0.5096484582519532,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,14.25,15.35,1.0,17.0,0.5075732836914062,True,PUT,2027-06-17,AA
AA270617P00065000,65.0,18.6,17.7,19.2,1.0,3.0,0.510869149169922,True,PUT,2027-06-17,AA
AA270917C00045000,45.0,15.84,13.6,14.6,2.0,2.0,0.5871623315429688,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,12.35,11.35,12.15,1.0,59.0,0.5745281805419922,True,CALL,2027-09-17,AA
AA270917C00055000,55.0,10.3,9.45,10.45,1.0,9.0,0.5742230078125,False,CALL,2027-09-17,AA
AA270917P00040000,40.0,4.65,4.55,5.05,2.0,25.0,0.5008594836425782,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.46,6.7,7.55,2.0,3.0,0.5231981274414061,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,10.0,9.2,10.1,31.0,50.0,0.5101367346191408,False,PUT,2027-09-17,AA
AA270917P00055000,55.0,12.5,12.0,13.25,,63.0,0.5095874237060547,True,PUT,2027-09-17,AA
AA280121C00038000,38.0,20.24,19.0,20.4,12.0,24.0,0.6227454718017578,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,19.35,17.9,19.0,31.0,3374.0,0.6087075262451174,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,18.9,16.85,18.0,1.0,263.0,0.6046182116699221,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,16.8,15.5,16.7,113.0,519.0,0.6044961425781252,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,15.4,14.6,15.75,1.0,166.0,0.5995523443603517,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,14.39,13.4,14.4,2.0,490.0,0.5938761315917969,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,13.1,11.5,12.5,1.0,470.0,0.5855754333496093,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,10.2,10.15,10.7,3.0,1778.0,0.5815471533203125,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,9.25,8.55,9.5,381.0,641.0,0.5764202514648438,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,5.18,4.95,6.2,701.0,831.0,0.5247850256347657,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,5.9,5.7,6.75,2.0,2763.0,0.5106250109863282,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.8,6.6,7.6,5.0,27.0,0.5059863854980469,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.6,8.0,9.1,1.0,547.0,0.5007374145507812,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.2,8.95,10.9,2.0,252.0,0.5129443237304687,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.4,10.55,11.5,1.0,826.0,0.5037891418457032,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.45,13.15,14.65,1.0,233.0,0.5011646563720704,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.77,16.0,17.45,2000.0,1547.0,0.4720511779785156,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.9,20.2,20.95,5.0,1437.0,0.4619804779052735,True,PUT,2028-01-21,AA
AAL260904C00010000,10.0,2.92,2.68,3.2,8.0,34.0,3.406251484375,True,CALL,2026-09-04,AAL
AAL260904C00010500,10.5,2.48,2.28,2.89,1.0,55.0,4.4687544140624995,True,CALL,2026-09-04,AAL
AAL260904C00011000,11.0,1.95,1.6,2.35,1.0,58.0,3.5781260546875,True,CALL,2026-09-04,AAL
AAL260904C00011500,11.5,1.51,1.44,1.69,2.0,12.0,1.8437507812499998,True,CALL,2026-09-04,AAL
AAL260904C00012000,12.0,1.16,0.91,1.18,6.0,115.0,1.2968785156249998,True,CALL,2026-09-04,AAL
AAL260904C00012500,12.5,0.6,0.55,0.68,109.0,119.0,0.8437515624999999,True,CALL,2026-09-04,AAL
AAL260904C00013000,13.0,0.17,0.13,0.18,334.0,2395.0,0.32813171874999997,True,CALL,2026-09-04,AAL
AAL260904C00013500,13.5,0.01,0.01,0.02,349.0,3224.0,0.45313046875,False,CALL,2026-09-04,AAL
AAL260904C00014000,14.0,0.01,0.0,0.01,44.0,6129.0,0.6250037500000001,False,CALL,2026-09-04,AAL
AAL260904C00014500,14.5,0.01,0.0,0.01,12.0,5564.0,0.937500625,False,CALL,2026-09-04,AAL
AAL260904C00015000,15.0,0.01,0.0,0.01,5.0,2180.0,1.1875040625,False,CALL,2026-09-04,AAL
AAL260904C00015500,15.5,0.01,0.0,0.01,103.0,472.0,1.4375028125,False,CALL,2026-09-04,AAL
AAL260904C00016000,16.0,0.01,0.0,0.01,1.0,2439.0,1.625001875,False,CALL,2026-09-04,AAL
AAL260904C00016500,16.5,0.01,0.0,0.01,1.0,466.0,1.875000625,False,CALL,2026-09-04,AAL
AAL260904C00017000,17.0,0.01,0.0,0.01,1.0,292.0,2.1250046874999997,False,CALL,2026-09-04,AAL
AAL260904P00010000,10.0,0.01,0.0,0.01,2.0,32.0,2.2500043749999996,False,PUT,2026-09-04,AAL
AAL260904P00010500,10.5,0.01,0.0,0.02,2.0,78.0,2.1250046874999997,False,PUT,2026-09-04,AAL
AAL260904P00011000,11.0,0.01,0.0,0.01,2.0,167.0,1.5625021874999998,False,PUT,2026-09-04,AAL
AAL260904P00011500,11.5,0.01,0.0,0.01,1.0,202.0,1.1875040625,False,PUT,2026-09-04,AAL
AAL260904P00012000,12.0,0.01,0.0,0.01,6.0,1427.0,0.87500125,False,PUT,2026-09-04,AAL
AAL260904P00012500,12.5,0.01,0.0,0.01,32.0,2449.0,0.5312546875,False,PUT,2026-09-04,AAL
AAL260904P00013000,13.0,0.02,0.02,0.03,439.0,7324.0,0.304694453125,False,PUT,2026-09-04,AAL
AAL260904P00013500,13.5,0.38,0.34,0.42,217.0,4091.0,0.6953155468750001,True,PUT,2026-09-04,AAL
AAL260904P00014000,14.0,0.96,0.78,1.16,6.0,35.0,1.4375028125,True,PUT,2026-09-04,AAL
AAL260904P00014500,14.5,1.43,1.35,1.51,1.0,108.0,1.640626796875,True,PUT,2026-09-04,AAL
AAL260904P00015000,15.0,1.95,1.75,2.14,194.0,3.0,2.1250046874999997,True,PUT,2026-09-04,AAL
AAL260904P00015500,15.5,2.43,2.05,2.92,24.0,3.0,2.75781560546875,True,PUT,2026-09-04,AAL
AAL260904P00016000,16.0,3.0,2.45,3.6,8.0,1.0,3.3671890820312496,True,PUT,2026-09-04,AAL
AAL260904P00016500,16.5,3.5,3.3,3.65,8.0,3.0,3.3593766015624995,True,PUT,2026-09-04,AAL
AAL260904P00017000,17.0,3.95,3.8,4.1,12.0,16.0,3.468751328125,True,PUT,2026-09-04,AAL
AAL260911C00010000,10.0,3.6,2.4,3.6,1.0,5.0,2.285160537109375,True,CALL,2026-09-11,AAL
AAL260911C00010500,10.5,2.6,2.49,2.92,3.0,5.0,1.0468797656250002,True,CALL,2026-09-11,AAL
AAL260911C00011000,11.0,2.07,2.0,2.33,10.0,21.0,0.6875031250000001,True,CALL,2026-09-11,AAL
AAL260911C00011500,11.5,1.51,1.56,1.73,1.0,196.0,0.773439765625,True,CALL,2026-09-11,AAL
AAL260911C00012000,12.0,1.09,1.09,1.18,27.0,53.0,0.45703667968750006,True,CALL,2026-09-11,AAL
AAL260911C00012500,12.5,0.62,0.58,0.72,31.0,120.0,0.38281867187499996,True,CALL,2026-09-11,AAL
AAL260911C00013000,13.0,0.33,0.32,0.36,749.0,1144.0,0.36524072265625,True,CALL,2026-09-11,AAL
AAL260911C00013500,13.5,0.12,0.12,0.14,463.0,1245.0,0.35938140625,False,CALL,2026-09-11,AAL
AAL260911C00014000,14.0,0.04,0.04,0.05,146.0,2158.0,0.3789124609375,False,CALL,2026-09-11,AAL
AAL260911C00014500,14.5,0.02,0.01,0.03,107.0,1196.0,0.45313046875,False,CALL,2026-09-11,AAL
AAL260911C00015000,15.0,0.01,0.01,0.02,110.0,2123.0,0.500005,False,CALL,2026-09-11,AAL
AAL260911C00015500,15.5,0.01,0.0,0.03,14.0,242.0,0.5937540625000001,False,CALL,2026-09-11,AAL
AAL260911C00016000,16.0,0.01,0.0,0.02,26.0,398.0,0.64062859375,False,CALL,2026-09-11,AAL
AAL260911C00016500,16.5,0.03,0.0,0.51,2.0,616.0,1.4921900390624998,False,CALL,2026-09-11,AAL
AAL260911C00017000,17.0,0.01,0.0,0.1,1.0,139.0,1.0625046875000002,False,CALL,2026-09-11,AAL
AAL260911P00010500,10.5,0.05,0.0,0.01,1.0,60.0,0.6875031250000001,False,PUT,2026-09-11,AAL
AAL260911P00011000,11.0,0.01,0.0,0.45,5.0,68.0,1.3085972070312497,False,PUT,2026-09-11,AAL
AAL260911P00011500,11.5,0.02,0.0,0.05,64.0,971.0,0.570316796875,False,PUT,2026-09-11,AAL
AAL260911P00012000,12.0,0.03,0.01,0.03,15.0,825.0,0.437505625,False,PUT,2026-09-11,AAL
AAL260911P00012500,12.5,0.07,0.06,0.07,88.0,1698.0,0.37500625,False,PUT,2026-09-11,AAL
AAL260911P00013000,13.0,0.19,0.18,0.21,301.0,2407.0,0.35938140625,False,PUT,2026-09-11,AAL
AAL260911P00013500,13.5,0.47,0.46,0.51,153.0,1596.0,0.38086556640624997,True,PUT,2026-09-11,AAL
AAL260911P00014000,14.0,0.95,0.89,1.01,22.0,1735.0,0.57812921875,True,PUT,2026-09-11,AAL
AAL260911P00014500,14.5,1.38,1.34,1.51,3.0,1056.0,0.570316796875,True,PUT,2026-09-11,AAL
AAL260911P00015000,15.0,1.97,1.82,2.1,1.0,135.0,0.789064609375,True,PUT,2026-09-11,AAL
AAL260911P00015500,15.5,2.45,2.05,3.0,2.0,91.0,1.0625046875000002,True,PUT,2026-09-11,AAL
AAL260911P00016000,16.0,3.09,2.45,3.55,2.0,73.0,1.1328168359375002,True,PUT,2026-09-11,AAL
AAL260911P00016500,16.5,3.47,3.05,4.1,1.0,7.0,1.421877890625,True,PUT,2026-09-11,AAL
AAL260911P00017000,17.0,3.84,3.45,4.6,12.0,25.0,1.4257841210937499,True,PUT,2026-09-11,AAL
AAL260918C00010000,10.0,3.0,2.87,3.2,4.0,286.0,0.87500125,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.56,2.38,2.81,8.0,5.0,1.0078174609375,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,2.15,2.0,2.22,2.0,1014.0,0.6757844921875001,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,1.59,1.41,1.86,26.0,62.0,0.77929908203125,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,1.23,1.12,1.3,1.0,19486.0,0.5390671093750001,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.77,0.7,0.88,103.0,147.0,0.47461462890625,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.5,0.48,0.54,27.0,8663.0,0.43945873046875,True,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.3,0.3,0.32,164.0,1704.0,0.44336494140625,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.16,0.15,0.18,812.0,13947.0,0.45117736328125,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.09,0.07,0.1,20.0,1562.0,0.46484910156250003,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.05,0.05,0.06,22.0,17757.0,0.49219257812500006,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.04,0.03,0.04,10.0,11117.0,0.507817421875,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.02,0.02,0.03,3.0,12627.0,0.5468795312500001,False,CALL,2026-09-18,AAL
AAL260918C00016500,16.5,0.06,0.0,0.03,2.0,85.0,0.5625043750000001,False,CALL,2026-09-18,AAL
AAL260918C00017000,17.0,0.01,0.01,0.02,51.0,33229.0,0.6250037500000001,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.0,0.02,28.0,66518.0,0.64062859375,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.03,0.0,0.02,11.0,14.0,0.5468795312500001,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.02,0.01,0.03,23.0,17420.0,0.500005,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.05,0.01,0.06,75.0,2341.0,0.5117236328125,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.09,0.08,0.1,11.0,67423.0,0.45703667968750006,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.22,0.17,0.22,92.0,4060.0,0.45703667968750006,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.4,0.35,0.38,74.0,11301.0,0.42383388671875,False,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.65,0.62,0.69,8.0,1120.0,0.45703667968750006,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,1.03,1.0,1.05,50.0,13585.0,0.4687553125,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.57,1.39,1.69,49.0,302.0,0.5820354296875,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,1.98,1.86,2.05,1349.0,15385.0,0.5664105859375,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.5,2.32,2.86,2.0,50.0,0.867188828125,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,2.95,2.72,3.05,1.0,5786.0,0.570316796875,True,PUT,2026-09-18,AAL
AAL260918P00016500,16.5,3.48,3.25,3.65,3.0,5.0,0.8164080859374999,True,PUT,2026-09-18,AAL
AAL260918P00017000,17.0,3.8,3.8,4.2,1.0,5689.0,0.9960937890625,True,PUT,2026-09-18,AAL
AAL260925C00010000,10.0,3.0,2.45,3.6,12.0,17.0,1.376956240234375,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,3.45,2.05,2.99,50.0,20.0,1.08203583984375,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.14,1.7,2.42,1.0,58.0,0.851563984375,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,2.28,1.25,1.95,2.0,1.0,0.7460962890625,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.69,1.0,1.53,1.0,46.0,0.6796907031250001,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.84,0.45,1.17,11.0,35.0,0.6425816992187501,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.6,0.59,0.64,6.0,158.0,0.4414118359375,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.36,0.36,0.39,21.0,255.0,0.42188078125,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.22,0.2,0.25,57.0,603.0,0.437505625,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.12,0.1,0.15,4.0,1647.0,0.44336494140625,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.07,0.05,0.11,1.0,1328.0,0.4804739453125,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.04,0.01,0.13,18.0,929.0,0.58789474609375,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.03,0.01,0.04,9.0,232.0,0.49609878906250005,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.06,0.02,0.05,7.0,130.0,0.5390671093750001,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.02,0.0,0.1,3.0,247.0,0.64062859375,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.02,0.0,0.1,1.0,28.0,0.710940390625,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.03,0.0,0.1,8.0,4.0,0.6054726953125001,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.05,0.0,0.05,782.0,1242.0,0.5039112109375,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.09,0.05,0.08,20.0,159.0,0.46094289062500005,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.16,0.11,0.17,33.0,1439.0,0.46094289062500005,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.28,0.23,0.28,2.0,1783.0,0.43164630859375,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.52,0.42,0.48,17.0,2001.0,0.42969320312500003,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.77,0.7,0.76,7.0,612.0,0.4335994140625,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,1.05,1.06,1.11,22.0,1053.0,0.4414118359375,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.6,1.38,1.55,1.0,329.0,0.49023947265625006,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,1.8,1.66,2.11,1.0,121.0,0.648441015625,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.57,2.1,3.05,1.0,91.0,0.6992217578125001,True,PUT,2026-09-25,AAL
