contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261002P00048000,48.0,1.79,1.53,1.65,1.0,12.0,0.46680220703125,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.0,1.93,2.08,2.0,41.0,0.4672904833984375,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.4,2.41,2.53,5.0,35.0,0.46045461425781253,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,2.94,3.1,36.0,50.0,0.46411668701171876,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.5,3.2,3.7,,1.0,0.46289599609375004,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,4.71,4.6,5.15,7.0,5.0,0.477544287109375,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,5.3,5.9,2.0,0.0,0.476567734375,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,6.05,6.7,2.0,4.0,0.477544287109375,True,PUT,2026-10-02,AA
AA261009C00047000,47.0,5.52,4.75,5.45,,1.0,0.5444381494140625,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,3.6,3.05,3.55,8.0,16.0,0.5170946728515625,True,CALL,2026-10-09,AA
AA261009C00052000,52.0,2.45,2.19,2.79,1.0,5.0,0.5236864038085938,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.8,1.32,1.95,,1.0,0.5463912548828126,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.67,0.59,0.86,1.0,3.0,0.5161181201171875,False,CALL,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.57,2.0,11.0,0.5825237060546875,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.84,0.79,1.12,7.0,28.0,0.506840869140625,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.59,2.04,5.0,8.0,0.485356708984375,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,2.7,2.51,2.87,13.0,32.0,0.46753462158203124,False,PUT,2026-10-09,AA
AA261009P00055000,55.0,5.59,5.5,6.2,,4.0,0.48413601806640627,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,12.05,10.6,11.35,25.0,171.0,0.6616244775390626,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,6.7,6.35,7.05,2.0,352.0,0.5498091894531252,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,3.65,3.4,3.65,102.0,2581.0,0.5061084545898438,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.8,1.65,1.78,89.0,12824.0,0.507817421875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.75,0.75,0.79,39.0,6016.0,0.5131884619140624,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.37,0.14,0.6,2.0,1454.0,0.5351608984375,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.28,0.26,0.4,9.0,2901.0,0.5229539892578124,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.16,1.08,1.22,288.0,2076.0,0.48291532714843755,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.05,2.99,3.15,102.0,2823.0,0.4687553125,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,6.24,5.85,6.5,1.0,577.0,0.49268085449218757,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,9.18,9.75,10.85,1.0,528.0,0.5566450585937501,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,13.89,14.4,15.35,10.0,466.0,0.56836369140625,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,15.2,13.2,14.45,2.0,5.0,0.6279334082031252,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,11.84,11.7,12.7,2.0,396.0,0.6022988989257814,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,10.7,10.25,11.15,16.0,43.0,0.5844768115234374,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,8.8,8.45,9.05,2.0,1214.0,0.5734905932617188,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,7.15,7.25,7.9,1.0,490.0,0.5659223095703125,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,5.85,5.85,5.85,45.0,1460.0,0.5397995239257813,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,4.0,3.8,4.05,33.0,1650.0,0.5380905566406251,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,2.61,2.47,2.63,12.0,983.0,0.5349167602539062,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,1.62,1.57,1.7,11.0,1915.0,0.5346726220703125,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,0.93,0.92,1.01,5.0,1312.0,0.5073291455078125,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.36,1.33,1.4,86.0,701.0,0.5022022436523439,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,1.83,1.85,2.0,9.0,1292.0,0.5041553491210937,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,2.77,2.86,2.99,10.0,1903.0,0.50586431640625,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.55,3.65,3.8,5.0,342.0,0.5009815527343751,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.0,5.05,5.3,2.0,713.0,0.4995167236328125,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.8,8.1,8.3,28.0,1076.0,0.4904836108398438,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.4,11.35,12.65,2.0,354.0,0.5578657495117189,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.55,15.2,16.8,1.0,327.0,0.569340244140625,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,14.45,13.65,14.9,1.0,252.0,0.6169471899414063,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.8,12.25,13.25,3.0,1075.0,0.5996133789062501,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.25,10.85,11.95,1.0,26.0,0.5935099243164064,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.19,9.0,10.05,31.0,1344.0,0.5822795678710937,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,9.64,7.9,8.65,1.0,479.0,0.5649457568359376,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.6,6.45,6.85,6.0,1732.0,0.547001600341797,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,4.75,4.5,4.8,22.0,1362.0,0.5390671093750001,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,3.1,3.1,3.4,8.0,2693.0,0.5393112475585939,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,2.36,2.0,2.35,1.0,3965.0,0.5324753784179688,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,1.34,1.15,1.51,7.0,422.0,0.5063525927734375,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,1.62,1.48,1.89,12.0,1828.0,0.5129443237304687,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.23,2.11,2.44,4.0,1559.0,0.5051319018554687,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.35,3.2,3.5,13.0,3299.0,0.49805189453125004,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.05,4.0,4.3,44.0,775.0,0.4897511962890626,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.4,5.35,5.9,1.0,796.0,0.4943898217773438,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.55,8.4,8.85,1.0,2067.0,0.48242705078125003,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.1,11.8,12.45,11.0,866.0,0.4779104943847656,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.84,15.6,16.65,2.0,358.0,0.4904836108398438,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,14.85,13.4,14.3,1.0,93.0,0.5949747534179688,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,10.2,10.35,11.35,1.0,99.0,0.5810588769531251,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.74,8.05,8.65,3.0,143.0,0.5690961059570312,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,7.45,5.95,6.55,2.0,1229.0,0.5537154003906251,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.2,4.55,4.95,1.0,169.0,0.5520064331054688,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,3.83,3.25,3.75,15.0,353.0,0.5437057348632813,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,2.65,2.56,2.8,14.0,442.0,0.5106250109863282,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,4.6,4.3,4.8,1.0,837.0,0.5105029418945313,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.0,6.75,7.1,9.0,430.0,0.4907277490234375,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.75,9.55,10.05,9.0,1203.0,0.4803518762207031,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,12.8,13.75,15.0,1522.0,0.48987326538085946,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,21.83,16.55,17.5,48.0,157.0,0.4758353198242187,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,8.8,8.5,9.3,5.0,66.0,0.56836369140625,True,CALL,2027-04-16,AA
AA270416C00055000,55.0,6.9,6.5,7.35,28.0,215.0,0.5611616149902343,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,5.74,4.95,5.6,10.0,12.0,0.5507857421875001,False,CALL,2027-04-16,AA
AA270416P00040000,40.0,3.05,2.89,3.2,20.0,14.0,0.5122119091796875,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,5.25,4.6,5.05,374.0,399.0,0.4954884436035156,False,PUT,2027-04-16,AA
AA270416P00050000,50.0,7.42,7.1,7.7,5.0,43.0,0.4981739636230469,False,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,9.85,10.95,,8.0,0.5069629382324219,True,PUT,2027-04-16,AA
AA270617C00040000,40.0,16.0,14.95,15.8,11.0,213.0,0.6033975207519533,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,12.25,12.15,12.95,1.0,48.0,0.5881388842773438,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.1,9.75,10.6,67.0,161.0,0.5772747351074219,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,9.32,7.8,8.5,2.0,207.0,0.5660443786621094,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,6.55,6.4,6.85,1.0,265.0,0.5647016186523439,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,5.25,5.1,5.55,15.0,166.0,0.5603071313476562,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.1,3.65,3.95,30.0,2351.0,0.5092822509765625,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,5.65,5.6,6.1,71.0,1781.0,0.5048877636718749,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,8.32,8.05,8.6,6.0,597.0,0.4930470617675782,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.1,10.95,11.6,11.0,58.0,0.4854787780761719,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,14.25,14.8,1.0,17.0,0.4674125524902344,True,PUT,2027-06-17,AA
AA270617P00065000,65.0,18.6,17.75,18.75,1.0,3.0,0.47363807617187503,True,PUT,2027-06-17,AA
AA270917C00045000,45.0,15.84,13.6,14.45,2.0,2.0,0.5927775097656252,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,11.79,11.35,12.15,1.0,59.0,0.5827678442382812,True,CALL,2027-09-17,AA
AA270917C00055000,55.0,10.3,9.45,10.35,1.0,9.0,0.5788616333007812,False,CALL,2027-09-17,AA
AA270917P00040000,40.0,4.75,4.6,5.05,1.0,25.0,0.512578116455078,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.46,6.7,7.4,2.0,3.0,0.5103808728027344,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,10.0,9.2,9.95,31.0,50.0,0.4973194799804688,False,PUT,2027-09-17,AA
AA270917P00055000,55.0,12.5,12.0,12.9,,63.0,0.4863942962646485,True,PUT,2027-09-17,AA
AA280121C00038000,38.0,20.24,19.0,20.4,12.0,24.0,0.6340368627929689,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,19.35,17.9,19.0,31.0,3374.0,0.6191444335937502,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,18.9,17.0,17.85,1.0,263.0,0.614261669921875,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,16.8,15.6,16.45,113.0,519.0,0.6096230444335939,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,15.4,14.75,15.6,1.0,166.0,0.6077920080566408,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,14.39,13.4,14.3,2.0,490.0,0.5991251025390626,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,13.1,11.5,12.0,1.0,470.0,0.5813030151367188,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,10.2,10.05,10.7,3.0,1778.0,0.5853312951660157,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,9.25,8.55,9.5,381.0,641.0,0.5817912915039063,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,5.18,4.75,6.2,701.0,831.0,0.5158129473876953,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,5.9,5.7,6.4,2.0,2763.0,0.5164843273925781,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.8,6.6,7.6,5.0,27.0,0.5024463818359376,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.6,8.0,8.7,1.0,547.0,0.5040332800292968,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.2,8.95,10.9,2.0,252.0,0.5089160437011719,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.4,10.55,11.2,1.0,826.0,0.48608912353515626,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.45,13.3,14.2,1.0,233.0,0.4769339416503906,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.77,16.2,17.25,2000.0,1547.0,0.4578301287841797,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.9,20.2,20.95,5.0,1437.0,0.4554497814941406,True,PUT,2028-01-21,AA
AAL260904C00010000,10.0,3.13,3.05,3.2,49.0,34.0,0.500005,True,CALL,2026-09-04,AAL
AAL260904C00010500,10.5,2.67,2.56,2.65,2.0,55.0,2.43750390625,True,CALL,2026-09-04,AAL
AAL260904C00011000,11.0,2.17,2.08,2.17,4.0,58.0,0.500005,True,CALL,2026-09-04,AAL
AAL260904C00011500,11.5,1.6,1.57,1.74,9.0,12.0,1.65625171875,True,CALL,2026-09-04,AAL
AAL260904C00012000,12.0,1.11,1.06,1.23,11.0,115.0,1.125004375,True,CALL,2026-09-04,AAL
AAL260904C00012500,12.5,0.66,0.54,0.73,126.0,119.0,0.5937540625000001,True,CALL,2026-09-04,AAL
AAL260904C00013000,13.0,0.12,0.11,0.12,925.0,2395.0,1.0000000000000003e-05,True,CALL,2026-09-04,AAL
AAL260904C00013500,13.5,0.01,0.0,0.01,712.0,3224.0,0.39063109375,False,CALL,2026-09-04,AAL
AAL260904C00014000,14.0,0.01,0.0,0.01,140.0,6129.0,0.6250037500000001,False,CALL,2026-09-04,AAL
AAL260904C00014500,14.5,0.01,0.0,0.01,125.0,5564.0,0.937500625,False,CALL,2026-09-04,AAL
AAL260904C00015000,15.0,0.01,0.0,0.01,8.0,2180.0,1.1875040625,False,CALL,2026-09-04,AAL
AAL260904C00015500,15.5,0.01,0.0,0.01,6.0,472.0,1.4375028125,False,CALL,2026-09-04,AAL
AAL260904C00016000,16.0,0.01,0.0,0.01,3.0,2439.0,1.625001875,False,CALL,2026-09-04,AAL
AAL260904C00016500,16.5,0.01,0.0,0.01,1.0,466.0,1.875000625,False,CALL,2026-09-04,AAL
AAL260904C00017000,17.0,0.01,0.0,0.01,1.0,292.0,2.1250046874999997,False,CALL,2026-09-04,AAL
AAL260904P00010000,10.0,0.01,0.0,0.01,2.0,32.0,2.2500043749999996,False,PUT,2026-09-04,AAL
AAL260904P00010500,10.5,0.01,0.0,0.02,2.0,78.0,2.1250046874999997,False,PUT,2026-09-04,AAL
AAL260904P00011000,11.0,0.01,0.0,0.01,2.0,167.0,1.5625021874999998,False,PUT,2026-09-04,AAL
AAL260904P00011500,11.5,0.01,0.0,0.01,1.0,202.0,1.1875040625,False,PUT,2026-09-04,AAL
AAL260904P00012000,12.0,0.01,0.0,0.01,6.0,1427.0,0.87500125,False,PUT,2026-09-04,AAL
AAL260904P00012500,12.5,0.01,0.0,0.01,62.0,2449.0,0.500005,False,PUT,2026-09-04,AAL
AAL260904P00013000,13.0,0.01,0.0,0.01,1688.0,7324.0,0.179695703125,False,PUT,2026-09-04,AAL
AAL260904P00013500,13.5,0.39,0.38,0.41,969.0,4091.0,0.5625043750000001,True,PUT,2026-09-04,AAL
AAL260904P00014000,14.0,0.88,0.83,0.9,16.0,35.0,0.9062509375,True,PUT,2026-09-04,AAL
AAL260904P00014500,14.5,1.31,1.31,1.42,18.0,108.0,1.4375028125,True,PUT,2026-09-04,AAL
AAL260904P00015000,15.0,1.95,1.76,1.92,194.0,3.0,1.78125109375,True,PUT,2026-09-04,AAL
AAL260904P00015500,15.5,2.43,2.26,2.42,24.0,3.0,2.1093797265624996,True,PUT,2026-09-04,AAL
AAL260904P00016000,16.0,2.81,2.7,2.92,5.0,1.0,2.4062539843749997,True,PUT,2026-09-04,AAL
AAL260904P00016500,16.5,3.4,3.25,3.55,46.0,3.0,2.4062539843749997,True,PUT,2026-09-04,AAL
AAL260904P00017000,17.0,3.87,3.75,3.95,56.0,16.0,3.2968767578125,True,PUT,2026-09-04,AAL
AAL260911C00010000,10.0,3.2,3.0,3.25,2.0,5.0,0.500005,True,CALL,2026-09-11,AAL
AAL260911C00010500,10.5,2.67,2.5,2.82,9.0,5.0,0.92187578125,True,CALL,2026-09-11,AAL
AAL260911C00011000,11.0,2.21,2.09,2.23,41.0,21.0,0.7656273437500001,True,CALL,2026-09-11,AAL
AAL260911C00011500,11.5,1.66,1.58,1.8,5.0,196.0,0.710940390625,True,CALL,2026-09-11,AAL
AAL260911C00012000,12.0,1.16,1.12,1.23,243.0,53.0,0.500005,True,CALL,2026-09-11,AAL
AAL260911C00012500,12.5,0.72,0.65,0.77,80.0,120.0,0.500005,True,CALL,2026-09-11,AAL
AAL260911C00013000,13.0,0.32,0.32,0.34,2169.0,1144.0,0.35352208984374994,True,CALL,2026-09-11,AAL
AAL260911C00013500,13.5,0.11,0.11,0.12,1223.0,1245.0,0.3398503515625,False,CALL,2026-09-11,AAL
AAL260911C00014000,14.0,0.03,0.02,0.04,305.0,2158.0,0.35938140625,False,CALL,2026-09-11,AAL
AAL260911C00014500,14.5,0.03,0.01,0.02,113.0,1196.0,0.42188078125,False,CALL,2026-09-11,AAL
AAL260911C00015000,15.0,0.01,0.0,0.02,901.0,2123.0,0.5312546875,False,CALL,2026-09-11,AAL
AAL260911C00015500,15.5,0.01,0.0,0.02,14.0,242.0,0.5625043750000001,False,CALL,2026-09-11,AAL
AAL260911C00016000,16.0,0.01,0.0,0.01,26.0,398.0,0.5937540625000001,False,CALL,2026-09-11,AAL
AAL260911C00016500,16.5,0.03,0.0,0.01,2.0,616.0,0.6562534375000001,False,CALL,2026-09-11,AAL
AAL260911C00017000,17.0,0.01,0.0,0.1,1.0,139.0,1.0625046875000002,False,CALL,2026-09-11,AAL
AAL260911P00010500,10.5,0.05,0.0,0.01,1.0,60.0,0.6875031250000001,False,PUT,2026-09-11,AAL
AAL260911P00011000,11.0,0.01,0.0,0.06,5.0,68.0,0.7421900781249999,False,PUT,2026-09-11,AAL
AAL260911P00011500,11.5,0.01,0.0,0.01,11.0,971.0,0.4687553125,False,PUT,2026-09-11,AAL
AAL260911P00012000,12.0,0.02,0.01,0.02,259.0,825.0,0.398443515625,False,PUT,2026-09-11,AAL
AAL260911P00012500,12.5,0.05,0.05,0.06,710.0,1698.0,0.34766277343749996,False,PUT,2026-09-11,AAL
AAL260911P00013000,13.0,0.19,0.18,0.19,1307.0,2407.0,0.32031929687499994,False,PUT,2026-09-11,AAL
AAL260911P00013500,13.5,0.48,0.46,0.51,727.0,1596.0,0.36133451171875,True,PUT,2026-09-11,AAL
AAL260911P00014000,14.0,0.88,0.86,0.95,42.0,1735.0,0.4414118359375,True,PUT,2026-09-11,AAL
AAL260911P00014500,14.5,1.38,1.25,1.45,9.0,1056.0,0.585941640625,True,PUT,2026-09-11,AAL
AAL260911P00015000,15.0,1.86,1.78,1.93,6.0,135.0,0.6640658593750002,True,PUT,2026-09-11,AAL
AAL260911P00015500,15.5,2.31,2.27,2.55,10.0,91.0,0.70312796875,True,PUT,2026-09-11,AAL
AAL260911P00016000,16.0,3.09,2.75,2.93,2.0,73.0,0.8906260937499999,True,PUT,2026-09-11,AAL
AAL260911P00016500,16.5,3.47,3.1,4.05,1.0,7.0,1.3867218164062498,True,PUT,2026-09-11,AAL
AAL260911P00017000,17.0,3.84,3.45,4.6,12.0,25.0,1.3828155859374998,True,PUT,2026-09-11,AAL
AAL260918C00010000,10.0,3.0,2.87,3.3,4.0,286.0,1.18359783203125,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.56,2.6,2.8,8.0,5.0,0.804689453125,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,2.19,2.11,2.27,4.0,1014.0,0.648441015625,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,1.59,1.64,1.85,26.0,62.0,0.6250037500000001,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,1.23,1.17,1.28,342.0,19486.0,0.53320779296875,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.87,0.8,0.92,107.0,147.0,0.53320779296875,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.56,0.5,0.53,81.0,8663.0,0.43945873046875,True,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.28,0.28,0.3,449.0,1704.0,0.43164630859375,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.14,0.14,0.15,1145.0,13947.0,0.42188078125,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.08,0.08,0.09,273.0,1562.0,0.45313046875,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.04,0.04,0.05,138.0,17757.0,0.4726615234375,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.03,0.02,0.04,28.0,11117.0,0.500005,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.02,0.02,0.03,49.0,12627.0,0.5546919531250001,False,CALL,2026-09-18,AAL
AAL260918C00016500,16.5,0.06,0.0,0.03,2.0,85.0,0.570316796875,False,CALL,2026-09-18,AAL
AAL260918C00017000,17.0,0.01,0.01,0.02,1.0,33229.0,0.6250037500000001,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.0,0.02,2.0,66518.0,0.64062859375,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.03,0.0,0.02,11.0,14.0,0.5468795312500001,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.02,0.01,0.03,20.0,17420.0,0.500005,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.04,0.03,0.04,55.0,2341.0,0.46094289062500005,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.09,0.09,0.1,593.0,67423.0,0.45313046875,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.19,0.17,0.19,259.0,4060.0,0.41797457031249996,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.37,0.36,0.38,303.0,11301.0,0.41602146484374997,False,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.64,0.62,0.67,152.0,1120.0,0.42578699218750005,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,0.97,0.98,1.05,83.0,13585.0,0.45117736328125,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.41,1.34,1.49,19.0,302.0,0.49219257812500006,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,1.92,1.86,1.97,1381.0,15385.0,0.5625043750000001,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.5,2.28,2.86,2.0,50.0,0.8164080859374999,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,2.84,2.79,2.94,2.0,5786.0,0.6757844921875001,True,PUT,2026-09-18,AAL
AAL260918P00016500,16.5,3.48,3.2,3.65,3.0,5.0,0.710940390625,True,PUT,2026-09-18,AAL
AAL260918P00017000,17.0,3.8,3.75,3.95,1.0,5689.0,0.851563984375,True,PUT,2026-09-18,AAL
AAL260925C00010000,10.0,3.0,3.05,3.55,12.0,17.0,0.9765627343750001,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,3.45,2.55,2.98,50.0,20.0,0.789064609375,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.14,1.7,2.42,1.0,58.0,0.8710950390625,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,2.28,1.25,1.95,2.0,1.0,0.76367423828125,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.29,1.23,1.39,5.0,46.0,0.5585981640625001,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.97,0.87,0.99,14.0,35.0,0.5019581054687501,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.62,0.58,0.62,22.0,158.0,0.4335994140625,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.38,0.37,0.4,41.0,255.0,0.43555251953125,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.22,0.2,0.23,229.0,603.0,0.42383388671875,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.13,0.11,0.14,18.0,1647.0,0.43555251953125,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.07,0.06,0.09,51.0,1328.0,0.45703667968750006,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.03,0.03,0.07,45.0,929.0,0.500005,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.03,0.02,0.03,9.0,232.0,0.4726615234375,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.06,0.02,0.05,7.0,130.0,0.5468795312500001,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.02,0.0,0.1,3.0,247.0,0.6445348046875,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.02,0.01,0.1,1.0,28.0,0.7226590234375,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.03,0.0,0.1,8.0,4.0,0.6015664843750002,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.03,0.02,0.05,1.0,1242.0,0.500005,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.09,0.06,0.08,20.0,159.0,0.45703667968750006,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.12,0.12,0.14,7.0,1439.0,0.42383388671875,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.24,0.24,0.25,74.0,1783.0,0.40039662109375,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.45,0.43,0.47,103.0,2001.0,0.414068359375,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.77,0.71,0.75,7.0,612.0,0.41602146484374997,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,1.04,1.0,1.11,29.0,1053.0,0.42774009765625004,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.51,1.39,1.53,7.0,329.0,0.45313046875,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,1.91,1.71,2.0,2.0,121.0,0.50586431640625,True,PUT,2026-09-25,AAL
