contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261120P00035000,35.0,0.41,0.43,0.45,103.0,35.0,0.5024463818359376,False,PUT,2026-11-20,AA
AA261120P00040000,40.0,1.47,1.44,1.53,99.0,50.0,0.4953663745117188,False,PUT,2026-11-20,AA
AA261120P00045000,45.0,3.6,3.5,3.65,29.0,97.0,0.48779809082031256,True,PUT,2026-11-20,AA
AA261120P00050000,50.0,6.75,6.65,7.0,4.0,21.0,0.5036670727539063,True,PUT,2026-11-20,AA
AA261120P00055000,55.0,10.97,10.75,11.3,1.0,18.0,0.5034229345703125,True,PUT,2026-11-20,AA
AA261218C00033000,33.0,12.5,16.65,18.8,3.0,14.0,1.4487332250976563,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.16,10.4,10.95,2.0,344.0,0.506840869140625,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,8.3,8.6,2.0,5.0,0.5136767382812499,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.33,6.9,7.2,1.0,394.0,0.5039112109375,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,5.98,5.65,6.0,11.0,118.0,0.5205126074218749,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,4.35,4.2,4.4,150.0,1134.0,0.507817421875,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,3.5,3.3,3.55,28.0,556.0,0.5043994873046875,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,2.42,2.38,2.51,26.0,1850.0,0.49878430908203125,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,1.35,1.15,1.4,63.0,1749.0,0.5004932763671875,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,0.48,0.42,0.54,5.0,136.0,0.5151415673828125,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.75,0.71,0.81,4.0,827.0,0.5009815527343751,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.37,1.34,1.47,10.0,1373.0,0.4914601635742188,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.02,1.95,2.08,11.0,1594.0,0.4858449853515625,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.9,2.71,2.84,1.0,1280.0,0.4809622216796875,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.24,4.1,4.3,43.0,3946.0,0.4777884252929688,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.5,5.25,5.5,6.0,358.0,0.4802298071289062,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.45,7.25,7.5,5.0,717.0,0.47803256347656253,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.37,11.15,11.4,11.0,1100.0,0.47632359619140624,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,22.23,12.25,13.4,1.0,87.0,0.543949873046875,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,13.63,10.65,11.65,7.0,551.0,0.5231981274414061,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,9.04,8.6,9.35,4.0,252.0,0.5163622583007812,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.7,7.3,7.9,4.0,1079.0,0.5031787963867188,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,6.44,6.2,6.75,5.0,36.0,0.5043994873046875,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,4.85,4.75,5.1,38.0,1440.0,0.5124560473632812,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,4.25,3.85,4.25,157.0,484.0,0.5090381127929688,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,3.06,2.98,3.15,25.0,1718.0,0.5007374145507812,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,1.84,1.74,1.93,35.0,1084.0,0.5007374145507812,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,0.72,0.63,0.87,1.0,313.0,0.5210008837890624,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,1.18,0.97,1.22,86.0,3398.0,0.507817421875,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,1.8,1.72,1.93,1.0,489.0,0.48950705810546885,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.5,2.26,2.59,16.0,1998.0,0.4831594653320313,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.4,3.15,3.4,12.0,1574.0,0.47900911621093745,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.75,4.6,4.85,3.0,3342.0,0.4714408325195312,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.95,5.75,6.05,1.0,729.0,0.4731497998046875,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.16,7.7,8.0,2.0,810.0,0.4687553125,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.7,11.4,12.15,3.0,2029.0,0.5073291455078125,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,12.1,11.75,12.6,1.0,98.0,0.5444381494140625,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,9.1,8.55,9.3,103.0,206.0,0.5261277856445312,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,6.31,6.35,6.45,4.0,109.0,0.5178270874023438,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,4.45,4.35,4.5,27.0,184.0,0.506840869140625,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,3.06,3.0,3.15,8.0,1356.0,0.5061084545898438,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,1.86,1.73,1.81,8.0,1963.0,0.4831594653320313,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,3.45,3.35,3.55,1.0,1056.0,0.477544287109375,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.9,5.75,5.95,27.0,919.0,0.46851117431640626,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,9.16,8.75,9.0,1.0,716.0,0.4596001306152344,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,11.95,12.3,12.85,1.0,1194.0,0.47241738525390625,True,PUT,2027-03-19,AA
AA270416C00040000,40.0,9.65,9.2,9.65,11.0,11.0,0.5310105493164063,True,CALL,2027-04-16,AA
AA270416C00050000,50.0,5.3,4.75,5.4,4.0,108.0,0.5200243310546875,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,3.45,3.45,3.75,6.0,215.0,0.5124560473632812,False,CALL,2027-04-16,AA
AA270416P00035000,35.0,2.16,2.05,2.34,3.0,344.0,0.5065967309570312,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,3.92,3.8,4.05,2.0,825.0,0.4862111926269531,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,5.94,6.1,6.6,5.0,421.0,0.4846242944335938,True,PUT,2027-04-16,AA
AA270416P00050000,50.0,9.08,9.1,9.7,5.0,45.0,0.47998566894531247,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,12.6,13.05,,8.0,0.4558159887695313,True,PUT,2027-04-16,AA
AA270617C00035000,35.0,15.62,13.05,13.95,4.0,16.0,0.5622602368164062,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,10.25,10.15,10.75,1.0,195.0,0.5408981457519533,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,7.95,7.9,8.15,2.0,48.0,0.5305222729492188,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,6.17,5.9,6.3,10.0,168.0,0.5230760583496092,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,4.55,4.4,4.75,5.0,286.0,0.5157519128417969,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,2.65,2.66,2.85,1500.0,1839.0,0.4909718872070313,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,4.7,4.55,4.75,2.0,2622.0,0.47803256347656253,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,7.14,7.0,7.35,10.0,1809.0,0.4749808361816406,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.4,9.9,10.4,114.0,700.0,0.4670463452148438,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.56,13.45,13.8,3.0,61.0,0.4523980541992188,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,11.73,11.55,11.9,5.0,5.0,0.5473678076171876,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,9.79,9.05,9.7,29.0,31.0,0.5361374511718751,False,CALL,2027-09-17,AA
AA270917C00050000,50.0,7.55,7.4,7.7,8.0,81.0,0.53320779296875,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,7.25,5.65,6.3,25.0,22.0,0.52539537109375,False,CALL,2027-09-17,AA
AA270917P00035000,35.0,3.28,3.35,3.65,1.0,747.0,0.48474636352539063,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,5.48,5.3,5.65,2.0,27.0,0.46960979614257814,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,8.1,7.95,8.25,6.0,198.0,0.46179737426757816,True,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,10.8,11.3,2.0,50.0,0.4539849523925781,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,14.4,14.2,14.55,1.0,64.0,0.43469803588867195,True,PUT,2027-09-17,AA
AA280121C00033000,33.0,23.8,16.65,17.7,10.0,21.0,0.5822795678710937,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,15.85,15.5,16.55,30.0,217.0,0.5766643896484375,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,16.6,13.95,14.4,1.0,22.0,0.5549360913085939,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,13.5,13.0,13.4,10.0,3374.0,0.551762294921875,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,12.35,12.05,12.65,2.0,1177.0,0.5522505712890625,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,11.09,10.85,11.2,15.0,517.0,0.5448043566894532,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,10.76,10.0,10.45,4.0,176.0,0.5409591802978517,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,9.25,9.15,9.55,12.0,490.0,0.5466964276123047,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,7.72,7.5,7.85,30.0,481.0,0.5349167602539062,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,3.6,3.5,3.85,2.0,127.0,0.48279325805664064,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,4.4,4.25,4.55,15.0,1639.0,0.47473669799804685,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.57,5.5,5.65,1.0,9980.0,0.4587456469726563,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.51,6.4,6.6,1.0,2973.0,0.4559380578613281,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.58,7.4,7.6,1.0,27.0,0.4520928814697266,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.16,9.0,9.2,1.0,509.0,0.44507390869140623,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,10.25,10.1,10.35,13.0,261.0,0.44061838684082033,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.7,11.95,12.2,1.0,828.0,0.43457596679687505,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.4,15.25,15.55,18.0,251.0,0.4239559558105469,True,PUT,2028-01-21,AA
AA290119C00035000,35.0,21.45,18.2,20.25,,6.0,0.5870402624511719,True,CALL,2029-01-19,AA
AA290119C00040000,40.0,17.1,15.6,17.4,3.0,606.0,0.5562788513183594,True,CALL,2029-01-19,AA
AA290119C00045000,45.0,14.7,14.15,16.0,2.0,2.0,0.5711102459716797,False,CALL,2029-01-19,AA
AA290119C00050000,50.0,13.05,12.35,14.4,5.0,10.0,0.5649457568359376,False,CALL,2029-01-19,AA
AA290119C00055000,55.0,14.2,10.8,12.85,,8.0,0.5574995422363282,False,CALL,2029-01-19,AA
AA290119P00035000,35.0,6.08,5.75,7.55,,3.0,0.5004932763671875,False,PUT,2029-01-19,AA
AA290119P00040000,40.0,8.71,8.4,9.3,1.0,1.0,0.4567925415039063,False,PUT,2029-01-19,AA
AA290119P00045000,45.0,11.41,11.05,11.85,1.0,103.0,0.4381159704589844,True,PUT,2029-01-19,AA
AA290119P00050000,50.0,14.15,13.5,15.55,,9.0,0.45252012329101565,True,PUT,2029-01-19,AA
AA290119P00055000,55.0,16.35,16.7,18.75,,1.0,0.4385432122802735,True,PUT,2029-01-19,AA
AAL260925C00010000,10.0,3.43,3.3,3.7,10.0,18.0,0.500005,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,2.84,2.85,3.2,4.0,37.0,1.203128984375,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.44,2.36,2.52,9.0,62.0,0.98437515625,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.98,1.88,2.05,7.0,29.0,0.9687503125,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.43,1.44,1.5,291.0,85.0,0.2500075,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,1.0,0.9,1.19,133.0,262.0,0.5468795312500001,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.58,0.56,0.58,6936.0,2818.0,0.414068359375,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.26,0.24,0.27,12873.0,4608.0,0.42969320312500003,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.09,0.08,0.09,5315.0,20889.0,0.42188078125,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.01,0.01,0.02,580.0,2640.0,0.4062559375,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.01,0.0,0.01,102.0,1784.0,0.48438015625,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.01,0.0,0.02,46.0,949.0,0.6093789062500001,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.01,0.0,0.01,36.0,266.0,0.6562534375000001,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.01,0.0,0.01,1.0,123.0,0.7500025,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.01,0.0,0.01,5.0,242.0,0.8437515624999999,False,CALL,2026-09-25,AAL
AAL260925C00017500,17.5,0.01,0.0,0.01,1.0,674.0,0.937500625,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.01,0.0,0.05,10.0,37.0,1.40625296875,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.07,0.0,0.01,2.0,17.0,0.937500625,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.01,0.0,0.01,9.0,2275.0,0.7812521875,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.01,0.0,0.01,3.0,672.0,0.6250037500000001,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.01,0.0,0.01,205.0,4243.0,0.5468795312500001,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.03,0.02,0.04,1140.0,23742.0,0.523442265625,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.09,0.08,0.1,2601.0,6467.0,0.45703667968750006,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.26,0.25,0.28,357.0,1331.0,0.445318046875,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,0.6,0.6,0.63,88.0,1014.0,0.49609878906250005,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.11,0.98,1.15,72.0,385.0,0.5625043750000001,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,2.04,1.49,1.8,10.0,20.0,0.9492192578124999,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.2,1.91,2.19,5.0,50.0,0.8281267187499999,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.57,2.43,2.57,10.0,3.0,1.0546922265625,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.02,2.99,3.1,7.0,3.0,1.0781296093750001,True,PUT,2026-09-25,AAL
AAL260925P00017000,17.0,3.58,3.45,3.8,3.0,2.0,1.5234398828124998,True,PUT,2026-09-25,AAL
AAL260925P00017500,17.5,4.26,3.9,5.35,7.0,1.0,2.8281279296874997,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,2.96,3.35,4.05,4.0,41.0,1.46875265625,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.48,2.2,3.4,2.0,17.0,1.65625171875,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.25,2.15,2.7,1.0,23.0,1.1171919140625,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,1.95,1.85,2.07,2.0,30.0,0.6796907031250001,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,1.45,1.4,1.55,29.0,122.0,0.49219257812500006,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,1.1,1.04,1.11,153.0,137.0,0.4687553125,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.67,0.66,0.75,2596.0,2816.0,0.476567734375,True,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.4,0.4,0.41,6729.0,2766.0,0.41992767578125,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.22,0.21,0.22,1400.0,13840.0,0.42578699218750005,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.09,0.09,0.1,413.0,2691.0,0.42188078125,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.03,0.03,0.05,321.0,5956.0,0.4414118359375,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.02,0.01,0.02,258.0,980.0,0.445318046875,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.01,0.0,0.04,20.0,483.0,0.523442265625,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.03,0.0,0.02,5.0,97.0,0.5312546875,False,CALL,2026-10-02,AAL
AAL261002C00017000,17.0,0.03,0.0,0.05,4.0,19.0,0.6953155468750001,False,CALL,2026-10-02,AAL
AAL261002C00017500,17.5,0.03,0.0,0.23,1.0,41.0,1.0468797656250002,False,CALL,2026-10-02,AAL
AAL261002P00010000,10.0,0.02,0.0,0.05,5.0,2.0,0.9062509375,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.02,0.0,0.02,11.0,97.0,0.6718782812500002,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.03,0.0,0.04,1.0,1013.0,0.6250037500000001,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.04,0.01,0.03,19.0,371.0,0.51562984375,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.04,0.03,0.06,585.0,2617.0,0.5195360546875,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.09,0.08,0.1,3026.0,1910.0,0.45313046875,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.2,0.19,0.22,723.0,1240.0,0.4414118359375,False,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.42,0.4,0.41,274.0,530.0,0.41992767578125,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,0.76,0.68,0.78,146.0,249.0,0.49219257812500006,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.2,1.06,1.41,4.0,186.0,0.6015664843750002,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,1.8,1.51,1.92,1.0,150.0,0.710940390625,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,2.51,1.94,3.2,2.0,10.0,1.2812535937499998,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,3.1,2.1,3.3,31.0,45.0,0.9257819921875,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,3.6,2.65,3.8,4.0,2.0,1.0703171484375003,True,PUT,2026-10-02,AAL
AAL261002P00017000,17.0,4.05,3.15,4.45,2.0,3.0,1.2851598242187499,True,PUT,2026-10-02,AAL
AAL261002P00017500,17.5,3.65,3.65,4.85,2.0,2.0,1.3046909765624997,True,PUT,2026-10-02,AAL
AAL261009C00009500,9.5,3.5,2.84,5.1,,1.0,2.5761754345703123,True,CALL,2026-10-09,AAL
AAL261009C00010000,10.0,3.4,3.35,3.65,3.0,16.0,1.0742233789062503,True,CALL,2026-10-09,AAL
AAL261009C00010500,10.5,2.94,2.82,3.1,12.0,20.0,0.8398453515625,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.11,1.96,2.7,2.0,1.0,0.8867198828124999,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,1.9,1.84,2.26,2.0,14.0,0.500005,True,CALL,2026-10-09,AAL
AAL261009C00012000,12.0,1.48,1.4,1.68,22.0,993.0,0.5898478515625001,True,CALL,2026-10-09,AAL
AAL261009C00012500,12.5,1.09,1.11,1.24,42.0,68.0,0.5214891601562499,True,CALL,2026-10-09,AAL
AAL261009C00013000,13.0,0.83,0.82,0.89,209.0,1607.0,0.5039112109375,True,CALL,2026-10-09,AAL
AAL261009C00013500,13.5,0.58,0.56,0.6,551.0,1268.0,0.48828636718750007,False,CALL,2026-10-09,AAL
AAL261009C00014000,14.0,0.37,0.35,0.37,959.0,1371.0,0.4687553125,False,CALL,2026-10-09,AAL
AAL261009C00014500,14.5,0.21,0.21,0.25,584.0,1119.0,0.49219257812500006,False,CALL,2026-10-09,AAL
AAL261009C00015000,15.0,0.13,0.12,0.14,673.0,938.0,0.4804739453125,False,CALL,2026-10-09,AAL
AAL261009C00015500,15.5,0.07,0.06,0.08,53.0,484.0,0.48438015625,False,CALL,2026-10-09,AAL
AAL261009C00016000,16.0,0.03,0.03,0.05,134.0,367.0,0.500005,False,CALL,2026-10-09,AAL
AAL261009C00016500,16.5,0.02,0.01,0.04,3.0,17.0,0.5390671093750001,False,CALL,2026-10-09,AAL
AAL261009C00017000,17.0,0.03,0.0,0.03,1.0,13.0,0.507817421875,False,CALL,2026-10-09,AAL
AAL261009C00017500,17.5,0.01,0.0,0.05,1.0,64.0,0.6093789062500001,False,CALL,2026-10-09,AAL
AAL261009P00010000,10.0,0.02,0.0,0.02,5.0,14.0,0.6250037500000001,False,PUT,2026-10-09,AAL
AAL261009P00010500,10.5,0.02,0.0,0.03,13.0,1643.0,0.5625043750000001,False,PUT,2026-10-09,AAL
AAL261009P00011000,11.0,0.03,0.01,0.04,13.0,89.0,0.523442265625,False,PUT,2026-10-09,AAL
AAL261009P00011500,11.5,0.06,0.04,0.08,12.0,1055.0,0.5195360546875,False,PUT,2026-10-09,AAL
AAL261009P00012000,12.0,0.1,0.09,0.11,197.0,2809.0,0.49609878906250005,False,PUT,2026-10-09,AAL
AAL261009P00012500,12.5,0.19,0.19,0.21,1014.0,2152.0,0.48828636718750007,False,PUT,2026-10-09,AAL
AAL261009P00013000,13.0,0.37,0.33,0.37,40.0,711.0,0.48633326171875,False,PUT,2026-10-09,AAL
AAL261009P00013500,13.5,0.6,0.56,0.6,59.0,973.0,0.48828636718750007,True,PUT,2026-10-09,AAL
AAL261009P00014000,14.0,0.92,0.84,0.91,48.0,234.0,0.5019581054687501,True,PUT,2026-10-09,AAL
AAL261009P00014500,14.5,1.33,1.19,1.33,9.0,31.0,0.5019581054687501,True,PUT,2026-10-09,AAL
AAL261009P00015000,15.0,1.63,1.59,1.77,6.0,73.0,0.5273484765625001,True,PUT,2026-10-09,AAL
AAL261009P00015500,15.5,1.71,1.87,2.28,2.0,3.0,0.73633076171875,True,PUT,2026-10-09,AAL
AAL261009P00016000,16.0,3.05,2.48,3.35,1.0,6.0,0.9726565234375,True,PUT,2026-10-09,AAL
AAL261009P00016500,16.5,3.55,2.92,3.35,2.0,12.0,0.726565234375,True,PUT,2026-10-09,AAL
AAL261009P00017000,17.0,4.27,3.15,4.3,2.0,0.0,0.929688203125,True,PUT,2026-10-09,AAL
AAL261009P00017500,17.5,4.55,3.7,4.5,,0.0,0.804689453125,True,PUT,2026-10-09,AAL
AAL261016C00010000,10.0,3.5,3.35,3.7,1.0,65.0,0.6171913281250001,True,CALL,2026-10-16,AAL
AAL261016C00011000,11.0,2.5,2.35,2.65,2.0,61.0,0.6914093359375001,True,CALL,2026-10-16,AAL
AAL261016C00012000,12.0,1.65,1.59,1.75,114.0,566.0,0.57812921875,True,CALL,2026-10-16,AAL
AAL261016C00013000,13.0,0.95,0.94,0.99,1319.0,7910.0,0.50586431640625,True,CALL,2026-10-16,AAL
AAL261016C00014000,14.0,0.47,0.46,0.48,21273.0,56644.0,0.4804739453125,False,CALL,2026-10-16,AAL
AAL261016C00015000,15.0,0.2,0.19,0.21,2480.0,4787.0,0.4804739453125,False,CALL,2026-10-16,AAL
AAL261016C00016000,16.0,0.08,0.07,0.09,718.0,4339.0,0.49414568359375005,False,CALL,2026-10-16,AAL
AAL261016C00017000,17.0,0.04,0.03,0.05,44.0,1121.0,0.51562984375,False,CALL,2026-10-16,AAL
AAL261016P00010000,10.0,0.02,0.01,0.03,6.0,1274.0,0.5937540625000001,False,PUT,2026-10-16,AAL
AAL261016P00011000,11.0,0.03,0.03,0.05,85.0,7667.0,0.51562984375,False,PUT,2026-10-16,AAL
AAL261016P00012000,12.0,0.16,0.15,0.16,940.0,15557.0,0.48242705078125003,False,PUT,2026-10-16,AAL
AAL261016P00013000,13.0,0.44,0.42,0.45,7545.0,7485.0,0.47559118164062497,False,PUT,2026-10-16,AAL
AAL261016P00014000,14.0,0.97,0.94,0.99,54.0,5983.0,0.48633326171875,True,PUT,2026-10-16,AAL
AAL261016P00015000,15.0,1.73,1.65,1.74,31.0,639.0,0.50586431640625,True,PUT,2026-10-16,AAL
AAL261016P00016000,16.0,2.72,2.43,2.79,1.0,285.0,0.5214891601562499,True,PUT,2026-10-16,AAL
AAL261016P00017000,17.0,4.1,3.45,3.95,3.0,33.0,0.7656273437500001,True,PUT,2026-10-16,AAL
AAL261023C00009500,9.5,3.55,3.25,5.15,,0.0,0.9960937890625,True,CALL,2026-10-23,AAL
AAL261023C00010000,10.0,2.98,3.3,3.65,2.0,4.0,0.81445498046875,True,CALL,2026-10-23,AAL
AAL261023C00011000,11.0,2.28,2.28,2.66,2.0,1.0,0.6250037500000001,True,CALL,2026-10-23,AAL
AAL261023C00011500,11.5,1.65,1.95,2.34,18.0,23.0,0.5097705273437501,True,CALL,2026-10-23,AAL
AAL261023C00012000,12.0,1.8,1.63,1.97,1.0,11.0,0.5546919531250001,True,CALL,2026-10-23,AAL
AAL261023C00012500,12.5,1.34,1.29,1.54,60.0,68.0,0.5273484765625001,True,CALL,2026-10-23,AAL
AAL261023C00013000,13.0,1.09,1.08,1.15,139.0,759.0,0.5302781347656251,True,CALL,2026-10-23,AAL
AAL261023C00013500,13.5,0.81,0.78,0.87,220.0,365.0,0.5097705273437501,False,CALL,2026-10-23,AAL
AAL261023C00014000,14.0,0.61,0.56,0.64,260.0,610.0,0.5019581054687501,False,CALL,2026-10-23,AAL
AAL261023C00014500,14.5,0.44,0.38,0.45,144.0,1298.0,0.5117236328125,False,CALL,2026-10-23,AAL
AAL261023C00015000,15.0,0.31,0.23,0.34,285.0,141.0,0.526371923828125,False,CALL,2026-10-23,AAL
AAL261023C00015500,15.5,0.2,0.19,0.22,54.0,77.0,0.507817421875,False,CALL,2026-10-23,AAL
AAL261023C00016000,16.0,0.15,0.13,0.2,27.0,69.0,0.523442265625,False,CALL,2026-10-23,AAL
AAL261023C00016500,16.5,0.1,0.09,0.15,3.0,6.0,0.53320779296875,False,CALL,2026-10-23,AAL
AAL261023C00017000,17.0,0.05,0.05,0.08,1.0,61.0,0.50586431640625,False,CALL,2026-10-23,AAL
AAL261023C00017500,17.5,0.07,0.0,0.45,,1.0,0.7617211328125001,False,CALL,2026-10-23,AAL
AAL261023P00009500,9.5,0.07,0.0,0.05,,20.0,0.6250037500000001,False,PUT,2026-10-23,AAL
AAL261023P00010000,10.0,0.05,0.0,0.05,3.0,41.0,0.5468795312500001,False,PUT,2026-10-23,AAL
