contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260702C01645000,1645.0,248.05,280.0,295.7,11.0,13.0,0.9010858890533446,True,CALL,2026-07-02,SNDK
SNDK260702C01650000,1650.0,232.4,278.1,292.6,4.0,74.0,0.9041605043029786,True,CALL,2026-07-02,SNDK
SNDK260702C01660000,1660.0,283.23,272.0,285.8,14.0,106.0,0.9019327433776854,True,CALL,2026-07-02,SNDK
SNDK260702C01670000,1670.0,243.41,266.0,279.3,4.0,151.0,0.900345845184326,True,CALL,2026-07-02,SNDK
SNDK260702C01680000,1680.0,210.3,262.0,275.8,41.0,56.0,0.9116067189025878,True,CALL,2026-07-02,SNDK
SNDK260702C01690000,1690.0,230.5,256.0,268.9,20.0,13.0,0.9079599047851561,True,CALL,2026-07-02,SNDK
SNDK260702C01700000,1700.0,258.4,250.0,263.2,5.0,118.0,0.9070443865966795,True,CALL,2026-07-02,SNDK
SNDK260702C01710000,1710.0,219.0,244.2,258.8,1.0,36.0,0.9095620616149902,True,CALL,2026-07-02,SNDK
SNDK260702C01720000,1720.0,249.06,240.3,252.6,60.0,61.0,0.9118279691314697,True,CALL,2026-07-02,SNDK
SNDK260702C01730000,1730.0,220.85,236.0,248.0,8.0,114.0,0.9166573275756836,True,CALL,2026-07-02,SNDK
SNDK260702C01740000,1740.0,229.0,229.6,243.7,44.0,86.0,0.9164437066650393,True,CALL,2026-07-02,SNDK
SNDK260702C01750000,1750.0,236.0,223.6,238.8,95.0,137.0,0.9152916796112062,True,CALL,2026-07-02,SNDK
SNDK260702C01760000,1760.0,225.29,220.4,233.5,40.0,101.0,0.9196937962341307,True,CALL,2026-07-02,SNDK
SNDK260702C01770000,1770.0,219.82,216.7,229.2,4.0,6.0,0.9248435860443116,True,CALL,2026-07-02,SNDK
SNDK260702C01780000,1780.0,213.5,210.6,224.0,32.0,17.0,0.9214180221557617,True,CALL,2026-07-02,SNDK
SNDK260702C01800000,1800.0,205.0,201.1,214.0,50.0,87.0,0.9209678923797607,True,CALL,2026-07-02,SNDK
SNDK260702C01810000,1810.0,205.1,198.8,211.1,17.0,14.0,0.9311682908630372,True,CALL,2026-07-02,SNDK
SNDK260702C01820000,1820.0,179.5,193.3,207.0,40.0,11.0,0.9302680313110351,True,CALL,2026-07-02,SNDK
SNDK260702C01830000,1830.0,199.6,189.9,203.2,30.0,13.0,0.9347540704345703,True,CALL,2026-07-02,SNDK
SNDK260702C01840000,1840.0,182.1,184.8,196.2,6.0,6.0,0.9270637176513672,False,CALL,2026-07-02,SNDK
SNDK260702C01850000,1850.0,150.2,180.3,192.8,4.0,19.0,0.9290778576660157,False,CALL,2026-07-02,SNDK
SNDK260702C01860000,1860.0,173.0,176.9,188.5,10.0,9.0,0.931191178817749,False,CALL,2026-07-02,SNDK
SNDK260702C01870000,1870.0,110.0,173.0,183.3,1.0,8.0,0.9295737633514404,False,CALL,2026-07-02,SNDK
SNDK260702C01880000,1880.0,143.15,168.5,179.9,1.0,5.0,0.9304511349487304,False,CALL,2026-07-02,SNDK
SNDK260702C01890000,1890.0,172.6,165.1,176.3,4.0,11.0,0.9331061376953125,False,CALL,2026-07-02,SNDK
SNDK260702C01900000,1900.0,168.2,161.8,172.5,37.0,60.0,0.93515079498291,False,CALL,2026-07-02,SNDK
SNDK260702C01910000,1910.0,164.1,157.9,168.8,21.0,20.0,0.9356467006683349,False,CALL,2026-07-02,SNDK
SNDK260702C01920000,1920.0,149.78,154.0,165.5,2.0,8.0,0.9367376931762695,False,CALL,2026-07-02,SNDK
SNDK260702C01930000,1930.0,157.2,150.0,162.7,2.0,5.0,0.9384390311431885,False,CALL,2026-07-02,SNDK
SNDK260702C01940000,1940.0,148.45,146.0,159.1,1.0,2.0,0.937874461593628,False,CALL,2026-07-02,SNDK
SNDK260702C01950000,1950.0,148.75,142.8,156.5,3.0,48.0,0.9412847668457032,False,CALL,2026-07-02,SNDK
SNDK260702C01960000,1960.0,104.7,140.0,152.8,2.0,12.0,0.9426733027648926,False,CALL,2026-07-02,SNDK
SNDK260702C01970000,1970.0,143.51,136.0,147.2,3.0,12.0,0.9362799340820311,False,CALL,2026-07-02,SNDK
SNDK260702C01980000,1980.0,109.5,133.5,146.3,6.0,9.0,0.9444814511871338,False,CALL,2026-07-02,SNDK
SNDK260702C01990000,1990.0,112.95,130.1,140.7,1.0,4.0,0.9388433850097657,False,CALL,2026-07-02,SNDK
SNDK260702C02000000,2000.0,127.15,126.6,138.0,40.0,73.0,0.9396368341064454,False,CALL,2026-07-02,SNDK
SNDK260702C02010000,2010.0,129.93,124.7,134.3,5.0,11.0,0.9415746809387207,False,CALL,2026-07-02,SNDK
SNDK260702C02020000,2020.0,127.21,121.0,132.3,2.0,17.0,0.94296321685791,False,CALL,2026-07-02,SNDK
SNDK260702C02030000,2030.0,74.7,118.8,128.1,2.0,0.0,0.9423299834442137,False,CALL,2026-07-02,SNDK
SNDK260702C02040000,2040.0,88.2,115.9,126.7,14.0,12.0,0.9465489964294433,False,CALL,2026-07-02,SNDK
SNDK260702C02050000,2050.0,121.54,112.1,122.6,2.0,15.0,0.9415823102569579,False,CALL,2026-07-02,SNDK
SNDK260702C02060000,2060.0,67.6,110.8,119.4,8.0,13.0,0.9447255893707276,False,CALL,2026-07-02,SNDK
SNDK260702C02070000,2070.0,85.6,107.1,116.8,2.0,15.0,0.9430852859497069,False,CALL,2026-07-02,SNDK
SNDK260702C02080000,2080.0,106.5,103.3,115.8,2.0,6.0,0.9449010636901853,False,CALL,2026-07-02,SNDK
SNDK260702C02090000,2090.0,81.3,101.6,111.1,10.0,20.0,0.9423833886718749,False,CALL,2026-07-02,SNDK
SNDK260702C02100000,2100.0,100.0,99.9,108.8,3.0,26.0,0.9456639955139161,False,CALL,2026-07-02,SNDK
SNDK260702C02110000,2110.0,88.6,97.5,107.5,4.0,5.0,0.9494633959960936,False,CALL,2026-07-02,SNDK
SNDK260702C02120000,2120.0,100.5,95.3,104.1,3.0,6.0,0.9481130066680908,False,CALL,2026-07-02,SNDK
SNDK260702C02130000,2130.0,100.1,92.4,101.8,5.0,39.0,0.9474950318908693,False,CALL,2026-07-02,SNDK
SNDK260702C02140000,2140.0,80.3,90.6,100.3,2.0,7.0,0.9515690878295898,False,CALL,2026-07-02,SNDK
SNDK260702C02150000,2150.0,74.09,88.2,97.4,2.0,23.0,0.9501347760009764,False,CALL,2026-07-02,SNDK
SNDK260702C02160000,2160.0,67.5,86.5,94.8,13.0,10.0,0.9510579235076903,False,CALL,2026-07-02,SNDK
SNDK260702C02170000,2170.0,88.4,84.0,93.1,1.0,3.0,0.9519963296508788,False,CALL,2026-07-02,SNDK
SNDK260702C02180000,2180.0,66.0,81.7,91.2,2.0,4.0,0.9526677096557616,False,CALL,2026-07-02,SNDK
SNDK260702C02190000,2190.0,85.0,79.5,88.3,4.0,6.0,0.950623052368164,False,CALL,2026-07-02,SNDK
SNDK260702C02200000,2200.0,76.0,77.3,85.0,1.0,52.0,0.9471746005249023,False,CALL,2026-07-02,SNDK
SNDK260702C02210000,2210.0,80.4,75.4,84.5,5.0,16.0,0.9520115882873534,False,CALL,2026-07-02,SNDK
SNDK260702C02220000,2220.0,65.0,73.2,83.2,,12.0,0.9535832278442382,False,CALL,2026-07-02,SNDK
SNDK260702C02230000,2230.0,67.1,71.7,81.6,2.0,5.0,0.956055126953125,False,CALL,2026-07-02,SNDK
SNDK260702C02240000,2240.0,55.1,70.3,78.2,2.0,10.0,0.9534611587524414,False,CALL,2026-07-02,SNDK
SNDK260702C02250000,2250.0,68.8,67.9,77.7,2.0,3.0,0.9560398683166504,False,CALL,2026-07-02,SNDK
SNDK260702C02260000,2260.0,57.5,66.4,74.4,8.0,0.0,0.9528813305664061,False,CALL,2026-07-02,SNDK
SNDK260702C02270000,2270.0,65.4,64.3,72.6,30.0,16.0,0.9520573641967772,False,CALL,2026-07-02,SNDK
SNDK260702C02280000,2280.0,63.9,62.8,72.1,5.0,1.0,0.9566044378662109,False,CALL,2026-07-02,SNDK
SNDK260702C02290000,2290.0,66.8,62.7,69.5,4.0,2.0,0.9588932333374022,False,CALL,2026-07-02,SNDK
SNDK260702C02300000,2300.0,62.55,60.7,67.4,17.0,1.0,0.9567417655944823,False,CALL,2026-07-02,SNDK
SNDK260702C02310000,2310.0,59.2,58.3,65.5,2.0,4.0,0.9536976676177977,False,CALL,2026-07-02,SNDK
SNDK260702C02320000,2320.0,59.55,56.8,65.5,17.0,26.0,0.9590153024291991,False,CALL,2026-07-02,SNDK
SNDK260702C02330000,2330.0,56.4,56.3,62.6,1.0,4.0,0.9582599999237059,False,CALL,2026-07-02,SNDK
SNDK260702C02340000,2340.0,55.5,54.7,61.2,26.0,22.0,0.958511767425537,False,CALL,2026-07-02,SNDK
SNDK260702C02350000,2350.0,57.24,52.5,59.8,25.0,21.0,0.9566196965026854,False,CALL,2026-07-02,SNDK
SNDK260702C02360000,2360.0,52.6,51.3,58.1,21.0,2.0,0.9567265069580078,False,CALL,2026-07-02,SNDK
SNDK260702C02370000,2370.0,50.8,51.3,56.8,2.0,1.0,0.9618381501770019,False,CALL,2026-07-02,SNDK
SNDK260702C02380000,2380.0,40.1,47.6,56.8,34.0,26.0,0.9588932333374022,False,CALL,2026-07-02,SNDK
SNDK260702P01290000,1290.0,38.0,31.8,36.6,20.0,52.0,1.1218610801696778,False,PUT,2026-07-02,SNDK
SNDK260702P01300000,1300.0,35.9,33.3,38.0,46.0,83.0,1.118397352371216,False,PUT,2026-07-02,SNDK
SNDK260702P01310000,1310.0,41.1,34.8,39.7,4.0,21.0,1.1159712170410154,False,PUT,2026-07-02,SNDK
SNDK260702P01315000,1315.0,37.8,35.4,40.6,8.0,11.0,1.1140943953704834,False,PUT,2026-07-02,SNDK
SNDK260702P01320000,1320.0,39.05,36.3,41.2,15.0,14.0,1.1121107627105715,False,PUT,2026-07-02,SNDK
SNDK260702P01325000,1325.0,44.97,37.1,42.2,3.0,11.0,1.1114546380615236,False,PUT,2026-07-02,SNDK
SNDK260702P01330000,1330.0,39.3,38.0,43.8,11.0,37.0,1.1139418082427979,False,PUT,2026-07-02,SNDK
SNDK260702P01335000,1335.0,48.13,38.0,44.9,44.0,26.0,1.1097304035186766,False,PUT,2026-07-02,SNDK
SNDK260702P01340000,1340.0,42.1,39.5,44.6,4.0,14.0,1.1059157253265384,False,PUT,2026-07-02,SNDK
SNDK260702P01345000,1345.0,42.5,40.4,46.2,2.0,8.0,1.107945134124756,False,PUT,2026-07-02,SNDK
SNDK260702P01350000,1350.0,42.8,41.4,47.1,12.0,111.0,1.1070906462097168,False,PUT,2026-07-02,SNDK
SNDK260702P01355000,1355.0,49.1,42.0,47.5,4.0,17.0,1.1021163058471681,False,PUT,2026-07-02,SNDK
SNDK260702P01360000,1360.0,51.4,43.0,48.9,4.0,6.0,1.1032454505920415,False,PUT,2026-07-02,SNDK
SNDK260702P01365000,1365.0,44.72,43.8,49.8,4.0,814.0,1.1011702656555178,False,PUT,2026-07-02,SNDK
SNDK260702P01370000,1370.0,47.6,44.7,52.3,5.0,830.0,1.106266675720215,False,PUT,2026-07-02,SNDK
SNDK260702P01375000,1375.0,51.4,45.6,51.3,14.0,10.0,1.0963179949951172,False,PUT,2026-07-02,SNDK
SNDK260702P01380000,1380.0,53.26,45.8,52.2,3.0,36.0,1.0914504656219486,False,PUT,2026-07-02,SNDK
SNDK260702P01385000,1385.0,105.41,46.7,53.2,2.0,39.0,1.08984830078125,False,PUT,2026-07-02,SNDK
SNDK260702P01390000,1390.0,51.75,48.5,55.5,2.0,66.0,1.0971724829101563,False,PUT,2026-07-02,SNDK
SNDK260702P01395000,1395.0,52.89,49.3,56.2,1.0,58.0,1.0936477202606203,False,PUT,2026-07-02,SNDK
SNDK260702P01400000,1400.0,55.0,50.5,58.0,8.0,79.0,1.0960738555908203,False,PUT,2026-07-02,SNDK
SNDK260702P01405000,1405.0,54.8,51.3,58.6,2.0,31.0,1.0919692618560792,False,PUT,2026-07-02,SNDK
SNDK260702P01410000,1410.0,63.6,52.3,60.4,2.0,10.0,1.0932967698669434,False,PUT,2026-07-02,SNDK
SNDK260702P01415000,1415.0,56.6,53.4,61.1,2.0,29.0,1.0905807189941408,False,PUT,2026-07-02,SNDK
SNDK260702P01420000,1420.0,66.0,54.6,61.2,1.0,20.0,1.0858657767486573,False,PUT,2026-07-02,SNDK
SNDK260702P01425000,1425.0,69.8,55.3,61.5,12.0,53.0,1.0799759136199953,False,PUT,2026-07-02,SNDK
SNDK260702P01430000,1430.0,65.6,56.3,63.4,3.0,55.0,1.081211869354248,False,PUT,2026-07-02,SNDK
SNDK260702P01435000,1435.0,70.6,57.5,63.7,68.0,34.0,1.0770614994812013,False,PUT,2026-07-02,SNDK
SNDK260702P01440000,1440.0,70.0,58.1,66.1,18.0,64.0,1.0784042662048339,False,PUT,2026-07-02,SNDK
SNDK260702P01445000,1445.0,73.0,60.1,66.6,5.0,67.0,1.077763400268555,False,PUT,2026-07-02,SNDK
SNDK260702P01450000,1450.0,74.7,61.3,67.6,18.0,29.0,1.0759018373107911,False,PUT,2026-07-02,SNDK
SNDK260702P01455000,1455.0,76.2,62.3,70.5,18.0,162.0,1.0800369484710695,False,PUT,2026-07-02,SNDK
SNDK260702P01460000,1460.0,74.76,63.5,71.2,11.0,59.0,1.0768783949279788,False,PUT,2026-07-02,SNDK
SNDK260702P01465000,1465.0,70.5,64.6,72.7,36.0,42.0,1.0761002005767824,False,PUT,2026-07-02,SNDK
SNDK260702P01470000,1470.0,81.0,66.4,72.9,20.0,30.0,1.0731094928741456,False,PUT,2026-07-02,SNDK
SNDK260702P01475000,1475.0,72.76,67.5,75.9,22.0,10.0,1.0773056388854982,False,PUT,2026-07-02,SNDK
SNDK260702P01480000,1480.0,75.0,69.0,76.8,25.0,8.0,1.0754745933532714,False,PUT,2026-07-02,SNDK
SNDK260702P01485000,1485.0,75.55,70.8,77.2,5.0,9.0,1.0728653534698487,False,PUT,2026-07-02,SNDK
SNDK260702P01490000,1490.0,77.5,71.5,79.1,118.0,130.0,1.0715378454589848,False,PUT,2026-07-02,SNDK
SNDK260702P01495000,1495.0,80.2,72.8,81.1,18.0,57.0,1.0724228507995608,False,PUT,2026-07-02,SNDK
SNDK260702P01500000,1500.0,78.44,74.4,82.4,114.0,125.0,1.0718430197143558,False,PUT,2026-07-02,SNDK
SNDK260702P01505000,1505.0,90.3,75.6,83.7,21.0,25.0,1.0698441283416749,False,PUT,2026-07-02,SNDK
SNDK260702P01510000,1510.0,84.8,77.1,84.7,18.0,13.0,1.0677536846923832,False,PUT,2026-07-02,SNDK
SNDK260702P01515000,1515.0,83.5,77.5,86.8,7.0,10.0,1.0655716887664797,False,PUT,2026-07-02,SNDK
SNDK260702P01520000,1520.0,99.0,80.1,87.8,4.0,21.0,1.0668229032135013,False,PUT,2026-07-02,SNDK
SNDK260702P01525000,1525.0,92.62,81.3,89.8,6.0,6.0,1.066655057373047,False,PUT,2026-07-02,SNDK
SNDK260702P01530000,1530.0,89.42,82.5,91.8,3.0,49.0,1.0663804005432131,False,PUT,2026-07-02,SNDK
SNDK260702P01535000,1535.0,91.2,84.7,93.1,18.0,2.0,1.0669144554901124,False,PUT,2026-07-02,SNDK
SNDK260702P01540000,1540.0,91.6,86.4,94.3,2.0,61.0,1.0654648777770996,False,PUT,2026-07-02,SNDK
SNDK260702P01550000,1550.0,96.57,89.2,97.8,20.0,29.0,1.0638016780853274,False,PUT,2026-07-02,SNDK
SNDK260702P01560000,1560.0,113.0,92.7,101.6,10.0,48.0,1.0647248302078247,False,PUT,2026-07-02,SNDK
SNDK260702P01565000,1565.0,112.9,94.1,103.1,2.0,3.0,1.0627640856170655,False,PUT,2026-07-02,SNDK
SNDK260702P01570000,1570.0,114.04,95.9,105.9,5.0,33.0,1.0657547933197022,False,PUT,2026-07-02,SNDK
SNDK260702P01575000,1575.0,116.9,97.5,106.9,4.0,15.0,1.0626954214096072,False,PUT,2026-07-02,SNDK
SNDK260702P01580000,1580.0,106.0,99.5,108.4,22.0,29.0,1.0621995132446291,False,PUT,2026-07-02,SNDK
SNDK260702P01585000,1585.0,107.21,100.6,112.0,5.0,3.0,1.0650834099578859,False,PUT,2026-07-02,SNDK
SNDK260702P01590000,1590.0,118.67,102.3,113.9,1.0,27.0,1.0646409072875977,False,PUT,2026-07-02,SNDK
SNDK260702P01595000,1595.0,115.83,104.6,114.7,1.0,11.0,1.0626572746276857,False,PUT,2026-07-02,SNDK
SNDK260702P01600000,1600.0,112.8,106.5,116.2,6.0,55.0,1.0614365776062011,False,PUT,2026-07-02,SNDK
SNDK260702P01610000,1610.0,118.0,110.3,120.2,18.0,55.0,1.0615281298828125,False,PUT,2026-07-02,SNDK
SNDK260702P01615000,1615.0,120.0,112.2,123.1,18.0,2.0,1.0639390065002445,False,PUT,2026-07-02,SNDK
SNDK260702P01620000,1620.0,122.1,114.0,124.4,8.0,56.0,1.0614670950317384,False,PUT,2026-07-02,SNDK
SNDK260702P01625000,1625.0,122.4,116.0,126.0,70.0,115.0,1.0603074328613284,False,PUT,2026-07-02,SNDK
SNDK260702P01630000,1630.0,125.82,118.0,128.0,68.0,55.0,1.0601472163772585,False,PUT,2026-07-02,SNDK
SNDK260702P01635000,1635.0,130.2,119.7,130.2,2.0,1.0,1.059613161430359,False,PUT,2026-07-02,SNDK
SNDK260702P01640000,1640.0,149.2,121.7,132.4,18.0,24.0,1.0597886366271976,False,PUT,2026-07-02,SNDK
SNDK260702P01645000,1645.0,130.1,123.9,135.2,40.0,2.0,1.0620316674041748,False,PUT,2026-07-02,SNDK
SNDK260702P01650000,1650.0,132.7,126.0,136.3,46.0,62.0,1.0592850991058351,False,PUT,2026-07-02,SNDK
SNDK260702P01660000,1660.0,136.9,130.2,142.2,7.0,10.0,1.063458357048035,False,PUT,2026-07-02,SNDK
SNDK260702P01670000,1670.0,146.0,134.4,145.8,4.0,56.0,1.061047480430603,False,PUT,2026-07-02,SNDK
SNDK260702P01680000,1680.0,144.8,138.8,150.4,8.0,23.0,1.0614213188934327,False,PUT,2026-07-02,SNDK
SNDK260702P01690000,1690.0,149.5,142.5,154.5,20.0,58.0,1.0582627653503418,False,PUT,2026-07-02,SNDK
SNDK260702P01700000,1700.0,154.94,150.0,159.0,108.0,80.0,1.0656022061920167,False,PUT,2026-07-02,SNDK
SNDK260702P01710000,1710.0,168.0,152.9,165.8,2.0,35.0,1.0665482463836673,False,PUT,2026-07-02,SNDK
SNDK260702P01720000,1720.0,163.2,158.0,169.7,27.0,5.0,1.0652970319366455,False,PUT,2026-07-02,SNDK
SNDK260702P01740000,1740.0,174.2,167.9,179.1,4.0,7.0,1.0649918576812745,False,PUT,2026-07-02,SNDK
SNDK260702P01750000,1750.0,199.4,172.8,184.2,14.0,41.0,1.06514444480896,False,PUT,2026-07-02,SNDK
SNDK260702P01770000,1770.0,194.5,183.2,194.3,4.0,73.0,1.065586947479248,False,PUT,2026-07-02,SNDK
SNDK260702P01800000,1800.0,217.1,200.6,210.7,2.0,13.0,1.0709885317993169,False,PUT,2026-07-02,SNDK
SNDK260702P01810000,1810.0,245.2,204.0,217.4,15.0,10.0,1.0692185211181642,False,PUT,2026-07-02,SNDK
SNDK260702P01840000,1840.0,253.3,220.0,233.8,2.0,22.0,1.066983119697571,True,PUT,2026-07-02,SNDK
SNDK260702P01870000,1870.0,378.93,238.3,252.1,,0.0,1.071820131645203,True,PUT,2026-07-02,SNDK
SNDK260702P01880000,1880.0,344.4,243.4,260.0,2.0,2.0,1.074681140289307,True,PUT,2026-07-02,SNDK
SNDK260702P01890000,1890.0,438.59,251.4,264.5,,33.0,1.0760239070129396,True,PUT,2026-07-02,SNDK
SNDK260702P01900000,1900.0,357.32,256.0,270.0,,9.0,1.071324223480225,True,PUT,2026-07-02,SNDK
SNDK260702P01910000,1910.0,454.26,262.0,278.5,,1.0,1.076802101364136,True,PUT,2026-07-02,SNDK
SNDK260702P01920000,1920.0,276.96,268.7,284.5,1.0,10.0,1.0776794773483278,True,PUT,2026-07-02,SNDK
SNDK260702P01940000,1940.0,389.1,282.4,295.4,2.0,2.0,1.076611367454529,True,PUT,2026-07-02,SNDK
SNDK260702P01970000,1970.0,411.6,301.2,315.7,6.0,4.0,1.0780075396728517,True,PUT,2026-07-02,SNDK
SNDK260702P01980000,1980.0,425.41,308.0,321.9,,2.0,1.0778091764068607,True,PUT,2026-07-02,SNDK
SNDK260702P01990000,1990.0,423.6,314.0,329.0,6.0,3.0,1.0775650370025638,True,PUT,2026-07-02,SNDK
SNDK260702P02000000,2000.0,434.3,322.6,335.8,6.0,3.0,1.082562265434265,True,PUT,2026-07-02,SNDK
SNDK260702P02070000,2070.0,489.3,371.3,386.3,2.0,2.0,1.0893905393981933,True,PUT,2026-07-02,SNDK
SNDK260702P02090000,2090.0,394.2,384.0,399.4,2.0,9.0,1.082691964492798,True,PUT,2026-07-02,SNDK
SNDK260702P02140000,2140.0,548.33,422.0,438.0,5.0,23.0,1.0914809830474856,True,PUT,2026-07-02,SNDK
SNDK260702P02150000,2150.0,480.81,430.0,446.0,2.0,1.0,1.0942656981277468,True,PUT,2026-07-02,SNDK
SNDK260702P02160000,2160.0,489.0,438.2,454.7,4.0,3.0,1.0991332275009158,True,PUT,2026-07-02,SNDK
SNDK260702P02170000,2170.0,634.46,446.0,462.7,,2.0,1.100987161102295,True,PUT,2026-07-02,SNDK
SNDK260702P02180000,2180.0,463.0,454.0,468.7,2.0,1.0,1.0979964533996585,True,PUT,2026-07-02,SNDK
SNDK260702P02190000,2190.0,526.0,462.0,478.3,2.0,19.0,1.1040541623687745,True,PUT,2026-07-02,SNDK
SNDK260702P02200000,2200.0,518.1,470.0,485.1,24.0,16.0,1.1026656195068363,True,PUT,2026-07-02,SNDK
SNDK260702P02210000,2210.0,516.7,478.0,493.2,2.0,36.0,1.1044356301879885,True,PUT,2026-07-02,SNDK
SNDK260702P02220000,2220.0,620.7,485.9,502.0,2.0,2.0,1.1075712956619264,True,PUT,2026-07-02,SNDK
SNDK260702P02240000,2240.0,548.0,502.0,517.2,2.0,9.0,1.107700994720459,True,PUT,2026-07-02,SNDK
SNDK260702P02350000,2350.0,720.41,594.4,610.6,2.0,0.0,1.1316495444107055,True,PUT,2026-07-02,SNDK
SNDK260710C01325000,1325.0,494.6,522.0,534.3,1.0,1.0,0.8056354885864258,True,CALL,2026-07-10,SNDK
SNDK260710C01340000,1340.0,413.85,510.0,523.1,2.0,2.0,0.8194292959594726,True,CALL,2026-07-10,SNDK
SNDK260710C01415000,1415.0,356.73,452.0,465.8,114.0,64.0,0.8537459693908693,True,CALL,2026-07-10,SNDK
SNDK260710C01420000,1420.0,377.9,448.0,462.8,1.0,1.0,0.8569808003234862,True,CALL,2026-07-10,SNDK
SNDK260710C01435000,1435.0,368.7,436.8,452.5,1.0,1.0,0.8635267553710937,True,CALL,2026-07-10,SNDK
SNDK260710C01445000,1445.0,408.7,430.0,444.2,2.0,1.0,0.8643049458312988,True,CALL,2026-07-10,SNDK
SNDK260710C01510000,1510.0,292.3,384.0,400.7,,13.0,0.8829662582397461,True,CALL,2026-07-10,SNDK
SNDK260710C01520000,1520.0,317.98,378.0,393.4,,2.0,0.8850261741638183,True,CALL,2026-07-10,SNDK
SNDK260710C01525000,1525.0,317.6,375.1,390.5,,1.0,0.8883067810058591,True,CALL,2026-07-10,SNDK
SNDK260710C01530000,1530.0,323.0,372.6,387.1,2.0,1.0,0.8911296287536621,True,CALL,2026-07-10,SNDK
SNDK260710C01555000,1555.0,300.7,356.0,370.7,,1.0,0.8932810964965819,True,CALL,2026-07-10,SNDK
SNDK260710C01565000,1565.0,291.9,352.0,364.5,,1.0,0.9013910617828369,True,CALL,2026-07-10,SNDK
SNDK260710C01570000,1570.0,291.4,346.7,361.5,,1.0,0.8966532551574706,True,CALL,2026-07-10,SNDK
SNDK260710C01575000,1575.0,224.9,342.5,359.4,,1.0,0.8971720487976071,True,CALL,2026-07-10,SNDK
SNDK260710C01595000,1595.0,266.6,332.0,346.4,,3.0,0.9025202008819581,True,CALL,2026-07-10,SNDK
SNDK260710C01600000,1600.0,306.7,330.0,343.4,1.0,4.0,0.9057855490875244,True,CALL,2026-07-10,SNDK
SNDK260710C01605000,1605.0,232.6,325.0,340.5,,1.0,0.901543648147583,True,CALL,2026-07-10,SNDK
SNDK260710C01620000,1620.0,272.02,318.0,331.8,2.0,18.0,0.908455810470581,True,CALL,2026-07-10,SNDK
SNDK260710C01625000,1625.0,242.88,314.1,329.8,114.0,64.0,0.9088525350189207,True,CALL,2026-07-10,SNDK
SNDK260710C01635000,1635.0,292.1,310.0,323.2,2.0,3.0,0.9120263314056396,True,CALL,2026-07-10,SNDK
SNDK260710C01640000,1640.0,239.0,304.1,321.5,1.0,1.0,0.9079675341033934,True,CALL,2026-07-10,SNDK
SNDK260710C01645000,1645.0,225.5,304.0,317.7,,1.0,0.9128045218658447,True,CALL,2026-07-10,SNDK
SNDK260710C01650000,1650.0,288.0,301.5,314.9,2.0,10.0,0.9141243939208985,True,CALL,2026-07-10,SNDK
SNDK260710C01660000,1660.0,279.79,296.0,309.8,2.0,1.0,0.9164437066650393,True,CALL,2026-07-10,SNDK
SNDK260710C01670000,1670.0,249.89,290.0,304.0,100.0,52.0,0.9155053005218506,True,CALL,2026-07-10,SNDK
SNDK260710C01680000,1680.0,269.23,284.0,298.7,2.0,1.0,0.9153756021118166,True,CALL,2026-07-10,SNDK
SNDK260710C01690000,1690.0,289.6,280.0,293.4,2.0,3.0,0.9195183219146728,True,CALL,2026-07-10,SNDK
SNDK260710C01700000,1700.0,279.92,274.0,288.4,13.0,2.0,0.9193275889587402,True,CALL,2026-07-10,SNDK
SNDK260710C01710000,1710.0,274.0,268.1,283.0,1.0,51.0,0.9180916394042968,True,CALL,2026-07-10,SNDK
SNDK260710C01720000,1720.0,265.0,263.5,277.9,9.0,18.0,0.9201362966918946,True,CALL,2026-07-10,SNDK
SNDK260710C01730000,1730.0,236.48,258.0,273.0,5.0,29.0,0.9202354778289795,True,CALL,2026-07-10,SNDK
SNDK260710C01750000,1750.0,208.0,248.0,263.0,7.0,11.0,0.9211662546539308,True,CALL,2026-07-10,SNDK
SNDK260710C01760000,1760.0,253.39,244.0,258.3,7.0,11.0,0.9239814730834962,True,CALL,2026-07-10,SNDK
SNDK260710C01780000,1780.0,238.8,234.0,248.8,4.0,3.0,0.923950955810547,True,CALL,2026-07-10,SNDK
SNDK260710C01800000,1800.0,233.15,224.0,239.9,3.0,37.0,0.9239128092193605,True,CALL,2026-07-10,SNDK
SNDK260710C01820000,1820.0,217.62,215.9,231.2,2.0,3.0,0.9271247521972656,True,CALL,2026-07-10,SNDK
SNDK260710C01830000,1830.0,176.09,212.0,226.8,1.0,65.0,0.9284598828887939,True,CALL,2026-07-10,SNDK
SNDK260710C01850000,1850.0,204.9,204.0,218.5,11.0,4.0,0.9308249715423584,False,CALL,2026-07-10,SNDK
SNDK260710C01860000,1860.0,194.9,200.0,214.5,6.0,13.0,0.9318701881408693,False,CALL,2026-07-10,SNDK
SNDK260710C01870000,1870.0,183.04,196.0,210.6,2.0,2.0,0.9328238529205323,False,CALL,2026-07-10,SNDK
SNDK260710C01880000,1880.0,163.15,192.0,206.6,2.0,1.0,0.9332663533782959,False,CALL,2026-07-10,SNDK
SNDK260710C01900000,1900.0,185.1,184.0,197.8,15.0,3.0,0.9315879033660889,False,CALL,2026-07-10,SNDK
SNDK260710C01910000,1910.0,187.3,181.1,194.8,3.0,7.0,0.9356238127136229,False,CALL,2026-07-10,SNDK
