contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00051000,51.0,1.03,0.1,1.15,,8.0,0.6171913281250001,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.69,0.65,1.01,1.0,31.0,0.5825237060546875,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.73,0.37,0.81,13.0,12.0,0.5546919531250001,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.5,0.37,1.41,,2.0,0.6792024267578126,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.53,0.32,1.15,1.0,2.0,0.6728548339843752,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.42,0.2,0.77,4.0,6.0,0.6259803027343751,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.36,0.01,1.01,,1.0,0.6679720703125002,False,CALL,2026-09-04,AA
AA260904P00035000,35.0,0.49,0.0,0.6,,1.0,0.5927775097656252,False,PUT,2026-09-04,AA
AA260904P00036000,36.0,0.36,0.26,0.44,2.0,57.0,0.561527822265625,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.39,0.39,0.85,1.0,3.0,0.6064492480468751,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.55,0.26,1.05,2.0,7.0,0.5556685058593751,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.76,0.7,1.08,1.0,9.0,0.5585981640625001,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,1.15,0.3,1.34,6.0,5.0,0.6010782080078126,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,1.76,1.18,1.45,20.0,20.0,0.5210008837890624,False,PUT,2026-09-04,AA
AA260904P00042000,42.0,1.51,1.51,1.99,2.0,5.0,0.5356491748046875,False,PUT,2026-09-04,AA
AA260904P00043000,43.0,2.94,1.86,2.4,,36.0,0.526371923828125,False,PUT,2026-09-04,AA
AA260904P00044000,44.0,3.02,2.31,2.85,,10.0,0.5202684692382812,False,PUT,2026-09-04,AA
AA260904P00045000,45.0,2.64,2.82,3.35,2.0,14.0,0.5136767382812499,True,PUT,2026-09-04,AA
AA260904P00046000,46.0,3.39,3.35,3.9,1.0,1.0,0.5031787963867188,True,PUT,2026-09-04,AA
AA260904P00048000,48.0,5.23,4.7,5.2,,1.0,0.5488326367187502,True,PUT,2026-09-04,AA
AA260904P00050000,50.0,7.1,6.25,6.6,1.0,1.0,0.524418818359375,True,PUT,2026-09-04,AA
AA260904P00055000,55.0,9.82,9.65,12.2,4.0,17.0,0.5122119091796875,True,PUT,2026-09-04,AA
AA260904P00056000,56.0,12.3,10.75,12.8,,8.0,0.8271501660156249,True,PUT,2026-09-04,AA
AA260911C00045000,45.0,3.45,2.83,3.3,100.0,100.0,0.5732464550781251,False,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.1,1.66,2.15,1.0,1.0,0.5625043750000001,False,CALL,2026-09-11,AA
AA260911C00049000,49.0,1.88,1.44,1.91,1.0,1.0,0.5722699023437501,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.4,1.18,1.59,,2.0,0.5644574804687501,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,1.0,0.99,1.36,,10.0,0.5659223095703125,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.76,0.8,1.31,1.0,1.0,0.5805706005859376,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.29,0.0,0.57,12.0,12.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.59,0.49,0.74,2.0,1.0,0.5493209130859377,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,1.18,1.01,1.34,3.0,3.0,0.5102588037109376,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,1.78,1.38,1.89,,1.0,0.5371140039062501,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,3.67,3.05,3.6,,1.0,0.5075732836914062,True,PUT,2026-09-11,AA
AA260911P00048000,48.0,4.6,4.9,5.45,1.0,1.0,0.5444381494140625,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,10.17,9.6,12.05,1.0,1.0,0.7729514892578125,True,PUT,2026-09-11,AA
AA260918C00033000,33.0,12.16,11.3,12.35,4.0,27.0,0.6650424121093752,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.77,9.55,10.5,2.0,528.0,0.6284216845703126,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,7.4,7.05,7.95,20.0,23.0,0.5830119824218749,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.41,6.0,6.45,1.0,133.0,0.6044961425781252,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,4.95,4.7,5.2,20.0,134.0,0.5920450952148439,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.21,3.15,3.3,80.0,3376.0,0.5542036767578126,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.45,2.36,2.45,42.0,381.0,0.5473678076171876,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.6,1.45,1.51,40.0,2552.0,0.5380905566406251,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.61,0.59,0.76,7.0,4106.0,0.5488326367187502,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.21,0.2,0.31,4.0,595.0,0.56836369140625,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.43,0.37,0.51,22.0,2299.0,0.551762294921875,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.86,0.86,0.97,18.0,660.0,0.5302781347656251,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.36,1.38,1.47,21.0,1404.0,0.5200243310546875,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.12,2.09,2.14,11.0,813.0,0.5112353564453125,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.55,3.5,3.6,5.0,1140.0,0.5039112109375,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.58,4.7,4.95,1.0,514.0,0.5112353564453125,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.95,6.75,7.25,1.0,1242.0,0.51562984375,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,10.46,10.25,11.55,14.0,2143.0,0.6049844189453126,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,10.5,10.0,11.25,2.0,15.0,0.6286658227539064,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.0,6.7,7.35,2.0,189.0,0.5944864770507813,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.1,4.15,4.3,1.0,283.0,0.5634809277343751,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.45,2.33,2.5,27.0,2281.0,0.5539595385742189,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.4,1.29,1.4,2.0,1857.0,0.5544478149414063,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.76,0.78,0.95,26.0,318.0,0.5434615966796876,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.3,2.11,2.28,10.0,1615.0,0.526371923828125,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.5,4.35,4.5,12.0,1500.0,0.5080615600585938,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.6,7.5,7.7,1.0,2254.0,0.50586431640625,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,11.7,11.15,11.9,1.0,226.0,0.5400436621093752,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,12.65,14.25,3.0,14.0,0.6608920629882813,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.4,11.45,12.3,6.0,292.0,0.6323278955078125,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,10.35,9.2,10.4,1.0,6.0,0.6088906298828126,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,8.36,8.05,9.25,1.0,400.0,0.6062051098632814,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,7.0,7.9,1.0,27.0,0.5888712988281251,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,6.39,6.05,6.45,14.0,1057.0,0.6025430371093752,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.8,5.2,5.6,4.0,389.0,0.5959513061523438,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.15,4.15,4.45,6.0,1166.0,0.5871623315429688,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,2.8,2.84,3.05,64.0,469.0,0.5813030151367188,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.4,1.17,1.6,3.0,132.0,0.5556685058593751,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.87,1.81,2.26,8.0,729.0,0.5698285205078125,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,2.94,2.71,3.3,22.0,1174.0,0.5603071313476562,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.4,3.45,3.95,9.0,610.0,0.5454147021484376,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.3,4.4,4.85,18.0,1141.0,0.5432174584960938,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.0,5.9,6.2,1.0,454.0,0.524418818359375,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.32,7.05,7.6,6.0,98.0,0.5299119274902344,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,8.65,8.85,9.6,2.0,404.0,0.5200243310546875,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,12.43,12.6,13.2,4.0,944.0,0.5107470800781251,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,13.0,14.3,2.0,86.0,0.6281775463867189,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,13.2,11.65,12.95,1.0,537.0,0.6250037500000001,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,9.8,10.9,13.0,254.0,0.6101113208007813,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.84,8.7,9.65,7.0,1076.0,0.6016885534667971,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,8.8,7.65,8.6,7.0,26.0,0.596683720703125,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,7.3,6.7,7.35,6.0,1341.0,0.6152382226562501,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,6.4,5.85,6.35,7.0,281.0,0.6020547607421877,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.95,4.7,5.25,6.0,1419.0,0.5922892333984376,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.7,3.4,3.75,9.0,1172.0,0.586918193359375,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.85,1.68,2.11,7.0,296.0,0.5766643896484375,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.15,2.22,2.68,1.0,3283.0,0.5686078295898438,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.1,3.2,3.6,2.0,344.0,0.5507857421875001,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.95,3.95,4.45,11.0,1862.0,0.5440719421386719,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.94,4.85,5.4,17.0,937.0,0.5396774548339844,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.9,6.4,7.0,5.0,2609.0,0.5330857238769531,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.35,7.55,8.15,4.0,663.0,0.5271043383789062,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.7,9.35,10.05,81.0,600.0,0.514653291015625,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,12.7,12.95,13.5,5.0,1971.0,0.5219774365234374,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,12.8,13.8,2.0,5.0,0.6264685791015626,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,10.1,9.95,10.85,2.0,62.0,0.6091347680664063,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,8.4,8.05,8.5,2.0,102.0,0.6146278771972657,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,6.39,5.65,6.65,1.0,145.0,0.5882609533691407,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,4.6,4.45,5.15,4.0,198.0,0.5907023352050782,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.17,3.0,3.35,1.0,256.0,0.5543257458496094,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.12,4.8,5.35,2.0,346.0,0.5327195166015625,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.85,7.5,7.9,1.0,289.0,0.5261277856445312,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.97,10.4,11.2,1.0,199.0,0.5173388110351562,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,15.14,13.7,14.7,1.0,146.0,0.5360153820800782,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,14.15,15.1,1.0,13.0,0.6336706555175782,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,11.75,11.45,12.45,1.0,203.0,0.6203651245117189,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,9.62,9.25,10.2,1.0,41.0,0.6109658044433595,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.7,7.6,8.35,1.0,39.0,0.6087685607910158,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,6.37,6.1,6.8,1.0,124.0,0.6015664843750002,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.5,3.65,4.5,3.0,320.0,0.5411422839355471,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.35,6.2,6.7,4.0,2044.0,0.5435836657714845,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.35,8.8,9.35,7.0,1630.0,0.5306443420410156,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.07,11.8,12.4,4.0,138.0,0.5170946728515625,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,15.1,15.85,1.0,44.0,0.5026905200195313,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,17.95,19.3,13.0,24.0,0.6695589685058594,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,16.9,18.9,2.0,202.0,0.6822541540527345,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.837770177001953,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,15.7,15.1,15.6,8.0,3492.0,0.657229990234375,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.96,13.85,15.65,1.0,21.0,0.6657748266601564,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,13.2,13.1,13.6,7.0,317.0,0.6485630847167969,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,11.55,11.65,13.85,6.0,140.0,0.651492742919922,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,11.55,10.95,11.85,1.0,423.0,0.6308020318603516,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,10.23,9.45,10.2,6.0,486.0,0.6210975390625001,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.65,4.35,6.65,1.0,122.0,0.5588423022460938,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.4,6.0,6.45,2.0,1071.0,0.5451705639648439,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.6,7.0,8.45,1.0,118.0,0.5428512512207033,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.5,8.05,8.8,5.0,1526.0,0.5216112292480468,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,10.1,9.15,10.5,1.0,30.0,0.534184345703125,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.72,10.7,11.6,591.0,545.0,0.5088550091552735,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,11.45,13.95,120.0,242.0,0.5214281256103515,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.77,13.85,14.7,2.0,242.0,0.5001881036376954,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,17.8,17.2,18.05,100.0,231.0,0.5086108709716797,True,PUT,2028-01-21,AA
AAL260807C00011500,11.5,3.72,4.6,5.0,4.0,2.0,2.5546911132812498,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,4.26,4.1,4.35,11.0,40.0,2.0859422851562495,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,3.8,3.6,3.9,2.0,68.0,1.9375003125,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,2.37,3.1,3.45,4.0,126.0,1.7734386328124998,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,2.77,2.63,2.9,2.0,68.0,1.5273461132812498,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,2.31,2.14,2.53,17.0,306.0,1.4492215039062502,True,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,1.75,1.64,1.87,180.0,1072.0,1.0625046875000002,True,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,1.28,1.2,1.32,282.0,1060.0,0.8437515624999999,True,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.82,0.8,0.86,634.0,1433.0,0.710940390625,True,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.47,0.45,0.49,2269.0,3395.0,0.6093789062500001,True,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.24,0.21,0.25,3021.0,3122.0,0.5585981640625001,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.1,0.09,0.1,2250.0,1819.0,0.5312546875,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.04,0.02,0.04,369.0,430.0,0.507817421875,False,CALL,2026-08-07,AAL
AAL260807C00018000,18.0,0.01,0.01,0.02,132.0,494.0,0.5468795312500001,False,CALL,2026-08-07,AAL
AAL260807C00018500,18.5,0.01,0.0,0.01,10.0,1153.0,0.5625043750000001,False,CALL,2026-08-07,AAL
AAL260807C00019000,19.0,0.01,0.0,0.01,50.0,164.0,0.6250037500000001,False,CALL,2026-08-07,AAL
AAL260807C00019500,19.5,0.01,0.0,0.01,3.0,15.0,0.7187528125,False,CALL,2026-08-07,AAL
AAL260807C00020000,20.0,0.46,0.0,0.01,1.0,137.0,0.8125018749999999,False,CALL,2026-08-07,AAL
AAL260807C00020500,20.5,0.01,0.0,0.01,10.0,25.0,0.87500125,False,CALL,2026-08-07,AAL
AAL260807P00011500,11.5,0.03,0.0,0.07,1.0,45.0,1.5781271093749998,False,PUT,2026-08-07,AAL
AAL260807P00012000,12.0,0.01,0.0,0.9,452.0,537.0,2.761721845703125,False,PUT,2026-08-07,AAL
AAL260807P00012500,12.5,0.01,0.0,0.01,1.0,586.0,0.9062509375,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.01,0.0,0.05,72.0,1156.0,1.000005,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.01,0.0,0.01,363.0,2706.0,0.6562534375000001,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.01,0.0,0.01,887.0,2609.0,0.5312546875,False,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,0.01,0.01,0.02,194.0,2678.0,0.500005,False,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,0.06,0.05,0.06,535.0,2537.0,0.5039112109375,False,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,0.15,0.12,0.15,772.0,1546.0,0.4804739453125,False,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,0.29,0.27,0.3,1149.0,707.0,0.42188078125,False,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,0.55,0.53,0.55,108.0,290.0,0.3242255078124999,True,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,0.8,0.86,0.96,7.0,105.0,1.0000000000000003e-05,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,2.11,0.99,2.54,1.0,19.0,1.0625046875000002,True,PUT,2026-08-07,AAL
AAL260807P00018000,18.0,1.71,1.62,1.89,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-08-07,AAL
AAL260807P00018500,18.5,3.15,1.75,2.44,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,AAL
AAL260807P00019000,19.0,3.2,2.4,3.1,1.0,0.0,1.1875040625,True,PUT,2026-08-07,AAL
AAL260807P00019500,19.5,4.83,2.83,3.85,2.0,4.0,1.8515632421875,True,PUT,2026-08-07,AAL
AAL260807P00020000,20.0,5.2,3.65,5.3,16.0,0.0,2.214848212890624,True,PUT,2026-08-07,AAL
AAL260807P00020500,20.5,4.85,3.9,5.85,1.0,0.0,2.1679733300781248,True,PUT,2026-08-07,AAL
AAL260814C00011500,11.5,4.92,4.6,4.85,1.0,2.0,1.4960962695312499,True,CALL,2026-08-14,AAL
AAL260814C00012000,12.0,4.35,4.1,4.35,2.0,65.0,1.3476595117187498,True,CALL,2026-08-14,AAL
AAL260814C00012500,12.5,3.92,3.6,3.85,3.0,17.0,1.203128984375,True,CALL,2026-08-14,AAL
AAL260814C00013000,13.0,3.28,3.1,3.35,4.0,83.0,1.0625046875000002,True,CALL,2026-08-14,AAL
AAL260814C00013500,13.5,2.84,2.65,2.84,6.0,292.0,0.95507857421875,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,2.32,2.18,2.51,4.0,170.0,0.94726615234375,True,CALL,2026-08-14,AAL
AAL260814C00014500,14.5,1.91,1.72,2.0,30.0,291.0,0.8125018749999999,True,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,1.33,1.28,1.46,56.0,530.0,0.6640658593750002,True,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,0.99,0.99,1.05,157.0,630.0,0.6347692773437501,True,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,0.7,0.63,0.75,384.0,647.0,0.5820354296875,True,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,0.42,0.39,0.42,399.0,515.0,0.5195360546875,False,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,0.25,0.24,0.29,482.0,773.0,0.53320779296875,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.16,0.12,0.16,3884.0,2065.0,0.507817421875,False,CALL,2026-08-14,AAL
AAL260814C00018000,18.0,0.08,0.07,0.1,46.0,716.0,0.5195360546875,False,CALL,2026-08-14,AAL
AAL260814C00018500,18.5,0.08,0.04,0.06,4.0,73.0,0.5312546875,False,CALL,2026-08-14,AAL
AAL260814C00019000,19.0,0.03,0.01,0.05,52.0,572.0,0.5468795312500001,False,CALL,2026-08-14,AAL
AAL260814C00019500,19.5,0.01,0.0,0.08,2.0,77.0,0.6445348046875,False,CALL,2026-08-14,AAL
AAL260814C00020000,20.0,0.05,0.0,0.05,1.0,7.0,0.648441015625,False,CALL,2026-08-14,AAL
AAL260814C00020500,20.5,0.01,0.0,0.13,1.0,18.0,0.851563984375,False,CALL,2026-08-14,AAL
AAL260814P00011500,11.5,0.08,0.0,0.1,,0.0,1.0859420703125,False,PUT,2026-08-14,AAL
AAL260814P00012000,12.0,0.01,0.0,0.01,17.0,163.0,0.6875031250000001,False,PUT,2026-08-14,AAL
AAL260814P00012500,12.5,0.01,0.0,0.04,13.0,743.0,0.7187528125,False,PUT,2026-08-14,AAL
AAL260814P00013000,13.0,0.02,0.01,0.03,36.0,602.0,0.6250037500000001,False,PUT,2026-08-14,AAL
AAL260814P00013500,13.5,0.03,0.02,0.03,144.0,421.0,0.5468795312500001,False,PUT,2026-08-14,AAL
AAL260814P00014000,14.0,0.05,0.03,0.05,77.0,646.0,0.500005,False,PUT,2026-08-14,AAL
AAL260814P00014500,14.5,0.09,0.08,0.1,105.0,628.0,0.5117236328125,False,PUT,2026-08-14,AAL
AAL260814P00015000,15.0,0.15,0.15,0.17,51.0,905.0,0.476567734375,False,PUT,2026-08-14,AAL
AAL260814P00015500,15.5,0.29,0.26,0.29,104.0,723.0,0.44922425781249997,False,PUT,2026-08-14,AAL
AAL260814P00016000,16.0,0.46,0.45,0.46,324.0,225.0,0.4101621484375,False,PUT,2026-08-14,AAL
AAL260814P00016500,16.5,0.75,0.7,0.9,4.0,86.0,0.5429733203125001,True,PUT,2026-08-14,AAL
AAL260814P00017000,17.0,0.95,1.03,1.14,19.0,92.0,0.4335994140625,True,PUT,2026-08-14,AAL
AAL260814P00017500,17.5,2.82,1.32,2.29,2.0,51.0,0.72851833984375,True,PUT,2026-08-14,AAL
AAL260814P00018000,18.0,2.81,1.65,2.8,10.0,9.0,0.7539087109375,True,PUT,2026-08-14,AAL
AAL260814P00018500,18.5,3.3,2.17,3.2,2.0,3.0,0.8027363476562499,True,PUT,2026-08-14,AAL
AAL260814P00019000,19.0,2.79,2.57,2.95,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,AAL
AAL260814P00019500,19.5,4.83,2.9,4.6,2.0,9.0,1.0703171484375003,True,PUT,2026-08-14,AAL
AAL260814P00020000,20.0,4.7,3.65,5.3,2.0,0.0,1.4296903515625,True,PUT,2026-08-14,AAL
AAL260814P00020500,20.5,5.87,3.9,5.5,48.0,0.0,1.1640666796875,True,PUT,2026-08-14,AAL
AAL260821C00011500,11.5,3.85,4.5,5.25,5.0,68.0,1.4179716601562502,True,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,4.4,4.1,4.35,82.0,3116.0,1.0703171484375003,True,CALL,2026-08-21,AAL
AAL260821C00012500,12.5,3.87,3.6,3.85,2.0,52.0,0.9570316796874999,True,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,3.45,3.15,3.45,5.0,6902.0,0.9414068359375,True,CALL,2026-08-21,AAL
AAL260821C00013500,13.5,2.86,2.64,2.93,2.0,300.0,0.80664255859375,True,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,2.36,2.23,2.39,97.0,6512.0,0.71679970703125,True,CALL,2026-08-21,AAL
AAL260821C00014500,14.5,1.97,1.75,2.04,63.0,2345.0,0.6757844921875001,True,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,1.47,1.4,1.54,368.0,20585.0,0.6093789062500001,True,CALL,2026-08-21,AAL
AAL260821C00015500,15.5,1.19,1.08,1.19,133.0,2756.0,0.58789474609375,True,CALL,2026-08-21,AAL
AAL260821C00016000,16.0,0.81,0.78,0.83,1033.0,12216.0,0.5419967675781252,True,CALL,2026-08-21,AAL
AAL260821C00016500,16.5,0.56,0.54,0.58,578.0,1504.0,0.5214891601562499,False,CALL,2026-08-21,AAL
AAL260821C00017000,17.0,0.39,0.36,0.39,1002.0,18805.0,0.508793974609375,False,CALL,2026-08-21,AAL
AAL260821C00017500,17.5,0.28,0.22,0.26,328.0,6786.0,0.51562984375,False,CALL,2026-08-21,AAL
AAL260821C00018000,18.0,0.15,0.13,0.17,408.0,5325.0,0.5136767382812499,False,CALL,2026-08-21,AAL
AAL260821C00018500,18.5,0.11,0.07,0.12,38.0,10.0,0.5293015820312501,False,CALL,2026-08-21,AAL
AAL260821C00019000,19.0,0.12,0.04,0.1,339.0,26910.0,0.5195360546875,False,CALL,2026-08-21,AAL
AAL260821C00019500,19.5,0.03,0.01,0.09,1.0,15.0,0.5351608984375,False,CALL,2026-08-21,AAL
AAL260821C00020000,20.0,0.03,0.01,0.03,41.0,2536.0,0.500005,False,CALL,2026-08-21,AAL
AAL260821C00020500,20.5,0.05,0.0,0.05,,3.0,0.5625043750000001,False,CALL,2026-08-21,AAL
AAL260821P00011500,11.5,0.02,0.01,0.02,4.0,141.0,0.70312796875,False,PUT,2026-08-21,AAL
AAL260821P00012000,12.0,0.01,0.01,0.04,19.0,16215.0,0.6718782812500002,False,PUT,2026-08-21,AAL
AAL260821P00012500,12.5,0.02,0.01,0.05,52.0,1867.0,0.6171913281250001,False,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,0.04,0.03,0.04,105.0,30849.0,0.5468795312500001,False,PUT,2026-08-21,AAL
AAL260821P00013500,13.5,0.05,0.05,0.07,63.0,1846.0,0.523442265625,False,PUT,2026-08-21,AAL
