contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00058000,58.0,14.72,16.15,18.4,1.0,2.0,0.9697268652343749,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,15.0,15.2,16.9,3.0,6.0,0.8806164282226561,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,15.21,14.4,16.0,2.0,12.0,0.8637708935546875,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,14.3,13.6,15.15,2.0,5.0,0.8491226025390625,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,14.45,12.8,15.2,1.0,53.0,0.9062509375,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,11.09,11.8,13.3,9.0,3.0,0.7856466748046875,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,10.32,11.25,13.7,7.0,7.0,0.8798840136718749,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,9.61,10.35,12.15,8.0,8.0,0.7963887548828125,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,10.51,9.9,12.05,11.0,13.0,0.8483901879882811,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,8.42,9.5,10.65,12.0,14.0,0.8090839404296875,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,7.79,8.75,9.95,12.0,24.0,0.7917501293945313,True,CALL,2026-05-08,AA
AA260508C00069000,69.0,7.12,8.0,9.05,1.0,5.0,0.7592797509765626,True,CALL,2026-05-08,AA
AA260508C00070000,70.0,8.57,7.6,8.35,1.0,40.0,0.7597680273437502,True,CALL,2026-05-08,AA
AA260508C00071000,71.0,7.15,7.4,7.7,1.0,5.0,0.7722190747070312,True,CALL,2026-05-08,AA
AA260508C00072000,72.0,7.44,6.8,7.2,1.0,10.0,0.7661156201171876,True,CALL,2026-05-08,AA
AA260508C00073000,73.0,6.45,6.3,6.65,2.0,12.0,0.7602563037109377,True,CALL,2026-05-08,AA
AA260508C00074000,74.0,5.8,5.8,6.2,9.0,16.0,0.7573266455078126,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,5.71,5.3,5.6,30.0,97.0,0.7424342163085937,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,5.12,4.85,5.1,10.0,12.0,0.7336452416992187,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,4.2,3.95,5.1,1.0,1.0,0.7251004052734374,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,4.07,4.05,4.5,3.0,1.0,0.7377955908203124,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,3.85,3.35,4.1,1.0,4.0,0.710940390625,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,3.42,3.35,3.75,5.0,60.0,0.727541787109375,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,3.1,3.0,3.45,1.0,3.0,0.7229031616210937,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,2.44,2.37,3.65,2.0,2.0,0.7299831689453125,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,2.53,2.1,2.73,4.0,5.0,0.6831086376953126,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,2.1,2.01,2.24,3.0,16.0,0.70312796875,False,CALL,2026-05-08,AA
AA260508P00052000,52.0,0.32,0.24,0.51,11.0,20.0,0.780275634765625,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.46,0.15,0.77,1.0,7.0,0.7812521875,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.51,0.25,0.64,1.0,14.0,0.7387721435546875,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.52,0.27,0.83,14.0,20.0,0.7412135253906249,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.65,0.23,1.07,1.0,10.0,0.73633076171875,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,1.2,0.14,1.38,9.0,6.0,0.7304714453125,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,1.16,0.45,1.4,1.0,13.0,0.735354208984375,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,1.15,0.76,1.1,2.0,8.0,0.6972686523437501,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.28,0.87,1.53,3.0,24.0,0.7180203979492188,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.3,1.15,1.62,14.0,40.0,0.7143583251953125,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.45,1.25,1.56,4.0,42.0,0.6762727685546877,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.2,1.48,1.7,2.0,27.0,0.6674837939453127,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.88,1.63,1.88,13.0,32.0,0.6518589501953126,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,1.97,1.9,2.14,12.0,38.0,0.6499058447265625,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.39,2.08,2.69,2.0,15.0,0.6586948193359375,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.67,2.43,2.73,3.0,27.0,0.6384313500976562,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,3.0,2.82,3.05,2.0,4.0,0.637698935546875,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.3,3.15,3.4,2.0,5.0,0.6311072045898438,False,PUT,2026-05-08,AA
AA260508P00070000,70.0,3.89,3.45,4.1,7.0,17.0,0.6411168701171875,False,PUT,2026-05-08,AA
AA260508P00071000,71.0,5.12,3.9,4.15,2.0,9.0,0.6159706372070313,False,PUT,2026-05-08,AA
AA260508P00073000,73.0,5.14,4.75,5.1,1.0,1.0,0.6049844189453126,False,PUT,2026-05-08,AA
AA260508P00074000,74.0,5.69,5.25,6.3,2.0,2.0,0.641605146484375,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,6.26,5.8,6.45,7.0,6.0,0.6149940844726562,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,6.92,6.35,8.0,1.0,3.0,0.6687044848632814,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,9.1,6.95,7.6,1.0,4.0,0.6049844189453126,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,9.7,7.25,8.4,2.0,8.0,0.5913126806640626,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,10.19,8.2,8.5,2.0,8.0,0.570316796875,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.97,8.7,9.15,1.0,11.0,0.5512740185546876,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,12.72,9.5,10.2,4.0,4.0,0.5751995605468749,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,13.45,9.85,11.05,3.0,3.0,0.5512740185546876,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,14.16,10.85,12.1,,1.0,0.5856975024414062,True,PUT,2026-05-08,AA
AA260515C00055000,55.0,17.72,19.15,21.45,12.0,175.0,1.0056202062988282,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,15.63,14.85,16.3,11.0,112.0,0.8383805224609374,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,11.77,11.25,12.2,10.0,1128.0,0.7790549438476562,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,8.42,8.3,8.8,121.0,1900.0,0.7490259472656251,True,CALL,2026-05-15,AA
AA260515C00075000,75.0,6.0,5.95,6.15,148.0,441.0,0.7330348962402342,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,3.95,3.95,4.15,271.0,481.0,0.7111845288085938,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,2.57,2.51,2.66,58.0,302.0,0.6921417504882813,False,CALL,2026-05-15,AA
AA260515C00090000,90.0,1.67,1.57,1.7,26.0,61.0,0.6850617431640625,False,CALL,2026-05-15,AA
AA260515C00095000,95.0,0.98,0.7,1.05,23.0,51.0,0.6533237792968751,False,CALL,2026-05-15,AA
AA260515P00055000,55.0,0.74,0.71,0.84,78.0,300.0,0.7314479980468749,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.5,1.36,1.53,69.0,1336.0,0.6918976123046876,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.6,2.42,2.56,53.0,170.0,0.6501499829101562,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,4.3,4.05,4.25,42.0,220.0,0.6198768481445314,False,PUT,2026-05-15,AA
AA260515P00075000,75.0,6.52,6.4,6.55,14.0,328.0,0.5915568188476563,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,10.8,9.45,9.6,202.0,201.0,0.5671430004882813,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,21.18,12.8,13.55,,17.0,0.5376022802734376,True,PUT,2026-05-15,AA
AA260515P00090000,90.0,24.35,15.9,18.35,,1.0,0.680911394042969,True,PUT,2026-05-15,AA
AA260522C00059000,59.0,15.3,15.5,18.25,1.0,1.0,0.8520522607421875,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,12.34,13.35,15.95,1.0,1.0,0.8327653442382811,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,11.54,12.7,15.2,1.0,2.0,0.8273943041992187,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,13.08,12.0,14.4,4.0,2.0,0.8142108422851562,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,10.42,11.35,13.4,9.0,5.0,0.7905294384765625,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,9.52,10.8,13.0,1.0,1.0,0.8054218676757812,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,7.95,8.65,11.05,1.0,2.0,0.7668480346679689,True,CALL,2026-05-22,AA
AA260522C00070000,70.0,8.95,8.35,9.6,30.0,21.0,0.7307155834960937,True,CALL,2026-05-22,AA
AA260522C00071000,71.0,8.6,7.45,8.75,1.0,2.0,0.6936065795898438,True,CALL,2026-05-22,AA
AA260522C00072000,72.0,6.6,6.85,9.2,1.0,3.0,0.7355983471679688,True,CALL,2026-05-22,AA
AA260522C00073000,73.0,7.59,6.45,8.7,1.0,7.0,0.7370631762695312,True,CALL,2026-05-22,AA
AA260522C00074000,74.0,5.53,5.9,8.1,13.0,17.0,0.7241238525390624,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,6.27,5.8,6.95,8.0,2.0,0.704226590576172,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,5.97,5.0,7.1,1.0,4.0,0.711916943359375,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,4.56,4.35,6.75,2.0,4.0,0.7003203796386719,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,5.78,4.05,6.3,1.0,4.0,0.6989776196289064,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,3.72,4.05,5.85,1.0,3.0,0.7108183215332031,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,3.35,4.05,5.4,1.0,4.0,0.7209500561523439,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,1.69,2.61,3.85,4.0,2.0,0.7076445251464845,False,CALL,2026-05-22,AA
AA260522P00055000,55.0,1.4,0.2,1.7,4.0,5.0,0.711916943359375,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.56,0.7,1.63,1.0,2.0,0.6543003320312502,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.93,0.71,2.65,1.0,3.0,0.70898728515625,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,2.64,0.73,2.45,1.0,6.0,0.65820654296875,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.82,0.93,2.93,18.0,22.0,0.6738313867187502,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.71,1.51,3.05,1.0,4.0,0.6857941577148439,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.94,1.7,3.35,3.0,3.0,0.6794465649414063,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.39,1.43,3.6,1.0,1.0,0.63867548828125,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.85,2.75,3.15,11.0,11.0,0.6525913647460939,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.26,3.05,4.55,1.0,1.0,0.6660189648437502,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,3.87,3.35,4.45,2.0,4.0,0.632816171875,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,4.27,4.05,4.75,5.0,2.0,0.6411168701171875,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.05,4.3,5.55,10.0,5.0,0.6489292919921875,False,PUT,2026-05-22,AA
AA260522P00071000,71.0,6.68,4.75,6.4,5.0,8.0,0.6665072412109377,False,PUT,2026-05-22,AA
AA260522P00074000,74.0,7.11,5.75,7.95,1.0,,0.6359899682617188,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,7.42,6.35,8.5,8.0,2.0,0.6359899682617188,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,7.8,10.3,1.0,1.0,0.6124306335449221,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,8.45,10.95,1.0,1.0,0.6107216662597659,True,PUT,2026-05-22,AA
AA260618C00055000,55.0,21.0,20.2,21.55,25.0,443.0,0.8010273803710937,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,16.98,16.55,17.55,54.0,1150.0,0.764650791015625,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,13.69,13.3,13.95,64.0,1893.0,0.7351100708007812,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,10.75,10.6,10.9,76.0,4350.0,0.7194852270507812,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,8.4,8.1,8.35,83.0,2758.0,0.6981231359863282,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,6.3,6.1,6.35,1506.0,6557.0,0.6857941577148439,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,4.5,4.55,4.8,55.0,838.0,0.6790803576660158,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,3.2,3.3,3.6,1331.0,3184.0,0.672122419433594,False,CALL,2026-06-18,AA
AA260618C00095000,95.0,2.49,2.26,2.62,58.0,3196.0,0.6584506811523438,False,CALL,2026-06-18,AA
AA260618P00055000,55.0,1.61,1.49,1.66,45.0,1349.0,0.6601596484375001,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.65,2.56,2.66,177.0,3659.0,0.6381872119140625,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.15,4.0,4.15,123.0,1396.0,0.6185340881347658,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,6.21,5.9,6.1,99.0,451.0,0.5982706188964844,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,8.65,8.4,8.6,64.0,273.0,0.5841106042480468,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.35,11.2,11.6,5.0,10.0,0.5622602368164062,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00090000,90.0,21.35,18.1,19.75,1.0,2.0,0.5522505712890625,True,PUT,2026-06-18,AA
AA260717C00055000,55.0,21.93,20.8,23.35,2.0,491.0,0.7966328930664062,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,18.72,17.25,18.8,1.0,251.0,0.7279079943847657,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,15.05,14.65,15.35,8.0,417.0,0.7221707470703125,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,12.15,12.1,12.4,33.0,760.0,0.7088652160644531,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,9.87,9.7,10.0,15.0,189.0,0.6949493395996094,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,7.73,7.65,8.1,33.0,3006.0,0.6862824340820313,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,6.35,6.05,6.45,33.0,172.0,0.6796907031250001,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,4.75,4.75,5.05,82.0,565.0,0.6723665576171877,False,CALL,2026-07-17,AA
AA260717C00095000,95.0,3.85,3.7,3.95,4.0,222.0,0.6671175866699222,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,2.49,2.23,2.72,28.0,390.0,0.6596713720703126,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,3.58,3.45,3.75,91.0,379.0,0.6274451318359376,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,5.27,5.1,5.4,8.0,315.0,0.6107216662597659,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,7.54,7.2,7.45,16.0,190.0,0.5948526843261719,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,9.75,9.95,4.0,67.0,0.5805706005859376,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,14.35,12.2,13.0,17.0,20.0,0.5537154003906251,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,18.37,15.55,16.3,4.0,4.0,0.5378464184570313,True,PUT,2026-07-17,AA
AA260918C00055000,55.0,21.0,22.95,25.0,1.0,183.0,0.7639183764648438,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,20.5,19.5,21.15,9.0,214.0,0.7186307434082031,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,17.75,16.9,18.1,24.0,166.0,0.7103300451660157,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,15.5,14.7,15.5,2.0,751.0,0.7087431469726562,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,11.9,12.0,13.0,8.0,437.0,0.6815217395019533,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,10.7,10.4,10.8,17.0,1104.0,0.6771272521972658,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,8.45,8.65,9.25,1.0,342.0,0.6727327648925783,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,7.55,7.2,7.75,2.0,294.0,0.6655306884765627,False,CALL,2026-09-18,AA
AA260918C00095000,95.0,6.25,5.95,6.55,1.0,195.0,0.6608920629882813,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,4.4,3.8,4.2,16.0,417.0,0.6380651428222657,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,5.6,5.4,5.95,12.0,463.0,0.6295203063964845,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,7.72,7.3,8.05,25.0,507.0,0.6198768481445314,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,9.74,9.45,10.4,20.0,96.0,0.6054726953125001,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,13.5,11.75,13.1,11.0,26.0,0.5874064697265625,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,16.6,14.6,16.0,18.0,18.0,0.5726361096191408,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,24.25,21.1,22.7,1.0,2.0,0.5411422839355471,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,25.55,23.8,25.0,4.0,1442.0,0.7336452416992187,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,21.1,20.4,21.75,5.0,40.0,0.7076445251464845,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.12,17.4,18.8,1.0,19.0,0.6881134704589844,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,15.55,14.8,16.45,5.0,68.0,0.6810334631347659,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,13.62,12.8,14.05,1.0,11.0,0.674075524902344,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,10.5,10.45,12.1,5.0,13.0,0.6574741284179688,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,9.87,9.05,10.4,16.0,21.0,0.65820654296875,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,7.53,7.55,8.9,5.0,112.0,0.6511875701904297,False,CALL,2026-10-16,AA
AA261016C00095000,95.0,7.51,6.5,7.65,1.0,68.0,0.6518589501953126,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,4.4,4.35,5.25,15.0,43.0,0.6445348046875,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.34,5.9,6.8,2.0,58.0,0.6217078845214845,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,8.41,7.45,8.9,80.0,27.0,0.5993692407226563,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.55,10.05,11.3,10.0,8.0,0.596683720703125,False,PUT,2026-10-16,AA
AA261016P00085000,85.0,19.35,18.75,20.25,16.0,1.0,0.5647016186523439,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,25.17,21.9,23.7,1.0,2.0,0.5452926330566408,True,PUT,2026-10-16,AA
AA261016P00095000,95.0,29.12,25.45,27.5,1.0,2.0,0.532231240234375,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,25.59,25.1,27.4,1.0,234.0,0.7396266271972656,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,22.0,22.3,23.6,1.0,436.0,0.707888663330078,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,20.33,19.25,20.9,5.0,178.0,0.6881134704589844,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,18.0,16.75,18.25,3.0,142.0,0.6723055230712893,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,15.5,15.1,16.1,41.0,162.0,0.6759065612792969,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,11.58,12.55,14.2,25.0,74.0,0.6565586102294922,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,10.2,10.85,12.5,1.0,27.0,0.6508213629150392,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,10.51,9.8,11.0,2.0,127.0,0.6549106774902345,False,CALL,2026-12-18,AA
AA261218C00095000,95.0,8.15,8.3,9.7,11.0,13.0,0.6469761865234375,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,6.3,5.2,6.25,7.0,70.0,0.6125527026367189,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,7.58,7.15,8.1,5.0,105.0,0.6041299353027345,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,9.84,9.3,10.35,50.0,112.0,0.5960733752441407,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,12.42,11.6,12.85,1.0,142.0,0.5845378460693358,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,15.9,14.2,15.75,6.0,7.0,0.5766643896484375,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,17.1,18.9,,2.0,0.5695843823242188,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,20.2,21.9,1.0,0.0,0.553837469482422,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,27.0,25.6,28.2,1.0,1052.0,0.7359645544433593,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,23.65,23.0,24.15,10.0,2025.0,0.7015410705566407,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,20.8,19.85,21.4,17.0,3650.0,0.6773103558349609,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,18.49,17.15,19.15,53.0,635.0,0.6651034466552737,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,16.6,15.05,17.05,51.0,148.0,0.6594882684326173,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,14.43,13.55,15.05,6.0,312.0,0.6594272338867189,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,12.64,11.95,13.45,28.0,94.0,0.6575961975097657,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,11.0,10.45,11.95,2.0,130.0,0.6528355029296876,False,CALL,2027-01-15,AA
AA270115C00095000,95.0,9.63,9.15,10.65,1.0,70.0,0.6497227410888673,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,6.2,5.55,6.3,4.0,1305.0,0.5921671643066408,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.61,7.55,8.7,1.0,631.0,0.5972940661621093,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,10.0,9.8,10.55,1.0,55.0,0.5810588769531251,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,12.9,12.05,13.5,2.0,10.0,0.5774578387451172,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,14.85,16.3,2.0,18.0,0.5711102459716797,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,23.2,17.45,19.35,,17.0,0.556217816772461,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270115P00095000,95.0,39.25,27.6,29.65,1.0,14.0,0.5288133056640626,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,26.81,27.0,29.4,4.0,72.0,0.7265041998291015,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,25.25,23.85,25.6,1.0,34.0,0.6837189831542969,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,19.0,21.5,23.05,1.0,19.0,0.6782869085693359,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,18.88,19.35,20.75,10.0,28.0,0.6732820758056643,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,17.01,17.15,18.7,1.0,31.0,0.664615170288086,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,15.94,15.2,16.85,40.0,16.0,0.6576572320556642,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,14.2,13.3,15.2,6.0,8.0,0.6491734301757812,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,13.76,11.95,13.7,3.0,47.0,0.647464462890625,False,CALL,2027-03-19,AA
AA270319C00095000,95.0,12.35,10.55,12.35,3.0,42.0,0.6424596301269532,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,7.3,6.7,8.25,15.0,39.0,0.6101113208007813,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.7,8.0,10.2,4.0,355.0,0.5821574987792968,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,11.52,10.75,12.55,25.0,10.0,0.5839885351562499,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,14.4,12.95,15.1,2.0,4.0,0.5689130023193358,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,18.75,20.6,1.0,0.0,0.5479171185302736,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,21.95,24.05,1.0,0.0,0.5440109075927735,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,36.4,25.35,27.45,,1.0,0.5358933129882812,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,33.0,32.0,34.9,10.0,376.0,0.7076445251464845,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,31.0,29.8,32.5,10.0,460.0,0.700198310546875,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,26.5,27.5,30.5,1.0,165.0,0.6929962341308593,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,26.4,25.55,27.85,2.0,483.0,0.6775544940185547,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,24.38,23.5,25.85,175.0,404.0,0.6669955175781253,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,23.25,21.6,23.35,176.0,168.0,0.6487461883544923,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,21.62,20.5,22.5,5.0,105.0,0.6605868902587892,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,20.1,18.5,21.3,5.0,78.0,0.6527744683837893,False,CALL,2028-01-21,AA
AA280121C00095000,95.0,17.42,17.0,20.5,5.0,65.0,0.6541782629394532,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,11.42,9.85,13.0,3.0,48.0,0.5788616333007812,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,13.8,12.25,14.5,10.0,196.0,0.5569502313232424,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,15.27,13.8,16.75,3.0,665.0,0.5300339965820313,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,19.53,17.95,19.3,5.0,18.0,0.5406540075683595,False,PUT,2028-01-21,AA
