contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00072000,72.0,9.3,8.3,10.75,1.0,6.0,0.64648791015625,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.33,9.4,12.0,2.0,2.0,0.719729365234375,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,10.1,12.75,1.0,2.0,0.7036162451171876,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,11.05,13.65,8.0,6.0,0.7241238525390624,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,11.95,14.55,,0.0,0.737307314453125,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.9,15.6,,2.0,0.770510107421875,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.8,16.45,1.0,1.0,0.7739280419921876,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.7,17.45,1.0,1.0,0.7924825439453125,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.8,18.45,,1.0,0.8354508642578123,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.7,19.45,,1.0,0.8520522607421875,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.5,20.4,,1.0,0.8476577734374999,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.85,20.15,,1.0,1.119145029296875,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.88,5.65,6.1,1.0,12.0,0.500005,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.12,5.2,5.55,,5.0,0.5185595019531251,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.87,4.65,4.85,2.0,6.0,0.5114794946289063,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.7,3.6,3.85,1.0,1.0,0.5114794946289063,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,3.28,3.1,3.3,7.0,128.0,0.5009815527343751,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.35,2.75,2.93,2.0,37.0,0.5073291455078125,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.25,2.4,2.56,2.0,71.0,0.5085498364257812,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,2.08,2.06,2.23,21.0,34.0,0.507817421875,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.5,1.78,1.93,2.0,393.0,0.5083056982421875,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.61,1.5,1.66,7.0,73.0,0.50586431640625,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.03,1.1,1.24,3.0,43.0,0.5095263891601562,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.99,0.96,1.07,1.0,145.0,0.5136767382812499,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.68,0.0,0.93,11.0,16.0,0.5278367529296876,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.68,0.22,0.8,3.0,18.0,0.5300339965820313,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.85,0.55,0.72,1.0,3.0,0.5195360546875,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.64,0.17,0.66,1.0,2.0,0.5522505712890625,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.01,1.05,2.0,2.0,0.5434615966796876,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,1.0,1.0,1.0,0.5590864404296876,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.95,1.0,6.0,0.5751995605468749,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.57,0.0,0.75,1.0,9.0,0.5864299169921875,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,1.15,0.0,0.75,1.0,7.0,0.6074258007812501,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.35,31.0,52.0,0.702151416015625,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.34,0.22,0.46,1.0,41.0,0.6035195898437502,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.84,0.76,0.91,32.0,133.0,0.5483443603515626,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.3,0.95,1.4,1.0,19.0,0.57617611328125,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.22,1.17,1.29,2.0,14.0,0.5390671093750001,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.45,1.42,1.49,124.0,41.0,0.5312546875,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.82,1.7,1.82,11.0,16.0,0.5312546875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,2.09,2.03,2.22,34.0,111.0,0.5344284838867188,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,3.12,2.38,2.79,2.0,33.0,0.5451705639648439,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,3.39,2.81,3.2,1.0,47.0,0.5434615966796876,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.64,3.25,3.85,3.0,5.0,0.5537154003906251,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.9,3.75,4.15,2.0,9.0,0.5383346948242189,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,4.3,5.0,1.0,32.0,0.5585981640625001,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,4.8,5.65,3.0,17.0,0.5564009204101563,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,5.5,6.25,2.0,15.0,0.5598188549804688,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.62,6.15,7.05,15.0,18.0,0.5688519677734375,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.3,6.85,7.6,10.0,5.0,0.5590864404296876,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,7.6,8.3,1.0,10.0,0.5590864404296876,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.55,11.3,,2.0,0.6315954809570312,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.51,9.4,11.95,2.0,4.0,0.6259803027343751,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.3,12.95,1.0,2.0,0.6513706738281251,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.2,13.85,,2.0,0.6660189648437502,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.9,14.85,,3.0,0.6694368994140626,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.5,17.6,,2.0,0.6884796777343751,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.25,18.55,,2.0,0.6806672558593752,True,PUT,2026-05-29,AA
AA260605C00063000,63.0,4.24,4.15,5.15,1.0,11.0,0.5148974291992188,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,4.05,4.35,10.0,10.0,0.5192919165039063,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.7,3.5,3.95,5.0,14.0,0.5158739819335938,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,2.0,1.91,2.13,2.0,5.0,0.5170946728515625,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.71,0.59,1.33,2.0,4.0,0.5593305786132813,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.2,0.0,1.15,12.0,11.0,0.5444381494140625,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.01,1.22,1.0,0.0,0.5756878369140624,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.5,0.2,0.81,2.0,52.0,0.6015664843750002,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.28,1.28,1.44,1.0,21.0,0.5520064331054688,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,2.21,1.72,2.0,2.0,5.0,0.5415084912109377,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,2.42,1.99,2.79,4.0,7.0,0.5695843823242188,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.8,2.38,3.25,1.0,11.0,0.5759319750976561,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,3.09,2.84,3.6,2.0,5.0,0.5744671459960937,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.47,4.1,5.0,3.0,15.0,0.5588423022460938,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.25,4.75,5.85,1.0,2.0,0.5830119824218749,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,6.2,5.35,6.15,13.0,16.0,0.5659223095703125,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,10.32,11.2,14.25,,8.0,0.6315954809570312,True,PUT,2026-06-05,AA
AA260618C00045000,45.0,19.36,17.15,19.45,5.0,747.0,0.6748079394531252,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,13.9,13.4,14.85,9.0,6606.0,0.6084023535156251,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.55,10.1,10.8,1.0,425.0,0.5314988256835937,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,7.04,7.0,7.35,8.0,1388.0,0.5405319384765627,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.6,4.5,4.6,24.0,2000.0,0.5310105493164063,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.72,2.71,2.83,58.0,5048.0,0.5312546875,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.62,1.57,1.65,33.0,3492.0,0.5317429638671876,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.92,0.84,0.98,14.0,5339.0,0.534184345703125,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.36,0.22,0.37,2.0,4929.0,0.6035195898437502,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.78,0.68,0.85,8.0,1967.0,0.5825237060546875,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.61,1.53,1.67,47.0,1526.0,0.5498091894531252,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.25,3.1,3.3,40.0,3423.0,0.5400436621093752,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.59,5.5,5.65,19.0,2039.0,0.5305222729492188,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.0,8.65,9.35,2.0,629.0,0.553837469482422,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.95,12.45,14.1,2.0,293.0,0.6145058081054688,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.8,18.8,3.0,21.0,0.6704134521484376,True,PUT,2026-06-18,AA
AA260717C00045000,45.0,21.47,18.7,20.05,1.0,74.0,0.51562984375,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,28.41,16.8,19.2,2.0,3.0,0.666263103027344,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,15.9,18.35,2.0,6.0,0.6596713720703126,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,15.15,17.55,4.0,20.0,0.6584506811523438,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,14.6,16.7,24.0,34.0,0.647464462890625,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.48,15.0,15.8,5.0,107.0,0.5712933496093751,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,10.5,11.5,12.0,4.0,517.0,0.5705609350585938,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,8.47,8.35,8.85,1.0,283.0,0.5598188549804688,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,6.14,6.05,6.2,16.0,625.0,0.5551802294921876,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,4.27,4.15,4.35,11.0,998.0,0.5524947094726562,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,2.52,2.79,2.96,1.0,604.0,0.5501753967285157,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.95,1.83,2.0,20.0,3945.0,0.5495650512695314,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,0.62,0.19,1.06,1.0,173.0,0.5742230078125,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.79,0.73,0.92,2.0,937.0,0.5893595751953126,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.99,0.84,0.97,2.0,1882.0,0.5756878369140624,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.15,0.89,1.22,7.0,359.0,0.5732464550781251,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.53,1.1,1.28,3.0,153.0,0.5654340332031251,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.44,1.3,1.52,34.0,953.0,0.5686078295898438,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.77,2.53,2.74,13.0,678.0,0.5551802294921876,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.54,4.35,4.6,8.0,895.0,0.5459029785156251,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,7.03,6.85,7.0,16.0,369.0,0.5358933129882812,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,10.5,9.95,10.15,1.0,292.0,0.5327195166015625,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,13.6,14.95,18.0,63.0,0.5852092260742188,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.76,16.85,19.2,2.0,20.0,0.5585981640625001,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,22.1,19.05,21.35,10.0,2427.0,0.5210008837890624,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,24.0,17.45,20.1,3.0,83.0,0.5417526293945314,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.88,15.2,17.9,1.0,208.0,0.5418746984863283,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.85,13.4,14.05,21.0,147.0,0.57812921875,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,11.3,10.7,11.25,12.0,228.0,0.5769085278320312,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.55,8.55,8.8,6.0,215.0,0.5751995605468749,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.6,6.65,6.8,467.0,860.0,0.569340244140625,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,5.15,4.6,5.2,9.0,450.0,0.5476119458007813,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.6,3.4,4.35,7.0,1140.0,0.5572554040527344,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.86,1.66,2.23,25.0,398.0,0.6108437353515627,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,2.5,2.06,2.64,2.0,272.0,0.6010782080078126,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.91,2.78,3.5,1.0,959.0,0.5936319934082033,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.59,4.35,4.75,1.0,1137.0,0.5628705822753908,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.79,6.4,6.7,8.0,513.0,0.5466353930664063,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,9.8,9.05,9.2,6.0,528.0,0.5385788330078126,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.25,12.0,12.2,12.0,171.0,0.5282029602050782,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,14.85,15.5,16.9,3.0,55.0,0.5654340332031251,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,19.2,20.8,1.0,21.0,0.5642133422851563,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,20.05,22.0,2.0,5.0,0.5698285205078125,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,17.15,17.0,18.35,1.0,71.0,0.5881388842773438,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.0,14.15,15.05,1.0,1427.0,0.5881388842773438,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,11.9,11.35,12.25,2.0,39.0,0.5777630114746093,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,9.7,9.5,9.85,5.0,50.0,0.5837443969726561,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,9.6,7.5,8.15,1.0,56.0,0.5836223278808592,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,6.2,5.9,6.55,1.0,186.0,0.5789837023925781,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,5.0,4.65,5.25,2.0,347.0,0.5766643896484375,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.28,1.92,2.55,1.0,51.0,0.5886271606445312,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.95,3.35,4.0,1.0,83.0,0.585941640625,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.25,5.1,5.8,34.0,94.0,0.576054044189453,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,8.1,7.2,8.05,4.0,370.0,0.5654340332031251,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.85,9.8,10.15,164.0,223.0,0.5415084912109377,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,11.1,12.85,13.7,2.0,19.0,0.5504195349121095,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,16.2,17.1,,2.0,0.5435836657714845,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,19.8,21.2,1.0,21.0,0.5472457385253908,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,21.98,21.0,23.15,1.0,917.0,0.5753216296386718,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,19.0,18.0,19.75,1.0,449.0,0.5825237060546875,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,16.0,15.7,16.6,3.0,226.0,0.5915568188476563,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,13.41,13.0,13.95,1.0,443.0,0.5813030151367188,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.27,11.0,11.7,5.0,163.0,0.5820354296875,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.33,8.65,9.75,6.0,177.0,0.5659223095703125,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.66,7.15,8.1,1.0,292.0,0.5641523077392578,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,6.6,5.75,6.8,2.0,137.0,0.5610395458984375,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.15,2.81,3.6,1.0,31.0,0.5836223278808592,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.86,3.4,5.8,8.0,25.0,0.6383092810058593,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.12,4.55,5.3,1.0,295.0,0.5841106042480468,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,6.87,6.4,7.2,10.0,129.0,0.5699505895996093,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.23,8.7,9.55,1.0,145.0,0.561527822265625,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.3,11.35,12.35,1.0,116.0,0.555790574951172,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.9,14.3,15.4,2.0,1257.0,0.5474898767089844,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,17.5,18.9,1.0,17.0,0.5418746984863283,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.15,22.65,1.0,3.0,0.5406540075683595,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,24.89,22.1,23.7,3.0,1443.0,0.6047402807617189,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,25.75,20.75,22.35,1.0,147.0,0.6015664843750002,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,19.48,19.75,20.2,14.0,784.0,0.6178016735839844,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.98,16.2,17.45,1.0,896.0,0.5953409606933593,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,14.34,14.35,14.7,2.0,2030.0,0.6014444152832032,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,12.0,12.0,12.3,11.0,3789.0,0.5877726770019531,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.25,9.9,10.5,459.0,845.0,0.5810588769531251,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.6,8.35,8.85,28.0,388.0,0.5784954260253907,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,7.24,7.0,7.5,6.0,305.0,0.5766643896484375,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.64,3.35,4.05,2.0,2384.0,0.5881388842773438,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.95,4.6,1.0,252.0,0.581180946044922,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.5,4.95,5.8,6.0,313.0,0.5795940478515625,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,7.2,6.9,7.3,98.0,1300.0,0.5547529876708985,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.6,9.2,9.8,18.0,647.0,0.5491988439941409,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,12.0,11.9,12.2,10.0,257.0,0.5345505529785157,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.4,14.9,16.0,9.0,24.0,0.5451095294189454,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,18.1,19.5,2.0,18.0,0.5400436621093752,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,21.8,23.1,1.0,18.0,0.5373581420898439,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,24.78,22.0,25.55,5.0,48.0,0.5983926879882813,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,21.0,19.6,21.8,1.0,10.0,0.5936930279541017,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.51,18.15,18.85,4.0,93.0,0.615360291748047,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,15.75,14.8,16.6,17.0,61.0,0.5924113024902344,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.42,12.55,14.3,5.0,76.0,0.5820354296875,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,12.0,10.6,12.25,5.0,496.0,0.5726361096191408,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,10.14,9.35,10.8,12.0,269.0,0.5805706005859376,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.6,7.65,9.95,2.0,43.0,0.5830119824218749,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.7,4.25,5.25,54.0,111.0,0.5952188916015625,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,6.02,5.6,7.15,6.0,91.0,0.5747112841796875,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.22,7.55,9.15,2.0,58.0,0.5584760949707033,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,11.43,9.95,11.8,1001.0,1401.0,0.5543257458496094,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.41,13.0,14.55,15.0,55.0,0.5531660894775392,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,15.75,17.6,1.0,4.0,0.540287800292969,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,23.65,22.9,23.6,1.0,5.0,0.516606396484375,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,32.7,27.85,29.7,1.0,158.0,0.6436192864990236,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,26.8,26.95,28.95,2.0,24.0,0.6496617065429688,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.22,25.5,26.9,2.0,244.0,0.6352575537109376,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,23.8,23.0,24.5,7.0,362.0,0.6242713354492189,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.91,21.5,22.55,21.0,306.0,0.6317785845947266,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.38,18.85,20.3,14.0,219.0,0.6091958026123048,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,18.15,17.8,18.45,7.0,721.0,0.6138344281005861,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,16.1,16.1,16.9,1.0,232.0,0.6082802844238282,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.0,14.0,15.25,1.0,250.0,0.5912516461181643,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.7,7.2,8.85,3.0,134.0,0.5684857604980469,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,8.63,7.7,9.95,1.0,21.0,0.5625654095458985,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.07,9.65,10.75,2.0,168.0,0.5579878186035157,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,11.0,11.9,13.75,1.0,61.0,0.5556074713134767,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,14.44,14.05,15.85,1.0,190.0,0.5289964093017578,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,17.67,17.5,19.35,20.0,672.0,0.5403488348388674,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.65,20.5,21.95,1.0,21.0,0.5241136456298827,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.53,23.65,25.35,2.0,25.0,0.517308293762207,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,27.05,28.5,2.0,1.0,0.505742247314453,True,PUT,2028-01-21,AA
AAL260501C00008500,8.5,3.01,3.0,3.25,3.0,52.0,3.1250021875,True,CALL,2026-05-01,AAL
AAL260501C00009000,9.0,2.58,2.63,2.72,1.0,763.0,1.8125009374999999,True,CALL,2026-05-01,AAL
AAL260501C00009500,9.5,2.13,2.1,2.22,3.0,32.0,0.500005,True,CALL,2026-05-01,AAL
AAL260501C00010000,10.0,1.69,1.63,1.7,24.0,351.0,0.9687503125,True,CALL,2026-05-01,AAL
AAL260501C00010500,10.5,1.12,1.02,1.22,15.0,644.0,1.21875390625,True,CALL,2026-05-01,AAL
AAL260501C00011000,11.0,0.69,0.62,0.73,122.0,1224.0,0.5468795312500001,True,CALL,2026-05-01,AAL
AAL260501C00011500,11.5,0.27,0.23,0.27,3957.0,2330.0,0.523442265625,True,CALL,2026-05-01,AAL
AAL260501C00012000,12.0,0.03,0.02,0.04,3930.0,19548.0,0.437505625,False,CALL,2026-05-01,AAL
AAL260501C00012500,12.5,0.01,0.0,0.01,1464.0,19307.0,0.500005,False,CALL,2026-05-01,AAL
AAL260501C00013000,13.0,0.01,0.0,0.01,104.0,11254.0,0.7187528125,False,CALL,2026-05-01,AAL
AAL260501C00013500,13.5,0.01,0.0,0.01,9.0,5210.0,0.937500625,False,CALL,2026-05-01,AAL
AAL260501C00014000,14.0,0.01,0.0,0.01,3.0,3117.0,1.125004375,False,CALL,2026-05-01,AAL
AAL260501C00014500,14.5,0.04,0.0,0.01,4.0,1832.0,1.3125034374999998,False,CALL,2026-05-01,AAL
AAL260501C00015000,15.0,0.01,0.0,0.01,9.0,11177.0,1.5000025,False,CALL,2026-05-01,AAL
AAL260501P00008500,8.5,0.01,0.0,0.03,1.0,1332.0,2.1875045312499997,False,PUT,2026-05-01,AAL
AAL260501P00009000,9.0,0.03,0.0,0.01,1.0,914.0,1.5625021874999998,False,PUT,2026-05-01,AAL
AAL260501P00009500,9.5,0.02,0.0,0.02,1.0,2910.0,1.40625296875,False,PUT,2026-05-01,AAL
AAL260501P00010000,10.0,0.01,0.0,0.01,1.0,14515.0,0.9687503125,False,PUT,2026-05-01,AAL
AAL260501P00010500,10.5,0.01,0.0,0.01,119.0,23611.0,0.6875031250000001,False,PUT,2026-05-01,AAL
AAL260501P00011000,11.0,0.01,0.01,0.02,954.0,10968.0,0.5468795312500001,False,PUT,2026-05-01,AAL
AAL260501P00011500,11.5,0.07,0.07,0.08,2150.0,27219.0,0.42969320312500003,False,PUT,2026-05-01,AAL
AAL260501P00012000,12.0,0.37,0.35,0.4,702.0,10824.0,0.523442265625,True,PUT,2026-05-01,AAL
