contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417P00030000,30.0,2.1,0.1,2.35,157.0,154.0,0.5617719604492188,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,3.37,2.21,5.95,26.0,843.0,0.51562984375,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,10.44,9.4,10.85,,8.0,0.5546919531250001,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,9.68,10.15,10.95,2.0,987.0,0.5722699023437501,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,7.25,7.05,7.9,2.0,786.0,0.5338181384277343,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,5.62,5.4,5.9,2.0,3001.0,0.5533491931152343,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,3.5,3.35,4.25,1.0,556.0,0.526371923828125,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.51,2.39,2.78,5.0,460.0,0.509892596435547,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,4.75,4.55,5.1,8.0,2097.0,0.5102588037109376,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,7.1,6.9,7.7,2.0,1168.0,0.5064746618652343,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,10.55,10.15,11.1,1.0,1000.0,0.4995167236328125,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,10.54,10.75,11.75,1.0,232.0,0.5493209130859377,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,8.7,7.9,9.15,2.0,489.0,0.53320779296875,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.0,5.75,7.0,1.0,123.0,0.5218553674316406,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.6,3.85,5.0,153.0,2336.0,0.53320779296875,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,3.15,2.85,3.5,135.0,335.0,0.516606396484375,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,4.89,5.3,6.1,3.0,154.0,0.5300339965820313,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.47,7.9,8.7,3.0,17.0,0.5013477600097658,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,11.79,11.15,12.0,,3.0,0.48950705810546885,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,11.86,11.75,12.85,10.0,284.0,0.5686078295898438,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,9.56,7.0,10.65,5.0,265.0,0.6160927062988282,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.65,7.25,7.65,7.0,728.0,0.5300339965820313,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.7,5.45,6.9,2.0,1162.0,0.5457809094238282,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,4.85,1.76,4.3,515.0,1275.0,0.5206346765136718,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,6.35,4.95,7.2,3.0,162.0,0.5437057348632813,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.38,7.15,9.85,2.0,176.0,0.5164843273925781,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,15.2,11.15,14.2,1.0,4.0,0.5712933496093751,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,12.2,12.05,13.15,16.0,1124.0,0.5732464550781251,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,9.3,8.4,11.8,4.0,610.0,0.5604292004394531,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,6.89,7.5,10.0,28.0,1651.0,0.5932657861328126,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.91,5.7,6.15,11.0,1495.0,0.513554669189453,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,4.44,2.76,5.4,600.0,4327.0,0.5870402624511719,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.75,6.1,6.65,1.0,2996.0,0.4907277490234375,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,8.99,6.75,11.15,3.0,138.0,0.5799602551269532,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,17.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,14.0,12.0,15.55,8.0,63.0,0.589969920654297,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,13.56,10.5,13.85,7.0,108.0,0.51758294921875,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,10.2,8.0,12.5,2.0,718.0,0.5089160437011719,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,7.87,6.0,10.15,11.0,63.0,0.5704999005126954,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,5.5,3.05,6.0,1.0,743.0,0.46851117431640626,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,7.78,5.5,10.5,13.0,35.0,0.5533491931152343,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,10.0,10.25,11.9,1.0,26.0,0.4643608251953125,True,PUT,2028-01-21,AA
AAL251024C00009000,9.0,3.55,3.3,3.55,17.0,82.0,1.71875140625,True,CALL,2025-10-24,AAL
AAL251024C00009500,9.5,2.82,2.82,2.9,6.0,96.0,1.125004375,True,CALL,2025-10-24,AAL
AAL251024C00010000,10.0,2.4,2.29,2.49,11.0,755.0,1.6328143359374998,True,CALL,2025-10-24,AAL
AAL251024C00010500,10.5,1.84,1.78,1.94,2.0,255.0,1.1015669921875002,True,CALL,2025-10-24,AAL
AAL251024C00011000,11.0,1.4,1.37,1.42,39.0,946.0,0.7421900781249999,True,CALL,2025-10-24,AAL
AAL251024C00011500,11.5,0.99,0.94,0.99,250.0,2706.0,0.6992217578125001,True,CALL,2025-10-24,AAL
AAL251024C00012000,12.0,0.6,0.6,0.62,1779.0,9851.0,0.7460962890625,True,CALL,2025-10-24,AAL
AAL251024C00012500,12.5,0.34,0.32,0.34,1602.0,16224.0,0.7304714453125,False,CALL,2025-10-24,AAL
AAL251024C00013000,13.0,0.15,0.15,0.16,3022.0,13103.0,0.7226590234375,False,CALL,2025-10-24,AAL
AAL251024C00013500,13.5,0.07,0.06,0.07,879.0,3075.0,0.726565234375,False,CALL,2025-10-24,AAL
AAL251024C00014000,14.0,0.03,0.02,0.03,58.0,5036.0,0.73437765625,False,CALL,2025-10-24,AAL
AAL251024C00014500,14.5,0.02,0.01,0.02,74.0,1018.0,0.8125018749999999,False,CALL,2025-10-24,AAL
AAL251024C00015000,15.0,0.01,0.0,0.01,28.0,1502.0,0.8125018749999999,False,CALL,2025-10-24,AAL
AAL251024C00015500,15.5,0.03,0.0,0.01,2.0,73.0,0.937500625,False,CALL,2025-10-24,AAL
AAL251024C00016000,16.0,0.01,0.0,0.01,3.0,237.0,1.0625046875000002,False,CALL,2025-10-24,AAL
AAL251024P00009000,9.0,0.01,0.0,0.01,1.0,833.0,1.3125034374999998,False,PUT,2025-10-24,AAL
AAL251024P00009500,9.5,0.02,0.0,0.01,16.0,2593.0,1.125004375,False,PUT,2025-10-24,AAL
AAL251024P00010000,10.0,0.01,0.01,0.02,372.0,4558.0,1.09375453125,False,PUT,2025-10-24,AAL
AAL251024P00010500,10.5,0.03,0.02,0.03,501.0,3403.0,0.9687503125,False,PUT,2025-10-24,AAL
AAL251024P00011000,11.0,0.06,0.05,0.06,343.0,8910.0,0.9062509375,False,PUT,2025-10-24,AAL
AAL251024P00011500,11.5,0.12,0.11,0.12,540.0,8217.0,0.8398453515625,False,PUT,2025-10-24,AAL
AAL251024P00012000,12.0,0.26,0.25,0.26,2027.0,8577.0,0.8320329296874999,False,PUT,2025-10-24,AAL
AAL251024P00012500,12.5,0.48,0.48,0.49,1127.0,2010.0,0.8281267187499999,True,PUT,2025-10-24,AAL
AAL251024P00013000,13.0,0.8,0.79,0.84,82.0,918.0,0.8476577734374999,True,PUT,2025-10-24,AAL
AAL251024P00013500,13.5,1.19,1.19,1.25,21.0,102.0,0.8828136718749999,True,PUT,2025-10-24,AAL
AAL251024P00014000,14.0,1.91,1.52,2.18,40.0,47.0,1.46484642578125,True,PUT,2025-10-24,AAL
AAL251024P00014500,14.5,2.53,1.95,2.52,18.0,7.0,1.359378203125,True,PUT,2025-10-24,AAL
AAL251024P00015000,15.0,3.1,2.56,2.72,5.0,0.0,1.125004375,True,PUT,2025-10-24,AAL
AAL251024P00016000,16.0,3.37,3.6,3.7,1.0,4.0,1.484377578125,True,PUT,2025-10-24,AAL
AAL251031C00009000,9.0,3.14,2.62,3.4,22.0,26.0,0.7812521875,True,CALL,2025-10-31,AAL
AAL251031C00009500,9.5,2.26,2.74,2.98,1.0,75.0,1.125004375,True,CALL,2025-10-31,AAL
AAL251031C00010000,10.0,2.28,2.12,2.42,1.0,176.0,0.7187528125,True,CALL,2025-10-31,AAL
AAL251031C00010500,10.5,1.95,1.65,1.99,100.0,162.0,0.8125018749999999,True,CALL,2025-10-31,AAL
AAL251031C00011000,11.0,1.3,1.38,1.51,44.0,917.0,0.5312546875,True,CALL,2025-10-31,AAL
AAL251031C00011500,11.5,1.02,1.04,1.07,23.0,3494.0,0.5820354296875,True,CALL,2025-10-31,AAL
AAL251031C00012000,12.0,0.7,0.7,0.71,182.0,3744.0,0.570316796875,True,CALL,2025-10-31,AAL
AAL251031C00012500,12.5,0.45,0.44,0.46,350.0,9418.0,0.5820354296875,False,CALL,2025-10-31,AAL
AAL251031C00013000,13.0,0.26,0.25,0.26,516.0,5913.0,0.570316796875,False,CALL,2025-10-31,AAL
AAL251031C00013500,13.5,0.13,0.13,0.15,342.0,2950.0,0.5742230078125,False,CALL,2025-10-31,AAL
AAL251031C00014000,14.0,0.08,0.07,0.08,42.0,2619.0,0.585941640625,False,CALL,2025-10-31,AAL
AAL251031C00014500,14.5,0.04,0.02,0.05,8.0,558.0,0.57812921875,False,CALL,2025-10-31,AAL
AAL251031C00015000,15.0,0.03,0.01,0.04,100.0,618.0,0.632816171875,False,CALL,2025-10-31,AAL
AAL251031C00015500,15.5,0.04,0.0,0.75,7.0,45.0,1.478518232421875,False,CALL,2025-10-31,AAL
AAL251031C00016000,16.0,0.01,0.01,0.06,14.0,82.0,0.851563984375,False,CALL,2025-10-31,AAL
AAL251031P00009000,9.0,0.02,0.0,0.03,2.0,1003.0,0.937500625,False,PUT,2025-10-31,AAL
AAL251031P00009500,9.5,0.02,0.02,0.03,11.0,2544.0,0.85937640625,False,PUT,2025-10-31,AAL
AAL251031P00010000,10.0,0.04,0.03,0.04,141.0,1276.0,0.773439765625,False,PUT,2025-10-31,AAL
AAL251031P00010500,10.5,0.06,0.05,0.06,38.0,1570.0,0.70312796875,False,PUT,2025-10-31,AAL
AAL251031P00011000,11.0,0.1,0.1,0.11,89.0,4182.0,0.6640658593750002,False,PUT,2025-10-31,AAL
AAL251031P00011500,11.5,0.19,0.19,0.2,171.0,5154.0,0.6367223828125,False,PUT,2025-10-31,AAL
AAL251031P00012000,12.0,0.36,0.35,0.36,218.0,22018.0,0.6269568554687501,False,PUT,2025-10-31,AAL
AAL251031P00012500,12.5,0.6,0.58,0.6,12.0,2917.0,0.6210975390625001,True,PUT,2025-10-31,AAL
AAL251031P00013000,13.0,0.89,0.88,0.93,32.0,264.0,0.6269568554687501,True,PUT,2025-10-31,AAL
AAL251031P00013500,13.5,1.55,1.05,1.54,2.0,35.0,0.6523472265625001,True,PUT,2025-10-31,AAL
AAL251031P00014000,14.0,2.13,1.49,2.24,4.0,24.0,0.9062509375,True,PUT,2025-10-31,AAL
AAL251031P00014500,14.5,2.15,2.18,3.45,,40.0,1.6621110644531252,True,PUT,2025-10-31,AAL
AAL251031P00015000,15.0,2.85,2.25,3.4,26.0,32.0,1.1054732226562503,True,PUT,2025-10-31,AAL
AAL251031P00015500,15.5,3.3,2.75,3.65,20.0,20.0,0.9570316796874999,True,PUT,2025-10-31,AAL
AAL251107C00009000,9.0,2.15,2.65,3.7,1.0,15.0,1.486330693359375,True,CALL,2025-11-07,AAL
AAL251107C00009500,9.5,2.42,2.51,2.95,1.0,2.0,0.79687703125,True,CALL,2025-11-07,AAL
AAL251107C00010000,10.0,2.3,2.3,2.49,10.0,115.0,0.7695335546875001,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,1.77,1.76,1.99,13.0,63.0,0.6367223828125,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,1.52,1.49,1.54,4.0,180.0,0.5429733203125001,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,1.12,1.08,1.15,22.0,735.0,0.5273484765625001,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,0.81,0.79,0.81,57.0,1249.0,0.5390671093750001,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,0.54,0.52,0.54,45.0,1183.0,0.5273484765625001,False,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.34,0.32,0.36,51.0,3109.0,0.5293015820312501,False,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.21,0.2,0.21,18.0,686.0,0.5273484765625001,False,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.12,0.11,0.13,29.0,318.0,0.5293015820312501,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.06,0.05,0.09,53.0,74.0,0.5351608984375,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.05,0.03,0.05,4.0,139.0,0.5429733203125001,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.03,0.02,0.03,120.0,129.0,0.5625043750000001,False,CALL,2025-11-07,AAL
AAL251107C00016000,16.0,0.03,0.0,0.75,11.0,28.0,1.2480506347656248,False,CALL,2025-11-07,AAL
AAL251107P00009000,9.0,0.01,0.0,0.04,5.0,505.0,0.7656273437500001,False,PUT,2025-11-07,AAL
AAL251107P00009500,9.5,0.08,0.02,0.05,1.0,3129.0,0.7187528125,False,PUT,2025-11-07,AAL
AAL251107P00010000,10.0,0.06,0.05,0.06,35.0,1755.0,0.6718782812500002,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.09,0.08,0.09,16.0,963.0,0.6171913281250001,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.15,0.14,0.16,65.0,1266.0,0.5898478515625001,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.26,0.25,0.26,72.0,1171.0,0.5664105859375,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.42,0.41,0.43,79.0,676.0,0.55273884765625,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.66,0.66,0.67,2.0,279.0,0.5546919531250001,True,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,0.96,0.94,0.99,1.0,373.0,0.5488326367187502,True,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,1.53,1.31,1.37,1.0,78.0,0.56055126953125,True,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,1.76,1.64,2.09,3.0,19.0,0.70898728515625,True,PUT,2025-11-07,AAL
AAL251114C00009000,9.0,3.5,3.1,3.45,4.0,10.0,0.7812521875,True,CALL,2025-11-14,AAL
AAL251114C00009500,9.5,2.85,2.65,2.95,1.0,1.0,0.6718782812500002,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,2.3,2.07,2.54,4.0,948.0,0.7382838671874999,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,1.83,1.87,2.07,13.0,27.0,0.5039112109375,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,1.32,1.54,1.59,15.0,87.0,0.523442265625,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,1.02,1.15,1.22,1.0,297.0,0.5136767382812499,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,0.88,0.86,0.89,74.0,656.0,0.51758294921875,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,0.61,0.6,0.62,23.0,1284.0,0.5097705273437501,False,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.41,0.4,0.42,76.0,526.0,0.50586431640625,False,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.26,0.25,0.28,13.0,885.0,0.5039112109375,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.17,0.15,0.18,14.0,422.0,0.5019581054687501,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.1,0.09,0.12,17.0,570.0,0.5097705273437501,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.03,0.03,0.08,4.0,5.0,0.5429733203125001,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.08,0.02,0.05,1.0,45.0,0.507817421875,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.03,0.01,0.75,13.0,45.0,1.0644578027343752,False,CALL,2025-11-14,AAL
AAL251114P00009000,9.0,0.05,0.0,0.06,12.0,22.0,0.6953155468750001,False,PUT,2025-11-14,AAL
AAL251114P00009500,9.5,0.02,0.0,0.08,2.0,19.0,0.6289099609375001,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.07,0.05,0.08,1.0,137.0,0.5937540625000001,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.12,0.1,0.12,1.0,518.0,0.5644574804687501,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.19,0.18,0.2,79.0,724.0,0.5488326367187502,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.32,0.3,0.33,17.0,1045.0,0.5371140039062501,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.48,0.48,0.51,66.0,537.0,0.5293015820312501,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.72,0.71,0.75,2.0,197.0,0.5214891601562499,True,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,1.23,1.01,1.05,4.0,123.0,0.51758294921875,True,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,1.75,1.34,1.41,1.0,12.0,0.507817421875,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,2.3,1.56,2.29,2.0,20.0,0.65820654296875,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,3.25,2.75,3.95,,5.0,0.8398453515625,True,PUT,2025-11-14,AAL
AAL251121C00009000,9.0,3.21,3.1,3.45,11.0,199.0,0.6914093359375001,True,CALL,2025-11-21,AAL
AAL251121C00010000,10.0,2.47,2.43,2.5,12.0,1557.0,0.5312546875,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,1.62,1.58,1.65,88.0,4736.0,0.51562984375,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,0.94,0.92,0.95,608.0,12944.0,0.500005,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.46,0.46,0.48,2691.0,12447.0,0.49609878906250005,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.2,0.2,0.21,699.0,135962.0,0.48633326171875,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.08,0.08,0.09,145.0,22930.0,0.49414568359375005,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.05,0.02,0.05,132.0,6424.0,0.500005,False,CALL,2025-11-21,AAL
AAL251121P00009000,9.0,0.04,0.03,0.04,37.0,13364.0,0.632816171875,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.09,0.08,0.09,145.0,13446.0,0.56055126953125,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.22,0.22,0.23,2836.0,59197.0,0.5195360546875,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.53,0.52,0.55,4584.0,31877.0,0.507817421875,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,1.08,1.06,1.1,2.0,31236.0,0.506840869140625,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,1.83,1.78,1.9,5.0,1211.0,0.5097705273437501,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,3.2,2.66,2.87,1.0,255.0,0.5839885351562499,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,4.1,3.6,3.75,1.0,23.0,0.5742230078125,True,PUT,2025-11-21,AAL
AAL251128C00009000,9.0,3.15,2.7,3.85,1.0,11.0,1.1757853710937498,True,CALL,2025-11-28,AAL
AAL251128C00010000,10.0,2.45,1.97,2.7,2.0,1.0,0.7695335546875001,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.06,1.64,2.09,2.0,16.0,0.5468795312500001,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,1.47,1.59,1.69,3.0,613.0,0.5312546875,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,1.3,1.26,1.3,3.0,123.0,0.49609878906250005,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,0.87,0.95,1.01,37.0,124.0,0.5019581054687501,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.73,0.69,0.74,26.0,207.0,0.48828636718750007,False,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.51,0.49,0.53,23.0,245.0,0.481450498046875,False,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.34,0.31,0.38,3.0,78.0,0.48438015625,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.2,0.22,0.26,1.0,326.0,0.4804739453125,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.12,0.14,0.18,16.0,54.0,0.48438015625,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.1,0.09,0.13,1.0,40.0,0.49609878906250005,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.06,0.05,0.1,75.0,80.0,0.51562984375,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.06,0.0,0.75,4.0,13.0,0.8476577734374999,False,CALL,2025-11-28,AAL
AAL251128P00009000,9.0,0.03,0.0,0.75,70.0,97.0,1.08984830078125,False,PUT,2025-11-28,AAL
AAL251128P00009500,9.5,0.06,0.05,0.08,100.0,23.0,0.5625043750000001,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.1,0.09,0.11,17.0,64.0,0.5312546875,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.15,0.14,0.17,104.0,96.0,0.5039112109375,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.26,0.24,0.27,104.0,168.0,0.5097705273437501,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.39,0.37,0.41,17.0,431.0,0.500005,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.58,0.56,0.6,10.0,222.0,0.49219257812500006,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.82,0.8,0.83,27.0,13.0,0.47852083984375,True,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,1.56,1.09,1.15,87.0,86.0,0.49121602539062503,True,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,1.87,1.43,1.49,50.0,121.0,0.48828636718750007,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,3.45,2.3,3.4,,1.0,0.6093789062500001,True,PUT,2025-11-28,AAL
AAL251219C00009000,9.0,3.35,3.2,3.55,3.0,505.0,0.6601596484375001,True,CALL,2025-12-19,AAL
AAL251219C00010000,10.0,2.58,2.57,2.63,8.0,8082.0,0.5390671093750001,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,1.79,1.78,1.84,4.0,3463.0,0.507817421875,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,1.17,1.16,1.19,195.0,11203.0,0.499028447265625,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,0.7,0.7,0.72,275.0,15750.0,0.485356708984375,False,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.4,0.38,0.4,1660.0,8239.0,0.4726615234375,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.22,0.21,0.22,155.0,16616.0,0.47461462890625,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.12,0.11,0.13,14.0,12976.0,0.49023947265625006,False,CALL,2025-12-19,AAL
AAL251219P00009000,9.0,0.08,0.07,0.1,22.0,39103.0,0.5585981640625001,False,PUT,2025-12-19,AAL
AAL251219P00010000,10.0,0.19,0.18,0.19,4.0,67094.0,0.51562984375,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.39,0.38,0.39,383.0,18822.0,0.4892629199218751,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.74,0.74,0.76,21.0,5653.0,0.47852083984375,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,1.26,1.26,1.28,49.0,19963.0,0.46094289062500005,True,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,2.09,1.94,1.99,4.0,1837.0,0.46191944335937507,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,3.22,2.76,2.92,1.0,6096.0,0.5371140039062501,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,3.5,3.45,3.75,1.0,136.0,0.500005,True,PUT,2025-12-19,AAL
AAL260116C00009000,9.0,3.53,3.3,3.65,10.0,1009.0,0.6347692773437501,True,CALL,2026-01-16,AAL
AAL260116C00010000,10.0,2.7,2.58,2.82,1.0,17445.0,0.51562984375,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,1.95,1.94,1.99,17.0,4367.0,0.5107470800781251,True,CALL,2026-01-16,AAL
AAL260116C00012000,12.0,1.36,1.34,1.37,165.0,37941.0,0.48828636718750007,True,CALL,2026-01-16,AAL
AAL260116C00013000,13.0,0.89,0.88,0.91,93.0,10000.0,0.47949739257812496,False,CALL,2026-01-16,AAL
AAL260116C00014000,14.0,0.57,0.56,0.57,53.0,7081.0,0.4687553125,False,CALL,2026-01-16,AAL
AAL260116C00015000,15.0,0.35,0.34,0.35,247.0,19927.0,0.46582565429687506,False,CALL,2026-01-16,AAL
AAL260116C00016000,16.0,0.2,0.21,0.22,15.0,3907.0,0.47070841796875,False,CALL,2026-01-16,AAL
AAL260116P00009000,9.0,0.16,0.13,0.15,22.0,12436.0,0.52539537109375,False,PUT,2026-01-16,AAL
AAL260116P00010000,10.0,0.26,0.25,0.28,62.0,71117.0,0.495122236328125,False,PUT,2026-01-16,AAL
AAL260116P00011000,11.0,0.51,0.49,0.51,49.0,27337.0,0.46582565429687506,False,PUT,2026-01-16,AAL
AAL260116P00012000,12.0,0.9,0.88,0.89,600.0,58729.0,0.450200810546875,False,PUT,2026-01-16,AAL
AAL260116P00013000,13.0,1.39,1.4,1.44,31.0,7318.0,0.4467828759765625,True,PUT,2026-01-16,AAL
AAL260116P00014000,14.0,2.15,2.06,2.11,1.0,1081.0,0.437505625,True,PUT,2026-01-16,AAL
AAL260116P00015000,15.0,3.1,2.76,3.1,1.0,27638.0,0.5371140039062501,True,PUT,2026-01-16,AAL
AAL260116P00016000,16.0,3.88,3.7,3.8,10.0,145.0,0.45117736328125,True,PUT,2026-01-16,AAL
AAL260220C00009000,9.0,3.52,3.4,3.75,28.0,84.0,0.6035195898437502,True,CALL,2026-02-20,AAL
AAL260220C00010000,10.0,2.9,2.61,2.95,9.0,342.0,0.5654340332031251,True,CALL,2026-02-20,AAL
AAL260220C00011000,11.0,1.9,2.04,2.22,24.0,1348.0,0.526371923828125,True,CALL,2026-02-20,AAL
AAL260220C00012000,12.0,1.55,1.57,1.62,116.0,1675.0,0.5034229345703125,True,CALL,2026-02-20,AAL
AAL260220C00013000,13.0,1.16,1.1,1.14,406.0,2926.0,0.48633326171875,False,CALL,2026-02-20,AAL
AAL260220C00014000,14.0,0.78,0.76,0.79,304.0,1528.0,0.47852083984375,False,CALL,2026-02-20,AAL
AAL260220C00015000,15.0,0.53,0.52,0.54,69.0,4243.0,0.47461462890625,False,CALL,2026-02-20,AAL
AAL260220C00016000,16.0,0.35,0.35,0.38,5.0,583.0,0.4804739453125,False,CALL,2026-02-20,AAL
AAL260220P00009000,9.0,0.22,0.18,0.26,10.0,19463.0,0.508793974609375,False,PUT,2026-02-20,AAL
