contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261030P00055000,55.0,9.07,9.05,9.65,4.0,1.0,0.551762294921875,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,8.3,10.9,1.0,2.0,0.6362341064453125,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,9.5,10.05,12.7,,10.0,0.6594272338867189,True,PUT,2026-10-30,AA
AA261218C00033000,33.0,12.5,16.65,18.8,3.0,14.0,1.2148476757812499,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.08,12.2,14.15,15.0,346.0,0.7048369360351563,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,9.9,11.25,2.0,5.0,0.6286658227539064,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,13.8,8.45,9.55,1.0,395.0,0.5927775097656252,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.53,7.2,8.3,2.0,108.0,0.5872844006347657,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.68,5.55,5.8,11.0,1079.0,0.53320779296875,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.46,4.65,4.85,6.0,567.0,0.532231240234375,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,3.65,3.45,3.65,70.0,1872.0,0.5268602001953125,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,2.15,2.11,2.21,10.0,1738.0,0.5268602001953125,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,1.31,1.23,1.31,23.0,1097.0,0.5258836474609375,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,0.35,0.43,0.55,1.0,132.0,0.5214891601562499,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.74,0.69,0.84,1.0,802.0,0.51562984375,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.36,1.17,1.43,6.0,1315.0,0.5173388110351562,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.9,1.85,2.0,1.0,1572.0,0.5034229345703125,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.59,2.56,2.69,10.0,1274.0,0.5004932763671875,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.93,3.85,4.05,10.0,1912.0,0.5086719055175781,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.96,4.9,5.05,11.0,346.0,0.5004932763671875,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.7,6.65,6.9,1.0,742.0,0.5002491381835938,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.21,10.2,10.6,15.0,1095.0,0.5075732836914062,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,14.43,14.15,14.8,1.0,355.0,0.51562984375,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,22.23,14.25,15.75,1.0,87.0,0.6733431103515627,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,15.8,12.65,14.55,20.0,552.0,0.6806672558593752,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,10.35,11.8,1.0,252.0,0.6147499462890625,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,11.07,9.05,10.6,7.0,1075.0,0.6137733935546876,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.25,7.8,9.0,1.0,26.0,0.5837443969726561,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,6.9,6.25,6.45,2.0,1438.0,0.5333298620605469,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,5.4,5.35,5.55,2.0,469.0,0.53320779296875,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.2,4.15,4.3,56.0,1742.0,0.5262498547363281,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,2.75,2.66,2.8,3.0,1387.0,0.5217332983398437,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,1.79,1.68,1.88,14.0,2703.0,0.52539537109375,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,0.72,0.69,0.8,1.0,312.0,0.5170946728515625,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,1.05,1.0,1.15,17.0,3301.0,0.5092822509765625,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,1.73,1.7,1.84,20.0,435.0,0.5004932763671875,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.35,2.3,2.42,323.0,1869.0,0.5004932763671875,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.15,3.0,3.15,11.0,1567.0,0.4953663745117188,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.42,4.35,4.5,64.0,3316.0,0.49023947265625006,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.52,5.4,5.65,87.0,775.0,0.49597671997070314,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,7.2,7.15,7.45,125.0,792.0,0.49133809448242194,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.75,10.1,10.9,2.0,2030.0,0.4777884252929688,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,14.58,14.55,15.1,3.0,879.0,0.49170430175781255,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.63,13.5,15.0,21.0,98.0,0.6259803027343751,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.8,10.35,12.05,1.0,94.0,0.6217078845214845,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,7.8,7.65,7.9,2.0,100.0,0.5452926330566408,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,5.8,5.5,5.9,6.0,159.0,0.5396774548339844,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,4.2,4.0,4.25,5.0,1341.0,0.5356491748046875,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,3.31,2.74,3.4,1.0,356.0,0.5423629748535157,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,1.15,1.6,2.01,3.0,1904.0,0.5075732836914062,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,3.21,3.15,3.5,4.0,741.0,0.5061084545898438,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.53,5.45,5.65,2.0,919.0,0.4886525744628907,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,8.1,8.0,8.6,4.0,716.0,0.48694360717773444,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.45,11.15,12.15,2.0,1203.0,0.49060567993164067,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,14.4,15.85,15.0,1522.0,0.47119669433593747,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,7.5,6.05,6.85,30.0,96.0,0.5560347131347658,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,7.2,4.45,5.3,5.0,215.0,0.5535933312988282,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,3.68,3.25,4.05,5.0,13.0,0.5505416040039064,False,CALL,2027-04-16,AA
AA270416P00035000,35.0,1.68,1.92,2.27,109.0,116.0,0.5048877636718749,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,3.7,3.6,3.9,7.0,811.0,0.5052539709472657,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,5.35,5.35,6.25,1.0,416.0,0.4993946545410156,False,PUT,2027-04-16,AA
AA270416P00050000,50.0,6.95,8.15,9.1,2.0,40.0,0.4892629199218751,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,11.5,12.45,,8.0,0.47949739257812496,True,PUT,2027-04-16,AA
AA270416P00060000,60.0,13.64,14.85,16.25,,10.0,0.47241738525390625,True,PUT,2027-04-16,AA
AA270617C00035000,35.0,19.03,14.8,16.25,1.0,12.0,0.6246375427246094,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,12.0,11.85,12.4,6.0,198.0,0.577152666015625,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,9.8,9.3,10.3,2.0,46.0,0.5788616333007812,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.48,7.15,7.65,2.0,165.0,0.5487105676269532,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,6.2,5.55,6.3,129.0,276.0,0.5534712622070312,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,4.6,4.3,4.8,6.0,359.0,0.5443160803222657,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,2.6,2.37,2.78,2.0,352.0,0.507817421875,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,4.4,4.35,4.6,81.0,2375.0,0.49609878906250005,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,6.65,6.4,7.0,186.0,1804.0,0.48816429809570316,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.4,8.65,9.9,114.0,700.0,0.4805960144042969,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.56,11.85,13.2,3.0,61.0,0.4703422106933594,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,16.11,15.45,16.95,1.0,16.0,0.46484910156250003,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,17.07,13.05,14.85,,5.0,0.6137733935546876,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,15.84,9.95,11.8,2.0,2.0,0.5622602368164062,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,9.39,8.65,10.2,7.0,68.0,0.5850871569824219,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,7.6,7.0,7.8,25.0,40.0,0.5588423022460938,False,CALL,2027-09-17,AA
AA270917C00060000,60.0,9.05,5.65,6.5,,49.0,0.5559126440429689,False,CALL,2027-09-17,AA
AA270917P00035000,35.0,3.35,3.25,3.6,700.0,46.0,0.5022022436523439,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,5.15,5.15,5.55,2.0,26.0,0.4891408508300782,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.1,7.35,8.0,194.0,197.0,0.47900911621093745,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,10.15,10.95,2.0,50.0,0.4727835925292969,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,11.5,13.3,14.15,1.0,64.0,0.4592339233398438,True,PUT,2027-09-17,AA
AA280121C00033000,33.0,23.8,18.55,20.1,10.0,21.0,0.6385534191894531,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,19.25,17.25,18.9,1.0,217.0,0.6254920263671876,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,16.9,15.15,17.1,2.0,23.0,0.5975992388916016,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,15.7,14.65,15.2,19.0,3367.0,0.5825237060546875,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.85,13.8,15.1,4.0,268.0,0.6035195898437502,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,13.13,12.45,13.0,3.0,502.0,0.5769085278320312,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,12.43,11.6,12.7,1.0,177.0,0.5853312951660157,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,10.95,10.6,11.2,2.0,494.0,0.5747112841796875,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,9.55,8.9,9.45,13.0,486.0,0.5648236877441408,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,7.87,7.55,8.0,1.0,1781.0,0.5593305786132813,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,3.6,3.45,3.85,2.0,127.0,0.5007374145507812,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,4.4,4.15,4.55,2.0,1638.0,0.4940236145019532,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.18,5.3,5.75,701.0,831.0,0.4858449853515625,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.15,6.2,6.55,290.0,2970.0,0.4760794580078125,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.4,7.15,7.5,1.0,27.0,0.47137979797363283,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.0,8.8,9.1,30.0,550.0,0.46716841430664063,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,10.1,9.85,10.2,61.0,252.0,0.4622856506347657,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.0,11.4,11.95,1.0,828.0,0.45483943603515625,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.49,14.15,15.3,1.0,233.0,0.45013977600097654,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.2,17.5,18.9,46.0,1668.0,0.44336494140625,True,PUT,2028-01-21,AA
AAL260918C00009000,9.0,3.69,3.6,3.9,5.0,448.0,2.156254609375,True,CALL,2026-09-18,AAL
AAL260918C00010000,10.0,2.66,2.62,2.92,13.0,287.0,1.734376328125,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.25,2.12,2.42,6.0,8.0,1.46875265625,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,1.8,1.62,1.92,20.0,1006.0,1.203128984375,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,1.37,1.31,1.4,45.0,129.0,0.6250037500000001,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,0.85,0.84,0.95,217.0,19415.0,0.5937540625000001,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.47,0.45,0.5,282.0,470.0,0.5117236328125,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.2,0.19,0.22,2212.0,12839.0,0.51562984375,False,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.07,0.06,0.08,2088.0,9362.0,0.523442265625,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.03,0.02,0.03,659.0,15984.0,0.5625043750000001,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.02,0.01,0.03,138.0,2618.0,0.70312796875,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.01,0.0,0.01,432.0,17528.0,0.6875031250000001,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.01,0.0,0.01,6.0,11176.0,0.8125018749999999,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.01,0.0,0.01,22.0,12585.0,0.9062509375,False,CALL,2026-09-18,AAL
AAL260918C00016500,16.5,0.03,0.0,0.01,1.0,85.0,1.000005,False,CALL,2026-09-18,AAL
AAL260918P00009000,9.0,0.01,0.0,0.01,5.0,20545.0,1.4375028125,False,PUT,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.0,0.01,1.0,65895.0,1.0625046875000002,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.04,0.0,0.02,2.0,15.0,0.9687503125,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.01,0.0,0.02,15.0,18551.0,0.7812521875,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.01,0.0,0.02,5242.0,3552.0,0.57812921875,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.04,0.03,0.05,1331.0,70167.0,0.5390671093750001,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.12,0.12,0.14,2460.0,13273.0,0.5039112109375,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.38,0.35,0.38,2297.0,15341.0,0.51562984375,True,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.76,0.7,0.76,83.0,4430.0,0.523442265625,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,1.21,1.14,1.22,329.0,13188.0,0.5390671093750001,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.71,1.59,1.72,42.0,348.0,0.9062509375,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,2.22,2.09,2.28,178.0,15416.0,0.8906260937499999,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.83,2.49,2.89,3.0,11.0,1.0781296093750001,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,3.35,3.05,3.4,12.0,1830.0,1.421877890625,True,PUT,2026-09-18,AAL
AAL260918P00016500,16.5,3.78,3.55,3.9,1.0,6.0,1.5625021874999998,True,PUT,2026-09-18,AAL
AAL260925C00009000,9.0,3.7,3.6,3.95,2.0,41.0,1.5000025,True,CALL,2026-09-25,AAL
AAL260925C00010000,10.0,3.07,2.58,2.94,4.0,18.0,1.109379453125,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,2.5,2.11,2.71,2.0,20.0,0.8554701953125,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,1.69,1.61,2.1,2.0,59.0,0.500005,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.27,1.25,1.45,17.0,16.0,0.632816171875,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,0.94,0.92,1.0,20.0,34.0,0.5390671093750001,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.56,0.57,0.65,74.0,84.0,0.523442265625,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.33,0.32,0.36,635.0,966.0,0.48633326171875,False,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.16,0.16,0.19,255.0,1195.0,0.48828636718750007,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.07,0.07,0.09,780.0,5660.0,0.48633326171875,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.04,0.03,0.05,54.0,2735.0,0.51562984375,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.02,0.02,0.03,54.0,1472.0,0.5312546875,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.02,0.01,0.03,7.0,939.0,0.5937540625000001,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.02,0.0,0.03,22.0,241.0,0.64062859375,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.01,0.0,0.02,4.0,127.0,0.6718782812500002,False,CALL,2026-09-25,AAL
AAL260925P00009000,9.0,0.01,0.0,0.01,3.0,20.0,0.87500125,False,PUT,2026-09-25,AAL
AAL260925P00010000,10.0,0.03,0.0,0.01,1.0,28.0,0.6250037500000001,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.01,0.0,0.06,10.0,6.0,0.70312796875,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.02,0.02,0.03,13.0,1657.0,0.5468795312500001,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.05,0.04,0.06,19.0,200.0,0.523442265625,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.1,0.1,0.12,844.0,1873.0,0.476567734375,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.24,0.24,0.26,928.0,21219.0,0.46484910156250003,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.48,0.47,0.5,418.0,2323.0,0.46484910156250003,True,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.83,0.78,0.84,51.0,833.0,0.47461462890625,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,1.27,1.16,1.31,694.0,1288.0,0.585941640625,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.8,1.61,1.87,11.0,342.0,0.5898478515625001,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,2.1,2.1,2.31,2.0,112.0,0.6093789062500001,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.71,2.5,2.95,2.0,83.0,0.7656273437500001,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,3.31,3.05,3.5,2.0,3.0,0.9882813671875,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.55,3.45,3.95,2.0,2.0,0.85937640625,True,PUT,2026-09-25,AAL
AAL261002C00009000,9.0,4.25,3.6,4.05,2.0,27.0,1.40234673828125,True,CALL,2026-10-02,AAL
AAL261002C00010000,10.0,2.82,2.58,3.0,2.0,42.0,0.992187578125,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.5,2.12,2.54,2.0,16.0,0.914063359375,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.1,1.72,2.06,1.0,24.0,0.500005,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,1.32,1.25,2.04,1.0,24.0,0.7460962890625,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,0.92,0.87,1.35,2.0,122.0,0.5449264257812501,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,0.6,0.67,0.72,8.0,21.0,0.47461462890625,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.44,0.42,0.47,196.0,2862.0,0.476567734375,False,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.24,0.24,0.28,190.0,1005.0,0.46973186523437505,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.15,0.13,0.17,23.0,1818.0,0.48242705078125003,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.08,0.07,0.1,25.0,1421.0,0.49219257812500006,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.04,0.03,0.05,23.0,985.0,0.48438015625,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.03,0.02,0.03,7.0,806.0,0.5039112109375,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.05,0.0,0.02,7.0,483.0,0.5312546875,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.02,0.0,0.25,8.0,97.0,0.8632826171875,False,CALL,2026-10-02,AAL
AAL261002P00009000,9.0,0.07,0.0,0.1,1.0,1.0,0.9765627343750001,False,PUT,2026-10-02,AAL
AAL261002P00010000,10.0,0.05,0.0,0.23,2.0,2.0,0.9023447265625,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.03,0.0,0.04,78.0,91.0,0.507817421875,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.05,0.03,0.06,82.0,804.0,0.5273484765625001,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.09,0.07,0.1,18.0,308.0,0.47852083984375,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.18,0.16,0.19,137.0,2319.0,0.45703667968750006,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.32,0.32,0.35,163.0,1515.0,0.44727115234375,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.66,0.56,0.58,14.0,1006.0,0.4335994140625,True,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.78,0.87,0.94,1.0,479.0,0.47070841796875,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,1.27,1.22,1.37,2.0,228.0,0.5273484765625001,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.78,1.65,1.82,1.0,166.0,0.57812921875,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,2.14,2.0,2.36,2.0,155.0,0.72851833984375,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,2.71,2.49,2.95,2.0,10.0,0.585941640625,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,3.1,2.98,3.45,31.0,177.0,0.6445348046875,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,3.6,3.5,3.95,4.0,2.0,0.7382838671874999,True,PUT,2026-10-02,AAL
AAL261009C00009000,9.0,3.9,3.75,3.95,2.0,20.0,0.6250037500000001,True,CALL,2026-10-09,AAL
AAL261009C00010000,10.0,3.0,2.56,3.0,2.0,14.0,0.8437515624999999,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.15,1.74,2.13,2.0,2.0,0.507817421875,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,1.39,1.32,2.0,2.0,5.0,0.648441015625,True,CALL,2026-10-09,AAL
AAL261009C00012000,12.0,1.8,0.96,1.42,1.0,38.0,0.53320779296875,True,CALL,2026-10-09,AAL
AAL261009C00012500,12.5,0.77,0.8,0.85,9.0,53.0,0.5039112109375,True,CALL,2026-10-09,AAL
AAL261009C00013000,13.0,0.5,0.54,0.59,97.0,1132.0,0.49414568359375005,False,CALL,2026-10-09,AAL
AAL261009C00013500,13.5,0.36,0.35,0.4,142.0,469.0,0.49414568359375005,False,CALL,2026-10-09,AAL
AAL261009C00014000,14.0,0.23,0.22,0.26,9.0,920.0,0.49414568359375005,False,CALL,2026-10-09,AAL
AAL261009C00014500,14.5,0.15,0.14,0.17,6.0,1003.0,0.500005,False,CALL,2026-10-09,AAL
AAL261009C00015000,15.0,0.09,0.07,0.11,19.0,717.0,0.507817421875,False,CALL,2026-10-09,AAL
AAL261009C00015500,15.5,0.05,0.04,0.07,1.0,484.0,0.51562984375,False,CALL,2026-10-09,AAL
AAL261009C00016000,16.0,0.05,0.01,0.06,1.0,207.0,0.500005,False,CALL,2026-10-09,AAL
AAL261009C00016500,16.5,0.06,0.0,0.11,1.0,12.0,0.6015664843750002,False,CALL,2026-10-09,AAL
AAL261009P00010000,10.0,0.02,0.0,0.12,8.0,13.0,0.648441015625,False,PUT,2026-10-09,AAL
AAL261009P00010500,10.5,0.05,0.03,0.05,70.0,1246.0,0.500005,False,PUT,2026-10-09,AAL
AAL261009P00011000,11.0,0.09,0.07,0.11,1.0,53.0,0.500005,False,PUT,2026-10-09,AAL
AAL261009P00011500,11.5,0.17,0.14,0.16,33.0,935.0,0.4804739453125,False,PUT,2026-10-09,AAL
AAL261009P00012000,12.0,0.28,0.25,0.3,24.0,1226.0,0.48828636718750007,False,PUT,2026-10-09,AAL
AAL261009P00012500,12.5,0.44,0.43,0.47,28.0,1559.0,0.4726615234375,False,PUT,2026-10-09,AAL
AAL261009P00013000,13.0,0.76,0.68,0.72,24.0,646.0,0.4726615234375,True,PUT,2026-10-09,AAL
AAL261009P00013500,13.5,1.06,0.98,1.03,8.0,694.0,0.47070841796875,True,PUT,2026-10-09,AAL
AAL261009P00014000,14.0,1.27,1.3,1.42,7.0,174.0,0.49414568359375005,True,PUT,2026-10-09,AAL
AAL261009P00014500,14.5,1.83,1.56,2.0,1.0,26.0,0.6660189648437502,True,PUT,2026-10-09,AAL
AAL261009P00015000,15.0,2.18,2.05,2.33,2.0,70.0,0.5839885351562499,True,PUT,2026-10-09,AAL
AAL261009P00015500,15.5,2.6,2.5,2.94,,1.0,0.7832052929687501,True,PUT,2026-10-09,AAL
AAL261009P00016000,16.0,3.11,3.05,3.45,2.0,4.0,0.6132851171875001,True,PUT,2026-10-09,AAL
AAL261009P00016500,16.5,3.35,3.45,3.95,12.0,12.0,0.5664105859375,True,PUT,2026-10-09,AAL
AAL261016C00009000,9.0,4.0,3.65,4.0,1.0,1.0,0.9687503125,True,CALL,2026-10-16,AAL
AAL261016C00010000,10.0,2.81,2.75,2.99,11.0,57.0,0.7304714453125,True,CALL,2026-10-16,AAL
AAL261016C00011000,11.0,2.01,1.92,2.09,8.0,28.0,0.5351608984375,True,CALL,2026-10-16,AAL
AAL261016C00012000,12.0,1.1,1.08,1.29,50.0,496.0,0.5468795312500001,True,CALL,2026-10-16,AAL
AAL261016C00013000,13.0,0.64,0.66,0.7,326.0,2680.0,0.5097705273437501,False,CALL,2026-10-16,AAL
AAL261016C00014000,14.0,0.35,0.33,0.35,9752.0,42754.0,0.50586431640625,False,CALL,2026-10-16,AAL
AAL261016C00015000,15.0,0.14,0.14,0.18,106.0,3565.0,0.50586431640625,False,CALL,2026-10-16,AAL
AAL261016C00016000,16.0,0.07,0.06,0.09,42.0,4179.0,0.5195360546875,False,CALL,2026-10-16,AAL
AAL261016P00009000,9.0,0.01,0.0,0.05,4.0,4.0,0.64062859375,False,PUT,2026-10-16,AAL
AAL261016P00010000,10.0,0.04,0.03,0.05,226.0,1070.0,0.523442265625,False,PUT,2026-10-16,AAL
AAL261016P00011000,11.0,0.13,0.12,0.14,207.0,7280.0,0.507817421875,False,PUT,2026-10-16,AAL
AAL261016P00012000,12.0,0.34,0.33,0.37,2457.0,9796.0,0.48633326171875,False,PUT,2026-10-16,AAL
AAL261016P00013000,13.0,0.78,0.77,0.81,406.0,4994.0,0.476567734375,True,PUT,2026-10-16,AAL
