contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UBER271217P00080000,80.0,17.42,17.6,20.3,1.0,2176.0,0.3753724572753906,True,PUT,2027-12-17,UBER
UBER271217P00082500,82.5,21.0,19.35,21.5,19.0,656.0,0.3562686444091796,True,PUT,2027-12-17,UBER
UBER271217P00085000,85.0,19.5,21.1,23.45,4.0,1123.0,0.35822174987792965,True,PUT,2027-12-17,UBER
UBER271217P00087500,87.5,19.65,23.0,25.5,1.0,70.0,0.36176175354003903,True,PUT,2027-12-17,UBER
UBER280121C00050000,50.0,26.28,25.55,27.0,7.0,634.0,0.5360153820800782,True,CALL,2028-01-21,UBER
UBER280121C00055000,55.0,23.36,22.5,24.55,12.0,232.0,0.5299729620361329,True,CALL,2028-01-21,UBER
UBER280121C00060000,60.0,21.95,19.9,21.4,46.0,1152.0,0.5118457019042968,True,CALL,2028-01-21,UBER
UBER280121C00062500,62.5,21.1,18.5,19.85,2.0,16.0,0.5211229528808592,True,CALL,2028-01-21,UBER
UBER280121C00065000,65.0,18.0,17.0,18.7,56.0,446.0,0.5170946728515625,True,CALL,2028-01-21,UBER
UBER280121C00067500,67.5,17.17,16.15,17.85,4.0,42.0,0.5206957110595702,True,CALL,2028-01-21,UBER
UBER280121C00070000,70.0,15.6,15.35,16.3,8.0,1182.0,0.5014087945556642,False,CALL,2028-01-21,UBER
UBER280121C00072500,72.5,14.25,14.3,15.65,1.0,245.0,0.5080005255126954,False,CALL,2028-01-21,UBER
UBER280121C00075000,75.0,13.6,13.1,14.7,11.0,1190.0,0.5041553491210937,False,CALL,2028-01-21,UBER
UBER280121C00077500,77.5,12.85,11.5,13.95,1.0,495.0,0.5048267291259765,False,CALL,2028-01-21,UBER
UBER280121C00080000,80.0,12.0,11.6,12.4,10.0,2969.0,0.48102325622558595,False,CALL,2028-01-21,UBER
UBER280121C00082500,82.5,11.35,10.55,12.3,1.0,292.0,0.49811292907714844,False,CALL,2028-01-21,UBER
UBER280121C00085000,85.0,11.0,10.05,11.1,17.0,1192.0,0.4821218780517579,False,CALL,2028-01-21,UBER
UBER280121C00087500,87.5,9.8,9.15,10.8,1.0,322.0,0.4911549908447266,False,CALL,2028-01-21,UBER
UBER280121P00050000,50.0,4.65,4.55,4.95,4.0,1662.0,0.4039366247558594,False,PUT,2028-01-21,UBER
UBER280121P00055000,55.0,6.25,5.7,7.15,2.0,4157.0,0.4110166320800781,False,PUT,2028-01-21,UBER
UBER280121P00060000,60.0,8.37,7.85,8.6,2.0,7076.0,0.38056039367675776,False,PUT,2028-01-21,UBER
UBER280121P00062500,62.5,9.55,8.55,10.55,1.0,905.0,0.40204455383300786,False,PUT,2028-01-21,UBER
UBER280121P00065000,65.0,10.75,10.25,10.95,8.0,5326.0,0.37201555725097657,False,PUT,2028-01-21,UBER
UBER280121P00067500,67.5,12.03,10.8,12.55,10.0,295.0,0.37720349365234374,False,PUT,2028-01-21,UBER
UBER280121P00070000,70.0,13.32,12.7,13.5,5.0,8231.0,0.36084623535156246,True,PUT,2028-01-21,UBER
UBER280121P00072500,72.5,14.75,13.45,15.05,1.0,1510.0,0.36023588989257804,True,PUT,2028-01-21,UBER
UBER280121P00075000,75.0,16.05,15.4,16.75,1.0,5197.0,0.36188382263183594,True,PUT,2028-01-21,UBER
UBER280121P00077500,77.5,13.85,16.2,18.7,27.0,730.0,0.3689638299560547,True,PUT,2028-01-21,UBER
UBER280121P00080000,80.0,18.97,18.9,19.85,6.0,2509.0,0.3508976043701171,True,PUT,2028-01-21,UBER
UBER280121P00082500,82.5,19.8,19.55,21.25,1.0,28.0,0.3380803497314453,True,PUT,2028-01-21,UBER
UBER280121P00085000,85.0,21.5,21.35,23.05,1.0,831.0,0.3352727606201171,True,PUT,2028-01-21,UBER
UBER280121P00087500,87.5,24.7,23.2,25.7,1.0,125.0,0.3570010589599609,True,PUT,2028-01-21,UBER
UBER280616C00050000,50.0,28.35,26.95,28.85,3.0,30.0,0.5369919348144532,True,CALL,2028-06-16,UBER
UBER280616C00055000,55.0,25.45,25.0,26.45,4.0,9.0,0.5448653912353516,True,CALL,2028-06-16,UBER
UBER280616C00060000,60.0,25.19,21.2,23.75,4.0,104.0,0.512272943725586,True,CALL,2028-06-16,UBER
UBER280616C00062500,62.5,21.85,20.5,22.55,8.0,11.0,0.5147143255615234,True,CALL,2028-06-16,UBER
UBER280616C00065000,65.0,20.9,18.85,21.4,1.0,14.0,0.5027515545654297,True,CALL,2028-06-16,UBER
UBER280616C00067500,67.5,18.9,18.45,20.45,3.0,26.0,0.5100146655273439,True,CALL,2028-06-16,UBER
UBER280616C00070000,70.0,18.0,17.25,19.2,3.0,91.0,0.500706897277832,False,CALL,2028-06-16,UBER
UBER280616C00072500,72.5,18.8,16.45,18.2,2.0,16.0,0.5227708856201172,False,CALL,2028-06-16,UBER
UBER280616C00075000,75.0,15.73,15.45,16.55,4.0,213.0,0.4998524136352539,False,CALL,2028-06-16,UBER
UBER280616C00077500,77.5,22.63,16.3,17.55,3.0,2.0,0.5297898583984376,False,CALL,2028-06-16,UBER
UBER280616C00080000,80.0,14.9,14.0,14.75,2.0,110.0,0.4914296463012696,False,CALL,2028-06-16,UBER
UBER280616C00082500,82.5,17.27,12.6,14.95,,1.0,0.5144091528320311,False,CALL,2028-06-16,UBER
UBER280616C00085000,85.0,13.4,12.15,14.2,4.0,61.0,0.5117236328125,False,CALL,2028-06-16,UBER
UBER280616P00050000,50.0,5.6,5.1,6.95,2.0,18.0,0.43457596679687505,False,PUT,2028-06-16,UBER
UBER280616P00055000,55.0,7.2,6.75,8.9,1.0,25.0,0.42413905944824215,False,PUT,2028-06-16,UBER
UBER280616P00060000,60.0,9.75,8.15,11.05,5.0,111.0,0.4126645648193359,False,PUT,2028-06-16,UBER
UBER280616P00062500,62.5,8.25,9.75,11.2,,1.0,0.3781190118408203,False,PUT,2028-06-16,UBER
UBER280616P00065000,65.0,10.08,10.55,13.25,5.0,7.0,0.39624627197265627,False,PUT,2028-06-16,UBER
UBER280616P00067500,67.5,13.39,12.1,14.1,10.0,21.0,0.3792176336669921,False,PUT,2028-06-16,UBER
UBER280616P00070000,70.0,13.6,13.35,15.55,10.0,25.0,0.3770203900146484,True,PUT,2028-06-16,UBER
UBER280616P00072500,72.5,15.08,14.65,16.45,10.0,82.0,0.35883209533691407,True,PUT,2028-06-16,UBER
UBER280616P00075000,75.0,17.14,15.95,17.8,1.0,40.0,0.35108070800781244,True,PUT,2028-06-16,UBER
UBER280616P00077500,77.5,18.0,17.45,20.3,10.0,13.0,0.3715883154296875,True,PUT,2028-06-16,UBER
UBER280616P00080000,80.0,19.72,19.0,21.95,3.0,196.0,0.36865865722656255,True,PUT,2028-06-16,UBER
UBER280616P00085000,85.0,22.07,22.95,24.8,2.0,2.0,0.3469303588867187,True,PUT,2028-06-16,UBER
UBER281215C00050000,50.0,29.98,29.3,31.15,5.0,174.0,0.5543257458496094,True,CALL,2028-12-15,UBER
UBER281215C00055000,55.0,27.5,26.9,28.4,1.0,75.0,0.5437667694091797,True,CALL,2028-12-15,UBER
UBER281215C00060000,60.0,24.45,24.0,25.95,8.0,215.0,0.5262803720092774,True,CALL,2028-12-15,UBER
UBER281215C00062500,62.5,23.55,23.15,24.7,4.0,12.0,0.5239915765380858,True,CALL,2028-12-15,UBER
UBER281215C00065000,65.0,22.62,22.1,23.35,2.0,80.0,0.5167284655761719,True,CALL,2028-12-15,UBER
UBER281215C00067500,67.5,21.64,20.85,22.05,3.0,15.0,0.506840869140625,True,CALL,2028-12-15,UBER
UBER281215C00070000,70.0,20.6,20.1,20.95,13.0,551.0,0.5049182809448242,False,CALL,2028-12-15,UBER
UBER281215C00072500,72.5,19.6,19.0,21.05,5.0,527.0,0.5124865646362304,False,CALL,2028-12-15,UBER
UBER281215C00075000,75.0,18.65,18.25,19.2,20.0,923.0,0.5110827700805664,False,CALL,2028-12-15,UBER
UBER281215C00077500,77.5,18.5,16.5,18.65,1.0,120.0,0.5154467401123046,False,CALL,2028-12-15,UBER
UBER281215C00080000,80.0,17.4,16.1,18.15,2.0,2260.0,0.5201158828735352,False,CALL,2028-12-15,UBER
UBER281215C00082500,82.5,15.6,14.7,17.4,90.0,97.0,0.5180712255859375,False,CALL,2028-12-15,UBER
UBER281215C00085000,85.0,15.73,15.0,16.05,1.0,183.0,0.5012867254638673,False,CALL,2028-12-15,UBER
UBER281215P00050000,50.0,6.87,6.4,7.2,2.0,477.0,0.39722282470703124,False,PUT,2028-12-15,UBER
UBER281215P00055000,55.0,8.67,7.9,9.15,1.0,71.0,0.3870300555419921,False,PUT,2028-12-15,UBER
UBER281215P00060000,60.0,10.56,9.95,11.3,7.0,762.0,0.37613538909912114,False,PUT,2028-12-15,UBER
UBER281215P00062500,62.5,11.03,10.5,13.4,218.0,1305.0,0.3948424774169922,False,PUT,2028-12-15,UBER
UBER281215P00065000,65.0,12.65,12.55,13.5,450.0,529.0,0.3610293389892578,False,PUT,2028-12-15,UBER
UBER281215P00067500,67.5,14.5,13.8,14.95,11.0,59.0,0.3601748553466796,False,PUT,2028-12-15,UBER
UBER281215P00070000,70.0,15.2,14.55,16.35,5.0,1176.0,0.3566958862304687,True,PUT,2028-12-15,UBER
UBER281215P00072500,72.5,15.7,16.0,18.75,25.0,35.0,0.3754945263671875,True,PUT,2028-12-15,UBER
UBER281215P00075000,75.0,18.2,17.35,19.35,5.0,36.0,0.35053139709472647,True,PUT,2028-12-15,UBER
UBER281215P00077500,77.5,17.89,19.3,21.75,64.0,11.0,0.36652244812011714,True,PUT,2028-12-15,UBER
UBER281215P00080000,80.0,20.75,20.2,22.8,20.0,86.0,0.34992105163574216,True,PUT,2028-12-15,UBER
UBER281215P00082500,82.5,21.55,21.9,24.9,2.0,4.0,0.35666536895751955,True,PUT,2028-12-15,UBER
UBER281215P00085000,85.0,21.5,23.6,26.6,10.0,17.0,0.3530643307495117,True,PUT,2028-12-15,UBER
UEC260612C00008000,8.0,3.1,2.92,3.4,4.0,13.0,5.375003281249999,True,CALL,2026-06-12,UEC
UEC260612C00008500,8.5,2.65,2.43,2.88,15.0,3.0,4.437504453124999,True,CALL,2026-06-12,UEC
UEC260612C00009000,9.0,2.16,1.95,2.39,17.0,78.0,3.843750390625,True,CALL,2026-06-12,UEC
UEC260612C00009500,9.5,1.71,1.36,1.9,2.0,208.0,3.2343769140624996,True,CALL,2026-06-12,UEC
UEC260612C00010000,10.0,1.12,0.97,1.2,201.0,616.0,1.0000000000000003e-05,True,CALL,2026-06-12,UEC
UEC260612C00010500,10.5,0.64,0.5,0.68,190.0,2145.0,1.0000000000000003e-05,True,CALL,2026-06-12,UEC
UEC260612C00011000,11.0,0.25,0.23,0.3,628.0,774.0,0.585941640625,True,CALL,2026-06-12,UEC
UEC260612C00011500,11.5,0.03,0.0,0.03,412.0,630.0,0.4687553125,False,CALL,2026-06-12,UEC
UEC260612C00012000,12.0,0.01,0.0,0.03,275.0,996.0,0.8125018749999999,False,CALL,2026-06-12,UEC
UEC260612C00012500,12.5,0.01,0.01,0.03,244.0,705.0,1.2812535937499998,False,CALL,2026-06-12,UEC
UEC260612C00013000,13.0,0.02,0.0,0.01,28.0,989.0,1.3125034374999998,False,CALL,2026-06-12,UEC
UEC260612C00013500,13.5,0.01,0.0,0.01,3.0,1053.0,1.5625021874999998,False,CALL,2026-06-12,UEC
UEC260612C00014000,14.0,0.01,0.0,0.01,19.0,1308.0,1.875000625,False,CALL,2026-06-12,UEC
UEC260612C00014500,14.5,0.02,0.0,0.05,5.0,769.0,2.68750328125,False,CALL,2026-06-12,UEC
UEC260612P00008000,8.0,0.03,0.0,0.01,47.0,45.0,2.750003125,False,PUT,2026-06-12,UEC
UEC260612P00008500,8.5,0.01,0.0,2.12,1.0,21.0,10.703128310546877,False,PUT,2026-06-12,UEC
UEC260612P00009000,9.0,0.01,0.0,2.12,21.0,269.0,9.531254042968751,False,PUT,2026-06-12,UEC
UEC260612P00009500,9.5,0.18,0.0,0.05,10.0,574.0,2.000005,False,PUT,2026-06-12,UEC
UEC260612P00010000,10.0,0.02,0.0,0.13,16.0,1200.0,1.9375003125,False,PUT,2026-06-12,UEC
UEC260612P00010500,10.5,0.01,0.0,0.02,59.0,458.0,0.8125018749999999,False,PUT,2026-06-12,UEC
UEC260612P00011000,11.0,0.05,0.05,0.06,69.0,1722.0,0.64062859375,False,PUT,2026-06-12,UEC
UEC260612P00011500,11.5,0.47,0.25,0.5,79.0,1332.0,0.9765627343750001,True,PUT,2026-06-12,UEC
UEC260612P00012000,12.0,0.92,0.73,1.05,34.0,390.0,1.7109389453125,True,PUT,2026-06-12,UEC
UEC260612P00012500,12.5,1.34,1.1,1.57,5.0,134.0,1.9062504687500001,True,PUT,2026-06-12,UEC
UEC260612P00013000,13.0,2.37,1.65,2.13,11.0,52.0,2.750003125,True,PUT,2026-06-12,UEC
UEC260612P00013500,13.5,2.39,2.09,2.58,61.0,155.0,2.7812530468750003,True,PUT,2026-06-12,UEC
UEC260612P00014000,14.0,3.7,2.63,3.2,52.0,31.0,3.7812505468750004,True,PUT,2026-06-12,UEC
UEC260612P00014500,14.5,4.2,3.1,3.55,47.0,29.0,3.406251484375,True,PUT,2026-06-12,UEC
UEC260618C00008000,8.0,3.01,2.99,3.4,1.0,225.0,2.031254921875,True,CALL,2026-06-18,UEC
UEC260618C00008500,8.5,2.01,2.5,2.92,2.0,19.0,1.82421962890625,True,CALL,2026-06-18,UEC
UEC260618C00009000,9.0,2.21,1.88,2.39,5.0,33.0,1.453127734375,True,CALL,2026-06-18,UEC
UEC260618C00009500,9.5,1.76,1.53,1.96,39.0,1529.0,1.3867218164062498,True,CALL,2026-06-18,UEC
UEC260618C00010000,10.0,1.32,1.26,1.43,72.0,3059.0,0.8125018749999999,True,CALL,2026-06-18,UEC
UEC260618C00010500,10.5,0.82,0.8,0.97,11.0,221.0,0.6640658593750002,True,CALL,2026-06-18,UEC
UEC260618C00011000,11.0,0.59,0.49,0.64,134.0,375.0,0.6914093359375001,True,CALL,2026-06-18,UEC
UEC260618C00011500,11.5,0.32,0.35,0.41,123.0,291.0,0.7851583984375,False,CALL,2026-06-18,UEC
UEC260618C00012000,12.0,0.25,0.19,0.25,822.0,521.0,0.7929708203125,False,CALL,2026-06-18,UEC
UEC260618C00012500,12.5,0.11,0.11,0.14,216.0,351.0,0.8085956640624999,False,CALL,2026-06-18,UEC
UEC260618C00013000,13.0,0.06,0.04,0.08,777.0,1091.0,0.79687703125,False,CALL,2026-06-18,UEC
UEC260618C00013500,13.5,0.06,0.0,0.05,3.0,208.0,0.7812521875,False,CALL,2026-06-18,UEC
UEC260618C00014000,14.0,0.02,0.01,0.05,5.0,2233.0,0.929688203125,False,CALL,2026-06-18,UEC
UEC260618C00014500,14.5,0.02,0.02,0.07,4.0,4053.0,1.1328168359375002,False,CALL,2026-06-18,UEC
UEC260618P00008000,8.0,0.03,0.0,0.05,1.0,149.0,1.359378203125,False,PUT,2026-06-18,UEC
UEC260618P00008500,8.5,0.03,0.02,0.05,10.0,52.0,1.2343788281249999,False,PUT,2026-06-18,UEC
UEC260618P00009000,9.0,0.04,0.02,0.06,20.0,493.0,1.0546922265625,False,PUT,2026-06-18,UEC
UEC260618P00009500,9.5,0.08,0.05,0.09,5.0,1389.0,0.9765627343750001,False,PUT,2026-06-18,UEC
UEC260618P00010000,10.0,0.13,0.12,0.16,105.0,5149.0,0.9492192578124999,False,PUT,2026-06-18,UEC
UEC260618P00010500,10.5,0.25,0.21,0.27,85.0,171.0,0.8906260937499999,False,PUT,2026-06-18,UEC
UEC260618P00011000,11.0,0.41,0.41,0.46,64.0,972.0,0.9003916210937499,False,PUT,2026-06-18,UEC
UEC260618P00011500,11.5,0.72,0.62,0.67,43.0,489.0,0.8164080859374999,True,PUT,2026-06-18,UEC
UEC260618P00012000,12.0,1.01,0.95,1.0,23.0,2613.0,0.8085956640624999,True,PUT,2026-06-18,UEC
UEC260618P00012500,12.5,1.46,1.26,1.63,2.0,203.0,0.9765627343750001,True,PUT,2026-06-18,UEC
UEC260618P00013000,13.0,1.97,1.8,1.85,24.0,2943.0,0.8632826171875,True,PUT,2026-06-18,UEC
UEC260618P00013500,13.5,2.46,2.17,2.83,41.0,416.0,1.47265888671875,True,PUT,2026-06-18,UEC
UEC260618P00014000,14.0,2.95,2.65,2.95,456.0,1130.0,1.0546922265625,True,PUT,2026-06-18,UEC
UEC260618P00014500,14.5,4.32,3.25,3.5,10.0,1080.0,1.4609401953124999,True,PUT,2026-06-18,UEC
UEC260626C00008000,8.0,2.57,2.52,3.5,5.0,6.0,1.6328143359374998,True,CALL,2026-06-26,UEC
UEC260626C00009000,9.0,1.85,1.8,2.6,17.0,11.0,1.39453427734375,True,CALL,2026-06-26,UEC
UEC260626C00009500,9.5,1.88,1.64,2.12,2.0,6.0,0.7929708203125,True,CALL,2026-06-26,UEC
UEC260626C00010000,10.0,1.29,1.29,1.7,1.0,64.0,0.8085956640624999,True,CALL,2026-06-26,UEC
UEC260626C00010500,10.5,1.15,1.01,1.22,117.0,237.0,0.76367423828125,True,CALL,2026-06-26,UEC
UEC260626C00011000,11.0,0.74,0.73,0.84,18.0,60.0,0.7226590234375,True,CALL,2026-06-26,UEC
UEC260626C00011500,11.5,0.54,0.52,0.61,79.0,26.0,0.7402369726562499,False,CALL,2026-06-26,UEC
UEC260626C00012000,12.0,0.41,0.36,0.42,70.0,254.0,0.7460962890625,False,CALL,2026-06-26,UEC
UEC260626C00012500,12.5,0.27,0.24,0.3,11.0,52.0,0.7617211328125001,False,CALL,2026-06-26,UEC
UEC260626C00013000,13.0,0.16,0.17,0.19,3.0,60.0,0.7675804492187501,False,CALL,2026-06-26,UEC
UEC260626C00013500,13.5,0.15,0.11,0.18,2.0,148.0,0.8242205078124999,False,CALL,2026-06-26,UEC
UEC260626C00014000,14.0,0.12,0.07,0.14,9.0,351.0,0.8476577734374999,False,CALL,2026-06-26,UEC
UEC260626C00014500,14.5,0.05,0.01,0.1,3.0,261.0,0.8085956640624999,False,CALL,2026-06-26,UEC
UEC260626P00008000,8.0,0.06,0.0,0.26,1.0,33.0,1.3437532812499997,False,PUT,2026-06-26,UEC
UEC260626P00009000,9.0,0.12,0.01,0.26,1.0,104.0,0.992187578125,False,PUT,2026-06-26,UEC
UEC260626P00009500,9.5,0.18,0.15,0.24,43.0,43.0,0.929688203125,False,PUT,2026-06-26,UEC
UEC260626P00010000,10.0,0.29,0.24,0.35,10.0,140.0,0.8906260937499999,False,PUT,2026-06-26,UEC
UEC260626P00010500,10.5,0.48,0.39,0.5,7.0,74.0,0.86914193359375,False,PUT,2026-06-26,UEC
UEC260626P00011000,11.0,0.6,0.57,0.71,6.0,112.0,0.8457046679687499,False,PUT,2026-06-26,UEC
UEC260626P00011500,11.5,1.08,0.82,1.0,1.0,94.0,0.84961087890625,True,PUT,2026-06-26,UEC
UEC260626P00012000,12.0,1.47,1.05,1.31,2.0,938.0,0.79687703125,True,PUT,2026-06-26,UEC
UEC260626P00012500,12.5,1.85,1.45,1.69,1.0,181.0,0.8320329296874999,True,PUT,2026-06-26,UEC
UEC260626P00013000,13.0,2.27,1.83,2.51,3.0,240.0,1.1054732226562503,True,PUT,2026-06-26,UEC
UEC260626P00013500,13.5,2.7,2.21,2.7,20.0,121.0,0.9355475195312499,True,PUT,2026-06-26,UEC
UEC260626P00014000,14.0,3.46,2.66,3.3,17.0,156.0,1.08984830078125,True,PUT,2026-06-26,UEC
UEC260626P00014500,14.5,3.39,3.15,3.95,1.0,33.0,1.3085972070312497,True,PUT,2026-06-26,UEC
UEC260702C00008500,8.5,1.9,2.31,3.05,1.0,2.0,1.2851598242187499,True,CALL,2026-07-02,UEC
UEC260702C00009000,9.0,1.36,1.89,2.59,5.0,5.0,1.1640666796875,True,CALL,2026-07-02,UEC
UEC260702C00010000,10.0,1.68,1.37,1.79,8.0,25.0,0.789064609375,True,CALL,2026-07-02,UEC
UEC260702C00010500,10.5,1.25,1.06,1.45,1.0,8.0,0.7929708203125,True,CALL,2026-07-02,UEC
UEC260702C00011000,11.0,0.95,0.86,1.17,20.0,37.0,0.8300798242187499,True,CALL,2026-07-02,UEC
UEC260702C00011500,11.5,0.76,0.53,0.93,22.0,2.0,0.77929908203125,False,CALL,2026-07-02,UEC
UEC260702C00012000,12.0,0.57,0.47,0.75,96.0,198.0,0.84179845703125,False,CALL,2026-07-02,UEC
UEC260702C00012500,12.5,0.35,0.3,0.43,2.0,91.0,0.7460962890625,False,CALL,2026-07-02,UEC
UEC260702C00013000,13.0,0.35,0.11,0.35,2.0,96.0,0.7128934960937501,False,CALL,2026-07-02,UEC
UEC260702C00013500,13.5,0.15,0.02,0.25,10.0,125.0,0.6835969140625001,False,CALL,2026-07-02,UEC
UEC260702C00014000,14.0,0.08,0.01,0.23,13.0,56.0,0.7460962890625,False,CALL,2026-07-02,UEC
UEC260702C00014500,14.5,0.08,0.01,0.15,2.0,26.0,0.7421900781249999,False,CALL,2026-07-02,UEC
UEC260702P00008000,8.0,0.08,0.01,0.12,5.0,2745.0,0.9531254687499999,False,PUT,2026-07-02,UEC
UEC260702P00008500,8.5,0.15,0.08,0.25,3.0,42.0,1.0546922265625,False,PUT,2026-07-02,UEC
UEC260702P00009000,9.0,0.36,0.13,0.32,7.0,276.0,0.9960937890625,False,PUT,2026-07-02,UEC
UEC260702P00009500,9.5,0.42,0.23,0.31,3.0,119.0,0.8945323046874999,False,PUT,2026-07-02,UEC
UEC260702P00010000,10.0,0.45,0.29,0.46,2.0,320.0,0.84961087890625,False,PUT,2026-07-02,UEC
UEC260702P00010500,10.5,0.7,0.48,0.64,1.0,3.0,0.8535170898437501,False,PUT,2026-07-02,UEC
UEC260702P00011000,11.0,1.53,0.68,0.87,2.0,58.0,0.8437515624999999,False,PUT,2026-07-02,UEC
UEC260702P00011500,11.5,1.5,0.93,1.14,3.0,52.0,0.8339860351562498,True,PUT,2026-07-02,UEC
UEC260702P00012000,12.0,1.95,1.23,1.45,13.0,86.0,0.8281267187499999,True,PUT,2026-07-02,UEC
UEC260702P00012500,12.5,2.41,1.57,2.21,10.0,56.0,1.0273486132812502,True,PUT,2026-07-02,UEC
UEC260702P00013000,13.0,2.11,1.94,2.29,1.0,89.0,0.87500125,True,PUT,2026-07-02,UEC
UEC260702P00013500,13.5,3.88,2.31,3.1,2.0,28.0,1.087895185546875,True,PUT,2026-07-02,UEC
UEC260702P00014000,14.0,3.88,2.7,3.75,177.0,189.0,1.2168007910156249,True,PUT,2026-07-02,UEC
UEC260702P00014500,14.5,4.42,3.2,4.0,4.0,35.0,1.1679729101562502,True,PUT,2026-07-02,UEC
UEC260710C00010000,10.0,1.12,1.57,1.77,7.0,121.0,0.7617211328125001,True,CALL,2026-07-10,UEC
UEC260710C00011500,11.5,0.86,0.75,1.11,4.0,13.0,0.8203142968749999,False,CALL,2026-07-10,UEC
UEC260710C00012000,12.0,0.8,0.63,0.78,23.0,14.0,0.7929708203125,False,CALL,2026-07-10,UEC
UEC260710C00012500,12.5,0.49,0.48,0.58,1.0,668.0,0.7773459765625,False,CALL,2026-07-10,UEC
UEC260710C00013000,13.0,0.51,0.2,0.66,2.0,55.0,0.8007832421875,False,CALL,2026-07-10,UEC
UEC260710C00013500,13.5,0.36,0.27,0.36,14.0,28.0,0.7851583984375,False,CALL,2026-07-10,UEC
UEC260710C00014000,14.0,0.21,0.06,0.29,8.0,23.0,0.710940390625,False,CALL,2026-07-10,UEC
UEC260710C00014500,14.5,0.13,0.03,0.25,2.0,404.0,0.73437765625,False,CALL,2026-07-10,UEC
UEC260710P00008000,8.0,0.12,0.1,0.14,18.0,101.0,0.945313046875,False,PUT,2026-07-10,UEC
UEC260710P00008500,8.5,0.27,0.09,0.21,2.0,148.0,0.8710950390625,False,PUT,2026-07-10,UEC
UEC260710P00009000,9.0,0.25,0.21,0.31,15.0,2109.0,0.8945323046874999,False,PUT,2026-07-10,UEC
UEC260710P00009500,9.5,0.38,0.29,0.43,9.0,73.0,0.8632826171875,False,PUT,2026-07-10,UEC
UEC260710P00010000,10.0,0.52,0.48,0.58,19.0,142.0,0.8730481445312499,False,PUT,2026-07-10,UEC
UEC260710P00010500,10.5,1.36,0.61,0.79,5.0,16.0,0.8476577734374999,False,PUT,2026-07-10,UEC
UEC260710P00011000,11.0,0.95,0.83,1.03,1.0,20.0,0.8437515624999999,False,PUT,2026-07-10,UEC
UEC260710P00011500,11.5,2.02,1.09,1.31,1.0,22.0,0.840821904296875,True,PUT,2026-07-10,UEC
UEC260710P00012000,12.0,1.72,1.37,1.63,2.0,60.0,0.8339860351562498,True,PUT,2026-07-10,UEC
UEC260710P00012500,12.5,3.18,1.7,2.01,55.0,133.0,0.8447281152343749,True,PUT,2026-07-10,UEC
UEC260710P00013000,13.0,3.25,2.08,2.39,75.0,38.0,0.8535170898437501,True,PUT,2026-07-10,UEC
UEC260710P00013500,13.5,1.06,2.4,2.81,,1.0,0.8300798242187499,True,PUT,2026-07-10,UEC
UEC260710P00014000,14.0,3.67,2.77,3.6,4.0,8.0,0.99804689453125,True,PUT,2026-07-10,UEC
UEC260710P00014500,14.5,4.11,3.3,4.05,1.0,6.0,1.0722702636718753,True,PUT,2026-07-10,UEC
UEC260717C00008000,8.0,1.92,2.98,3.6,27.0,32.0,0.64062859375,True,CALL,2026-07-17,UEC
UEC260717C00010000,10.0,1.88,1.69,1.88,13.0,418.0,0.7832052929687501,True,CALL,2026-07-17,UEC
UEC260717C00011000,11.0,1.35,1.15,1.4,36.0,989.0,0.82226740234375,True,CALL,2026-07-17,UEC
UEC260717C00012000,12.0,0.85,0.84,0.9,185.0,2564.0,0.8300798242187499,False,CALL,2026-07-17,UEC
UEC260717C00013000,13.0,0.53,0.54,0.59,52.0,404.0,0.8251970605468748,False,CALL,2026-07-17,UEC
UEC260717C00014000,14.0,0.33,0.33,0.38,192.0,604.0,0.8203142968749999,False,CALL,2026-07-17,UEC
UEC260717P00008000,8.0,0.18,0.14,0.18,11.0,170.0,0.92187578125,False,PUT,2026-07-17,UEC
UEC260717P00009000,9.0,0.33,0.33,0.36,166.0,731.0,0.9003916210937499,False,PUT,2026-07-17,UEC
UEC260717P00010000,10.0,0.61,0.58,0.61,104.0,1817.0,0.8378922460937499,False,PUT,2026-07-17,UEC
UEC260717P00011000,11.0,1.09,1.0,1.08,37.0,607.0,0.8369156933593749,False,PUT,2026-07-17,UEC
UEC260717P00012000,12.0,1.58,1.57,1.66,2.0,867.0,0.8300798242187499,True,PUT,2026-07-17,UEC
UEC260717P00013000,13.0,2.3,2.2,2.66,2.0,1339.0,0.9169930175781251,True,PUT,2026-07-17,UEC
UEC260717P00014000,14.0,3.15,2.98,3.25,450.0,311.0,0.8339860351562498,True,PUT,2026-07-17,UEC
UEC260724C00011500,11.5,1.15,0.9,1.44,1.0,9.0,0.8300798242187499,False,CALL,2026-07-24,UEC
UEC260724C00013000,13.0,0.5,0.46,0.88,23.0,28.0,0.8281267187499999,False,CALL,2026-07-24,UEC
UEC260724C00013500,13.5,0.6,0.38,0.67,5.0,27.0,0.8085956640624999,False,CALL,2026-07-24,UEC
UEC260724C00014000,14.0,0.32,0.22,0.67,2.0,6.0,0.823243955078125,False,CALL,2026-07-24,UEC
UEC260724C00014500,14.5,0.4,0.17,0.5,30.0,26.0,0.79883013671875,False,CALL,2026-07-24,UEC
UEC260724P00010000,10.0,0.7,0.65,0.8,1.0,46.0,0.8652357226562499,False,PUT,2026-07-24,UEC
UEC260724P00010500,10.5,1.02,0.76,1.18,8.0,25.0,0.88476677734375,False,PUT,2026-07-24,UEC
