contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260821P00155000,155.0,24.3,23.65,24.65,1.0,185.0,0.692385888671875,True,PUT,2026-08-21,SNOW
SNOW260821P00160000,160.0,25.78,26.65,27.7,1.0,117.0,0.690982094116211,True,PUT,2026-08-21,SNOW
SNOW260821P00165000,165.0,34.63,29.8,30.9,6.0,108.0,0.6892731268310548,True,PUT,2026-08-21,SNOW
SNOW260821P00170000,170.0,32.75,32.9,34.1,1.0,193.0,0.6820710504150393,True,PUT,2026-08-21,SNOW
SNOW260821P00175000,175.0,43.45,36.55,37.85,2.0,213.0,0.687625194091797,True,PUT,2026-08-21,SNOW
SNOW260821P00180000,180.0,46.9,40.45,41.35,2.0,79.0,0.6890900231933594,True,PUT,2026-08-21,SNOW
SNOW260821P00185000,185.0,41.0,43.35,45.1,1.0,48.0,0.6740144903564456,True,PUT,2026-08-21,SNOW
SNOW260821P00190000,190.0,50.35,47.9,49.0,1.0,100.0,0.6851227777099609,True,PUT,2026-08-21,SNOW
SNOW260821P00195000,195.0,55.0,51.75,53.2,1.0,65.0,0.6860993304443359,True,PUT,2026-08-21,SNOW
SNOW260918C00110000,110.0,48.8,47.9,49.55,4.0,27.0,0.7163724652099608,True,CALL,2026-09-18,SNOW
SNOW260918C00115000,115.0,42.65,44.05,46.4,2.0,118.0,0.7131376342773439,True,CALL,2026-09-18,SNOW
SNOW260918C00120000,120.0,41.95,41.25,42.65,4.0,125.0,0.7119779779052735,True,CALL,2026-09-18,SNOW
SNOW260918C00125000,125.0,41.0,37.95,39.4,2.0,80.0,0.7045927978515626,True,CALL,2026-09-18,SNOW
SNOW260918C00130000,130.0,30.0,35.2,36.6,4.0,59.0,0.7083769396972657,True,CALL,2026-09-18,SNOW
SNOW260918C00135000,135.0,36.53,32.4,33.6,8.0,122.0,0.7023955541992188,True,CALL,2026-09-18,SNOW
SNOW260918C00140000,140.0,31.73,29.85,31.35,11.0,73.0,0.7065459033203125,True,CALL,2026-09-18,SNOW
SNOW260918C00145000,145.0,28.6,27.45,28.65,16.0,139.0,0.7012358978271485,True,CALL,2026-09-18,SNOW
SNOW260918C00150000,150.0,25.4,25.35,26.35,2.0,610.0,0.7015410705566407,True,CALL,2026-09-18,SNOW
SNOW260918C00155000,155.0,23.0,23.35,24.35,120.0,162.0,0.7030058996582031,False,CALL,2026-09-18,SNOW
SNOW260918C00160000,160.0,21.0,21.05,22.1,14.0,565.0,0.6928131304931642,False,CALL,2026-09-18,SNOW
SNOW260918C00165000,165.0,20.3,19.2,20.25,1.0,673.0,0.6904938177490236,False,CALL,2026-09-18,SNOW
SNOW260918C00170000,170.0,18.45,17.55,18.35,1.0,416.0,0.6865876068115235,False,CALL,2026-09-18,SNOW
SNOW260918C00175000,175.0,16.33,16.0,16.95,5.0,328.0,0.6874420904541017,False,CALL,2026-09-18,SNOW
SNOW260918C00180000,180.0,14.7,14.55,15.4,29.0,721.0,0.684268294067383,False,CALL,2026-09-18,SNOW
SNOW260918C00185000,185.0,14.0,13.25,14.4,8.0,360.0,0.6878693322753908,False,CALL,2026-09-18,SNOW
SNOW260918C00190000,190.0,13.45,11.8,12.8,18.0,507.0,0.6775544940185547,False,CALL,2026-09-18,SNOW
SNOW260918C00195000,195.0,13.0,10.9,11.9,4.0,421.0,0.6826813958740237,False,CALL,2026-09-18,SNOW
SNOW260918P00110000,110.0,7.11,7.15,7.6,1.0,690.0,0.723086265258789,False,PUT,2026-09-18,SNOW
SNOW260918P00115000,115.0,8.22,8.6,9.1,21.0,214.0,0.7183255706787108,False,PUT,2026-09-18,SNOW
SNOW260918P00120000,120.0,10.27,10.25,10.7,15.0,432.0,0.713015565185547,False,PUT,2026-09-18,SNOW
SNOW260918P00125000,125.0,12.61,12.05,12.65,2.0,764.0,0.7107572869873047,False,PUT,2026-09-18,SNOW
SNOW260918P00130000,130.0,16.65,14.0,14.65,1.0,283.0,0.7061186614990236,False,PUT,2026-09-18,SNOW
SNOW260918P00135000,135.0,15.32,16.25,16.85,2.0,524.0,0.7041045214843751,False,PUT,2026-09-18,SNOW
SNOW260918P00140000,140.0,17.89,18.6,19.2,44.0,601.0,0.7007476214599608,False,PUT,2026-09-18,SNOW
SNOW260918P00145000,145.0,22.35,21.0,21.6,5.0,594.0,0.6941558905029297,False,PUT,2026-09-18,SNOW
SNOW260918P00150000,150.0,23.0,23.8,24.4,1.0,629.0,0.6945831323242189,False,PUT,2026-09-18,SNOW
SNOW260918P00155000,155.0,25.07,26.45,27.2,57.0,153.0,0.6885407122802736,True,PUT,2026-09-18,SNOW
SNOW260918P00160000,160.0,29.07,29.35,30.1,2.0,4348.0,0.6832612240600587,True,PUT,2026-09-18,SNOW
SNOW260918P00165000,165.0,31.25,32.2,33.25,13.0,205.0,0.676883114013672,True,PUT,2026-09-18,SNOW
SNOW260918P00170000,170.0,43.19,35.95,36.65,1.0,229.0,0.6825593267822267,True,PUT,2026-09-18,SNOW
SNOW260918P00175000,175.0,40.5,39.1,40.0,20.0,261.0,0.6757234576416018,True,PUT,2026-09-18,SNOW
SNOW260918P00180000,180.0,40.9,42.55,43.7,1.0,640.0,0.6745638012695314,True,PUT,2026-09-18,SNOW
SNOW260918P00185000,185.0,48.4,46.35,47.35,21.0,121.0,0.6743806976318361,True,PUT,2026-09-18,SNOW
SNOW260918P00190000,190.0,49.0,50.1,51.5,2.0,791.0,0.6777375976562501,True,PUT,2026-09-18,SNOW
SNOW260918P00195000,195.0,66.65,53.8,55.1,2.0,588.0,0.6693148303222658,True,PUT,2026-09-18,SNOW
SNOW261016C00110000,110.0,47.2,49.2,51.0,5.0,5.0,0.7038603833007813,True,CALL,2026-10-16,SNOW
SNOW261016C00115000,115.0,50.56,45.85,47.5,1.0,19.0,0.6991607232666017,True,CALL,2026-10-16,SNOW
SNOW261016C00120000,120.0,44.9,42.85,44.6,1.0,29.0,0.7050200396728517,True,CALL,2026-10-16,SNOW
SNOW261016C00125000,125.0,36.7,39.8,41.3,5.0,19.0,0.697817963256836,True,CALL,2026-10-16,SNOW
SNOW261016C00130000,130.0,41.1,36.25,38.45,2.0,30.0,0.6857026058959962,True,CALL,2026-10-16,SNOW
SNOW261016C00135000,135.0,35.0,34.15,35.65,4.0,58.0,0.6910431286621095,True,CALL,2026-10-16,SNOW
SNOW261016C00140000,140.0,32.65,31.75,33.05,1.0,35.0,0.6901886450195314,True,CALL,2026-10-16,SNOW
SNOW261016C00145000,145.0,29.4,29.4,30.6,1.0,85.0,0.6879303668212893,True,CALL,2026-10-16,SNOW
SNOW261016C00150000,150.0,28.05,27.15,28.25,1.0,74.0,0.6845124322509766,True,CALL,2026-10-16,SNOW
SNOW261016C00155000,155.0,27.4,24.8,26.25,3.0,471.0,0.6806672558593752,False,CALL,2026-10-16,SNOW
SNOW261016C00160000,160.0,23.35,23.1,24.05,13.0,561.0,0.6791719094848634,False,CALL,2026-10-16,SNOW
SNOW261016C00165000,165.0,20.75,21.25,22.05,4.0,71.0,0.6749910430908206,False,CALL,2026-10-16,SNOW
SNOW261016C00170000,170.0,21.66,19.55,20.6,1.0,57.0,0.6765169067382814,False,CALL,2026-10-16,SNOW
SNOW261016C00175000,175.0,17.3,17.95,18.95,3.0,34.0,0.6738313867187502,False,CALL,2026-10-16,SNOW
SNOW261016C00180000,180.0,16.44,16.7,17.4,3.0,144.0,0.6740450076293948,False,CALL,2026-10-16,SNOW
SNOW261016C00185000,185.0,16.7,15.15,16.25,5.0,110.0,0.6728548339843752,False,CALL,2026-10-16,SNOW
SNOW261016C00190000,190.0,15.6,13.95,14.8,61.0,696.0,0.6698031066894532,False,CALL,2026-10-16,SNOW
SNOW261016C00195000,195.0,12.89,12.8,13.55,4.0,91.0,0.6674837939453127,False,CALL,2026-10-16,SNOW
SNOW261016P00110000,110.0,8.19,8.15,8.65,2.0,40.0,0.6963531341552736,False,PUT,2026-10-16,SNOW
SNOW261016P00115000,115.0,9.5,9.8,10.3,1.0,365.0,0.6949493395996094,False,PUT,2026-10-16,SNOW
SNOW261016P00120000,120.0,12.75,11.5,12.05,4.0,105.0,0.6903717486572267,False,PUT,2026-10-16,SNOW
SNOW261016P00125000,125.0,13.3,13.45,14.0,1.0,125.0,0.6879303668212893,False,PUT,2026-10-16,SNOW
SNOW261016P00130000,130.0,15.6,15.45,16.1,2.0,448.0,0.6836579486083985,False,PUT,2026-10-16,SNOW
SNOW261016P00135000,135.0,18.64,17.55,18.3,35.0,64.0,0.6778291494750978,False,PUT,2026-10-16,SNOW
SNOW261016P00140000,140.0,19.76,20.05,20.75,1.0,73.0,0.6767915621948243,False,PUT,2026-10-16,SNOW
SNOW261016P00145000,145.0,21.8,22.65,23.2,2.0,131.0,0.6729158685302736,False,PUT,2026-10-16,SNOW
SNOW261016P00150000,150.0,26.42,25.3,26.05,1.0,247.0,0.6710848321533205,False,PUT,2026-10-16,SNOW
SNOW261016P00155000,155.0,29.65,28.05,28.7,1.0,36.0,0.664309997558594,True,PUT,2026-10-16,SNOW
SNOW261016P00160000,160.0,30.8,30.8,31.85,1.0,31.0,0.6604648211669923,True,PUT,2026-10-16,SNOW
SNOW261016P00165000,165.0,34.62,33.9,35.0,11.0,12.0,0.6576572320556642,True,PUT,2026-10-16,SNOW
SNOW261016P00170000,170.0,37.7,37.25,38.25,1.0,7.0,0.6560092993164064,True,PUT,2026-10-16,SNOW
SNOW261016P00175000,175.0,41.5,40.8,41.65,35.0,3.0,0.6557651611328126,True,PUT,2026-10-16,SNOW
SNOW261016P00180000,180.0,38.2,44.25,45.2,1.0,9.0,0.6532627447509767,True,PUT,2026-10-16,SNOW
SNOW261016P00185000,185.0,55.3,47.85,48.8,1.0,2.0,0.650516190185547,True,PUT,2026-10-16,SNOW
SNOW261016P00190000,190.0,51.0,51.35,52.4,2.0,3.0,0.6437413555908205,True,PUT,2026-10-16,SNOW
SNOW261016P00195000,195.0,67.55,55.25,56.45,,1.0,0.6456334265136718,True,PUT,2026-10-16,SNOW
SNOW261120C00110000,110.0,48.25,50.5,52.9,2.0,8.0,0.6917755432128907,True,CALL,2026-11-20,SNOW
SNOW261120C00115000,115.0,41.8,47.3,49.7,10.0,5.0,0.6905548522949221,True,CALL,2026-11-20,SNOW
SNOW261120C00120000,120.0,43.0,44.25,46.2,3.0,14.0,0.6824982922363283,True,CALL,2026-11-20,SNOW
SNOW261120C00125000,125.0,42.3,41.7,43.25,2.0,48.0,0.6853669158935547,True,CALL,2026-11-20,SNOW
SNOW261120C00130000,130.0,36.88,39.15,40.8,1.0,15.0,0.6904327832031252,True,CALL,2026-11-20,SNOW
SNOW261120C00135000,135.0,39.25,36.75,38.0,5.0,83.0,0.6886322640991213,True,CALL,2026-11-20,SNOW
SNOW261120C00140000,140.0,36.6,34.25,35.65,7.0,49.0,0.687625194091797,True,CALL,2026-11-20,SNOW
SNOW261120C00145000,145.0,28.0,31.9,33.25,1.0,42.0,0.6845124322509766,True,CALL,2026-11-20,SNOW
SNOW261120C00150000,150.0,31.0,29.7,31.0,2.0,137.0,0.6818574295043948,True,CALL,2026-11-20,SNOW
SNOW261120C00155000,155.0,25.75,27.45,28.75,1.0,43.0,0.6756929403686526,False,CALL,2026-11-20,SNOW
SNOW261120C00160000,160.0,25.75,25.7,26.7,2.0,959.0,0.6748689739990237,False,CALL,2026-11-20,SNOW
SNOW261120C00165000,165.0,26.46,24.4,25.2,1.0,199.0,0.6826813958740237,False,CALL,2026-11-20,SNOW
SNOW261120C00170000,170.0,23.0,22.15,23.2,1.0,331.0,0.6714815567016602,False,CALL,2026-11-20,SNOW
SNOW261120C00175000,175.0,21.45,20.55,21.55,2.0,133.0,0.6692232785034181,False,CALL,2026-11-20,SNOW
SNOW261120C00180000,180.0,20.4,18.95,19.85,16.0,47.0,0.6640658593750002,False,CALL,2026-11-20,SNOW
SNOW261120C00185000,185.0,19.4,17.65,18.45,20.0,736.0,0.6635775830078127,False,CALL,2026-11-20,SNOW
SNOW261120C00190000,190.0,16.55,16.35,17.15,30.0,75.0,0.6621127539062501,False,CALL,2026-11-20,SNOW
SNOW261120C00195000,195.0,15.35,15.2,16.2,2.0,103.0,0.6644931011962893,False,CALL,2026-11-20,SNOW
SNOW261120P00110000,110.0,9.5,9.8,10.2,1.0,38.0,0.6852448468017578,False,PUT,2026-11-20,SNOW
SNOW261120P00115000,115.0,11.69,11.4,11.9,1.0,67.0,0.679812772216797,False,PUT,2026-11-20,SNOW
SNOW261120P00120000,120.0,13.57,13.25,13.75,2.0,208.0,0.6760896649169923,False,PUT,2026-11-20,SNOW
SNOW261120P00125000,125.0,15.66,15.2,15.8,1.0,81.0,0.6723665576171877,False,PUT,2026-11-20,SNOW
SNOW261120P00130000,130.0,16.8,17.4,17.95,1.0,19.0,0.6694368994140626,False,PUT,2026-11-20,SNOW
SNOW261120P00135000,135.0,21.6,19.65,20.3,21.0,63.0,0.6658968957519533,False,PUT,2026-11-20,SNOW
SNOW261120P00140000,140.0,22.2,22.0,22.9,12.0,42.0,0.6631503411865236,False,PUT,2026-11-20,SNOW
SNOW261120P00145000,145.0,24.92,24.55,25.3,25.0,18.0,0.6571079211425781,False,PUT,2026-11-20,SNOW
SNOW261120P00150000,150.0,25.73,27.3,28.1,1.0,193.0,0.6550327465820314,False,PUT,2026-11-20,SNOW
SNOW261120P00155000,155.0,36.0,30.2,30.95,10.0,222.0,0.6521641229248047,True,PUT,2026-11-20,SNOW
SNOW261120P00160000,160.0,26.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,SNOW
SNOW261120P00165000,165.0,37.45,36.1,37.05,1.0,10.0,0.6436498037719728,True,PUT,2026-11-20,SNOW
SNOW261120P00170000,170.0,38.05,39.45,40.3,3.0,5.0,0.6421849746704101,True,PUT,2026-11-20,SNOW
SNOW261120P00175000,175.0,61.17,42.5,43.95,1.0,8.0,0.6392858337402343,True,PUT,2026-11-20,SNOW
SNOW261120P00180000,180.0,65.27,46.1,47.4,1.0,15.0,0.6380041082763672,True,PUT,2026-11-20,SNOW
SNOW261120P00185000,185.0,35.75,50.3,52.3,12.0,13.0,0.6580234393310547,True,PUT,2026-11-20,SNOW
SNOW261120P00190000,190.0,51.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,SNOW
SNOW261120P00195000,195.0,60.75,57.0,58.25,2.0,18.0,0.6273840972900393,True,PUT,2026-11-20,SNOW
SNOW261218C00110000,110.0,46.85,52.95,55.0,2.0,73.0,0.7170438452148438,True,CALL,2026-12-18,SNOW
SNOW261218C00115000,115.0,51.2,49.95,51.55,2.0,47.0,0.7105741833496093,True,CALL,2026-12-18,SNOW
SNOW261218C00120000,120.0,49.2,47.0,48.9,2.0,134.0,0.7122221160888673,True,CALL,2026-12-18,SNOW
SNOW261218C00125000,125.0,36.33,43.85,45.1,1.0,119.0,0.6924469232177735,True,CALL,2026-12-18,SNOW
SNOW261218C00130000,130.0,42.35,41.9,43.0,5.0,149.0,0.7066374551391602,True,CALL,2026-12-18,SNOW
SNOW261218C00135000,135.0,42.0,38.75,40.35,3.0,116.0,0.6955596850585939,True,CALL,2026-12-18,SNOW
SNOW261218C00140000,140.0,37.3,36.85,38.25,18.0,137.0,0.7028838305664062,True,CALL,2026-12-18,SNOW
SNOW261218C00145000,145.0,36.29,34.4,35.75,12.0,246.0,0.6961700305175782,True,CALL,2026-12-18,SNOW
SNOW261218C00150000,150.0,32.3,32.2,33.65,26.0,1650.0,0.6941864077758789,True,CALL,2026-12-18,SNOW
SNOW261218C00155000,155.0,32.0,30.15,31.45,7.0,103.0,0.6902496795654298,False,CALL,2026-12-18,SNOW
SNOW261218C00160000,160.0,30.06,28.45,29.3,8.0,193.0,0.6882355395507813,False,CALL,2026-12-18,SNOW
SNOW261218C00165000,165.0,27.75,26.65,27.3,59.0,216.0,0.6845124322509766,False,CALL,2026-12-18,SNOW
SNOW261218C00170000,170.0,25.4,25.3,25.85,35.0,291.0,0.6892731268310548,False,CALL,2026-12-18,SNOW
SNOW261218C00175000,175.0,23.2,23.5,24.1,22.0,438.0,0.6839631213378907,False,CALL,2026-12-18,SNOW
SNOW261218C00180000,180.0,21.7,21.95,22.5,51.0,246.0,0.6809419113159182,False,CALL,2026-12-18,SNOW
SNOW261218C00185000,185.0,20.25,20.5,21.05,21.0,179.0,0.6786836331176759,False,CALL,2026-12-18,SNOW
SNOW261218C00190000,190.0,19.0,19.2,19.75,37.0,297.0,0.677859666748047,False,CALL,2026-12-18,SNOW
SNOW261218C00195000,195.0,17.95,17.95,18.4,2.0,693.0,0.6753267330932619,False,CALL,2026-12-18,SNOW
SNOW261218P00110000,110.0,11.32,11.15,11.7,10.0,637.0,0.6850617431640625,False,PUT,2026-12-18,SNOW
SNOW261218P00115000,115.0,13.3,13.05,13.45,5.0,476.0,0.6820100158691409,False,PUT,2026-12-18,SNOW
SNOW261218P00120000,120.0,14.6,14.85,15.6,16.0,3476.0,0.6791719094848634,False,PUT,2026-12-18,SNOW
SNOW261218P00125000,125.0,16.7,16.95,17.55,2.0,638.0,0.6738924212646487,False,PUT,2026-12-18,SNOW
SNOW261218P00130000,130.0,18.7,19.2,19.95,9.0,635.0,0.672824316711426,False,PUT,2026-12-18,SNOW
SNOW261218P00135000,135.0,20.83,21.55,22.35,1.0,228.0,0.6695284512329102,False,PUT,2026-12-18,SNOW
SNOW261218P00140000,140.0,22.1,23.9,24.75,25.0,426.0,0.6631808584594728,False,PUT,2026-12-18,SNOW
SNOW261218P00145000,145.0,24.95,26.55,27.35,73.0,624.0,0.6597324066162109,False,PUT,2026-12-18,SNOW
SNOW261218P00150000,150.0,30.7,29.3,30.15,26.0,3806.0,0.6568637829589845,False,PUT,2026-12-18,SNOW
SNOW261218P00155000,155.0,31.3,32.2,33.0,1.0,355.0,0.6535068829345705,True,PUT,2026-12-18,SNOW
SNOW261218P00160000,160.0,38.6,35.2,36.0,4.0,421.0,0.6503330865478516,True,PUT,2026-12-18,SNOW
SNOW261218P00165000,165.0,39.17,38.1,39.1,21.0,722.0,0.6447789428710937,True,PUT,2026-12-18,SNOW
SNOW261218P00170000,170.0,42.85,41.35,42.7,1.0,1039.0,0.6459385992431641,True,PUT,2026-12-18,SNOW
SNOW261218P00175000,175.0,45.6,44.9,45.65,2.0,1587.0,0.6412084219360351,True,PUT,2026-12-18,SNOW
SNOW261218P00180000,180.0,49.84,48.1,49.55,2.0,202.0,0.6407506628417969,True,PUT,2026-12-18,SNOW
SNOW261218P00185000,185.0,58.8,51.65,52.55,1.0,95.0,0.6323584127807618,True,PUT,2026-12-18,SNOW
SNOW261218P00190000,190.0,52.84,54.9,56.3,1.0,119.0,0.6267737518310548,True,PUT,2026-12-18,SNOW
SNOW261218P00195000,195.0,60.7,58.65,60.6,1.0,151.0,0.6308020318603516,True,PUT,2026-12-18,SNOW
SNOW270115C00110000,110.0,54.9,54.3,55.85,1.0,285.0,0.7071562487792968,True,CALL,2027-01-15,SNOW
SNOW270115C00115000,115.0,55.3,51.2,52.8,7.0,180.0,0.7031890032958985,True,CALL,2027-01-15,SNOW
SNOW270115C00120000,120.0,49.3,48.35,49.9,1.0,251.0,0.7010222769165039,True,CALL,2027-01-15,SNOW
SNOW270115C00125000,125.0,45.8,45.55,47.05,5.0,205.0,0.696841410522461,True,CALL,2027-01-15,SNOW
SNOW270115C00130000,130.0,43.0,42.85,44.25,31.0,529.0,0.6915008877563477,True,CALL,2027-01-15,SNOW
SNOW270115C00135000,135.0,44.38,40.45,42.0,2.0,275.0,0.6931183032226562,True,CALL,2027-01-15,SNOW
SNOW270115C00140000,140.0,38.55,38.05,39.6,22.0,368.0,0.6901886450195314,True,CALL,2027-01-15,SNOW
SNOW270115C00145000,145.0,36.9,35.4,37.15,12.0,339.0,0.6815827740478517,True,CALL,2027-01-15,SNOW
SNOW270115C00150000,150.0,33.77,33.35,34.9,43.0,1218.0,0.6792024267578126,True,CALL,2027-01-15,SNOW
SNOW270115C00155000,155.0,33.0,31.25,32.7,2.0,3924.0,0.6745638012695314,False,CALL,2027-01-15,SNOW
SNOW270115C00160000,160.0,29.5,29.7,30.85,96.0,1094.0,0.6769746658325196,False,CALL,2027-01-15,SNOW
SNOW270115C00165000,165.0,29.85,27.85,28.9,6.0,1118.0,0.6732210412597659,False,CALL,2027-01-15,SNOW
SNOW270115C00170000,170.0,26.85,26.15,27.25,12.0,914.0,0.6720613848876955,False,CALL,2027-01-15,SNOW
SNOW270115C00175000,175.0,25.06,24.55,25.45,8.0,1545.0,0.6684908639526369,False,CALL,2027-01-15,SNOW
SNOW270115C00180000,180.0,24.4,23.05,24.05,621.0,1515.0,0.6681856912231446,False,CALL,2027-01-15,SNOW
SNOW270115C00185000,185.0,21.65,21.6,22.8,61.0,888.0,0.6681856912231446,False,CALL,2027-01-15,SNOW
SNOW270115C00190000,190.0,20.4,20.25,21.1,3.0,627.0,0.6630282720947267,False,CALL,2027-01-15,SNOW
SNOW270115C00195000,195.0,19.05,19.0,20.05,28.0,919.0,0.663913273010254,False,CALL,2027-01-15,SNOW
SNOW270115P00110000,110.0,12.35,12.2,12.55,9.0,583.0,0.6730379376220705,False,PUT,2027-01-15,SNOW
SNOW270115P00115000,115.0,13.7,14.0,14.6,2.0,573.0,0.6711458666992189,False,PUT,2027-01-15,SNOW
SNOW270115P00120000,120.0,15.65,15.95,16.2,32.0,909.0,0.6617465466308594,False,PUT,2027-01-15,SNOW
SNOW270115P00125000,125.0,18.25,17.95,18.3,57.0,1139.0,0.6563755065917969,False,PUT,2027-01-15,SNOW
SNOW270115P00130000,130.0,20.9,20.15,20.95,9.0,657.0,0.6567417138671876,False,PUT,2027-01-15,SNOW
SNOW270115P00135000,135.0,22.3,22.55,23.45,7.0,2245.0,0.6545139529418947,False,PUT,2027-01-15,SNOW
SNOW270115P00140000,140.0,25.45,24.8,25.7,56.0,1251.0,0.645084115600586,False,PUT,2027-01-15,SNOW
SNOW270115P00145000,145.0,28.05,27.55,28.3,10.0,1348.0,0.6423985955810547,False,PUT,2027-01-15,SNOW
SNOW270115P00150000,150.0,30.8,30.4,31.1,204.0,3454.0,0.6403234210205078,False,PUT,2027-01-15,SNOW
SNOW270115P00155000,155.0,32.55,32.95,34.0,634.0,1978.0,0.6337316900634766,True,PUT,2027-01-15,SNOW
SNOW270115P00160000,160.0,36.67,36.15,37.0,2.0,1337.0,0.6325720336914062,True,PUT,2027-01-15,SNOW
SNOW270115P00165000,165.0,39.8,38.95,40.15,16.0,1425.0,0.6266822000122071,True,PUT,2027-01-15,SNOW
SNOW270115P00170000,170.0,42.1,42.4,43.35,1.0,3723.0,0.6257361645507813,True,PUT,2027-01-15,SNOW
SNOW270115P00175000,175.0,42.55,45.35,46.4,3.0,2522.0,0.6162758099365235,True,PUT,2027-01-15,SNOW
SNOW270115P00180000,180.0,51.65,49.2,49.9,1.0,4679.0,0.6183509844970705,True,PUT,2027-01-15,SNOW
SNOW270115P00185000,185.0,49.08,52.7,54.2,2.0,332.0,0.6231727136230469,True,PUT,2027-01-15,SNOW
SNOW270115P00190000,190.0,54.33,56.25,57.25,1.0,348.0,0.6141396008300781,True,PUT,2027-01-15,SNOW
SNOW270115P00195000,195.0,57.95,59.9,61.6,3.0,794.0,0.6176796044921876,True,PUT,2027-01-15,SNOW
SNOW270319C00110000,110.0,51.35,57.25,60.2,2.0,43.0,0.7235745416259765,True,CALL,2027-03-19,SNOW
SNOW270319C00115000,115.0,56.5,54.35,57.4,1.0,36.0,0.7204617797851562,True,CALL,2027-03-19,SNOW
SNOW270319C00120000,120.0,53.88,51.8,54.1,5.0,215.0,0.713015565185547,True,CALL,2027-03-19,SNOW
SNOW270319C00125000,125.0,49.4,49.2,51.45,34.0,164.0,0.7099333206176758,True,CALL,2027-03-19,SNOW
SNOW270319C00130000,130.0,48.5,46.3,48.15,1.0,121.0,0.6946441668701173,True,CALL,2027-03-19,SNOW
SNOW270319C00135000,135.0,46.5,43.7,47.1,1.0,100.0,0.7037383142089844,True,CALL,2027-03-19,SNOW
SNOW270319C00140000,140.0,42.75,42.35,43.4,1.0,74.0,0.6963226168823243,True,CALL,2027-03-19,SNOW
SNOW270319C00145000,145.0,39.94,39.8,41.9,22.0,51.0,0.6968108932495118,True,CALL,2027-03-19,SNOW
SNOW270319C00150000,150.0,37.84,36.9,40.4,21.0,123.0,0.6920196813964845,True,CALL,2027-03-19,SNOW
SNOW270319C00155000,155.0,37.14,35.65,38.15,7.0,65.0,0.6939117523193359,False,CALL,2027-03-19,SNOW
SNOW270319C00160000,160.0,28.6,33.75,34.95,2.0,67.0,0.6793855303955079,False,CALL,2027-03-19,SNOW
SNOW270319C00165000,165.0,34.5,30.55,33.25,1.0,58.0,0.6653170675659182,False,CALL,2027-03-19,SNOW
SNOW270319C00170000,170.0,31.0,30.15,32.35,5.0,117.0,0.6823457058715822,False,CALL,2027-03-19,SNOW
SNOW270319C00175000,175.0,31.5,28.65,29.95,101.0,292.0,0.6743806976318361,False,CALL,2027-03-19,SNOW
SNOW270319C00180000,180.0,28.15,27.15,29.85,5.0,175.0,0.6856110540771485,False,CALL,2027-03-19,SNOW
SNOW270319C00185000,185.0,26.55,25.7,26.9,8.0,152.0,0.6705050039672852,False,CALL,2027-03-19,SNOW
SNOW270319C00190000,190.0,22.0,24.25,25.25,3.0,160.0,0.665713792114258,False,CALL,2027-03-19,SNOW
SNOW270319C00195000,195.0,24.15,23.0,24.1,110.0,54.0,0.665988447570801,False,CALL,2027-03-19,SNOW
SNOW270319P00110000,110.0,13.09,13.75,14.95,1.0,222.0,0.6517979156494143,False,PUT,2027-03-19,SNOW
SNOW270319P00115000,115.0,18.15,16.35,16.95,4.0,251.0,0.6561008511352541,False,PUT,2027-03-19,SNOW
SNOW270319P00120000,120.0,18.99,18.45,19.05,251.0,498.0,0.6522251574707032,False,PUT,2027-03-19,SNOW
SNOW270319P00125000,125.0,19.4,20.55,22.35,23.0,132.0,0.6587253366088868,False,PUT,2027-03-19,SNOW
SNOW270319P00130000,130.0,22.4,21.7,23.55,5.0,201.0,0.6301916864013672,False,PUT,2027-03-19,SNOW
SNOW270319P00135000,135.0,26.08,25.3,26.2,1.0,62.0,0.6403234210205078,False,PUT,2027-03-19,SNOW
SNOW270319P00140000,140.0,27.68,27.1,29.1,1.0,221.0,0.6322058264160157,False,PUT,2027-03-19,SNOW
SNOW270319P00145000,145.0,31.2,29.7,32.35,11.0,227.0,0.63321289642334,False,PUT,2027-03-19,SNOW
SNOW270319P00150000,150.0,34.85,33.35,35.1,2.0,1116.0,0.6371801419067383,False,PUT,2027-03-19,SNOW
SNOW270319P00155000,155.0,37.0,36.25,38.45,7.0,213.0,0.6376379010009765,True,PUT,2027-03-19,SNOW
SNOW270319P00160000,160.0,37.55,38.45,40.1,113.0,206.0,0.6143532217407227,True,PUT,2027-03-19,SNOW
SNOW270319P00165000,165.0,40.6,41.5,44.15,14.0,70.0,0.6190223645019532,True,PUT,2027-03-19,SNOW
SNOW270319P00170000,170.0,43.9,44.55,46.45,10.0,97.0,0.6062356271362306,True,PUT,2027-03-19,SNOW
SNOW270319P00175000,175.0,47.9,47.7,50.65,5.0,179.0,0.6097451135253908,True,PUT,2027-03-19,SNOW
SNOW270319P00180000,180.0,51.15,52.05,54.2,5.0,3619.0,0.6166420172119143,True,PUT,2027-03-19,SNOW
SNOW270319P00185000,185.0,52.95,55.45,56.75,1.0,91.0,0.6045876943969729,True,PUT,2027-03-19,SNOW
SNOW270319P00190000,190.0,57.95,58.9,60.75,1.0,87.0,0.6045571771240237,True,PUT,2027-03-19,SNOW
