contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPST260710C00033000,33.0,1.94,1.85,2.04,6.0,50.0,0.7719749365234375,False,CALL,2026-07-10,UPST
UPST260710C00034000,34.0,1.68,1.52,1.86,11.0,53.0,0.79101771484375,False,CALL,2026-07-10,UPST
UPST260710C00035000,35.0,1.27,1.24,1.59,3.0,369.0,0.7919942675781251,False,CALL,2026-07-10,UPST
UPST260710C00036000,36.0,1.13,1.0,1.38,6.0,36.0,0.795900478515625,False,CALL,2026-07-10,UPST
UPST260710C00037000,37.0,0.93,0.82,1.1,81.0,114.0,0.78711150390625,False,CALL,2026-07-10,UPST
UPST260710C00038000,38.0,0.75,0.68,0.98,1.0,29.0,0.8017597949218749,False,CALL,2026-07-10,UPST
UPST260710C00040000,40.0,0.47,0.42,0.58,5.0,32.0,0.773439765625,False,CALL,2026-07-10,UPST
UPST260710P00022000,22.0,0.21,0.02,0.45,48.0,73.0,0.8378922460937499,False,PUT,2026-07-10,UPST
UPST260710P00023000,23.0,0.28,0.06,0.51,1.0,3.0,0.789064609375,False,PUT,2026-07-10,UPST
UPST260710P00024000,24.0,0.44,0.06,0.73,3.0,5.0,0.77148666015625,False,PUT,2026-07-10,UPST
UPST260710P00025000,25.0,0.68,0.45,0.81,14.0,42.0,0.79883013671875,False,PUT,2026-07-10,UPST
UPST260710P00026000,26.0,0.78,0.62,0.93,1.0,43.0,0.7607445800781252,False,PUT,2026-07-10,UPST
UPST260710P00027000,27.0,0.97,0.92,1.2,2.0,58.0,0.762697685546875,False,PUT,2026-07-10,UPST
UPST260710P00028000,28.0,1.32,1.21,1.51,1.0,5.0,0.7500025,False,PUT,2026-07-10,UPST
UPST260710P00029000,29.0,1.75,1.56,1.79,1.0,69.0,0.7260769580078125,False,PUT,2026-07-10,UPST
UPST260710P00030000,30.0,2.2,1.97,2.26,17.0,33.0,0.7221707470703125,False,PUT,2026-07-10,UPST
UPST260710P00031000,31.0,2.47,2.46,2.78,15.0,5.0,0.7192410888671875,True,PUT,2026-07-10,UPST
UPST260710P00032000,32.0,2.68,3.0,3.35,,20.0,0.7133817724609376,True,PUT,2026-07-10,UPST
UPST260710P00033000,33.0,3.75,3.6,3.95,121.0,124.0,0.7041045214843751,True,PUT,2026-07-10,UPST
UPST260710P00034000,34.0,4.6,4.3,4.6,98.0,22.0,0.700198310546875,True,PUT,2026-07-10,UPST
UPST260710P00040000,40.0,9.92,8.45,10.4,2.0,3.0,0.70117486328125,True,PUT,2026-07-10,UPST
UPST260717C00022500,22.5,11.5,7.85,10.0,13.0,38.0,0.8828136718749999,True,CALL,2026-07-17,UPST
UPST260717C00025000,25.0,6.65,5.8,7.25,7.0,343.0,0.7060576269531251,True,CALL,2026-07-17,UPST
UPST260717C00027500,27.5,4.99,4.95,5.4,3.0,644.0,0.8461929443359374,True,CALL,2026-07-17,UPST
UPST260717C00030000,30.0,3.75,3.45,3.9,7.0,1183.0,0.815431533203125,True,CALL,2026-07-17,UPST
UPST260717C00032500,32.5,2.38,2.35,2.53,3.0,1869.0,0.7768577001953125,False,CALL,2026-07-17,UPST
UPST260717C00035000,35.0,1.64,1.57,1.82,45.0,2802.0,0.79101771484375,False,CALL,2026-07-17,UPST
UPST260717C00037500,37.5,0.94,0.98,1.15,22.0,899.0,0.772463212890625,False,CALL,2026-07-17,UPST
UPST260717C00040000,40.0,0.7,0.64,0.75,10.0,4223.0,0.7763694238281251,False,CALL,2026-07-17,UPST
UPST260717P00022500,22.5,0.48,0.27,0.49,32.0,1627.0,0.815431533203125,False,PUT,2026-07-17,UPST
UPST260717P00025000,25.0,0.7,0.61,0.79,14.0,1349.0,0.7509790527343749,False,PUT,2026-07-17,UPST
UPST260717P00027500,27.5,1.51,1.18,1.49,2.0,3484.0,0.7236355761718749,False,PUT,2026-07-17,UPST
UPST260717P00030000,30.0,2.38,2.28,2.52,752.0,1364.0,0.7260769580078125,False,PUT,2026-07-17,UPST
UPST260717P00032500,32.5,3.6,3.65,3.85,5.0,811.0,0.7114286669921875,True,PUT,2026-07-17,UPST
UPST260717P00035000,35.0,6.15,5.1,5.65,1.0,631.0,0.6850617431640625,True,PUT,2026-07-17,UPST
UPST260717P00037500,37.5,7.63,7.05,7.6,1.0,1609.0,0.6718782812500002,True,PUT,2026-07-17,UPST
UPST260717P00040000,40.0,8.75,8.8,10.45,1.0,1230.0,0.7216824707031251,True,PUT,2026-07-17,UPST
UPST260724C00030000,30.0,3.48,3.55,4.15,3.0,10.0,0.79101771484375,True,CALL,2026-07-24,UPST
UPST260724C00032000,32.0,2.71,2.68,2.95,2.0,15.0,0.7561059545898439,False,CALL,2026-07-24,UPST
UPST260724C00033000,33.0,2.74,2.3,2.68,2.0,4.0,0.7675804492187501,False,CALL,2026-07-24,UPST
UPST260724C00034000,34.0,2.0,1.97,2.43,14.0,19.0,0.7778342529296876,False,CALL,2026-07-24,UPST
UPST260724C00035000,35.0,1.5,1.64,2.2,1.0,33.0,0.7817404638671875,False,CALL,2026-07-24,UPST
UPST260724C00036000,36.0,1.95,1.4,2.28,1.0,1.0,0.8271501660156249,False,CALL,2026-07-24,UPST
UPST260724C00037000,37.0,1.89,0.81,2.02,,1.0,0.778322529296875,False,CALL,2026-07-24,UPST
UPST260724C00038000,38.0,1.18,1.0,1.7,1.0,1.0,0.815431533203125,False,CALL,2026-07-24,UPST
UPST260724C00040000,40.0,0.91,0.74,1.0,1.0,18.0,0.7719749365234375,False,CALL,2026-07-24,UPST
UPST260724P00027000,27.0,1.67,1.08,1.7,1.0,1.0,0.729494892578125,False,PUT,2026-07-24,UPST
UPST260918C00022500,22.5,11.66,9.1,11.3,1.0,41.0,0.8833019482421874,True,CALL,2026-09-18,UPST
UPST260918C00025000,25.0,8.07,8.45,9.25,6.0,158.0,0.9279792358398438,True,CALL,2026-09-18,UPST
UPST260918C00027500,27.5,7.2,7.0,7.85,25.0,2617.0,0.9135750830078125,True,CALL,2026-09-18,UPST
UPST260918C00030000,30.0,6.46,5.7,6.35,2.0,5914.0,0.8754895263671875,True,CALL,2026-09-18,UPST
UPST260918C00032500,32.5,4.98,4.75,5.35,13.0,711.0,0.8793957373046875,False,CALL,2026-09-18,UPST
UPST260918C00035000,35.0,4.2,4.0,4.25,9.0,4035.0,0.867188828125,False,CALL,2026-09-18,UPST
UPST260918C00037500,37.5,3.15,3.25,3.7,50.0,1196.0,0.875977802734375,False,CALL,2026-09-18,UPST
UPST260918C00040000,40.0,2.72,2.68,2.89,26.0,4909.0,0.8598646826171875,False,CALL,2026-09-18,UPST
UPST260918P00022500,22.5,1.65,1.59,1.81,9.0,392.0,0.8667005517578125,False,PUT,2026-09-18,UPST
UPST260918P00025000,25.0,2.32,2.1,2.63,2.0,3653.0,0.8193377441406249,False,PUT,2026-09-18,UPST
UPST260918P00027500,27.5,3.6,3.0,3.65,4.0,5465.0,0.7976094458007812,False,PUT,2026-09-18,UPST
UPST260918P00030000,30.0,4.6,4.6,4.8,10.0,6131.0,0.8120135986328124,False,PUT,2026-09-18,UPST
UPST260918P00032500,32.5,6.2,6.0,6.2,2.0,288.0,0.7990742749023438,True,PUT,2026-09-18,UPST
UPST260918P00035000,35.0,8.24,7.6,7.85,53.0,1276.0,0.7946797875976561,True,PUT,2026-09-18,UPST
UPST260918P00037500,37.5,9.4,8.8,9.7,32.0,331.0,0.7500025,True,PUT,2026-09-18,UPST
UPST260918P00040000,40.0,12.15,10.95,11.5,2.0,272.0,0.754885263671875,True,PUT,2026-09-18,UPST
UPST261016C00022500,22.5,8.45,9.6,11.7,1.0,1.0,0.8730481445312499,True,CALL,2026-10-16,UPST
UPST261016C00025000,25.0,11.59,8.95,9.9,4.0,37.0,0.9191902612304688,True,CALL,2026-10-16,UPST
UPST261016C00027500,27.5,7.0,7.5,8.5,1.0,114.0,0.8964854101562498,True,CALL,2026-10-16,UPST
UPST261016C00030000,30.0,6.04,6.3,7.25,2.0,163.0,0.8818371191406249,True,CALL,2026-10-16,UPST
UPST261016C00032500,32.5,5.65,5.45,6.0,2.0,228.0,0.8710950390625,False,CALL,2026-10-16,UPST
UPST261016C00035000,35.0,4.8,4.5,4.95,1.0,385.0,0.8491226025390625,False,CALL,2026-10-16,UPST
UPST261016C00037500,37.5,3.75,3.9,4.35,1.0,135.0,0.8647474462890624,False,CALL,2026-10-16,UPST
UPST261016C00040000,40.0,3.4,3.25,3.5,6.0,319.0,0.8449722534179687,False,CALL,2026-10-16,UPST
UPST261016P00022500,22.5,1.84,1.5,2.08,14.0,79.0,0.7856466748046875,False,PUT,2026-10-16,UPST
UPST261016P00025000,25.0,2.7,2.5,3.0,2.0,3648.0,0.7919942675781251,False,PUT,2026-10-16,UPST
UPST261016P00027500,27.5,4.24,3.8,4.1,2.0,406.0,0.8017597949218749,False,PUT,2026-10-16,UPST
UPST261016P00030000,30.0,4.95,5.1,5.4,1.0,229.0,0.79687703125,False,PUT,2026-10-16,UPST
UPST261016P00032500,32.5,7.05,6.2,6.8,4.0,90.0,0.7619652709960938,True,PUT,2026-10-16,UPST
UPST261016P00035000,35.0,8.7,8.1,8.55,13.0,87.0,0.7851583984375,True,PUT,2026-10-16,UPST
UPST261016P00037500,37.5,10.5,9.85,10.05,4.0,23.0,0.7619652709960938,True,PUT,2026-10-16,UPST
UPST261016P00040000,40.0,10.15,11.15,12.0,15.0,12.0,0.7202176416015625,True,PUT,2026-10-16,UPST
UPST261218C00022500,22.5,9.55,10.5,11.7,15.0,29.0,0.788088056640625,True,CALL,2026-12-18,UPST
UPST261218C00025000,25.0,11.72,10.05,11.35,3.0,72.0,0.9299323413085938,True,CALL,2026-12-18,UPST
UPST261218C00027500,27.5,10.0,8.9,10.0,2.0,84.0,0.9182137084960937,True,CALL,2026-12-18,UPST
UPST261218C00030000,30.0,7.05,7.85,8.7,12.0,210.0,0.9008798974609374,True,CALL,2026-12-18,UPST
UPST261218C00032500,32.5,7.08,6.6,7.8,1.0,108.0,0.8823253955078124,False,CALL,2026-12-18,UPST
UPST261218C00035000,35.0,6.5,5.75,6.6,8.0,214.0,0.858399853515625,False,CALL,2026-12-18,UPST
UPST261218C00037500,37.5,4.95,5.25,5.8,1.0,113.0,0.8654798608398437,False,CALL,2026-12-18,UPST
UPST261218C00040000,40.0,4.94,4.6,5.15,8.0,1098.0,0.8629164099121094,False,CALL,2026-12-18,UPST
UPST261218P00022500,22.5,3.15,2.68,3.05,3.0,192.0,0.8193377441406249,False,PUT,2026-12-18,UPST
UPST261218P00025000,25.0,3.8,3.65,4.1,6.0,436.0,0.8063984204101562,False,PUT,2026-12-18,UPST
UPST261218P00027500,27.5,4.95,4.85,5.25,4.0,129.0,0.7954122021484374,False,PUT,2026-12-18,UPST
UPST261218P00030000,30.0,6.25,6.15,6.6,3.0,514.0,0.7854025366210937,False,PUT,2026-12-18,UPST
UPST261218P00032500,32.5,7.5,7.6,8.05,15.0,68.0,0.7744163183593751,True,PUT,2026-12-18,UPST
UPST261218P00035000,35.0,9.81,8.95,10.1,1.0,238.0,0.7778342529296876,True,PUT,2026-12-18,UPST
UPST261218P00037500,37.5,11.5,10.8,11.45,12.0,73.0,0.7573266455078126,True,PUT,2026-12-18,UPST
UPST261218P00040000,40.0,13.17,12.65,13.25,1.0,405.0,0.7507349145507812,True,PUT,2026-12-18,UPST
UPST270115C00022500,22.5,14.7,11.3,13.25,12.0,443.0,0.9077157666015624,True,CALL,2027-01-15,UPST
UPST270115C00025000,25.0,10.0,10.35,11.75,1.0,2203.0,0.914063359375,True,CALL,2027-01-15,UPST
UPST270115C00027500,27.5,8.55,9.1,10.45,7.0,524.0,0.8964854101562498,True,CALL,2027-01-15,UPST
UPST270115C00030000,30.0,8.15,8.3,9.25,7.0,1885.0,0.8977061010742187,True,CALL,2027-01-15,UPST
UPST270115C00032500,32.5,7.4,7.0,8.25,122.0,990.0,0.870118486328125,False,CALL,2027-01-15,UPST
UPST270115C00035000,35.0,6.25,6.15,7.45,50.0,1970.0,0.8676771044921875,False,CALL,2027-01-15,UPST
UPST270115C00037500,37.5,5.32,5.7,6.25,206.0,2510.0,0.8554701953125,False,CALL,2027-01-15,UPST
UPST270115C00040000,40.0,5.45,5.1,5.6,13.0,2526.0,0.8558364025878906,False,CALL,2027-01-15,UPST
UPST270115P00022500,22.5,3.1,3.0,3.3,12.0,333.0,0.8071308349609375,False,PUT,2027-01-15,UPST
UPST270115P00025000,25.0,4.1,4.0,4.35,7.0,6511.0,0.7922384057617188,False,PUT,2027-01-15,UPST
UPST270115P00027500,27.5,5.3,5.2,5.6,8.0,9275.0,0.7844259838867188,False,PUT,2027-01-15,UPST
UPST270115P00030000,30.0,7.1,6.5,6.95,3.0,624.0,0.7725852819824219,False,PUT,2027-01-15,UPST
UPST270115P00032500,32.5,8.6,7.9,8.45,8.0,134.0,0.7607445800781252,True,PUT,2027-01-15,UPST
UPST270115P00035000,35.0,10.2,9.45,10.05,1.0,2582.0,0.7501245690917968,True,PUT,2027-01-15,UPST
UPST270115P00037500,37.5,11.45,11.3,11.75,2.0,342.0,0.7492700854492188,True,PUT,2027-01-15,UPST
UPST270115P00040000,40.0,13.85,12.95,13.65,1.0,456.0,0.7385280053710936,True,PUT,2027-01-15,UPST
UPST270219C00022500,22.5,15.95,11.7,13.95,2.0,19.0,0.9167488793945313,True,CALL,2027-02-19,UPST
UPST270219C00025000,25.0,10.8,10.95,12.45,1.0,47.0,0.9272468212890624,True,CALL,2027-02-19,UPST
UPST270219C00027500,27.5,11.3,9.4,10.95,2.0,23.0,0.8771984936523438,True,CALL,2027-02-19,UPST
UPST270219C00030000,30.0,10.95,8.75,10.15,1.0,43.0,0.9047861083984375,True,CALL,2027-02-19,UPST
UPST270219C00032500,32.5,9.2,7.8,9.15,3.0,88.0,0.8940440283203124,False,CALL,2027-02-19,UPST
UPST270219C00035000,35.0,7.85,7.25,8.25,1.0,32.0,0.8996592065429687,False,CALL,2027-02-19,UPST
UPST270219C00037500,37.5,4.99,6.2,7.5,3.0,18.0,0.879761944580078,False,CALL,2027-02-19,UPST
UPST270219C00040000,40.0,5.15,5.6,6.75,1.0,240.0,0.87500125,False,CALL,2027-02-19,UPST
UPST270219P00022500,22.5,3.35,3.45,4.3,4.0,34.0,0.8474136352539061,False,PUT,2027-02-19,UPST
UPST270219P00025000,25.0,5.25,4.45,5.4,15.0,45.0,0.8256853369140623,False,PUT,2027-02-19,UPST
UPST270219P00027500,27.5,6.77,5.85,6.75,52.0,117.0,0.8278825805664061,False,PUT,2027-02-19,UPST
UPST270219P00030000,30.0,6.74,7.0,8.05,5.0,59.0,0.8005391040039063,False,PUT,2027-02-19,UPST
UPST270219P00032500,32.5,8.67,8.55,9.6,3.0,63.0,0.7963887548828125,True,PUT,2027-02-19,UPST
UPST270219P00035000,35.0,10.55,10.35,11.35,3.0,86.0,0.8042011767578124,True,PUT,2027-02-19,UPST
UPST270219P00037500,37.5,11.78,11.8,13.0,1.0,4.0,0.7807639111328125,True,PUT,2027-02-19,UPST
UPST270219P00040000,40.0,14.69,13.5,14.75,10.0,23.0,0.7666038964843751,True,PUT,2027-02-19,UPST
UPST270319C00022500,22.5,13.8,12.6,14.55,2.0,13.0,0.9650882397460938,True,CALL,2027-03-19,UPST
UPST270319C00025000,25.0,11.01,11.3,13.05,2.0,3.0,0.9348151049804687,True,CALL,2027-03-19,UPST
UPST270319C00027500,27.5,10.53,10.1,11.95,1.0,6.0,0.9230964721679689,True,CALL,2027-03-19,UPST
UPST270319C00030000,30.0,8.83,9.1,10.85,1.0,37.0,0.9118661157226562,True,CALL,2027-03-19,UPST
UPST270319C00032500,32.5,9.25,8.15,9.95,6.0,56.0,0.9044199011230469,False,CALL,2027-03-19,UPST
UPST270319C00035000,35.0,7.42,7.35,8.8,12.0,54.0,0.8845226391601562,False,CALL,2027-03-19,UPST
UPST270319C00037500,37.5,7.46,6.6,8.35,14.0,36.0,0.8930674755859375,False,CALL,2027-03-19,UPST
UPST270319C00040000,40.0,7.61,5.95,7.35,193.0,133.0,0.8742688354492187,False,CALL,2027-03-19,UPST
UPST270319P00022500,22.5,4.42,3.65,4.4,1.0,6.0,0.8234880932617187,False,PUT,2027-03-19,UPST
UPST270319P00025000,25.0,5.41,4.7,6.0,1.0,6.0,0.8322770678710936,False,PUT,2027-03-19,UPST
UPST270319P00027500,27.5,6.5,5.95,7.1,6.0,1.0,0.8095722167968749,False,PUT,2027-03-19,UPST
UPST270319P00030000,30.0,8.02,7.3,8.75,1.0,19.0,0.8095722167968749,False,PUT,2027-03-19,UPST
UPST270319P00032500,32.5,9.0,8.3,10.3,2.0,32.0,0.7774680456542968,True,PUT,2027-03-19,UPST
UPST270319P00035000,35.0,11.8,10.5,11.85,10.0,11.0,0.7937032348632812,True,PUT,2027-03-19,UPST
UPST270319P00037500,37.5,12.2,11.65,13.45,,1.0,0.7551294018554688,True,PUT,2027-03-19,UPST
UPST270319P00040000,40.0,14.8,13.75,15.2,4.0,3.0,0.760012165527344,True,PUT,2027-03-19,UPST
UPST270521C00022500,22.5,12.72,13.55,15.5,20.0,53.0,0.9821779125976562,True,CALL,2027-05-21,UPST
UPST270521C00025000,25.0,12.65,12.05,14.05,2.0,1381.0,0.9370123486328125,True,CALL,2027-05-21,UPST
UPST270521C00027500,27.5,10.3,11.6,12.9,1.0,87.0,0.9548344360351562,True,CALL,2027-05-21,UPST
UPST270521C00030000,30.0,10.2,10.15,11.95,6.0,86.0,0.9241950939941408,True,CALL,2027-05-21,UPST
UPST270521C00032500,32.5,9.65,9.25,11.1,1.0,377.0,0.9179695703125,False,CALL,2027-05-21,UPST
UPST270521C00035000,35.0,8.5,8.4,10.3,2.0,159.0,0.9099130102539061,False,CALL,2027-05-21,UPST
UPST270521C00037500,37.5,8.8,7.55,9.6,2.0,33.0,0.9008798974609374,False,CALL,2027-05-21,UPST
UPST270521C00040000,40.0,8.0,6.9,8.0,4.0,172.0,0.85742330078125,False,CALL,2027-05-21,UPST
UPST270521P00022500,22.5,5.11,3.95,5.2,1.0,3.0,0.8078632495117187,False,PUT,2027-05-21,UPST
UPST270521P00025000,25.0,6.3,5.4,6.3,3.0,31.0,0.8044453149414061,False,PUT,2027-05-21,UPST
UPST270521P00027500,27.5,6.5,6.65,8.35,2.0,6.0,0.8258074060058591,False,PUT,2027-05-21,UPST
UPST270521P00030000,30.0,8.37,8.1,9.15,10.0,350.0,0.7866232275390624,False,PUT,2027-05-21,UPST
UPST270521P00032500,32.5,10.97,9.6,10.75,1.0,58.0,0.7791770129394531,True,PUT,2027-05-21,UPST
UPST270521P00035000,35.0,12.59,11.25,12.7,5.0,9.0,0.7857687438964844,True,PUT,2027-05-21,UPST
UPST270521P00037500,37.5,13.85,13.05,15.5,7.0,108.0,0.8273943041992187,True,PUT,2027-05-21,UPST
UPST270521P00040000,40.0,14.7,14.95,16.35,5.0,23.0,0.7851583984375,True,PUT,2027-05-21,UPST
UPST280121C00022500,22.5,17.01,15.0,18.5,1.0,139.0,0.9526371923828124,True,CALL,2028-01-21,UPST
UPST280121C00025000,25.0,15.25,15.0,16.5,5.0,748.0,0.9416509741210937,True,CALL,2028-01-21,UPST
UPST280121C00027500,27.5,14.83,13.1,16.25,2.0,179.0,0.9198006066894531,True,CALL,2028-01-21,UPST
UPST280121C00030000,30.0,13.87,13.15,15.4,10.0,1408.0,0.9468999450683593,True,CALL,2028-01-21,UPST
UPST280121C00032500,32.5,13.54,12.85,13.65,1.0,264.0,0.9211433666992188,False,CALL,2028-01-21,UPST
UPST280121C00035000,35.0,12.39,12.25,13.1,17.0,976.0,0.9255378540039063,False,CALL,2028-01-21,UPST
UPST280121C00037500,37.5,10.55,10.2,12.95,12.0,191.0,0.8898936791992187,False,CALL,2028-01-21,UPST
UPST280121C00040000,40.0,10.45,10.7,11.5,2.0,2536.0,0.8953867883300779,False,CALL,2028-01-21,UPST
UPST280121P00022500,22.5,6.65,5.7,8.3,2.0,109.0,0.8323991369628905,False,PUT,2028-01-21,UPST
UPST280121P00025000,25.0,7.9,7.3,8.2,10.0,205.0,0.7685570019531252,False,PUT,2028-01-21,UPST
UPST280121P00027500,27.5,8.8,8.7,10.8,6.0,755.0,0.8021260021972656,False,PUT,2028-01-21,UPST
UPST280121P00030000,30.0,11.3,10.75,11.2,3.0,850.0,0.7692894165039064,False,PUT,2028-01-21,UPST
UPST280121P00032500,32.5,12.9,11.5,13.15,7.0,1188.0,0.7428004235839842,True,PUT,2028-01-21,UPST
UPST280121P00035000,35.0,14.6,13.9,14.6,7.0,509.0,0.7523218127441407,True,PUT,2028-01-21,UPST
UPST280121P00037500,37.5,15.99,15.6,17.45,27.0,504.0,0.7806418420410157,True,PUT,2028-01-21,UPST
UPST280121P00040000,40.0,17.79,17.35,18.35,27.0,403.0,0.7423121472167968,True,PUT,2028-01-21,UPST
USB260612C00042000,42.0,15.34,14.85,17.3,1.0,3.0,2.7597687255859373,True,CALL,2026-06-12,USB
USB260612C00043000,43.0,14.21,13.3,16.1,1.0,4.0,2.058598603515625,True,CALL,2026-06-12,USB
USB260612C00044000,44.0,13.4,12.4,14.4,2.0,4.0,2.783206166992188,True,CALL,2026-06-12,USB
USB260612C00047000,47.0,10.3,9.65,11.5,4.0,3.0,1.3085972070312497,True,CALL,2026-06-12,USB
USB260612C00048000,48.0,8.42,8.0,10.3,4.0,3.0,2.031254921875,True,CALL,2026-06-12,USB
USB260612C00049000,49.0,8.17,6.65,9.5,1.0,5.0,2.0293018017578124,True,CALL,2026-06-12,USB
USB260612C00049500,49.5,7.68,6.45,9.1,3.0,1.0,2.0185596411132813,True,CALL,2026-06-12,USB
USB260612C00050000,50.0,6.21,5.7,8.5,1.0,5.0,1.861328818359375,True,CALL,2026-06-12,USB
USB260612C00051000,51.0,6.09,5.75,7.5,35.0,4.0,0.9335944140625,True,CALL,2026-06-12,USB
USB260612C00052000,52.0,5.57,4.85,5.8,298.0,3.0,1.0009815576171874,True,CALL,2026-06-12,USB
USB260612C00053000,53.0,4.35,2.96,5.45,1.0,23.0,1.32422212890625,True,CALL,2026-06-12,USB
USB260612C00054000,54.0,3.44,2.58,5.1,6.0,48.0,0.7568383691406251,True,CALL,2026-06-12,USB
USB260612C00055000,55.0,2.44,1.9,3.15,80.0,220.0,0.8037129003906249,True,CALL,2026-06-12,USB
USB260612C00056000,56.0,1.45,1.09,1.73,39.0,977.0,0.387701435546875,True,CALL,2026-06-12,USB
USB260612C00057000,57.0,0.7,0.57,0.81,3.0,631.0,0.26563234375,True,CALL,2026-06-12,USB
USB260612C00058000,58.0,0.25,0.19,0.37,821.0,277.0,0.2880930566406249,False,CALL,2026-06-12,USB
USB260612C00059000,59.0,0.11,0.04,0.11,5.0,73.0,0.27735097656249996,False,CALL,2026-06-12,USB
USB260612C00060000,60.0,0.01,0.0,0.06,25.0,58.0,0.3320379296875,False,CALL,2026-06-12,USB
USB260612C00070000,70.0,0.01,0.0,2.13,,1.0,2.1953170117187497,False,CALL,2026-06-12,USB
USB260612P00047000,47.0,0.28,0.0,2.13,,1.0,2.3847696630859367,False,PUT,2026-06-12,USB
USB260612P00048000,48.0,0.45,0.0,2.13,,1.0,2.215824772949218,False,PUT,2026-06-12,USB
USB260612P00049000,49.0,0.18,0.0,2.13,1.0,40.0,2.0468798828125,False,PUT,2026-06-12,USB
USB260612P00049500,49.5,0.23,0.0,2.13,,1.0,1.9638673681640624,False,PUT,2026-06-12,USB
USB260612P00050000,50.0,0.02,0.0,2.13,11.0,66.0,1.8798834130859374,False,PUT,2026-06-12,USB
USB260612P00051000,51.0,0.1,0.0,0.54,1358.0,2510.0,1.0625046875000002,False,PUT,2026-06-12,USB
USB260612P00052000,52.0,0.17,0.0,2.13,1.0,237.0,1.54297103515625,False,PUT,2026-06-12,USB
USB260612P00053000,53.0,0.25,0.0,0.16,1.0,568.0,0.5820354296875,False,PUT,2026-06-12,USB
USB260612P00054000,54.0,0.05,0.0,0.1,603.0,2481.0,0.5019581054687501,False,PUT,2026-06-12,USB
USB260612P00055000,55.0,0.06,0.05,0.08,167.0,541.0,0.3632876171875,False,PUT,2026-06-12,USB
USB260612P00056000,56.0,0.21,0.13,0.2,1087.0,400.0,0.34180345703125,False,PUT,2026-06-12,USB
USB260612P00058000,58.0,4.72,0.75,1.18,,1.0,0.42383388671875,True,PUT,2026-06-12,USB
USB260612P00059000,59.0,2.25,0.61,3.0,67.0,3.0,1.017583037109375,True,PUT,2026-06-12,USB
USB260612P00060000,60.0,3.1,1.55,4.05,32.0,4.0,0.5136767382812499,True,PUT,2026-06-12,USB
USB260612P00061000,61.0,7.45,2.56,5.1,4.0,0.0,0.6562534375000001,True,PUT,2026-06-12,USB
USB260612P00062000,62.0,8.46,3.55,6.65,4.0,0.0,0.9687503125,True,PUT,2026-06-12,USB
USB260612P00063000,63.0,9.5,4.65,7.1,2.0,0.0,0.914063359375,True,PUT,2026-06-12,USB
USB260612P00064000,64.0,7.1,5.85,8.05,36.0,0.0,1.0830123974609376,True,PUT,2026-06-12,USB
USB260612P00065000,65.0,11.8,6.55,9.1,2.0,0.0,1.0683640332031252,True,PUT,2026-06-12,USB
USB260612P00066000,66.0,12.55,7.65,10.65,4.0,0.0,1.453127734375,True,PUT,2026-06-12,USB
USB260612P00067000,67.0,13.75,8.5,11.1,,0.0,1.22266013671875,True,PUT,2026-06-12,USB
USB260612P00068000,68.0,14.75,9.3,12.1,26.0,0.0,1.171879140625,True,PUT,2026-06-12,USB
USB260612P00069000,69.0,15.45,10.6,13.1,2.0,1.0,1.453127734375,True,PUT,2026-06-12,USB
USB260612P00070000,70.0,16.3,11.8,14.65,22.0,0.0,1.90234423828125,True,PUT,2026-06-12,USB
USB260618C00042500,42.5,15.1,14.35,16.8,2.0,1034.0,1.5468772656249998,True,CALL,2026-06-18,USB
USB260618C00045000,45.0,11.07,11.8,13.75,6.0,1042.0,1.1035201074218752,True,CALL,2026-06-18,USB
USB260618C00047500,47.5,9.72,8.15,11.8,6.0,691.0,0.523442265625,True,CALL,2026-06-18,USB
USB260618C00049000,49.0,6.3,6.45,10.15,,1.0,1.4375028125,True,CALL,2026-06-18,USB
USB260618C00050000,50.0,6.35,6.8,8.55,7.0,1201.0,0.648441015625,True,CALL,2026-06-18,USB
USB260618C00051000,51.0,6.13,4.8,8.3,1.0,1.0,1.2763708056640621,True,CALL,2026-06-18,USB
USB260618C00052000,52.0,3.55,4.0,6.8,3.0,13.0,0.9916993017578125,True,CALL,2026-06-18,USB
USB260618C00052500,52.5,5.0,4.45,6.1,32.0,3328.0,0.52539537109375,True,CALL,2026-06-18,USB
USB260618C00053000,53.0,2.93,3.1,6.0,19.0,40.0,0.9555668505859375,True,CALL,2026-06-18,USB
USB260618C00054000,54.0,2.67,2.19,4.7,1.0,1728.0,0.7490259472656251,True,CALL,2026-06-18,USB
USB260618C00055000,55.0,2.6,2.5,3.75,333.0,3327.0,0.6577182666015625,True,CALL,2026-06-18,USB
USB260618C00056000,56.0,1.66,1.62,2.03,151.0,392.0,0.32520206054687495,True,CALL,2026-06-18,USB
USB260618C00057000,57.0,1.16,1.01,1.35,49.0,445.0,0.30811238769531246,True,CALL,2026-06-18,USB
USB260618C00057500,57.5,0.83,0.86,1.04,61.0,5288.0,0.29444064941406245,False,CALL,2026-06-18,USB
USB260618C00058000,58.0,0.66,0.47,0.78,166.0,272.0,0.2841868457031249,False,CALL,2026-06-18,USB
USB260618C00059000,59.0,0.21,0.21,0.5,3.0,379.0,0.30274134765625,False,CALL,2026-06-18,USB
USB260618C00060000,60.0,0.14,0.1,0.28,40.0,8159.0,0.304694453125,False,CALL,2026-06-18,USB
