contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260116P00038000,38.0,0.77,0.19,0.38,2.0,400.0,0.5127001855468749,False,PUT,2026-01-16,AA
AA260116P00039000,39.0,0.3,0.28,0.48,3.0,100.0,0.49609878906250005,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,0.55,0.5,0.57,316.0,3873.0,0.47022014160156256,False,PUT,2026-01-16,AA
AA260116P00041000,41.0,0.69,0.67,0.74,4.0,30.0,0.4594780615234375,False,PUT,2026-01-16,AA
AA260116P00042000,42.0,0.94,0.88,0.97,60.0,29.0,0.45337460693359377,False,PUT,2026-01-16,AA
AA260116P00043000,43.0,1.18,1.13,1.23,75.0,199.0,0.44336494140625,False,PUT,2026-01-16,AA
AA260116P00044000,44.0,1.41,1.45,1.55,73.0,256.0,0.43457596679687505,False,PUT,2026-01-16,AA
AA260116P00045000,45.0,1.85,1.83,1.93,46.0,809.0,0.42676354492187507,False,PUT,2026-01-16,AA
AA260116P00046000,46.0,2.24,2.25,2.38,134.0,53.0,0.41992767578125,False,PUT,2026-01-16,AA
AA260116P00050000,50.0,3.75,4.45,4.85,30.0,52.0,0.39893179199218753,True,PUT,2026-01-16,AA
AA260116P00055000,55.0,13.4,7.2,9.25,2.0,3.0,0.44043528320312497,True,PUT,2026-01-16,AA
AA260123C00035000,35.0,9.86,11.35,13.8,3.0,3.0,0.96289099609375,True,CALL,2026-01-23,AA
AA260123C00038000,38.0,6.5,8.7,11.0,1.0,2.0,0.8320329296874999,True,CALL,2026-01-23,AA
AA260123C00039000,39.0,8.29,7.85,10.25,1.0,2.0,0.8083515258789062,True,CALL,2026-01-23,AA
AA260123C00040000,40.0,7.0,7.05,8.1,1.0,11.0,0.6440465283203125,True,CALL,2026-01-23,AA
AA260123C00042000,42.0,3.57,5.6,7.6,1.0,3.0,0.7072783178710937,True,CALL,2026-01-23,AA
AA260123C00045000,45.0,4.01,3.85,4.4,171.0,133.0,0.5717816259765626,True,CALL,2026-01-23,AA
AA260123C00049000,49.0,2.57,1.95,2.55,1.0,301.0,0.5415084912109377,False,CALL,2026-01-23,AA
AA260123C00050000,50.0,1.97,1.56,2.21,5.0,12.0,0.53320779296875,False,CALL,2026-01-23,AA
AA260123P00037000,37.0,0.3,0.0,0.75,11.0,11.0,0.5151415673828125,False,PUT,2026-01-23,AA
AA260123P00038000,38.0,0.46,0.0,0.61,1.0,301.0,0.543949873046875,False,PUT,2026-01-23,AA
AA260123P00039000,39.0,0.62,0.54,0.9,3.0,32.0,0.5224657128906249,False,PUT,2026-01-23,AA
AA260123P00049000,49.0,5.45,4.25,4.65,2.0,0.0,0.45606012695312503,True,PUT,2026-01-23,AA
AA260220C00035000,35.0,9.61,11.8,13.85,2.0,785.0,0.79883013671875,True,CALL,2026-02-20,AA
AA260220C00036000,36.0,8.95,11.05,12.6,1.0,2.0,0.7460962890625,True,CALL,2026-02-20,AA
AA260220C00038000,38.0,7.2,9.25,11.2,,1.0,0.7106962524414062,True,CALL,2026-02-20,AA
AA260220C00039000,39.0,9.62,8.55,10.35,8.0,3.0,0.6928741650390625,True,CALL,2026-02-20,AA
AA260220C00040000,40.0,8.27,7.85,8.7,9.0,202.0,0.6118202880859377,True,CALL,2026-02-20,AA
AA260220C00041000,41.0,5.18,6.9,8.7,1.0,7.0,0.6347692773437501,True,CALL,2026-02-20,AA
AA260220C00042000,42.0,7.55,6.5,7.4,5.0,51.0,0.5991251025390626,True,CALL,2026-02-20,AA
AA260220C00043000,43.0,6.44,5.85,7.4,5.0,15.0,0.6315954809570312,True,CALL,2026-02-20,AA
AA260220C00044000,44.0,6.05,5.2,6.6,1.0,28.0,0.6059609716796877,True,CALL,2026-02-20,AA
AA260220C00045000,45.0,4.8,4.7,4.9,47.0,327.0,0.5300339965820313,True,CALL,2026-02-20,AA
AA260220C00046000,46.0,4.4,4.15,4.3,177.0,157.0,0.51758294921875,True,CALL,2026-02-20,AA
AA260220C00047000,47.0,3.75,3.75,3.8,52.0,67.0,0.5163622583007812,False,CALL,2026-02-20,AA
AA260220C00048000,48.0,3.3,3.3,3.35,18.0,78.0,0.5105029418945313,False,CALL,2026-02-20,AA
AA260220C00049000,49.0,3.05,2.92,2.99,14.0,94.0,0.5100146655273439,False,CALL,2026-02-20,AA
AA260220C00050000,50.0,2.64,2.57,2.64,10.0,440.0,0.5080615600585938,False,CALL,2026-02-20,AA
AA260220C00055000,55.0,1.33,1.3,1.37,43.0,158.0,0.5017139672851563,False,CALL,2026-02-20,AA
AA260220P00033000,33.0,0.51,0.01,0.33,3.0,3.0,0.5371140039062501,False,PUT,2026-02-20,AA
AA260220P00035000,35.0,0.37,0.37,0.63,12.0,858.0,0.51562984375,False,PUT,2026-02-20,AA
AA260220P00036000,36.0,0.83,0.27,0.75,4.0,4.0,0.5400436621093752,False,PUT,2026-02-20,AA
AA260220P00037000,37.0,1.1,0.62,0.88,5.0,31.0,0.5258836474609375,False,PUT,2026-02-20,AA
AA260220P00038000,38.0,0.78,0.74,0.99,7.0,9.0,0.5043994873046875,False,PUT,2026-02-20,AA
AA260220P00039000,39.0,1.4,0.98,1.09,20.0,26.0,0.47852083984375,False,PUT,2026-02-20,AA
AA260220P00040000,40.0,1.24,1.2,1.31,4.0,1557.0,0.47070841796875,False,PUT,2026-02-20,AA
AA260220P00041000,41.0,1.36,1.46,1.55,30.0,95.0,0.4611870288085938,False,PUT,2026-02-20,AA
AA260220P00042000,42.0,1.71,1.8,1.86,1.0,11.0,0.4567925415039063,False,PUT,2026-02-20,AA
AA260220P00043000,43.0,2.09,2.12,2.21,28.0,120.0,0.45264219238281256,False,PUT,2026-02-20,AA
AA260220P00044000,44.0,2.49,2.5,2.58,22.0,89.0,0.445318046875,False,PUT,2026-02-20,AA
AA260220P00045000,45.0,2.89,2.94,3.0,25.0,156.0,0.43921459228515625,False,PUT,2026-02-20,AA
AA260220P00046000,46.0,3.22,3.4,3.55,1.0,31.0,0.44385321777343745,False,PUT,2026-02-20,AA
AA260220P00047000,47.0,3.55,3.9,3.95,2.0,61.0,0.42456630126953127,True,PUT,2026-02-20,AA
AA260220P00048000,48.0,4.25,4.45,4.6,16.0,22.0,0.43066975585937506,True,PUT,2026-02-20,AA
AA260220P00049000,49.0,4.8,5.05,5.2,17.0,18.0,0.42529871582031253,True,PUT,2026-02-20,AA
AA260220P00050000,50.0,5.45,5.7,5.8,1.0,15.0,0.4145566357421875,True,PUT,2026-02-20,AA
AA260220P00055000,55.0,9.55,9.3,9.75,1.0,1.0,0.41797457031249996,True,PUT,2026-02-20,AA
AA260320C00035000,35.0,13.7,12.1,14.15,3.0,3244.0,0.7251004052734374,True,CALL,2026-03-20,AA
AA260320C00037000,37.0,8.95,10.5,12.5,2.0,2.0,0.6872589868164063,True,CALL,2026-03-20,AA
AA260320C00038000,38.0,7.52,9.7,11.65,1.0,3.0,0.6640658593750002,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,8.68,8.35,9.25,7.0,4229.0,0.5852092260742188,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,5.1,7.1,8.2,1.0,12.0,0.5888712988281251,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,5.5,6.45,7.4,1.0,14.0,0.5686078295898438,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,6.85,5.95,7.3,1.0,63.0,0.5925333715820313,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,5.57,5.4,5.65,37.0,3459.0,0.5264939929199219,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,5.75,4.95,5.1,8.0,9.0,0.5227098510742187,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,4.65,4.5,4.65,14.0,27.0,0.5208788146972656,False,CALL,2026-03-20,AA
AA260320C00048000,48.0,4.4,4.05,4.2,37.0,24.0,0.5158739819335938,False,CALL,2026-03-20,AA
AA260320C00049000,49.0,3.8,3.65,3.8,25.0,131.0,0.5129443237304687,False,CALL,2026-03-20,AA
AA260320C00050000,50.0,3.3,3.3,3.4,159.0,8306.0,0.5097705273437501,False,CALL,2026-03-20,AA
AA260320C00055000,55.0,2.04,1.85,1.97,49.0,860.0,0.5048877636718749,False,CALL,2026-03-20,AA
AA260320P00035000,35.0,0.7,0.42,0.9,5.0,1958.0,0.5251512329101562,False,PUT,2026-03-20,AA
AA260320P00036000,36.0,1.16,0.79,1.07,5.0,20.0,0.5185595019531251,False,PUT,2026-03-20,AA
AA260320P00037000,37.0,1.01,0.74,1.24,2.0,13.0,0.5080615600585938,False,PUT,2026-03-20,AA
AA260320P00038000,38.0,1.91,0.99,2.07,31.0,32.0,0.5127001855468749,False,PUT,2026-03-20,AA
AA260320P00039000,39.0,1.39,1.48,1.58,2.0,14.0,0.47827670166015623,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,1.79,1.75,1.83,4.0,1549.0,0.47022014160156256,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,2.69,2.06,2.11,23.0,48.0,0.4621635815429688,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,2.4,2.36,2.48,101.0,18.0,0.46143116699218756,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,2.7,2.76,2.82,200.0,136.0,0.45313046875,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,3.0,,2.99,,,0.42236905761718746,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,3.25,3.6,3.7,26.0,598.0,0.4467828759765625,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,6.4,6.35,6.45,49.0,34.0,0.42212491943359376,True,PUT,2026-03-20,AA
AA260320P00055000,55.0,15.94,9.7,10.2,2.0,2.0,0.4177304321289062,True,PUT,2026-03-20,AA
AA260417C00035000,35.0,14.2,12.65,14.15,1.0,580.0,0.6782258740234376,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,10.43,8.85,10.75,6.0,874.0,0.6264685791015626,True,CALL,2026-04-17,AA
AA260417C00042000,42.0,5.16,7.75,9.1,1.0,1.0,0.5988809643554689,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,7.73,7.1,8.7,4.0,4.0,0.5986368261718751,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,7.8,6.6,7.9,1.0,26.0,0.5835002587890624,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,6.15,6.05,6.3,69.0,548.0,0.526371923828125,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,5.7,5.55,5.8,27.0,37.0,0.5220995056152342,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,5.6,5.2,5.3,39.0,16.0,0.5222215747070311,False,CALL,2026-04-17,AA
AA260417C00048000,48.0,4.75,4.75,4.9,79.0,13.0,0.5200243310546875,False,CALL,2026-04-17,AA
AA260417C00049000,49.0,3.0,4.75,,,,0.5476119458007813,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,4.0,3.95,4.1,37.0,380.0,0.5129443237304687,False,CALL,2026-04-17,AA
AA260417C00055000,55.0,2.96,2.46,2.55,26.0,224.0,0.5014698291015626,False,CALL,2026-04-17,AA
AA260417P00035000,35.0,0.97,0.87,1.26,20.0,2021.0,0.5239305419921875,False,PUT,2026-04-17,AA
AA260417P00038000,38.0,1.97,1.64,1.74,15.0,16.0,0.4802298071289062,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,2.6,2.24,2.3,32.0,158.0,0.4694877270507813,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,3.45,3.7,3.85,67.0,71.0,0.45618219604492194,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,4.05,4.15,4.3,53.0,63.0,0.45117736328125,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,4.7,4.6,4.8,31.0,56.0,0.44812563598632804,False,PUT,2026-04-17,AA
AA260618C00035000,35.0,11.65,13.35,15.25,2.0,949.0,0.6538120556640626,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,10.27,10.05,10.5,11.0,3006.0,0.5554243676757813,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,7.82,7.3,8.4,5.0,737.0,0.5618940295410157,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,5.45,5.15,5.8,5.0,10996.0,0.530400203857422,False,CALL,2026-06-18,AA
AA260618C00055000,55.0,3.86,3.55,3.75,29.0,153.0,0.5039112109375,False,CALL,2026-06-18,AA
AA260618P00035000,35.0,1.65,1.46,1.78,4.0,2451.0,0.4939015454101563,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,3.17,2.93,3.35,6.0,1239.0,0.4805960144042969,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,5.19,4.95,5.4,48.0,1148.0,0.45532771240234376,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,9.0,7.45,8.3,150.0,156.0,0.4476373596191406,True,PUT,2026-06-18,AA
AA260618P00055000,55.0,12.8,10.8,11.65,,1.0,0.4299373413085938,True,PUT,2026-06-18,AA
AA260717C00035000,35.0,14.15,13.8,15.7,12.0,11.0,0.6525913647460939,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,11.24,10.5,11.6,3.0,15.0,0.5805706005859376,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,8.25,9.25,10.85,1.0,3.0,0.5827678442382812,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,6.9,7.7,9.2,1.0,4.0,0.5670209313964845,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,6.38,5.6,6.8,1.0,106.0,0.5449264257812501,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,4.55,4.0,5.05,1.0,394.0,0.5330857238769531,False,CALL,2026-07-17,AA
AA260717P00033000,33.0,1.52,1.2,1.7,,10.0,0.5124560473632812,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,1.86,1.59,2.14,5.0,5.0,0.499028447265625,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,2.42,1.87,2.39,,20.0,0.4924367163085938,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,3.65,2.09,2.66,1.0,1.0,0.48633326171875,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,4.2,3.0,3.75,1.0,1.0,0.48071808349609374,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,4.65,3.3,4.2,,1.0,0.4819387744140625,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,5.6,4.15,4.95,2.0,3.0,0.46680220703125,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,5.9,4.55,5.4,,1.0,0.46252978881835943,False,PUT,2026-07-17,AA
AA260918C00035000,35.0,11.0,14.0,16.15,1.0,562.0,0.6022988989257814,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.3,11.5,12.55,12.0,121.0,0.5810588769531251,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,9.85,8.65,10.0,1.0,2430.0,0.555790574951172,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,8.36,7.95,8.25,1.0,40.0,0.5296677893066408,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,7.5,6.45,7.9,7.0,113.0,0.5404098693847659,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,5.38,4.95,6.0,3.0,23.0,0.529423651123047,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,3.0,2.17,2.7,2.0,598.0,0.49060567993164067,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,4.75,3.75,4.85,1.0,443.0,0.5029346582031251,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,7.5,5.8,6.75,8.0,22.0,0.45972219970703126,False,PUT,2026-09-18,AA
AA261218C00033000,33.0,14.65,16.3,18.85,1.0,2.0,0.622074091796875,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,12.03,14.95,16.45,2.0,269.0,0.5688519677734375,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,13.75,12.6,13.45,6.0,659.0,0.5670209313964845,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,10.92,9.9,11.3,50.0,1201.0,0.5550581604003908,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,8.8,7.7,9.0,1.0,370.0,0.53320779296875,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,6.67,6.2,7.0,1.0,265.0,0.5211229528808592,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,3.21,2.86,3.45,50.0,186.0,0.48340360351562506,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,5.32,4.55,5.2,6.0,245.0,0.4588677160644532,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,8.65,6.55,7.75,8.0,17.0,0.4555718505859375,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,11.6,9.45,11.0,1.0,5.0,0.46484910156250003,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.17,12.6,14.1,4.0,6.0,0.44434149414062496,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,16.5,15.65,17.5,11.0,661.0,0.6092568371582032,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.73,14.05,15.35,,1.0,0.5891154370117189,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.29,12.75,14.1,22.0,1456.0,0.5708050732421875,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,10.43,11.7,13.25,,1.0,0.5689740368652343,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.91,10.15,11.45,11.0,1601.0,0.5462691857910158,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,8.9,8.05,9.85,1.0,968.0,0.5456588403320313,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,7.03,6.3,7.85,11.0,1032.0,0.5272264074707032,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,3.4,2.57,3.4,100.0,101.0,0.5174608801269531,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,3.5,3.1,4.5,7.0,3013.0,0.5405319384765627,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,4.5,4.45,5.05,5.0,8.0,0.49023947265625006,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,5.79,4.9,5.8,27.0,190.0,0.47852083984375,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,6.01,5.55,6.65,1.0,4.0,0.46924358886718753,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,7.5,7.5,8.05,2.0,3034.0,0.4555718505859375,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,8.85,8.2,9.8,2.0,2.0,0.4854787780761719,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,11.4,9.65,10.75,1.0,9.0,0.4352473468017578,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.7,12.8,13.9,10.0,11.0,0.41797457031249996,True,PUT,2027-01-15,AA
AA280121C00035000,35.0,20.0,18.65,21.5,1.0,93.0,0.6116982189941409,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,17.5,16.0,18.05,1.0,3182.0,0.56836369140625,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,12.7,15.4,17.75,,2.0,0.582889913330078,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,14.58,14.2,15.9,3.0,179.0,0.5646405841064455,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,11.85,12.95,15.4,1.0,3.0,0.5568891967773439,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,12.69,11.85,13.45,10.0,247.0,0.5347946911621093,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,11.0,10.65,11.5,3.0,275.0,0.5299729620361329,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,6.17,4.95,6.15,2.0,136.0,0.4714408325195312,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,6.7,6.15,7.4,2.0,6.0,0.4600273724365235,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,7.9,7.0,8.1,1.0,850.0,0.4440973559570312,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.75,10.1,10.6,15.0,25.0,0.42865561584472656,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.3,14.0,17.3,2.0,10.0,0.42902182312011716,True,PUT,2028-01-21,AA
AAL251212C00011000,11.0,4.2,3.95,4.35,5.0,27.0,4.187504765625,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,3.72,3.45,4.0,10.0,140.0,4.3281295898437495,True,CALL,2025-12-12,AAL
AAL251212C00012000,12.0,3.2,2.98,3.55,28.0,268.0,4.070317412109375,True,CALL,2025-12-12,AAL
AAL251212C00012500,12.5,2.62,2.46,2.79,83.0,223.0,2.56250359375,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,2.08,2.0,2.23,38.0,446.0,2.0625048437499998,True,CALL,2025-12-12,AAL
AAL251212C00013500,13.5,1.64,1.61,1.75,325.0,1851.0,2.0625048437499998,True,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,1.14,1.12,1.22,578.0,2695.0,1.5312523437499999,True,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.65,0.62,0.68,2022.0,2994.0,0.945313046875,True,CALL,2025-12-12,AAL
AAL251212C00015000,15.0,0.14,0.15,0.18,3279.0,8610.0,0.4804739453125,True,CALL,2025-12-12,AAL
AAL251212C00015500,15.5,0.01,0.0,0.01,4639.0,6540.0,0.37500625,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.01,0.0,0.01,17.0,4356.0,0.5937540625000001,False,CALL,2025-12-12,AAL
AAL251212C00016500,16.5,0.01,0.0,0.01,2.0,316.0,0.8437515624999999,False,CALL,2025-12-12,AAL
AAL251212C00017000,17.0,0.02,0.0,0.01,3.0,129.0,1.0625046875000002,False,CALL,2025-12-12,AAL
AAL251212C00017500,17.5,0.45,0.0,0.01,1.0,22.0,1.3125034374999998,False,CALL,2025-12-12,AAL
AAL251212C00018000,18.0,0.02,0.0,0.02,1.0,161.0,1.625001875,False,CALL,2025-12-12,AAL
AAL251212C00019000,19.0,0.03,0.0,0.02,,0.0,2.0625048437499998,False,CALL,2025-12-12,AAL
AAL251212P00011000,11.0,0.01,0.0,0.01,5.0,784.0,2.50000375,False,PUT,2025-12-12,AAL
AAL251212P00011500,11.5,0.01,0.0,0.01,2.0,2494.0,2.2500043749999996,False,PUT,2025-12-12,AAL
AAL251212P00012000,12.0,0.01,0.0,0.01,5.0,21957.0,1.875000625,False,PUT,2025-12-12,AAL
AAL251212P00012500,12.5,0.04,0.0,0.01,21.0,11915.0,1.625001875,False,PUT,2025-12-12,AAL
AAL251212P00013000,13.0,0.01,0.0,0.02,15.0,861.0,1.4375028125,False,PUT,2025-12-12,AAL
AAL251212P00013500,13.5,0.01,0.0,0.01,33.0,4977.0,0.9687503125,False,PUT,2025-12-12,AAL
AAL251212P00014000,14.0,0.01,0.0,0.01,291.0,7436.0,0.6875031250000001,False,PUT,2025-12-12,AAL
AAL251212P00014500,14.5,0.01,0.0,0.01,776.0,7005.0,0.4687553125,False,PUT,2025-12-12,AAL
AAL251212P00015000,15.0,0.01,0.0,0.01,3738.0,4101.0,0.0937590625,False,PUT,2025-12-12,AAL
AAL251212P00015500,15.5,0.41,0.32,0.46,92.0,210.0,0.42188078125,True,PUT,2025-12-12,AAL
AAL251212P00016000,16.0,0.98,0.79,0.86,5.0,400.0,1.0000000000000003e-05,True,PUT,2025-12-12,AAL
AAL251212P00016500,16.5,1.38,1.14,1.64,1.0,7.0,2.0937547656249995,True,PUT,2025-12-12,AAL
AAL251212P00017000,17.0,1.78,1.75,2.19,42.0,1.0,1.40625296875,True,PUT,2025-12-12,AAL
AAL251212P00017500,17.5,2.32,2.2,2.64,2.0,0.0,2.8359404101562498,True,PUT,2025-12-12,AAL
AAL251212P00019000,19.0,3.77,3.4,4.2,1.0,1.0,4.0937548828125,True,PUT,2025-12-12,AAL
AAL251219C00011000,11.0,4.11,3.95,4.35,15.0,3452.0,1.4765651171875,True,CALL,2025-12-19,AAL
AAL251219C00011500,11.5,3.92,3.5,4.05,1.0,13.0,1.65625171875,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,3.2,2.99,3.3,60.0,9799.0,1.125004375,True,CALL,2025-12-19,AAL
AAL251219C00012500,12.5,2.62,2.46,2.78,30.0,171.0,0.8906260937499999,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,2.15,2.1,2.21,114.0,14151.0,0.8359391406249999,True,CALL,2025-12-19,AAL
AAL251219C00013500,13.5,1.66,1.62,1.72,341.0,1173.0,0.7070341796875,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,1.19,1.14,1.25,477.0,29396.0,0.5820354296875,True,CALL,2025-12-19,AAL
AAL251219C00014500,14.5,0.74,0.73,0.8,4174.0,5585.0,0.5390671093750001,True,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.43,0.42,0.45,4627.0,20686.0,0.476567734375,True,CALL,2025-12-19,AAL
AAL251219C00015500,15.5,0.21,0.19,0.21,2358.0,8134.0,0.43555251953125,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.07,0.07,0.08,636.0,26762.0,0.414068359375,False,CALL,2025-12-19,AAL
AAL251219C00016500,16.5,0.04,0.02,0.04,65.0,639.0,0.44922425781249997,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.02,0.01,0.02,166.0,9896.0,0.476567734375,False,CALL,2025-12-19,AAL
AAL251219C00017500,17.5,0.03,0.0,0.04,12.0,12.0,0.570316796875,False,CALL,2025-12-19,AAL
AAL251219C00018000,18.0,0.01,0.0,0.01,5.0,932.0,0.5312546875,False,CALL,2025-12-19,AAL
AAL251219C00019000,19.0,0.05,0.0,0.01,1.0,426.0,0.6562534375000001,False,CALL,2025-12-19,AAL
AAL251219P00011000,11.0,0.01,0.0,0.02,25.0,22592.0,0.9687503125,False,PUT,2025-12-19,AAL
AAL251219P00011500,11.5,0.01,0.0,0.02,1.0,193.0,0.8437515624999999,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.01,0.0,0.02,1118.0,16442.0,0.73437765625,False,PUT,2025-12-19,AAL
AAL251219P00012500,12.5,0.02,0.0,0.03,2.0,852.0,0.6562534375000001,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.02,0.01,0.02,126.0,23703.0,0.5468795312500001,False,PUT,2025-12-19,AAL
AAL251219P00013500,13.5,0.03,0.02,0.03,184.0,16262.0,0.49219257812500006,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,0.06,0.05,0.06,398.0,13445.0,0.4335994140625,False,PUT,2025-12-19,AAL
AAL251219P00014500,14.5,0.12,0.12,0.13,824.0,6511.0,0.38672488281249995,False,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,0.28,0.26,0.28,1443.0,7893.0,0.34570966796874997,False,PUT,2025-12-19,AAL
AAL251219P00015500,15.5,0.57,0.51,0.58,279.0,131.0,0.3398503515625,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,1.06,0.89,1.1,49.0,158.0,0.53320779296875,True,PUT,2025-12-19,AAL
AAL251219P00016500,16.5,1.59,1.2,1.81,1.0,55.0,0.500005,True,PUT,2025-12-19,AAL
AAL251219P00017000,17.0,1.96,1.81,2.02,3.0,2808.0,0.648441015625,True,PUT,2025-12-19,AAL
AAL251219P00018000,18.0,3.6,2.6,3.25,4.0,0.0,1.3046909765624997,True,PUT,2025-12-19,AAL
AAL251219P00019000,19.0,3.95,3.65,4.25,8.0,0.0,0.6562534375000001,True,PUT,2025-12-19,AAL
AAL251226C00011000,11.0,4.2,3.6,4.25,1.0,31.0,1.3046909765624997,True,CALL,2025-12-26,AAL
AAL251226C00011500,11.5,3.79,3.15,4.05,4.0,29.0,0.804689453125,True,CALL,2025-12-26,AAL
AAL251226C00012000,12.0,2.61,2.9,3.5,1.0,210.0,0.937500625,True,CALL,2025-12-26,AAL
