contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260618C00410000,410.0,7.25,6.6,7.0,45.0,903.0,0.44125924957275386,False,CALL,2026-06-18,TSM
TSM260618C00420000,420.0,6.0,5.25,5.65,26.0,1960.0,0.44113718048095707,False,CALL,2026-06-18,TSM
TSM260618C00430000,430.0,4.4,4.15,4.55,14.0,1601.0,0.44135080139160154,False,CALL,2026-06-18,TSM
TSM260618P00240000,240.0,3.53,2.94,3.35,17.0,4334.0,0.5588423022460938,False,PUT,2026-06-18,TSM
TSM260618P00250000,250.0,4.05,3.8,4.2,21.0,10433.0,0.5411422839355471,False,PUT,2026-06-18,TSM
TSM260618P00260000,260.0,4.9,4.75,5.15,50.0,4433.0,0.5205126074218749,False,PUT,2026-06-18,TSM
TSM260618P00270000,270.0,6.3,6.05,6.5,36.0,5056.0,0.5053150054931641,False,PUT,2026-06-18,TSM
TSM260618P00280000,280.0,8.0,7.6,8.2,36.0,5562.0,0.4981739636230469,False,PUT,2026-06-18,TSM
TSM260618P00290000,290.0,9.95,9.5,10.2,6.0,4754.0,0.4838308453369141,False,PUT,2026-06-18,TSM
TSM260618P00300000,300.0,12.45,12.1,12.7,24.0,8331.0,0.4720816952514648,False,PUT,2026-06-18,TSM
TSM260618P00310000,310.0,15.5,15.05,16.0,71.0,5080.0,0.4669547933959961,False,PUT,2026-06-18,TSM
TSM260618P00320000,320.0,19.15,18.6,19.2,53.0,4964.0,0.4510552941894531,False,PUT,2026-06-18,TSM
TSM260618P00330000,330.0,23.35,22.75,23.35,26.0,3778.0,0.4426935614013672,False,PUT,2026-06-18,TSM
TSM260618P00340000,340.0,27.95,27.3,28.2,43.0,2096.0,0.4366511413574219,True,PUT,2026-06-18,TSM
TSM260618P00350000,350.0,33.45,32.6,33.7,36.0,1735.0,0.43195148132324224,True,PUT,2026-06-18,TSM
TSM260618P00360000,360.0,39.1,37.95,40.25,19.0,1672.0,0.4353694158935547,True,PUT,2026-06-18,TSM
TSM260618P00370000,370.0,43.05,44.1,47.1,120.0,915.0,0.4354914849853516,True,PUT,2026-06-18,TSM
TSM260618P00380000,380.0,46.2,51.8,53.65,1.0,475.0,0.42185026397705083,True,PUT,2026-06-18,TSM
TSM260618P00390000,390.0,53.84,59.6,61.75,4.0,180.0,0.42828940856933595,True,PUT,2026-06-18,TSM
TSM260618P00400000,400.0,65.2,67.2,68.55,2.0,224.0,0.39963368927001963,True,PUT,2026-06-18,TSM
TSM260618P00410000,410.0,72.48,74.85,77.7,7.0,113.0,0.41391577301025384,True,PUT,2026-06-18,TSM
TSM260618P00420000,420.0,85.78,84.15,85.6,1.0,34.0,0.38873902282714845,True,PUT,2026-06-18,TSM
TSM260618P00430000,430.0,85.8,92.25,95.65,1.0,13.0,0.4187680194091796,True,PUT,2026-06-18,TSM
TSM260717C00240000,240.0,108.4,103.5,106.25,3.0,29.0,0.5960733752441407,True,CALL,2026-07-17,TSM
TSM260717C00250000,250.0,105.0,95.95,97.75,2.0,58.0,0.5950968225097657,True,CALL,2026-07-17,TSM
TSM260717C00260000,260.0,75.88,86.35,89.2,29.0,40.0,0.5625348922729493,True,CALL,2026-07-17,TSM
TSM260717C00270000,270.0,83.81,79.55,81.2,1.0,446.0,0.5628095477294923,True,CALL,2026-07-17,TSM
TSM260717C00280000,280.0,74.3,69.9,72.4,6.0,132.0,0.5212755392456053,True,CALL,2026-07-17,TSM
TSM260717C00290000,290.0,72.0,63.65,64.55,6.0,302.0,0.5167589828491211,True,CALL,2026-07-17,TSM
TSM260717C00300000,300.0,55.41,56.5,58.3,15.0,262.0,0.5112658737182617,True,CALL,2026-07-17,TSM
TSM260717C00310000,310.0,53.54,49.65,51.25,4.0,263.0,0.5078784564208985,True,CALL,2026-07-17,TSM
TSM260717C00320000,320.0,40.0,43.0,45.3,1.0,609.0,0.5010425872802735,True,CALL,2026-07-17,TSM
TSM260717C00330000,330.0,38.89,38.65,39.9,7.0,877.0,0.49600723724365237,True,CALL,2026-07-17,TSM
TSM260717C00340000,340.0,33.32,33.3,34.7,29.0,4701.0,0.48779809082031256,False,CALL,2026-07-17,TSM
TSM260717C00350000,350.0,28.57,28.8,29.8,86.0,2118.0,0.4779104943847656,False,CALL,2026-07-17,TSM
TSM260717C00360000,360.0,24.85,24.45,25.3,26.0,1149.0,0.4676566906738281,False,CALL,2026-07-17,TSM
TSM260717C00370000,370.0,21.25,20.95,21.6,86.0,1240.0,0.46262134063720706,False,CALL,2026-07-17,TSM
TSM260717C00380000,380.0,18.4,17.65,18.2,31.0,1576.0,0.4561211614990235,False,CALL,2026-07-17,TSM
TSM260717C00390000,390.0,15.25,14.95,15.35,21.0,500.0,0.45206236419677737,False,CALL,2026-07-17,TSM
TSM260717C00400000,400.0,12.75,12.45,13.55,37.0,2610.0,0.45917288879394536,False,CALL,2026-07-17,TSM
TSM260717C00410000,410.0,10.65,10.5,11.0,53.0,586.0,0.44943787872314456,False,CALL,2026-07-17,TSM
TSM260717C00420000,420.0,8.96,8.85,9.25,725.0,1314.0,0.44812563598632804,False,CALL,2026-07-17,TSM
TSM260717C00430000,430.0,7.55,7.35,7.7,604.0,295.0,0.44586735778808595,False,CALL,2026-07-17,TSM
TSM260717P00240000,240.0,5.08,4.4,4.85,2.0,834.0,0.5307053765869141,False,PUT,2026-07-17,TSM
TSM260717P00250000,250.0,5.75,5.5,5.95,11.0,3883.0,0.5152636364746093,False,PUT,2026-07-17,TSM
TSM260717P00260000,260.0,6.33,6.8,7.45,1.0,2602.0,0.5024463818359376,False,PUT,2026-07-17,TSM
TSM260717P00270000,270.0,8.57,8.35,8.8,28.0,3745.0,0.49005636901855476,False,PUT,2026-07-17,TSM
TSM260717P00280000,280.0,10.58,10.3,10.85,492.0,3369.0,0.4794363580322265,False,PUT,2026-07-17,TSM
TSM260717P00290000,290.0,13.15,12.65,13.2,13.0,2072.0,0.4681144497680664,False,PUT,2026-07-17,TSM
TSM260717P00300000,300.0,16.06,15.55,16.55,35.0,6597.0,0.46722944885253903,False,PUT,2026-07-17,TSM
TSM260717P00310000,310.0,19.35,18.65,19.55,128.0,3041.0,0.453557710571289,False,PUT,2026-07-17,TSM
TSM260717P00320000,320.0,23.25,22.1,24.25,5.0,2360.0,0.45879142288208014,False,PUT,2026-07-17,TSM
TSM260717P00330000,330.0,30.72,26.7,27.65,4.0,2106.0,0.4383295913696289,False,PUT,2026-07-17,TSM
TSM260717P00340000,340.0,36.03,31.35,32.45,1.0,5110.0,0.43124958404541025,True,PUT,2026-07-17,TSM
TSM260717P00350000,350.0,38.78,36.55,37.85,2.0,677.0,0.4257259576416016,True,PUT,2026-07-17,TSM
TSM260717P00360000,360.0,44.4,42.3,43.5,2.0,327.0,0.41702853485107416,True,PUT,2026-07-17,TSM
TSM260717P00370000,370.0,44.0,48.6,50.9,1.0,607.0,0.4264278549194337,True,PUT,2026-07-17,TSM
TSM260717P00380000,380.0,60.27,55.6,56.35,2.0,201.0,0.401373173828125,True,PUT,2026-07-17,TSM
TSM260717P00390000,390.0,72.63,62.75,63.85,3.0,555.0,0.3998167929077149,True,PUT,2026-07-17,TSM
TSM260717P00400000,400.0,70.92,69.85,71.4,1.0,40.0,0.3928588546752929,True,PUT,2026-07-17,TSM
TSM260717P00410000,410.0,77.05,78.0,81.0,15.0,36.0,0.4168149139404296,True,PUT,2026-07-17,TSM
TSM260717P00420000,420.0,93.4,86.35,88.0,2.0,2.0,0.387152124633789,True,PUT,2026-07-17,TSM
TSM260717P00430000,430.0,102.25,95.1,97.1,20.0,3.0,0.39325557922363286,True,PUT,2026-07-17,TSM
TSM260821C00240000,240.0,87.85,106.2,109.2,8.0,19.0,0.5840495697021484,True,CALL,2026-08-21,TSM
TSM260821C00250000,250.0,107.82,98.1,100.25,2.0,26.0,0.5652509295654298,True,CALL,2026-08-21,TSM
TSM260821C00260000,260.0,94.25,89.6,92.4,3.0,21.0,0.5499007412719729,True,CALL,2026-08-21,TSM
TSM260821C00270000,270.0,78.45,81.85,84.65,1.0,85.0,0.5381210739135743,True,CALL,2026-08-21,TSM
TSM260821C00280000,280.0,82.5,75.65,77.1,2.0,36.0,0.535862795715332,True,CALL,2026-08-21,TSM
TSM260821C00290000,290.0,61.2,67.35,69.5,1.0,151.0,0.512578116455078,True,CALL,2026-08-21,TSM
TSM260821C00300000,300.0,61.45,60.8,63.35,1.0,179.0,0.508519319152832,True,CALL,2026-08-21,TSM
TSM260821C00310000,310.0,61.85,54.8,57.3,1.0,178.0,0.503758624572754,True,CALL,2026-08-21,TSM
TSM260821C00320000,320.0,49.5,48.3,51.0,2.0,228.0,0.506566213684082,True,CALL,2026-08-21,TSM
TSM260821C00330000,330.0,44.6,43.3,45.65,4.0,477.0,0.500706897277832,True,CALL,2026-08-21,TSM
TSM260821C00340000,340.0,37.12,38.95,39.8,2.0,495.0,0.4845022253417969,False,CALL,2026-08-21,TSM
TSM260821C00350000,350.0,34.2,34.45,35.35,67.0,827.0,0.48080963531494136,False,CALL,2026-08-21,TSM
TSM260821C00360000,360.0,29.7,30.55,31.15,24.0,751.0,0.4757437680053711,False,CALL,2026-08-21,TSM
TSM260821C00370000,370.0,27.1,26.65,27.45,90.0,847.0,0.4724479025268554,False,CALL,2026-08-21,TSM
TSM260821C00380000,380.0,25.0,22.8,23.95,7.0,456.0,0.4674430697631836,False,CALL,2026-08-21,TSM
TSM260821C00390000,390.0,20.05,20.2,20.65,8.0,605.0,0.4607903042602539,False,CALL,2026-08-21,TSM
TSM260821C00400000,400.0,19.0,17.45,18.1,2.0,3585.0,0.45972219970703126,False,CALL,2026-08-21,TSM
TSM260821C00410000,410.0,15.33,14.6,15.6,2.0,587.0,0.455632885131836,False,CALL,2026-08-21,TSM
TSM260821C00420000,420.0,14.0,12.95,13.95,1.0,431.0,0.4598137515258789,False,CALL,2026-08-21,TSM
TSM260821C00430000,430.0,10.15,10.8,11.85,2.0,398.0,0.45429012512207034,False,CALL,2026-08-21,TSM
TSM260821P00240000,240.0,6.4,6.2,6.6,4.0,3167.0,0.5088855264282227,False,PUT,2026-08-21,TSM
TSM260821P00250000,250.0,7.97,7.45,8.1,29.0,4371.0,0.5031482791137696,False,PUT,2026-08-21,TSM
TSM260821P00260000,260.0,9.85,9.25,9.7,6.0,3599.0,0.48956809265136725,False,PUT,2026-08-21,TSM
TSM260821P00270000,270.0,11.95,11.3,11.95,205.0,4122.0,0.4834646380615235,False,PUT,2026-08-21,TSM
TSM260821P00280000,280.0,14.05,13.55,14.4,214.0,2623.0,0.47519445709228514,False,PUT,2026-08-21,TSM
TSM260821P00290000,290.0,16.85,16.4,17.35,15.0,855.0,0.46936565795898444,False,PUT,2026-08-21,TSM
TSM260821P00300000,300.0,21.43,18.95,20.1,1.0,2454.0,0.4555413333129883,False,PUT,2026-08-21,TSM
TSM260821P00310000,310.0,23.15,23.0,24.05,1.0,1215.0,0.45323727920532225,False,PUT,2026-08-21,TSM
TSM260821P00320000,320.0,27.1,26.95,28.6,26.0,1263.0,0.4530694342041016,False,PUT,2026-08-21,TSM
TSM260821P00330000,330.0,32.2,31.2,32.05,6.0,995.0,0.43411820770263676,False,PUT,2026-08-21,TSM
TSM260821P00340000,340.0,37.0,36.35,37.4,13.0,1167.0,0.43350786224365234,True,PUT,2026-08-21,TSM
TSM260821P00350000,350.0,46.04,41.6,42.5,38.0,1437.0,0.4248714739990235,True,PUT,2026-08-21,TSM
TSM260821P00360000,360.0,43.59,47.45,48.5,12.0,1108.0,0.42200285034179685,True,PUT,2026-08-21,TSM
TSM260821P00370000,370.0,54.75,53.3,54.25,2.0,737.0,0.4112607702636719,True,PUT,2026-08-21,TSM
TSM260821P00380000,380.0,56.25,60.0,62.15,4.0,134.0,0.42221647125244144,True,PUT,2026-08-21,TSM
TSM260821P00390000,390.0,62.39,66.25,68.65,1.0,195.0,0.4113523220825196,True,PUT,2026-08-21,TSM
TSM260821P00400000,400.0,81.98,74.55,76.25,1.0,7.0,0.41022318298339844,True,PUT,2026-08-21,TSM
TSM260821P00410000,410.0,88.3,80.8,83.4,40.0,55.0,0.39819937744140627,True,PUT,2026-08-21,TSM
TSM260821P00420000,420.0,90.0,89.35,91.2,5.0,22.0,0.39050902465820314,True,PUT,2026-08-21,TSM
TSM260821P00430000,430.0,111.15,97.85,100.55,2.0,8.0,0.40405869384765625,True,PUT,2026-08-21,TSM
TSM260918C00240000,240.0,100.9,109.05,110.6,5.0,271.0,0.5758099060058592,True,CALL,2026-09-18,TSM
TSM260918C00250000,250.0,101.0,100.0,102.65,6.0,1158.0,0.5554243676757813,True,CALL,2026-09-18,TSM
TSM260918C00260000,260.0,88.32,93.15,94.25,2.0,679.0,0.5470626348876955,True,CALL,2026-09-18,TSM
TSM260918C00270000,270.0,87.55,85.25,86.75,2.0,311.0,0.5335740002441407,True,CALL,2026-09-18,TSM
TSM260918C00280000,280.0,71.65,77.6,79.0,1.0,1021.0,0.5168505346679688,True,CALL,2026-09-18,TSM
TSM260918C00290000,290.0,63.27,71.2,72.9,2.0,1737.0,0.516331741027832,True,CALL,2026-09-18,TSM
TSM260918C00300000,300.0,67.95,64.05,66.15,4.0,4001.0,0.5025074163818359,True,CALL,2026-09-18,TSM
TSM260918C00310000,310.0,63.2,58.2,59.6,35.0,624.0,0.5026752613830567,True,CALL,2026-09-18,TSM
TSM260918C00320000,320.0,53.34,52.85,54.85,3.0,575.0,0.5071613005065918,True,CALL,2026-09-18,TSM
TSM260918C00330000,330.0,47.93,47.6,48.5,92.0,781.0,0.48944602355957045,True,CALL,2026-09-18,TSM
TSM260918C00340000,340.0,43.12,42.5,43.5,12.0,1792.0,0.48338834487915044,False,CALL,2026-09-18,TSM
TSM260918C00350000,350.0,39.7,37.6,40.25,83.0,2597.0,0.4927113717651368,False,CALL,2026-09-18,TSM
TSM260918C00360000,360.0,34.65,34.35,35.2,23.0,2394.0,0.4788412712097168,False,CALL,2026-09-18,TSM
TSM260918C00370000,370.0,31.9,30.15,31.45,105.0,1060.0,0.4756216989135742,False,CALL,2026-09-18,TSM
TSM260918C00380000,380.0,27.31,25.95,27.7,13.0,1241.0,0.4690147093200684,False,CALL,2026-09-18,TSM
TSM260918C00390000,390.0,23.6,23.45,25.25,11.0,606.0,0.47363807617187503,False,CALL,2026-09-18,TSM
TSM260918C00400000,400.0,21.05,21.25,21.6,134.0,7643.0,0.461492201538086,False,CALL,2026-09-18,TSM
TSM260918C00410000,410.0,19.0,18.25,19.65,9.0,1075.0,0.4660087579345704,False,CALL,2026-09-18,TSM
TSM260918C00420000,420.0,17.35,16.35,17.2,25.0,2434.0,0.46179737426757816,False,CALL,2026-09-18,TSM
TSM260918C00430000,430.0,16.75,14.3,14.9,5.0,1512.0,0.4563805583190918,False,CALL,2026-09-18,TSM
TSM260918P00240000,240.0,7.85,7.55,8.05,54.0,5299.0,0.5021106918334962,False,PUT,2026-09-18,TSM
TSM260918P00250000,250.0,9.45,9.05,9.75,53.0,5279.0,0.49240619903564464,False,PUT,2026-09-18,TSM
TSM260918P00260000,260.0,11.5,11.05,11.55,91.0,5236.0,0.48019928985595706,False,PUT,2026-09-18,TSM
TSM260918P00270000,270.0,13.7,13.45,13.75,40.0,7845.0,0.4706473834228516,False,PUT,2026-09-18,TSM
TSM260918P00280000,280.0,16.15,15.9,16.25,24.0,4847.0,0.4613396151733399,False,PUT,2026-09-18,TSM
TSM260918P00290000,290.0,19.2,18.8,19.3,15.0,3554.0,0.45532771240234376,False,PUT,2026-09-18,TSM
TSM260918P00300000,300.0,22.45,22.15,22.7,20.0,4576.0,0.4492547750854492,False,PUT,2026-09-18,TSM
TSM260918P00310000,310.0,26.17,25.75,27.1,7.0,1673.0,0.4507806387329102,False,PUT,2026-09-18,TSM
TSM260918P00320000,320.0,30.25,29.95,31.0,59.0,2592.0,0.44165597412109375,False,PUT,2026-09-18,TSM
TSM260918P00330000,330.0,34.75,34.3,35.35,22.0,2194.0,0.4335688967895508,False,PUT,2026-09-18,TSM
TSM260918P00340000,340.0,39.72,39.35,40.35,43.0,3630.0,0.4285030294799804,True,PUT,2026-09-18,TSM
TSM260918P00350000,350.0,45.2,44.7,46.75,4.0,2175.0,0.43448441497802737,True,PUT,2026-09-18,TSM
TSM260918P00360000,360.0,50.95,50.5,51.9,10.0,483.0,0.4227962994384765,True,PUT,2026-09-18,TSM
TSM260918P00370000,370.0,56.9,56.6,57.85,10.0,1680.0,0.4157773266601562,True,PUT,2026-09-18,TSM
TSM260918P00380000,380.0,64.0,62.8,64.4,10.0,462.0,0.41141335662841794,True,PUT,2026-09-18,TSM
TSM260918P00390000,390.0,70.65,70.05,71.9,3.0,50.0,0.41415991119384765,True,PUT,2026-09-18,TSM
TSM260918P00400000,400.0,85.0,76.25,78.55,100.0,321.0,0.4032652447509766,True,PUT,2026-09-18,TSM
TSM260918P00410000,410.0,76.45,84.55,86.5,2.0,93.0,0.4043943838500976,True,PUT,2026-09-18,TSM
TSM260918P00420000,420.0,110.1,91.6,93.5,4.0,113.0,0.38944092010498044,True,PUT,2026-09-18,TSM
TSM260918P00430000,430.0,88.95,99.7,102.6,2.0,2.0,0.39963368927001963,True,PUT,2026-09-18,TSM
TSM261016C00240000,240.0,118.85,110.55,112.7,2.0,10.0,0.5649457568359376,True,CALL,2026-10-16,TSM
TSM261016C00250000,250.0,103.9,102.35,105.45,2.0,12.0,0.5558516094970705,True,CALL,2026-10-16,TSM
TSM261016C00260000,260.0,99.95,94.45,97.65,2.0,5.0,0.5415390084838869,True,CALL,2026-10-16,TSM
TSM261016C00270000,270.0,88.89,88.0,89.85,2.0,6.0,0.5343979666137696,True,CALL,2026-10-16,TSM
TSM261016C00280000,280.0,90.25,81.15,82.8,2.0,6.0,0.5260057165527343,True,CALL,2026-10-16,TSM
TSM261016C00290000,290.0,75.12,73.8,77.0,1.0,9.0,0.518834157409668,True,CALL,2026-10-16,TSM
TSM261016C00300000,300.0,62.6,68.15,69.9,12.0,20.0,0.5106555282592774,True,CALL,2026-10-16,TSM
TSM261016C00310000,310.0,56.0,61.2,63.3,1.0,19.0,0.5064746618652343,True,CALL,2026-10-16,TSM
TSM261016C00320000,320.0,60.25,56.75,57.9,56.0,59.0,0.5023700886535647,True,CALL,2026-10-16,TSM
TSM261016C00330000,330.0,51.0,50.05,52.5,1.0,362.0,0.4950001672363281,True,CALL,2026-10-16,TSM
TSM261016C00340000,340.0,42.4,46.25,48.4,1.0,696.0,0.4978382736206055,False,CALL,2026-10-16,TSM
TSM261016C00350000,350.0,42.65,41.3,43.05,2.0,74.0,0.48480739807128903,False,CALL,2026-10-16,TSM
TSM261016C00360000,360.0,39.1,38.0,39.25,1.0,269.0,0.4844411907958984,False,CALL,2026-10-16,TSM
TSM261016C00370000,370.0,36.0,34.05,35.45,4.0,137.0,0.48116058395385747,False,CALL,2026-10-16,TSM
TSM261016C00380000,380.0,32.6,30.75,31.75,5.0,199.0,0.47601842346191403,False,CALL,2026-10-16,TSM
TSM261016C00390000,390.0,28.7,27.55,29.15,4.0,144.0,0.4794058407592773,False,CALL,2026-10-16,TSM
TSM261016C00400000,400.0,25.4,23.8,25.85,4.0,366.0,0.47295143753051755,False,CALL,2026-10-16,TSM
TSM261016C00410000,410.0,23.75,22.0,22.95,14.0,274.0,0.46802289794921875,False,CALL,2026-10-16,TSM
TSM261016C00420000,420.0,21.45,19.5,20.6,86.0,65.0,0.46655806884765627,False,CALL,2026-10-16,TSM
TSM261016C00430000,430.0,19.56,17.15,18.55,29.0,94.0,0.4661308270263672,False,CALL,2026-10-16,TSM
TSM261016P00240000,240.0,9.45,9.2,9.55,3.0,1043.0,0.49442033905029303,False,PUT,2026-10-16,TSM
TSM261016P00250000,250.0,11.38,10.95,11.65,3.0,1472.0,0.4891713681030274,False,PUT,2026-10-16,TSM
TSM261016P00260000,260.0,12.52,13.0,13.75,18.0,664.0,0.47949739257812496,False,PUT,2026-10-16,TSM
TSM261016P00270000,270.0,15.95,15.45,16.3,174.0,2964.0,0.4726310061645508,False,PUT,2026-10-16,TSM
TSM261016P00280000,280.0,18.45,18.35,19.3,9817.0,966.0,0.467778759765625,False,PUT,2026-10-16,TSM
TSM261016P00290000,290.0,22.1,21.1,22.65,9.0,627.0,0.4631553929138184,False,PUT,2026-10-16,TSM
TSM261016P00300000,300.0,26.0,24.4,25.7,4.0,1534.0,0.4511315873718262,False,PUT,2026-10-16,TSM
TSM261016P00310000,310.0,27.35,28.6,29.75,3.0,690.0,0.446996496887207,False,PUT,2026-10-16,TSM
TSM261016P00320000,320.0,31.25,32.6,34.25,4.0,466.0,0.4438227005004882,False,PUT,2026-10-16,TSM
TSM261016P00330000,330.0,36.35,37.45,38.55,28.0,93.0,0.434850622253418,False,PUT,2026-10-16,TSM
TSM261016P00340000,340.0,42.95,41.95,44.3,13.0,80.0,0.43720045227050786,True,PUT,2026-10-16,TSM
TSM261016P00350000,350.0,53.86,47.5,49.95,1.0,663.0,0.434850622253418,True,PUT,2026-10-16,TSM
TSM261016P00360000,360.0,53.0,53.25,55.75,2.0,1205.0,0.4305782040405274,True,PUT,2026-10-16,TSM
TSM261016P00370000,370.0,59.35,59.0,60.45,6.0,22.0,0.41177956390380854,True,PUT,2026-10-16,TSM
TSM261016P00380000,380.0,77.35,65.5,68.5,2.0,6.0,0.42377285217285154,True,PUT,2026-10-16,TSM
TSM261016P00390000,390.0,88.45,72.9,75.4,2.0,36.0,0.42102629760742194,True,PUT,2026-10-16,TSM
TSM261016P00400000,400.0,73.65,79.4,81.3,3.0,2.0,0.404226538848877,True,PUT,2026-10-16,TSM
TSM261016P00410000,410.0,67.58,86.9,89.45,,11.0,0.40881938842773435,True,PUT,2026-10-16,TSM
TSM261016P00420000,420.0,107.88,94.1,96.4,1.0,38.0,0.39667351379394533,True,PUT,2026-10-16,TSM
TSM261016P00430000,430.0,99.6,102.15,104.2,11.0,5.0,0.3911651460266113,True,PUT,2026-10-16,TSM
TSM261120C00240000,240.0,122.2,112.9,115.3,2.0,2.0,0.5590559231567384,True,CALL,2026-11-20,TSM
TSM261120C00250000,250.0,109.1,107.0,108.0,2.0,7.0,0.5633130827331543,True,CALL,2026-11-20,TSM
TSM261120C00260000,260.0,114.46,97.95,100.35,5.0,7.0,0.5401352139282228,True,CALL,2026-11-20,TSM
TSM261120C00270000,270.0,93.05,91.55,93.15,2.0,2.0,0.5348404670715332,True,CALL,2026-11-20,TSM
TSM261120C00280000,280.0,79.32,84.05,86.55,1.0,7.0,0.5234880415344239,True,CALL,2026-11-20,TSM
TSM261120C00290000,290.0,62.5,78.45,80.2,1.0,5.0,0.5214739015197754,True,CALL,2026-11-20,TSM
TSM261120C00300000,300.0,78.8,72.45,74.05,15.0,96.0,0.5151720846557617,True,CALL,2026-11-20,TSM
TSM261120C00310000,310.0,57.05,66.65,68.1,1.0,17.0,0.5081378532409668,True,CALL,2026-11-20,TSM
TSM261120C00320000,320.0,62.0,60.95,62.05,7.0,296.0,0.5038349177551271,True,CALL,2026-11-20,TSM
TSM261120C00330000,330.0,58.35,56.5,57.7,18.0,27.0,0.5003864659118653,True,CALL,2026-11-20,TSM
TSM261120C00340000,340.0,57.1,51.0,52.25,9.0,67.0,0.4951985295104981,False,CALL,2026-11-20,TSM
TSM261120C00350000,350.0,50.15,46.55,48.45,18.0,99.0,0.4972431867980958,False,CALL,2026-11-20,TSM
TSM261120C00360000,360.0,36.45,42.4,44.2,1.0,141.0,0.4925130094909668,False,CALL,2026-11-20,TSM
TSM261120C00370000,370.0,40.1,39.1,39.85,2.0,41.0,0.4844411907958984,False,CALL,2026-11-20,TSM
TSM261120C00380000,380.0,39.63,35.15,37.0,1.0,74.0,0.4879354185485841,False,CALL,2026-11-20,TSM
TSM261120C00390000,390.0,33.75,32.0,33.0,40.0,232.0,0.47839877075195314,False,CALL,2026-11-20,TSM
TSM261120C00400000,400.0,29.4,28.45,29.75,4.0,1068.0,0.4736228175354004,False,CALL,2026-11-20,TSM
TSM261120C00410000,410.0,26.15,26.25,27.6,4.0,192.0,0.47730014892578126,False,CALL,2026-11-20,TSM
TSM261120C00420000,420.0,24.55,24.0,24.65,41.0,443.0,0.47116617706298825,False,CALL,2026-11-20,TSM
TSM261120C00430000,430.0,16.8,21.55,22.7,32.0,280.0,0.4730277307128906,False,CALL,2026-11-20,TSM
TSM261120P00240000,240.0,10.53,10.95,11.4,3.0,769.0,0.48718774536132814,False,PUT,2026-11-20,TSM
TSM261120P00250000,250.0,13.31,13.05,13.4,3.0,1728.0,0.47769687347412115,False,PUT,2026-11-20,TSM
TSM261120P00260000,260.0,14.9,15.4,15.9,1.0,1316.0,0.47202066070556636,False,PUT,2026-11-20,TSM
TSM261120P00270000,270.0,23.65,17.8,18.45,6.0,78.0,0.46332323791503904,False,PUT,2026-11-20,TSM
TSM261120P00280000,280.0,21.27,20.75,21.45,1.0,669.0,0.4568840933227539,False,PUT,2026-11-20,TSM
TSM261120P00290000,290.0,24.4,24.05,24.85,2.0,954.0,0.4516046051025391,False,PUT,2026-11-20,TSM
TSM261120P00300000,300.0,28.65,27.7,28.7,7.0,1010.0,0.4477441700744628,False,PUT,2026-11-20,TSM
TSM261120P00310000,310.0,30.65,31.7,33.3,30.0,384.0,0.44812563598632804,False,PUT,2026-11-20,TSM
TSM261120P00320000,320.0,34.0,36.05,37.35,4.0,175.0,0.4395502822875976,False,PUT,2026-11-20,TSM
TSM261120P00330000,330.0,39.5,40.65,41.5,40.0,357.0,0.4290523403930664,False,PUT,2026-11-20,TSM
TSM261120P00340000,340.0,44.5,45.7,47.55,40.0,658.0,0.43353837951660157,True,PUT,2026-11-20,TSM
TSM261120P00350000,350.0,60.05,51.15,52.0,2.0,145.0,0.41992767578125,True,PUT,2026-11-20,TSM
TSM261120P00360000,360.0,65.52,56.8,58.0,11.0,146.0,0.41783724258422844,True,PUT,2026-11-20,TSM
TSM261120P00370000,370.0,62.6,62.95,65.2,4.0,171.0,0.42401699035644536,True,PUT,2026-11-20,TSM
TSM261120P00380000,380.0,71.6,68.9,70.4,4.0,4.0,0.40869731933593745,True,PUT,2026-11-20,TSM
TSM261120P00390000,390.0,69.9,75.45,76.9,10.0,57.0,0.4026701579284668,True,PUT,2026-11-20,TSM
TSM261120P00400000,400.0,81.3,82.6,84.2,2.0,22.0,0.40167834655761714,True,PUT,2026-11-20,TSM
TSM261120P00410000,410.0,91.6,89.55,91.0,,13.0,0.3929809237670898,True,PUT,2026-11-20,TSM
TSM261120P00420000,420.0,114.05,97.5,100.15,2.0,6.0,0.4061643856811523,True,PUT,2026-11-20,TSM
TSM261120P00430000,430.0,105.56,104.55,106.3,112.0,61.0,0.38483281188964835,True,PUT,2026-11-20,TSM
TSM261218C00240000,240.0,102.42,114.9,117.1,1.0,491.0,0.5550581604003908,True,CALL,2026-12-18,TSM
TSM261218C00250000,250.0,111.0,107.45,110.0,10.0,458.0,0.548176515350342,True,CALL,2026-12-18,TSM
TSM261218C00260000,260.0,101.5,100.35,103.15,26.0,265.0,0.5420578021240237,True,CALL,2026-12-18,TSM
TSM261218C00270000,270.0,97.2,92.9,94.9,2.0,524.0,0.5231218342590331,True,CALL,2026-12-18,TSM
TSM261218C00280000,280.0,79.45,86.15,88.8,2.0,693.0,0.5182238119506836,True,CALL,2026-12-18,TSM
TSM261218C00290000,290.0,78.12,80.5,82.15,3.0,674.0,0.5133715655517577,True,CALL,2026-12-18,TSM
TSM261218C00300000,300.0,77.8,74.85,76.8,26.0,1246.0,0.5122576850891114,True,CALL,2026-12-18,TSM
TSM261218C00310000,310.0,70.45,68.45,71.15,10.0,494.0,0.503285606842041,True,CALL,2026-12-18,TSM
