contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00058000,58.0,14.72,15.05,18.7,1.0,2.0,0.7949239257812499,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,15.0,15.1,17.25,3.0,6.0,0.82226740234375,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,15.21,14.3,16.95,2.0,12.0,0.8696302099609375,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,14.3,13.4,16.1,2.0,5.0,0.8476577734374999,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,13.82,12.6,14.75,2.0,53.0,0.7888204711914062,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,11.09,11.75,14.5,9.0,3.0,0.8203142968749999,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,10.32,10.9,13.75,7.0,7.0,0.8051777294921875,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,9.61,10.15,12.95,8.0,8.0,0.7915059912109376,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,10.51,9.35,12.25,11.0,24.0,0.7790549438476562,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,8.42,8.65,10.9,12.0,14.0,0.7251004052734374,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,7.79,8.05,10.85,12.0,24.0,0.7668480346679689,True,CALL,2026-05-08,AA
AA260508C00069000,69.0,7.12,7.65,9.55,1.0,5.0,0.7331569653320311,True,CALL,2026-05-08,AA
AA260508C00070000,70.0,8.57,7.35,8.9,1.0,40.0,0.7458521508789062,True,CALL,2026-05-08,AA
AA260508C00071000,71.0,7.15,6.75,8.3,1.0,4.0,0.7390162817382812,True,CALL,2026-05-08,AA
AA260508C00072000,72.0,7.44,6.2,7.7,1.0,10.0,0.7321804125976561,True,CALL,2026-05-08,AA
AA260508C00073000,73.0,6.45,5.65,7.15,2.0,11.0,0.7253445434570311,True,CALL,2026-05-08,AA
AA260508C00074000,74.0,5.8,5.2,6.6,9.0,20.0,0.7214383325195313,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,5.71,4.75,5.6,30.0,97.0,0.6875031250000001,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,5.12,4.3,5.6,10.0,22.0,0.7104521142578125,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,4.2,3.8,5.15,1.0,1.0,0.700198310546875,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,4.07,3.65,4.75,3.0,4.0,0.7111845288085938,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,3.85,3.15,4.3,1.0,4.0,0.6948272705078126,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,3.42,2.89,3.95,5.0,65.0,0.6962920996093751,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,3.1,2.5,3.7,1.0,3.0,0.6931183032226562,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,2.44,0.73,4.75,2.0,2.0,0.6813996704101564,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,2.53,0.95,4.45,4.0,5.0,0.7102079760742188,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,2.1,1.62,2.79,3.0,17.0,0.7045927978515626,False,CALL,2026-05-08,AA
AA260508P00052000,52.0,0.32,0.0,0.75,11.0,26.0,0.807619111328125,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.46,0.05,0.8,1.0,7.0,0.7929708203125,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.51,0.12,0.87,1.0,14.0,0.7851583984375,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.54,0.21,0.94,1.0,26.0,0.7768577001953125,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.59,0.09,1.04,1.0,11.0,0.73633076171875,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,1.2,0.38,1.1,9.0,6.0,0.752932158203125,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,1.16,0.29,1.2,1.0,13.0,0.7158231542968749,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,1.15,0.0,1.35,2.0,8.0,0.6586948193359375,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.28,0.8,1.45,3.0,24.0,0.7309597216796875,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.15,0.94,1.6,5.0,29.0,0.72070591796875,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.45,1.25,2.22,4.0,38.0,0.7680687255859376,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.2,0.17,2.15,2.0,27.0,0.6162147753906251,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.88,1.2,2.35,13.0,29.0,0.6862824340820313,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,1.97,0.98,2.94,12.0,42.0,0.6718782812500002,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.39,1.54,2.52,2.0,16.0,0.6372106591796876,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.67,2.0,3.2,3.0,30.0,0.6750520776367189,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,2.91,2.31,3.45,1.0,6.0,0.6647982739257814,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.3,2.6,3.8,2.0,7.0,0.6567417138671876,False,PUT,2026-05-08,AA
AA260508P00070000,70.0,3.89,3.0,4.2,7.0,16.0,0.6557651611328126,False,PUT,2026-05-08,AA
AA260508P00071000,71.0,5.12,3.45,4.6,2.0,9.0,0.6543003320312502,False,PUT,2026-05-08,AA
AA260508P00073000,73.0,4.9,4.35,5.5,1.0,3.0,0.6462437719726561,False,PUT,2026-05-08,AA
AA260508P00074000,74.0,5.69,4.75,5.95,2.0,2.0,0.6340368627929689,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,6.0,5.4,6.6,1.0,7.0,0.6452672192382812,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,6.92,5.8,7.15,1.0,2.0,0.6320837573242188,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,9.1,6.4,7.7,1.0,4.0,0.6274451318359376,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,9.7,6.85,8.35,2.0,8.0,0.6159706372070313,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,10.19,7.5,8.95,2.0,8.0,0.6103554589843752,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.97,8.1,9.85,1.0,11.0,0.6171913281250001,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,12.72,8.8,10.55,4.0,4.0,0.6145058081054688,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,13.45,9.5,11.1,3.0,3.0,0.5979044116210939,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,14.16,9.2,13.25,,1.0,0.6201209863281252,True,PUT,2026-05-08,AA
AA260515C00055000,55.0,20.26,18.95,21.65,4.0,175.0,0.920899228515625,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,15.75,14.6,16.25,12.0,106.0,0.7456080126953125,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,11.91,10.7,12.95,4.0,1132.0,0.7475611181640626,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,8.3,7.8,8.65,2.0,1829.0,0.6810334631347659,True,CALL,2026-05-15,AA
AA260515C00075000,75.0,5.55,5.2,5.95,36.0,457.0,0.6601596484375001,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,3.65,3.65,3.95,10.0,551.0,0.6678500012207034,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,2.56,2.09,2.9,1.0,319.0,0.6696810375976563,False,CALL,2026-05-15,AA
AA260515C00090000,90.0,1.7,1.33,1.99,3.0,51.0,0.6806672558593752,False,CALL,2026-05-15,AA
AA260515C00095000,95.0,0.9,0.9,1.34,1.0,38.0,0.6953155468750001,False,CALL,2026-05-15,AA
AA260515P00055000,55.0,0.77,0.6,0.83,3.0,280.0,0.7387721435546875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.35,1.24,1.45,8.0,1334.0,0.6987334814453126,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.45,2.33,2.71,24.0,179.0,0.6823762231445314,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,4.08,3.85,4.6,7.0,217.0,0.6608920629882813,False,PUT,2026-05-15,AA
AA260515P00075000,75.0,6.45,6.15,6.7,8.0,340.0,0.6252478881835939,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,9.52,8.8,10.1,1.0,201.0,0.6086464916992189,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,21.18,11.75,14.15,,17.0,0.5751995605468749,True,PUT,2026-05-15,AA
AA260515P00090000,90.0,24.35,15.8,18.2,,1.0,0.5400436621093752,True,PUT,2026-05-15,AA
AA260522C00059000,59.0,15.3,15.6,18.4,1.0,1.0,0.8107929077148437,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,12.34,13.15,16.0,1.0,1.0,0.7744163183593751,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,11.54,12.4,15.25,1.0,2.0,0.7666038964843751,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,13.08,11.65,14.55,4.0,3.0,0.7597680273437502,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,10.42,10.9,13.7,9.0,5.0,0.7419459399414061,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,9.52,10.8,13.15,1.0,1.0,0.7775901147460937,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,7.95,8.9,10.55,1.0,2.0,0.7231472998046875,True,CALL,2026-05-22,AA
AA260522C00070000,70.0,8.95,8.05,10.1,30.0,26.0,0.7124052197265626,True,CALL,2026-05-22,AA
AA260522C00071000,71.0,8.6,7.8,9.35,1.0,3.0,0.7150907397460937,True,CALL,2026-05-22,AA
AA260522C00072000,72.0,6.6,5.8,9.7,1.0,3.0,0.6824982922363283,True,CALL,2026-05-22,AA
AA260522C00073000,73.0,7.59,6.75,7.8,1.0,8.0,0.6833527758789064,True,CALL,2026-05-22,AA
AA260522C00074000,74.0,5.53,5.45,8.3,13.0,17.0,0.6894562304687502,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,6.27,5.8,7.3,8.0,10.0,0.7006865869140625,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,5.97,5.35,6.85,1.0,5.0,0.6972686523437501,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,4.56,5.0,6.5,2.0,4.0,0.7016631396484375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,5.3,4.6,5.3,1.0,4.0,0.659183095703125,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,3.72,3.35,5.7,1.0,3.0,0.6516148120117189,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,3.35,3.0,5.7,1.0,4.0,0.667239655761719,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,1.69,2.2,4.0,4.0,2.0,0.6813996704101564,False,CALL,2026-05-22,AA
AA260522P00055000,55.0,1.4,0.0,2.99,4.0,5.0,0.8466812207031249,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.56,0.07,2.86,1.0,1.0,0.7312038598632812,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.93,0.65,2.4,1.0,3.0,0.7055693505859376,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,2.64,1.1,2.75,1.0,6.0,0.7338893798828124,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.82,0.43,3.6,18.0,22.0,0.7097196997070312,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.71,0.62,3.1,1.0,4.0,0.649417568359375,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.94,0.86,4.35,3.0,3.0,0.7148466015625,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.39,1.16,4.0,1.0,1.0,0.6716341430664063,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.85,2.25,3.45,11.0,21.0,0.6655306884765627,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.26,2.85,4.95,1.0,1.0,0.7047148669433594,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,3.87,3.25,4.4,2.0,4.0,0.6521030883789063,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,4.27,3.1,4.8,5.0,7.0,0.6210975390625001,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.05,3.95,5.15,10.0,5.0,0.6389196264648438,False,PUT,2026-05-22,AA
AA260522P00071000,71.0,6.68,3.3,6.0,5.0,8.0,0.601810622558594,False,PUT,2026-05-22,AA
AA260522P00074000,74.0,7.11,5.65,7.15,1.0,1.0,0.6250037500000001,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,7.42,6.15,7.65,8.0,10.0,0.6190223645019532,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,7.9,9.4,1.0,1.0,0.6118202880859377,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,8.5,10.0,1.0,1.0,0.6062051098632814,True,PUT,2026-05-22,AA
AA260618C00055000,55.0,20.72,20.0,21.15,11.0,427.0,0.6948272705078126,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,16.98,16.0,18.25,54.0,1149.0,0.7268093725585938,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,13.6,12.55,14.1,10.0,1879.0,0.6733431103515627,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,10.4,10.0,10.8,3.0,4353.0,0.664309997558594,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,7.74,7.55,8.3,11.0,2772.0,0.6539341247558594,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,6.95,5.55,6.15,5.0,7448.0,0.639652041015625,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,4.6,4.05,4.75,1.0,834.0,0.6425816992187501,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,3.5,3.2,3.55,9.0,4407.0,0.6536899865722658,False,CALL,2026-06-18,AA
AA260618C00095000,95.0,2.24,1.81,2.68,3.0,3193.0,0.6284216845703126,False,CALL,2026-06-18,AA
AA260618P00055000,55.0,1.58,1.07,2.19,46.0,1329.0,0.6848176049804688,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.51,2.07,2.87,2.0,3619.0,0.6403844555664062,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.1,3.6,4.55,143.0,1305.0,0.6389196264648438,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,6.0,5.3,6.6,7.0,400.0,0.6174354663085939,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,8.1,8.0,9.0,23.0,319.0,0.6113320117187502,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.35,10.25,12.15,5.0,10.0,0.5788616333007812,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00090000,90.0,21.35,17.4,19.7,1.0,2.0,0.5653119641113282,True,PUT,2026-06-18,AA
AA260717C00055000,55.0,21.93,20.95,23.2,2.0,490.0,0.7498804309082032,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,18.72,17.4,19.5,1.0,251.0,0.7274197180175781,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,15.05,13.85,16.1,8.0,419.0,0.6916534741210938,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,12.25,11.15,13.35,39.0,771.0,0.6859162268066408,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,9.5,9.0,10.7,10.0,185.0,0.6760286303710938,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,7.4,7.1,8.5,56.0,3021.0,0.6655306884765627,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,6.35,5.45,6.85,33.0,172.0,0.6594272338867189,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,4.85,4.2,5.4,89.0,586.0,0.6536899865722658,False,CALL,2026-07-17,AA
AA260717C00095000,95.0,3.85,3.15,4.3,4.0,220.0,0.6491734301757812,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,2.49,1.8,3.2,28.0,392.0,0.6762727685546877,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,3.58,3.0,4.2,91.0,381.0,0.6425816992187501,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,5.27,5.0,5.85,8.0,314.0,0.6407506628417969,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,7.35,6.65,8.05,5.0,196.0,0.6154823608398439,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,9.4,10.55,4.0,67.0,0.610599597167969,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,14.35,11.55,13.95,17.0,20.0,0.5888712988281251,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,18.37,14.9,17.7,4.0,4.0,0.5937540625000001,True,PUT,2026-07-17,AA
AA260918C00055000,55.0,21.0,22.15,24.75,1.0,183.0,0.6918976123046876,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,20.5,19.55,21.75,9.0,212.0,0.712039012451172,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,17.75,16.5,18.8,24.0,167.0,0.696414168701172,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,15.5,13.9,15.65,2.0,752.0,0.6722444885253909,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,11.9,11.9,13.4,8.0,437.0,0.6729769030761721,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,10.7,9.95,11.4,17.0,1103.0,0.6667513793945314,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,8.45,8.15,9.65,1.0,342.0,0.6575961975097657,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,7.55,6.75,8.2,2.0,295.0,0.6544224011230471,False,CALL,2026-09-18,AA
AA260918C00095000,95.0,6.25,5.5,6.95,1.0,196.0,0.649417568359375,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,4.4,3.45,4.5,16.0,413.0,0.6468541174316407,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,5.6,5.0,6.05,12.0,467.0,0.6314734118652343,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,7.72,6.8,8.1,25.0,482.0,0.6197547790527345,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,9.65,8.9,10.4,5.0,106.0,0.6049233843994142,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,13.5,11.05,13.35,11.0,26.0,0.5916788879394532,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,16.6,13.9,16.3,18.0,18.0,0.5803264624023439,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,24.25,21.05,23.05,1.0,2.0,0.5725140405273439,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,24.65,23.6,25.9,6.0,1440.0,0.7263210961914062,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,21.1,20.05,22.65,5.0,39.0,0.6987334814453126,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.12,17.5,19.75,1.0,19.0,0.6951934777832032,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,15.55,14.9,17.15,5.0,63.0,0.6831696722412111,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,13.62,12.6,14.8,1.0,12.0,0.6718172467041017,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,10.5,10.6,13.0,5.0,13.0,0.6687044848632814,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,9.87,9.35,10.75,16.0,37.0,0.6615024084472658,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,7.53,7.85,9.3,5.0,112.0,0.6571079211425781,False,CALL,2026-10-16,AA
AA261016C00095000,95.0,7.51,6.55,8.05,1.0,69.0,0.6530796411132813,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,4.4,3.9,5.15,15.0,49.0,0.6356237609863282,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.34,5.55,6.9,2.0,58.0,0.625125819091797,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,8.2,7.6,8.8,10.0,53.0,0.6124306335449221,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.55,9.9,11.2,10.0,18.0,0.6033975207519533,False,PUT,2026-10-16,AA
AA261016P00085000,85.0,19.35,18.05,20.45,16.0,17.0,0.5706830041503907,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,25.17,21.6,24.55,1.0,2.0,0.5789837023925781,True,PUT,2026-10-16,AA
AA261016P00095000,95.0,29.12,25.35,28.15,1.0,2.0,0.5695843823242188,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,25.59,24.85,27.6,1.0,234.0,0.7127714270019532,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,22.0,21.75,24.25,1.0,436.0,0.6888458850097658,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,20.42,19.35,21.5,4.0,178.0,0.6859162268066408,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,17.95,16.9,19.0,4.0,139.0,0.6759065612792969,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,15.5,14.7,16.85,41.0,151.0,0.669070692138672,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,13.85,12.7,14.85,5.0,76.0,0.6604037866210939,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,10.2,11.0,13.3,1.0,27.0,0.6588168884277343,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,10.68,9.95,11.35,1.0,128.0,0.6547886083984377,False,CALL,2026-12-18,AA
AA261218C00095000,95.0,9.28,8.65,9.95,1.0,13.0,0.6499668792724609,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,5.8,5.1,6.05,11.0,70.0,0.6123085644531252,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,7.46,6.85,8.2,10.0,107.0,0.6082192498779297,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,9.67,9.1,10.3,24.0,97.0,0.6003457934570313,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,12.15,11.5,12.75,14.0,143.0,0.5911295770263674,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,15.9,13.7,15.95,6.0,7.0,0.5824016369628906,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,16.6,19.65,,2.0,0.58789474609375,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,19.9,22.15,1.0,0.0,0.5673261041259765,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,27.0,25.5,28.3,1.0,1051.0,0.711916943359375,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,24.0,22.2,24.45,2.0,2024.0,0.6691927612304689,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,20.5,19.8,21.85,1.0,3648.0,0.6684603466796877,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,18.69,17.75,19.9,15.0,663.0,0.6777375976562501,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,15.25,16.05,17.6,39.0,124.0,0.6768220794677735,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,14.43,13.1,15.95,6.0,312.0,0.6558872302246095,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,12.64,11.4,14.1,28.0,122.0,0.6483189465332031,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,11.13,9.85,12.65,2.0,130.0,0.6445348046875,False,CALL,2027-01-15,AA
AA270115C00095000,95.0,9.92,8.55,11.3,2.0,70.0,0.6412999737548828,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,6.3,4.7,7.5,6.0,1310.0,0.6096230444335939,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.61,6.6,9.55,1.0,631.0,0.6036416589355471,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,10.39,8.85,11.05,15.0,56.0,0.5806316351318359,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,12.83,11.8,13.7,15.0,9.0,0.5866740551757812,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,14.55,16.9,2.0,18.0,0.5882609533691407,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,23.2,16.9,19.9,,17.0,0.5684857604980469,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270115P00095000,95.0,39.25,27.1,30.1,1.0,14.0,0.5443771148681642,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,26.81,26.5,29.7,4.0,72.0,0.700198310546875,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,25.25,23.5,26.6,1.0,35.0,0.6790193231201174,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,19.0,21.0,24.3,1.0,19.0,0.6770051831054689,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,18.88,18.0,21.9,10.0,28.0,0.6550327465820314,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,17.01,16.8,19.55,1.0,32.0,0.6608310284423828,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,15.94,14.85,17.8,40.0,46.0,0.6566196447753907,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,14.2,13.15,16.05,6.0,8.0,0.6507603283691408,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,13.76,11.6,14.55,3.0,44.0,0.646365841064453,False,CALL,2027-03-19,AA
AA270319C00095000,95.0,12.35,10.3,13.15,3.0,45.0,0.6430089410400393,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,7.3,5.55,8.8,15.0,39.0,0.6030313134765627,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.7,7.5,10.8,4.0,355.0,0.5920450952148439,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,11.52,9.9,13.05,25.0,35.0,0.5854533642578125,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,14.4,12.65,15.45,2.0,4.0,0.5789226678466797,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,18.3,21.5,1.0,0.0,0.5665936895751953,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,21.25,24.9,1.0,0.0,0.5582929913330079,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,36.4,24.6,28.3,,1.0,0.5504195349121095,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,33.0,31.5,35.0,10.0,370.0,0.684573466796875,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,31.0,29.15,32.35,10.0,460.0,0.6729769030761721,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,26.5,27.0,30.45,1.0,165.0,0.6716341430664063,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,26.24,24.9,27.65,2.0,482.0,0.653445848388672,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,24.38,23.0,26.1,175.0,268.0,0.6526523992919924,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,23.25,21.0,24.65,176.0,330.0,0.648166360168457,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,21.62,19.75,23.1,5.0,100.0,0.6491734301757812,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,20.1,19.0,21.65,5.0,82.0,0.6549717120361329,False,CALL,2028-01-21,AA
AA280121C00095000,95.0,17.42,17.6,19.35,5.0,65.0,0.6387975573730469,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,11.66,9.45,12.85,13.0,47.0,0.5745892150878906,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,13.94,11.05,14.95,13.0,196.0,0.5506026385498048,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,15.27,13.65,17.6,3.0,665.0,0.5461471166992189,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,18.51,17.0,20.05,13.0,18.0,0.5440109075927735,False,PUT,2028-01-21,AA
