contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
U271217P00035000,35.0,11.5,10.45,11.55,15.0,74.0,0.6017495880126955,False,PUT,2027-12-17,U
U271217P00037000,37.0,13.47,11.6,12.75,5.0,30.0,0.5954630297851562,False,PUT,2027-12-17,U
U271217P00040000,40.0,13.67,13.55,14.7,3.0,36.0,0.5918009570312501,True,PUT,2027-12-17,U
U271217P00042000,42.0,13.85,14.15,16.75,1.0,1.0,0.5881999188232423,True,PUT,2027-12-17,U
U271217P00045000,45.0,17.09,16.85,18.1,6.0,19.0,0.581486118774414,True,PUT,2027-12-17,U
U271217P00047000,47.0,16.1,18.1,21.6,5.0,6.0,0.6225623681640625,True,PUT,2027-12-17,U
U280121C00028000,28.0,19.29,17.95,19.85,2.0,18.0,0.7248562670898437,True,CALL,2028-01-21,U
U280121C00030000,30.0,18.25,18.1,18.7,2.0,40.0,0.7407252490234374,True,CALL,2028-01-21,U
U280121C00033000,33.0,16.7,16.0,17.85,1.0,17.0,0.7170438452148438,True,CALL,2028-01-21,U
U280121C00035000,35.0,16.18,15.3,17.4,1.0,86.0,0.7216824707031251,True,CALL,2028-01-21,U
U280121C00038000,38.0,14.75,14.3,16.05,1.0,39.0,0.7086210778808593,False,CALL,2028-01-21,U
U280121C00040000,40.0,14.58,13.65,15.55,2.0,28.0,0.7087431469726562,False,CALL,2028-01-21,U
U280121C00042000,42.0,14.15,13.05,14.95,20.0,29.0,0.7060576269531251,False,CALL,2028-01-21,U
U280121C00045000,45.0,13.2,12.85,13.75,3.0,715.0,0.7090483197021484,False,CALL,2028-01-21,U
U280121C00047000,47.0,12.65,11.7,13.6,2.0,15.0,0.7008696905517577,False,CALL,2028-01-21,U
U280121P00028000,28.0,7.15,6.75,7.75,7.0,37.0,0.6116982189941409,False,PUT,2028-01-21,U
U280121P00030000,30.0,8.47,7.8,8.8,1.0,3.0,0.6070595935058594,False,PUT,2028-01-21,U
U280121P00033000,33.0,9.9,9.4,10.5,7.0,11.0,0.5992471716308594,False,PUT,2028-01-21,U
U280121P00035000,35.0,11.75,10.6,11.7,1.0,13.0,0.5963175134277343,False,PUT,2028-01-21,U
U280121P00038000,38.0,13.78,11.75,13.55,4.0,5.0,0.573368524169922,True,PUT,2028-01-21,U
U280121P00040000,40.0,14.1,13.7,14.85,1.0,15.0,0.5860637097167969,True,PUT,2028-01-21,U
U280121P00042000,42.0,14.94,15.0,16.2,3.0,6.0,0.5824016369628906,True,PUT,2028-01-21,U
U280121P00045000,45.0,18.15,17.0,18.3,1.0,11.0,0.5767864587402343,True,PUT,2028-01-21,U
U280121P00047000,47.0,19.21,18.4,19.75,2.0,16.0,0.5739178350830079,True,PUT,2028-01-21,U
UA251121C00005000,5.0,0.05,0.05,0.1,200.0,4066.0,0.57812921875,False,CALL,2025-11-21,UA
UA251121P00005000,5.0,0.66,0.65,0.7,12.0,2381.0,0.6835969140625001,True,PUT,2025-11-21,UA
UA251219C00005000,5.0,0.15,0.1,0.15,20.0,466.0,0.52539537109375,False,CALL,2025-12-19,UA
UA251219P00005000,5.0,0.68,0.65,0.75,366.0,42.0,0.500005,True,PUT,2025-12-19,UA
UA260116C00005000,5.0,0.23,0.2,0.25,50.0,4563.0,0.5214891601562499,False,CALL,2026-01-16,UA
UA260116P00005000,5.0,0.8,0.7,0.8,20.0,6900.0,0.5351608984375,True,PUT,2026-01-16,UA
UA260417C00005000,5.0,0.41,0.4,0.45,29.0,1786.0,0.526371923828125,False,CALL,2026-04-17,UA
UA260417P00005000,5.0,0.9,0.9,0.95,196.0,2229.0,0.49219257812500006,True,PUT,2026-04-17,UA
UA270115C00005000,5.0,0.84,0.75,0.95,111.0,1833.0,0.543949873046875,False,CALL,2027-01-15,UA
UA270115P00005000,5.0,1.25,1.1,1.3,21.0,119.0,0.485356708984375,True,PUT,2027-01-15,UA
UA280121C00005000,5.0,1.31,1.2,1.5,5.0,361.0,0.5952188916015625,False,CALL,2028-01-21,UA
UAA251121C00004000,4.0,0.73,0.6,0.75,3.0,386.0,0.648441015625,True,CALL,2025-11-21,UAA
UAA251121C00005000,5.0,0.17,0.15,0.2,6305.0,5594.0,0.7148466015625,False,CALL,2025-11-21,UAA
UAA251121P00004000,4.0,0.07,0.05,0.1,75.0,230.0,0.6640658593750002,False,PUT,2025-11-21,UAA
UAA251121P00005000,5.0,0.57,0.55,0.6,71.0,3057.0,0.726565234375,True,PUT,2025-11-21,UAA
UAA251219C00004000,4.0,0.74,0.6,0.8,242.0,35.0,0.6835969140625001,True,CALL,2025-12-19,UAA
UAA251219C00005000,5.0,0.2,0.2,0.25,3.0,142.0,0.55273884765625,False,CALL,2025-12-19,UAA
UAA251219P00004000,4.0,0.1,0.1,0.15,233.0,336.0,0.5468795312500001,False,PUT,2025-12-19,UAA
UAA251219P00005000,5.0,0.66,0.55,0.65,1079.0,1232.0,0.523442265625,True,PUT,2025-12-19,UAA
UAA260116C00004000,4.0,0.85,0.7,0.95,316.0,1075.0,0.5820354296875,True,CALL,2026-01-16,UAA
UAA260116C00005000,5.0,0.3,0.25,0.3,6.0,4867.0,0.5039112109375,False,CALL,2026-01-16,UAA
UAA260116P00004000,4.0,0.21,0.15,0.25,72.0,1634.0,0.5546919531250001,False,PUT,2026-01-16,UAA
UAA260116P00005000,5.0,0.69,0.6,0.7,5.0,39331.0,0.5390671093750001,True,PUT,2026-01-16,UAA
UAA260417C00004000,4.0,0.98,0.9,1.05,51.0,952.0,0.5410202148437502,True,CALL,2026-04-17,UAA
UAA260417C00005000,5.0,0.5,0.45,0.55,15.0,10541.0,0.523442265625,False,CALL,2026-04-17,UAA
UAA260417P00004000,4.0,0.33,0.3,0.35,35.0,2690.0,0.5214891601562499,False,PUT,2026-04-17,UAA
UAA260417P00005000,5.0,0.85,0.8,0.85,3.0,14002.0,0.48828636718750007,True,PUT,2026-04-17,UAA
UAA261218C00004000,4.0,1.28,1.2,1.4,1.0,113.0,0.5371140039062501,True,CALL,2026-12-18,UAA
UAA261218C00005000,5.0,0.85,0.85,0.95,94.0,810.0,0.5400436621093752,False,CALL,2026-12-18,UAA
UAA261218P00004000,4.0,0.6,0.5,0.65,50.0,1329.0,0.5107470800781251,False,PUT,2026-12-18,UAA
UAA261218P00005000,5.0,1.1,1.0,1.1,19.0,3412.0,0.43945873046875,True,PUT,2026-12-18,UAA
UAA270115C00004000,4.0,1.35,1.2,1.75,14.0,1706.0,0.6201209863281252,True,CALL,2027-01-15,UAA
UAA270115C00005000,5.0,0.9,0.85,1.05,18.0,5465.0,0.5478560839843751,False,CALL,2027-01-15,UAA
UAA270115P00004000,4.0,0.56,0.5,0.65,16.0,1703.0,0.49414568359375005,False,PUT,2027-01-15,UAA
UAA270115P00005000,5.0,1.07,1.0,1.15,3.0,110825.0,0.450200810546875,True,PUT,2027-01-15,UAA
UAA280121C00004000,4.0,1.75,1.6,1.85,10.0,163.0,0.5644574804687501,True,CALL,2028-01-21,UAA
UAA280121C00005000,5.0,1.48,1.35,1.5,10.0,1846.0,0.5830119824218749,False,CALL,2028-01-21,UAA
UAA280121P00004000,4.0,0.95,0.75,0.95,1.0,59.0,0.49121602539062503,False,PUT,2028-01-21,UAA
UAA280121P00005000,5.0,1.28,1.3,1.5,17.0,214.0,0.46191944335937507,True,PUT,2028-01-21,UAA
UAL251031C00075000,75.0,21.75,17.6,20.35,2.0,17.0,2.031254921875,True,CALL,2025-10-31,UAL
UAL251031C00080000,80.0,14.35,12.6,15.35,5.0,8.0,1.5156274218749999,True,CALL,2025-10-31,UAL
UAL251031C00085000,85.0,9.4,8.0,10.35,2.0,7.0,1.3906280468749999,True,CALL,2025-10-31,UAL
UAL251031C00086000,86.0,8.1,6.7,9.35,1.0,11.0,1.0312548437500002,True,CALL,2025-10-31,UAL
UAL251031C00088000,88.0,5.98,4.95,7.3,1.0,12.0,0.9531254687499999,True,CALL,2025-10-31,UAL
UAL251031C00089000,89.0,5.13,4.05,6.3,70.0,12.0,0.8828136718749999,True,CALL,2025-10-31,UAL
UAL251031C00090000,90.0,4.15,2.75,5.0,100.0,18.0,1.3437532812499997,True,CALL,2025-10-31,UAL
UAL251031C00091000,91.0,3.04,2.06,4.15,140.0,10.0,0.5507857421875001,True,CALL,2025-10-31,UAL
UAL251031C00092000,92.0,2.5,1.16,2.25,125.0,18.0,0.5224657128906249,True,CALL,2025-10-31,UAL
UAL251031C00093000,93.0,0.97,0.71,1.68,1415.0,47.0,0.59570716796875,True,CALL,2025-10-31,UAL
UAL251031C00094000,94.0,0.21,0.15,0.25,524.0,331.0,0.14649291015625,False,CALL,2025-10-31,UAL
UAL251031C00095000,95.0,0.01,0.0,0.17,133.0,285.0,0.278327529296875,False,CALL,2025-10-31,UAL
UAL251031C00096000,96.0,0.02,0.0,0.08,501.0,727.0,0.33008482421874996,False,CALL,2025-10-31,UAL
UAL251031C00097000,97.0,0.01,0.01,0.02,196.0,590.0,0.32813171874999997,False,CALL,2025-10-31,UAL
UAL251031C00098000,98.0,0.02,0.0,0.04,125.0,1149.0,0.4687553125,False,CALL,2025-10-31,UAL
UAL251031C00099000,99.0,0.01,0.01,0.03,301.0,819.0,0.500005,False,CALL,2025-10-31,UAL
UAL251031C00100000,100.0,0.02,0.0,0.02,63.0,1000.0,0.523442265625,False,CALL,2025-10-31,UAL
UAL251031C00101000,101.0,0.01,0.0,0.04,209.0,969.0,0.6562534375000001,False,CALL,2025-10-31,UAL
UAL251031C00102000,102.0,0.04,0.0,0.02,28.0,601.0,0.6562534375000001,False,CALL,2025-10-31,UAL
UAL251031C00103000,103.0,0.07,0.0,0.13,110.0,637.0,0.9609378906249999,False,CALL,2025-10-31,UAL
UAL251031C00104000,104.0,0.01,0.0,0.01,47.0,479.0,0.7500025,False,CALL,2025-10-31,UAL
UAL251031C00105000,105.0,0.01,0.0,0.01,30.0,675.0,0.8125018749999999,False,CALL,2025-10-31,UAL
UAL251031C00106000,106.0,0.19,0.0,0.54,28.0,356.0,1.5898458007812497,False,CALL,2025-10-31,UAL
UAL251031C00107000,107.0,0.03,0.0,0.46,25.0,427.0,1.62109564453125,False,CALL,2025-10-31,UAL
UAL251031C00108000,108.0,0.01,0.0,0.12,1.0,93.0,1.3359408203124996,False,CALL,2025-10-31,UAL
UAL251031C00109000,109.0,0.01,0.0,0.01,9.0,36.0,1.0312548437500002,False,CALL,2025-10-31,UAL
UAL251031C00110000,110.0,0.02,0.0,0.19,9.0,756.0,1.5937520312499998,False,CALL,2025-10-31,UAL
UAL251031C00111000,111.0,0.03,0.0,2.12,1.0,80.0,2.9003933740234373,False,CALL,2025-10-31,UAL
UAL251031C00112000,112.0,0.04,0.0,2.11,11.0,41.0,2.9980493798828123,False,CALL,2025-10-31,UAL
UAL251031C00113000,113.0,0.05,0.0,1.34,25.0,72.0,2.722659443359375,False,CALL,2025-10-31,UAL
UAL251031C00114000,114.0,0.19,0.0,2.12,26.0,39.0,3.201173872070312,False,CALL,2025-10-31,UAL
UAL251031C00115000,115.0,0.09,0.0,0.2,13.0,214.0,1.96875015625,False,CALL,2025-10-31,UAL
UAL251031C00116000,116.0,0.05,0.0,0.05,2.0,53.0,1.6875015625,False,CALL,2025-10-31,UAL
UAL251031C00117000,117.0,0.02,0.0,2.12,1.0,18.0,3.4843762890625003,False,CALL,2025-10-31,UAL
UAL251031C00118000,118.0,0.25,0.0,2.12,1.0,15.0,3.5761729345703124,False,CALL,2025-10-31,UAL
UAL251031C00119000,119.0,0.1,0.0,2.12,1.0,21.0,3.6679695800781253,False,CALL,2025-10-31,UAL
UAL251031C00120000,120.0,0.01,0.0,0.11,10.0,24.0,2.1093797265624996,False,CALL,2025-10-31,UAL
UAL251031C00121000,121.0,0.84,0.0,2.12,1.0,76.0,3.843750390625,False,CALL,2025-10-31,UAL
UAL251031P00070000,70.0,0.06,0.0,0.2,3.0,701.0,2.80469048828125,False,PUT,2025-10-31,UAL
UAL251031P00075000,75.0,0.02,0.0,0.04,10.0,246.0,1.78125109375,False,PUT,2025-10-31,UAL
UAL251031P00080000,80.0,0.02,0.0,0.24,13.0,745.0,1.7304700976562502,False,PUT,2025-10-31,UAL
UAL251031P00083000,83.0,0.09,0.0,0.16,17.0,335.0,1.29297228515625,False,PUT,2025-10-31,UAL
UAL251031P00084000,84.0,0.01,0.0,0.05,131.0,325.0,0.98437515625,False,PUT,2025-10-31,UAL
UAL251031P00085000,85.0,0.05,0.0,0.05,37.0,757.0,0.8906260937499999,False,PUT,2025-10-31,UAL
UAL251031P00086000,86.0,0.1,0.0,0.16,11.0,64.0,0.9765627343750001,False,PUT,2025-10-31,UAL
UAL251031P00087000,87.0,0.01,0.0,0.02,26.0,43.0,0.6250037500000001,False,PUT,2025-10-31,UAL
UAL251031P00088000,88.0,0.01,0.0,0.03,71.0,124.0,0.57812921875,False,PUT,2025-10-31,UAL
UAL251031P00089000,89.0,0.01,0.0,0.05,429.0,128.0,0.5312546875,False,PUT,2025-10-31,UAL
UAL251031P00090000,90.0,0.01,0.0,0.02,143.0,935.0,0.42188078125,False,PUT,2025-10-31,UAL
UAL251031P00091000,91.0,0.02,0.0,0.04,36.0,352.0,0.3711000390625,False,PUT,2025-10-31,UAL
UAL251031P00092000,92.0,0.01,0.0,0.21,788.0,948.0,0.43555251953125,False,PUT,2025-10-31,UAL
UAL251031P00093000,93.0,0.03,0.01,0.07,148.0,295.0,0.18164880859375,False,PUT,2025-10-31,UAL
UAL251031P00094000,94.0,0.33,0.2,0.47,651.0,613.0,0.21875781249999998,True,PUT,2025-10-31,UAL
UAL251031P00095000,95.0,1.11,1.09,1.4,379.0,1446.0,0.37402969726562496,True,PUT,2025-10-31,UAL
UAL251031P00096000,96.0,2.1,2.04,2.34,824.0,1244.0,0.48633326171875,True,PUT,2025-10-31,UAL
UAL251031P00097000,97.0,3.1,2.95,3.9,39.0,1105.0,0.68555001953125,True,PUT,2025-10-31,UAL
UAL251031P00098000,98.0,4.55,3.8,4.85,29.0,468.0,0.7304714453125,True,PUT,2025-10-31,UAL
UAL251031P00099000,99.0,5.15,4.95,5.25,82.0,311.0,0.500005,True,PUT,2025-10-31,UAL
UAL251031P00100000,100.0,6.06,5.4,6.85,60.0,257.0,0.6562534375000001,True,PUT,2025-10-31,UAL
UAL251031P00101000,101.0,7.4,6.45,7.35,102.0,380.0,1.09375453125,True,PUT,2025-10-31,UAL
UAL251031P00102000,102.0,7.98,6.55,9.5,1.0,56.0,2.107426606445312,True,PUT,2025-10-31,UAL
UAL251031P00103000,103.0,9.1,7.75,10.15,8.0,64.0,2.0009815600585936,True,PUT,2025-10-31,UAL
UAL251031P00104000,104.0,9.1,8.7,11.5,1.0,1.0,0.87500125,True,PUT,2025-10-31,UAL
UAL251031P00105000,105.0,11.0,9.7,12.5,4.0,4.0,0.937500625,True,PUT,2025-10-31,UAL
UAL251031P00106000,106.0,11.2,10.85,13.4,1.0,2.0,1.1328168359375002,True,PUT,2025-10-31,UAL
UAL251031P00107000,107.0,8.75,11.85,14.45,4.0,0.0,1.29297228515625,True,PUT,2025-10-31,UAL
UAL251031P00108000,108.0,14.1,12.9,15.3,1.0,10.0,1.140629296875,True,PUT,2025-10-31,UAL
UAL251031P00109000,109.0,9.1,13.9,16.4,3.0,0.0,1.4453152734375,True,PUT,2025-10-31,UAL
UAL251031P00110000,110.0,14.25,14.85,17.5,2.0,4.0,1.5937520312499998,True,PUT,2025-10-31,UAL
UAL251031P00111000,111.0,10.5,15.7,18.4,1.0,0.0,3.1152365869140626,True,PUT,2025-10-31,UAL
UAL251031P00113000,113.0,18.89,17.9,20.4,1.0,3.0,1.7265638671875,True,PUT,2025-10-31,UAL
UAL251031P00114000,114.0,19.8,18.9,21.4,,1.0,1.7968760156249999,True,PUT,2025-10-31,UAL
UAL251031P00115000,115.0,16.45,19.7,22.4,1.0,0.0,3.525391811523437,True,PUT,2025-10-31,UAL
UAL251031P00120000,120.0,19.7,24.7,27.4,,0.0,4.000005,True,PUT,2025-10-31,UAL
UAL251107C00070000,70.0,31.0,22.6,25.4,4.0,3.0,0.9570316796874999,True,CALL,2025-11-07,UAL
UAL251107C00075000,75.0,22.99,17.6,20.45,3.0,3.0,0.7929708203125,True,CALL,2025-11-07,UAL
UAL251107C00080000,80.0,18.14,12.65,15.5,3.0,4.0,0.6425816992187501,True,CALL,2025-11-07,UAL
UAL251107C00083000,83.0,14.88,9.75,12.6,,1.0,0.5800823242187501,True,CALL,2025-11-07,UAL
UAL251107C00084000,84.0,10.22,9.05,11.3,2.0,0.0,0.5361374511718751,True,CALL,2025-11-07,UAL
UAL251107C00086000,86.0,19.2,7.5,9.15,1.0,1.0,0.508793974609375,True,CALL,2025-11-07,UAL
UAL251107C00087000,87.0,13.15,6.6,8.85,2.0,0.0,0.5835002587890624,True,CALL,2025-11-07,UAL
UAL251107C00088000,88.0,10.4,5.75,6.8,1.0,2.0,0.5473678076171876,True,CALL,2025-11-07,UAL
UAL251107C00090000,90.0,4.92,4.4,5.35,1.0,5.0,0.5507857421875001,True,CALL,2025-11-07,UAL
UAL251107C00092000,92.0,3.63,3.45,3.8,23.0,31.0,0.49805189453125004,True,CALL,2025-11-07,UAL
UAL251107C00093000,93.0,2.91,2.92,3.25,18.0,24.0,0.5009815527343751,True,CALL,2025-11-07,UAL
UAL251107C00094000,94.0,2.5,2.4,2.49,130.0,32.0,0.45606012695312503,False,CALL,2025-11-07,UAL
UAL251107C00095000,95.0,1.96,1.96,2.09,182.0,2167.0,0.4650932397460938,False,CALL,2025-11-07,UAL
UAL251107C00096000,96.0,1.66,1.54,1.65,60.0,177.0,0.45606012695312503,False,CALL,2025-11-07,UAL
UAL251107C00097000,97.0,1.26,1.2,1.33,80.0,5928.0,0.45825737060546884,False,CALL,2025-11-07,UAL
UAL251107C00098000,98.0,0.94,0.92,1.17,294.0,470.0,0.4836477416992188,False,CALL,2025-11-07,UAL
UAL251107C00099000,99.0,0.68,0.71,0.87,106.0,482.0,0.47022014160156256,False,CALL,2025-11-07,UAL
UAL251107C00100000,100.0,0.6,0.54,0.72,313.0,454.0,0.481450498046875,False,CALL,2025-11-07,UAL
UAL251107C00101000,101.0,0.51,0.34,0.69,35.0,181.0,0.5190477783203125,False,CALL,2025-11-07,UAL
UAL251107C00102000,102.0,0.4,0.25,0.5,4.0,111.0,0.50586431640625,False,CALL,2025-11-07,UAL
UAL251107C00103000,103.0,0.3,0.18,0.4,6.0,90.0,0.5107470800781251,False,CALL,2025-11-07,UAL
UAL251107C00104000,104.0,0.22,0.14,0.3,9.0,162.0,0.507817421875,False,CALL,2025-11-07,UAL
UAL251107C00105000,105.0,0.17,0.1,0.25,34.0,127.0,0.5195360546875,False,CALL,2025-11-07,UAL
UAL251107C00106000,106.0,0.1,0.1,0.68,21.0,83.0,0.6152382226562501,False,CALL,2025-11-07,UAL
UAL251107C00107000,107.0,0.13,0.0,0.13,13.0,73.0,0.5097705273437501,False,CALL,2025-11-07,UAL
UAL251107C00108000,108.0,0.59,0.0,0.2,1.0,47.0,0.5136767382812499,False,CALL,2025-11-07,UAL
UAL251107C00109000,109.0,0.08,0.0,0.72,1.0,34.0,0.70312796875,False,CALL,2025-11-07,UAL
UAL251107C00110000,110.0,0.1,0.0,0.18,35.0,536.0,0.5585981640625001,False,CALL,2025-11-07,UAL
UAL251107C00111000,111.0,0.46,0.0,1.0,1.0,22.0,0.8291032714843749,False,CALL,2025-11-07,UAL
UAL251107C00112000,112.0,0.42,0.0,0.22,3.0,55.0,0.63086306640625,False,CALL,2025-11-07,UAL
UAL251107C00113000,113.0,0.53,0.0,1.38,1.0,26.0,0.9697268652343749,False,CALL,2025-11-07,UAL
UAL251107C00114000,114.0,0.42,0.0,0.34,1.0,43.0,0.73633076171875,False,CALL,2025-11-07,UAL
UAL251107C00115000,115.0,0.19,0.0,0.25,1.0,49.0,0.7226590234375,False,CALL,2025-11-07,UAL
UAL251107C00116000,116.0,1.79,0.0,2.13,15.0,16.0,1.201175869140625,False,CALL,2025-11-07,UAL
UAL251107C00120000,120.0,0.19,0.0,0.05,1.0,14.0,0.6757844921875001,False,CALL,2025-11-07,UAL
UAL251107P00070000,70.0,0.19,0.0,0.75,,1.0,1.2636755566406248,False,PUT,2025-11-07,UAL
UAL251107P00075000,75.0,0.02,0.0,0.05,60.0,126.0,0.648441015625,False,PUT,2025-11-07,UAL
UAL251107P00080000,80.0,0.15,0.03,0.72,39.0,57.0,0.77929908203125,False,PUT,2025-11-07,UAL
UAL251107P00083000,83.0,0.2,0.12,0.24,99.0,42.0,0.5361374511718751,False,PUT,2025-11-07,UAL
UAL251107P00084000,84.0,0.25,0.0,2.3,5.0,51.0,0.850587431640625,False,PUT,2025-11-07,UAL
UAL251107P00085000,85.0,0.28,0.2,0.3,174.0,86.0,0.5127001855468749,False,PUT,2025-11-07,UAL
UAL251107P00086000,86.0,0.38,0.29,0.41,33.0,111.0,0.5107470800781251,False,PUT,2025-11-07,UAL
UAL251107P00087000,87.0,0.47,0.37,0.69,91.0,20.0,0.5024463818359376,False,PUT,2025-11-07,UAL
UAL251107P00088000,88.0,0.55,0.53,0.66,16.0,82.0,0.4887746435546876,False,PUT,2025-11-07,UAL
UAL251107P00089000,89.0,0.76,0.7,0.85,51.0,41.0,0.4819387744140625,False,PUT,2025-11-07,UAL
UAL251107P00090000,90.0,1.08,0.93,1.11,668.0,430.0,0.4819387744140625,False,PUT,2025-11-07,UAL
UAL251107P00091000,91.0,1.31,1.24,1.36,290.0,149.0,0.4687553125,False,PUT,2025-11-07,UAL
UAL251107P00092000,92.0,1.7,1.6,1.7,296.0,312.0,0.463872548828125,False,PUT,2025-11-07,UAL
UAL251107P00093000,93.0,2.09,2.02,2.2,206.0,130.0,0.477544287109375,False,PUT,2025-11-07,UAL
UAL251107P00094000,94.0,2.5,2.49,2.63,611.0,90.0,0.46680220703125,True,PUT,2025-11-07,UAL
UAL251107P00095000,95.0,3.01,2.96,3.15,370.0,3273.0,0.46143116699218756,True,PUT,2025-11-07,UAL
UAL251107P00096000,96.0,3.61,3.55,3.9,28.0,93.0,0.48779809082031256,True,PUT,2025-11-07,UAL
UAL251107P00097000,97.0,4.32,4.15,4.4,12.0,927.0,0.4563042651367188,True,PUT,2025-11-07,UAL
UAL251107P00098000,98.0,5.0,4.4,5.2,28.0,718.0,0.4731497998046875,True,PUT,2025-11-07,UAL
UAL251107P00099000,99.0,5.92,5.5,6.6,22.0,151.0,0.6123085644531252,True,PUT,2025-11-07,UAL
UAL251107P00100000,100.0,6.9,6.3,7.45,23.0,166.0,0.5004932763671875,True,PUT,2025-11-07,UAL
UAL251107P00101000,101.0,7.6,6.95,7.85,3.0,129.0,0.5405319384765627,True,PUT,2025-11-07,UAL
UAL251107P00102000,102.0,8.22,7.05,9.45,2.0,97.0,0.7338893798828124,True,PUT,2025-11-07,UAL
UAL251107P00103000,103.0,9.0,8.1,10.05,1.0,26.0,0.6816438085937502,True,PUT,2025-11-07,UAL
UAL251107P00104000,104.0,9.5,8.9,11.65,4.0,17.0,0.8745129736328124,True,PUT,2025-11-07,UAL
UAL251107P00105000,105.0,11.1,9.75,12.25,10.0,29.0,0.8203142968749999,True,PUT,2025-11-07,UAL
UAL251107P00107000,107.0,7.09,11.7,14.55,,2.0,0.9819337744140625,True,PUT,2025-11-07,UAL
UAL251107P00110000,110.0,16.67,14.9,17.5,1.0,9.0,0.586918193359375,True,PUT,2025-11-07,UAL
UAL251114C00070000,70.0,24.08,22.7,25.35,2.0,2.0,0.72851833984375,True,CALL,2025-11-14,UAL
UAL251114C00080000,80.0,23.0,12.85,15.75,79.0,66.0,0.5712933496093751,True,CALL,2025-11-14,UAL
UAL251114C00083000,83.0,22.9,10.55,12.65,,2.0,0.5542036767578126,True,CALL,2025-11-14,UAL
UAL251114C00084000,84.0,17.1,9.7,11.9,1.0,2.0,0.5629926513671876,True,CALL,2025-11-14,UAL
UAL251114C00085000,85.0,14.01,8.6,11.3,,4.0,0.5542036767578126,True,CALL,2025-11-14,UAL
UAL251114C00088000,88.0,11.26,6.65,7.9,,1.0,0.5861857788085938,True,CALL,2025-11-14,UAL
UAL251114C00089000,89.0,6.5,6.0,7.3,24.0,5.0,0.596683720703125,True,CALL,2025-11-14,UAL
UAL251114C00090000,90.0,8.38,5.2,6.25,10.0,54.0,0.5363815893554689,True,CALL,2025-11-14,UAL
UAL251114C00092000,92.0,9.16,4.5,5.05,1.0,1.0,0.5346726220703125,True,CALL,2025-11-14,UAL
UAL251114C00093000,93.0,4.3,3.95,4.6,12.0,1.0,0.5026905200195313,True,CALL,2025-11-14,UAL
UAL251114C00094000,94.0,3.4,3.4,3.65,38.0,20.0,0.4858449853515625,False,CALL,2025-11-14,UAL
UAL251114C00095000,95.0,3.25,2.94,3.1,40.0,55.0,0.4733939379882813,False,CALL,2025-11-14,UAL
UAL251114C00096000,96.0,2.5,2.53,2.83,3.0,50.0,0.49219257812500006,False,CALL,2025-11-14,UAL
UAL251114C00097000,97.0,2.31,2.13,2.38,5.0,83.0,0.4819387744140625,False,CALL,2025-11-14,UAL
UAL251114C00098000,98.0,2.23,1.82,2.07,61.0,155.0,0.48511257080078124,False,CALL,2025-11-14,UAL
UAL251114C00099000,99.0,1.56,1.52,1.76,9.0,119.0,0.48340360351562506,False,CALL,2025-11-14,UAL
UAL251114C00100000,100.0,1.38,1.25,1.46,23.0,194.0,0.47730014892578126,False,CALL,2025-11-14,UAL
UAL251114C00101000,101.0,1.16,0.96,1.22,3.0,10.0,0.47510290527343746,False,CALL,2025-11-14,UAL
UAL251114C00102000,102.0,1.05,0.68,1.15,4.0,155.0,0.4978077563476563,False,CALL,2025-11-14,UAL
UAL251114C00103000,103.0,1.12,0.5,0.87,3.0,78.0,0.47852083984375,False,CALL,2025-11-14,UAL
UAL251114C00104000,104.0,0.65,0.46,0.76,26.0,86.0,0.48633326171875,False,CALL,2025-11-14,UAL
UAL251114C00105000,105.0,0.55,0.17,0.71,3.0,70.0,0.5043994873046875,False,CALL,2025-11-14,UAL
UAL251114C00106000,106.0,0.48,0.09,0.75,2.0,49.0,0.5419967675781252,False,CALL,2025-11-14,UAL
UAL251114C00107000,107.0,0.03,0.17,0.75,1.0,222.0,0.5698285205078125,False,CALL,2025-11-14,UAL
UAL251114C00108000,108.0,1.23,0.15,0.75,4.0,87.0,0.51758294921875,False,CALL,2025-11-14,UAL
UAL251114C00109000,109.0,0.87,0.0,1.15,3.0,52.0,0.5786174951171875,False,CALL,2025-11-14,UAL
UAL251114C00110000,110.0,0.49,0.01,0.95,47.0,166.0,0.5756878369140624,False,CALL,2025-11-14,UAL
UAL251114C00111000,111.0,0.47,0.0,1.07,1.0,4.0,0.6162147753906251,False,CALL,2025-11-14,UAL
UAL251114C00112000,112.0,1.34,0.0,1.8,1.0,1.0,0.7377955908203124,False,CALL,2025-11-14,UAL
UAL251114C00115000,115.0,0.19,0.0,1.74,5.0,21.0,0.8042011767578124,False,CALL,2025-11-14,UAL
UAL251114C00116000,116.0,1.67,0.0,0.95,,1.0,0.7104521142578125,False,CALL,2025-11-14,UAL
UAL251114C00120000,120.0,0.85,0.0,0.73,505.0,390.0,0.7500025,False,CALL,2025-11-14,UAL
UAL251114P00075000,75.0,0.11,0.02,0.36,1.0,40.0,0.6445348046875,False,PUT,2025-11-14,UAL
UAL251114P00080000,80.0,0.27,0.02,0.45,16.0,119.0,0.5107470800781251,False,PUT,2025-11-14,UAL
UAL251114P00083000,83.0,0.55,0.19,0.67,20.0,7.0,0.551762294921875,False,PUT,2025-11-14,UAL
UAL251114P00084000,84.0,0.01,0.27,1.08,3.0,13.0,0.5151415673828125,False,PUT,2025-11-14,UAL
